date,volume,open,high,low,close,adj close
2016-11-28,6000,22.959999084472656,22.959999084472656,22.8700008392334,22.920000076293945,17.690895080566406
2016-11-25,400,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,17.652301788330078
2016-11-23,1000,22.920000076293945,22.950000762939453,22.920000076293945,22.950000762939453,17.714052200317383
2016-11-22,4600,22.790000915527344,22.959999084472656,22.790000915527344,22.959999084472656,17.721769332885742
2016-11-21,1100,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,17.613712310791016
2016-11-18,10700,22.5,22.84000015258789,22.5,22.82999992370605,17.621423721313477
2016-11-17,6000,22.76000022888184,22.950000762939453,22.6299991607666,22.75,17.559682846069336
2016-11-16,2600,22.520000457763672,22.89999961853028,22.520000457763672,22.780000686645508,17.582836151123047
2016-11-15,2400,22.690000534057617,22.940000534057617,22.549999237060547,22.850000381469727,17.636863708496094
2016-11-14,1200,22.940000534057617,22.989999771118164,22.530000686645508,22.979999542236328,17.737205505371094
2016-11-11,9600,22.34000015258789,23.559999465942383,22.34000015258789,22.96999931335449,17.729482650756836
2016-11-10,8200,22.63999938964844,22.8700008392334,22.270000457763672,22.549999237060547,17.405305862426758
2016-11-09,7900,22.989999771118164,23.0,22.280000686645508,22.8700008392334,17.652301788330078
2016-11-08,13300,22.3799991607666,22.850000381469727,22.059999465942383,22.670000076293945,17.4979305267334
2016-11-07,15500,23.56999969482422,23.56999969482422,22.01000022888184,22.670000076293945,17.4979305267334
2016-11-04,17200,22.96999931335449,23.489999771118164,22.559999465942383,22.989999771118164,17.744924545288086
2016-11-03,6400,23.200000762939453,23.56999969482422,22.799999237060547,23.229999542236328,17.930171966552734
2016-11-02,9400,23.5,23.51000022888184,23.25,23.489999771118164,18.13084983825684
2016-11-01,3500,23.5,23.5,23.25,23.46999931335449,18.115413665771484
2016-10-31,3400,23.420000076293945,23.489999771118164,23.40999984741211,23.43000030517578,18.08454132080078
2016-10-28,7700,23.440000534057617,23.479999542236328,23.32999992370605,23.36000061035156,18.03050994873047
2016-10-27,2900,23.46999931335449,23.46999931335449,23.34000015258789,23.34000015258789,18.01506996154785
2016-10-26,3700,23.39999961853028,23.489999771118164,23.270000457763672,23.489999771118164,18.13084983825684
2016-10-25,10100,23.38999938964844,23.5,23.299999237060547,23.299999237060547,17.98419952392578
2016-10-24,9000,23.479999542236328,23.479999542236328,23.350000381469727,23.3700008392334,18.03822898864746
2016-10-21,4600,23.36000061035156,23.5,23.280000686645508,23.299999237060547,17.98419952392578
2016-10-20,1300,23.39999961853028,23.440000534057617,23.26000022888184,23.350000381469727,18.02279281616211
2016-10-19,11400,23.299999237060547,23.600000381469727,23.200000762939453,23.34000015258789,18.01506996154785
2016-10-18,15800,23.18000030517578,23.549999237060547,23.18000030517578,23.290000915527344,17.97648048400879
2016-10-17,9000,23.18000030517578,23.200000762939453,22.84000015258789,23.13999938964844,17.860700607299805
2016-10-14,800,23.25,23.25,23.049999237060547,23.049999237060547,17.791236877441406
2016-10-13,1700,22.90999984741211,23.170000076293945,22.850000381469727,23.0,17.752641677856445
2016-10-12,5800,23.1299991607666,23.46999931335449,22.76000022888184,22.89999961853028,17.675457000732422
2016-10-11,10400,23.549999237060547,23.549999237060547,23.0,23.25,17.94560432434082
2016-10-10,6300,23.350000381469727,23.940000534057617,23.299999237060547,23.6299991607666,18.238908767700195
2016-10-07,2000,23.5,23.5,23.290000915527344,23.290000915527344,17.97648048400879
2016-10-06,5100,23.700000762939453,23.82999992370605,23.270000457763672,23.6200008392334,18.23119163513184
2016-10-05,9600,23.729999542236328,23.739999771118164,23.6200008392334,23.6299991607666,18.238908767700195
2016-10-04,5600,23.68000030517578,23.93000030517578,23.670000076293945,23.770000457763672,18.346973419189453
2016-10-03,3500,23.68000030517578,24.059999465942383,23.68000030517578,23.950000762939453,18.48590660095215
2016-09-30,12900,24.0,24.0,23.89999961853028,23.89999961853028,18.447315216064453
2016-09-29,11400,23.82999992370605,23.989999771118164,23.790000915527344,23.850000381469727,18.408716201782227
2016-09-28,9200,23.81999969482422,23.8799991607666,23.270000457763672,23.8700008392334,18.424156188964844
2016-09-27,14400,23.90999984741211,23.90999984741211,23.81999969482422,23.89999961853028,18.07373809814453
2016-09-26,10900,23.739999771118164,23.90999984741211,23.600000381469727,23.850000381469727,18.03592300415039
2016-09-23,4500,23.64999961853028,23.700000762939453,23.56999969482422,23.68000030517578,17.907365798950195
2016-09-22,7600,23.709999084472656,23.71999931335449,23.59000015258789,23.64999961853028,17.884679794311523
2016-09-21,5300,23.6200008392334,23.71999931335449,23.450000762939453,23.71999931335449,17.937612533569336
2016-09-20,9300,23.6200008392334,23.6200008392334,23.3700008392334,23.479999542236328,17.75612449645996
2016-09-19,7600,23.239999771118164,23.559999465942383,23.239999771118164,23.489999771118164,17.763681411743164
2016-09-16,1200,23.3799991607666,23.38999938964844,23.239999771118164,23.239999771118164,17.574628829956055
2016-09-15,6100,23.5,23.5,23.200000762939453,23.350000381469727,17.657812118530273
2016-09-14,4800,23.239999771118164,23.39999961853028,23.06999969482422,23.309999465942383,17.6275634765625
2016-09-13,4900,23.3700008392334,23.489999771118164,23.25,23.25,17.582185745239258
2016-09-12,2100,23.420000076293945,23.479999542236328,23.31999969482422,23.43000030517578,17.718311309814453
2016-09-09,12000,23.32999992370605,23.39999961853028,23.270000457763672,23.299999237060547,17.619998931884766
2016-09-08,4300,23.450000762939453,23.450000762939453,23.32999992370605,23.32999992370605,17.642684936523438
2016-09-07,3300,23.479999542236328,23.61000061035156,23.290000915527344,23.290000915527344,17.612438201904297
2016-09-06,13100,23.25,23.43000030517578,23.25,23.31999969482422,17.63512420654297
2016-09-02,11600,23.40999984741211,23.450000762939453,23.239999771118164,23.270000457763672,17.597312927246094
2016-09-01,18700,23.39999961853028,23.549999237060547,23.39999961853028,23.40999984741211,17.703187942504883
2016-08-31,8600,23.75,23.75,23.39999961853028,23.450000762939453,17.733434677124023
2016-08-30,12700,23.600000381469727,23.700000762939453,23.600000381469727,23.690000534057617,17.914926528930664
2016-08-29,1400,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,17.89980125427246
2016-08-26,500,23.770000457763672,23.770000457763672,23.63999938964844,23.63999938964844,17.877113342285156
2016-08-25,3000,23.540000915527344,23.780000686645508,23.540000915527344,23.63999938964844,17.877113342285156
2016-08-24,2900,23.56999969482422,23.6299991607666,23.56999969482422,23.59000015258789,17.839303970336914
2016-08-23,2900,23.600000381469727,23.690000534057617,23.600000381469727,23.600000381469727,17.846866607666016
2016-08-22,5000,23.479999542236328,23.799999237060547,23.479999542236328,23.690000534057617,17.914926528930664
2016-08-19,9100,23.920000076293945,23.920000076293945,23.75,23.799999237060547,17.998111724853516
2016-08-18,19100,23.88999938964844,23.88999938964844,23.75,23.799999237060547,17.998111724853516
2016-08-17,3000,23.93000030517578,23.950000762939453,23.82999992370605,23.82999992370605,18.02079963684082
2016-08-16,1400,23.81999969482422,24.020000457763672,23.81999969482422,24.020000457763672,18.164480209350582
2016-08-15,6000,23.82999992370605,24.040000915527344,23.799999237060547,23.989999771118164,18.141796112060547
2016-08-12,2000,23.88999938964844,23.88999938964844,23.799999237060547,23.809999465942383,18.00567054748535
2016-08-11,3900,23.86000061035156,23.920000076293945,23.700000762939453,23.850000381469727,18.03592300415039
2016-08-10,4500,23.670000076293945,23.979999542236328,23.56999969482422,23.729999542236328,17.94517707824707
2016-08-09,4500,23.739999771118164,23.8799991607666,23.739999771118164,23.739999771118164,17.95273780822754
2016-08-08,11600,23.709999084472656,23.88999938964844,23.520000457763672,23.739999771118164,17.95273780822754
2016-08-05,9700,23.600000381469727,23.84000015258789,23.51000022888184,23.71999931335449,17.937612533569336
2016-08-04,9600,23.75,23.75,23.5,23.51000022888184,17.77880859375
2016-08-03,6200,23.700000762939453,24.049999237060547,23.38999938964844,23.770000457763672,17.975427627563477
2016-08-02,6300,23.75,23.89999961853028,23.75,23.799999237060547,17.998111724853516
2016-08-01,9500,23.75,24.059999465942383,23.709999084472656,24.030000686645508,18.172042846679688
2016-07-29,15600,23.39999961853028,23.770000457763672,23.3799991607666,23.770000457763672,17.975427627563477
2016-07-28,33500,23.25,23.39999961853028,23.190000534057617,23.3799991607666,17.680496215820312
2016-07-27,6400,23.13999938964844,23.229999542236328,23.0,23.229999542236328,17.567068099975586
2016-07-26,8500,23.1299991607666,23.13999938964844,23.0,23.100000381469727,17.4687557220459
2016-07-25,3200,22.600000381469727,23.14999961853028,22.600000381469727,23.1299991607666,17.491439819335938
2016-07-22,6800,23.1299991607666,23.170000076293945,23.049999237060547,23.170000076293945,17.521690368652344
2016-07-21,13900,23.100000381469727,23.11000061035156,23.01000022888184,23.049999237060547,17.430946350097656
2016-07-20,10800,23.36000061035156,23.38999938964844,23.200000762939453,23.26000022888184,17.589750289916992
2016-07-19,1100,23.0,23.280000686645508,23.0,23.280000686645508,17.60487937927246
2016-07-18,4000,23.350000381469727,23.350000381469727,22.950000762939453,23.100000381469727,17.4687557220459
2016-07-15,1500,23.239999771118164,23.239999771118164,22.76000022888184,22.76000022888184,17.21164321899414
2016-07-14,1900,23.43000030517578,23.43000030517578,23.059999465942383,23.100000381469727,17.4687557220459
2016-07-13,7000,22.959999084472656,23.290000915527344,22.799999237060547,22.82999992370605,17.264572143554688
2016-07-12,9200,23.01000022888184,23.01000022888184,22.739999771118164,22.850000381469727,17.27969741821289
2016-07-11,11300,22.89999961853028,23.01000022888184,22.709999084472656,22.93000030517578,17.34019660949707
2016-07-08,11100,22.920000076293945,23.1299991607666,22.90999984741211,22.90999984741211,17.325071334838867
2016-07-07,6700,23.040000915527344,23.290000915527344,22.950000762939453,23.020000457763672,17.40825653076172
2016-07-06,4700,22.96999931335449,23.07999992370605,22.89999961853028,22.979999542236328,17.378009796142578
2016-07-05,8100,23.299999237060547,23.299999237060547,23.0,23.299999237060547,17.619998931884766
2016-07-01,3100,23.100000381469727,23.299999237060547,23.100000381469727,23.299999237060547,17.619998931884766
2016-06-30,5600,23.1200008392334,23.290000915527344,23.0,23.0,17.393131256103516
2016-06-29,3400,23.25,23.299999237060547,22.940000534057617,22.940000534057617,17.347763061523438
2016-06-28,17600,23.1299991607666,23.6200008392334,23.1200008392334,23.6200008392334,17.4959774017334
2016-06-27,13400,23.209999084472656,23.209999084472656,22.76000022888184,23.059999465942383,17.081172943115234
2016-06-24,1200,22.799999237060547,23.25,22.799999237060547,23.239999771118164,17.214506149291992
2016-06-23,3700,22.84000015258789,23.14999961853028,22.84000015258789,23.09000015258789,17.1033935546875
2016-06-22,3200,23.020000457763672,23.040000915527344,22.979999542236328,22.989999771118164,17.029319763183594
2016-06-21,7100,23.36000061035156,23.36000061035156,23.0,23.0,17.036727905273438
2016-06-20,6300,23.15999984741211,23.5,22.950000762939453,23.3700008392334,17.3107967376709
2016-06-17,14800,22.51000022888184,23.0,22.51000022888184,22.950000762939453,16.999692916870117
2016-06-16,8200,22.350000381469727,22.93000030517578,22.350000381469727,22.489999771118164,16.658954620361328
2016-06-15,9900,22.489999771118164,22.799999237060547,22.40999984741211,22.40999984741211,16.599700927734375
2016-06-14,6600,22.36000061035156,22.36000061035156,22.21999931335449,22.299999237060547,16.518218994140625
2016-06-13,4100,22.309999465942383,22.479999542236328,22.15999984741211,22.39999961853028,16.5922908782959
2016-06-10,1700,22.36000061035156,22.479999542236328,22.21999931335449,22.21999931335449,16.458961486816406
2016-06-09,3100,22.280000686645508,22.450000762939453,22.25,22.450000762939453,16.62932777404785
2016-06-08,17600,22.170000076293945,22.39999961853028,22.09000015258789,22.3700008392334,16.570072174072266
2016-06-07,4000,22.14999961853028,22.229999542236328,22.01000022888184,22.18000030517578,16.429332733154297
2016-06-06,9200,21.8700008392334,22.1299991607666,21.799999237060547,22.030000686645508,16.318225860595703
2016-06-03,6400,21.530000686645508,21.8700008392334,21.46999931335449,21.8700008392334,16.199705123901367
2016-06-02,1400,21.540000915527344,21.6299991607666,21.489999771118164,21.489999771118164,15.918231010437012
2016-06-01,3800,21.559999465942383,21.63999938964844,21.43000030517578,21.57999992370605,15.984893798828123
2016-05-31,3100,21.36000061035156,21.63999938964844,21.229999542236328,21.6200008392334,16.0145263671875
2016-05-27,3400,21.450000762939453,21.6200008392334,21.450000762939453,21.489999771118164,15.918231010437012
2016-05-26,9500,21.63999938964844,21.64999961853028,21.5,21.63999938964844,16.029340744018555
2016-05-25,1300,21.3799991607666,21.63999938964844,21.3799991607666,21.63999938964844,16.029340744018555
2016-05-24,11100,21.700000762939453,21.729999542236328,21.350000381469727,21.5,15.925637245178224
2016-05-23,2800,21.71999931335449,21.739999771118164,21.709999084472656,21.729999542236328,16.096006393432617
2016-05-20,3600,21.57999992370605,21.86000061035156,21.5,21.670000076293945,16.05156135559082
2016-05-19,7500,21.770000457763672,21.979999542236328,21.51000022888184,21.51000022888184,15.933043479919434
2016-05-18,5800,21.799999237060547,22.280000686645508,21.770000457763672,21.780000686645508,16.133039474487305
2016-05-17,10000,22.200000762939453,22.25,21.88999938964844,22.059999465942383,16.340444564819336
2016-05-16,4500,22.030000686645508,22.280000686645508,22.030000686645508,22.170000076293945,16.42192268371582
2016-05-13,4300,22.350000381469727,22.450000762939453,22.31999969482422,22.31999969482422,16.533035278320312
2016-05-12,6800,21.989999771118164,22.309999465942383,21.989999771118164,22.309999465942383,16.525625228881836
2016-05-11,8200,21.89999961853028,21.950000762939453,21.81999969482422,21.93000030517578,16.2441463470459
2016-05-10,2300,21.89999961853028,21.89999961853028,21.8799991607666,21.89999961853028,16.22193145751953
2016-05-09,6600,21.75,21.959999084472656,21.75,21.8700008392334,16.199705123901367
2016-05-06,5600,21.63999938964844,21.770000457763672,21.5,21.75,16.11081886291504
2016-05-05,2100,21.31999969482422,21.600000381469727,21.31999969482422,21.600000381469727,15.99970817565918
2016-05-04,800,21.57999992370605,21.64999961853028,21.51000022888184,21.51000022888184,15.933043479919434
2016-05-03,1000,21.51000022888184,21.690000534057617,21.51000022888184,21.68000030517578,16.05896759033203
2016-05-02,4700,21.56999969482422,21.68000030517578,21.5,21.59000015258789,15.992301940917969
2016-04-29,6400,21.450000762939453,21.56999969482422,21.100000381469727,21.520000457763672,15.94045352935791
2016-04-28,5400,21.700000762939453,21.780000686645508,21.11000061035156,21.600000381469727,15.99970817565918
2016-04-27,3000,21.5,21.84000015258789,21.5,21.84000015258789,16.177486419677734
2016-04-26,9300,21.34000015258789,21.450000762939453,21.209999084472656,21.450000762939453,15.88860321044922
2016-04-25,8600,21.39999961853028,21.39999961853028,21.059999465942383,21.34000015258789,15.807120323181152
2016-04-22,6400,21.309999465942383,21.40999984741211,21.049999237060547,21.299999237060547,15.77749252319336
2016-04-21,8500,21.350000381469727,21.350000381469727,21.09000015258789,21.309999465942383,15.784902572631836
2016-04-20,5700,20.89999961853028,21.420000076293945,20.89999961853028,21.34000015258789,15.807120323181152
2016-04-19,2600,20.549999237060547,20.89999961853028,20.549999237060547,20.86000061035156,15.451570510864258
2016-04-18,4900,20.39999961853028,20.5,20.299999237060547,20.5,15.18490982055664
2016-04-15,3400,20.459999084472656,20.5,20.040000915527344,20.5,15.18490982055664
2016-04-14,1900,20.39999961853028,20.5,20.39999961853028,20.450000762939453,15.147875785827637
2016-04-13,2100,20.280000686645508,20.479999542236328,20.14999961853028,20.479999542236328,15.170095443725586
2016-04-12,700,20.31999969482422,20.31999969482422,20.280000686645508,20.280000686645508,15.021949768066406
2016-04-11,2800,20.229999542236328,20.3700008392334,20.0,20.3700008392334,15.088615417480469
2016-04-08,2000,19.940000534057617,20.020000457763672,19.770000457763672,20.020000457763672,14.829360008239746
2016-04-07,1000,20.01000022888184,20.01000022888184,19.81999969482422,19.86000061035156,14.710844039916992
2016-04-06,1800,20.01000022888184,20.020000457763672,19.84000015258789,20.01000022888184,14.82195281982422
2016-04-05,800,19.700000762939453,20.049999237060547,19.700000762939453,19.81999969482422,14.6812162399292
2016-04-04,2600,20.0,20.100000381469727,20.0,20.100000381469727,14.888619422912598
2016-04-01,2800,19.68000030517578,20.18000030517578,19.68000030517578,20.18000030517578,14.9478759765625
2016-03-31,4600,20.209999084472656,20.209999084472656,19.549999237060547,20.020000457763672,14.829360008239746
2016-03-30,9700,20.299999237060547,20.299999237060547,19.71999931335449,20.049999237060547,14.851581573486328
2016-03-29,13500,20.18000030517578,20.540000915527344,20.11000061035156,20.5,14.826397895812988
2016-03-28,4100,20.25,20.25,20.01000022888184,20.190000534057617,14.60219383239746
2016-03-24,10400,20.049999237060547,20.25,19.600000381469727,19.600000381469727,14.175481796264648
2016-03-23,5100,20.1299991607666,20.170000076293945,20.0,20.170000076293945,14.587729454040527
2016-03-22,600,20.01000022888184,20.020000457763672,20.01000022888184,20.020000457763672,14.479241371154783
2016-03-21,10900,19.989999771118164,20.209999084472656,19.950000762939453,19.989999771118164,14.457548141479492
2016-03-18,4500,19.790000915527344,19.850000381469727,19.600000381469727,19.61000061035156,14.18271541595459
2016-03-17,8400,19.64999961853028,19.75,19.559999465942383,19.700000762939453,14.247809410095217
2016-03-16,1900,19.57999992370605,19.57999992370605,19.459999084472656,19.520000457763672,14.11762523651123
2016-03-15,4200,19.71999931335449,19.739999771118164,19.40999984741211,19.440000534057617,14.059764862060549
2016-03-14,1900,19.5,19.75,19.5,19.71999931335449,14.262271881103516
2016-03-11,3100,19.75,19.75,19.39999961853028,19.549999237060547,14.139320373535156
2016-03-10,2700,19.530000686645508,19.530000686645508,19.229999542236328,19.40999984741211,14.038066864013672
2016-03-09,5200,19.59000015258789,19.989999771118164,19.3799991607666,19.51000022888184,14.110392570495604
2016-03-08,7400,19.809999465942383,19.809999465942383,19.489999771118164,19.59000015258789,14.168249130249023
2016-03-07,7500,20.01000022888184,20.100000381469727,19.850000381469727,19.950000762939453,14.42861557006836
2016-03-04,800,20.21999931335449,20.21999931335449,19.790000915527344,20.190000534057617,14.60219383239746
2016-03-03,1600,20.229999542236328,20.229999542236328,19.8700008392334,19.89999961853028,14.392455101013184
2016-03-02,2700,19.239999771118164,19.84000015258789,19.239999771118164,19.84000015258789,14.349061012268066
2016-03-01,4500,19.39999961853028,19.39999961853028,19.07999992370605,19.299999237060547,13.958507537841797
2016-02-29,8300,18.770000457763672,19.39999961853028,18.770000457763672,19.350000381469727,13.994675636291504
2016-02-26,4900,19.1299991607666,19.3700008392334,19.0,19.34000015258789,13.987442016601562
2016-02-25,13200,18.61000061035156,19.229999542236328,18.61000061035156,19.06999969482422,13.79216766357422
2016-02-24,25000,19.780000686645508,19.780000686645508,18.459999084472656,19.14999961853028,13.850027084350586
2016-02-23,6500,20.530000686645508,20.6200008392334,20.530000686645508,20.6200008392334,14.91318702697754
2016-02-22,6500,20.239999771118164,20.700000762939453,20.239999771118164,20.530000686645508,14.848095893859863
2016-02-19,2900,20.36000061035156,20.88999938964844,20.36000061035156,20.51000022888184,14.83363437652588
2016-02-18,2900,20.729999542236328,20.729999542236328,20.26000022888184,20.350000381469727,14.717913627624512
2016-02-17,21400,20.190000534057617,20.59000015258789,20.0,20.59000015258789,14.89148998260498
2016-02-16,5000,19.700000762939453,20.43000030517578,19.3799991607666,20.239999771118164,14.638354301452637
2016-02-12,1200,19.200000762939453,19.89999961853028,19.200000762939453,19.350000381469727,13.994675636291504
2016-02-11,4300,20.13999938964844,20.200000762939453,19.100000381469727,19.100000381469727,13.813865661621094
2016-02-10,39000,20.600000381469727,20.600000381469727,20.25,20.479999542236328,14.811932563781738
2016-02-09,12300,20.5,20.6299991607666,20.270000457763672,20.600000381469727,14.898723602294922
2016-02-08,3000,20.89999961853028,20.89999961853028,20.32999992370605,20.32999992370605,14.703446388244627
2016-02-05,2800,20.530000686645508,20.89999961853028,20.530000686645508,20.89999961853028,15.115694999694824
2016-02-04,900,20.89999961853028,20.89999961853028,20.59000015258789,20.59000015258789,14.89148998260498
2016-02-03,3700,20.690000534057617,20.8799991607666,20.26000022888184,20.8799991607666,15.10122776031494
2016-02-02,3600,20.559999465942383,20.86000061035156,20.43000030517578,20.5,14.826397895812988
2016-02-01,11400,20.729999542236328,21.0,20.26000022888184,20.8700008392334,15.093996047973633
2016-01-29,11500,20.200000762939453,21.350000381469727,19.65999984741211,20.21999931335449,14.623892784118652
2016-01-28,29500,19.07999992370605,20.100000381469727,19.07999992370605,20.100000381469727,14.537103652954102
2016-01-27,6400,19.350000381469727,19.549999237060547,19.020000457763672,19.14999961853028,13.850027084350586
2016-01-26,9900,19.11000061035156,19.559999465942383,19.100000381469727,19.559999465942383,14.146551132202148
2016-01-25,18600,19.14999961853028,19.200000762939453,18.799999237060547,19.200000762939453,13.886189460754396
2016-01-22,11800,18.61000061035156,19.440000534057617,18.600000381469727,19.43000030517578,14.052531242370604
2016-01-21,11000,18.25,18.59000015258789,18.25,18.59000015258789,13.4450101852417
2016-01-20,43400,18.25,18.350000381469727,17.540000915527344,18.229999542236328,13.184646606445312
2016-01-19,115200,18.39999961853028,18.61000061035156,18.239999771118164,18.559999465942383,13.42331600189209
2016-01-15,25300,18.270000457763672,18.39999961853028,17.760000228881836,18.39999961853028,13.30759334564209
2016-01-14,12400,18.290000915527344,18.459999084472656,18.190000534057617,18.420000076293945,13.322059631347656
2016-01-13,24800,18.65999984741211,18.65999984741211,18.020000457763672,18.290000915527344,13.22803783416748
2016-01-12,16300,18.350000381469727,18.530000686645508,18.299999237060547,18.530000686645508,13.401618003845217
2016-01-11,6300,18.31999969482422,18.34000015258789,18.040000915527344,18.239999771118164,13.191879272460938
2016-01-08,5800,18.350000381469727,18.39999961853028,18.26000022888184,18.280000686645508,13.220808029174805
2016-01-07,4500,18.299999237060547,18.46999931335449,18.25,18.420000076293945,13.322059631347656
2016-01-06,4400,18.690000534057617,18.690000534057617,18.440000534057617,18.6200008392334,13.46671199798584
2016-01-05,3500,18.6299991607666,18.81999969482422,18.56999969482422,18.809999465942383,13.60412311553955
2016-01-04,5100,18.39999961853028,18.940000534057617,18.26000022888184,18.6299991607666,13.473942756652832
2015-12-31,94300,18.11000061035156,18.46999931335449,17.25,18.26000022888184,13.206341743469238
2015-12-30,60400,18.0,18.21999931335449,17.510000228881836,17.649999618530273,12.765167236328123
2015-12-29,54000,18.84000015258789,19.200000762939453,17.770000457763672,17.770000457763672,12.85195541381836
2015-12-28,20700,18.989999771118164,19.100000381469727,18.850000381469727,18.850000381469727,13.28300666809082
2015-12-24,13200,19.46999931335449,19.46999931335449,18.86000061035156,19.32999992370605,13.62124729156494
2015-12-23,8600,19.040000915527344,19.479999542236328,19.020000457763672,19.38999938964844,13.663529396057127
2015-12-22,7200,19.0,19.020000457763672,18.790000915527344,19.020000457763672,13.402801513671877
2015-12-21,35400,19.600000381469727,19.600000381469727,18.39999961853028,18.86000061035156,13.290053367614746
2015-12-18,13300,19.100000381469727,19.790000915527344,19.100000381469727,19.56999969482422,13.790366172790527
2015-12-17,22100,19.3799991607666,19.809999465942383,19.3799991607666,19.549999237060547,13.776273727416992
2015-12-16,39600,18.709999084472656,19.350000381469727,18.709999084472656,19.25,13.56487274169922
2015-12-15,15900,17.399999618530273,18.65999984741211,17.25,18.459999084472656,13.008184432983398
2015-12-14,74300,18.520000457763672,18.520000457763672,17.15999984741211,17.280000686645508,12.176674842834473
2015-12-11,18800,19.21999931335449,19.299999237060547,18.5,18.790000915527344,13.240727424621582
2015-12-10,13200,19.31999969482422,19.5,19.31999969482422,19.350000381469727,13.635342597961426
2015-12-09,38200,19.8700008392334,19.8700008392334,19.059999465942383,19.36000061035156,13.642390251159668
2015-12-08,16900,20.3799991607666,20.5,19.799999237060547,19.8799991607666,14.008816719055176
2015-12-07,15100,20.64999961853028,20.71999931335449,19.65999984741211,20.51000022888184,14.452760696411133
2015-12-04,8300,20.600000381469727,20.979999542236328,20.600000381469727,20.93000030517578,14.74871826171875
2015-12-03,2700,20.89999961853028,21.059999465942383,20.86000061035156,21.059999465942383,14.840324401855469
2015-12-02,1600,21.06999969482422,21.07999992370605,20.979999542236328,20.979999542236328,14.78394889831543
2015-12-01,3300,20.96999931335449,21.01000022888184,20.790000915527344,21.01000022888184,14.805089950561523
2015-11-30,4700,20.790000915527344,20.96999931335449,20.6299991607666,20.959999084472656,14.769856452941896
2015-11-27,4500,20.670000076293945,20.790000915527344,20.57999992370605,20.780000686645508,14.643017768859863
2015-11-25,6900,20.709999084472656,20.81999969482422,20.700000762939453,20.790000915527344,14.650066375732422
2015-11-24,7000,20.63999938964844,20.84000015258789,20.63999938964844,20.76000022888184,14.62892723083496
2015-11-23,6000,21.06999969482422,21.09000015258789,20.84000015258789,20.84000015258789,14.685297012329102
2015-11-20,24500,20.600000381469727,21.1299991607666,20.600000381469727,21.01000022888184,14.805089950561523
2015-11-19,25700,21.100000381469727,21.170000076293945,20.56999969482422,20.940000534057617,14.755767822265623
2015-11-18,5500,21.190000534057617,21.200000762939453,21.1200008392334,21.15999984741211,14.910788536071776
2015-11-17,5400,21.21999931335449,21.26000022888184,21.14999961853028,21.21999931335449,14.95307159423828
2015-11-16,12900,21.209999084472656,21.25,21.0,21.190000534057617,14.931929588317873
2015-11-13,4500,21.40999984741211,21.40999984741211,21.229999542236328,21.280000686645508,14.99535083770752
2015-11-12,8600,21.670000076293945,21.729999542236328,21.520000457763672,21.549999237060547,15.185612678527832
2015-11-11,12600,21.459999084472656,22.13999938964844,21.459999084472656,21.709999084472656,15.298359870910645
2015-11-10,5600,21.71999931335449,21.71999931335449,21.489999771118164,21.59000015258789,15.213801383972168
2015-11-09,6900,21.56999969482422,21.790000915527344,21.540000915527344,21.709999084472656,15.298359870910645
2015-11-06,5500,21.940000534057617,21.940000534057617,21.700000762939453,21.739999771118164,15.319499969482422
2015-11-05,200,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,15.418152809143066
2015-11-04,5600,21.88999938964844,21.88999938964844,21.75,21.850000381469727,15.397012710571287
2015-11-03,8800,21.600000381469727,21.979999542236328,21.59000015258789,21.89999961853028,15.432247161865234
2015-11-02,17200,21.799999237060547,22.07999992370605,21.39999961853028,21.600000381469727,15.220848083496094
2015-10-30,11300,21.850000381469727,21.96999931335449,21.64999961853028,21.93000030517578,15.45338535308838
2015-10-29,15100,22.01000022888184,22.11000061035156,21.56999969482422,21.799999237060547,15.361780166625977
2015-10-28,8000,21.950000762939453,22.1299991607666,21.950000762939453,22.100000381469727,15.573179244995115
2015-10-27,1600,21.950000762939453,22.059999465942383,21.89999961853028,22.059999465942383,15.544987678527832
2015-10-26,1900,22.100000381469727,22.13999938964844,21.920000076293945,22.01000022888184,15.509757041931152
2015-10-23,5800,22.13999938964844,22.14999961853028,21.959999084472656,22.100000381469727,15.573179244995115
2015-10-22,1200,22.059999465942383,22.09000015258789,22.01000022888184,22.09000015258789,15.56613540649414
2015-10-21,3600,22.11000061035156,22.11000061035156,21.940000534057617,22.059999465942383,15.544987678527832
2015-10-20,2500,22.13999938964844,22.13999938964844,21.850000381469727,22.11000061035156,15.580225944519045
2015-10-19,5400,22.059999465942383,22.190000534057617,21.56999969482422,22.13999938964844,15.601364135742188
2015-10-16,3200,21.959999084472656,22.190000534057617,21.959999084472656,22.190000534057617,15.63659954071045
2015-10-15,9400,22.14999961853028,22.190000534057617,21.96999931335449,22.190000534057617,15.63659954071045
2015-10-14,7300,22.1200008392334,22.1200008392334,21.920000076293945,22.100000381469727,15.573179244995115
2015-10-13,1900,22.14999961853028,22.170000076293945,22.049999237060547,22.100000381469727,15.573179244995115
2015-10-12,6200,22.14999961853028,22.18000030517578,22.049999237060547,22.100000381469727,15.573179244995115
2015-10-09,4400,22.190000534057617,22.190000534057617,22.1299991607666,22.13999938964844,15.601364135742188
2015-10-08,3900,22.21999931335449,22.26000022888184,21.920000076293945,22.18000030517578,15.62955093383789
