date,volume,open,high,low,close,adj close
2006-05-31,1600.0,64.44999694824219,64.45999908447266,64.25,64.30999755859375,19.073081970214844
2006-05-30,1700.0,64.4000015258789,64.6500015258789,63.84000015258789,64.6500015258789,19.17392539978028
2006-05-26,3200.0,64.12999725341797,64.80000305175781,63.650001525878906,64.5,19.129453659057617
2006-05-25,13700.0,64.6500015258789,65.0,64.30000305175781,64.30000305175781,18.946510314941406
2006-05-24,4200.0,64.0,64.69000244140625,63.59999847412109,64.69000244140625,19.06143569946289
2006-05-23,4600.0,63.900001525878906,64.5,63.25,64.0,18.85810852050781
2006-05-22,6200.0,64.5,65.0,63.709999084472656,63.709999084472656,18.77264976501465
2006-05-19,4500.0,65.0,65.0,64.25,64.30000305175781,18.946510314941406
2006-05-18,4800.0,64.5,65.02999877929688,64.25,65.0,19.152761459350582
2006-05-17,5000.0,64.5199966430664,64.76000213623047,64.5,64.69999694824219,19.06437873840332
2006-05-16,4900.0,64.4000015258789,64.76000213623047,64.4000015258789,64.5199966430664,19.01132774353028
2006-05-15,9900.0,66.0,66.0,64.75,64.75,19.079105377197266
2006-05-12,6400.0,66.44999694824219,66.44999694824219,65.80000305175781,66.0,19.44743156433105
2006-05-11,2300.0,66.25,66.75,66.25,66.30000305175781,19.535823822021484
2006-05-10,14200.0,66.75,66.8499984741211,66.0,66.5,19.59475898742676
2006-05-09,4400.0,66.75,67.0,66.75,66.76000213623047,19.671371459960938
2006-05-08,4800.0,67.05000305175781,67.19999694824219,66.8499984741211,67.0,19.742084503173828
2006-05-05,6700.0,67.08000183105469,67.4800033569336,67.08000183105469,67.18000030517578,19.79511833190918
2006-05-04,4300.0,67.79000091552734,67.80999755859375,67.0,67.0,19.742084503173828
2006-05-03,2500.0,67.7699966430664,67.80999755859375,67.1500015258789,67.51000213623047,19.89236640930176
2006-05-02,2100.0,67.88999938964844,67.88999938964844,67.4000015258789,67.80000305175781,19.97780418395996
2006-05-01,4100.0,68.0,68.0,67.94000244140625,67.98999786376953,20.03380012512207
2006-04-28,8900.0,66.6500015258789,68.05999755859375,66.25,67.93000030517578,20.01612663269043
2006-04-27,2600.0,66.55000305175781,66.9000015258789,66.30999755859375,66.9000015258789,19.71261978149414
2006-04-26,4500.0,66.70999908447266,67.0,66.25,66.75,19.66842269897461
2006-04-25,5100.0,66.94999694824219,67.44999694824219,66.5999984741211,67.0,19.58585357666016
2006-04-24,6400.0,67.0,67.44999694824219,66.9000015258789,66.98999786376953,19.582937240600582
2006-04-21,3400.0,67.5,67.5,67.25,67.25,19.65894317626953
2006-04-20,5400.0,68.25,68.4000015258789,67.0,67.5,19.732027053833008
2006-04-19,3900.0,67.75,68.16999816894531,67.44999694824219,68.1500015258789,19.92203140258789
2006-04-18,6200.0,67.5,68.04000091552734,67.3499984741211,67.81999969482422,19.825580596923828
2006-04-17,12700.0,67.1500015258789,67.9800033569336,67.0,67.69999694824219,19.79048156738281
2006-04-13,3400.0,67.0999984741211,67.0999984741211,66.94999694824219,67.0999984741211,19.61509132385254
2006-04-12,1900.0,67.0,67.13999938964844,66.80000305175781,66.94999694824219,19.57124710083008
2006-04-11,3900.0,66.75,67.0999984741211,66.75,67.0999984741211,19.61509132385254
2006-04-10,2900.0,66.86000061035156,66.98999786376953,66.5999984741211,66.72000122070312,19.504011154174805
2006-04-07,3200.0,67.0,67.0,66.5999984741211,66.61000061035156,19.471853256225582
2006-04-06,8000.0,66.5,67.0999984741211,66.5,67.0,19.58585357666016
2006-04-05,12300.0,66.61000061035156,66.75,66.0,66.3499984741211,19.395845413208008
2006-04-04,5200.0,66.8499984741211,67.0999984741211,66.5,66.5999984741211,19.46892738342285
2006-04-03,12900.0,66.41999816894531,67.37999725341797,66.25,66.75,19.512779235839844
2006-03-31,3600.0,68.0,68.0,66.62000274658203,66.66999816894531,19.489391326904297
2006-03-30,3900.0,68.23999786376953,68.5,67.88999938964844,68.20999908447266,19.9395751953125
2006-03-29,3500.0,68.83000183105469,68.83000183105469,68.0,68.0,19.87820053100586
2006-03-28,4000.0,69.25,69.25,68.83000183105469,69.19999694824219,20.05060386657715
2006-03-27,3000.0,68.95999908447266,69.0999984741211,68.9000015258789,69.0,19.99265480041504
2006-03-24,10500.0,67.63999938964844,68.75,67.44999694824219,68.73999786376953,19.917320251464844
2006-03-23,1600.0,67.25,67.5,67.19999694824219,67.38999938964844,19.526159286499023
2006-03-22,6600.0,66.0,67.05999755859375,66.0,67.0,19.41315650939941
2006-03-21,2600.0,66.0,66.4000015258789,65.44999694824219,65.44999694824219,18.96404266357422
2006-03-20,4000.0,65.94999694824219,66.0,65.5199966430664,66.0,19.12339782714844
2006-03-17,3300.0,66.25,66.25,65.75,65.94999694824219,19.108901977539062
2006-03-16,1700.0,66.25,66.25,66.08000183105469,66.25,19.195846557617188
2006-03-15,4100.0,66.1500015258789,66.25,66.0,66.20999908447266,19.18425178527832
2006-03-14,1900.0,66.44999694824219,66.48999786376953,66.29000091552734,66.29000091552734,19.20744514465332
2006-03-13,900.0,66.0,66.19999694824219,65.75,66.19999694824219,19.18135452270508
2006-03-10,4100.0,65.1500015258789,65.80000305175781,65.0,65.80000305175781,19.06545639038086
2006-03-09,3700.0,64.75,65.4000015258789,64.75,65.25,18.90609359741211
2006-03-08,1200.0,64.5,64.75,64.5,64.73999786376953,18.758319854736328
2006-03-07,4100.0,65.0999984741211,65.0999984741211,64.56999969482422,64.56999969482422,18.709068298339844
2006-03-06,5600.0,66.0,66.0,65.30000305175781,65.30000305175781,18.920589447021484
2006-03-03,1400.0,66.0,66.25,66.0,66.05000305175781,19.137889862060547
2006-03-02,6400.0,64.94999694824219,66.0,64.9000015258789,66.0,19.12339782714844
2006-03-01,4400.0,65.8499984741211,66.05000305175781,65.19999694824219,65.19999694824219,18.891611099243164
2006-02-28,3300.0,65.87000274658203,65.87000274658203,65.19999694824219,65.5,18.9785270690918
2006-02-27,14900.0,66.5,66.5,65.9000015258789,65.94999694824219,19.108901977539062
2006-02-24,6200.0,67.19999694824219,67.19999694824219,66.5,66.5,19.26826286315918
2006-02-23,3400.0,67.3499984741211,67.3499984741211,67.1500015258789,67.20999908447266,19.30777359008789
2006-02-22,5400.0,67.8499984741211,67.9000015258789,67.37000274658203,67.37999725341797,19.35660552978516
2006-02-21,6300.0,66.80000305175781,67.69999694824219,66.80000305175781,67.44999694824219,19.376708984375
2006-02-17,15600.0,68.25,68.44999694824219,66.75,66.80000305175781,19.19000244140625
2006-02-16,1500.0,67.80000305175781,68.0,67.5,68.0,19.534727096557617
2006-02-15,2600.0,67.5,67.94999694824219,67.30000305175781,67.58000183105469,19.41406440734864
2006-02-14,5800.0,67.0,67.25,66.75,67.25,19.31926155090332
2006-02-13,5800.0,66.9000015258789,67.58999633789062,66.80999755859375,67.25,19.31926155090332
2006-02-10,11300.0,67.55000305175781,67.55000305175781,66.5,67.23999786376953,19.31639671325684
2006-02-09,3900.0,68.04000091552734,68.04000091552734,67.69999694824219,67.69999694824219,19.448530197143555
2006-02-08,5600.0,67.9000015258789,68.13999938964844,67.5999984741211,68.13999938964844,19.57493019104004
2006-02-07,11400.0,67.94999694824219,68.12000274658203,67.75,67.9000015258789,19.505992889404297
2006-02-06,9900.0,67.55000305175781,68.29000091552734,67.5,68.19999694824219,19.59217071533203
2006-02-03,6000.0,67.05999755859375,67.30000305175781,66.80000305175781,67.30000305175781,19.33362579345703
2006-02-02,12700.0,67.4000015258789,67.75,67.30999755859375,67.30999755859375,19.33650588989257
2006-02-01,6500.0,68.05000305175781,68.5,68.05000305175781,68.22000122070312,19.59791374206543
2006-01-31,7300.0,68.0,68.4000015258789,67.5999984741211,68.05000305175781,19.5490779876709
2006-01-30,11700.0,68.0,68.1500015258789,67.9000015258789,68.0199966430664,19.540462493896484
2006-01-27,17800.0,67.55000305175781,68.2300033569336,67.41000366210938,68.0,19.534727096557617
2006-01-26,10100.0,68.19000244140625,68.19000244140625,67.9000015258789,68.19000244140625,19.37967872619629
2006-01-25,9500.0,68.1500015258789,68.18000030517578,67.95999908447266,68.05999755859375,19.34274101257324
2006-01-24,18300.0,68.1500015258789,68.2300033569336,68.1500015258789,68.1500015258789,19.368303298950195
2006-01-23,20900.0,68.16999816894531,68.16999816894531,67.9000015258789,68.12000274658203,19.35979652404785
2006-01-20,12100.0,68.3499984741211,68.3499984741211,67.94999694824219,67.9800033569336,19.319992065429688
2006-01-19,4500.0,68.05000305175781,68.13999938964844,67.75,68.13999938964844,19.365459442138672
2006-01-18,8700.0,68.19999694824219,68.5,67.86000061035156,68.0,19.3256893157959
2006-01-17,9400.0,67.94999694824219,68.5,67.80000305175781,68.02999877929688,19.334203720092773
2006-01-13,6200.0,68.19999694824219,68.19999694824219,67.69999694824219,67.69999694824219,19.240407943725582
2006-01-12,9000.0,68.4000015258789,68.48999786376953,67.9000015258789,68.25,19.39673042297364
2006-01-11,73700.0,68.55000305175781,68.55000305175781,68.44999694824219,68.5,19.46776962280273
2006-01-10,3800.0,68.6500015258789,68.6500015258789,68.5,68.55000305175781,19.48199844360352
2006-01-09,28300.0,68.5,68.66000366210938,68.5,68.6500015258789,19.510412216186523
2006-01-06,14900.0,68.6500015258789,69.55000305175781,68.44000244140625,68.6500015258789,19.510412216186523
2006-01-05,8100.0,69.19999694824219,69.19999694824219,68.5,68.80000305175781,19.553028106689453
2006-01-04,8600.0,69.29000091552734,69.30000305175781,69.05000305175781,69.25,19.680927276611328
2006-01-03,11000.0,69.5,69.55000305175781,68.93000030517578,69.30000305175781,19.69514274597168
2005-12-30,30700.0,68.75,70.01000213623047,68.68000030517578,69.75,19.82303047180176
2005-12-29,5800.0,68.5,68.75,68.5,68.66999816894531,19.516094207763672
2005-12-28,15200.0,67.5999984741211,68.75,67.51000213623047,68.4000015258789,19.439342498779297
2005-12-27,17800.0,69.6500015258789,69.6500015258789,68.4000015258789,68.54000091552734,19.2762393951416
2005-12-23,11500.0,69.69999694824219,69.8499984741211,69.5,69.75,19.61651992797852
2005-12-22,6000.0,70.05000305175781,70.0999984741211,69.5999984741211,69.8499984741211,19.644655227661133
2005-12-21,4100.0,69.76000213623047,70.19999694824219,69.76000213623047,70.05000305175781,19.700899124145508
2005-12-20,5000.0,70.0,70.30000305175781,69.69999694824219,69.75,19.61651992797852
2005-12-19,7200.0,69.94999694824219,70.01000213623047,69.81999969482422,69.94999694824219,19.67276954650879
2005-12-16,3200.0,69.80000305175781,69.86000061035156,69.76000213623047,69.80999755859375,19.63340187072754
2005-12-15,1300.0,70.0,70.0,69.8499984741211,69.8499984741211,19.644655227661133
2005-12-14,3000.0,70.0,70.0,69.80000305175781,70.0,19.68683624267578
2005-12-13,5400.0,69.9000015258789,70.05000305175781,69.6500015258789,69.95999908447266,19.67559814453125
2005-12-12,7100.0,70.0,70.30000305175781,69.8499984741211,70.05000305175781,19.700899124145508
2005-12-09,1700.0,70.0,70.18000030517578,69.75,69.75,19.61651992797852
2005-12-08,3300.0,69.75,69.94999694824219,69.5,69.94999694824219,19.67276954650879
2005-12-07,4000.0,69.94999694824219,70.1500015258789,69.81999969482422,70.0,19.68683624267578
2005-12-06,2700.0,70.0,70.0,69.80000305175781,69.9000015258789,19.65871238708496
2005-12-05,98800.0,70.0,70.05000305175781,69.9000015258789,70.0,19.68683624267578
2005-12-02,6800.0,69.8499984741211,69.8499984741211,69.05000305175781,69.75,19.61651992797852
2005-12-01,8200.0,69.6500015258789,70.0,69.6500015258789,69.81999969482422,19.6362247467041
2005-11-30,6000.0,69.05000305175781,69.94000244140625,69.01000213623047,69.4000015258789,19.51808738708496
2005-11-29,2800.0,69.0,69.30000305175781,68.66999816894531,69.30000305175781,19.489967346191406
2005-11-28,4200.0,69.33999633789062,69.44999694824219,69.05000305175781,69.25,19.475902557373047
2005-11-25,4000.0,69.88999938964844,70.0,69.69999694824219,69.69999694824219,19.43315887451172
2005-11-23,4200.0,70.01000213623047,70.01000213623047,69.61000061035156,69.88999938964844,19.48613929748535
2005-11-22,11300.0,69.7699966430664,70.0999984741211,69.7699966430664,70.0,19.51679992675781
2005-11-21,4800.0,70.0,70.4000015258789,69.75,69.75,19.447097778320312
2005-11-18,7200.0,69.5,70.0,69.5,69.75,19.447097778320312
2005-11-17,4300.0,70.12000274658203,70.1500015258789,69.25,69.30000305175781,19.321638107299805
2005-11-16,5700.0,69.75,70.26000213623047,69.56999969482422,69.9000015258789,19.488914489746094
2005-11-15,3200.0,69.0,70.0,68.5,70.0,19.51679992675781
2005-11-14,4000.0,68.25,69.0,68.25,69.0,19.238008499145508
2005-11-11,7400.0,68.11000061035156,68.16999816894531,67.80000305175781,68.0,18.95918655395508
2005-11-10,3100.0,67.68000030517578,67.93000030517578,67.26000213623047,67.6500015258789,18.861597061157227
2005-11-09,800.0,67.69999694824219,68.0,67.69999694824219,68.0,18.95918655395508
2005-11-08,1900.0,67.94999694824219,68.0,67.80999755859375,67.8499984741211,18.91735076904297
2005-11-07,2800.0,67.6500015258789,67.75,67.6500015258789,67.75,18.88948440551757
2005-11-04,2100.0,67.63999938964844,67.6500015258789,67.5,67.5999984741211,18.84765243530273
2005-11-03,4200.0,67.6500015258789,67.6500015258789,67.26000213623047,67.55000305175781,18.83371925354004
2005-11-02,2700.0,67.75,67.79000091552734,67.33000183105469,67.6500015258789,18.861597061157227
2005-11-01,6000.0,67.6500015258789,68.0,67.25,67.9000015258789,18.931297302246094
2005-10-31,7600.0,67.5,68.0,67.30999755859375,67.73999786376953,18.88668632507324
2005-10-28,3800.0,67.0999984741211,67.98999786376953,67.0999984741211,67.75,18.88948440551757
2005-10-27,6700.0,66.75,67.5999984741211,66.75,66.8499984741211,18.638538360595703
2005-10-26,13200.0,68.6500015258789,68.9000015258789,68.30999755859375,68.4000015258789,18.93126678466797
2005-10-25,13600.0,68.25,68.69999694824219,67.5,68.5999984741211,18.986629486083984
2005-10-24,8200.0,67.66000366210938,68.0,67.30999755859375,68.0,18.82056999206543
2005-10-21,10900.0,67.4000015258789,68.0,67.30000305175781,68.0,18.82056999206543
2005-10-20,13300.0,69.5,69.80000305175781,67.30000305175781,67.58000183105469,18.704315185546875
2005-10-19,3500.0,70.19999694824219,70.25,69.75,69.75,19.304908752441406
2005-10-18,5800.0,70.06999969482422,70.25,69.80000305175781,70.0,19.37411117553711
2005-10-17,8800.0,69.05000305175781,70.5,69.05000305175781,70.31999969482422,19.462677001953125
2005-10-14,2300.0,68.94999694824219,69.0,68.5,68.80000305175781,19.04198265075684
2005-10-13,2500.0,68.8499984741211,69.0,68.4000015258789,68.5999984741211,18.986629486083984
2005-10-12,5000.0,69.05999755859375,69.25,68.3499984741211,68.5999984741211,18.986629486083984
2005-10-11,8600.0,68.37000274658203,69.0,68.37000274658203,68.80999755859375,19.04474639892578
2005-10-10,9300.0,69.0,69.5,68.11000061035156,68.3499984741211,18.917436599731445
2005-10-07,2400.0,69.25,70.0,69.25,70.0,19.37411117553711
2005-10-06,25200.0,71.5999984741211,71.5999984741211,69.0,69.0,19.09734535217285
2005-10-05,7300.0,73.48999786376953,73.69999694824219,72.5,72.5999984741211,20.09371566772461
2005-10-04,5200.0,73.5,73.5,72.5999984741211,73.48999786376953,20.340057373046875
2005-10-03,12700.0,72.9000015258789,73.5,72.9000015258789,73.5,20.342811584472656
2005-09-30,11000.0,71.9000015258789,72.6500015258789,71.9000015258789,72.6500015258789,20.107545852661133
2005-09-29,20200.0,72.27999877929688,72.75,71.98999786376953,72.06999969482422,19.9470272064209
2005-09-28,44700.0,70.5,72.4000015258789,70.5,72.3499984741211,20.02452087402344
2005-09-27,8900.0,70.0,70.69999694824219,70.0,70.69999694824219,19.449893951416016
2005-09-26,3200.0,70.0,70.0,69.80000305175781,69.80000305175781,19.202295303344727
2005-09-23,2500.0,69.75,70.1500015258789,69.6500015258789,70.1500015258789,19.298587799072266
2005-09-22,9200.0,70.25,70.5,69.4000015258789,70.0,19.25732040405273
2005-09-21,7800.0,69.69999694824219,70.25,69.69999694824219,70.19999694824219,19.31233024597168
2005-09-20,3700.0,69.25,69.5,69.0999984741211,69.4800033569336,19.114267349243164
2005-09-19,27400.0,68.13999938964844,69.7699966430664,68.0,69.0199966430664,18.98771095275879
2005-09-16,2700.0,67.69999694824219,68.3499984741211,67.69999694824219,68.12999725341797,18.742860794067383
2005-09-15,5900.0,68.3499984741211,68.44000244140625,68.0,68.0,18.707115173339844
2005-09-14,4800.0,68.3499984741211,68.3499984741211,68.0,68.3499984741211,18.803396224975582
2005-09-13,1000.0,68.0999984741211,68.1500015258789,67.80000305175781,68.0999984741211,18.73462104797364
2005-09-12,5300.0,67.5,68.19999694824219,67.0,68.02999877929688,18.71536064147949
2005-09-09,18900.0,68.5,68.80000305175781,68.5,68.69999694824219,18.89967536926269
2005-09-08,13200.0,68.54000091552734,68.5999984741211,68.29000091552734,68.5,18.844655990600582
2005-09-07,2200.0,69.0,69.0,68.55000305175781,68.79000091552734,18.924434661865234
2005-09-06,3700.0,69.5999984741211,69.5999984741211,69.19999694824219,69.25,19.05099105834961
2005-09-02,1300.0,69.75,69.80000305175781,69.3499984741211,69.6500015258789,19.161039352416992
2005-09-01,3700.0,69.6500015258789,70.0,69.4000015258789,69.75,19.188533782958984
2005-08-31,9400.0,69.4000015258789,70.1500015258789,69.4000015258789,69.9000015258789,19.22979736328125
2005-08-30,20300.0,68.25,69.5,68.25,69.4000015258789,19.09225273132324
2005-08-29,4400.0,67.80000305175781,68.25,67.5,68.25,18.7758903503418
2005-08-26,26000.0,67.9000015258789,68.0999984741211,67.75,67.94999694824219,18.583723068237305
2005-08-25,2100.0,67.94999694824219,68.0,67.75,68.0,18.597400665283203
2005-08-24,3900.0,67.55000305175781,68.0,67.55000305175781,67.91000366210938,18.572784423828125
2005-08-23,6700.0,68.0,68.0,67.4000015258789,67.4000015258789,18.43329620361328
2005-08-22,13900.0,67.25,68.0,67.1500015258789,68.0,18.597400665283203
2005-08-19,6800.0,66.80000305175781,67.5,66.80000305175781,67.0,18.32390022277832
2005-08-18,5000.0,67.30000305175781,67.55000305175781,67.0,67.05000305175781,18.33758354187012
2005-08-17,4900.0,68.0999984741211,68.19999694824219,67.55000305175781,67.55000305175781,18.474334716796875
2005-08-16,3000.0,68.4000015258789,68.5,67.75,67.9000015258789,18.57004737854004
2005-08-15,3200.0,68.5,68.5,68.1500015258789,68.41999816894531,18.71224594116211
2005-08-12,8300.0,68.05000305175781,68.5,68.05000305175781,68.5,18.73413848876953
2005-08-11,8100.0,67.66000366210938,68.0,67.66000366210938,68.0,18.597400665283203
2005-08-10,5300.0,68.0,68.5,67.9000015258789,67.91000366210938,18.572784423828125
2005-08-09,1400.0,67.5999984741211,68.0,67.5999984741211,67.5999984741211,18.48799514770508
2005-08-08,8700.0,67.3499984741211,68.0,67.3499984741211,67.5999984741211,18.48799514770508
2005-08-05,1800.0,67.0,67.5999984741211,67.0,67.01000213623047,18.326637268066406
2005-08-04,4900.0,67.1500015258789,67.51000213623047,67.0,67.0,18.32390022277832
2005-08-03,7200.0,67.0,67.47000122070312,66.75,67.4000015258789,18.43329620361328
2005-08-02,1300.0,66.25,66.5,66.0,66.5,18.187158584594727
2005-08-01,4300.0,66.5,67.0,66.5,66.5,18.187158584594727
2005-07-29,1400.0,66.55000305175781,67.0,66.5,67.0,18.32390022277832
2005-07-28,2400.0,65.94999694824219,66.55000305175781,65.93000030517578,66.55000305175781,18.200836181640625
2005-07-27,200.0,66.0,66.25,66.0,66.25,18.118797302246094
2005-07-26,2700.0,66.3499984741211,66.98999786376953,66.3499984741211,66.41000366210938,18.037765502929688
2005-07-25,1600.0,66.05000305175781,66.19999694824219,65.9000015258789,66.0,17.9263973236084
2005-07-22,4100.0,65.25,66.0,65.1500015258789,66.0,17.9263973236084
2005-07-21,5400.0,65.0,65.75,64.5999984741211,65.5,17.790592193603516
2005-07-20,3900.0,64.25,65.0,64.25,65.0,17.65478515625
2005-07-19,2100.0,65.25,65.5,64.4000015258789,64.5,17.518972396850586
2005-07-18,4200.0,65.25,65.3499984741211,64.44999694824219,65.0,17.65478515625
2005-07-15,6200.0,65.33999633789062,65.75,65.33999633789062,65.5,17.790592193603516
2005-07-14,4000.0,65.25,65.69999694824219,65.0,65.58999633789062,17.815025329589844
2005-07-13,5800.0,64.55000305175781,65.5,64.5,65.5,17.790592193603516
2005-07-12,6100.0,64.19999694824219,65.1500015258789,64.0,64.75,17.586868286132812
2005-07-11,7100.0,64.75,64.94000244140625,64.19999694824219,64.19999694824219,17.43748664855957
2005-07-08,2300.0,65.0,65.5,65.0,65.0,17.65478515625
2005-07-07,1500.0,65.1500015258789,65.6500015258789,65.11000061035156,65.25,17.72267723083496
2005-07-06,1300.0,65.54000091552734,65.63999938964844,65.1500015258789,65.3499984741211,17.749845504760742
2005-07-05,2200.0,65.25,65.54000091552734,65.25,65.51000213623047,17.793304443359375
2005-07-01,3200.0,65.0,65.1500015258789,65.0,65.1500015258789,17.695531845092773
2005-06-30,4100.0,65.0,65.0,64.5,64.6500015258789,17.559709548950195
2005-06-29,3000.0,64.25,64.54000091552734,64.0999984741211,64.54000091552734,17.52984046936035
2005-06-28,3100.0,64.25,64.37999725341797,63.88999938964844,63.88999938964844,17.353290557861328
2005-06-27,4700.0,65.16000366210938,65.25,64.80000305175781,65.25,17.616994857788086
2005-06-24,4000.0,65.0,65.1500015258789,64.69999694824219,65.1500015258789,17.589996337890625
2005-06-23,3700.0,64.75,64.83999633789062,64.25,64.83999633789062,17.506296157836914
2005-06-22,2500.0,64.75,65.0,64.5,64.76000213623047,17.484697341918945
2005-06-21,1800.0,65.0,65.0,64.5,64.5,17.414505004882812
2005-06-20,15900.0,64.30999755859375,65.19999694824219,64.30999755859375,65.04000091552734,17.560293197631836
2005-06-17,7200.0,64.1500015258789,64.98999786376953,64.1500015258789,64.5,17.414505004882812
2005-06-16,2600.0,64.5,64.75,64.1500015258789,64.1500015258789,17.320009231567383
2005-06-15,6800.0,64.05000305175781,64.51000213623047,64.05000305175781,64.5,17.414505004882812
2005-06-14,3800.0,64.75,64.75,64.26000213623047,64.30000305175781,17.360515594482422
2005-06-13,3100.0,64.25,64.98999786376953,64.0,64.5,17.414505004882812
2005-06-10,2500.0,63.04999923706055,64.0,63.0,64.0,17.279510498046875
2005-06-09,4400.0,63.34999847412109,63.45000076293945,63.04999923706055,63.25,17.077016830444336
2005-06-08,11700.0,63.09000015258789,63.790000915527344,62.84999847412109,63.790000915527344,17.22281265258789
2005-06-07,14600.0,63.59999847412109,64.25,63.0,63.18999862670898,17.060810089111328
2005-06-06,11300.0,64.8499984741211,65.0,64.58000183105469,65.0,17.54949951171875
2005-06-03,1500.0,66.0,66.8499984741211,65.6500015258789,65.6500015258789,17.72498893737793
2005-06-02,900.0,65.94999694824219,66.0,65.94999694824219,65.9800033569336,17.814104080200195
2005-06-01,1100.0,66.0,66.19999694824219,65.75,65.7699966430664,17.757389068603516
2005-05-31,1300.0,66.0,66.5,66.0,66.05000305175781,17.83298683166504
2005-05-27,1700.0,65.94999694824219,66.0,65.94999694824219,65.94999694824219,17.805994033813477
2005-05-26,800.0,66.0999984741211,66.5,65.98999786376953,65.98999786376953,17.816783905029297
2005-05-25,7800.0,65.5999984741211,66.5,65.4000015258789,66.5,17.84160614013672
2005-05-24,2000.0,65.3499984741211,65.5,65.3499984741211,65.3499984741211,17.533063888549805
2005-05-23,6400.0,65.75,65.80000305175781,65.0999984741211,65.4000015258789,17.546472549438477
2005-05-20,400.0,66.5,66.5,66.5,66.5,17.84160614013672
2005-05-19,500.0,66.5999984741211,66.5999984741211,66.0199966430664,66.0199966430664,17.71281623840332
2005-05-18,1500.0,66.0,66.75,66.0,66.25,17.774534225463867
2005-05-17,1600.0,65.6500015258789,66.25,65.19999694824219,66.25,17.774534225463867
2005-05-16,4700.0,65.4000015258789,66.0,64.5,65.9000015258789,17.680625915527344
2005-05-13,3400.0,66.75,66.75,65.48999786376953,65.48999786376953,17.57062530517578
2005-05-12,3100.0,66.05000305175781,67.0,66.0,67.0,17.975749969482422
2005-05-11,2200.0,67.05000305175781,67.05000305175781,66.30000305175781,66.30000305175781,17.787940979003906
2005-05-10,1700.0,67.0999984741211,67.5,67.0,67.0,17.975749969482422
2005-05-09,1000.0,67.3499984741211,67.3499984741211,67.05999755859375,67.05999755859375,17.991851806640625
2005-05-06,3200.0,66.69999694824219,67.58000183105469,66.69999694824219,67.58000183105469,18.131372451782227
2005-05-05,1300.0,66.44999694824219,66.80000305175781,66.4000015258789,66.80000305175781,17.922100067138672
2005-05-04,700.0,66.5999984741211,66.6500015258789,66.4000015258789,66.4000015258789,17.814773559570312
2005-05-03,3500.0,67.4000015258789,67.6500015258789,66.8499984741211,66.8499984741211,17.93550682067871
2005-05-02,2100.0,67.4000015258789,67.6500015258789,66.5999984741211,67.6500015258789,18.1501407623291
2005-04-29,2600.0,66.94999694824219,67.4000015258789,66.51000213623047,67.4000015258789,18.08306884765625
2005-04-28,1500.0,67.25,67.25,66.69999694824219,66.69999694824219,17.895267486572266
2005-04-27,6500.0,67.41000366210938,67.80000305175781,67.29000091552734,67.3499984741211,18.06964874267578
2005-04-26,4000.0,67.05000305175781,67.8499984741211,66.83000183105469,67.69999694824219,18.05928611755371
2005-04-25,7500.0,67.0,67.80000305175781,66.75,67.05000305175781,17.88591194152832
2005-04-22,1100.0,66.19999694824219,67.0,66.19999694824219,67.0,17.872568130493164
2005-04-21,4200.0,66.69999694824219,67.43000030517578,66.5,66.5999984741211,17.76587677001953
2005-04-20,4700.0,66.16000366210938,67.48999786376953,66.16000366210938,66.5,17.739185333251953
2005-04-19,3000.0,66.6500015258789,66.6500015258789,66.0,66.5,17.739185333251953
2005-04-18,2700.0,66.5,66.6500015258789,66.25,66.6500015258789,17.779205322265625
2005-04-15,3400.0,66.94999694824219,67.33000183105469,66.5,66.5999984741211,17.76587677001953
2005-04-14,1900.0,66.19999694824219,66.94999694824219,66.19999694824219,66.94999694824219,17.859224319458008
2005-04-13,6100.0,67.05000305175781,67.05000305175781,66.5,66.51000213623047,17.741865158081055
2005-04-12,4700.0,66.80000305175781,67.5199966430664,66.80000305175781,67.29000091552734,17.949932098388672
2005-04-11,6400.0,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,17.819225311279297
2005-04-08,600.0,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,17.88591194152832
2005-04-07,14500.0,67.30000305175781,67.4000015258789,67.12999725341797,67.27999877929688,17.947267532348633
2005-04-06,2700.0,65.9000015258789,67.48999786376953,65.9000015258789,67.48999786376953,18.00326919555664
2005-04-05,9600.0,67.0999984741211,67.30000305175781,65.68000030517578,65.70999908447266,17.528444290161133
2005-04-04,7700.0,67.0,67.4000015258789,67.0,67.3499984741211,17.965923309326172
2005-04-01,3500.0,67.0,67.69999694824219,66.8499984741211,67.19999694824219,17.925918579101562
2005-03-31,4400.0,66.4000015258789,67.0999984741211,66.4000015258789,67.0999984741211,17.899250030517578
2005-03-30,5500.0,66.75,66.75,65.55999755859375,66.19999694824219,17.659170150756836
2005-03-29,6400.0,66.30000305175781,67.0,66.19999694824219,66.80000305175781,17.819225311279297
2005-03-28,8700.0,67.58000183105469,67.5999984741211,66.0,67.0,17.750049591064453
2005-03-24,7000.0,67.25,67.3499984741211,67.0,67.33000183105469,17.83747673034668
2005-03-23,2000.0,66.06999969482422,66.08999633789062,65.9000015258789,65.9000015258789,17.45863151550293
2005-03-22,2900.0,66.69999694824219,66.94999694824219,66.0,66.16999816894531,17.530162811279297
2005-03-21,4300.0,66.25,66.98999786376953,66.25,66.94999694824219,17.736793518066406
2005-03-18,2600.0,66.75,67.0,66.5,66.51000213623047,17.62023162841797
