date,volume,open,high,low,close,adj close
2020-04-14,438700,29.729999542236328,29.96500015258789,29.72200012207031,29.95100021362305,29.81873321533203
2020-04-13,4400,28.940000534057614,29.01499938964844,28.739999771118164,29.011999130249023,28.88387680053711
2020-04-09,4000,29.33300018310547,29.46299934387207,29.1299991607666,29.356000900268555,29.22636032104492
2020-04-08,22600,28.53499984741211,28.790000915527344,28.46999931335449,28.78400039672852,28.65688514709473
2020-04-07,9100,28.690000534057614,28.690000534057614,28.01000022888184,28.06399917602539,27.9400634765625
2020-04-06,6200,26.940000534057614,27.93000030517578,26.940000534057614,27.93000030517578,27.80665779113769
2020-04-03,4400,26.290000915527344,26.290000915527344,25.68000030517578,26.01499938964844,25.90011215209961
2020-04-02,900,26.19300079345703,26.40999984741211,25.915000915527344,26.40999984741211,26.29336929321289
2020-04-01,900,26.15999984741211,26.15999984741211,25.910999298095703,25.910999298095703,25.796571731567383
2020-03-31,9100,27.29999923706055,27.59000015258789,26.94499969482422,27.10300064086914,26.98330879211425
2020-03-30,20800,27.239999771118164,27.60300064086914,27.209999084472656,27.60300064086914,27.48110008239746
2020-03-27,15200,27.06999969482422,27.31999969482422,26.482999801635746,26.72599983215332,26.60797500610352
2020-03-26,28200,26.53000068664551,27.54999923706055,26.53000068664551,27.54999923706055,27.428333282470703
2020-03-25,17900,25.56999969482422,26.75,25.54999923706055,26.00399971008301,25.88916206359864
2020-03-24,33500,24.6200008392334,25.56100082397461,24.5,25.56100082397461,25.44811820983887
2020-03-23,31900,23.78000068664551,23.88999938964844,22.95000076293945,23.61199951171875,23.50772476196289
2020-03-20,9300,25.11000061035156,25.614999771118164,24.21999931335449,24.23200035095215,24.12498664855957
2020-03-19,38500,25.65999984741211,25.89999961853028,25.14999961853028,25.5,25.38738822937012
2020-03-18,9000,26.46999931335449,26.46999931335449,24.459999084472656,25.24799919128418,25.07975196838379
2020-03-17,38100,25.96999931335449,26.920000076293945,24.92499923706055,26.61100006103516,26.43367004394531
2020-03-16,29400,25.86000061035156,26.739999771118164,24.979999542236328,25.989999771118164,25.81681060791016
2020-03-13,6500,27.70000076293945,28.11400032043457,26.28300094604492,28.11400032043457,27.926654815673828
2020-03-12,38100,26.56999969482422,27.3799991607666,26.371999740600582,26.371999740600582,26.19626045227051
2020-03-11,24600,29.53000068664551,29.53000068664551,28.65999984741211,29.02899932861328,28.83555603027344
2020-03-10,110700,30.07999992370605,32.666000366210945,29.45000076293945,30.59000015258789,30.38615608215332
2020-03-09,205900,30.09000015258789,31.04999923706055,29.420000076293945,29.57699966430664,29.37990379333496
2020-03-06,5500,31.506000518798828,31.92499923706055,31.01000022888184,31.86000061035156,31.647693634033203
2020-03-05,2500,32.60400009155273,32.60400009155273,32.150001525878906,32.33100128173828,32.115554809570305
2020-03-04,500,32.59000015258789,33.37099838256836,32.59000015258789,33.37099838256836,33.14862060546875
2020-03-03,25200,32.810001373291016,33.04700088500977,32.048999786376946,32.125999450683594,31.91191673278809
2020-03-02,42600,31.660999298095703,32.928001403808594,31.660999298095703,32.928001403808594,32.70857620239258
2020-02-28,44500,30.979999542236328,31.63999938964844,30.39999961853028,31.63999938964844,31.42915725708008
2020-02-27,11300,32.62799835205078,33.06999969482422,32.01599884033203,32.01599884033203,31.802648544311523
2020-02-26,11700,33.560001373291016,33.950000762939446,33.310001373291016,33.347000122070305,33.12478256225586
2020-02-25,10700,34.294998168945305,34.294998168945305,33.43000030517578,33.522998809814446,33.299610137939446
2020-02-24,16100,34.799999237060554,35.15399932861328,34.709999084472656,34.722999572753906,34.49161148071289
2020-02-21,2300,35.86000061035156,35.86000061035156,35.7599983215332,35.792999267578125,35.554481506347656
2020-02-20,11800,36.25,36.26100158691406,35.880001068115234,36.132999420166016,35.89221954345703
2020-02-19,3100,36.11999893188477,36.2599983215332,36.11000061035156,36.19499969482422,35.92002868652344
2020-02-18,12300,35.939998626708984,36.04899978637695,35.84000015258789,35.970001220703125,35.696739196777344
2020-02-14,200,36.21699905395508,36.21699905395508,36.16899871826172,36.16899871826172,35.894229888916016
2020-02-13,6300,36.2400016784668,36.27000045776367,36.13100051879883,36.15900039672852,35.88430404663086
2020-02-12,2400,36.11199951171875,36.23799896240234,36.11199951171875,36.22299957275391,35.94781494140625
2020-02-11,3700,36.060001373291016,36.08000183105469,35.939998626708984,35.95000076293945,35.6768913269043
2020-02-10,7600,35.7599983215332,35.90800094604492,35.7400016784668,35.90800094604492,35.63521194458008
2020-02-07,11100,35.720001220703125,35.79999923706055,35.650001525878906,35.67300033569336,35.40199661254883
2020-02-06,2000,35.84600067138672,35.91999816894531,35.78400039672852,35.88399887084961,35.61138916015625
2020-02-05,4600,35.641998291015625,35.75400161743164,35.599998474121094,35.75400161743164,35.48237609863281
2020-02-04,13800,35.29999923706055,35.47999954223633,35.29999923706055,35.35599899291992,35.087406158447266
2020-02-03,4600,35.0,35.049999237060554,34.817001342773445,34.875,34.610057830810554
2020-01-31,2800,35.27000045776367,35.27000045776367,34.580001831054695,34.626998901367195,34.363941192626946
2020-01-30,1100,35.088001251220696,35.24300003051758,34.919998168945305,35.24300003051758,34.97526168823242
2020-01-29,11100,35.31999969482422,35.44499969482422,35.25,35.25,34.98221206665039
2020-01-28,18500,35.0,35.28900146484375,34.990001678466804,35.242000579833984,34.974273681640625
2020-01-27,7000,34.86999893188477,35.04600143432617,34.865001678466804,34.888999938964844,34.623950958251946
2020-01-24,51000,35.86000061035156,35.86000061035156,35.279998779296875,35.37300109863281,35.10428237915039
2020-01-23,61000,35.83000183105469,35.83000183105469,35.56999969482422,35.8120002746582,35.539939880371094
2020-01-22,1600,35.91400146484375,35.91400146484375,35.7599983215332,35.7599983215332,35.48833084106445
2020-01-21,2900,35.65999984741211,35.78799819946289,35.65999984741211,35.71500015258789,35.44367599487305
2020-01-17,2700,35.76100158691406,35.790000915527344,35.71500015258789,35.77899932861328,35.50718688964844
2020-01-16,17500,35.68000030517578,35.7400016784668,35.63100051879883,35.7400016784668,35.46849060058594
2020-01-15,13700,35.52000045776367,35.542999267578125,35.439998626708984,35.47700119018555,35.146942138671875
2020-01-14,11000,35.38999938964844,35.505001068115234,35.36999893188477,35.38399887084961,35.0548095703125
2020-01-13,5900,35.27000045776367,35.380001068115234,35.27000045776367,35.36899948120117,35.03995132446289
2020-01-10,5000,35.25,35.26100158691406,35.14099884033203,35.14099884033203,34.81407928466797
2020-01-09,9400,35.189998626708984,35.25199890136719,35.169998168945305,35.25199890136719,34.924041748046875
2020-01-08,2000,35.0099983215332,35.20000076293945,34.92599868774414,35.10699844360352,34.780391693115234
2020-01-07,2700,34.970001220703125,35.0099983215332,34.92599868774414,34.94499969482422,34.61989974975586
2020-01-06,5500,34.700000762939446,35.04199981689453,34.700000762939446,35.04199981689453,34.715991973876946
2020-01-03,1100,35.029998779296875,35.06999969482422,35.000999450683594,35.000999450683594,34.67538070678711
2020-01-02,7600,35.189998626708984,35.21900177001953,35.023998260498054,35.21900177001953,34.89134979248047
2019-12-31,16600,34.90999984741211,35.040000915527344,34.863998413085945,35.040000915527344,34.71401596069336
2019-12-30,15400,34.955001831054695,34.98099899291992,34.880001068115234,34.916000366210945,34.591171264648445
2019-12-27,5700,35.110000610351555,35.11999893188477,35.029998779296875,35.040000915527344,34.71401596069336
2019-12-26,2400,35.0,35.027999877929695,34.950000762939446,35.027999877929695,34.70212554931641
2019-12-24,3400,34.880001068115234,34.889999389648445,34.860000610351555,34.875,34.550552368164055
2019-12-23,3700,34.96900177001953,34.96900177001953,34.90999984741211,34.924999237060554,34.600082397460945
2019-12-20,5400,34.83300018310547,34.959999084472656,34.83300018310547,34.915000915527344,34.59017944335937
2019-12-19,2300,34.689998626708984,34.7239990234375,34.64099884033203,34.68600082397461,34.363311767578125
2019-12-18,3700,34.666000366210945,34.689998626708984,34.645999908447266,34.654998779296875,34.332595825195305
2019-12-17,4600,34.68000030517578,34.720001220703125,34.650001525878906,34.682998657226555,34.289993286132805
2019-12-16,4000,34.549999237060554,34.689998626708984,34.549999237060554,34.639999389648445,34.247486114501946
2019-12-13,5200,34.34000015258789,34.49599838256836,34.189998626708984,34.319000244140625,33.93012237548828
2019-12-12,12000,34.110000610351555,34.360000610351555,34.110000610351555,34.323001861572266,33.93407821655273
2019-12-11,4000,34.000999450683594,34.060001373291016,33.970001220703125,34.044998168945305,33.659225463867195
2019-12-10,12600,33.92599868774414,34.080001831054695,33.92599868774414,33.96500015258789,33.580127716064446
2019-12-09,1300,34.08300018310547,34.08300018310547,33.97100067138672,33.990001678466804,33.60485076904297
2019-12-06,3000,34.09299850463867,34.169998168945305,34.049999237060554,34.049999237060554,33.664169311523445
2019-12-05,11800,33.6349983215332,33.740001678466804,33.62099838256836,33.709999084472656,33.32802200317383
2019-12-04,5500,33.777999877929695,33.779998779296875,33.70199966430664,33.70199966430664,33.32011032104492
2019-12-03,23200,33.310001373291016,33.47499847412109,33.310001373291016,33.47499847412109,33.09568405151367
2019-12-02,2100,33.810001373291016,33.810001373291016,33.722999572753906,33.74399948120117,33.36163711547852
2019-11-29,3400,34.09000015258789,34.09000015258789,33.97999954223633,34.000999450683594,33.615726470947266
2019-11-27,2600,34.049999237060554,34.15900039672852,34.049999237060554,34.130001068115234,33.74325942993164
2019-11-26,4200,33.959999084472656,34.0,33.944000244140625,34.0,33.6147346496582
2019-11-25,7800,33.779998779296875,33.93000030517578,33.779998779296875,33.889999389648445,33.5059814453125
2019-11-22,17500,33.68899917602539,33.68899917602539,33.529998779296875,33.625999450683594,33.244972229003906
2019-11-21,10600,33.68000030517578,33.68000030517578,33.490001678466804,33.56999969482422,33.18961334228516
2019-11-20,11200,33.689998626708984,33.709999084472656,33.5099983215332,33.60800170898437,33.22718048095703
2019-11-19,4900,33.860000610351555,33.860000610351555,33.764999389648445,33.779998779296875,33.397228240966804
2019-11-18,10300,33.889999389648445,33.972999572753906,33.880001068115234,33.939998626708984,33.55541229248047
2019-11-15,1800,33.860000610351555,33.939998626708984,33.860000610351555,33.939998626708984,33.55541229248047
2019-11-14,4500,33.68000030517578,33.68000030517578,33.65599822998047,33.68000030517578,33.298362731933594
2019-11-13,5100,33.650001525878906,33.74599838256836,33.650001525878906,33.74599838256836,33.28155517578125
2019-11-12,2500,33.85800170898437,33.85800170898437,33.709999084472656,33.74399948120117,33.279586791992195
2019-11-11,13800,33.59999847412109,33.687999725341804,33.59000015258789,33.687999725341804,33.224349975585945
2019-11-08,4100,33.61600112915039,33.71099853515625,33.610000610351555,33.71099853515625,33.247032165527344
2019-11-07,12400,34.0,34.0,33.7599983215332,33.786998748779304,33.321990966796875
2019-11-06,11300,33.84999847412109,33.889999389648445,33.77000045776367,33.81399917602539,33.348617553710945
2019-11-05,4000,33.915000915527344,33.93000030517578,33.887001037597656,33.887001037597656,33.420616149902344
2019-11-04,3900,33.939998626708984,33.990001678466804,33.93000030517578,33.93600082397461,33.46894073486328
2019-11-01,1200,33.650001525878906,33.71900177001953,33.650001525878906,33.71900177001953,33.25492477416992
2019-10-31,2400,33.459999084472656,33.459999084472656,33.27000045776367,33.360000610351555,32.900863647460945
2019-10-30,6900,33.36999893188477,33.50899887084961,33.360000610351555,33.50899887084961,33.047813415527344
2019-10-29,11600,33.5099983215332,33.612998962402344,33.490001678466804,33.490001678466804,33.029083251953125
2019-10-28,8000,33.529998779296875,33.61999893188477,33.529998779296875,33.59199905395508,33.12967300415039
2019-10-25,3200,33.15999984741211,33.34999847412109,33.15999984741211,33.31399917602539,32.855499267578125
2019-10-24,2300,33.208999633789055,33.208999633789055,33.05500030517578,33.15700149536133,32.70066452026367
2019-10-23,3100,33.0,33.09199905395508,32.990001678466804,33.09199905395508,32.636550903320305
2019-10-22,1900,33.040000915527344,33.0620002746582,33.005001068115234,33.005001068115234,32.55075454711914
2019-10-21,2800,32.93000030517578,33.0,32.93000030517578,32.959999084472656,32.506370544433594
2019-10-18,17300,32.71799850463867,32.77000045776367,32.71799850463867,32.762001037597656,32.31110382080078
2019-10-17,7200,32.990001678466804,32.990001678466804,32.779998779296875,32.81999969482422,32.36829376220703
2019-10-16,8700,32.81999969482422,32.81999969482422,32.763999938964844,32.791000366210945,32.299266815185554
2019-10-15,1000,32.68000030517578,32.845001220703125,32.68000030517578,32.827999114990234,32.335708618164055
2019-10-14,24800,32.577999114990234,32.610000610351555,32.540000915527344,32.540000915527344,32.052032470703125
2019-10-11,34100,32.689998626708984,32.810001373291016,32.56999969482422,32.56999969482422,32.08157730102539
2019-10-10,10900,32.195999145507805,32.273998260498054,32.11100006103516,32.141998291015625,31.65999412536621
2019-10-09,21500,31.8799991607666,32.088001251220696,31.8799991607666,32.00600051879883,31.526037216186523
2019-10-08,2000,31.78000068664551,31.979999542236328,31.739999771118164,31.739999771118164,31.26402473449707
2019-10-07,14900,32.310001373291016,32.40999984741211,32.22999954223633,32.25699996948242,31.773271560668945
2019-10-04,25700,32.12799835205078,32.334999084472656,32.0,32.334999084472656,31.85009956359864
2019-10-03,1200,31.670000076293945,31.847999572753903,31.559999465942383,31.847999572753903,31.37040328979492
2019-10-02,19200,32.0260009765625,32.0260009765625,31.64999961853028,31.69499969482422,31.21969985961914
2019-10-01,3800,32.81999969482422,32.81999969482422,32.291000366210945,32.310001373291016,31.825475692749023
2019-09-30,800,32.7599983215332,32.7599983215332,32.73199844360352,32.73199844360352,32.24114227294922
2019-09-27,5200,32.69699859619141,32.799999237060554,32.518001556396484,32.518001556396484,32.030357360839844
2019-09-26,7100,32.66899871826172,32.72999954223633,32.535999298095696,32.630001068115234,32.140674591064446
2019-09-25,17600,32.56999969482422,32.709999084472656,32.560001373291016,32.68600082397461,32.195838928222656
2019-09-24,4500,32.72999954223633,32.72999954223633,32.442001342773445,32.5,32.012630462646484
2019-09-23,21900,32.689998626708984,32.81999969482422,32.685001373291016,32.742000579833984,32.250999450683594
2019-09-20,26500,32.944000244140625,32.970001220703125,32.737998962402344,32.768001556396484,32.27660751342773
2019-09-19,20600,32.94499969482422,32.94499969482422,32.845001220703125,32.86999893188477,32.3770751953125
2019-09-18,87300,32.740001678466804,32.900001525878906,32.650001525878906,32.84000015258789,32.30025100708008
2019-09-17,274800,32.740001678466804,32.81999969482422,32.72999954223633,32.81100082397461,32.271728515625
2019-09-16,1200,32.764999389648445,32.84000015258789,32.75600051879883,32.812999725341804,32.27368927001953
2019-09-13,1800,32.97499847412109,32.97499847412109,32.9010009765625,32.910999298095696,32.370079040527344
2019-09-12,4800,32.919998168945305,33.05699920654297,32.89500045776367,32.970001220703125,32.42810821533203
2019-09-11,5000,32.709999084472656,32.860000610351555,32.709999084472656,32.860000610351555,32.31991958618164
2019-09-10,10100,32.360000610351555,32.540000915527344,32.34000015258789,32.540000915527344,32.00518035888672
2019-09-09,8200,32.429000854492195,32.46099853515625,32.330001831054695,32.457000732421875,31.923547744750977
2019-09-06,7900,32.310001373291016,32.375,32.25,32.25,31.71993827819824
2019-09-05,8100,32.080001831054695,32.310001373291016,32.080001831054695,32.27000045776367,31.739620208740234
2019-09-04,12500,31.70100021362305,31.80299949645996,31.63999938964844,31.770000457763672,31.24783706665039
2019-09-03,14900,31.31399917602539,31.45000076293945,31.309999465942383,31.420000076293945,30.90358924865723
2019-08-30,28300,31.76700019836425,31.76700019836425,31.52499961853028,31.63999938964844,31.11996841430664
2019-08-29,16800,31.520000457763672,31.62400054931641,31.42499923706055,31.57999992370605,31.06095886230469
2019-08-28,12600,30.90999984741211,31.25,30.90999984741211,31.24099922180176,30.72752952575684
2019-08-27,3200,31.31999969482422,31.31999969482422,31.0,31.006000518798828,30.49639320373535
2019-08-26,26300,30.959999084472656,31.14800071716309,30.959999084472656,31.1200008392334,30.608516693115234
2019-08-23,18800,31.5,31.68400001525879,30.73500061035156,30.73500061035156,30.229848861694336
2019-08-22,19900,31.78000068664551,31.78000068664551,31.51499938964844,31.69499969482422,31.1740665435791
2019-08-21,41100,31.709999084472656,31.768999099731445,31.53000068664551,31.71699905395508,31.11603546142578
2019-08-20,7100,31.6299991607666,31.65999984741211,31.440000534057614,31.440000534057614,30.84428405761719
2019-08-19,29300,31.709999084472656,31.81999969482422,31.70000076293945,31.739999771118164,31.13860321044922
2019-08-16,22600,31.170000076293945,31.39999961853028,31.104999542236328,31.34000015258789,30.74617958068848
2019-08-15,10200,31.03000068664551,31.03000068664551,30.76000022888184,30.89999961853028,30.31451988220215
2019-08-14,27900,31.29999923706055,31.29999923706055,30.84499931335449,30.86199951171875,30.27723503112793
2019-08-13,24600,31.61000061035156,32.110000610351555,31.61000061035156,31.85300064086914,31.24946022033692
2019-08-12,12800,31.516000747680664,31.54999923706055,31.29999923706055,31.40999984741211,30.81485748291016
2019-08-09,11800,31.82999992370605,31.84000015258789,31.57099914550781,31.78300094604492,31.1807861328125
2019-08-08,12100,31.57999992370605,31.979999542236328,31.57999992370605,31.95499992370605,31.34952735900879
2019-08-07,16800,30.88999938964844,31.440000534057614,30.88999938964844,31.39900016784668,30.80406188964844
2019-08-06,10500,31.270000457763672,31.42300033569336,31.059999465942383,31.39999961853028,30.805042266845703
2019-08-05,16000,31.26000022888184,31.26000022888184,30.84000015258789,31.02300071716309,30.4351863861084
2019-08-02,15900,31.79999923706055,32.0099983215332,31.79999923706055,31.920000076293945,31.31518745422364
2019-08-01,5200,32.840999603271484,32.840999603271484,32.110000610351555,32.110000610351555,31.50158882141113
2019-07-31,9600,32.865001678466804,32.9370002746582,32.380001068115234,32.560001373291016,31.94306564331055
2019-07-30,18900,32.77000045776367,32.86999893188477,32.7599983215332,32.86999893188477,32.24718475341797
2019-07-29,27700,32.919998168945305,32.950000762939446,32.904998779296875,32.90999984741211,32.286434173583984
2019-07-26,8100,32.970001220703125,33.049999237060554,32.93000030517578,33.0,32.374725341796875
2019-07-25,27300,33.029998779296875,33.029998779296875,32.77000045776367,32.779998779296875,32.15889358520508
2019-07-24,4700,32.959999084472656,33.0099983215332,32.939998626708984,33.0099983215332,32.384532928466804
2019-07-23,3400,32.612998962402344,32.81800079345703,32.612998962402344,32.81800079345703,32.196178436279304
2019-07-22,11700,32.560001373291016,32.560001373291016,32.437999725341804,32.52000045776367,31.903818130493164
2019-07-19,19900,32.720001220703125,32.720001220703125,32.459999084472656,32.459999084472656,31.84496116638184
2019-07-18,21300,32.549999237060554,32.630001068115234,32.439998626708984,32.630001068115234,32.01173782348633
2019-07-17,12100,32.67200088500977,32.6870002746582,32.570999145507805,32.570999145507805,31.92147827148437
2019-07-16,15800,32.72999954223633,32.80500030517578,32.700000762939446,32.72999954223633,32.077316284179695
2019-07-15,2500,32.740001678466804,32.77000045776367,32.70399856567383,32.740001678466804,32.087108612060554
2019-07-12,8700,32.65200042724609,32.779998779296875,32.650001525878906,32.77000045776367,32.11650848388672
2019-07-11,20800,32.5099983215332,32.610000610351555,32.47999954223633,32.56999969482422,31.920499801635746
2019-07-10,9700,32.59000015258789,32.790000915527344,32.59000015258789,32.639999389648445,31.98910903930664
2019-07-09,59400,32.52199935913086,32.544998168945305,32.470001220703125,32.52000045776367,31.87149429321289
2019-07-08,19300,32.56999969482422,32.589000701904304,32.470001220703125,32.5099983215332,31.86169624328613
2019-07-05,17900,32.450000762939446,32.779998779296875,32.450000762939446,32.709999084472656,32.05770874023437
2019-07-03,19800,32.65999984741211,32.803001403808594,32.65999984741211,32.79199981689453,32.13806915283203
2019-07-02,3900,32.513999938964844,32.52000045776367,32.40999984741211,32.52000045776367,31.87149429321289
2019-07-01,4200,32.584999084472656,32.59999847412109,32.450000762939446,32.512001037597656,31.86366081237793
2019-06-28,5700,32.139999389648445,32.2599983215332,32.139999389648445,32.255001068115234,31.61178398132324
2019-06-27,11900,31.95000076293945,32.04700088500977,31.93000030517578,32.02000045776367,31.38147163391113
2019-06-26,18300,31.82999992370605,31.93400001525879,31.75,31.75,31.11685371398925
2019-06-25,3700,32.02000045776367,32.06999969482422,31.82999992370605,31.82999992370605,31.195255279541016
2019-06-24,1600,32.30500030517578,32.330001831054695,32.139999389648445,32.139999389648445,31.49906921386719
2019-06-21,21900,32.304000854492195,32.419998168945305,32.299999237060554,32.36100006103516,31.71566772460937
2019-06-20,2200,32.514999389648445,32.514999389648445,32.240001678466804,32.45199966430664,31.804851531982425
2019-06-19,16000,32.15800094604492,32.28099822998047,32.110000610351555,32.261001586914055,31.561798095703125
2019-06-18,15900,32.304000854492195,32.304000854492195,32.187999725341804,32.187999725341804,31.49037933349609
2019-06-17,7000,31.85000038146973,31.85000038146973,31.82999992370605,31.832000732421875,31.14209747314453
2019-06-14,400,31.70000076293945,31.74300003051757,31.70000076293945,31.74300003051757,31.05502700805664
2019-06-13,1500,31.70800018310547,31.812000274658203,31.70800018310547,31.768999099731445,31.080463409423828
2019-06-12,1400,31.63999938964844,31.65099906921387,31.57600021362305,31.65099906921387,30.96501922607422
2019-06-11,12900,31.790000915527344,31.790000915527344,31.58699989318848,31.6299991607666,30.944475173950195
2019-06-10,2100,31.670000076293945,31.809999465942383,31.62899971008301,31.64200019836425,30.95621681213379
2019-06-07,7600,31.42399978637696,31.54899978637696,31.39999961853028,31.39999961853028,30.71946144104004
2019-06-06,4100,31.0,31.163000106811523,30.99600028991699,31.163000106811523,30.48759841918945
2019-06-05,11800,30.85000038146973,31.06100082397461,30.85000038146973,31.06100082397461,30.38780975341797
2019-06-04,5500,30.47599983215332,30.87299919128418,30.47599983215332,30.87299919128418,30.2038803100586
2019-06-03,6700,30.15500068664551,30.38999938964844,30.059999465942383,30.15999984741211,29.506336212158203
2019-05-31,3300,30.28499984741211,30.3799991607666,30.229999542236328,30.229999542236328,29.574817657470703
2019-05-30,5100,30.81999969482422,30.81999969482422,30.584999084472656,30.6299991607666,29.96614456176757
2019-05-29,4300,30.714000701904297,30.714000701904297,30.53000068664551,30.65900039672852,29.994518280029297
2019-05-28,700,31.31999969482422,31.31999969482422,30.989999771118164,30.989999771118164,30.318347930908203
2019-05-24,5200,31.3799991607666,31.39999961853028,31.26000022888184,31.26000022888184,30.58249282836914
2019-05-23,2500,31.18000030517578,31.229999542236328,31.09499931335449,31.229999542236328,30.553142547607425
2019-05-22,15100,31.75,31.770000457763672,31.58099937438965,31.6299991607666,30.87794685363769
2019-05-21,7100,31.79999923706055,31.84000015258789,31.76000022888184,31.76000022888184,31.00485992431641
2019-05-20,4000,31.61000061035156,31.684999465942383,31.56599998474121,31.56599998474121,30.81546974182129
2019-05-17,6700,31.85000038146973,32.080001831054695,31.85000038146973,31.8759994506836,31.11809539794922
2019-05-16,3200,32.11800003051758,32.240001678466804,32.04199981689453,32.08100128173828,31.318227767944336
2019-05-15,8900,31.516000747680664,31.920000076293945,31.516000747680664,31.82999992370605,31.07319259643555
2019-05-14,11000,31.60700035095215,31.834999084472656,31.60700035095215,31.75,30.99509429931641
2019-05-13,3100,31.45000076293945,31.582000732421875,31.420000076293945,31.47200012207031,30.72370719909668
2019-05-10,15000,31.78000068664551,32.28900146484375,31.78000068664551,32.21799850463867,31.45197105407715
2019-05-09,4900,31.83799934387207,32.209999084472656,31.83799934387207,32.19300079345703,31.42756652832031
2019-05-08,1600,32.439998626708984,32.439998626708984,32.310001373291016,32.310001373291016,31.541778564453125
2019-05-07,6600,32.549999237060554,32.55599975585937,32.25,32.37400054931641,31.6042537689209
2019-05-06,3900,32.779998779296875,33.01900100708008,32.779998779296875,32.977001190185554,32.19292449951172
2019-05-03,16700,32.97999954223633,33.18000030517578,32.959999084472656,33.139999389648445,32.35204315185547
2019-05-02,9500,32.84999847412109,32.84999847412109,32.575000762939446,32.722000122070305,31.94398307800293
2019-05-01,4100,32.919998168945305,33.018001556396484,32.74499893188477,32.74499893188477,31.96643447875977
2019-04-30,3000,32.847999572753906,32.944000244140625,32.81999969482422,32.937999725341804,32.15485000610352
2019-04-29,1300,33.040000915527344,33.110000610351555,33.029998779296875,33.09000015258789,32.303234100341804
2019-04-26,2000,32.72999954223633,32.970001220703125,32.72999954223633,32.970001220703125,32.18608856201172
2019-04-25,8200,32.819000244140625,32.889999389648445,32.68000030517578,32.875,32.093345642089844
2019-04-24,3700,32.90999984741211,32.959999084472656,32.880001068115234,32.919998168945305,32.13727188110352
2019-04-23,1000,32.639999389648445,32.87200164794922,32.639999389648445,32.87200164794922,32.09041976928711
2019-04-22,15000,32.59999847412109,32.61899948120117,32.564998626708984,32.597999572753906,31.82292938232422
2019-04-18,4200,32.641998291015625,32.69900131225586,32.518001556396484,32.65200042724609,31.87565422058105
2019-04-17,3900,32.669998168945305,32.679000854492195,32.580001831054695,32.59400177001953,31.81903076171875
2019-04-16,10100,32.952999114990234,32.952999114990234,32.73699951171875,32.73699951171875,31.93324279785156
2019-04-15,5300,32.81800079345703,32.86899948120117,32.786998748779304,32.86899948120117,32.06200790405273
2019-04-12,3700,32.951000213623054,32.951000213623054,32.84999847412109,32.886001586914055,32.07859039306641
2019-04-11,9700,32.70399856567383,32.70399856567383,32.610000610351555,32.67599868774414,31.873743057250977
2019-04-10,4400,32.535999298095696,32.665000915527344,32.535999298095696,32.665000915527344,31.863018035888672
2019-04-09,10000,32.630001068115234,32.630001068115234,32.5,32.52000045776367,31.721576690673828
2019-04-08,5300,32.65999984741211,32.77000045776367,32.64400100708008,32.766998291015625,31.962507247924805
2019-04-05,4300,32.72999954223633,32.78400039672852,32.72100067138672,32.762001037597656,31.95762252807617
2019-04-04,14300,32.61800003051758,32.66899871826172,32.5,32.660999298095696,31.85912132263184
2019-04-03,3900,32.61100006103516,32.67300033569336,32.549999237060554,32.56999969482422,31.77035140991211
2019-04-02,5000,32.40999984741211,32.46500015258789,32.35499954223633,32.437999725341804,31.641582489013672
2019-04-01,8400,32.330001831054695,32.490001678466804,32.327999114990234,32.490001678466804,31.69231605529785
2019-03-29,12100,32.09299850463867,32.112998962402344,32.02000045776367,32.112998962402344,31.32456970214844
2019-03-28,3200,31.99900054931641,31.99900054931641,31.76000022888184,31.93000030517578,31.146059036254886
2019-03-27,24300,31.96999931335449,31.989999771118164,31.729999542236328,31.76099967956543,30.981210708618164
2019-03-26,18900,31.979999542236328,32.0,31.75,31.86199951171875,31.079729080200195
2019-03-25,1900,31.489999771118164,31.691999435424805,31.489999771118164,31.632999420166016,30.85634803771973
2019-03-22,3700,32.22900009155273,32.22900009155273,31.64999961853028,31.64999961853028,30.8729305267334
2019-03-21,5600,31.97599983215332,32.330001831054695,31.97599983215332,32.28499984741211,31.49234390258789
2019-03-20,3100,31.940000534057614,32.15999984741211,31.93600082397461,31.989999771118164,31.13923263549805
2019-03-19,16900,32.182998657226555,32.220001220703125,31.95499992370605,31.99900054931641,31.14798927307129
2019-03-18,14600,32.044998168945305,32.08700180053711,31.95000076293945,32.03499984741211,31.183034896850582
2019-03-15,47400,31.843000411987305,31.979999542236328,31.81999969482422,31.881000518798828,31.03313636779785
2019-03-14,12500,31.714000701904297,31.77199935913086,31.70100021362305,31.74799919128418,30.90366554260254
2019-03-13,22400,31.74600028991699,31.839000701904297,31.709999084472656,31.7549991607666,30.910478591918945
2019-03-12,28000,31.59499931335449,31.65900039672852,31.540000915527344,31.54999923706055,30.7109317779541
2019-03-11,15200,31.24900054931641,31.54999923706055,31.24900054931641,31.52700042724609,30.68854522705078
2019-03-08,50800,30.89999961853028,31.10300064086914,30.886999130249023,31.10300064086914,30.275821685791016
2019-03-07,94300,31.26000022888184,31.30200004577637,31.13999938964844,31.190000534057614,30.360509872436523
2019-03-06,12600,31.670000076293945,31.670000076293945,31.43000030517578,31.47500038146973,30.637922286987305
2019-03-05,3700,31.708999633789062,31.80500030517578,31.67499923706055,31.75399971008301,30.909507751464844
2019-03-04,8200,31.94300079345703,31.95000076293945,31.479999542236328,31.75200080871582,30.90756225585937
