date,volume,open,high,low,close,adj close
2016-07-13,45300,30.309999465942383,30.520000457763672,30.1200008392334,30.14999961853028,26.10433959960937
2016-07-12,20500,30.01000022888184,30.5,30.01000022888184,30.270000457763672,26.208236694335938
2016-07-11,24000,30.049999237060547,30.1299991607666,29.920000076293945,30.01000022888184,25.98312187194824
2016-07-08,35800,29.920000076293945,30.1200008392334,29.920000076293945,29.959999084472656,25.93983459472656
2016-07-07,42600,29.690000534057617,30.14999961853028,29.690000534057617,29.979999542236328,25.957151412963867
2016-07-06,28900,29.030000686645508,29.690000534057617,29.030000686645508,29.690000534057617,25.70606231689453
2016-07-05,24600,29.09000015258789,29.3799991607666,29.059999465942383,29.13999938964844,25.229867935180664
2016-07-01,33400,29.96999931335449,29.96999931335449,29.15999984741211,29.190000534057617,25.27315902709961
2016-06-30,45000,29.59000015258789,30.14999961853028,29.57999992370605,29.76000022888184,25.76667213439941
2016-06-29,44600,29.520000457763672,29.56999969482422,29.5,29.520000457763672,25.558876037597656
2016-06-28,44200,29.600000381469727,29.600000381469727,29.479999542236328,29.530000686645508,25.567533493041992
2016-06-27,25500,29.549999237060547,29.809999465942383,29.39999961853028,29.600000381469727,25.62814140319824
2016-06-24,23000,28.950000762939453,29.6200008392334,28.950000762939453,29.6200008392334,25.64545631408692
2016-06-23,27500,29.440000534057617,29.59000015258789,29.440000534057617,29.46999931335449,25.51558494567871
2016-06-22,34000,29.530000686645508,29.61000061035156,29.350000381469727,29.46999931335449,25.51558494567871
2016-06-21,21400,29.520000457763672,29.64999961853028,29.520000457763672,29.59000015258789,25.61948585510254
2016-06-20,39000,29.530000686645508,29.6200008392334,29.530000686645508,29.59000015258789,25.61948585510254
2016-06-17,52000,29.46999931335449,29.709999084472656,29.420000076293945,29.520000457763672,25.558876037597656
2016-06-16,69100,29.76000022888184,29.84000015258789,29.3799991607666,29.59000015258789,25.61948585510254
2016-06-15,25700,29.6299991607666,30.1200008392334,29.51000022888184,29.690000534057617,25.70606231689453
2016-06-14,24800,29.229999542236328,29.86000061035156,29.229999542236328,29.520000457763672,25.558876037597656
2016-06-13,27100,29.299999237060547,29.729999542236328,29.229999542236328,29.229999542236328,25.30778884887696
2016-06-10,33100,29.290000915527344,29.75,29.26000022888184,29.3700008392334,25.429004669189453
2016-06-09,27400,29.239999771118164,29.479999542236328,29.239999771118164,29.46999931335449,25.51558494567871
2016-06-08,35200,29.270000457763672,29.43000030517578,29.270000457763672,29.3700008392334,25.429004669189453
2016-06-07,21000,29.25,29.3700008392334,29.25,29.350000381469727,25.41168975830078
2016-06-06,42400,29.450000762939453,29.799999237060547,29.200000762939453,29.299999237060547,25.36839485168457
2016-06-03,49700,29.540000915527344,29.6200008392334,29.36000061035156,29.549999237060547,25.584848403930664
2016-06-02,30100,29.3799991607666,29.6299991607666,29.3799991607666,29.46999931335449,25.51558494567871
2016-06-01,39500,29.5,29.68000030517578,29.209999084472656,29.450000762939453,25.498268127441406
2016-05-31,50000,29.530000686645508,29.88999938964844,29.3799991607666,29.489999771118164,25.532899856567383
2016-05-27,32000,29.6200008392334,29.68000030517578,29.40999984741211,29.459999084472656,25.50692749023437
2016-05-26,40300,29.920000076293945,30.13999938964844,29.729999542236328,29.790000915527344,25.456710815429688
2016-05-25,43700,29.90999984741211,30.11000061035156,29.64999961853028,29.920000076293945,25.567800521850582
2016-05-24,47400,29.89999961853028,30.0,29.690000534057617,29.84000015258789,25.49943351745605
2016-05-23,46400,29.76000022888184,30.15999984741211,29.520000457763672,29.850000381469727,25.50798225402832
2016-05-20,34600,29.3700008392334,29.6299991607666,29.350000381469727,29.57999992370605,25.27725601196289
2016-05-19,61700,29.88999938964844,29.88999938964844,29.239999771118164,29.59000015258789,25.28580665588379
2016-05-18,23700,29.90999984741211,30.190000534057617,29.850000381469727,30.01000022888184,25.644704818725582
2016-05-17,30100,29.96999931335449,30.39999961853028,29.96999931335449,30.059999465942383,25.687435150146484
2016-05-16,45900,30.07999992370605,30.34000015258789,29.989999771118164,30.01000022888184,25.644704818725582
2016-05-13,33200,30.030000686645508,30.36000061035156,30.0,30.030000686645508,25.661800384521484
2016-05-12,41100,30.09000015258789,30.14999961853028,29.959999084472656,30.049999237060547,25.67888832092285
2016-05-11,30400,29.68000030517578,30.36000061035156,29.68000030517578,30.07999992370605,25.70452690124512
2016-05-10,32200,29.690000534057617,29.950000762939453,29.61000061035156,29.8799991607666,25.533615112304688
2016-05-09,50200,29.559999465942383,29.729999542236328,29.549999237060547,29.6299991607666,25.31998443603516
2016-05-06,30200,29.68000030517578,29.71999931335449,29.549999237060547,29.690000534057617,25.37125396728516
2016-05-05,31300,29.6299991607666,29.700000762939453,29.520000457763672,29.68000030517578,25.36270904541016
2016-05-04,13500,29.489999771118164,29.690000534057617,29.489999771118164,29.6200008392334,25.31143569946289
2016-05-03,37100,29.61000061035156,29.71999931335449,29.549999237060547,29.57999992370605,25.27725601196289
2016-05-02,28600,29.530000686645508,29.709999084472656,29.3700008392334,29.65999984741211,25.34561920166016
2016-04-29,29200,29.40999984741211,29.520000457763672,29.350000381469727,29.350000381469727,25.08071517944336
2016-04-28,30900,29.200000762939453,29.63999938964844,29.200000762939453,29.420000076293945,25.14052963256836
2016-04-27,64000,29.690000534057617,29.71999931335449,29.290000915527344,29.36000061035156,25.089256286621094
2016-04-26,36900,29.489999771118164,29.729999542236328,29.489999771118164,29.729999542236328,25.40543365478516
2016-04-25,15900,29.6299991607666,29.71999931335449,29.530000686645508,29.6200008392334,25.31143569946289
2016-04-22,18900,29.450000762939453,29.75,29.450000762939453,29.71999931335449,25.39689064025879
2016-04-21,34700,29.68000030517578,29.75,29.479999542236328,29.549999237060547,25.251617431640625
2016-04-20,24600,29.479999542236328,29.799999237060547,29.3700008392334,29.76000022888184,25.431072235107425
2016-04-19,26700,29.06999969482422,29.479999542236328,29.0,29.46999931335449,25.183258056640625
2016-04-18,29500,28.940000534057617,29.190000534057617,28.940000534057617,29.06999969482422,24.84144401550293
2016-04-15,75200,29.07999992370605,29.3700008392334,28.940000534057617,28.940000534057617,24.73035430908203
2016-04-14,31700,28.850000381469727,29.229999542236328,28.809999465942383,29.209999084472656,24.961076736450195
2016-04-13,31300,28.76000022888184,29.07999992370605,28.51000022888184,28.809999465942383,24.619258880615234
2016-04-12,61600,28.43000030517578,28.739999771118164,28.43000030517578,28.64999961853028,24.482534408569336
2016-04-11,30400,28.450000762939453,28.540000915527344,28.39999961853028,28.520000457763672,24.371442794799805
2016-04-08,21600,28.11000061035156,28.5,28.11000061035156,28.46999931335449,24.328718185424805
2016-04-07,37400,28.040000915527344,28.25,27.90999984741211,28.09000015258789,24.003995895385746
2016-04-06,28900,28.07999992370605,28.229999542236328,27.979999542236328,28.0,23.927085876464844
2016-04-05,29700,27.780000686645508,28.270000457763672,27.780000686645508,28.049999237060547,23.969810485839844
2016-04-04,28300,28.13999938964844,28.32999992370605,27.790000915527344,28.030000686645508,23.952720642089844
2016-04-01,44600,28.530000686645508,28.530000686645508,28.100000381469727,28.100000381469727,24.01253890991211
2016-03-31,73100,28.34000015258789,28.8799991607666,28.34000015258789,28.3799991607666,24.25181007385254
2016-03-30,39800,28.11000061035156,28.93000030517578,28.11000061035156,28.450000762939453,24.31162643432617
2016-03-29,188700,28.25,28.3700008392334,28.200000762939453,28.309999465942383,24.19199180603028
2016-03-28,38700,27.979999542236328,28.280000686645508,27.979999542236328,28.170000076293945,24.072355270385746
2016-03-24,29800,27.81999969482422,28.200000762939453,27.81999969482422,28.1200008392334,24.029630661010746
2016-03-23,29200,27.940000534057617,27.940000534057617,27.809999465942383,27.88999938964844,23.833086013793945
2016-03-22,22200,27.8799991607666,27.90999984741211,27.8700008392334,27.89999961853028,23.841630935668945
2016-03-21,20600,27.850000381469727,27.89999961853028,27.81999969482422,27.8799991607666,23.824539184570312
2016-03-18,17400,27.670000076293945,27.940000534057617,27.670000076293945,27.799999237060547,23.75617408752441
2016-03-17,24400,27.65999984741211,27.65999984741211,27.59000015258789,27.63999938964844,23.61944961547852
2016-03-16,48900,27.51000022888184,27.61000061035156,27.51000022888184,27.57999992370605,23.568178176879883
2016-03-15,15100,27.56999969482422,27.6200008392334,27.549999237060547,27.549999237060547,23.542539596557617
2016-03-14,32900,27.76000022888184,27.76000022888184,27.6299991607666,27.68000030517578,23.65363121032715
2016-03-11,27800,27.64999961853028,28.01000022888184,27.56999969482422,27.799999237060547,23.75617408752441
2016-03-10,24200,27.57999992370605,27.690000534057617,27.530000686645508,27.530000686645508,23.525449752807617
2016-03-09,40300,27.43000030517578,27.68000030517578,27.40999984741211,27.68000030517578,23.65363121032715
2016-03-08,23700,27.479999542236328,27.479999542236328,27.14999961853028,27.43000030517578,23.43999671936035
2016-03-07,13500,27.5,27.5,27.26000022888184,27.479999542236328,23.48272132873535
2016-03-04,16600,27.6299991607666,27.6299991607666,27.459999084472656,27.51000022888184,23.50836563110352
2016-03-03,30400,27.420000076293945,27.520000457763672,27.350000381469727,27.459999084472656,23.465633392333984
2016-03-02,14900,27.68000030517578,27.88999938964844,27.290000915527344,27.40999984741211,23.42290687561035
2016-03-01,27900,27.559999465942383,27.88999938964844,27.559999465942383,27.63999938964844,23.61944961547852
2016-02-29,51100,27.670000076293945,27.799999237060547,27.32999992370605,27.520000457763672,23.51690673828125
2016-02-26,17800,27.8700008392334,27.8700008392334,27.690000534057617,27.75,23.713451385498047
2016-02-25,45000,28.299999237060547,28.39999961853028,28.09000015258789,28.15999984741211,23.73224830627441
2016-02-24,14100,27.950000762939453,28.46999931335449,27.950000762939453,28.450000762939453,23.97665405273437
2016-02-23,18200,27.81999969482422,28.25,27.600000381469727,28.25,23.8080997467041
2016-02-22,32300,27.90999984741211,28.25,27.8700008392334,27.8700008392334,23.48784637451172
2016-02-19,46800,27.309999465942383,28.1299991607666,26.850000381469727,27.88999938964844,23.50470352172852
2016-02-18,24700,27.34000015258789,27.81999969482422,27.209999084472656,27.81999969482422,23.445709228515625
2016-02-17,26200,27.21999931335449,27.6200008392334,27.06999969482422,27.3799991607666,23.074892044067383
2016-02-16,29500,26.51000022888184,27.13999938964844,26.489999771118164,26.90999984741211,22.678794860839844
2016-02-12,59700,26.690000534057617,26.8799991607666,26.030000686645508,26.39999961853028,22.24898338317871
2016-02-11,45100,28.0,28.0,26.07999992370605,26.549999237060547,22.37539863586425
2016-02-10,30000,27.89999961853028,28.09000015258789,27.709999084472656,27.89999961853028,23.51313209533692
2016-02-09,26300,28.07999992370605,28.07999992370605,27.520000457763672,27.670000076293945,23.31929588317871
2016-02-08,25700,28.46999931335449,28.46999931335449,27.690000534057617,28.07999992370605,23.66482925415039
2016-02-05,32500,28.5,28.8799991607666,28.31999969482422,28.5,24.01878929138184
2016-02-04,25100,28.65999984741211,28.81999969482422,28.40999984741211,28.489999771118164,24.01036262512207
2016-02-03,21700,28.68000030517578,28.81999969482422,28.420000076293945,28.540000915527344,24.05249786376953
2016-02-02,25300,28.530000686645508,28.64999961853028,28.459999084472656,28.56999969482422,24.077783584594727
2016-02-01,29200,28.809999465942383,28.950000762939453,28.520000457763672,28.520000457763672,24.03564453125
2016-01-29,52000,28.809999465942383,28.809999465942383,28.46999931335449,28.600000381469727,24.103065490722656
2016-01-28,123700,29.239999771118164,29.239999771118164,28.489999771118164,28.700000762939453,24.18734359741211
2016-01-27,39300,29.100000381469727,29.38999938964844,28.96999931335449,29.059999465942383,24.490737915039062
2016-01-26,40700,29.280000686645508,29.3700008392334,28.920000076293945,29.09000015258789,24.516019821166992
2016-01-25,32000,29.38999938964844,29.39999961853028,29.1299991607666,29.209999084472656,24.617149353027344
2016-01-22,30600,29.239999771118164,29.59000015258789,29.049999237060547,29.36000061035156,24.743566513061523
2016-01-21,34100,28.84000015258789,29.239999771118164,28.709999084472656,29.18000030517578,24.591869354248047
2016-01-20,31400,28.670000076293945,29.09000015258789,28.290000915527344,28.790000915527344,24.263193130493164
2016-01-19,23100,29.01000022888184,29.01000022888184,28.670000076293945,28.81999969482422,24.288475036621094
2016-01-15,29300,28.32999992370605,28.979999542236328,28.32999992370605,28.84000015258789,24.305328369140625
2016-01-14,25300,29.350000381469727,29.350000381469727,28.89999961853028,28.89999961853028,24.355892181396484
2016-01-13,70300,29.5,29.5,29.15999984741211,29.209999084472656,24.617149353027344
2016-01-12,37400,29.51000022888184,29.51000022888184,29.209999084472656,29.440000534057617,24.81098937988281
2016-01-11,32300,29.600000381469727,29.600000381469727,29.34000015258789,29.440000534057617,24.81098937988281
2016-01-08,18200,29.540000915527344,29.600000381469727,29.38999938964844,29.540000915527344,24.895267486572266
2016-01-07,33700,29.209999084472656,29.479999542236328,29.209999084472656,29.440000534057617,24.81098937988281
2016-01-06,25200,29.459999084472656,29.459999084472656,29.270000457763672,29.40999984741211,24.78570556640625
2016-01-05,24200,29.38999938964844,29.59000015258789,29.18000030517578,29.479999542236328,24.844697952270508
2016-01-04,26500,28.90999984741211,29.36000061035156,28.790000915527344,29.31999969482422,24.709856033325195
2015-12-31,19800,29.170000076293945,29.21999931335449,29.040000915527344,29.040000915527344,24.4738826751709
2015-12-30,11200,29.059999465942383,29.190000534057617,28.93000030517578,29.190000534057617,24.600297927856445
2015-12-29,15800,28.86000061035156,28.989999771118164,28.709999084472656,28.979999542236328,24.423316955566406
2015-12-28,17600,28.489999771118164,28.950000762939453,28.32999992370605,28.93000030517578,24.381181716918945
2015-12-24,6600,28.18000030517578,28.479999542236328,28.1200008392334,28.420000076293945,23.95136833190918
2015-12-23,20400,28.190000534057617,28.459999084472656,27.88999938964844,28.200000762939453,23.765958786010746
2015-12-22,17700,28.11000061035156,28.36000061035156,27.989999771118164,28.020000457763672,23.6142635345459
2015-12-21,22000,27.75,27.979999542236328,27.75,27.93000030517578,23.538414001464844
2015-12-18,33000,28.309999465942383,28.309999465942383,27.86000061035156,28.01000022888184,23.6058349609375
2015-12-17,28400,27.8700008392334,27.88999938964844,27.56999969482422,27.82999992370605,23.45413589477539
2015-12-16,33800,27.32999992370605,27.82999992370605,27.1299991607666,27.700000762939453,23.34457969665528
2015-12-15,37800,27.190000534057617,27.290000915527344,26.89999961853028,27.18000030517578,22.906343460083008
2015-12-14,36200,27.88999938964844,27.88999938964844,26.520000457763672,26.850000381469727,22.62822914123535
2015-12-11,16000,28.059999465942383,28.059999465942383,27.71999931335449,27.88999938964844,23.50470352172852
2015-12-10,419600,27.920000076293945,28.14999961853028,27.86000061035156,27.96999931335449,23.57212448120117
2015-12-09,20300,28.07999992370605,28.26000022888184,28.040000915527344,28.049999237060547,23.639549255371094
2015-12-08,17300,28.01000022888184,28.290000915527344,27.920000076293945,28.049999237060547,23.639549255371094
2015-12-07,19000,28.09000015258789,28.100000381469727,27.71999931335449,27.90999984741211,23.521560668945312
2015-12-04,18800,27.90999984741211,28.100000381469727,27.8799991607666,28.049999237060547,23.639549255371094
2015-12-03,20300,28.239999771118164,28.239999771118164,27.86000061035156,27.979999542236328,23.580551147460938
2015-12-02,419000,28.18000030517578,28.200000762939453,27.950000762939453,28.13999938964844,23.715394973754883
2015-12-01,13600,28.030000686645508,28.14999961853028,27.93000030517578,28.11000061035156,23.690114974975582
2015-11-30,26100,28.049999237060547,28.09000015258789,27.96999931335449,27.96999931335449,23.57212448120117
2015-11-27,8900,28.07999992370605,28.07999992370605,27.88999938964844,28.040000915527344,23.63112068176269
2015-11-25,16800,28.39999961853028,28.39999961853028,28.34000015258789,28.39999961853028,23.93451499938965
2015-11-24,29100,28.39999961853028,28.420000076293945,28.32999992370605,28.39999961853028,23.93451499938965
2015-11-23,41000,28.36000061035156,28.440000534057617,28.36000061035156,28.38999938964844,23.926084518432617
2015-11-20,23500,28.39999961853028,28.40999984741211,28.25,28.39999961853028,23.93451499938965
2015-11-19,14300,28.39999961853028,28.40999984741211,28.3799991607666,28.39999961853028,23.93451499938965
2015-11-18,14600,28.39999961853028,28.440000534057617,28.3799991607666,28.39999961853028,23.93451499938965
2015-11-17,19800,28.39999961853028,28.43000030517578,28.34000015258789,28.43000030517578,23.959794998168945
2015-11-16,9800,28.39999961853028,28.39999961853028,28.280000686645508,28.3700008392334,23.909236907958984
2015-11-13,36300,28.39999961853028,28.39999961853028,28.36000061035156,28.39999961853028,23.93451499938965
2015-11-12,13100,28.39999961853028,28.39999961853028,28.299999237060547,28.39999961853028,23.93451499938965
2015-11-11,28900,28.479999542236328,28.479999542236328,28.299999237060547,28.39999961853028,23.93451499938965
2015-11-10,18700,28.07999992370605,28.40999984741211,28.07999992370605,28.38999938964844,23.926084518432617
2015-11-09,85700,28.6299991607666,28.75,28.36000061035156,28.38999938964844,23.926084518432617
2015-11-06,21000,28.68000030517578,28.71999931335449,28.420000076293945,28.709999084472656,24.19576644897461
2015-11-05,20200,28.93000030517578,28.93000030517578,28.64999961853028,28.739999771118164,24.221052169799805
2015-11-04,36100,29.020000457763672,29.020000457763672,28.61000061035156,28.850000381469727,24.313758850097656
2015-11-03,33900,28.81999969482422,29.100000381469727,28.81999969482422,29.0,24.44017601013184
2015-11-02,32600,29.100000381469727,29.21999931335449,28.940000534057617,29.06999969482422,24.49916648864746
2015-10-30,18900,28.989999771118164,29.0,28.88999938964844,28.979999542236328,24.423316955566406
2015-10-29,15600,29.209999084472656,29.209999084472656,28.950000762939453,29.030000686645508,24.4654541015625
2015-10-28,39400,29.290000915527344,29.34000015258789,29.09000015258789,29.18000030517578,24.591869354248047
2015-10-27,28400,29.36000061035156,29.36000061035156,29.1299991607666,29.21999931335449,24.62557983398437
2015-10-26,9000,29.190000534057617,29.270000457763672,29.15999984741211,29.25,24.650863647460938
2015-10-23,24100,29.270000457763672,29.299999237060547,29.040000915527344,29.100000381469727,24.52444648742676
2015-10-22,21700,29.18000030517578,29.229999542236328,29.100000381469727,29.170000076293945,24.58344268798828
2015-10-21,16500,28.89999961853028,29.200000762939453,28.700000762939453,29.07999992370605,24.50759506225586
2015-10-20,34900,28.950000762939453,29.0,28.600000381469727,28.690000534057617,24.178916931152344
2015-10-19,12200,28.63999938964844,28.93000030517578,28.6200008392334,28.93000030517578,24.381181716918945
2015-10-16,33600,28.68000030517578,28.690000534057617,28.3799991607666,28.57999992370605,24.086212158203125
2015-10-15,28600,28.299999237060547,28.690000534057617,28.190000534057617,28.56999969482422,24.077783584594727
2015-10-14,41400,28.07999992370605,28.290000915527344,28.07999992370605,28.18000030517578,23.74910926818848
2015-10-13,15200,28.15999984741211,28.36000061035156,27.989999771118164,28.06999969482422,23.65640449523925
2015-10-12,7300,28.14999961853028,28.15999984741211,27.8799991607666,28.15999984741211,23.73224830627441
2015-10-09,26800,28.239999771118164,28.36000061035156,27.86000061035156,27.920000076293945,23.529985427856445
2015-10-08,8600,28.020000457763672,28.14999961853028,27.86000061035156,28.1200008392334,23.69853782653809
2015-10-07,19600,28.100000381469727,28.11000061035156,27.8799991607666,28.01000022888184,23.6058349609375
2015-10-06,22700,28.21999931335449,28.21999931335449,27.979999542236328,28.040000915527344,23.63112068176269
2015-10-05,12300,27.850000381469727,28.06999969482422,27.670000076293945,28.059999465942383,23.6479721069336
2015-10-02,11900,27.8799991607666,27.8799991607666,27.559999465942383,27.64999961853028,23.30243873596192
2015-10-01,13700,27.75,27.950000762939453,27.75,27.84000015258789,23.46256446838379
2015-09-30,27000,27.989999771118164,28.040000915527344,27.64999961853028,27.690000534057617,23.336151123046875
2015-09-29,12800,27.850000381469727,27.8700008392334,27.65999984741211,27.82999992370605,23.45413589477539
2015-09-28,10900,27.96999931335449,27.96999931335449,27.59000015258789,27.82999992370605,23.45413589477539
2015-09-25,16200,27.8700008392334,27.979999542236328,27.809999465942383,27.920000076293945,23.529985427856445
2015-09-24,60300,27.989999771118164,28.13999938964844,27.700000762939453,27.89999961853028,23.51313209533692
2015-09-23,19900,27.709999084472656,27.979999542236328,27.709999084472656,27.96999931335449,23.57212448120117
2015-09-22,11800,27.57999992370605,27.63999938964844,27.57999992370605,27.6299991607666,23.285585403442383
2015-09-21,24700,27.65999984741211,27.690000534057617,27.600000381469727,27.670000076293945,23.31929588317871
2015-09-18,14600,27.6299991607666,27.6299991607666,27.3799991607666,27.6299991607666,23.285585403442383
2015-09-17,28000,27.76000022888184,27.76000022888184,26.93000030517578,27.5,23.17602729797364
2015-09-16,25400,27.700000762939453,27.790000915527344,27.600000381469727,27.690000534057617,23.336151123046875
2015-09-15,22600,27.63999938964844,27.700000762939453,27.5,27.68000030517578,23.32772445678711
2015-09-14,17600,27.86000061035156,27.86000061035156,27.63999938964844,27.68000030517578,23.32772445678711
2015-09-11,20900,28.11000061035156,28.11000061035156,27.71999931335449,27.8799991607666,23.49627494812012
2015-09-10,23200,28.34000015258789,28.34000015258789,27.940000534057617,28.040000915527344,23.63112068176269
2015-09-09,21800,28.31999969482422,28.3700008392334,28.209999084472656,28.26000022888184,23.8165283203125
2015-09-08,57900,28.450000762939453,28.479999542236328,28.209999084472656,28.239999771118164,23.799671173095703
2015-09-04,14200,28.309999465942383,28.350000381469727,28.040000915527344,28.270000457763672,23.824954986572266
2015-09-03,12000,28.43000030517578,28.43000030517578,28.200000762939453,28.25,23.8080997467041
2015-09-02,15700,28.3700008392334,28.3700008392334,28.190000534057617,28.25,23.8080997467041
2015-09-01,11800,28.190000534057617,28.31999969482422,28.170000076293945,28.18000030517578,23.74910926818848
2015-08-31,15200,28.21999931335449,28.290000915527344,28.18000030517578,28.21999931335449,23.782814025878903
2015-08-28,55800,28.479999542236328,28.59000015258789,27.89999961853028,28.239999771118164,23.799671173095703
2015-08-27,13000,28.51000022888184,28.600000381469727,28.309999465942383,28.59000015258789,24.094640731811523
2015-08-26,16100,28.450000762939453,28.46999931335449,28.25,28.450000762939453,23.97665405273437
2015-08-25,10900,27.96999931335449,28.32999992370605,27.709999084472656,28.21999931335449,23.782814025878903
2015-08-24,32700,28.51000022888184,28.51000022888184,27.270000457763672,27.799999237060547,23.428857803344727
2015-08-21,8900,28.51000022888184,28.51000022888184,28.450000762939453,28.450000762939453,23.97665405273437
2015-08-20,42700,28.56999969482422,28.56999969482422,28.3799991607666,28.5,24.01878929138184
2015-08-19,19800,28.549999237060547,28.6299991607666,28.459999084472656,28.46999931335449,23.99350357055664
2015-08-18,12600,28.6299991607666,28.670000076293945,28.600000381469727,28.61000061035156,24.11149406433105
2015-08-17,18600,28.64999961853028,28.64999961853028,28.56999969482422,28.6200008392334,24.11992454528809
2015-08-14,23800,28.520000457763672,28.709999084472656,28.520000457763672,28.600000381469727,24.103065490722656
2015-08-13,21100,28.739999771118164,28.739999771118164,28.36000061035156,28.690000534057617,24.178916931152344
2015-08-12,18900,28.75,28.81999969482422,28.59000015258789,28.729999542236328,24.21262550354004
2015-08-11,18900,28.75,28.780000686645508,28.65999984741211,28.770000457763672,24.246337890625
2015-08-10,13700,28.850000381469727,28.850000381469727,28.690000534057617,28.690000534057617,24.178916931152344
2015-08-07,16000,28.82999992370605,28.82999992370605,28.6200008392334,28.700000762939453,24.18734359741211
2015-08-06,23800,28.489999771118164,28.96999931335449,28.34000015258789,28.81999969482422,24.288475036621094
2015-08-05,57200,28.440000534057617,28.479999542236328,28.290000915527344,28.479999542236328,24.001935958862305
2015-08-04,25000,28.309999465942383,28.489999771118164,28.209999084472656,28.459999084472656,23.985076904296875
2015-08-03,6300,28.299999237060547,28.31999969482422,28.209999084472656,28.25,23.8080997467041
2015-07-31,16700,28.280000686645508,28.31999969482422,27.96999931335449,28.299999237060547,23.850236892700195
2015-07-30,8000,28.170000076293945,28.21999931335449,28.059999465942383,28.15999984741211,23.73224830627441
2015-07-29,15200,28.270000457763672,28.3700008392334,27.950000762939453,28.040000915527344,23.63112068176269
2015-07-28,23600,28.309999465942383,28.309999465942383,28.030000686645508,28.1200008392334,23.69853782653809
2015-07-27,14700,28.14999961853028,28.5,27.93000030517578,28.09000015258789,23.673254013061523
2015-07-24,19700,28.190000534057617,28.38999938964844,28.09000015258789,28.14999961853028,23.72382164001465
2015-07-23,13300,28.030000686645508,28.100000381469727,27.989999771118164,28.059999465942383,23.6479721069336
2015-07-22,29400,28.200000762939453,28.299999237060547,27.89999961853028,27.89999961853028,23.51313209533692
2015-07-21,42400,28.11000061035156,28.25,28.11000061035156,28.13999938964844,23.715394973754883
2015-07-20,19500,28.06999969482422,28.200000762939453,28.06999969482422,28.15999984741211,23.73224830627441
2015-07-17,23800,28.040000915527344,28.14999961853028,27.959999084472656,28.14999961853028,23.72382164001465
2015-07-16,53500,27.979999542236328,28.09000015258789,27.950000762939453,28.030000686645508,23.622690200805664
2015-07-15,53500,28.07999992370605,28.13999938964844,27.979999542236328,28.0,23.59740829467773
2015-07-14,10300,28.15999984741211,28.26000022888184,28.1200008392334,28.13999938964844,23.715394973754883
2015-07-13,11600,28.020000457763672,28.26000022888184,28.020000457763672,28.09000015258789,23.673254013061523
2015-07-10,7700,28.01000022888184,28.059999465942383,27.86000061035156,27.86000061035156,23.47942352294922
2015-07-09,14200,27.670000076293945,28.190000534057617,27.670000076293945,28.049999237060547,23.639549255371094
2015-07-08,17000,27.6299991607666,28.15999984741211,27.6299991607666,27.700000762939453,23.34457969665528
2015-07-07,12500,27.64999961853028,27.850000381469727,27.6299991607666,27.799999237060547,23.428857803344727
2015-07-06,7500,27.520000457763672,27.729999542236328,27.520000457763672,27.700000762939453,23.34457969665528
2015-07-02,13400,27.57999992370605,27.76000022888184,27.56999969482422,27.709999084472656,23.353004455566406
2015-07-01,11600,27.34000015258789,27.559999465942383,27.31999969482422,27.479999542236328,23.15917015075684
2015-06-30,34800,27.559999465942383,27.6200008392334,27.229999542236328,27.229999542236328,22.94847869873047
2015-06-29,14800,27.350000381469727,27.63999938964844,27.1299991607666,27.43000030517578,23.11703491210937
2015-06-26,10900,27.57999992370605,27.770000457763672,27.530000686645508,27.530000686645508,23.201311111450195
2015-06-25,16100,27.690000534057617,27.76000022888184,27.3700008392334,27.709999084472656,23.353004455566406
2015-06-24,12500,27.770000457763672,27.8799991607666,27.709999084472656,27.709999084472656,23.353004455566406
2015-06-23,11700,27.82999992370605,27.8799991607666,27.729999542236328,27.84000015258789,23.46256446838379
2015-06-22,7800,27.8799991607666,27.8799991607666,27.690000534057617,27.82999992370605,23.45413589477539
2015-06-19,10300,27.93000030517578,28.01000022888184,27.770000457763672,27.770000457763672,23.403573989868164
2015-06-18,13800,28.06999969482422,28.190000534057617,27.940000534057617,27.940000534057617,23.54684257507324
2015-06-17,12000,28.059999465942383,28.1200008392334,27.90999984741211,27.950000762939453,23.55527114868164
2015-06-16,11000,28.25,28.25,27.96999931335449,28.13999938964844,23.715394973754883
2015-06-15,20900,28.270000457763672,28.270000457763672,28.1200008392334,28.239999771118164,23.799671173095703
2015-06-12,25900,28.15999984741211,28.280000686645508,28.13999938964844,28.200000762939453,23.765958786010746
2015-06-11,12300,28.200000762939453,28.280000686645508,28.11000061035156,28.21999931335449,23.782814025878903
2015-06-10,12200,28.1200008392334,28.200000762939453,27.86000061035156,28.18000030517578,23.74910926818848
2015-06-09,22800,28.190000534057617,28.21999931335449,28.06999969482422,28.200000762939453,23.765958786010746
2015-06-08,25500,28.049999237060547,28.299999237060547,27.90999984741211,28.229999542236328,23.791240692138672
2015-06-05,19600,28.100000381469727,28.280000686645508,27.90999984741211,28.059999465942383,23.6479721069336
2015-06-04,14800,28.209999084472656,28.290000915527344,28.0,28.280000686645508,23.83338165283203
2015-06-03,20600,28.39999961853028,28.39999961853028,28.18000030517578,28.299999237060547,23.850236892700195
2015-06-02,23000,28.51000022888184,28.520000457763672,28.350000381469727,28.3700008392334,23.909236907958984
2015-06-01,12800,28.549999237060547,28.6299991607666,28.3799991607666,28.57999992370605,24.086212158203125
