date,volume,open,high,low,close,adj close
2018-03-29,156000,47.79999923706055,48.66999816894531,47.31999969482422,48.40999984741211,47.67722702026367
2018-03-28,367000,48.11999893188477,48.22000122070313,47.2400016784668,47.54999923706055,46.83024597167969
2018-03-27,229900,50.08000183105469,50.2400016784668,47.93000030517578,48.27000045776367,47.53934860229492
2018-03-26,172700,49.06999969482422,49.70000076293945,48.34999847412109,49.65999984741211,48.90830993652344
2018-03-23,198000,49.2599983215332,49.47000122070313,48.1500015258789,48.18999862670898,47.46055603027344
2018-03-22,165200,49.91999816894531,50.11999893188477,49.16999816894531,49.16999816894531,48.42572402954102
2018-03-21,178600,50.38999938964844,50.86000061035156,50.27000045776367,50.459999084472656,49.65187454223633
2018-03-20,104500,50.25,50.63999938964844,50.25,50.540000915527344,49.73059844970703
2018-03-19,194400,50.93000030517578,50.97999954223633,50.13999938964844,50.52999877929688,49.72076034545898
2018-03-16,116000,51.59000015258789,51.81000137329102,51.38000106811523,51.38999938964844,50.56698608398438
2018-03-15,175800,51.59000015258789,51.75,51.34999847412109,51.56999969482422,50.74409866333008
2018-03-14,139400,51.52999877929688,51.790000915527344,51.34000015258789,51.5,50.67522430419922
2018-03-13,204300,52.0099983215332,52.0099983215332,51.22999954223633,51.36000061035156,50.53746795654297
2018-03-12,372300,52.0099983215332,52.0099983215332,51.63000106811523,51.790000915527344,50.96057510375977
2018-03-09,331700,51.33000183105469,51.81000137329102,51.27999877929688,51.81000137329102,50.98025894165039
2018-03-08,200600,50.86000061035156,50.97999954223633,50.63999938964844,50.97999954223633,50.163551330566406
2018-03-07,257800,50.16999816894531,50.81000137329102,50.06999969482422,50.7400016784668,49.9273910522461
2018-03-06,9755100,50.31000137329102,50.540000915527344,50.09999847412109,50.43000030517578,49.622352600097656
2018-03-05,129000,49.02000045776367,50.1500015258789,49.0,50.04999923706055,49.24844360351562
2018-03-02,192500,48.22999954223633,49.290000915527344,48.02999877929688,49.209999084472656,48.42189407348633
2018-03-01,179800,49.459999084472656,49.52000045776367,48.34999847412109,48.72000122070313,47.93975067138672
2018-02-28,132800,49.7400016784668,49.97999954223633,49.27999877929688,49.27999877929688,48.49077224731445
2018-02-27,166400,49.93000030517578,50.08000183105469,49.43999862670898,49.45000076293945,48.65805053710938
2018-02-26,290500,49.38000106811523,49.9000015258789,49.38000106811523,49.86000061035156,49.06149291992188
2018-02-23,89300,48.59000015258789,49.18000030517578,48.5,49.18000030517578,48.39236831665039
2018-02-22,92900,48.40999984741211,48.58000183105469,48.08000183105469,48.2400016784668,47.4674301147461
2018-02-21,155500,48.52999877929688,49.02999877929688,48.209999084472656,48.22000122070313,47.44775772094727
2018-02-20,151300,48.13999938964844,48.7400016784668,48.11999893188477,48.36999893188477,47.5953483581543
2018-02-16,151800,48.61000061035156,48.7599983215332,48.29999923706055,48.4000015258789,47.6248664855957
2018-02-15,285800,48.20000076293945,48.540000915527344,47.5099983215332,48.540000915527344,47.76262283325195
2018-02-14,251300,46.84999847412109,47.9900016784668,46.56999969482422,47.90999984741211,47.14271545410156
2018-02-13,119400,46.52000045776367,47.0099983215332,46.41999816894531,46.93000030517578,46.17841720581055
2018-02-12,237600,46.22000122070313,46.86000061035156,45.84999847412109,46.61999893188477,45.87336730957031
2018-02-09,451900,45.72999954223633,46.06999969482422,44.09999847412109,45.75,45.01730728149414
2018-02-08,257000,47.29999923706055,47.45000076293945,45.20000076293945,45.20000076293945,44.47611618041992
2018-02-07,212000,47.52999877929688,47.88000106811523,47.06999969482422,47.09000015258789,46.33584594726562
2018-02-06,602900,45.84999847412109,47.54999923706055,45.36000061035156,47.4000015258789,46.640892028808594
2018-02-05,521000,47.88000106811523,48.63999938964844,46.61000061035156,46.61999893188477,45.87336730957031
2018-02-02,273200,49.18999862670898,49.29999923706055,48.38999938964844,48.43000030517578,47.65439224243164
2018-02-01,209900,48.9900016784668,49.79999923706055,48.9900016784668,49.33000183105469,48.53998184204102
2018-01-31,158000,49.11999893188477,49.290000915527344,48.93000030517578,49.09999847412109,48.31365585327149
2018-01-30,226200,49.25,49.25,48.790000915527344,48.97000122070313,48.18574142456055
2018-01-29,192900,49.68000030517578,50.04999923706055,49.4000015258789,49.43999862670898,48.64820861816406
2018-01-26,183900,49.36000061035156,49.95000076293945,49.29999923706055,49.91999816894531,49.12052154541016
2018-01-25,152700,49.31999969482422,49.31999969482422,48.88000106811523,49.02000045776367,48.23493576049805
2018-01-24,176700,49.15999984741211,49.43000030517578,48.79999923706055,49.0,48.21526336669922
2018-01-23,224900,48.68999862670898,49.06000137329102,48.68999862670898,49.040000915527344,48.25462341308594
2018-01-22,373800,47.88000106811523,48.31000137329102,47.79999923706055,48.29999923706055,47.52647399902344
2018-01-19,132800,48.06000137329102,48.08000183105469,47.84999847412109,47.91999816894531,47.15255355834961
2018-01-18,174500,48.06000137329102,48.09999847412109,47.790000915527344,47.83000183105469,47.064002990722656
2018-01-17,160600,47.83000183105469,48.040000915527344,47.58000183105469,47.97000122070313,47.2017593383789
2018-01-16,243500,47.959999084472656,48.34999847412109,47.43000030517578,47.58000183105469,46.81800079345703
2018-01-12,114000,47.5,47.9000015258789,47.45000076293945,47.86000061035156,47.0935173034668
2018-01-11,142000,47.36000061035156,47.54999923706055,47.20000076293945,47.54999923706055,46.78848266601562
2018-01-10,132500,47.209999084472656,47.36000061035156,47.11999893188477,47.22999954223633,46.47360610961914
2018-01-09,187200,47.56999969482422,47.7400016784668,47.2400016784668,47.38000106811523,46.6212043762207
2018-01-08,138200,47.04999923706055,47.5,47.04999923706055,47.47999954223633,46.71960067749024
2018-01-05,648700,47.25,47.290000915527344,47.0099983215332,47.18999862670898,46.43424606323242
2018-01-04,135200,46.93999862670898,47.18000030517578,46.93999862670898,47.0,46.24728775024414
2018-01-03,189700,46.2400016784668,46.84000015258789,46.209999084472656,46.77000045776367,46.02098083496094
2018-01-02,145600,45.88000106811523,46.27000045776367,45.84999847412109,46.25,45.5093002319336
2017-12-29,92100,46.22999954223633,46.290000915527344,45.84999847412109,45.88000106811523,45.14523696899414
2017-12-28,84000,46.06999969482422,46.13999938964844,45.93000030517578,46.11000061035156,45.37154006958008
2017-12-27,75300,45.86999893188477,45.959999084472656,45.81000137329102,45.90999984741211,45.17475128173828
2017-12-26,81800,45.88999938964844,45.91999816894531,45.65999984741211,45.83000183105469,45.09603118896485
2017-12-22,124100,46.0099983215332,46.02000045776367,45.86999893188477,45.97999954223633,45.24362564086914
2017-12-21,169800,46.20000076293945,46.34000015258789,45.97999954223633,46.0099983215332,45.27313995361328
2017-12-20,176200,46.43000030517578,46.4900016784668,45.959999084472656,46.09000015258789,45.33808517456055
2017-12-19,173000,46.54999923706055,46.54999923706055,46.18999862670898,46.36000061035156,45.60367965698242
2017-12-18,157100,46.52999877929688,46.70000076293945,46.34000015258789,46.59999847412109,45.83977127075195
2017-12-15,117700,45.88999938964844,46.040000915527344,45.6500015258789,45.95000076293945,45.20037841796875
2017-12-14,80000,45.84999847412109,46.02000045776367,45.7400016784668,45.7599983215332,45.01346969604492
2017-12-13,127700,45.77000045776367,45.86999893188477,45.63999938964844,45.7400016784668,44.99380111694336
2017-12-12,128300,45.63000106811523,45.90999984741211,45.41999816894531,45.6500015258789,44.90526580810547
2017-12-11,163600,45.20000076293945,45.66999816894531,45.040000915527344,45.66999816894531,44.9249382019043
2017-12-08,132400,45.41999816894531,45.459999084472656,45.27000045776367,45.31000137329102,44.57081985473633
2017-12-07,103600,44.77999877929688,45.11000061035156,44.5099983215332,45.08000183105469,44.34456253051758
2017-12-06,123600,44.5,44.84000015258789,44.38000106811523,44.75,44.01994705200195
2017-12-05,1104700,44.52000045776367,44.90999984741211,44.33000183105469,44.560001373291016,43.833045959472656
2017-12-04,118000,45.709999084472656,45.709999084472656,44.47000122070313,44.52000045776367,43.793701171875
2017-12-01,153600,45.36000061035156,45.52999877929688,44.61000061035156,45.34999847412109,44.61015319824219
2017-11-30,128200,45.18000030517578,45.59000015258789,45.16999816894531,45.47999954223633,44.738037109375
2017-11-29,232200,45.9000015258789,46.1500015258789,45.0099983215332,45.290000915527344,44.5511474609375
2017-11-28,485000,45.65999984741211,46.1500015258789,45.65999984741211,46.13000106811523,45.37743759155274
2017-11-27,74100,45.52000045776367,45.75,45.5,45.75,45.00362777709961
2017-11-24,122900,45.2599983215332,45.63000106811523,45.20000076293945,45.61000061035156,44.86591720581055
2017-11-22,127600,45.33000183105469,45.54999923706055,45.22000122070313,45.2599983215332,44.5216178894043
2017-11-21,156300,45.1500015258789,45.56999969482422,45.09000015258789,45.52000045776367,44.777381896972656
2017-11-20,496400,44.93999862670898,45.15999984741211,44.81999969482422,45.13000106811523,44.39374923706055
2017-11-17,187600,44.72999954223633,44.900001525878906,44.72999954223633,44.810001373291016,44.07897186279297
2017-11-16,97300,44.41999816894531,44.88999938964844,44.41999816894531,44.84999847412109,44.11831665039063
2017-11-15,113400,43.95000076293945,44.09000015258789,43.84000015258789,43.93999862670898,43.2231674194336
2017-11-14,67200,44.04999923706055,44.22999954223633,43.86999893188477,44.209999084472656,43.48876190185547
2017-11-13,108100,43.93999862670898,44.209999084472656,43.91999816894531,44.150001525878906,43.42974472045898
2017-11-10,214000,44.09000015258789,44.11000061035156,43.91999816894531,44.09999847412109,43.380558013916016
2017-11-09,97300,44.27999877929688,44.27999877929688,43.77999877929688,44.11000061035156,43.39038848876953
2017-11-08,77200,43.93000030517578,44.38000106811523,43.84999847412109,44.31999969482422,43.596961975097656
2017-11-07,106700,44.27000045776367,44.34999847412109,43.75,43.90999984741211,43.19365692138672
2017-11-06,91500,44.08000183105469,44.209999084472656,44.0099983215332,44.13999938964844,43.41989517211914
2017-11-03,65900,44.09999847412109,44.16999816894531,43.88999938964844,44.09000015258789,43.3707160949707
2017-11-02,91700,43.83000183105469,44.06999969482422,43.810001373291016,44.04999923706055,43.33136367797852
2017-11-01,107800,44.13000106811523,44.13000106811523,43.59999847412109,43.81999969482422,43.10511779785156
2017-10-31,104200,43.58000183105469,43.900001525878906,43.58000183105469,43.86000061035156,43.14446258544922
2017-10-30,79500,43.77000045776367,43.790000915527344,43.5099983215332,43.7400016784668,43.02642059326172
2017-10-27,159200,43.43000030517578,43.79999923706055,43.43000030517578,43.77000045776367,43.05594253540039
2017-10-26,90500,43.02000045776367,43.150001525878906,42.93000030517578,43.02000045776367,42.31817626953125
2017-10-25,80900,43.15999984741211,43.25,42.70000076293945,42.90999984741211,42.209957122802734
2017-10-24,111400,43.09000015258789,43.18999862670898,42.93999862670898,43.150001525878906,42.44606018066406
2017-10-23,109300,43.33000183105469,43.33000183105469,42.93999862670898,42.9900016784668,42.28866195678711
2017-10-20,108700,43.209999084472656,43.33000183105469,43.150001525878906,43.2400016784668,42.53458023071289
2017-10-19,93800,42.959999084472656,43.04999923706055,42.70000076293945,43.04999923706055,42.34768295288086
2017-10-18,99400,42.93999862670898,43.13999938964844,42.86999893188477,43.02000045776367,42.31817626953125
2017-10-17,69100,42.86000061035156,42.86000061035156,42.72999954223633,42.83000183105469,42.13127136230469
2017-10-16,137500,42.97000122070313,42.97999954223633,42.790000915527344,42.900001525878906,42.20013046264648
2017-10-13,101500,42.70000076293945,42.95000076293945,42.70000076293945,42.86999893188477,42.17062377929688
2017-10-12,110300,42.58000183105469,42.68000030517578,42.47000122070313,42.61999893188477,41.92470169067383
2017-10-11,141900,42.47000122070313,42.59999847412109,42.40999984741211,42.59000015258789,41.89519119262695
2017-10-10,80300,42.65999984741211,42.70000076293945,42.36999893188477,42.5099983215332,41.81649398803711
2017-10-09,91000,42.77999877929688,42.77999877929688,42.4900016784668,42.54999923706055,41.85583877563477
2017-10-06,79400,42.58000183105469,42.68999862670898,42.40999984741211,42.68999862670898,41.99355316162109
2017-10-05,79600,42.31999969482422,42.59999847412109,42.25,42.59000015258789,41.89519119262695
2017-10-04,88600,42.27000045776367,42.27000045776367,42.04999923706055,42.20000076293945,41.51155090332031
2017-10-03,85600,42.22000122070313,42.22000122070313,42.060001373291016,42.13999938964844,41.4525260925293
2017-10-02,176500,42.0,42.209999084472656,41.959999084472656,42.13000106811523,41.44269180297852
2017-09-29,71800,41.65999984741211,41.900001525878906,41.65999984741211,41.900001525878906,41.21644973754883
2017-09-28,94600,41.68000030517578,41.68000030517578,41.5099983215332,41.63000106811523,40.95084381103516
2017-09-27,165500,41.47999954223633,41.81999969482422,41.41999816894531,41.68000030517578,41.000038146972656
2017-09-26,148400,41.36999893188477,41.5099983215332,41.15999984741211,41.33000183105469,40.6557502746582
2017-09-25,2534700,41.61999893188477,41.61999893188477,41.02000045776367,41.20000076293945,40.52785873413086
2017-09-22,102500,41.47000122070313,41.68999862670898,41.47000122070313,41.65999984741211,40.98036193847656
2017-09-21,38800,41.70000076293945,41.70000076293945,41.36000061035156,41.5,40.822975158691406
2017-09-20,60900,41.68000030517578,41.70000076293945,41.34999847412109,41.63000106811523,40.92625427246094
2017-09-19,105400,41.52999877929688,41.709999084472656,41.52999877929688,41.61000061035156,40.90659713745117
2017-09-18,117500,41.63000106811523,41.7599983215332,41.47999954223633,41.58000183105469,40.87710189819336
2017-09-15,83700,41.4900016784668,41.61999893188477,41.40999984741211,41.560001373291016,40.85743713378906
2017-09-14,111100,41.7400016784668,41.7400016784668,41.41999816894531,41.63999938964844,40.93609237670898
2017-09-13,93000,41.79999923706055,41.810001373291016,41.61000061035156,41.7599983215332,41.05406188964844
2017-09-12,52800,41.72999954223633,41.79999923706055,41.540000915527344,41.79999923706055,41.09337997436523
2017-09-11,62400,41.18000030517578,41.68000030517578,41.18000030517578,41.650001525878906,40.9459228515625
2017-09-08,105300,41.18999862670898,41.2400016784668,40.95000076293945,41.0,40.30691146850586
2017-09-07,57500,41.18000030517578,41.310001373291016,41.09000015258789,41.18999862670898,40.49368667602539
2017-09-06,132300,41.18000030517578,41.20000076293945,40.97000122070313,41.15999984741211,40.46419906616211
2017-09-05,77800,41.41999816894531,41.41999816894531,40.75,41.060001373291016,40.36589431762695
2017-09-01,95700,41.58000183105469,41.59999847412109,41.34000015258789,41.47999954223633,40.77878952026367
2017-08-31,166500,41.18999862670898,41.4900016784668,41.150001525878906,41.43999862670898,40.73946380615234
2017-08-30,196300,40.72999954223633,41.11000061035156,40.63000106811523,41.09000015258789,40.39537811279297
2017-08-29,111400,40.33000183105469,40.72000122070313,40.2400016784668,40.650001525878906,39.96282196044922
2017-08-28,56700,40.66999816894531,40.66999816894531,40.45000076293945,40.56999969482422,39.88417816162109
2017-08-25,62100,40.63999938964844,40.7599983215332,40.5,40.5,39.81536483764648
2017-08-24,38900,40.56999969482422,40.56999969482422,40.34999847412109,40.5099983215332,39.825191497802734
2017-08-23,50000,40.47000122070313,40.52999877929688,40.27999877929688,40.41999816894531,39.73671340942383
2017-08-22,59200,40.2599983215332,40.58000183105469,40.18000030517578,40.54999923706055,39.8645133972168
2017-08-21,112800,40.09999847412109,40.09999847412109,39.72000122070313,39.9900016784668,39.31398010253906
2017-08-18,107500,39.93999862670898,40.18000030517578,39.84999847412109,39.93999862670898,39.26482772827149
2017-08-17,101000,40.61000061035156,40.61999893188477,39.959999084472656,39.97000122070313,39.29431915283203
2017-08-16,40700,40.68999862670898,40.83000183105469,40.540000915527344,40.77999877929688,40.09062576293945
2017-08-15,72400,40.86000061035156,40.86000061035156,40.52000045776367,40.540000915527344,39.85468292236328
2017-08-14,54500,40.38999938964844,40.70000076293945,40.38999938964844,40.61999893188477,39.93333053588867
2017-08-11,145400,39.84000015258789,40.13999938964844,39.7599983215332,40.06999969482422,39.39262390136719
2017-08-10,114100,40.56999969482422,40.56999969482422,39.77000045776367,39.77000045776367,39.09770202636719
2017-08-09,64100,40.5099983215332,40.72000122070313,40.400001525878906,40.72000122070313,40.031646728515625
2017-08-08,77600,40.79999923706055,41.060001373291016,40.66999816894531,40.75,40.061134338378906
2017-08-07,50900,40.88000106811523,41.0,40.86000061035156,40.93999862670898,40.24792098999024
2017-08-04,55300,41.06999969482422,41.09999847412109,40.86999893188477,40.93000030517578,40.23808670043945
2017-08-03,79600,40.97000122070313,41.09999847412109,40.83000183105469,40.959999084472656,40.267578125
2017-08-02,91400,41.2599983215332,41.34999847412109,40.59999847412109,40.91999816894531,40.22825622558594
2017-08-01,153600,40.93999862670898,41.13000106811523,40.88000106811523,41.13000106811523,40.43470764160156
2017-07-31,77700,41.18000030517578,41.18000030517578,40.68999862670898,40.88000106811523,40.188941955566406
2017-07-28,77900,40.86999893188477,41.060001373291016,40.70000076293945,41.0099983215332,40.31673049926758
2017-07-27,127100,41.33000183105469,41.58000183105469,40.560001373291016,41.0,40.30691146850586
2017-07-26,99000,41.540000915527344,41.540000915527344,41.13000106811523,41.27000045776367,40.57233810424805
2017-07-25,92900,41.45000076293945,41.68000030517578,41.31999969482422,41.59999847412109,40.89675903320313
2017-07-24,71700,41.5099983215332,41.52999877929688,41.27999877929688,41.4900016784668,40.78862762451172
2017-07-21,52200,41.38999938964844,41.47999954223633,41.15999984741211,41.400001525878906,40.70015335083008
2017-07-20,78400,41.52000045776367,41.52000045776367,41.2599983215332,41.43000030517578,40.72964096069336
2017-07-19,90200,41.310001373291016,41.34999847412109,41.09000015258789,41.34000015258789,40.64116287231445
2017-07-18,93600,40.7599983215332,41.060001373291016,40.63999938964844,41.060001373291016,40.36589431762695
2017-07-17,253600,40.86999893188477,40.86999893188477,40.56999969482422,40.72000122070313,40.031646728515625
2017-07-14,75400,40.38000106811523,40.61000061035156,40.38000106811523,40.59000015258789,39.90383911132813
2017-07-13,73200,40.5099983215332,40.5099983215332,40.18999862670898,40.33000183105469,39.648231506347656
2017-07-12,100500,40.18999862670898,40.36000061035156,40.11000061035156,40.33000183105469,39.648231506347656
2017-07-11,62000,39.810001373291016,39.86000061035156,39.5,39.83000183105469,39.15668487548828
2017-07-10,89100,39.56999969482422,39.790000915527344,39.400001525878906,39.709999084472656,39.03871154785156
2017-07-07,60300,39.09000015258789,39.4900016784668,39.09000015258789,39.36999893188477,38.7044563293457
2017-07-06,93900,39.34000015258789,39.34000015258789,38.88000106811523,38.91999816894531,38.26206970214844
2017-07-05,86000,39.36000061035156,39.47999954223633,39.18000030517578,39.459999084472656,38.792945861816406
2017-07-03,76600,39.77000045776367,39.77000045776367,39.13999938964844,39.18000030517578,38.517669677734375
2017-06-30,62100,39.540000915527344,39.84999847412109,39.40999984741211,39.5,38.83227157592773
2017-06-29,150500,40.16999816894531,40.16999816894531,39.15999984741211,39.5099983215332,38.842098236083984
2017-06-28,68600,40.040000915527344,40.18999862670898,39.65999984741211,40.13999938964844,39.46144485473633
2017-06-27,167500,40.43000030517578,40.43000030517578,39.79999923706055,39.79999923706055,39.12719345092773
2017-06-26,102300,40.88999938964844,40.91999816894531,40.310001373291016,40.38000106811523,39.69739151000977
2017-06-23,89700,40.2400016784668,40.65999984741211,40.11999893188477,40.56999969482422,39.88417816162109
2017-06-22,84800,40.34999847412109,40.34999847412109,39.97000122070313,40.22999954223633,39.54992294311523
2017-06-21,166600,39.81999969482422,40.02000045776367,39.7599983215332,40.0099983215332,39.28546905517578
2017-06-20,389500,39.70000076293945,39.77000045776367,39.47999954223633,39.47999954223633,38.76506042480469
2017-06-19,98700,39.5,39.7599983215332,39.5,39.70000076293945,38.98108673095703
2017-06-16,137500,39.25,39.310001373291016,39.04999923706055,39.2599983215332,38.54905319213867
2017-06-15,172000,38.72999954223633,39.25,38.72000122070313,39.20000076293945,38.49013519287109
2017-06-14,101500,39.61000061035156,39.65999984741211,38.9900016784668,39.27999877929688,38.56868743896485
2017-06-13,223000,39.27000045776367,39.63000106811523,39.20000076293945,39.4900016784668,38.77488708496094
2017-06-12,231700,38.97000122070313,39.34999847412109,38.43999862670898,39.150001525878906,38.44104766845703
2017-06-09,140000,40.34999847412109,40.560001373291016,38.959999084472656,39.58000183105469,38.863258361816406
2017-06-08,95500,40.290000915527344,40.36999893188477,40.11999893188477,40.34999847412109,39.61930847167969
2017-06-07,143400,40.400001525878906,40.41999816894531,40.09999847412109,40.290000915527344,39.56040191650391
2017-06-06,103400,40.41999816894531,40.5,40.2599983215332,40.29999923706055,39.57021713256836
2017-06-05,95700,40.5099983215332,40.52000045776367,40.36999893188477,40.40999984741211,39.67822647094727
2017-06-02,101000,40.36000061035156,40.4900016784668,40.18000030517578,40.459999084472656,39.72732925415039
2017-06-01,102800,40.31999969482422,40.31999969482422,40.060001373291016,40.2400016784668,39.51131439208984
2017-05-31,87500,40.38000106811523,40.38000106811523,39.93999862670898,40.13999938964844,39.41311264038086
2017-05-30,100200,40.2400016784668,40.29999923706055,40.09000015258789,40.2400016784668,39.51131439208984
2017-05-26,82000,40.45000076293945,40.45000076293945,40.02000045776367,40.13999938964844,39.41311264038086
2017-05-25,156900,40.13000106811523,40.34999847412109,40.0099983215332,40.27000045776367,39.54076385498047
2017-05-24,78100,39.97999954223633,39.97999954223633,39.59000015258789,39.88000106811523,39.15782165527344
2017-05-23,123200,39.90999984741211,39.90999984741211,39.52999877929688,39.650001525878906,38.93199157714844
2017-05-22,154200,39.36000061035156,39.68000030517578,39.36000061035156,39.65999984741211,38.94181060791016
2017-05-19,100300,39.22000122070313,39.47000122070313,39.18000030517578,39.22999954223633,38.51959228515625
2017-05-18,137700,39.04999923706055,39.20000076293945,38.709999084472656,39.08000183105469,38.372314453125
2017-05-17,205900,39.97000122070313,39.97000122070313,39.060001373291016,39.11999893188477,38.411582946777344
2017-05-16,151400,40.150001525878906,40.150001525878906,39.95000076293945,40.13999938964844,39.41311264038086
2017-05-15,110000,39.810001373291016,40.02999877929688,39.77999877929688,39.97000122070313,39.246192932128906
2017-05-12,112000,39.63999938964844,39.72000122070313,39.56999969482422,39.66999816894531,38.95162963867188
2017-05-11,131800,39.88000106811523,39.88000106811523,39.45000076293945,39.650001525878906,38.93199157714844
2017-05-10,102200,39.75,39.83000183105469,39.58000183105469,39.79999923706055,39.07927322387695
2017-05-09,300900,39.810001373291016,39.84000015258789,39.59000015258789,39.68000030517578,38.96144485473633
2017-05-08,182400,40.0,40.0,39.61999893188477,39.79999923706055,39.07927322387695
2017-05-05,87400,39.54999923706055,39.70000076293945,39.34000015258789,39.70000076293945,38.98108673095703
2017-05-04,92900,39.45000076293945,39.45000076293945,39.22999954223633,39.34999847412109,38.63741683959961
2017-05-03,100300,39.58000183105469,39.58000183105469,39.2400016784668,39.310001373291016,38.59815216064453
2017-05-02,151000,39.7400016784668,39.77000045776367,39.540000915527344,39.7400016784668,39.02035903930664
2017-05-01,150100,39.56999969482422,39.68000030517578,39.400001525878906,39.61999893188477,38.90253829956055
2017-04-28,119100,39.40999984741211,39.40999984741211,39.13000106811523,39.36999893188477,38.65705490112305
2017-04-27,83400,39.0099983215332,39.13999938964844,38.86000061035156,39.11999893188477,38.411582946777344
2017-04-26,114400,39.25,39.310001373291016,39.09999847412109,39.20000076293945,38.49013519287109
2017-04-25,93200,39.150001525878906,39.20000076293945,39.02999877929688,39.11999893188477,38.411582946777344
2017-04-24,233600,38.95000076293945,38.95000076293945,38.72000122070313,38.900001525878906,38.1955680847168
2017-04-21,93500,38.59000015258789,38.59000015258789,38.31999969482422,38.38999938964844,37.69480895996094
2017-04-20,75500,38.45000076293945,38.63000106811523,38.31999969482422,38.54999923706055,37.85190200805664
2017-04-19,81900,38.400001525878906,38.45000076293945,38.20000076293945,38.27999877929688,37.58679580688477
2017-04-18,119000,38.290000915527344,38.41999816894531,38.22999954223633,38.290000915527344,37.59661483764648
2017-04-17,169700,38.13999938964844,38.36000061035156,38.06999969482422,38.34999847412109,37.6555290222168
2017-04-13,242400,38.0099983215332,38.31999969482422,37.97000122070313,37.97000122070313,37.282413482666016
2017-04-12,62800,38.310001373291016,38.310001373291016,38.06999969482422,38.09999847412109,37.41004943847656
2017-04-11,77700,38.2400016784668,38.29999923706055,38.0,38.290000915527344,37.59661483764648
2017-04-10,79500,38.2599983215332,38.43000030517578,38.2400016784668,38.29999923706055,37.60643768310547
2017-04-07,86700,38.29999923706055,38.38999938964844,38.18000030517578,38.27000045776367,37.57698440551758
2017-04-06,79500,38.41999816894531,38.459999084472656,38.25,38.38000106811523,37.68499374389648
2017-04-05,91200,38.65999984741211,38.79999923706055,38.29999923706055,38.36000061035156,37.66535568237305
2017-04-04,68100,38.459999084472656,38.54999923706055,38.459999084472656,38.540000915527344,37.84209060668945
2017-04-03,105600,38.77000045776367,38.790000915527344,38.27999877929688,38.540000915527344,37.84209060668945
2017-03-31,76600,38.61999893188477,38.77999877929688,38.58000183105469,38.68999862670898,37.98937606811523
2017-03-30,86100,38.68999862670898,38.77999877929688,38.63999938964844,38.68000030517578,37.97954940795898
2017-03-29,90800,38.52999877929688,38.709999084472656,38.41999816894531,38.68999862670898,37.98937606811523
2017-03-28,99600,38.36999893188477,38.66999816894531,38.34000015258789,38.560001373291016,37.86173248291016
2017-03-27,75800,37.95000076293945,38.33000183105469,37.84000015258789,38.2599983215332,37.56715774536133
2017-03-24,86900,38.31999969482422,38.4900016784668,38.11999893188477,38.22999954223633,37.5377082824707
2017-03-23,59900,38.29999923706055,38.41999816894531,37.959999084472656,38.27000045776367,37.57698440551758
2017-03-22,357300,38.02000045776367,38.310001373291016,37.9900016784668,38.25,37.523963928222656
2017-03-21,134800,38.91999816894531,38.95000076293945,38.02000045776367,38.06999969482422,37.34737014770508
2017-03-20,98000,38.810001373291016,38.84000015258789,38.63000106811523,38.72000122070313,37.98503112792969
2017-03-17,155200,38.790000915527344,38.84000015258789,38.70000076293945,38.709999084472656,37.97522354125977
2017-03-16,163600,38.91999816894531,38.91999816894531,38.65999984741211,38.75,38.01447677612305
2017-03-15,98300,38.43000030517578,38.63999938964844,38.2400016784668,38.54999923706055,37.81826019287109
2017-03-14,519400,38.310001373291016,38.310001373291016,38.06999969482422,38.2599983215332,37.53376770019531
2017-03-13,99100,38.40999984741211,38.41999816894531,38.25,38.34999847412109,37.6220588684082
2017-03-10,76000,38.20000076293945,38.27999877929688,38.04999923706055,38.27999877929688,37.55338668823242
2017-03-09,105400,38.040000915527344,38.04999923706055,37.810001373291016,38.040000915527344,37.31795120239258
2017-03-08,61600,38.11000061035156,38.11000061035156,37.90999984741211,37.959999084472656,37.23945999145508
2017-03-07,80700,37.86000061035156,38.13999938964844,37.86000061035156,38.040000915527344,37.31795120239258
2017-03-06,83000,38.11000061035156,38.11000061035156,37.88000106811523,38.040000915527344,37.31795120239258
2017-03-03,152100,38.02000045776367,38.09999847412109,37.84999847412109,38.09000015258789,37.36699676513672
2017-03-02,111100,38.33000183105469,38.33000183105469,37.97000122070313,38.0099983215332,37.28850936889648
2017-03-01,119600,38.150001525878906,38.33000183105469,38.0,38.25,37.523963928222656
2017-02-28,87300,38.09999847412109,38.09999847412109,37.72999954223633,37.810001373291016,37.0923080444336
2017-02-27,91500,38.09999847412109,38.09999847412109,37.900001525878906,37.9900016784668,37.26889419555664
2017-02-24,163000,37.84000015258789,38.060001373291016,37.72000122070313,38.060001373291016,37.33756256103516
2017-02-23,154900,38.34999847412109,38.34999847412109,37.93999862670898,38.06999969482422,37.34737014770508
2017-02-22,164100,38.11999893188477,38.18999862670898,37.95000076293945,38.18999862670898,37.465091705322266
2017-02-21,111400,37.95000076293945,38.04999923706055,37.77000045776367,38.02999877929688,37.3081283569336
2017-02-17,105500,37.72999954223633,37.77999877929688,37.59999847412109,37.77000045776367,37.05307388305664
2017-02-16,114500,37.86000061035156,37.93000030517578,37.63000106811523,37.7400016784668,37.02363204956055
2017-02-15,113700,37.52000045776367,37.709999084472656,37.38999938964844,37.66999816894531,36.9549674987793
2017-02-14,147800,37.61000061035156,37.61000061035156,37.36000061035156,37.540000915527344,36.82744216918945
