date,volume,open,high,low,close,adj close
2021-09-23,6700,19.450000762939453,19.489999771118164,19.25,19.270000457763672,14.782285690307615
2021-09-22,1400,19.3799991607666,19.420000076293945,19.350000381469727,19.420000076293945,14.897357940673828
2021-09-21,6400,19.200000762939453,19.21999931335449,19.18000030517578,19.18000030517578,14.713249206542969
2021-09-20,6200,19.229999542236328,19.239999771118164,19.1200008392334,19.1200008392334,14.66722297668457
2021-09-17,900,19.40999984741211,19.420000076293945,19.190000534057617,19.190000534057617,14.720922470092772
2021-09-16,900,19.31999969482422,19.450000762939453,19.31999969482422,19.450000762939453,14.920371055603027
2021-09-15,6200,19.100000381469727,19.350000381469727,19.100000381469727,19.350000381469727,14.843657493591309
2021-09-14,4800,19.229999542236328,19.25,19.18000030517578,19.18000030517578,14.713249206542969
2021-09-13,6100,19.34000015258789,19.34000015258789,19.270000457763672,19.290000915527344,14.797632217407228
2021-09-10,4100,19.350000381469727,19.3799991607666,19.309999465942383,19.309999465942383,14.812973022460938
2021-09-09,10400,19.3700008392334,19.51000022888184,19.3700008392334,19.5,14.842894554138184
2021-09-08,1200,19.3700008392334,19.440000534057617,19.3700008392334,19.440000534057617,14.79722785949707
2021-09-07,3000,19.709999084472656,19.709999084472656,19.38999938964844,19.420000076293945,14.78199863433838
2021-09-03,1400,19.5,19.6299991607666,19.5,19.600000381469727,14.919007301330566
2021-09-02,300,19.5,19.5,19.440000534057617,19.440000534057617,14.79722785949707
2021-09-01,3500,19.46999931335449,19.489999771118164,19.46999931335449,19.489999771118164,14.835281372070312
2021-08-31,1300,19.36000061035156,19.40999984741211,19.31999969482422,19.3700008392334,14.743942260742188
2021-08-30,1000,19.459999084472656,19.459999084472656,19.38999938964844,19.38999938964844,14.759167671203612
2021-08-27,1300,19.280000686645508,19.38999938964844,19.280000686645508,19.38999938964844,14.759167671203612
2021-08-26,3800,19.26000022888184,19.26000022888184,19.170000076293945,19.170000076293945,14.591707229614258
2021-08-25,1300,19.3700008392334,19.3700008392334,19.31999969482422,19.31999969482422,14.705881118774414
2021-08-24,900,19.299999237060547,19.31999969482422,19.299999237060547,19.31999969482422,14.705881118774414
2021-08-23,2800,19.299999237060547,19.309999465942383,19.270000457763672,19.290000915527344,14.683045387268066
2021-08-20,10400,19.25,19.280000686645508,19.229999542236328,19.270000457763672,14.667821884155272
2021-08-19,2800,19.040000915527344,19.63999938964844,19.040000915527344,19.14999961853028,14.576483726501465
2021-08-18,3100,19.209999084472656,19.229999542236328,19.170000076293945,19.200000762939453,14.614542007446287
2021-08-17,500,19.270000457763672,19.299999237060547,19.270000457763672,19.299999237060547,14.690658569335938
2021-08-16,1300,19.420000076293945,19.43000030517578,19.3799991607666,19.38999938964844,14.759167671203612
2021-08-13,1800,19.40999984741211,19.46999931335449,19.40999984741211,19.420000076293945,14.78199863433838
2021-08-12,1800,19.21999931335449,19.3799991607666,19.21999931335449,19.299999237060547,14.690658569335938
2021-08-11,2000,19.26000022888184,19.270000457763672,19.209999084472656,19.21999931335449,14.629765510559082
2021-08-10,5800,19.450000762939453,19.450000762939453,19.190000534057617,19.26000022888184,14.542987823486328
2021-08-09,3600,20.01000022888184,20.01000022888184,19.51000022888184,19.51000022888184,14.731761932373049
2021-08-06,600,19.68000030517578,19.729999542236328,19.68000030517578,19.700000762939453,14.875226974487305
2021-08-05,4400,19.68000030517578,19.729999542236328,19.68000030517578,19.700000762939453,14.875226974487305
2021-08-04,600,19.600000381469727,19.6200008392334,19.600000381469727,19.61000061035156,14.807268142700195
2021-08-03,22200,18.82999992370605,19.61000061035156,18.75,19.61000061035156,14.807268142700195
2021-08-02,1500,19.600000381469727,19.61000061035156,19.56999969482422,19.59000015258789,14.79216766357422
2021-07-30,1000,19.3799991607666,19.540000915527344,19.3799991607666,19.540000915527344,14.75441551208496
2021-07-29,9300,19.0,19.38999938964844,18.989999771118164,19.38999938964844,14.64115047454834
2021-07-28,1300,19.21999931335449,19.26000022888184,19.18000030517578,19.26000022888184,14.542987823486328
2021-07-27,1000,19.229999542236328,19.229999542236328,19.11000061035156,19.229999542236328,14.520334243774414
2021-07-26,900,19.32999992370605,19.32999992370605,19.280000686645508,19.280000686645508,14.558091163635254
2021-07-23,2300,18.940000534057617,19.32999992370605,18.940000534057617,19.32999992370605,14.595844268798828
2021-07-22,12200,19.270000457763672,19.270000457763672,19.229999542236328,19.229999542236328,14.520334243774414
2021-07-21,4100,19.39999961853028,19.39999961853028,19.290000915527344,19.309999465942383,14.580744743347168
2021-07-20,9400,19.14999961853028,19.32999992370605,19.13999938964844,19.280000686645508,14.558091163635254
2021-07-19,12300,19.270000457763672,19.270000457763672,19.1200008392334,19.1200008392334,14.437277793884276
2021-07-16,10600,19.290000915527344,19.38999938964844,19.290000915527344,19.309999465942383,14.580744743347168
2021-07-15,1300,19.40999984741211,19.43000030517578,19.39999961853028,19.39999961853028,14.648699760437012
2021-07-14,3100,19.40999984741211,19.450000762939453,19.38999938964844,19.450000762939453,14.686457633972168
2021-07-13,1300,19.57999992370605,19.57999992370605,19.420000076293945,19.420000076293945,14.663803100585938
2021-07-12,1100,19.65999984741211,19.690000534057617,19.63999938964844,19.63999938964844,14.771780967712402
2021-07-09,5800,19.59000015258789,19.68000030517578,19.59000015258789,19.68000030517578,14.801864624023438
2021-07-08,3600,19.59000015258789,19.670000076293945,19.59000015258789,19.59000015258789,14.734173774719238
2021-07-07,6500,19.709999084472656,19.71999931335449,19.63999938964844,19.71999931335449,14.831952095031738
2021-07-06,1300,19.56999969482422,19.670000076293945,19.56999969482422,19.65999984741211,14.786820411682127
2021-07-02,2700,19.61000061035156,19.6299991607666,19.61000061035156,19.6299991607666,14.76425838470459
2021-07-01,600,19.549999237060547,19.57999992370605,19.549999237060547,19.56999969482422,14.719128608703612
2021-06-30,1600,19.43000030517578,19.56999969482422,19.40999984741211,19.56999969482422,14.719128608703612
2021-06-29,500,19.43000030517578,19.46999931335449,19.39999961853028,19.39999961853028,14.591268539428713
2021-06-28,1800,19.3700008392334,19.40999984741211,19.3700008392334,19.39999961853028,14.591268539428713
2021-06-25,1800,19.36000061035156,19.38999938964844,19.31999969482422,19.31999969482422,14.53110122680664
2021-06-24,2600,19.43000030517578,19.440000534057617,19.40999984741211,19.40999984741211,14.59879207611084
2021-06-23,1900,19.459999084472656,19.459999084472656,19.43000030517578,19.440000534057617,14.621356964111328
2021-06-22,1700,19.31999969482422,19.38999938964844,19.31999969482422,19.38999938964844,14.583748817443848
2021-06-21,9800,19.25,19.309999465942383,19.25,19.309999465942383,14.52358055114746
2021-06-18,9000,19.309999465942383,19.309999465942383,19.25,19.270000457763672,14.493494033813477
2021-06-17,200,19.190000534057617,19.31999969482422,19.190000534057617,19.31999969482422,14.53110122680664
2021-06-16,3300,19.229999542236328,19.229999542236328,19.18000030517578,19.18000030517578,14.42580509185791
2021-06-15,8800,19.229999542236328,19.280000686645508,19.229999542236328,19.229999542236328,14.463406562805176
2021-06-14,800,19.25,19.280000686645508,19.239999771118164,19.280000686645508,14.501015663146973
2021-06-11,2500,19.32999992370605,19.32999992370605,19.18000030517578,19.25,14.478455543518066
2021-06-10,2400,19.3799991607666,19.43000030517578,19.3799991607666,19.420000076293945,14.43106460571289
2021-06-09,3300,19.36000061035156,19.40999984741211,19.36000061035156,19.3700008392334,14.393911361694336
2021-06-08,1200,19.31999969482422,19.32999992370605,19.299999237060547,19.299999237060547,14.34189224243164
2021-06-07,6700,19.3799991607666,19.3799991607666,19.31999969482422,19.31999969482422,14.356756210327148
2021-06-04,2200,19.36000061035156,19.3700008392334,19.299999237060547,19.32999992370605,14.36418914794922
2021-06-03,3900,19.239999771118164,19.32999992370605,19.239999771118164,19.32999992370605,14.36418914794922
2021-06-02,3600,19.290000915527344,19.31999969482422,19.290000915527344,19.31999969482422,14.356756210327148
2021-06-01,8000,19.14999961853028,19.229999542236328,19.14999961853028,19.229999542236328,14.289878845214844
2021-05-28,5300,19.030000686645508,19.14999961853028,19.030000686645508,19.14999961853028,14.230429649353027
2021-05-27,4100,18.96999931335449,19.0,18.96999931335449,18.96999931335449,14.096672058105469
2021-05-26,4800,18.89999961853028,18.90999984741211,18.88999938964844,18.89999961853028,14.044655799865724
2021-05-25,3400,19.09000015258789,19.09000015258789,18.93000030517578,18.93000030517578,14.066946983337402
2021-05-24,3800,18.940000534057617,19.049999237060547,18.940000534057617,19.01000022888184,14.126395225524902
2021-05-21,1500,18.770000457763672,18.950000762939453,18.770000457763672,18.940000534057617,14.074377059936523
2021-05-20,1200,18.850000381469727,18.88999938964844,18.850000381469727,18.8799991607666,14.029788970947266
2021-05-19,5600,18.600000381469727,18.68000030517578,18.56999969482422,18.68000030517578,13.881166458129885
2021-05-18,2200,18.670000076293945,18.729999542236328,18.65999984741211,18.700000762939453,13.896032333374023
2021-05-17,1600,18.68000030517578,18.68000030517578,18.6299991607666,18.65999984741211,13.866308212280272
2021-05-14,3400,18.6299991607666,18.700000762939453,18.61000061035156,18.670000076293945,13.873739242553713
2021-05-13,6300,18.459999084472656,18.559999465942383,18.459999084472656,18.489999771118164,13.739981651306152
2021-05-12,71400,18.56999969482422,18.56999969482422,18.11000061035156,18.350000381469727,13.635947227478027
2021-05-11,14300,18.8799991607666,18.90999984741211,18.75,18.799999237060547,13.858137130737305
2021-05-10,7900,19.229999542236328,19.229999542236328,19.07999992370605,19.07999992370605,14.064529418945312
2021-05-07,4000,19.09000015258789,19.21999931335449,19.09000015258789,19.209999084472656,14.160358428955078
2021-05-06,4300,19.100000381469727,19.100000381469727,18.920000076293945,19.040000915527344,14.03505039215088
2021-05-05,2100,19.1200008392334,19.14999961853028,19.020000457763672,19.030000686645508,14.027674674987791
2021-05-04,1300,19.14999961853028,19.14999961853028,19.1200008392334,19.13999938964844,14.108758926391602
2021-05-03,16300,19.020000457763672,19.14999961853028,19.020000457763672,19.100000381469727,14.079278945922852
2021-04-30,2500,19.100000381469727,19.1299991607666,19.06999969482422,19.06999969482422,14.057161331176758
2021-04-29,3400,19.200000762939453,19.209999084472656,19.11000061035156,19.11000061035156,14.086650848388672
2021-04-28,400,19.200000762939453,19.229999542236328,19.190000534057617,19.229999542236328,14.17509937286377
2021-04-27,2000,19.34000015258789,19.34000015258789,19.200000762939453,19.200000762939453,14.152987480163574
2021-04-26,4800,19.270000457763672,19.34000015258789,19.270000457763672,19.31999969482422,14.24144172668457
2021-04-23,3000,19.200000762939453,19.26000022888184,19.200000762939453,19.21999931335449,14.167726516723633
2021-04-22,4900,19.100000381469727,19.18000030517578,19.100000381469727,19.13999938964844,14.108758926391602
2021-04-21,1200,19.030000686645508,19.15999984741211,19.020000457763672,19.14999961853028,14.116128921508787
2021-04-20,2600,19.06999969482422,19.07999992370605,19.01000022888184,19.040000915527344,14.03505039215088
2021-04-19,5500,19.200000762939453,19.200000762939453,19.09000015258789,19.09000015258789,14.07190227508545
2021-04-16,4700,19.26000022888184,19.26000022888184,19.18000030517578,19.200000762939453,14.152987480163574
2021-04-15,1600,19.059999465942383,19.190000534057617,19.059999465942383,19.190000534057617,14.14561367034912
2021-04-14,2900,19.100000381469727,19.14999961853028,19.049999237060547,19.059999465942383,14.049789428710938
2021-04-13,11000,18.96999931335449,19.1200008392334,18.96999931335449,19.100000381469727,14.079278945922852
2021-04-12,6400,19.049999237060547,19.049999237060547,19.0,19.0,14.005559921264648
2021-04-09,19400,19.01000022888184,19.190000534057617,19.01000022888184,19.1299991607666,14.04684066772461
2021-04-08,5300,19.1299991607666,19.13999938964844,19.11000061035156,19.1299991607666,14.04684066772461
2021-04-07,4100,19.13999938964844,19.13999938964844,19.1200008392334,19.1200008392334,14.039498329162598
2021-04-06,3400,18.989999771118164,19.1299991607666,18.989999771118164,19.1299991607666,14.04684066772461
2021-04-05,2900,18.88999938964844,18.989999771118164,18.88999938964844,18.989999771118164,13.944043159484863
2021-04-01,6700,18.850000381469727,18.88999938964844,18.850000381469727,18.88999938964844,13.870611190795898
2021-03-31,3600,18.68000030517578,18.770000457763672,18.68000030517578,18.770000457763672,13.782498359680176
2021-03-30,2200,18.479999542236328,18.59000015258789,18.479999542236328,18.59000015258789,13.650328636169434
2021-03-29,4700,18.56999969482422,18.56999969482422,18.479999542236328,18.479999542236328,13.56955623626709
2021-03-26,8000,18.549999237060547,18.6299991607666,18.549999237060547,18.6299991607666,13.67969799041748
2021-03-25,2500,18.540000915527344,18.559999465942383,18.5,18.549999237060547,13.620957374572754
2021-03-24,6100,18.51000022888184,18.64999961853028,18.51000022888184,18.57999992370605,13.642985343933104
2021-03-23,2000,18.450000762939453,18.5,18.450000762939453,18.450000762939453,13.547528266906738
2021-03-22,5900,18.40999984741211,18.479999542236328,18.309999465942383,18.43000030517578,13.532844543457031
2021-03-19,9500,18.1299991607666,18.34000015258789,18.100000381469727,18.34000015258789,13.466755867004396
2021-03-18,13500,18.450000762939453,18.450000762939453,18.11000061035156,18.1200008392334,13.305218696594238
2021-03-17,6900,18.520000457763672,18.600000381469727,18.479999542236328,18.540000915527344,13.61361598968506
2021-03-16,4000,18.39999961853028,18.64999961853028,18.39999961853028,18.59000015258789,13.650328636169434
2021-03-15,11500,18.450000762939453,18.549999237060547,18.39999961853028,18.549999237060547,13.620957374572754
2021-03-12,7400,18.25,18.3799991607666,18.239999771118164,18.3799991607666,13.496127128601074
2021-03-11,8700,18.420000076293945,18.46999931335449,18.34000015258789,18.46999931335449,13.562217712402344
2021-03-10,12100,18.38999938964844,18.43000030517578,18.350000381469727,18.43000030517578,13.424903869628906
2021-03-09,8500,18.280000686645508,18.3700008392334,18.229999542236328,18.3700008392334,13.381196975708008
2021-03-08,6400,18.11000061035156,18.209999084472656,18.11000061035156,18.190000534057617,13.250080108642578
2021-03-05,9900,17.979999542236328,18.229999542236328,17.829999923706055,18.229999542236328,13.279219627380373
2021-03-04,9900,17.899999618530273,18.26000022888184,17.899999618530273,17.940000534057617,13.067977905273438
2021-03-03,23400,17.90999984741211,18.14999961853028,17.90999984741211,17.979999542236328,13.097110748291016
2021-03-02,62100,17.979999542236328,18.13999938964844,17.729999542236328,18.09000015258789,13.177238464355469
2021-03-01,10300,18.0,18.059999465942383,17.90999984741211,17.950000762939453,13.075260162353516
2021-02-26,16600,17.540000915527344,17.860000610351562,17.540000915527344,17.860000610351562,13.009700775146484
2021-02-25,17200,17.889999389648438,17.889999389648438,17.530000686645508,17.65999984741211,12.86401653289795
2021-02-24,20200,18.06999969482422,18.06999969482422,17.799999237060547,17.889999389648438,13.031550407409668
2021-02-23,9100,18.11000061035156,18.18000030517578,17.93000030517578,18.0,13.111680030822754
2021-02-22,21000,18.010000228881836,18.09000015258789,17.84000015258789,17.979999542236328,13.097110748291016
2021-02-19,13300,18.059999465942383,18.209999084472656,18.059999465942383,18.1299991607666,13.206377983093262
2021-02-18,11800,18.0,18.15999984741211,17.920000076293945,18.15999984741211,13.228227615356444
2021-02-17,14500,17.950000762939453,18.21999931335449,17.950000762939453,18.170000076293945,13.235511779785156
2021-02-16,12400,18.39999961853028,18.39999961853028,18.18000030517578,18.18000030517578,13.242796897888184
2021-02-12,15700,18.38999938964844,18.43000030517578,18.31999969482422,18.43000030517578,13.424903869628906
2021-02-11,10900,18.670000076293945,18.8700008392334,18.489999771118164,18.56999969482422,13.526887893676758
2021-02-10,10100,18.770000457763672,18.770000457763672,18.700000762939453,18.71999931335449,13.52615451812744
2021-02-09,15400,18.71999931335449,18.81999969482422,18.700000762939453,18.739999771118164,13.540603637695312
2021-02-08,10000,18.96999931335449,18.96999931335449,18.65999984741211,18.68000030517578,13.497254371643066
2021-02-05,7400,18.700000762939453,18.81999969482422,18.700000762939453,18.700000762939453,13.511703491210938
2021-02-04,10400,18.600000381469727,18.75,18.5,18.670000076293945,13.490026473999023
2021-02-03,22000,18.780000686645508,18.799999237060547,18.18000030517578,18.56999969482422,13.417776107788086
2021-02-02,23600,18.61000061035156,18.8799991607666,18.420000076293945,18.709999084472656,13.518922805786133
2021-02-01,60000,18.32999992370605,18.700000762939453,18.200000762939453,18.600000381469727,13.439448356628418
2021-01-29,5200,18.479999542236328,18.540000915527344,18.38999938964844,18.420000076293945,13.309391021728516
2021-01-28,28800,18.479999542236328,18.549999237060547,18.1200008392334,18.530000686645508,13.388871192932127
2021-01-27,9700,18.56999969482422,18.670000076293945,18.299999237060547,18.299999237060547,13.222684860229492
2021-01-26,8200,18.90999984741211,18.90999984741211,18.700000762939453,18.71999931335449,13.52615451812744
2021-01-25,26800,18.770000457763672,18.940000534057617,18.64999961853028,18.770000457763672,13.562284469604492
2021-01-22,28300,18.57999992370605,18.93000030517578,18.57999992370605,18.739999771118164,13.540603637695312
2021-01-21,27700,18.799999237060547,18.89999961853028,18.440000534057617,18.780000686645508,13.569506645202637
2021-01-20,17100,18.700000762939453,18.940000534057617,18.530000686645508,18.940000534057617,13.685115814208984
2021-01-19,46400,18.64999961853028,18.799999237060547,18.100000381469727,18.64999961853028,13.47557544708252
2021-01-15,4500,18.63999938964844,18.799999237060547,18.63999938964844,18.65999984741211,13.482800483703612
2021-01-14,20500,18.600000381469727,18.790000915527344,18.56999969482422,18.61000061035156,13.44667625427246
2021-01-13,9100,17.950000762939453,18.600000381469727,17.950000762939453,18.21999931335449,13.164880752563477
2021-01-12,31800,18.549999237060547,18.549999237060547,17.979999542236328,18.09000015258789,13.070947647094728
2021-01-11,9700,18.540000915527344,18.57999992370605,18.459999084472656,18.459999084472656,13.260258674621582
2021-01-08,6500,18.549999237060547,18.770000457763672,18.549999237060547,18.709999084472656,13.43982982635498
2021-01-07,9100,18.76000022888184,18.76000022888184,18.459999084472656,18.709999084472656,13.43982982635498
2021-01-06,12100,18.96999931335449,18.979999542236328,18.600000381469727,18.81999969482422,13.518853187561035
2021-01-05,3100,19.09000015258789,19.14999961853028,19.07999992370605,19.14999961853028,13.755900382995604
2021-01-04,6500,19.39999961853028,19.39999961853028,18.88999938964844,18.88999938964844,13.569134712219238
2020-12-31,5100,19.229999542236328,19.3799991607666,19.229999542236328,19.3799991607666,13.92111587524414
2020-12-30,3700,19.270000457763672,19.270000457763672,19.13999938964844,19.190000534057617,13.784632682800291
2020-12-29,7500,19.200000762939453,19.200000762939453,19.06999969482422,19.11000061035156,13.727167129516602
2020-12-28,11400,19.209999084472656,19.25,19.1299991607666,19.13999938964844,13.748716354370115
2020-12-24,2600,19.13999938964844,19.18000030517578,19.1200008392334,19.18000030517578,13.777447700500488
2020-12-23,5400,19.059999465942383,19.13999938964844,19.0,19.01000022888184,13.6553373336792
2020-12-22,7500,19.11000061035156,19.25,18.96999931335449,19.049999237060547,13.684067726135254
2020-12-21,4500,19.01000022888184,19.21999931335449,19.01000022888184,19.21999931335449,13.806180000305176
2020-12-18,11700,19.200000762939453,19.229999542236328,19.15999984741211,19.200000762939453,13.791815757751465
2020-12-17,5000,19.14999961853028,19.229999542236328,19.1299991607666,19.229999542236328,13.813361167907717
2020-12-16,83300,19.040000915527344,19.100000381469727,19.020000457763672,19.100000381469727,13.719983100891112
2020-12-15,4900,18.940000534057617,19.06999969482422,18.940000534057617,19.06999969482422,13.698434829711914
2020-12-14,25400,18.979999542236328,18.979999542236328,18.93000030517578,18.93000030517578,13.597869873046877
2020-12-11,33600,18.600000381469727,18.88999938964844,18.600000381469727,18.88999938964844,13.569134712219238
2020-12-10,8500,18.90999984741211,19.020000457763672,18.770000457763672,18.850000381469727,13.540403366088867
2020-12-09,47200,19.01000022888184,19.11000061035156,19.01000022888184,19.07999992370605,13.600740432739258
2020-12-08,9000,18.979999542236328,19.14999961853028,18.979999542236328,19.06999969482422,13.593616485595703
2020-12-07,39800,19.0,19.01000022888184,18.88999938964844,19.01000022888184,13.550841331481934
2020-12-04,10400,19.0,19.0,18.950000762939453,18.950000762939453,13.508074760437012
2020-12-03,6800,18.89999961853028,18.920000076293945,18.88999938964844,18.920000076293945,13.486689567565918
2020-12-02,6000,18.700000762939453,18.86000061035156,18.700000762939453,18.86000061035156,13.44391918182373
2020-12-01,5700,18.520000457763672,18.81999969482422,18.520000457763672,18.75,13.365509033203123
2020-11-30,24100,18.790000915527344,18.809999465942383,18.690000534057617,18.729999542236328,13.351251602172852
2020-11-27,22000,19.190000534057617,19.190000534057617,18.75,18.81999969482422,13.415409088134766
2020-11-25,4900,18.809999465942383,18.82999992370605,18.76000022888184,18.76000022888184,13.372636795043944
2020-11-24,13800,18.850000381469727,18.93000030517578,18.790000915527344,18.799999237060547,13.401151657104492
2020-11-23,11300,18.739999771118164,19.100000381469727,18.739999771118164,19.100000381469727,13.61500072479248
2020-11-20,2600,18.700000762939453,18.739999771118164,18.6200008392334,18.65999984741211,13.30135440826416
2020-11-19,11300,18.6299991607666,18.71999931335449,18.6299991607666,18.700000762939453,13.329867362976074
2020-11-18,2900,18.81999969482422,18.979999542236328,18.6299991607666,18.6299991607666,13.2799711227417
2020-11-17,5300,18.64999961853028,18.799999237060547,18.64999961853028,18.75,13.365509033203123
2020-11-16,4000,18.549999237060547,18.790000915527344,18.450000762939453,18.780000686645508,13.386892318725586
2020-11-13,500,18.38999938964844,18.450000762939453,18.38999938964844,18.40999984741211,13.123148918151855
2020-11-12,1200,18.39999961853028,18.39999961853028,18.309999465942383,18.309999465942383,13.051862716674805
2020-11-11,3500,18.3700008392334,18.420000076293945,18.3700008392334,18.3799991607666,13.101760864257812
2020-11-10,5300,18.5,18.520000457763672,18.270000457763672,18.32999992370605,13.066118240356444
2020-11-09,15600,18.489999771118164,18.56999969482422,18.36000061035156,18.51000022888184,13.08750820159912
2020-11-06,4900,18.1299991607666,18.229999542236328,18.040000915527344,18.040000915527344,12.7551908493042
2020-11-05,4600,18.200000762939453,18.32999992370605,18.18000030517578,18.18000030517578,12.854180335998535
2020-11-04,2100,18.020000457763672,18.14999961853028,18.0,18.1299991607666,12.818824768066406
2020-11-03,2800,17.899999618530273,17.940000534057617,17.81999969482422,17.81999969482422,12.599641799926758
2020-11-02,6000,18.0,18.0,17.700000762939453,17.700000762939453,12.514792442321776
2020-10-30,14100,17.600000381469727,17.6200008392334,17.5,17.56999969482422,12.422877311706545
2020-10-29,4700,17.600000381469727,17.719999313354492,17.600000381469727,17.600000381469727,12.444089889526367
2020-10-28,13300,17.920000076293945,17.920000076293945,17.559999465942383,17.559999465942383,12.415809631347656
2020-10-27,3200,18.15999984741211,18.15999984741211,18.049999237060547,18.059999465942383,12.769332885742188
2020-10-26,9300,18.18000030517578,18.209999084472656,18.049999237060547,18.06999969482422,12.776403427124023
2020-10-23,10600,18.07999992370605,18.31999969482422,18.07999992370605,18.31999969482422,12.953163146972656
2020-10-22,9700,17.760000228881836,18.11000061035156,17.760000228881836,18.100000381469727,12.797616004943848
2020-10-21,2000,18.100000381469727,18.100000381469727,17.8700008392334,17.8700008392334,12.634995460510254
2020-10-20,2700,18.059999465942383,18.170000076293945,18.030000686645508,18.07999992370605,12.783476829528809
2020-10-19,13000,18.1200008392334,18.15999984741211,17.93000030517578,17.93000030517578,12.677416801452637
2020-10-16,1800,18.26000022888184,18.26000022888184,18.1200008392334,18.1200008392334,12.811756134033203
2020-10-15,6700,18.1299991607666,18.25,18.1200008392334,18.229999542236328,12.889531135559082
2020-10-14,8000,18.299999237060547,18.31999969482422,18.15999984741211,18.200000762939453,12.86832332611084
2020-10-13,2300,18.31999969482422,18.31999969482422,18.26000022888184,18.31999969482422,12.953163146972656
2020-10-12,4000,18.450000762939453,18.450000762939453,18.280000686645508,18.34000015258789,12.967309951782228
2020-10-09,22000,18.299999237060547,18.34000015258789,18.200000762939453,18.290000915527344,12.93195629119873
2020-10-08,2500,18.5,18.5,18.43000030517578,18.450000762939453,12.937610626220703
2020-10-07,3100,18.38999938964844,18.40999984741211,18.36000061035156,18.40999984741211,12.909563064575195
2020-10-06,5900,18.239999771118164,18.3799991607666,18.239999771118164,18.280000686645508,12.818403244018556
2020-10-05,2700,18.13999938964844,18.26000022888184,18.13999938964844,18.26000022888184,12.804378509521484
2020-10-02,1300,17.989999771118164,18.1200008392334,17.920000076293945,18.1200008392334,12.70620822906494
2020-10-01,3400,17.809999465942383,18.06999969482422,17.809999465942383,18.06999969482422,12.671146392822266
2020-09-30,4900,18.020000457763672,18.020000457763672,17.860000610351562,17.860000610351562,12.523886680603027
2020-09-29,800,17.8799991607666,17.950000762939453,17.8799991607666,17.940000534057617,12.579984664916992
2020-09-28,2300,17.90999984741211,17.969999313354492,17.75,17.959999084472656,12.594009399414062
2020-09-25,3900,17.520000457763672,17.770000457763672,17.520000457763672,17.700000762939453,12.411687850952148
2020-09-24,5600,17.31999969482422,17.329999923706055,17.100000381469727,17.299999237060547,12.131199836730955
2020-09-23,8500,17.780000686645508,17.809999465942383,17.299999237060547,17.329999923706055,12.152239799499512
2020-09-22,800,17.809999465942383,17.829999923706055,17.75,17.75,12.446755409240724
2020-09-21,7100,17.670000076293945,17.690000534057617,17.559999465942383,17.690000534057617,12.404680252075195
2020-09-18,1400,17.899999618530273,17.90999984741211,17.81999969482422,17.899999618530273,12.551935195922852
2020-09-17,2300,18.059999465942383,18.06999969482422,17.920000076293945,17.93000030517578,12.572972297668455
2020-09-16,2200,18.100000381469727,18.14999961853028,18.07999992370605,18.1200008392334,12.70620822906494
2020-09-15,4300,17.979999542236328,18.100000381469727,17.979999542236328,18.040000915527344,12.650108337402344
2020-09-14,3400,17.75,17.950000762939453,17.75,17.920000076293945,12.565960884094238
2020-09-11,6300,18.540000915527344,18.93000030517578,17.65999984741211,17.700000762939453,12.411687850952148
2020-09-10,16900,18.020000457763672,18.049999237060547,17.81999969482422,17.81999969482422,12.386452674865724
2020-09-09,19600,17.75,17.90999984741211,17.75,17.899999618530273,12.442052841186523
2020-09-08,20900,18.18000030517578,18.18000030517578,17.610000610351562,17.68000030517578,12.28913402557373
2020-09-04,10000,18.0,18.0,17.68000030517578,17.920000076293945,12.455955505371094
2020-09-03,15300,18.15999984741211,18.15999984741211,17.950000762939453,17.959999084472656,12.483758926391602
2020-09-02,2700,18.170000076293945,18.239999771118164,18.13999938964844,18.21999931335449,12.66448211669922
2020-09-01,2900,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,12.622776985168455
2020-08-31,11000,18.190000534057617,18.39999961853028,18.14999961853028,18.200000762939453,12.65058422088623
2020-08-28,2900,18.229999542236328,18.229999542236328,18.170000076293945,18.170000076293945,12.62972927093506
2020-08-27,700,18.239999771118164,18.420000076293945,18.229999542236328,18.420000076293945,12.80350399017334
2020-08-26,18400,18.190000534057617,18.239999771118164,18.190000534057617,18.190000534057617,12.643628120422363
2020-08-25,1200,18.21999931335449,18.21999931335449,18.170000076293945,18.190000534057617,12.643628120422363
2020-08-24,14000,18.350000381469727,18.350000381469727,18.11000061035156,18.170000076293945,12.62972927093506
2020-08-21,3600,18.170000076293945,18.170000076293945,18.030000686645508,18.06999969482422,12.560220718383787
2020-08-20,5000,18.09000015258789,18.11000061035156,18.07999992370605,18.09000015258789,12.574122428894045
2020-08-19,8100,18.049999237060547,18.11000061035156,18.049999237060547,18.100000381469727,12.58107089996338
2020-08-18,9600,19.38999938964844,19.38999938964844,18.0,18.059999465942383,12.553267478942873
2020-08-17,400,17.920000076293945,17.969999313354492,17.920000076293945,17.969999313354492,12.490710258483888
2020-08-14,8000,17.860000610351562,17.860000610351562,17.780000686645508,17.850000381469727,12.407301902770996
2020-08-13,5100,17.969999313354492,17.969999313354492,17.81999969482422,17.860000610351562,12.414249420166016
2020-08-12,15700,18.700000762939453,18.700000762939453,17.700000762939453,17.84000015258789,12.400349617004396
2020-08-11,39400,17.68000030517578,17.760000228881836,17.639999389648438,17.639999389648438,12.261330604553224
2020-08-10,8900,17.8799991607666,18.39999961853028,17.770000457763672,17.799999237060547,12.26689624786377
