date,volume,open,high,low,close,adj close
2018-01-23,5700,25.518999099731445,25.518999099731445,25.31999969482422,25.31999969482422,20.04744911193848
2018-01-22,1500,25.600000381469727,25.75,25.600000381469727,25.700000762939453,20.34832000732422
2018-01-18,1800,25.440000534057617,25.440000534057617,25.28199958801269,25.350000381469727,20.07120132446289
2018-01-17,1100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,20.00786018371582
2018-01-16,2200,25.38999938964844,25.38999938964844,25.299999237060547,25.299999237060547,20.031614303588867
2018-01-12,400,25.34000015258789,25.34000015258789,25.32999992370605,25.32999992370605,20.05536460876465
2018-01-10,1300,25.61000061035156,25.6200008392334,25.600000381469727,25.600000381469727,20.26914596557617
2018-01-09,3200,25.600000381469727,25.600000381469727,25.39999961853028,25.597000122070312,20.266769409179688
2018-01-08,3600,25.5,25.69799995422364,25.336000442504883,25.69799995422364,20.346736907958984
2018-01-05,1000,25.57999992370605,25.57999992370605,25.420000076293945,25.420000076293945,20.12662696838379
2018-01-04,900,25.39999961853028,25.40999984741211,25.39999961853028,25.40999984741211,20.11870765686035
2018-01-02,300,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,20.15275764465332
2017-12-29,1700,25.309999465942383,25.39999961853028,25.299999237060547,25.350000381469727,20.07120132446289
2017-12-28,4100,25.43000030517578,25.43000030517578,25.36000061035156,25.39999961853028,20.11079216003418
2017-12-27,2100,25.739999771118164,25.739999771118164,25.559999465942383,25.559999465942383,19.895408630371094
2017-12-26,100,25.69099998474121,25.69099998474121,25.69099998474121,25.69099998474121,19.99737548828125
2017-12-22,1800,25.709999084472656,25.75,25.709999084472656,25.75,20.04330062866211
2017-12-21,1400,25.709999084472656,25.709999084472656,25.549999237060547,25.709999084472656,20.012163162231445
2017-12-20,8200,25.690000534057617,25.690000534057617,25.549999237060547,25.6259994506836,19.94677734375
2017-12-19,3600,25.520000457763672,25.670000076293945,25.520000457763672,25.670000076293945,19.981029510498047
2017-12-18,8500,25.59499931335449,25.65999984741211,25.516000747680664,25.600000381469727,19.926544189453125
2017-12-15,2300,25.670000076293945,25.670000076293945,25.621999740600582,25.621999740600582,19.94366836547852
2017-12-14,2700,25.39999961853028,25.66699981689453,25.39999961853028,25.479999542236328,19.83313751220703
2017-12-13,3300,25.3700008392334,25.520000457763672,25.36000061035156,25.5,19.848705291748047
2017-12-12,9900,25.55699920654297,25.55699920654297,25.26099967956543,25.34000015258789,19.724164962768555
2017-12-11,13100,25.5,25.600000381469727,25.5,25.57699966430664,19.90863990783692
2017-12-08,13800,25.559999465942383,25.64299964904785,25.36000061035156,25.450000762939453,19.809789657592773
2017-12-07,300,25.26000022888184,25.26000022888184,25.25,25.25,19.654109954833984
2017-12-06,5400,25.350000381469727,25.350000381469727,25.200000762939453,25.200000762939453,19.61518859863281
2017-12-05,700,25.3700008392334,25.5,25.125,25.36000061035156,19.73973274230957
2017-12-04,600,25.47800064086914,25.4950008392334,25.459999084472656,25.4950008392334,19.84481430053711
2017-12-01,1100,25.44499969482422,25.499000549316406,25.440000534057617,25.499000549316406,19.84792709350586
2017-11-30,3400,25.58699989318848,25.600000381469727,25.400999069213867,25.400999069213867,19.77164459228516
2017-11-29,800,25.450000762939453,25.549999237060547,25.450000762939453,25.540000915527344,19.879838943481445
2017-11-28,2100,25.499000549316406,25.499000549316406,25.299999237060547,25.49799919128418,19.84714698791504
2017-11-27,5200,25.299999237060547,25.40999984741211,25.299999237060547,25.39999961853028,19.77086639404297
2017-11-21,300,25.356000900268555,25.356000900268555,25.356000900268555,25.356000900268555,19.736616134643555
2017-11-20,4700,25.5,25.5,25.39999961853028,25.39999961853028,19.77086639404297
2017-11-17,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,19.77086639404297
2017-11-16,4000,25.600000381469727,25.600000381469727,25.36000061035156,25.440000534057617,19.80200386047364
2017-11-15,10400,25.444000244140625,25.600000381469727,25.32999992370605,25.5,19.848705291748047
2017-11-14,1300,25.364999771118164,25.450000762939453,25.364999771118164,25.450000762939453,19.809789657592773
2017-11-13,7600,25.299999237060547,25.56399917602539,25.25,25.459999084472656,19.817567825317383
2017-11-10,7700,25.25,25.25,25.18000030517578,25.200000762939453,19.61518859863281
2017-11-09,1800,25.239999771118164,25.24099922180176,25.200000762939453,25.239999771118164,19.64632606506348
2017-11-08,4500,25.239999771118164,25.3799991607666,25.14999961853028,25.200000762939453,19.61518859863281
2017-11-07,7400,25.14999961853028,25.3700008392334,25.14999961853028,25.209999084472656,19.622970581054688
2017-11-06,10900,25.100000381469727,25.21999931335449,25.09000015258789,25.11000061035156,19.545137405395508
2017-11-03,18300,24.989999771118164,25.14999961853028,24.89999961853028,25.040000915527344,19.49065017700196
2017-11-02,35900,25.25,25.34000015258789,24.98900032043457,24.989999771118164,19.45173072814941
2017-11-01,5500,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,19.61518859863281
2017-10-31,4700,25.170000076293945,25.200000762939453,25.170000076293945,25.18000030517578,19.59962272644043
2017-10-30,6100,25.15999984741211,25.25,25.15999984741211,25.200000762939453,19.61518859863281
2017-10-27,6400,25.350000381469727,25.43000030517578,25.2549991607666,25.2549991607666,19.65800094604492
2017-10-26,9600,25.25,25.25,25.21999931335449,25.239999771118164,19.64632606506348
2017-10-25,9500,25.39999961853028,25.39999961853028,25.15999984741211,25.239999771118164,19.64632606506348
2017-10-24,3700,25.450000762939453,25.450000762939453,25.3759994506836,25.3759994506836,19.75218391418457
2017-10-23,6600,25.554000854492188,25.64999961853028,25.554000854492188,25.63999938964844,19.95767593383789
2017-10-20,4600,25.76000022888184,25.76000022888184,25.5,25.700000762939453,20.004383087158203
2017-10-19,21200,25.239999771118164,25.299999237060547,25.200000762939453,25.299999237060547,19.69302749633789
2017-10-18,22500,25.2549991607666,25.27499961853028,25.222000122070312,25.239999771118164,19.64632606506348
2017-10-17,22600,25.270000457763672,25.299999237060547,25.239999771118164,25.25,19.654109954833984
2017-10-16,25200,25.25,25.299999237060547,25.200000762939453,25.25,19.654109954833984
2017-10-13,33300,25.200000762939453,25.39999961853028,25.11000061035156,25.229999542236328,19.638538360595703
2017-10-12,27200,25.18000030517578,25.299999237060547,25.15999984741211,25.200000762939453,19.61518859863281
2017-10-11,33000,25.18000030517578,25.200000762939453,24.89999961853028,25.18000030517578,19.59962272644043
2017-10-10,2000,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.49843406677246
