date,volume,open,high,low,close,adj close
2012-08-09,10200,3.539999961853028,3.549999952316284,3.400000095367432,3.4800000190734863,2.9125571250915527
2012-08-08,7400,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.569999933242798,2.987881660461426
2012-08-07,13800,3.7100000381469727,3.75,3.5299999713897705,3.660000085830689,3.063206672668457
2012-08-06,6800,3.569999933242798,3.7699999809265137,3.569999933242798,3.7200000286102295,3.113423109054565
2012-08-03,9200,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.5899999141693115,3.0046205520629883
2012-08-02,13000,3.650000095367432,3.650000095367432,3.430000066757202,3.5,2.9292960166931152
2012-08-01,38600,3.5199999809265137,3.5799999237060547,3.400000095367432,3.4200000762939453,2.8623409271240234
2012-07-31,11600,3.569999933242798,3.5799999237060547,3.5,3.5199999809265137,2.946034669876098
2012-07-30,5700,3.660000085830689,3.690000057220459,3.549999952316284,3.5899999141693115,3.0046205520629883
2012-07-27,14800,3.5799999237060547,3.660000085830689,3.4600000381469727,3.650000095367432,3.054837226867676
2012-07-26,16100,3.509999990463257,3.650000095367432,3.400000095367432,3.5899999141693115,3.0046205520629883
2012-07-25,8200,3.609999895095825,3.609999895095825,3.5,3.549999952316284,2.971143245697021
2012-07-24,23700,3.819999933242798,3.819999933242798,3.509999990463257,3.5799999237060547,2.996251344680786
2012-07-23,14800,3.75,3.920000076293945,3.700000047683716,3.799999952316284,3.180378198623657
2012-07-20,13700,3.9600000381469727,3.9600000381469727,3.75,3.900000095367432,3.2640726566314697
2012-07-19,10600,3.990000009536743,4.0,3.859999895095825,3.880000114440918,3.2473337650299072
2012-07-18,28300,3.859999895095825,4.0,3.859999895095825,3.950000047683716,3.305919885635376
2012-07-17,19200,3.9800000190734863,4.0,3.930000066757202,3.990000009536743,3.3393971920013428
2012-07-16,6500,4.0,4.0,3.930000066757202,3.940000057220459,3.297550201416016
2012-07-13,20300,3.869999885559082,3.9800000190734863,3.859999895095825,3.9800000190734863,3.331027746200561
2012-07-12,11500,3.910000085830689,3.910000085830689,3.7699999809265137,3.869999885559082,3.238964319229126
2012-07-11,21400,3.900000095367432,3.930000066757202,3.740000009536743,3.930000066757202,3.289180994033813
2012-07-10,28100,3.5799999237060547,3.900000095367432,3.559999942779541,3.880000114440918,3.2473337650299072
2012-07-09,30200,3.880000114440918,3.880000114440918,3.509999990463257,3.559999942779541,2.979512453079224
2012-07-06,7500,3.890000104904175,3.940000057220459,3.809999942779541,3.880000114440918,3.2473337650299072
2012-07-05,7700,3.900000095367432,3.9700000286102295,3.880000114440918,3.950000047683716,3.305919885635376
2012-07-03,15200,3.9600000381469727,3.990000009536743,3.630000114440918,3.9600000381469727,3.314289093017578
2012-07-02,30700,3.670000076293945,4.03000020980835,3.5899999141693115,4.0,3.347766637802124
2012-06-29,85900,3.930000066757202,3.940000057220459,3.509999990463257,3.5999999046325684,3.012989997863769
2012-06-28,116200,3.799999952316284,3.950000047683716,3.509999990463257,3.930000066757202,3.289180994033813
2012-06-27,27000,3.859999895095825,3.890000104904175,3.630000114440918,3.799999952316284,3.180378198623657
2012-06-26,22100,3.799999952316284,3.839999914169312,3.609999895095825,3.690000057220459,3.0883145332336426
2012-06-25,24400,3.829999923706055,3.900000095367432,3.640000104904175,3.819999933242798,3.1971168518066406
2012-06-22,1618000,4.019999980926514,4.019999980926514,3.7100000381469727,3.849999904632568,3.2222254276275635
2012-06-21,59100,4.0,4.039999961853027,3.950000047683716,4.010000228881836,3.3561365604400635
2012-06-20,38500,3.990000009536743,4.0,3.920000076293945,4.0,3.347766637802124
2012-06-19,47600,3.890000104904175,4.0,3.700000047683716,3.950000047683716,3.305919885635376
2012-06-18,86100,3.9700000286102295,4.480000019073486,3.829999923706055,3.9600000381469727,3.314289093017578
2012-06-15,63800,3.990000009536743,4.039999961853027,3.950000047683716,3.950000047683716,3.305919885635376
2012-06-14,86000,3.950000047683716,4.070000171661377,3.950000047683716,3.950000047683716,3.305919885635376
2012-06-13,23700,3.930000066757202,4.039999961853027,3.900000095367432,3.950000047683716,3.305919885635376
2012-06-12,22800,4.050000190734863,4.050000190734863,3.920000076293945,4.0,3.347766637802124
2012-06-11,215600,3.799999952316284,4.119999885559082,3.7899999618530273,4.019999980926514,3.3645052909851074
2012-06-08,13700,3.759999990463257,3.849999904632568,3.759999990463257,3.759999990463257,3.1469008922576904
2012-06-07,5400,3.809999942779541,3.839999914169312,3.670000076293945,3.7899999618530273,3.172008752822876
2012-06-06,42800,3.799999952316284,3.849999904632568,3.7100000381469727,3.7200000286102295,3.113423109054565
2012-06-05,145200,3.640000104904175,3.900000095367432,3.619999885559082,3.7100000381469727,3.105053901672364
2012-06-04,79100,4.090000152587891,4.099999904632568,3.650000095367432,3.650000095367432,3.054837226867676
2012-06-01,1900,3.910000085830689,4.0,3.799999952316284,3.859999895095825,3.2305948734283447
2012-05-31,13200,3.880000114440918,4.0,3.859999895095825,3.990000009536743,3.3393971920013428
2012-05-30,1400,3.930000066757202,3.930000066757202,3.900000095367432,3.900000095367432,3.2640726566314697
2012-05-29,93800,3.7899999618530273,3.990000009536743,3.7899999618530273,3.9800000190734863,3.331027746200561
2012-05-25,700,3.7200000286102295,3.819999933242798,3.7200000286102295,3.809999942779541,3.1887478828430176
2012-05-24,10700,3.839999914169312,3.900000095367432,3.700000047683716,3.700000047683716,3.096684217453003
2012-05-23,2100,3.829999923706055,3.849999904632568,3.680000066757202,3.849999904632568,3.2222254276275635
2012-05-22,9700,3.9700000286102295,4.010000228881836,3.950000047683716,3.9800000190734863,3.331027746200561
2012-05-21,32200,3.630000114440918,4.0,3.630000114440918,3.950000047683716,3.305919885635376
2012-05-18,2100,3.700000047683716,3.839999914169312,3.5899999141693115,3.5899999141693115,3.0046205520629883
2012-05-17,28200,3.650000095367432,3.849999904632568,3.549999952316284,3.849999904632568,3.2222254276275635
2012-05-16,3300,3.819999933242798,3.990000009536743,3.740000009536743,3.759999990463257,3.1469008922576904
2012-05-15,39000,3.880000114440918,4.0,3.7100000381469727,3.7300000190734863,3.1217925548553467
2012-05-14,60800,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,3.305919885635376
2012-05-11,200,3.7899999618530273,3.799999952316284,3.7899999618530273,3.799999952316284,3.180378198623657
2012-05-10,3000,3.859999895095825,3.900000095367432,3.7300000190734863,3.799999952316284,3.180378198623657
2012-05-09,38000,3.7799999713897705,4.019999980926514,3.75,3.900000095367432,3.2640726566314697
2012-05-08,79300,3.470000028610229,4.099999904632568,3.450000047683716,3.950000047683716,3.305919885635376
2012-05-07,0,3.5,3.5,3.5,3.5,2.9292960166931152
2012-05-04,0,3.5,3.5,3.5,3.5,2.9292960166931152
2012-05-03,0,3.5,3.5,3.5,3.5,2.9292960166931152
2012-05-02,100,3.5,3.5,3.5,3.5,2.9292960166931152
2012-05-01,200,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.946034669876098
2012-04-30,600,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,2.795385360717773
2012-04-27,1000,3.4100000858306885,3.4200000762939453,3.319999933242798,3.3399999141693115,2.795385360717773
2012-04-26,0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.971143245697021
2012-04-25,200,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.971143245697021
2012-04-24,400,3.569999933242798,3.569999933242798,3.549999952316284,3.549999952316284,2.971143245697021
2012-04-23,1100,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.569999933242798,2.987881660461426
2012-04-20,300,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.920926332473755
2012-04-19,4300,3.3299999237060547,3.5799999237060547,3.3299999237060547,3.5199999809265137,2.946034669876098
2012-04-18,500,3.380000114440918,3.380000114440918,3.3299999237060547,3.3299999237060547,2.787015914916992
2012-04-17,1200,3.440000057220459,3.450000047683716,3.440000057220459,3.450000047683716,2.887449026107788
2012-04-16,0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.7702770233154297
2012-04-13,0,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.7702770233154297
2012-04-12,2800,3.3299999237060547,3.5,3.309999942779541,3.309999942779541,2.7702770233154297
2012-04-11,600,3.2699999809265137,3.2799999713897705,3.25,3.2799999713897705,2.745168447494507
2012-04-10,1600,3.5,3.5,3.4100000858306885,3.4100000858306885,2.8539717197418213
2012-04-09,800,3.559999942779541,3.559999942779541,3.400000095367432,3.430000066757202,2.8707101345062256
2012-04-05,2100,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.012989997863769
2012-04-04,1500,3.380000114440918,3.5999999046325684,3.380000114440918,3.5899999141693115,3.0046205520629883
2012-04-03,300,3.440000057220459,3.509999990463257,3.440000057220459,3.4600000381469727,2.8958184719085693
2012-04-02,1400,3.549999952316284,3.569999933242798,3.5,3.569999933242798,2.987881660461426
2012-03-30,100,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.946034669876098
2012-03-29,300,3.509999990463257,3.5199999809265137,3.509999990463257,3.5199999809265137,2.946034669876098
2012-03-28,5400,3.509999990463257,3.5799999237060547,3.5,3.5,2.9292960166931152
2012-03-27,13100,3.5,3.5999999046325684,3.5,3.5999999046325684,3.012989997863769
2012-03-26,6800,3.369999885559082,3.5,3.319999933242798,3.400000095367432,2.845601797103882
2012-03-23,24400,3.119999885559082,3.4200000762939453,3.0999999046325684,3.4200000762939453,2.8623409271240234
2012-03-22,19000,3.0999999046325684,3.200000047683716,3.0999999046325684,3.130000114440918,2.6196277141571045
2012-03-21,32600,3.299999952316284,3.3299999237060547,3.0299999713897705,3.039999961853028,2.5443029403686523
2012-03-20,63100,3.3499999046325684,3.4100000858306885,3.3299999237060547,3.359999895095825,2.812124252319336
2012-03-19,18100,3.390000104904175,3.5,3.3299999237060547,3.3299999237060547,2.787015914916992
2012-03-16,5900,3.5999999046325684,3.5999999046325684,3.490000009536743,3.5,2.9292960166931152
2012-03-15,9500,3.5299999713897705,3.700000047683716,3.5299999713897705,3.650000095367432,3.054837226867676
2012-03-14,48300,3.5,3.799999952316284,3.490000009536743,3.75,3.1385316848754883
2012-03-13,16500,3.700000047683716,3.700000047683716,3.450000047683716,3.690000057220459,3.0883145332336426
2012-03-12,11500,4.0,4.0,3.799999952316284,3.849999904632568,3.2222254276275635
2012-03-09,0,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.3896138668060303
2012-03-08,500,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.3896138668060303
2012-03-07,7300,4.03000020980835,4.050000190734863,3.950000047683716,4.0,3.347766637802124
2012-03-06,8500,4.0,4.079999923706055,3.819999933242798,3.9700000286102295,3.32265853881836
2012-03-05,0,4.0,4.0,4.0,4.0,3.347766637802124
2012-03-02,800,3.950000047683716,4.0,3.930000066757202,4.0,3.347766637802124
2012-03-01,400,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.32265853881836
2012-02-29,200,4.0,4.0,4.0,4.0,3.347766637802124
2012-02-28,4800,3.910000085830689,4.050000190734863,3.910000085830689,3.990000009536743,3.3393971920013428
2012-02-27,4300,4.0,4.019999980926514,4.0,4.0,3.347766637802124
2012-02-24,100,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.3561365604400635
2012-02-23,900,4.0,4.039999961853027,4.0,4.010000228881836,3.3561365604400635
2012-02-22,4100,4.039999961853027,4.079999923706055,4.0,4.079999923706055,3.414721965789795
2012-02-21,900,4.0,4.010000228881836,4.0,4.0,3.347766637802124
2012-02-17,300,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.238964319229126
2012-02-16,0,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.3393971920013428
2012-02-15,500,3.9700000286102295,4.019999980926514,3.9700000286102295,3.990000009536743,3.3393971920013428
2012-02-14,1400,3.880000114440918,4.050000190734863,3.859999895095825,4.050000190734863,3.3896138668060303
2012-02-13,2400,3.940000057220459,4.130000114440918,3.809999942779541,3.859999895095825,3.2305948734283447
2012-02-10,7100,3.809999942779541,4.099999904632568,3.809999942779541,4.0,3.347766637802124
2012-02-09,300,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.381244659423828
2012-02-08,9900,3.900000095367432,4.099999904632568,3.900000095367432,4.019999980926514,3.3645052909851074
2012-02-07,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.2640726566314697
2012-02-06,4200,3.9700000286102295,3.9700000286102295,3.900000095367432,3.900000095367432,3.2640726566314697
2012-02-03,6200,3.910000085830689,4.170000076293945,3.910000085830689,4.010000228881836,3.3561365604400635
2012-02-02,20500,4.099999904632568,4.239999771118164,3.869999885559082,4.0,3.347766637802124
2012-02-01,0,4.25,4.25,4.25,4.25,3.557002544403076
2012-01-31,1500,4.199999809265137,4.25,4.199999809265137,4.25,3.557002544403076
2012-01-30,1900,4.239999771118164,4.239999771118164,4.059999942779541,4.230000019073486,3.5402636528015137
2012-01-27,5000,4.260000228881836,4.300000190734863,4.25,4.28000020980835,3.582111120223999
2012-01-26,6000,4.170000076293945,4.300000190734863,4.150000095367432,4.28000020980835,3.582111120223999
2012-01-25,7500,4.239999771118164,4.300000190734863,4.059999942779541,4.300000190734863,3.598849058151245
2012-01-24,12800,4.099999904632568,4.269999980926514,4.090000152587891,4.25,3.557002544403076
2012-01-23,14500,4.159999847412109,4.289999961853027,4.090000152587891,4.289999961853027,3.590479850769043
2012-01-20,64200,4.059999942779541,4.329999923706055,3.9700000286102295,4.329999923706055,3.6239571571350098
2012-01-19,9000,3.990000009536743,4.010000228881836,3.9700000286102295,4.010000228881836,3.3561365604400635
2012-01-18,27700,4.0,4.0,3.869999885559082,3.869999885559082,3.238964319229126
2012-01-17,7400,4.099999904632568,4.099999904632568,4.079999923706055,4.079999923706055,3.414721965789795
2012-01-13,6700,3.9800000190734863,3.9800000190734863,3.839999914169312,3.950000047683716,3.305919885635376
2012-01-12,6200,4.0,4.0,3.9700000286102295,3.9800000190734863,3.331027746200561
2012-01-11,18400,3.920000076293945,3.990000009536743,3.920000076293945,3.990000009536743,3.3393971920013428
2012-01-10,33900,3.900000095367432,3.9800000190734863,3.900000095367432,3.9800000190734863,3.331027746200561
2012-01-09,13100,3.849999904632568,3.920000076293945,3.799999952316284,3.880000114440918,3.2473337650299072
2012-01-06,9800,3.7300000190734863,3.799999952316284,3.7300000190734863,3.799999952316284,3.180378198623657
2012-01-05,2700,3.799999952316284,3.799999952316284,3.7100000381469727,3.7899999618530273,3.172008752822876
2012-01-04,12400,3.700000047683716,3.799999952316284,3.619999885559082,3.740000009536743,3.130161762237549
2012-01-03,800,3.660000085830689,3.799999952316284,3.660000085830689,3.759999990463257,3.1469008922576904
2011-12-30,40400,3.819999933242798,3.819999933242798,3.5999999046325684,3.759999990463257,3.1469008922576904
2011-12-29,24400,3.740000009536743,3.7699999809265137,3.609999895095825,3.609999895095825,3.02135968208313
2011-12-28,77900,3.849999904632568,3.849999904632568,3.650000095367432,3.7899999618530273,3.172008752822876
2011-12-27,22900,3.5,3.740000009536743,3.400000095367432,3.740000009536743,3.130161762237549
2011-12-23,9600,3.109999895095825,3.1600000858306885,2.9600000381469727,3.1600000858306885,2.644736051559448
2011-12-22,14800,2.990000009536743,3.130000114440918,2.9800000190734863,3.130000114440918,2.6196277141571045
2011-12-21,9100,2.9800000190734863,3.140000104904175,2.900000095367432,3.140000104904175,2.6279971599578857
2011-12-20,11400,3.0,3.0,2.809999942779541,3.0,2.510824680328369
2011-12-19,2900,2.8499999046325684,2.990000009536743,2.799999952316284,2.990000009536743,2.502455711364746
2011-12-16,8500,2.8299999237060547,2.890000104904175,2.799999952316284,2.890000104904175,2.418761730194092
2011-12-15,7500,2.789999961853028,2.890000104904175,2.720000028610229,2.799999952316284,2.343436479568481
2011-12-14,8900,2.900000095367432,2.9200000762939453,2.720000028610229,2.880000114440918,2.4103920459747314
2011-12-13,31300,3.009999990463257,3.009999990463257,2.900000095367432,2.950000047683716,2.468977928161621
2011-12-12,15300,3.0999999046325684,3.0999999046325684,2.940000057220459,3.0199999809265137,2.5275638103485107
2011-12-09,2900,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.109999895095825,2.602888584136963
2011-12-08,3700,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,2.636366128921509
2011-12-07,13300,3.150000095367432,3.1600000858306885,3.0999999046325684,3.150000095367432,2.636366128921509
2011-12-06,10800,3.1700000762939453,3.25,3.0999999046325684,3.220000028610229,2.6949524879455566
2011-12-05,7400,3.3499999046325684,3.3499999046325684,3.289999961853028,3.3499999046325684,2.803755044937134
2011-12-02,600,3.490000009536743,3.5,3.490000009536743,3.5,2.9292960166931152
2011-12-01,6900,3.450000047683716,3.490000009536743,3.369999885559082,3.369999885559082,2.820493698120117
2011-11-30,17300,3.700000047683716,3.700000047683716,3.3499999046325684,3.539999961853028,2.962773561477661
2011-11-29,1200,3.7799999713897705,3.7799999713897705,3.619999885559082,3.670000076293945,3.0715763568878174
2011-11-28,16100,3.3299999237060547,3.7699999809265137,3.319999933242798,3.630000114440918,3.0380983352661133
2011-11-25,10000,3.509999990463257,3.740000009536743,3.180000066757202,3.740000009536743,3.130161762237549
2011-11-23,2000,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.180378198623657
2011-11-22,1400,3.5299999713897705,3.619999885559082,3.5299999713897705,3.569999933242798,2.987881660461426
2011-11-21,4700,3.7699999809265137,3.799999952316284,3.5299999713897705,3.799999952316284,3.180378198623657
2011-11-18,28900,3.5199999809265137,3.990000009536743,3.5199999809265137,3.809999942779541,3.1887478828430176
2011-11-17,5100,3.880000114440918,3.880000114440918,3.7300000190734863,3.799999952316284,3.180378198623657
2011-11-16,19200,3.509999990463257,3.9800000190734863,3.3299999237060547,3.9800000190734863,3.331027746200561
2011-11-15,5000,3.569999933242798,3.900000095367432,3.569999933242798,3.900000095367432,3.2640726566314697
2011-11-14,2300,3.9600000381469727,3.9800000190734863,3.900000095367432,3.900000095367432,3.2640726566314697
2011-11-11,0,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.2640726566314697
2011-11-10,1300,3.9800000190734863,3.9800000190734863,3.900000095367432,3.900000095367432,3.2640726566314697
2011-11-09,5700,4.0,4.0,3.819999933242798,3.900000095367432,3.2640726566314697
2011-11-08,4000,3.4100000858306885,4.199999809265137,3.4100000858306885,4.199999809265137,3.515155076980591
2011-11-07,0,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.238964319229126
2011-11-04,800,3.700000047683716,3.869999885559082,3.690000057220459,3.869999885559082,3.238964319229126
2011-11-03,1800,3.549999952316284,3.75,3.5299999713897705,3.75,3.1385316848754883
2011-11-02,800,3.670000076293945,3.740000009536743,3.5,3.5,2.9292960166931152
2011-11-01,1400,3.450000047683716,3.549999952316284,3.450000047683716,3.450000047683716,2.887449026107788
2011-10-31,400,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.979512453079224
2011-10-28,2800,3.640000104904175,3.650000095367432,3.559999942779541,3.650000095367432,3.054837226867676
2011-10-27,10400,3.619999885559082,3.680000066757202,3.559999942779541,3.650000095367432,3.054837226867676
2011-10-26,5700,3.5,3.559999942779541,3.5,3.559999942779541,2.979512453079224
2011-10-25,1300,3.380000114440918,3.549999952316284,3.380000114440918,3.549999952316284,2.971143245697021
2011-10-24,200,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,2.7619075775146484
2011-10-21,0,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.5945191383361816
2011-10-20,4900,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.0999999046325684,2.5945191383361816
2011-10-19,2100,3.200000047683716,3.220000028610229,3.069999933242798,3.190000057220459,2.669843912124634
2011-10-18,9300,3.109999895095825,3.2100000381469727,3.049999952316284,3.150000095367432,2.636366128921509
2011-10-17,19900,3.470000028610229,3.5299999713897705,2.990000009536743,3.059999942779541,2.561041593551636
2011-10-14,300,3.059999942779541,3.119999885559082,3.039999961853028,3.119999885559082,2.611258029937744
2011-10-13,400,3.009999990463257,3.0999999046325684,3.009999990463257,3.039999961853028,2.5443029403686523
2011-10-12,2100,3.009999990463257,3.0999999046325684,2.9600000381469727,3.059999942779541,2.561041593551636
2011-10-11,5700,2.8499999046325684,3.2100000381469727,2.8499999046325684,3.059999942779541,2.561041593551636
2011-10-10,700,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.385283708572388
2011-10-07,300,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.4355006217956543
2011-10-06,1900,2.859999895095825,2.859999895095825,2.75,2.75,2.301589250564575
2011-10-05,600,2.75,2.75,2.75,2.75,2.301589250564575
2011-10-04,0,2.75,2.75,2.75,2.75,2.301589250564575
2011-10-03,15300,2.880000114440918,2.880000114440918,2.75,2.75,2.301589250564575
2011-09-30,900,2.950000047683716,2.9800000190734863,2.940000057220459,2.940000057220459,2.46060848236084
2011-09-29,2400,2.950000047683716,3.049999952316284,2.9200000762939453,2.990000009536743,2.502455711364746
2011-09-28,0,3.0,3.0,3.0,3.0,2.510824680328369
2011-09-27,2900,2.9100000858306885,3.130000114440918,2.9100000858306885,3.0,2.510824680328369
2011-09-26,1500,3.039999961853028,3.039999961853028,2.900000095367432,2.9100000858306885,2.4355006217956543
2011-09-23,3200,3.119999885559082,3.240000009536743,2.940000057220459,3.2300000190734863,2.7033212184906006
2011-09-22,19800,3.299999952316284,3.299999952316284,2.6700000762939453,2.9100000858306885,2.4355006217956543
2011-09-21,2800,3.289999961853028,3.299999952316284,3.2100000381469727,3.299999952316284,2.7619075775146484
2011-09-20,9200,3.2799999713897705,3.299999952316284,3.1600000858306885,3.2799999713897705,2.745168447494507
2011-09-19,100,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.611258029937744
2011-09-16,800,3.1700000762939453,3.3299999237060547,3.130000114440918,3.130000114440918,2.6196277141571045
2011-09-15,1600,3.2100000381469727,3.289999961853028,3.2100000381469727,3.240000009536743,2.711691379547119
2011-09-14,6600,3.319999933242798,3.380000114440918,3.1700000762939453,3.180000066757202,2.661474704742432
2011-09-13,11700,3.2300000190734863,3.5,3.1700000762939453,3.5,2.9292960166931152
2011-09-12,17700,3.299999952316284,3.299999952316284,3.009999990463257,3.299999952316284,2.7619075775146484
2011-09-09,400,3.650000095367432,3.650000095367432,3.549999952316284,3.630000114440918,3.0380983352661133
2011-09-08,2300,3.619999885559082,3.700000047683716,3.619999885559082,3.700000047683716,3.096684217453003
2011-09-07,12600,3.4100000858306885,3.660000085830689,3.4100000858306885,3.5799999237060547,2.996251344680786
2011-09-06,2300,3.7100000381469727,3.7699999809265137,3.630000114440918,3.660000085830689,3.063206672668457
2011-09-02,4300,3.869999885559082,4.0,3.7699999809265137,3.839999914169312,3.2138564586639404
2011-09-01,3300,3.9600000381469727,4.0,3.829999923706055,3.920000076293945,3.280811548233032
2011-08-31,4000,3.930000066757202,3.9800000190734863,3.900000095367432,3.920000076293945,3.280811548233032
2011-08-30,6600,4.010000228881836,4.150000095367432,3.940000057220459,4.0,3.347766637802124
2011-08-29,14300,4.019999980926514,4.170000076293945,3.9600000381469727,4.159999847412109,3.481677293777466
2011-08-26,0,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.4314606189727783
2011-08-25,11300,3.880000114440918,4.099999904632568,3.880000114440918,4.099999904632568,3.4314606189727783
2011-08-24,1400,3.910000085830689,3.910000085830689,3.7699999809265137,3.910000085830689,3.272441864013672
2011-08-23,1600,3.910000085830689,3.910000085830689,3.869999885559082,3.890000104904175,3.2557032108306885
2011-08-22,8000,4.0,4.0,3.900000095367432,3.910000085830689,3.272441864013672
2011-08-19,55900,4.039999961853027,4.110000133514404,3.4100000858306885,4.099999904632568,3.4314606189727783
2011-08-18,9400,4.289999961853027,4.289999961853027,3.9600000381469727,4.199999809265137,3.515155076980591
2011-08-17,34800,3.849999904632568,4.369999885559082,3.799999952316284,4.289999961853027,3.590479850769043
2011-08-16,6300,3.7100000381469727,3.900000095367432,3.7100000381469727,3.799999952316284,3.180378198623657
2011-08-15,23300,3.7799999713897705,3.890000104904175,3.75,3.890000104904175,3.2557032108306885
2011-08-12,12500,3.849999904632568,3.940000057220459,3.75,3.849999904632568,3.2222254276275635
2011-08-11,37200,3.7899999618530273,3.940000057220459,3.5199999809265137,3.799999952316284,3.180378198623657
2011-08-10,30100,3.799999952316284,3.940000057220459,3.650000095367432,3.910000085830689,3.272441864013672
2011-08-09,29700,3.799999952316284,3.859999895095825,3.690000057220459,3.809999942779541,3.1887478828430176
2011-08-08,19400,3.609999895095825,3.809999942779541,3.539999961853028,3.650000095367432,3.054837226867676
2011-08-05,15100,3.7200000286102295,3.799999952316284,3.5299999713897705,3.630000114440918,3.0380983352661133
2011-08-04,14600,3.619999885559082,3.7799999713897705,3.539999961853028,3.650000095367432,3.054837226867676
2011-08-03,14700,3.680000066757202,3.799999952316284,3.640000104904175,3.75,3.1385316848754883
2011-08-02,12000,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,3.180378198623657
2011-08-01,13000,3.700000047683716,3.799999952316284,3.700000047683716,3.7699999809265137,3.155269861221313
2011-07-29,5100,3.569999933242798,3.869999885559082,3.569999933242798,3.700000047683716,3.096684217453003
2011-07-28,1000,3.799999952316284,3.849999904632568,3.759999990463257,3.849999904632568,3.2222254276275635
2011-07-27,6600,3.75,3.849999904632568,3.75,3.839999914169312,3.2138564586639404
2011-07-26,5200,3.869999885559082,3.869999885559082,3.740000009536743,3.799999952316284,3.180378198623657
2011-07-25,12500,3.7300000190734863,3.829999923706055,3.450000047683716,3.829999923706055,3.205486536026001
2011-07-22,1100,3.839999914169312,3.839999914169312,3.799999952316284,3.799999952316284,3.180378198623657
2011-07-21,19000,3.700000047683716,3.869999885559082,3.640000104904175,3.839999914169312,3.2138564586639404
2011-07-20,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.012989997863769
2011-07-19,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.012989997863769
2011-07-18,800,3.559999942779541,3.5999999046325684,3.440000057220459,3.5999999046325684,3.012989997863769
2011-07-15,600,3.4800000190734863,3.5999999046325684,3.470000028610229,3.5999999046325684,3.012989997863769
2011-07-14,200,3.650000095367432,3.650000095367432,3.640000104904175,3.640000104904175,3.0464680194854736
2011-07-13,300,3.670000076293945,3.670000076293945,3.630000114440918,3.630000114440918,3.0380983352661133
2011-07-12,5500,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.7200000286102295,3.113423109054565
2011-07-11,600,3.5799999237060547,3.650000095367432,3.5799999237060547,3.650000095367432,3.054837226867676
2011-07-08,4300,3.5299999713897705,3.650000095367432,3.5,3.640000104904175,3.0464680194854736
2011-07-07,6000,3.630000114440918,3.650000095367432,3.4800000190734863,3.650000095367432,3.054837226867676
2011-07-06,7100,3.650000095367432,3.650000095367432,3.490000009536743,3.539999961853028,2.962773561477661
2011-07-05,4300,3.5899999141693115,3.660000085830689,3.4800000190734863,3.609999895095825,3.02135968208313
2011-07-01,2300,3.549999952316284,3.619999885559082,3.549999952316284,3.619999885559082,3.029728651046753
2011-06-30,2900,3.470000028610229,3.559999942779541,3.4200000762939453,3.559999942779541,2.979512453079224
2011-06-29,500,3.509999990463257,3.559999942779541,3.5,3.559999942779541,2.979512453079224
2011-06-28,12900,3.440000057220459,3.559999942779541,3.430000066757202,3.559999942779541,2.979512453079224
2011-06-27,17700,3.3499999046325684,3.5,3.3499999046325684,3.5,2.9292960166931152
