date,volume,open,high,low,close,adj close
2003-02-20,141100,15.729999542236328,15.890000343322754,15.68000030517578,15.6899995803833,12.291171073913574
2003-02-19,706200,15.899999618530272,16.020000457763672,15.699999809265137,15.869999885559082,12.43217945098877
2003-02-18,526500,15.600000381469728,16.079999923706055,15.550000190734863,15.920000076293944,12.471345901489258
2003-02-14,530200,16.06999969482422,16.139999389648438,15.829999923706056,15.9399995803833,12.487014770507812
2003-02-13,481200,16.209999084472656,16.399999618530273,15.390000343322754,15.899999618530272,12.455680847167969
2003-02-12,177300,16.440000534057617,16.600000381469727,16.1299991607666,16.219999313354492,12.706355094909668
2003-02-11,361700,16.829999923706055,17.139999389648438,16.420000076293945,16.5,12.925707817077637
2003-02-10,645800,16.399999618530273,16.81999969482422,15.989999771118164,16.790000915527344,13.152888298034668
2003-02-07,307800,16.600000381469727,16.739999771118164,16.31999969482422,16.329999923706055,12.79253101348877
2003-02-06,444000,16.959999084472656,16.969999313354492,16.459999084472656,16.610000610351562,13.011878967285156
2003-02-05,247000,17.149999618530273,17.31999969482422,16.860000610351562,17.020000457763672,13.333062171936035
2003-02-04,403800,17.1200008392334,17.139999389648438,16.770000457763672,16.899999618530273,13.239058494567873
2003-02-03,299600,18.010000228881836,18.020000457763672,17.020000457763672,17.110000610351562,13.403564453125
2003-01-31,289600,17.110000610351562,17.899999618530273,17.09000015258789,17.889999389648438,14.01460075378418
2003-01-30,354600,17.450000762939453,17.5,17.110000610351562,17.200000762939453,13.47406768798828
2003-01-29,192500,17.40999984741211,17.59000015258789,17.040000915527344,17.399999618530273,13.630745887756348
2003-01-28,308900,17.170000076293945,17.6299991607666,16.8799991607666,17.5,13.709083557128906
2003-01-27,349300,17.389999389648438,17.389999389648438,16.850000381469727,17.049999237060547,13.356562614440918
2003-01-24,326600,17.479999542236328,17.5,17.25,17.399999618530273,13.630745887756348
2003-01-23,201700,17.299999237060547,17.850000381469727,17.139999389648438,17.700000762939453,13.865761756896973
2003-01-22,244500,17.649999618530273,17.649999618530273,17.209999084472656,17.360000610351562,13.599411964416504
2003-01-21,229000,18.09000015258789,18.1299991607666,17.510000228881836,17.59000015258789,13.779586791992188
2003-01-17,223700,18.39999961853028,18.39999961853028,18.0,18.1299991607666,14.202603340148926
2003-01-16,235800,18.6200008392334,18.850000381469727,18.09000015258789,18.170000076293945,14.233946800231934
2003-01-15,306200,18.459999084472656,18.65999984741211,18.299999237060547,18.6200008392334,14.586469650268556
2003-01-14,274000,18.32999992370605,18.68000030517578,18.229999542236328,18.3700008392334,14.390624046325684
2003-01-13,203300,18.39999961853028,18.64999961853028,18.1299991607666,18.31999969482422,14.351452827453612
2003-01-10,294200,18.309999465942383,18.56999969482422,18.15999984741211,18.31999969482422,14.351452827453612
2003-01-09,127300,18.40999984741211,18.65999984741211,18.14999961853028,18.280000686645508,14.320114135742188
2003-01-08,200600,18.61000061035156,18.709999084472656,18.1200008392334,18.38999938964844,14.406289100646973
2003-01-07,381600,18.920000076293945,18.920000076293945,18.530000686645508,18.64999961853028,14.60996150970459
2003-01-06,555200,18.86000061035156,19.290000915527344,18.65999984741211,19.030000686645508,14.907648086547852
2003-01-03,141500,19.059999465942383,19.059999465942383,18.559999465942383,18.86000061035156,14.774476051330566
2003-01-02,244300,18.43000030517578,19.07999992370605,18.309999465942383,19.0,14.884147644042969
2002-12-31,227100,18.350000381469727,18.6299991607666,18.06999969482422,18.39999961853028,14.414119720458984
2002-12-30,184500,18.299999237060547,18.39999961853028,17.799999237060547,18.280000686645508,14.320114135742188
2002-12-27,165800,18.39999961853028,18.549999237060547,18.100000381469727,18.14999961853028,14.218279838562012
2002-12-26,267100,18.6200008392334,19.020000457763672,18.39999961853028,18.420000076293945,14.42979335784912
2002-12-24,86400,18.57999992370605,18.709999084472656,18.459999084472656,18.489999771118164,14.484627723693848
2002-12-23,225300,19.1200008392334,19.1200008392334,18.440000534057617,18.56999969482422,14.54729461669922
2002-12-20,506000,19.15999984741211,19.299999237060547,18.76000022888184,19.09000015258789,14.9546480178833
2002-12-19,816000,18.39999961853028,19.6200008392334,18.200000762939453,18.93000030517578,14.829306602478027
2002-12-18,686300,19.5,19.89999961853028,19.34000015258789,19.600000381469727,15.354167938232422
2002-12-17,435500,19.559999465942383,19.920000076293945,19.40999984741211,19.57999992370605,15.338504791259766
2002-12-16,358000,19.450000762939453,19.88999938964844,19.299999237060547,19.76000022888184,15.479509353637695
2002-12-13,233800,19.530000686645508,19.700000762939453,19.18000030517578,19.350000381469727,15.15832805633545
2002-12-12,298200,19.290000915527344,19.57999992370605,19.1299991607666,19.540000915527344,15.307165145874023
2002-12-11,348600,19.100000381469727,19.43000030517578,18.809999465942383,19.31999969482422,15.134827613830566
2002-12-10,367000,18.89999961853028,19.200000762939453,18.729999542236328,19.049999237060547,14.923317909240724
2002-12-09,301100,19.209999084472656,19.299999237060547,18.559999465942383,18.809999465942383,14.73530387878418
2002-12-06,749800,19.90999984741211,19.959999084472656,19.11000061035156,19.200000762939453,15.040822982788086
2002-12-05,179300,19.989999771118164,20.0,19.780000686645508,19.89999961853028,15.589187622070312
2002-12-04,307600,19.84000015258789,20.290000915527344,19.64999961853028,19.950000762939453,15.628358840942385
2002-12-03,218900,19.75,19.86000061035156,19.61000061035156,19.68000030517578,15.416841506958008
2002-12-02,261700,19.799999237060547,20.1299991607666,19.6200008392334,19.8799991607666,15.573509216308594
2002-11-29,94900,19.700000762939453,20.0,19.64999961853028,19.940000534057617,15.620521545410156
2002-11-27,364900,19.200000762939453,19.81999969482422,19.170000076293945,19.81999969482422,15.52651309967041
2002-11-26,204100,19.520000457763672,19.780000686645508,19.1200008392334,19.170000076293945,15.017315864562988
2002-11-25,206300,19.299999237060547,19.739999771118164,19.100000381469727,19.61000061035156,15.3338041305542
2002-11-22,591400,19.6200008392334,19.700000762939453,18.950000762939453,19.299999237060547,15.09140396118164
2002-11-21,395100,19.049999237060547,19.950000762939453,19.049999237060547,19.6299991607666,15.349441528320312
2002-11-20,214400,18.950000762939453,19.239999771118164,18.780000686645508,19.14999961853028,14.974108695983888
2002-11-19,323800,19.25,19.290000915527344,18.93000030517578,18.979999542236328,14.841181755065918
2002-11-18,198400,19.6299991607666,19.739999771118164,19.229999542236328,19.25,15.0523099899292
2002-11-15,370200,19.3799991607666,19.65999984741211,19.299999237060547,19.63999938964844,15.357267379760742
2002-11-14,375300,19.290000915527344,19.530000686645508,19.200000762939453,19.450000762939453,15.208702087402344
2002-11-13,477800,19.0,19.350000381469727,18.64999961853028,19.09000015258789,14.92719554901123
2002-11-12,342100,19.0,19.450000762939453,18.790000915527344,19.18000030517578,14.997572898864746
2002-11-11,219500,19.25,19.36000061035156,18.950000762939453,19.020000457763672,14.87246322631836
2002-11-08,321400,19.200000762939453,19.489999771118164,19.049999237060547,19.26000022888184,15.060123443603516
2002-11-07,751000,19.34000015258789,19.5,19.0,19.309999465942383,15.099217414855955
2002-11-06,735700,18.729999542236328,19.350000381469727,18.729999542236328,19.350000381469727,15.130505561828612
2002-11-05,377600,18.350000381469727,19.0,18.190000534057617,18.96999931335449,14.833353996276855
2002-11-04,410400,18.56999969482422,18.75,18.270000457763672,18.700000762939453,14.622241973876951
2002-11-01,232500,18.040000915527344,18.5,17.690000534057617,18.309999465942383,14.317283630371094
2002-10-31,280800,17.8799991607666,18.21999931335449,17.799999237060547,18.049999237060547,14.113983154296877
2002-10-30,520000,17.760000228881836,18.13999938964844,17.760000228881836,17.989999771118164,14.06706428527832
2002-10-29,295000,17.899999618530273,18.020000457763672,17.6299991607666,17.950000762939453,14.035784721374512
2002-10-28,470100,18.39999961853028,18.520000457763672,17.809999465942383,17.84000015258789,13.949772834777832
2002-10-25,290400,18.270000457763672,18.64999961853028,17.899999618530273,18.479999542236328,14.450214385986328
2002-10-24,291800,18.530000686645508,18.57999992370605,17.8799991607666,18.11000061035156,14.160901069641112
2002-10-23,502800,17.549999237060547,18.34000015258789,17.520000457763672,18.299999237060547,14.309462547302246
2002-10-22,826100,17.799999237060547,17.829999923706055,17.399999618530273,17.450000762939453,13.644816398620604
2002-10-21,905400,16.489999771118164,18.170000076293945,16.489999771118164,17.979999542236328,14.059240341186523
2002-10-18,1207000,17.25,17.399999618530273,16.719999313354492,16.8799991607666,13.199119567871094
2002-10-17,684900,16.940000534057617,17.549999237060547,16.899999618530273,17.239999771118164,13.480609893798828
2002-10-16,770400,17.790000915527344,17.790000915527344,16.8700008392334,16.920000076293945,13.230398178100586
2002-10-15,951200,16.8700008392334,17.979999542236328,16.770000457763672,17.700000762939453,13.84030532836914
2002-10-14,252800,16.75,16.8700008392334,16.610000610351562,16.770000457763672,13.113099098205566
2002-10-11,591600,16.25,17.280000686645508,16.15999984741211,16.8799991607666,13.199119567871094
2002-10-10,622200,15.619999885559082,16.350000381469727,15.510000228881836,16.06999969482422,12.56574249267578
2002-10-09,425400,16.280000686645508,16.290000915527344,15.760000228881836,15.800000190734863,12.354622840881348
2002-10-08,1022800,17.25,17.25,15.600000381469728,16.270000457763672,12.722132682800291
2002-10-07,682500,17.040000915527344,17.260000228881836,16.270000457763672,16.290000915527344,12.73777198791504
2002-10-04,596600,17.829999923706055,17.850000381469727,17.010000228881836,17.219999313354492,13.464970588684082
2002-10-03,449500,17.56999969482422,17.8799991607666,17.40999984741211,17.639999389648438,13.793381690979004
2002-10-02,1050700,18.010000228881836,18.36000061035156,17.469999313354492,17.56999969482422,13.738649368286133
2002-10-01,505200,17.809999465942383,18.450000762939453,17.219999313354492,18.239999771118164,14.262544631958008
2002-09-30,787100,17.770000457763672,17.84000015258789,17.200000762939453,17.760000228881836,13.88722324371338
2002-09-27,516500,18.18000030517578,18.18000030517578,17.600000381469727,17.700000762939453,13.84030532836914
2002-09-26,506000,17.8700008392334,18.239999771118164,17.770000457763672,18.0,14.074888229370115
2002-09-25,431700,17.59000015258789,17.950000762939453,17.43000030517578,17.790000915527344,13.910673141479492
2002-09-24,773100,17.889999389648438,17.899999618530273,17.1299991607666,17.350000381469727,13.566630363464355
2002-09-23,676200,18.13999938964844,18.200000762939453,17.639999389648438,17.899999618530273,13.996688842773438
2002-09-20,1665200,17.989999771118164,18.229999542236328,17.75,18.100000381469727,14.15307903289795
2002-09-19,2295700,17.010000228881836,17.719999313354492,16.940000534057617,17.3700008392334,13.582260131835938
2002-09-18,458800,15.279999732971191,15.279999732971191,14.550000190734863,14.970000267028809,11.70561408996582
2002-09-17,314800,16.0,16.100000381469727,15.199999809265137,15.239999771118164,11.91673469543457
2002-09-16,353300,16.200000762939453,16.290000915527344,15.75,15.970000267028809,12.487546920776367
2002-09-13,337400,16.149999618530273,16.360000610351562,15.770000457763672,16.219999313354492,12.683032035827637
2002-09-12,563100,16.40999984741211,16.65999984741211,15.989999771118164,16.229999542236328,12.690853118896484
2002-09-11,1054400,16.219999313354492,17.139999389648438,16.100000381469727,16.889999389648438,13.206931114196776
2002-09-10,612300,15.899999618530272,16.209999084472656,15.56999969482422,16.209999084472656,12.675215721130373
2002-09-09,319700,15.770000457763672,15.899999618530272,15.350000381469728,15.779999732971191,12.338977813720703
2002-09-06,751600,14.800000190734863,15.6899995803833,14.699999809265137,15.600000381469728,12.198232650756836
2002-09-05,351600,14.90999984741211,15.06999969482422,14.43000030517578,14.579999923706056,11.400652885437012
2002-09-04,272000,14.899999618530272,15.18000030517578,14.649999618530272,15.140000343322754,11.838543891906738
2002-09-03,445200,15.600000381469728,15.600000381469728,14.699999809265137,14.770000457763672,11.54922580718994
2002-08-30,302900,15.59000015258789,16.030000686645508,15.399999618530272,15.489999771118164,12.11221694946289
2002-08-29,307800,15.5600004196167,15.779999732971191,15.359999656677246,15.550000190734863,12.159136772155762
2002-08-28,396200,15.800000190734863,16.0,15.489999771118164,15.5600004196167,12.166955947875977
2002-08-27,546800,15.800000190734863,16.170000076293945,15.539999961853027,15.9399995803833,12.435942649841309
2002-08-26,322300,15.970000267028809,15.970000267028809,15.539999961853027,15.800000190734863,12.326719284057615
2002-08-23,299900,16.020000457763672,16.200000762939453,15.75,15.880000114440918,12.38912868499756
2002-08-22,487800,15.850000381469728,16.31999969482422,15.770000457763672,16.079999923706055,12.545165061950684
2002-08-21,455700,16.100000381469727,16.100000381469727,15.56999969482422,15.93000030517578,12.428141593933104
2002-08-20,503400,16.049999237060547,16.139999389648438,15.84000015258789,16.0,12.482751846313477
2002-08-19,329100,15.949999809265137,16.25,15.869999885559082,16.059999465942383,12.529561042785645
2002-08-16,555200,15.729999542236328,16.0,15.40999984741211,15.890000343322754,12.39693546295166
2002-08-15,409500,15.350000381469728,15.989999771118164,15.350000381469728,15.779999732971191,12.311112403869627
2002-08-14,496300,15.5,15.619999885559082,15.119999885559082,15.579999923706056,12.155085563659668
2002-08-13,242300,15.670000076293944,15.899999618530272,15.470000267028809,15.579999923706056,12.155085563659668
2002-08-12,185200,15.520000457763672,15.880000114440918,15.420000076293944,15.739999771118164,12.27990436553955
2002-08-09,391500,15.25,15.789999961853027,15.09000015258789,15.68000030517578,12.233097076416016
2002-08-08,291100,15.859999656677246,15.9399995803833,15.550000190734863,15.859999656677246,12.373527526855469
2002-08-07,229700,15.800000190734863,16.100000381469727,15.31999969482422,15.84000015258789,12.357925415039062
2002-08-06,522000,15.600000381469728,15.899999618530272,15.5,15.800000190734863,12.326719284057615
2002-08-05,431700,15.979999542236328,16.100000381469727,15.449999809265137,15.56999969482422,12.147276878356934
2002-08-02,887800,17.0,17.0,15.619999885559082,16.09000015258789,12.552969932556152
2002-08-01,169200,16.950000762939453,17.020000457763672,16.700000762939453,16.75,13.06788158416748
2002-07-31,440500,16.989999771118164,17.1200008392334,15.90999984741211,16.950000762939453,13.223916053771973
2002-07-30,429700,17.040000915527344,17.399999618530273,16.729999542236328,17.020000457763672,13.278529167175291
2002-07-29,510900,16.790000915527344,17.25,16.790000915527344,17.100000381469727,13.340941429138184
2002-07-26,308700,16.5,17.030000686645508,16.5,16.950000762939453,13.223916053771973
2002-07-25,334000,17.020000457763672,17.100000381469727,16.34000015258789,16.809999465942383,13.11469268798828
2002-07-24,675900,16.260000228881836,17.0,15.65999984741211,16.940000534057617,13.216116905212402
2002-07-23,474100,16.950000762939453,17.209999084472656,16.260000228881836,16.290000915527344,12.709003448486328
2002-07-22,673100,17.81999969482422,18.0,16.809999465942383,16.8700008392334,13.161505699157717
2002-07-19,368200,18.13999938964844,18.13999938964844,17.56999969482422,17.860000610351562,13.933874130249023
2002-07-18,339800,17.770000457763672,18.799999237060547,17.75,18.13999938964844,14.152318000793455
2002-07-17,357600,18.190000534057617,19.040000915527344,17.610000610351562,18.040000915527344,14.074299812316896
2002-07-16,556700,19.020000457763672,19.170000076293945,18.0,18.200000762939453,14.199137687683104
2002-07-15,317700,18.709999084472656,19.11000061035156,18.25,19.049999237060547,14.862278938293455
2002-07-12,167700,18.65999984741211,19.100000381469727,18.57999992370605,18.780000686645508,14.651628494262695
2002-07-11,313600,19.450000762939453,19.450000762939453,18.57999992370605,18.670000076293945,14.565817832946776
2002-07-10,880600,19.989999771118164,19.989999771118164,19.450000762939453,19.549999237060547,15.252364158630373
2002-07-09,351300,20.290000915527344,20.36000061035156,19.8799991607666,20.0,15.60344123840332
2002-07-08,433900,19.520000457763672,20.440000534057617,19.459999084472656,20.040000915527344,15.634645462036133
2002-07-05,178400,19.1299991607666,19.799999237060547,18.90999984741211,19.799999237060547,15.447402954101562
2002-07-03,738000,20.489999771118164,20.5,18.799999237060547,19.0,14.823266983032228
2002-07-02,899900,19.200000762939453,20.809999465942383,19.190000534057617,19.989999771118164,15.595641136169434
2002-07-01,603200,20.290000915527344,20.690000534057617,19.940000534057617,20.0,15.60344123840332
2002-06-28,745500,20.030000686645508,20.780000686645508,19.75,20.299999237060547,15.837496757507324
2002-06-27,476000,19.61000061035156,20.25,19.5,19.850000381469727,15.486411094665527
2002-06-26,376800,19.75,20.049999237060547,19.46999931335449,19.799999237060547,15.447402954101562
2002-06-25,382500,20.39999961853028,20.530000686645508,19.790000915527344,19.979999542236328,15.587831497192385
2002-06-24,660500,20.200000762939453,20.450000762939453,20.100000381469727,20.14999961853028,15.720465660095217
2002-06-21,524500,21.13999938964844,21.13999938964844,20.13999938964844,20.229999542236328,15.782876968383787
2002-06-20,855200,21.690000534057617,21.950000762939453,20.56999969482422,20.61000061035156,16.079349517822266
2002-06-19,941400,22.959999084472656,23.09000015258789,21.700000762939453,21.770000457763672,16.984344482421875
2002-06-18,432800,23.5,23.600000381469727,23.0,23.030000686645508,17.967361450195312
2002-06-17,199300,23.100000381469727,23.5,22.64999961853028,23.46999931335449,18.310636520385746
2002-06-14,243800,22.920000076293945,23.25,22.14999961853028,22.86000061035156,17.834732055664062
2002-06-13,235000,23.56999969482422,23.64999961853028,22.89999961853028,22.89999961853028,17.865942001342773
2002-06-12,278400,22.89999961853028,23.729999542236328,22.89999961853028,23.690000534057617,18.482276916503903
2002-06-11,236600,23.31999969482422,23.61000061035156,22.850000381469727,23.09000015258789,18.01416778564453
2002-06-10,185600,23.299999237060547,23.38999938964844,23.190000534057617,23.350000381469727,18.217018127441406
2002-06-07,398400,23.049999237060547,23.26000022888184,22.450000762939453,23.25,18.13899803161621
2002-06-06,382500,23.68000030517578,23.780000686645508,23.049999237060547,23.049999237060547,17.982967376708984
2002-06-05,330000,23.559999465942383,23.75,23.38999938964844,23.68000030517578,18.47446632385254
2002-06-04,377700,23.799999237060547,23.979999542236328,23.350000381469727,23.559999465942383,18.38084602355957
2002-06-03,414400,23.459999084472656,23.86000061035156,23.25,23.770000457763672,18.54469490051269
2002-05-31,371600,23.86000061035156,23.86000061035156,23.40999984741211,23.459999084472656,18.302833557128903
2002-05-30,346400,24.200000762939453,24.200000762939453,23.39999961853028,23.75,18.529083251953125
2002-05-29,191600,23.979999542236328,24.309999465942383,23.89999961853028,24.200000762939453,18.88015937805176
2002-05-28,185000,24.39999961853028,24.39999961853028,23.780000686645508,23.989999771118164,18.68824577331543
2002-05-24,280800,24.489999771118164,24.5,24.21999931335449,24.450000762939453,19.046581268310547
2002-05-23,191300,24.01000022888184,24.489999771118164,24.01000022888184,24.489999771118164,19.077747344970703
2002-05-22,282100,24.100000381469727,24.32999992370605,23.780000686645508,24.25,18.890777587890625
2002-05-21,348400,24.780000686645508,24.790000915527344,23.770000457763672,23.799999237060547,18.54023551940918
2002-05-20,302600,24.76000022888184,24.86000061035156,24.39999961853028,24.770000457763672,19.29586601257324
2002-05-17,119700,24.88999938964844,24.88999938964844,24.459999084472656,24.86000061035156,19.36598014831543
2002-05-16,205300,24.89999961853028,24.89999961853028,24.530000686645508,24.729999542236328,19.26470184326172
2002-05-15,177600,24.89999961853028,25.0,24.729999542236328,24.940000534057617,19.42828369140625
2002-05-14,388800,24.61000061035156,25.020000457763672,24.59000015258789,25.0,19.47503089904785
2002-05-13,214500,24.86000061035156,24.96999931335449,24.350000381469727,24.700000762939453,19.241334915161133
2002-05-10,233900,25.0,25.350000381469727,24.71999931335449,24.96999931335449,19.45166015625
2002-05-09,186400,25.39999961853028,25.40999984741211,24.86000061035156,25.059999465942383,19.521766662597656
2002-05-08,271900,25.030000686645508,25.420000076293945,24.959999084472656,25.40999984741211,19.794418334960938
2002-05-07,472000,24.700000762939453,25.030000686645508,24.559999465942383,24.790000915527344,19.311443328857425
2002-05-06,229200,24.989999771118164,25.030000686645508,24.690000534057617,24.770000457763672,19.29586601257324
2002-05-03,319300,25.200000762939453,25.21999931335449,24.75,25.030000686645508,19.49839782714844
2002-05-02,527300,24.989999771118164,25.39999961853028,24.950000762939453,25.209999084472656,19.63862037658692
2002-05-01,638500,24.39999961853028,25.049999237060547,24.229999542236328,24.989999771118164,19.46724319458008
2002-04-30,241900,24.32999992370605,24.799999237060547,24.229999542236328,24.43000030517578,19.031003952026367
2002-04-29,208500,23.959999084472656,24.39999961853028,23.959999084472656,24.290000915527344,18.92193984985352
2002-04-26,232600,24.39999961853028,24.88999938964844,23.959999084472656,24.0,18.69603157043457
2002-04-25,254400,24.46999931335449,24.64999961853028,24.200000762939453,24.549999237060547,19.124475479125977
2002-04-24,404100,24.940000534057617,25.14999961853028,24.450000762939453,24.5,19.085525512695312
2002-04-23,216600,24.5,25.0,24.5,25.0,19.47503089904785
2002-04-22,353400,24.39999961853028,24.780000686645508,24.39999961853028,24.520000457763672,19.101118087768555
2002-04-19,209700,23.959999084472656,24.549999237060547,23.690000534057617,24.51000022888184,19.09332275390625
2002-04-18,326900,23.739999771118164,24.11000061035156,23.25,24.059999465942383,18.742769241333008
2002-04-17,631500,24.11000061035156,24.1200008392334,23.51000022888184,23.729999542236328,18.48569869995117
2002-04-16,320500,23.34000015258789,24.3700008392334,23.31999969482422,24.3700008392334,18.984264373779297
2002-04-15,357800,24.09000015258789,24.100000381469727,23.3700008392334,23.440000534057617,18.259790420532227
2002-04-12,555200,24.299999237060547,24.38999938964844,23.64999961853028,24.100000381469727,18.77393341064453
2002-04-11,357000,24.290000915527344,24.75,24.280000686645508,24.450000762939453,19.046581268310547
2002-04-10,217400,24.049999237060547,24.68000030517578,24.01000022888184,24.6299991607666,19.18679428100586
2002-04-09,341500,24.200000762939453,24.350000381469727,23.96999931335449,24.100000381469727,18.77393341064453
2002-04-08,147700,23.68000030517578,24.15999984741211,23.3700008392334,24.15999984741211,18.8206729888916
2002-04-05,178700,23.489999771118164,24.200000762939453,23.26000022888184,23.93000030517578,18.641496658325195
2002-04-04,274200,23.39999961853028,23.6299991607666,23.21999931335449,23.39999961853028,18.2286319732666
2002-04-03,351100,24.0,24.0,23.229999542236328,23.65999984741211,18.431177139282227
2002-04-02,316100,23.350000381469727,24.14999961853028,23.15999984741211,24.07999992370605,18.758350372314453
2002-04-01,405200,23.39999961853028,23.600000381469727,23.01000022888184,23.559999465942383,18.3532657623291
2002-03-28,224000,23.0,23.790000915527344,22.950000762939453,23.780000686645508,18.524646759033203
2002-03-27,382200,23.11000061035156,23.21999931335449,22.700000762939453,23.01000022888184,17.92481803894043
2002-03-26,537700,23.299999237060547,23.489999771118164,22.549999237060547,23.020000457763672,17.932613372802734
2002-03-25,711600,24.07999992370605,24.14999961853028,22.799999237060547,23.459999084472656,18.275373458862305
2002-03-22,625100,24.239999771118164,24.270000457763672,23.75,24.100000381469727,18.77393341064453
2002-03-21,1280500,23.0,24.59000015258789,22.989999771118164,24.40999984741211,19.015419006347656
2002-03-20,595100,24.6200008392334,24.6200008392334,23.81999969482422,23.84000015258789,18.57139015197754
2002-03-19,602400,24.049999237060547,25.030000686645508,23.75,24.57999992370605,19.147851943969727
2002-03-18,297600,24.270000457763672,24.38999938964844,23.700000762939453,24.100000381469727,18.77393341064453
2002-03-15,459400,23.950000762939453,24.3700008392334,23.850000381469727,24.06999969482422,18.750564575195312
2002-03-14,600600,23.989999771118164,24.440000534057617,23.93000030517578,24.25,18.890777587890625
2002-03-13,638700,24.059999465942383,24.25,23.31999969482422,23.90999984741211,18.625919342041016
2002-03-12,1372600,24.739999771118164,24.75,23.89999961853028,24.100000381469727,18.77393341064453
2002-03-11,745900,24.540000915527344,25.07999992370605,24.3700008392334,25.020000457763672,19.4906063079834
2002-03-08,858000,24.39999961853028,24.64999961853028,24.280000686645508,24.43000030517578,19.031003952026367
2002-03-07,663200,23.96999931335449,24.309999465942383,23.5,24.059999465942383,18.742769241333008
2002-03-06,313000,23.959999084472656,24.1299991607666,23.56999969482422,23.790000915527344,18.53244400024414
2002-03-05,438600,23.549999237060547,23.950000762939453,23.39999961853028,23.86000061035156,18.58696556091309
2002-03-04,354600,23.5,23.57999992370605,23.32999992370605,23.489999771118164,18.298734664916992
2002-03-01,548000,23.25,23.790000915527344,23.25,23.39999961853028,18.2286319732666
2002-02-28,608800,23.0,23.59000015258789,22.75,23.26000022888184,18.11956596374512
2002-02-27,288200,22.14999961853028,23.299999237060547,22.14999961853028,22.86000061035156,17.807973861694336
2002-02-26,399400,21.89999961853028,22.299999237060547,21.729999542236328,21.959999084472656,17.078821182250977
2002-02-25,330800,21.68000030517578,22.40999984741211,21.68000030517578,21.850000381469727,16.99327278137207
2002-02-22,408900,21.71999931335449,21.96999931335449,21.190000534057617,21.89999961853028,17.03216552734375
2002-02-21,257100,21.950000762939453,22.14999961853028,21.520000457763672,21.530000686645508,16.744400024414062
2002-02-20,490300,22.18000030517578,22.36000061035156,21.799999237060547,21.89999961853028,17.03216552734375
2002-02-19,329200,22.790000915527344,22.81999969482422,22.0,22.040000915527344,17.14104652404785
2002-02-15,246500,22.3700008392334,22.809999465942383,22.25,22.65999984741211,17.623226165771484
2002-02-14,156500,22.520000457763672,22.690000534057617,22.280000686645508,22.3799991607666,17.405466079711914
2002-02-13,239300,22.100000381469727,22.549999237060547,21.8799991607666,22.43000030517578,17.444355010986328
2002-02-12,431300,22.309999465942383,22.489999771118164,21.89999961853028,22.0,17.109933853149414
2002-02-11,180200,22.26000022888184,22.5,22.030000686645508,22.299999237060547,17.343257904052734
2002-02-08,450000,22.299999237060547,22.479999542236328,21.549999237060547,22.209999084472656,17.27325439453125
2002-02-07,213100,22.40999984741211,22.700000762939453,22.01000022888184,22.15999984741211,17.234359741210938
2002-02-06,284700,22.299999237060547,22.84000015258789,22.290000915527344,22.61000061035156,17.584346771240234
2002-02-05,1869500,23.71999931335449,23.75,22.239999771118164,22.43000030517578,17.444355010986328
2002-02-04,456000,24.799999237060547,24.86000061035156,24.440000534057617,24.5,19.054237365722656
2002-02-01,381000,24.76000022888184,24.959999084472656,24.559999465942383,24.850000381469727,19.32644462585449
2002-01-31,807400,24.96999931335449,25.299999237060547,24.75,24.84000015258789,19.31867027282715
2002-01-30,592100,25.11000061035156,25.25,24.51000022888184,25.209999084472656,19.606426239013672
2002-01-29,342600,25.31999969482422,25.489999771118164,25.0,25.100000381469727,19.52088165283203
2002-01-28,252700,25.3700008392334,25.75,25.26000022888184,25.64999961853028,19.948617935180664
2002-01-25,450800,24.850000381469727,25.43000030517578,24.799999237060547,25.38999938964844,19.74640655517578
2002-01-24,321800,24.26000022888184,25.1299991607666,24.25,25.100000381469727,19.52088165283203
2002-01-23,244200,24.26000022888184,24.700000762939453,24.25,24.549999237060547,19.09312438964844
2002-01-22,237500,24.09000015258789,24.700000762939453,24.0,24.309999465942383,18.906471252441406
2002-01-18,332500,24.549999237060547,24.549999237060547,24.0,24.25,18.85980796813965
2002-01-17,254600,24.1200008392334,24.59000015258789,23.940000534057617,24.479999542236328,19.0386905670166
2002-01-16,151400,24.100000381469727,24.350000381469727,24.01000022888184,24.280000686645508,18.883134841918945
2002-01-15,197600,24.46999931335449,24.799999237060547,24.059999465942383,24.350000381469727,18.937589645385746
2002-01-14,261800,24.86000061035156,25.020000457763672,24.450000762939453,24.459999084472656,19.02314186096192
2002-01-11,434400,25.09000015258789,25.600000381469727,24.75,24.950000762939453,19.40422821044922
2002-01-10,351500,25.100000381469727,25.1200008392334,24.76000022888184,25.1200008392334,19.536426544189453
2002-01-09,432900,24.790000915527344,25.440000534057617,24.57999992370605,25.100000381469727,19.52088165283203
2002-01-08,304600,24.11000061035156,24.799999237060547,24.01000022888184,24.75,19.248676300048828
2002-01-07,326100,24.89999961853028,24.89999961853028,24.270000457763672,24.43000030517578,18.999805450439453
2002-01-04,404100,24.049999237060547,25.0,24.0,24.63999938964844,19.16312026977539
2002-01-03,275400,23.46999931335449,24.200000762939453,23.3799991607666,23.950000762939453,18.626495361328125
2002-01-02,404400,23.799999237060547,24.0,22.88999938964844,23.479999542236328,18.260969161987305
2001-12-31,277600,24.450000762939453,24.489999771118164,23.61000061035156,23.65999984741211,18.40096092224121
2001-12-28,342700,24.1200008392334,24.450000762939453,23.940000534057617,24.299999237060547,18.89869499206543
