date,volume,open,high,low,close,adj close
2021-09-22,76000,35.20000076293945,35.459999084472656,35.20000076293945,35.2400016784668,27.885404586791992
2021-09-21,3300,35.25,35.27000045776367,34.97999954223633,34.97999954223633,27.67966651916504
2021-09-20,11300,35.400001525878906,35.400001525878906,34.77000045776367,35.029998779296875,27.71922874450684
2021-09-17,3600,35.91999816894531,35.91999816894531,35.58000183105469,35.75,28.288965225219727
2021-09-16,7400,36.02000045776367,36.02999877929688,35.810001373291016,36.02000045776367,28.50261878967285
2021-09-15,1000,35.880001068115234,36.11000061035156,35.880001068115234,36.02999877929688,28.510528564453125
2021-09-14,16600,35.9900016784668,36.09999847412109,35.7400016784668,35.77000045776367,28.30479431152344
2021-09-13,2900,36.650001525878906,36.650001525878906,36.2599983215332,36.27999877929688,28.70835494995117
2021-09-10,23500,36.59999847412109,36.59999847412109,36.20000076293945,36.290000915527344,28.716270446777344
2021-09-09,9700,36.68999862670898,36.72999954223633,36.43000030517578,36.43000030517578,28.827051162719727
2021-09-08,5000,36.43000030517578,36.59000015258789,36.20000076293945,36.54999923706055,28.922006607055664
2021-09-07,5000,36.52999877929688,36.52999877929688,36.27999877929688,36.33000183105469,28.747922897338867
2021-09-03,23200,37.04999923706055,37.04999923706055,36.7400016784668,36.83000183105469,29.14357185363769
2021-09-02,5600,36.900001525878906,36.90999984741211,36.84999847412109,36.88999938964844,29.191049575805664
2021-09-01,5500,37.09999847412109,37.09999847412109,36.75,36.88999938964844,29.191049575805664
2021-08-31,13600,36.95000076293945,36.95000076293945,36.72999954223633,36.86000061035156,29.16731071472168
2021-08-30,2900,36.93999862670898,36.959999084472656,36.90999984741211,36.91999816894531,29.214786529541016
2021-08-27,2200,36.93000030517578,37.0099983215332,36.90999984741211,36.97999954223633,29.262266159057617
2021-08-26,4300,36.810001373291016,36.810001373291016,36.709999084472656,36.7400016784668,29.072355270385746
2021-08-25,10200,36.84000015258789,37.15999984741211,36.630001068115234,36.9900016784668,29.27017974853516
2021-08-24,4100,36.5,36.709999084472656,36.5,36.65999984741211,29.009048461914062
2021-08-23,4700,36.060001373291016,36.209999084472656,36.060001373291016,36.18999862670898,28.637136459350582
2021-08-20,2700,35.41999816894531,35.810001373291016,35.41999816894531,35.7400016784668,28.281055450439453
2021-08-19,6900,35.59000015258789,35.66999816894531,35.31999969482422,35.5099983215332,28.09905433654785
2021-08-18,5700,36.31999969482422,36.31999969482422,35.84000015258789,35.84000015258789,28.360183715820312
2021-08-17,2100,36.20000076293945,36.2400016784668,36.119998931884766,36.2400016784668,28.67670440673828
2021-08-16,5700,35.9900016784668,36.41999816894531,35.9900016784668,36.41999816894531,28.819137573242188
2021-08-13,4000,35.970001220703125,36.04999923706055,35.880001068115234,36.04999923706055,28.526355743408203
2021-08-12,12100,35.849998474121094,35.900001525878906,35.849998474121094,35.88999938964844,28.39974975585937
2021-08-11,2500,35.84000015258789,35.880001068115234,35.81999969482422,35.849998474121094,28.36809730529785
2021-08-10,4200,35.7400016784668,35.77000045776367,35.68000030517578,35.689998626708984,28.24148750305176
2021-08-09,2500,35.43000030517578,35.529998779296875,35.380001068115234,35.529998779296875,28.114879608154297
2021-08-06,13300,35.45000076293945,35.689998626708984,35.40999984741211,35.619998931884766,28.18609619140625
2021-08-05,2500,35.11000061035156,35.189998626708984,35.04999923706055,35.189998626708984,27.845836639404297
2021-08-04,3600,35.279998779296875,35.279998779296875,34.93000030517578,34.93000030517578,27.640100479125977
2021-08-03,500,34.900001525878906,35.0099983215332,34.900001525878906,35.0099983215332,27.703405380249023
2021-08-02,900,34.95000076293945,34.95000076293945,34.790000915527344,34.790000915527344,27.529321670532227
2021-07-30,4400,34.68000030517578,34.810001373291016,34.68000030517578,34.75,27.49766540527344
2021-07-29,2900,34.720001220703125,34.720001220703125,34.65999984741211,34.65999984741211,27.426448822021484
2021-07-28,600,34.40999984741211,34.40999984741211,34.400001525878906,34.40999984741211,27.228626251220703
2021-07-27,3300,34.369998931884766,34.369998931884766,34.22999954223633,34.31999969482422,27.15740966796875
2021-07-26,2000,34.43000030517578,34.439998626708984,34.34000015258789,34.439998626708984,27.252361297607425
2021-07-23,2200,34.34000015258789,34.380001068115234,34.27000045776367,34.380001068115234,27.20488929748535
2021-07-22,2300,33.650001525878906,34.040000915527344,33.650001525878906,33.9900016784668,26.89628028869629
2021-07-21,3400,33.75,33.83000183105469,33.75,33.77000045776367,26.722192764282227
2021-07-20,700,33.310001373291016,33.689998626708984,33.310001373291016,33.65999984741211,26.635150909423828
2021-07-19,5400,33.38999938964844,33.38999938964844,33.13999938964844,33.290000915527344,26.34237098693848
2021-07-16,3300,33.63999938964844,33.810001373291016,33.630001068115234,33.66999816894531,26.64306259155273
2021-07-15,900,33.599998474121094,33.619998931884766,33.560001373291016,33.59000015258789,26.57975959777832
2021-07-14,3400,33.75,33.79999923706055,33.65999984741211,33.65999984741211,26.635150909423828
2021-07-13,1500,33.86000061035156,33.86000061035156,33.709999084472656,33.709999084472656,26.67471504211425
2021-07-12,5900,33.81999969482422,33.900001525878906,33.79999923706055,33.88999938964844,26.8171501159668
2021-07-09,1300,33.790000915527344,33.84000015258789,33.66999816894531,33.83000183105469,26.769672393798828
2021-07-08,5100,33.650001525878906,33.72999954223633,33.40999984741211,33.72999954223633,26.690542221069336
2021-07-07,10000,33.72999954223633,33.88999938964844,33.560001373291016,33.83000183105469,26.769672393798828
2021-07-06,11400,33.97999954223633,33.97999954223633,33.29999923706055,33.7400016784668,26.698455810546875
2021-07-02,14000,33.65999984741211,34.060001373291016,33.65999984741211,33.810001373291016,26.75384521484375
2021-07-01,4800,33.68000030517578,33.70000076293945,33.619998931884766,33.650001525878906,26.62723731994629
2021-06-30,2400,33.470001220703125,33.4900016784668,33.45000076293945,33.4900016784668,26.50063133239746
2021-06-29,1300,33.29999923706055,33.310001373291016,33.25,33.310001373291016,26.35819625854492
2021-06-28,6900,33.43000030517578,33.470001220703125,33.38999938964844,33.470001220703125,26.48480224609375
2021-06-25,1400,33.189998626708984,33.439998626708984,33.189998626708984,33.369998931884766,26.40567207336425
2021-06-24,3300,33.06999969482422,33.189998626708984,33.06999969482422,33.189998626708984,26.263240814208984
2021-06-23,2200,33.099998474121094,33.209999084472656,33.0,33.0,26.112892150878903
2021-06-22,18600,33.02000045776367,33.529998779296875,33.02000045776367,33.16999816894531,26.24741172790528
2021-06-21,7300,32.529998779296875,33.13999938964844,32.0,33.11000061035156,26.199935913085938
2021-06-18,1200,32.869998931884766,32.869998931884766,32.529998779296875,32.529998779296875,25.74098014831543
2021-06-17,3100,33.25,33.2599983215332,33.04999923706055,33.06999969482422,26.16828346252441
2021-06-16,1300,33.70000076293945,33.70000076293945,33.47999954223633,33.5,26.50854110717773
2021-06-15,1700,33.7400016784668,33.790000915527344,33.7400016784668,33.7599983215332,26.714279174804688
2021-06-14,4400,34.33000183105469,34.33000183105469,33.77000045776367,33.86000061035156,26.79341125488281
2021-06-11,1100,34.130001068115234,34.130001068115234,34.09000015258789,34.09000015258789,26.97540855407715
2021-06-10,1900,34.029998779296875,34.150001525878906,34.0,34.0,26.904191970825195
2021-06-09,1700,34.310001373291016,34.310001373291016,34.0099983215332,34.0099983215332,26.91210556030273
2021-06-08,17200,33.9900016784668,34.130001068115234,33.9900016784668,34.11000061035156,26.991235733032227
2021-06-07,5700,34.02000045776367,34.06999969482422,34.0099983215332,34.06999969482422,26.959585189819336
2021-06-04,2100,34.11000061035156,34.189998626708984,34.08000183105469,34.18000030517578,27.04662704467773
2021-06-03,3300,34.220001220703125,34.220001220703125,33.84000015258789,34.04999923706055,26.943756103515625
2021-06-02,2400,34.06999969482422,34.06999969482422,34.0099983215332,34.0099983215332,26.91210556030273
2021-06-01,2900,33.959999084472656,33.97999954223633,33.79999923706055,33.939998626708984,26.8567123413086
2021-05-28,1100,33.560001373291016,33.61000061035156,33.560001373291016,33.61000061035156,26.5955867767334
2021-05-27,1100,33.61000061035156,33.630001068115234,33.599998474121094,33.630001068115234,26.61141395568848
2021-05-26,1200,33.47999954223633,33.47999954223633,33.40999984741211,33.40999984741211,26.43732643127441
2021-05-25,2700,33.45000076293945,33.529998779296875,33.45000076293945,33.45000076293945,26.468978881835938
2021-05-24,1300,33.86000061035156,33.86000061035156,33.36000061035156,33.36000061035156,26.39776039123535
2021-05-21,1900,33.84000015258789,33.84000015258789,33.20000076293945,33.20000076293945,26.271154403686523
2021-05-20,2900,33.25,33.34000015258789,33.25,33.27000045776367,26.3265438079834
2021-05-19,2300,32.66999816894531,32.869998931884766,32.619998931884766,32.869998931884766,26.0100212097168
2021-05-18,6100,33.060001373291016,33.189998626708984,33.0,33.0,26.112892150878903
2021-05-17,700,33.209999084472656,33.209999084472656,33.130001068115234,33.150001525878906,26.23158836364746
2021-05-14,5500,33.16999816894531,33.34000015258789,33.16999816894531,33.290000915527344,26.34237098693848
2021-05-13,1100,32.91999816894531,32.9900016784668,32.869998931884766,32.9900016784668,26.10498046875
2021-05-12,4300,33.06999969482422,33.11000061035156,32.52000045776367,32.52000045776367,25.733068466186523
2021-05-11,1900,33.439998626708984,33.439998626708984,33.0,33.369998931884766,26.40567207336425
2021-05-10,2000,33.86000061035156,33.86000061035156,33.560001373291016,33.560001373291016,26.556020736694336
2021-05-07,4300,33.41999816894531,33.869998931884766,33.41999816894531,33.869998931884766,26.80132102966309
2021-05-06,7000,32.939998626708984,33.34000015258789,32.93000030517578,33.34000015258789,26.38193321228028
2021-05-05,3800,33.27000045776367,33.27000045776367,33.06999969482422,33.15999984741211,26.239501953125
2021-05-04,7300,33.18000030517578,33.560001373291016,33.18000030517578,33.52000045776367,26.52436828613281
2021-05-03,3500,33.5099983215332,33.72999954223633,33.5099983215332,33.529998779296875,26.53227996826172
2021-04-30,2200,33.13999938964844,33.459999084472656,33.13999938964844,33.459999084472656,26.47688865661621
2021-04-29,1200,33.189998626708984,33.220001220703125,33.119998931884766,33.220001220703125,26.286977767944336
2021-04-28,4200,33.290000915527344,33.290000915527344,33.0099983215332,33.0099983215332,26.120805740356445
2021-04-27,600,33.150001525878906,33.290000915527344,33.150001525878906,33.290000915527344,26.34237098693848
2021-04-26,2300,33.22999954223633,33.2599983215332,33.04999923706055,33.16999816894531,26.24741172790528
2021-04-23,1100,32.72999954223633,33.099998474121094,32.72999954223633,33.060001373291016,26.160369873046875
2021-04-22,1400,33.06999969482422,33.06999969482422,32.61000061035156,32.61000061035156,25.80428695678711
2021-04-21,600,32.650001525878906,32.77000045776367,32.650001525878906,32.7599983215332,25.9229793548584
2021-04-20,1900,32.45000076293945,32.45000076293945,32.290000915527344,32.36000061035156,25.606460571289062
2021-04-19,2700,32.689998626708984,32.689998626708984,32.61000061035156,32.61000061035156,25.80428695678711
2021-04-16,1700,32.779998779296875,32.779998779296875,32.709999084472656,32.720001220703125,25.89133071899414
2021-04-15,4100,32.709999084472656,32.709999084472656,32.47999954223633,32.56999969482422,25.772634506225582
2021-04-14,1400,32.599998474121094,32.599998474121094,32.439998626708984,32.439998626708984,25.66976547241211
2021-04-13,1600,32.15999984741211,32.38999938964844,32.15999984741211,32.38999938964844,25.630199432373047
2021-04-12,4700,32.400001525878906,32.47999954223633,32.36000061035156,32.47999954223633,25.701416015625
2021-04-09,600,32.150001525878906,32.310001373291016,32.150001525878906,32.310001373291016,25.56689643859864
2021-04-08,22000,32.11000061035156,32.11000061035156,31.96999931335449,32.09000015258789,25.392810821533203
2021-04-07,19500,32.369998931884766,32.369998931884766,32.209999084472656,32.25,25.519418716430664
2021-04-06,18100,32.38999938964844,32.5,32.369998931884766,32.38999938964844,25.630199432373047
2021-04-05,4200,31.950000762939453,32.08000183105469,31.950000762939453,32.08000183105469,25.384897232055664
2021-04-01,2400,31.82999992370605,31.850000381469727,31.799999237060547,31.81999969482422,25.17915725708008
2021-03-31,3100,31.64999961853028,31.64999961853028,31.440000534057617,31.440000534057617,24.87846565246582
2021-03-30,1800,31.65999984741211,31.809999465942383,31.64999961853028,31.709999084472656,25.09211540222168
2021-03-29,9600,31.21999931335449,31.540000915527344,31.200000762939453,31.43000030517578,24.87055206298828
2021-03-26,1100,31.540000915527344,31.700000762939453,31.51000022888184,31.700000762939453,25.084203720092773
2021-03-25,1300,30.600000381469727,31.290000915527344,30.5,31.290000915527344,24.7597713470459
2021-03-24,1700,30.89999961853028,30.959999084472656,30.770000457763672,30.770000457763672,24.34829330444336
2021-03-23,4300,30.82999992370605,30.82999992370605,30.59000015258789,30.59000015258789,24.205860137939453
2021-03-22,1800,30.84000015258789,30.90999984741211,30.84000015258789,30.88999938964844,24.443248748779297
2021-03-19,400,31.030000686645508,31.030000686645508,30.89999961853028,30.89999961853028,24.45116233825684
2021-03-18,700,31.14999961853028,31.280000686645508,30.989999771118164,30.989999771118164,24.52237892150879
2021-03-17,2300,30.90999984741211,31.07999992370605,30.90999984741211,31.07999992370605,24.59359741210937
2021-03-16,7100,31.479999542236328,31.479999542236328,30.90999984741211,30.959999084472656,24.49864196777344
2021-03-15,4000,30.700000762939453,31.32999992370605,30.700000762939453,31.32999992370605,24.79142189025879
2021-03-12,3200,31.09000015258789,31.11000061035156,31.030000686645508,31.11000061035156,24.61733627319336
2021-03-11,2000,31.21999931335449,31.32999992370605,31.0,31.11000061035156,24.61733627319336
2021-03-10,1500,30.520000457763672,30.920000076293945,30.46999931335449,30.75,24.33246803283692
2021-03-09,3600,30.780000686645508,30.790000915527344,30.530000686645508,30.530000686645508,24.158382415771484
2021-03-08,22900,30.309999465942383,30.65999984741211,30.309999465942383,30.3700008392334,24.031774520874023
2021-03-05,1500,29.57999992370605,30.229999542236328,29.56999969482422,30.229999542236328,23.920991897583008
2021-03-04,4600,29.81999969482422,29.81999969482422,29.479999542236328,29.59000015258789,23.414560317993164
2021-03-03,2500,30.059999465942383,30.06999969482422,29.84000015258789,29.84000015258789,23.61238479614257
2021-03-02,3100,30.5,30.5,30.229999542236328,30.229999542236328,23.920991897583008
2021-03-01,3800,30.209999084472656,30.46999931335449,30.209999084472656,30.350000381469727,24.01594924926757
2021-02-26,600,29.920000076293945,29.920000076293945,29.84000015258789,29.84000015258789,23.61238479614257
2021-02-25,6200,30.59000015258789,30.600000381469727,30.13999938964844,30.13999938964844,23.84977531433105
2021-02-24,2700,30.700000762939453,30.88999938964844,30.700000762939453,30.81999969482422,24.387859344482425
2021-02-23,1500,30.5,30.790000915527344,30.5,30.76000022888184,24.340381622314453
2021-02-22,3600,30.270000457763672,30.450000762939453,30.270000457763672,30.440000534057617,24.08716583251953
2021-02-19,2200,30.64999961853028,30.64999961853028,30.479999542236328,30.5,24.1346435546875
2021-02-18,5700,30.51000022888184,30.68000030517578,30.440000534057617,30.670000076293945,24.2691650390625
2021-02-17,5600,30.420000076293945,30.57999992370605,30.39999961853028,30.56999969482422,24.190034866333008
2021-02-16,8800,30.65999984741211,30.65999984741211,30.459999084472656,30.46999931335449,24.110902786254883
2021-02-12,5100,30.25,30.64999961853028,30.25,30.64999961853028,24.253337860107425
2021-02-11,25200,30.559999465942383,30.57999992370605,30.440000534057617,30.540000915527344,24.166296005249023
2021-02-10,5300,30.600000381469727,30.729999542236328,30.600000381469727,30.64999961853028,24.253337860107425
2021-02-09,7000,30.5,30.57999992370605,30.440000534057617,30.559999465942383,24.18212127685547
2021-02-08,3100,30.3700008392334,30.489999771118164,30.3700008392334,30.489999771118164,24.12672996520996
2021-02-05,6100,30.39999961853028,30.39999961853028,30.25,30.350000381469727,24.01594924926757
2021-02-04,64000,29.739999771118164,30.100000381469727,29.71999931335449,30.059999465942383,23.786470413208008
2021-02-03,16600,29.86000061035156,29.86000061035156,29.71999931335449,29.76000022888184,23.549081802368164
2021-02-02,6300,29.440000534057617,30.0,29.440000534057617,29.90999984741211,23.66777610778809
2021-02-01,5100,29.030000686645508,29.549999237060547,29.030000686645508,29.549999237060547,23.38290786743164
2021-01-29,6600,29.209999084472656,29.440000534057617,28.920000076293945,28.989999771118164,22.939781188964844
2021-01-28,5700,29.32999992370605,29.700000762939453,29.31999969482422,29.46999931335449,23.3196029663086
2021-01-27,5700,29.13999938964844,29.190000534057617,28.84000015258789,28.90999984741211,22.8764762878418
2021-01-26,2100,29.799999237060547,29.799999237060547,29.600000381469727,29.600000381469727,23.422473907470703
2021-01-25,5600,30.63999938964844,30.63999938964844,29.68000030517578,29.8700008392334,23.636125564575195
2021-01-22,4000,29.959999084472656,29.979999542236328,29.89999961853028,29.959999084472656,23.70734024047852
2021-01-21,4100,30.170000076293945,30.170000076293945,30.06999969482422,30.100000381469727,23.818124771118164
2021-01-20,3300,29.84000015258789,30.21999931335449,29.84000015258789,30.21999931335449,23.91307830810547
2021-01-19,8600,29.6299991607666,29.76000022888184,29.59000015258789,29.700000762939453,23.501604080200195
2021-01-15,5400,29.690000534057617,29.690000534057617,29.56999969482422,29.600000381469727,23.422473907470703
2021-01-14,8800,29.799999237060547,29.89999961853028,29.709999084472656,29.709999084472656,23.5095157623291
2021-01-13,27500,30.1299991607666,30.1299991607666,29.920000076293945,29.920000076293945,23.675689697265625
2021-01-12,5400,29.90999984741211,30.049999237060547,29.90999984741211,30.049999237060547,23.77855682373047
2021-01-11,11900,29.81999969482422,30.020000457763672,29.809999465942383,29.81999969482422,23.596559524536133
2021-01-08,2700,30.049999237060547,30.049999237060547,29.75,29.93000030517578,23.683603286743164
2021-01-07,8700,29.729999542236328,30.030000686645508,29.729999542236328,30.030000686645508,23.762733459472656
2021-01-06,18100,29.309999465942383,29.979999542236328,29.309999465942383,29.790000915527344,23.57282066345215
2021-01-05,9400,29.25,29.32999992370605,29.239999771118164,29.25,23.145517349243164
2021-01-04,11700,29.729999542236328,29.729999542236328,28.989999771118164,29.11000061035156,23.03473663330078
2020-12-31,32300,29.43000030517578,29.5,29.209999084472656,29.5,23.34334373474121
2020-12-30,22900,29.86000061035156,29.86000061035156,29.31999969482422,29.31999969482422,23.200910568237305
2020-12-29,3700,29.63999938964844,29.63999938964844,29.18000030517578,29.18000030517578,23.09012794494629
2020-12-28,3600,30.09000015258789,30.09000015258789,29.190000534057617,29.280000686645508,23.16925811767578
2020-12-24,900,31.6200008392334,31.709999084472656,31.6200008392334,31.709999084472656,22.97143173217773
2020-12-23,5900,31.799999237060547,31.799999237060547,31.6299991607666,31.6299991607666,22.913476943969727
2020-12-22,3000,31.61000061035156,31.61000061035156,31.51000022888184,31.549999237060547,22.85552406311035
2020-12-21,8400,31.38999938964844,31.59000015258789,31.31999969482422,31.57999992370605,22.877256393432617
2020-12-18,2200,31.739999771118164,31.8700008392334,31.6299991607666,31.8700008392334,23.08734130859375
2020-12-17,2600,31.8700008392334,31.959999084472656,31.8700008392334,31.93000030517578,23.13080596923828
2020-12-16,1400,31.6200008392334,31.75,31.59000015258789,31.59000015258789,22.884502410888672
2020-12-15,5800,31.36000061035156,31.61000061035156,31.36000061035156,31.56999969482422,22.870012283325195
2020-12-14,5400,31.46999931335449,31.46999931335449,31.299999237060547,31.299999237060547,22.67441940307617
2020-12-11,600,30.850000381469727,30.93000030517578,30.850000381469727,30.93000030517578,22.406383514404297
2020-12-10,3200,30.84000015258789,30.86000061035156,30.84000015258789,30.86000061035156,22.355674743652344
2020-12-09,600,31.270000457763672,31.270000457763672,30.979999542236328,31.049999237060547,22.49331283569336
2020-12-08,5200,30.989999771118164,31.09000015258789,30.989999771118164,31.06999969482422,22.507801055908203
2020-12-07,1200,31.07999992370605,31.07999992370605,30.940000534057617,31.040000915527344,22.48607063293457
2020-12-04,500,31.15999984741211,31.18000030517578,31.15999984741211,31.18000030517578,22.58749008178711
2020-12-03,1200,30.93000030517578,30.93000030517578,30.82999992370605,30.82999992370605,22.333940505981445
2020-12-02,3100,30.86000061035156,30.86000061035156,30.75,30.81999969482422,22.326696395874023
2020-12-01,2900,31.86000061035156,31.86000061035156,30.93000030517578,31.0,22.45709228515625
2020-11-30,3100,30.729999542236328,30.75,30.59000015258789,30.75,22.27598762512207
2020-11-27,0,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,22.2614974975586
2020-11-25,5600,31.1299991607666,31.1299991607666,30.520000457763672,30.670000076293945,22.218032836914062
2020-11-24,2700,30.57999992370605,30.739999771118164,30.57999992370605,30.739999771118164,22.268741607666016
2020-11-23,2000,30.51000022888184,30.51000022888184,30.309999465942383,30.420000076293945,22.036928176879883
2020-11-20,4700,30.549999237060547,30.549999237060547,30.26000022888184,30.309999465942383,21.95724105834961
2020-11-19,1600,30.1299991607666,30.299999237060547,30.1299991607666,30.299999237060547,21.949995040893555
2020-11-18,3500,31.64999961853028,31.64999961853028,30.290000915527344,30.290000915527344,21.9427547454834
2020-11-17,7300,30.979999542236328,30.979999542236328,30.76000022888184,30.76000022888184,22.28323173522949
2020-11-16,3100,31.100000381469727,31.14999961853028,31.030000686645508,31.14999961853028,22.56575584411621
2020-11-13,3600,30.40999984741211,30.950000762939453,30.40999984741211,30.940000534057617,22.41362762451172
2020-11-12,5600,30.739999771118164,30.739999771118164,30.36000061035156,30.40999984741211,22.02968406677246
2020-11-11,10300,30.770000457763672,30.959999084472656,30.770000457763672,30.920000076293945,22.39913749694824
2020-11-10,2500,30.690000534057617,30.71999931335449,30.489999771118164,30.6200008392334,22.18181228637696
2020-11-09,9300,32.70000076293945,32.70000076293945,30.75,30.75,22.27598762512207
2020-11-06,3800,30.88999938964844,30.96999931335449,30.8700008392334,30.950000762939453,22.42087173461914
2020-11-05,4700,31.06999969482422,31.06999969482422,30.850000381469727,30.8700008392334,22.36291885375977
2020-11-04,2500,30.71999931335449,30.86000061035156,30.600000381469727,30.600000381469727,22.167325973510746
2020-11-03,6400,30.18000030517578,30.25,29.989999771118164,30.07999992370605,21.79062271118164
2020-11-02,37100,29.239999771118164,29.739999771118164,29.239999771118164,29.6299991607666,21.46463394165039
2020-10-30,4200,28.920000076293945,29.1200008392334,28.850000381469727,28.989999771118164,21.00100326538086
2020-10-29,600,28.76000022888184,29.309999465942383,28.76000022888184,29.309999465942383,21.232818603515625
2020-10-28,5200,28.90999984741211,28.979999542236328,28.81999969482422,28.81999969482422,20.877853393554688
2020-10-27,1500,29.89999961853028,29.89999961853028,29.71999931335449,29.71999931335449,21.529830932617188
2020-10-26,9000,29.959999084472656,29.959999084472656,29.84000015258789,29.959999084472656,21.70369338989257
2020-10-23,600,30.350000381469727,30.459999084472656,30.350000381469727,30.459999084472656,22.06590461730957
2020-10-22,2500,30.280000686645508,30.38999938964844,30.280000686645508,30.3799991607666,22.00794982910156
2020-10-21,800,30.209999084472656,30.25,30.13999938964844,30.13999938964844,21.834089279174805
2020-10-20,1900,30.39999961853028,30.39999961853028,30.299999237060547,30.299999237060547,21.949995040893555
2020-10-19,133800,30.63999938964844,30.63999938964844,30.100000381469727,30.170000076293945,21.85582160949707
2020-10-16,2300,30.46999931335449,30.65999984741211,30.46999931335449,30.5,22.09488105773925
2020-10-15,13500,30.18000030517578,30.420000076293945,30.18000030517578,30.39999961853028,22.02243995666504
2020-10-14,3800,30.6299991607666,30.6299991607666,30.38999938964844,30.420000076293945,22.036928176879883
2020-10-13,700,30.559999465942383,30.600000381469727,30.559999465942383,30.600000381469727,22.167325973510746
2020-10-12,2700,30.3700008392334,30.600000381469727,30.3700008392334,30.57999992370605,22.15283393859864
2020-10-09,5100,30.15999984741211,30.34000015258789,30.15999984741211,30.229999542236328,21.8992862701416
2020-10-08,1900,30.0,30.06999969482422,29.950000762939453,29.979999542236328,21.718181610107425
2020-10-07,3800,29.51000022888184,29.93000030517578,29.51000022888184,29.790000915527344,21.580541610717773
2020-10-06,3000,29.739999771118164,29.86000061035156,29.32999992370605,29.32999992370605,21.24730682373047
2020-10-05,3500,29.489999771118164,29.68000030517578,29.39999961853028,29.64999961853028,21.479122161865234
2020-10-02,2300,29.030000686645508,29.209999084472656,28.959999084472656,29.209999084472656,21.160377502441406
2020-10-01,11400,29.14999961853028,29.14999961853028,28.96999931335449,28.96999931335449,20.986515045166016
2020-09-30,1500,29.100000381469727,29.14999961853028,28.89999961853028,29.14999961853028,21.11691093444824
2020-09-29,5500,28.989999771118164,29.030000686645508,28.850000381469727,28.850000381469727,20.89958572387696
2020-09-28,4500,28.799999237060547,29.200000762939453,28.799999237060547,29.020000457763672,21.02273750305176
2020-09-25,11000,28.25,28.61000061035156,28.21999931335449,28.61000061035156,20.72572326660156
2020-09-24,2900,28.15999984741211,28.56999969482422,27.93000030517578,28.299999237060547,20.50115203857422
2020-09-23,4600,28.84000015258789,29.0,28.32999992370605,28.32999992370605,20.522884368896484
2020-09-22,2200,28.979999542236328,28.979999542236328,28.739999771118164,28.8700008392334,20.9140739440918
2020-09-21,7900,29.020000457763672,29.020000457763672,28.56999969482422,28.850000381469727,20.89958572387696
2020-09-18,4200,29.920000076293945,29.920000076293945,29.530000686645508,29.530000686645508,21.39219093322754
2020-09-17,4700,29.71999931335449,29.920000076293945,29.71999931335449,29.8700008392334,21.63849639892578
2020-09-16,2400,30.190000534057617,30.280000686645508,30.06999969482422,30.06999969482422,21.78338050842285
2020-09-15,1800,30.01000022888184,30.09000015258789,29.90999984741211,29.90999984741211,21.66747093200684
2020-09-14,6500,29.93000030517578,30.0,29.90999984741211,29.940000534057617,21.68920516967773
2020-09-11,7100,30.61000061035156,30.61000061035156,29.600000381469727,29.690000534057617,21.50809860229492
2020-09-10,171800,30.1299991607666,30.190000534057617,29.6299991607666,29.6299991607666,21.46463394165039
2020-09-09,10300,30.86000061035156,30.86000061035156,30.1200008392334,30.1299991607666,21.826845169067383
2020-09-08,5900,29.88999938964844,30.020000457763672,29.6299991607666,29.76000022888184,21.558809280395508
2020-09-04,7000,30.420000076293945,30.450000762939453,29.86000061035156,30.15999984741211,21.84857749938965
2020-09-03,19000,30.93000030517578,31.200000762939453,30.059999465942383,30.25,21.91377639770508
2020-09-02,22600,30.26000022888184,30.81999969482422,30.26000022888184,30.799999237060547,22.312206268310547
2020-09-01,8300,30.09000015258789,30.100000381469727,30.020000457763672,30.100000381469727,21.80511283874512
2020-08-31,3300,30.170000076293945,30.26000022888184,30.170000076293945,30.26000022888184,21.9210205078125
2020-08-28,4800,30.040000915527344,30.170000076293945,30.040000915527344,30.170000076293945,21.85582160949707
2020-08-27,4700,30.15999984741211,30.25,30.13999938964844,30.18000030517578,21.86306571960449
2020-08-26,6600,30.100000381469727,30.239999771118164,30.100000381469727,30.170000076293945,21.85582160949707
2020-08-25,8500,30.32999992370605,30.32999992370605,30.059999465942383,30.15999984741211,21.84857749938965
2020-08-24,6500,29.90999984741211,30.190000534057617,29.90999984741211,30.190000534057617,21.87030982971192
2020-08-21,3200,29.64999961853028,29.81999969482422,29.64999961853028,29.81999969482422,21.60227394104004
2020-08-20,42400,29.780000686645508,29.850000381469727,29.700000762939453,29.770000457763672,21.56605339050293
2020-08-19,3900,30.0,30.11000061035156,29.940000534057617,29.950000762939453,21.69644927978516
2020-08-18,9600,30.01000022888184,30.059999465942383,29.82999992370605,30.0,21.732669830322266
2020-08-17,49500,29.96999931335449,29.96999931335449,29.88999938964844,29.90999984741211,21.66747093200684
2020-08-14,4200,29.84000015258789,29.84000015258789,29.68000030517578,29.690000534057617,21.50809860229492
2020-08-13,14900,29.75,29.76000022888184,29.6200008392334,29.75,21.55156517028809
2020-08-12,13300,29.71999931335449,29.86000061035156,29.71999931335449,29.780000686645508,21.57329750061035
2020-08-11,10000,29.5,29.84000015258789,29.5,29.56999969482422,21.42116928100586
2020-08-10,18000,29.270000457763672,29.39999961853028,29.170000076293945,29.31999969482422,21.240062713623047
2020-08-07,7500,28.8700008392334,29.25,28.8700008392334,29.25,21.189353942871094
2020-08-06,10800,28.770000457763672,28.8799991607666,28.729999542236328,28.809999465942383,20.87060737609864
