date,volume,open,high,low,close,adj close
2015-12-02,44600,52.5,52.5,49.79999923706055,50.25,43.03038787841797
2015-12-01,51100,53.25,54.9000015258789,52.20000076293945,52.5,44.95711517333984
2015-11-30,50900,53.54999923706055,55.20000076293945,52.6500015258789,53.54999923706055,45.85625839233398
2015-11-27,37900,52.34999847412109,54.75,52.04999923706055,53.54999923706055,45.85625839233398
2015-11-25,80400,53.70000076293945,55.20000076293945,51.9000015258789,52.20000076293945,44.70022201538086
2015-11-24,99000,54.1500015258789,56.70000076293945,53.25,54.0,46.24160766601562
2015-11-23,132700,58.5,58.79999923706055,53.70000076293945,54.45000076293945,46.62695693969727
2015-11-20,97800,64.5,65.69999694824219,59.4000015258789,59.84999847412109,51.25111770629883
2015-11-19,76400,65.09999847412111,66.0,62.84999847412109,64.80000305175781,55.48992919921875
2015-11-18,67000,68.69999694824219,69.90000152587889,64.65000152587889,65.69999694824219,56.2606201171875
2015-11-17,59300,73.3499984741211,73.80000305175781,67.05000305175781,68.69999694824219,58.82960510253906
2015-11-16,44100,70.5,73.94999694824219,70.5,72.75,62.29771423339844
2015-11-13,46300,68.55000305175781,71.25,67.80000305175781,70.05000305175781,59.98564529418945
2015-11-12,67100,72.30000305175781,73.3499984741211,68.84999847412111,68.84999847412111,58.958045959472656
2015-11-11,73000,75.0,75.0,70.5,72.9000015258789,62.42616653442383
2015-11-10,81300,76.5,80.0999984741211,74.8499984741211,75.0,64.22444152832031
2015-11-09,54300,80.0999984741211,80.55000305175781,75.9000015258789,76.80000305175781,65.76585388183594
2015-11-06,48600,80.55000305175781,83.4000015258789,80.55000305175781,82.94999694824219,68.29628753662111
2015-11-05,252100,90.0,90.0,80.4000015258789,80.55000305175781,66.32026672363281
2015-11-04,89900,87.30000305175781,92.0999984741211,86.8499984741211,89.55000305175781,73.73036193847656
2015-11-03,365000,86.25,93.0,76.94999694824219,86.8499984741211,71.50732421875
2015-11-02,100700,112.3499984741211,114.5999984741211,104.4000015258789,107.0999984741211,88.18001556396484
2015-10-30,28500,109.5,114.0,109.5,111.5999984741211,91.8850555419922
2015-10-29,27600,114.0,115.9499969482422,107.5500030517578,109.5,90.1560287475586
2015-10-28,25600,107.0999984741211,114.75,106.5,109.9499969482422,90.52654266357422
2015-10-27,32300,111.0,112.1999969482422,106.5,106.9499969482422,88.0565185546875
2015-10-26,27300,115.9499969482422,116.0999984741211,109.5,110.5500030517578,91.02054595947266
2015-10-23,26300,113.8499984741211,117.75,112.5,116.0999984741211,95.59009552001952
2015-10-22,37000,116.25,118.1999969482422,111.1500015258789,113.6999969482422,93.61407470703124
2015-10-21,22300,120.0,121.5,115.3499984741211,115.9499969482422,95.46660614013672
2015-10-20,28900,114.75,120.5999984741211,114.4499969482422,120.0,98.8011474609375
2015-10-19,26500,116.8499984741211,120.0,112.1999969482422,115.3499984741211,94.97258758544922
2015-10-16,40600,122.25,126.5999984741211,116.5500030517578,117.3000030517578,96.578125
2015-10-15,43900,121.5,124.3499984741211,116.5500030517578,123.9000015258789,102.01216888427734
2015-10-14,29400,121.5,127.1999969482422,121.5,125.0999984741211,103.00018310546876
2015-10-13,16300,123.1500015258789,126.0,121.0500030517578,121.9499969482422,100.40666198730467
2015-10-12,22900,131.10000610351562,131.10000610351562,122.4000015258789,123.5999984741211,101.76517486572266
2015-10-09,27700,130.05000305175778,131.85000610351562,129.0,131.25,108.06375122070312
2015-10-08,14300,126.4499969482422,129.89999389648438,124.3499984741211,129.14999389648438,106.334716796875
2015-10-07,13800,126.0,130.05000305175778,124.5,126.0,103.74119567871094
2015-10-06,26200,118.5,127.5,117.75,124.3499984741211,102.38267517089844
2015-10-05,24200,113.6999969482422,118.5,112.3499984741211,118.3499984741211,97.442626953125
2015-10-02,18000,109.0500030517578,112.9499969482422,109.0500030517578,111.9000015258789,92.1320571899414
2015-10-01,15300,109.5,111.75,107.25,110.25,90.77354431152344
2015-09-30,32200,108.3000030517578,111.4499969482422,104.4000015258789,109.3499984741211,90.03254699707031
2015-09-29,24000,111.0,111.0,107.5500030517578,108.5999984741211,89.41503143310547
2015-09-28,21700,114.1500015258789,116.25,109.9499969482422,110.8499984741211,91.26754760742188
2015-09-25,15300,119.8499984741211,122.0999984741211,115.0500030517578,115.1999969482422,94.8490982055664
2015-09-24,23400,114.1500015258789,120.5999984741211,112.6500015258789,119.6999969482422,98.55413818359376
2015-09-23,16500,121.0500030517578,121.8000030517578,113.6999969482422,115.5,95.0960922241211
2015-09-22,21500,121.6500015258789,123.0,117.4499969482422,119.4000015258789,98.30713653564452
2015-09-21,12000,126.75,128.85000610351562,123.0,123.3000030517578,101.5181655883789
2015-09-18,13000,125.0999984741211,126.9000015258789,124.6500015258789,126.0,103.74119567871094
2015-09-17,17400,124.3499984741211,127.5,122.5500030517578,125.4000015258789,103.2471923828125
2015-09-16,12000,125.25,127.3499984741211,123.1500015258789,124.5,102.50617980957033
2015-09-15,18300,126.75,127.1999969482422,123.3000030517578,123.5999984741211,101.76517486572266
2015-09-14,12700,129.0,130.19999694824222,126.75,127.1999969482422,104.72920989990234
2015-09-11,21600,129.44999694824222,131.25,123.3000030517578,130.5,107.4462432861328
2015-09-10,24200,131.85000610351562,131.85000610351562,127.3499984741211,129.89999389648438,106.95223236083984
2015-09-09,25900,128.69999694824222,132.60000610351562,127.0500030517578,131.55000305175778,108.3107452392578
2015-09-08,18700,127.5,127.6500015258789,121.0500030517578,126.3000030517578,103.98820495605467
2015-09-04,16900,120.4499969482422,125.0999984741211,117.75,124.0500030517578,102.13567352294922
2015-09-03,31100,124.5,125.6999969482422,117.75,120.9000015258789,99.54215240478516
2015-09-02,21600,126.75,127.0500030517578,122.25,123.9000015258789,102.01216888427734
2015-09-01,35000,126.75,133.94999694824222,122.25,123.9000015258789,102.01216888427734
2015-08-31,53100,124.3499984741211,136.05000305175778,121.5,132.60000610351562,109.1752700805664
2015-08-28,56200,110.5500030517578,125.5500030517578,110.5500030517578,125.25,103.12368774414062
2015-08-27,47500,106.8000030517578,113.0999984741211,106.8000030517578,112.1999969482422,92.3790512084961
2015-08-26,51900,109.5,112.3499984741211,101.25,104.6999969482422,86.20399475097656
2015-08-25,51800,120.0,120.0,107.25,107.4000015258789,88.4270248413086
2015-08-24,89600,98.25,110.6999969482422,97.5,105.5999984741211,86.94501495361328
2015-08-21,116600,115.6500015258789,118.1999969482422,103.6500015258789,104.4000015258789,85.95699310302734
2015-08-20,99400,129.0,129.14999389648438,114.5999984741211,118.8000030517578,97.8131332397461
2015-08-19,74200,135.0,137.10000610351562,124.5,129.14999389648438,106.334716796875
2015-08-18,49700,144.75,144.75,135.0,137.39999389648438,113.12730407714844
2015-08-17,35100,139.05000305175778,147.3000030517578,139.05000305175778,144.4499969482422,118.93187713623048
2015-08-14,34000,146.25,147.3000030517578,138.75,142.5,117.32633972167967
2015-08-13,12500,148.64999389648438,148.64999389648438,144.4499969482422,145.5,119.79637908935548
2015-08-12,33100,146.25,148.35000610351562,142.64999389648438,146.10000610351562,120.29039001464844
2015-08-11,33200,150.0,151.1999969482422,145.8000030517578,147.60000610351562,121.52540588378906
2015-08-10,39900,152.10000610351562,156.0,151.1999969482422,155.39999389648438,122.4763641357422
2015-08-07,40000,150.89999389648438,152.10000610351562,147.75,149.39999389648438,117.7475357055664
2015-08-06,30300,148.5,153.0,145.64999389648438,151.64999389648438,119.5208511352539
2015-08-05,55100,152.10000610351562,153.75,148.35000610351562,148.5,117.0382308959961
2015-08-04,30300,154.0500030517578,154.64999389648438,148.5,151.64999389648438,119.5208511352539
2015-08-03,57100,154.9499969482422,157.5,149.5500030517578,151.35000610351562,119.28441619873048
2015-07-31,34400,160.5,163.0500030517578,154.64999389648438,154.9499969482422,122.12169647216795
2015-07-30,33300,161.39999389648438,166.5,157.9499969482422,159.89999389648438,126.0229721069336
2015-07-29,18600,157.9499969482422,161.25,156.89999389648438,160.0500030517578,126.14122009277344
2015-07-28,29100,153.75,161.6999969482422,151.35000610351562,158.10000610351562,124.60433959960938
2015-07-27,24600,153.75,157.5,150.75,153.75,121.17594909667967
2015-07-24,31200,158.85000610351562,161.6999969482422,153.0,154.0500030517578,121.41236877441406
2015-07-23,31400,159.89999389648438,161.39999389648438,153.89999389648438,159.0,125.31366729736328
2015-07-22,25300,164.10000610351562,164.25,159.0,159.4499969482422,125.66831970214844
2015-07-21,17000,161.10000610351562,166.5,160.9499969482422,164.6999969482422,129.8060302734375
2015-07-20,31100,165.0,165.60000610351562,160.1999969482422,161.6999969482422,127.44159698486328
2015-07-17,31200,171.60000610351562,172.0500030517578,162.4499969482422,165.60000610351562,130.51536560058594
2015-07-16,35300,159.4499969482422,171.4499969482422,157.9499969482422,171.14999389648438,134.8895263671875
2015-07-15,32600,161.6999969482422,162.3000030517578,155.5500030517578,157.35000610351562,124.01324462890624
2015-07-14,26000,165.14999389648438,167.10000610351562,159.60000610351562,162.0,127.67807006835938
2015-07-13,25300,165.0,170.39999389648438,162.89999389648438,165.14999389648438,130.16069030761722
2015-07-10,34000,161.25,165.0,157.64999389648438,164.25,129.45138549804688
2015-07-09,32600,153.4499969482422,159.0,153.0,155.5500030517578,122.5945816040039
2015-07-08,30000,151.35000610351562,154.8000030517578,149.6999969482422,151.1999969482422,119.16619873046876
2015-07-07,49500,156.0,156.3000030517578,149.5500030517578,153.75,121.17594909667967
2015-07-06,39500,159.60000610351562,162.14999389648438,155.6999969482422,156.0,122.9492416381836
2015-07-02,31100,161.6999969482422,163.1999969482422,157.5,162.3000030517578,127.91452026367188
2015-07-01,42700,161.5500030517578,167.6999969482422,155.39999389648438,158.6999969482422,125.07720184326172
2015-06-30,52500,166.8000030517578,170.39999389648438,157.5,160.5,126.49588775634766
2015-06-29,49900,166.9499969482422,167.25,160.5,163.0500030517578,128.505615234375
2015-06-26,21300,173.25,173.25,167.10000610351562,169.0500030517578,133.23445129394528
2015-06-25,17000,173.39999389648438,177.3000030517578,173.25,173.5500030517578,136.78102111816406
2015-06-24,34900,173.5500030517578,178.64999389648438,171.3000030517578,176.6999969482422,139.26365661621094
2015-06-23,21100,171.0,174.3000030517578,168.75,173.25,136.54458618164062
2015-06-22,31300,174.14999389648438,176.10000610351562,168.3000030517578,171.14999389648438,134.8895263671875
2015-06-19,149100,173.85000610351562,179.25,172.0500030517578,172.8000030517578,136.18994140625
2015-06-18,31900,171.89999389648438,175.9499969482422,170.39999389648438,171.89999389648438,135.48060607910156
2015-06-17,29300,166.8000030517578,171.89999389648438,166.0500030517578,171.0,134.77130126953122
2015-06-16,27600,159.89999389648438,166.64999389648438,159.75,166.0500030517578,130.87001037597656
2015-06-15,25500,161.25,162.4499969482422,158.5500030517578,160.5,126.49588775634766
2015-06-12,33700,165.4499969482422,165.60000610351562,159.75,162.0,127.67807006835938
2015-06-11,14500,164.5500030517578,166.9499969482422,162.4499969482422,166.35000610351562,131.10646057128906
2015-06-10,13100,162.14999389648438,165.89999389648438,161.85000610351562,163.1999969482422,128.62382507324222
2015-06-09,23900,165.75,166.35000610351562,161.6999969482422,162.0,127.67807006835938
2015-06-08,19400,164.39999389648438,166.64999389648438,164.25,165.60000610351562,130.51536560058594
2015-06-05,14100,161.6999969482422,166.64999389648438,161.6999969482422,164.25,129.45138549804688
2015-06-04,17200,165.0,166.9499969482422,161.25,162.60000610351562,128.15095520019528
2015-06-03,28600,160.8000030517578,167.25,160.8000030517578,165.3000030517578,130.27890014648438
2015-06-02,22100,163.9499969482422,163.9499969482422,159.60000610351562,161.25,127.0869598388672
2015-06-01,25100,165.0,165.4499969482422,158.6999969482422,163.5,128.86029052734378
2015-05-29,25300,162.0,164.10000610351562,157.64999389648438,163.1999969482422,128.62382507324222
2015-05-28,19900,158.5500030517578,161.6999969482422,156.89999389648438,161.5500030517578,127.32343292236328
2015-05-27,21800,160.9499969482422,162.0,157.9499969482422,159.4499969482422,125.66831970214844
2015-05-26,24900,161.10000610351562,163.0500030517578,158.25,160.64999389648438,126.61405181884766
2015-05-22,24400,160.5,163.9499969482422,160.5,163.0500030517578,128.505615234375
2015-05-21,24200,161.39999389648438,163.0500030517578,160.64999389648438,161.85000610351562,127.5598373413086
2015-05-20,21100,162.75,164.6999969482422,160.64999389648438,161.25,127.0869598388672
2015-05-19,54900,161.6999969482422,165.14999389648438,159.3000030517578,162.0,127.67807006835938
2015-05-18,40000,165.0,165.0,159.89999389648438,163.0500030517578,128.505615234375
2015-05-15,72300,162.4499969482422,167.10000610351562,157.64999389648438,164.6999969482422,129.8060302734375
2015-05-14,59700,163.8000030517578,165.0,161.85000610351562,162.0,127.67807006835938
2015-05-13,40500,165.14999389648438,167.25,162.0,162.75,128.26914978027344
2015-05-12,40700,169.8000030517578,169.8000030517578,163.8000030517578,164.6999969482422,129.8060302734375
2015-05-11,40200,168.3000030517578,169.64999389648438,163.8000030517578,169.0500030517578,133.23445129394528
2015-05-08,75600,174.3000030517578,177.60000610351562,170.25,174.89999389648438,132.60786437988278
2015-05-07,116600,182.25,183.8999938964844,168.14999389648438,174.60000610351562,132.38041687011722
2015-05-06,33700,186.75,187.5,183.4499969482422,184.9499969482422,140.22769165039062
2015-05-05,55400,193.3500061035156,193.3500061035156,181.5,183.8999938964844,139.43157958984378
2015-05-04,127100,193.9499969482422,195.0,181.3500061035156,187.9499969482422,142.5022735595703
2015-05-01,42900,196.5,198.1499938964844,193.6499938964844,197.5500030517578,149.78089904785156
2015-04-30,38400,199.0500030517578,200.8500061035156,194.25,195.3000030517578,148.07498168945312
2015-04-29,43700,192.75,198.8999938964844,190.8000030517578,198.3000030517578,150.34954833984375
2015-04-28,23200,192.1499938964844,195.75,190.5,192.4499969482422,145.9141082763672
2015-04-27,26700,196.9499969482422,197.1000061035156,190.6499938964844,192.3000030517578,145.80039978027344
2015-04-24,30000,194.25,195.75,190.5,195.6000061035156,148.3024444580078
2015-04-23,35000,189.8999938964844,193.6499938964844,189.4499969482422,193.6499938964844,146.82395935058594
2015-04-22,23400,190.0500030517578,190.9499969482422,185.1000061035156,188.6999969482422,143.0709228515625
2015-04-21,28600,193.3500061035156,193.3500061035156,186.8999938964844,189.3000030517578,143.5258331298828
2015-04-20,36200,188.6999969482422,194.1000061035156,187.1999969482422,192.0,145.5729522705078
2015-04-17,24500,188.1000061035156,189.0,185.5500030517578,188.6999969482422,143.0709228515625
2015-04-16,27800,184.6499938964844,189.75,182.1000061035156,188.25,142.72972106933594
2015-04-15,23800,184.0500030517578,187.1999969482422,181.6499938964844,184.8000030517578,140.11396789550778
2015-04-14,27500,184.3500061035156,184.6499938964844,181.8000030517578,183.75,139.31785583496094
2015-04-13,23200,186.0,187.3500061035156,180.6000061035156,183.75,139.31785583496094
2015-04-10,22100,183.8999938964844,185.1000061035156,180.3000030517578,184.8000030517578,140.11396789550778
2015-04-09,18900,183.4499969482422,183.75,178.8000030517578,183.75,139.31785583496094
2015-04-08,23300,182.3999938964844,185.25,180.8999938964844,182.1000061035156,138.06683349609378
2015-04-07,35500,180.4499969482422,186.6000061035156,180.4499969482422,181.9499969482422,137.95307922363278
2015-04-06,38500,173.39999389648438,182.3999938964844,173.39999389648438,180.8999938964844,137.15699768066406
2015-04-02,34200,174.0,176.6999969482422,170.5500030517578,173.10000610351562,131.24311828613278
2015-04-01,45000,168.3000030517578,174.14999389648438,166.5,173.5500030517578,131.58427429199222
2015-03-31,24000,168.0,169.1999969482422,162.89999389648438,167.10000610351562,126.69393920898438
2015-03-30,21000,166.1999969482422,168.75,165.75,168.3000030517578,127.60377502441406
2015-03-27,29800,168.4499969482422,168.4499969482422,162.0,166.1999969482422,126.01156616210938
2015-03-26,39800,172.0500030517578,174.14999389648438,166.8000030517578,167.10000610351562,126.69393920898438
2015-03-25,60900,168.75,181.9499969482422,166.1999969482422,171.0,129.65092468261722
2015-03-24,78600,165.0,167.85000610351562,159.14999389648438,166.35000610351562,126.12531280517578
2015-03-23,170300,156.14999389648438,163.0500030517578,154.5,162.3000030517578,123.05464935302734
2015-03-20,451600,164.6999969482422,167.85000610351562,146.25,146.25,110.88563537597656
2015-03-19,46400,156.3000030517578,163.8000030517578,156.0,163.1999969482422,123.73699951171876
2015-03-18,105400,151.1999969482422,164.25,147.60000610351562,156.75,118.84664916992188
2015-03-17,130900,158.39999389648438,161.85000610351562,150.75,151.0500030517578,114.52495574951172
2015-03-16,143900,175.9499969482422,178.1999969482422,158.6999969482422,160.5,121.68991088867188
2015-03-13,38100,178.1999969482422,178.5,172.9499969482422,176.5500030517578,133.85887145996094
2015-03-12,38100,183.1499938964844,183.4499969482422,176.5500030517578,178.64999389648438,135.45106506347656
2015-03-11,27400,178.9499969482422,186.1499938964844,178.0500030517578,183.3000030517578,138.9766845703125
2015-03-10,20200,179.10000610351562,180.6000061035156,176.39999389648438,178.1999969482422,135.10989379882812
2015-03-09,31000,184.9499969482422,186.6000061035156,179.25,181.3500061035156,137.49821472167972
2015-03-06,31800,188.3999938964844,193.1999969482422,183.75,184.9499969482422,140.22769165039062
2015-03-05,32900,193.5,195.6000061035156,188.3999938964844,189.8999938964844,143.98074340820312
2015-03-04,24000,192.75,195.4499969482422,189.75,194.1000061035156,147.16514587402344
2015-03-03,47900,189.0,196.1999969482422,188.25,192.75,146.14157104492188
2015-03-02,58700,183.75,193.8000030517578,183.3000030517578,190.5,144.43563842773438
2015-02-27,28700,183.8999938964844,186.75,181.3500061035156,183.75,139.31785583496094
2015-02-26,34600,180.1499938964844,183.75,180.1499938964844,183.75,139.31785583496094
2015-02-25,20500,180.3000030517578,182.8500061035156,178.8000030517578,180.1499938964844,136.58834838867188
2015-02-24,36000,180.6000061035156,180.75,177.3000030517578,180.3000030517578,136.70211791992188
2015-02-23,36400,187.3500061035156,187.5,180.1499938964844,181.0500030517578,137.27073669433594
2015-02-20,29100,187.5,187.5,182.1000061035156,187.1999969482422,141.9336395263672
2015-02-19,22200,182.25,188.6999969482422,180.75,185.6999969482422,140.79632568359375
2015-02-18,36500,190.0500030517578,190.8000030517578,183.0,184.9499969482422,140.22769165039062
2015-02-17,40400,187.1999969482422,190.0500030517578,184.9499969482422,188.8500061035156,143.18466186523438
2015-02-13,38700,184.1999969482422,185.5500030517578,180.3000030517578,185.5500030517578,140.68258666992188
2015-02-12,38400,184.3500061035156,184.3500061035156,175.9499969482422,181.9499969482422,137.95307922363278
2015-02-11,39200,180.0,184.0500030517578,177.75,181.1999969482422,137.38447570800778
2015-02-10,68500,181.1999969482422,182.3999938964844,174.75,180.6000061035156,136.9295654296875
2015-02-09,101600,187.5,190.8000030517578,179.6999969482422,181.1999969482422,137.38447570800778
2015-02-06,425700,193.0500030517578,198.3000030517578,192.6000061035156,194.25,142.2406768798828
2015-02-05,62600,205.5,212.1000061035156,203.1000061035156,205.6499938964844,150.58839416503906
2015-02-04,52900,210.6000061035156,211.3500061035156,202.0500030517578,204.3000030517578,149.59986877441406
2015-02-03,87500,197.8500061035156,212.8500061035156,197.3999938964844,208.3500061035156,152.56549072265625
2015-02-02,101800,182.6999969482422,197.6999969482422,182.6999969482422,194.8500061035156,142.6800537109375
2015-01-30,55700,171.14999389648438,177.60000610351562,166.1999969482422,175.35000610351562,128.40106201171878
2015-01-29,73900,180.0,180.0,166.1999969482422,171.0,125.21574401855467
2015-01-28,47300,186.1499938964844,187.5,178.35000610351562,179.85000610351562,131.69621276855472
2015-01-27,68400,182.5500030517578,189.6000061035156,177.60000610351562,187.0500030517578,136.96846008300778
2015-01-26,40900,184.1999969482422,186.0,177.60000610351562,186.0,136.1995849609375
2015-01-23,70100,195.3000030517578,196.6499938964844,177.75,185.8500061035156,136.08976745605472
2015-01-22,48100,198.75,200.8500061035156,194.6999969482422,195.3000030517578,143.0095672607422
2015-01-21,40900,189.1499938964844,195.0,189.0,195.0,142.78988647460938
2015-01-20,34600,187.8000030517578,191.25,185.3999938964844,189.1499938964844,138.50619506835938
2015-01-16,30600,182.25,187.8000030517578,181.6499938964844,187.5,137.2979736328125
2015-01-15,35900,177.4499969482422,184.6499938964844,174.3000030517578,183.1499938964844,134.11264038085938
2015-01-14,65700,176.39999389648438,178.1999969482422,168.60000610351562,177.60000610351562,130.04864501953122
2015-01-13,60600,187.8000030517578,193.9499969482422,176.39999389648438,181.6499938964844,133.01426696777344
2015-01-12,46600,180.0,187.8000030517578,178.5,186.1499938964844,136.30943298339844
2015-01-09,46200,187.5,188.25,176.39999389648438,184.3500061035156,134.99136352539062
2015-01-08,72500,178.8000030517578,193.1999969482422,175.0500030517578,187.1999969482422,137.07830810546878
2015-01-07,52700,177.0,180.75,173.85000610351562,175.0500030517578,128.18138122558594
2015-01-06,63800,165.4499969482422,175.64999389648438,161.6999969482422,173.6999969482422,127.19283294677734
2015-01-05,45400,162.4499969482422,165.3000030517578,159.3000030517578,161.10000610351562,117.96641540527344
2015-01-02,37400,154.1999969482422,166.1999969482422,151.0500030517578,165.14999389648438,120.93204498291016
2014-12-31,73073,156.14999389648438,157.35000610351562,149.25,152.5500030517578,105.32674407958984
2014-12-30,53033,156.60000610351562,158.6999969482422,151.1999969482422,157.0500030517578,108.4336929321289
2014-12-29,47147,156.75,159.3000030517578,153.4499969482422,154.9499969482422,106.9837875366211
2014-12-26,26427,156.75,162.3000030517578,155.39999389648438,159.60000610351562,110.1943588256836
2014-12-24,33433,161.25,162.0,152.6999969482422,158.5500030517578,109.46936798095705
2014-12-23,50627,169.1999969482422,171.4499969482422,162.0,163.35000610351562,112.78351593017578
2014-12-22,48767,177.0,177.3000030517578,163.0500030517578,168.14999389648438,116.0976104736328
2014-12-19,241093,172.5,178.9499969482422,170.39999389648438,177.0,122.20801544189452
2014-12-18,66553,167.25,179.25,167.25,171.60000610351562,118.4796371459961
2014-12-17,84120,152.10000610351562,170.6999969482422,151.5,163.9499969482422,113.19773864746094
2014-12-16,82027,143.10000610351562,153.4499969482422,138.75,150.89999389648438,104.1875
2014-12-15,99900,161.6999969482422,161.85000610351562,144.60000610351562,145.0500030517578,100.14842987060548
2014-12-12,44747,157.5,163.1999969482422,157.5,160.8000030517578,111.02288055419922
2014-12-11,71707,158.85000610351562,166.0500030517578,158.10000610351562,160.5,110.81573486328124
2014-12-10,83960,164.85000610351562,165.89999389648438,157.0500030517578,159.0,109.78006744384766
2014-12-09,81507,156.0,169.64999389648438,153.89999389648438,166.35000610351562,114.8548355102539
2014-12-08,128580,183.75,183.75,155.85000610351562,157.35000610351562,108.64083099365234
2014-12-05,43733,192.4499969482422,192.8999938964844,185.25,185.6999969482422,128.21482849121094
2014-12-04,37107,192.0,194.6999969482422,187.1999969482422,191.3999938964844,132.1503448486328
2014-12-03,54153,187.5,197.8500061035156,187.1999969482422,192.0,132.56459045410156
2014-12-02,63953,195.0,196.5,186.4499969482422,187.0500030517578,129.14698791503906
2014-12-01,89673,194.25,199.3500061035156,188.3999938964844,192.75,133.0824432373047
2014-11-28,34667,201.0,202.5,194.25,194.3999938964844,134.22164916992188
2014-11-26,30993,206.5500030517578,206.5500030517578,202.9499969482422,204.3000030517578,141.05706787109375
2014-11-25,43967,204.75,208.9499969482422,202.8000030517578,204.8999938964844,141.4713134765625
2014-11-24,84767,197.25,205.5,193.0500030517578,204.3000030517578,141.05706787109375
2014-11-21,69560,205.9499969482422,207.1499938964844,199.6499938964844,201.0,138.77859497070312
2014-11-20,43660,196.9499969482422,203.25,196.8000030517578,201.75,139.29641723632812
2014-11-19,41747,197.6999969482422,202.8000030517578,196.5,197.1000061035156,136.0858612060547
2014-11-18,55307,196.0500030517578,204.4499969482422,194.6999969482422,202.1999969482422,139.6071014404297
2014-11-17,64053,196.5,198.8999938964844,193.6499938964844,194.5500030517578,134.3252716064453
2014-11-14,94393,195.4499969482422,196.6499938964844,188.25,195.4499969482422,134.94667053222656
2014-11-13,58280,205.9499969482422,207.75,195.1499938964844,196.0500030517578,135.36090087890625
2014-11-12,36927,202.5,207.75,200.25,205.9499969482422,142.1962890625
2014-11-11,77020,205.1999969482422,207.75,200.6999969482422,202.5,139.8142547607422
2014-11-10,59200,214.1999969482422,217.1999969482422,203.5500030517578,204.6000061035156,141.26416015625
2014-11-07,52547,205.5,210.1499938964844,202.5,210.1499938964844,145.0961151123047
2014-11-06,85293,211.5,218.25,205.8000030517578,207.1499938964844,143.0248260498047
2014-11-05,90753,220.1999969482422,221.5500030517578,210.4499969482422,211.1999969482422,145.82107543945312
2014-11-04,101793,247.9499969482422,247.9499969482422,224.8500061035156,232.0500030517578,155.6287841796875
2014-11-03,28967,243.75,249.3000030517578,241.1999969482422,248.8500061035156,166.8960418701172
2014-10-31,30120,254.8500061035156,254.8500061035156,241.8000030517578,242.3999938964844,162.57020568847656
2014-10-30,39333,250.1999969482422,256.3500061035156,248.8500061035156,249.6000061035156,167.3990478515625
2014-10-29,29893,243.75,249.8999938964844,242.6999969482422,249.8999938964844,167.60025024414062
2014-10-28,35427,239.6999969482422,244.8000030517578,234.3000030517578,242.5500030517578,162.6708221435547
2014-10-27,36053,249.1499938964844,249.1499938964844,238.8000030517578,239.25,160.45762634277344
2014-10-24,37167,251.8500061035156,254.3999938964844,242.1000061035156,246.75,165.4876251220703
2014-10-23,28053,248.5500030517578,254.1000061035156,247.6499938964844,252.8999938964844,169.61221313476562
2014-10-22,27813,253.5,255.0,243.75,244.9499969482422,164.28042602539062
2014-10-21,47407,246.0,259.20001220703125,246.0,249.6000061035156,167.3990478515625
2014-10-20,27573,251.25,256.6499938964844,241.0500030517578,245.1000061035156,164.3810577392578
2014-10-17,54273,246.3000030517578,257.3999938964844,246.3000030517578,253.8000030517578,170.2158660888672
2014-10-16,41740,232.3500061035156,247.0500030517578,229.6499938964844,243.0,162.97259521484375
2014-10-15,59767,212.8500061035156,234.3000030517578,211.1999969482422,233.8500061035156,156.8359832763672
2014-10-14,106093,225.0,225.0,208.6499938964844,217.5,145.87057495117188
2014-10-13,51920,241.9499969482422,246.3000030517578,222.1499938964844,225.0,150.90057373046875
2014-10-10,52667,252.8999938964844,253.9499969482422,235.3500061035156,243.3000030517578,163.17381286621094
2014-10-09,28673,261.75,261.75,252.1499938964844,254.25,170.5176544189453
2014-10-08,23260,262.6499938964844,262.95001220703125,255.1499938964844,261.29998779296875,175.245849609375
2014-10-07,27553,271.04998779296875,271.04998779296875,259.3500061035156,263.3999938964844,176.654296875
2014-10-06,28053,272.3999938964844,277.04998779296875,270.75,271.20001220703125,181.885498046875
2014-10-03,33767,265.20001220703125,273.1499938964844,265.20001220703125,271.79998779296875,182.28787231445312
2014-10-02,25093,264.45001220703125,270.6000061035156,257.8500061035156,264.75,177.5596923828125
2014-10-01,25740,267.75,271.04998779296875,264.0,265.20001220703125,177.86151123046875
2014-09-30,29393,263.70001220703125,270.0,260.54998779296875,267.45001220703125,179.3704833984375
2014-09-29,14947,259.5,263.25,257.1000061035156,262.20001220703125,175.8494873046875
2014-09-26,51267,257.25,261.6000061035156,252.1499938964844,259.5,174.0386962890625
2014-09-25,62347,262.6499938964844,263.54998779296875,249.1499938964844,255.0,171.0206298828125
2014-09-24,65993,265.95001220703125,268.95001220703125,256.6499938964844,262.04998779296875,175.74887084960938
2014-09-23,44900,273.0,279.45001220703125,265.6499938964844,266.1000061035156,178.46507263183594
2014-09-22,50527,282.45001220703125,284.1000061035156,270.8999938964844,274.04998779296875,183.796875
2014-09-19,94660,291.45001220703125,291.45001220703125,281.8500061035156,282.29998779296875,189.3299102783203
2014-09-18,15000,295.79998779296875,296.3999938964844,290.3999938964844,291.1499938964844,195.26531982421875
2014-09-17,23520,285.6000061035156,296.1000061035156,283.79998779296875,295.6499938964844,198.28335571289065
2014-09-16,35093,284.25,287.70001220703125,281.25,284.1000061035156,190.5370941162109
2014-09-15,58880,298.5,298.6499938964844,280.20001220703125,286.04998779296875,191.84490966796875
