date,volume,open,high,low,close,adj close
2015-08-26,118300,43.81999969482422,43.880001068115234,43.54999923706055,43.77000045776367,32.59064865112305
2015-08-25,227300,43.709999084472656,44.09999847412109,43.2599983215332,43.58000183105469,32.44918441772461
2015-08-24,265500,43.68999862670898,43.900001525878906,31.26000022888184,43.2400016784668,32.19601058959961
2015-08-21,20300,44.22999954223633,44.52999877929688,44.220001220703125,44.22999954223633,32.93314743041992
2015-08-20,74700,44.34000015258789,44.58000183105469,44.22999954223633,44.380001068115234,33.04484939575195
2015-08-19,73400,44.27999877929688,44.369998931884766,44.27999877929688,44.34000015258789,33.01506423950195
2015-08-18,21300,44.34999847412109,44.61000061035156,44.31999969482422,44.33000183105469,33.00761795043945
2015-08-17,38000,44.459999084472656,44.459999084472656,44.34000015258789,44.43999862670898,33.08951950073242
2015-08-14,10000,44.41999816894531,44.459999084472656,44.290000915527344,44.400001525878906,33.05973052978516
2015-08-13,39100,44.5099983215332,44.5099983215332,44.29999923706055,44.34000015258789,33.01506423950195
2015-08-12,35800,44.4900016784668,44.4900016784668,44.29999923706055,44.470001220703125,33.111873626708984
2015-08-11,91800,44.27000045776367,44.45000076293945,44.27000045776367,44.43999862670898,33.08951950073242
2015-08-10,114000,44.380001068115234,44.47999954223633,44.25,44.40999984741211,33.06716537475586
2015-08-07,128400,44.34999847412109,44.38999938964844,44.02999877929688,44.290000915527344,32.97782516479492
2015-08-06,92500,44.34999847412109,44.34999847412109,44.16999816894531,44.34999847412109,33.02250671386719
2015-08-05,121900,44.22999954223633,44.310001373291016,44.18999862670898,44.27999877929688,32.97038269042969
2015-08-04,106100,44.34000015258789,44.380001068115234,44.119998931884766,44.2400016784668,32.940608978271484
2015-08-03,53600,44.18000030517578,44.33000183105469,44.16999816894531,44.27999877929688,32.97038269042969
2015-07-31,76600,44.20000076293945,44.33000183105469,44.09999847412109,44.16999816894531,32.888484954833984
2015-07-30,135000,44.18999862670898,44.220001220703125,44.060001373291016,44.18999862670898,32.903358459472656
2015-07-29,114500,44.09999847412109,44.20000076293945,44.040000915527344,44.16999816894531,32.888484954833984
2015-07-28,97300,44.08000183105469,44.220001220703125,44.0099983215332,44.150001525878906,32.87358856201172
2015-07-27,74000,44.09000015258789,44.15999984741211,44.0099983215332,44.11000061035156,32.84381103515625
2015-07-24,68900,43.93000030517578,44.16999816894531,43.93000030517578,44.16999816894531,32.888484954833984
2015-07-23,197400,44.040000915527344,44.150001525878906,43.97999954223633,44.130001068115234,32.858699798583984
2015-07-22,53400,44.15999984741211,44.25,43.970001220703125,44.09999847412109,32.83635711669922
2015-07-21,214200,44.34000015258789,44.34999847412109,44.06999969482422,44.220001220703125,32.925716400146484
2015-07-20,135100,44.16999816894531,44.33000183105469,44.13999938964844,44.16999816894531,32.888484954833984
2015-07-17,114700,44.20000076293945,44.25,44.040000915527344,44.25,32.94804382324219
2015-07-16,57100,43.97999954223633,44.18000030517578,43.900001525878906,44.11000061035156,32.84381103515625
2015-07-15,48300,43.790000915527344,43.95000076293945,43.790000915527344,43.880001068115234,32.67256164550781
2015-07-14,87900,43.619998931884766,43.86000061035156,43.619998931884766,43.7599983215332,32.58320236206055
2015-07-13,112600,43.720001220703125,43.83000183105469,43.59000015258789,43.720001220703125,32.55341720581055
2015-07-10,109000,43.68999862670898,43.7400016784668,43.52999877929688,43.56999969482422,32.44173049926758
2015-07-09,101900,43.65999984741211,43.72999954223633,43.5099983215332,43.619998931884766,32.47895050048828
2015-07-08,139700,43.560001373291016,43.79999923706055,43.31999969482422,43.43000030517578,32.33748245239258
2015-07-07,89400,43.540000915527344,43.650001525878906,43.33000183105469,43.61000061035156,32.47151184082031
2015-07-06,90200,43.45000076293945,43.70000076293945,43.31999969482422,43.5,32.38961410522461
2015-07-02,87200,43.66999816894531,43.72999954223633,43.43000030517578,43.619998931884766,32.47895050048828
2015-07-01,104700,43.43000030517578,43.59000015258789,43.290000915527344,43.52000045776367,32.404502868652344
2015-06-30,60300,43.43999862670898,44.04999923706055,43.18999862670898,43.38999938964844,32.30770492553711
2015-06-29,101900,43.15999984741211,43.70000076293945,43.150001525878906,43.33000183105469,32.26302719116211
2015-06-26,55300,43.630001068115234,43.630001068115234,43.400001525878906,43.619998931884766,32.47895050048828
2015-06-25,21200,43.619998931884766,43.650001525878906,43.400001525878906,43.63999938964844,32.493839263916016
2015-06-24,32100,43.400001525878906,43.70000076293945,43.400001525878906,43.66999816894531,32.51618194580078
2015-06-23,96100,43.400001525878906,43.54999923706055,43.38999938964844,43.41999816894531,32.33002471923828
2015-06-22,63300,43.540000915527344,43.650001525878906,43.40999984741211,43.43000030517578,32.33748245239258
2015-06-19,56500,43.59000015258789,43.63999938964844,43.43000030517578,43.56999969482422,32.44173049926758
2015-06-18,83000,44.34999847412109,44.41999816894531,44.060001373291016,44.060001373291016,32.35759353637695
2015-06-17,61500,44.36000061035156,44.36000061035156,44.18000030517578,44.25,32.49712371826172
2015-06-16,38200,44.470001220703125,44.470001220703125,44.209999084472656,44.36000061035156,32.57790756225586
2015-06-15,48500,44.060001373291016,44.41999816894531,44.04999923706055,44.400001525878906,32.60728073120117
2015-06-12,64700,44.09999847412109,44.36000061035156,44.09000015258789,44.15999984741211,32.4310302734375
2015-06-11,27800,44.290000915527344,44.310001373291016,44.02000045776367,44.16999816894531,32.43838119506836
2015-06-10,63000,44.02000045776367,44.29999923706055,44.0,44.08000183105469,32.37227249145508
2015-06-09,66800,44.22999954223633,44.27000045776367,44.060001373291016,44.20000076293945,32.46040725708008
2015-06-08,61800,44.54999923706055,44.54999923706055,44.2599983215332,44.310001373291016,32.54119110107422
2015-06-05,19900,44.2599983215332,44.5099983215332,44.2599983215332,44.400001525878906,32.60728073120117
2015-06-04,17600,44.29999923706055,44.5,44.29999923706055,44.41999816894531,32.62197494506836
2015-06-03,15800,44.45000076293945,44.5,44.369998931884766,44.45000076293945,32.64400863647461
2015-06-02,26600,44.43000030517578,44.52999877929688,44.33000183105469,44.459999084472656,32.65134048461914
2015-06-01,12300,44.400001525878906,44.61000061035156,44.400001525878906,44.4900016784668,32.67338562011719
2015-05-29,55200,44.68000030517578,44.7400016784668,44.54999923706055,44.54999923706055,32.717437744140625
2015-05-28,11900,44.810001373291016,44.810001373291016,44.65999984741211,44.72999954223633,32.84963607788086
2015-05-27,51700,44.72999954223633,44.77000045776367,44.68000030517578,44.7599983215332,32.871665954589844
2015-05-26,14900,44.65999984741211,44.70000076293945,44.650001525878906,44.70000076293945,32.827606201171875
2015-05-22,12100,44.720001220703125,44.77999877929688,44.58000183105469,44.70000076293945,32.827606201171875
2015-05-21,26100,44.650001525878906,44.77999877929688,44.560001373291016,44.630001068115234,32.77619552612305
2015-05-20,13400,44.47999954223633,44.630001068115234,44.459999084472656,44.5099983215332,32.68807601928711
2015-05-19,14300,44.59000015258789,44.59999847412109,44.43000030517578,44.5099983215332,32.68807601928711
2015-05-18,126600,44.470001220703125,44.56999969482422,44.36000061035156,44.52000045776367,32.69541931152344
2015-05-15,34300,44.58000183105469,44.720001220703125,44.5,44.52999877929688,32.7027473449707
2015-05-14,41100,44.5,44.65999984741211,44.34999847412109,44.630001068115234,32.77619552612305
2015-05-13,44500,44.20000076293945,44.41999816894531,44.150001525878906,44.41999816894531,32.62197494506836
2015-05-12,50600,43.880001068115234,44.2400016784668,43.68999862670898,44.11000061035156,32.39431381225586
2015-05-11,22000,44.400001525878906,44.470001220703125,43.90999984741211,44.040000915527344,32.34288787841797
2015-05-08,35100,44.04999923706055,44.5099983215332,44.0099983215332,44.29999923706055,32.533836364746094
2015-05-07,74500,43.72999954223633,44.15999984741211,43.709999084472656,43.95000076293945,32.27680969238281
2015-05-06,41900,44.400001525878906,44.59999847412109,43.72999954223633,43.9900016784668,32.306190490722656
2015-05-05,56400,44.560001373291016,44.7400016784668,44.380001068115234,44.470001220703125,32.65870666503906
2015-05-04,73900,44.540000915527344,44.7400016784668,44.52999877929688,44.61000061035156,32.761512756347656
2015-05-01,16200,44.630001068115234,44.79999923706055,44.560001373291016,44.56999969482422,32.73212432861328
2015-04-30,23900,44.70000076293945,44.7599983215332,44.59999847412109,44.709999084472656,32.83494567871094
2015-04-29,27400,44.84000015258789,44.95000076293945,44.7400016784668,44.900001525878906,32.974491119384766
2015-04-28,22000,44.88999938964844,44.95000076293945,44.84999847412109,44.86000061035156,32.945106506347656
2015-04-27,25800,44.88999938964844,44.959999084472656,44.880001068115234,44.91999816894531,32.98918151855469
2015-04-24,18900,44.93999862670898,45.0,44.86000061035156,44.93000030517578,32.99652099609375
2015-04-23,40100,44.88999938964844,45.0,44.77000045776367,44.970001220703125,33.0258903503418
2015-04-22,18200,44.93000030517578,44.93999862670898,44.880001068115234,44.93000030517578,32.99652099609375
2015-04-21,49900,44.93000030517578,44.93000030517578,44.7400016784668,44.86000061035156,32.945106506347656
2015-04-20,29600,45.060001373291016,45.060001373291016,44.7400016784668,44.84000015258789,32.930416107177734
2015-04-17,32900,44.84999847412109,45.08000183105469,44.84999847412109,44.93000030517578,32.99652099609375
2015-04-16,114700,45.02000045776367,45.18000030517578,44.93000030517578,44.93000030517578,32.99652099609375
2015-04-15,35700,44.95000076293945,45.150001525878906,44.93000030517578,45.150001525878906,33.1580810546875
2015-04-14,28300,44.81999969482422,44.9900016784668,44.81999969482422,44.95000076293945,33.01119613647461
2015-04-13,25600,44.9900016784668,44.9900016784668,44.84999847412109,44.95000076293945,33.01119613647461
2015-04-10,196900,44.91999816894531,45.0,44.88999938964844,45.0,33.04792404174805
2015-04-09,38900,44.97999954223633,45.02000045776367,44.84999847412109,44.95000076293945,33.01119613647461
2015-04-08,20200,44.880001068115234,44.93000030517578,44.86000061035156,44.93000030517578,32.99652099609375
2015-04-07,23500,44.810001373291016,44.869998931884766,44.77000045776367,44.869998931884766,32.95245361328125
2015-04-06,13900,44.900001525878906,44.900001525878906,44.810001373291016,44.81999969482422,32.915733337402344
2015-04-02,133600,44.75,44.880001068115234,44.75,44.869998931884766,32.95245361328125
2015-04-01,39300,44.9900016784668,44.9900016784668,44.77999877929688,44.86000061035156,32.945106506347656
2015-03-31,22100,44.81999969482422,44.97999954223633,44.790000915527344,44.97999954223633,33.033241271972656
2015-03-30,17700,44.90999984741211,44.93000030517578,44.81999969482422,44.93000030517578,32.99652099609375
2015-03-27,17900,44.84999847412109,44.869998931884766,44.720001220703125,44.84000015258789,32.930416107177734
2015-03-26,45300,44.75,44.79999923706055,44.650001525878906,44.790000915527344,32.893699645996094
2015-03-25,24700,44.869998931884766,44.88999938964844,44.75,44.77999877929688,32.886356353759766
2015-03-24,46100,44.68999862670898,44.83000183105469,44.66999816894531,44.79999923706055,32.90104293823242
2015-03-23,24600,44.61000061035156,44.81999969482422,44.61000061035156,44.77000045776367,32.87900924682617
2015-03-20,34400,44.650001525878906,44.790000915527344,44.54999923706055,44.77000045776367,32.87900924682617
2015-03-19,20400,45.02999877929688,45.02999877929688,44.79999923706055,44.93000030517578,32.72184753417969
2015-03-18,24100,44.650001525878906,44.95000076293945,44.650001525878906,44.93999862670898,32.72913360595703
2015-03-17,50000,44.900001525878906,44.900001525878906,44.66999816894531,44.77000045776367,32.60531997680664
2015-03-16,30100,44.869998931884766,45.09999847412109,44.75,44.810001373291016,32.63445281982422
2015-03-13,28500,44.84999847412109,44.84999847412109,44.709999084472656,44.77000045776367,32.60531997680664
2015-03-12,31600,44.83000183105469,45.15999984741211,44.7400016784668,44.77999877929688,32.61259841918945
2015-03-11,19700,44.77999877929688,44.88999938964844,44.619998931884766,44.77999877929688,32.61259841918945
2015-03-10,21200,44.45000076293945,44.75,44.45000076293945,44.70000076293945,32.554351806640625
2015-03-09,20000,44.59999847412109,44.65999984741211,44.41999816894531,44.59999847412109,32.48151779174805
2015-03-06,56500,45.04999923706055,45.08000183105469,44.59999847412109,44.619998931884766,32.49607849121094
2015-03-05,17600,45.040000915527344,45.13999938964844,45.040000915527344,45.09000015258789,32.83837127685547
2015-03-04,35700,45.09000015258789,45.119998931884766,44.93000030517578,45.09999847412109,32.845645904541016
2015-03-03,10100,44.959999084472656,45.06999969482422,44.959999084472656,45.040000915527344,32.80195999145508
2015-03-02,26200,45.0,45.06999969482422,44.79999923706055,44.959999084472656,32.74370193481445
2015-02-27,18600,44.88999938964844,45.04999923706055,44.81999969482422,44.900001525878906,32.70000076293945
2015-02-26,46600,44.7599983215332,44.93000030517578,44.7599983215332,44.810001373291016,32.63445281982422
2015-02-25,35400,44.86000061035156,44.91999816894531,44.79999923706055,44.880001068115234,32.68543243408203
2015-02-24,50100,44.70000076293945,44.81999969482422,44.68999862670898,44.810001373291016,32.63445281982422
2015-02-23,25800,44.459999084472656,44.720001220703125,44.400001525878906,44.619998931884766,32.49607849121094
2015-02-20,37200,44.369998931884766,44.91999816894531,44.34999847412109,44.52999877929688,32.430538177490234
2015-02-19,47500,44.310001373291016,44.4900016784668,44.29999923706055,44.41999816894531,32.35042190551758
2015-02-18,62300,44.7400016784668,44.7400016784668,44.2599983215332,44.43000030517578,32.35771560668945
2015-02-17,45300,44.81999969482422,45.0,44.59999847412109,44.66999816894531,32.53248977661133
2015-02-13,19700,44.68000030517578,44.81999969482422,44.66999816894531,44.77000045776367,32.60531997680664
2015-02-12,20100,44.720001220703125,44.77999877929688,44.65999984741211,44.77000045776367,32.60531997680664
2015-02-11,18100,44.560001373291016,44.68999862670898,44.5099983215332,44.650001525878906,32.517940521240234
2015-02-10,16900,44.59999847412109,44.61000061035156,44.4900016784668,44.54999923706055,32.44509506225586
2015-02-09,20800,44.540000915527344,44.619998931884766,44.5,44.619998931884766,32.49607849121094
2015-02-06,34700,44.59999847412109,44.84999847412109,44.4900016784668,44.540000915527344,32.43783187866211
2015-02-05,32700,44.79999923706055,44.79999923706055,44.59000015258789,44.709999084472656,32.561622619628906
2015-02-04,18600,44.68999862670898,44.75,44.630001068115234,44.72999954223633,32.57619094848633
2015-02-03,45200,44.59000015258789,44.79999923706055,44.59000015258789,44.720001220703125,32.56891250610352
2015-02-02,40900,44.81999969482422,44.84000015258789,44.61000061035156,44.7400016784668,32.58346939086914
2015-01-30,48100,44.75,44.81999969482422,44.560001373291016,44.81999969482422,32.64173126220703
2015-01-29,23900,44.709999084472656,44.75,44.70000076293945,44.7400016784668,32.58346939086914
2015-01-28,31100,44.68999862670898,44.72999954223633,44.560001373291016,44.72999954223633,32.57619094848633
2015-01-27,25100,44.40999984741211,44.68000030517578,44.40999984741211,44.630001068115234,32.50336837768555
2015-01-26,20200,44.34999847412109,44.54999923706055,44.34999847412109,44.540000915527344,32.43783187866211
2015-01-23,25500,44.34000015258789,44.470001220703125,44.27000045776367,44.380001068115234,32.321292877197266
2015-01-22,28800,44.150001525878906,44.400001525878906,44.11000061035156,44.400001525878906,32.33586120605469
2015-01-21,23700,44.18000030517578,44.290000915527344,44.13999938964844,44.209999084472656,32.19749069213867
2015-01-20,243900,44.18000030517578,44.31999969482422,44.040000915527344,44.31999969482422,32.27759552001953
2015-01-16,11600,44.02000045776367,44.18999862670898,43.95000076293945,44.18999862670898,32.182899475097656
2015-01-15,75100,44.18999862670898,44.18999862670898,43.93000030517578,44.09000015258789,32.1100959777832
2015-01-14,47800,44.20000076293945,44.20000076293945,44.0099983215332,44.13999938964844,32.14649963378906
2015-01-13,13800,44.09999847412109,44.16999816894531,44.0,44.119998931884766,32.13193130493164
2015-01-12,45200,44.119998931884766,44.13999938964844,43.93999862670898,44.13999938964844,32.14649963378906
2015-01-09,17600,44.13999938964844,44.13999938964844,43.91999816894531,44.02999877929688,32.06637954711914
2015-01-08,15700,44.04999923706055,44.09000015258789,44.0,44.08000183105469,32.10279846191406
2015-01-07,23800,43.90999984741211,44.06999969482422,43.869998931884766,44.0,32.04454040527344
2015-01-06,42100,43.9900016784668,43.9900016784668,43.86000061035156,43.95000076293945,32.00812911987305
2015-01-05,46400,43.93999862670898,43.97999954223633,43.72999954223633,43.900001525878906,31.971725463867188
2015-01-02,24300,43.58000183105469,43.93999862670898,43.58000183105469,43.93999862670898,32.00084686279297
2014-12-31,23900,43.790000915527344,43.81999969482422,43.630001068115234,43.77999877929688,31.88431930541992
2014-12-30,46000,43.68000030517578,43.880001068115234,43.5,43.720001220703125,31.840621948242188
2014-12-29,30900,43.22999954223633,43.63999938964844,43.22999954223633,43.63999938964844,31.782365798950195
2014-12-26,30300,43.33000183105469,43.47999954223633,43.2599983215332,43.27000045776367,31.512895584106445
2014-12-24,32300,43.5099983215332,43.56999969482422,43.2599983215332,43.27000045776367,31.512895584106445
2014-12-23,17100,43.5,43.5,43.36000061035156,43.38999938964844,31.60029602050781
2014-12-22,18000,43.4900016784668,43.4900016784668,43.29999923706055,43.45000076293945,31.643978118896484
2014-12-19,91800,43.18999862670898,43.40999984741211,43.18999862670898,43.34999847412109,31.57115364074707
2014-12-18,26200,44.2400016784668,44.290000915527344,43.88999938964844,44.15999984741211,31.41822052001953
2014-12-17,19500,43.97999954223633,44.2400016784668,43.88999938964844,44.09000015258789,31.36842155456543
2014-12-16,24100,43.93999862670898,44.06999969482422,43.54999923706055,43.86000061035156,31.204776763916016
2014-12-15,26400,44.31999969482422,44.31999969482422,44.0099983215332,44.0099983215332,31.31150245666504
2014-12-12,13800,44.25,44.34000015258789,44.16999816894531,44.18000030517578,31.432445526123047
2014-12-11,12700,44.220001220703125,44.34000015258789,44.13999938964844,44.25,31.482254028320312
2014-12-10,16400,44.209999084472656,44.2400016784668,44.150001525878906,44.220001220703125,31.46090316772461
2014-12-09,25700,44.18000030517578,44.36000061035156,44.150001525878906,44.29999923706055,31.51781845092773
2014-12-08,71100,44.20000076293945,44.33000183105469,44.15999984741211,44.310001373291016,31.524940490722656
2014-12-05,34900,44.08000183105469,44.29999923706055,44.0099983215332,44.11000061035156,31.38264846801757
2014-12-04,34600,44.459999084472656,44.56999969482422,44.150001525878906,44.16999816894531,31.425338745117188
2014-12-03,41400,44.66999816894531,44.709999084472656,44.40999984741211,44.41999816894531,31.603195190429688
2014-12-02,27800,44.63999938964844,44.95000076293945,44.58000183105469,44.59000015258789,31.72414970397949
2014-12-01,31400,44.88999938964844,44.959999084472656,44.630001068115234,44.63999938964844,31.75971984863281
2014-11-28,12400,44.79999923706055,44.84999847412109,44.79999923706055,44.79999923706055,31.873550415039062
2014-11-26,19400,44.63999938964844,44.79999923706055,44.63999938964844,44.79999923706055,31.873550415039062
2014-11-25,13200,44.59000015258789,44.75,44.54999923706055,44.63999938964844,31.75971984863281
2014-11-24,30500,44.630001068115234,44.7400016784668,44.5099983215332,44.54999923706055,31.695690155029297
2014-11-21,30800,44.66999816894531,44.7599983215332,44.52999877929688,44.56999969482422,31.70992851257324
2014-11-20,16500,44.4900016784668,44.619998931884766,44.4900016784668,44.540000915527344,31.68858337402344
2014-11-19,25800,44.52999877929688,44.560001373291016,44.47999954223633,44.4900016784668,31.65300178527832
2014-11-18,17500,44.58000183105469,44.65999984741211,44.5099983215332,44.5099983215332,31.667236328125
2014-11-17,50900,44.59000015258789,44.63999938964844,44.5,44.52999877929688,31.68146705627441
2014-11-14,23200,44.5,44.56999969482422,44.400001525878906,44.47999954223633,31.6458797454834
2014-11-13,15200,44.43000030517578,44.470001220703125,44.34999847412109,44.45000076293945,31.624542236328125
2014-11-12,15900,44.38999938964844,44.43000030517578,44.31999969482422,44.400001525878906,31.58897399902344
2014-11-11,10800,44.29999923706055,44.41999816894531,44.29999923706055,44.41999816894531,31.603195190429688
2014-11-10,32500,44.369998931884766,44.369998931884766,44.27999877929688,44.290000915527344,31.510717391967773
2014-11-07,32400,44.25,44.36000061035156,44.20000076293945,44.27999877929688,31.50359535217285
2014-11-06,23100,44.02000045776367,44.25,44.02000045776367,44.20000076293945,31.446674346923828
2014-11-05,58600,44.34000015258789,44.5,44.09000015258789,44.09000015258789,31.36842155456543
2014-11-04,149700,44.0,44.29999923706055,43.75,44.2599983215332,31.48936462402344
2014-11-03,28600,44.22999954223633,44.25,44.0,44.150001525878906,31.411113739013672
2014-10-31,32700,44.04999923706055,44.33000183105469,44.040000915527344,44.18000030517578,31.432445526123047
2014-10-30,24300,44.08000183105469,44.150001525878906,43.95000076293945,44.04999923706055,31.339962005615234
2014-10-29,40500,44.02000045776367,44.06999969482422,43.970001220703125,44.04999923706055,31.339962005615234
2014-10-28,15500,44.02999877929688,44.09000015258789,43.97999954223633,44.02000045776367,31.3186264038086
2014-10-27,35400,43.93000030517578,44.040000915527344,43.86000061035156,43.970001220703125,31.28304481506348
2014-10-24,26900,43.93999862670898,44.0,43.81999969482422,43.93000030517578,31.25458717346192
2014-10-23,48200,43.93000030517578,44.25,43.84999847412109,43.86000061035156,31.204776763916016
2014-10-22,15700,43.91999816894531,44.43000030517578,43.83000183105469,43.900001525878906,31.233243942260746
2014-10-21,17400,43.93000030517578,43.93000030517578,43.77000045776367,43.88999938964844,31.226118087768555
2014-10-20,12900,43.65999984741211,43.84999847412109,43.65999984741211,43.77000045776367,31.1407527923584
2014-10-17,17100,43.880001068115234,43.880001068115234,43.709999084472656,43.75,31.12652015686035
2014-10-16,22600,43.41999816894531,43.7400016784668,43.41999816894531,43.72999954223633,31.1122989654541
2014-10-15,26700,43.5099983215332,43.650001525878906,43.380001068115234,43.56999969482422,30.99845695495605
2014-10-14,42000,43.4900016784668,43.68999862670898,43.400001525878906,43.560001373291016,30.991334915161133
2014-10-13,17100,43.47999954223633,43.58000183105469,43.45000076293945,43.4900016784668,30.9415340423584
2014-10-10,25500,43.5,43.540000915527344,43.400001525878906,43.5099983215332,30.95576477050781
2014-10-09,20800,43.540000915527344,43.72999954223633,43.5,43.59000015258789,31.01268577575684
2014-10-08,16900,43.400001525878906,43.59999847412109,43.2400016784668,43.59999847412109,31.01979637145996
2014-10-07,19400,43.34000015258789,43.540000915527344,43.34000015258789,43.41999816894531,30.891735076904297
2014-10-06,11900,43.470001220703125,43.54999923706055,43.41999816894531,43.5,30.94865226745605
2014-10-03,16900,43.52000045776367,43.52000045776367,43.380001068115234,43.400001525878906,30.877517700195312
2014-10-02,25000,43.369998931884766,43.59999847412109,43.33000183105469,43.45000076293945,30.913066864013672
2014-10-01,35600,43.5099983215332,43.59000015258789,43.34999847412109,43.369998931884766,30.856164932250977
2014-09-30,39300,43.45000076293945,43.52999877929688,43.20000076293945,43.5099983215332,30.95576477050781
2014-09-29,55300,43.22999954223633,43.40999984741211,43.22999954223633,43.400001525878906,30.877517700195312
2014-09-26,9000,43.33000183105469,43.33000183105469,43.130001068115234,43.29999923706055,30.80636405944824
2014-09-25,18500,43.20000076293945,43.2400016784668,43.06999969482422,43.2400016784668,30.763675689697266
2014-09-24,29200,43.16999816894531,43.31999969482422,43.13999938964844,43.150001525878906,30.699647903442383
2014-09-23,47800,43.27999877929688,43.31999969482422,43.13999938964844,43.18000030517578,30.72098731994629
2014-09-22,23800,43.84999847412109,43.84999847412109,43.18000030517578,43.18000030517578,30.72098731994629
2014-09-19,7700,43.56999969482422,43.56999969482422,43.209999084472656,43.34000015258789,30.83481979370117
2014-09-18,17600,43.619998931884766,43.84000015258789,43.619998931884766,43.790000915527344,30.829126358032227
2014-09-17,29000,43.65999984741211,43.77999877929688,43.54999923706055,43.720001220703125,30.77984619140625
2014-09-16,59800,43.5099983215332,43.66999816894531,43.5,43.59999847412109,30.69536018371582
2014-09-15,18500,43.54999923706055,43.58000183105469,43.5,43.560001373291016,30.667198181152344
2014-09-12,29700,43.63999938964844,43.65999984741211,43.369998931884766,43.470001220703125,30.603837966918945
2014-09-11,13400,43.59000015258789,43.7400016784668,43.58000183105469,43.619998931884766,30.709449768066406
2014-09-10,14100,43.56999969482422,43.66999816894531,43.54999923706055,43.66999816894531,30.744653701782227
2014-09-09,52100,43.709999084472656,43.7400016784668,43.56999969482422,43.56999969482422,30.67425346374512
2014-09-08,14300,43.79999923706055,43.86000061035156,43.619998931884766,43.630001068115234,30.716482162475582
2014-09-05,9300,43.68000030517578,43.84000015258789,43.630001068115234,43.72999954223633,30.78689193725586
2014-09-04,20100,44.040000915527344,44.06999969482422,43.70000076293945,43.70000076293945,30.765771865844727
2014-09-03,19100,44.11000061035156,44.209999084472656,44.0,44.08000183105469,31.03328895568848
2014-09-02,22200,44.380001068115234,44.380001068115234,44.0,44.130001068115234,31.068490982055664
2014-08-29,25700,44.29999923706055,44.34999847412109,44.20000076293945,44.34999847412109,31.22337913513184
2014-08-28,20200,44.15999984741211,44.310001373291016,44.15999984741211,44.2599983215332,31.16001892089844
2014-08-27,24000,44.20000076293945,44.2599983215332,44.150001525878906,44.22999954223633,31.138900756835938
2014-08-26,16800,44.150001525878906,44.18000030517578,44.09000015258789,44.150001525878906,31.08257484436035
2014-08-25,11900,44.09000015258789,44.130001068115234,44.040000915527344,44.119998931884766,31.06146049499512
2014-08-22,11900,44.06999969482422,44.06999969482422,44.0,44.04999923706055,31.012170791625977
2014-08-21,13200,44.06999969482422,44.09000015258789,43.97999954223633,44.02999877929688,30.998092651367188
2014-08-20,11900,43.88999938964844,44.060001373291016,43.84999847412109,44.0099983215332,30.983999252319336
2014-08-19,15700,44.09999847412109,44.09999847412109,43.970001220703125,44.0099983215332,30.983999252319336
2014-08-18,10600,43.97999954223633,44.06999969482422,43.970001220703125,44.0099983215332,30.983999252319336
2014-08-15,29000,43.970001220703125,43.9900016784668,43.77000045776367,43.9900016784668,30.96992874145508
2014-08-14,22400,43.790000915527344,43.95000076293945,43.790000915527344,43.93999862670898,30.93472671508789
2014-08-13,66100,43.65999984741211,43.75,43.650001525878906,43.72999954223633,30.78689193725586
2014-08-12,10900,43.560001373291016,43.63999938964844,43.52000045776367,43.630001068115234,30.716482162475582
2014-08-11,25300,43.619998931884766,43.630001068115234,43.470001220703125,43.5,30.62496566772461
2014-08-08,57100,43.540000915527344,43.54999923706055,43.43999862670898,43.47999954223633,30.610877990722656
2014-08-07,14300,43.27000045776367,43.5,43.27000045776367,43.470001220703125,30.603837966918945
2014-08-06,15700,43.09999847412109,43.22999954223633,43.09999847412109,43.209999084472656,30.42078971862793
2014-08-05,71800,43.119998931884766,43.16999816894531,42.93999862670898,43.06999969482422,30.322229385375977
2014-08-04,33600,43.29999923706055,43.33000183105469,43.119998931884766,43.130001068115234,30.36447525024414
2014-08-01,55000,43.369998931884766,43.45000076293945,43.09999847412109,43.22999954223633,30.434877395629883
2014-07-31,28700,43.68000030517578,43.68000030517578,43.369998931884766,43.369998931884766,30.533435821533203
2014-07-30,42300,43.83000183105469,43.869998931884766,43.709999084472656,43.77000045776367,30.815052032470703
2014-07-29,30900,43.88999938964844,43.900001525878906,43.72999954223633,43.84000015258789,30.86433219909668
2014-07-28,14900,43.79999923706055,43.869998931884766,43.77000045776367,43.86000061035156,30.878402709960938
2014-07-25,15100,43.81999969482422,43.86000061035156,43.7400016784668,43.83000183105469,30.857290267944336
2014-07-24,11300,43.709999084472656,43.810001373291016,43.68999862670898,43.709999084472656,30.77280616760254
2014-07-23,8300,43.77000045776367,43.790000915527344,43.70000076293945,43.77999877929688,30.822078704833984
2014-07-22,25300,43.66999816894531,43.7400016784668,43.619998931884766,43.68000030517578,30.751686096191406
2014-07-21,34200,43.61000061035156,43.77000045776367,43.59999847412109,43.75,30.80095863342285
2014-07-18,20400,43.59000015258789,43.95000076293945,43.5,43.66999816894531,30.744653701782227
2014-07-17,26600,43.720001220703125,43.83000183105469,43.52999877929688,43.52999877929688,30.64608383178711
2014-07-16,91300,43.810001373291016,43.83000183105469,43.59999847412109,43.81999969482422,30.850244522094727
2014-07-15,7200,43.880001068115234,43.93000030517578,43.77000045776367,43.77000045776367,30.815052032470703
2014-07-14,17200,43.88999938964844,43.97999954223633,43.68999862670898,43.790000915527344,30.829126358032227
