date,volume,open,high,low,close,adj close
2018-03-20,210100,37.650001525878906,38.400001525878906,36.20000076293945,38.150001525878906,37.60093688964844
2018-03-19,318200,36.70000076293945,37.95000076293945,36.0,37.5,36.96029281616211
2018-03-16,1047300,34.0,36.900001525878906,33.299999237060554,36.84999847412109,36.31964492797852
2018-03-15,217800,32.299999237060554,35.599998474121094,32.299999237060554,34.049999237060554,33.55994415283203
2018-03-14,171400,33.09999847412109,33.75,32.75,33.450000762939446,32.968578338623054
2018-03-13,246400,32.900001525878906,33.200000762939446,32.59999847412109,32.950000762939446,32.47577667236328
2018-03-12,326100,34.59999847412109,34.59999847412109,31.29999923706055,32.799999237060554,32.32793426513672
2018-03-09,106700,34.799999237060554,35.150001525878906,34.110000610351555,34.650001525878906,34.15131378173828
2018-03-08,146000,34.700000762939446,35.0,34.0,34.5,34.00347137451172
2018-03-07,101100,34.34999847412109,35.150001525878906,34.150001525878906,34.700000762939446,34.200592041015625
2018-03-06,120900,34.400001525878906,34.900001525878906,33.84999847412109,34.5,34.00347137451172
2018-03-05,124900,32.799999237060554,34.5,32.799999237060554,34.299999237060554,33.806346893310554
2018-03-02,78200,32.549999237060554,33.669998168945305,31.85000038146973,33.0,32.52505874633789
2018-03-01,95400,32.75,33.400001525878906,31.95000076293945,32.900001525878906,32.426498413085945
2018-02-28,128100,32.900001525878906,33.650001525878906,32.75,32.799999237060554,32.32793426513672
2018-02-27,84500,33.400001525878906,33.799999237060554,32.799999237060554,32.799999237060554,32.32793426513672
2018-02-26,66300,32.75,33.650001525878906,32.450000762939446,33.450000762939446,32.968578338623054
2018-02-23,65900,31.25,32.75,31.25,32.59999847412109,32.130809783935554
2018-02-22,54200,32.0,32.299999237060554,30.89999961853028,31.04999923706055,30.60312080383301
2018-02-21,63800,32.09999847412109,32.59999847412109,31.75,31.79999923706055,31.34232711791992
2018-02-20,60600,32.700000762939446,33.209999084472656,31.89999961853028,32.09999847412109,31.63800811767578
2018-02-16,91700,32.150001525878906,33.25,32.150001525878906,32.84999847412109,32.37721633911133
2018-02-15,83800,31.35000038146973,32.34999847412109,30.520000457763672,32.25,31.785852432250977
2018-02-14,73300,30.60000038146973,31.25,30.29999923706055,31.04999923706055,30.60312080383301
2018-02-13,78600,30.75,31.10000038146973,30.6299991607666,31.0,30.553842544555664
2018-02-12,86700,30.79999923706055,31.5,30.29999923706055,31.0,30.553842544555664
2018-02-09,94600,30.79999923706055,31.14999961853028,30.10000038146973,30.75,30.30743980407715
2018-02-08,87500,31.5,31.60000038146973,30.45000076293945,30.5,30.06103706359864
2018-02-07,70200,31.0,31.60000038146973,30.85000038146973,31.54999923706055,31.09592437744141
2018-02-06,192200,30.20000076293945,31.35000038146973,30.0,31.20000076293945,30.75096321105957
2018-02-05,96200,32.150001525878906,32.549999237060554,30.60000038146973,30.70000076293945,30.25815963745117
2018-02-02,64500,33.150001525878906,33.150001525878906,32.25,32.299999237060554,31.83513069152832
2018-02-01,103100,34.0,34.0,33.150001525878906,33.25,32.77145767211914
2018-01-31,122400,33.650001525878906,34.150001525878906,33.279998779296875,34.0,33.510665893554695
2018-01-30,131100,33.049999237060554,33.669998168945305,32.75,33.5,33.017860412597656
2018-01-29,142300,32.59999847412109,33.650001525878906,32.34999847412109,33.09999847412109,32.62361526489258
2018-01-26,82900,33.25,33.25,32.549999237060554,32.799999237060554,32.32793426513672
2018-01-25,136400,33.150001525878906,33.279998779296875,32.75,33.09999847412109,32.62361526489258
2018-01-24,204000,32.75,33.25,32.450000762939446,33.0,32.52505874633789
2018-01-23,75600,32.450000762939446,32.75,32.09999847412109,32.549999237060554,32.0815315246582
2018-01-22,64900,31.64999961853028,32.450000762939446,31.60000038146973,32.34999847412109,31.884410858154297
2018-01-19,118200,31.20000076293945,31.64999961853028,31.0,31.60000038146973,31.145206451416016
2018-01-18,114000,31.79999923706055,32.150001525878906,31.20000076293945,31.25,30.80024337768555
2018-01-17,118600,32.150001525878906,32.25,31.54999923706055,31.75,31.293046951293945
2018-01-16,146000,32.650001525878906,32.900001525878906,31.89999961853028,31.95000076293945,31.490169525146484
2018-01-12,98700,32.25,32.799999237060554,32.200000762939446,32.450000762939446,31.982973098754886
2018-01-11,128400,31.85000038146973,32.450000762939446,31.75,32.200000762939446,31.73657035827637
2018-01-10,151600,32.900001525878906,33.09999847412109,31.39999961853028,32.0,31.53944969177246
2018-01-09,169300,33.299999237060554,34.09999847412109,32.700000762939446,32.950000762939446,32.47577667236328
2018-01-08,128900,32.450000762939446,33.450000762939446,32.400001525878906,33.34999847412109,32.87001800537109
2018-01-05,127100,33.299999237060554,33.400001525878906,32.450000762939446,32.59999847412109,32.130809783935554
2018-01-04,122300,32.950000762939446,33.200000762939446,32.549999237060554,33.150001525878906,32.672901153564446
2018-01-03,166200,33.799999237060554,33.950000762939446,32.34999847412109,32.84999847412109,32.37721633911133
2018-01-02,139500,33.950000762939446,34.049999237060554,33.450000762939446,33.84999847412109,33.362823486328125
2017-12-29,218900,33.75,34.5,33.47999954223633,33.799999237060554,33.31354522705078
2017-12-28,101700,33.34999847412109,35.900001525878906,33.25,33.700000762939446,33.21498489379883
2017-12-27,70800,33.900001525878906,34.25,33.299999237060554,33.34999847412109,32.87001800537109
2017-12-26,94500,33.700000762939446,34.549999237060554,33.700000762939446,33.900001525878906,33.41210556030273
2017-12-22,83500,33.450000762939446,34.200000762939446,33.400001525878906,33.799999237060554,33.31354522705078
2017-12-21,67800,33.34999847412109,33.84999847412109,33.200000762939446,33.5,33.017860412597656
2017-12-20,137500,32.84999847412109,33.549999237060554,32.549999237060554,33.400001525878906,32.919300079345696
2017-12-19,268700,34.200000762939446,34.700000762939446,32.549999237060554,32.650001525878906,32.18009567260742
2017-12-18,228100,35.349998474121094,35.70000076293945,34.09999847412109,34.200000762939446,33.707786560058594
2017-12-15,387000,34.799999237060554,35.400001525878906,34.580001831054695,35.0,34.496273040771484
2017-12-14,92200,35.400001525878906,35.599998474121094,34.75,34.830001831054695,34.328723907470696
2017-12-13,100600,35.09999847412109,35.95000076293945,35.09999847412109,35.400001525878906,34.890518188476555
2017-12-12,68100,35.150001525878906,35.45000076293945,35.0,35.09999847412109,34.59482955932617
2017-12-11,117600,34.650001525878906,35.400001525878906,34.049999237060554,35.09999847412109,34.59482955932617
2017-12-08,124300,34.59999847412109,35.150001525878906,34.09999847412109,34.549999237060554,34.052749633789055
2017-12-07,227600,35.45000076293945,35.79999923706055,34.400001525878906,34.450000762939446,33.954185485839844
2017-12-06,181600,37.150001525878906,37.25,35.22999954223633,35.5,34.98907852172852
2017-12-05,128600,38.04999923706055,38.20000076293945,37.0,37.04999923706055,36.51676940917969
2017-12-04,87900,38.45000076293945,38.59999847412109,37.84999847412109,37.84999847412109,37.30525588989258
2017-12-01,75600,38.45000076293945,38.59999847412109,37.150001525878906,37.97999954223633,37.43338012695313
2017-11-30,121200,38.59999847412109,38.900001525878906,38.09999847412109,38.34999847412109,37.79805755615234
2017-11-29,104000,38.150001525878906,39.04999923706055,38.0,38.47999954223633,37.92618560791016
2017-11-28,86000,37.84999847412109,38.25,37.47999954223633,38.20000076293945,37.65021896362305
2017-11-27,88800,37.04999923706055,37.900001525878906,37.04999923706055,37.59999847412109,37.0588493347168
2017-11-24,50200,37.25,37.25,36.52999877929688,37.09999847412109,36.56604766845703
2017-11-22,162200,37.5,38.09999847412109,37.0,37.09999847412109,36.56604766845703
2017-11-21,149000,36.29999923706055,37.54999923706055,36.20000076293945,37.5,36.96029281616211
2017-11-20,109900,36.25,36.400001525878906,35.5,36.20000076293945,35.67900466918945
2017-11-17,100500,35.79999923706055,36.400001525878906,35.54999923706055,36.25,35.7282829284668
2017-11-16,108500,34.84999847412109,36.20000076293945,34.84999847412109,35.95000076293945,35.43259811401367
2017-11-15,116000,34.549999237060554,34.919998168945305,34.049999237060554,34.700000762939446,34.200592041015625
2017-11-14,208400,33.900001525878906,35.09999847412109,33.799999237060554,34.549999237060554,34.052749633789055
2017-11-13,85600,34.400001525878906,34.59999847412109,33.900001525878906,34.09999847412109,33.60922241210937
2017-11-10,83600,35.09999847412109,35.25,34.549999237060554,34.650001525878906,34.15131378173828
2017-11-09,101000,34.900001525878906,35.29999923706055,34.22999954223633,35.150001525878906,34.644115447998054
2017-11-08,150700,35.09999847412109,35.599998474121094,34.400001525878906,35.09999847412109,34.59482955932617
2017-11-07,143800,35.79999923706055,36.0,34.75,35.29999923706055,34.79195022583008
2017-11-06,126100,37.04999923706055,37.04999923706055,35.650001525878906,35.900001525878906,35.38331985473633
2017-11-03,211900,37.29999923706055,37.63000106811523,35.900001525878906,37.25,36.7138900756836
2017-11-02,126300,37.150001525878906,37.84999847412109,36.09999847412109,37.20000076293945,36.66461181640625
2017-11-01,254200,38.45000076293945,38.45000076293945,37.04999923706055,37.900001525878906,37.09828186035156
2017-10-31,178400,37.70000076293945,38.45000076293945,36.84999847412109,38.0,37.19616317749024
2017-10-30,237700,39.650001525878906,39.75,37.29999923706055,37.34999847412109,36.55991363525391
2017-10-27,100900,39.79999923706055,40.400001525878906,39.5,40.0,39.15385818481445
2017-10-26,95200,39.84999847412109,40.150001525878906,39.5,39.75,38.90914535522461
2017-10-25,99600,38.79999923706055,39.79999923706055,38.59999847412109,39.75,38.90914535522461
2017-10-24,77800,38.54999923706055,38.900001525878906,38.29999923706055,38.650001525878906,37.8324089050293
2017-10-23,98100,39.150001525878906,39.20000076293945,38.25,38.5,37.685585021972656
2017-10-20,89700,39.900001525878906,39.900001525878906,39.20000076293945,39.29999923706055,38.468658447265625
2017-10-19,106500,39.25,39.79999923706055,38.900001525878906,39.54999923706055,38.713375091552734
2017-10-18,82600,39.20000076293945,39.400001525878906,38.84999847412109,39.25,38.41971969604492
2017-10-17,102400,39.29999923706055,39.77999877929688,38.77999877929688,39.0,38.17501068115234
2017-10-16,98700,39.20000076293945,39.54999923706055,38.900001525878906,39.29999923706055,38.468658447265625
2017-10-13,92800,38.70000076293945,39.29999923706055,38.63000106811523,39.0,38.17501068115234
2017-10-12,196200,38.75,38.88000106811523,38.29999923706055,38.75,37.9302978515625
2017-10-11,96200,39.0,39.400001525878906,38.75,38.79999923706055,37.9792366027832
2017-10-10,119100,39.20000076293945,39.59999847412109,38.79999923706055,38.95000076293945,38.126068115234375
2017-10-09,165800,38.70000076293945,39.20000076293945,38.45000076293945,38.84999847412109,38.02818298339844
2017-10-06,181000,39.09999847412109,39.150001525878906,38.34999847412109,38.5,37.685585021972656
2017-10-05,251000,40.20000076293945,40.95000076293945,39.150001525878906,39.20000076293945,38.37078094482422
2017-10-04,712700,39.84999847412109,41.79999923706055,39.79999923706055,40.20000076293945,39.34962463378906
2017-10-03,278000,38.54999923706055,40.0,38.5,39.79999923706055,38.95808410644531
2017-10-02,224700,37.25,38.70000076293945,37.150001525878906,38.70000076293945,37.8813591003418
2017-09-29,254900,37.900001525878906,37.93000030517578,37.150001525878906,37.20000076293945,36.4130859375
2017-09-28,144800,38.09999847412109,38.09999847412109,37.29999923706055,37.75,36.95145034790039
2017-09-27,312500,38.70000076293945,38.79999923706055,37.34999847412109,38.0,37.19616317749024
2017-09-26,174500,39.04999923706055,39.45000076293945,38.34999847412109,38.45000076293945,37.63664245605469
2017-09-25,282000,38.34999847412109,39.47999954223633,38.150001525878906,38.84999847412109,38.02818298339844
2017-09-22,174700,37.84999847412109,38.59999847412109,37.84999847412109,38.25,37.44087219238281
2017-09-21,170400,37.34999847412109,37.79999923706055,37.20000076293945,37.75,36.95145034790039
2017-09-20,175100,36.84999847412109,37.84999847412109,36.75,37.20000076293945,36.4130859375
2017-09-19,431600,35.650001525878906,37.0,35.400001525878906,36.95000076293945,36.16837310791016
2017-09-18,419400,34.450000762939446,35.650001525878906,34.34999847412109,35.599998474121094,34.846927642822266
2017-09-15,611400,34.200000762939446,34.75,33.950000762939446,34.450000762939446,33.72125625610352
2017-09-14,370200,33.75,34.25,33.450000762939446,34.09999847412109,33.37865829467773
2017-09-13,280300,33.84999847412109,34.200000762939446,33.450000762939446,33.799999237060554,33.085010528564446
2017-09-12,131100,33.400001525878906,33.950000762939446,33.400001525878906,33.900001525878906,33.18289566040039
2017-09-11,240600,35.0,35.049999237060554,33.130001068115234,33.34999847412109,32.64452362060547
2017-09-08,274700,34.75,35.20000076293945,33.900001525878906,34.799999237060554,34.063854217529304
2017-09-07,290700,36.34999847412109,36.45000076293945,34.299999237060554,34.799999237060554,34.063854217529304
2017-09-06,363300,37.5,37.70000076293945,35.75,36.150001525878906,35.38529968261719
2017-09-05,243700,37.04999923706055,37.900001525878906,37.04999923706055,37.45000076293945,36.65779495239258
2017-09-01,145100,36.0,37.29999923706055,35.70000076293945,37.29999923706055,36.51096725463867
2017-08-31,171100,36.09999847412109,36.70000076293945,35.900001525878906,36.04999923706055,35.287410736083984
2017-08-30,150000,35.75,36.09999847412109,35.54999923706055,35.900001525878906,35.140586853027344
2017-08-29,195000,35.25,35.900001525878906,35.25,35.849998474121094,35.09164047241211
2017-08-28,80600,35.95000076293945,36.04999923706055,35.70000076293945,35.75,34.99375534057617
2017-08-25,77800,35.95000076293945,36.04999923706055,35.630001068115234,35.900001525878906,35.140586853027344
2017-08-24,155200,35.400001525878906,35.91999816894531,35.20000076293945,35.849998474121094,35.09164047241211
2017-08-23,229400,34.75,35.400001525878906,34.72999954223633,35.25,34.50433349609375
2017-08-22,299200,35.150001525878906,35.29999923706055,34.84999847412109,35.0,34.25962448120117
2017-08-21,127600,35.25,35.349998474121094,34.650001525878906,34.950000762939446,34.210678100585945
2017-08-18,164500,35.0,35.529998779296875,34.75,35.20000076293945,34.45539093017578
2017-08-17,173700,36.29999923706055,36.400001525878906,35.349998474121094,35.349998474121094,34.602218627929695
2017-08-16,161400,36.45000076293945,36.79999923706055,36.29999923706055,36.54999923706055,35.77683639526367
2017-08-15,166200,36.45000076293945,36.650001525878906,36.0,36.400001525878906,35.63000869750977
2017-08-14,170200,35.45000076293945,36.45000076293945,35.29999923706055,36.400001525878906,35.63000869750977
2017-08-11,179300,35.599998474121094,35.75,34.97999954223633,35.400001525878906,34.65116500854492
2017-08-10,243700,35.349998474121094,36.08000183105469,35.25,35.400001525878906,34.65116500854492
2017-08-09,196900,35.900001525878906,36.09999847412109,35.54999923706055,35.650001525878906,34.89587783813477
2017-08-08,169200,36.04999923706055,36.79999923706055,35.54999923706055,36.25,35.48318099975586
2017-08-07,232900,35.900001525878906,36.52999877929688,35.59000015258789,36.09999847412109,35.33634948730469
2017-08-04,418900,34.950000762939446,36.79999923706055,34.75,35.900001525878906,35.140586853027344
2017-08-03,381600,33.34999847412109,36.75,33.09999847412109,34.900001525878906,34.161739349365234
2017-08-02,226800,30.14999961853028,33.700000762939446,29.04999923706055,33.450000762939446,32.74240875244141
2017-08-01,179800,30.89999961853028,31.35000038146973,30.45000076293945,31.20000076293945,30.54000663757324
2017-07-31,113400,30.25,30.79999923706055,29.75,30.75,30.09952735900879
2017-07-28,96000,30.39999961853028,30.89999961853028,30.14999961853028,30.20000076293945,29.56116104125977
2017-07-27,85100,30.64999961853028,30.89999961853028,30.25,30.70000076293945,30.05058479309082
2017-07-26,62400,30.70000076293945,30.79999923706055,30.35000038146973,30.54999923706055,29.90375709533692
2017-07-25,127700,29.89999961853028,30.89999961853028,29.64999961853028,30.5,29.854814529418945
2017-07-24,114500,30.85000038146973,30.85000038146973,29.5,29.64999961853028,29.022794723510746
2017-07-21,212800,31.45000076293945,31.45000076293945,30.57999992370605,30.85000038146973,30.19741058349609
2017-07-20,206100,29.89999961853028,31.10000038146973,29.79999923706055,31.04999923706055,30.393178939819336
2017-07-19,95100,29.20000076293945,29.89999961853028,28.85000038146973,29.85000038146973,29.218564987182614
2017-07-18,153500,28.85000038146973,29.39999961853028,28.54999923706055,29.20000076293945,28.582313537597656
2017-07-17,233300,29.10000038146973,29.39999961853028,28.75,28.89999961853028,28.28866195678711
2017-07-14,175700,28.29999923706055,28.95000076293945,28.0,28.89999961853028,28.28866195678711
2017-07-13,113200,29.04999923706055,29.14999961853028,28.20000076293945,28.25,27.65241050720215
2017-07-12,121300,29.10000038146973,29.54999923706055,28.85000038146973,29.10000038146973,28.48443031311035
2017-07-11,503400,29.85000038146973,30.29999923706055,28.79999923706055,28.95000076293945,28.337602615356445
2017-07-10,138300,29.39999961853028,30.0,29.10000038146973,29.85000038146973,29.218564987182614
2017-07-07,118400,29.35000038146973,29.5,28.75,29.35000038146973,28.729143142700195
2017-07-06,105000,30.10000038146973,30.20000076293945,29.20000076293945,29.20000076293945,28.582313537597656
2017-07-05,122900,30.64999961853028,30.85000038146973,30.14999961853028,30.35000038146973,29.707988739013672
2017-07-03,53400,30.75,30.89999961853028,30.54999923706055,30.60000038146973,29.952699661254886
2017-06-30,153900,30.35000038146973,30.95000076293945,29.95000076293945,30.70000076293945,30.05058479309082
2017-06-29,95400,30.5,30.5,29.729999542236328,30.29999923706055,29.65904426574707
2017-06-28,152300,30.04999923706055,30.64999961853028,29.85000038146973,30.45000076293945,29.805871963500977
2017-06-27,99100,29.75,30.20000076293945,29.60000038146973,29.79999923706055,29.169620513916016
2017-06-26,186800,30.20000076293945,30.35000038146973,29.45000076293945,29.79999923706055,29.169620513916016
2017-06-23,143000,29.89999961853028,30.25,29.54999923706055,30.14999961853028,29.51222038269043
2017-06-22,219700,30.04999923706055,30.39999961853028,29.70000076293945,29.85000038146973,29.218564987182614
2017-06-21,123400,31.45000076293945,31.64999961853028,30.229999542236328,30.25,29.61010360717773
2017-06-20,144900,32.049999237060554,32.049999237060554,30.95000076293945,31.45000076293945,30.78471946716309
2017-06-19,96500,32.25,32.34999847412109,31.85000038146973,32.09999847412109,31.42096710205078
2017-06-16,376200,31.10000038146973,32.25,31.0,32.150001525878906,31.469911575317383
2017-06-15,93900,31.29999923706055,31.64999961853028,31.10000038146973,31.35000038146973,30.68683433532715
2017-06-14,74800,31.95000076293945,32.09999847412109,31.3799991607666,31.60000038146973,30.93154525756836
2017-06-13,120600,32.150001525878906,32.150001525878906,31.53000068664551,31.85000038146973,31.176258087158203
2017-06-12,157600,31.79999923706055,32.34999847412109,31.54999923706055,32.09999847412109,31.42096710205078
2017-06-09,160200,32.25,32.900001525878906,31.75,31.85000038146973,31.176258087158203
2017-06-08,75400,31.85000038146973,32.400001525878906,31.5,32.200000762939446,31.51885223388672
2017-06-07,86000,32.299999237060554,32.5,31.64999961853028,31.70000076293945,31.029430389404297
2017-06-06,67200,32.34999847412109,32.630001068115234,32.049999237060554,32.25,31.56779670715332
2017-06-05,125900,31.95000076293945,32.700000762939446,31.75,32.549999237060554,31.86144828796387
2017-06-02,242800,30.85000038146973,32.049999237060554,30.79999923706055,31.95000076293945,31.27414321899414
2017-06-01,192700,30.70000076293945,31.0,30.5,30.75,30.09952735900879
2017-05-31,175500,30.60000038146973,30.75,30.14999961853028,30.64999961853028,30.00164222717285
2017-05-30,132700,30.29999923706055,30.70000076293945,30.25,30.5,29.854814529418945
2017-05-26,112100,30.45000076293945,30.70000076293945,30.04999923706055,30.479999542236328,29.83523750305176
2017-05-25,181700,30.45000076293945,30.75,29.459999084472656,30.5,29.854814529418945
2017-05-24,180400,31.10000038146973,31.10000038146973,30.04999923706055,30.35000038146973,29.707988739013672
2017-05-23,161100,32.200000762939446,32.25,30.95000076293945,31.04999923706055,30.393178939819336
2017-05-22,148700,31.25,32.299999237060554,31.21999931335449,32.25,31.56779670715332
2017-05-19,157900,30.89999961853028,31.54999923706055,30.75,31.20000076293945,30.54000663757324
2017-05-18,117300,30.75,31.20000076293945,30.60000038146973,30.89999961853028,30.246353149414062
2017-05-17,124300,30.95000076293945,31.20000076293945,30.64999961853028,30.79999923706055,30.14846611022949
2017-05-16,62000,31.39999961853028,31.5,30.95000076293945,31.35000038146973,30.68683433532715
2017-05-15,120500,31.64999961853028,31.95000076293945,31.20000076293945,31.35000038146973,30.68683433532715
2017-05-12,192500,31.10000038146973,31.60000038146973,30.79999923706055,31.53000068664551,30.86302757263184
2017-05-11,176400,32.049999237060554,32.049999237060554,31.04999923706055,31.20000076293945,30.54000663757324
2017-05-10,85400,32.25,32.450000762939446,31.95000076293945,32.09999847412109,31.42096710205078
2017-05-09,154700,32.5,32.700000762939446,32.0,32.299999237060554,31.616737365722656
2017-05-08,225200,31.85000038146973,32.59999847412109,31.79999923706055,32.450000762939446,31.76356506347656
2017-05-05,207600,31.20000076293945,32.25,31.20000076293945,31.89999961853028,31.22519874572754
2017-05-04,399500,30.5,31.89999961853028,29.20000076293945,31.14999961853028,30.49106407165528
2017-05-03,369300,32.34999847412109,32.950000762939446,31.20000076293945,31.39999961853028,30.735774993896484
2017-05-02,186600,32.09999847412109,32.779998779296875,31.5,32.59999847412109,31.910388946533203
2017-05-01,132700,32.150001525878906,32.299999237060554,31.89999961853028,32.049999237060554,31.37202453613281
2017-04-28,228600,32.400001525878906,32.5,31.60000038146973,32.0,31.32308387756348
2017-04-27,122700,32.799999237060554,33.049999237060554,32.200000762939446,32.400001525878906,31.7146224975586
2017-04-26,180800,31.5,33.049999237060554,31.5,32.700000762939446,32.00827789306641
2017-04-25,162600,31.20000076293945,31.75,30.85000038146973,31.64999961853028,30.98048591613769
2017-04-24,143600,31.14999961853028,31.479999542236328,30.85000038146973,31.0,30.34423828125
2017-04-21,154000,30.5,30.85000038146973,30.45000076293945,30.70000076293945,30.05058479309082
2017-04-20,175100,30.79999923706055,30.95000076293945,30.35000038146973,30.60000038146973,29.952699661254886
2017-04-19,200700,30.79999923706055,31.10000038146973,30.64999961853028,30.75,30.09952735900879
2017-04-18,191000,30.35000038146973,30.70000076293945,30.14999961853028,30.64999961853028,30.00164222717285
2017-04-17,227100,29.25,30.82999992370605,28.75,30.54999923706055,29.90375709533692
2017-04-13,122000,31.0,31.0,30.04999923706055,30.04999923706055,29.41433143615723
2017-04-12,333100,29.20000076293945,31.10000038146973,29.10000038146973,31.04999923706055,30.393178939819336
2017-04-11,116500,29.25,29.54999923706055,29.1299991607666,29.25,28.631256103515625
2017-04-10,211800,29.20000076293945,29.54999923706055,29.14999961853028,29.45000076293945,28.8270263671875
2017-04-07,183400,28.70000076293945,29.25,28.14999961853028,29.20000076293945,28.582313537597656
2017-04-06,227100,28.75,28.79999923706055,28.14999961853028,28.79999923706055,28.190773010253903
2017-04-05,276900,28.35000038146973,29.0,27.79999923706055,28.85000038146973,28.23971748352051
2017-04-04,155200,27.39999961853028,28.29999923706055,27.39999961853028,28.29999923706055,27.70135307312012
2017-04-03,156300,28.10000038146973,28.14999961853028,27.28000068664551,27.39999961853028,26.820390701293945
2017-03-31,196200,28.25,28.70000076293945,27.89999961853028,28.04999923706055,27.45664024353028
2017-03-30,86900,28.14999961853028,28.45000076293945,27.95000076293945,28.39999961853028,27.799236297607425
2017-03-29,124200,27.95000076293945,28.35000038146973,27.89999961853028,28.20000076293945,27.60346794128418
2017-03-28,177800,27.79999923706055,28.25,27.45000076293945,28.03000068664551,27.43706512451172
2017-03-27,223700,28.60000038146973,29.1299991607666,27.70000076293945,27.89999961853028,27.309814453125
2017-03-24,365100,28.75,29.5,27.54999923706055,28.85000038146973,28.23971748352051
2017-03-23,237700,27.64999961853028,29.14999961853028,27.45000076293945,28.60000038146973,27.995006561279297
2017-03-22,201000,27.75,28.45000076293945,27.32999992370605,27.64999961853028,27.06510353088379
2017-03-21,223200,28.45000076293945,28.60000038146973,27.729999542236328,27.85000038146973,27.26087188720703
2017-03-20,321600,26.5,28.78000068664551,26.39999961853028,28.25,27.65241050720215
2017-03-17,670800,26.54999923706055,28.04999923706055,26.45000076293945,27.0,26.428852081298828
2017-03-16,151700,27.5,28.14999961853028,27.14999961853028,28.04999923706055,27.45664024353028
2017-03-15,122300,26.79999923706055,27.45000076293945,26.459999084472656,27.35000038146973,26.771448135375977
2017-03-14,130800,26.75,27.54999923706055,26.35000038146973,26.64999961853028,26.08625602722168
2017-03-13,93800,26.10000038146973,27.0,26.10000038146973,26.95000076293945,26.37990951538086
2017-03-10,128600,26.14999961853028,26.25,25.79999923706055,26.14999961853028,25.596832275390625
2017-03-09,126200,25.95000076293945,26.10000038146973,25.64999961853028,25.95000076293945,25.40106201171875
2017-03-08,200600,25.95000076293945,26.20000076293945,25.5,26.0,25.45000648498535
2017-03-07,242900,26.54999923706055,26.95000076293945,25.54999923706055,25.85000038146973,25.303178787231445
2017-03-06,194800,26.60000038146973,28.03000068664551,26.29999923706055,26.54999923706055,25.988370895385746
2017-03-03,196500,27.45000076293945,27.70000076293945,26.25,26.85000038146973,26.282026290893555
2017-03-02,120400,28.20000076293945,28.20000076293945,27.25,27.45000076293945,26.86933326721192
2017-03-01,192300,28.45000076293945,28.64999961853028,28.0,28.25,27.65241050720215
2017-02-28,332600,29.0,29.0,27.75,28.10000038146973,27.505584716796875
2017-02-27,206900,29.10000038146973,29.35000038146973,28.54999923706055,29.04999923706055,28.43548583984375
2017-02-24,158900,29.45000076293945,29.75,28.85000038146973,29.10000038146973,28.48443031311035
2017-02-23,98400,29.89999961853028,29.95000076293945,29.3799991607666,29.64999961853028,29.022794723510746
2017-02-22,174000,28.79999923706055,29.89999961853028,28.70000076293945,29.85000038146973,29.218564987182614
2017-02-21,136600,29.10000038146973,29.5,28.45000076293945,28.79999923706055,28.190773010253903
2017-02-17,157000,28.60000038146973,29.0,28.25,29.0,28.38654518127441
2017-02-16,149600,27.85000038146973,28.70000076293945,27.82999992370605,28.45000076293945,27.84817886352539
2017-02-15,103200,27.75,27.95000076293945,27.54999923706055,27.89999961853028,27.309814453125
2017-02-14,117300,27.35000038146973,27.79999923706055,27.14999961853028,27.75,27.16298675537109
2017-02-13,95800,27.75,27.8799991607666,27.29999923706055,27.5,26.918275833129886
2017-02-10,93700,26.75,27.70000076293945,26.5,27.64999961853028,27.06510353088379
2017-02-09,95100,26.39999961853028,26.75,26.39999961853028,26.70000076293945,26.13519859313965
2017-02-08,120300,26.60000038146973,27.20000076293945,26.10000038146973,26.29999923706055,25.74365997314453
2017-02-07,154600,26.89999961853028,26.95000076293945,26.60000038146973,26.75,26.184139251708984
2017-02-06,179800,27.29999923706055,27.29999923706055,26.75,26.79999923706055,26.23308181762696
2017-02-03,178100,27.04999923706055,27.5,26.75,27.29999923706055,26.72250747680664
2017-02-02,189100,26.35000038146973,27.0,26.25,26.79999923706055,26.23308181762696
2017-02-01,440800,27.39999961853028,27.70000076293945,25.35000038146973,26.29999923706055,25.74365997314453
2017-01-31,146000,27.5,27.95000076293945,27.14999961853028,27.25,26.673564910888672
2017-01-30,171900,27.79999923706055,28.0,27.5,27.64999961853028,27.06510353088379
2017-01-27,142800,27.5,28.04999923706055,27.10000038146973,27.95000076293945,27.358755111694336
2017-01-26,85200,27.0,27.45000076293945,26.79999923706055,27.39999961853028,26.820390701293945
2017-01-25,108100,27.25,27.29999923706055,26.70000076293945,27.04999923706055,26.4777946472168
2017-01-24,213400,26.75,27.25,26.25,26.95000076293945,26.37990951538086
2017-01-23,78000,26.20000076293945,26.75,26.20000076293945,26.70000076293945,26.13519859313965
2017-01-20,112300,26.14999961853028,26.5,26.14999961853028,26.25,25.69471740722656
2017-01-19,139800,26.39999961853028,26.54999923706055,25.89999961853028,26.14999961853028,25.596832275390625
2017-01-18,215400,26.79999923706055,27.35000038146973,26.1299991607666,26.39999961853028,25.84154510498047
2017-01-17,173700,27.10000038146973,27.39999961853028,26.489999771118164,26.79999923706055,26.23308181762696
2017-01-13,208400,27.45000076293945,27.75,26.85000038146973,27.14999961853028,26.5756778717041
2017-01-12,193400,27.60000038146973,27.79999923706055,26.45000076293945,27.39999961853028,26.820390701293945
2017-01-11,177200,28.0,28.79999923706055,27.5,27.64999961853028,27.06510353088379
