date,volume,open,high,low,close,adj close
2021-09-22,100,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,29.45934295654297
2021-09-21,500,32.31999969482422,32.369998931884766,32.29899978637695,32.29899978637695,29.294273376464844
2021-09-20,200,32.310001373291016,32.310001373291016,32.22999954223633,32.22999954223633,29.23169708251953
2021-09-17,2000,32.60100173950195,32.61199951171875,32.59000015258789,32.61199951171875,29.57815933227539
2021-09-16,200,32.779998779296875,32.819000244140625,32.779998779296875,32.819000244140625,29.765899658203125
2021-09-15,100,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,29.83029556274414
2021-09-14,100,32.75,32.75,32.75,32.75,29.703319549560547
2021-09-13,100,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,29.812152862548828
2021-09-10,100,32.77799987792969,32.77799987792969,32.77799987792969,32.77799987792969,29.72871398925781
2021-09-09,200,33.06999969482422,33.06999969482422,32.928001403808594,32.928001403808594,29.86475944519043
2021-09-08,100,33.0,33.0,32.974998474121094,32.974998474121094,29.907384872436523
2021-09-07,100,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,29.97541046142578
2021-09-03,100,33.15900039672852,33.15900039672852,33.15900039672852,33.15900039672852,30.074275970458984
2021-09-02,100,33.14099884033203,33.14099884033203,33.14099884033203,33.14099884033203,30.05794334411621
2021-09-01,800,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,29.984485626220703
2021-08-31,800,32.999000549316406,32.999000549316406,32.999000549316406,32.999000549316406,29.929155349731445
2021-08-30,800,33.00600051879883,33.00600051879883,33.00600051879883,33.00600051879883,29.93550491333008
2021-08-27,0,32.94900131225586,32.94900131225586,32.94900131225586,32.94900131225586,29.88381004333496
2021-08-26,400,32.779998779296875,32.779998779296875,32.755001068115234,32.755001068115234,29.70785522460937
2021-08-25,100,32.85200119018555,32.85200119018555,32.85200119018555,32.85200119018555,29.795833587646484
2021-08-24,200,32.79600143432617,32.814998626708984,32.79600143432617,32.814998626708984,29.76227188110352
2021-08-23,100,32.74300003051758,32.74300003051758,32.74300003051758,32.74300003051758,29.696971893310547
2021-08-20,100,32.542999267578125,32.542999267578125,32.542999267578125,32.542999267578125,29.51557350158692
2021-08-19,100,32.38800048828125,32.38800048828125,32.38800048828125,32.38800048828125,29.3749942779541
2021-08-18,100,32.48699951171875,32.48699951171875,32.48699951171875,32.48699951171875,29.464784622192383
2021-08-17,100,32.6619987487793,32.6619987487793,32.6619987487793,32.6619987487793,29.623506546020508
2021-08-16,100,32.81999969482422,32.849998474121094,32.81999969482422,32.849998474121094,29.794017791748047
2021-08-13,100,32.8390007019043,32.8390007019043,32.8390007019043,32.8390007019043,29.78403854370117
2021-08-12,100,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,29.735063552856445
2021-08-11,100,32.79999923706055,32.79999923706055,32.77399826049805,32.77399826049805,29.725080490112305
2021-08-10,100,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,29.66704368591309
2021-08-09,200,32.60100173950195,32.63100051879883,32.599998474121094,32.63100051879883,29.59539222717285
2021-08-06,600,32.665000915527344,32.665000915527344,32.630001068115234,32.65999984741211,29.621692657470703
2021-08-05,800,32.689998626708984,32.72999954223633,32.68600082397461,32.68600082397461,29.6452693939209
2021-08-04,100,32.66899871826172,32.66899871826172,32.604000091552734,32.604000091552734,29.57090187072754
2021-08-03,100,32.69599914550781,32.69599914550781,32.69599914550781,32.69599914550781,29.65433883666992
2021-08-02,100,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,29.503786087036133
2021-07-30,100,32.5,32.5,32.5,32.5,29.476577758789062
2021-07-29,100,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,29.603551864624023
2021-07-28,200,32.42499923706055,32.512001037597656,32.42499923706055,32.512001037597656,29.487457275390625
2021-07-27,0,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,29.385881423950195
2021-07-26,200000,32.507999420166016,32.507999420166016,32.507999420166016,32.507999420166016,29.48383140563965
2021-07-23,100000,32.529998779296875,32.529998779296875,32.52000045776367,32.52000045776367,29.49471664428711
2021-07-22,0,32.38199996948242,32.38199996948242,32.38199996948242,32.38199996948242,29.369558334350582
2021-07-21,100,32.33599853515625,32.33599853515625,32.33599853515625,32.33599853515625,29.32783317565918
2021-07-20,100,32.19200134277344,32.19200134277344,32.19200134277344,32.19200134277344,29.19723320007324
2021-07-19,200,32.04999923706055,32.04999923706055,31.881999969482425,31.881999969482425,28.91606903076172
2021-07-16,1000,32.22100067138672,32.22100067138672,32.22100067138672,32.22100067138672,29.223533630371094
2021-07-15,1000,32.382999420166016,32.382999420166016,32.382999420166016,32.382999420166016,29.370466232299805
2021-07-14,1000,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,29.43122673034668
2021-07-13,1000,32.4010009765625,32.4010009765625,32.4010009765625,32.4010009765625,29.38678932189941
2021-07-12,1000,32.470001220703125,32.529998779296875,32.470001220703125,32.529998779296875,29.503786087036133
2021-07-09,100,32.47100067138672,32.47100067138672,32.47100067138672,32.47100067138672,29.450273513793945
2021-07-08,0,32.16899871826172,32.16899871826172,32.16899871826172,32.16899871826172,29.17637062072754
2021-07-07,800,32.30099868774414,32.41999816894531,32.290000915527344,32.41999816894531,29.40401840209961
2021-07-06,100,32.34600067138672,32.34600067138672,32.34600067138672,32.34600067138672,29.336902618408203
2021-07-02,100,32.45100021362305,32.45100021362305,32.45100021362305,32.45100021362305,29.43213081359864
2021-07-01,100,32.3390007019043,32.3390007019043,32.3390007019043,32.3390007019043,29.33055305480957
2021-06-30,100,32.23199844360352,32.28799819946289,32.23199844360352,32.28799819946289,29.2842960357666
2021-06-29,100,32.29499816894531,32.29499816894531,32.29499816894531,32.29499816894531,29.2906494140625
2021-06-28,0,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,29.29517936706543
2021-06-25,100,32.42499923706055,32.43600082397461,32.42499923706055,32.43600082397461,29.30697631835937
2021-06-24,100,32.34400177001953,32.34400177001953,32.34400177001953,32.34400177001953,29.22385025024414
2021-06-23,2800,32.185001373291016,32.185001373291016,32.185001373291016,32.185001373291016,29.080183029174805
2021-06-22,100,32.23600006103516,32.23600006103516,32.23600006103516,32.23600006103516,29.12626838684082
2021-06-21,2800,32.1609992980957,32.1609992980957,32.1609992980957,32.1609992980957,29.058500289916992
2021-06-18,2800,31.89800071716309,31.89800071716309,31.89800071716309,31.89800071716309,28.82087516784668
2021-06-17,2800,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,29.09374046325684
2021-06-16,10200,32.43000030517578,32.43000030517578,32.279998779296875,32.279998779296875,29.16602325439453
2021-06-15,1100,32.43000030517578,32.45800018310547,32.43000030517578,32.45800018310547,29.32685089111328
2021-06-14,9000,32.41999816894531,32.47100067138672,32.41999816894531,32.47100067138672,29.33859634399414
2021-06-11,800,32.465999603271484,32.465999603271484,32.465999603271484,32.465999603271484,29.33407974243164
2021-06-10,7300,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,29.328659057617188
2021-06-09,100,32.33399963378906,32.33399963378906,32.33399963378906,32.33399963378906,29.21481132507324
2021-06-08,300,32.400001525878906,32.400001525878906,32.375,32.375,29.251855850219727
2021-06-07,100,32.362998962402344,32.362998962402344,32.362998962402344,32.362998962402344,29.24101448059082
2021-06-04,0,32.354000091552734,32.354000091552734,32.354000091552734,32.354000091552734,29.23288345336914
2021-06-03,200,32.14500045776367,32.14500045776367,32.14500045776367,32.14500045776367,29.044044494628903
2021-06-02,200,32.26900100708008,32.26900100708008,32.262001037597656,32.262001037597656,29.14975929260254
2021-06-01,0,32.22100067138672,32.22100067138672,32.22100067138672,32.22100067138672,29.112712860107425
2021-05-28,1500,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,29.057600021362305
2021-05-27,16100,32.0989990234375,32.099998474121094,32.0989990234375,32.099998474121094,29.00338554382324
2021-05-26,0,32.03200149536133,32.03200149536133,32.03200149536133,32.03200149536133,28.94194793701172
2021-05-25,400,31.999000549316406,32.0,31.97699928283692,31.97699928283692,28.89225196838379
2021-05-24,100,32.00199890136719,32.00199890136719,32.00199890136719,32.00199890136719,28.91483688354492
2021-05-21,100,31.82299995422364,31.82299995422364,31.82299995422364,31.82299995422364,28.75310707092285
2021-05-20,100,31.83699989318848,31.83699989318848,31.83699989318848,31.83699989318848,28.765756607055664
2021-05-19,100,31.43000030517578,31.586000442504883,31.43000030517578,31.586000442504883,28.538970947265625
2021-05-18,100,31.738000869750977,31.738000869750977,31.738000869750977,31.738000869750977,28.67630958557129
2021-05-17,100,31.79199981689453,31.79199981689453,31.79199981689453,31.79199981689453,28.72509956359864
2021-05-14,100,31.856000900268555,31.856000900268555,31.856000900268555,31.856000900268555,28.78292465209961
2021-05-13,100,31.51099967956543,31.51099967956543,31.51099967956543,31.51099967956543,28.47120475769043
2021-05-12,200,31.270000457763672,31.270000457763672,31.25200080871582,31.25200080871582,28.2371883392334
2021-05-11,300,31.74099922180176,31.74099922180176,31.73600006103516,31.73600006103516,28.67449760437012
2021-05-10,100,31.965999603271484,31.965999603271484,31.965999603271484,31.965999603271484,28.882308959960938
2021-05-07,400,32.15599822998047,32.16699981689453,32.15599822998047,32.16699981689453,29.06392478942871
2021-05-06,100,31.88999938964844,31.95400047302246,31.88999938964844,31.95400047302246,28.87147331237793
2021-05-05,100,31.79400062561035,31.79400062561035,31.79400062561035,31.79400062561035,28.72690391540528
2021-05-04,0,31.69700050354004,31.69700050354004,31.69700050354004,31.69700050354004,28.63926315307617
2021-05-03,300,31.91900062561035,31.920000076293945,31.86000061035156,31.86000061035156,28.78653907775879
2021-04-30,300,31.75900077819824,31.75900077819824,31.729999542236328,31.729999542236328,28.669078826904297
2021-04-29,100,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,28.84978485107422
2021-04-28,100,31.86800003051757,31.86800003051757,31.86800003051757,31.86800003051757,28.793764114379883
2021-04-27,100,31.856000900268555,31.856000900268555,31.856000900268555,31.856000900268555,28.78292465209961
2021-04-26,1500,31.8799991607666,31.8799991607666,31.874000549316406,31.874000549316406,28.79918670654297
2021-04-23,200,31.849000930786133,31.85400009155273,31.849000930786133,31.85400009155273,28.781118392944336
2021-04-22,100,31.621999740600582,31.621999740600582,31.621999740600582,31.621999740600582,28.571495056152344
2021-04-21,100,31.746999740600582,31.746999740600582,31.746999740600582,31.746999740600582,28.684438705444336
2021-04-20,1300,31.5,31.53400039672852,31.5,31.53400039672852,28.49198532104492
2021-04-19,100,31.701000213623047,31.701000213623047,31.701000213623047,31.701000213623047,28.64287757873535
2021-04-16,100,31.81100082397461,31.81100082397461,31.81100082397461,31.81100082397461,28.742265701293945
2021-04-15,1100,31.700000762939453,31.733999252319336,31.700000762939453,31.733999252319336,28.67269325256348
2021-04-14,100,31.516000747680664,31.516000747680664,31.516000747680664,31.516000747680664,28.475725173950195
2021-04-13,100,31.53300094604492,31.53300094604492,31.53300094604492,31.53300094604492,28.4910831451416
2021-04-12,100,31.44700050354004,31.44700050354004,31.44700050354004,31.44700050354004,28.413379669189453
2021-04-09,200,31.382999420166016,31.489999771118164,31.382999420166016,31.489999771118164,28.45222854614257
2021-04-08,1000,31.41200065612793,31.42200088500977,31.41200065612793,31.42200088500977,28.39079093933105
2021-04-07,500,31.291000366210938,31.29700088500977,31.290000915527344,31.29700088500977,28.27784919738769
2021-04-06,2000,31.3700008392334,31.3700008392334,31.33300018310547,31.339000701904297,28.315797805786133
2021-04-05,100,31.34000015258789,31.367000579833984,31.34000015258789,31.367000579833984,28.341100692749023
2021-04-01,700,31.13800048828125,31.13800048828125,31.13800048828125,31.13800048828125,28.13418960571289
2021-03-31,700,30.90699958801269,30.90699958801269,30.90699958801269,30.90699958801269,27.92547416687012
2021-03-30,700,30.82699966430664,30.82699966430664,30.82699966430664,30.82699966430664,27.853185653686523
2021-03-29,700,30.867000579833984,30.867000579833984,30.867000579833984,30.867000579833984,27.889328002929688
2021-03-26,300,30.7549991607666,30.992000579833984,30.7549991607666,30.992000579833984,27.95167732238769
2021-03-25,0,30.69599914550781,30.69599914550781,30.69599914550781,30.69599914550781,27.684711456298828
2021-03-24,1300,30.650999069213867,30.650999069213867,30.56999969482422,30.56999969482422,27.571069717407227
2021-03-23,800,30.687000274658203,30.687000274658203,30.687000274658203,30.687000274658203,27.67659378051757
2021-03-22,800,30.90699958801269,30.90699958801269,30.90699958801269,30.90699958801269,27.8750114440918
2021-03-19,800,30.840999603271484,30.840999603271484,30.840999603271484,30.840999603271484,27.815488815307617
2021-03-18,100,30.802000045776367,30.802000045776367,30.802000045776367,30.802000045776367,27.780317306518555
2021-03-17,800,31.08300018310547,31.08300018310547,31.08300018310547,31.08300018310547,28.033748626708984
2021-03-16,800,31.02899932861328,31.02899932861328,31.02899932861328,31.02899932861328,27.985042572021484
2021-03-15,0,31.04700088500977,31.04700088500977,31.04700088500977,31.04700088500977,28.00128173828125
2021-03-12,600,30.8700008392334,30.958999633789062,30.8700008392334,30.958999633789062,27.921911239624023
2021-03-11,200,31.020000457763672,31.020000457763672,30.9950008392334,30.9950008392334,27.954381942749023
2021-03-10,300,30.799999237060547,30.799999237060547,30.780000686645508,30.780000686645508,27.760469436645508
2021-03-09,400,30.645999908447266,30.645999908447266,30.645999908447266,30.645999908447266,27.63961410522461
2021-03-08,400,30.5,30.5,30.37800025939941,30.37800025939941,27.39790916442871
2021-03-05,300,30.18400001525879,30.49399948120117,30.121000289916992,30.49399948120117,27.50252723693848
2021-03-04,800,30.167999267578125,30.167999267578125,30.167999267578125,30.167999267578125,27.2085075378418
2021-03-03,800,30.513999938964844,30.513999938964844,30.513999938964844,30.513999938964844,27.520565032958984
2021-03-02,400,30.79899978637696,30.79899978637696,30.700000762939453,30.700000762939453,27.68832015991211
2021-03-01,100,30.792999267578125,30.792999267578125,30.792999267578125,30.792999267578125,27.77219581604004
2021-02-26,100,30.440000534057617,30.440000534057617,30.402999877929688,30.402999877929688,27.42045211791992
2021-02-25,2200,30.93600082397461,30.93600082397461,30.47900009155273,30.482999801635746,27.492605209350582
2021-02-24,400,30.777999877929688,30.992000579833984,30.777999877929688,30.992000579833984,27.95167732238769
2021-02-23,100,30.888999938964844,30.888999938964844,30.847000122070312,30.847000122070312,27.820899963378903
2021-02-22,100,30.81399917602539,30.81399917602539,30.81399917602539,30.81399917602539,27.791135787963867
2021-02-19,200,30.979999542236328,30.979999542236328,30.96999931335449,30.96999931335449,27.93182945251465
2021-02-18,200,30.89999961853028,31.0,30.89999961853028,30.958999633789062,27.921911239624023
2021-02-17,300,31.11000061035156,31.11000061035156,31.08699989318848,31.08699989318848,28.03735542297364
2021-02-16,1000,31.10300064086914,31.10300064086914,31.10300064086914,31.10300064086914,28.051782608032227
2021-02-12,1000,31.113000869750977,31.113000869750977,31.113000869750977,31.113000869750977,28.06080818176269
2021-02-11,1000,31.04599952697754,31.04599952697754,31.04599952697754,31.04599952697754,28.000375747680664
2021-02-10,0,30.975000381469727,30.975000381469727,30.975000381469727,30.975000381469727,27.936338424682617
2021-02-09,100,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,27.94085121154785
2021-02-08,2200,30.440000534057617,30.91900062561035,30.440000534057617,30.91900062561035,27.88583755493164
2021-02-05,500,30.809999465942383,30.809999465942383,30.766000747680664,30.766000747680664,27.747846603393555
2021-02-04,600,30.6299991607666,30.64299964904785,30.6299991607666,30.64299964904785,27.636913299560547
2021-02-03,1300,30.53300094604492,30.53300094604492,30.53300094604492,30.53300094604492,27.53770637512207
2021-02-02,700,30.540000915527344,30.540000915527344,30.50900077819824,30.50900077819824,27.516054153442383
2021-02-01,100,30.28700065612793,30.28700065612793,30.28700065612793,30.28700065612793,27.315837860107425
2021-01-29,300,30.07099914550781,30.07099914550781,30.0049991607666,30.0049991607666,27.061498641967773
2021-01-28,100,30.444000244140625,30.444000244140625,30.358999252319336,30.358999252319336,27.380767822265625
2021-01-27,900,30.448999404907227,30.450000762939453,30.20800018310547,30.20800018310547,27.244585037231445
2021-01-26,200,30.690000534057617,30.690000534057617,30.66900062561035,30.66900062561035,27.66036033630371
2021-01-25,100,30.69799995422364,30.69799995422364,30.69799995422364,30.69799995422364,27.68651390075684
2021-01-22,100,30.66900062561035,30.66900062561035,30.66900062561035,30.66900062561035,27.66036033630371
2021-01-21,100,30.738000869750977,30.738000869750977,30.738000869750977,30.738000869750977,27.72259330749512
2021-01-20,500,30.71999931335449,30.7549991607666,30.71999931335449,30.7549991607666,27.73792266845703
2021-01-19,100,30.488000869750977,30.53400039672852,30.488000869750977,30.53400039672852,27.53860855102539
2021-01-15,100,30.35300064086914,30.35300064086914,30.35300064086914,30.35300064086914,27.375362396240234
2021-01-14,0,30.53700065612793,30.53700065612793,30.53700065612793,30.53700065612793,27.541305541992188
2021-01-13,100,30.50900077819824,30.50900077819824,30.50900077819824,30.50900077819824,27.516054153442383
2021-01-12,300,30.3700008392334,30.489999771118164,30.3700008392334,30.483999252319336,27.493507385253903
2021-01-11,300,30.350000381469727,30.39200019836425,30.34000015258789,30.39200019836425,27.410533905029297
2021-01-08,100,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,27.548524856567383
2021-01-07,100,30.43199920654297,30.43199920654297,30.43199920654297,30.43199920654297,27.446611404418945
2021-01-06,1900,30.2450008392334,30.28899955749512,30.2450008392334,30.2509994506836,27.28336524963379
2021-01-05,100,30.104999542236328,30.104999542236328,30.104999542236328,30.104999542236328,27.151689529418945
2021-01-04,600,30.14999961853028,30.15699958801269,29.84000015258789,29.91399955749512,26.97942352294922
2020-12-31,500,30.05900001525879,30.07299995422364,30.05900001525879,30.07299995422364,27.12283134460449
2020-12-30,100,30.03899955749512,30.03899955749512,30.03899955749512,30.03899955749512,27.092161178588867
2020-12-29,300,30.39999961853028,30.39999961853028,30.36800003051757,30.36800003051757,27.01370048522949
2020-12-28,200,30.3700008392334,30.3700008392334,30.354999542236328,30.354999542236328,27.00213432312012
2020-12-24,100,30.208999633789062,30.2450008392334,30.208999633789062,30.2450008392334,26.90428352355957
2020-12-23,0,30.22599983215332,30.22599983215332,30.22599983215332,30.22599983215332,26.88737869262696
2020-12-22,100,30.11400032043457,30.11400032043457,30.11400032043457,30.11400032043457,26.787755966186523
2020-12-21,100,30.13599967956543,30.13599967956543,30.13599967956543,30.13599967956543,26.80732536315918
2020-12-18,0,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,26.953208923339844
2020-12-17,200,30.35400009155273,30.35400009155273,30.35400009155273,30.35400009155273,27.001245498657227
2020-12-16,100,30.233999252319336,30.233999252319336,30.233999252319336,30.233999252319336,26.89449691772461
2020-12-15,100,30.176000595092773,30.176000595092773,30.176000595092773,30.176000595092773,26.84290885925293
2020-12-14,200,30.14999961853028,30.14999961853028,29.96199989318848,29.96199989318848,26.65254211425781
2020-12-11,100,30.0009994506836,30.0009994506836,30.0009994506836,30.0009994506836,26.68723487854004
2020-12-10,100,30.066999435424805,30.066999435424805,30.066999435424805,30.066999435424805,26.74594688415528
2020-12-09,1000,30.00300025939941,30.027999877929688,30.00300025939941,30.027999877929688,26.71125221252441
2020-12-08,1000,30.07999992370605,30.117000579833984,30.07999992370605,30.117000579833984,26.790422439575195
2020-12-07,300,30.051000595092773,30.051000595092773,30.051000595092773,30.051000595092773,26.7317123413086
2020-12-04,0,30.090999603271484,30.090999603271484,30.090999603271484,30.090999603271484,26.76729393005371
2020-12-03,0,29.917999267578125,29.917999267578125,29.917999267578125,29.917999267578125,26.6134033203125
2020-12-02,100,29.8759994506836,29.8759994506836,29.8759994506836,29.8759994506836,26.576040267944336
2020-12-01,100,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,26.57070541381836
2020-11-30,300,29.65900039672852,29.65900039672852,29.62299919128418,29.62299919128418,26.35098457336425
2020-11-27,300,30.229999542236328,30.229999542236328,29.82999992370605,29.82999992370605,26.53512191772461
2020-11-25,500,29.780000686645508,29.780000686645508,29.75300025939941,29.75300025939941,26.466629028320312
2020-11-24,0,29.804000854492188,29.804000854492188,29.804000854492188,29.804000854492188,26.511999130249023
2020-11-23,1100,29.49099922180176,29.527000427246094,29.49099922180176,29.50900077819824,26.24957847595215
2020-11-20,100,29.44099998474121,29.44099998474121,29.43199920654297,29.43199920654297,26.18108558654785
2020-11-19,100,29.45400047302246,29.45400047302246,29.45400047302246,29.45400047302246,26.200653076171875
2020-11-18,400,29.549999237060547,29.549999237060547,29.38400077819824,29.38400077819824,26.13838577270508
2020-11-17,100,29.511999130249023,29.511999130249023,29.511999130249023,29.511999130249023,26.252246856689453
2020-11-16,100,29.44300079345703,29.513999938964844,29.44300079345703,29.513999938964844,26.254026412963867
2020-11-13,0,29.302000045776367,29.302000045776367,29.302000045776367,29.302000045776367,26.06544303894043
2020-11-12,100,29.030000686645508,29.0310001373291,29.030000686645508,29.0310001373291,25.82438087463379
2020-11-11,100,29.22100067138672,29.22100067138672,29.22100067138672,29.22100067138672,25.993392944335938
2020-11-10,100,29.106000900268555,29.106000900268555,29.106000900268555,29.106000900268555,25.89109230041504
2020-11-09,200,29.263999938964844,29.263999938964844,29.10099983215332,29.10099983215332,25.88664627075196
2020-11-06,100,28.77499961853028,28.801000595092773,28.77499961853028,28.801000595092773,25.619781494140625
2020-11-05,500,28.799999237060547,28.840999603271484,28.799999237060547,28.80500030517578,25.62333869934082
2020-11-04,100,28.44499969482422,28.44499969482422,28.44499969482422,28.44499969482422,25.303102493286133
2020-11-03,100,28.143999099731445,28.143999099731445,28.143999099731445,28.143999099731445,25.03534889221192
2020-11-02,100,27.802000045776367,27.802000045776367,27.802000045776367,27.802000045776367,24.73112297058105
2020-10-30,100,27.54199981689453,27.54199981689453,27.54199981689453,27.54199981689453,24.499849319458008
2020-10-29,100,27.78199958801269,27.78199958801269,27.78199958801269,27.78199958801269,24.713335037231445
2020-10-28,100,27.61899948120117,27.61899948120117,27.61899948120117,27.61899948120117,24.56833839416504
2020-10-27,100,28.166000366210938,28.166000366210938,28.166000366210938,28.166000366210938,25.054920196533203
2020-10-26,100,28.215999603271484,28.215999603271484,28.215999603271484,28.215999603271484,25.09939765930176
2020-10-23,100,28.520999908447266,28.520999908447266,28.520999908447266,28.520999908447266,25.370710372924805
2020-10-22,100,28.343000411987305,28.441999435424805,28.343000411987305,28.441999435424805,25.30043601989746
2020-10-21,100,28.450000762939453,28.450000762939453,28.39900016784668,28.39900016784668,25.262184143066406
2020-10-20,700,28.53199958801269,28.53199958801269,28.444000244140625,28.444000244140625,25.302215576171875
2020-10-19,1000,28.51099967956543,28.51099967956543,28.34000015258789,28.34000015258789,25.209699630737305
2020-10-16,300,28.64999961853028,28.64999961853028,28.562000274658203,28.562000274658203,25.40718078613281
2020-10-15,200,28.46299934387207,28.53199958801269,28.46299934387207,28.53199958801269,25.3804931640625
2020-10-14,400,28.75900077819824,28.76000022888184,28.62800025939941,28.62800025939941,25.46588897705078
2020-10-13,700,28.729999542236328,28.729999542236328,28.663000106811523,28.71500015258789,25.54328155517578
2020-10-12,400,28.850000381469727,28.850000381469727,28.81999969482422,28.81999969482422,25.63668441772461
2020-10-09,300,28.575000762939453,28.593000411987305,28.575000762939453,28.593000411987305,25.434755325317383
2020-10-08,400,28.39999961853028,28.472999572753903,28.39999961853028,28.472999572753903,25.32801055908203
2020-10-07,600,28.325000762939453,28.33699989318848,28.325000762939453,28.33699989318848,25.20703125
2020-10-06,1800,28.299999237060547,28.339000701904297,28.108999252319336,28.108999252319336,25.00421714782715
2020-10-05,500,28.13999938964844,28.2549991607666,28.13999938964844,28.2549991607666,25.13408851623535
2020-10-02,100,28.018999099731445,28.018999099731445,28.018999099731445,28.018999099731445,24.924156188964844
2020-10-01,100,28.108999252319336,28.108999252319336,28.108999252319336,28.108999252319336,25.00421714782715
2020-09-30,400,27.958999633789062,28.11000061035156,27.958999633789062,28.035999298095703,24.93927955627441
2020-09-29,100,27.926000595092773,27.926000595092773,27.926000595092773,27.926000595092773,24.8414306640625
2020-09-28,900,27.958999633789062,27.96199989318848,27.958999633789062,27.96199989318848,24.87345314025879
2020-09-25,100,27.87800025939941,27.87800025939941,27.87800025939941,27.87800025939941,24.648399353027344
2020-09-24,1000,27.75,27.76099967956543,27.708999633789062,27.708999633789062,24.49897575378418
2020-09-23,100,27.68899917602539,27.68899917602539,27.68899917602539,27.68899917602539,24.48128700256348
2020-09-22,100,28.03300094604492,28.03300094604492,28.03300094604492,28.03300094604492,24.785444259643555
2020-09-21,100,27.93600082397461,27.93600082397461,27.93600082397461,27.93600082397461,24.699678421020508
2020-09-18,100,28.22699928283692,28.22699928283692,28.22699928283692,28.22699928283692,24.956966400146484
2020-09-17,100,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,25.08340072631836
2020-09-16,500,28.545000076293945,28.545000076293945,28.468000411987305,28.468000411987305,25.1700496673584
2020-09-15,1400,28.559999465942383,28.575000762939453,28.5,28.5,25.198341369628903
2020-09-14,1000,28.43099975585937,28.43099975585937,28.415000915527344,28.415000915527344,25.123188018798828
2020-09-11,100,28.21999931335449,28.21999931335449,28.19499969482422,28.19499969482422,24.928674697875977
2020-09-10,200,28.665000915527344,28.665000915527344,28.14999961853028,28.14999961853028,24.888885498046875
2020-09-09,1100,28.371999740600582,28.420000076293945,28.371999740600582,28.405000686645508,25.11434555053711
2020-09-08,100,28.097000122070312,28.097000122070312,28.097000122070312,28.097000122070312,24.84202766418457
2020-09-04,1000,28.299999237060547,28.51000022888184,28.299999237060547,28.45499992370605,25.15855407714844
2020-09-03,100,28.82999992370605,28.82999992370605,28.562000274658203,28.562000274658203,25.253158569335938
2020-09-02,2400,28.90900039672852,29.06999969482422,28.90900039672852,29.06999969482422,25.70230484008789
2020-09-01,1100,28.749000549316406,28.812000274658203,28.749000549316406,28.812000274658203,25.474197387695312
2020-08-31,200,28.729999542236328,28.729999542236328,28.72800064086914,28.72800064086914,25.399927139282227
2020-08-28,400,28.709999084472656,28.76700019836425,28.68000030517578,28.76700019836425,25.43441200256348
2020-08-27,100,28.645999908447266,28.645999908447266,28.645999908447266,28.645999908447266,25.32742500305176
2020-08-26,500,28.600000381469727,28.68199920654297,28.600000381469727,28.68199920654297,25.359251022338867
2020-08-25,100,28.55500030517578,28.55500030517578,28.55500030517578,28.55500030517578,25.246967315673828
2020-08-24,400,28.46299934387207,28.5049991607666,28.46299934387207,28.5049991607666,25.2027587890625
2020-08-21,300,28.459999084472656,28.459999084472656,28.34600067138672,28.34600067138672,25.06218338012696
2020-08-20,100,28.333999633789062,28.333999633789062,28.333999633789062,28.333999633789062,25.051570892333984
2020-08-19,100,28.43000030517578,28.43000030517578,28.309999465942383,28.309999465942383,25.03034782409668
2020-08-18,200,28.400999069213867,28.41699981689453,28.400999069213867,28.41699981689453,25.12495231628418
2020-08-17,200,28.3799991607666,28.38999938964844,28.3799991607666,28.38999938964844,25.1010856628418
2020-08-14,100,28.275999069213867,28.275999069213867,28.275999069213867,28.275999069213867,25.000289916992188
2020-08-13,700,28.36599922180176,28.36599922180176,28.31399917602539,28.31399917602539,25.033885955810547
2020-08-12,100,28.38999938964844,28.38999938964844,28.386999130249023,28.386999130249023,25.09843063354492
2020-08-11,100,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,24.888885498046875
2020-08-10,200,28.43000030517578,28.43000030517578,28.261999130249023,28.261999130249023,24.987913131713867
2020-08-07,100,28.22599983215332,28.22599983215332,28.22599983215332,28.22599983215332,24.95608139038086
2020-08-06,0,28.256999969482425,28.256999969482425,28.256999969482425,28.256999969482425,24.983491897583008
2020-08-05,500,28.21199989318848,28.21199989318848,28.176000595092773,28.18600082397461,24.920713424682617
