date,volume,open,high,low,close,adj close
2018-04-03,47900,24.71999931335449,25.40999984741211,24.64999961853028,25.1299991607666,25.1299991607666
2018-04-02,73200,25.420000076293945,25.79999923706055,24.14999961853028,24.56999969482422,24.56999969482422
2018-03-29,75000,24.51000022888184,25.89999961853028,24.51000022888184,25.489999771118164,25.489999771118164
2018-03-28,138900,24.04999923706055,24.82999992370605,23.89999961853028,24.3700008392334,24.3700008392334
2018-03-27,111600,25.809999465942383,25.81999969482422,24.11000061035156,24.11000061035156,24.11000061035156
2018-03-26,80300,26.040000915527344,26.1200008392334,24.96999931335449,25.71999931335449,25.71999931335449
2018-03-23,87300,26.520000457763672,26.690000534057614,25.63999938964844,25.709999084472656,25.709999084472656
2018-03-22,65900,26.76000022888184,27.20000076293945,26.36000061035156,26.479999542236328,26.479999542236328
2018-03-21,90000,26.54999923706055,27.20000076293945,26.36000061035156,26.85000038146973,26.85000038146973
2018-03-20,95100,26.479999542236328,27.270000457763672,26.3700008392334,26.440000534057614,26.440000534057614
2018-03-19,35100,25.90999984741211,26.51000022888184,25.90999984741211,26.46999931335449,26.46999931335449
2018-03-16,145700,25.79999923706055,26.14999961853028,25.670000076293945,25.959999084472656,25.959999084472656
2018-03-15,46100,25.95000076293945,26.26000022888184,25.63999938964844,25.93000030517578,25.93000030517578
2018-03-14,67800,26.31999969482422,26.31999969482422,25.170000076293945,25.770000457763672,25.770000457763672
2018-03-13,71000,26.309999465942383,26.5,25.540000915527344,26.28000068664551,26.28000068664551
2018-03-12,108500,26.309999465942383,26.75,25.559999465942383,25.71999931335449,25.71999931335449
2018-03-09,90900,25.40999984741211,26.54999923706055,25.0,26.35000038146973,26.35000038146973
2018-03-08,51000,25.29999923706055,25.440000534057614,24.229999542236328,25.26000022888184,25.26000022888184
2018-03-07,94300,24.11000061035156,25.440000534057614,24.11000061035156,25.29999923706055,25.29999923706055
2018-03-06,115600,23.40999984741211,24.45000076293945,23.07999992370605,24.32999992370605,24.32999992370605
2018-03-05,390600,25.190000534057614,25.28000068664551,22.280000686645508,23.979999542236328,23.979999542236328
2018-03-02,82000,25.26000022888184,25.8700008392334,24.51000022888184,25.690000534057614,25.690000534057614
2018-03-01,67200,25.54999923706055,25.96999931335449,25.14999961853028,25.540000915527344,25.540000915527344
2018-02-28,80200,25.1299991607666,26.18000030517578,24.90999984741211,25.559999465942383,25.559999465942383
2018-02-27,75300,26.15999984741211,26.25,25.040000915527344,25.1299991607666,25.1299991607666
2018-02-26,166300,26.309999465942383,27.940000534057614,25.420000076293945,26.170000076293945,26.170000076293945
2018-02-23,104100,25.420000076293945,26.34000015258789,25.420000076293945,26.309999465942383,26.309999465942383
2018-02-22,60700,25.45000076293945,26.09000015258789,25.15999984741211,25.29999923706055,25.29999923706055
2018-02-21,152500,25.059999465942383,26.35000038146973,24.979999542236328,25.459999084472656,25.459999084472656
2018-02-20,202500,25.959999084472656,26.35000038146973,24.78000068664551,24.93000030517578,24.93000030517578
2018-02-16,185500,24.96999931335449,26.45000076293945,24.78000068664551,25.95000076293945,25.95000076293945
2018-02-15,186800,26.10000038146973,26.10000038146973,24.3700008392334,25.059999465942383,25.059999465942383
2018-02-14,126600,26.0,26.36000061035156,25.540000915527344,25.770000457763672,25.770000457763672
2018-02-13,159300,25.45000076293945,27.14999961853028,25.04999923706055,26.25,26.25
2018-02-12,111700,26.04999923706055,26.63999938964844,25.3700008392334,25.729999542236328,25.729999542236328
2018-02-09,136100,26.54999923706055,26.54999923706055,25.14999961853028,25.739999771118164,25.739999771118164
2018-02-08,132000,27.290000915527344,27.290000915527344,25.84000015258789,26.1200008392334,26.1200008392334
2018-02-07,266700,26.54999923706055,27.45000076293945,25.8700008392334,27.0,27.0
2018-02-06,452700,25.25,27.0,25.040000915527344,26.61000061035156,26.61000061035156
2018-02-05,500800,25.13999938964844,25.690000534057614,25.01000022888184,25.34000015258789,25.34000015258789
2018-02-02,544500,24.18000030517578,25.25,21.96999931335449,24.989999771118164,24.989999771118164
2018-02-01,31100,19.8799991607666,20.39999961853028,19.799999237060547,20.07999992370605,20.07999992370605
2018-01-31,53500,19.809999465942383,20.209999084472656,19.75,20.15999984741211,20.15999984741211
2018-01-30,30700,19.950000762939453,20.11000061035156,19.530000686645508,19.790000915527344,19.790000915527344
2018-01-29,43000,19.989999771118164,20.15999984741211,19.8700008392334,20.100000381469727,20.100000381469727
2018-01-26,87800,19.96999931335449,20.170000076293945,19.059999465942383,20.01000022888184,20.01000022888184
2018-01-25,79800,19.81999969482422,20.1200008392334,19.46999931335449,19.729999542236328,19.729999542236328
2018-01-24,154700,20.170000076293945,20.57999992370605,18.63999938964844,19.82999992370605,19.82999992370605
2018-01-23,60200,20.89999961853028,20.89999961853028,19.89999961853028,20.11000061035156,20.11000061035156
2018-01-22,44000,20.450000762939453,21.14999961853028,20.39999961853028,20.780000686645508,20.780000686645508
2018-01-19,57000,20.299999237060547,21.049999237060547,19.84000015258789,20.489999771118164,20.489999771118164
2018-01-18,57500,19.81999969482422,20.440000534057614,19.540000915527344,20.270000457763672,20.270000457763672
2018-01-17,59300,19.82999992370605,20.209999084472656,19.46999931335449,19.81999969482422,19.81999969482422
2018-01-16,73800,20.6299991607666,20.81999969482422,19.65999984741211,19.940000534057614,19.940000534057614
2018-01-12,98900,21.540000915527344,21.8700008392334,20.309999465942383,20.540000915527344,20.540000915527344
2018-01-11,95700,21.489999771118164,21.979999542236328,21.270000457763672,21.5,21.5
2018-01-10,155500,20.61000061035156,21.88999938964844,20.61000061035156,21.459999084472656,21.459999084472656
2018-01-09,114700,20.36000061035156,20.8799991607666,20.36000061035156,20.690000534057614,20.690000534057614
2018-01-08,212300,18.459999084472656,21.190000534057614,18.459999084472656,20.020000457763672,20.020000457763672
2018-01-05,33800,18.489999771118164,18.670000076293945,18.239999771118164,18.459999084472656,18.459999084472656
2018-01-04,51600,18.71999931335449,18.76000022888184,18.39999961853028,18.440000534057614,18.440000534057614
2018-01-03,52600,18.1200008392334,18.61000061035156,18.1200008392334,18.520000457763672,18.520000457763672
2018-01-02,34000,18.1200008392334,18.6200008392334,17.8700008392334,18.11000061035156,18.11000061035156
2017-12-29,21400,18.25,18.34000015258789,17.969999313354492,18.1299991607666,18.1299991607666
2017-12-28,24700,18.290000915527344,18.43000030517578,18.06999969482422,18.239999771118164,18.239999771118164
2017-12-27,29400,18.450000762939453,18.709999084472656,18.309999465942383,18.3799991607666,18.3799991607666
2017-12-26,24500,18.38999938964844,18.459999084472656,18.190000534057614,18.440000534057614,18.440000534057614
2017-12-22,13200,17.979999542236328,18.450000762939453,17.93000030517578,18.38999938964844,18.38999938964844
2017-12-21,56400,18.209999084472656,18.450000762939453,17.8700008392334,17.989999771118164,17.989999771118164
2017-12-20,32200,18.31999969482422,18.3799991607666,18.040000915527344,18.18000030517578,18.18000030517578
2017-12-19,41000,18.21999931335449,18.559999465942383,18.07999992370605,18.229999542236328,18.229999542236328
2017-12-18,46900,17.760000228881836,18.299999237060547,17.6299991607666,18.200000762939453,18.200000762939453
2017-12-15,108500,17.370000839233402,17.959999084472656,17.309999465942386,17.700000762939453,17.700000762939453
2017-12-14,146100,18.26000022888184,18.57999992370605,17.219999313354492,17.350000381469727,17.350000381469727
2017-12-13,68900,18.239999771118164,18.690000534057614,18.21999931335449,18.239999771118164,18.239999771118164
2017-12-12,55900,18.059999465942383,18.489999771118164,17.940000534057614,18.209999084472656,18.209999084472656
2017-12-11,50100,18.40999984741211,18.40999984741211,17.93000030517578,18.07999992370605,18.07999992370605
2017-12-08,60800,18.34000015258789,18.57999992370605,18.200000762939453,18.40999984741211,18.40999984741211
2017-12-07,67700,18.13999938964844,18.59000015258789,18.06999969482422,18.21999931335449,18.21999931335449
2017-12-06,27900,18.36000061035156,18.36000061035156,17.959999084472656,18.1200008392334,18.1200008392334
2017-12-05,93200,18.190000534057614,18.670000076293945,17.90999984741211,18.43000030517578,18.43000030517578
2017-12-04,79400,18.770000457763672,19.049999237060547,18.0,18.21999931335449,18.21999931335449
2017-12-01,105500,18.71999931335449,18.739999771118164,17.75,18.559999465942383,18.559999465942383
2017-11-30,116100,18.46999931335449,18.96999931335449,18.36000061035156,18.71999931335449,18.71999931335449
2017-11-29,76300,18.059999465942383,18.479999542236328,16.620000839233402,18.420000076293945,18.420000076293945
2017-11-28,161800,17.299999237060547,18.1299991607666,17.049999237060547,18.09000015258789,18.09000015258789
2017-11-27,48000,17.450000762939453,17.459999084472653,17.069999694824222,17.260000228881836,17.260000228881836
2017-11-24,38700,17.510000228881836,17.639999389648438,17.360000610351562,17.510000228881836,17.510000228881836
2017-11-22,57300,17.860000610351562,17.979999542236328,17.280000686645508,17.469999313354492,17.469999313354492
2017-11-21,83500,17.940000534057614,17.950000762939453,17.520000457763672,17.93000030517578,17.93000030517578
2017-11-20,99600,17.290000915527347,17.850000381469727,16.729999542236328,17.84000015258789,17.84000015258789
2017-11-17,86200,16.770000457763672,17.420000076293945,16.5,17.190000534057614,17.190000534057614
2017-11-16,103800,16.200000762939453,16.950000762939453,15.920000076293944,16.75,16.75
2017-11-15,97300,17.299999237060547,17.540000915527347,15.850000381469728,15.920000076293944,15.920000076293944
2017-11-14,82600,16.799999237060547,17.6200008392334,16.649999618530273,17.450000762939453,17.450000762939453
2017-11-13,139500,16.690000534057614,17.180000305175778,16.559999465942386,16.84000015258789,16.84000015258789
2017-11-10,143100,15.949999809265137,16.780000686645508,15.949999809265137,16.760000228881836,16.760000228881836
2017-11-09,131000,15.119999885559082,16.219999313354492,15.119999885559082,16.049999237060547,16.049999237060547
2017-11-08,49800,15.270000457763672,15.510000228881836,15.079999923706056,15.260000228881836,15.260000228881836
2017-11-07,138300,15.399999618530272,15.890000343322756,15.130000114440918,15.270000457763672,15.270000457763672
2017-11-06,94700,14.510000228881836,15.5,14.449999809265137,15.479999542236328,15.479999542236328
2017-11-03,82300,14.979999542236328,15.079999923706056,14.25,14.460000038146973,14.460000038146973
2017-11-02,35500,14.380000114440918,14.859999656677244,14.170000076293944,14.25,14.25
2017-11-01,86800,14.1899995803833,14.890000343322756,14.18000030517578,14.390000343322756,14.390000343322756
2017-10-31,93200,13.949999809265137,14.170000076293944,13.779999732971191,14.100000381469728,14.100000381469728
2017-10-30,85100,13.970000267028809,14.25,13.859999656677244,13.9399995803833,13.9399995803833
2017-10-27,95600,14.170000076293944,14.600000381469728,13.970000267028809,14.109999656677244,14.109999656677244
2017-10-26,86100,14.06999969482422,14.4399995803833,12.140000343322756,14.18000030517578,14.18000030517578
2017-10-25,75000,13.960000038146973,14.300000190734863,13.850000381469728,14.039999961853027,14.039999961853027
2017-10-24,57800,13.369999885559082,14.109999656677244,13.369999885559082,13.970000267028809,13.970000267028809
2017-10-23,110600,13.59000015258789,13.619999885559082,12.760000228881836,13.359999656677244,13.359999656677244
2017-10-20,69100,13.960000038146973,14.079999923706056,13.520000457763672,13.520000457763672,13.520000457763672
2017-10-19,23900,13.619999885559082,13.9399995803833,13.529999732971191,13.9399995803833,13.9399995803833
2017-10-18,28300,13.6899995803833,13.979999542236328,13.670000076293944,13.699999809265137,13.699999809265137
2017-10-17,20000,13.949999809265137,13.970000267028809,13.510000228881836,13.739999771118164,13.739999771118164
2017-10-16,59500,13.9399995803833,13.9399995803833,13.359999656677244,13.760000228881836,13.760000228881836
2017-10-13,31200,14.050000190734863,14.350000381469728,13.93000030517578,13.93000030517578,13.93000030517578
2017-10-12,78700,14.18000030517578,14.710000038146973,13.859999656677244,14.039999961853027,14.039999961853027
2017-10-11,32900,14.079999923706056,14.289999961853027,13.970000267028809,14.239999771118164,14.239999771118164
2017-10-10,32500,14.15999984741211,14.199999809265137,13.979999542236328,14.06999969482422,14.06999969482422
2017-10-09,39800,14.0600004196167,14.09000015258789,13.600000381469728,13.989999771118164,13.989999771118164
2017-10-06,39800,14.0600004196167,14.09000015258789,13.609999656677244,13.920000076293944,13.920000076293944
2017-10-05,27300,13.880000114440918,14.15999984741211,13.84000015258789,14.039999961853027,14.039999961853027
2017-10-04,55700,14.15999984741211,14.380000114440918,13.670000076293944,13.869999885559082,13.869999885559082
2017-10-03,117500,13.949999809265137,14.420000076293944,13.579999923706056,14.130000114440918,14.130000114440918
2017-10-02,252700,14.149999618530272,14.890000343322756,13.760000228881836,13.800000190734863,13.800000190734863
2017-09-29,236400,13.300000190734863,14.100000381469728,13.0,14.050000190734863,14.050000190734863
2017-09-28,68100,12.729999542236328,12.93000030517578,12.380000114440918,12.850000381469728,12.850000381469728
2017-09-27,81000,12.649999618530272,12.890000343322756,12.520000457763672,12.649999618530272,12.649999618530272
2017-09-26,71500,12.399999618530272,12.640000343322756,12.399999618530272,12.5600004196167,12.5600004196167
2017-09-25,54600,12.479999542236328,12.619999885559082,12.199999809265137,12.4399995803833,12.4399995803833
2017-09-22,65700,12.0,12.5,11.989999771118164,12.489999771118164,12.489999771118164
2017-09-21,21400,12.100000381469728,12.199999809265137,11.970000267028809,11.979999542236328,11.979999542236328
2017-09-20,33500,12.170000076293944,12.380000114440918,12.100000381469728,12.149999618530272,12.149999618530272
2017-09-19,19900,12.15999984741211,12.229999542236328,12.09000015258789,12.130000114440918,12.130000114440918
2017-09-18,32300,12.09000015258789,12.220000267028809,12.09000015258789,12.170000076293944,12.170000076293944
2017-09-15,124700,11.800000190734863,12.149999618530272,11.479999542236328,12.149999618530272,12.149999618530272
2017-09-14,40800,11.539999961853027,12.0,11.479999542236328,11.800000190734863,11.800000190734863
2017-09-13,51300,11.9399995803833,12.039999961853027,11.670000076293944,11.899999618530272,11.899999618530272
2017-09-12,71100,11.90999984741211,12.020000457763672,11.65999984741211,11.9399995803833,11.9399995803833
2017-09-11,45700,11.579999923706056,11.970000267028809,11.369999885559082,11.920000076293944,11.920000076293944
2017-09-08,32800,11.550000190734863,11.890000343322756,11.510000228881836,11.56999969482422,11.56999969482422
2017-09-07,15500,11.489999771118164,11.739999771118164,11.369999885559082,11.640000343322756,11.640000343322756
2017-09-06,45000,11.520000457763672,11.65999984741211,11.149999618530272,11.489999771118164,11.489999771118164
2017-09-05,42500,11.640000343322756,11.729999542236328,11.239999771118164,11.43000030517578,11.43000030517578
2017-09-01,88700,11.210000038146973,11.880000114440918,11.119999885559082,11.609999656677244,11.609999656677244
2017-08-31,38700,11.100000381469728,11.170000076293944,10.90999984741211,11.149999618530272,11.149999618530272
2017-08-30,89000,10.899999618530272,11.229999542236328,10.850000381469728,11.010000228881836,11.010000228881836
2017-08-29,73100,10.699999809265137,11.149999618530272,10.449999809265137,10.989999771118164,10.989999771118164
2017-08-28,117900,10.18000030517578,10.84000015258789,10.050000190734863,10.75,10.75
2017-08-25,52300,9.65999984741211,10.1899995803833,9.65999984741211,10.039999961853027,10.039999961853027
2017-08-24,69400,9.800000190734863,9.90999984741211,9.56999969482422,9.670000076293944,9.670000076293944
2017-08-23,53400,9.239999771118164,9.890000343322754,9.1899995803833,9.75,9.75
2017-08-22,71800,9.0600004196167,9.34000015258789,8.949999809265137,9.289999961853027,9.289999961853027
2017-08-21,42100,9.359999656677246,9.359999656677246,9.010000228881836,9.050000190734863,9.050000190734863
2017-08-18,30200,9.359999656677246,9.619999885559082,9.31999969482422,9.399999618530272,9.399999618530272
2017-08-17,81900,9.550000190734863,9.550000190734863,9.15999984741211,9.350000381469728,9.350000381469728
2017-08-16,127900,9.079999923706056,9.579999923706056,9.079999923706056,9.350000381469728,9.350000381469728
2017-08-15,181600,9.140000343322754,9.279999732971191,8.720000267028809,9.09000015258789,9.09000015258789
2017-08-14,359900,8.100000381469728,9.220000267028809,8.029999732971191,9.18000030517578,9.18000030517578
2017-08-11,339600,8.069999694824219,8.359999656677246,7.980000019073486,8.0,8.0
2017-08-10,82700,8.239999771118164,8.5,8.020000457763674,8.060000419616701,8.060000419616701
2017-08-09,54900,8.340000152587889,8.390000343322754,8.210000038146973,8.239999771118164,8.239999771118164
2017-08-08,44900,8.350000381469728,8.989999771118164,8.310000419616701,8.430000305175781,8.430000305175781
2017-08-07,46400,8.649999618530272,8.649999618530272,8.310000419616701,8.319999694824219,8.319999694824219
2017-08-04,103400,8.600000381469728,8.760000228881836,8.390000343322754,8.609999656677246,8.609999656677246
2017-08-03,46700,8.399999618530272,8.970000267028809,8.350000381469728,8.470000267028809,8.470000267028809
2017-08-02,38300,8.850000381469727,8.9399995803833,8.670000076293945,8.8100004196167,8.8100004196167
2017-08-01,72800,9.300000190734863,9.300000190734863,8.850000381469727,8.899999618530273,8.899999618530273
2017-07-31,33500,9.390000343322754,9.390000343322754,8.970000267028809,9.260000228881836,9.260000228881836
2017-07-28,37500,9.4399995803833,9.8100004196167,9.34000015258789,9.390000343322754,9.390000343322754
2017-07-27,29900,9.979999542236328,10.0600004196167,9.350000381469728,9.510000228881836,9.510000228881836
2017-07-26,68000,9.90999984741211,10.09000015258789,9.81999969482422,9.970000267028809,9.970000267028809
2017-07-25,96000,9.579999923706056,9.920000076293944,9.550000190734863,9.859999656677246,9.859999656677246
2017-07-24,76200,9.539999961853027,9.56999969482422,9.210000038146973,9.5,9.5
2017-07-21,89900,9.380000114440918,9.550000190734863,9.25,9.529999732971191,9.529999732971191
2017-07-20,83700,9.619999885559082,9.619999885559082,9.100000381469728,9.40999984741211,9.40999984741211
2017-07-19,81200,9.550000190734863,9.6899995803833,9.359999656677246,9.630000114440918,9.630000114440918
2017-07-18,178800,9.380000114440918,9.75,9.199999809265137,9.59000015258789,9.59000015258789
2017-07-17,160700,8.970000267028809,9.460000038146973,8.729999542236326,9.350000381469728,9.350000381469728
2017-07-14,156400,8.829999923706055,9.050000190734863,8.760000228881836,8.920000076293945,8.920000076293945
2017-07-13,194200,8.609999656677246,9.020000457763672,8.569999694824219,8.899999618530273,8.899999618530273
2017-07-12,178600,8.289999961853027,8.75,8.279999732971191,8.619999885559082,8.619999885559082
2017-07-11,29200,8.460000038146973,8.460000038146973,8.119999885559082,8.229999542236326,8.229999542236326
2017-07-10,84500,8.659999847412111,8.920000076293945,8.329999923706055,8.470000267028809,8.470000267028809
2017-07-07,89600,8.560000419616701,8.640000343322754,8.189999580383299,8.640000343322754,8.640000343322754
2017-07-06,126700,8.699999809265138,8.989999771118164,8.399999618530272,8.5,8.5
2017-07-05,78600,8.960000038146973,8.960000038146973,8.420000076293945,8.819999694824219,8.819999694824219
2017-07-03,56000,8.739999771118164,8.989999771118164,8.680000305175781,8.880000114440918,8.880000114440918
2017-06-30,79100,8.930000305175781,8.930000305175781,8.340000152587889,8.659999847412111,8.659999847412111
2017-06-29,154300,8.470000267028809,8.9399995803833,8.210000038146973,8.829999923706055,8.829999923706055
2017-06-28,189000,7.610000133514403,8.630000114440918,7.320000171661378,8.470000267028809,8.470000267028809
2017-06-27,95000,7.860000133514403,7.880000114440918,7.440000057220459,7.5,7.5
2017-06-26,107800,7.199999809265138,7.96999979019165,7.010000228881836,7.829999923706055,7.829999923706055
2017-06-23,826200,7.25,7.400000095367432,7.059999942779541,7.099999904632568,7.099999904632568
2017-06-22,81200,7.139999866485597,7.360000133514403,7.039999961853027,7.269999980926514,7.269999980926514
2017-06-21,82300,7.210000038146973,7.239999771118164,7.070000171661378,7.130000114440918,7.130000114440918
2017-06-20,94300,7.070000171661378,7.380000114440918,6.949999809265138,7.289999961853027,7.289999961853027
2017-06-19,75100,6.789999961853027,7.139999866485597,6.71999979019165,7.090000152587892,7.090000152587892
2017-06-16,112200,6.449999809265138,6.869999885559082,6.449999809265138,6.75,6.75
2017-06-15,119300,6.579999923706055,6.9099998474121085,6.320000171661378,6.489999771118164,6.489999771118164
2017-06-14,102900,6.449999809265138,6.730000019073486,6.420000076293945,6.579999923706055,6.579999923706055
2017-06-13,177000,6.269999980926514,6.539999961853027,6.190000057220459,6.449999809265138,6.449999809265138
2017-06-12,86800,6.1599998474121085,6.4099998474121085,6.059999942779541,6.21999979019165,6.21999979019165
2017-06-09,69000,6.449999809265138,6.460000038146973,6.1500000953674325,6.179999828338622,6.179999828338622
2017-06-08,85100,6.4099998474121085,6.599999904632568,6.4099998474121085,6.449999809265138,6.449999809265138
2017-06-07,107100,6.599999904632568,6.599999904632568,6.28000020980835,6.460000038146973,6.460000038146973
2017-06-06,49700,6.730000019073486,6.829999923706055,6.460000038146973,6.570000171661378,6.570000171661378
2017-06-05,40300,6.869999885559082,7.019999980926514,6.739999771118164,6.789999961853027,6.789999961853027
2017-06-02,96400,6.820000171661378,7.320000171661378,6.6500000953674325,6.920000076293945,6.920000076293945
2017-06-01,66800,6.670000076293945,6.820000171661378,6.5,6.800000190734862,6.800000190734862
2017-05-31,42000,6.610000133514403,6.75,6.510000228881836,6.590000152587892,6.590000152587892
2017-05-30,108500,6.699999809265138,6.760000228881836,6.539999961853027,6.699999809265138,6.699999809265138
2017-05-26,77100,6.730000019073486,6.880000114440918,6.25,6.71999979019165,6.71999979019165
2017-05-25,84500,6.820000171661378,7.170000076293945,6.690000057220459,6.710000038146973,6.710000038146973
2017-05-24,146100,6.9000000953674325,7.110000133514403,6.6500000953674325,6.849999904632568,6.849999904632568
2017-05-23,108400,6.4000000953674325,7.010000228881836,6.329999923706055,6.869999885559082,6.869999885559082
2017-05-22,175900,6.289999961853027,6.4000000953674325,6.130000114440918,6.369999885559082,6.369999885559082
2017-05-19,114600,5.840000152587892,6.329999923706055,5.840000152587892,6.25,6.25
2017-05-18,136400,5.869999885559082,5.9099998474121085,5.730000019073486,5.880000114440918,5.880000114440918
2017-05-17,86300,5.849999904632568,6.050000190734862,5.800000190734862,5.869999885559082,5.869999885559082
2017-05-16,98700,6.050000190734862,6.170000076293945,5.869999885559082,5.889999866485597,5.889999866485597
2017-05-15,273800,6.03000020980835,6.190000057220459,5.9000000953674325,6.070000171661378,6.070000171661378
2017-05-12,171000,6.25,6.320000171661378,5.800000190734862,5.869999885559082,5.869999885559082
2017-05-11,231200,6.4000000953674325,6.460000038146973,6.289999961853027,6.300000190734862,6.300000190734862
2017-05-10,118200,6.510000228881836,6.630000114440918,6.25,6.429999828338622,6.429999828338622
2017-05-09,105000,6.539999961853027,6.690000057220459,6.510000228881836,6.539999961853027,6.539999961853027
2017-05-08,95100,6.559999942779541,6.670000076293945,6.440000057220459,6.559999942779541,6.559999942779541
2017-05-05,128400,6.6599998474121085,6.929999828338622,6.349999904632568,6.570000171661378,6.570000171661378
2017-05-04,164200,6.5,6.809999942779541,6.1599998474121085,6.6500000953674325,6.6500000953674325
2017-05-03,153800,5.9000000953674325,6.639999866485597,5.800000190734862,6.570000171661378,6.570000171661378
2017-05-02,116500,6.630000114440918,6.630000114440918,5.78000020980835,6.260000228881836,6.260000228881836
2017-05-01,42600,6.75,6.75,6.579999923706055,6.630000114440918,6.630000114440918
2017-04-28,66900,7.03000020980835,7.03000020980835,6.699999809265138,6.710000038146973,6.710000038146973
2017-04-27,36000,7.199999809265138,7.199999809265138,6.989999771118164,7.099999904632568,7.099999904632568
2017-04-26,71500,6.980000019073486,7.269999980926514,6.929999828338622,7.179999828338622,7.179999828338622
2017-04-25,90800,7.260000228881836,7.550000190734862,7.019999980926514,7.079999923706055,7.079999923706055
2017-04-24,94300,7.5,7.5,7.199999809265138,7.260000228881836,7.260000228881836
2017-04-21,351200,7.179999828338622,7.699999809265138,7.090000152587892,7.309999942779541,7.309999942779541
2017-04-20,67100,7.179999828338622,7.519999980926514,7.070000171661378,7.170000076293945,7.170000076293945
2017-04-19,61800,7.050000190734862,7.360000133514403,6.920000076293945,7.050000190734862,7.050000190734862
2017-04-18,32200,6.670000076293945,6.96999979019165,6.619999885559082,6.9099998474121085,6.9099998474121085
2017-04-17,45300,6.940000057220459,6.940000057220459,6.619999885559082,6.730000019073486,6.730000019073486
2017-04-13,53100,7.25,7.25,6.78000020980835,6.820000171661378,6.820000171661378
2017-04-12,82100,7.480000019073486,7.480000019073486,7.070000171661378,7.329999923706055,7.329999923706055
2017-04-11,31300,7.389999866485597,7.550000190734862,7.309999942779541,7.449999809265138,7.449999809265138
2017-04-10,90200,7.380000114440918,7.699999809265138,7.380000114440918,7.420000076293945,7.420000076293945
2017-04-07,45800,7.079999923706055,7.449999809265138,7.079999923706055,7.230000019073486,7.230000019073486
2017-04-06,70400,7.130000114440918,7.1599998474121085,7.050000190734862,7.130000114440918,7.130000114440918
2017-04-05,93500,7.420000076293945,7.679999828338622,7.070000171661378,7.099999904632568,7.099999904632568
2017-04-04,29700,7.269999980926514,7.369999885559082,7.199999809265138,7.320000171661378,7.320000171661378
2017-04-03,34100,7.400000095367432,7.449999809265138,7.1599998474121085,7.269999980926514,7.269999980926514
2017-03-31,28200,7.269999980926514,7.489999771118164,7.260000228881836,7.349999904632567,7.349999904632567
2017-03-30,33500,7.349999904632567,7.46999979019165,7.230000019073486,7.309999942779541,7.309999942779541
2017-03-29,56200,7.460000038146973,7.650000095367432,7.230000019073486,7.380000114440918,7.380000114440918
2017-03-28,50000,7.3400001525878915,7.639999866485597,7.28000020980835,7.460000038146973,7.460000038146973
2017-03-27,53800,7.199999809265138,7.4099998474121085,7.110000133514403,7.369999885559082,7.369999885559082
2017-03-24,68400,7.3400001525878915,7.650000095367432,7.199999809265138,7.28000020980835,7.28000020980835
2017-03-23,36900,7.309999942779541,7.4099998474121085,7.230000019073486,7.289999961853027,7.289999961853027
2017-03-22,76500,7.360000133514403,7.510000228881836,7.239999771118164,7.309999942779541,7.309999942779541
2017-03-21,121600,7.940000057220459,7.980000019073486,7.360000133514403,7.400000095367432,7.400000095367432
2017-03-20,90600,8.380000114440918,8.390000343322754,7.75,7.789999961853027,7.789999961853027
2017-03-17,149900,8.479999542236326,8.569999694824219,8.399999618530272,8.399999618530272,8.399999618530272
2017-03-16,45300,8.670000076293945,8.800000190734863,8.460000038146973,8.489999771118164,8.489999771118164
2017-03-15,46200,8.5,8.960000038146973,8.5,8.619999885559082,8.619999885559082
2017-03-14,35500,8.819999694824219,8.819999694824219,8.510000228881836,8.529999732971191,8.529999732971191
2017-03-13,75700,9.119999885559082,9.229999542236328,8.829999923706055,8.899999618530273,8.899999618530273
2017-03-10,50500,9.09000015258789,9.489999771118164,9.0,9.100000381469728,9.100000381469728
2017-03-09,107200,9.06999969482422,9.579999923706056,8.960000038146973,9.010000228881836,9.010000228881836
2017-03-08,71400,9.350000381469728,9.600000381469728,9.06999969482422,9.09000015258789,9.09000015258789
2017-03-07,64700,9.579999923706056,9.729999542236328,9.270000457763672,9.5,9.5
2017-03-06,86000,9.75,9.90999984741211,9.520000457763672,9.619999885559082,9.619999885559082
2017-03-03,89700,9.979999542236328,9.979999542236328,9.520000457763672,9.8100004196167,9.8100004196167
2017-03-02,80800,9.93000030517578,10.0,9.869999885559082,9.920000076293944,9.920000076293944
2017-03-01,233500,9.56999969482422,10.100000381469728,9.510000228881836,9.899999618530272,9.899999618530272
2017-02-28,134000,9.380000114440918,9.550000190734863,9.25,9.510000228881836,9.510000228881836
2017-02-27,61900,8.989999771118164,9.369999885559082,8.989999771118164,9.279999732971191,9.279999732971191
2017-02-24,52200,8.75,9.109999656677246,8.649999618530272,9.0,9.0
2017-02-23,102900,9.050000190734863,9.1899995803833,8.760000228881836,8.859999656677246,8.859999656677246
2017-02-22,59500,9.279999732971191,9.279999732971191,9.029999732971191,9.260000228881836,9.260000228881836
2017-02-21,61300,9.529999732971191,9.529999732971191,9.220000267028809,9.329999923706056,9.329999923706056
2017-02-17,67000,9.510000228881836,9.539999961853027,9.199999809265137,9.489999771118164,9.489999771118164
2017-02-16,269900,9.170000076293944,9.550000190734863,8.920000076293945,9.529999732971191,9.529999732971191
2017-02-15,246700,8.75,9.170000076293944,8.689999580383299,9.140000343322754,9.140000343322754
2017-02-14,132300,8.75,8.800000190734863,8.550000190734862,8.659999847412111,8.659999847412111
