date,volume,open,high,low,close,adj close
2012-10-02,332800,84.5999984741211,84.9000015258789,83.66999816894531,84.01000213623047,84.01000213623047
2012-10-01,563900,83.6500015258789,85.04000091552734,83.55000305175781,84.16000366210938,84.16000366210938
2012-09-28,747500,83.69000244140625,83.77999877929688,82.83000183105469,83.33000183105469,83.33000183105469
2012-09-27,383500,83.83000183105469,84.33999633789062,83.47000122070312,84.12000274658203,84.12000274658203
2012-09-26,488500,84.20999908447266,84.30999755859375,83.11000061035156,83.36000061035156,83.36000061035156
2012-09-25,367700,84.95999908447266,85.37999725341797,84.04000091552734,84.12000274658203,84.12000274658203
2012-09-24,382100,84.30999755859375,84.86000061035156,83.8499984741211,84.62000274658203,84.62000274658203
2012-09-21,596900,85.61000061035156,85.77999877929688,84.44999694824219,84.69000244140625,84.69000244140625
2012-09-20,545500,84.75,85.1500015258789,83.79000091552734,85.08999633789062,85.08999633789062
2012-09-19,258800,85.37999725341797,85.37999725341797,84.63999938964844,85.01000213623047,85.01000213623047
2012-09-18,574600,84.91999816894531,85.51000213623047,84.47000122070312,85.23999786376953,85.23999786376953
2012-09-17,579400,84.9000015258789,85.05000305175781,84.31999969482422,84.91999816894531,84.91999816894531
2012-09-14,532500,85.11000061035156,85.91999816894531,84.62000274658203,85.04000091552734,85.04000091552734
2012-09-13,822600,83.77999877929688,85.37000274658203,83.20999908447266,85.1500015258789,85.1500015258789
2012-09-12,538100,83.66000366210938,84.1500015258789,83.08000183105469,83.63999938964844,83.63999938964844
2012-09-11,572100,83.33999633789062,83.87000274658203,83.22000122070312,83.41999816894531,83.41999816894531
2012-09-10,647100,83.0,83.70999908447266,82.5199966430664,83.22000122070312,83.22000122070312
2012-09-07,742700,81.98999786376953,83.29000091552734,81.88999938964844,83.18000030517578,83.18000030517578
2012-09-06,587500,80.44999694824219,81.76000213623047,80.1500015258789,81.66999816894531,81.66999816894531
2012-09-05,904800,79.7300033569336,79.98999786376953,78.94999694824219,79.61000061035156,79.61000061035156
2012-09-04,834600,80.05999755859375,80.20999908447266,78.80000305175781,79.87000274658203,79.87000274658203
2012-08-31,863300,79.73999786376953,80.6500015258789,79.01000213623047,80.19000244140625,80.19000244140625
2012-08-30,719600,78.48999786376953,79.36000061035156,78.19999694824219,79.08999633789062,79.08999633789062
2012-08-29,881800,77.62999725341797,79.44000244140625,77.44999694824219,79.18000030517578,79.18000030517578
2012-08-28,998000,77.94999694824219,78.33000183105469,77.22000122070312,77.54000091552734,77.54000091552734
2012-08-27,438600,77.79000091552734,78.48999786376953,77.5,78.01000213623047,78.01000213623047
2012-08-24,669200,77.0199966430664,78.0,76.73999786376953,77.72000122070312,77.72000122070312
2012-08-23,687400,76.66000366210938,77.55999755859375,76.2300033569336,77.0999984741211,77.0999984741211
2012-08-22,825200,76.0199966430664,76.88999938964844,75.66999816894531,76.6500015258789,76.6500015258789
2012-08-21,535900,76.0,76.7300033569336,75.72000122070312,76.0,76.0
2012-08-20,665800,75.11000061035156,76.0,75.02999877929688,75.75,75.75
2012-08-17,1007200,76.16000366210938,76.43000030517578,74.36000061035156,75.26000213623047,75.26000213623047
2012-08-16,1052800,77.87999725341797,77.87999725341797,75.9000015258789,76.16999816894531,76.16999816894531
2012-08-15,602600,77.22000122070312,78.52999877929688,77.08000183105469,78.33000183105469,78.33000183105469
2012-08-14,383700,78.23999786376953,78.25,77.04000091552734,77.33000183105469,77.33000183105469
2012-08-13,488300,78.29000091552734,78.48999786376953,77.29000091552734,78.0199966430664,78.0199966430664
2012-08-10,350900,78.41000366210938,78.66999816894531,77.94000244140625,78.6500015258789,78.6500015258789
2012-08-09,556200,79.19999694824219,79.94000244140625,78.23999786376953,78.55999755859375,78.55999755859375
2012-08-08,950800,78.5999984741211,79.80999755859375,78.26000213623047,79.2699966430664,79.2699966430664
2012-08-07,791600,77.11000061035156,78.88999938964844,76.70999908447266,78.68000030517578,78.68000030517578
2012-08-06,840900,77.54000091552734,77.62000274658203,76.37000274658203,77.0,77.0
2012-08-03,900400,76.70999908447266,78.41000366210938,76.5999984741211,77.11000061035156,77.11000061035156
2012-08-02,554000,76.6500015258789,76.91000366210938,74.72000122070312,75.4000015258789,75.4000015258789
2012-08-01,837100,77.80999755859375,78.22000122070312,77.05000305175781,77.31999969482422,77.31999969482422
2012-07-31,389500,78.12000274658203,78.87000274658203,77.31999969482422,77.4800033569336,77.4800033569336
2012-07-30,518100,78.88999938964844,79.12000274658203,78.01000213623047,78.11000061035156,78.11000061035156
2012-07-27,519300,77.48999786376953,79.41999816894531,77.26000213623047,79.05999755859375,79.05999755859375
2012-07-26,741200,77.16999816894531,79.9800033569336,76.37999725341797,77.08999633789062,77.08999633789062
2012-07-25,1091300,75.4800033569336,76.9000015258789,74.9000015258789,75.11000061035156,75.11000061035156
2012-07-24,2022300,74.7699966430664,78.1500015258789,74.4000015258789,75.69000244140625,75.69000244140625
2012-07-23,1263400,75.29000091552734,76.16000366210938,74.12000274658203,75.58999633789062,75.58999633789062
2012-07-20,877100,78.13999938964844,78.16000366210938,75.7300033569336,76.4800033569336,76.4800033569336
2012-07-19,606500,78.70999908447266,78.7699966430664,77.55999755859375,78.51000213623047,78.51000213623047
2012-07-18,630300,76.73999786376953,79.0999984741211,76.66999816894531,78.62999725341797,78.62999725341797
2012-07-17,512300,76.36000061035156,77.16000366210938,75.55999755859375,77.12000274658203,77.12000274658203
2012-07-16,347300,76.29000091552734,76.77999877929688,75.91999816894531,76.19000244140625,76.19000244140625
2012-07-13,525500,75.47000122070312,77.16000366210938,75.3499984741211,76.62999725341797,76.62999725341797
2012-07-12,852800,74.63999938964844,75.86000061035156,74.63999938964844,75.41000366210938,75.41000366210938
2012-07-11,976300,74.69000244140625,75.80999755859375,74.62000274658203,75.30000305175781,75.30000305175781
2012-07-10,947200,76.2300033569336,76.62999725341797,74.44000244140625,74.66000366210938,74.66000366210938
2012-07-09,899500,76.98999786376953,77.37999725341797,75.69000244140625,75.95999908447266,75.95999908447266
2012-07-06,856100,78.63999938964844,78.86000061035156,76.41000366210938,77.30999755859375,77.30999755859375
2012-07-05,1040500,79.12999725341797,80.33999633789062,78.94000244140625,79.81999969482422,79.81999969482422
2012-07-03,194500,78.33999633789062,79.5,78.26000213623047,79.43000030517578,79.43000030517578
2012-07-02,849600,79.47000122070312,79.6500015258789,78.0,78.5,78.5
2012-06-29,1171800,78.2300033569336,79.55999755859375,78.2300033569336,79.47000122070312,79.47000122070312
2012-06-28,702200,77.63999938964844,78.08999633789062,75.83999633789062,76.88999938964844,76.88999938964844
2012-06-27,1082300,78.12999725341797,78.6500015258789,77.33999633789062,78.13999938964844,78.13999938964844
2012-06-26,935200,79.63999938964844,79.66000366210938,77.44999694824219,77.83000183105469,77.83000183105469
2012-06-25,1272200,80.26000213623047,80.5999984741211,79.30000305175781,79.5199966430664,79.5199966430664
2012-06-22,1527000,80.48999786376953,81.44000244140625,80.4000015258789,81.08999633789062,81.08999633789062
2012-06-21,767400,82.55999755859375,83.11000061035156,79.9800033569336,80.04000091552734,80.04000091552734
2012-06-20,662700,82.54000091552734,82.93000030517578,81.36000061035156,82.3499984741211,82.3499984741211
2012-06-19,554900,81.33000183105469,82.79000091552734,81.33000183105469,82.37999725341797,82.37999725341797
2012-06-18,544400,79.9000015258789,81.55000305175781,79.9000015258789,81.27999877929688,81.27999877929688
2012-06-15,1191100,80.79000091552734,80.83999633789062,80.23999786376953,80.55999755859375,80.55999755859375
2012-06-14,702300,79.69999694824219,80.51000213623047,79.22000122070312,80.31999969482422,80.31999969482422
2012-06-13,835900,79.0,80.05000305175781,79.0,79.5,79.5
2012-06-12,595900,78.4000015258789,79.4800033569336,78.1500015258789,79.37999725341797,79.37999725341797
2012-06-11,800500,79.4000015258789,79.66999816894531,78.13999938964844,78.26000213623047,78.26000213623047
2012-06-08,623300,77.87999725341797,78.9800033569336,77.55000305175781,78.77999877929688,78.77999877929688
2012-06-07,1004500,79.63999938964844,80.16000366210938,78.23999786376953,78.3499984741211,78.3499984741211
2012-06-06,989200,77.5999984741211,78.83000183105469,77.38999938964844,78.83000183105469,78.83000183105469
2012-06-05,805600,75.87000274658203,77.41999816894531,75.56999969482422,76.97000122070312,76.97000122070312
2012-06-04,1107000,77.1500015258789,77.16000366210938,75.2300033569336,76.1500015258789,76.1500015258789
2012-06-01,1534000,78.33000183105469,78.61000061035156,76.69000244140625,77.06999969482422,77.06999969482422
2012-05-31,1398500,80.83999633789062,80.88999938964844,79.44000244140625,79.77999877929688,79.77999877929688
2012-05-30,1358800,81.75,81.76000213623047,80.41000366210938,80.80000305175781,80.80000305175781
2012-05-29,950400,82.66000366210938,83.69999694824219,82.31999969482422,82.47000122070312,82.47000122070312
2012-05-25,761300,81.88999938964844,82.98999786376953,81.66999816894531,82.0999984741211,82.0999984741211
2012-05-24,736200,82.33999633789062,83.12999725341797,81.63999938964844,82.25,82.25
2012-05-23,1126700,82.12000274658203,82.51000213623047,80.54000091552734,82.08999633789062,82.08999633789062
2012-05-22,1109000,82.88999938964844,84.1500015258789,82.22000122070312,82.7699966430664,82.7699966430664
2012-05-21,1225000,81.98999786376953,82.81999969482422,81.3499984741211,82.55000305175781,82.55000305175781
2012-05-18,855600,83.0199966430664,83.26000213623047,80.56999969482422,80.80999755859375,80.80999755859375
2012-05-17,1193900,83.5,84.52999877929688,82.43000030517578,82.5199966430664,82.5199966430664
2012-05-16,776700,83.62000274658203,84.79000091552734,83.18000030517578,83.18000030517578,83.18000030517578
2012-05-15,565800,83.8499984741211,84.26000213623047,83.01000213623047,83.12000274658203,83.12000274658203
2012-05-14,710400,83.83000183105469,84.4000015258789,82.83999633789062,83.83999633789062,83.83999633789062
2012-05-11,647100,83.86000061035156,85.13999938964844,83.5999984741211,84.81999969482422,84.81999969482422
2012-05-10,468100,84.94000244140625,85.27999877929688,83.93000030517578,84.29000091552734,84.29000091552734
2012-05-09,979800,83.48999786376953,85.02999877929688,82.94000244140625,84.3499984741211,84.3499984741211
2012-05-08,1055900,83.05999755859375,84.70999908447266,82.69999694824219,84.5,84.5
2012-05-07,752200,83.13999938964844,84.41999816894531,82.91000366210938,83.77999877929688,83.77999877929688
2012-05-04,1149000,83.37999725341797,83.69999694824219,81.95999908447266,83.51000213623047,83.51000213623047
2012-05-03,679700,84.0,84.0,82.94999694824219,83.5199966430664,83.5199966430664
2012-05-02,1009200,83.6500015258789,83.91000366210938,83.22000122070312,83.81999969482422,83.81999969482422
2012-05-01,882300,83.94000244140625,85.23999786376953,83.08000183105469,83.91999816894531,83.91999816894531
2012-04-30,1069000,83.41999816894531,84.30000305175781,83.0999984741211,84.11000061035156,84.11000061035156
2012-04-27,1238400,84.68000030517578,84.91000366210938,83.36000061035156,83.81999969482422,83.81999969482422
2012-04-26,1094800,83.1500015258789,84.5999984741211,82.94999694824219,84.30000305175781,84.30000305175781
2012-04-25,1335000,82.70999908447266,83.47000122070312,82.2300033569336,83.2699966430664,83.2699966430664
2012-04-24,4300400,79.55999755859375,82.7300033569336,78.0,81.80000305175781,81.80000305175781
2012-04-23,1006000,86.33999633789062,88.52999877929688,86.33999633789062,88.33999633789062,88.33999633789062
2012-04-20,701700,88.33000183105469,89.47000122070312,88.16999816894531,88.75,88.75
2012-04-19,777000,88.37999725341797,89.19000244140625,87.4000015258789,88.04000091552734,88.04000091552734
2012-04-18,549600,88.18000030517578,89.18000030517578,87.8499984741211,88.19000244140625,88.19000244140625
2012-04-17,595400,87.44000244140625,88.97000122070312,87.44000244140625,88.55999755859375,88.55999755859375
2012-04-16,519700,88.04000091552734,88.27999877929688,86.62000274658203,86.94999694824219,86.94999694824219
2012-04-13,356200,89.05999755859375,89.27999877929688,87.44999694824219,87.55999755859375,87.55999755859375
2012-04-12,428400,88.1500015258789,89.72000122070312,88.05000305175781,89.27999877929688,89.27999877929688
2012-04-11,366700,88.76000213623047,89.62999725341797,87.94999694824219,88.1500015258789,88.1500015258789
2012-04-10,759500,89.7699966430664,90.36000061035156,87.02999877929688,87.44000244140625,87.44000244140625
2012-04-09,582200,90.37000274658205,90.47000122070312,89.5999984741211,90.08000183105467,90.08000183105467
2012-04-05,376200,91.31999969482422,92.02999877929688,91.31999969482422,91.93000030517578,91.93000030517578
2012-04-04,444400,92.98999786376952,93.2699966430664,91.55999755859376,91.76000213623048,91.76000213623048
2012-04-03,505400,94.0,94.37999725341795,93.31999969482422,93.88999938964844,93.88999938964844
2012-04-02,585400,92.69000244140624,94.47000122070312,92.44000244140624,93.98999786376952,93.98999786376952
2012-03-30,519300,92.27999877929688,92.95999908447266,91.91000366210938,92.66000366210938,92.66000366210938
2012-03-29,470800,92.43000030517578,92.5199966430664,91.33999633789062,91.80999755859376,91.80999755859376
2012-03-28,368700,93.3000030517578,93.7300033569336,92.11000061035156,92.86000061035156,92.86000061035156
2012-03-27,510700,94.2300033569336,94.41999816894533,92.95999908447266,93.11000061035156,93.11000061035156
2012-03-26,939300,91.6999969482422,94.0999984741211,91.6999969482422,94.02999877929688,94.02999877929688
2012-03-23,585000,91.25,91.5500030517578,90.18000030517578,90.88999938964844,90.88999938964844
2012-03-22,547600,91.23999786376952,91.98999786376952,90.2300033569336,91.20999908447266,91.20999908447266
2012-03-21,378800,92.80999755859376,92.87999725341795,92.2699966430664,92.37999725341795,92.37999725341795
2012-03-20,578200,92.04000091552734,93.16999816894533,91.7699966430664,92.87999725341795,92.87999725341795
2012-03-19,466600,92.95999908447266,93.01000213623048,92.23999786376952,92.58000183105467,92.58000183105467
2012-03-16,552700,93.16999816894533,93.41999816894533,92.5,92.95999908447266,92.95999908447266
2012-03-15,389400,92.08000183105467,93.18000030517578,91.9000015258789,93.12999725341795,93.12999725341795
2012-03-14,547900,92.13999938964844,92.86000061035156,91.95999908447266,92.18000030517578,92.18000030517578
2012-03-13,450400,91.1500015258789,92.47000122070312,91.1500015258789,92.2699966430664,92.2699966430664
2012-03-12,397600,90.4000015258789,91.12000274658205,90.13999938964844,90.51000213623048,90.51000213623048
2012-03-09,748800,89.76000213623047,91.70999908447266,89.56999969482422,90.9800033569336,90.9800033569336
2012-03-08,824400,88.47000122070312,90.0,87.72000122070312,89.86000061035156,89.86000061035156
2012-03-07,888700,87.27999877929688,88.13999938964844,87.02999877929688,87.87999725341797,87.87999725341797
2012-03-06,964400,88.16999816894531,88.58000183105469,87.02999877929688,87.31999969482422,87.31999969482422
2012-03-05,523000,89.20999908447266,89.54000091552734,88.33999633789062,88.91999816894531,88.91999816894531
2012-03-02,572600,90.05000305175781,90.55999755859376,89.22000122070312,89.33999633789062,89.33999633789062
2012-03-01,1534800,89.58000183105469,90.58000183105467,89.30000305175781,90.3000030517578,90.3000030517578
2012-02-29,3246800,89.86000061035156,90.58999633789062,88.58999633789062,89.5999984741211,89.5999984741211
2012-02-28,1058800,89.63999938964844,91.08999633789062,88.5,89.9000015258789,89.9000015258789
2012-02-27,498800,87.68000030517578,89.61000061035156,87.20999908447266,88.9800033569336,88.9800033569336
2012-02-24,492800,88.29000091552734,89.25,88.0199966430664,88.55999755859375,88.55999755859375
2012-02-23,451200,88.16999816894531,88.43000030517578,87.16999816894531,88.11000061035156,88.11000061035156
2012-02-22,593800,87.44999694824219,88.56999969482422,86.91000366210938,88.12000274658203,88.12000274658203
2012-02-21,426400,89.0,89.1500015258789,87.26000213623047,87.44000244140625,87.44000244140625
2012-02-17,552300,89.45999908447266,89.70999908447266,88.52999877929688,88.62999725341797,88.62999725341797
2012-02-16,998700,87.91000366210938,89.54000091552734,87.12000274658203,89.0999984741211,89.0999984741211
2012-02-15,495200,88.69999694824219,89.16999816894531,87.62000274658203,87.91999816894531,87.91999816894531
2012-02-14,545500,87.63999938964844,88.87999725341797,87.63999938964844,88.51000213623047,88.51000213623047
2012-02-13,364400,88.37000274658203,88.56999969482422,87.88999938964844,88.13999938964844,88.13999938964844
2012-02-10,393000,87.66999816894531,87.83999633789062,86.7300033569336,87.80000305175781,87.80000305175781
2012-02-09,455900,88.75,88.75,86.94000244140625,88.33999633789062,88.33999633789062
2012-02-08,701500,88.77999877929688,89.2300033569336,87.6500015258789,88.55999755859375,88.55999755859375
2012-02-07,488800,88.80999755859375,89.30000305175781,88.58000183105469,88.83000183105469,88.83000183105469
2012-02-06,357100,89.0,89.58000183105469,88.6500015258789,89.26000213623047,89.26000213623047
2012-02-03,439600,89.61000061035156,90.0999984741211,89.16000366210938,89.48999786376953,89.48999786376953
2012-02-02,557500,88.27999877929688,89.05000305175781,88.16999816894531,88.77999877929688,88.77999877929688
2012-02-01,681600,87.0999984741211,88.62999725341797,87.0999984741211,88.33000183105469,88.33000183105469
2012-01-31,733200,86.66000366210938,87.5,86.12999725341797,86.56999969482422,86.56999969482422
2012-01-30,638900,86.01000213623047,86.5,85.41999816894531,86.2699966430664,86.2699966430664
2012-01-27,910900,86.47000122070312,87.72000122070312,86.0,86.81999969482422,86.81999969482422
2012-01-26,1216700,87.94999694824219,88.0,86.4000015258789,86.94999694824219,86.94999694824219
2012-01-25,2226000,86.3499984741211,88.54000091552734,85.75,87.91000366210938,87.91000366210938
2012-01-24,3632800,78.33999633789062,86.98999786376953,77.98999786376953,85.04000091552734,85.04000091552734
2012-01-23,1362200,80.08999633789062,80.79000091552734,78.05999755859375,78.76000213623047,78.76000213623047
2012-01-20,1023500,79.19000244140625,79.19000244140625,76.80999755859375,77.98999786376953,77.98999786376953
2012-01-19,1389100,76.3499984741211,79.70999908447266,75.91999816894531,79.37999725341797,79.37999725341797
2012-01-18,1378200,75.97000122070312,77.80000305175781,75.47000122070312,76.29000091552734,76.29000091552734
2012-01-17,819400,77.02999877929688,78.44999694824219,76.91000366210938,77.77999877929688,77.77999877929688
2012-01-13,558200,76.1500015258789,76.80000305175781,75.37000274658203,76.05999755859375,76.05999755859375
2012-01-12,818100,75.61000061035156,76.87000274658203,75.19999694824219,76.70999908447266,76.70999908447266
2012-01-11,1493300,73.69000244140625,75.44000244140625,72.9800033569336,75.38999938964844,75.38999938964844
2012-01-10,2167900,75.16000366210938,75.48999786376953,73.52999877929688,74.13999938964844,74.13999938964844
2012-01-09,953800,74.41000366210938,74.61000061035156,73.4000015258789,74.2699966430664,74.2699966430664
2012-01-06,2158900,74.01000213623047,74.55999755859375,73.41999816894531,74.1500015258789,74.1500015258789
2012-01-05,750100,74.31999969482422,74.3499984741211,73.19000244140625,73.70999908447266,73.70999908447266
2012-01-04,643900,75.79000091552734,75.86000061035156,73.94000244140625,74.44999694824219,74.44999694824219
2012-01-03,736700,76.05999755859375,76.81999969482422,75.37000274658203,75.94000244140625,75.94000244140625
2011-12-30,289400,73.93000030517578,74.61000061035156,73.80000305175781,74.05000305175781,74.05000305175781
2011-12-29,369400,73.5199966430664,74.37000274658203,73.27999877929688,74.13999938964844,74.13999938964844
2011-12-28,364700,74.63999938964844,74.70999908447266,73.05000305175781,73.26000213623047,73.26000213623047
2011-12-27,263400,74.43000030517578,75.2699966430664,74.01000213623047,74.62000274658203,74.62000274658203
2011-12-23,296000,74.73999786376953,75.02999877929688,74.06999969482422,74.58999633789062,74.58999633789062
2011-12-22,316800,73.72000122070312,75.0199966430664,73.47000122070312,74.5199966430664,74.5199966430664
2011-12-21,396200,73.94999694824219,74.43000030517578,72.66999816894531,73.7300033569336,73.7300033569336
2011-12-20,604800,72.93000030517578,74.26000213623047,72.93000030517578,74.11000061035156,74.11000061035156
2011-12-19,691000,71.6500015258789,73.12000274658203,71.45999908447266,71.72000122070312,71.72000122070312
2011-12-16,1060800,72.58999633789062,72.9000015258789,70.87999725341797,71.61000061035156,71.61000061035156
2011-12-15,843900,72.63999938964844,73.19000244140625,71.77999877929688,71.93000030517578,71.93000030517578
2011-12-14,1149300,72.22000122070312,72.37999725341797,71.0999984741211,71.83999633789062,71.83999633789062
2011-12-13,890600,73.83999633789062,74.20999908447266,71.94000244140625,72.44999694824219,72.44999694824219
2011-12-12,1261400,74.0999984741211,74.81999969482422,72.16000366210938,73.54000091552734,73.54000091552734
2011-12-09,1383200,75.81999969482422,75.94000244140625,74.19999694824219,74.81999969482422,74.81999969482422
2011-12-08,1197500,78.6500015258789,78.95999908447266,75.33000183105469,75.55999755859375,75.55999755859375
2011-12-07,598000,79.98999786376953,79.98999786376953,78.37999725341797,79.1500015258789,79.1500015258789
2011-12-06,432200,80.0,80.56999969482422,79.36000061035156,80.16999816894531,80.16999816894531
2011-12-05,704000,81.16999816894531,81.98999786376953,79.80000305175781,80.05000305175781,80.05000305175781
2011-12-02,589400,80.91999816894531,81.66999816894531,79.56999969482422,79.87999725341797,79.87999725341797
2011-12-01,583800,79.66999816894531,81.05999755859375,79.41999816894531,79.94999694824219,79.94999694824219
2011-11-30,1115200,77.30000305175781,80.69999694824219,77.30000305175781,80.0,80.0
2011-11-29,559100,75.55999755859375,76.19000244140625,74.79000091552734,75.18000030517578,75.18000030517578
2011-11-28,516600,74.66999816894531,76.4000015258789,74.51000213623047,75.16000366210938,75.16000366210938
2011-11-25,244300,72.37000274658203,73.48999786376953,72.37000274658203,72.55000305175781,72.55000305175781
2011-11-23,508300,73.72000122070312,73.77999877929688,72.27999877929688,72.77999877929688,72.77999877929688
2011-11-22,631400,74.29000091552734,75.66999816894531,74.08000183105469,74.66999816894531,74.66999816894531
2011-11-21,1040900,73.58999633789062,74.83000183105469,72.05999755859375,74.3499984741211,74.3499984741211
2011-11-18,1317700,77.22000122070312,77.22000122070312,74.4800033569336,74.7699966430664,74.7699966430664
2011-11-17,978300,78.36000061035156,78.41000366210938,75.5199966430664,76.16999816894531,76.16999816894531
2011-11-16,865000,78.01000213623047,79.72000122070312,77.4000015258789,78.66000366210938,78.66000366210938
2011-11-15,724600,79.37000274658203,80.31999969482422,78.75,79.23999786376953,79.23999786376953
2011-11-14,424300,79.5199966430664,80.55999755859375,78.7300033569336,79.45999908447266,79.45999908447266
2011-11-11,402400,79.0999984741211,80.20999908447266,79.0999984741211,80.02999877929688,80.02999877929688
2011-11-10,415800,78.43000030517578,78.83999633789062,77.4800033569336,77.93000030517578,77.93000030517578
2011-11-09,592300,79.48999786376953,79.87000274658203,76.98999786376953,77.4800033569336,77.4800033569336
2011-11-08,495400,79.56999969482422,81.58999633789062,79.33999633789062,81.5,81.5
2011-11-07,569400,78.5,79.5,77.77999877929688,79.4000015258789,79.4000015258789
2011-11-04,483200,79.02999877929688,79.31999969482422,77.7699966430664,78.55000305175781,78.55000305175781
2011-11-03,568300,78.58000183105469,79.98999786376953,77.83999633789062,79.66999816894531,79.66999816894531
2011-11-02,716300,78.06999969482422,78.1500015258789,76.5999984741211,77.45999908447266,77.45999908447266
2011-11-01,1235700,77.72000122070312,79.44000244140625,76.7300033569336,76.8499984741211,76.8499984741211
2011-10-31,856000,81.41000366210938,81.6500015258789,79.94000244140625,80.12000274658203,80.12000274658203
2011-10-28,826300,80.75,82.44999694824219,80.33999633789062,82.22000122070312,82.22000122070312
2011-10-27,1138000,79.26000213623047,81.51000213623047,77.98999786376953,80.94999694824219,80.94999694824219
2011-10-26,2016700,78.62999725341797,79.44000244140625,75.83999633789062,77.0199966430664,77.0199966430664
2011-10-25,1782300,79.30000305175781,83.29000091552734,78.31999969482422,78.9000015258789,78.9000015258789
2011-10-24,1103000,80.62999725341797,83.68000030517578,80.38999938964844,83.13999938964844,83.13999938964844
2011-10-21,1012700,78.86000061035156,80.87000274658203,78.6500015258789,80.58999633789062,80.58999633789062
2011-10-20,842800,76.0199966430664,77.83999633789062,75.2300033569336,77.72000122070312,77.72000122070312
2011-10-19,1198200,76.70999908447266,77.0999984741211,74.94000244140625,76.01000213623047,76.01000213623047
2011-10-18,1512600,75.19000244140625,77.05000305175781,73.33999633789062,76.66000366210938,76.66000366210938
2011-10-17,757400,77.02999877929688,77.05000305175781,75.04000091552734,75.22000122070312,75.22000122070312
2011-10-14,681200,77.68000030517578,78.06999969482422,76.83999633789062,77.25,77.25
2011-10-13,739200,77.08999633789062,77.08999633789062,74.97000122070312,75.95999908447266,75.95999908447266
2011-10-12,821700,78.6500015258789,79.16000366210938,77.29000091552734,77.33000183105469,77.33000183105469
2011-10-11,838300,75.5199966430664,78.54000091552734,75.3499984741211,78.2300033569336,78.2300033569336
2011-10-10,1225900,73.94999694824219,76.51000213623047,73.94000244140625,75.91000366210938,75.91000366210938
2011-10-07,3694800,76.1500015258789,76.98999786376953,72.69000244140625,72.77999877929688,72.77999877929688
2011-10-06,1000100,76.98999786376953,79.1500015258789,76.48999786376953,79.0999984741211,79.0999984741211
2011-10-05,877800,75.19999694824219,77.18000030517578,74.0,77.0,77.0
2011-10-04,1900000,72.79000091552734,75.48999786376953,72.43000030517578,75.43000030517578,75.43000030517578
2011-10-03,1696600,75.0,75.47000122070312,72.81999969482422,73.86000061035156,73.86000061035156
2011-09-30,1052000,76.58999633789062,77.11000061035156,75.33999633789062,75.48999786376953,75.48999786376953
2011-09-29,773600,78.51000213623047,78.58999633789062,75.6500015258789,77.75,77.75
2011-09-28,517400,79.6500015258789,80.45999908447266,76.79000091552734,77.02999877929688,77.02999877929688
2011-09-27,1019300,78.55000305175781,81.27999877929688,78.55000305175781,79.5999984741211,79.5999984741211
2011-09-26,707600,75.86000061035156,76.79000091552734,73.87999725341797,76.76000213623047,76.76000213623047
2011-09-23,800400,74.22000122070312,75.66999816894531,73.75,75.08999633789062,75.08999633789062
2011-09-22,1960500,74.62000274658203,75.0,73.63999938964844,74.2699966430664,74.2699966430664
2011-09-21,887300,81.04000091552734,81.75,77.12000274658203,77.16000366210938,77.16000366210938
2011-09-20,946200,80.9800033569336,84.51000213623047,80.9000015258789,81.25,81.25
2011-09-19,828100,80.97000122070312,81.20999908447266,78.86000061035156,80.62999725341797,80.62999725341797
2011-09-16,1215000,82.13999938964844,83.94000244140625,81.33999633789062,82.43000030517578,82.43000030517578
2011-09-15,1459900,80.27999877929688,81.87000274658203,79.61000061035156,81.80999755859375,81.80999755859375
2011-09-14,2003900,78.01000213623047,80.83000183105469,77.69000244140625,79.69999694824219,79.69999694824219
2011-09-13,1504400,75.4000015258789,78.04000091552734,75.0999984741211,77.66999816894531,77.66999816894531
2011-09-12,1325400,73.06999969482422,75.62000274658203,73.06999969482422,75.44999694824219,75.44999694824219
2011-09-09,928100,75.83999633789062,76.36000061035156,74.16000366210938,74.62000274658203,74.62000274658203
2011-09-08,1107500,78.11000061035156,78.3499984741211,76.69999694824219,77.0199966430664,77.0199966430664
2011-09-07,1168100,77.05999755859375,78.98999786376953,76.76000213623047,78.76000213623047,78.76000213623047
2011-09-06,1644100,73.4800033569336,76.19999694824219,73.44000244140625,75.8499984741211,75.8499984741211
2011-09-02,1239800,77.20999908447266,77.43000030517578,75.44999694824219,75.83999633789062,75.83999633789062
2011-09-01,1169900,80.08000183105469,81.01000213623047,78.66000366210938,78.83000183105469,78.83000183105469
2011-08-31,1141000,81.13999938964844,81.61000061035156,79.33999633789062,79.87000274658203,79.87000274658203
2011-08-30,734800,79.98999786376953,81.12999725341797,79.12000274658203,80.58999633789062,80.58999633789062
2011-08-29,873200,79.55000305175781,80.5199966430664,79.05000305175781,80.30999755859375,80.30999755859375
2011-08-26,1007500,75.75,78.36000061035156,74.2699966430664,78.33999633789062,78.33999633789062
2011-08-25,1206000,77.37000274658203,78.41000366210938,76.19999694824219,76.62000274658203,76.62000274658203
2011-08-24,1160100,75.38999938964844,77.45999908447266,75.05000305175781,77.30000305175781,77.30000305175781
2011-08-23,1012500,73.0199966430664,75.77999877929688,72.73999786376953,75.77999877929688,75.77999877929688
2011-08-22,1146800,74.0999984741211,74.12000274658203,72.52999877929688,72.83000183105469,72.83000183105469
2011-08-19,1994200,71.33999633789062,74.02999877929688,71.12000274658203,72.37999725341797,72.37999725341797
