date,volume,open,high,low,close,adj close
2013-06-11,601500,12.363333702087402,12.493332862854004,12.293333053588867,12.34333324432373,11.000033378601074
2013-06-10,653100,12.516666412353516,12.576666831970217,12.43000030517578,12.526666641235352,11.16341495513916
2013-06-07,574200,12.573333740234377,12.756667137145996,12.489999771118164,12.59000015258789,11.219856262207031
2013-06-06,330300,12.483333587646484,12.743332862854004,12.473333358764648,12.729999542236328,11.344618797302246
2013-06-05,624300,12.699999809265137,12.766666412353516,12.600000381469728,12.603333473205566,11.231738090515137
2013-06-04,380700,12.899999618530272,12.926666259765623,12.793333053588867,12.890000343322754,11.386505126953123
2013-06-03,710100,12.800000190734863,12.963333129882812,12.733333587646484,12.9399995803833,11.430671691894531
2013-05-31,988800,12.963333129882812,13.033333778381348,12.723333358764648,12.723333358764648,11.239279747009276
2013-05-30,373500,13.300000190734863,13.396666526794434,13.266666412353516,13.326666831970217,11.77223777770996
2013-05-29,434700,13.333333015441896,13.453332901000977,13.229999542236328,13.393333435058594,11.83112907409668
2013-05-28,462600,13.5,13.583333015441896,13.416666984558104,13.510000228881836,11.93418788909912
2013-05-24,623700,13.33666706085205,13.366666793823242,13.176666259765623,13.286666870117188,11.736905097961426
2013-05-23,577800,13.456666946411133,13.699999809265137,13.386666297912598,13.623332977294922,12.0343017578125
2013-05-22,841500,13.90999984741211,14.083333015441896,13.646666526794434,13.676666259765623,12.081414222717283
2013-05-21,972900,13.986666679382324,13.99666690826416,13.800000190734863,13.966666221618652,12.3375883102417
2013-05-20,1218300,14.0600004196167,14.1899995803833,14.0600004196167,14.18666648864746,12.531928062438965
2013-05-17,398400,13.783333778381348,13.953332901000977,13.770000457763672,13.949999809265137,12.32286548614502
2013-05-16,429300,13.756667137145996,13.779999732971191,13.646666526794434,13.68666648864746,12.09024715423584
2013-05-15,637500,13.90333366394043,13.923333168029783,13.81999969482422,13.863333702087402,12.246309280395508
2013-05-14,280200,13.823333740234377,13.956666946411133,13.786666870117188,13.923333168029783,12.299309730529783
2013-05-13,474600,13.883333206176758,13.890000343322754,13.793333053588867,13.81999969482422,12.20802879333496
2013-05-10,251700,14.25,14.270000457763672,14.136666297912598,14.24666690826416,12.584930419921877
2013-05-09,536100,14.286666870117188,14.300000190734863,14.08666706085205,14.119999885559082,12.473036766052246
2013-05-08,574200,14.34666633605957,14.523333549499512,14.31999969482422,14.520000457763672,12.82638168334961
2013-05-07,367800,13.966666221618652,14.06666660308838,13.963333129882812,14.06333351135254,12.422981262207031
2013-05-06,397800,13.75333309173584,13.800000190734863,13.710000038146973,13.800000190734863,12.190362930297852
2013-05-03,442200,13.829999923706056,13.863333702087402,13.760000228881836,13.770000457763672,12.163861274719238
2013-05-02,382800,13.66333293914795,13.81333351135254,13.59000015258789,13.756667137145996,12.152084350585938
2013-05-01,907200,13.786666870117188,13.786666870117188,13.65999984741211,13.65999984741211,12.066691398620604
2013-04-30,552600,13.673333168029783,13.896666526794434,13.66333293914795,13.893333435058594,12.272809028625488
2013-04-29,463500,13.516666412353516,13.713333129882812,13.510000228881836,13.713333129882812,12.113802909851074
2013-04-26,456900,13.516666412353516,13.516666412353516,13.380000114440918,13.383333206176758,11.822296142578123
2013-04-25,933300,13.43333339691162,13.65999984741211,13.393333435058594,13.640000343322754,12.04902458190918
2013-04-24,459000,13.140000343322754,13.256667137145996,13.106666564941406,13.24666690826416,11.70156955718994
2013-04-23,448500,13.013333320617676,13.213333129882812,12.970000267028809,13.143333435058594,11.610289573669434
2013-04-22,360000,13.143333435058594,13.146666526794434,13.010000228881836,13.083333015441896,11.557287216186523
2013-04-19,667800,13.266666412353516,13.329999923706056,13.226666450500488,13.289999961853027,11.739850044250488
2013-04-18,391200,12.876667022705078,12.916666984558104,12.716666221618652,12.793333053588867,11.301112174987791
2013-04-17,613200,12.970000267028809,12.983333587646484,12.68000030517578,12.8100004196167,11.315836906433104
2013-04-16,624600,13.18333339691162,13.239999771118164,13.079999923706056,13.199999809265137,11.660346031188965
2013-04-15,762000,12.93000030517578,12.989999771118164,12.733333587646484,12.736666679382324,11.251054763793944
2013-04-12,414300,13.136666297912598,13.140000343322754,12.979999542236328,13.046667098999023,11.524898529052734
2013-04-11,614400,13.24666690826416,13.296667098999023,13.193333625793455,13.193333625793455,11.654458045959473
2013-04-10,1257900,13.463333129882812,13.633333206176758,13.443333625793455,13.573333740234377,11.990134239196776
2013-04-09,977700,12.943333625793455,13.123332977294922,12.893333435058594,13.033333778381348,11.513118743896484
2013-04-08,547500,12.423333168029783,12.553333282470703,12.390000343322754,12.553333282470703,11.089105606079102
2013-04-05,903300,12.383333206176758,12.546667098999023,12.273333549499512,12.513333320617676,11.053772926330566
2013-04-04,548400,12.789999961853027,12.873332977294922,12.710000038146973,12.83666706085205,11.339391708374023
2013-04-03,510000,12.949999809265137,12.949999809265137,12.726666450500488,12.736666679382324,11.251054763793944
2013-04-02,422100,12.976666450500488,13.033333778381348,12.93333339691162,12.970000267028809,11.457173347473145
2013-04-01,748500,13.143333435058594,13.170000076293944,12.886666297912598,12.920000076293944,11.413006782531738
2013-03-28,811800,13.056666374206545,13.15333366394043,13.056666374206545,13.140000343322754,11.607344627380373
2013-03-27,612000,13.399999618530272,13.706666946411133,13.33666706085205,13.65999984741211,12.066691398620604
2013-03-26,441000,13.43333339691162,13.523333549499512,13.383333206176758,13.510000228881836,11.93418788909912
2013-03-25,476100,13.600000381469728,13.636666297912598,13.399999618530272,13.489999771118164,11.916522026062012
2013-03-22,237900,13.75,13.806666374206545,13.723333358764648,13.766666412353516,12.160917282104492
2013-03-21,444300,13.770000457763672,13.84000015258789,13.706666946411133,13.706666946411133,12.107914924621582
2013-03-20,546900,13.93333339691162,14.00333309173584,13.890000343322754,13.979999542236328,12.349366188049316
2013-03-19,596400,13.576666831970217,13.640000343322754,13.453332901000977,13.583333015441896,11.998966217041016
2013-03-18,922200,13.68333339691162,13.823333740234377,13.65999984741211,13.710000038146973,12.110858917236328
2013-03-15,582300,14.15666675567627,14.243332862854004,14.113333702087402,14.176666259765623,12.523093223571776
2013-03-14,342600,14.446666717529297,14.476666450500488,14.383333206176758,14.4399995803833,12.755711555480955
2013-03-13,979800,14.283333778381348,14.293333053588867,14.170000076293944,14.216666221618652,12.558428764343262
2013-03-12,1197000,14.56666660308838,14.670000076293944,14.473333358764648,14.546667098999023,12.849937438964844
2013-03-08,403200,15.039999961853027,15.166666984558104,15.0,15.136666297912598,13.37112045288086
2013-03-07,635700,14.696666717529297,14.84333324432373,14.68333339691162,14.81666660308838,13.088445663452148
2013-03-06,429000,14.796667098999023,14.84666633605957,14.729999542236328,14.786666870117188,13.06194305419922
2013-03-05,586800,14.68666648864746,14.81999969482422,14.646666526794434,14.760000228881836,13.0383882522583
2013-03-04,522000,14.616666793823242,14.776666641235352,14.616666793823242,14.729999542236328,13.011884689331056
2013-03-01,637800,14.81333351135254,14.963333129882812,14.743332862854004,14.93666648864746,13.19444751739502
2013-02-28,1538400,14.713333129882812,14.823333740234377,14.476666450500488,14.6899995803833,12.976551055908203
2013-02-27,472200,14.703332901000977,15.0,14.6899995803833,14.956666946411133,13.212114334106444
2013-02-26,485400,14.66333293914795,14.773333549499512,14.56666660308838,14.696666717529297,12.982440948486328
2013-02-25,418500,15.116666793823242,15.16333293914795,14.729999542236328,14.736666679382324,13.017775535583496
2013-02-22,240900,14.989999771118164,15.029999732971191,14.91333293914795,15.029999732971191,13.276894569396973
2013-02-21,507900,14.986666679382324,15.00333309173584,14.783333778381348,14.923333168029783,13.182668685913086
2013-02-20,519600,15.323333740234377,15.323333740234377,15.100000381469728,15.100000381469728,13.33872890472412
2013-02-19,542700,15.446666717529297,15.489999771118164,15.393333435058594,15.399999618530272,13.603736877441406
2013-02-15,595800,16.020000457763672,16.06999969482422,15.916666984558104,15.986666679382324,14.121973991394045
2013-02-14,252600,15.733333587646484,15.806666374206545,15.720000267028809,15.776666641235352,13.936469078063965
2013-02-13,403200,15.883333206176758,15.99666690826416,15.873332977294922,15.949999809265137,14.089585304260254
2013-02-12,346500,15.806666374206545,15.90999984741211,15.779999732971191,15.84666633605957,13.99830436706543
2013-02-11,277800,15.850000381469728,15.866666793823242,15.770000457763672,15.773333549499512,13.93352508544922
2013-02-08,452700,15.789999961853027,15.883333206176758,15.770000457763672,15.876667022705078,14.024805068969728
2013-02-07,815700,15.766666412353516,15.796667098999023,15.5600004196167,15.666666984558104,13.839300155639648
2013-02-06,730500,15.866666793823242,16.043333053588867,15.83666706085205,16.02666664123535,14.157310485839844
2013-02-05,429600,16.053333282470703,16.200000762939453,16.040000915527344,16.14666748046875,14.263313293457031
2013-02-04,852300,16.329999923706055,16.336666107177734,16.016666412353516,16.053333282470703,14.180864334106444
2013-02-01,449700,16.72333335876465,16.790000915527344,16.676666259765625,16.753334045410156,14.79921817779541
2013-01-31,404400,16.729999542236328,16.746665954589844,16.593334197998047,16.676666259765625,14.731492042541504
2013-01-30,315300,16.803333282470703,16.850000381469727,16.766666412353516,16.80666732788086,14.846328735351562
2013-01-29,352200,16.579999923706055,16.766666412353516,16.566667556762695,16.75,14.796272277832031
2013-01-28,598500,16.713333129882812,16.75,16.633333206176758,16.636667251586914,14.696158409118652
2013-01-25,919800,16.616666793823242,16.74333381652832,16.530000686645508,16.696666717529297,14.74915885925293
2013-01-24,543600,17.06999969482422,17.226667404174805,17.049999237060547,17.19333267211914,15.187895774841309
2013-01-23,334500,17.18000030517578,17.21666717529297,17.10333251953125,17.133333206176758,15.134894371032717
2013-01-22,501300,17.213333129882812,17.253334045410156,17.123332977294922,17.229999542236328,15.220285415649414
2013-01-18,375900,17.1733341217041,17.236665725708008,17.0766658782959,17.219999313354492,15.21144962310791
2013-01-17,996300,16.90999984741211,17.116666793823242,16.899999618530273,17.05666732788086,15.067171096801758
2013-01-16,2500800,17.15333366394043,17.30666732788086,16.763334274291992,17.016666412353516,15.031835556030272
2013-01-15,598200,17.253334045410156,17.360000610351562,17.24333381652832,17.356666564941406,15.332179069519045
2013-01-14,1173600,17.170000076293945,17.25,17.1299991607666,17.196666717529297,15.190837860107422
2013-01-11,766200,16.80666732788086,16.81333351135254,16.600000381469727,16.66666603088379,14.72265911102295
2013-01-10,552600,17.053333282470703,17.14666748046875,16.976667404174805,17.106666564941406,15.111334800720217
2013-01-09,711600,17.020000457763672,17.143333435058594,17.020000457763672,17.093334197998047,15.099559783935549
2013-01-08,798300,16.96666717529297,16.96666717529297,16.786666870117188,16.933332443237305,14.95822048187256
2013-01-07,498000,17.486665725708008,17.513334274291992,17.383333206176758,17.43000030517578,15.39695644378662
2013-01-04,584400,17.420000076293945,17.523332595825195,17.366666793823242,17.486665725708008,15.447013854980469
2013-01-03,801300,17.503334045410156,17.573333740234375,17.366666793823242,17.376667022705078,15.349842071533203
2013-01-02,2160000,17.4233341217041,17.540000915527344,17.413333892822266,17.540000915527344,15.49413013458252
2012-12-31,1461900,16.28333282470703,16.56333351135254,16.253334045410156,16.56333351135254,14.63137912750244
2012-12-28,354900,15.726666450500488,15.800000190734863,15.670000076293944,15.710000038146973,13.877578735351562
2012-12-27,449700,15.756667137145996,15.856666564941406,15.646666526794434,15.729999542236328,13.895245552062988
2012-12-26,1312500,15.553333282470703,15.81333351135254,15.513333320617676,15.739999771118164,13.904080390930176
2012-12-24,258600,15.486666679382324,15.486666679382324,15.373332977294922,15.386666297912598,13.591958045959473
2012-12-21,506400,15.506667137145996,15.59666633605957,15.420000076293944,15.453332901000977,13.650849342346191
2012-12-20,429900,15.59333324432373,15.68333339691162,15.526666641235352,15.68333339691162,13.854022026062012
2012-12-19,506700,15.763333320617676,15.766666412353516,15.619999885559082,15.623332977294922,13.801021575927734
2012-12-18,949800,15.720000267028809,15.796667098999023,15.68000030517578,15.786666870117188,13.945302963256836
2012-12-17,831900,15.606666564941406,15.763333320617676,15.603333473205566,15.699999809265137,13.868745803833008
2012-12-14,660600,15.510000228881836,15.526666641235352,15.376667022705078,15.40999984741211,13.61256980895996
2012-12-13,407700,15.149999618530272,15.1899995803833,15.020000457763672,15.046667098999023,13.291618347167969
2012-12-12,341700,15.236666679382324,15.289999961853027,15.136666297912598,15.143333435058594,13.377007484436035
2012-12-11,618600,15.029999732971191,15.119999885559082,14.993332862854004,15.06999969482422,13.31222915649414
2012-12-10,384600,15.140000343322754,15.223333358764648,15.073333740234377,15.146666526794434,13.379953384399414
2012-12-07,348000,15.263333320617676,15.276666641235352,15.16333293914795,15.229999542236328,13.45356559753418
2012-12-06,525000,15.126667022705078,15.263333320617676,15.126667022705078,15.236666679382324,13.459455490112305
2012-12-05,989700,15.109999656677246,15.3100004196167,15.076666831970217,15.170000076293944,13.400565147399902
2012-12-04,322200,14.533333778381348,14.6899995803833,14.533333778381348,14.550000190734863,12.85288143157959
2012-12-03,357600,14.613333702087402,14.633333206176758,14.529999732971191,14.56333351135254,12.864660263061523
2012-11-30,263400,14.720000267028809,14.733333587646484,14.65666675567627,14.713333129882812,12.997163772583008
2012-11-29,607200,14.633333206176758,14.733333587646484,14.56666660308838,14.606666564941406,12.902938842773438
2012-11-28,475200,14.416666984558104,14.573333740234377,14.303333282470703,14.56999969482422,12.870549201965332
2012-11-27,429000,14.636666297912598,14.65666675567627,14.513333320617676,14.516666412353516,12.82343578338623
2012-11-26,371700,14.743332862854004,14.81333351135254,14.710000038146973,14.81333351135254,13.085498809814451
2012-11-23,425400,14.760000228881836,14.91333293914795,14.723333358764648,14.893333435058594,13.156167984008787
2012-11-21,513000,14.453332901000977,14.56999969482422,14.359999656677246,14.5600004196167,12.86171531677246
2012-11-20,795900,14.276666641235352,14.396666526794434,14.24666690826416,14.383333206176758,12.705655097961426
2012-11-19,656700,14.420000076293944,14.623332977294922,14.41333293914795,14.613333702087402,12.908827781677246
2012-11-16,897300,14.296667098999023,14.300000190734863,14.056666374206545,14.266666412353516,12.602596282958984
2012-11-15,498900,14.376667022705078,14.536666870117188,14.289999961853027,14.443333625793455,12.75865650177002
2012-11-14,906000,14.536666870117188,14.573333740234377,14.390000343322754,14.426666259765623,12.743932723999023
2012-11-13,580800,14.56333351135254,14.696666717529297,14.493332862854004,14.573333740234377,12.873493194580078
2012-11-12,393000,14.84000015258789,14.863333702087402,14.739999771118164,14.850000381469728,13.117891311645508
2012-11-09,752700,14.760000228881836,14.99666690826416,14.760000228881836,14.90666675567627,13.167945861816406
2012-11-08,959400,14.853333473205566,15.026666641235352,14.716666221618652,14.8100004196167,13.082555770874023
2012-11-07,904200,15.170000076293944,15.18000030517578,14.93333339691162,14.993332862854004,13.24450397491455
2012-11-06,388200,15.333333015441896,15.449999809265137,15.31333351135254,15.43333339691162,13.633182525634766
2012-11-05,505500,15.396666526794434,15.486666679382324,15.34666633605957,15.479999542236328,13.67440414428711
2012-11-02,547200,15.369999885559082,15.399999618530272,15.25,15.25,13.471234321594238
2012-11-01,586800,15.119999885559082,15.276666641235352,15.116666793823242,15.229999542236328,13.45356559753418
2012-10-31,734100,14.770000457763672,14.789999961853027,14.68666648864746,14.726666450500488,13.008941650390623
2012-10-26,530700,14.613333702087402,14.65666675567627,14.486666679382324,14.550000190734863,12.85288143157959
2012-10-25,729600,14.81999969482422,14.923333168029783,14.776666641235352,14.793333053588867,13.067832946777344
2012-10-24,982200,14.800000190734863,14.850000381469728,14.66333293914795,14.713333129882812,12.997163772583008
2012-10-23,581400,14.556666374206545,14.556666374206545,14.380000114440918,14.453332901000977,12.767489433288574
2012-10-22,635700,14.720000267028809,14.806666374206545,14.623332977294922,14.723333358764648,13.005996704101562
2012-10-19,622500,14.640000343322754,14.68000030517578,14.479999542236328,14.556666374206545,12.858770370483398
2012-10-18,1104900,14.619999885559082,14.729999542236328,14.583333015441896,14.646666526794434,12.938273429870604
2012-10-17,1696500,14.273333549499512,14.40666675567627,14.0,14.33666706085205,12.664430618286133
2012-10-16,592800,15.15999984741211,15.266666412353516,15.143333435058594,15.206666946411133,13.432953834533691
2012-10-15,390300,15.06666660308838,15.106666564941406,14.90999984741211,15.09333324432373,13.332839965820312
2012-10-12,485400,14.916666984558104,15.036666870117188,14.91333293914795,14.970000267028809,13.22389316558838
2012-10-11,373200,14.806666374206545,14.890000343322754,14.766666412353516,14.81999969482422,13.091388702392578
2012-10-10,286200,14.513333320617676,14.553333282470703,14.43000030517578,14.493332862854004,12.802824020385742
2012-10-09,306300,14.666666984558104,14.68000030517578,14.460000038146973,14.486666679382324,12.796934127807615
2012-10-08,464400,14.576666831970217,14.576666831970217,14.449999809265137,14.50333309173584,12.811656951904297
2012-10-05,885600,14.8100004196167,14.973333358764648,14.756667137145996,14.823333740234377,13.094332695007324
2012-10-04,408000,14.426666259765623,14.533333778381348,14.396666526794434,14.529999732971191,12.835213661193848
2012-10-03,322200,14.353333473205566,14.390000343322754,14.233333587646484,14.350000381469728,12.676210403442385
2012-10-02,300600,14.603333473205566,14.643333435058594,14.4399995803833,14.50333309173584,12.811656951904297
2012-10-01,320400,14.5600004196167,14.74666690826416,14.50333309173584,14.59333324432373,12.891160011291504
2012-09-28,488100,14.416666984558104,14.529999732971191,14.33666706085205,14.456666946411133,12.770435333251951
2012-09-27,574200,14.460000038146973,14.573333740234377,14.353333473205566,14.550000190734863,12.85288143157959
2012-09-26,687300,14.25333309173584,14.256667137145996,14.06666660308838,14.18333339691162,12.528983116149902
2012-09-25,584400,14.603333473205566,14.713333129882812,14.390000343322754,14.393333435058594,12.71448802947998
2012-09-24,539400,14.539999961853027,14.56999969482422,14.426666259765623,14.523333549499512,12.829325675964355
2012-09-21,922800,14.676666259765623,14.696666717529297,14.609999656677246,14.673333168029783,12.961830139160156
2012-09-20,498000,14.606666564941406,14.606666564941406,14.383333206176758,14.476666450500488,12.788101196289062
2012-09-19,517800,14.649999618530272,14.766666412353516,14.626667022705078,14.726666450500488,13.008941650390623
2012-09-18,1097700,14.5600004196167,14.616666793823242,14.486666679382324,14.513333320617676,12.820491790771484
2012-09-17,657300,14.800000190734863,14.800000190734863,14.59000015258789,14.600000381469728,12.897049903869627
2012-09-14,1559400,14.916666984558104,15.06666660308838,14.779999732971191,14.873332977294922,13.138501167297363
2012-09-13,1292400,14.229999542236328,14.65999984741211,14.18000030517578,14.56333351135254,12.864660263061523
2012-09-12,549000,14.323333740234377,14.366666793823242,14.25,14.31333351135254,12.64381980895996
2012-09-11,769800,14.146666526794434,14.283333778381348,14.119999885559082,14.270000457763672,12.60554313659668
2012-09-10,536700,14.100000381469728,14.1899995803833,14.026666641235352,14.029999732971191,12.393534660339355
2012-09-07,1214700,14.06333351135254,14.260000228881836,14.06333351135254,14.233333587646484,12.57315158843994
2012-09-06,963000,13.66333293914795,13.896666526794434,13.65666675567627,13.856666564941406,12.240418434143066
2012-09-05,749700,13.523333549499512,13.630000114440918,13.483333587646484,13.583333015441896,11.998966217041016
2012-09-04,567600,13.556666374206545,13.666666984558104,13.526666641235352,13.59000015258789,12.00485610961914
2012-08-31,503100,13.43666648864746,13.579999923706056,13.40333366394043,13.483333587646484,11.91063117980957
2012-08-30,713100,13.4399995803833,13.510000228881836,13.420000076293944,13.466666221618652,11.895909309387209
2012-08-29,851400,13.396666526794434,13.423333168029783,13.263333320617676,13.33666706085205,11.781072616577148
2012-08-28,2198700,12.943333625793455,13.476666450500488,12.850000381469728,13.4399995803833,11.872352600097656
2012-08-27,903600,13.34666633605957,13.34666633605957,13.130000114440918,13.15666675567627,11.62206745147705
2012-08-24,601800,13.65333366394043,13.793333053588867,13.56999969482422,13.729999542236328,12.128525733947754
2012-08-23,477900,13.8100004196167,13.829999923706056,13.706666946411133,13.75,12.146194458007812
2012-08-22,768900,13.789999961853027,13.886666297912598,13.75,13.833333015441896,12.219807624816896
2012-08-21,690900,13.960000038146973,14.026666641235352,13.890000343322754,13.90999984741211,12.287530899047852
2012-08-20,770100,13.81999969482422,13.976666450500488,13.800000190734863,13.963333129882812,12.334644317626951
2012-08-17,443100,13.899999618530272,13.949999809265137,13.806666374206545,13.920000076293944,12.296364784240724
2012-08-16,669600,13.716666221618652,13.880000114440918,13.693333625793455,13.850000381469728,12.23453140258789
2012-08-15,2881200,13.68000030517578,13.74666690826416,13.626667022705078,13.726666450500488,12.125581741333008
2012-08-14,533100,14.119999885559082,14.136666297912598,13.956666946411133,13.983333587646484,12.35231113433838
2012-08-13,402000,13.960000038146973,14.08666706085205,13.90333366394043,14.010000228881836,12.375865936279297
2012-08-10,669900,14.046667098999023,14.100000381469728,14.00333309173584,14.06333351135254,12.422981262207031
2012-08-09,454800,13.91333293914795,14.133333206176758,13.91333293914795,13.989999771118164,12.358201026916504
2012-08-08,655500,13.743332862854004,13.886666297912598,13.743332862854004,13.806666374206545,12.196249008178713
2012-08-07,619500,13.823333740234377,13.949999809265137,13.803333282470703,13.850000381469728,12.23453140258789
2012-08-06,496200,13.863333702087402,14.06999969482422,13.863333702087402,13.883333206176758,12.263976097106934
2012-08-03,522000,13.84666633605957,14.0,13.84000015258789,13.976666450500488,12.346421241760254
2012-08-02,582000,13.5600004196167,13.616666793823242,13.446666717529297,13.59666633605957,12.01074504852295
2012-08-01,606000,13.90333366394043,13.926666259765623,13.676666259765623,13.760000228881836,12.15502643585205
2012-07-31,490500,13.733333587646484,13.866666793823242,13.720000267028809,13.743332862854004,12.140304565429688
2012-07-30,693900,13.633333206176758,13.6899995803833,13.56666660308838,13.59666633605957,12.01074504852295
2012-07-27,662100,13.723333358764648,14.0,13.619999885559082,13.949999809265137,12.32286548614502
2012-07-26,509400,13.649999618530272,13.693333625793455,13.546667098999023,13.65666675567627,12.06374740600586
2012-07-25,515400,13.5,13.539999961853027,13.34666633605957,13.363333702087402,11.804628372192385
2012-07-24,586500,13.41333293914795,13.4399995803833,13.236666679382324,13.363333702087402,11.804628372192385
2012-07-23,1180800,13.326666831970217,13.470000267028809,13.210000038146973,13.423333168029783,11.857629776000977
2012-07-20,2611200,14.0600004196167,14.06333351135254,13.716666221618652,13.803333282470703,12.193306922912598
2012-07-19,915900,14.050000190734863,14.213333129882812,14.029999732971191,14.196666717529297,12.54076099395752
2012-07-18,872100,13.823333740234377,13.986666679382324,13.786666870117188,13.926666259765623,12.302253723144531
2012-07-17,1637100,13.896666526794434,14.113333702087402,13.74666690826416,14.100000381469728,12.45536994934082
2012-07-16,816000,13.460000038146973,13.56999969482422,13.359999656677246,13.526666641235352,11.948909759521484
2012-07-13,801600,13.266666412353516,13.506667137145996,13.263333320617676,13.460000038146973,11.890018463134766
2012-07-12,1535400,13.239999771118164,13.260000228881836,13.073333740234377,13.073333740234377,11.548454284667969
2012-07-11,903300,13.539999961853027,13.696666717529297,13.516666412353516,13.633333206176758,12.043135643005373
2012-07-10,757800,13.50333309173584,13.56333351135254,13.173333168029783,13.236666679382324,11.692734718322754
2012-07-09,627900,13.56666660308838,13.583333015441896,13.40333366394043,13.476666450500488,11.904741287231444
2012-07-06,1190700,13.890000343322754,13.890000343322754,13.6899995803833,13.793333053588867,12.184473037719728
2012-07-05,2301300,13.619999885559082,13.873332977294922,13.619999885559082,13.806666374206545,12.196249008178713
2012-07-03,902100,13.386666297912598,13.703332901000977,13.386666297912598,13.696666717529297,12.099081993103027
2012-07-02,773100,13.109999656677246,13.149999618530272,12.966666221618652,13.113333702087402,11.583788871765137
2012-06-29,1446900,12.91333293914795,13.170000076293944,12.856666564941406,13.16333293914795,11.62795639038086
2012-06-28,828000,12.416666984558104,12.533333778381348,12.359999656677246,12.526666641235352,11.065550804138184
2012-06-27,768600,12.556666374206545,12.606666564941406,12.476666450500488,12.59333324432373,11.124441146850586
2012-06-26,1189200,12.236666679382324,12.416666984558104,12.226666450500488,12.34333324432373,10.90360164642334
2012-06-25,933600,12.00333309173584,12.010000228881836,11.833333015441896,11.890000343322754,10.503146171569824
2012-06-22,695100,12.296667098999023,12.3100004196167,12.123332977294922,12.216666221618652,10.791709899902344
2012-06-21,1494600,12.613333702087402,12.623332977294922,12.199999809265137,12.213333129882812,10.788765907287598
2012-06-20,782100,12.760000228881836,12.859999656677246,12.65666675567627,12.766666412353516,11.277557373046877
2012-06-19,1097100,12.75,12.869999885559082,12.720000267028809,12.776666641235352,11.286389350891112
2012-06-18,979800,12.56333351135254,12.68333339691162,12.526666641235352,12.636666297912598,11.162718772888184
2012-06-15,1927800,12.333333015441896,12.489999771118164,12.326666831970217,12.43666648864746,10.986048698425291
2012-06-14,940200,12.18666648864746,12.326666831970217,12.09000015258789,12.25,10.821154594421388
2012-06-13,1687200,12.34333324432373,12.476666450500488,12.256667137145996,12.323333740234377,10.885934829711914
2012-06-12,892500,11.956666946411133,12.116666793823242,11.866666793823242,12.09666633605957,10.68570613861084
2012-06-11,1235700,12.023333549499512,12.023333549499512,11.75,11.756667137145996,10.385364532470703
2012-06-08,943800,11.390000343322754,11.5,11.3100004196167,11.493332862854004,10.152746200561523
2012-06-07,2843400,11.770000457763672,11.770000457763672,11.416666984558104,11.456666946411133,10.120356559753418
2012-06-06,1489800,11.260000228881836,11.523333549499512,11.216666221618652,11.523333549499512,10.17924690246582
2012-06-05,2179500,11.046667098999023,11.18333339691162,11.0,11.15666675567627,9.855348587036133
2012-06-04,1786200,11.020000457763672,11.18000030517578,11.020000457763672,11.173333168029783,9.870070457458496
2012-06-01,1627800,11.386666297912598,11.416666984558104,11.276666641235352,11.306666374206545,9.987850189208984
2012-05-31,721200,11.736666679382324,11.866666793823242,11.619999885559082,11.739999771118164,10.370641708374023
2012-05-30,975000,11.773333549499512,11.773333549499512,11.58666706085205,11.676666259765623,10.314692497253418
2012-05-29,1227000,11.986666679382324,12.083333015441896,11.916666984558104,12.046667098999023,10.641538619995115
2012-05-25,772800,11.486666679382324,11.576666831970217,11.443333625793455,11.513333320617676,10.17041301727295
2012-05-24,1386300,11.606666564941406,11.643333435058594,11.369999885559082,11.463333129882812,10.12624454498291
2012-05-23,1329000,11.476666450500488,11.523333549499512,11.3100004196167,11.493332862854004,10.152746200561523
2012-05-22,1392900,11.726666450500488,11.90999984741211,11.553333282470703,11.640000343322754,10.282307624816896
2012-05-21,1995300,11.68000030517578,11.973333358764648,11.673333168029783,11.956666946411133,10.400673866271973
2012-05-18,1289400,11.763333320617676,11.81666660308838,11.573333740234377,11.613333702087402,10.102020263671877
2012-05-17,1125600,11.84000015258789,11.84000015258789,11.643333435058594,11.646666526794434,10.131014823913574
2012-05-16,1946100,12.100000381469728,12.15999984741211,11.856666564941406,11.866666793823242,10.32238483428955
2012-05-15,630000,12.40999984741211,12.4399995803833,12.263333320617676,12.289999961853027,10.690628051757812
2012-05-14,1559700,12.49666690826416,12.539999961853027,12.34666633605957,12.423333168029783,10.806610107421877
2012-05-11,1332000,12.776666641235352,12.923333168029783,12.726666450500488,12.81666660308838,11.148755073547363
2012-05-10,1100700,13.056666374206545,13.123332977294922,12.899999618530272,12.926666259765623,11.244439125061035
2012-05-09,834000,12.84000015258789,13.010000228881836,12.806666374206545,12.896666526794434,11.218344688415527
2012-05-08,1239900,13.18666648864746,13.18666648864746,12.923333168029783,13.053333282470703,11.354621887207031
2012-05-07,888000,13.380000114440918,13.473333358764648,13.33666706085205,13.373332977294922,11.632980346679688
2012-05-04,939600,13.736666679382324,13.736666679382324,13.59000015258789,13.626667022705078,11.853344917297363
2012-05-03,787500,13.899999618530272,13.943333625793455,13.789999961853027,13.876667022705078,12.070810317993164
2012-05-02,1240500,13.716666221618652,13.856666564941406,13.636666297912598,13.84333324432373,12.041815757751465
2012-05-01,1767600,13.350000381469728,13.706666946411133,13.31333351135254,13.66333293914795,11.88524055480957
2012-04-30,2150700,13.516666412353516,13.56999969482422,13.25333309173584,13.31999969482422,11.586585998535156
2012-04-27,1042500,13.43000030517578,13.633333206176758,13.386666297912598,13.56666660308838,11.801154136657717
