date,volume,open,high,low,close,adj close
2018-04-16,11800,69.29000091552734,69.70999908447266,69.29000091552734,69.69999694824219,62.77948760986328
2018-04-13,5400,69.31999969482422,69.31999969482422,69.0,69.12000274658203,62.25708389282226
2018-04-12,9900,69.08999633789061,69.20999908447266,69.05999755859375,69.05999755859375,62.20302581787109
2018-04-11,34700,68.91999816894531,69.18000030517578,68.91999816894531,68.98999786376953,62.13998413085938
2018-04-10,5400,69.23000335693361,69.29000091552734,69.08000183105469,69.08000183105469,62.22105026245117
2018-04-09,6700,68.81999969482422,69.23999786376953,68.79000091552734,68.80000305175781,61.96884536743164
2018-04-06,8400,68.77999877929689,68.97000122070311,68.27999877929689,68.30000305175781,61.51850509643555
2018-04-05,13300,68.81999969482422,69.08000183105469,68.69999694824219,69.06999969482422,62.21205139160156
2018-04-04,6200,67.73000335693361,68.76999664306639,67.73000335693361,68.76999664306639,61.94182586669922
2018-04-03,9200,68.16000366210939,68.37000274658203,67.98999786376953,68.26999664306639,61.49147033691406
2018-04-02,6700,68.48000335693361,68.48000335693361,67.37000274658203,67.76999664306639,61.04111862182617
2018-03-29,39900,68.62000274658203,68.93000030517578,68.54000091552734,68.79000091552734,61.95984649658203
2018-03-28,9100,67.91999816894531,68.58000183105469,67.91999816894531,68.34999847412111,61.56352996826172
2018-03-27,11800,68.06999969482422,68.29000091552734,67.43000030517578,67.66000366210939,60.94204330444336
2018-03-26,7500,68.02999877929689,68.08000183105469,67.55000305175781,68.08000183105469,61.32034301757813
2018-03-23,7500,68.16999816894531,68.16999816894531,67.23999786376953,67.23999786376953,60.56374740600586
2018-03-22,8900,68.25,68.41000366210939,67.70999908447266,67.76000213623047,61.03210830688477
2018-03-21,8000,68.69999694824219,69.04000091552734,68.68000030517578,69.0,62.14900588989258
2018-03-20,8200,68.65000152587889,68.70999908447266,68.48000335693361,68.61000061035156,61.79772186279297
2018-03-19,12300,68.75,68.75,68.37000274658203,68.63999938964844,61.82473373413086
2018-03-16,10900,68.90000152587889,69.09999847412111,68.90000152587889,68.93000030517578,62.0859375
2018-03-15,8200,69.51000213623047,69.66999816894531,69.23000335693361,69.38999938964844,62.15618896484375
2018-03-14,15700,69.86000061035156,69.86000061035156,69.48999786376953,69.56999969482422,62.31741714477539
2018-03-13,21300,70.25,70.25,69.45999908447266,69.48000335693361,62.23682403564453
2018-03-12,6500,69.94000244140625,70.09999847412111,69.79000091552734,69.95999908447266,62.66676330566406
2018-03-09,10200,69.72000122070311,70.01000213623047,69.66999816894531,69.98999786376953,62.69364929199219
2018-03-08,7400,69.41999816894531,69.54000091552734,69.22000122070311,69.41000366210939,62.17411804199219
2018-03-07,4500,69.08999633789061,69.41999816894531,68.87999725341797,69.40000152587889,62.1651611328125
2018-03-06,22000,69.48999786376953,69.48999786376953,69.13999938964844,69.41000366210939,62.17411804199219
2018-03-05,2500,68.29000091552734,68.87999725341797,68.29000091552734,68.87999725341797,61.69935607910156
2018-03-02,8200,68.01000213623047,68.56999969482422,67.83999633789061,68.56999969482422,61.42168045043945
2018-03-01,9900,68.48000335693361,68.80999755859375,67.87999725341797,68.22000122070311,61.1081657409668
2018-02-28,4900,69.51999664306639,69.51999664306639,68.87000274658203,68.87000274658203,61.690406799316406
2018-02-27,8900,70.34999847412111,70.34999847412111,69.55999755859375,69.59999847412111,62.34430694580078
2018-02-26,15400,70.26000213623047,70.54000091552734,70.26000213623047,70.51000213623047,63.159446716308594
2018-02-23,7600,69.76000213623047,70.27999877929689,69.75,70.27999877929689,62.95341491699219
2018-02-22,6200,69.30999755859375,69.65000152587889,69.19000244140625,69.19000244140625,61.97704696655274
2018-02-21,9200,69.51000213623047,70.01000213623047,69.22000122070311,69.22000122070311,62.00392532348633
2018-02-20,15400,69.69000244140625,69.69000244140625,69.19000244140625,69.19999694824219,61.98599243164063
2018-02-16,19700,69.69000244140625,70.43000030517578,69.69000244140625,70.01999664306639,62.72052001953125
2018-02-15,8000,69.63999938964844,70.01000213623047,69.44000244140625,69.87999725341797,62.59511184692383
2018-02-14,4600,68.38999938964844,69.56999969482422,68.23999786376953,69.40000152587889,62.1651611328125
2018-02-13,5900,68.30999755859375,68.51000213623047,68.16000366210939,68.47000122070311,61.33210754394531
2018-02-12,5100,68.36000061035156,68.70999908447266,68.22000122070311,68.43000030517578,61.29627227783203
2018-02-09,11300,67.73000335693361,68.12999725341797,66.51999664306639,67.98999786376953,60.90214538574219
2018-02-08,12600,68.73999786376953,68.86000061035156,67.41000366210939,67.41000366210939,60.38261032104492
2018-02-07,10900,68.97000122070311,69.58999633789061,68.77999877929689,68.84999847412111,61.67249298095703
2018-02-06,38000,67.84999847412111,69.5,67.63999938964844,69.37999725341797,62.14724349975586
2018-02-05,15400,70.47000122070312,70.5,68.43000030517578,68.44999694824219,61.314186096191406
2018-02-02,13600,71.66000366210938,71.66000366210938,71.0,71.05000305175781,63.64315032958984
2018-02-01,7700,72.5199966430664,72.5199966430664,72.26000213623047,72.37999725341797,64.83450317382811
2018-01-31,57400,72.91000366210938,72.91000366210938,72.41000366210938,72.63999938964844,65.06739044189453
2018-01-30,4800,72.80999755859375,72.80999755859375,72.5999984741211,72.7300033569336,65.14801025390625
2018-01-29,18600,73.29000091552734,73.29000091552734,73.0,73.08000183105469,65.46151733398439
2018-01-26,11900,73.72000122070312,73.97000122070312,73.72000122070312,73.93000030517578,66.22289276123047
2018-01-25,8400,73.83999633789062,74.13999938964844,73.37999725341797,73.55999755859375,65.8914794921875
2018-01-24,11000,73.70999908447266,73.73999786376953,73.23999786376953,73.55999755859375,65.8914794921875
2018-01-23,14500,72.87999725341797,73.16000366210938,72.87999725341797,73.16000366210938,65.53318786621094
2018-01-22,11700,72.43000030517578,72.81999969482422,72.43000030517578,72.81999969482422,65.22862243652344
2018-01-19,12500,72.2699966430664,72.4000015258789,72.1500015258789,72.38999938964844,64.84344482421875
2018-01-18,6600,72.25,72.37000274658203,72.16000366210938,72.19999694824219,64.67325592041016
2018-01-17,13600,72.1500015258789,72.58000183105469,71.97000122070312,72.29000091552734,64.75389099121094
2018-01-16,8100,72.08000183105469,72.16999816894531,71.75,71.77999877929688,64.29704284667969
2018-01-12,11900,71.44000244140625,71.83000183105469,71.41000366210938,71.79000091552734,64.30599212646484
2018-01-11,11900,70.97000122070312,71.19000244140625,70.95999908447266,71.18000030517578,63.75959396362305
2018-01-10,6000,71.19000244140625,71.19000244140625,70.87999725341797,70.91999816894531,63.52671051025391
2018-01-09,14300,71.62999725341797,71.62999725341797,71.43000030517578,71.5199966430664,64.06414794921875
2018-01-08,19100,71.5999984741211,71.69999694824219,71.51000213623047,71.63999938964844,64.17164611816406
2018-01-05,18600,71.5,71.7300033569336,71.44999694824219,71.69999694824219,64.22537231445311
2018-01-04,7100,71.18000030517578,71.37000274658203,71.16000366210938,71.25,63.8222885131836
2018-01-03,10800,70.86000061035156,71.0999984741211,70.86000061035156,71.05999755859375,63.6520881652832
2018-01-02,10300,70.98999786376953,70.98999786376953,70.79000091552734,70.9800033569336,63.58044815063477
2017-12-29,5100,70.87000274658203,70.93000030517578,70.79000091552734,70.8499984741211,63.46399307250977
2017-12-28,6100,70.73999786376953,70.73999786376953,70.55999755859375,70.55999755859375,63.20421600341797
2017-12-27,5100,70.4000015258789,70.43000030517578,70.30999755859375,70.37999725341797,63.04297256469727
2017-12-26,4800,70.02999877929689,70.30000305175781,70.02999877929689,70.16000366210939,62.84592056274414
2017-12-22,10600,69.83999633789061,70.02999877929689,69.83999633789061,70.02999877929689,62.72947692871094
2017-12-21,26200,69.70999908447266,69.98000335693361,69.70999908447266,69.91000366210939,62.62199401855469
2017-12-20,12800,70.25,70.25,69.83000183105469,69.83999633789061,62.55928421020508
2017-12-19,15200,70.43000030517578,70.43000030517578,70.13999938964844,70.16999816894531,62.85489273071289
2017-12-18,13100,69.94000244140625,70.22000122070311,69.87999725341797,69.93000030517578,62.639915466308594
2017-12-15,5600,69.29000091552734,69.48999786376953,69.23999786376953,69.37999725341797,62.14724349975586
2017-12-14,12900,70.44999694824219,70.44999694824219,70.11000061035156,70.18000030517578,62.11767196655274
2017-12-13,7900,70.06999969482422,70.37000274658203,70.01999664306639,70.25,62.17962646484375
2017-12-12,10300,69.80999755859375,69.90000152587889,69.72000122070311,69.83999633789061,61.81673812866211
2017-12-11,11700,69.80000305175781,69.90000152587889,69.80000305175781,69.83000183105469,61.80789184570313
2017-12-08,5000,69.88999938964844,69.94999694824219,69.66999816894531,69.91999816894531,61.88753509521485
2017-12-07,21500,69.77999877929689,69.90000152587889,69.66000366210939,69.76999664306639,61.75477600097656
2017-12-06,5700,69.95999908447266,70.05999755859375,69.84999847412111,70.0,61.95837020874024
2017-12-05,2900,70.30999755859375,70.30999755859375,70.05999755859375,70.05999755859375,62.0114631652832
2017-12-04,27500,70.44999694824219,70.44999694824219,70.08000183105469,70.16999816894531,62.10883331298828
2017-12-01,13200,70.05999755859375,70.26000213623047,69.80000305175781,70.25,62.17962646484375
2017-11-30,7100,70.06999969482422,70.16000366210939,69.91000366210939,70.02999877929689,61.98491287231445
2017-11-29,5000,69.76000213623047,69.88999938964844,69.73999786376953,69.79000091552734,61.7724838256836
2017-11-28,5800,69.48999786376953,69.80000305175781,69.48999786376953,69.76000213623047,61.74593353271485
2017-11-27,6200,69.48000335693361,69.48999786376953,69.27999877929689,69.31999969482422,61.35647201538086
2017-11-24,4000,69.37000274658203,69.45999908447266,69.33999633789061,69.41999816894531,61.44498062133789
2017-11-22,10400,69.12999725341797,69.22000122070311,68.91000366210939,69.18000030517578,61.23255157470703
2017-11-21,10000,68.73999786376953,68.84999847412111,68.73999786376953,68.75,60.85195541381836
2017-11-20,12700,68.47000122070311,68.58000183105469,68.41000366210939,68.44000244140625,60.57757568359375
2017-11-17,4800,68.33999633789061,68.45999908447266,68.26000213623047,68.38999938964844,60.53330993652344
2017-11-16,8300,68.40000152587889,68.54000091552734,68.37000274658203,68.45999908447266,60.59526824951172
2017-11-15,8100,67.91999816894531,68.05999755859375,67.87999725341797,67.97000122070311,60.16156768798828
2017-11-14,6900,68.12999725341797,68.31999969482422,68.08999633789061,68.29000091552734,60.44479751586914
2017-11-13,6400,67.93000030517578,68.23000335693361,67.91000366210939,68.16999816894531,60.33859252929688
2017-11-10,10700,68.37999725341797,68.44000244140625,68.25,68.44000244140625,60.57757568359375
2017-11-09,6800,68.12000274658203,68.44000244140625,68.09999847412111,68.44000244140625,60.57757568359375
2017-11-08,10600,68.23000335693361,68.47000122070311,68.23000335693361,68.45999908447266,60.59526824951172
2017-11-07,7200,68.12999725341797,68.15000152587889,67.97000122070311,68.08000183105469,60.2589225769043
2017-11-06,15500,67.98000335693361,68.19999694824219,67.97000122070311,68.19999694824219,60.36513519287109
2017-11-03,5500,68.05999755859375,68.08000183105469,67.91999816894531,68.06999969482422,60.25007247924805
2017-11-02,22900,68.19000244140625,68.19000244140625,68.05999755859375,68.08999633789061,60.26776504516602
2017-11-01,3800,68.34999847412111,68.34999847412111,68.08999633789061,68.13999938964844,60.3120346069336
2017-10-31,7900,68.06999969482422,68.06999969482422,67.94000244140625,68.0,60.18811798095703
2017-10-30,5900,67.91000366210939,67.94999694824219,67.75,67.91000366210939,60.10845947265625
2017-10-27,18400,67.55999755859375,67.88999938964844,67.40000152587889,67.84999847412111,60.05535125732422
2017-10-26,4200,67.81999969482422,67.87999725341797,67.69999694824219,67.70999908447266,59.931434631347656
2017-10-25,11600,68.12000274658203,68.12000274658203,67.56999969482422,67.81999969482422,60.0287971496582
2017-10-24,13200,68.41000366210939,68.41000366210939,68.19999694824219,68.27999877929689,60.43596267700195
2017-10-23,21200,68.5,68.5,68.26000213623047,68.27999877929689,60.43596267700195
2017-10-20,9200,68.54000091552734,68.56999969482422,68.44999694824219,68.54000091552734,60.66607666015625
2017-10-19,9300,68.56999969482422,68.72000122070311,68.55999755859375,68.65000152587889,60.76344680786133
2017-10-18,13300,68.69000244140625,68.88999938964844,68.62999725341797,68.77999877929689,60.87851333618164
2017-10-17,7600,68.48000335693361,68.48000335693361,68.30999755859375,68.44000244140625,60.57757568359375
2017-10-16,4800,68.77999877929689,68.80000305175781,68.69000244140625,68.69000244140625,60.7988510131836
2017-10-13,5600,68.94000244140625,69.0,68.86000061035156,68.91999816894531,61.00243377685547
2017-10-12,9200,68.48999786376953,68.75,68.48999786376953,68.68000030517578,60.79000473022461
2017-10-11,5900,68.41999816894531,68.59999847412111,68.37000274658203,68.58000183105469,60.70148849487305
2017-10-10,6400,68.04000091552734,68.34999847412111,68.04000091552734,68.30999755859375,60.46249771118164
2017-10-09,4000,67.72000122070311,67.83000183105469,67.68000030517578,67.73999786376953,59.95797729492188
2017-10-06,13000,67.62999725341797,67.72000122070311,67.45999908447266,67.72000122070311,59.94028091430664
2017-10-05,11300,67.91000366210939,68.05000305175781,67.84999847412111,67.86000061035156,60.06420135498047
2017-10-04,7000,67.81999969482422,67.98000335693361,67.81999969482422,67.94999694824219,60.14386367797852
2017-10-03,7600,67.72000122070311,67.94000244140625,67.72000122070311,67.90000152587889,60.099609375
2017-10-02,7500,67.54000091552734,67.81999969482422,67.54000091552734,67.77999877929689,59.99338150024414
2017-09-29,5200,67.58000183105469,67.95999908447266,67.58000183105469,67.93000030517578,60.12617111206055
2017-09-28,8300,67.36000061035156,67.66999816894531,67.33999633789061,67.63999938964844,59.86947631835938
2017-09-27,8700,67.33000183105469,67.37999725341797,67.18000030517578,67.36000061035156,59.62164306640625
2017-09-26,4100,67.37000274658203,67.40000152587889,67.22000122070311,67.37999725341797,59.63934707641602
2017-09-25,12600,67.55999755859375,67.56999969482422,67.23000335693361,67.43000030517578,59.68359375
2017-09-22,6300,67.56999969482422,67.73000335693361,67.55000305175781,67.63999938964844,59.86947631835938
2017-09-21,10000,67.48000335693361,67.65000152587889,67.41000366210939,67.58000183105469,59.81636047363281
2017-09-20,8400,67.79000091552734,67.98000335693361,67.38999938964844,67.62000274658203,59.85177612304688
2017-09-19,10300,67.77999877929689,67.80999755859375,67.63999938964844,67.75,59.966835021972656
2017-09-18,12400,67.75,67.86000061035156,67.61000061035156,67.69000244140625,59.91373062133789
2017-09-15,9600,67.81999969482422,67.81999969482422,67.63999938964844,67.72000122070311,59.94028091430664
2017-09-14,8200,67.80999755859375,68.16000366210939,67.80999755859375,68.13999938964844,59.832298278808594
2017-09-13,10100,68.05000305175781,68.08000183105469,67.87000274658203,67.97000122070311,59.68302917480469
2017-09-12,7700,68.36000061035156,68.41000366210939,68.23999786376953,68.26000213623047,59.93766403198242
2017-09-11,7500,68.23999786376953,68.48999786376953,68.23999786376953,68.38999938964844,60.05181503295898
2017-09-08,17500,67.91000366210939,68.0,67.83999633789061,67.97000122070311,59.68302917480469
2017-09-07,12600,68.16999816894531,68.16999816894531,67.83999633789061,67.98999786376953,59.70059585571289
2017-09-06,10100,67.63999938964844,67.83999633789061,67.58000183105469,67.73000335693361,59.47229766845703
2017-09-05,15700,67.84999847412111,67.84999847412111,67.33999633789061,67.44999694824219,59.22642135620117
2017-09-01,7300,68.08999633789061,68.11000061035156,68.0,68.09999847412111,59.79718017578125
2017-08-31,21200,67.55999755859375,67.86000061035156,67.55999755859375,67.83000183105469,59.56010055541992
2017-08-30,7200,67.31999969482422,67.51000213623047,67.29000091552734,67.45999908447266,59.23520660400391
2017-08-29,8100,67.59999847412111,67.70999908447266,67.56999969482422,67.66999816894531,59.41959381103516
2017-08-28,11200,67.94000244140625,67.94999694824219,67.80999755859375,67.83999633789061,59.5688705444336
2017-08-25,15300,67.73000335693361,68.13999938964844,67.73000335693361,67.97000122070311,59.68302917480469
2017-08-24,15600,67.55000305175781,67.61000061035156,67.44000244140625,67.44999694824219,59.22642135620117
2017-08-23,12600,67.09999847412111,67.44000244140625,67.09999847412111,67.33999633789061,59.12982940673828
2017-08-22,13700,67.16000366210939,67.34999847412111,67.16000366210939,67.26000213623047,59.0595932006836
2017-08-21,11800,66.83999633789061,67.05000305175781,66.75,66.98000335693361,58.8137321472168
2017-08-18,12700,66.66999816894531,66.98000335693361,66.66999816894531,66.87999725341797,58.72591018676758
2017-08-17,6400,67.20999908447266,67.23000335693361,66.62999725341797,66.62999725341797,58.50640487670898
2017-08-16,10100,67.19999694824219,67.37000274658203,67.18000030517578,67.34999847412111,59.13861083984375
2017-08-15,4200,66.83999633789061,66.98999786376953,66.77999877929689,66.94999694824219,58.787376403808594
2017-08-14,48100,66.97000122070311,67.26999664306639,66.97000122070311,67.13999938964844,58.95421600341797
2017-08-11,7000,66.66999816894531,66.80999755859375,66.62999725341797,66.76999664306639,58.62932586669922
2017-08-10,13300,67.08000183105469,67.08000183105469,66.69000244140625,66.72000122070311,58.58542251586914
2017-08-09,9300,67.41000366210939,67.63999938964844,67.41000366210939,67.63999938964844,59.39326095581055
2017-08-08,6700,67.87000274658203,67.88999938964844,67.62000274658203,67.66999816894531,59.41959381103516
2017-08-07,8200,67.88999938964844,67.97000122070311,67.87000274658203,67.97000122070311,59.68302917480469
2017-08-04,8100,68.12999725341797,68.12999725341797,67.91999816894531,67.98999786376953,59.70059585571289
2017-08-03,7800,67.98999786376953,68.20999908447266,67.98999786376953,68.12000274658203,59.81473922729492
2017-08-02,15300,68.12999725341797,68.25,68.05999755859375,68.09999847412111,59.79718017578125
2017-08-01,25000,67.91999816894531,68.05999755859375,67.91999816894531,67.91999816894531,59.639122009277344
2017-07-31,22700,67.70999908447266,67.84999847412111,67.55999755859375,67.77999877929689,59.51617813110352
2017-07-28,3000,67.58999633789061,67.69999694824219,67.48999786376953,67.69999694824219,59.44594955444336
2017-07-27,12000,68.01000213623047,68.01000213623047,67.48000335693361,67.59999847412111,59.358131408691406
2017-07-26,9700,67.73999786376953,67.86000061035156,67.43000030517578,67.73000335693361,59.47229766845703
2017-07-25,4300,67.84999847412111,67.84999847412111,67.54000091552734,67.56999969482422,59.331787109375
2017-07-24,8600,67.68000030517578,67.69000244140625,67.41999816894531,67.68000030517578,59.42837905883789
2017-07-21,4200,67.66000366210939,67.70999908447266,67.40000152587889,67.69999694824219,59.44594955444336
2017-07-20,13900,67.58000183105469,67.76999664306639,67.45999908447266,67.62999725341797,59.38447189331055
2017-07-19,33600,67.19999694824219,67.48000335693361,67.19999694824219,67.43000030517578,59.20885848999024
2017-07-18,8500,67.02999877929689,67.08999633789061,66.90000152587889,67.05000305175781,58.87519454956055
2017-07-17,15200,66.76999664306639,66.81999969482422,66.70999908447266,66.79000091552734,58.64688873291016
2017-07-14,13000,66.43000030517578,66.73000335693361,66.41999816894531,66.69999694824219,58.5678596496582
2017-07-13,28000,66.08000183105469,66.13999938964844,65.94999694824219,66.09999847412111,58.04101943969727
2017-07-12,11200,65.76000213623047,65.93000030517578,65.72000122070311,65.87000274658203,57.83905410766602
2017-07-11,6100,65.25,65.30999755859375,64.88999938964844,65.30999755859375,57.34733581542969
2017-07-10,12500,65.62000274658203,65.73999786376953,65.62000274658203,65.65000152587889,57.6458740234375
2017-07-07,9000,65.76999664306639,66.06999969482422,65.66000366210939,66.05999755859375,58.00588989257813
2017-07-06,27300,66.0,66.02999877929689,65.79000091552734,65.84999847412111,57.82149887084961
2017-07-05,14200,66.06999969482422,66.25,65.87999725341797,66.20999908447266,58.13761520385742
2017-07-03,6000,66.47000122070311,66.76000213623047,66.40000152587889,66.43000030517578,58.33078002929688
2017-06-30,13200,66.40000152587889,66.51000213623047,66.15000152587889,66.36000061035156,58.269325256347656
2017-06-29,17000,66.70999908447266,66.70999908447266,66.0,66.25,58.1727294921875
2017-06-28,12800,66.45999908447266,66.83000183105469,66.45999908447266,66.80000305175781,58.65567779541016
2017-06-27,44800,66.36000061035156,66.43000030517578,66.13999938964844,66.23000335693361,58.15517044067383
2017-06-26,10700,66.73999786376953,66.75,66.5,66.56999969482422,58.4537124633789
2017-06-23,25400,66.16999816894531,66.44999694824219,66.16999816894531,66.29000091552734,58.20785903930664
2017-06-22,11300,66.12000274658203,66.29000091552734,66.12000274658203,66.16999816894531,58.10247802734375
2017-06-21,8600,66.02999877929689,66.11000061035156,65.84999847412111,66.01000213623047,57.96200180053711
2017-06-20,13000,66.58000183105469,66.58000183105469,66.16999816894531,66.20999908447266,58.13761520385742
2017-06-19,9300,66.84999847412111,67.01999664306639,66.84999847412111,66.97000122070311,58.804954528808594
2017-06-16,13500,66.59999847412111,66.84999847412111,66.41999816894531,66.84999847412111,58.69957733154297
2017-06-15,12200,66.94000244140625,67.18000030517578,66.87999725341797,67.12000274658203,58.1323356628418
2017-06-14,7300,68.09999847412111,68.12999725341797,67.80999755859375,67.83999633789061,58.75592041015625
2017-06-13,6300,67.72000122070311,67.80000305175781,67.54000091552734,67.80000305175781,58.72128677368164
2017-06-12,11100,67.15000152587889,67.26999664306639,67.12000274658203,67.26999664306639,58.26224899291992
2017-06-09,8700,67.26000213623047,67.51999664306639,67.05999755859375,67.25,58.24493408203125
2017-06-08,12000,67.34999847412111,67.38999938964844,67.12999725341797,67.38999938964844,58.36619186401367
2017-06-07,14000,67.5,67.5,67.13999938964844,67.40000152587889,58.37484741210938
2017-06-06,16100,67.48000335693361,67.5,67.33000183105469,67.44000244140625,58.40950012207031
2017-06-05,17700,67.90000152587889,67.90000152587889,67.68000030517578,67.80999755859375,58.72994613647461
2017-06-02,9700,67.73999786376953,68.0,67.73999786376953,68.0,58.89449691772461
2017-06-01,35600,67.31999969482422,67.70999908447266,67.31999969482422,67.70999908447266,58.643333435058594
2017-05-31,9000,66.94000244140625,67.05000305175781,66.88999938964844,67.04000091552734,58.06305694580078
2017-05-30,13100,66.68000030517578,66.94999694824219,66.68000030517578,66.87999725341797,57.92446517944336
2017-05-26,12700,66.62000274658203,66.81999969482422,66.62000274658203,66.80000305175781,57.85519409179688
2017-05-25,7100,66.86000061035156,67.01999664306639,66.86000061035156,66.91000366210939,57.95046615600586
2017-05-24,11700,66.69000244140625,66.98000335693361,66.65000152587889,66.98000335693361,58.01108932495117
2017-05-23,16100,66.69999694824219,66.80000305175781,66.58999633789061,66.59999847412111,57.68197250366211
2017-05-22,39500,66.73999786376953,66.73999786376953,66.5,66.69000244140625,57.75992202758789
2017-05-19,10700,66.23000335693361,66.47000122070311,66.22000122070311,66.34999847412111,57.4654426574707
2017-05-18,10000,65.58999633789061,65.87000274658203,65.47000122070311,65.77999877929689,56.97177124023438
2017-05-17,31000,66.01999664306639,66.01999664306639,65.63999938964844,65.63999938964844,56.85052108764648
2017-05-16,8800,66.58999633789061,66.58999633789061,66.41000366210939,66.47000122070311,57.56937789916992
2017-05-15,14800,66.23999786376953,66.41000366210939,66.02999877929689,66.37999725341797,57.49142837524414
2017-05-12,10200,65.98000335693361,66.08000183105469,65.77999877929689,66.08000183105469,57.23160934448242
2017-05-11,10200,65.93000030517578,65.94999694824219,65.69999694824219,65.93000030517578,57.1016845703125
2017-05-10,12700,66.09999847412111,66.27999877929689,65.93000030517578,66.27999877929689,57.40481567382813
2017-05-09,15700,66.12000274658203,66.12000274658203,65.91999816894531,65.97000122070311,57.13633346557617
2017-05-08,8800,66.18000030517578,66.18000030517578,65.90000152587889,66.01000213623047,57.17098236083984
2017-05-05,12800,65.62999725341797,66.27999877929689,65.62999725341797,66.27999877929689,57.40481567382813
2017-05-04,22300,65.76000213623047,65.76000213623047,65.61000061035156,65.76000213623047,56.95444488525391
2017-05-03,19300,65.80999755859375,65.80999755859375,65.51999664306639,65.73000335693361,56.928466796875
2017-05-02,11000,65.95999908447266,66.08999633789061,65.93000030517578,66.08999633789061,57.24025344848633
2017-05-01,8500,65.87999725341797,65.93000030517578,65.79000091552734,65.81999969482422,57.00640487670898
2017-04-28,10900,65.83000183105469,65.98000335693361,65.65000152587889,65.70999908447266,56.91114044189453
2017-04-27,23800,65.75,65.94000244140625,65.72000122070311,65.87999725341797,57.05837631225586
2017-04-26,14800,65.87999725341797,65.94999694824219,65.73999786376953,65.73999786376953,56.93712997436523
2017-04-25,15000,65.91999816894531,66.20999908447266,65.91999816894531,66.13999938964844,57.2835693359375
2017-04-24,13400,65.69999694824219,65.83999633789061,65.62999725341797,65.80999755859375,56.99774932861328
2017-04-21,15500,64.86000061035156,64.87000274658203,64.66999816894531,64.81999969482422,56.14031982421875
2017-04-20,18800,64.91000366210939,65.08999633789061,64.90000152587889,65.08000183105469,56.36550903320313
2017-04-19,10200,64.91999816894531,64.91999816894531,64.51000213623047,64.59999847412111,55.94977951049805
2017-04-18,62700,64.83999633789061,64.94000244140625,64.66999816894531,64.94000244140625,56.24425506591797
2017-04-17,9300,65.0,65.15000152587889,64.86000061035156,65.15000152587889,56.42613220214844
2017-04-13,7000,64.93000030517578,64.93000030517578,64.58999633789061,64.62000274658203,55.96710205078125
2017-04-12,8700,64.83999633789061,64.95999908447266,64.66999816894531,64.84999847412111,56.16630172729492
2017-04-11,13900,64.48999786376953,64.52999877929689,64.13999938964844,64.48999786376953,55.85450744628906
2017-04-10,21400,64.30000305175781,64.34999847412111,64.0,64.26000213623047,55.65530395507813
2017-04-07,11800,64.26999664306639,64.37000274658203,64.19999694824219,64.27999877929689,55.672630310058594
2017-04-06,8700,64.30999755859375,64.30999755859375,64.01000213623047,64.23999786376953,55.637977600097656
2017-04-05,25800,64.58999633789061,64.58999633789061,64.01000213623047,64.01999664306639,55.44743347167969
2017-04-04,20300,64.29000091552734,64.51999664306639,64.20999908447266,64.51999664306639,55.88048553466797
2017-04-03,81700,64.29000091552734,64.48000335693361,64.09999847412111,64.37000274658203,55.75057983398438
2017-03-31,10700,64.55000305175781,64.76999664306639,64.51000213623047,64.61000061035156,55.95844268798828
2017-03-30,8000,65.01999664306639,65.06999969482422,64.79000091552734,64.79000091552734,56.11432647705078
2017-03-29,9700,64.94000244140625,64.97000122070311,64.59999847412111,64.97000122070311,56.27024459838867
2017-03-28,12300,64.55000305175781,65.0,64.55000305175781,64.97000122070311,56.27024459838867
2017-03-27,6300,64.90000152587889,65.08999633789061,64.77999877929689,64.94000244140625,56.24425506591797
2017-03-24,11800,65.05000305175781,65.19999694824219,64.91999816894531,65.08999633789061,56.37416458129883
2017-03-23,4000,64.66000366210939,65.26999664306639,64.66000366210939,65.02999877929689,56.32219696044922
2017-03-22,14500,64.51000213623047,64.94000244140625,64.51000213623047,64.87999725341797,56.19227981567383
2017-03-21,13600,65.43000030517578,65.52999877929689,64.73999786376953,64.73999786376953,56.0710334777832
2017-03-20,10100,65.51000213623047,65.51000213623047,65.08999633789061,65.19000244140625,56.46078109741211
2017-03-17,5000,65.15000152587889,65.29000091552734,65.08999633789061,65.16000366210939,56.43479537963867
2017-03-16,14200,65.31999969482422,65.45999908447266,65.30000305175781,65.36000061035156,56.371559143066406
2017-03-15,13700,64.41000366210939,65.13999938964844,64.23999786376953,65.08000183105469,56.13007354736328
2017-03-14,28800,64.12999725341797,64.12999725341797,63.95000076293945,64.02999877929689,55.2244758605957
2017-03-13,8800,64.56999969482422,64.56999969482422,64.40000152587889,64.43000030517578,55.56946563720703
2017-03-10,9500,64.26999664306639,64.33000183105469,64.05000305175781,64.30000305175781,55.45733642578125
2017-03-09,9300,63.91999816894531,63.91999816894531,63.540000915527344,63.77000045776367,55.00022888183594
2017-03-08,32100,64.01999664306639,64.01999664306639,63.709999084472656,63.709999084472656,54.94848251342773
2017-03-07,34400,64.25,64.30000305175781,64.13999938964844,64.13999938964844,55.31934356689453
2017-03-06,10300,64.48000335693361,64.48000335693361,64.25,64.37999725341797,55.52634048461914
2017-03-03,7100,64.47000122070311,64.52999877929689,64.15000152587889,64.51000213623047,55.638465881347656
2017-03-02,12600,64.44000244140625,64.47000122070311,64.26999664306639,64.33000183105469,55.48321533203125
2017-03-01,11600,64.55000305175781,64.69000244140625,64.31999969482422,64.58000183105469,55.69883728027344
