date,volume,open,high,low,close,adj close
2013-04-17,52700,16.809999465942383,16.899999618530273,16.690000534057617,16.739999771118164,11.24807357788086
2013-04-16,70200,16.739999771118164,16.829999923706055,16.700000762939453,16.81999969482422,11.30182647705078
2013-04-15,39600,16.729999542236328,16.780000686645508,16.690000534057617,16.780000686645508,11.274953842163086
2013-04-12,58500,16.65999984741211,16.809999465942383,16.6299991607666,16.809999465942383,11.295109748840332
2013-04-11,33400,16.81999969482422,16.81999969482422,16.65999984741211,16.670000076293945,11.201040267944336
2013-04-10,80900,16.719999313354492,16.8799991607666,16.700000762939453,16.81999969482422,11.24807357788086
2013-04-09,54100,16.709999084472656,16.760000228881836,16.639999389648438,16.729999542236328,11.187888145446776
2013-04-08,70000,16.799999237060547,16.809999465942383,16.709999084472656,16.709999084472656,11.174511909484863
2013-04-05,36600,16.75,16.829999923706055,16.729999542236328,16.829999923706055,11.254758834838867
2013-04-04,32100,16.690000534057617,16.709999084472656,16.600000381469727,16.649999618530273,11.13438892364502
2013-04-03,80000,16.559999465942383,16.709999084472656,16.540000915527344,16.649999618530273,11.13438892364502
2013-04-02,64500,16.639999389648438,16.709999084472656,16.59000015258789,16.610000610351562,11.10764503479004
2013-04-01,51600,16.780000686645508,16.799999237060547,16.56999969482422,16.700000762939453,11.167832374572754
2013-03-28,29300,16.809999465942383,16.809999465942383,16.670000076293945,16.719999313354492,11.18120002746582
2013-03-27,99800,16.510000228881836,16.75,16.510000228881836,16.75,11.201258659362791
2013-03-26,70000,16.459999084472656,16.56999969482422,16.420000076293945,16.559999465942383,11.074203491210938
2013-03-25,65200,16.6299991607666,16.670000076293945,16.420000076293945,16.530000686645508,11.05414581298828
2013-03-22,57600,16.65999984741211,16.670000076293945,16.520000457763672,16.670000076293945,11.147764205932615
2013-03-21,93400,16.649999618530273,16.68000030517578,16.5,16.610000610351562,11.10764503479004
2013-03-20,104100,16.399999618530273,16.65999984741211,16.399999618530273,16.6200008392334,11.11432933807373
2013-03-19,74900,16.360000610351562,16.399999618530273,16.209999084472656,16.399999618530273,10.967206001281738
2013-03-18,123000,15.90999984741211,16.34000015258789,15.899999618530272,16.31999969482422,10.913704872131348
2013-03-15,270400,15.699999809265137,15.979999542236328,15.449999809265137,15.90999984741211,10.63952922821045
2013-03-14,358300,15.970000267028809,15.970000267028809,15.770000457763672,15.850000381469728,10.599405288696287
2013-03-13,139000,16.1200008392334,16.1200008392334,15.960000038146973,16.030000686645508,10.71977710723877
2013-03-12,204400,16.200000762939453,16.299999237060547,16.15999984741211,16.200000762939453,10.779962539672852
2013-03-11,205600,16.709999084472656,16.709999084472656,16.229999542236328,16.239999771118164,10.806577682495115
2013-03-08,123900,16.75,16.780000686645508,16.56999969482422,16.610000610351562,11.052790641784668
2013-03-07,106700,16.93000030517578,16.959999084472656,16.770000457763672,16.780000686645508,11.165911674499512
2013-03-06,54900,16.920000076293945,16.969999313354492,16.860000610351562,16.969999313354492,11.292341232299805
2013-03-05,62200,16.93000030517578,16.940000534057617,16.8799991607666,16.899999618530273,11.245762825012209
2013-03-04,53700,16.889999389648438,16.950000762939453,16.8799991607666,16.90999984741211,11.252418518066406
2013-03-01,90300,16.940000534057617,16.940000534057617,16.850000381469727,16.889999389648438,11.239105224609377
2013-02-28,57800,16.8799991607666,16.920000076293945,16.81999969482422,16.8700008392334,11.225800514221191
2013-02-27,55100,16.81999969482422,16.899999618530273,16.809999465942383,16.860000610351562,11.219141960144045
2013-02-26,91500,16.860000610351562,16.889999389648438,16.770000457763672,16.780000686645508,11.165911674499512
2013-02-25,59200,16.860000610351562,16.8799991607666,16.770000457763672,16.799999237060547,11.179219245910645
2013-02-22,58300,16.8700008392334,16.90999984741211,16.790000915527344,16.860000610351562,11.219141960144045
2013-02-21,82700,16.81999969482422,16.920000076293945,16.799999237060547,16.8799991607666,11.23245334625244
2013-02-20,129200,16.829999923706055,16.84000015258789,16.729999542236328,16.770000457763672,11.159257888793944
2013-02-19,97500,16.8700008392334,16.920000076293945,16.760000228881836,16.899999618530273,11.245762825012209
2013-02-15,67400,16.889999389648438,16.940000534057617,16.809999465942383,16.84000015258789,11.205838203430176
2013-02-14,146400,17.049999237060547,17.079999923706055,16.81999969482422,16.90999984741211,11.252418518066406
2013-02-13,55500,17.170000076293945,17.229999542236328,17.049999237060547,17.059999465942383,11.352228164672852
2013-02-12,64600,17.170000076293945,17.270000457763672,17.1299991607666,17.270000457763672,11.438735008239746
2013-02-11,71800,17.239999771118164,17.25,17.110000610351562,17.200000762939453,11.39237117767334
2013-02-08,60400,17.280000686645508,17.360000610351562,17.170000076293945,17.25,11.425490379333496
2013-02-07,79600,17.280000686645508,17.3799991607666,17.239999771118164,17.270000457763672,11.438735008239746
2013-02-06,33100,17.31999969482422,17.3799991607666,17.280000686645508,17.280000686645508,11.445361137390137
2013-02-05,69500,17.25,17.3700008392334,17.239999771118164,17.34000015258789,11.485100746154783
2013-02-04,69200,17.209999084472656,17.299999237060547,17.200000762939453,17.270000457763672,11.438735008239746
2013-02-01,117500,17.420000076293945,17.540000915527344,17.270000457763672,17.290000915527344,11.451982498168944
2013-01-31,156100,17.5,17.56999969482422,17.270000457763672,17.3700008392334,11.50497817993164
2013-01-30,62700,17.520000457763672,17.700000762939453,17.5,17.559999465942383,11.630823135375977
2013-01-29,83800,17.719999313354492,17.84000015258789,17.520000457763672,17.56999969482422,11.637435913085938
2013-01-28,95100,18.020000457763672,18.049999237060547,17.68000030517578,17.690000534057617,11.716924667358398
2013-01-25,67200,18.010000228881836,18.11000061035156,17.90999984741211,18.100000381469727,11.988483428955078
2013-01-24,74300,18.07999992370605,18.07999992370605,17.920000076293945,18.059999465942383,11.961993217468262
2013-01-23,58500,17.940000534057617,18.049999237060547,17.889999389648438,18.040000915527344,11.948744773864746
2013-01-22,70200,17.93000030517578,18.0,17.8799991607666,17.969999313354492,11.902384757995604
2013-01-18,42800,17.90999984741211,17.989999771118164,17.8799991607666,17.8799991607666,11.842768669128418
2013-01-17,48900,17.90999984741211,17.989999771118164,17.84000015258789,17.969999313354492,11.902384757995604
2013-01-16,96900,17.920000076293945,18.0,17.760000228881836,17.8799991607666,11.842768669128418
2013-01-15,69100,18.190000534057617,18.25,17.950000762939453,18.0,11.922249794006348
2013-01-14,56700,18.170000076293945,18.239999771118164,18.06999969482422,18.15999984741211,12.028225898742676
2013-01-11,75200,18.020000457763672,18.1299991607666,17.979999542236328,18.059999465942383,11.961993217468262
2013-01-10,69900,18.190000534057617,18.190000534057617,18.030000686645508,18.1299991607666,11.95536994934082
2013-01-09,89800,18.200000762939453,18.25,18.1299991607666,18.200000762939453,12.001527786254885
2013-01-08,104600,17.920000076293945,18.25,17.899999618530273,18.25,12.034501075744627
2013-01-07,45400,18.049999237060547,18.049999237060547,17.899999618530273,18.0,11.869644165039062
2013-01-04,40000,17.84000015258789,18.1299991607666,17.84000015258789,18.100000381469727,11.93558406829834
2013-01-03,37200,17.81999969482422,17.969999313354492,17.799999237060547,17.889999389648438,11.797103881835938
2013-01-02,90100,17.56999969482422,17.940000534057617,17.559999465942383,17.889999389648438,11.797103881835938
2012-12-31,167000,17.510000228881836,17.760000228881836,17.280000686645508,17.639999389648438,11.632251739501951
2012-12-28,88300,17.489999771118164,17.850000381469727,17.190000534057617,17.829999923706055,11.75754451751709
2012-12-27,123200,17.270000457763672,17.440000534057617,17.100000381469727,17.3700008392334,11.45421028137207
2012-12-26,85400,17.34000015258789,17.6200008392334,17.219999313354492,17.25,11.375077247619627
2012-12-24,27000,17.360000610351562,17.489999771118164,17.329999923706055,17.420000076293945,11.487180709838867
2012-12-21,66800,17.25,17.479999542236328,17.219999313354492,17.479999542236328,11.526739120483398
2012-12-20,89100,17.239999771118164,17.59000015258789,17.229999542236328,17.299999237060547,11.40804386138916
2012-12-19,170800,16.979999542236328,17.389999389648438,16.93000030517578,17.270000457763672,11.388259887695312
2012-12-18,211800,16.860000610351562,16.969999313354492,16.6200008392334,16.889999389648438,11.137678146362305
2012-12-17,125500,17.229999542236328,17.229999542236328,16.90999984741211,16.93000030517578,11.164058685302734
2012-12-14,89900,17.5,17.5,17.170000076293945,17.350000381469727,11.441018104553224
2012-12-13,127800,17.639999389648438,17.690000534057617,17.5,17.559999465942383,11.57949924468994
2012-12-12,98600,17.610000610351562,17.729999542236328,17.549999237060547,17.68000030517578,11.658628463745115
2012-12-11,96300,17.549999237060547,17.809999465942383,17.540000915527344,17.709999084472656,11.62565803527832
2012-12-10,127900,17.709999084472656,17.799999237060547,17.530000686645508,17.610000610351562,11.560007095336914
2012-12-07,84900,17.959999084472656,18.0,17.65999984741211,17.68000030517578,11.605964660644531
2012-12-06,85400,17.950000762939453,18.1200008392334,17.90999984741211,17.969999313354492,11.79633331298828
2012-12-05,89900,18.030000686645508,18.07999992370605,17.989999771118164,18.030000686645508,11.835721969604492
2012-12-04,65900,18.21999931335449,18.270000457763672,18.040000915527344,18.040000915527344,11.84228515625
2012-12-03,72200,18.32999992370605,18.450000762939453,18.200000762939453,18.280000686645508,11.999829292297363
2012-11-30,71100,18.450000762939453,18.5,18.290000915527344,18.32999992370605,12.032654762268066
2012-11-29,112600,18.26000022888184,18.540000915527344,18.229999542236328,18.3799991607666,12.065478324890137
2012-11-28,120500,18.270000457763672,18.39999961853028,18.15999984741211,18.26000022888184,11.98670768737793
2012-11-27,100900,18.13999938964844,18.450000762939453,18.06999969482422,18.3700008392334,12.058914184570312
2012-11-26,70900,18.06999969482422,18.14999961853028,18.010000228881836,18.14999961853028,11.91448974609375
2012-11-23,6000,18.049999237060547,18.13999938964844,18.049999237060547,18.1200008392334,11.894800186157228
2012-11-21,61900,18.09000015258789,18.14999961853028,17.979999542236328,18.11000061035156,11.888236045837402
2012-11-20,83900,17.899999618530273,18.14999961853028,17.829999923706055,18.14999961853028,11.91448974609375
2012-11-19,101500,17.75,18.100000381469727,17.739999771118164,17.93000030517578,11.770071983337402
2012-11-16,74700,17.450000762939453,17.90999984741211,17.450000762939453,17.75,11.651917457580566
2012-11-15,120500,17.520000457763672,17.649999618530273,17.15999984741211,17.450000762939453,11.45497989654541
2012-11-14,57600,17.520000457763672,17.639999389648438,17.469999313354492,17.469999313354492,11.46810817718506
2012-11-13,105500,17.59000015258789,17.700000762939453,17.510000228881836,17.579999923706055,11.540321350097656
2012-11-12,66700,17.790000915527344,17.8799991607666,17.68000030517578,17.75,11.599403381347656
2012-11-09,66300,17.780000686645508,18.020000457763672,17.780000686645508,17.84000015258789,11.658207893371582
2012-11-08,82900,17.510000228881836,17.850000381469727,17.510000228881836,17.84000015258789,11.658207893371582
2012-11-07,114300,17.260000228881836,17.639999389648438,17.239999771118164,17.579999923706055,11.488304138183594
2012-11-06,100400,17.399999618530273,17.479999542236328,17.309999465942383,17.31999969482422,11.318402290344238
2012-11-05,85600,17.600000381469727,17.639999389648438,17.389999389648438,17.40999984741211,11.37721061706543
2012-11-02,73900,17.799999237060547,17.920000076293945,17.65999984741211,17.65999984741211,11.540583610534668
2012-11-01,39200,17.84000015258789,17.979999542236328,17.799999237060547,17.81999969482422,11.64514446258545
2012-10-31,43200,17.969999313354492,18.100000381469727,17.799999237060547,17.799999237060547,11.632070541381836
2012-10-26,80400,18.170000076293945,18.170000076293945,17.950000762939453,18.030000686645508,11.782371520996094
2012-10-25,58300,17.979999542236328,18.049999237060547,17.920000076293945,18.0,11.762767791748049
2012-10-24,85600,17.780000686645508,18.059999465942383,17.780000686645508,17.969999313354492,11.743165016174316
2012-10-23,45600,17.600000381469727,17.760000228881836,17.540000915527344,17.719999313354492,11.579792976379396
2012-10-22,40800,17.559999465942383,17.739999771118164,17.549999237060547,17.579999923706055,11.488304138183594
2012-10-19,49100,17.450000762939453,17.65999984741211,17.389999389648438,17.639999389648438,11.527510643005373
2012-10-18,57800,17.40999984741211,17.520000457763672,17.360000610351562,17.420000076293945,11.38375186920166
2012-10-17,31600,17.360000610351562,17.450000762939453,17.31999969482422,17.43000030517578,11.39028549194336
2012-10-16,73600,17.34000015258789,17.43000030517578,17.299999237060547,17.389999389648438,11.364143371582031
2012-10-15,61900,17.3799991607666,17.420000076293945,17.270000457763672,17.40999984741211,11.37721061706543
2012-10-12,88400,17.489999771118164,17.540000915527344,17.360000610351562,17.389999389648438,11.364143371582031
2012-10-11,105200,17.5,17.6200008392334,17.43000030517578,17.479999542236328,11.42295265197754
2012-10-10,74900,17.6200008392334,17.68000030517578,17.540000915527344,17.68000030517578,11.501376152038574
2012-10-09,94000,17.780000686645508,17.84000015258789,17.6200008392334,17.6299991607666,11.468849182128906
2012-10-08,20700,17.889999389648438,17.889999389648438,17.829999923706055,17.84000015258789,11.605459213256836
2012-10-05,31200,17.81999969482422,17.920000076293945,17.809999465942383,17.889999389648438,11.637982368469238
2012-10-04,89300,17.719999313354492,17.90999984741211,17.68000030517578,17.850000381469727,11.611967086791992
2012-10-03,81900,17.690000534057617,17.8799991607666,17.690000534057617,17.780000686645508,11.566426277160645
2012-10-02,70500,17.920000076293945,17.940000534057617,17.760000228881836,17.780000686645508,11.566426277160645
2012-10-01,55800,17.889999389648438,17.979999542236328,17.829999923706055,17.899999618530273,11.644492149353027
2012-09-28,45300,17.700000762939453,17.8799991607666,17.700000762939453,17.81999969482422,11.592453002929688
2012-09-27,55000,17.65999984741211,17.799999237060547,17.600000381469727,17.799999237060547,11.579439163208008
2012-09-26,108500,17.579999923706055,17.780000686645508,17.579999923706055,17.6299991607666,11.468849182128906
2012-09-25,81400,17.56999969482422,17.780000686645508,17.549999237060547,17.579999923706055,11.436321258544922
2012-09-24,100100,17.610000610351562,17.84000015258789,17.540000915527344,17.540000915527344,11.41030216217041
2012-09-21,50400,17.559999465942383,17.6299991607666,17.510000228881836,17.549999237060547,11.416802406311035
2012-09-20,94100,17.559999465942383,17.760000228881836,17.530000686645508,17.540000915527344,11.41030216217041
2012-09-19,50500,17.639999389648438,17.700000762939453,17.559999465942383,17.579999923706055,11.436321258544922
2012-09-18,105300,17.600000381469727,17.760000228881836,17.559999465942383,17.719999313354492,11.527396202087402
2012-09-17,155200,17.75,17.75,17.559999465942383,17.649999618530273,11.481860160827637
2012-09-14,140200,17.520000457763672,17.969999313354492,17.520000457763672,17.90999984741211,11.650994300842283
2012-09-13,91100,17.559999465942383,17.670000076293945,17.489999771118164,17.549999237060547,11.416802406311035
2012-09-12,56700,17.56999969482422,17.65999984741211,17.520000457763672,17.579999923706055,11.436321258544922
2012-09-11,66600,17.40999984741211,17.709999084472656,17.40999984741211,17.68000030517578,11.449336051940918
2012-09-10,53300,17.440000534057617,17.56999969482422,17.40999984741211,17.540000915527344,11.35867404937744
2012-09-07,55400,17.280000686645508,17.59000015258789,17.280000686645508,17.5,11.332767486572266
2012-09-06,37900,17.360000610351562,17.469999313354492,17.309999465942383,17.34000015258789,11.229155540466309
2012-09-05,70200,17.219999313354492,17.489999771118164,17.209999084472656,17.450000762939453,11.300385475158691
2012-09-04,65300,17.450000762939453,17.450000762939453,17.260000228881836,17.260000228881836,11.177346229553224
2012-08-31,51400,17.479999542236328,17.579999923706055,17.329999923706055,17.350000381469727,11.23563003540039
2012-08-30,56600,17.450000762939453,17.600000381469727,17.3700008392334,17.40999984741211,11.274483680725098
2012-08-29,82300,17.670000076293945,17.670000076293945,17.43000030517578,17.5,11.332767486572266
2012-08-28,65000,17.290000915527344,17.469999313354492,17.260000228881836,17.459999084472656,11.30686092376709
2012-08-27,99500,17.06999969482422,17.540000915527344,17.010000228881836,17.3700008392334,11.24858570098877
2012-08-24,52200,16.899999618530273,17.040000915527344,16.899999618530273,16.989999771118164,11.002501487731934
2012-08-23,73400,17.239999771118164,17.360000610351562,16.969999313354492,16.969999313354492,10.989545822143556
2012-08-22,76800,17.200000762939453,17.219999313354492,17.0,17.170000076293945,11.119059562683104
2012-08-21,76700,17.399999618530273,17.399999618530273,17.190000534057617,17.280000686645508,11.190300941467283
2012-08-20,51700,17.360000610351562,17.469999313354492,17.309999465942383,17.360000610351562,11.242104530334473
2012-08-17,105800,17.31999969482422,17.43000030517578,17.260000228881836,17.299999237060547,11.203248977661133
2012-08-16,101000,17.280000686645508,17.440000534057617,17.09000015258789,17.399999618530273,11.268012046813965
2012-08-15,75800,17.06999969482422,17.309999465942383,17.06999969482422,17.170000076293945,11.119059562683104
2012-08-14,114500,16.790000915527344,17.200000762939453,16.790000915527344,17.18000030517578,11.12554168701172
2012-08-13,133600,17.149999618530273,17.190000534057617,16.850000381469727,16.8700008392334,10.924787521362305
2012-08-10,113000,17.229999542236328,17.489999771118164,17.190000534057617,17.270000457763672,11.132013320922852
2012-08-09,67900,17.260000228881836,17.3799991607666,17.219999313354492,17.290000915527344,11.144906044006348
2012-08-08,87700,17.18000030517578,17.389999389648438,17.18000030517578,17.280000686645508,11.13845920562744
2012-08-07,110700,17.420000076293945,17.540000915527344,17.209999084472656,17.219999313354492,11.099786758422852
2012-08-06,109100,17.329999923706055,17.700000762939453,17.299999237060547,17.3700008392334,11.196475982666016
2012-08-03,88100,17.469999313354492,17.520000457763672,17.229999542236328,17.309999465942383,11.157797813415527
2012-08-02,114500,17.440000534057617,17.700000762939453,17.260000228881836,17.510000228881836,11.286712646484377
2012-08-01,112200,17.489999771118164,17.780000686645508,17.34000015258789,17.360000610351562,11.190028190612791
2012-07-31,109800,17.6299991607666,17.649999618530273,17.360000610351562,17.3799991607666,11.202921867370604
2012-07-30,147300,17.299999237060547,17.690000534057617,17.280000686645508,17.670000076293945,11.389848709106444
2012-07-27,235800,16.920000076293945,17.31999969482422,16.90999984741211,17.219999313354492,11.099786758422852
2012-07-26,52200,16.799999237060547,16.920000076293945,16.799999237060547,16.8799991607666,10.880623817443848
2012-07-25,61400,16.729999542236328,16.850000381469727,16.709999084472656,16.81999969482422,10.84195327758789
2012-07-24,62000,16.790000915527344,16.790000915527344,16.690000534057617,16.709999084472656,10.771045684814451
2012-07-23,40400,16.690000534057617,16.770000457763672,16.690000534057617,16.719999313354492,10.777490615844728
2012-07-20,82200,16.649999618530273,16.790000915527344,16.649999618530273,16.700000762939453,10.764603614807127
2012-07-19,101200,16.56999969482422,16.739999771118164,16.559999465942383,16.700000762939453,10.764603614807127
2012-07-18,79100,16.549999237060547,16.65999984741211,16.549999237060547,16.579999923706055,10.687252044677734
2012-07-17,58800,16.450000762939453,16.600000381469727,16.450000762939453,16.559999465942383,10.674360275268556
2012-07-16,57100,16.469999313354492,16.530000686645508,16.440000534057617,16.5,10.635684967041016
2012-07-13,69700,16.530000686645508,16.65999984741211,16.459999084472656,16.479999542236328,10.622794151306152
2012-07-12,116300,16.360000610351562,16.6200008392334,16.360000610351562,16.56999969482422,10.680806159973145
2012-07-11,55000,16.56999969482422,16.65999984741211,16.56999969482422,16.56999969482422,10.629240036010742
2012-07-10,56600,16.549999237060547,16.649999618530273,16.549999237060547,16.579999923706055,10.635650634765623
2012-07-09,56400,16.6200008392334,16.639999389648438,16.5,16.579999923706055,10.635650634765623
2012-07-06,20800,16.610000610351562,16.65999984741211,16.59000015258789,16.59000015258789,10.642066955566406
2012-07-05,19100,16.6299991607666,16.739999771118164,16.600000381469727,16.639999389648438,10.674142837524414
2012-07-03,25800,16.520000457763672,16.6200008392334,16.520000457763672,16.600000381469727,10.648483276367188
2012-07-02,38000,16.459999084472656,16.59000015258789,16.450000762939453,16.59000015258789,10.642066955566406
2012-06-29,62500,16.200000762939453,16.43000030517578,16.170000076293945,16.399999618530273,10.520186424255373
2012-06-28,77800,16.239999771118164,16.329999923706055,16.209999084472656,16.260000228881836,10.43038272857666
2012-06-27,52300,16.25,16.3700008392334,16.239999771118164,16.270000457763672,10.436797142028809
2012-06-26,64600,16.34000015258789,16.360000610351562,16.200000762939453,16.260000228881836,10.43038272857666
2012-06-25,66100,16.360000610351562,16.489999771118164,16.34000015258789,16.34000015258789,10.48169994354248
2012-06-22,51500,16.389999389648438,16.459999084472656,16.270000457763672,16.40999984741211,10.52660083770752
2012-06-21,32800,16.530000686645508,16.559999465942383,16.399999618530273,16.40999984741211,10.52660083770752
2012-06-20,69800,16.3799991607666,16.540000915527344,16.3799991607666,16.489999771118164,10.577923774719238
2012-06-19,61800,16.420000076293945,16.469999313354492,16.40999984741211,16.40999984741211,10.52660083770752
2012-06-18,64200,16.149999618530273,16.440000534057617,16.149999618530273,16.440000534057617,10.54584789276123
2012-06-15,64400,16.100000381469727,16.209999084472656,16.010000228881836,16.190000534057617,10.38548183441162
2012-06-14,83000,16.100000381469727,16.190000534057617,16.079999923706055,16.139999389648438,10.353402137756348
2012-06-13,67700,16.079999923706055,16.1200008392334,16.059999465942383,16.110000610351562,10.334161758422852
2012-06-12,40400,16.190000534057617,16.239999771118164,16.149999618530273,16.190000534057617,10.334162712097168
2012-06-11,39700,16.239999771118164,16.280000686645508,16.1200008392334,16.25,10.372461318969728
2012-06-08,93100,16.190000534057617,16.299999237060547,16.1200008392334,16.149999618530273,10.308633804321287
2012-06-07,82700,16.3799991607666,16.3799991607666,16.09000015258789,16.1299991607666,10.295860290527344
2012-06-06,32200,16.200000762939453,16.290000915527344,16.200000762939453,16.260000228881836,10.378836631774902
2012-06-05,32400,16.18000030517578,16.239999771118164,16.170000076293945,16.219999313354492,10.35330867767334
2012-06-04,51200,16.15999984741211,16.239999771118164,16.149999618530273,16.18000030517578,10.327776908874512
2012-06-01,60700,16.25,16.299999237060547,16.170000076293945,16.18000030517578,10.327776908874512
2012-05-31,39500,16.149999618530273,16.25,16.149999618530273,16.209999084472656,10.346928596496582
2012-05-30,53200,16.229999542236328,16.280000686645508,16.149999618530273,16.15999984741211,10.315006256103516
2012-05-29,32200,16.329999923706055,16.360000610351562,16.25,16.260000228881836,10.378836631774902
2012-05-25,57200,16.329999923706055,16.450000762939453,16.31999969482422,16.31999969482422,10.417133331298828
2012-05-24,68000,16.280000686645508,16.3799991607666,16.209999084472656,16.3799991607666,10.455438613891602
2012-05-23,55000,16.229999542236328,16.3700008392334,16.219999313354492,16.360000610351562,10.442672729492188
2012-05-22,46000,16.239999771118164,16.280000686645508,16.170000076293945,16.209999084472656,10.346928596496582
2012-05-21,38300,16.1299991607666,16.209999084472656,16.110000610351562,16.18000030517578,10.327776908874512
2012-05-18,23900,16.200000762939453,16.31999969482422,16.149999618530273,16.149999618530273,10.308633804321287
2012-05-17,44000,16.360000610351562,16.3799991607666,16.229999542236328,16.25,10.372461318969728
2012-05-16,53700,16.350000381469727,16.43000030517578,16.299999237060547,16.360000610351562,10.442672729492188
2012-05-15,83000,16.360000610351562,16.399999618530273,16.31999969482422,16.34000015258789,10.429903984069824
2012-05-14,46400,16.489999771118164,16.510000228881836,16.360000610351562,16.399999618530273,10.468199729919434
2012-05-11,59200,16.290000915527344,16.530000686645508,16.270000457763672,16.479999542236328,10.519269943237305
2012-05-10,30800,16.31999969482422,16.389999389648438,16.270000457763672,16.3700008392334,10.397990226745604
2012-05-09,65000,16.260000228881836,16.31999969482422,16.209999084472656,16.299999237060547,10.353525161743164
2012-05-08,43800,16.219999313354492,16.290000915527344,16.200000762939453,16.290000915527344,10.347175598144531
2012-05-07,66000,16.139999389648438,16.280000686645508,16.1200008392334,16.280000686645508,10.340821266174316
2012-05-04,52900,16.079999923706055,16.18000030517578,16.079999923706055,16.170000076293945,10.270952224731444
2012-05-03,68000,16.229999542236328,16.280000686645508,16.079999923706055,16.079999923706055,10.213788032531738
2012-05-02,44000,16.1299991607666,16.229999542236328,16.1299991607666,16.200000762939453,10.290014266967772
2012-05-01,102800,16.1200008392334,16.219999313354492,16.049999237060547,16.139999389648438,10.251895904541016
2012-04-30,42000,16.049999237060547,16.09000015258789,16.020000457763672,16.049999237060547,10.194730758666992
2012-04-27,26200,16.1299991607666,16.139999389648438,16.059999465942383,16.059999465942383,10.201080322265623
2012-04-26,33400,16.200000762939453,16.219999313354492,16.1200008392334,16.1299991607666,10.24554443359375
2012-04-25,84400,16.1200008392334,16.209999084472656,16.100000381469727,16.190000534057617,10.283655166625977
2012-04-24,55200,16.110000610351562,16.190000534057617,16.100000381469727,16.1200008392334,10.239200592041016
2012-04-23,33800,16.1200008392334,16.149999618530273,16.06999969482422,16.149999618530273,10.258249282836914
2012-04-20,23800,16.049999237060547,16.170000076293945,16.040000915527344,16.06999969482422,10.207433700561523
2012-04-19,33000,16.030000686645508,16.1200008392334,15.979999542236328,16.100000381469727,10.22649097442627
2012-04-18,42400,15.979999542236328,16.139999389648438,15.970000267028809,16.010000228881836,10.16932201385498
2012-04-17,45700,15.960000038146973,16.030000686645508,15.949999809265137,16.0,10.162969589233398
2012-04-16,26600,16.0,16.059999465942383,15.989999771118164,16.020000457763672,10.175678253173828
2012-04-13,40800,16.020000457763672,16.09000015258789,15.949999809265137,16.059999465942383,10.201080322265623
2012-04-12,123200,15.949999809265137,16.049999237060547,15.770000457763672,16.049999237060547,10.194730758666992
2012-04-11,49100,15.989999771118164,16.100000381469727,15.869999885559082,16.079999923706055,10.162972450256348
2012-04-10,40000,16.0,16.049999237060547,16.0,16.040000915527344,10.137694358825684
2012-04-09,57700,15.789999961853027,16.010000228881836,15.789999961853027,16.010000228881836,10.118728637695312
2012-04-05,62400,15.760000228881836,15.850000381469728,15.729999542236328,15.8100004196167,9.992326736450195
2012-04-04,35800,15.65999984741211,15.779999732971191,15.65999984741211,15.710000038146973,9.929122924804688
2012-04-03,129700,15.630000114440918,15.800000190734863,15.619999885559082,15.739999771118164,9.948081970214844
2012-04-02,128700,15.550000190734863,15.729999542236328,15.550000190734863,15.65999984741211,9.897521018981934
2012-03-30,50600,15.539999961853027,15.640000343322754,15.479999542236328,15.479999542236328,9.783756256103516
2012-03-29,100900,15.40999984741211,15.739999771118164,15.40999984741211,15.56999969482422,9.840641021728516
2012-03-28,55700,15.239999771118164,15.479999542236328,15.239999771118164,15.420000076293944,9.745835304260254
2012-03-27,124900,15.130000114440918,15.369999885559082,15.0600004196167,15.25,9.638392448425291
2012-03-26,88700,15.350000381469728,15.380000114440918,15.149999618530272,15.18000030517578,9.594148635864258
2012-03-23,55500,15.359999656677246,15.380000114440918,15.3100004196167,15.329999923706056,9.68895149230957
2012-03-22,66200,15.380000114440918,15.43000030517578,15.3100004196167,15.380000114440918,9.720553398132324
2012-03-21,71900,15.220000267028809,15.399999618530272,15.220000267028809,15.380000114440918,9.720553398132324
2012-03-20,112100,15.06999969482422,15.289999961853027,15.06999969482422,15.199999809265137,9.60679054260254
2012-03-19,138100,14.949999809265137,15.25,14.8100004196167,15.06999969482422,9.524627685546877
2012-03-16,223100,15.140000343322754,15.149999618530272,14.720000267028809,15.0,9.480379104614258
2012-03-15,209200,15.75,15.760000228881836,15.18000030517578,15.1899995803833,9.600467681884766
2012-03-14,95300,16.149999618530273,16.149999618530273,15.739999771118164,15.779999732971191,9.97335720062256
2012-03-13,46600,16.15999984741211,16.209999084472656,16.059999465942383,16.170000076293945,10.219852447509766
2012-03-12,47900,16.149999618530273,16.219999313354492,16.149999618530273,16.209999084472656,10.194570541381836
2012-03-09,52300,16.209999084472656,16.309999465942383,16.200000762939453,16.200000762939453,10.18828582763672
2012-03-08,38200,16.18000030517578,16.280000686645508,16.15999984741211,16.239999771118164,10.213438987731934
2012-03-07,83100,16.040000915527344,16.209999084472656,16.040000915527344,16.18000030517578,10.175708770751951
2012-03-06,46900,16.1299991607666,16.139999389648438,16.030000686645508,16.030000686645508,10.08137035369873
2012-03-05,43900,16.18000030517578,16.229999542236328,16.079999923706055,16.149999618530273,10.156835556030272
2012-03-02,54800,16.1200008392334,16.209999084472656,16.110000610351562,16.170000076293945,10.169419288635254
2012-03-01,64000,16.15999984741211,16.280000686645508,16.100000381469727,16.100000381469727,10.125393867492676
