date,volume,open,high,low,close,adj close
2009-10-06,67800,14.6899995803833,14.760000228881836,14.630000114440918,14.68000030517578,7.893040180206299
2009-10-05,13000,14.65999984741211,14.720000267028809,14.65999984741211,14.699999809265137,7.903801441192627
2009-10-02,22800,14.65999984741211,14.720000267028809,14.619999885559082,14.68000030517578,7.893040180206299
2009-10-01,11200,14.68000030517578,14.710000038146973,14.619999885559082,14.699999809265137,7.903801441192627
2009-09-30,24100,14.75,14.760000228881836,14.65999984741211,14.760000228881836,7.936060428619385
2009-09-29,18700,14.630000114440918,14.739999771118164,14.609999656677246,14.720000267028809,7.91455078125
2009-09-28,19600,14.420000076293944,14.619999885559082,14.420000076293944,14.56999969482422,7.8339033126831055
2009-09-25,15800,14.420000076293944,14.420000076293944,14.350000381469728,14.40999984741211,7.747871398925781
2009-09-24,7300,14.420000076293944,14.4399995803833,14.399999618530272,14.420000076293944,7.753249168395996
2009-09-23,24300,14.399999618530272,14.470000267028809,14.350000381469728,14.359999656677246,7.720990180969238
2009-09-22,17300,14.390000343322754,14.5,14.369999885559082,14.489999771118164,7.790884971618652
2009-09-21,18000,14.380000114440918,14.380000114440918,14.3100004196167,14.380000114440918,7.731741905212402
2009-09-18,8700,14.31999969482422,14.390000343322754,14.300000190734863,14.350000381469728,7.715610504150391
2009-09-17,26400,14.25,14.390000343322754,14.25,14.31999969482422,7.69948148727417
2009-09-16,30200,14.43000030517578,14.43000030517578,14.279999732971191,14.300000190734863,7.688727378845215
2009-09-15,12400,14.399999618530272,14.399999618530272,14.300000190734863,14.3100004196167,7.694106101989746
2009-09-14,21400,14.420000076293944,14.420000076293944,14.239999771118164,14.34000015258789,7.710234642028809
2009-09-11,11500,14.25,14.350000381469728,14.25,14.350000381469728,7.715610504150391
2009-09-10,10100,14.420000076293944,14.420000076293944,14.329999923706056,14.350000381469728,7.677437305450439
2009-09-09,17000,14.399999618530272,14.399999618530272,14.3100004196167,14.350000381469728,7.677437305450439
2009-09-08,33700,14.359999656677246,14.5,14.300000190734863,14.350000381469728,7.677437305450439
2009-09-04,20100,14.260000228881836,14.390000343322754,14.25,14.34000015258789,7.672088623046875
2009-09-03,27900,14.1899995803833,14.329999923706056,14.1899995803833,14.329999923706056,7.666737079620361
2009-09-02,26300,14.149999618530272,14.1899995803833,14.079999923706056,14.1899995803833,7.59183406829834
2009-09-01,9000,14.140000343322754,14.140000343322754,14.06999969482422,14.079999923706056,7.53298282623291
2009-08-31,7600,14.039999961853027,14.1899995803833,14.039999961853027,14.1899995803833,7.59183406829834
2009-08-28,30500,14.350000381469728,14.359999656677246,14.109999656677246,14.18000030517578,7.586489677429199
2009-08-27,7300,14.279999732971191,14.300000190734863,14.279999732971191,14.300000190734863,7.650689125061035
2009-08-26,12000,14.329999923706056,14.329999923706056,14.170000076293944,14.260000228881836,7.629284858703613
2009-08-25,8700,14.350000381469728,14.359999656677246,14.3100004196167,14.329999923706056,7.666737079620361
2009-08-24,8500,14.260000228881836,14.329999923706056,14.260000228881836,14.31999969482422,7.66138744354248
2009-08-21,8200,14.170000076293944,14.279999732971191,14.170000076293944,14.270000457763672,7.634639263153076
2009-08-20,38800,14.170000076293944,14.289999961853027,14.0,14.15999984741211,7.575784683227539
2009-08-19,30800,13.59000015258789,14.4399995803833,13.59000015258789,14.170000076293944,7.581136703491211
2009-08-18,11300,13.899999618530272,14.039999961853027,13.899999618530272,14.029999732971191,7.506232738494873
2009-08-17,34200,13.81999969482422,14.0,13.800000190734863,14.0,7.490182876586914
2009-08-14,16700,13.770000457763672,13.829999923706056,13.6899995803833,13.81999969482422,7.393879413604736
2009-08-13,13100,13.670000076293944,13.710000038146973,13.619999885559082,13.710000038146973,7.335028171539307
2009-08-12,5700,13.649999618530272,13.65999984741211,13.619999885559082,13.640000343322754,7.297580242156982
2009-08-11,12100,13.720000267028809,13.729999542236328,13.65999984741211,13.670000076293944,7.275641918182373
2009-08-10,29400,13.609999656677246,13.729999542236328,13.609999656677246,13.619999885559082,7.249029636383057
2009-08-07,19500,13.640000343322754,13.68000030517578,13.579999923706056,13.649999618530272,7.264998435974121
2009-08-06,13200,13.75,13.75,13.609999656677246,13.609999656677246,7.243708610534668
2009-08-05,16400,13.600000381469728,13.75,13.59000015258789,13.75,7.318222045898437
2009-08-04,14600,13.539999961853027,13.729999542236328,13.5,13.649999618530272,7.264998435974121
2009-08-03,10600,13.5,13.539999961853027,13.470000267028809,13.539999961853027,7.206451416015625
2009-07-31,19700,13.479999542236328,13.489999771118164,13.399999618530272,13.489999771118164,7.179842948913574
2009-07-30,14200,13.5,13.520000457763672,13.4399995803833,13.5,7.185162544250488
2009-07-29,11700,13.300000190734863,13.489999771118164,13.300000190734863,13.449999809265137,7.158548831939697
2009-07-28,39000,13.460000038146973,13.479999542236328,13.359999656677246,13.460000038146973,7.16387414932251
2009-07-27,45100,13.649999618530272,13.649999618530272,13.289999961853027,13.4399995803833,7.1532301902771
2009-07-24,9700,13.479999542236328,13.649999618530272,13.479999542236328,13.619999885559082,7.249029636383057
2009-07-23,27300,13.550000190734863,13.5600004196167,13.40999984741211,13.539999961853027,7.206451416015625
2009-07-22,21300,13.600000381469728,13.65999984741211,13.510000228881836,13.539999961853027,7.206451416015625
2009-07-21,17600,13.649999618530272,13.65999984741211,13.600000381469728,13.65999984741211,7.270318984985352
2009-07-20,19800,13.579999923706056,13.65999984741211,13.489999771118164,13.609999656677246,7.243708610534668
2009-07-17,7000,13.479999542236328,13.579999923706056,13.460000038146973,13.56999969482422,7.222416877746582
2009-07-16,8100,13.470000267028809,13.470000267028809,13.1899995803833,13.40999984741211,7.137260437011719
2009-07-15,23600,13.390000343322754,13.479999542236328,13.300000190734863,13.4399995803833,7.1532301902771
2009-07-14,19100,13.140000343322754,13.31999969482422,13.100000381469728,13.25,7.052104949951172
2009-07-13,13500,13.09000015258789,13.239999771118164,13.09000015258789,13.229999542236328,7.041460514068604
2009-07-10,19700,13.170000076293944,13.220000267028809,13.119999885559082,13.170000076293944,6.971735000610352
2009-07-09,6700,13.06999969482422,13.140000343322754,13.06999969482422,13.140000343322754,6.955856800079346
2009-07-08,31000,12.979999542236328,13.100000381469728,12.880000114440918,13.020000457763672,6.892335414886475
2009-07-07,22800,12.729999542236328,13.0,12.729999542236328,12.979999542236328,6.871158123016357
2009-07-06,20300,12.84000015258789,12.920000076293944,12.81999969482422,12.890000343322754,6.823512554168701
2009-07-02,29800,12.949999809265137,12.989999771118164,12.699999809265137,12.829999923706056,6.791749954223633
2009-07-01,20500,13.0600004196167,13.109999656677246,12.859999656677246,12.93000030517578,6.844682216644287
2009-06-30,18000,13.010000228881836,13.039999961853027,12.90999984741211,12.949999809265137,6.855274200439453
2009-06-29,4400,12.90999984741211,13.0,12.90999984741211,12.979999542236328,6.871158123016357
2009-06-26,9700,12.90999984741211,12.949999809265137,12.899999618530272,12.949999809265137,6.855274200439453
2009-06-25,4600,12.899999618530272,12.949999809265137,12.880000114440918,12.880000114440918,6.818219661712647
2009-06-24,11500,13.039999961853027,13.039999961853027,12.899999618530272,12.949999809265137,6.855274200439453
2009-06-23,10600,13.050000190734863,13.0600004196167,12.949999809265137,13.0,6.881747722625732
2009-06-22,9800,12.850000381469728,13.050000190734863,12.84000015258789,13.050000190734863,6.908215999603272
2009-06-19,6200,12.81999969482422,12.850000381469728,12.789999961853027,12.789999961853027,6.77057695388794
2009-06-18,7700,12.850000381469728,12.949999809265137,12.8100004196167,12.81999969482422,6.786458492279053
2009-06-17,13600,12.81999969482422,12.899999618530272,12.710000038146973,12.770000457763672,6.759990215301514
2009-06-16,10800,12.84000015258789,12.850000381469728,12.800000190734863,12.800000190734863,6.775872707366943
2009-06-15,28000,12.850000381469728,12.850000381469728,12.739999771118164,12.789999961853027,6.77057695388794
2009-06-12,4600,13.0,13.0,12.800000190734863,12.850000381469728,6.802339553833008
2009-06-11,31300,13.079999923706056,13.100000381469728,12.770000457763672,13.0,6.881747722625732
2009-06-10,12000,13.100000381469728,13.149999618530272,13.0,13.09000015258789,6.891802787780762
2009-06-09,21100,13.1899995803833,13.199999809265137,13.0,13.050000190734863,6.870745658874512
2009-06-08,9700,13.050000190734863,13.079999923706056,13.0,13.079999923706056,6.886538505554199
2009-06-05,14300,12.989999771118164,13.1899995803833,12.970000267028809,13.0,6.844420909881592
2009-06-04,18500,12.880000114440918,12.989999771118164,12.869999885559082,12.989999771118164,6.839151382446289
2009-06-03,7500,12.850000381469728,12.880000114440918,12.8100004196167,12.880000114440918,6.781241416931152
2009-06-02,34000,12.800000190734863,12.890000343322754,12.710000038146973,12.84000015258789,6.760178089141846
2009-06-01,19100,12.75,12.869999885559082,12.720000267028809,12.789999961853027,6.733856201171875
2009-05-29,14400,12.710000038146973,12.8100004196167,12.68000030517578,12.800000190734863,6.739117622375488
2009-05-28,4800,12.739999771118164,12.8100004196167,12.739999771118164,12.8100004196167,6.744385242462158
2009-05-27,10600,12.699999809265137,12.75,12.699999809265137,12.75,6.712800025939941
2009-05-26,15500,12.65999984741211,12.739999771118164,12.65999984741211,12.720000267028809,6.697000026702881
2009-05-22,11700,12.619999885559082,12.65999984741211,12.550000190734863,12.65999984741211,6.665410041809082
2009-05-21,17100,12.579999923706056,12.65999984741211,12.5,12.609999656677246,6.639082431793213
2009-05-20,14300,12.43000030517578,12.600000381469728,12.43000030517578,12.550000190734863,6.6074957847595215
2009-05-19,13900,12.369999885559082,12.4399995803833,12.350000381469728,12.399999618530272,6.528524398803711
2009-05-18,3800,12.279999732971191,12.380000114440918,12.279999732971191,12.350000381469728,6.50219202041626
2009-05-15,9500,12.350000381469728,12.359999656677246,12.300000190734863,12.329999923706056,6.491666316986084
2009-05-14,9900,12.270000457763672,12.350000381469728,12.220000267028809,12.350000381469728,6.50219202041626
2009-05-13,17400,12.329999923706056,12.329999923706056,12.15999984741211,12.229999542236328,6.439016819000244
2009-05-12,18000,12.529999732971191,12.550000190734863,12.260000228881836,12.359999656677246,6.476925849914551
2009-05-11,7500,12.5600004196167,12.5600004196167,12.489999771118164,12.489999771118164,6.545046329498291
2009-05-08,6100,12.600000381469728,12.609999656677246,12.510000228881836,12.529999732971191,6.566007614135742
2009-05-07,12700,12.550000190734863,12.5600004196167,12.399999618530272,12.449999809265137,6.524085521697998
2009-05-06,14000,12.539999961853027,12.539999961853027,12.350000381469728,12.420000076293944,6.508365631103516
2009-05-05,22100,12.460000038146973,12.5,12.420000076293944,12.5,6.550290584564209
2009-05-04,26700,12.34000015258789,12.649999618530272,12.34000015258789,12.43000030517578,6.513607978820801
2009-05-01,16200,12.18000030517578,12.300000190734863,12.18000030517578,12.300000190734863,6.445482730865479
2009-04-30,9600,12.130000114440918,12.149999618530272,12.100000381469728,12.140000343322754,6.361642360687256
2009-04-29,13700,12.130000114440918,12.130000114440918,12.010000228881836,12.0600004196167,6.319718837738037
2009-04-28,13000,12.050000190734863,12.100000381469728,12.050000190734863,12.09000015258789,6.335439205169678
2009-04-27,10200,12.0600004196167,12.09000015258789,11.960000038146973,12.09000015258789,6.335439205169678
2009-04-24,10400,12.029999732971191,12.109999656677246,12.010000228881836,12.050000190734863,6.314476490020752
2009-04-23,8900,12.100000381469728,12.1899995803833,12.06999969482422,12.140000343322754,6.361642360687256
2009-04-22,7900,12.199999809265137,12.229999542236328,12.149999618530272,12.149999618530272,6.36688232421875
2009-04-21,5800,12.029999732971191,12.170000076293944,12.029999732971191,12.170000076293944,6.377360820770264
2009-04-20,7100,11.90999984741211,12.010000228881836,11.90999984741211,11.949999809265137,6.262075901031494
2009-04-17,2500,11.899999618530272,12.039999961853027,11.899999618530272,12.029999732971191,6.303999900817871
2009-04-16,7700,12.050000190734863,12.050000190734863,11.800000190734863,11.960000038146973,6.267311096191406
2009-04-15,9600,11.899999618530272,12.0,11.84000015258789,11.960000038146973,6.267311096191406
2009-04-14,11500,11.850000381469728,11.93000030517578,11.81999969482422,11.93000030517578,6.251596927642822
2009-04-13,12900,11.84000015258789,11.850000381469728,11.720000267028809,11.850000381469728,6.209674835205078
2009-04-09,5600,11.979999542236328,11.979999542236328,11.899999618530272,11.899999618530272,6.2054829597473145
2009-04-08,6700,11.970000267028809,11.970000267028809,11.81999969482422,11.899999618530272,6.2054829597473145
2009-04-07,14900,11.979999542236328,11.979999542236328,11.699999809265137,11.970000267028809,6.2419867515563965
2009-04-06,11500,11.729999542236328,11.90999984741211,11.729999542236328,11.90999984741211,6.210696697235107
2009-04-03,25600,11.699999809265137,11.90999984741211,11.649999618530272,11.800000190734863,6.153336048126221
2009-04-02,8400,11.579999923706056,11.6899995803833,11.579999923706056,11.6899995803833,6.095972061157227
2009-04-01,53400,11.510000228881836,11.56999969482422,11.300000190734863,11.5600004196167,6.02818489074707
2009-03-31,14400,11.380000114440918,11.510000228881836,11.279999732971191,11.510000228881836,6.002110481262207
2009-03-30,18000,11.529999732971191,11.68000030517578,11.40999984741211,11.529999732971191,6.012538433074951
2009-03-27,9500,11.640000343322754,11.640000343322754,11.390000343322754,11.520000457763672,6.00732421875
2009-03-26,8300,11.369999885559082,11.510000228881836,11.300000190734863,11.5,5.996893405914307
2009-03-25,10400,11.220000267028809,11.359999656677246,11.220000267028809,11.359999656677246,5.92388916015625
2009-03-24,16100,11.229999542236328,11.229999542236328,11.050000190734863,11.220000267028809,5.850884914398193
2009-03-23,21000,11.149999618530272,11.300000190734863,11.140000343322754,11.239999771118164,5.8613128662109375
2009-03-20,10500,10.949999809265137,11.0600004196167,10.93000030517578,11.0600004196167,5.767448902130127
2009-03-19,11000,10.970000267028809,10.989999771118164,10.869999885559082,10.989999771118164,5.730945110321045
2009-03-18,17700,10.949999809265137,11.0,10.869999885559082,10.90999984741211,5.689229488372803
2009-03-17,14100,11.0,11.050000190734863,11.0,11.020000457763672,5.746588230133057
2009-03-16,9200,11.09000015258789,11.149999618530272,11.029999732971191,11.109999656677246,5.793521404266357
2009-03-13,2900,10.960000038146973,11.170000076293944,10.960000038146973,11.170000076293944,5.824808597564697
2009-03-12,8000,11.0,11.0,10.880000114440918,10.9399995803833,5.704870700836182
2009-03-11,12300,11.100000381469728,11.1899995803833,10.979999542236328,10.979999542236328,5.695483207702637
2009-03-10,16200,10.6899995803833,11.149999618530272,10.6899995803833,11.09000015258789,5.752542972564697
2009-03-09,14800,10.850000381469728,10.90999984741211,10.779999732971191,10.779999732971191,5.591742992401123
2009-03-06,19400,10.9399995803833,11.09000015258789,10.9399995803833,11.0,5.705857753753662
2009-03-05,13600,11.199999809265137,11.210000038146973,10.9399995803833,10.949999809265137,5.679922580718994
2009-03-04,11700,11.0,11.199999809265137,11.0,11.18000030517578,5.799227237701416
2009-03-03,20200,11.010000228881836,11.100000381469728,10.989999771118164,11.010000228881836,5.711045265197754
2009-03-02,22400,11.220000267028809,11.260000228881836,11.029999732971191,11.0600004196167,5.736983776092529
2009-02-27,20400,11.369999885559082,11.390000343322754,11.1899995803833,11.350000381469728,5.887413501739502
2009-02-26,17300,11.399999618530272,11.470000267028809,11.369999885559082,11.390000343322754,5.908159255981445
2009-02-25,18200,11.350000381469728,11.5,11.31999969482422,11.380000114440918,5.902969837188721
2009-02-24,36300,11.050000190734863,11.470000267028809,10.989999771118164,11.399999618530272,5.913345336914063
2009-02-23,15100,11.649999618530272,11.649999618530272,11.170000076293944,11.229999542236328,5.825160503387451
2009-02-20,13900,11.899999618530272,11.90999984741211,11.579999923706056,11.699999809265137,6.06895923614502
2009-02-19,14300,11.619999885559082,12.220000267028809,11.619999885559082,12.100000381469728,6.276446342468262
2009-02-18,8400,11.789999961853027,11.789999961853027,11.59000015258789,11.649999618530272,6.043022155761719
2009-02-17,22900,12.050000190734863,12.119999885559082,11.640000343322754,11.75,6.09489631652832
2009-02-13,15700,12.109999656677246,12.279999732971191,12.06999969482422,12.170000076293944,6.312754154205322
2009-02-12,3500,12.199999809265137,12.25,12.119999885559082,12.210000038146973,6.3335041999816895
2009-02-11,7200,12.300000190734863,12.350000381469728,12.140000343322754,12.239999771118164,6.34906530380249
2009-02-10,34200,12.149999618530272,12.460000038146973,12.149999618530272,12.359999656677246,6.381227016448975
2009-02-09,10000,11.949999809265137,12.1899995803833,11.949999809265137,12.149999618530272,6.272805213928223
2009-02-06,4000,11.850000381469728,11.989999771118164,11.850000381469728,11.989999771118164,6.190200805664063
2009-02-05,6200,11.800000190734863,11.899999618530272,11.800000190734863,11.869999885559082,6.12824821472168
2009-02-04,6400,11.649999618530272,11.829999923706056,11.649999618530272,11.829999923706056,6.107596397399902
2009-02-03,21700,11.6899995803833,11.859999656677246,11.600000381469728,11.649999618530272,6.014665603637695
2009-02-02,14100,11.5,11.729999542236328,11.5,11.6899995803833,6.03531551361084
2009-01-30,10100,11.600000381469728,11.789999961853027,11.600000381469728,11.720000267028809,6.05080509185791
2009-01-29,6900,11.619999885559082,11.670000076293944,11.59000015258789,11.670000076293944,6.024991989135742
2009-01-28,7800,11.529999732971191,11.630000114440918,11.529999732971191,11.609999656677246,5.99401330947876
2009-01-27,29100,11.449999809265137,11.529999732971191,11.260000228881836,11.449999809265137,5.911409378051758
2009-01-26,9700,11.420000076293944,11.56999969482422,11.420000076293944,11.4399995803833,5.906246662139893
2009-01-23,12300,11.399999618530272,11.40999984741211,11.380000114440918,11.399999618530272,5.88559627532959
2009-01-22,3900,11.529999732971191,11.539999961853027,11.399999618530272,11.399999618530272,5.88559627532959
2009-01-21,35400,11.760000228881836,11.760000228881836,11.470000267028809,11.520000457763672,5.947548866271973
2009-01-20,27300,11.619999885559082,11.949999809265137,11.619999885559082,11.729999542236328,6.055965423583984
2009-01-16,7100,11.239999771118164,11.520000457763672,11.239999771118164,11.510000228881836,5.942387104034424
2009-01-15,37500,11.300000190734863,11.329999923706056,11.130000114440918,11.140000343322754,5.751363754272461
2009-01-14,28400,11.710000038146973,11.710000038146973,11.18000030517578,11.359999656677246,5.864946365356445
2009-01-13,13000,11.699999809265137,11.93000030517578,11.65999984741211,11.710000038146973,6.045643329620361
2009-01-12,30100,11.899999618530272,12.050000190734863,11.6899995803833,11.6899995803833,6.005373001098633
2009-01-09,27200,11.329999923706056,11.9399995803833,11.329999923706056,11.920000076293944,6.123528480529785
2009-01-08,19400,11.039999961853027,11.380000114440918,11.039999961853027,11.350000381469728,5.830711364746094
2009-01-07,16000,11.149999618530272,11.18000030517578,11.0,11.0600004196167,5.681731700897217
2009-01-06,32600,10.800000190734863,11.3100004196167,10.800000190734863,11.100000381469728,5.702277660369873
2009-01-05,28600,10.68000030517578,10.970000267028809,10.609999656677246,10.779999732971191,5.537887573242188
2009-01-02,25900,10.119999885559082,10.5600004196167,10.119999885559082,10.5600004196167,5.424871444702148
2008-12-31,62700,10.0,10.220000267028809,9.949999809265137,10.06999969482422,5.173147678375244
2008-12-30,53600,9.869999885559082,9.960000038146973,9.800000190734863,9.949999809265137,5.1115007400512695
2008-12-29,58100,9.84000015258789,9.899999618530272,9.710000038146973,9.869999885559082,5.07040548324585
2008-12-26,12600,9.600000381469728,9.800000190734863,9.600000381469728,9.760000228881836,5.013894557952881
2008-12-24,265700,9.81999969482422,9.890000343322754,9.649999618530272,9.649999618530272,4.957386016845703
2008-12-23,91700,10.210000038146973,10.210000038146973,9.850000381469728,9.850000381469728,5.06012773513794
2008-12-22,62800,9.75,10.649999618530272,9.649999618530272,10.1899995803833,5.234793186187744
2008-12-19,46500,9.609999656677246,9.789999961853027,9.600000381469728,9.670000076293944,4.967655658721924
2008-12-18,34000,9.449999809265137,9.779999732971191,9.40999984741211,9.619999885559082,4.94197416305542
2008-12-17,40900,8.859999656677246,9.460000038146973,8.859999656677246,9.369999885559082,4.81354570388794
2008-12-16,39200,8.960000038146973,9.119999885559082,8.680000305175781,8.800000190734863,4.520724296569824
2008-12-15,10500,9.199999809265137,9.199999809265137,8.850000381469727,9.0,4.62346887588501
2008-12-12,64500,9.399999618530272,9.399999618530272,8.869999885559082,9.229999542236328,4.741625785827637
2008-12-11,47900,9.289999961853027,9.470000267028809,9.210000038146973,9.470000267028809,4.8649187088012695
2008-12-10,36200,9.479999542236328,9.510000228881836,9.100000381469728,9.350000381469728,4.773475170135498
2008-12-09,22500,9.460000038146973,9.529999732971191,9.380000114440918,9.470000267028809,4.834738731384277
2008-12-08,10600,9.600000381469728,9.649999618530272,9.489999771118164,9.600000381469728,4.9011077880859375
2008-12-05,28400,9.529999732971191,9.65999984741211,9.390000343322754,9.43000030517578,4.81431770324707
2008-12-04,18800,9.670000076293944,9.75,9.609999656677246,9.68000030517578,4.941951274871826
2008-12-03,21500,9.539999961853027,9.649999618530272,9.420000076293944,9.649999618530272,4.926633834838867
2008-12-02,49700,9.640000343322754,10.100000381469728,9.5,9.539999961853027,4.870477676391602
2008-12-01,40900,10.119999885559082,10.170000076293944,9.579999923706056,9.720000267028809,4.962371349334717
2008-11-28,6200,10.0,10.220000267028809,10.0,10.170000076293944,5.192112445831299
2008-11-26,5000,9.880000114440918,9.979999542236328,9.859999656677246,9.960000038146973,5.08489990234375
2008-11-25,26400,10.020000457763672,10.0600004196167,9.859999656677246,10.010000228881836,5.11042594909668
2008-11-24,28700,9.649999618530272,10.010000228881836,9.479999542236328,9.800000190734863,5.003213882446289
2008-11-21,20800,9.550000190734863,9.56999969482422,9.399999618530272,9.479999542236328,4.839845657348633
2008-11-20,40200,10.109999656677246,10.109999656677246,9.5,9.5,4.850054264068604
2008-11-19,45100,10.25,10.329999923706056,10.010000228881836,10.149999618530272,5.181899070739746
2008-11-18,31000,10.460000038146973,10.460000038146973,10.220000267028809,10.31999969482422,5.268692493438721
2008-11-17,16900,10.729999542236328,10.729999542236328,10.010000228881836,10.59000015258789,5.406533718109131
2008-11-14,23900,10.6899995803833,10.829999923706056,10.5,10.729999542236328,5.478010177612305
2008-11-13,28100,10.600000381469728,10.779999732971191,10.229999542236328,10.779999732971191,5.503538608551025
2008-11-12,23300,11.140000343322754,11.140000343322754,10.539999961853027,10.75,5.488218307495117
2008-11-11,12800,11.420000076293944,11.420000076293944,11.1899995803833,11.229999542236328,5.7036638259887695
2008-11-10,13600,11.34000015258789,11.460000038146973,11.34000015258789,11.43000030517578,5.805248260498047
2008-11-07,36200,11.279999732971191,11.800000190734863,11.260000228881836,11.34000015258789,5.759536266326904
2008-11-06,14700,11.34000015258789,11.4399995803833,11.239999771118164,11.279999732971191,5.729060173034668
2008-11-05,27000,11.220000267028809,11.899999618530272,11.220000267028809,11.40999984741211,5.795085906982422
2008-11-04,11800,10.949999809265137,11.100000381469728,10.90999984741211,11.100000381469728,5.637639999389648
2008-11-03,10100,10.90999984741211,11.020000457763672,10.869999885559082,11.020000457763672,5.597006797790527
2008-10-31,1800,10.90999984741211,10.979999542236328,10.90999984741211,10.90999984741211,5.5411376953125
2008-10-30,17200,10.93000030517578,11.0,10.800000190734863,10.9399995803833,5.556375980377197
2008-10-29,20300,11.199999809265137,11.199999809265137,10.949999809265137,10.949999809265137,5.561453819274902
2008-10-28,41600,11.399999618530272,11.399999618530272,10.859999656677246,11.149999618530272,5.66303300857544
2008-10-27,16400,11.15999984741211,11.399999618530272,11.050000190734863,11.25,5.71381950378418
2008-10-24,15600,10.949999809265137,11.34000015258789,10.949999809265137,11.25,5.71381950378418
2008-10-23,39300,10.720000267028809,11.510000228881836,10.720000267028809,11.40999984741211,5.795085906982422
2008-10-22,33200,10.829999923706056,10.899999618530272,10.470000267028809,10.779999732971191,5.4751152992248535
2008-10-21,26800,10.399999618530272,10.899999618530272,10.390000343322754,10.899999618530272,5.536059379577637
2008-10-20,32500,10.25,10.579999923706056,10.25,10.40999984741211,5.287191390991211
2008-10-17,37400,9.210000038146973,10.109999656677246,9.210000038146973,10.109999656677246,5.134819984436035
2008-10-16,28900,9.170000076293944,9.649999618530272,9.170000076293944,9.630000114440918,4.891031742095947
2008-10-15,120300,9.239999771118164,9.449999809265137,9.119999885559082,9.289999961853027,4.718348026275635
2008-10-14,173300,9.010000228881836,9.300000190734863,8.949999809265137,9.25,4.698033332824707
2008-10-13,92800,8.6899995803833,8.800000190734863,8.25,8.800000190734863,4.469478607177734
2008-10-10,57600,8.949999809265137,9.149999618530272,8.020000457763672,8.1899995803833,4.159662246704102
2008-10-09,20700,10.640000343322754,10.779999732971191,9.979999542236328,9.979999542236328,5.039336204528809
2008-10-08,48500,10.720000267028809,10.899999618530272,10.510000228881836,10.880000114440918,5.493786811828613
2008-10-07,21000,11.550000190734863,11.739999771118164,11.5,11.5,5.806851387023926
2008-10-06,46200,11.550000190734863,11.880000114440918,11.5,11.6899995803833,5.902792930603027
2008-10-03,8900,11.829999923706056,11.829999923706056,11.720000267028809,11.829999923706056,5.973482608795166
2008-10-02,12900,11.729999542236328,11.829999923706056,11.529999732971191,11.829999923706056,5.973482608795166
2008-10-01,10500,11.850000381469728,11.869999885559082,11.670000076293944,11.760000228881836,5.93813419342041
2008-09-30,19300,11.890000343322754,11.890000343322754,11.239999771118164,11.640000343322754,5.877542972564697
2008-09-29,25200,12.050000190734863,12.050000190734863,11.739999771118164,11.8100004196167,5.96338415145874
2008-09-26,18300,12.15999984741211,12.170000076293944,12.06999969482422,12.149999618530272,6.135066032409668
2008-09-25,10900,12.399999618530272,12.449999809265137,12.210000038146973,12.359999656677246,6.241101741790772
2008-09-24,14000,12.5,12.5,12.289999961853027,12.380000114440918,6.25120210647583
2008-09-23,1900,12.760000228881836,12.760000228881836,12.539999961853027,12.539999961853027,6.331994533538818
2008-09-22,10800,13.050000190734863,13.050000190734863,12.729999542236328,12.75,6.438028335571289
2008-09-19,300,12.949999809265137,12.949999809265137,12.300000190734863,12.949999809265137,6.539019584655762
2008-09-18,42400,13.0,13.0,12.039999961853027,12.25,6.185561180114746
2008-09-17,7500,13.25,13.359999656677246,13.140000343322754,13.199999809265137,6.665258884429932
2008-09-16,13400,13.529999732971191,13.609999656677246,13.300000190734863,13.5,6.8167405128479
2008-09-15,9400,13.619999885559082,13.65999984741211,13.529999732971191,13.529999732971191,6.831887245178223
2008-09-12,9700,13.789999961853027,13.789999961853027,13.640000343322754,13.68000030517578,6.907632350921631
2008-09-11,5200,13.75,13.789999961853027,13.6899995803833,13.789999961853027,6.963176250457764
2008-09-10,12300,13.880000114440918,13.899999618530272,13.8100004196167,13.84000015258789,6.959134101867676
2008-09-09,16600,13.859999656677246,13.949999809265137,13.829999923706056,13.890000343322754,6.984273433685303
2008-09-08,15900,13.960000038146973,13.960000038146973,13.850000381469728,13.899999618530272,6.989302635192871
2008-09-05,10400,13.90999984741211,13.960000038146973,13.859999656677246,13.90999984741211,6.994327545166016
2008-09-04,5600,13.899999618530272,13.949999809265137,13.880000114440918,13.899999618530272,6.989302635192871
2008-09-03,12700,13.829999923706056,13.90999984741211,13.829999923706056,13.869999885559082,6.97421932220459
2008-09-02,4900,13.899999618530272,13.949999809265137,13.800000190734863,13.890000343322754,6.984273433685303
2008-08-29,6400,13.75,13.84000015258789,13.739999771118164,13.81999969482422,6.949079036712647
2008-08-28,2200,13.93000030517578,13.9399995803833,13.890000343322754,13.899999618530272,6.989302635192871
2008-08-27,13400,13.760000228881836,13.899999618530272,13.75,13.899999618530272,6.989302635192871
2008-08-26,8200,13.699999809265137,13.789999961853027,13.68000030517578,13.760000228881836,6.918907165527344
2008-08-25,12500,13.649999618530272,13.760000228881836,13.640000343322754,13.6899995803833,6.8837103843688965
2008-08-22,8100,13.779999732971191,13.789999961853027,13.630000114440918,13.75,6.913876533508301
2008-08-21,14300,13.75,13.899999618530272,13.670000076293944,13.770000457763672,6.923935413360596
2008-08-20,3200,13.699999809265137,13.75,13.6899995803833,13.6899995803833,6.8837103843688965
2008-08-19,23700,13.739999771118164,13.949999809265137,13.670000076293944,13.779999732971191,6.928963661193848
