date,volume,open,high,low,close,adj close
2021-09-24,1700,49.46099853515625,49.470001220703125,49.459999084472656,49.470001220703125,45.957794189453125
2021-09-23,7700,49.7400016784668,49.7400016784668,49.470001220703125,49.470001220703125,45.957794189453125
2021-09-22,4800,49.52000045776367,49.52000045776367,49.48500061035156,49.48500061035156,45.97172546386719
2021-09-21,1000,49.505001068115234,49.51399993896485,49.4900016784668,49.505001068115234,45.99031448364258
2021-09-20,12100,49.5099983215332,49.5359992980957,49.470001220703125,49.47999954223633,45.96707534790039
2021-09-17,109800,49.470001220703125,49.52999877929688,49.459999084472656,49.47999954223633,45.96707534790039
2021-09-16,1300,49.7400016784668,49.7400016784668,49.5099983215332,49.52999877929688,46.01353454589844
2021-09-15,2700,49.5099983215332,49.52899932861328,49.5099983215332,49.52000045776367,46.00424575805664
2021-09-14,900,49.52000045776367,49.52099990844727,49.5099983215332,49.5099983215332,45.99495315551758
2021-09-13,33400,49.52000045776367,49.52999877929688,49.51499938964844,49.51499938964844,45.999603271484375
2021-09-10,10400,49.7400016784668,49.7400016784668,49.48500061035156,49.5,45.98566436767578
2021-09-09,600,49.5099983215332,49.52000045776367,49.5099983215332,49.5099983215332,45.99495315551758
2021-09-08,1200,49.50899887084961,49.5099983215332,49.49300003051758,49.505001068115234,45.99031448364258
2021-09-07,2300,49.4900016784668,49.4900016784668,49.47999954223633,49.48500061035156,45.97172546386719
2021-09-03,1700,49.5,49.5,49.4900016784668,49.4900016784668,45.97637176513672
2021-09-02,304800,49.7400016784668,49.7400016784668,49.46099853515625,49.470001220703125,45.957794189453125
2021-09-01,2000,49.470001220703125,49.5,49.435001373291016,49.47499847412109,45.962440490722656
2021-08-31,9800,49.52999877929688,49.540000915527344,49.470001220703125,49.52999877929688,45.97544479370117
2021-08-30,8400,49.5099983215332,49.77000045776367,49.5099983215332,49.52999877929688,45.97544479370117
2021-08-27,600,49.505001068115234,49.51499938964844,49.505001068115234,49.51499938964844,45.96152114868164
2021-08-26,2800,49.75,49.75,49.4900016784668,49.4900016784668,45.93830871582031
2021-08-25,500,49.5,49.5,49.4900016784668,49.4900016784668,45.93830871582031
2021-08-24,2400,49.47999954223633,49.4900016784668,49.47999954223633,49.4900016784668,45.93830871582031
2021-08-23,2400,50.0,50.0,49.4900016784668,49.4900016784668,45.93830871582031
2021-08-20,800,49.494998931884766,49.5099983215332,49.494998931884766,49.494998931884766,45.94295883178711
2021-08-19,19100,49.5099983215332,49.52000045776367,49.5099983215332,49.51499938964844,45.96152114868164
2021-08-18,700,49.507999420166016,49.507999420166016,49.4900016784668,49.5,45.94758605957031
2021-08-17,700,49.494998931884766,49.494998931884766,49.494998931884766,49.494998931884766,45.94295883178711
2021-08-16,2600,49.4900016784668,49.7599983215332,49.4900016784668,49.51499938964844,45.96152114868164
2021-08-13,4000,49.75,49.75,49.5,49.52000045776367,45.96615982055664
2021-08-12,400,49.5,49.5,49.47999954223633,49.47999954223633,45.92903518676758
2021-08-11,3100,49.72999954223633,49.72999954223633,49.47999954223633,49.47999954223633,45.92903518676758
2021-08-10,1800,49.5,49.52000045776367,49.470001220703125,49.470001220703125,45.91974258422852
2021-08-09,3600,49.50600051879883,49.50899887084961,49.47999954223633,49.49399948120117,45.94203186035156
2021-08-06,5000,49.494998931884766,49.494998931884766,49.459999084472656,49.4900016784668,45.93830871582031
2021-08-05,600,49.49599838256836,49.5099983215332,49.494998931884766,49.494998931884766,45.94295883178711
2021-08-04,107100,49.5099983215332,49.7400016784668,49.5,49.5,45.94758605957031
2021-08-03,3000,49.51100158691406,49.52000045776367,49.5099983215332,49.52000045776367,45.96615982055664
2021-08-02,2300,49.540000915527344,49.540000915527344,49.52999877929688,49.53499984741211,45.98008728027344
2021-07-30,4500,49.54999923706055,49.560001373291016,49.52999877929688,49.52999877929688,45.94387435913086
2021-07-29,1200,49.52999877929688,49.54199981689453,49.52999877929688,49.53799819946289,45.951297760009766
2021-07-28,6800,49.54899978637695,49.560001373291016,49.54899978637695,49.560001373291016,45.97170639038086
2021-07-27,3900,49.540000915527344,49.54999923706055,49.52999877929688,49.52999877929688,45.94387435913086
2021-07-26,2200,49.54999923706055,49.55699920654297,49.540000915527344,49.54999923706055,45.962432861328125
2021-07-23,6400,49.77000045776367,49.77000045776367,49.54499816894531,49.54999923706055,45.962432861328125
2021-07-22,3400,49.540000915527344,49.54999923706055,49.52999877929688,49.540000915527344,45.953155517578125
2021-07-21,11100,49.540000915527344,49.54999923706055,49.540000915527344,49.54999923706055,45.962432861328125
2021-07-20,1300,49.52999877929688,49.540000915527344,49.52999877929688,49.540000915527344,45.953155517578125
2021-07-19,9100,49.52999877929688,49.54999923706055,49.52000045776367,49.54999923706055,45.962432861328125
2021-07-16,1100,49.53499984741211,49.54899978637695,49.52999877929688,49.52999877929688,45.94387435913086
2021-07-15,211500,49.54499816894531,49.54999923706055,49.540000915527344,49.54999923706055,45.962432861328125
2021-07-14,100,49.52999877929688,49.53499984741211,49.52999877929688,49.53499984741211,45.948524475097656
2021-07-13,2300,49.52999877929688,49.52999877929688,49.512001037597656,49.52000045776367,45.934600830078125
2021-07-12,2200,49.54999923706055,49.560001373291016,49.52000045776367,49.54499816894531,45.957801818847656
2021-07-09,600,49.52999877929688,49.540000915527344,49.52999877929688,49.540000915527344,45.953155517578125
2021-07-08,13000,49.52999877929688,49.56999969482422,49.52999877929688,49.54999923706055,45.962432861328125
2021-07-07,3600,49.540000915527344,49.54999923706055,49.52000045776367,49.540000915527344,45.953155517578125
2021-07-06,289100,49.52000045776367,49.86000061035156,49.47999954223633,49.86000061035156,46.25
2021-07-02,500,49.5369987487793,49.540000915527344,49.5369987487793,49.540000915527344,45.953155517578125
2021-07-01,9300,49.52000045776367,49.53200149536133,49.48099899291992,49.52999877929688,45.94387435913086
2021-06-30,2400,49.56100082397461,49.56999969482422,49.56100082397461,49.56999969482422,45.94109725952149
2021-06-29,9800,49.93000030517578,49.93000030517578,49.560001373291016,49.57899856567383,45.94943237304688
2021-06-28,8000,49.56999969482422,49.58000183105469,49.55099868774414,49.56499862670898,45.93646240234375
2021-06-25,4400,49.56900024414063,49.57099914550781,49.55899810791016,49.56499862670898,45.93646240234375
2021-06-24,600,49.52999877929688,49.540000915527344,49.52000045776367,49.52000045776367,45.89474868774414
2021-06-23,3600,49.540000915527344,49.540000915527344,49.5099983215332,49.5099983215332,45.8854866027832
2021-06-22,1200,49.52000045776367,49.53499984741211,49.52000045776367,49.53499984741211,45.90865707397461
2021-06-21,4000,49.5099983215332,49.52000045776367,49.5,49.51499938964844,45.89012145996094
2021-06-18,2400,49.52000045776367,49.52000045776367,49.48500061035156,49.4900016784668,45.86695861816406
2021-06-17,700,49.52999877929688,49.52999877929688,49.52999877929688,49.52999877929688,45.90402221679688
2021-06-16,3400,49.58399963378906,49.59999847412109,49.54999923706055,49.54999923706055,45.92255783081055
2021-06-15,8400,49.59999847412109,49.619998931884766,49.59000015258789,49.59999847412109,45.96890258789063
2021-06-14,6100,49.59000015258789,49.619998931884766,49.59000015258789,49.61000061035156,45.97817611694336
2021-06-11,400,49.61000061035156,49.61000061035156,49.595001220703125,49.595001220703125,45.96427154541016
2021-06-10,6800,49.61000061035156,49.619998931884766,49.60499954223633,49.60499954223633,45.97353744506836
2021-06-09,1400,49.58700180053711,49.58700180053711,49.584999084472656,49.584999084472656,45.95499420166016
2021-06-08,104200,49.560001373291016,49.595001220703125,49.560001373291016,49.595001220703125,45.96427154541016
2021-06-07,1000,49.63999938964844,49.63999938964844,49.59999847412109,49.59999847412109,45.96890258789063
2021-06-04,1300,49.6150016784668,49.6150016784668,49.59999847412109,49.60499954223633,45.97353744506836
2021-06-03,126300,49.58000183105469,49.630001068115234,49.58000183105469,49.630001068115234,45.9967155456543
2021-06-02,800,49.58100128173828,49.630001068115234,49.58100128173828,49.630001068115234,45.9967155456543
2021-06-01,1400,49.84999847412109,49.84999847412109,49.59999847412109,49.59999847412109,45.96890258789063
2021-05-28,9600,49.63999938964844,49.66999816894531,49.630001068115234,49.64500045776367,45.97445297241211
2021-05-27,4400,49.665000915527344,49.66999816894531,49.650001525878906,49.667999267578125,45.99576950073242
2021-05-26,6100,49.65999984741211,49.65999984741211,49.630001068115234,49.64500045776367,45.97445297241211
2021-05-25,900,49.38999938964844,49.630001068115234,49.38999938964844,49.59999847412109,45.93278121948242
2021-05-24,4500,49.63999938964844,49.650001525878906,49.59999847412109,49.650001525878906,45.979103088378906
2021-05-21,500,49.630001068115234,49.630001068115234,49.58000183105469,49.59999847412109,45.93278121948242
2021-05-20,0,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,45.95130157470703
2021-05-19,1400,49.6150016784668,49.619998931884766,49.59999847412109,49.61000061035156,45.94206237792969
2021-05-18,100,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,45.96057891845703
2021-05-17,1100,49.61100006103516,49.6150016784668,49.61000061035156,49.6150016784668,45.94669723510742
2021-05-14,2100,49.619998931884766,49.63999938964844,49.619998931884766,49.63999938964844,45.96983337402344
2021-05-13,700,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,45.95130157470703
2021-05-12,100,49.61000061035156,49.61000061035156,49.59999847412109,49.59999847412109,45.93278121948242
2021-05-11,100,49.625,49.625,49.625,49.625,45.955936431884766
2021-05-10,800,49.619998931884766,49.62200164794922,49.61299896240234,49.61299896240234,45.94483184814453
2021-05-07,1400,49.59000015258789,49.630001068115234,49.59000015258789,49.6150016784668,45.94669723510742
2021-05-06,23900,49.59000015258789,49.59999847412109,49.47499847412109,49.560001373291016,45.8957405090332
2021-05-05,418400,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,45.92351913452149
2021-05-04,4100,49.58000183105469,49.58000183105469,49.54999923706055,49.56499862670898,45.9003791809082
2021-05-03,6200,50.02999877929688,50.02999877929688,49.560001373291016,49.58000183105469,45.91426467895508
2021-04-30,2900,49.595001220703125,49.61000061035156,49.595001220703125,49.61000061035156,45.90778350830078
2021-04-29,2000,49.60499954223633,49.60499954223633,49.60499954223633,49.60499954223633,45.90316009521485
2021-04-28,1000,49.59000015258789,49.595001220703125,49.59000015258789,49.595001220703125,45.8939094543457
2021-04-27,1200,49.5620002746582,49.5620002746582,49.540000915527344,49.55500030517578,45.85689163208008
2021-04-26,6000,49.540000915527344,49.55500030517578,49.540000915527344,49.55500030517578,45.85689163208008
2021-04-23,6300,49.58000183105469,49.58000183105469,49.56499862670898,49.56499862670898,45.86613464355469
2021-04-22,900,50.04999923706055,50.04999923706055,49.54999923706055,49.55500030517578,45.85689163208008
2021-04-21,145100,49.56999969482422,49.57799911499024,49.56600189208984,49.56600189208984,45.8670768737793
2021-04-20,1000,49.56999969482422,49.56999969482422,49.540000915527344,49.540000915527344,45.84300231933594
2021-04-19,2500,49.53499984741211,49.56999969482422,49.53499984741211,49.54499816894531,45.84764099121094
2021-04-16,4300,49.45000076293945,49.52999877929688,49.45000076293945,49.4900016784668,45.79673385620117
2021-04-15,9900,49.59999847412109,49.619998931884766,49.59999847412109,49.61000061035156,45.90778350830078
2021-04-14,700,49.540000915527344,49.54999923706055,49.540000915527344,49.54999923706055,45.85226058959961
2021-04-13,3500,49.58599853515625,49.59000015258789,49.56999969482422,49.584999084472656,45.88463592529297
2021-04-12,400,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,45.8800163269043
2021-04-09,3800,49.5629997253418,49.59000015258789,49.5629997253418,49.59000015258789,45.88926696777344
2021-04-08,2000,49.525001525878906,49.525001525878906,49.525001525878906,49.525001525878906,45.8291244506836
2021-04-07,3200,49.52000045776367,49.52000045776367,49.5,49.5099983215332,45.81524658203125
2021-04-06,1076100,49.52000045776367,49.52000045776367,49.47999954223633,49.47999954223633,45.7874870300293
2021-04-05,61200,49.52999877929688,49.54999923706055,49.52999877929688,49.54999923706055,45.85226058959961
2021-04-01,700,49.54999923706055,49.560001373291016,49.540000915527344,49.560001373291016,45.86151885986328
2021-03-31,23000,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,45.818016052246094
2021-03-30,13800,49.560001373291016,49.650001525878906,49.560001373291016,49.650001525878906,45.91050338745117
2021-03-29,100,49.584999084472656,49.584999084472656,49.584999084472656,49.584999084472656,45.85038757324219
2021-03-26,100,49.6150016784668,49.6150016784668,49.6150016784668,49.6150016784668,45.878150939941406
2021-03-25,100,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,45.86425018310547
2021-03-24,18600,49.619998931884766,49.630001068115234,49.60499954223633,49.6150016784668,45.878150939941406
2021-03-23,4400,49.59999847412109,49.619998931884766,49.59999847412109,49.59999847412109,45.86425018310547
2021-03-22,51800,49.650001525878906,49.66999816894531,49.619998931884766,49.65999984741211,45.91974258422852
2021-03-19,1200,49.63999938964844,49.65999984741211,49.63999938964844,49.650001525878906,45.91050338745117
2021-03-18,2300,49.65999984741211,49.66999816894531,49.650001525878906,49.66999816894531,45.928985595703125
2021-03-17,1300,49.59999847412109,49.62200164794922,49.59999847412109,49.62200164794922,45.88459777832031
2021-03-16,1100,49.61399841308594,49.61399841308594,49.59999847412109,49.59999847412109,45.86425018310547
2021-03-15,1200,49.61000061035156,49.63999938964844,49.61000061035156,49.63999938964844,45.901248931884766
2021-03-12,2300,49.58000183105469,49.59000015258789,49.58000183105469,49.58000183105469,45.84576034545898
2021-03-11,125600,49.54999923706055,49.57500076293945,49.54999923706055,49.57500076293945,45.84113311767578
2021-03-10,700,49.58000183105469,49.58000183105469,49.54999923706055,49.54999923706055,45.818016052246094
2021-03-09,212100,49.59000015258789,49.630001068115234,49.56999969482422,49.56999969482422,45.83651351928711
2021-03-08,2100,49.63999938964844,49.65999984741211,49.619998931884766,49.619998931884766,45.88275146484375
2021-03-05,125500,49.65499877929688,49.68000030517578,49.630001068115234,49.68000030517578,45.938236236572266
2021-03-04,9100,49.619998931884766,49.66999816894531,49.59999847412109,49.66999816894531,45.928985595703125
2021-03-03,367800,49.66999816894531,49.68399810791016,49.59999847412109,49.59999847412109,45.86425018310547
2021-03-02,96300,49.63999938964844,49.68999862670898,49.63999938964844,49.665000915527344,45.92436981201172
2021-03-01,100,49.68999862670898,49.68999862670898,49.68999862670898,49.68999862670898,45.94747543334961
2021-02-26,2200,49.63600158691406,49.650001525878906,49.619998931884766,49.650001525878906,45.87905883789063
2021-02-25,400,49.72999954223633,49.73400115966797,49.72999954223633,49.72999954223633,45.95298767089844
2021-02-24,1000,49.72499847412109,49.73199844360352,49.720001220703125,49.720001220703125,45.94374465942383
2021-02-23,100,49.720001220703125,49.720001220703125,49.720001220703125,49.720001220703125,45.94374465942383
2021-02-22,400,49.720001220703125,49.720001220703125,49.70500183105469,49.70500183105469,45.929874420166016
2021-02-19,11800,49.70500183105469,49.720001220703125,49.70500183105469,49.70500183105469,45.929874420166016
2021-02-18,100,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,45.925270080566406
2021-02-17,700,49.70000076293945,49.70000076293945,49.685001373291016,49.685001373291016,45.9113883972168
2021-02-16,1600,49.709999084472656,49.709999084472656,49.69499969482422,49.69499969482422,45.92063522338867
2021-02-12,600,49.68899917602539,49.68899917602539,49.68000030517578,49.68000030517578,45.906768798828125
2021-02-11,500,49.68999862670898,49.70899963378906,49.68999862670898,49.70000076293945,45.925270080566406
2021-02-10,9500,49.67499923706055,49.68999862670898,49.65999984741211,49.68999862670898,45.916011810302734
2021-02-09,400,49.68999862670898,49.68999862670898,49.67499923706055,49.67499923706055,45.90216445922852
2021-02-08,9800,49.67499923706055,49.67499923706055,49.65999984741211,49.65999984741211,45.88829803466797
2021-02-05,1900,49.66999816894531,49.685001373291016,49.650001525878906,49.66999816894531,45.89753723144531
2021-02-04,2600,49.63999938964844,49.68000030517578,49.63999938964844,49.63999938964844,45.869815826416016
2021-02-03,172900,49.68000030517578,49.68000030517578,49.65999984741211,49.65999984741211,45.88829803466797
2021-02-02,400,49.66999816894531,49.68000030517578,49.63999938964844,49.63999938964844,45.869815826416016
2021-02-01,900,49.66999816894531,49.66999816894531,49.630001068115234,49.630001068115234,45.860572814941406
2021-01-29,7300,49.63999938964844,49.66999816894531,49.63999938964844,49.66999816894531,45.86333847045898
2021-01-28,600,49.65999984741211,49.65999984741211,49.63999938964844,49.63999938964844,45.83564758300781
2021-01-27,94500,49.630001068115234,49.66999816894531,49.630001068115234,49.63999938964844,45.83564758300781
2021-01-26,900,49.64699935913086,49.64699935913086,49.63999938964844,49.63999938964844,45.83564758300781
2021-01-25,4800,49.67499923706055,49.67499923706055,49.650001525878906,49.65999984741211,45.85411071777344
2021-01-22,2300,49.66999816894531,49.66999816894531,49.65999984741211,49.65999984741211,45.85411071777344
2021-01-21,300,49.65700149536133,49.65999984741211,49.65700149536133,49.65999984741211,45.85411071777344
2021-01-20,600,49.650001525878906,49.66999816894531,49.650001525878906,49.66999816894531,45.86333847045898
2021-01-19,700,49.15999984741211,49.650001525878906,49.15999984741211,49.650001525878906,45.84488296508789
2021-01-15,1800,49.630001068115234,49.64500045776367,49.630001068115234,49.64500045776367,45.84025955200195
2021-01-14,1000,49.62099838256836,49.63999938964844,49.619998931884766,49.63999938964844,45.83564758300781
2021-01-13,800,49.65999984741211,49.66600036621094,49.630001068115234,49.630001068115234,45.82641220092773
2021-01-12,1300,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,45.80793762207031
2021-01-11,3600,49.630001068115234,49.630001068115234,49.61000061035156,49.625,45.8217887878418
2021-01-08,1300,49.84000015258789,49.84000015258789,49.630001068115234,49.630001068115234,45.82641220092773
2021-01-07,10500,49.630001068115234,49.65499877929688,49.625,49.65499877929688,45.8494987487793
2021-01-06,1141700,49.52999877929688,49.59999847412109,49.52000045776367,49.59999847412109,45.7987060546875
2021-01-05,2400,49.560001373291016,49.56999969482422,49.560001373291016,49.56999969482422,45.7710075378418
2021-01-04,1100,49.560001373291016,49.560001373291016,49.54399871826172,49.54999923706055,45.752540588378906
2020-12-31,29200,49.55500030517578,49.56999969482422,49.55500030517578,49.560001373291016,45.76178359985352
2020-12-30,6600,49.75,49.75,49.54999923706055,49.54999923706055,45.752540588378906
2020-12-29,48300,49.82699966430664,49.82699966430664,49.81499862670898,49.81499862670898,45.748836517333984
2020-12-28,100,49.81499862670898,49.81499862670898,49.81499862670898,49.81499862670898,45.748836517333984
2020-12-24,1100,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,45.73506164550781
2020-12-23,300,49.79600143432617,49.79999923706055,49.79600143432617,49.79999923706055,45.73506164550781
2020-12-22,1900,50.02999877929688,50.02999877929688,49.79999923706055,49.79999923706055,45.73506164550781
2020-12-21,1300,49.810001373291016,49.81999969482422,49.80500030517578,49.80500030517578,45.73967361450195
2020-12-18,1500,49.79999923706055,49.79999923706055,49.78300094604492,49.78499984741211,45.7213020324707
2020-12-17,125800,49.77000045776367,49.79999923706055,49.77000045776367,49.790000915527344,45.72588348388672
2020-12-16,3600,49.790000915527344,49.79999923706055,49.77000045776367,49.77000045776367,45.70751190185547
2020-12-15,1000,49.77999877929688,49.790000915527344,49.775001525878906,49.775001525878906,45.71210861206055
2020-12-14,7300,49.76599884033203,49.790000915527344,49.76599884033203,49.775001525878906,45.71210861206055
2020-12-11,13900,49.77999877929688,49.77999877929688,49.75,49.75,45.68913650512695
2020-12-10,14100,49.77000045776367,49.77999877929688,49.7599983215332,49.77000045776367,45.70751190185547
2020-12-09,1300,49.7599983215332,49.76499938964844,49.7599983215332,49.7599983215332,45.69833755493164
2020-12-08,1400,49.77999877929688,49.78900146484375,49.77999877929688,49.77999877929688,45.71670913696289
2020-12-07,500,49.77999877929688,49.77999877929688,49.775001525878906,49.775001525878906,45.71210861206055
2020-12-04,20900,49.7400016784668,49.93999862670898,49.7400016784668,49.77999877929688,45.71670913696289
2020-12-03,675100,49.766998291015625,49.766998291015625,49.72999954223633,49.7599983215332,45.69833755493164
2020-12-02,300,49.7400016784668,49.744998931884766,49.7400016784668,49.744998931884766,45.6845588684082
2020-12-01,1300,49.70500183105469,49.70500183105469,49.68999862670898,49.70500183105469,45.6478271484375
2020-11-30,14500,49.71599960327149,49.7400016784668,49.71599960327149,49.7400016784668,45.64231872558594
2020-11-27,400,49.71500015258789,49.71799850463867,49.71500015258789,49.71500015258789,45.61938095092773
2020-11-25,3300,49.720001220703125,49.720001220703125,49.70000076293945,49.70500183105469,45.61020278930664
2020-11-24,5600,49.709999084472656,49.720001220703125,49.70000076293945,49.70000076293945,45.60560607910156
2020-11-23,1100,49.70000076293945,49.70000076293945,49.68999862670898,49.68999862670898,45.596435546875
2020-11-20,600,49.650001525878906,49.68000030517578,49.650001525878906,49.67499923706055,45.58266067504883
2020-11-19,500,49.68999862670898,49.69200134277344,49.685001373291016,49.685001373291016,45.59186172485352
2020-11-18,3300,49.68999862670898,49.70000076293945,49.66999816894531,49.685001373291016,45.59186172485352
2020-11-17,1600,49.68999862670898,49.68999862670898,49.66999816894531,49.685001373291016,45.59186172485352
2020-11-16,700,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,45.57808303833008
2020-11-13,700,49.68999862670898,49.68999862670898,49.685001373291016,49.685001373291016,45.59186172485352
2020-11-12,900,49.70000076293945,49.720001220703125,49.70000076293945,49.70000076293945,45.60560607910156
2020-11-11,200,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,45.61478805541992
2020-11-10,700,49.720001220703125,49.720001220703125,49.71500015258789,49.71500015258789,45.61938095092773
2020-11-09,2000,49.6150016784668,49.619998931884766,49.60900115966797,49.6150016784668,45.527626037597656
2020-11-06,1300,49.61000061035156,49.61000061035156,49.58000183105469,49.595001220703125,45.5092658996582
2020-11-05,3700,49.59000015258789,49.59999847412109,49.58000183105469,49.59999847412109,45.51384735107422
2020-11-04,116000,49.59999847412109,49.61000061035156,49.59000015258789,49.61000061035156,45.52302932739258
2020-11-03,2500,49.61000061035156,49.61000061035156,49.59000015258789,49.61000061035156,45.52302932739258
2020-11-02,3500,49.58000183105469,49.58700180053711,49.58000183105469,49.584999084472656,45.50008392333984
2020-10-30,3900,49.65999984741211,49.66999816894531,49.63999938964844,49.66999816894531,45.53771209716797
2020-10-29,112700,49.65999984741211,49.66999816894531,49.63999938964844,49.63999938964844,45.51020050048828
2020-10-28,8500,49.65999984741211,49.67300033569336,49.619998931884766,49.619998931884766,45.49186706542969
2020-10-27,2200,49.65999984741211,49.68999862670898,49.65999984741211,49.66999816894531,45.53771209716797
2020-10-26,1800,49.68999862670898,49.70000076293945,49.66999816894531,49.67300033569336,45.54045486450195
2020-10-23,9200,49.65999984741211,49.68000030517578,49.63999938964844,49.65999984741211,45.52854537963867
2020-10-22,5800,49.63999938964844,49.66999816894531,49.63999938964844,49.65999984741211,45.52854537963867
2020-10-21,500,49.650001525878906,49.650001525878906,49.63999938964844,49.63999938964844,45.51020050048828
2020-10-20,1600,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,45.51020050048828
2020-10-19,200,49.63600158691406,49.63600158691406,49.625,49.625,45.49645614624024
2020-10-16,5000,49.619998931884766,49.63999938964844,49.61800003051758,49.619998931884766,45.49186706542969
2020-10-15,6800,49.61000061035156,49.619998931884766,49.61000061035156,49.619998931884766,45.49186706542969
2020-10-14,116500,49.63999938964844,49.63999938964844,49.61000061035156,49.625,45.49645614624024
2020-10-13,1300,49.60499954223633,49.619998931884766,49.60499954223633,49.60499954223633,45.478118896484375
2020-10-12,100,49.619998931884766,49.619998931884766,49.61000061035156,49.61000061035156,45.482696533203125
2020-10-09,6500,49.619998931884766,49.619998931884766,49.58000183105469,49.619998931884766,45.49186706542969
2020-10-08,100,49.595001220703125,49.595001220703125,49.595001220703125,49.595001220703125,45.46894454956055
2020-10-07,14100,49.560001373291016,49.63999938964844,49.560001373291016,49.59999847412109,45.473541259765625
2020-10-06,107700,49.59000015258789,49.59000015258789,49.56999969482422,49.57799911499024,45.45336151123047
2020-10-05,550100,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,45.43685150146485
2020-10-02,1400,49.540000915527344,49.540000915527344,49.52999877929688,49.52999877929688,45.409366607666016
2020-10-01,8500,49.560001373291016,49.560001373291016,49.53400039672852,49.5359992980957,45.41486740112305
2020-09-30,16700,49.584999084472656,49.59000015258789,49.560001373291016,49.59000015258789,45.4212646484375
2020-09-29,6600,49.59000015258789,49.59000015258789,49.56999969482422,49.59000015258789,45.4212646484375
2020-09-28,10700,49.540000915527344,49.58000183105469,49.540000915527344,49.560001373291016,45.39379119873047
2020-09-25,1700,49.560001373291016,49.57500076293945,49.560001373291016,49.57500076293945,45.40753936767578
2020-09-24,900,49.59700012207031,49.59999847412109,49.59700012207031,49.59999847412109,45.43043518066406
2020-09-23,4300,49.58000183105469,49.61000061035156,49.58000183105469,49.61000061035156,45.439598083496094
2020-09-22,200,49.61000061035156,49.6150016784668,49.61000061035156,49.6150016784668,45.44417953491211
2020-09-21,0,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,45.46706771850586
2020-09-18,200,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,45.45790481567383
2020-09-17,0,49.625,49.625,49.625,49.625,45.45333480834961
2020-09-16,500,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,45.45790481567383
2020-09-15,1500,49.630001068115234,49.630001068115234,49.6150016784668,49.630001068115234,45.45790481567383
2020-09-14,0,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,45.45790481567383
2020-09-11,19400,49.59999847412109,49.63999938964844,49.59999847412109,49.63999938964844,45.46706771850586
2020-09-10,100,49.625,49.625,49.625,49.625,45.45333480834961
2020-09-09,100,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,45.439598083496094
2020-09-08,1700,49.619998931884766,49.63999938964844,49.59999847412109,49.619998931884766,45.4487533569336
2020-09-04,1100,49.59700012207031,49.61000061035156,49.56999969482422,49.59000015258789,45.4212646484375
2020-09-03,342500,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,45.439598083496094
2020-09-02,2600,49.619998931884766,49.619998931884766,49.59000015258789,49.59000015258789,45.4212646484375
2020-09-01,3000,49.619998931884766,49.619998931884766,49.58000183105469,49.59999847412109,45.43043518066406
2020-08-31,16100,49.65999984741211,49.65999984741211,49.650001525878906,49.65999984741211,45.43593597412109
2020-08-28,1900,49.61000061035156,49.66999816894531,49.61000061035156,49.650001525878906,45.42678451538086
2020-08-27,400,49.60100173950195,49.625,49.59999847412109,49.625,45.40390396118164
2020-08-26,2100,49.59000015258789,49.630001068115234,49.59000015258789,49.61000061035156,45.39019012451172
2020-08-25,4700,49.59000015258789,49.59999847412109,49.59000015258789,49.59999847412109,45.38103103637695
2020-08-24,300,49.619998931884766,49.619998931884766,49.59999847412109,49.59999847412109,45.38103103637695
2020-08-21,2400,49.59000015258789,49.59000015258789,49.56999969482422,49.59000015258789,45.37187576293945
2020-08-20,0,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,45.37187576293945
2020-08-19,1000,49.54999923706055,49.56999969482422,49.54999923706055,49.56999969482422,45.35358428955078
2020-08-18,800,49.619998931884766,49.619998931884766,49.595001220703125,49.595001220703125,45.3764533996582
2020-08-17,200,49.617000579833984,49.617000579833984,49.60499954223633,49.60499954223633,45.3856086730957
2020-08-14,1400,49.61000061035156,49.61000061035156,49.58000183105469,49.584999084472656,45.367305755615234
2020-08-13,1500,49.560001373291016,49.584999084472656,49.560001373291016,49.584999084472656,45.367305755615234
2020-08-12,1000,49.60699844360352,49.61000061035156,49.60699844360352,49.61000061035156,45.39019012451172
2020-08-11,3900,49.58599853515625,49.58599853515625,49.560001373291016,49.58000183105469,45.36272811889648
