date,volume,open,high,low,close,adj close
2011-12-29,104600,33.45000076293945,33.81999969482422,33.29999923706055,33.72999954223633,31.083654403686523
2011-12-28,144000,34.459999084472656,34.56999969482422,33.20000076293945,33.29999923706055,30.68739318847656
2011-12-27,110800,34.0,34.650001525878906,33.880001068115234,34.439998626708984,31.737945556640625
2011-12-23,112600,34.040000915527344,34.31999969482422,33.790000915527344,34.22999954223633,31.54442977905273
2011-12-22,91200,33.5099983215332,34.119998931884766,33.34000015258789,33.849998474121094,31.19423484802246
2011-12-21,132500,33.400001525878906,33.70000076293945,32.970001220703125,33.41999816894531,30.7979736328125
2011-12-20,255000,33.150001525878906,33.9900016784668,33.04999923706055,33.5,30.87169647216797
2011-12-19,139400,33.25,33.63999938964844,32.18000030517578,32.45000076293945,29.904077529907227
2011-12-16,458800,33.5,33.7400016784668,32.790000915527344,32.9900016784668,30.401723861694336
2011-12-15,74800,33.220001220703125,33.369998931884766,32.81999969482422,33.13999938964844,30.539947509765625
2011-12-14,229800,33.20000076293945,33.400001525878906,32.279998779296875,32.7599983215332,30.18975067138672
2011-12-13,121100,34.619998931884766,34.970001220703125,33.33000183105469,33.5,30.87169647216797
2011-12-12,81100,34.209999084472656,34.40999984741211,33.83000183105469,34.2400016784668,31.553640365600582
2011-12-09,161000,34.22999954223633,34.95000076293945,34.04999923706055,34.77000045776367,32.04206085205078
2011-12-08,144800,34.880001068115234,34.95000076293945,34.04999923706055,34.13999938964844,31.46148109436035
2011-12-07,163700,35.08000183105469,35.400001525878906,34.130001068115234,35.25,32.484397888183594
2011-12-06,334700,35.650001525878906,35.650001525878906,34.83000183105469,35.29999923706055,32.530479431152344
2011-12-05,175400,35.54999923706055,35.54999923706055,34.869998931884766,35.20000076293945,32.438323974609375
2011-12-02,216400,34.529998779296875,35.81999969482422,34.0099983215332,34.77000045776367,32.04206085205078
2011-12-01,161000,33.310001373291016,33.599998474121094,33.11000061035156,33.22999954223633,30.62288475036621
2011-11-30,272900,33.099998474121094,33.5,32.900001525878906,33.470001220703125,30.844051361083984
2011-11-29,153900,32.02000045776367,32.150001525878906,31.670000076293945,31.88999938964844,29.38802146911621
2011-11-28,182300,32.18000030517578,32.220001220703125,31.559999465942383,31.920000076293945,29.415666580200195
2011-11-25,101100,31.559999465942383,31.89999961853028,31.11000061035156,31.1200008392334,28.67842483520508
2011-11-23,146500,32.290000915527344,32.290000915527344,31.57999992370605,31.770000457763672,29.277433395385746
2011-11-22,173300,32.720001220703125,32.79999923706055,32.22999954223633,32.58000183105469,30.02388000488281
2011-11-21,173200,32.720001220703125,33.060001373291016,32.5099983215332,32.79999923706055,30.22661781311035
2011-11-18,167100,33.16999816894531,33.56999969482422,33.0,33.2400016784668,30.6321029663086
2011-11-17,223500,33.560001373291016,33.56999969482422,32.869998931884766,33.150001525878906,30.549161911010746
2011-11-16,121700,33.75,34.58000183105469,33.459999084472656,33.540000915527344,30.90856170654297
2011-11-15,132300,33.84000015258789,34.38999938964844,33.779998779296875,34.290000915527344,31.599720001220703
2011-11-14,173100,34.099998474121094,34.380001068115234,33.84000015258789,33.9900016784668,31.3232650756836
2011-11-11,171700,33.86000061035156,34.400001525878906,33.7599983215332,34.20000076293945,31.51679039001465
2011-11-10,122000,33.720001220703125,33.720001220703125,33.2400016784668,33.459999084472656,30.834835052490234
2011-11-09,323700,33.68000030517578,33.77000045776367,33.04999923706055,33.13999938964844,30.539947509765625
2011-11-08,188200,34.56999969482422,34.689998626708984,33.58000183105469,34.619998931884766,31.903823852539062
2011-11-07,197800,35.060001373291016,35.47999954223633,33.40999984741211,34.27000045776367,31.581281661987305
2011-11-04,307700,35.380001068115234,35.47999954223633,34.459999084472656,34.900001525878906,32.16185760498047
2011-11-03,486300,36.0099983215332,37.61000061035156,34.869998931884766,35.77000045776367,32.963600158691406
2011-11-02,192800,34.060001373291016,34.099998474121094,33.2400016784668,33.529998779296875,30.89934730529785
2011-11-01,232800,33.20000076293945,33.93000030517578,32.88999938964844,33.29999923706055,30.68739318847656
2011-10-31,182400,35.689998626708984,35.689998626708984,34.400001525878906,34.439998626708984,31.737945556640625
2011-10-28,177200,35.540000915527344,35.86000061035156,35.36000061035156,35.529998779296875,32.74242401123047
2011-10-27,309800,35.15999984741211,36.060001373291016,35.09000015258789,35.52000045776367,32.73321533203125
2011-10-26,292500,33.02000045776367,34.279998779296875,32.939998626708984,34.0,31.33247756958008
2011-10-25,196700,32.97999954223633,33.29999923706055,32.56999969482422,32.83000183105469,30.2542667388916
2011-10-24,321800,32.400001525878906,33.63999938964844,32.25,33.31999969482422,30.70582771301269
2011-10-21,315800,32.209999084472656,32.45000076293945,31.700000762939453,32.38999938964844,29.848791122436523
2011-10-20,445600,31.420000076293945,31.530000686645508,30.729999542236328,31.32999992370605,28.87195205688477
2011-10-19,188100,31.780000686645508,32.20000076293945,31.3700008392334,31.459999084472656,28.991756439208984
2011-10-18,223400,31.46999931335449,32.15999984741211,31.059999465942383,31.88999938964844,29.38802146911621
2011-10-17,208000,31.82999992370605,32.0,31.239999771118164,31.350000381469727,28.89038276672364
2011-10-14,232400,31.950000762939453,32.34000015258789,31.75,32.15999984741211,29.636829376220703
2011-10-13,272000,32.02000045776367,32.02000045776367,31.32999992370605,31.739999771118164,29.249780654907227
2011-10-12,282900,31.0,31.82999992370605,30.8700008392334,31.549999237060547,29.074691772460938
2011-10-11,177800,30.420000076293945,30.82999992370605,30.170000076293945,30.729999542236328,28.319021224975582
2011-10-10,247400,30.600000381469727,30.76000022888184,30.25,30.700000762939453,28.291383743286133
2011-10-07,138400,30.8700008392334,31.049999237060547,29.920000076293945,30.059999465942383,27.701589584350582
2011-10-06,208000,30.1200008392334,30.88999938964844,29.950000762939453,30.82999992370605,28.411178588867188
2011-10-05,201700,29.89999961853028,30.32999992370605,29.32999992370605,30.11000061035156,27.7476749420166
2011-10-04,415800,27.39999961853028,29.809999465942383,27.21999931335449,29.790000915527344,27.45277976989746
2011-10-03,281700,29.38999938964844,29.96999931335449,27.64999961853028,27.670000076293945,25.49910354614257
2011-09-30,468200,30.1200008392334,30.270000457763672,29.51000022888184,29.68000030517578,27.351408004760746
2011-09-29,384300,30.309999465942383,30.6299991607666,29.549999237060547,30.59000015258789,28.19000816345215
2011-09-28,232700,30.739999771118164,31.020000457763672,29.61000061035156,29.790000915527344,27.45277976989746
2011-09-27,349300,30.65999984741211,31.13999938964844,30.520000457763672,30.690000534057617,28.282161712646484
2011-09-26,221400,29.6299991607666,30.09000015258789,28.93000030517578,30.020000457763672,27.66473197937012
2011-09-23,202700,30.170000076293945,30.56999969482422,29.14999961853028,29.559999465942383,27.24081993103028
2011-09-22,383700,30.3799991607666,30.57999992370605,29.90999984741211,30.209999084472656,27.839824676513672
2011-09-21,319700,32.61000061035156,32.869998931884766,31.059999465942383,31.13999938964844,28.69685935974121
2011-09-20,179800,34.13999938964844,34.18000030517578,32.52000045776367,32.599998474121094,30.04230690002441
2011-09-19,118600,33.9900016784668,34.33000183105469,33.349998474121094,33.970001220703125,31.30482482910156
2011-09-16,222500,34.54999923706055,34.70000076293945,34.2599983215332,34.459999084472656,31.75638198852539
2011-09-15,193100,34.2400016784668,34.41999816894531,33.959999084472656,34.400001525878906,31.70108413696289
2011-09-14,371800,33.59000015258789,34.400001525878906,32.88999938964844,34.04999923706055,31.37854385375977
2011-09-13,346700,33.119998931884766,33.619998931884766,32.880001068115234,33.290000915527344,30.67818832397461
2011-09-12,218800,33.459999084472656,33.86000061035156,32.4900016784668,32.959999084472656,30.374069213867188
2011-09-09,337100,35.220001220703125,35.220001220703125,33.459999084472656,33.900001525878906,31.24032211303711
2011-09-08,197800,36.38999938964844,36.790000915527344,35.40999984741211,35.630001068115234,32.834590911865234
2011-09-07,167900,36.18999862670898,36.72999954223633,36.18000030517578,36.630001068115234,33.756126403808594
2011-09-06,287400,35.0,35.81999969482422,34.47999954223633,35.7400016784668,32.93595504760742
2011-09-02,150800,36.93000030517578,37.0099983215332,36.02999877929688,36.060001373291016,33.23086166381836
2011-09-01,210200,38.81999969482422,39.27000045776367,37.27999877929688,37.650001525878906,34.69610977172852
2011-08-31,252800,39.15999984741211,39.66999816894531,38.43000030517578,38.81999969482422,35.77430725097656
2011-08-30,220400,38.63999938964844,39.040000915527344,38.2400016784668,38.84999847412109,35.80195999145508
2011-08-29,200800,37.970001220703125,38.93999862670898,37.970001220703125,38.88999938964844,35.83881759643555
2011-08-26,148200,36.72999954223633,37.869998931884766,36.02999877929688,37.560001373291016,34.613162994384766
2011-08-25,128600,38.02999877929688,38.369998931884766,36.709999084472656,37.0,34.097110748291016
2011-08-24,175900,36.90999984741211,38.0099983215332,36.900001525878906,37.7400016784668,34.7790412902832
2011-08-23,219300,35.97999954223633,37.02999877929688,35.709999084472656,36.95000076293945,34.051021575927734
2011-08-22,155100,37.11000061035156,37.11000061035156,35.709999084472656,35.83000183105469,33.018898010253906
2011-08-19,169700,36.93999862670898,38.27999877929688,36.13999938964844,36.29999923706055,33.452022552490234
2011-08-18,364100,38.45000076293945,38.470001220703125,37.25,37.68999862670898,34.732967376708984
2011-08-17,106400,40.09999847412109,40.13999938964844,38.970001220703125,39.40999984741211,36.31803131103516
2011-08-16,285100,39.65999984741211,40.2400016784668,39.33000183105469,39.88999938964844,36.76036071777344
2011-08-15,137900,39.86000061035156,40.15999984741211,39.5,40.0,36.86172866821289
2011-08-12,304200,39.29999923706055,39.86000061035156,38.81999969482422,39.20000076293945,36.1245002746582
2011-08-11,647400,38.66999816894531,39.70000076293945,37.97999954223633,38.95000076293945,35.89411544799805
2011-08-10,355500,39.84999847412109,39.959999084472656,37.900001525878906,38.02000045776367,35.03708267211914
2011-08-09,456900,39.79999923706055,40.560001373291016,37.869998931884766,40.5099983215332,37.33171463012695
2011-08-08,749700,40.22999954223633,41.150001525878906,38.91999816894531,39.0,35.940189361572266
2011-08-05,456400,41.79999923706055,42.66999816894531,40.56999969482422,41.27000045776367,38.0320930480957
2011-08-04,600600,42.709999084472656,43.4900016784668,41.09999847412109,41.34999847412109,38.1058235168457
2011-08-03,484000,44.88999938964844,45.18999862670898,43.41999816894531,44.060001373291016,40.60319519042969
2011-08-02,397200,45.59000015258789,46.08000183105469,44.54999923706055,44.900001525878906,41.37729263305664
2011-08-01,344300,47.02000045776367,48.93999862670898,45.58000183105469,45.95000076293945,42.34491729736328
2011-07-29,269600,45.970001220703125,46.709999084472656,45.59999847412109,46.2400016784668,42.612152099609375
2011-07-28,149500,47.02000045776367,47.45000076293945,46.41999816894531,46.5099983215332,42.8609733581543
2011-07-27,229500,48.16999816894531,48.16999816894531,46.720001220703125,47.0099983215332,43.321754455566406
2011-07-26,1117400,49.11000061035156,49.29999923706055,47.970001220703125,48.4900016784668,44.68563079833984
2011-07-25,103500,48.88999938964844,49.630001068115234,48.83000183105469,49.16999816894531,45.312278747558594
2011-07-22,60700,49.7400016784668,49.7400016784668,49.2400016784668,49.43999862670898,45.56109237670898
2011-07-21,121700,49.709999084472656,49.93999862670898,49.47999954223633,49.61000061035156,45.71775436401367
2011-07-20,111400,49.84999847412109,49.93999862670898,49.380001068115234,49.5099983215332,45.625606536865234
2011-07-19,179800,49.29999923706055,49.86000061035156,49.13999938964844,49.7400016784668,45.83755874633789
2011-07-18,145600,48.77000045776367,48.91999816894531,48.34000015258789,48.83000183105469,44.99896240234375
2011-07-15,251700,49.09000015258789,49.16999816894531,48.630001068115234,48.84999847412109,45.01739501953125
2011-07-14,303600,49.27000045776367,49.5,48.7599983215332,48.9900016784668,45.14641189575195
2011-07-13,286000,49.0099983215332,49.369998931884766,48.86000061035156,49.27000045776367,45.40443420410156
2011-07-12,168900,48.650001525878906,49.040000915527344,48.650001525878906,48.7599983215332,44.934452056884766
2011-07-11,213000,48.619998931884766,48.95000076293945,48.41999816894531,48.88999938964844,45.05425262451172
2011-07-08,151000,48.66999816894531,49.20000076293945,48.41999816894531,49.20000076293945,45.33992004394531
2011-07-07,204600,49.310001373291016,49.68999862670898,48.970001220703125,49.18999862670898,45.33072280883789
2011-07-06,157600,48.79999923706055,48.97999954223633,48.66999816894531,48.97999954223633,45.137184143066406
2011-07-05,257500,48.77000045776367,48.959999084472656,48.59000015258789,48.900001525878906,45.0634765625
2011-07-01,173900,48.20000076293945,49.13999938964844,48.20000076293945,48.83000183105469,44.99896240234375
2011-06-30,224200,47.97999954223633,48.459999084472656,47.77000045776367,48.06999969482422,44.298583984375
2011-06-29,175300,47.34000015258789,47.70000076293945,46.75,47.560001373291016,43.8286018371582
2011-06-28,505000,45.66999816894531,47.220001220703125,45.66999816894531,47.09000015258789,43.39546585083008
2011-06-27,292500,44.79999923706055,45.47999954223633,44.68999862670898,45.34999847412109,41.791988372802734
2011-06-24,201800,45.2599983215332,45.33000183105469,44.54999923706055,44.66999816894531,41.16533660888672
2011-06-23,247300,44.959999084472656,45.18999862670898,44.59000015258789,45.09999847412109,41.56160354614258
2011-06-22,302300,45.33000183105469,45.970001220703125,45.33000183105469,45.59000015258789,42.01315689086914
2011-06-21,411100,45.970001220703125,45.970001220703125,45.36000061035156,45.790000915527344,42.19746780395508
2011-06-20,218000,45.75,45.84000015258789,45.2400016784668,45.75,42.16060256958008
2011-06-17,293100,45.7400016784668,46.119998931884766,45.630001068115234,45.77999877929688,42.188255310058594
2011-06-16,149700,45.150001525878906,45.560001373291016,44.29999923706055,45.08000183105469,41.54318237304688
2011-06-15,129000,45.08000183105469,45.58000183105469,44.77999877929688,45.09000015258789,41.55238723754883
2011-06-14,262200,44.86000061035156,45.619998931884766,44.810001373291016,45.560001373291016,41.98551940917969
2011-06-13,150400,44.40999984741211,44.91999816894531,44.15999984741211,44.63999938964844,41.13770294189453
2011-06-10,221200,44.369998931884766,44.630001068115234,43.970001220703125,44.290000915527344,40.81515121459961
2011-06-09,121800,44.65999984741211,44.84999847412109,44.52000045776367,44.59000015258789,41.091609954833984
2011-06-08,118700,44.4900016784668,44.790000915527344,44.31999969482422,44.56999969482422,41.07318115234375
2011-06-07,178200,45.09000015258789,45.09000015258789,44.54999923706055,44.58000183105469,41.08240509033203
2011-06-06,259600,44.91999816894531,45.119998931884766,44.59999847412109,44.72999954223633,41.22063446044922
2011-06-03,174700,44.790000915527344,45.5099983215332,44.790000915527344,44.869998931884766,41.349647521972656
2011-06-02,111000,45.38999938964844,45.77000045776367,45.130001068115234,45.2599983215332,41.70904541015625
2011-06-01,226700,45.56999969482422,45.869998931884766,44.900001525878906,45.119998931884766,41.58003616333008
2011-05-31,423000,45.290000915527344,45.63999938964844,44.900001525878906,45.58000183105469,42.00394821166992
2011-05-27,181400,44.5099983215332,44.9900016784668,44.43999862670898,44.86000061035156,41.34043502807617
2011-05-26,215900,43.86000061035156,44.54999923706055,43.650001525878906,44.369998931884766,40.88887405395508
2011-05-25,214700,43.27999877929688,44.459999084472656,43.22999954223633,44.04999923706055,40.59397888183594
2011-05-24,215300,43.65999984741211,43.84000015258789,43.380001068115234,43.650001525878906,40.22536849975586
2011-05-23,185500,43.33000183105469,43.65999984741211,42.9900016784668,43.540000915527344,40.12399673461914
2011-05-20,187100,43.720001220703125,44.11000061035156,43.720001220703125,43.959999084472656,40.51103591918945
2011-05-19,205900,43.90999984741211,44.18000030517578,43.59000015258789,43.90999984741211,40.4649658203125
2011-05-18,282900,43.16999816894531,43.72999954223633,43.04999923706055,43.65999984741211,40.23458099365234
2011-05-17,229900,42.880001068115234,43.27000045776367,42.86000061035156,43.150001525878906,39.76460266113281
2011-05-16,239400,43.43000030517578,43.880001068115234,43.18000030517578,43.25,39.85674285888672
2011-05-13,113100,43.93000030517578,44.2599983215332,43.63999938964844,43.7400016784668,40.30830383300781
2011-05-12,170000,43.540000915527344,44.27999877929688,43.369998931884766,43.84999847412109,40.40967559814453
2011-05-11,267000,43.86000061035156,44.2599983215332,43.63999938964844,43.84000015258789,40.40045166015625
2011-05-10,456400,42.869998931884766,43.9900016784668,42.869998931884766,43.970001220703125,40.52025985717773
2011-05-09,508600,42.83000183105469,43.220001220703125,42.209999084472656,42.52999877929688,39.1932373046875
2011-05-06,1050000,44.0099983215332,44.959999084472656,41.40999984741211,42.88999938964844,39.52498626708984
2011-05-05,291700,39.5099983215332,39.90999984741211,39.310001373291016,39.40999984741211,36.31803131103516
2011-05-04,201000,40.0,40.2400016784668,39.630001068115234,39.77000045776367,36.6497802734375
2011-05-03,133000,40.33000183105469,40.41999816894531,39.84999847412109,40.06999969482422,36.92623901367188
2011-05-02,238000,40.29999923706055,40.709999084472656,40.27999877929688,40.38999938964844,37.221134185791016
2011-04-29,197000,39.63999938964844,40.29999923706055,39.560001373291016,40.08000183105469,36.935455322265625
2011-04-28,200800,39.38999938964844,39.77000045776367,39.09999847412109,39.59999847412109,36.49311828613281
2011-04-27,130400,39.47999954223633,39.7599983215332,39.220001220703125,39.38999938964844,36.29958724975586
2011-04-26,177300,38.720001220703125,39.59000015258789,38.58000183105469,39.4900016784668,36.39175415039063
2011-04-25,89600,38.84999847412109,39.0,38.5099983215332,38.61000061035156,35.58078384399414
2011-04-21,94300,38.959999084472656,39.060001373291016,38.68999862670898,38.970001220703125,35.91254806518555
2011-04-20,148100,38.58000183105469,39.16999816894531,38.36000061035156,38.709999084472656,35.67293930053711
2011-04-19,111100,38.310001373291016,38.41999816894531,38.119998931884766,38.27999877929688,35.27667999267578
2011-04-18,176200,38.02999877929688,38.209999084472656,37.77000045776367,38.18000030517578,35.184513092041016
2011-04-15,186700,37.91999816894531,38.59999847412109,37.88999938964844,38.470001220703125,35.45176315307617
2011-04-14,141300,37.59999847412109,38.20000076293945,37.59999847412109,37.959999084472656,34.98178482055664
2011-04-13,187700,38.290000915527344,38.290000915527344,37.68999862670898,37.91999816894531,34.94493103027344
2011-04-12,187900,37.91999816894531,38.08000183105469,37.65999984741211,37.95000076293945,34.97256851196289
2011-04-11,210600,38.0,38.2599983215332,37.869998931884766,38.150001525878906,35.15687561035156
2011-04-08,208100,38.31999969482422,38.54999923706055,37.959999084472656,38.040000915527344,35.05550003051758
2011-04-07,172300,38.04999923706055,38.56999969482422,37.9900016784668,38.06999969482422,35.08315658569336
2011-04-06,219400,37.34999847412109,38.0099983215332,37.33000183105469,37.970001220703125,34.991004943847656
2011-04-05,150300,36.880001068115234,37.470001220703125,36.619998931884766,37.27000045776367,34.345916748046875
2011-04-04,230900,36.77000045776367,37.29999923706055,36.43999862670898,37.02999877929688,34.124752044677734
2011-04-01,168500,36.5099983215332,36.75,36.33000183105469,36.65999984741211,33.783775329589844
2011-03-31,122300,36.36000061035156,36.54999923706055,36.220001220703125,36.31999969482422,33.470455169677734
2011-03-30,76000,36.29999923706055,36.58000183105469,36.209999084472656,36.36000061035156,33.50731658935547
2011-03-29,143400,36.34999847412109,36.459999084472656,36.060001373291016,36.209999084472656,33.36907958984375
2011-03-28,214400,36.45000076293945,36.56999969482422,36.27000045776367,36.34999847412109,33.49809646606445
2011-03-25,230800,36.25,36.5,35.900001525878906,36.31999969482422,33.470455169677734
2011-03-24,247400,36.150001525878906,36.400001525878906,35.77000045776367,36.0099983215332,33.18476104736328
2011-03-23,185100,36.40999984741211,36.40999984741211,35.849998474121094,35.95000076293945,33.12948226928711
2011-03-22,139400,36.54999923706055,36.63999938964844,36.380001068115234,36.400001525878906,33.544189453125
2011-03-21,231100,36.720001220703125,36.900001525878906,36.380001068115234,36.45000076293945,33.59025573730469
2011-03-18,237600,36.13999938964844,36.77000045776367,36.09999847412109,36.290000915527344,33.442813873291016
2011-03-17,183700,36.959999084472656,37.06999969482422,35.93000030517578,35.9900016784668,33.16633987426758
2011-03-16,254000,36.68000030517578,36.86000061035156,36.150001525878906,36.36000061035156,33.50731658935547
2011-03-15,295100,36.29999923706055,37.119998931884766,36.29999923706055,36.86000061035156,33.968074798583984
2011-03-14,111000,37.43999862670898,37.84999847412109,37.04999923706055,37.2599983215332,34.336708068847656
2011-03-11,199900,37.86000061035156,38.09999847412109,37.59000015258789,37.81999969482422,34.85276412963867
2011-03-10,199200,38.59999847412109,38.61000061035156,37.400001525878906,37.959999084472656,34.98178482055664
2011-03-09,365800,39.02000045776367,39.70000076293945,38.68999862670898,38.970001220703125,35.91254806518555
2011-03-08,352600,38.4900016784668,39.61000061035156,37.84999847412109,38.959999084472656,35.9033317565918
2011-03-07,202700,39.43999862670898,39.84000015258789,38.18000030517578,38.369998931884766,35.359615325927734
2011-03-04,130100,39.630001068115234,39.880001068115234,38.869998931884766,39.47999954223633,36.38253784179688
2011-03-03,151800,38.869998931884766,39.869998931884766,38.869998931884766,39.65999984741211,36.54841613769531
2011-03-02,154400,38.470001220703125,38.93999862670898,38.38999938964844,38.63999938964844,35.608421325683594
2011-03-01,201600,39.619998931884766,39.93999862670898,38.25,38.540000915527344,35.51628875732422
2011-02-28,220000,39.86000061035156,40.27999877929688,39.400001525878906,39.68000030517578,36.56683349609375
2011-02-25,248600,39.0,40.060001373291016,39.0,39.77999877929688,36.658992767333984
2011-02-24,314400,38.86000061035156,39.380001068115234,38.43999862670898,39.09999847412109,36.0323371887207
2011-02-23,324700,40.09999847412109,40.209999084472656,38.650001525878906,38.83000183105469,35.783538818359375
2011-02-22,467600,40.56999969482422,40.810001373291016,39.880001068115234,40.09999847412109,36.95389175415039
2011-02-18,211700,41.54999923706055,41.720001220703125,40.619998931884766,41.0,37.78328323364258
2011-02-17,428800,41.91999816894531,42.06999969482422,41.34999847412109,41.43999862670898,38.18875503540039
2011-02-16,408200,43.0099983215332,44.25,41.5,42.06999969482422,38.76933670043945
2011-02-15,180000,43.0099983215332,43.59999847412109,42.93000030517578,43.20000076293945,39.8106689453125
2011-02-14,58100,42.7400016784668,43.25,42.65999984741211,43.04999923706055,39.67244338989258
2011-02-11,88300,42.04999923706055,43.0,42.04999923706055,42.77999877929688,39.423622131347656
2011-02-10,85000,42.08000183105469,42.56999969482422,41.83000183105469,42.2400016784668,38.92599868774414
2011-02-09,75400,42.45000076293945,42.79999923706055,41.970001220703125,42.29999923706055,38.98128890991211
2011-02-08,85400,42.650001525878906,42.66999816894531,42.0,42.5099983215332,39.17480850219727
2011-02-07,103200,41.61000061035156,43.040000915527344,41.43000030517578,42.72999954223633,39.377540588378906
2011-02-04,88500,41.79999923706055,41.95000076293945,41.43000030517578,41.619998931884766,38.35462951660156
2011-02-03,99200,41.97999954223633,42.02999877929688,41.470001220703125,41.79999923706055,38.52050018310547
2011-02-02,123900,41.93999862670898,42.27000045776367,41.90999984741211,42.02999877929688,38.73245620727539
2011-02-01,202500,41.720001220703125,42.52000045776367,41.56999969482422,42.09999847412109,38.7969856262207
2011-01-31,143500,41.720001220703125,42.0099983215332,41.2599983215332,41.5099983215332,38.25325393676758
2011-01-28,183900,42.560001373291016,43.4900016784668,41.22999954223633,41.83000183105469,38.548152923583984
2011-01-27,121800,42.5,42.959999084472656,42.04999923706055,42.61000061035156,39.26696014404297
2011-01-26,90800,42.34000015258789,42.93999862670898,42.0099983215332,42.4900016784668,39.156375885009766
2011-01-25,86800,41.540000915527344,42.220001220703125,41.18000030517578,42.16999816894531,38.86147689819336
2011-01-24,92900,41.77000045776367,42.119998931884766,41.38999938964844,41.86000061035156,38.57579803466797
2011-01-21,127500,41.650001525878906,42.060001373291016,41.29999923706055,41.72999954223633,38.45600509643555
2011-01-20,136700,41.810001373291016,41.84000015258789,40.97999954223633,41.470001220703125,38.21640396118164
2011-01-19,114900,42.2400016784668,42.52999877929688,41.66999816894531,42.04999923706055,38.75088882446289
2011-01-18,48000,42.34000015258789,42.63999938964844,42.060001373291016,42.470001220703125,39.1379508972168
2011-01-14,75100,42.06999969482422,42.560001373291016,41.880001068115234,42.5,39.16558837890625
2011-01-13,77300,42.15999984741211,42.4900016784668,41.75,42.09000015258789,38.78775405883789
2011-01-12,45300,42.33000183105469,42.720001220703125,42.08000183105469,42.220001220703125,38.90755844116211
2011-01-11,60900,42.5,42.720001220703125,41.84000015258789,41.900001525878906,38.61266708374024
2011-01-10,83000,41.869998931884766,42.4900016784668,41.5,42.34000015258789,39.01815032958984
2011-01-07,98300,41.88999938964844,42.369998931884766,41.5,42.040000915527344,38.741676330566406
2011-01-06,101200,42.119998931884766,42.290000915527344,41.560001373291016,41.86000061035156,38.57579803466797
2011-01-05,121400,41.540000915527344,42.09000015258789,41.470001220703125,42.0,38.70481872558594
2011-01-04,154800,42.34999847412109,42.34999847412109,40.84000015258789,41.56999969482422,38.308555603027344
2011-01-03,128700,42.02999877929688,42.720001220703125,41.86000061035156,42.119998931884766,38.81539916992188
2010-12-31,179000,41.04999923706055,42.0,41.040000915527344,41.560001373291016,38.29933547973633
2010-12-30,167200,41.04999923706055,41.43999862670898,40.869998931884766,40.959999084472656,37.74641418457031
2010-12-29,153800,40.75,41.220001220703125,40.54999923706055,41.04999923706055,37.82934188842773
2010-12-28,67300,41.18999862670898,41.18999862670898,40.36000061035156,40.68999862670898,37.497596740722656
2010-12-27,27500,40.84000015258789,41.119998931884766,40.540000915527344,41.060001373291016,37.838565826416016
2010-12-23,63900,41.2400016784668,41.2400016784668,40.90999984741211,40.95000076293945,37.73719024658203
2010-12-22,49200,41.47999954223633,41.47999954223633,40.970001220703125,41.22999954223633,37.9952278137207
2010-12-21,71500,41.09999847412109,41.709999084472656,41.04999923706055,41.310001373291016,38.06895446777344
2010-12-20,123200,41.16999816894531,41.40999984741211,40.81999969482422,40.91999816894531,37.70954895019531
2010-12-17,443200,40.810001373291016,41.11000061035156,40.41999816894531,40.95000076293945,37.73719024658203
2010-12-16,172300,40.36000061035156,41.08000183105469,40.20000076293945,40.84000015258789,37.63582992553711
2010-12-15,142000,40.13999938964844,41.11000061035156,39.93999862670898,40.18000030517578,37.02760314941406
2010-12-14,119100,39.959999084472656,40.470001220703125,39.95000076293945,40.150001525878906,36.99996566772461
2010-12-13,100800,40.22999954223633,40.470001220703125,39.75,39.790000915527344,36.66820526123047
2010-12-10,95200,39.91999816894531,40.52000045776367,39.630001068115234,40.09999847412109,36.95389175415039
2010-12-09,94600,39.77999877929688,40.02000045776367,39.619998931884766,39.77000045776367,36.6497802734375
2010-12-08,99500,39.63999938964844,40.29999923706055,39.400001525878906,39.45000076293945,36.354888916015625
2010-12-07,167400,39.790000915527344,39.93999862670898,39.34000015258789,39.52000045776367,36.41938781738281
2010-12-06,903300,38.95000076293945,39.900001525878906,38.540000915527344,39.290000915527344,36.20744705200195
2010-12-03,118200,38.630001068115234,39.25,38.630001068115234,39.220001220703125,36.14292907714844
2010-12-02,128600,38.20000076293945,38.75,38.02999877929688,38.65999984741211,35.626861572265625
2010-12-01,174500,37.209999084472656,38.61000061035156,37.209999084472656,38.18000030517578,35.184513092041016
2010-11-30,126400,36.34000015258789,36.68000030517578,36.119998931884766,36.650001525878906,33.77456283569336
2010-11-29,156200,36.13999938964844,36.790000915527344,35.7400016784668,36.720001220703125,33.83907699584961
2010-11-26,40000,35.970001220703125,36.5099983215332,35.790000915527344,36.400001525878906,33.544189453125
2010-11-24,143800,35.97999954223633,36.380001068115234,35.83000183105469,36.310001373291016,33.461238861083984
2010-11-23,86900,35.310001373291016,35.7599983215332,35.119998931884766,35.56999969482422,32.779296875
2010-11-22,49900,35.599998474121094,35.90999984741211,35.150001525878906,35.790000915527344,32.98204040527344
2010-11-19,57700,35.22999954223633,35.90999984741211,35.15999984741211,35.75,32.94517135620117
2010-11-18,103000,35.34000015258789,35.93000030517578,35.2400016784668,35.470001220703125,32.687137603759766
2010-11-17,67500,35.02000045776367,35.02000045776367,34.54999923706055,34.900001525878906,32.16185760498047
2010-11-16,108200,35.540000915527344,35.630001068115234,34.65999984741211,34.9900016784668,32.244808197021484
2010-11-15,92000,35.97999954223633,36.2400016784668,35.58000183105469,35.849998474121094,33.03732681274414
