date,volume,open,high,low,close,adj close
2021-09-30,15800,30.11000061035156,30.11000061035156,29.59199905395508,29.59199905395508,26.4824161529541
2021-09-29,12100,29.86000061035156,30.059999465942383,29.82299995422364,29.891000747680664,26.75
2021-09-28,13100,29.979999542236328,29.979999542236328,29.6299991607666,29.69300079345703,26.57280921936035
2021-09-27,6200,30.25,30.63999938964844,30.027000427246094,30.027000427246094,26.791162490844727
2021-09-24,11400,30.51499938964844,30.51499938964844,30.21999931335449,30.285999298095703,27.022254943847656
2021-09-23,26000,31.239999771118164,31.239999771118164,30.663000106811523,30.663000106811523,27.358625411987305
2021-09-22,136800,30.56999969482422,30.81999969482422,30.56999969482422,30.70499992370605,27.39610290527344
2021-09-21,9900,30.700000762939453,30.780000686645508,30.479999542236328,30.492000579833984,27.2060546875
2021-09-20,11900,30.3700008392334,30.59000015258789,30.229999542236328,30.57900047302246,27.28367805480957
2021-09-17,10100,31.040000915527344,31.125,30.64299964904785,30.64299964904785,27.34077835083008
2021-09-16,9400,30.959999084472656,31.15999984741211,30.886999130249023,31.020000457763672,27.677154541015625
2021-09-15,8900,30.791000366210938,31.15900039672852,30.791000366210938,31.030000686645508,27.68607711791992
2021-09-14,7700,31.350000381469727,31.350000381469727,30.809999465942383,30.8700008392334,27.54331970214844
2021-09-13,19400,30.8700008392334,31.36000061035156,30.8700008392334,31.11899948120117,27.76548194885254
2021-09-10,15100,31.75,31.75,30.85099983215332,30.85099983215332,27.5263671875
2021-09-09,15200,32.29999923706055,32.29999923706055,31.5,31.520000457763672,28.123271942138672
2021-09-08,3100,32.2599983215332,32.380001068115234,32.17100143432617,32.36000061035156,28.87275123596192
2021-09-07,21000,32.650001525878906,32.650001525878906,32.029998779296875,32.13600158691406,28.672889709472656
2021-09-03,27700,32.560001373291016,32.59000015258789,32.23699951171875,32.59000015258789,29.07796096801757
2021-09-02,6900,32.279998779296875,32.53499984741211,32.25,32.51100158691406,29.00747871398925
2021-09-01,6400,32.16999816894531,32.380001068115234,32.16999816894531,32.27000045776367,28.79244613647461
2021-08-31,8200,32.0,32.18000030517578,32.0,32.17300033569336,28.70590209960937
2021-08-30,8200,32.04999923706055,32.04999923706055,31.690000534057617,31.97699928283692,28.531021118164062
2021-08-27,4900,31.665000915527344,32.0,31.665000915527344,31.77400016784668,28.34990119934082
2021-08-26,2100,31.46999931335449,31.520000457763672,31.45599937438965,31.48500061035156,28.01174545288086
2021-08-25,14500,31.479999542236328,31.780000686645508,31.34000015258789,31.54899978637696,28.068681716918945
2021-08-24,6400,31.450000762939453,31.450000762939453,31.25900077819824,31.309999465942383,27.856046676635746
2021-08-23,117200,31.57200050354004,31.59000015258789,31.356000900268555,31.479999542236328,28.00729179382324
2021-08-20,5000,31.21999931335449,31.63800048828125,31.09000015258789,31.53400039672852,28.055334091186523
2021-08-19,11600,31.51000022888184,31.53300094604492,31.100000381469727,31.34000015258789,27.88273429870605
2021-08-18,8300,31.518999099731445,31.64999961853028,31.44300079345703,31.44300079345703,27.9743766784668
2021-08-17,11700,31.590999603271484,31.799999237060547,31.4950008392334,31.799999237060547,28.29199981689453
2021-08-16,15500,31.989999771118164,32.07500076293945,31.8439998626709,31.88500022888184,28.36762046813965
2021-08-13,3500,31.799999237060547,31.93000030517578,31.79599952697754,31.900999069213867,28.38184928894043
2021-08-12,28400,31.84000015258789,31.84000015258789,31.530000686645508,31.81999969482422,28.30978012084961
2021-08-11,3900,31.679000854492188,31.790000915527344,31.641000747680664,31.683000564575195,28.18790435791016
2021-08-10,8200,31.7450008392334,31.788000106811523,31.45499992370605,31.45499992370605,27.98505210876465
2021-08-09,7400,31.82999992370605,31.94799995422364,31.79800033569336,31.88999938964844,28.3720645904541
2021-08-06,9500,32.20600128173828,32.22999954223633,31.96699905395508,31.96699905395508,28.44056510925293
2021-08-05,44900,31.809999465942383,31.9950008392334,31.790000915527344,31.9950008392334,28.465482711791992
2021-08-04,13500,31.450000762939453,31.5939998626709,31.354999542236328,31.3700008392334,27.909427642822266
2021-08-03,8300,31.299999237060547,31.441999435424805,31.15999984741211,31.441999435424805,27.97348403930664
2021-08-02,8100,32.0099983215332,32.11000061035156,31.450000762939453,31.450000762939453,27.98060607910156
2021-07-30,15700,31.6299991607666,32.20000076293945,31.6299991607666,31.725000381469727,28.22526931762696
2021-07-29,6800,31.770000457763672,31.996999740600582,31.725000381469727,31.725000381469727,28.22526931762696
2021-07-28,3200,31.920000076293945,31.920000076293945,31.5,31.582000732421875,28.098041534423828
2021-07-27,11200,31.55500030517578,31.85300064086914,31.55500030517578,31.74300003051757,28.161209106445312
2021-07-26,8600,31.75,31.75,31.52199935913086,31.64299964904785,28.07249641418457
2021-07-23,9200,31.46999931335449,31.729999542236328,31.420000076293945,31.71999931335449,28.14080238342285
2021-07-22,21000,31.850000381469727,31.920000076293945,31.21999931335449,31.459999084472656,27.91014289855957
2021-07-21,90000,31.59000015258789,31.8799991607666,31.59000015258789,31.63999938964844,28.069828033447266
2021-07-20,73100,30.700000762939453,31.645000457763672,30.700000762939453,31.43000030517578,27.883529663085938
2021-07-19,87900,31.0,31.0,30.304000854492188,30.474000930786133,27.035400390625
2021-07-16,102000,31.39999961853028,31.450000762939453,31.200000762939453,31.200000762939453,27.67947769165039
2021-07-15,120700,31.040000915527344,31.209999084472656,31.007999420166016,31.17799949645996,27.65995979309082
2021-07-14,5600,30.959999084472656,31.1299991607666,30.850000381469727,31.059999465942383,27.55527687072754
2021-07-13,1900,31.040000915527344,31.049999237060547,30.815000534057617,30.815000534057617,27.33791923522949
2021-07-12,5200,30.8700008392334,31.2189998626709,30.8700008392334,31.183000564575195,27.664400100708008
2021-07-09,3800,30.56999969482422,30.858999252319336,30.38999938964844,30.858999252319336,27.376956939697266
2021-07-08,6500,30.1200008392334,30.434999465942383,30.1200008392334,30.288000106811523,26.87038993835449
2021-07-07,8500,30.65999984741211,30.65999984741211,30.395000457763672,30.5049991607666,27.062902450561523
2021-07-06,12300,30.38999938964844,30.551000595092773,30.09000015258789,30.551000595092773,27.103710174560547
2021-07-02,5600,30.209999084472656,30.40999984741211,30.200000762939453,30.30500030517578,26.88547134399414
2021-07-01,12200,29.989999771118164,30.350000381469727,29.891000747680664,30.08300018310547,26.688514709472656
2021-06-30,5900,30.13999938964844,30.13999938964844,29.959999084472656,29.959999084472656,26.579395294189453
2021-06-29,6200,30.11000061035156,30.170000076293945,30.040000915527344,30.040000915527344,26.650367736816406
2021-06-28,29500,30.479999542236328,30.479999542236328,29.920000076293945,30.03899955749512,26.64948463439941
2021-06-25,4200,30.239999771118164,30.499000549316406,30.222000122070312,30.44799995422364,26.93248748779297
2021-06-24,5400,30.100000381469727,30.15999984741211,29.989999771118164,30.132999420166016,26.653858184814453
2021-06-23,6600,30.34000015258789,30.43899917602539,30.200000762939453,30.22900009155273,26.738773345947266
2021-06-22,7200,30.354999542236328,30.43899917602539,30.270000457763672,30.2810001373291,26.784767150878903
2021-06-21,9000,30.00900077819824,30.573999404907227,29.8799991607666,30.4689998626709,26.95106315612793
2021-06-18,9000,30.437000274658203,30.437000274658203,30.0,30.0,26.536216735839844
2021-06-17,13900,30.600000381469727,30.64999961853028,30.50300025939941,30.597000122070312,27.064285278320312
2021-06-16,11400,30.9950008392334,31.06999969482422,30.7509994506836,30.7509994506836,27.20050430297852
2021-06-15,9500,31.059999465942383,31.13999938964844,30.98699951171875,30.98699951171875,27.409255981445312
2021-06-14,3700,31.26499938964844,31.36599922180176,31.26000022888184,31.333999633789062,27.716196060180664
2021-06-11,10500,31.540000915527344,31.540000915527344,31.0,31.21999931335449,27.6153564453125
2021-06-10,7300,31.34000015258789,31.43000030517578,31.11000061035156,31.304000854492188,27.689659118652344
2021-06-09,13100,31.280000686645508,31.299999237060547,31.15800094604492,31.15800094604492,27.56051445007324
2021-06-08,8300,31.13999938964844,31.15999984741211,30.90800094604492,31.065000534057617,27.478254318237305
2021-06-07,7600,30.84000015258789,30.98200035095215,30.84000015258789,30.8700008392334,27.305763244628903
2021-06-04,9700,30.540000915527344,30.60400009155273,30.34000015258789,30.59000015258789,27.058094024658203
2021-06-03,6100,30.56999969482422,30.56999969482422,30.30599975585937,30.489999771118164,26.969640731811523
2021-06-02,18400,30.350000381469727,30.56999969482422,30.309999465942383,30.56999969482422,27.040403366088867
2021-06-01,16300,29.8700008392334,30.299999237060547,29.75,30.299999237060547,26.801576614379883
2021-05-28,6800,29.48500061035156,29.63500022888184,29.46500015258789,29.56399917602539,26.15055274963379
2021-05-27,20000,29.709999084472656,29.709999084472656,29.459999084472656,29.459999084472656,26.05856132507324
2021-05-26,6000,29.5049991607666,29.757999420166016,29.5049991607666,29.631999969482425,26.2106990814209
2021-05-25,19600,29.440000534057617,29.64999961853028,29.440000534057617,29.46999931335449,25.98779487609864
2021-05-24,6200,29.15999984741211,29.552000045776367,29.15999984741211,29.47100067138672,25.98868560791016
2021-05-21,9900,29.239999771118164,29.24300003051757,28.964000701904297,29.025999069213867,25.59626007080078
2021-05-20,13000,28.799999237060547,29.13999938964844,28.77199935913086,29.13999938964844,25.69679450988769
2021-05-19,7700,28.530000686645508,28.68000030517578,28.36000061035156,28.68000030517578,25.29114151000977
2021-05-18,4900,28.8799991607666,29.06399917602539,28.80299949645996,28.80299949645996,25.39961051940918
2021-05-17,12300,28.684999465942383,28.93000030517578,28.684999465942383,28.84600067138672,25.43752861022949
2021-05-14,12600,28.549999237060547,28.823999404907227,28.549999237060547,28.76000022888184,25.361692428588867
2021-05-13,7000,28.100000381469727,28.559999465942383,28.100000381469727,28.40999984741211,25.05305290222168
2021-05-12,27200,28.63999938964844,28.690000534057617,28.0009994506836,28.06599998474121,24.74970054626465
2021-05-11,48500,28.979999542236328,28.989999771118164,28.61000061035156,28.826000213623047,25.419891357421875
2021-05-10,11400,29.780000686645508,29.89999961853028,29.424999237060547,29.459999084472656,25.978981018066406
2021-05-07,2700,29.350000381469727,29.799999237060547,29.34199905395508,29.71999931335449,26.208261489868164
2021-05-06,12400,29.270000457763672,29.354999542236328,29.059999465942383,29.32999992370605,25.86434555053711
2021-05-05,41300,30.0,30.0,29.030000686645508,29.239999771118164,25.78497886657715
2021-05-04,24500,29.75,30.049999237060547,29.69499969482422,29.799999237060547,26.278812408447266
2021-05-03,24800,29.96999931335449,29.979999542236328,29.670000076293945,29.766000747680664,26.248825073242188
2021-04-30,6700,29.6200008392334,29.799999237060547,29.5,29.780000686645508,26.261165618896484
2021-04-29,9500,29.57999992370605,30.02499961853028,29.5,29.679000854492188,26.17210578918457
2021-04-28,12600,29.31999969482422,29.31999969482422,29.082000732421875,29.082000732421875,25.64565086364746
2021-04-27,7700,29.200000762939453,29.325000762939453,29.15800094604492,29.23600006103516,25.70208549499512
2021-04-26,9800,29.299999237060547,29.440000534057617,29.27300071716309,29.27300071716309,25.73461532592773
2021-04-23,17500,29.489999771118164,29.489999771118164,29.059999465942383,29.222999572753903,25.69066047668457
2021-04-22,19300,29.290000915527344,29.36000061035156,29.030000686645508,29.183000564575195,25.655488967895508
2021-04-21,15100,29.045000076293945,29.26000022888184,29.045000076293945,29.246000289916992,25.71087455749512
2021-04-20,15800,28.89999961853028,28.959999084472656,28.77499961853028,28.95800018310547,25.45768547058105
2021-04-19,11500,28.665000915527344,28.729999542236328,28.5,28.729999542236328,25.257247924804688
2021-04-16,15200,28.770000457763672,28.804000854492188,28.540000915527344,28.64900016784668,25.18603706359864
2021-04-15,24600,29.0,29.0,28.309999465942383,28.68000030517578,25.21328926086425
2021-04-14,34300,28.51000022888184,28.538000106811523,28.125,28.18000030517578,24.77372360229492
2021-04-13,25900,28.3700008392334,28.43000030517578,28.17200088500977,28.43000030517578,24.99350929260254
2021-04-12,76800,28.13999938964844,28.36000061035156,27.934999465942383,28.295000076293945,24.874828338623047
2021-04-09,21700,28.26000022888184,28.26799964904785,28.07999992370605,28.07999992370605,24.68581962585449
2021-04-08,46600,28.450000762939453,28.450000762939453,28.26000022888184,28.3700008392334,24.940763473510746
2021-04-07,57300,28.26000022888184,28.375,28.052000045776367,28.239999771118164,24.82647132873535
2021-04-06,15200,28.06999969482422,28.30900001525879,28.059999465942383,28.14999961853028,24.747350692749023
2021-04-05,12900,28.209999084472656,28.209999084472656,27.940000534057617,28.1299991607666,24.72977066040039
2021-04-01,14100,27.729999542236328,27.95499992370605,27.600000381469727,27.95499992370605,24.575925827026367
2021-03-31,27900,27.59000015258789,27.729999542236328,27.448999404907227,27.489999771118164,24.167133331298828
2021-03-30,18500,27.39999961853028,27.549999237060547,27.315000534057617,27.433000564575195,24.117019653320312
2021-03-29,89500,27.64999961853028,27.64999961853028,27.054000854492188,27.256000518798828,23.96141815185547
2021-03-26,12700,27.31100082397461,27.441999435424805,27.14999961853028,27.441999435424805,24.03965377807617
2021-03-25,12300,26.479999542236328,27.21999931335449,26.479999542236328,27.13599967956543,23.771596908569336
2021-03-24,5400,26.96999931335449,27.299999237060547,26.80299949645996,26.80299949645996,23.47988510131836
2021-03-23,12400,26.93000030517578,27.1299991607666,26.75,26.82099914550781,23.49565315246582
2021-03-22,11100,26.940000534057617,27.07999992370605,26.790000915527344,26.99399948120117,23.64720344543457
2021-03-19,3900,27.059999465942383,27.44799995422364,27.040000915527344,27.040000915527344,23.6875
2021-03-18,5800,27.979999542236328,27.979999542236328,27.46999931335449,27.46999931335449,24.064193725585938
2021-03-17,20200,27.795000076293945,28.040000915527344,27.6299991607666,28.0310001373291,24.555633544921875
2021-03-16,14600,28.420000076293945,28.420000076293945,27.86000061035156,27.920000076293945,24.458396911621094
2021-03-15,6700,27.670000076293945,28.36000061035156,27.670000076293945,28.229999542236328,24.72995948791504
2021-03-12,61000,27.239999771118164,27.6299991607666,27.121999740600582,27.6299991607666,24.20435333251953
2021-03-11,9700,27.440000534057617,27.440000534057617,27.086000442504883,27.200000762939453,23.82766342163086
2021-03-10,16600,27.040000915527344,27.18000030517578,26.959999084472656,27.051000595092773,23.697134017944336
2021-03-09,6100,27.006999969482425,27.02499961853028,26.766000747680664,26.766000747680664,23.447473526000977
2021-03-08,18800,26.8799991607666,27.0,26.600000381469727,26.76000022888184,23.44222450256348
2021-03-05,15900,26.850000381469727,26.850000381469727,25.75,26.56999969482422,23.27577209472656
2021-03-04,48700,27.0,27.0,26.07999992370605,26.420000076293945,23.14436721801757
2021-03-03,15700,26.940000534057617,27.13999938964844,26.849000930786133,26.920000076293945,23.58237838745117
2021-03-02,20200,26.850000381469727,27.059999465942383,26.69499969482422,26.8799991607666,23.547340393066406
2021-03-01,27900,27.450000762939453,27.65900039672852,27.184999465942383,27.184999465942383,23.81452751159668
2021-02-26,59400,27.6299991607666,27.6299991607666,26.96199989318848,27.01799964904785,23.6682243347168
2021-02-25,11600,28.270000457763672,28.270000457763672,27.0,27.170000076293945,23.801380157470703
2021-02-24,30300,27.530000686645508,28.030000686645508,27.530000686645508,27.965999603271484,24.49869155883789
2021-02-23,31300,27.39999961853028,27.600000381469727,27.14999961853028,27.51000022888184,24.099231719970703
2021-02-22,7600,27.09000015258789,27.14999961853028,26.8700008392334,27.14999961853028,23.78386116027832
2021-02-19,20900,26.780000686645508,27.030000686645508,26.6299991607666,26.850000381469727,23.521055221557617
2021-02-18,3900,26.93000030517578,26.940000534057617,26.57999992370605,26.57999992370605,23.28453063964844
2021-02-17,9900,26.90999984741211,27.020000457763672,26.8799991607666,26.95800018310547,23.615663528442383
2021-02-16,18800,27.06999969482422,27.06999969482422,26.8439998626709,26.979999542236328,23.634939193725582
2021-02-12,18400,27.0,27.07200050354004,26.96999931335449,27.07200050354004,23.71553421020508
2021-02-11,23900,27.09000015258789,27.21999931335449,26.84600067138672,27.011999130249023,23.662973403930664
2021-02-10,21700,26.8799991607666,27.249000549316406,26.8700008392334,26.950000762939453,23.608661651611328
2021-02-09,9300,26.6200008392334,26.709999084472656,26.6200008392334,26.64699935913086,23.343225479125977
2021-02-08,53500,26.57999992370605,26.57999992370605,26.40999984741211,26.54700088500977,23.2556266784668
2021-02-05,28900,26.68000030517578,26.68000030517578,26.3700008392334,26.475000381469727,23.192550659179688
2021-02-04,8700,26.28899955749512,26.4689998626709,26.28899955749512,26.32699966430664,23.062896728515625
2021-02-03,44000,26.040000915527344,26.170000076293945,25.67099952697754,26.131999969482425,22.89207649230957
2021-02-02,1700,25.97900009155273,26.03499984741211,25.97900009155273,26.025999069213867,22.799217224121094
2021-02-01,8700,25.82999992370605,25.82999992370605,25.100000381469727,25.68000030517578,22.496112823486328
2021-01-29,314600,25.65999984741211,25.739999771118164,25.100000381469727,25.100000381469727,21.98802757263184
2021-01-28,6900,25.850000381469727,25.958999633789062,25.780000686645508,25.780000686645508,22.583717346191406
2021-01-27,121500,25.96999931335449,26.170000076293945,25.489999771118164,25.51000022888184,22.34719467163086
2021-01-26,16000,25.93000030517578,26.15999984741211,25.93000030517578,26.05699920654297,22.826372146606445
2021-01-25,7000,25.687000274658203,26.100000381469727,25.687000274658203,25.90999984741211,22.697608947753903
2021-01-22,5200,25.299999237060547,25.63999938964844,25.299999237060547,25.63999938964844,22.46107482910156
2021-01-21,16500,25.739999771118164,25.739999771118164,25.280000686645508,25.51000022888184,22.34719467163086
2021-01-20,14100,25.420000076293945,25.790000915527344,25.31999969482422,25.68400001525879,22.49961853027344
2021-01-19,12500,25.739999771118164,25.739999771118164,25.15999984741211,25.21999931335449,22.093149185180664
2021-01-15,22700,25.299999237060547,25.299999237060547,24.92200088500977,25.23600006103516,22.10716819763184
2021-01-14,12400,25.13999938964844,25.280000686645508,25.1200008392334,25.14999961853028,22.031827926635746
2021-01-13,8200,25.042999267578125,25.152999877929688,25.0,25.040000915527344,21.93546485900879
2021-01-12,10700,24.76000022888184,24.875,24.69499969482422,24.8700008392334,21.78654289245605
2021-01-11,7700,25.016000747680664,25.15999984741211,24.950000762939453,24.950000762939453,21.85662269592285
2021-01-08,6200,25.11000061035156,25.25,25.05500030517578,25.215999603271484,22.08964157104492
2021-01-07,11300,25.200000762939453,25.200000762939453,24.867000579833984,25.059999465942383,21.95298957824707
2021-01-06,19500,25.739999771118164,25.739999771118164,25.26099967956543,25.40800094604492,22.257843017578125
2021-01-05,4900,25.285999298095703,25.440000534057617,25.23500061035156,25.23500061035156,22.10628700256348
2021-01-04,15400,26.14999961853028,26.14999961853028,25.11899948120117,25.11899948120117,22.004669189453125
2020-12-31,28900,25.81999969482422,26.09499931335449,25.61000061035156,26.0,22.77644157409668
2020-12-30,5600,25.75,26.01000022888184,25.75,25.940000534057617,22.723876953125
2020-12-29,19400,25.68600082397461,25.81999969482422,25.540000915527344,25.72900009155273,22.539039611816406
2020-12-28,6600,26.229999542236328,26.350000381469727,26.155000686645508,26.28400039672852,22.78257369995117
2020-12-24,1900,26.11000061035156,26.14299964904785,25.94599914550781,26.14299964904785,22.660356521606445
2020-12-23,3200,26.14999961853028,26.26000022888184,25.9689998626709,25.97699928283692,22.516469955444336
2020-12-22,3400,25.61000061035156,26.09000015258789,25.61000061035156,26.069000244140625,22.596216201782227
2020-12-21,2600,25.38999938964844,25.61599922180176,25.38999938964844,25.61599922180176,22.20356750488281
2020-12-18,18400,26.600000381469727,26.6299991607666,25.739999771118164,25.86400032043457,22.41852760314941
2020-12-17,4500,26.600000381469727,26.61000061035156,26.483999252319336,26.55500030517578,23.01747131347656
2020-12-16,6300,26.350000381469727,26.559999465942383,26.350000381469727,26.46199989318848,22.93685913085937
2020-12-15,12500,25.8799991607666,26.299999237060547,25.82900047302246,26.299999237060547,22.79643821716309
2020-12-14,28000,26.25,26.25,25.67799949645996,25.67799949645996,22.257301330566406
2020-12-11,3700,25.40999984741211,25.700000762939453,25.40999984741211,25.59000015258789,22.1810245513916
2020-12-10,7100,25.5,25.65999984741211,25.5,25.559999465942383,22.15502166748047
2020-12-09,45200,25.56999969482422,25.84000015258789,25.559999465942383,25.72100067138672,22.294574737548828
2020-12-08,7700,25.31999969482422,25.729999542236328,25.31999969482422,25.61000061035156,22.198366165161133
2020-12-07,8100,25.700000762939453,25.700000762939453,25.520000457763672,25.549999237060547,22.14635467529297
2020-12-04,2800,25.459999084472656,25.75,25.459999084472656,25.70499992370605,22.28070640563965
2020-12-03,800,25.43899917602539,25.440000534057617,25.36599922180176,25.36599922180176,21.986865997314453
2020-12-02,5500,25.246999740600582,25.268999099731445,25.100000381469727,25.13800048828125,21.789241790771484
2020-12-01,2700,25.444000244140625,25.444000244140625,25.26499938964844,25.270999908447266,21.904518127441406
2020-11-30,15700,25.31999969482422,25.31999969482422,25.01499938964844,25.01499938964844,21.68262481689453
2020-11-27,1500,25.38999938964844,25.46500015258789,25.35300064086914,25.405000686645508,22.020666122436523
2020-11-25,16700,25.940000534057617,25.940000534057617,25.479999542236328,25.738000869750977,22.30931282043457
2020-11-24,9900,26.100000381469727,26.13999938964844,25.74099922180176,25.74099922180176,22.31190490722656
2020-11-23,8500,25.25300025939941,25.600000381469727,25.25300025939941,25.309999465942383,21.938331604003903
2020-11-20,19000,24.8799991607666,24.959999084472656,24.84000015258789,24.90699958801269,21.589012145996094
2020-11-19,2000,24.78499984741211,25.03700065612793,24.78499984741211,25.03700065612793,21.70169448852539
2020-11-18,12300,25.43000030517578,25.621000289916992,24.886999130249023,24.886999130249023,21.571674346923828
2020-11-17,4400,25.29800033569336,25.55699920654297,25.14999961853028,25.34000015258789,21.964330673217773
2020-11-16,6800,25.73600006103516,25.76000022888184,25.45199966430664,25.66900062561035,22.249500274658203
2020-11-13,1700,24.75,25.027999877929688,24.72100067138672,25.027999877929688,21.693893432617188
2020-11-12,4500,24.37700080871582,24.520000457763672,24.1299991607666,24.28199958801269,21.047271728515625
2020-11-11,9200,25.25,25.25,24.51000022888184,24.85700035095215,21.54567527770996
2020-11-10,3900,23.989999771118164,25.1299991607666,23.989999771118164,25.1299991607666,21.782302856445312
2020-11-09,92200,24.43000030517578,24.540000915527344,24.073999404907227,24.073999404907227,20.86698341369629
2020-11-06,15700,22.8700008392334,23.03400039672852,22.600000381469727,22.6200008392334,19.606674194335938
2020-11-05,19300,22.950000762939453,23.07999992370605,22.934999465942383,22.97800064086914,19.9169864654541
2020-11-04,400,22.81999969482422,22.81999969482422,22.72699928283692,22.72699928283692,19.69942283630371
2020-11-03,6400,22.64999961853028,22.893999099731445,22.64999961853028,22.893999099731445,19.84417152404785
2020-11-02,17700,21.89999961853028,22.38400077819824,21.89999961853028,22.38400077819824,19.40210723876953
2020-10-30,5800,22.114999771118164,22.114999771118164,21.6200008392334,21.77899932861328,18.8777084350586
2020-10-29,14200,21.75,22.174999237060547,21.6299991607666,22.106000900268555,19.161142349243164
2020-10-28,6600,22.093000411987305,22.093000411987305,21.785999298095703,21.79400062561035,18.89071273803711
2020-10-27,17600,22.589000701904297,22.59000015258789,22.308000564575195,22.31399917602539,19.3414363861084
2020-10-26,4800,22.93000030517578,22.93000030517578,22.700000762939453,22.84499931335449,19.80169677734375
2020-10-23,500,23.5,23.5,23.3799991607666,23.479999542236328,20.352113723754883
2020-10-22,5300,23.1299991607666,23.27300071716309,23.125,23.2509994506836,20.15362548828125
2020-10-21,4000,22.766000747680664,22.92099952697754,22.694000244140625,22.917999267578125,19.86498069763184
2020-10-20,4700,22.86000061035156,23.020000457763672,22.86000061035156,22.871999740600582,19.825101852416992
2020-10-19,8600,23.1200008392334,23.13500022888184,22.63999938964844,22.63999938964844,19.624006271362305
2020-10-16,5400,23.459999084472656,23.459999084472656,23.02499961853028,23.030000686645508,19.96205711364746
2020-10-15,2500,22.90999984741211,23.46999931335449,22.90999984741211,23.31999969482422,20.21342658996582
2020-10-14,5400,23.18000030517578,23.280000686645508,23.11599922180176,23.11599922180176,20.036590576171875
2020-10-13,6800,23.44799995422364,23.47800064086914,23.350000381469727,23.4379997253418,20.31570625305176
2020-10-12,3000,23.559999465942383,23.940000534057617,23.559999465942383,23.88599967956543,20.70402336120605
2020-10-09,3500,24.18000030517578,24.18000030517578,23.75,23.75,20.586145401000977
2020-10-08,2700,23.881999969482425,23.950000762939453,23.700000762939453,23.927000045776367,20.73956680297852
2020-10-07,2300,23.6200008392334,23.670000076293945,23.51000022888184,23.55599975585937,20.417984008789062
2020-10-06,600,23.674999237060547,24.0,23.67399978637696,23.67399978637696,20.52026557922364
2020-10-05,2900,23.905000686645508,23.905000686645508,23.670000076293945,23.766000747680664,20.600011825561523
2020-10-02,4600,23.1200008392334,23.950000762939453,23.1200008392334,23.950000762939453,20.75950813293457
2020-10-01,7700,23.075000762939453,23.444000244140625,23.01700019836425,23.444000244140625,20.32090187072754
2020-09-30,7800,23.1299991607666,23.200000762939453,22.790000915527344,22.90699958801269,19.855440139770508
2020-09-29,3400,23.09000015258789,23.09000015258789,22.69700050354004,22.84000015258789,19.79736328125
2020-09-28,9200,22.93000030517578,23.229999542236328,22.93000030517578,23.17099952697754,20.08426856994629
2020-09-25,6100,22.46999931335449,22.687000274658203,22.42099952697754,22.687000274658203,19.422910690307617
2020-09-24,2500,22.3799991607666,22.6299991607666,22.326000213623047,22.326000213623047,19.113853454589844
2020-09-23,6000,22.520000457763672,22.940000534057617,22.20400047302246,22.20400047302246,19.00940704345703
2020-09-22,6500,22.823999404907227,23.030000686645508,22.809999465942383,22.88500022888184,19.59243392944336
2020-09-21,12100,22.8799991607666,23.13999938964844,22.479999542236328,22.55699920654297,19.311613082885746
2020-09-18,6400,24.209999084472656,24.209999084472656,23.67099952697754,23.67099952697754,20.26534080505371
2020-09-17,2400,24.54400062561035,24.55299949645996,24.229999542236328,24.349000930786133,20.84579849243164
2020-09-16,4800,25.0,25.0,24.80900001525879,24.80900001525879,21.239614486694336
2020-09-15,7300,24.459999084472656,25.040000915527344,24.459999084472656,24.700000762939453,21.14629554748535
2020-09-14,3700,24.309999465942383,24.489999771118164,24.26000022888184,24.475000381469727,20.95366859436035
2020-09-11,2700,24.299999237060547,24.299999237060547,23.71999931335449,23.88999938964844,20.45283317565918
2020-09-10,4100,24.26000022888184,24.333999633789062,24.150999069213867,24.150999069213867,20.676284790039062
2020-09-09,2100,24.1200008392334,24.3700008392334,24.1200008392334,24.33300018310547,20.83209991455078
2020-09-08,2600,23.920000076293945,24.040000915527344,23.84000015258789,23.959999084472656,20.51276397705078
2020-09-04,4300,24.489999771118164,24.489999771118164,23.86000061035156,24.166000366210938,20.68912506103516
2020-09-03,3800,24.209999084472656,24.59199905395508,24.170000076293945,24.31999969482422,20.82096672058105
2020-09-02,2500,23.6200008392334,24.190000534057617,23.6200008392334,24.190000534057617,20.70966911315918
2020-09-01,8000,23.600000381469727,23.920000076293945,23.600000381469727,23.809999465942383,20.384340286254883
2020-08-31,5200,24.270000457763672,24.31999969482422,23.584999084472656,23.71999931335449,20.30728912353516
2020-08-28,5700,23.8799991607666,24.11899948120117,23.809999465942383,24.11899948120117,20.64888572692871
2020-08-27,1400,23.59000015258789,24.00200080871582,23.59000015258789,24.00200080871582,20.548723220825195
2020-08-26,2700,23.655000686645508,23.655000686645508,23.46999931335449,23.559999465942383,20.170310974121094
2020-08-25,5100,23.950000762939453,23.950000762939453,23.61000061035156,23.791000366210938,20.368078231811523
2020-08-24,1400,23.670000076293945,23.82999992370605,23.43000030517578,23.82999992370605,20.401466369628903
2020-08-21,3200,23.174999237060547,23.34600067138672,23.174999237060547,23.34600067138672,19.98710060119629
2020-08-20,3800,22.90999984741211,23.6200008392334,22.90999984741211,23.420000076293945,20.05045890808105
2020-08-19,3900,23.26300048828125,23.30699920654297,23.049999237060547,23.089000701904297,19.76708221435547
2020-08-18,11200,23.61000061035156,23.708999633789062,23.527999877929688,23.57099914550781,20.17972755432129
2020-08-17,3100,23.549999237060547,23.89900016784668,23.549999237060547,23.89900016784668,20.460538864135746
