date,volume,open,high,low,close,adj close
2016-10-21,80000,16.479999542236328,16.950000762939453,16.319999694824222,16.360000610351562,12.83216381072998
2016-10-20,39300,16.170000076293945,17.0,16.170000076293945,16.520000457763672,12.957659721374512
2016-10-19,38000,16.319999694824222,16.479999542236328,16.200000762939453,16.319999694824222,12.800786972045898
2016-10-18,27300,16.309999465942386,16.370000839233402,16.069999694824222,16.15999984741211,12.675287246704102
2016-10-17,54500,16.620000839233402,16.620000839233402,16.100000381469727,16.17300033569336,12.685484886169435
2016-10-14,108400,16.219999313354492,16.969999313354492,16.190000534057614,16.579999923706055,13.004720687866213
2016-10-13,50200,16.079999923706055,16.59000015258789,16.069999694824222,16.260000228881836,12.753725051879885
2016-10-12,50700,16.670000076293945,16.670000076293945,15.960000038146973,16.149999618530273,12.66744613647461
2016-10-11,93600,17.40999984741211,17.40999984741211,16.530000686645508,16.700000762939453,13.098844528198242
2016-10-10,199100,16.600000381469727,17.0,16.5,16.930000305175778,13.279248237609863
2016-10-07,21200,16.479999542236328,16.544000625610348,16.219999313354492,16.360000610351562,12.83216381072998
2016-10-06,36900,16.5,16.569999694824222,16.209999084472653,16.430000305175778,12.887066841125488
2016-10-05,77600,16.25,16.549999237060547,16.170000076293945,16.440000534057614,12.89491081237793
2016-10-04,51000,16.299999237060547,16.299999237060547,15.75,16.059999465942386,12.596853256225586
2016-10-03,89300,16.020000457763672,16.329999923706055,15.850000381469728,16.25,12.745882034301758
2016-09-30,82300,16.319999694824222,16.319999694824222,15.989999771118164,16.149999618530273,12.66744613647461
2016-09-29,146300,15.899999618530272,16.399999618530273,15.8100004196167,16.239999771118164,12.73803997039795
2016-09-28,161300,15.369999885559082,15.970000267028809,15.100000381469728,15.800000190734863,12.392919540405272
2016-09-27,68300,15.8100004196167,15.93000030517578,15.25,15.399999618530272,12.079174041748049
2016-09-26,38300,16.069999694824222,16.260000228881836,15.854999542236328,15.880000114440918,12.455666542053224
2016-09-23,75100,16.629999160766598,16.709999084472653,15.850000381469728,16.069999694824222,12.604695320129396
2016-09-22,90500,16.370000839233402,16.799999237060547,16.239999771118164,16.579999923706055,13.004720687866213
2016-09-21,53200,16.09000015258789,16.329999923706055,15.960000038146973,16.280000686645508,12.769413948059082
2016-09-20,47100,16.239999771118164,16.469999313354492,16.030000686645508,16.030000686645508,12.573322296142578
2016-09-19,76800,16.430000305175778,16.690000534057614,16.319999694824222,16.370000839233402,12.840004920959473
2016-09-16,398600,16.680000305175778,17.0,16.350000381469727,16.459999084472653,12.91059684753418
2016-09-15,95100,16.440000534057614,17.0,16.399999618530273,16.860000610351562,13.224342346191404
2016-09-14,129800,15.880000114440918,16.649999618530273,15.800000190734863,16.309999465942386,12.792943000793455
2016-09-13,147700,16.34000015258789,16.600000381469727,15.619999885559082,15.989999771118164,12.541948318481444
2016-09-12,89400,16.170000076293945,16.649999618530273,16.170000076293945,16.5,12.941972732543944
2016-09-09,58500,16.450000762939453,16.450000762939453,15.869999885559082,16.149999618530273,12.66744613647461
2016-09-08,76200,16.290000915527347,16.690000534057614,16.200000762939453,16.690000534057614,13.090999603271484
2016-09-07,71700,16.649999618530273,16.65999984741211,16.030000686645508,16.200000762939453,12.706663131713867
2016-09-06,119100,16.149999618530273,16.899999618530273,16.149999618530273,16.760000228881836,13.14590549468994
2016-09-02,67800,16.129999160766598,16.389999389648438,16.0,16.389999389648438,12.855690002441404
2016-09-01,54200,16.010000228881836,16.129999160766598,15.75,16.110000610351562,12.63607120513916
2016-08-31,22200,16.149999618530273,16.329999923706055,16.049999237060547,16.100000381469727,12.628229141235352
2016-08-30,69000,16.40999984741211,16.489999771118164,16.010000228881836,16.260000228881836,12.753725051879885
2016-08-29,37600,16.299999237060547,16.65999984741211,16.100000381469727,16.350000381469727,12.824317932128904
2016-08-26,17400,16.639999389648438,16.639999389648438,16.319999694824222,16.319999694824222,12.800786972045898
2016-08-25,27500,16.399999618530273,16.629999160766598,16.100000381469727,16.559999465942386,12.989033699035645
2016-08-24,44600,16.569999694824222,16.718999862670902,16.25,16.389999389648438,12.855690002441404
2016-08-23,16900,16.510000228881836,16.989999771118164,16.489999771118164,16.870000839233402,13.232187271118164
2016-08-22,19700,16.899999618530273,16.899999618530273,16.469999313354492,16.600000381469727,13.020408630371096
2016-08-19,24600,16.579999923706055,16.989999771118164,16.530000686645508,16.90999984741211,13.26356029510498
2016-08-18,44900,16.280000686645508,16.895000457763672,16.280000686645508,16.680000305175778,13.08315658569336
2016-08-17,85800,16.729999542236328,16.729999542236328,15.970000267028809,16.110000610351562,12.63607120513916
2016-08-16,54800,17.079999923706055,17.079999923706055,16.690000534057614,16.75,13.138062477111816
2016-08-15,122900,16.510000228881836,17.559999465942386,16.510000228881836,17.110000610351562,13.42043399810791
2016-08-12,49800,16.319999694824222,16.59000015258789,16.254999160766598,16.520000457763672,12.957659721374512
2016-08-11,76800,16.239999771118164,16.600000381469727,16.049999237060547,16.370000839233402,12.840004920959473
2016-08-10,108100,16.299999237060547,16.499000549316403,16.110000610351562,16.440000534057614,12.746665954589846
2016-08-09,155700,16.739999771118164,16.833999633789062,16.299999237060547,16.370000839233402,12.692391395568848
2016-08-08,311100,16.559999465942386,17.0,16.309999465942386,16.719999313354492,12.96376132965088
2016-08-05,224000,16.450000762939453,16.700000762939453,16.139999389648438,16.59000015258789,12.862966537475586
2016-08-04,186600,16.190000534057614,16.600000381469727,16.129999160766598,16.489999771118164,12.785433769226074
2016-08-03,443500,15.65999984741211,16.139999389648438,15.65999984741211,16.129999160766598,12.506307601928713
2016-08-02,101000,15.9399995803833,16.0,15.68000030517578,15.699999809265137,12.172908782958984
2016-08-01,134800,15.869999885559082,15.989999771118164,15.850000381469728,15.970000267028809,12.38225269317627
2016-07-29,136800,15.859999656677244,16.200000762939453,15.8100004196167,15.989999771118164,12.397761344909668
2016-07-28,186600,15.829999923706056,16.069999694824222,15.729999542236328,16.010000228881836,12.4132661819458
2016-07-27,2439000,15.800000190734863,16.149999618530273,15.539999961853027,15.649999618530272,12.134143829345703
2016-07-26,100200,17.700000762939453,17.950000762939453,16.850000381469727,17.059999465942386,13.227375984191896
2016-07-25,7600,18.39999961853028,19.10199928283692,18.0,18.040000915527344,13.98721981048584
2016-07-22,4100,18.170000076293945,19.01000022888184,18.05299949645996,18.420000076293945,14.281847953796388
2016-07-21,5100,18.71999931335449,18.71999931335449,18.04700088500977,18.06999969482422,14.010475158691404
2016-07-20,6500,18.549999237060547,18.780000686645508,18.43000030517578,18.780000686645508,14.560972213745115
2016-07-19,8100,18.780000686645508,18.790000915527344,18.559999465942383,18.6200008392334,14.43692111968994
2016-07-18,7900,18.90999984741211,19.51799964904785,18.5,18.780000686645508,14.560972213745115
2016-07-15,10000,18.850000381469727,19.059999465942383,18.57999992370605,19.059999465942383,14.77806568145752
2016-07-14,57300,19.39999961853028,19.39999961853028,18.6200008392334,18.68000030517578,14.483436584472654
2016-07-13,23800,19.170000076293945,19.540000915527344,18.722999572753903,19.25,14.925384521484377
2016-07-12,190200,19.5,19.600000381469727,19.0,19.309999465942383,14.971903800964355
2016-07-11,7800,19.030000686645508,19.5,18.709999084472656,19.01000022888184,14.739299774169922
2016-07-08,4600,19.1200008392334,19.15999984741211,18.940000534057614,18.940000534057614,14.685026168823242
2016-07-07,44800,18.40999984741211,19.200000762939453,18.38999938964844,18.950000762939453,14.692781448364258
2016-07-06,2700,18.479999542236328,18.549999237060547,18.26000022888184,18.489999771118164,14.3361234664917
2016-07-05,17100,18.61000061035156,18.61000061035156,18.059999465942383,18.475000381469727,14.324490547180176
2016-07-01,10700,18.61000061035156,19.030000686645508,18.39999961853028,19.030000686645508,14.75480842590332
2016-06-30,22500,19.07999992370605,19.209999084472656,18.520000457763672,18.64999961853028,14.460177421569824
2016-06-29,13600,18.34000015258789,19.07999992370605,17.559999465942386,19.01499938964844,14.743178367614744
2016-06-28,4900,18.07999992370605,18.96999931335449,17.600000381469727,18.450000762939453,14.305109024047852
2016-06-27,28900,18.18000030517578,18.43000030517578,17.700000762939453,17.889999389648438,13.870914459228516
2016-06-24,11100,18.86000061035156,18.86000061035156,18.190000534057614,18.200000762939453,14.111272811889648
2016-06-23,5800,19.299999237060547,19.43000030517578,19.030000686645508,19.030000686645508,14.75480842590332
2016-06-22,5200,19.19799995422364,19.39200019836425,19.0,19.38999938964844,15.033933639526367
2016-06-21,17100,19.049999237060547,19.34000015258789,18.84000015258789,19.06999969482422,14.785820960998535
2016-06-20,4800,19.479999542236328,19.479999542236328,19.06999969482422,19.06999969482422,14.785820960998535
2016-06-17,11900,19.0,19.459999084472656,18.84000015258789,19.459999084472656,15.088207244873049
2016-06-16,6000,19.0,19.0,18.59000015258789,18.729999542236328,14.522205352783203
2016-06-15,5800,18.8700008392334,19.31999969482422,18.71999931335449,19.31999969482422,14.979659080505373
2016-06-14,13700,18.920000076293945,19.155000686645508,18.600000381469727,19.020000457763672,14.747055053710938
2016-06-13,9600,18.90999984741211,19.559999465942383,18.6299991607666,19.07999992370605,14.793575286865234
2016-06-10,10900,19.39999961853028,19.674999237060547,18.790000915527344,18.790000915527344,14.568724632263184
2016-06-09,9200,19.39999961853028,19.5,19.07999992370605,19.5,15.119216918945312
2016-06-08,13400,19.489999771118164,19.530000686645508,19.155000686645508,19.46999931335449,15.09595775604248
2016-06-07,27100,19.520000457763672,19.57999992370605,19.26700019836425,19.489999771118164,15.111467361450195
2016-06-06,8800,19.11000061035156,19.5,19.020000457763672,19.489999771118164,15.111467361450195
2016-06-03,7800,19.43000030517578,19.709999084472656,19.06999969482422,19.06999969482422,14.785820960998535
2016-06-02,16300,19.739999771118164,19.90999984741211,19.190000534057614,19.299999237060547,14.964150428771973
2016-06-01,12700,19.420000076293945,19.799999237060547,19.040000915527344,19.799999237060547,15.351820945739744
2016-05-31,45500,18.8700008392334,19.5,18.8700008392334,19.3799991607666,15.026178359985352
2016-05-27,18600,19.270000457763672,19.850000381469727,18.690000534057614,18.86000061035156,14.62299919128418
2016-05-26,40100,19.40999984741211,20.25,19.40999984741211,19.700000762939453,15.274293899536133
2016-05-25,18200,19.229999542236328,19.32999992370605,18.540000915527344,19.25,14.925384521484377
2016-05-24,7200,19.100000381469727,19.34000015258789,18.5,19.209999084472656,14.894369125366213
2016-05-23,6600,18.38999938964844,18.38999938964844,18.010000228881836,18.34000015258789,14.219822883605955
2016-05-20,5700,18.100000381469727,18.479999542236328,18.06999969482422,18.3799991607666,14.250834465026855
2016-05-19,15600,18.14999961853028,18.950000762939453,17.61199951171875,18.06999969482422,14.010475158691404
2016-05-18,54600,18.11000061035156,18.290000915527344,17.59000015258789,18.15999984741211,14.080257415771484
2016-05-17,19300,17.711000442504886,18.350000381469727,17.711000442504886,18.170000076293945,14.08800983428955
2016-05-16,41300,18.5,18.5,18.0,18.190000534057614,14.103520393371582
2016-05-13,7600,17.709999084472656,18.60400009155273,17.709999084472656,18.51000022888184,14.351633071899414
2016-05-12,55100,18.530000686645508,19.0,17.649999618530273,17.649999618530273,13.684832572937012
2016-05-11,27000,18.770000457763672,19.25,18.559999465942383,18.559999465942383,14.274869918823242
2016-05-10,10500,18.520000457763672,19.0,18.520000457763672,18.93000030517578,14.559442520141602
2016-05-09,5400,18.43000030517578,18.961000442504886,18.31999969482422,18.5,14.228720664978027
2016-05-06,37500,18.709999084472656,18.809999465942383,18.38999938964844,18.600000381469727,14.305635452270508
2016-05-05,26800,18.13999938964844,18.940000534057614,18.1299991607666,18.940000534057614,14.567133903503418
2016-05-04,22000,19.84000015258789,19.84000015258789,17.309999465942386,18.1299991607666,13.944150924682615
2016-05-03,5700,19.25,19.25,17.920000076293945,18.06999969482422,13.897998809814451
2016-05-02,8400,19.06999969482422,19.30299949645996,18.63999938964844,18.88999938964844,14.528677940368652
2016-04-29,49000,19.57999992370605,19.808000564575195,18.739999771118164,19.07999992370605,14.674812316894531
2016-04-28,24900,18.65999984741211,19.68000030517578,18.600000381469727,19.68000030517578,15.136285781860352
2016-04-27,120200,18.39999961853028,18.88999938964844,18.09000015258789,18.729999542236328,14.405619621276855
2016-04-26,25100,18.5,18.59000015258789,18.09000015258789,18.38999938964844,14.14411735534668
2016-04-25,37900,18.450000762939453,18.88999938964844,17.90999984741211,18.450000762939453,14.190264701843262
2016-04-22,48000,18.229999542236328,18.559999465942383,17.850000381469727,18.28499984741211,14.063362121582031
2016-04-21,8100,18.09000015258789,18.40999984741211,17.81999969482422,18.25,14.036441802978516
2016-04-20,41700,17.68400001525879,18.26499938964844,17.68400001525879,18.26000022888184,14.044132232666016
2016-04-19,21700,17.780000686645508,17.90999984741211,17.610000610351562,17.75,13.651880264282228
2016-04-18,27200,17.690000534057614,17.799999237060547,17.579999923706055,17.610000610351562,13.544203758239744
2016-04-15,12800,18.295000076293945,18.295000076293945,17.559999465942386,17.979999542236328,13.828779220581056
2016-04-14,14600,17.709999084472656,18.21999931335449,17.399999618530273,17.959999084472656,13.813400268554688
2016-04-13,29200,17.989999771118164,18.200000762939453,17.46500015258789,17.809999465942386,13.698027610778809
2016-04-12,30700,17.709999084472656,18.577999114990234,17.709999084472656,18.1299991607666,13.944150924682615
2016-04-11,18500,17.719999313354492,17.799999237060547,17.440000534057614,17.569999694824222,13.51343822479248
2016-04-08,39400,17.149999618530273,17.729999542236328,17.129999160766598,17.729999542236328,13.636499404907228
2016-04-07,22700,16.739999771118164,17.17300033569336,16.739999771118164,17.09000015258789,13.14426612854004
2016-04-06,32200,16.649999618530273,17.25,16.569999694824222,16.969999313354492,13.05196762084961
2016-04-05,133200,16.420000076293945,17.0,16.194999694824222,17.0,13.07504177093506
2016-04-04,12500,16.360000610351562,16.739999771118164,16.07200050354004,16.739999771118164,12.875070571899414
2016-04-01,10000,16.09000015258789,16.639999389648438,16.079999923706055,16.639999389648438,12.7981595993042
2016-03-31,12900,15.890000343322756,16.309999465942386,15.609999656677244,16.309999465942386,12.54434871673584
2016-03-30,8000,15.880000114440918,16.055000305175778,15.550000190734863,15.550000190734863,11.95981788635254
2016-03-29,7900,16.190000534057614,16.25,15.510000228881836,15.859999656677244,12.198244094848633
2016-03-28,12700,16.799999237060547,16.799999237060547,16.190000534057614,16.190000534057614,12.452054977416992
2016-03-24,36500,16.430000305175778,16.979999542236328,16.104999542236328,16.90999984741211,13.005821228027346
2016-03-23,33000,16.350000381469727,16.770000457763672,16.110000610351562,16.770000457763672,12.89814281463623
2016-03-22,16400,16.510000228881836,16.959999084472653,16.305000305175778,16.469999313354492,12.667407989501951
2016-03-21,32600,16.969999313354492,16.969999313354492,16.260000228881836,16.680000305175778,12.828923225402832
2016-03-18,48400,17.149999618530273,17.5,16.430000305175778,16.799999237060547,12.921216011047363
2016-03-17,11500,16.770000457763672,17.499000549316403,16.649999618530273,16.959999084472653,13.044276237487791
2016-03-16,10200,16.379999160766598,16.940000534057614,16.239999771118164,16.860000610351562,12.967365264892578
2016-03-15,5100,16.020000457763672,16.40999984741211,16.020000457763672,16.360000610351562,12.582805633544922
2016-03-14,6700,16.350000381469727,16.450000762939453,16.09000015258789,16.239999771118164,12.49051284790039
2016-03-11,8500,16.309999465942386,16.913000106811527,16.309999465942386,16.459999084472653,12.659716606140137
2016-03-10,6600,16.405000686645508,16.40999984741211,16.030000686645508,16.299999237060547,12.536657333374023
2016-03-09,12800,16.190000534057614,16.520000457763672,16.09000015258789,16.520000457763672,12.705864906311035
2016-03-08,12600,16.219999313354492,16.260000228881836,15.739999771118164,16.260000228881836,12.505894660949709
2016-03-07,16700,16.0,16.5,16.0,16.379999160766598,12.598186492919922
2016-03-04,17700,16.25,16.25,15.979999542236328,16.0,12.305920600891112
2016-03-03,18100,16.239999771118164,17.149999618530273,15.970000267028809,16.180000305175778,12.444364547729492
2016-03-02,6600,15.579999923706056,16.0,15.56999969482422,15.989999771118164,12.29823112487793
2016-03-01,8300,14.869999885559082,15.850000381469728,14.65999984741211,15.800000190734863,12.152097702026367
2016-02-29,4400,14.859999656677244,15.1899995803833,14.859999656677244,14.890000343322756,11.452198028564451
2016-02-26,19700,14.75,15.25,14.5600004196167,14.65999984741211,11.27530002593994
2016-02-25,14300,14.449999809265137,14.94499969482422,14.125,14.539999961853027,11.183005332946776
2016-02-24,6500,14.229999542236328,14.539999961853027,14.100000381469728,14.289999961853027,10.990728378295898
2016-02-23,19000,14.300000190734863,14.619999885559082,14.0649995803833,14.289999961853027,10.990728378295898
2016-02-22,7200,14.489999771118164,14.699999809265137,14.260000228881836,14.5,11.15224266052246
2016-02-19,7500,14.100000381469728,14.5600004196167,14.010000228881836,14.399999618530272,11.075329780578612
2016-02-18,13200,14.899999618530272,14.899999618530272,14.0,14.199999809265137,10.92150592803955
2016-02-17,15500,14.039999961853027,15.020000457763672,14.039999961853027,14.979999542236328,11.521419525146484
2016-02-16,28000,14.449999809265137,14.649999618530272,13.68000030517578,13.989999771118164,10.584630966186523
2016-02-12,9300,14.460000038146973,15.13599967956543,14.210000038146973,14.220000267028809,10.758645057678224
2016-02-11,7500,14.5,14.649999618530272,14.199999809265137,14.479999542236328,10.955358505249023
2016-02-10,5100,15.265000343322756,15.399999618530272,14.510000228881836,14.510000228881836,10.978056907653809
2016-02-09,15900,15.050000190734863,15.199999809265137,14.140000343322756,14.979999542236328,11.333651542663574
2016-02-08,22900,14.369999885559082,15.399999618530272,14.020000457763672,15.399999618530272,11.651416778564451
2016-02-05,21400,15.289999961853027,15.289999961853027,14.279999732971191,14.5,10.97049045562744
2016-02-04,35700,14.850000381469728,15.647000312805176,14.850000381469728,15.43000030517578,11.674114227294922
2016-02-03,25900,14.239999771118164,15.449999809265137,14.239999771118164,14.699999809265137,11.121808052062988
2016-02-02,18500,14.31999969482422,14.899999618530272,14.239999771118164,14.800000190734863,11.197466850280762
2016-02-01,30400,14.6899995803833,15.229999542236328,14.329999923706056,14.630000114440918,11.06884765625
2016-01-29,114600,15.0,15.0,14.479999542236328,14.529999732971191,10.99318790435791
2016-01-28,42400,14.119999885559082,15.109999656677244,14.119999885559082,15.039999961853027,11.379045486450195
2016-01-27,16600,13.949999809265137,14.0,13.640000343322756,13.93000030517578,10.539237022399902
2016-01-26,28700,14.0,14.0,13.640000343322756,14.0,10.592198371887209
2016-01-25,31900,13.979999542236328,14.399999618530272,13.510000228881836,13.630000114440918,10.312259674072266
2016-01-22,100800,14.904999732971191,14.93000030517578,13.869999885559082,14.130000114440918,10.690555572509766
2016-01-21,41600,13.720000267028809,14.829999923706056,13.720000267028809,14.5600004196167,11.015884399414062
2016-01-20,62800,13.600000381469728,14.34000015258789,13.100000381469728,14.0,10.592198371887209
2016-01-19,44800,14.399999618530272,14.399999618530272,13.760000228881836,13.960000038146973,10.561933517456056
2016-01-15,62800,14.5,14.789999961853027,14.0600004196167,14.399999618530272,10.894831657409668
2016-01-14,58500,14.25,14.949999809265137,13.68000030517578,14.59000015258789,11.038582801818848
2016-01-13,61600,13.449999809265137,14.449999809265137,13.4399995803833,14.0600004196167,10.637592315673828
2016-01-12,77600,13.109999656677244,13.489999771118164,12.6899995803833,13.3100004196167,10.070152282714844
2016-01-11,38300,13.4399995803833,13.5,12.789999961853027,13.020000457763672,9.850744247436523
2016-01-08,18700,12.979999542236328,13.460000038146973,12.949999809265137,13.350000381469728,10.100417137145996
2016-01-07,46000,12.890000343322756,13.619000434875488,12.8100004196167,12.829999923706056,9.706991195678713
2016-01-06,27200,13.199999809265137,13.43000030517578,13.0,13.350000381469728,10.100417137145996
2016-01-05,30600,13.720000267028809,13.984999656677244,13.239999771118164,13.520000457763672,10.22903537750244
2016-01-04,12600,13.649999618530272,14.085000038146973,13.649999618530272,13.774999618530272,10.421963691711426
2015-12-31,47700,13.550999641418455,13.960000038146973,13.510000228881836,13.960000038146973,10.561933517456056
2015-12-30,76300,14.079999923706056,14.43000030517578,13.510000228881836,13.869999885559082,10.493840217590332
2015-12-29,121400,14.489999771118164,14.5,13.970000267028809,14.25,10.78134536743164
2015-12-28,68700,14.43000030517578,14.619999885559082,13.510000228881836,14.510000228881836,10.978056907653809
2015-12-24,64500,14.460000038146973,14.739999771118164,14.130000114440918,14.630000114440918,11.06884765625
2015-12-23,127100,14.279999732971191,14.68000030517578,14.045000076293944,14.5,10.97049045562744
2015-12-22,252100,14.06999969482422,14.449999809265137,13.949999809265137,14.3100004196167,10.826739311218262
2015-12-21,141400,14.289999961853027,14.920000076293944,13.869999885559082,14.199999809265137,10.743515014648438
2015-12-18,87300,14.850000381469728,14.850000381469728,14.0,14.529999732971191,10.99318790435791
2015-12-17,162000,15.3100004196167,15.3100004196167,14.5,14.75,11.15963649749756
2015-12-16,29500,14.949999809265137,15.600000381469728,14.829999923706056,15.307000160217283,11.5810546875
2015-12-15,62100,14.989999771118164,15.140000343322756,14.739999771118164,14.829999923706056,11.22016429901123
2015-12-14,33400,15.239999771118164,15.239999771118164,14.600000381469728,14.859999656677244,11.2428617477417
2015-12-11,35400,15.079999923706056,15.869999885559082,14.413999557495115,15.5,11.727075576782228
2015-12-10,16700,14.28499984741211,15.220000267028809,13.59000015258789,15.140000343322756,11.454705238342283
2015-12-09,19800,14.300000190734863,15.0,14.300000190734863,14.899999618530272,11.27312469482422
2015-12-08,82200,13.56999969482422,14.529999732971191,13.3100004196167,14.40999984741211,10.902396202087402
2015-12-07,209800,15.0,15.149999618530272,13.720000267028809,13.770000457763672,10.418183326721191
2015-12-04,26900,15.18000030517578,15.600000381469728,15.149999618530272,15.25,11.537931442260742
2015-12-03,21400,15.479999542236328,15.529999732971191,15.149999618530272,15.520000457763672,11.742207527160645
2015-12-02,26700,15.510000228881836,15.649999618530272,15.239999771118164,15.5,11.727075576782228
2015-12-01,21300,15.300000190734863,15.779999732971191,15.239999771118164,15.779999732971191,11.938919067382812
2015-11-30,23600,15.350000381469728,15.630000114440918,15.149999618530272,15.25,11.537931442260742
2015-11-27,9700,15.520000457763672,15.520000457763672,15.119999885559082,15.170000076293944,11.47740364074707
2015-11-25,50600,15.699999809265137,16.0,15.5,15.520000457763672,11.742207527160645
2015-11-24,57900,15.34000015258789,15.751999855041506,15.0,15.600000381469728,11.802734375
2015-11-23,41200,15.380000114440918,15.600000381469728,15.010000228881836,15.390000343322756,11.643850326538086
2015-11-20,15900,15.59000015258789,16.489999771118164,14.970000267028809,15.15999984741211,11.469836235046388
2015-11-19,43300,15.449999809265137,15.579999923706056,14.979999542236328,15.460000038146973,11.696813583374023
2015-11-18,132400,15.119999885559082,15.510000228881836,14.75,15.350000381469728,11.6135892868042
2015-11-17,27600,15.149999618530272,15.5600004196167,14.850000381469728,15.0600004196167,11.394179344177244
2015-11-16,105400,15.140000343322756,15.75,14.550000190734863,14.6899995803833,11.114242553710938
2015-11-13,119100,15.600000381469728,15.800000190734863,14.760000228881836,15.350000381469728,11.6135892868042
2015-11-12,74700,15.619999885559082,16.229999542236328,15.5,15.5,11.727075576782228
2015-11-11,71000,16.309999465942386,16.309999465942386,15.550000190734863,15.6899995803833,11.870827674865724
2015-11-10,138100,16.0,16.280000686645508,15.800000190734863,15.93000030517578,12.052407264709473
2015-11-09,28400,16.479999542236328,16.479999542236328,15.935999870300291,16.069999694824222,12.00701141357422
2015-11-06,39700,16.079999923706055,16.25,15.529999732971191,16.200000762939453,12.104145050048828
2015-11-05,89600,16.190000534057614,16.319999694824222,15.710000038146973,16.149999618530273,12.06678581237793
2015-11-04,67700,16.350000381469727,16.350000381469727,15.649999618530272,16.190000534057614,12.096672058105469
2015-11-03,81300,16.093999862670902,16.280000686645508,15.553000450134276,16.280000686645508,12.163918495178224
2015-11-02,89200,16.129999160766598,16.299999237060547,15.550000190734863,15.880000114440918,11.865049362182615
2015-10-30,31400,16.229999542236328,16.34000015258789,15.59000015258789,16.200000762939453,12.104145050048828
2015-10-29,16500,15.75,16.450000762939453,15.6899995803833,16.219999313354492,12.11908721923828
2015-10-28,35500,15.770000457763672,16.75,15.510000228881836,15.640000343322756,11.68572998046875
2015-10-27,26900,16.190000534057614,16.190000534057614,15.5,15.640000343322756,11.68572998046875
2015-10-26,16000,16.399999618530273,16.530000686645508,16.110000610351562,16.440000534057614,12.283465385437012
2015-10-23,12900,16.399999618530273,17.309999465942386,15.979999542236328,16.25,12.141504287719728
2015-10-22,15100,16.219999313354492,16.760000228881836,15.970000267028809,16.579999923706055,12.388069152832031
2015-10-21,20800,16.270000457763672,16.649999618530273,15.970000267028809,16.290000915527347,12.171390533447266
2015-10-20,10000,15.829999923706056,16.40999984741211,15.829999923706056,16.299999237060547,12.17885971069336
2015-10-19,16100,16.299999237060547,16.299999237060547,15.600000381469728,15.979999542236328,11.93976593017578
2015-10-16,11600,16.25,16.90999984741211,15.989999771118164,16.559999465942386,12.373124122619627
2015-10-15,20900,16.200000762939453,16.379999160766598,15.510000228881836,16.379999160766598,12.238633155822756
2015-10-14,20000,15.859999656677244,16.229999542236328,15.399999618530272,16.190000534057614,12.096672058105469
2015-10-13,15600,16.110000610351562,16.319999694824222,15.630000114440918,16.180000305175778,12.089200019836426
2015-10-12,25300,16.690000534057614,16.690000534057614,15.579999923706056,16.34000015258789,12.208746910095217
2015-10-09,22600,16.979999542236328,17.129999160766598,16.510000228881836,16.565000534057614,12.376859664916992
2015-10-08,17300,16.600000381469727,17.129999160766598,16.430000305175778,17.0,12.701879501342772
2015-10-07,23000,17.030000686645508,17.450000762939453,16.600000381469727,16.780000686645508,12.537504196166992
2015-10-06,40000,16.329999923706055,17.389999389648438,16.25,17.040000915527347,12.731767654418944
2015-10-05,39900,15.199999809265137,16.5,15.170000076293944,16.5,12.32829475402832
2015-10-02,9300,14.399999618530272,15.25,13.970000267028809,15.25,11.394332885742188
2015-10-01,13800,14.520000457763672,14.949999809265137,14.100000381469728,14.31999969482422,10.699467658996582
2015-09-30,14800,14.229999542236328,14.579999923706056,13.90999984741211,14.289999961853027,10.677051544189451
2015-09-29,37200,13.93000030517578,14.199999809265137,13.739999771118164,14.03499984741211,10.486520767211914
2015-09-28,37900,13.649999618530272,14.119999885559082,13.520000457763672,13.989999771118164,10.452900886535645
2015-09-25,46200,14.859999656677244,15.220000267028809,13.729999542236328,13.920000076293944,10.400598526000977
2015-09-24,54200,15.260000228881836,15.40999984741211,14.5,15.100000381469728,11.282257080078123
2015-09-23,69000,15.34000015258789,16.290000915527347,15.112000465393065,15.300000190734863,11.431690216064451
2015-09-22,27400,15.75,16.270000457763672,15.229999542236328,15.395000457763672,11.502673149108888
2015-09-21,47100,16.379999160766598,16.950000762939453,15.609999656677244,15.859999656677244,11.850107192993164
2015-09-18,80900,15.34000015258789,16.309999465942386,15.34000015258789,15.989999771118164,11.947237968444824
2015-09-17,51000,15.829999923706056,16.049999237060547,15.31999969482422,15.609999656677244,11.663314819335938
2015-09-16,34000,15.970000267028809,16.190000534057614,15.579999923706056,15.710000038146973,11.738031387329102
2015-09-15,85700,15.5,15.970000267028809,15.5,15.8149995803833,11.816484451293944
2015-09-14,40000,15.880000114440918,16.0,15.079999923706056,15.5,11.581127166748049
2015-09-11,56500,16.319999694824222,16.319999694824222,15.760000228881836,15.859999656677244,11.850107192993164
2015-09-10,49000,16.229999542236328,16.850000381469727,15.744999885559082,16.180000305175778,12.089200019836426
2015-09-09,34500,16.770000457763672,17.079999923706055,16.0,16.040000915527347,11.984597206115724
2015-09-08,36500,16.379999160766598,17.030000686645508,16.350000381469727,16.799999237060547,12.552443504333494
2015-09-04,20300,16.34000015258789,16.829999923706055,16.09000015258789,16.120000839233402,12.044371604919435
2015-09-03,32500,16.600000381469727,17.280000686645508,16.5,16.65999984741211,12.447839736938477
2015-09-02,39700,16.459999084472653,17.450000762939453,15.739999771118164,16.799999237060547,12.552443504333494
2015-09-01,26700,16.200000762939453,17.219999313354492,16.069999694824222,16.399999618530273,12.253578186035154
