date,volume,open,high,low,close,adj close
2018-08-22,11400,19.170000076293945,19.190000534057614,19.15999984741211,19.15999984741211,18.40724754333496
2018-08-21,53600,19.14999961853028,19.15999984741211,19.13999938964844,19.13999938964844,18.38803672790528
2018-08-20,37000,19.1299991607666,19.15999984741211,19.1299991607666,19.15999984741211,18.40724754333496
2018-08-17,38900,19.13999938964844,19.13999938964844,19.100000381469727,19.1200008392334,18.36882209777832
2018-08-16,26100,19.11000061035156,19.1200008392334,19.100000381469727,19.1200008392334,18.36882209777832
2018-08-15,16400,19.13999938964844,19.13999938964844,19.11000061035156,19.11000061035156,18.35921096801757
2018-08-14,56700,19.1299991607666,19.1299991607666,19.100000381469727,19.100000381469727,18.34960556030273
2018-08-13,98400,19.1299991607666,19.13999938964844,19.11000061035156,19.11000061035156,18.35921096801757
2018-08-10,59500,19.1200008392334,19.14999961853028,19.11000061035156,19.11000061035156,18.35921096801757
2018-08-09,69900,19.06999969482422,19.07999992370605,19.059999465942383,19.06999969482422,18.320783615112305
2018-08-08,30600,19.059999465942383,19.059999465942383,19.040000915527344,19.040000915527344,18.291963577270508
2018-08-07,131200,19.06999969482422,19.06999969482422,19.049999237060547,19.059999465942383,18.311176300048828
2018-08-06,46600,19.09000015258789,19.09000015258789,19.059999465942383,19.059999465942383,18.311176300048828
2018-08-03,43300,19.030000686645508,19.059999465942383,19.030000686645508,19.040000915527344,18.291963577270508
2018-08-02,30400,19.020000457763672,19.040000915527344,19.01000022888184,19.020000457763672,18.27274703979492
2018-08-01,29300,19.01000022888184,19.020000457763672,19.0,19.0,18.253538131713867
2018-07-31,49900,19.1200008392334,19.1299991607666,19.100000381469727,19.100000381469727,18.270830154418945
2018-07-30,39900,19.11000061035156,19.1299991607666,19.09000015258789,19.1200008392334,18.289958953857425
2018-07-27,24000,19.1200008392334,19.1200008392334,19.09000015258789,19.11000061035156,18.280393600463867
2018-07-26,6500,19.100000381469727,19.11000061035156,19.100000381469727,19.100000381469727,18.270830154418945
2018-07-25,25600,19.1200008392334,19.1299991607666,19.09000015258789,19.09000015258789,18.26126289367676
2018-07-24,20000,19.07999992370605,19.11000061035156,19.07999992370605,19.11000061035156,18.280393600463867
2018-07-23,26700,19.14999961853028,19.14999961853028,19.09000015258789,19.09000015258789,18.26126289367676
2018-07-20,19700,19.190000534057614,19.190000534057614,19.14999961853028,19.14999961853028,18.318653106689453
2018-07-19,61700,19.170000076293945,19.209999084472656,19.170000076293945,19.18000030517578,18.347352981567383
2018-07-18,36600,19.190000534057614,19.190000534057614,19.14999961853028,19.14999961853028,18.318653106689453
2018-07-17,29000,19.209999084472656,19.209999084472656,19.170000076293945,19.18000030517578,18.347352981567383
2018-07-16,12100,19.190000534057614,19.200000762939453,19.18000030517578,19.200000762939453,18.36648178100586
2018-07-13,26700,19.209999084472656,19.239999771118164,19.209999084472656,19.21999931335449,18.38561248779297
2018-07-12,28000,19.209999084472656,19.209999084472656,19.200000762939453,19.200000762939453,18.36648178100586
2018-07-11,23000,19.229999542236328,19.229999542236328,19.209999084472656,19.209999084472656,18.376052856445312
2018-07-10,22400,19.21999931335449,19.239999771118164,19.209999084472656,19.209999084472656,18.376052856445312
2018-07-09,50300,19.21999931335449,19.239999771118164,19.21999931335449,19.21999931335449,18.38561248779297
2018-07-06,24400,19.25,19.270000457763672,19.239999771118164,19.25,18.414316177368164
2018-07-05,12200,19.239999771118164,19.25,19.21999931335449,19.239999771118164,18.40475082397461
2018-07-03,18300,19.200000762939453,19.229999542236328,19.200000762939453,19.21999931335449,18.38561248779297
2018-07-02,26800,19.21999931335449,19.21999931335449,19.190000534057614,19.200000762939453,18.36648178100586
2018-06-29,762800,19.290000915527344,19.290000915527344,19.26000022888184,19.270000457763672,18.35978889465332
2018-06-28,38500,19.299999237060547,19.299999237060547,19.25,19.280000686645508,18.36931800842285
2018-06-27,23500,19.280000686645508,19.290000915527344,19.26000022888184,19.280000686645508,18.36931800842285
2018-06-26,33000,19.21999931335449,19.25,19.21999931335449,19.25,18.34073257446289
2018-06-25,25900,19.239999771118164,19.25,19.21999931335449,19.21999931335449,18.31215476989746
2018-06-22,18300,19.21999931335449,19.229999542236328,19.190000534057614,19.229999542236328,18.32167625427246
2018-06-21,36800,19.15999984741211,19.209999084472656,19.15999984741211,19.190000534057614,18.283567428588867
2018-06-20,27400,19.200000762939453,19.209999084472656,19.15999984741211,19.18000030517578,18.2740421295166
2018-06-19,57500,19.200000762939453,19.21999931335449,19.190000534057614,19.21999931335449,18.31215476989746
2018-06-18,17900,19.190000534057614,19.190000534057614,19.170000076293945,19.18000030517578,18.2740421295166
2018-06-15,39500,19.18000030517578,19.190000534057614,19.14999961853028,19.190000534057614,18.283567428588867
2018-06-14,26300,19.15999984741211,19.170000076293945,19.1299991607666,19.14999961853028,18.24545288085937
2018-06-13,38300,19.15999984741211,19.15999984741211,19.1200008392334,19.14999961853028,18.24545288085937
2018-06-12,18400,19.14999961853028,19.15999984741211,19.1299991607666,19.14999961853028,18.24545288085937
2018-06-11,46500,19.13999938964844,19.15999984741211,19.13999938964844,19.15999984741211,18.25498962402344
2018-06-08,41700,19.14999961853028,19.190000534057614,19.14999961853028,19.15999984741211,18.25498962402344
2018-06-07,33700,19.13999938964844,19.200000762939453,19.13999938964844,19.15999984741211,18.25498962402344
2018-06-06,41900,19.13999938964844,19.13999938964844,19.1200008392334,19.1299991607666,18.22639846801757
2018-06-05,23800,19.170000076293945,19.190000534057614,19.15999984741211,19.18000030517578,18.2740421295166
2018-06-04,31400,19.13999938964844,19.15999984741211,19.13999938964844,19.13999938964844,18.23592567443848
2018-06-01,4300,19.18000030517578,19.18000030517578,19.15999984741211,19.170000076293945,18.26451301574707
2018-05-31,20500,19.25,19.280000686645508,19.239999771118164,19.25,18.298810958862305
2018-05-30,15100,19.229999542236328,19.25,19.209999084472656,19.229999542236328,18.279800415039062
2018-05-29,85300,19.21999931335449,19.299999237060547,19.200000762939453,19.270000457763672,18.31782341003418
2018-05-25,18300,19.15999984741211,19.18000030517578,19.14999961853028,19.14999961853028,18.20374870300293
2018-05-24,18900,19.15999984741211,19.190000534057614,19.15999984741211,19.15999984741211,18.21326446533203
2018-05-23,5700,19.1299991607666,19.15999984741211,19.1299991607666,19.15999984741211,18.21326446533203
2018-05-22,40600,19.11000061035156,19.1200008392334,19.09000015258789,19.09000015258789,18.14671897888184
2018-05-21,8800,19.100000381469727,19.1200008392334,19.09000015258789,19.1200008392334,18.17523765563965
2018-05-18,11300,19.07999992370605,19.11000061035156,19.07999992370605,19.100000381469727,18.156230926513672
2018-05-17,9400,19.09000015258789,19.09000015258789,19.059999465942383,19.06999969482422,18.127704620361328
2018-05-16,11300,19.07999992370605,19.100000381469727,19.06999969482422,19.07999992370605,18.137216567993164
2018-05-15,86100,19.11000061035156,19.11000061035156,19.06999969482422,19.07999992370605,18.137216567993164
2018-05-14,7700,19.13999938964844,19.14999961853028,19.1299991607666,19.13999938964844,18.194244384765625
2018-05-11,14300,19.18000030517578,19.18000030517578,19.13999938964844,19.15999984741211,18.21326446533203
2018-05-10,24600,19.14999961853028,19.170000076293945,19.13999938964844,19.15999984741211,18.21326446533203
2018-05-09,42300,19.14999961853028,19.15999984741211,19.1299991607666,19.15999984741211,18.21326446533203
2018-05-08,71300,19.14999961853028,19.170000076293945,19.1200008392334,19.15999984741211,18.21326446533203
2018-05-07,26100,19.170000076293945,19.200000762939453,19.170000076293945,19.18000030517578,18.23226928710937
2018-05-04,11500,19.18000030517578,19.18000030517578,19.14999961853028,19.15999984741211,18.21326446533203
2018-05-03,36800,19.15999984741211,19.170000076293945,19.15999984741211,19.170000076293945,18.22276306152344
2018-05-02,24100,19.13999938964844,19.15999984741211,19.1200008392334,19.14999961853028,18.20374870300293
2018-05-01,56600,19.13999938964844,19.14999961853028,19.1200008392334,19.1299991607666,18.18473625183105
2018-04-30,39800,19.15999984741211,19.18000030517578,19.15999984741211,19.170000076293945,18.22276306152344
2018-04-27,102400,19.14999961853028,19.15999984741211,19.1299991607666,19.14999961853028,18.20374870300293
2018-04-26,13200,19.1200008392334,19.1299991607666,19.11000061035156,19.11000061035156,18.16572952270508
2018-04-25,26200,19.11000061035156,19.11000061035156,19.06999969482422,19.09000015258789,18.14671897888184
2018-04-24,58200,19.13999938964844,19.13999938964844,19.11000061035156,19.1200008392334,18.17523765563965
2018-04-23,20200,19.15999984741211,19.15999984741211,19.1299991607666,19.13999938964844,18.194244384765625
2018-04-20,32300,19.14999961853028,19.15999984741211,19.1299991607666,19.14999961853028,18.20374870300293
2018-04-19,30000,19.200000762939453,19.200000762939453,19.15999984741211,19.190000534057614,18.241775512695312
2018-04-18,17400,19.21999931335449,19.229999542236328,19.200000762939453,19.21999931335449,18.27029800415039
2018-04-17,43400,19.209999084472656,19.239999771118164,19.200000762939453,19.239999771118164,18.289304733276367
2018-04-16,16100,19.200000762939453,19.21999931335449,19.200000762939453,19.200000762939453,18.25128746032715
2018-04-13,14800,19.200000762939453,19.21999931335449,19.200000762939453,19.21999931335449,18.27029800415039
2018-04-12,15700,19.229999542236328,19.229999542236328,19.190000534057614,19.200000762939453,18.25128746032715
2018-04-11,4600,19.239999771118164,19.239999771118164,19.21999931335449,19.239999771118164,18.289304733276367
2018-04-10,50100,19.209999084472656,19.209999084472656,19.18000030517578,19.200000762939453,18.25128746032715
2018-04-09,53200,19.229999542236328,19.229999542236328,19.18000030517578,19.18000030517578,18.23226928710937
2018-04-06,52200,19.190000534057614,19.209999084472656,19.18000030517578,19.190000534057614,18.241775512695312
2018-04-05,1700,19.170000076293945,19.170000076293945,19.15999984741211,19.15999984741211,18.21326446533203
2018-04-04,54600,19.21999931335449,19.21999931335449,19.200000762939453,19.200000762939453,18.25128746032715
2018-04-03,14700,19.190000534057614,19.200000762939453,19.18000030517578,19.200000762939453,18.25128746032715
2018-04-02,122100,19.200000762939453,19.229999542236328,19.18000030517578,19.190000534057614,18.241775512695312
2018-03-29,522800,19.14999961853028,19.200000762939453,19.14999961853028,19.190000534057614,18.241775512695312
2018-03-28,69800,19.200000762939453,19.200000762939453,19.1299991607666,19.170000076293945,18.22276306152344
2018-03-27,58500,19.15999984741211,19.200000762939453,19.14999961853028,19.190000534057614,18.241775512695312
2018-03-26,26500,19.13999938964844,19.14999961853028,19.1299991607666,19.1299991607666,18.18473625183105
2018-03-23,20100,19.1299991607666,19.14999961853028,19.11000061035156,19.14999961853028,18.20374870300293
2018-03-22,27800,19.1299991607666,19.15999984741211,19.1200008392334,19.13999938964844,18.194244384765625
2018-03-21,23700,19.06999969482422,19.11000061035156,19.040000915527344,19.11000061035156,18.16572952270508
2018-03-20,23600,19.07999992370605,19.09000015258789,19.06999969482422,19.07999992370605,18.137216567993164
2018-03-19,20100,19.09000015258789,19.13999938964844,19.09000015258789,19.09000015258789,18.14671897888184
2018-03-16,24300,19.100000381469727,19.11000061035156,19.07999992370605,19.11000061035156,18.16572952270508
2018-03-15,20400,19.1299991607666,19.13999938964844,19.100000381469727,19.1200008392334,18.17523765563965
2018-03-14,30800,19.100000381469727,19.1299991607666,19.100000381469727,19.1299991607666,18.18473625183105
2018-03-13,50400,19.09000015258789,19.11000061035156,19.06999969482422,19.07999992370605,18.137216567993164
2018-03-12,42800,19.11000061035156,19.1200008392334,19.100000381469727,19.100000381469727,18.156230926513672
2018-03-09,54900,19.11000061035156,19.1200008392334,19.049999237060547,19.09000015258789,18.14671897888184
2018-03-08,19900,19.1200008392334,19.13999938964844,19.100000381469727,19.1299991607666,18.18473625183105
2018-03-07,12800,19.11000061035156,19.13999938964844,19.11000061035156,19.11000061035156,18.16572952270508
2018-03-06,59900,19.1299991607666,19.1299991607666,19.100000381469727,19.100000381469727,18.156230926513672
2018-03-05,18700,19.1299991607666,19.1299991607666,19.09000015258789,19.11000061035156,18.16572952270508
2018-03-02,49100,19.100000381469727,19.1200008392334,19.049999237060547,19.11000061035156,18.16572952270508
2018-03-01,28500,19.06999969482422,19.1200008392334,19.049999237060547,19.1200008392334,18.17523765563965
2018-02-28,53400,19.09000015258789,19.09000015258789,19.049999237060547,19.07999992370605,18.137216567993164
2018-02-27,31900,19.100000381469727,19.1200008392334,19.01000022888184,19.059999465942383,18.11819839477539
2018-02-26,84600,19.100000381469727,19.14999961853028,19.100000381469727,19.14999961853028,18.20374870300293
2018-02-23,55000,19.020000457763672,19.09000015258789,19.020000457763672,19.049999237060547,18.10869789123535
2018-02-22,68000,19.049999237060547,19.06999969482422,19.020000457763672,19.049999237060547,18.10869789123535
2018-02-21,13300,19.049999237060547,19.049999237060547,19.01000022888184,19.01000022888184,18.0706729888916
2018-02-20,14200,19.040000915527344,19.049999237060547,19.020000457763672,19.049999237060547,18.10869789123535
2018-02-16,14300,19.06999969482422,19.06999969482422,19.01000022888184,19.059999465942383,18.11819839477539
2018-02-15,6000,19.040000915527344,19.059999465942383,19.0,19.040000915527344,18.09918785095215
2018-02-14,8000,19.030000686645508,19.040000915527344,18.96999931335449,18.989999771118164,18.051666259765625
2018-02-13,31500,19.030000686645508,19.049999237060547,19.020000457763672,19.049999237060547,18.10869789123535
2018-02-12,10100,19.020000457763672,19.059999465942383,19.0,19.0,18.061168670654297
2018-02-09,4100,19.049999237060547,19.049999237060547,19.020000457763672,19.020000457763672,18.08017921447754
2018-02-08,8900,19.059999465942383,19.100000381469727,19.030000686645508,19.059999465942383,18.11819839477539
2018-02-07,9100,19.1299991607666,19.1299991607666,19.059999465942383,19.059999465942383,18.11819839477539
2018-02-06,48700,19.170000076293945,19.170000076293945,19.049999237060547,19.059999465942383,18.11819839477539
2018-02-05,11800,19.1200008392334,19.18000030517578,19.040000915527344,19.13999938964844,18.194244384765625
2018-02-02,161500,19.040000915527344,21.0,19.030000686645508,19.06999969482422,18.127704620361328
2018-02-01,22400,19.06999969482422,19.06999969482422,18.979999542236328,18.979999542236328,18.042150497436523
2018-01-31,26200,19.13999938964844,19.15999984741211,19.11000061035156,19.14999961853028,18.20374870300293
2018-01-30,24700,19.14999961853028,19.15999984741211,19.1299991607666,19.1299991607666,18.18473625183105
2018-01-29,9100,19.200000762939453,19.200000762939453,19.15999984741211,19.170000076293945,18.22276306152344
2018-01-26,38300,19.200000762939453,19.209999084472656,19.18000030517578,19.200000762939453,18.25128746032715
2018-01-25,38500,19.15999984741211,19.229999542236328,19.15999984741211,19.209999084472656,18.260786056518555
2018-01-24,45500,19.190000534057614,19.209999084472656,19.18000030517578,19.209999084472656,18.260786056518555
2018-01-23,31500,19.190000534057614,19.21999931335449,19.18000030517578,19.209999084472656,18.260786056518555
2018-01-22,223900,19.200000762939453,19.200000762939453,19.18000030517578,19.18000030517578,18.23226928710937
2018-01-19,62800,19.200000762939453,19.209999084472656,19.170000076293945,19.18000030517578,18.23226928710937
2018-01-18,36700,19.170000076293945,19.229999542236328,19.170000076293945,19.200000762939453,18.25128746032715
2018-01-17,53100,19.229999542236328,19.229999542236328,19.200000762939453,19.21999931335449,18.27029800415039
2018-01-16,115300,19.239999771118164,19.270000457763672,19.209999084472656,19.229999542236328,18.279800415039062
2018-01-12,24800,19.209999084472656,19.229999542236328,19.190000534057614,19.21999931335449,18.27029800415039
2018-01-11,154300,19.229999542236328,19.239999771118164,19.200000762939453,19.209999084472656,18.260786056518555
2018-01-10,35700,19.209999084472656,19.25,19.190000534057614,19.239999771118164,18.289304733276367
2018-01-09,45300,19.25,19.26000022888184,19.229999542236328,19.229999542236328,18.279800415039062
2018-01-08,20200,19.299999237060547,19.299999237060547,19.25,19.25,18.298810958862305
2018-01-05,39900,19.290000915527344,19.290000915527344,19.26000022888184,19.290000915527344,18.336833953857425
2018-01-04,147100,19.26000022888184,19.290000915527344,19.239999771118164,19.270000457763672,18.31782341003418
2018-01-03,131800,19.25,19.299999237060547,19.25,19.270000457763672,18.31782341003418
2018-01-02,1545500,19.280000686645508,19.280000686645508,19.239999771118164,19.270000457763672,18.31782341003418
2017-12-29,696700,19.280000686645508,19.309999465942383,19.25,19.290000915527344,18.336833953857425
2017-12-28,24700,19.26000022888184,19.270000457763672,19.229999542236328,19.270000457763672,18.31782341003418
2017-12-27,11500,19.229999542236328,19.270000457763672,19.21999931335449,19.270000457763672,18.31782341003418
2017-12-26,11000,19.209999084472656,19.26000022888184,19.18000030517578,19.209999084472656,18.260786056518555
2017-12-22,4400,19.190000534057614,19.209999084472656,19.190000534057614,19.200000762939453,18.25128746032715
2017-12-21,14800,19.18000030517578,19.200000762939453,19.14999961853028,19.190000534057614,18.241775512695312
2017-12-20,21300,19.170000076293945,19.200000762939453,19.15999984741211,19.15999984741211,18.21326446533203
2017-12-19,76600,19.21999931335449,19.21999931335449,19.170000076293945,19.200000762939453,18.25128746032715
2017-12-18,152200,19.43000030517578,19.43000030517578,19.39999961853028,19.40999984741211,18.283605575561523
2017-12-15,2244700,19.38999938964844,19.440000534057614,19.38999938964844,19.440000534057614,18.311866760253903
2017-12-14,9700,19.420000076293945,19.440000534057614,19.40999984741211,19.440000534057614,18.311866760253903
2017-12-13,19800,19.43000030517578,19.440000534057614,19.40999984741211,19.440000534057614,18.311866760253903
2017-12-12,39100,19.40999984741211,19.43000030517578,19.39999961853028,19.420000076293945,18.293025970458984
2017-12-11,33600,19.43000030517578,19.43000030517578,19.39999961853028,19.420000076293945,18.293025970458984
2017-12-08,28600,19.440000534057614,19.440000534057614,19.39999961853028,19.43000030517578,18.30244255065918
2017-12-07,11500,19.450000762939453,19.450000762939453,19.420000076293945,19.420000076293945,18.293025970458984
2017-12-06,24200,19.450000762939453,19.459999084472656,19.43000030517578,19.440000534057614,18.311866760253903
2017-12-05,9900,19.420000076293945,19.420000076293945,19.38999938964844,19.40999984741211,18.283605575561523
2017-12-04,66900,19.3700008392334,19.420000076293945,19.3700008392334,19.420000076293945,18.293025970458984
2017-12-01,74000,19.38999938964844,19.43000030517578,18.40999984741211,19.38999938964844,18.264766693115234
2017-11-30,21000,19.51000022888184,19.51000022888184,19.440000534057614,19.46999931335449,18.24686622619629
2017-11-29,13000,19.51000022888184,19.51000022888184,19.489999771118164,19.5,18.274978637695312
2017-11-28,37700,19.530000686645508,19.549999237060547,19.51000022888184,19.520000457763672,18.29372215270996
2017-11-27,17600,19.540000915527344,19.549999237060547,19.530000686645508,19.540000915527344,18.31246757507324
2017-11-24,6900,19.51000022888184,19.549999237060547,19.51000022888184,19.530000686645508,18.303096771240234
2017-11-22,7800,19.51000022888184,19.549999237060547,19.489999771118164,19.540000915527344,18.31246757507324
2017-11-21,14100,19.5,19.5,19.459999084472656,19.5,18.274978637695312
2017-11-20,19200,19.51000022888184,19.520000457763672,19.489999771118164,19.5,18.274978637695312
2017-11-17,14400,19.540000915527344,19.540000915527344,19.520000457763672,19.530000686645508,18.303096771240234
2017-11-16,8400,19.520000457763672,19.530000686645508,19.51000022888184,19.520000457763672,18.29372215270996
2017-11-15,9100,19.559999465942383,19.559999465942383,19.51000022888184,19.549999237060547,18.32183837890625
2017-11-14,31400,19.51000022888184,19.520000457763672,19.489999771118164,19.51000022888184,18.284353256225582
2017-11-13,56200,19.520000457763672,19.520000457763672,19.489999771118164,19.51000022888184,18.284353256225582
2017-11-10,10800,19.530000686645508,19.530000686645508,19.489999771118164,19.5,18.274978637695312
2017-11-09,4800,19.549999237060547,19.57999992370605,19.549999237060547,19.549999237060547,18.32183837890625
2017-11-08,15600,19.56999969482422,19.61000061035156,19.540000915527344,19.56999969482422,18.34058380126953
2017-11-07,10900,19.559999465942383,19.59000015258789,19.549999237060547,19.56999969482422,18.34058380126953
2017-11-06,14500,19.520000457763672,19.56999969482422,19.520000457763672,19.559999465942383,18.33121109008789
2017-11-03,14100,19.520000457763672,19.530000686645508,19.489999771118164,19.520000457763672,18.29372215270996
2017-11-02,46700,19.540000915527344,19.540000915527344,19.51000022888184,19.520000457763672,18.29372215270996
2017-11-01,4600,19.489999771118164,19.530000686645508,19.489999771118164,19.520000457763672,18.29372215270996
2017-10-31,11400,19.549999237060547,19.549999237060547,19.520000457763672,19.530000686645508,18.265607833862305
2017-10-30,18000,19.520000457763672,19.549999237060547,19.51000022888184,19.540000915527344,18.274961471557614
2017-10-27,43400,19.459999084472656,19.51000022888184,19.459999084472656,19.489999771118164,18.228200912475582
2017-10-26,73500,19.489999771118164,19.489999771118164,19.450000762939453,19.459999084472656,18.20013999938965
2017-10-25,50200,19.450000762939453,19.479999542236328,19.440000534057614,19.46999931335449,18.209491729736328
2017-10-24,70200,19.479999542236328,19.489999771118164,19.459999084472656,19.46999931335449,18.209491729736328
2017-10-23,98400,19.489999771118164,19.51000022888184,19.479999542236328,19.51000022888184,18.246904373168945
2017-10-20,23100,19.479999542236328,19.51000022888184,19.479999542236328,19.479999542236328,18.218843460083008
2017-10-19,20800,19.520000457763672,19.530000686645508,19.5,19.51000022888184,18.246904373168945
2017-10-18,23700,19.5,19.51000022888184,19.479999542236328,19.489999771118164,18.228200912475582
2017-10-17,6600,19.51000022888184,19.520000457763672,19.489999771118164,19.520000457763672,18.25625228881836
2017-10-16,12600,19.559999465942383,19.559999465942383,19.51000022888184,19.530000686645508,18.265607833862305
2017-10-13,3100,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,18.29366683959961
2017-10-12,3400,19.540000915527344,19.59000015258789,19.540000915527344,19.59000015258789,18.32172393798828
2017-10-11,13700,19.540000915527344,19.56999969482422,19.540000915527344,19.56999969482422,18.303024291992188
2017-10-10,10500,19.549999237060547,19.549999237060547,19.530000686645508,19.530000686645508,18.265607833862305
2017-10-09,2300,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,18.265607833862305
2017-10-06,2900,19.46999931335449,19.5,19.46999931335449,19.5,18.237552642822266
2017-10-05,8400,19.5,19.51000022888184,19.5,19.51000022888184,18.246904373168945
2017-10-04,2800,19.51000022888184,19.540000915527344,19.51000022888184,19.520000457763672,18.25625228881836
2017-10-03,2800,19.489999771118164,19.51000022888184,19.489999771118164,19.51000022888184,18.246904373168945
2017-10-02,24200,19.5,19.51000022888184,19.46999931335449,19.46999931335449,18.209491729736328
2017-09-29,409300,19.540000915527344,19.549999237060547,19.5,19.530000686645508,18.265607833862305
2017-09-28,2600,19.540000915527344,19.56999969482422,19.540000915527344,19.56999969482422,18.303024291992188
2017-09-27,3000,19.540000915527344,19.549999237060547,19.540000915527344,19.549999237060547,18.28431510925293
2017-09-26,4000,19.59000015258789,19.600000381469727,19.57999992370605,19.600000381469727,18.33107566833496
2017-09-25,3100,19.57999992370605,19.600000381469727,19.56999969482422,19.600000381469727,18.33107566833496
2017-09-22,3500,19.540000915527344,19.57999992370605,19.540000915527344,19.56999969482422,18.303024291992188
2017-09-21,4400,19.549999237060547,19.549999237060547,19.520000457763672,19.520000457763672,18.25625228881836
2017-09-20,2300,19.61000061035156,19.6299991607666,19.540000915527344,19.559999465942383,18.29366683959961
2017-09-19,2000,19.6200008392334,19.6200008392334,19.59000015258789,19.600000381469727,18.33107566833496
2017-09-18,12000,19.6299991607666,19.6299991607666,19.61000061035156,19.6299991607666,18.35913848876953
2017-09-15,6300,19.61000061035156,19.6299991607666,19.61000061035156,19.6299991607666,18.35913848876953
2017-09-14,4300,19.6299991607666,19.63999938964844,19.6299991607666,19.63999938964844,18.36848831176757
2017-09-13,8800,19.670000076293945,19.670000076293945,19.61000061035156,19.61000061035156,18.34043312072754
2017-09-12,3300,19.65999984741211,19.65999984741211,19.6299991607666,19.65999984741211,18.387195587158203
2017-09-11,2500,19.690000534057614,19.690000534057614,19.64999961853028,19.64999961853028,18.37784004211425
2017-09-08,30900,19.68000030517578,19.729999542236328,19.68000030517578,19.729999542236328,18.45266342163086
2017-09-07,4100,19.700000762939453,19.709999084472656,19.68000030517578,19.690000534057614,18.415254592895508
2017-09-06,6100,19.68000030517578,19.68000030517578,19.63999938964844,19.65999984741211,18.387195587158203
2017-09-05,18300,19.64999961853028,19.68000030517578,19.6299991607666,19.68000030517578,18.405895233154297
2017-09-01,21400,19.600000381469727,19.61000061035156,19.559999465942383,19.56999969482422,18.303024291992188
2017-08-31,4300,19.61000061035156,19.63999938964844,19.59000015258789,19.6299991607666,18.34417152404785
2017-08-30,3700,19.61000061035156,19.61000061035156,19.549999237060547,19.549999237060547,18.2694091796875
2017-08-29,2500,19.63999938964844,19.63999938964844,19.559999465942383,19.57999992370605,18.29744529724121
2017-08-28,5100,19.559999465942383,19.57999992370605,19.540000915527344,19.540000915527344,18.260068893432614
2017-08-25,9400,19.530000686645508,19.540000915527344,19.5,19.540000915527344,18.260068893432614
2017-08-24,10300,19.530000686645508,19.549999237060547,19.5,19.5,18.222681045532227
2017-08-23,2400,19.540000915527344,19.559999465942383,19.540000915527344,19.559999465942383,18.27875328063965
2017-08-22,3600,19.540000915527344,19.540000915527344,19.5,19.520000457763672,18.24137687683105
2017-08-21,14800,19.540000915527344,19.559999465942383,19.520000457763672,19.530000686645508,18.25072288513184
2017-08-18,28500,19.57999992370605,19.57999992370605,19.51000022888184,19.540000915527344,18.260068893432614
2017-08-17,3500,19.540000915527344,19.56999969482422,19.450000762939453,19.549999237060547,18.2694091796875
2017-08-16,14500,19.479999542236328,19.559999465942383,19.479999542236328,19.540000915527344,18.260068893432614
2017-08-15,1700,19.5,19.5,19.479999542236328,19.489999771118164,18.213340759277344
2017-08-14,7900,19.57999992370605,19.57999992370605,19.51000022888184,19.51000022888184,18.232032775878903
2017-08-11,1600,19.559999465942383,19.600000381469727,19.559999465942383,19.600000381469727,18.316139221191406
2017-08-10,7800,19.57999992370605,19.57999992370605,19.56999969482422,19.57999992370605,18.29744529724121
2017-08-09,2500,19.59000015258789,19.59000015258789,19.559999465942383,19.559999465942383,18.27875328063965
2017-08-08,5500,19.549999237060547,19.549999237060547,19.51000022888184,19.520000457763672,18.24137687683105
2017-08-07,6100,19.51000022888184,19.520000457763672,19.5,19.5,18.222681045532227
2017-08-04,9600,19.459999084472656,19.520000457763672,19.459999084472656,19.5,18.222681045532227
2017-08-03,18500,19.479999542236328,19.520000457763672,19.479999542236328,19.51000022888184,18.232032775878903
2017-08-02,35200,19.5,19.520000457763672,19.489999771118164,19.5,18.222681045532227
2017-08-01,15100,19.5,19.51000022888184,19.46999931335449,19.479999542236328,18.20399284362793
2017-07-31,11200,19.5,19.530000686645508,19.479999542236328,19.489999771118164,18.198392868041992
2017-07-28,25300,19.489999771118164,19.520000457763672,19.46999931335449,19.489999771118164,18.198392868041992
2017-07-27,3100,19.5,19.51000022888184,19.46999931335449,19.46999931335449,18.17971420288086
2017-07-26,7400,19.450000762939453,19.51000022888184,19.420000076293945,19.5,18.20773124694824
2017-07-25,13000,19.43000030517578,19.459999084472656,19.420000076293945,19.43000030517578,18.14236831665039
2017-07-24,700,19.5,19.5,19.479999542236328,19.479999542236328,18.189058303833008
2017-07-21,33200,19.489999771118164,19.5,19.459999084472656,19.5,18.20773124694824
2017-07-20,1300,19.450000762939453,19.459999084472656,19.440000534057614,19.450000762939453,18.16104316711425
2017-07-19,10300,19.51000022888184,19.51000022888184,19.46999931335449,19.489999771118164,18.198392868041992
2017-07-18,10100,19.46999931335449,19.51000022888184,19.46999931335449,19.51000022888184,18.217071533203125
2017-07-17,11200,19.450000762939453,19.450000762939453,19.43000030517578,19.43000030517578,18.14236831665039
2017-07-14,3300,19.440000534057614,19.440000534057614,19.40999984741211,19.43000030517578,18.14236831665039
2017-07-13,13900,19.3799991607666,19.43000030517578,19.3799991607666,19.43000030517578,18.14236831665039
2017-07-12,112500,19.420000076293945,19.43000030517578,19.38999938964844,19.43000030517578,18.14236831665039
2017-07-11,27800,19.34000015258789,19.3799991607666,19.309999465942383,19.3799991607666,18.095680236816406
2017-07-10,2500,19.32999992370605,19.350000381469727,19.32999992370605,19.350000381469727,18.067672729492188
