date,volume,open,high,low,close,adj close
2018-02-06,884400,29.46999931335449,30.290000915527344,29.31999969482422,30.190000534057614,23.409780502319336
2018-02-05,778200,30.18000030517578,30.64999961853028,29.93000030517578,30.0,23.26245307922364
2018-02-02,866100,32.389999389648445,32.389999389648445,31.26000022888184,31.440000534057614,23.73894119262696
2018-02-01,723300,31.96999931335449,32.84999847412109,31.95000076293945,32.450000762939446,24.50155067443848
2018-01-31,589600,31.65999984741211,31.979999542236328,31.61000061035156,31.90999984741211,24.09381866455078
2018-01-30,531500,31.89999961853028,32.040000915527344,31.25,31.40999984741211,23.716289520263672
2018-01-29,401800,32.419998168945305,32.549999237060554,31.90999984741211,32.0,24.16177558898925
2018-01-26,506300,32.31999969482422,32.529998779296875,31.6200008392334,32.380001068115234,24.44869613647461
2018-01-25,672700,32.669998168945305,33.110000610351555,31.920000076293945,32.0,24.16177558898925
2018-01-24,490200,32.529998779296875,33.040000915527344,32.419998168945305,32.540000915527344,24.56950759887696
2018-01-23,413700,32.59999847412109,32.880001068115234,32.279998779296875,32.40999984741211,24.47134590148925
2018-01-22,418200,31.79999923706055,32.549999237060554,31.70000076293945,32.529998779296875,24.56195068359375
2018-01-19,220300,31.28000068664551,31.79999923706055,31.270000457763672,31.770000457763672,23.98811149597168
2018-01-18,274400,31.29999923706055,31.79999923706055,31.15999984741211,31.43000030517578,23.73139190673828
2018-01-17,478200,32.0099983215332,32.380001068115234,31.21999931335449,31.36000061035156,23.67853736877441
2018-01-16,577000,31.5,32.330001831054695,31.420000076293945,32.11999893188477,24.25237846374512
2018-01-12,653900,30.75,31.59000015258789,30.75,31.59000015258789,23.85220146179199
2018-01-11,440900,30.51000022888184,30.88999938964844,30.3799991607666,30.79999923706055,23.25570869445801
2018-01-10,450900,30.29999923706055,30.65999984741211,30.21999931335449,30.39999961853028,22.95368766784668
2018-01-09,882100,29.65999984741211,30.26000022888184,29.26000022888184,30.20000076293945,22.80267333984375
2018-01-08,933900,29.01000022888184,29.420000076293945,28.79999923706055,29.20000076293945,22.0476188659668
2018-01-05,411500,28.8700008392334,29.0,28.45000076293945,28.51000022888184,21.52662849426269
2018-01-04,412300,29.29999923706055,29.39999961853028,28.75,28.96999931335449,21.87395668029785
2018-01-03,472200,29.03000068664551,29.45000076293945,28.920000076293945,29.34000015258789,22.15332794189453
2018-01-02,397200,28.0,29.03000068664551,27.920000076293945,28.8700008392334,21.798452377319336
2017-12-29,666400,28.270000457763672,28.45000076293945,28.020000457763672,28.39999961853028,21.443572998046875
2017-12-28,517100,28.04999923706055,28.3700008392334,27.90999984741211,28.290000915527344,21.36051750183105
2017-12-27,549300,28.35000038146973,28.479999542236328,28.040000915527344,28.040000915527344,21.17175674438477
2017-12-26,419800,28.36000061035156,28.68000030517578,28.170000076293945,28.290000915527344,21.36051750183105
2017-12-22,590500,28.290000915527344,28.739999771118164,28.13999938964844,28.459999084472656,21.48887825012207
2017-12-21,572100,28.270000457763672,28.95000076293945,28.1200008392334,28.35000038146973,21.40582656860352
2017-12-20,625300,28.31999969482422,28.68000030517578,28.18000030517578,28.39999961853028,21.443572998046875
2017-12-19,647500,28.59000015258789,28.89999961853028,28.21999931335449,28.31999969482422,21.383169174194336
2017-12-18,572800,29.25,29.45000076293945,28.670000076293945,28.75,21.70784378051757
2017-12-15,466600,29.34000015258789,29.34000015258789,28.709999084472656,28.75,21.70784378051757
2017-12-14,286200,29.059999465942383,29.40999984741211,29.0,29.1200008392334,21.987213134765625
2017-12-13,428000,28.88999938964844,29.40999984741211,28.60000038146973,29.11000061035156,21.97966384887696
2017-12-12,305500,29.03000068664551,29.39999961853028,28.690000534057614,28.89999961853028,21.821104049682614
2017-12-11,442500,29.15999984741211,29.559999465942383,29.020000457763672,29.13999938964844,22.002315521240234
2017-12-08,361100,29.60000038146973,29.64999961853028,29.1299991607666,29.15999984741211,22.01741600036621
2017-12-07,703100,29.489999771118164,29.739999771118164,28.86000061035156,29.489999771118164,22.266582489013672
2017-12-06,499200,28.75,29.38999938964844,28.39999961853028,29.34000015258789,22.15332794189453
2017-12-05,414800,29.0,29.21999931335449,28.68000030517578,28.75,21.70784378051757
2017-12-04,315600,29.59000015258789,29.8700008392334,29.04999923706055,29.07999992370605,21.957012176513672
2017-12-01,377600,29.39999961853028,29.96999931335449,29.26000022888184,29.45000076293945,22.23638343811035
2017-11-30,537800,29.229999542236328,29.670000076293945,28.85000038146973,29.36000061035156,22.168428421020508
2017-11-29,634100,29.020000457763672,29.28000068664551,28.35000038146973,28.989999771118164,21.889057159423828
2017-11-28,594600,30.1299991607666,30.18000030517578,28.89999961853028,29.229999542236328,22.070268630981445
2017-11-27,203400,30.35000038146973,30.459999084472656,30.06999969482422,30.14999961853028,22.76492118835449
2017-11-24,92200,30.20000076293945,30.43000030517578,30.18000030517578,30.40999984741211,22.96123504638672
2017-11-22,174500,30.209999084472656,30.5,30.20000076293945,30.25,22.84042739868164
2017-11-21,327200,30.75,30.809999465942383,30.170000076293945,30.239999771118164,22.832876205444336
2017-11-20,243000,30.46999931335449,30.729999542236328,30.190000534057614,30.540000915527344,23.05939292907715
2017-11-17,217500,30.31999969482422,30.729999542236328,30.25,30.46999931335449,23.00653839111328
2017-11-16,144400,30.1200008392334,30.459999084472656,30.1200008392334,30.3799991607666,22.93858528137207
2017-11-15,351900,30.270000457763672,30.39999961853028,29.86000061035156,30.209999084472656,22.81022453308105
2017-11-14,290900,30.79999923706055,30.809999465942383,30.26000022888184,30.31999969482422,22.893280029296875
2017-11-13,180700,30.56999969482422,31.0,30.56999969482422,30.70000076293945,23.18020057678223
2017-11-10,366500,30.78000068664551,31.06999969482422,30.709999084472656,30.8700008392334,23.308563232421875
2017-11-09,599700,30.020000457763672,30.96999931335449,30.01000022888184,30.809999465942383,23.26325798034668
2017-11-08,541500,31.0,31.14999961853028,29.71999931335449,30.790000915527344,23.248157501220703
2017-11-07,369400,30.04999923706055,30.79999923706055,30.040000915527344,30.71999931335449,23.19530296325684
2017-11-06,381400,29.979999542236328,30.479999542236328,29.979999542236328,30.26000022888184,22.847978591918945
2017-11-03,491000,31.10000038146973,31.21999931335449,30.559999465942383,30.79999923706055,22.63241195678711
2017-11-02,649600,31.53000068664551,31.65999984741211,30.63999938964844,30.78000068664551,22.61771583557129
2017-11-01,626600,31.0,31.6299991607666,31.0,31.420000076293945,23.08799934387207
2017-10-31,221900,30.96999931335449,31.09000015258789,30.60000038146973,30.96999931335449,22.7573299407959
2017-10-30,307600,31.15999984741211,31.420000076293945,30.64999961853028,30.85000038146973,22.669151306152344
2017-10-27,653300,30.40999984741211,31.29999923706055,30.39999961853028,30.920000076293945,22.72058868408203
2017-10-26,402600,30.14999961853028,30.51000022888184,30.020000457763672,30.39999961853028,22.33848190307617
2017-10-25,438100,30.25,30.540000915527344,29.989999771118164,30.1200008392334,22.132736206054688
2017-10-24,346000,30.18000030517578,30.6200008392334,30.020000457763672,30.35000038146973,22.301740646362305
2017-10-23,362900,30.440000534057614,30.64999961853028,30.0,30.11000061035156,22.125383377075195
2017-10-20,197400,30.790000915527344,31.07999992370605,30.40999984741211,30.43000030517578,22.36052703857422
2017-10-19,668300,30.28000068664551,30.79999923706055,29.79999923706055,30.79999923706055,22.63241195678711
2017-10-18,618300,31.32999992370605,31.5,30.31999969482422,30.45000076293945,22.37522315979004
2017-10-17,208400,31.5,31.709999084472656,31.04999923706055,31.31999969482422,23.014514923095703
2017-10-16,302400,31.96999931335449,31.979999542236328,31.440000534057614,31.60000038146973,23.22026634216309
2017-10-13,1243300,32.47999954223633,32.47999954223633,30.690000534057614,31.690000534057614,23.28639793395996
2017-10-12,354900,31.6200008392334,32.40999984741211,31.489999771118164,32.380001068115234,23.79342269897461
2017-10-11,175600,31.85000038146973,31.8700008392334,31.43000030517578,31.790000915527344,23.35988044738769
2017-10-10,216400,31.90999984741211,32.15999984741211,31.670000076293945,31.68000030517578,23.27904891967773
2017-10-09,109300,31.729999542236328,31.90999984741211,31.670000076293945,31.90999984741211,23.448055267333984
2017-10-06,209000,31.5,32.0,31.5,31.729999542236328,23.3157901763916
2017-10-05,244400,31.81999969482422,32.049999237060554,31.540000915527344,31.63999938964844,23.24965476989746
2017-10-04,291900,31.79999923706055,32.18000030517578,31.65999984741211,31.8700008392334,23.41866683959961
2017-10-03,205000,31.35000038146973,31.8700008392334,31.11000061035156,31.8700008392334,23.41866683959961
2017-10-02,212100,30.940000534057614,31.40999984741211,30.940000534057614,31.270000457763672,22.97777557373047
2017-09-29,686000,30.89999961853028,31.56999969482422,30.8799991607666,31.10000038146973,22.85285568237305
2017-09-28,166900,30.85000038146973,30.959999084472656,30.420000076293945,30.63999938964844,22.51483726501465
2017-09-27,169800,30.89999961853028,31.03000068664551,30.790000915527344,30.88999938964844,22.69854164123535
2017-09-26,149800,30.770000457763672,31.09000015258789,30.770000457763672,30.979999542236328,22.76467704772949
2017-09-25,265000,30.89999961853028,31.14999961853028,30.729999542236328,30.76000022888184,22.603015899658203
2017-09-22,176900,30.81999969482422,31.170000076293945,30.729999542236328,30.89999961853028,22.70589256286621
2017-09-21,214200,31.07999992370605,31.13999938964844,30.70000076293945,30.770000457763672,22.610366821289062
2017-09-20,255900,31.5,31.739999771118164,31.11000061035156,31.14999961853028,22.88959693908692
2017-09-19,168100,31.60000038146973,32.0,31.3799991607666,31.489999771118164,23.13943290710449
2017-09-18,167100,31.71999931335449,32.09000015258789,31.520000457763672,31.520000457763672,23.16147994995117
2017-09-15,252300,31.53000068664551,31.75,31.25,31.63999938964844,23.24965476989746
2017-09-14,178700,31.920000076293945,31.93000030517578,31.440000534057614,31.6200008392334,23.23496055603028
2017-09-13,142600,31.70000076293945,31.84000015258789,31.559999465942383,31.770000457763672,23.345184326171875
2017-09-12,131200,31.82999992370605,31.88999938964844,31.57999992370605,31.6299991607666,23.2423095703125
2017-09-11,138300,32.0,32.040000915527344,31.54999923706055,31.709999084472656,23.30109596252441
2017-09-08,155900,31.86000061035156,32.040000915527344,31.70000076293945,31.86000061035156,23.411319732666016
2017-09-07,184800,31.70000076293945,32.029998779296875,31.70000076293945,31.88999938964844,23.4333610534668
2017-09-06,200600,31.56999969482422,31.88999938964844,31.3799991607666,31.63999938964844,23.24965476989746
2017-09-05,234600,32.040000915527344,32.080001831054695,31.270000457763672,31.31999969482422,23.014514923095703
2017-09-01,354700,31.34000015258789,32.040000915527344,31.170000076293945,31.96999931335449,23.492143630981445
2017-08-31,304900,31.489999771118164,31.6299991607666,30.95000076293945,31.309999465942383,23.007164001464844
2017-08-30,128400,31.14999961853028,31.489999771118164,31.0,31.43000030517578,23.0953426361084
2017-08-29,150700,30.84000015258789,31.39999961853028,30.75,31.229999542236328,22.948381423950195
2017-08-28,170800,31.229999542236328,31.34000015258789,30.989999771118164,31.03000068664551,22.80141830444336
2017-08-25,158800,31.14999961853028,31.420000076293945,30.920000076293945,31.21999931335449,22.9410343170166
2017-08-24,138200,31.09000015258789,31.35000038146973,30.979999542236328,31.14999961853028,22.88959693908692
2017-08-23,268500,30.739999771118164,31.25,30.63999938964844,31.15999984741211,22.89694595336914
2017-08-22,173200,30.31999969482422,30.989999771118164,30.239999771118164,30.770000457763672,22.610366821289062
2017-08-21,209400,30.43000030517578,30.45000076293945,30.10000038146973,30.31999969482422,22.279693603515625
2017-08-18,312300,30.46999931335449,30.68000030517578,29.90999984741211,30.440000534057614,22.367876052856445
2017-08-17,231600,30.51000022888184,30.86000061035156,30.39999961853028,30.489999771118164,22.40461540222168
2017-08-16,323200,30.729999542236328,30.75,30.36000061035156,30.54999923706055,22.448705673217773
2017-08-15,483500,31.38999938964844,31.38999938964844,30.09000015258789,30.54999923706055,22.448705673217773
2017-08-14,199200,31.11000061035156,31.59000015258789,31.01000022888184,31.239999771118164,22.955730438232425
2017-08-11,371900,31.01000022888184,31.76000022888184,30.79999923706055,31.020000457763672,22.7940673828125
2017-08-10,345600,31.57999992370605,31.940000534057614,30.8799991607666,31.170000076293945,22.90429306030273
2017-08-09,997400,30.0,31.96999931335449,30.0,31.75,23.330486297607425
2017-08-08,580700,30.559999465942383,31.01000022888184,29.71999931335449,30.26000022888184,22.2356071472168
2017-08-07,358300,31.1299991607666,31.5,30.75,30.76000022888184,22.603015899658203
2017-08-04,517900,31.040000915527344,31.5,30.82999992370605,31.239999771118164,22.955730438232425
2017-08-03,497800,31.3700008392334,31.520000457763672,30.690000534057614,31.0,22.77937126159668
2017-08-02,760100,32.34000015258789,32.470001220703125,31.940000534057614,32.049999237060554,22.9443359375
2017-08-01,536600,32.5,32.669998168945305,32.209999084472656,32.240001678466804,23.080358505249023
2017-07-31,442200,32.36999893188477,32.490001678466804,31.71999931335449,32.31999969482422,23.13762855529785
2017-07-28,497100,31.86000061035156,32.47999954223633,31.770000457763672,32.36999893188477,23.17342185974121
2017-07-27,285600,31.51000022888184,31.940000534057614,31.36000061035156,31.86000061035156,22.80832290649414
2017-07-26,192600,31.920000076293945,31.940000534057614,31.39999961853028,31.440000534057614,22.507644653320312
2017-07-25,368900,31.479999542236328,31.96999931335449,31.479999542236328,31.79999923706055,22.76536560058593
2017-07-24,382500,30.520000457763672,31.479999542236328,30.51000022888184,31.38999938964844,22.47185134887696
2017-07-21,364600,31.26000022888184,31.39999961853028,30.479999542236328,30.520000457763672,21.849021911621094
2017-07-20,161500,31.13999938964844,31.26000022888184,30.84000015258789,31.07999992370605,22.249919891357425
2017-07-19,210800,31.29999923706055,31.440000534057614,31.0,31.13999938964844,22.292875289916992
2017-07-18,364500,30.979999542236328,31.35000038146973,30.84000015258789,31.13999938964844,22.292875289916992
2017-07-17,267700,30.729999542236328,31.15999984741211,30.70000076293945,30.959999084472656,22.16401481628418
2017-07-14,310000,30.70000076293945,31.0,30.690000534057614,30.86000061035156,22.09242820739746
2017-07-13,432000,30.6299991607666,30.940000534057614,30.5,30.670000076293945,21.95640754699707
2017-07-12,198900,30.53000068664551,30.670000076293945,30.36000061035156,30.43000030517578,21.78459548950196
2017-07-11,178200,30.04999923706055,30.63999938964844,30.04999923706055,30.35000038146973,21.72732162475586
2017-07-10,410700,30.020000457763672,30.3799991607666,29.8799991607666,30.190000534057614,21.612781524658203
2017-07-07,175400,30.15999984741211,30.690000534057614,30.0,30.690000534057614,21.97072410583496
2017-07-06,141700,30.25,30.45000076293945,30.06999969482422,30.239999771118164,21.648576736450195
2017-07-05,263400,30.39999961853028,30.540000915527344,30.10000038146973,30.35000038146973,21.72732162475586
2017-07-03,187900,30.6299991607666,30.85000038146973,30.520000457763672,30.6299991607666,21.92777442932129
2017-06-30,296200,30.70000076293945,30.81999969482422,30.25,30.61000061035156,21.9134521484375
2017-06-29,239400,30.520000457763672,30.85000038146973,30.459999084472656,30.63999938964844,21.9349308013916
2017-06-28,234000,30.0,30.75,30.0,30.35000038146973,21.72732162475586
2017-06-27,276500,30.61000061035156,30.78000068664551,30.040000915527344,30.18000030517578,21.605621337890625
2017-06-26,258200,30.34000015258789,30.709999084472656,30.1299991607666,30.479999542236328,21.82038688659668
2017-06-23,493800,30.11000061035156,30.76000022888184,29.54999923706055,30.3700008392334,21.74164581298828
2017-06-22,324200,29.40999984741211,30.13999938964844,29.39999961853028,30.11000061035156,21.55550765991211
2017-06-21,191200,29.53000068664551,29.64999961853028,29.239999771118164,29.420000076293945,21.061542510986328
2017-06-20,371000,29.71999931335449,29.790000915527344,29.1200008392334,29.440000534057614,21.07586097717285
2017-06-19,298900,30.0,30.21999931335449,29.78000068664551,29.90999984741211,21.412328720092773
2017-06-16,364400,29.76000022888184,30.07999992370605,29.520000457763672,29.920000076293945,21.41948890686035
2017-06-15,218000,29.5,29.78000068664551,29.479999542236328,29.70000076293945,21.26199150085449
2017-06-14,259200,30.11000061035156,30.14999961853028,29.60000038146973,29.79999923706055,21.333580017089844
2017-06-13,189000,30.06999969482422,30.28000068664551,29.8700008392334,30.03000068664551,21.49823570251465
2017-06-12,123500,30.020000457763672,30.309999465942383,30.0,30.01000022888184,21.483922958374023
2017-06-09,182100,30.040000915527344,30.170000076293945,29.670000076293945,30.020000457763672,21.491079330444336
2017-06-08,195500,29.540000915527344,30.11000061035156,29.479999542236328,29.95000076293945,21.44096565246582
2017-06-07,240800,29.95000076293945,30.229999542236328,29.57999992370605,29.64999961853028,21.226194381713867
2017-06-06,159600,30.040000915527344,30.190000534057614,29.790000915527344,30.020000457763672,21.491079330444336
2017-06-05,134800,30.46999931335449,30.53000068664551,30.190000534057614,30.20000076293945,21.61993789672852
2017-06-02,354600,30.18000030517578,30.729999542236328,30.03000068664551,30.45000076293945,21.798912048339844
2017-06-01,314400,29.89999961853028,30.82999992370605,29.729999542236328,30.229999542236328,21.64141845703125
2017-05-31,406200,29.79999923706055,30.03000068664551,29.38999938964844,29.81999969482422,21.34790229797364
2017-05-30,331500,30.18000030517578,30.39999961853028,29.79999923706055,29.79999923706055,21.333580017089844
2017-05-26,371500,30.520000457763672,30.709999084472656,30.29999923706055,30.35000038146973,21.72732162475586
2017-05-25,249200,30.559999465942383,30.75,30.229999542236328,30.479999542236328,21.82038688659668
2017-05-24,212100,30.38999938964844,30.75,30.29999923706055,30.59000015258789,21.89913558959961
2017-05-23,237400,30.20000076293945,30.6299991607666,30.07999992370605,30.440000534057614,21.7917537689209
2017-05-22,710700,30.479999542236328,30.5,30.10000038146973,30.38999938964844,21.75595474243164
2017-05-19,459400,30.290000915527344,30.56999969482422,30.040000915527344,30.32999992370605,21.7130069732666
2017-05-18,280400,29.79999923706055,30.18000030517578,29.5,30.11000061035156,21.55550765991211
2017-05-17,442700,30.239999771118164,30.56999969482422,29.89999961853028,29.959999084472656,21.4481258392334
2017-05-16,290300,30.790000915527344,30.8700008392334,30.309999465942383,30.440000534057614,21.7917537689209
2017-05-15,244000,31.0,31.0,30.5,30.6200008392334,21.92061424255371
2017-05-12,315300,30.670000076293945,30.979999542236328,30.38999938964844,30.489999771118164,21.82754898071289
2017-05-11,841700,30.64999961853028,31.15999984741211,30.64999961853028,30.71999931335449,21.992202758789062
2017-05-10,779400,29.93000030517578,30.86000061035156,29.90999984741211,30.6200008392334,21.92061424255371
2017-05-09,387600,30.0,30.040000915527344,29.76000022888184,30.0,21.476762771606445
2017-05-08,555700,29.85000038146973,30.1299991607666,29.670000076293945,30.1299991607666,21.56982421875
2017-05-05,1013700,28.85000038146973,30.1200008392334,28.290000915527344,30.0,21.476762771606445
2017-05-04,1292000,29.79999923706055,30.38999938964844,29.459999084472656,29.76000022888184,20.713977813720703
2017-05-03,1016200,29.75,29.979999542236328,29.18000030517578,29.309999465942383,20.40076065063477
2017-05-02,780000,29.81999969482422,30.190000534057614,29.64999961853028,29.729999542236328,20.693098068237305
2017-05-01,908500,30.5,30.5,29.6299991607666,29.790000915527344,20.73485946655273
2017-04-28,553600,30.65999984741211,30.88999938964844,30.209999084472656,30.38999938964844,21.15247917175293
2017-04-27,1054500,30.790000915527344,30.8700008392334,30.03000068664551,30.5,21.229040145874023
2017-04-26,859000,30.96999931335449,31.20000076293945,30.75,31.0,21.57705879211425
2017-04-25,1734600,30.45000076293945,31.020000457763672,30.20000076293945,30.959999084472656,21.549217224121094
2017-04-24,416100,30.32999992370605,30.38999938964844,30.06999969482422,30.170000076293945,20.99935340881348
2017-04-21,502000,30.229999542236328,30.45000076293945,30.03000068664551,30.21999931335449,21.034154891967773
2017-04-20,541900,29.89999961853028,30.39999961853028,29.8799991607666,30.21999931335449,21.034154891967773
2017-04-19,828900,30.20000076293945,30.239999771118164,29.8799991607666,30.0,20.881027221679688
2017-04-18,968400,29.8799991607666,30.5,29.739999771118164,30.29999923706055,21.08983421325684
2017-04-17,1086600,29.85000038146973,30.20000076293945,29.70000076293945,30.04999923706055,20.91582679748535
2017-04-13,744200,29.979999542236328,30.03000068664551,29.61000061035156,29.85000038146973,20.776620864868164
2017-04-12,1195700,29.75,30.10000038146973,29.6200008392334,29.8799991607666,20.797502517700195
2017-04-11,1353500,29.57999992370605,29.90999984741211,29.170000076293945,29.90999984741211,20.81838035583496
2017-04-10,1321700,29.770000457763672,30.21999931335449,29.46999931335449,29.93000030517578,20.83230400085449
2017-04-07,4461800,28.93000030517578,29.95000076293945,28.770000457763672,29.39999961853028,20.46340560913086
2017-04-06,11126100,27.90999984741211,29.5,26.60000038146973,28.690000534057614,19.96922302246093
2017-04-05,506900,24.209999084472656,24.35000038146973,23.709999084472656,23.86000061035156,16.607378005981445
2017-04-04,380900,24.239999771118164,24.3799991607666,23.989999771118164,24.06999969482422,16.753545761108402
2017-04-03,539800,24.10000038146973,24.31999969482422,23.709999084472656,24.14999961853028,16.80922508239746
2017-03-31,640100,23.75,24.34000015258789,23.70000076293945,24.170000076293945,16.823148727416992
2017-03-30,834800,23.739999771118164,24.07999992370605,23.5,23.559999465942383,16.398565292358402
2017-03-29,603900,24.01000022888184,24.60000038146973,24.0,24.190000534057614,16.837068557739258
2017-03-28,383700,24.0,24.40999984741211,23.979999542236328,23.989999771118164,16.697856903076172
2017-03-27,361300,24.18000030517578,24.46999931335449,23.790000915527344,23.95000076293945,16.670021057128903
2017-03-24,304900,24.40999984741211,24.70000076293945,24.10000038146973,24.3700008392334,16.96235466003418
2017-03-23,301300,23.979999542236328,24.6299991607666,23.90999984741211,24.32999992370605,16.934513092041016
2017-03-22,395800,24.0,24.10000038146973,23.5,24.0,16.70482063293457
2017-03-21,628000,24.459999084472656,24.489999771118164,23.75,23.940000534057614,16.663057327270508
2017-03-20,491200,24.39999961853028,24.61000061035156,24.0,24.20000076293945,16.84402847290039
2017-03-17,439700,24.739999771118164,24.940000534057614,24.39999961853028,24.65999984741211,17.16420555114746
2017-03-16,279800,24.5,24.790000915527344,24.29999923706055,24.57999992370605,17.108516693115234
2017-03-15,395800,24.31999969482422,24.6200008392334,24.11000061035156,24.5,17.052837371826172
2017-03-14,455800,24.0,24.29999923706055,23.68000030517578,24.170000076293945,16.823148727416992
2017-03-13,520700,24.01000022888184,24.56999969482422,24.01000022888184,24.11000061035156,16.781381607055664
2017-03-10,607000,23.540000915527344,24.03000068664551,23.540000915527344,23.90999984741211,16.642179489135742
2017-03-09,860600,23.690000534057614,23.739999771118164,23.09000015258789,23.35000038146973,16.252399444580078
2017-03-08,1110300,24.270000457763672,24.36000061035156,23.5,23.709999084472656,16.50296974182129
2017-03-07,1151500,24.95000076293945,25.18000030517578,24.14999961853028,24.43000030517578,17.004112243652347
2017-03-06,843100,25.270000457763672,25.309999465942383,24.82999992370605,25.059999465942383,17.442617416381836
2017-03-03,569600,25.29999923706055,25.690000534057614,25.040000915527344,25.270000457763672,17.588783264160153
2017-03-02,839100,24.89999961853028,25.56999969482422,24.420000076293945,25.3700008392334,17.658390045166016
2017-03-01,1816400,25.59000015258789,25.59000015258789,24.60000038146973,25.01000022888184,17.40781593322754
2017-02-28,1773800,26.309999465942383,26.64999961853028,25.20000076293945,25.61000061035156,17.825435638427734
2017-02-27,1886300,27.0,27.290000915527344,26.28000068664551,26.520000457763672,18.45882797241211
2017-02-24,1068400,27.03000068664551,27.51000022888184,26.75,27.51000022888184,19.14790344238281
2017-02-23,2391100,26.8700008392334,28.5,26.14999961853028,27.559999465942383,19.18270492553711
2017-02-22,1159400,28.61000061035156,28.61000061035156,27.68000030517578,27.78000068664551,19.335832595825195
2017-02-21,931900,28.520000457763672,28.63999938964844,28.25,28.3700008392334,19.746488571166992
2017-02-17,1022100,28.440000534057614,28.65999984741211,27.90999984741211,28.040000915527344,19.51679992675781
2017-02-16,1042200,27.989999771118164,28.60000038146973,27.82999992370605,28.51000022888184,19.843935012817383
2017-02-15,940300,28.25,28.670000076293945,27.89999961853028,28.06999969482422,19.53767967224121
2017-02-14,1197200,28.059999465942383,28.79999923706055,27.36000061035156,28.56999969482422,19.88570022583008
2017-02-13,1318300,29.13999938964844,29.190000534057614,28.020000457763672,28.059999465942383,19.53071975708008
2017-02-10,1056500,29.36000061035156,29.420000076293945,28.540000915527344,28.71999931335449,19.99010467529297
2017-02-09,1024800,28.88999938964844,29.28000068664551,28.40999984741211,29.170000076293945,20.30331802368164
2017-02-08,1736000,29.84000015258789,29.88999938964844,29.26000022888184,29.57999992370605,20.01411437988281
2017-02-07,952200,30.1200008392334,30.21999931335449,29.68000030517578,29.729999542236328,20.11560440063477
2017-02-06,1034600,29.88999938964844,30.46999931335449,29.84000015258789,29.940000534057614,20.2576961517334
2017-02-03,1367700,29.229999542236328,29.95000076293945,29.04999923706055,29.559999465942383,20.00057983398437
2017-02-02,943200,28.459999084472656,29.31999969482422,28.39999961853028,29.0,19.621681213378903
2017-02-01,631700,28.440000534057614,28.68000030517578,28.10000038146973,28.239999771118164,19.10745620727539
2017-01-31,518100,28.60000038146973,28.70000076293945,27.770000457763672,28.29999923706055,19.14805221557617
2017-01-30,518300,28.559999465942383,28.559999465942383,27.95000076293945,28.5,19.28337478637696
2017-01-27,655700,28.209999084472656,28.6299991607666,28.20000076293945,28.479999542236328,19.26984405517578
2017-01-26,645200,27.93000030517578,28.420000076293945,27.93000030517578,28.3700008392334,19.19541549682617
2017-01-25,717400,27.809999465942383,28.020000457763672,27.670000076293945,27.920000076293945,18.89094352722168
2017-01-24,774700,27.01000022888184,27.6299991607666,27.01000022888184,27.479999542236328,18.59323501586914
2017-01-23,438500,26.809999465942383,26.96999931335449,26.63999938964844,26.89999961853028,18.2007999420166
2017-01-20,651200,26.75,26.770000457763672,26.54999923706055,26.70000076293945,18.065479278564453
2017-01-19,454100,26.60000038146973,26.90999984741211,26.51000022888184,26.65999984741211,18.03841590881348
2017-01-18,2689400,26.729999542236328,26.979999542236328,26.5,26.68000030517578,18.051952362060547
2017-01-17,805400,26.85000038146973,27.20000076293945,26.46999931335449,26.76000022888184,18.106077194213867
2017-01-13,717200,26.84000015258789,27.0,26.31999969482422,26.64999961853028,18.03165054321289
2017-01-12,357000,26.959999084472656,27.10000038146973,26.709999084472656,26.8799991607666,18.1872673034668
2017-01-11,370300,26.76000022888184,27.11000061035156,26.76000022888184,27.040000915527344,18.29552459716797
2017-01-10,847100,27.39999961853028,27.5,26.739999771118164,26.75,18.099308013916016
2017-01-09,894200,26.85000038146973,27.559999465942383,26.32999992370605,27.3700008392334,18.518808364868164
2017-01-06,1039800,27.20000076293945,27.420000076293945,26.75,26.82999992370605,18.153438568115234
2017-01-05,1027000,27.59000015258789,27.76000022888184,27.18000030517578,27.20000076293945,18.403789520263672
2017-01-04,990900,27.01000022888184,27.82999992370605,27.01000022888184,27.45000076293945,18.57293701171875
2017-01-03,1195100,27.0,27.15999984741211,26.89999961853028,27.0,18.268461227416992
2016-12-30,986400,26.670000076293945,27.03000068664551,26.60000038146973,26.88999938964844,18.194032669067383
2016-12-29,691400,26.51000022888184,27.03000068664551,26.309999465942383,26.70000076293945,18.065479278564453
2016-12-28,774900,27.5,27.5,26.61000061035156,26.6299991607666,18.01811408996582
2016-12-27,1398900,27.40999984741211,28.059999465942383,27.229999542236328,27.229999542236328,18.424081802368164
2016-12-23,2015400,26.559999465942383,27.31999969482422,26.06999969482422,26.979999542236328,18.254928588867188
2016-12-22,4025500,24.14999961853028,26.93000030517578,24.14999961853028,26.520000457763672,17.94369125366211
2016-12-21,1951200,22.82999992370605,23.739999771118164,22.809999465942383,23.540000915527344,15.92739486694336
2016-12-20,2946700,24.01000022888184,24.14999961853028,21.89999961853028,22.13999938964844,14.980135917663574
2016-12-19,1238200,24.34000015258789,24.45000076293945,23.809999465942383,24.06999969482422,16.28599739074707
2016-12-16,1135400,24.290000915527344,24.95000076293945,24.25,24.459999084472656,16.549873352050778
2016-12-15,930600,24.18000030517578,24.84000015258789,24.07999992370605,24.290000915527344,16.43484878540039
