date,volume,open,high,low,close,adj close
2020-04-16,11500,47.25899887084961,47.63999938964844,47.07600021362305,47.61000061035156,47.0058822631836
2020-04-15,9300,47.11999893188477,47.31999969482422,46.90499877929688,47.22999954223633,46.63070678710938
2020-04-14,17000,47.54999923706055,47.97000122070313,47.30400085449219,47.81000137329102,47.20335006713867
2020-04-13,19400,47.0,47.25299835205078,46.52999877929688,47.25299835205078,46.65341567993164
2020-04-09,42900,46.4000015258789,47.0,46.34999847412109,46.93999862670898,46.34438705444336
2020-04-08,3300,44.51800155639648,45.06999969482422,44.51800155639648,45.02000045776367,44.44874572753906
2020-04-07,24200,44.45000076293945,44.56999969482422,44.09000015258789,44.17200088500977,43.61150741577149
2020-04-06,3200,43.97999954223633,44.17399978637695,43.96900177001953,44.17399978637695,43.61348342895508
2020-04-03,10400,43.18999862670898,44.29999923706055,43.18999862670898,43.82600021362305,43.26990127563477
2020-04-02,22400,44.06999969482422,44.43999862670898,44.060001373291016,44.4370002746582,43.873146057128906
2020-04-01,5400,44.20000076293945,44.27000045776367,44.0099983215332,44.04999923706055,43.491058349609375
2020-03-31,11500,44.84999847412109,45.0,44.60100173950195,44.70000076293945,44.1328125
2020-03-30,8500,44.257999420166016,44.91999816894531,44.257999420166016,44.8390007019043,44.27005004882813
2020-03-27,31400,43.54999923706055,44.65999984741211,43.400001525878906,44.060001373291016,43.50093078613281
2020-03-26,5900,42.709999084472656,43.79999923706055,42.709999084472656,43.74300003051758,43.18795394897461
2020-03-25,10500,41.1609992980957,42.650001525878906,41.0,41.93999862670898,41.40782928466797
2020-03-24,9200,40.77999877929688,41.150001525878906,40.66600036621094,41.1150016784668,40.593299865722656
2020-03-23,17400,41.0099983215332,41.0099983215332,40.02000045776367,40.310001373291016,39.58821868896485
2020-03-20,34400,41.45000076293945,42.58000183105469,40.915000915527344,40.96200180053711,40.2285385131836
2020-03-19,22200,42.310001373291016,42.310001373291016,41.31999969482422,41.58000183105469,40.83547973632813
2020-03-18,18600,43.11000061035156,43.790000915527344,41.84999847412109,42.75899887084961,41.99336242675781
2020-03-17,22300,44.09000015258789,44.54999923706055,43.63999938964844,44.45100021362305,43.655067443847656
2020-03-16,14800,42.650001525878906,45.77999877929688,42.650001525878906,44.060001373291016,43.27106857299805
2020-03-13,29400,46.83000183105469,47.61000061035156,45.18999862670898,47.61000061035156,46.75750350952149
2020-03-12,33800,45.0099983215332,47.7599983215332,45.0099983215332,45.7400016784668,44.920989990234375
2020-03-11,22900,48.7400016784668,48.93999862670898,47.959999084472656,48.09000015258789,47.22890853881836
2020-03-10,7000,48.63000106811523,49.66699981689453,48.63000106811523,49.66699981689453,48.77766799926758
2020-03-09,11000,47.97000122070313,48.7599983215332,47.93999862670898,48.59999847412109,47.729774475097656
2020-03-06,6200,50.58000183105469,50.61000061035156,50.17399978637695,50.60300064086914,49.6969108581543
2020-03-05,5900,51.36000061035156,51.43199920654297,50.93999862670898,51.01900100708008,50.10546493530274
2020-03-04,7500,51.36000061035156,51.70000076293945,51.36000061035156,51.70000076293945,50.77426528930664
2020-03-03,5900,51.20000076293945,51.36000061035156,50.81900024414063,51.09799957275391,50.18304443359375
2020-03-02,14700,50.72000122070313,51.25,50.65999984741211,51.09999847412109,50.18501281738281
2020-02-28,16500,49.84999847412109,50.79499816894531,49.84999847412109,50.79499816894531,49.88547134399414
2020-02-27,17000,50.97999954223633,51.17499923706055,50.59000015258789,50.65800094604492,49.75092315673828
2020-02-26,12600,51.57799911499024,51.57799911499024,51.27000045776367,51.47999954223633,50.55820846557617
2020-02-25,11600,51.86999893188477,51.86999893188477,51.31000137329102,51.37200164794922,50.45214080810547
2020-02-24,11900,51.90999984741211,52.0099983215332,51.86999893188477,51.87099838256836,50.72123336791992
2020-02-21,3900,52.31999969482422,52.34999847412109,52.27000045776367,52.31499862670898,51.15539169311523
2020-02-20,5700,52.33000183105469,52.38999938964844,52.2599983215332,52.36000061035156,51.19939804077149
2020-02-19,7300,52.4000015258789,52.459999084472656,52.38299942016602,52.38600158691406,51.22482299804688
2020-02-18,6600,52.31999969482422,52.33000183105469,52.2400016784668,52.30500030517578,51.14561462402344
2020-02-14,4900,52.36999893188477,52.36999893188477,52.31999969482422,52.32500076293945,51.16517639160156
2020-02-13,15900,52.31999969482422,52.31999969482422,52.29999923706055,52.31499862670898,51.15539169311523
2020-02-12,9400,52.2599983215332,52.4900016784668,52.2599983215332,52.4020004272461,51.24046325683594
2020-02-11,2100,52.2140007019043,52.27000045776367,52.20199966430664,52.23699951171875,51.07912063598633
2020-02-10,3700,52.18000030517578,52.20000076293945,52.13000106811523,52.20000076293945,51.04294967651367
2020-02-07,4700,52.16999816894531,52.16999816894531,52.11999893188477,52.11999893188477,50.96471405029297
2020-02-06,29000,52.18999862670898,52.18999862670898,52.06000137329102,52.15499877929688,50.99893569946289
2020-02-05,5200,52.09500122070313,52.18199920654297,52.06000137329102,52.17399978637695,51.01752090454102
2020-02-04,13200,51.9900016784668,52.0,51.95000076293945,51.97600173950195,50.82390594482422
2020-02-03,6900,51.83000183105469,51.83000183105469,51.7400016784668,51.78200149536133,50.63421249389648
2020-01-31,6400,51.9000015258789,51.9000015258789,51.6500015258789,51.75899887084961,50.61171722412109
2020-01-30,10600,52.13999938964844,52.13999938964844,51.77999877929688,51.81000137329102,50.661582946777344
2020-01-29,7600,51.93600082397461,51.93999862670898,51.875,51.875,50.72514724731445
2020-01-28,11000,51.79899978637695,51.81999969482422,51.73600006103516,51.81999969482422,50.67136764526367
2020-01-27,16400,51.59000015258789,51.65999984741211,51.47000122070313,51.47900009155274,50.33792495727539
2020-01-24,5000,52.02999877929688,52.02999877929688,51.78499984741211,51.8650016784668,50.715370178222656
2020-01-23,5800,52.13999938964844,52.13999938964844,52.02999877929688,52.03499984741211,50.8816032409668
2020-01-22,4900,52.16999816894531,52.16999816894531,52.137001037597656,52.14500045776367,50.98916244506836
2020-01-21,9200,52.25,52.2599983215332,52.1500015258789,52.165000915527344,51.00872421264648
2020-01-17,13500,52.4000015258789,52.52000045776367,52.38000106811523,52.4000015258789,51.02338790893555
2020-01-16,7500,52.40399932861328,52.43000030517578,52.31000137329102,52.38000106811523,51.00391006469727
2020-01-15,11600,52.4000015258789,52.41999816894531,52.36000061035156,52.39500045776367,51.018516540527344
2020-01-14,10600,52.34000015258789,52.38000106811523,52.34000015258789,52.3650016784668,50.98931121826172
2020-01-13,16700,52.290000915527344,52.38000106811523,52.2400016784668,52.31499862670898,50.94061660766602
2020-01-10,11100,52.23300170898438,52.25,52.22000122070313,52.24499893188477,50.87245559692383
2020-01-09,27600,52.22000122070313,52.31000137329102,52.13000106811523,52.27000045776367,50.89680099487305
2020-01-08,11200,52.19800186157226,52.29999923706055,52.18000030517578,52.22000122070313,50.84811401367188
2020-01-07,9800,52.20000076293945,52.30099868774414,52.20000076293945,52.21900177001953,50.84714126586914
2020-01-06,9300,52.20000076293945,52.20000076293945,52.11899948120117,52.18999862670898,50.81889343261719
2020-01-03,10000,52.18999862670898,52.18999862670898,52.13999938964844,52.165000915527344,50.7945556640625
2020-01-02,9800,52.27999877929688,52.27999877929688,52.19100189208984,52.26499938964844,50.89193344116211
2019-12-31,13500,52.11000061035156,52.1500015258789,52.0890007019043,52.125,50.755615234375
2019-12-30,6900,52.13000106811523,52.16999816894531,52.03499984741211,52.13100051879883,50.76145553588867
2019-12-27,7400,52.22000122070313,52.22000122070313,52.12900161743164,52.1500015258789,50.77995300292969
2019-12-26,3300,52.08000183105469,52.1500015258789,52.08000183105469,52.13000106811523,50.76047897338867
2019-12-24,2600,52.11999893188477,52.13000106811523,52.040000915527344,52.084999084472656,50.7166633605957
2019-12-23,5900,51.9900016784668,52.09999847412109,51.9900016784668,52.09999847412109,50.73126220703125
2019-12-20,5500,52.36000061035156,52.36000061035156,52.18999862670898,52.23099899291992,50.66991806030274
2019-12-19,5300,52.27000045776367,52.290000915527344,52.21599960327149,52.290000915527344,50.72715759277344
2019-12-18,10000,52.19499969482422,52.31999969482422,52.16999816894531,52.31999969482422,50.75625991821289
2019-12-17,5200,52.11999893188477,52.15999984741211,52.11999893188477,52.13999938964844,50.5816421508789
2019-12-16,6200,52.06000137329102,52.06999969482422,52.04999923706055,52.06000137329102,50.50403213500977
2019-12-13,9600,51.9900016784668,52.09000015258789,51.95000076293945,52.09000015258789,50.53313827514648
2019-12-12,4600,51.84000015258789,51.97999954223633,51.84000015258789,51.93199920654297,50.37985610961914
2019-12-11,15500,51.72900009155274,51.9000015258789,51.72000122070313,51.9000015258789,50.34881591796875
2019-12-10,4400,51.63000106811523,51.72000122070313,51.63000106811523,51.70399856567383,50.158668518066406
2019-12-09,5500,51.66999816894531,51.66999816894531,51.61000061035156,51.61999893188477,50.07718276977539
2019-12-06,5700,51.54999923706055,51.61000061035156,51.54999923706055,51.60499954223633,50.0626335144043
2019-12-05,8700,51.42699813842773,51.47000122070313,51.42499923706055,51.459999084472656,49.92196655273438
2019-12-04,8300,51.36199951171875,51.52000045776367,51.36000061035156,51.4900016784668,49.95107269287109
2019-12-03,14600,51.28499984741211,51.290000915527344,51.2599983215332,51.27999877929688,49.74734497070313
2019-12-02,4000,51.374000549316406,51.43999862670898,51.334999084472656,51.36999893188477,49.83465194702149
2019-11-29,3800,51.40999984741211,51.43999862670898,51.4000015258789,51.43000030517578,49.892860412597656
2019-11-27,7800,51.4000015258789,51.4000015258789,51.34000015258789,51.34999847412109,49.81525421142578
2019-11-26,7600,51.36000061035156,51.40999984741211,51.27999877929688,51.4000015258789,49.86376571655274
2019-11-25,10500,51.22999954223633,51.32799911499024,51.22299957275391,51.32099914550781,49.7871208190918
2019-11-22,4600,51.31700134277344,51.34000015258789,51.31700134277344,51.34000015258789,49.59212875366211
2019-11-21,4400,51.29999923706055,51.39500045776367,51.2599983215332,51.31999969482422,49.57280349731445
2019-11-20,5000,51.38999938964844,51.38999938964844,51.30799865722656,51.321998596191406,49.57474136352539
2019-11-19,11000,51.52000045776367,51.52000045776367,51.36000061035156,51.40999984741211,49.65974044799805
2019-11-18,11000,51.540000915527344,51.59999847412109,51.45000076293945,51.45000076293945,49.69838333129883
2019-11-15,5400,51.53200149536133,51.584999084472656,51.48699951171875,51.5099983215332,49.75634002685547
2019-11-14,4900,51.45000076293945,51.46599960327149,51.45000076293945,51.459999084472656,49.70804214477539
2019-11-13,16600,51.47999954223633,51.56000137329102,51.38999938964844,51.45000076293945,49.69838333129883
2019-11-12,4000,51.41999816894531,51.47999954223633,51.41999816894531,51.47000122070313,49.71770477294922
2019-11-11,4000,51.41999816894531,51.45000076293945,51.4000015258789,51.4000015258789,49.65008926391602
2019-11-08,8000,51.5099983215332,51.52999877929688,51.40999984741211,51.52999877929688,49.775657653808594
2019-11-07,8900,51.50500106811523,51.58000183105469,51.5,51.55699920654297,49.80173873901367
2019-11-06,2100,51.5,51.51599884033203,51.5,51.51599884033203,49.76213455200195
2019-11-05,6300,51.56800079345703,51.56800079345703,51.45000076293945,51.48400115966797,49.73122787475586
2019-11-04,4900,51.57400131225586,51.58300018310547,51.5099983215332,51.55500030517578,49.79980850219727
2019-11-01,1800,51.50199890136719,51.50199890136719,51.45000076293945,51.4900016784668,49.73702621459961
2019-10-31,3700,51.33200073242188,51.33200073242188,51.2400016784668,51.2599983215332,49.51485061645508
2019-10-30,2400,51.51900100708008,51.51900100708008,51.38000106811523,51.45000076293945,49.69838333129883
2019-10-29,13400,51.56000137329102,51.59799957275391,51.47999954223633,51.56000137329102,49.80464172363281
2019-10-28,3400,51.54999923706055,51.58000183105469,51.47000122070313,51.54999923706055,49.79497909545898
2019-10-25,3200,51.5009994506836,51.540000915527344,51.46500015258789,51.50299835205078,49.74958038330078
2019-10-24,6800,51.35800170898438,51.47000122070313,51.35800170898438,51.38000106811523,49.63076782226562
2019-10-23,2900,51.36000061035156,51.39300155639648,51.31999969482422,51.39300155639648,49.64332962036133
2019-10-22,5600,51.31999969482422,51.4000015258789,51.290000915527344,51.33000183105469,49.58247375488281
2019-10-21,9700,51.59000015258789,51.6500015258789,51.5099983215332,51.55500030517578,49.56797409057617
2019-10-18,4900,51.5,51.56000137329102,51.42499923706055,51.47499847412109,49.49106216430664
2019-10-17,1000,51.540000915527344,51.54600143432617,51.50400161743164,51.50400161743164,49.51894378662109
2019-10-16,5900,51.4900016784668,51.54800033569336,51.459999084472656,51.459999084472656,49.47663879394531
2019-10-15,26000,51.45000076293945,51.61000061035156,51.41999816894531,51.56000137329102,49.57278823852539
2019-10-14,2600,51.36800003051758,51.44900131225586,51.36800003051758,51.43000030517578,49.447792053222656
2019-10-11,7400,51.34999847412109,51.41999816894531,51.20000076293945,51.33000183105469,49.35165405273438
2019-10-10,4700,51.20199966430664,51.25,51.15299987792969,51.16999816894531,49.19781494140625
2019-10-09,6000,51.20600128173828,51.209999084472656,51.11999893188477,51.11999893188477,49.14974594116211
2019-10-08,3500,51.0099983215332,51.08000183105469,51.0099983215332,51.03499984741211,49.0680160522461
2019-10-07,3800,51.22000122070313,51.22000122070313,51.11999893188477,51.15299987792969,49.18147277832031
2019-10-04,2000,51.18000030517578,51.22999954223633,51.14500045776367,51.22999954223633,49.25551223754883
2019-10-03,3000,51.09999847412109,51.11999893188477,51.02099990844727,51.08399963378906,49.11512756347656
2019-10-02,2100,51.18000030517578,51.20000076293945,51.13999938964844,51.14899826049805,49.17761993408203
2019-10-01,32000,51.43999862670898,51.43999862670898,51.29999923706055,51.36999893188477,49.39011001586914
2019-09-30,15000,51.43000030517578,51.56999969482422,51.34600067138672,51.54999923706055,49.56317138671875
2019-09-27,3100,51.47000122070313,51.47000122070313,51.36000061035156,51.40999984741211,49.42856216430664
2019-09-26,5400,51.54999923706055,51.59999847412109,51.4900016784668,51.53900146484375,49.55259704589844
2019-09-25,6600,51.59000015258789,51.66999816894531,51.52000045776367,51.61899948120117,49.62951278686523
2019-09-24,8100,51.6500015258789,51.75,51.6500015258789,51.69499969482422,49.70257949829102
2019-09-23,19400,51.81999969482422,52.02000045776367,51.81999969482422,51.94499969482422,49.94294738769531
2019-09-20,9800,51.834999084472656,51.90800094604492,51.81000137329102,51.85300064086914,49.85448837280274
2019-09-19,20400,51.70000076293945,51.86999893188477,51.70000076293945,51.83000183105469,49.83238220214844
2019-09-18,60100,51.81999969482422,51.84199905395508,51.72000122070313,51.83700180053711,49.839111328125
2019-09-17,5400,51.77000045776367,51.88999938964844,51.77000045776367,51.84000015258789,49.84199142456055
2019-09-16,3300,51.70000076293945,51.79999923706055,51.70000076293945,51.76699829101562,49.77180480957031
2019-09-13,6700,51.70000076293945,51.71900177001953,51.61999893188477,51.65499877929688,49.66412353515625
2019-09-12,3900,51.7400016784668,51.81999969482422,51.68999862670898,51.76499938964844,49.7698860168457
2019-09-11,3400,51.72999954223633,51.7599983215332,51.71099853515625,51.71099853515625,49.71796798706055
2019-09-10,19100,51.7400016784668,51.7400016784668,51.65999984741211,51.72000122070313,49.72661590576172
2019-09-09,8100,51.65999984741211,51.81000137329102,51.61999893188477,51.7599983215332,49.76507568359375
2019-09-06,20100,51.63999938964844,51.79999923706055,51.56000137329102,51.77000045776367,49.774696350097656
2019-09-05,3700,51.59299850463867,51.61999893188477,51.56499862670898,51.56499862670898,49.57759094238281
2019-09-04,7900,51.41899871826172,51.54299926757813,51.40499877929688,51.51399993896485,49.52855682373047
2019-09-03,7400,51.4000015258789,51.4000015258789,51.178001403808594,51.32799911499024,49.3497200012207
2019-08-30,7000,51.43500137329102,51.47999954223633,51.4000015258789,51.41999816894531,49.43817901611328
2019-08-29,7100,51.43000030517578,51.52999877929688,51.43000030517578,51.52000045776367,49.53432846069336
2019-08-28,4900,51.41999816894531,51.43999862670898,51.34500122070313,51.43000030517578,49.447792053222656
2019-08-27,5500,51.31000137329102,51.34000015258789,51.209999084472656,51.28400039672852,49.30743026733398
2019-08-26,8900,51.36000061035156,51.59000015258789,51.29899978637695,51.52199935913086,49.31511306762695
2019-08-23,3500,51.47900009155274,51.47900009155274,51.16999816894531,51.16999816894531,48.97819519042969
2019-08-22,4000,51.13999938964844,51.43999862670898,51.13999938964844,51.40499877929688,49.203125
2019-08-21,1500,51.34000015258789,51.37099838256836,51.31000137329102,51.35499954223633,49.15526962280274
2019-08-20,8200,51.16600036621094,51.2599983215332,51.13000106811523,51.14099884033203,48.95043563842773
2019-08-19,9300,51.13999938964844,51.18999862670898,51.0099983215332,51.02000045776367,48.83462524414063
2019-08-16,2700,51.0,51.04600143432617,50.9900016784668,51.04600143432617,48.8594970703125
2019-08-15,2400,50.790000915527344,50.86999893188477,50.790000915527344,50.84099960327149,48.66328430175781
2019-08-14,4600,50.90599822998047,50.90599822998047,50.68999862670898,50.72000122070313,48.54746627807617
2019-08-13,2600,51.16999816894531,51.22200012207031,51.13999938964844,51.13999938964844,48.94947814941406
2019-08-12,2600,51.02000045776367,51.040000915527344,50.89099884033203,50.93500137329102,48.75325775146485
2019-08-09,8200,51.0,51.15999984741211,50.96500015258789,51.02999877929688,48.84419250488281
2019-08-08,3300,50.95000076293945,51.09299850463867,50.95000076293945,51.09299850463867,48.90449142456055
2019-08-07,4400,50.790000915527344,50.94499969482422,50.73400115966797,50.94499969482422,48.76282501220703
2019-08-06,9700,50.97000122070313,51.02999877929688,50.86000061035156,50.97600173950195,48.79250717163086
2019-08-05,11500,50.88000106811523,50.88000106811523,50.40499877929688,50.47999954223633,48.31774520874024
2019-08-02,19200,51.27000045776367,51.34999847412109,51.20000076293945,51.29999923706055,49.10262298583984
2019-08-01,5400,51.33599853515625,51.44599914550781,51.19499969482422,51.26399993896485,49.06816482543945
2019-07-31,18400,51.38100051879883,51.41999816894531,51.19599914550781,51.22499847412109,49.03082656860352
2019-07-30,4200,51.25500106811523,51.29999923706055,51.25500106811523,51.28499984741211,49.08826446533203
2019-07-29,16600,51.40999984741211,51.5099983215332,51.32099914550781,51.36999893188477,49.16962814331055
2019-07-26,3300,51.28400039672852,51.43000030517578,51.28400039672852,51.3650016784668,49.16484069824219
2019-07-25,2600,51.22999954223633,51.290000915527344,51.11000061035156,51.22499847412109,49.03082656860352
2019-07-24,5300,51.27999877929688,51.31999969482422,51.20299911499024,51.2750015258789,49.07869338989258
2019-07-23,5900,51.04199981689453,51.33000183105469,51.04199981689453,51.26499938964844,49.06912231445313
2019-07-22,6400,51.33000183105469,51.43000030517578,51.24499893188477,51.31499862670898,48.90831756591797
2019-07-19,4700,51.16999816894531,51.32899856567383,51.16999816894531,51.2400016784668,48.83684539794922
2019-07-18,2900,51.29999923706055,51.38000106811523,51.165000915527344,51.290000915527344,48.884498596191406
2019-07-17,7400,51.40999984741211,51.40999984741211,51.29499816894531,51.34000015258789,48.93214416503906
2019-07-16,2200,51.41999816894531,51.41999816894531,51.29999923706055,51.34500122070313,48.93692016601562
2019-07-15,2800,51.43999862670898,51.45000076293945,51.31999969482422,51.36999893188477,48.96073913574219
2019-07-12,27100,51.31000137329102,51.36999893188477,51.31000137329102,51.36999893188477,48.96073913574219
2019-07-11,5200,51.65999984741211,51.65999984741211,51.45500183105469,51.47499847412109,49.06081771850586
2019-07-10,2400,51.51100158691406,51.584999084472656,51.5,51.584999084472656,49.16565704345703
2019-07-09,3500,51.44400024414063,51.59000015258789,51.36000061035156,51.48500061035156,49.07034683227539
2019-07-08,3600,51.459999084472656,51.61999893188477,51.27000045776367,51.31399917602539,48.90736770629883
2019-07-05,2600,51.63999938964844,51.63999938964844,51.40499877929688,51.54999923706055,49.13229751586914
2019-07-03,400,51.75,51.75,51.5359992980957,51.63199996948242,49.21044921875
2019-07-02,32400,51.31000137329102,51.46500015258789,51.31000137329102,51.40499877929688,48.99409866333008
2019-07-01,3400,51.43299865722656,51.50199890136719,51.33000183105469,51.36000061035156,48.951210021972656
2019-06-28,17400,51.34999847412109,51.36999893188477,51.209999084472656,51.30500030517578,48.8987922668457
2019-06-27,800,51.27899932861328,51.27899932861328,51.26499938964844,51.26499938964844,48.86066818237305
2019-06-26,1300,51.25,51.25,51.18000030517578,51.18000030517578,48.77964782714844
2019-06-25,1800,51.40999984741211,51.40999984741211,51.18000030517578,51.18000030517578,48.77964782714844
2019-06-24,5000,51.43000030517578,51.43999862670898,51.29999923706055,51.40999984741211,48.99886703491211
2019-06-21,3300,51.54999923706055,51.709999084472656,51.54999923706055,51.63399887084961,48.97885131835938
2019-06-20,3800,51.59099960327149,51.709999084472656,51.56000137329102,51.70500183105469,49.04619979858398
2019-06-19,800,51.40999984741211,51.42599868774414,51.40999984741211,51.42599868774414,48.78153991699219
2019-06-18,14200,51.22999954223633,51.27799987792969,51.13999938964844,51.19599914550781,48.56336975097656
2019-06-17,3600,50.96599960327149,50.97000122070313,50.90599822998047,50.92499923706055,48.30630493164063
2019-06-14,500,50.97000122070313,50.97000122070313,50.92100143432617,50.92100143432617,48.302513122558594
2019-06-13,2100,50.9379997253418,51.02999877929688,50.9379997253418,50.95500183105469,48.33476638793945
2019-06-12,2400,50.97999954223633,50.98899841308594,50.82699966430664,50.84000015258789,48.22567367553711
2019-06-11,2200,50.95000076293945,51.06999969482422,50.89799880981445,50.98500061035156,48.36322402954102
2019-06-10,800,50.9109992980957,50.9109992980957,50.84500122070313,50.84500122070313,48.23042297363281
2019-06-07,700,50.75,50.80500030517578,50.75,50.80500030517578,48.19247436523438
2019-06-06,3000,50.4739990234375,50.65999984741211,50.4739990234375,50.5620002746582,47.96197509765625
2019-06-05,900,50.46099853515625,50.49399948120117,50.46099853515625,50.48500061035156,47.88893508911133
2019-06-04,6500,50.29399871826172,50.43399810791016,50.290000915527344,50.43399810791016,47.84055709838867
2019-06-03,21100,50.11999893188477,50.11999893188477,49.959999084472656,50.01300048828125,47.44120788574219
2019-05-31,30600,49.97000122070313,50.06100082397461,49.97000122070313,49.999000549316406,47.42792892456055
2019-05-30,1000,50.38999938964844,50.38999938964844,50.18000030517578,50.25400161743164,47.66981506347656
2019-05-29,2500,50.20199966430664,50.24200057983398,50.20199966430664,50.24200057983398,47.65843200683594
2019-05-28,2300,50.375,50.39500045776367,50.35499954223633,50.39500045776367,47.80356597900391
2019-05-24,3000,50.61100006103516,50.65999984741211,50.4900016784668,50.54700088500977,47.72482681274414
2019-05-23,1400,50.68999862670898,50.68999862670898,50.4900016784668,50.60599899291992,47.78053283691406
2019-05-22,4400,50.70000076293945,50.82699966430664,50.70000076293945,50.82699966430664,47.98919296264648
2019-05-21,1200,50.74499893188477,50.86999893188477,50.74499893188477,50.81499862670898,47.97786331176758
2019-05-20,800,50.60599899291992,50.70000076293945,50.59000015258789,50.70000076293945,47.8692855834961
2019-05-17,8600,50.72999954223633,50.88999938964844,50.64199829101562,50.84999847412109,48.01090240478516
2019-05-16,2200,50.76399993896485,50.81999969482422,50.6619987487793,50.70700073242188,47.87589263916016
2019-05-15,2200,50.56000137329102,50.63000106811523,50.47999954223633,50.57099914550781,47.74748611450195
2019-05-14,1800,50.56999969482422,50.67399978637695,50.54999923706055,50.553001403808594,47.73049926757813
2019-05-13,2400,50.63999938964844,50.63999938964844,50.36000061035156,50.43000030517578,47.61436080932617
2019-05-10,2300,50.61399841308594,50.83700180053711,50.61399841308594,50.83700180053711,47.99863815307617
2019-05-09,19800,50.79999923706055,50.84999847412109,50.5009994506836,50.66400146484375,47.83530044555664
2019-05-08,1800,51.13999938964844,51.1870002746582,51.06100082397461,51.06100082397461,48.21013259887695
2019-05-07,1300,51.1500015258789,51.1500015258789,51.04399871826172,51.04399871826172,48.19407653808594
2019-05-06,3500,51.27000045776367,51.38000106811523,51.19499969482422,51.36999893188477,48.50188064575195
2019-05-03,1700,51.31999969482422,51.34000015258789,51.2750015258789,51.31000137329102,48.44523239135742
2019-05-02,600,51.10300064086914,51.15599822998047,51.08000183105469,51.15599822998047,48.29981994628906
2019-05-01,4500,51.34000015258789,51.38999938964844,51.17900085449219,51.17900085449219,48.32154083251953
2019-04-30,3500,51.52999877929688,51.52999877929688,51.23300170898438,51.31999969482422,48.45466995239258
2019-04-29,2800,51.27000045776367,51.27000045776367,51.1500015258789,51.209999084472656,48.35081100463867
2019-04-26,3100,51.25,51.29999923706055,51.25,51.262001037597656,48.39991760253906
2019-04-25,2800,51.16999816894531,51.22000122070313,51.13000106811523,51.209999084472656,48.35081100463867
2019-04-24,4500,51.27000045776367,51.34000015258789,51.2599983215332,51.27999877929688,48.41690444946289
2019-04-23,5000,51.33000183105469,51.34000015258789,51.209999084472656,51.26499938964844,48.40274810791016
2019-04-22,1100,51.4000015258789,51.4000015258789,51.29899978637695,51.33000183105469,48.24223327636719
2019-04-18,1800,51.31000137329102,51.41999816894531,51.31000137329102,51.38000106811523,48.28921508789063
2019-04-17,2300,51.42699813842773,51.43000030517578,51.31999969482422,51.36800003051758,48.27793884277344
2019-04-16,1800,51.38999938964844,51.43500137329102,51.38999938964844,51.43500137329102,48.34092330932617
2019-04-15,1900,51.43999862670898,51.47000122070313,51.31999969482422,51.42499923706055,48.331520080566406
2019-04-12,16000,51.45000076293945,51.47000122070313,51.31000137329102,51.38199996948242,48.29110336303711
2019-04-11,7500,51.22000122070313,51.40999984741211,51.22000122070313,51.36999893188477,48.279823303222656
2019-04-10,3400,51.209999084472656,51.31499862670898,51.15999984741211,51.31499862670898,48.2281265258789
2019-04-09,1300,51.084999084472656,51.11999893188477,51.04899978637695,51.11999893188477,48.04486083984375
2019-04-08,2700,51.06000137329102,51.09500122070313,51.04999923706055,51.09500122070313,48.02136611938477
2019-04-05,1300,51.09999847412109,51.10900115966797,51.09000015258789,51.10900115966797,48.03451919555664
2019-04-04,23400,50.94900131225586,51.04999923706055,50.94900131225586,50.99499893188477,47.92738342285156
2019-04-03,6800,51.0099983215332,51.040000915527344,50.9000015258789,50.97499847412109,47.90857696533203
2019-04-02,2900,50.83000183105469,50.93999862670898,50.81800079345703,50.90499877929688,47.84279251098633
2019-04-01,3800,50.85699844360352,50.89400100708008,50.84000015258789,50.89400100708008,47.83245849609375
2019-03-29,1600,50.73300170898438,50.86999893188477,50.73300170898438,50.7869987487793,47.73189163208008
2019-03-28,4100,50.6500015258789,50.72999954223633,50.54999923706055,50.69499969482422,47.64542770385742
2019-03-27,3900,50.5359992980957,50.66999816894531,50.5099983215332,50.52000045776367,47.48095703125
2019-03-26,6900,50.63000106811523,50.63000106811523,50.459999084472656,50.59999847412109,47.55614852905274
2019-03-25,1900,50.709999084472656,50.75,50.62699890136719,50.69100189208984,47.45558166503906
2019-03-22,2100,50.84999847412109,50.84999847412109,50.60900115966797,50.60900115966797,47.37881469726562
2019-03-21,2600,50.83000183105469,50.93999862670898,50.83000183105469,50.86000061035156,47.61379623413086
2019-03-20,3400,50.62900161743164,50.85300064086914,50.62900161743164,50.85300064086914,47.60724258422852
2019-03-19,5300,50.61999893188477,50.790000915527344,50.59999847412109,50.65999984741211,47.42656326293945
2019-03-18,1100,50.70000076293945,50.70000076293945,50.65999984741211,50.65999984741211,47.42656326293945
2019-03-15,5900,50.77999877929688,50.93000030517578,50.61600112915039,50.93000030517578,47.67933654785156
2019-03-14,30800,50.77000045776367,50.86999893188477,50.61999893188477,50.625,47.39379119873047
2019-03-13,13400,50.7400016784668,50.83000183105469,50.46799850463867,50.83000183105469,47.58572387695313
2019-03-12,700,50.56000137329102,50.56499862670898,50.52999877929688,50.56499862670898,47.337623596191406
2019-03-11,1700,50.4000015258789,50.56000137329102,50.36199951171875,50.36700057983398,47.15226364135742
2019-03-08,800,50.12200164794922,50.34999847412109,50.12200164794922,50.26499938964844,47.05676651000977
2019-03-07,12000,50.459999084472656,50.47000122070313,50.43000030517578,50.43000030517578,47.21123886108398
2019-03-06,13300,50.5099983215332,50.58000183105469,50.5099983215332,50.57899856567383,47.35072708129883
