date,volume,open,high,low,close,adj close
2013-02-08,5100,15.079999923706056,15.079999923706056,14.989999771118164,15.010000228881836,11.137548446655272
2013-02-07,3700,15.0,15.029999732971191,14.949999809265137,15.029999732971191,11.152387619018556
2013-02-06,6600,15.029999732971191,15.029999732971191,14.899999618530272,14.93000030517578,11.078189849853516
2013-02-05,8400,15.010000228881836,15.020000457763672,15.0,15.0,11.13012981414795
2013-02-04,32200,15.119999885559082,15.119999885559082,14.789999961853027,14.949999809265137,11.093029975891112
2013-02-01,7800,15.130000114440918,15.149999618530272,15.029999732971191,15.0600004196167,11.174654006958008
2013-01-31,4500,15.09000015258789,15.09000015258789,15.020000457763672,15.020000457763672,11.144969940185549
2013-01-30,10400,15.119999885559082,15.119999885559082,15.0,15.029999732971191,11.152387619018556
2013-01-29,17800,15.239999771118164,15.239999771118164,14.989999771118164,15.050000190734863,11.167229652404783
2013-01-28,15000,15.31999969482422,15.31999969482422,15.119999885559082,15.170000076293944,11.256270408630373
2013-01-25,17100,15.34000015258789,15.399999618530272,15.25,15.25,11.315632820129396
2013-01-24,4700,15.369999885559082,15.380000114440918,15.350000381469728,15.380000114440918,11.412090301513672
2013-01-23,2700,15.34000015258789,15.369999885559082,15.260000228881836,15.369999885559082,11.404674530029297
2013-01-22,11900,15.350000381469728,15.359999656677246,15.25,15.260000228881836,11.323052406311035
2013-01-18,2000,15.3100004196167,15.3100004196167,15.229999542236328,15.279999732971191,11.337890625
2013-01-17,10800,15.43000030517578,15.4399995803833,15.199999809265137,15.239999771118164,11.30821418762207
2013-01-16,2900,15.460000038146973,15.460000038146973,15.289999961853027,15.300000190734863,11.352730751037598
2013-01-15,1000,15.460000038146973,15.460000038146973,15.31999969482422,15.31999969482422,11.367571830749512
2013-01-14,6600,15.5600004196167,15.59000015258789,15.329999923706056,15.539999961853027,11.53081512451172
2013-01-11,11400,15.449999809265137,15.449999809265137,15.239999771118164,15.420000076293944,11.441770553588867
2013-01-10,11200,15.579999923706056,15.579999923706056,15.270000457763672,15.380000114440918,11.372024536132812
2013-01-09,1800,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,11.46814250946045
2013-01-08,7100,15.489999771118164,15.489999771118164,15.359999656677246,15.399999618530272,11.386805534362791
2013-01-07,10700,15.479999542236328,15.489999771118164,15.420000076293944,15.489999771118164,11.45335865020752
2013-01-04,8000,15.43000030517578,15.479999542236328,15.390000343322754,15.449999809265137,11.423783302307127
2013-01-03,4200,15.489999771118164,15.489999771118164,15.31999969482422,15.329999923706056,11.33505916595459
2013-01-02,17700,15.3100004196167,15.470000267028809,15.300000190734863,15.350000381469728,11.349841117858888
2012-12-31,10500,15.300000190734863,15.300000190734863,15.06999969482422,15.270000457763672,11.290690422058104
2012-12-28,5300,15.079999923706056,15.300000190734863,15.079999923706056,15.300000190734863,11.312870025634766
2012-12-27,7000,15.149999618530272,15.149999618530272,14.960000038146973,15.079999923706056,11.150202751159668
2012-12-26,6400,15.229999542236328,15.229999542236328,15.100000381469728,15.119999885559082,11.179780960083008
2012-12-24,18400,15.149999618530272,15.25,15.119999885559082,15.119999885559082,11.179780960083008
2012-12-21,1000,15.25,15.3100004196167,15.25,15.279999732971191,11.29807949066162
2012-12-20,10300,15.199999809265137,15.300000190734863,15.15999984741211,15.260000228881836,11.28329849243164
2012-12-19,6800,15.210000038146973,15.220000267028809,15.18000030517578,15.18000030517578,11.224139213562012
2012-12-18,5100,15.130000114440918,15.229999542236328,15.100000381469728,15.1899995803833,11.231534004211426
2012-12-17,13900,15.199999809265137,15.220000267028809,14.960000038146973,15.130000114440918,11.187172889709473
2012-12-14,5600,15.359999656677246,15.359999656677246,15.050000190734863,15.050000190734863,11.12801742553711
2012-12-13,5100,15.520000457763672,15.520000457763672,15.210000038146973,15.220000267028809,11.253717422485352
2012-12-12,4200,15.260000228881836,15.399999618530272,15.260000228881836,15.399999618530272,11.386805534362791
2012-12-11,11000,15.420000076293944,15.489999771118164,15.359999656677246,15.369999885559082,11.283297538757324
2012-12-10,6500,15.760000228881836,15.760000228881836,15.489999771118164,15.5,11.378726959228516
2012-12-07,7700,15.9399995803833,15.960000038146973,15.630000114440918,15.630000114440918,11.474162101745604
2012-12-06,8400,15.8100004196167,15.890000343322754,15.8100004196167,15.890000343322754,11.665034294128418
2012-12-05,14100,15.579999923706056,15.890000343322754,15.579999923706056,15.890000343322754,11.665034294128418
2012-12-04,3800,15.789999961853027,15.789999961853027,15.4399995803833,15.460000038146973,11.349366188049316
2012-12-03,16700,15.890000343322754,15.890000343322754,15.649999618530272,15.75,11.562256813049316
2012-11-30,4000,15.93000030517578,15.93000030517578,15.699999809265137,15.859999656677246,11.643006324768066
2012-11-29,11200,15.710000038146973,15.859999656677246,15.65999984741211,15.859999656677246,11.643006324768066
2012-11-28,6500,15.68000030517578,15.710000038146973,15.539999961853027,15.619999885559082,11.466819763183594
2012-11-27,5100,15.399999618530272,15.56999969482422,15.399999618530272,15.539999961853027,11.408096313476562
2012-11-26,12100,15.619999885559082,15.729999542236328,15.40999984741211,15.40999984741211,11.31265926361084
2012-11-23,2400,15.59000015258789,15.59000015258789,15.550000190734863,15.56999969482422,11.43011474609375
2012-11-21,4500,15.579999923706056,15.579999923706056,15.40999984741211,15.40999984741211,11.31265926361084
2012-11-20,14400,15.56999969482422,15.670000076293944,15.4399995803833,15.449999809265137,11.34202480316162
2012-11-19,7700,15.289999961853027,15.520000457763672,15.289999961853027,15.43000030517578,11.32734203338623
2012-11-16,14300,15.100000381469728,15.34000015258789,15.0600004196167,15.229999542236328,11.180522918701172
2012-11-15,9100,15.100000381469728,15.119999885559082,15.010000228881836,15.06999969482422,11.063060760498049
2012-11-14,21200,15.300000190734863,15.390000343322754,14.920000076293944,15.029999732971191,11.033693313598633
2012-11-13,9700,15.43000030517578,15.489999771118164,15.170000076293944,15.170000076293944,11.136473655700684
2012-11-12,6200,15.350000381469728,15.449999809265137,15.260000228881836,15.34000015258789,11.22089385986328
2012-11-09,2000,15.300000190734863,15.4399995803833,15.300000190734863,15.380000114440918,11.250157356262209
2012-11-08,5800,15.199999809265137,15.279999732971191,15.149999618530272,15.220000267028809,11.133116722106934
2012-11-07,1400,15.09000015258789,15.119999885559082,15.06999969482422,15.109999656677246,11.052656173706056
2012-11-06,6800,15.130000114440918,15.130000114440918,14.949999809265137,14.960000038146973,10.942928314208984
2012-11-05,6100,15.140000343322754,15.140000343322754,14.920000076293944,14.989999771118164,10.96487808227539
2012-11-02,4700,15.06999969482422,15.06999969482422,15.010000228881836,15.0600004196167,11.016085624694824
2012-11-01,4200,15.09000015258789,15.149999618530272,14.949999809265137,14.949999809265137,10.935619354248049
2012-10-31,2600,14.9399995803833,15.029999732971191,14.9399995803833,14.949999809265137,10.935619354248049
2012-10-26,1200,15.029999732971191,15.039999961853027,14.979999542236328,14.979999542236328,10.957564353942873
2012-10-25,1300,14.979999542236328,15.010000228881836,14.949999809265137,14.949999809265137,10.935619354248049
2012-10-24,2800,15.020000457763672,15.149999618530272,14.979999542236328,14.979999542236328,10.957564353942873
2012-10-23,6400,15.09000015258789,15.140000343322754,14.979999542236328,15.0,10.97219181060791
2012-10-22,8800,15.170000076293944,15.170000076293944,14.9399995803833,14.970000267028809,10.950249671936035
2012-10-19,6500,15.100000381469728,15.199999809265137,15.050000190734863,15.100000381469728,11.045342445373535
2012-10-18,5400,15.210000038146973,15.210000038146973,15.140000343322754,15.149999618530272,11.081913948059082
2012-10-17,4500,15.09000015258789,15.170000076293944,14.90999984741211,15.15999984741211,11.0892333984375
2012-10-16,1000,14.970000267028809,15.039999961853027,14.970000267028809,15.039999961853027,11.00145435333252
2012-10-15,4500,15.06999969482422,15.079999923706056,14.899999618530272,14.899999618530272,10.899043083190918
2012-10-12,3000,15.06999969482422,15.06999969482422,15.0,15.010000228881836,10.979503631591797
2012-10-11,5000,15.020000457763672,15.029999732971191,14.949999809265137,14.949999809265137,10.935619354248049
2012-10-10,6200,15.170000076293944,15.170000076293944,14.960000038146973,14.970000267028809,10.910019874572754
2012-10-09,11100,15.149999618530272,15.149999618530272,15.06999969482422,15.109999656677246,11.012048721313477
2012-10-08,1100,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,11.041196823120115
2012-10-05,600,15.140000343322754,15.140000343322754,15.119999885559082,15.119999885559082,11.019332885742188
2012-10-04,4700,15.149999618530272,15.149999618530272,15.09000015258789,15.100000381469728,11.00476360321045
2012-10-03,8700,15.1899995803833,15.1899995803833,15.06999969482422,15.109999656677246,11.012048721313477
2012-10-02,1300,15.149999618530272,15.1899995803833,15.149999618530272,15.1899995803833,11.070353507995604
2012-10-01,6000,15.210000038146973,15.210000038146973,15.130000114440918,15.1899995803833,11.070353507995604
2012-09-28,2500,15.0,15.06999969482422,14.979999542236328,15.06999969482422,10.98289680480957
2012-09-27,9300,14.989999771118164,15.06999969482422,14.989999771118164,15.0,10.931884765625
2012-09-26,1300,15.170000076293944,15.170000076293944,15.140000343322754,15.149999618530272,11.041196823120115
2012-09-25,3600,15.0,15.15999984741211,15.0,15.100000381469728,11.00476360321045
2012-09-24,5900,15.020000457763672,15.020000457763672,14.960000038146973,14.960000038146973,10.90272617340088
2012-09-21,6600,15.0600004196167,15.0600004196167,14.899999618530272,14.949999809265137,10.895441055297852
2012-09-20,1800,14.960000038146973,14.970000267028809,14.949999809265137,14.970000267028809,10.910019874572754
2012-09-19,3000,15.020000457763672,15.0600004196167,14.880000114440918,14.880000114440918,10.844427108764648
2012-09-18,6700,15.050000190734863,15.050000190734863,14.9399995803833,14.960000038146973,10.90272617340088
2012-09-17,2100,14.970000267028809,15.109999656677246,14.970000267028809,15.039999961853027,10.96103286743164
2012-09-14,7300,15.1899995803833,15.1899995803833,15.039999961853027,15.050000190734863,10.9683198928833
2012-09-13,2800,15.199999809265137,15.199999809265137,15.06999969482422,15.06999969482422,10.98289680480957
2012-09-12,7800,15.210000038146973,15.210000038146973,15.0,15.020000457763672,10.94646167755127
2012-09-11,2800,15.1899995803833,15.1899995803833,15.079999923706056,15.09000015258789,10.957386016845703
2012-09-10,3100,15.079999923706056,15.119999885559082,15.0,15.0,10.892040252685549
2012-09-07,14800,15.0,15.079999923706056,14.949999809265137,14.949999809265137,10.855728149414062
2012-09-06,8900,15.210000038146973,15.210000038146973,14.949999809265137,14.970000267028809,10.870253562927246
2012-09-05,6200,15.06999969482422,15.140000343322754,15.010000228881836,15.140000343322754,10.993696212768556
2012-09-04,5800,15.0,15.0600004196167,14.979999542236328,15.039999961853027,10.921083450317385
2012-08-31,9700,14.989999771118164,15.0,14.93000030517578,15.0,10.892040252685549
2012-08-30,12000,14.989999771118164,15.0,14.829999923706056,15.0,10.892040252685549
2012-08-29,17700,14.970000267028809,14.970000267028809,14.81999969482422,14.90999984741211,10.826677322387695
2012-08-28,6700,14.770000457763672,14.869999885559082,14.75,14.869999885559082,10.797642707824709
2012-08-27,1900,14.789999961853027,14.84000015258789,14.770000457763672,14.770000457763672,10.72502613067627
2012-08-24,1600,14.779999732971191,14.880000114440918,14.779999732971191,14.779999732971191,10.73228645324707
2012-08-23,2300,14.760000228881836,14.890000343322754,14.710000038146973,14.829999923706056,10.768595695495604
2012-08-22,10100,14.720000267028809,14.779999732971191,14.649999618530272,14.699999809265137,10.67419147491455
2012-08-21,5900,14.8100004196167,14.8100004196167,14.649999618530272,14.649999618530272,10.637889862060549
2012-08-20,1900,14.789999961853027,14.789999961853027,14.6899995803833,14.75,10.710503578186035
2012-08-17,7800,14.710000038146973,14.75,14.710000038146973,14.710000038146973,10.681458473205566
2012-08-16,42900,15.0,15.039999961853027,14.579999923706056,14.630000114440918,10.62336540222168
2012-08-15,5100,14.949999809265137,15.119999885559082,14.949999809265137,15.0600004196167,10.9356050491333
2012-08-14,8100,15.119999885559082,15.119999885559082,14.90999984741211,15.0600004196167,10.9356050491333
2012-08-13,8700,15.149999618530272,15.149999618530272,14.949999809265137,15.0,10.892040252685549
2012-08-10,4600,15.149999618530272,15.170000076293944,15.149999618530272,15.15999984741211,10.968279838562012
2012-08-09,1200,15.100000381469728,15.100000381469728,15.09000015258789,15.100000381469728,10.92487335205078
2012-08-08,9000,14.970000267028809,15.100000381469728,14.970000267028809,15.100000381469728,10.92487335205078
2012-08-07,16300,15.06999969482422,15.079999923706056,14.850000381469728,14.880000114440918,10.765703201293944
2012-08-06,4200,15.029999732971191,15.029999732971191,15.0,15.0,10.852520942687988
2012-08-03,14300,15.130000114440918,15.130000114440918,14.949999809265137,15.100000381469728,10.92487335205078
2012-08-02,9900,15.0,15.100000381469728,14.970000267028809,15.100000381469728,10.92487335205078
2012-08-01,6200,15.0,15.0,14.880000114440918,14.880000114440918,10.765703201293944
2012-07-31,2400,15.0,15.0,14.949999809265137,14.989999771118164,10.84528350830078
2012-07-30,2400,14.890000343322754,14.949999809265137,14.850000381469728,14.949999809265137,10.816346168518066
2012-07-27,2400,15.010000228881836,15.010000228881836,14.829999923706056,14.829999923706056,10.729530334472656
2012-07-26,1400,14.949999809265137,14.979999542236328,14.899999618530272,14.9399995803833,10.809112548828123
2012-07-25,29300,15.09000015258789,15.09000015258789,14.779999732971191,14.890000343322754,10.77293586730957
2012-07-24,2700,15.09000015258789,15.09000015258789,15.0600004196167,15.09000015258789,10.917635917663574
2012-07-23,1800,15.050000190734863,15.079999923706056,15.0,15.079999923706056,10.910400390625
2012-07-20,6800,15.0,15.079999923706056,14.880000114440918,15.0,10.852520942687988
2012-07-19,4900,14.949999809265137,15.0,14.949999809265137,15.0,10.852520942687988
2012-07-18,7900,14.949999809265137,15.0,14.869999885559082,14.949999809265137,10.816346168518066
2012-07-17,6600,14.9399995803833,15.0,14.9399995803833,15.0,10.852520942687988
2012-07-16,7400,15.020000457763672,15.06999969482422,14.869999885559082,14.869999885559082,10.758468627929688
2012-07-13,6600,14.949999809265137,15.029999732971191,14.9399995803833,15.0,10.852520942687988
2012-07-12,7800,15.0,15.0,14.779999732971191,14.9399995803833,10.809112548828123
2012-07-11,5000,15.020000457763672,15.029999732971191,14.93000030517578,15.0,10.852520942687988
2012-07-10,7200,15.0,15.029999732971191,14.979999542236328,15.020000457763672,10.827199935913086
2012-07-09,7400,15.0,15.0,14.949999809265137,15.0,10.812784194946287
2012-07-06,3900,14.979999542236328,15.0,14.93000030517578,15.0,10.812784194946287
2012-07-05,8200,14.960000038146973,14.979999542236328,14.960000038146973,14.979999542236328,10.798368453979492
2012-07-03,3100,14.899999618530272,14.979999542236328,14.890000343322754,14.979999542236328,10.798368453979492
2012-07-02,5600,14.899999618530272,14.899999618530272,14.880000114440918,14.890000343322754,10.73348331451416
2012-06-29,4500,14.859999656677246,14.880000114440918,14.8100004196167,14.880000114440918,10.726278305053713
2012-06-28,4900,14.84000015258789,14.859999656677246,14.829999923706056,14.859999656677246,10.71186351776123
2012-06-27,9200,14.8100004196167,14.850000381469728,14.760000228881836,14.84000015258789,10.6974458694458
2012-06-26,9100,14.6899995803833,14.8100004196167,14.6899995803833,14.8100004196167,10.67581844329834
2012-06-25,600,14.630000114440918,14.68000030517578,14.630000114440918,14.68000030517578,10.582107543945312
2012-06-22,4700,14.600000381469728,14.68000030517578,14.5600004196167,14.5600004196167,10.495606422424316
2012-06-21,7500,14.56999969482422,14.699999809265137,14.520000457763672,14.699999809265137,10.596525192260742
2012-06-20,6300,14.649999618530272,14.699999809265137,14.510000228881836,14.520000457763672,10.46677017211914
2012-06-19,5200,14.59000015258789,14.609999656677246,14.479999542236328,14.609999656677246,10.531648635864258
2012-06-18,800,14.529999732971191,14.539999961853027,14.520000457763672,14.539999961853027,10.481185913085938
2012-06-15,2100,14.5600004196167,14.5600004196167,14.40999984741211,14.489999771118164,10.445145606994627
2012-06-14,1900,14.600000381469728,14.600000381469728,14.40999984741211,14.56999969482422,10.502815246582031
2012-06-13,5600,14.600000381469728,14.609999656677246,14.489999771118164,14.5,10.452352523803713
2012-06-12,10800,14.600000381469728,14.640000343322754,14.579999923706056,14.630000114440918,10.50641918182373
2012-06-11,2600,14.520000457763672,14.539999961853027,14.520000457763672,14.539999961853027,10.44178295135498
2012-06-08,2000,14.550000190734863,14.550000190734863,14.479999542236328,14.539999961853027,10.44178295135498
2012-06-07,6100,14.539999961853027,14.539999961853027,14.479999542236328,14.520000457763672,10.427422523498535
2012-06-06,10300,14.489999771118164,14.550000190734863,14.4399995803833,14.4399995803833,10.369973182678224
2012-06-05,7000,14.3100004196167,14.4399995803833,14.3100004196167,14.4399995803833,10.369973182678224
2012-06-04,5400,14.31999969482422,14.329999923706056,14.279999732971191,14.3100004196167,10.276611328125
2012-06-01,8900,14.350000381469728,14.390000343322754,14.220000267028809,14.31999969482422,10.283794403076172
2012-05-31,25400,14.40999984741211,14.449999809265137,14.199999809265137,14.31999969482422,10.283794403076172
2012-05-30,4600,14.489999771118164,14.520000457763672,14.380000114440918,14.479999542236328,10.398695945739746
2012-05-29,2600,14.479999542236328,14.489999771118164,14.420000076293944,14.489999771118164,10.405877113342283
2012-05-25,1900,14.4399995803833,14.479999542236328,14.4399995803833,14.479999542236328,10.398695945739746
2012-05-24,7800,14.300000190734863,14.40999984741211,14.229999542236328,14.40999984741211,10.34842586517334
2012-05-23,2700,14.420000076293944,14.420000076293944,14.300000190734863,14.300000190734863,10.269431114196776
2012-05-22,11000,14.390000343322754,14.390000343322754,14.210000038146973,14.380000114440918,10.326885223388672
2012-05-21,3700,14.350000381469728,14.5,14.350000381469728,14.399999618530272,10.34124755859375
2012-05-18,5100,14.359999656677246,14.420000076293944,14.300000190734863,14.350000381469728,10.30533504486084
2012-05-17,14000,14.65999984741211,14.65999984741211,14.350000381469728,14.380000114440918,10.326885223388672
2012-05-16,5100,14.579999923706056,14.710000038146973,14.579999923706056,14.699999809265137,10.55668830871582
2012-05-15,4200,14.770000457763672,14.770000457763672,14.649999618530272,14.670000076293944,10.535146713256836
2012-05-14,8200,14.539999961853027,14.800000190734863,14.520000457763672,14.6899995803833,10.549511909484863
2012-05-11,4200,14.600000381469728,14.600000381469728,14.520000457763672,14.520000457763672,10.427422523498535
2012-05-10,1000,14.779999732971191,14.779999732971191,14.640000343322754,14.6899995803833,10.51001262664795
2012-05-09,8800,14.630000114440918,14.800000190734863,14.5600004196167,14.699999809265137,10.517167091369627
2012-05-08,200,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,10.467080116271973
2012-05-07,0,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,9.276390075683594
2012-05-04,5900,14.649999618530272,14.84000015258789,14.649999618530272,14.68000030517578,10.502859115600586
2012-05-03,3700,14.539999961853027,14.649999618530272,14.539999961853027,14.649999618530272,10.48139190673828
2012-05-02,1200,14.479999542236328,14.479999542236328,14.460000038146973,14.479999542236328,10.35976505279541
2012-05-01,13300,14.479999542236328,14.510000228881836,14.43000030517578,14.460000038146973,10.34545612335205
2012-04-30,8700,14.460000038146973,14.5,14.399999618530272,14.449999809265137,10.338299751281738
2012-04-27,6100,14.460000038146973,14.479999542236328,14.460000038146973,14.479999542236328,10.35976505279541
2012-04-26,5200,14.619999885559082,14.619999885559082,14.460000038146973,14.529999732971191,10.395537376403809
2012-04-25,13300,14.699999809265137,14.800000190734863,14.420000076293944,14.5600004196167,10.416998863220217
2012-04-24,2700,14.550000190734863,14.6899995803833,14.550000190734863,14.640000343322754,10.474233627319336
2012-04-23,6800,14.600000381469728,14.600000381469728,14.529999732971191,14.600000381469728,10.445618629455566
2012-04-20,4000,14.550000190734863,14.600000381469728,14.510000228881836,14.600000381469728,10.445618629455566
2012-04-19,11900,14.470000267028809,14.640000343322754,14.470000267028809,14.579999923706056,10.431310653686523
2012-04-18,5600,14.479999542236328,14.5,14.43000030517578,14.479999542236328,10.35976505279541
2012-04-17,3400,14.619999885559082,14.619999885559082,14.539999961853027,14.550000190734863,10.409844398498535
2012-04-16,6000,14.520000457763672,14.75,14.420000076293944,14.739999771118164,10.545782089233398
2012-04-13,1700,14.539999961853027,14.640000343322754,14.520000457763672,14.640000343322754,10.474233627319336
2012-04-12,2600,14.6899995803833,14.6899995803833,14.56999969482422,14.56999969482422,10.424155235290527
2012-04-11,12400,14.800000190734863,14.81999969482422,14.770000457763672,14.779999732971191,10.5743989944458
2012-04-10,11800,14.670000076293944,14.829999923706056,14.670000076293944,14.789999961853027,10.542203903198242
2012-04-09,15700,14.739999771118164,14.800000190734863,14.699999809265137,14.739999771118164,10.506567001342772
2012-04-05,9400,14.43000030517578,14.739999771118164,14.359999656677246,14.739999771118164,10.506567001342772
2012-04-04,5200,14.5,14.640000343322754,14.380000114440918,14.380000114440918,10.249958992004396
2012-04-03,14000,14.649999618530272,14.710000038146973,14.470000267028809,14.5,10.335494041442873
2012-04-02,43900,14.109999656677246,14.65999984741211,14.109999656677246,14.56999969482422,10.38538932800293
2012-03-30,4100,14.050000190734863,14.100000381469728,13.989999771118164,14.100000381469728,10.050375938415527
2012-03-29,4200,14.050000190734863,14.050000190734863,14.010000228881836,14.050000190734863,10.014740943908691
2012-03-28,5700,13.9399995803833,14.170000076293944,13.880000114440918,14.170000076293944,10.100275993347168
2012-03-27,3800,13.880000114440918,13.899999618530272,13.880000114440918,13.899999618530272,9.90782070159912
2012-03-26,8500,13.890000343322754,13.90999984741211,13.850000381469728,13.890000343322754,9.900689125061035
2012-03-23,3100,13.84000015258789,13.9399995803833,13.84000015258789,13.9399995803833,9.936326026916504
2012-03-22,5500,13.84000015258789,13.84000015258789,13.81999969482422,13.81999969482422,9.850793838500977
2012-03-21,3900,13.779999732971191,13.93000030517578,13.779999732971191,13.81999969482422,9.850793838500977
2012-03-20,6100,13.779999732971191,13.869999885559082,13.6899995803833,13.770000457763672,9.81515407562256
2012-03-19,4900,13.8100004196167,14.039999961853027,13.800000190734863,13.859999656677246,9.879308700561523
2012-03-16,20700,14.010000228881836,14.010000228881836,13.84000015258789,13.880000114440918,9.89356517791748
2012-03-15,9100,14.279999732971191,14.279999732971191,14.0,14.050000190734863,10.014740943908691
2012-03-14,1200,14.34000015258789,14.34000015258789,14.260000228881836,14.260000228881836,10.16442584991455
2012-03-13,800,14.399999618530272,14.399999618530272,14.390000343322754,14.390000343322754,10.257088661193848
2012-03-12,9800,14.34000015258789,14.489999771118164,14.34000015258789,14.489999771118164,10.289162635803224
2012-03-09,31600,14.529999732971191,14.65999984741211,14.380000114440918,14.390000343322754,10.218153953552246
2012-03-08,8400,14.65999984741211,14.65999984741211,14.489999771118164,14.520000457763672,10.310464859008787
2012-03-07,7800,14.520000457763672,14.739999771118164,14.520000457763672,14.619999885559082,10.3814697265625
2012-03-06,11600,14.43000030517578,14.520000457763672,14.43000030517578,14.520000457763672,10.310464859008787
2012-03-05,7200,14.550000190734863,14.550000190734863,14.43000030517578,14.43000030517578,10.246557235717772
2012-03-02,2700,14.579999923706056,14.579999923706056,14.550000190734863,14.550000190734863,10.331765174865724
2012-03-01,38000,14.649999618530272,14.649999618530272,14.40999984741211,14.600000381469728,10.367271423339844
2012-02-29,2400,14.600000381469728,14.600000381469728,14.31999969482422,14.59000015258789,10.3601713180542
2012-02-28,5700,14.5,14.699999809265137,14.5,14.579999923706056,10.353070259094238
2012-02-27,13900,14.56999969482422,14.609999656677246,14.399999618530272,14.539999961853027,10.324668884277344
2012-02-24,2600,14.359999656677246,14.539999961853027,14.359999656677246,14.539999961853027,10.324668884277344
2012-02-23,8600,14.34000015258789,14.420000076293944,14.34000015258789,14.390000343322754,10.218153953552246
2012-02-22,16400,14.369999885559082,14.5,14.260000228881836,14.329999923706056,10.175551414489746
2012-02-21,2500,14.260000228881836,14.300000190734863,14.260000228881836,14.279999732971191,10.140048027038574
2012-02-17,2100,14.31999969482422,14.31999969482422,14.270000457763672,14.270000457763672,10.132941246032717
2012-02-16,6400,14.5,14.529999732971191,14.3100004196167,14.31999969482422,10.168447494506836
2012-02-15,500,14.489999771118164,14.520000457763672,14.479999542236328,14.520000457763672,10.310464859008787
2012-02-14,3000,14.609999656677246,14.619999885559082,14.510000228881836,14.510000228881836,10.30336093902588
2012-02-13,2600,14.640000343322754,14.68000030517578,14.600000381469728,14.619999885559082,10.3814697265625
2012-02-10,3200,14.619999885559082,14.68000030517578,14.579999923706056,14.68000030517578,10.385022163391112
2012-02-09,1400,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.399168968200684
2012-02-08,700,14.65999984741211,14.699999809265137,14.65999984741211,14.699999809265137,10.399168968200684
2012-02-07,10300,14.630000114440918,14.6899995803833,14.619999885559082,14.6899995803833,10.39210033416748
2012-02-06,3500,14.670000076293944,14.670000076293944,14.600000381469728,14.600000381469728,10.328434944152832
2012-02-03,8200,14.800000190734863,14.800000190734863,14.59000015258789,14.59000015258789,10.321355819702148
2012-02-02,1800,14.84000015258789,14.84000015258789,14.739999771118164,14.800000190734863,10.469918251037598
2012-02-01,10100,14.779999732971191,14.84000015258789,14.729999542236328,14.84000015258789,10.498214721679688
2012-01-31,3900,14.760000228881836,14.760000228881836,14.75,14.75,10.434542655944824
2012-01-30,5400,14.739999771118164,14.739999771118164,14.699999809265137,14.710000038146973,10.406248092651367
2012-01-27,600,14.760000228881836,14.760000228881836,14.739999771118164,14.739999771118164,10.427474975585938
2012-01-26,5700,14.699999809265137,14.760000228881836,14.699999809265137,14.739999771118164,10.427474975585938
2012-01-25,3500,14.649999618530272,14.739999771118164,14.649999618530272,14.699999809265137,10.399168968200684
2012-01-24,2400,14.649999618530272,14.699999809265137,14.640000343322754,14.670000076293944,10.377947807312012
2012-01-23,400,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10.399168968200684
2012-01-20,6800,14.710000038146973,14.729999542236328,14.609999656677246,14.670000076293944,10.377947807312012
2012-01-19,3500,14.5600004196167,14.699999809265137,14.5600004196167,14.699999809265137,10.399168968200684
2012-01-18,2500,14.579999923706056,14.59000015258789,14.479999542236328,14.479999542236328,10.243537902832031
2012-01-17,10700,14.449999809265137,14.56999969482422,14.43000030517578,14.4399995803833,10.215242385864258
2012-01-13,3900,14.489999771118164,14.539999961853027,14.420000076293944,14.420000076293944,10.201095581054688
2012-01-12,7000,14.550000190734863,14.5600004196167,14.460000038146973,14.460000038146973,10.229388236999512
2012-01-11,13400,14.56999969482422,14.699999809265137,14.489999771118164,14.489999771118164,10.25061321258545
2012-01-10,15300,14.699999809265137,14.699999809265137,14.4399995803833,14.609999656677246,10.296597480773926
2012-01-09,8300,14.720000267028809,14.739999771118164,14.6899995803833,14.739999771118164,10.388218879699709
2012-01-06,6600,14.600000381469728,14.710000038146973,14.600000381469728,14.710000038146973,10.367074012756348
2012-01-05,20400,14.539999961853027,14.68000030517578,14.460000038146973,14.600000381469728,10.289549827575684
2012-01-04,37200,14.390000343322754,14.550000190734863,14.289999961853027,14.520000457763672,10.233165740966797
2012-01-03,8500,14.220000267028809,14.350000381469728,14.220000267028809,14.350000381469728,10.113362312316896
2011-12-30,7700,14.18000030517578,14.25,14.130000114440918,14.220000267028809,10.02173900604248
2011-12-29,15900,14.350000381469728,14.369999885559082,14.100000381469728,14.119999885559082,9.951263427734377
2011-12-28,700,14.289999961853027,14.350000381469728,14.289999961853027,14.350000381469728,10.113362312316896
2011-12-27,5000,14.329999923706056,14.390000343322754,14.260000228881836,14.289999961853027,10.071069717407228
2011-12-23,16100,14.289999961853027,14.43000030517578,14.239999771118164,14.25,10.042879104614258
2011-12-22,4400,14.1899995803833,14.239999771118164,14.1899995803833,14.239999771118164,10.035831451416016
2011-12-21,2700,14.149999618530272,14.1899995803833,14.100000381469728,14.15999984741211,9.979448318481444
2011-12-20,2000,14.06999969482422,14.119999885559082,14.06999969482422,14.119999885559082,9.951263427734377
