date,volume,open,high,low,close,adj close
2004-08-10,223500,20.89999961853028,21.049999237060547,20.76000022888184,20.8700008392334,12.54235553741455
2004-08-09,179000,21.030000686645508,21.030000686645508,20.780000686645508,20.89999961853028,12.56038761138916
2004-08-06,309200,20.89999961853028,21.21999931335449,20.8700008392334,20.90999984741211,12.566394805908203
2004-08-05,325200,21.0,21.309999465942383,20.950000762939453,21.0,12.620485305786133
2004-08-04,387400,20.64999961853028,21.1200008392334,20.559999465942383,21.059999465942383,12.656542778015137
2004-08-03,287700,20.790000915527344,21.0,20.549999237060547,20.850000381469727,12.5303373336792
2004-08-02,277500,20.690000534057617,20.93000030517578,20.530000686645508,20.89999961853028,12.56038761138916
2004-07-30,276400,21.100000381469727,21.200000762939453,20.76000022888184,20.84000015258789,12.524331092834473
2004-07-29,232400,20.88999938964844,21.100000381469727,20.780000686645508,21.100000381469727,12.680582046508787
2004-07-28,288800,20.75,20.920000076293945,20.549999237060547,20.799999237060547,12.404129981994627
2004-07-27,236400,20.700000762939453,20.790000915527344,20.57999992370605,20.700000762939453,12.34449863433838
2004-07-26,497900,20.5,20.82999992370605,20.46999931335449,20.59000015258789,12.278902053833008
2004-07-23,363500,20.670000076293945,20.770000457763672,20.440000534057617,20.51000022888184,12.23119068145752
2004-07-22,264100,20.920000076293945,21.040000915527344,20.600000381469727,20.670000076293945,12.326608657836914
2004-07-21,425200,21.5,21.549999237060547,20.90999984741211,20.90999984741211,12.469733238220217
2004-07-20,285900,20.920000076293945,21.559999465942383,20.920000076293945,21.559999465942383,12.857364654541016
2004-07-19,304100,20.64999961853028,20.979999542236328,20.559999465942383,20.920000076293945,12.475698471069336
2004-07-16,221000,20.670000076293945,20.690000534057617,20.40999984741211,20.5,12.225225448608398
2004-07-15,171200,20.31999969482422,20.739999771118164,20.280000686645508,20.600000381469727,12.28486156463623
2004-07-14,110400,20.209999084472656,20.530000686645508,20.100000381469727,20.32999992370605,12.123854637145996
2004-07-13,130500,20.309999465942383,20.350000381469727,20.14999961853028,20.229999542236328,12.064210891723633
2004-07-12,171700,20.25,20.350000381469727,20.09000015258789,20.200000762939453,12.04631805419922
2004-07-09,218900,20.39999961853028,20.43000030517578,20.100000381469727,20.200000762939453,12.04631805419922
2004-07-08,263000,20.6299991607666,20.780000686645508,20.32999992370605,20.34000015258789,12.129812240600586
2004-07-07,176800,20.75,20.89999961853028,20.700000762939453,20.76000022888184,12.380277633666992
2004-07-06,225500,20.64999961853028,20.89999961853028,20.600000381469727,20.799999237060547,12.404129981994627
2004-07-02,118400,20.540000915527344,20.84000015258789,20.540000915527344,20.71999931335449,12.356425285339355
2004-07-01,468400,20.700000762939453,20.790000915527344,20.31999969482422,20.520000457763672,12.237157821655272
2004-06-30,374500,20.780000686645508,20.8700008392334,20.59000015258789,20.770000457763672,12.386245727539062
2004-06-29,265200,20.489999771118164,20.56999969482422,20.350000381469727,20.56999969482422,12.266973495483398
2004-06-28,299200,20.25,20.5,20.200000762939453,20.40999984741211,12.171557426452637
2004-06-25,512600,20.200000762939453,20.309999465942383,20.1299991607666,20.190000534057617,12.04035758972168
2004-06-24,132100,20.31999969482422,20.38999938964844,20.25,20.31999969482422,12.117884635925291
2004-06-23,399900,20.25,20.39999961853028,20.1200008392334,20.31999969482422,12.117884635925291
2004-06-22,301500,20.299999237060547,20.3799991607666,20.14999961853028,20.270000457763672,12.088068008422852
2004-06-21,200700,20.18000030517578,20.420000076293945,19.920000076293945,20.420000076293945,12.177519798278809
2004-06-18,426600,20.39999961853028,20.420000076293945,20.07999992370605,20.18000030517578,12.034398078918455
2004-06-17,221700,20.299999237060547,20.309999465942383,20.059999465942383,20.239999771118164,12.070173263549805
2004-06-16,381500,20.1299991607666,20.350000381469727,19.96999931335449,20.350000381469727,12.135777473449709
2004-06-15,470900,20.14999961853028,20.520000457763672,19.950000762939453,20.270000457763672,12.088068008422852
2004-06-14,304300,20.25,20.299999237060547,19.950000762939453,20.0,11.927046775817873
2004-06-10,242200,20.33333396911621,20.440000534057617,20.233333587646484,20.40666580200196,12.16956615447998
2004-06-09,243900,20.33333396911621,20.39999961853028,20.106666564941406,20.21999931335449,12.058247566223145
2004-06-08,238600,20.433332443237305,20.440000534057617,20.30666732788086,20.37333297729492,12.149686813354492
2004-06-07,175900,20.273332595825195,20.479999542236328,20.21999931335449,20.479999542236328,12.21330451965332
2004-06-04,216100,20.13999938964844,20.286666870117188,20.106666564941406,20.1733341217041,12.03041934967041
2004-06-03,207400,20.200000762939453,20.26666641235352,20.06666755676269,20.100000381469727,11.9866943359375
2004-06-02,228400,20.26666641235352,20.3933334350586,20.233333587646484,20.31999969482422,12.117884635925291
2004-06-01,261000,20.0,20.233333587646484,20.0,20.100000381469727,11.9866943359375
2004-05-28,156100,20.100000381469727,20.25333404541016,19.979999542236328,20.03333282470703,11.946931838989258
2004-05-27,211300,19.86000061035156,20.18666648864746,19.86000061035156,20.13999938964844,12.010539054870604
2004-05-26,155200,19.90666580200196,20.053333282470703,19.81999969482422,19.926666259765625,11.883316040039062
2004-05-25,281500,19.5,20.0,19.426666259765625,19.97333335876465,11.911148071289062
2004-05-24,178600,19.49333381652832,19.63333320617676,19.39999961853028,19.5,11.62887477874756
2004-05-21,182400,19.433332443237305,19.89999961853028,19.299999237060547,19.3266658782959,11.525507926940918
2004-05-20,262900,19.13333320617676,19.426666259765625,19.1200008392334,19.34666633605957,11.537435531616213
2004-05-19,311100,19.299999237060547,19.459999084472656,19.07333374023437,19.093334197998047,11.386359214782717
2004-05-18,175500,19.106666564941406,19.226667404174805,18.940000534057617,19.13333320617676,11.410215377807615
2004-05-17,205600,19.16666603088379,19.26666641235352,18.940000534057617,18.940000534057617,11.294921875
2004-05-14,313800,19.239999771118164,19.559999465942383,18.96666717529297,19.3266658782959,11.525507926940918
2004-05-13,332800,19.03333282470703,19.38666725158692,18.953332901000977,19.239999771118164,11.473825454711914
2004-05-12,236500,19.053333282470703,19.18000030517578,18.700000762939453,19.12666702270508,11.406234741210938
2004-05-11,200400,19.093334197998047,19.1200008392334,18.933332443237305,19.1200008392334,11.402267456054688
2004-05-10,400500,19.39999961853028,19.413333892822266,18.97333335876465,18.99333381652832,11.326722145080566
2004-05-07,295800,19.96666717529297,20.100000381469727,19.39999961853028,19.46666717529297,11.60899543762207
2004-05-06,381700,19.61333274841309,20.07999992370605,19.53333282470703,20.07333374023437,11.970789909362791
2004-05-05,159100,19.780000686645508,19.920000076293945,19.700000762939453,19.746665954589844,11.77597999572754
2004-05-04,224400,19.780000686645508,20.03333282470703,19.69333267211914,19.76000022888184,11.783926963806152
2004-05-03,304300,19.46666717529297,19.84666633605957,19.46666717529297,19.84666633605957,11.835610389709473
2004-04-30,284200,19.76666641235352,19.88666725158692,19.453332901000977,19.453332901000977,11.60104274749756
2004-04-29,237700,19.86000061035156,20.040000915527344,19.553333282470703,19.68000030517578,11.736217498779297
2004-04-28,270900,20.059999465942383,20.12666702270508,19.84666633605957,19.88666725158692,11.716339111328123
2004-04-27,335100,19.83333396911621,20.226667404174805,19.80666732788086,20.059999465942383,11.818456649780272
2004-04-26,199200,19.69333267211914,19.97333335876465,19.68000030517578,19.700000762939453,11.606368064880373
2004-04-23,146500,19.83333396911621,19.84000015258789,19.606666564941406,19.773332595825195,11.649569511413574
2004-04-22,366100,19.700000762939453,19.83333396911621,19.520000457763672,19.786666870117188,11.657425880432127
2004-04-21,218100,19.433332443237305,19.799999237060547,19.273332595825195,19.700000762939453,11.606368064880373
2004-04-20,214000,19.56666755676269,19.86000061035156,19.3933334350586,19.3933334350586,11.425689697265623
2004-04-19,260200,19.76666641235352,19.799999237060547,19.63333320617676,19.66666603088379,11.586729049682615
2004-04-16,170800,19.63333320617676,19.83333396911621,19.63333320617676,19.799999237060547,11.66528034210205
2004-04-15,282300,19.413333892822266,19.793333053588867,19.413333892822266,19.68000030517578,11.59458065032959
2004-04-14,469500,19.293333053588867,19.40666580200196,19.100000381469727,19.40666580200196,11.43354606628418
2004-04-13,209700,19.933332443237305,19.979999542236328,19.36666679382324,19.3933334350586,11.425689697265623
2004-04-12,245200,20.299999237060547,20.33333396911621,19.63333320617676,19.799999237060547,11.66528034210205
2004-04-08,143400,20.486665725708008,20.5,20.26000022888184,20.273332595825195,11.944144248962402
2004-04-07,275100,20.56666755676269,20.61333274841309,20.34666633605957,20.39999961853028,12.01877212524414
2004-04-06,292600,20.34000015258789,20.700000762939453,20.33333396911621,20.600000381469727,12.136605262756348
2004-04-05,245100,20.200000762939453,20.39999961853028,20.200000762939453,20.33333396911621,11.979497909545898
2004-04-02,194100,20.46666717529297,20.5,20.26666641235352,20.26666641235352,11.94021987915039
2004-04-01,247900,20.06666755676269,20.39999961853028,20.03333282470703,20.38666725158692,12.0109224319458
2004-03-31,206200,19.933332443237305,20.15999984741211,19.84666633605957,20.03333282470703,11.802748680114746
2004-03-30,180600,19.700000762939453,20.0,19.66666603088379,19.97333335876465,11.767400741577148
2004-03-29,226600,19.553333282470703,19.76666641235352,19.53333282470703,19.76000022888184,11.641714096069336
2004-03-26,199900,19.5,19.63999938964844,19.39999961853028,19.57333374023437,11.531740188598633
2004-03-25,239400,19.440000534057617,19.5,19.39999961853028,19.446666717529297,11.457111358642578
2004-03-24,303400,19.413333892822266,19.546667098999023,19.37333297729492,19.37333297729492,11.413912773132324
2004-03-23,194700,19.61333274841309,19.64666748046875,19.46666717529297,19.47333335876465,11.472823143005373
2004-03-22,232200,20.020000457763672,20.020000457763672,19.606666564941406,19.606666564941406,11.551374435424805
2004-03-19,279400,19.90666580200196,20.12666702270508,19.89999961853028,20.020000457763672,11.794893264770508
2004-03-18,267700,19.946666717529297,19.96666717529297,19.75333404541016,19.89999961853028,11.724191665649414
2004-03-17,384600,19.66666603088379,20.040000915527344,19.600000381469727,19.926666259765625,11.73990249633789
2004-03-16,550200,19.86666679382324,19.933332443237305,19.459999084472656,19.63999938964844,11.571017265319824
2004-03-15,348600,19.97333335876465,20.600000381469727,19.76000022888184,19.773332595825195,11.649569511413574
2004-03-12,277600,19.933332443237305,20.040000915527344,19.84000015258789,20.040000915527344,11.806673049926758
2004-03-11,299100,20.06666755676269,20.13333320617676,19.89999961853028,19.89999961853028,11.724191665649414
2004-03-10,237300,20.3933334350586,20.53333282470703,20.15999984741211,20.16666603088379,11.881302833557127
2004-03-09,376500,20.239999771118164,20.39999961853028,20.053333282470703,20.36000061035156,11.995206832885742
2004-03-08,117300,20.36666679382324,20.49333381652832,20.18000030517578,20.233333587646484,11.92057991027832
2004-03-05,157300,20.26666641235352,20.453332901000977,20.26000022888184,20.33333396911621,11.979497909545898
2004-03-04,147000,20.33333396911621,20.39999961853028,20.25333404541016,20.26666641235352,11.94021987915039
2004-03-03,186300,20.31999969482422,20.446666717529297,20.200000762939453,20.31333351135254,11.967711448669434
2004-03-02,393100,20.26666641235352,20.66666603088379,20.26666641235352,20.36666679382324,11.999137878417969
2004-03-01,390400,20.33333396911621,20.63333320617676,20.273332595825195,20.39999961853028,12.01877212524414
2004-02-27,241300,20.16666603088379,20.30666732788086,20.15333366394043,20.30666732788086,11.963783264160156
2004-02-26,270700,20.16666603088379,20.233333587646484,20.11333274841309,20.200000762939453,11.900941848754885
2004-02-25,453100,20.15333366394043,20.25333404541016,20.013334274291992,20.13333320617676,11.861663818359377
2004-02-24,494200,20.13333320617676,20.246665954589844,20.06666755676269,20.1200008392334,11.853809356689451
2004-02-23,307000,20.3266658782959,20.33333396911621,20.040000915527344,20.1733341217041,11.885231971740724
2004-02-20,343600,20.71999931335449,20.71999931335449,20.30666732788086,20.31999969482422,11.971641540527344
2004-02-19,296400,20.99333381652832,21.053333282470703,20.63999938964844,20.66666603088379,12.175883293151855
2004-02-18,227500,21.15999984741211,21.200000762939453,20.96666717529297,20.986665725708008,12.364408493041992
2004-02-17,269800,21.1733341217041,21.1733341217041,20.89999961853028,21.15999984741211,12.466532707214355
2004-02-13,406900,20.913333892822266,21.0,20.81999969482422,20.84000015258789,12.27800178527832
2004-02-12,298300,21.06666755676269,21.07999992370605,20.926666259765625,21.013334274291992,12.38012409210205
2004-02-11,398100,21.020000457763672,21.21333312988281,20.84000015258789,21.18000030517578,12.478313446044922
2004-02-10,420400,20.63333320617676,21.053333282470703,20.56666755676269,21.020000457763672,12.384052276611328
2004-02-09,452800,20.21999931335449,20.66666603088379,20.21999931335449,20.600000381469727,12.136605262756348
2004-02-06,251800,19.8799991607666,20.31999969482422,19.8799991607666,20.21333312988281,11.908794403076172
2004-02-05,273600,19.933332443237305,20.00666618347168,19.83333396911621,19.84000015258789,11.688849449157717
2004-02-04,307200,19.933332443237305,20.07333374023437,19.76666641235352,19.90666580200196,11.72812557220459
2004-02-03,402000,20.06666755676269,20.21999931335449,19.953332901000977,20.200000762939453,11.900941848754885
2004-02-02,493500,20.19333267211914,20.26000022888184,20.0,20.06666755676269,11.82239055633545
2004-01-30,568200,20.100000381469727,20.200000762939453,20.053333282470703,20.06666755676269,11.82239055633545
2004-01-29,261600,20.13333320617676,20.15999984741211,20.03333282470703,20.07999992370605,11.830245971679688
2004-01-28,341700,20.1200008392334,20.34000015258789,20.06666755676269,20.13333320617676,11.72618579864502
2004-01-27,229600,20.206666946411133,20.246665954589844,20.013334274291992,20.020000457763672,11.660181999206545
2004-01-26,299700,20.206666946411133,20.293333053588867,20.106666564941406,20.273332595825195,11.807727813720703
2004-01-23,240000,20.15333366394043,20.25333404541016,20.100000381469727,20.25333404541016,11.7960844039917
2004-01-22,339300,20.0,20.15999984741211,19.953332901000977,20.1200008392334,11.718424797058104
2004-01-21,381600,19.76666641235352,20.013334274291992,19.71333312988281,19.933332443237305,11.609703063964844
2004-01-20,543900,19.486665725708008,19.71999931335449,19.46666717529297,19.706666946411133,11.477689743041992
2004-01-16,511300,19.46666717529297,19.5,19.36000061035156,19.453332901000977,11.330137252807615
2004-01-15,343300,19.280000686645508,19.420000076293945,19.200000762939453,19.36666679382324,11.279659271240234
2004-01-14,221100,19.13333320617676,19.233333587646484,19.11333274841309,19.21333312988281,11.190353393554688
2004-01-13,320800,19.11333274841309,19.12666702270508,18.96666717529297,19.053333282470703,11.097169876098633
2004-01-12,153000,18.933332443237305,19.040000915527344,18.8266658782959,19.03333282470703,11.085518836975098
2004-01-09,245400,19.07999992370605,19.18000030517578,18.80666732788086,18.90666580200196,11.011746406555176
2004-01-08,144600,19.053333282470703,19.1733341217041,18.946666717529297,19.1733341217041,11.1670560836792
2004-01-07,250200,18.979999542236328,19.106666564941406,18.83333396911621,18.986665725708008,11.058342933654783
2004-01-06,234700,19.13333320617676,19.200000762939453,18.926666259765625,19.046667098999023,11.093287467956545
2004-01-05,275100,18.97333335876465,19.16666603088379,18.946666717529297,19.13999938964844,11.147645950317385
2004-01-02,165100,18.81333351135254,19.093334197998047,18.773332595825195,18.99333381652832,11.062222480773926
2003-12-31,231300,18.89999961853028,18.96666717529297,18.65999984741211,18.733333587646484,10.910794258117676
2003-12-30,159100,18.76000022888184,18.99333381652832,18.733333587646484,18.90666580200196,11.011746406555176
2003-12-29,268200,18.600000381469727,18.75333404541016,18.600000381469727,18.6733341217041,10.87585163116455
2003-12-26,46000,18.63333320617676,18.71333312988281,18.600000381469727,18.600000381469727,10.833134651184082
2003-12-24,89100,18.68666648864746,18.71999931335449,18.6200008392334,18.68000030517578,10.879730224609377
2003-12-23,184500,18.56666755676269,18.733333587646484,18.553333282470703,18.71999931335449,10.903026580810549
2003-12-22,179800,18.56666755676269,18.63333320617676,18.47333335876465,18.63333320617676,10.85254955291748
2003-12-19,156600,18.540000915527344,18.66666603088379,18.3266658782959,18.65999984741211,10.868081092834473
2003-12-18,171400,18.39999961853028,18.593334197998047,18.299999237060547,18.56666755676269,10.813721656799316
2003-12-17,216400,18.600000381469727,18.600000381469727,18.206666946411133,18.479999542236328,10.763245582580566
2003-12-16,390700,18.440000534057617,18.68000030517578,18.36666679382324,18.6200008392334,10.844781875610352
2003-12-15,312700,18.65999984741211,18.69333267211914,18.37333297729492,18.37333297729492,10.701117515563965
2003-12-12,387100,18.56666755676269,18.66666603088379,18.39999961853028,18.65333366394043,10.8641996383667
2003-12-11,278400,18.299999237060547,18.65999984741211,18.299999237060547,18.63999938964844,10.85643196105957
2003-12-10,247300,18.233333587646484,18.50666618347168,18.16666603088379,18.33333396911621,10.677823066711426
2003-12-09,385300,18.53333282470703,18.56666755676269,18.246665954589844,18.26666641235352,10.638994216918944
2003-12-08,310500,18.39999961853028,18.553333282470703,18.33333396911621,18.479999542236328,10.763245582580566
2003-12-05,653200,18.61333274841309,18.62666702270508,18.233333587646484,18.33333396911621,10.677823066711426
2003-12-04,304900,18.700000762939453,18.76666641235352,18.433332443237305,18.61333274841309,10.840901374816896
2003-12-03,572100,18.773332595825195,18.86666679382324,18.57333374023437,18.700000762939453,10.89137840270996
2003-12-02,452100,18.799999237060547,18.986665725708008,18.700000762939453,18.940000534057617,11.03115940093994
2003-12-01,456600,18.50666618347168,19.100000381469727,18.50666618347168,18.700000762939453,10.89137840270996
2003-11-28,131800,18.66666603088379,18.933332443237305,18.66666603088379,18.6733341217041,10.87585163116455
2003-11-26,293500,18.600000381469727,18.76666641235352,18.600000381469727,18.76666641235352,10.930204391479492
2003-11-25,233100,18.39999961853028,18.65333366394043,18.37333297729492,18.65333366394043,10.8641996383667
2003-11-24,335500,18.26666641235352,18.479999542236328,18.26666641235352,18.46666717529297,10.75547981262207
2003-11-21,259800,18.16666603088379,18.21999931335449,18.100000381469727,18.15999984741211,10.576864242553713
2003-11-20,384600,17.81999969482422,18.16666603088379,17.799999237060547,18.100000381469727,10.54192352294922
2003-11-19,742800,17.746665954589844,17.873332977294922,17.66666603088379,17.866666793823242,10.406023979187012
2003-11-18,378300,18.0,18.14666748046875,17.52666664123535,17.746665954589844,10.336130142211914
2003-11-17,294300,18.31999969482422,18.31999969482422,18.0,18.06666755676269,10.522506713867188
2003-11-14,272400,18.433332443237305,18.540000915527344,18.30666732788086,18.36666679382324,10.697237014770508
2003-11-13,574200,18.479999542236328,18.49333381652832,18.18000030517578,18.37333297729492,10.701117515563965
2003-11-12,257700,18.299999237060547,18.479999542236328,18.26666641235352,18.479999542236328,10.763245582580566
2003-11-11,177700,18.31999969482422,18.36000061035156,18.1200008392334,18.206666946411133,10.604045867919922
2003-11-10,416400,18.40666580200196,18.486665725708008,18.30666732788086,18.30666732788086,10.6622896194458
2003-11-07,696000,18.5,18.520000457763672,18.35333251953125,18.39999961853028,10.716647148132324
2003-11-06,340600,18.600000381469727,18.600000381469727,18.35333251953125,18.426666259765625,10.73218059539795
2003-11-05,838000,18.5,18.63333320617676,18.299999237060547,18.56666755676269,10.813721656799316
2003-11-04,1134300,19.00666618347168,19.00666618347168,18.35333251953125,18.486665725708008,10.767125129699709
2003-11-03,752200,18.86000061035156,19.06666755676269,18.83333396911621,19.0,11.0661039352417
2003-10-31,354300,19.299999237060547,19.299999237060547,18.85333251953125,18.85333251953125,10.980683326721191
2003-10-30,282000,19.36666679382324,19.433332443237305,19.03333282470703,19.299999237060547,11.240833282470703
2003-10-29,1186800,19.57333374023437,19.63333320617676,19.39999961853028,19.420000076293945,11.176794052124023
2003-10-28,222900,19.433332443237305,19.64666748046875,19.286666870117188,19.63999938964844,11.303412437438965
2003-10-27,176700,19.280000686645508,19.559999465942383,19.280000686645508,19.33333396911621,11.12691879272461
2003-10-24,499500,19.18000030517578,19.273332595825195,19.0,19.21333312988281,11.057852745056152
2003-10-23,207100,19.26666641235352,19.39999961853028,19.1733341217041,19.280000686645508,11.096221923828123
2003-10-22,330300,19.3799991607666,19.459999084472656,19.233333587646484,19.273332595825195,11.09238338470459
2003-10-21,286900,19.5,19.56666755676269,19.39999961853028,19.459999084472656,11.199820518493652
2003-10-20,455700,19.31333351135254,19.5,19.280000686645508,19.446666717529297,11.192145347595217
2003-10-17,415800,19.15999984741211,19.33333396911621,18.99333381652832,19.30666732788086,11.111573219299316
2003-10-16,488700,18.780000686645508,19.21333312988281,18.780000686645508,19.15999984741211,11.027161598205566
2003-10-15,503200,18.90666580200196,19.093334197998047,18.71999931335449,18.913333892822266,10.885196685791016
2003-10-14,396700,19.03333282470703,19.03333282470703,18.8266658782959,18.920000076293945,10.889028549194336
2003-10-13,311400,18.96666717529297,19.13333320617676,18.933332443237305,19.03333282470703,10.95425510406494
2003-10-10,363300,19.16666603088379,19.25333404541016,18.86666679382324,18.96666717529297,10.915885925292969
2003-10-09,496300,19.06666755676269,19.479999542236328,19.00666618347168,19.13999938964844,11.01564884185791
2003-10-08,240000,19.19333267211914,19.31333351135254,18.979999542236328,19.08666610717773,10.984954833984377
2003-10-07,355900,19.299999237060547,19.35333251953125,18.986665725708008,19.14666748046875,11.019479751586914
2003-10-06,142300,19.233333587646484,19.35333251953125,19.206666946411133,19.299999237060547,11.1077299118042
2003-10-03,191500,19.206666946411133,19.46666717529297,19.16666603088379,19.31333351135254,11.11540699005127
2003-10-02,97800,19.226667404174805,19.26000022888184,19.046667098999023,19.16666603088379,11.03099250793457
2003-10-01,172800,18.76000022888184,19.200000762939453,18.706666946411133,19.16666603088379,11.03099250793457
2003-09-30,206400,19.013334274291992,19.02666664123535,18.68666648864746,18.69333267211914,10.758575439453123
2003-09-29,209100,18.65333366394043,19.046667098999023,18.63333320617676,19.013334274291992,10.942747116088867
2003-09-26,133300,18.420000076293945,18.700000762939453,18.18666648864746,18.553333282470703,10.678000450134276
2003-09-25,125100,18.71333312988281,18.780000686645508,18.446666717529297,18.446666717529297,10.616618156433104
2003-09-24,102600,19.08666610717773,19.093334197998047,18.68000030517578,18.68000030517578,10.75090217590332
2003-09-23,305500,18.83333396911621,19.16666603088379,18.799999237060547,19.059999465942383,10.969606399536133
2003-09-22,299200,19.07999992370605,19.07999992370605,18.75333404541016,18.83333396911621,10.839152336120604
2003-09-19,265300,19.1200008392334,19.31333351135254,19.053333282470703,19.16666603088379,11.03099250793457
2003-09-18,201900,18.799999237060547,19.16666603088379,18.76666641235352,19.15999984741211,11.027161598205566
2003-09-17,525300,18.84666633605957,18.88666725158692,18.733333587646484,18.786666870117188,10.812294006347656
2003-09-16,162600,18.76666641235352,18.959999084472656,18.75333404541016,18.926666259765625,10.892867088317873
2003-09-15,131500,18.746665954589844,18.81999969482422,18.69333267211914,18.81999969482422,10.831475257873535
2003-09-12,217500,18.66666603088379,18.739999771118164,18.5,18.71333312988281,10.770086288452148
2003-09-11,139900,18.600000381469727,18.8266658782959,18.453332901000977,18.726667404174805,10.77775764465332
2003-09-10,259800,18.726667404174805,18.733333587646484,18.540000915527344,18.56666755676269,10.685675621032717
2003-09-09,182100,18.700000762939453,18.88666725158692,18.61333274841309,18.71999931335449,10.773929595947266
2003-09-08,191700,18.5,18.8933334350586,18.446666717529297,18.75333404541016,10.79311180114746
2003-09-05,173200,18.66666603088379,18.746665954589844,18.47333335876465,18.5,10.647311210632324
2003-09-04,289800,18.86666679382324,18.86666679382324,18.600000381469727,18.66666603088379,10.743227005004885
2003-09-03,388800,18.63999938964844,18.87333297729492,18.56666755676269,18.86666679382324,10.858338356018066
2003-09-02,288000,18.26666641235352,18.700000762939453,18.26666641235352,18.6733341217041,10.747069358825684
2003-08-29,109800,18.06666755676269,18.31333351135254,18.03333282470703,18.26666641235352,10.513019561767578
2003-08-28,165100,18.16666603088379,18.21999931335449,17.99333381652832,18.093334197998047,10.41325855255127
2003-08-27,182500,18.013334274291992,18.200000762939453,17.959999084472656,18.13333320617676,10.436281204223633
2003-08-26,148600,17.959999084472656,18.053333282470703,17.700000762939453,18.020000457763672,10.371051788330078
2003-08-25,174700,17.933332443237305,17.986665725708008,17.873332977294922,17.986665725708008,10.35186767578125
2003-08-22,234300,18.16666603088379,18.16666603088379,17.773332595825195,17.8799991607666,10.29047679901123
2003-08-21,462300,17.959999084472656,18.106666564941406,17.913333892822266,18.040000915527344,10.382568359375
2003-08-20,175200,17.793333053588867,17.893333435058594,17.746665954589844,17.893333435058594,10.298151016235352
2003-08-19,240700,17.713333129882812,17.81333351135254,17.65999984741211,17.793333053588867,10.2406005859375
2003-08-18,208600,17.793333053588867,17.80666732788086,17.600000381469727,17.633333206176758,10.148514747619627
2003-08-15,167700,17.433332443237305,17.726667404174805,17.433332443237305,17.726667404174805,10.202228546142578
2003-08-14,410400,17.299999237060547,17.46666717529297,17.293333053588867,17.406665802001953,10.018060684204102
2003-08-13,242200,17.65999984741211,17.713333129882812,17.33333396911621,17.399999618530273,10.01422119140625
2003-08-12,166900,17.579999923706055,17.633333206176758,17.52666664123535,17.593334197998047,10.125494003295898
2003-08-11,380800,17.239999771118164,17.53333282470703,17.233333587646484,17.53333282470703,10.090962409973145
2003-08-08,603700,17.16666603088379,17.18000030517578,16.920000076293945,17.1733341217041,9.883770942687988
2003-08-07,243300,17.5,17.50666618347168,17.18666648864746,17.246665954589844,9.925976753234863
2003-08-06,389700,17.586666107177734,17.600000381469727,17.386667251586914,17.46666717529297,10.052594184875488
2003-08-05,573900,17.700000762939453,17.733333587646484,17.53333282470703,17.626667022705078,10.144675254821776
2003-08-04,222300,17.706666946411133,17.753334045410156,17.53333282470703,17.6733341217041,10.17153263092041
2003-08-01,161700,17.766666412353516,17.899999618530273,17.606666564941406,17.706666946411133,10.190720558166504
2003-07-31,277600,17.613332748413086,17.920000076293945,17.566667556762695,17.793333053588867,10.2406005859375
2003-07-30,533200,17.5,17.606666564941406,17.013334274291992,17.600000381469727,10.129331588745115
2003-07-29,1248400,17.266666412353516,17.34000015258789,17.106666564941406,17.299999237060547,9.824325561523438
2003-07-28,146700,17.433332443237305,17.553333282470703,17.16666603088379,17.226667404174805,9.782689094543455
2003-07-25,135700,17.399999618530273,17.600000381469727,17.200000762939453,17.479999542236328,9.92654514312744
2003-07-24,217900,17.566667556762695,17.68000030517578,17.33333396911621,17.446666717529297,9.907618522644045
2003-07-23,338100,17.18000030517578,17.486665725708008,17.066667556762695,17.433332443237305,9.900046348571776
2003-07-22,141700,16.899999618530273,17.200000762939453,16.873332977294922,17.18000030517578,9.756183624267578
2003-07-21,202300,17.246665954589844,17.246665954589844,16.906665802001953,16.913333892822266,9.604748725891112
2003-07-18,106500,17.1200008392334,17.459999084472656,17.00666618347168,17.293333053588867,9.820544242858888
2003-07-17,111300,17.139999389648438,17.31333351135254,17.046667098999023,17.100000381469727,9.710755348205566
2003-07-16,200100,17.33333396911621,17.479999542236328,17.16666603088379,17.1733341217041,9.752395629882812
2003-07-15,170400,17.579999923706055,17.579999923706055,17.260000228881836,17.266666412353516,9.805400848388672
2003-07-14,198000,17.733333587646484,17.8266658782959,17.579999923706055,17.586666107177734,9.987120628356934
2003-07-11,259300,17.53333282470703,17.793333053588867,17.53333282470703,17.66666603088379,10.032547950744627
2003-07-10,322000,17.780000686645508,17.866666793823242,17.5,17.5,9.937905311584473
2003-07-09,351900,18.00666618347168,18.12666702270508,17.793333053588867,17.793333053588867,10.104483604431152
2003-07-08,177000,18.06666755676269,18.16666603088379,17.99333381652832,18.00666618347168,10.225628852844238
2003-07-07,195900,18.08666610717773,18.200000762939453,18.020000457763672,18.020000457763672,10.23320198059082
2003-07-03,122200,18.13333320617676,18.18666648864746,18.013334274291992,18.03333282470703,10.240774154663086
2003-07-02,234600,18.233333587646484,18.233333587646484,18.1200008392334,18.14666748046875,10.305137634277344
2003-07-01,386200,17.83333396911621,18.233333587646484,17.719999313354492,18.16666603088379,10.316492080688477
2003-06-30,172200,18.13333320617676,18.14666748046875,17.83333396911621,17.83333396911621,10.127198219299316
2003-06-27,257200,18.02666664123535,18.16666603088379,18.0,18.08666610717773,10.271060943603516
2003-06-26,440800,18.100000381469727,18.299999237060547,18.0,18.0,10.221847534179688
