date,volume,open,high,low,close,adj close
2018-04-26,30700,11.829999923706056,11.880000114440918,11.829999923706056,11.829999923706056,8.256341934204102
2018-04-25,56100,11.90999984741211,11.90999984741211,11.829999923706056,11.869999885559082,8.284256935119629
2018-04-24,96300,11.859999656677246,11.90999984741211,11.81999969482422,11.850000381469728,8.270298957824707
2018-04-23,49000,11.899999618530272,11.899999618530272,11.84000015258789,11.869999885559082,8.284256935119629
2018-04-20,43200,11.880000114440918,11.899999618530272,11.829999923706056,11.850000381469728,8.270298957824707
2018-04-19,48400,11.960000038146973,11.960000038146973,11.859999656677246,11.880000114440918,8.291238784790039
2018-04-18,69000,11.920000076293944,11.93000030517578,11.880000114440918,11.920000076293944,8.3191556930542
2018-04-17,30100,11.899999618530272,11.899999618530272,11.850000381469728,11.859999656677246,8.277276992797852
2018-04-16,71400,11.81999969482422,11.880000114440918,11.800000190734863,11.869999885559082,8.284256935119629
2018-04-13,58700,11.850000381469728,11.869999885559082,11.8100004196167,11.81999969482422,8.249361991882324
2018-04-12,52700,11.899999618530272,11.93000030517578,11.8100004196167,11.8100004196167,8.24238395690918
2018-04-11,43500,11.850000381469728,11.880000114440918,11.829999923706056,11.880000114440918,8.291238784790039
2018-04-10,40200,11.81999969482422,11.880000114440918,11.81999969482422,11.829999923706056,8.256341934204102
2018-04-09,73800,11.760000228881836,11.829999923706056,11.760000228881836,11.81999969482422,8.249361991882324
2018-04-06,284200,11.779999732971191,11.84000015258789,11.760000228881836,11.760000228881836,8.207487106323242
2018-04-05,164800,11.789999961853027,11.84000015258789,11.789999961853027,11.81999969482422,8.249361991882324
2018-04-04,89200,11.779999732971191,11.850000381469728,11.760000228881836,11.84000015258789,8.26331901550293
2018-04-03,87100,11.899999618530272,11.899999618530272,11.829999923706056,11.84000015258789,8.21167278289795
2018-04-02,71400,11.859999656677246,11.920000076293944,11.859999656677246,11.869999885559082,8.2324800491333
2018-03-29,44900,11.869999885559082,11.9399995803833,11.869999885559082,11.890000343322754,8.246354103088379
2018-03-28,52400,11.880000114440918,11.920000076293944,11.859999656677246,11.90999984741211,8.260224342346191
2018-03-27,55200,11.859999656677246,11.949999809265137,11.859999656677246,11.920000076293944,8.26716136932373
2018-03-26,33900,11.9399995803833,11.960000038146973,11.859999656677246,11.880000114440918,8.239416122436523
2018-03-23,260300,11.90999984741211,11.960000038146973,11.90999984741211,11.920000076293944,8.26716136932373
2018-03-22,49300,11.949999809265137,11.979999542236328,11.90999984741211,11.920000076293944,8.26716136932373
2018-03-21,26200,11.9399995803833,12.0,11.90999984741211,11.979999542236328,8.308771133422852
2018-03-20,67800,11.960000038146973,11.989999771118164,11.93000030517578,11.960000038146973,8.294900894165039
2018-03-19,50000,11.970000267028809,12.0,11.920000076293944,11.960000038146973,8.294900894165039
2018-03-16,47000,11.970000267028809,12.010000228881836,11.970000267028809,12.010000228881836,8.329577445983887
2018-03-15,63500,11.989999771118164,12.039999961853027,11.970000267028809,11.979999542236328,8.308771133422852
2018-03-14,47800,11.949999809265137,12.0,11.949999809265137,11.989999771118164,8.31570816040039
2018-03-13,92800,11.989999771118164,12.0,11.93000030517578,11.93000030517578,8.274093627929688
2018-03-12,151500,12.010000228881836,12.010000228881836,11.9399995803833,11.9399995803833,8.28102970123291
2018-03-09,53400,11.93000030517578,12.0,11.93000030517578,11.989999771118164,8.31570816040039
2018-03-08,83400,11.960000038146973,11.989999771118164,11.90999984741211,11.949999809265137,8.28796672821045
2018-03-07,69300,11.880000114440918,11.970000267028809,11.880000114440918,11.949999809265137,8.28796672821045
2018-03-06,46600,11.970000267028809,11.979999542236328,11.920000076293944,11.9399995803833,8.28102970123291
2018-03-05,85300,11.90999984741211,11.960000038146973,11.859999656677246,11.960000038146973,8.294900894165039
2018-03-02,91000,11.899999618530272,11.989999771118164,11.880000114440918,11.979999542236328,8.25744915008545
2018-03-01,66200,11.970000267028809,11.989999771118164,11.9399995803833,11.979999542236328,8.25744915008545
2018-02-28,73000,12.050000190734863,12.050000190734863,12.0,12.010000228881836,8.27812671661377
2018-02-27,67700,12.029999732971191,12.039999961853027,11.989999771118164,12.010000228881836,8.27812671661377
2018-02-26,112800,11.9399995803833,12.039999961853027,11.9399995803833,11.979999542236328,8.25744915008545
2018-02-23,29600,11.9399995803833,11.960000038146973,11.90999984741211,11.949999809265137,8.236770629882812
2018-02-22,58300,11.949999809265137,11.970000267028809,11.880000114440918,11.899999618530272,8.202310562133789
2018-02-21,99400,11.949999809265137,11.979999542236328,11.93000030517578,11.9399995803833,8.229878425598145
2018-02-20,81400,11.850000381469728,11.9399995803833,11.829999923706056,11.920000076293944,8.216094017028809
2018-02-16,136100,11.880000114440918,11.9399995803833,11.859999656677246,11.90999984741211,8.20920181274414
2018-02-15,76000,11.920000076293944,11.920000076293944,11.850000381469728,11.859999656677246,8.174737930297852
2018-02-14,55300,11.90999984741211,11.93000030517578,11.829999923706056,11.890000343322754,8.195417404174805
2018-02-13,51000,11.880000114440918,11.949999809265137,11.850000381469728,11.850000381469728,8.167845726013184
2018-02-12,90300,11.880000114440918,11.90999984741211,11.81999969482422,11.899999618530272,8.202310562133789
2018-02-09,117300,11.770000457763672,11.859999656677246,11.699999809265137,11.81999969482422,8.147165298461914
2018-02-08,78000,11.899999618530272,11.920000076293944,11.75,11.75,8.098915100097656
2018-02-07,84700,11.869999885559082,11.989999771118164,11.869999885559082,11.90999984741211,8.20920181274414
2018-02-06,220500,11.779999732971191,11.899999618530272,11.720000267028809,11.850000381469728,8.167845726013184
2018-02-05,126600,11.84000015258789,11.949999809265137,11.81999969482422,11.829999923706056,8.154060363769531
2018-02-02,218600,12.039999961853027,12.109999656677246,11.960000038146973,12.020000457763672,8.234015464782715
2018-02-01,100400,12.119999885559082,12.15999984741211,12.050000190734863,12.09000015258789,8.281961441040039
2018-01-31,88700,12.09000015258789,12.170000076293944,12.09000015258789,12.170000076293944,8.336771011352539
2018-01-30,154200,12.170000076293944,12.18000030517578,12.09000015258789,12.09000015258789,8.281961441040039
2018-01-29,94400,12.199999809265137,12.220000267028809,12.15999984741211,12.18000030517578,8.343619346618652
2018-01-26,91200,12.279999732971191,12.31999969482422,12.210000038146973,12.220000267028809,8.371020317077637
2018-01-25,166600,12.329999923706056,12.329999923706056,12.270000457763672,12.279999732971191,8.412124633789062
2018-01-24,128400,12.300000190734863,12.329999923706056,12.25,12.3100004196167,8.432672500610352
2018-01-23,205300,12.220000267028809,12.329999923706056,12.220000267028809,12.329999923706056,8.446372032165527
2018-01-22,123000,12.1899995803833,12.260000228881836,12.1899995803833,12.229999542236328,8.377869606018066
2018-01-19,129800,12.1899995803833,12.25,12.15999984741211,12.199999809265137,8.357320785522461
2018-01-18,216000,12.199999809265137,12.229999542236328,12.15999984741211,12.170000076293944,8.336771011352539
2018-01-17,183100,12.25,12.270000457763672,12.1899995803833,12.1899995803833,8.350469589233398
2018-01-16,125400,12.260000228881836,12.260000228881836,12.220000267028809,12.220000267028809,8.371020317077637
2018-01-12,71800,12.239999771118164,12.289999961853027,12.229999542236328,12.239999771118164,8.384722709655762
2018-01-11,77400,12.25,12.270000457763672,12.210000038146973,12.260000228881836,8.398420333862305
2018-01-10,120400,12.25,12.25,12.210000038146973,12.210000038146973,8.36417293548584
2018-01-09,71700,12.210000038146973,12.25,12.210000038146973,12.239999771118164,8.384722709655762
2018-01-08,104300,12.1899995803833,12.239999771118164,12.170000076293944,12.210000038146973,8.36417293548584
2018-01-05,94600,12.1899995803833,12.229999542236328,12.18000030517578,12.220000267028809,8.371020317077637
2018-01-04,72700,12.1899995803833,12.229999542236328,12.18000030517578,12.1899995803833,8.350469589233398
2018-01-03,152700,12.199999809265137,12.220000267028809,12.15999984741211,12.210000038146973,8.36417293548584
2018-01-02,160400,12.15999984741211,12.220000267028809,12.149999618530272,12.18000030517578,8.343619346618652
2017-12-29,284400,12.15999984741211,12.1899995803833,12.149999618530272,12.15999984741211,8.329915046691895
2017-12-28,148500,12.199999809265137,12.220000267028809,12.15999984741211,12.15999984741211,8.329915046691895
2017-12-27,126200,12.229999542236328,12.260000228881836,12.210000038146973,12.25,8.34088134765625
2017-12-26,111600,12.210000038146973,12.25,12.210000038146973,12.220000267028809,8.320450782775879
2017-12-22,94300,12.210000038146973,12.239999771118164,12.210000038146973,12.210000038146973,8.313644409179688
2017-12-21,145900,12.210000038146973,12.25,12.199999809265137,12.229999542236328,8.327261924743652
2017-12-20,125300,12.239999771118164,12.260000228881836,12.210000038146973,12.210000038146973,8.313644409179688
2017-12-19,229100,12.300000190734863,12.300000190734863,12.239999771118164,12.25,8.34088134765625
2017-12-18,145500,12.25,12.289999961853027,12.239999771118164,12.279999732971191,8.361307144165039
2017-12-15,153500,12.25,12.300000190734863,12.25,12.25,8.34088134765625
2017-12-14,452000,12.270000457763672,12.289999961853027,12.229999542236328,12.260000228881836,8.347685813903809
2017-12-13,288500,12.31999969482422,12.460000038146973,12.229999542236328,12.229999542236328,8.327261924743652
2017-12-12,120900,12.329999923706056,12.329999923706056,12.279999732971191,12.289999961853027,8.36811351776123
2017-12-11,68200,12.289999961853027,12.329999923706056,12.270000457763672,12.300000190734863,8.374920845031738
2017-12-08,118500,12.289999961853027,12.31999969482422,12.25,12.279999732971191,8.361307144165039
2017-12-07,317700,12.270000457763672,12.289999961853027,12.229999542236328,12.279999732971191,8.361307144165039
2017-12-06,159500,12.270000457763672,12.289999961853027,12.220000267028809,12.25,8.34088134765625
2017-12-05,230000,12.300000190734863,12.31999969482422,12.239999771118164,12.270000457763672,8.354496002197266
2017-12-04,64400,12.270000457763672,12.329999923706056,12.270000457763672,12.329999923706056,8.39534854888916
2017-12-01,97800,12.270000457763672,12.279999732971191,12.220000267028809,12.270000457763672,8.354496002197266
2017-11-30,233800,12.300000190734863,12.369999885559082,12.300000190734863,12.31999969482422,8.338152885437012
2017-11-29,154800,12.34000015258789,12.359999656677246,12.300000190734863,12.329999923706056,8.344924926757812
2017-11-28,203100,12.34000015258789,12.359999656677246,12.3100004196167,12.31999969482422,8.338152885437012
2017-11-27,170100,12.300000190734863,12.359999656677246,12.300000190734863,12.300000190734863,8.32461929321289
2017-11-24,158900,12.390000343322754,12.390000343322754,12.300000190734863,12.31999969482422,8.338152885437012
2017-11-22,160700,12.270000457763672,12.380000114440918,12.270000457763672,12.359999656677246,8.365222930908203
2017-11-21,109100,12.260000228881836,12.300000190734863,12.260000228881836,12.279999732971191,8.311084747314453
2017-11-20,74600,12.270000457763672,12.289999961853027,12.25,12.270000457763672,8.304315567016602
2017-11-17,79500,12.25,12.289999961853027,12.220000267028809,12.270000457763672,8.304315567016602
2017-11-16,227300,12.210000038146973,12.279999732971191,12.210000038146973,12.220000267028809,8.270477294921875
2017-11-15,168200,12.260000228881836,12.300000190734863,12.199999809265137,12.229999542236328,8.277241706848145
2017-11-14,104800,12.270000457763672,12.300000190734863,12.25,12.25,8.290779113769531
2017-11-13,159100,12.300000190734863,12.329999923706056,12.289999961853027,12.289999961853027,8.317851066589355
2017-11-10,102100,12.34000015258789,12.34000015258789,12.289999961853027,12.329999923706056,8.344924926757812
2017-11-09,93600,12.300000190734863,12.34000015258789,12.289999961853027,12.329999923706056,8.344924926757812
2017-11-08,88100,12.329999923706056,12.350000381469728,12.300000190734863,12.300000190734863,8.32461929321289
2017-11-07,117700,12.350000381469728,12.369999885559082,12.31999969482422,12.329999923706056,8.344924926757812
2017-11-06,92000,12.279999732971191,12.359999656677246,12.279999732971191,12.329999923706056,8.344924926757812
2017-11-03,162600,12.31999969482422,12.34000015258789,12.289999961853027,12.289999961853027,8.317851066589355
2017-11-02,122300,12.350000381469728,12.380000114440918,12.300000190734863,12.329999923706056,8.344924926757812
2017-11-01,96500,12.369999885559082,12.399999618530272,12.350000381469728,12.359999656677246,8.365222930908203
2017-10-31,59800,12.43000030517578,12.460000038146973,12.40999984741211,12.40999984741211,8.34898567199707
2017-10-30,94800,12.390000343322754,12.460000038146973,12.359999656677246,12.390000343322754,8.335528373718262
2017-10-27,100800,12.390000343322754,12.40999984741211,12.350000381469728,12.359999656677246,8.31534194946289
2017-10-26,100400,12.380000114440918,12.4399995803833,12.359999656677246,12.369999885559082,8.322075843811035
2017-10-25,84900,12.460000038146973,12.470000267028809,12.380000114440918,12.420000076293944,8.355706214904785
2017-10-24,114500,12.5,12.510000228881836,12.43000030517578,12.4399995803833,8.369166374206543
2017-10-23,80700,12.5,12.529999732971191,12.470000267028809,12.529999732971191,8.429712295532227
2017-10-20,94300,12.479999542236328,12.489999771118164,12.43000030517578,12.479999542236328,8.396077156066895
2017-10-19,149900,12.470000267028809,12.479999542236328,12.43000030517578,12.449999809265137,8.375894546508789
2017-10-18,168800,12.520000457763672,12.529999732971191,12.460000038146973,12.460000038146973,8.38261890411377
2017-10-17,69000,12.5,12.5600004196167,12.479999542236328,12.510000228881836,8.416258811950684
2017-10-16,148500,12.539999961853027,12.579999923706056,12.479999542236328,12.510000228881836,8.416258811950684
2017-10-13,81700,12.550000190734863,12.56999969482422,12.539999961853027,12.5600004196167,8.44990348815918
2017-10-12,89500,12.529999732971191,12.550000190734863,12.5,12.529999732971191,8.429712295532227
2017-10-11,99700,12.5,12.539999961853027,12.489999771118164,12.529999732971191,8.429712295532227
2017-10-10,221600,12.460000038146973,12.510000228881836,12.460000038146973,12.489999771118164,8.402804374694824
2017-10-09,289200,12.5,12.529999732971191,12.460000038146973,12.460000038146973,8.38261890411377
2017-10-06,137700,12.5600004196167,12.579999923706056,12.5,12.520000457763672,8.422987937927246
2017-10-05,191200,12.579999923706056,12.609999656677246,12.539999961853027,12.5600004196167,8.44990348815918
2017-10-04,111100,12.619999885559082,12.619999885559082,12.56999969482422,12.600000381469728,8.476813316345215
2017-10-03,120600,12.630000114440918,12.649999618530272,12.579999923706056,12.59000015258789,8.470083236694336
2017-10-02,93900,12.699999809265137,12.699999809265137,12.579999923706056,12.619999885559082,8.490265846252441
2017-09-29,125500,12.6899995803833,12.699999809265137,12.649999618530272,12.68000030517578,8.480847358703613
2017-09-28,114100,12.6899995803833,12.710000038146973,12.649999618530272,12.68000030517578,8.480847358703613
2017-09-27,244900,12.68000030517578,12.720000267028809,12.670000076293944,12.6899995803833,8.48753547668457
2017-09-26,97200,12.739999771118164,12.75,12.6899995803833,12.6899995803833,8.48753547668457
2017-09-25,52200,12.6899995803833,12.710000038146973,12.670000076293944,12.710000038146973,8.500910758972168
2017-09-22,41600,12.65999984741211,12.6899995803833,12.649999618530272,12.68000030517578,8.480847358703613
2017-09-21,68300,12.68000030517578,12.699999809265137,12.65999984741211,12.670000076293944,8.474157333374023
2017-09-20,62700,12.710000038146973,12.710000038146973,12.630000114440918,12.68000030517578,8.480847358703613
2017-09-19,57800,12.68000030517578,12.720000267028809,12.649999618530272,12.699999809265137,8.494223594665527
2017-09-18,66200,12.68000030517578,12.739999771118164,12.670000076293944,12.68000030517578,8.480847358703613
2017-09-15,49600,12.649999618530272,12.699999809265137,12.649999618530272,12.68000030517578,8.480847358703613
2017-09-14,71900,12.720000267028809,12.739999771118164,12.670000076293944,12.6899995803833,8.48753547668457
2017-09-13,78600,12.630000114440918,12.720000267028809,12.630000114440918,12.6899995803833,8.48753547668457
2017-09-12,41000,12.649999618530272,12.739999771118164,12.649999618530272,12.6899995803833,8.48753547668457
2017-09-11,82800,12.649999618530272,12.720000267028809,12.619999885559082,12.670000076293944,8.474157333374023
2017-09-08,60700,12.65999984741211,12.670000076293944,12.619999885559082,12.640000343322754,8.454092979431152
2017-09-07,63800,12.649999618530272,12.68000030517578,12.630000114440918,12.670000076293944,8.474157333374023
2017-09-06,74100,12.670000076293944,12.68000030517578,12.630000114440918,12.640000343322754,8.454092979431152
2017-09-05,105100,12.68000030517578,12.720000267028809,12.619999885559082,12.640000343322754,8.454092979431152
2017-09-01,86500,12.699999809265137,12.699999809265137,12.670000076293944,12.670000076293944,8.474157333374023
2017-08-31,106400,12.68000030517578,12.75,12.68000030517578,12.739999771118164,8.471478462219238
2017-08-30,86400,12.649999618530272,12.6899995803833,12.649999618530272,12.670000076293944,8.424938201904297
2017-08-29,67000,12.68000030517578,12.699999809265137,12.649999618530272,12.670000076293944,8.424938201904297
2017-08-28,73800,12.68000030517578,12.6899995803833,12.65999984741211,12.6899995803833,8.438232421875
2017-08-25,40100,12.65999984741211,12.699999809265137,12.649999618530272,12.68000030517578,8.431584358215332
2017-08-24,60000,12.649999618530272,12.68000030517578,12.640000343322754,12.670000076293944,8.424938201904297
2017-08-23,69900,12.65999984741211,12.670000076293944,12.630000114440918,12.649999618530272,8.411637306213379
2017-08-22,83700,12.630000114440918,12.699999809265137,12.619999885559082,12.649999618530272,8.411637306213379
2017-08-21,56100,12.68000030517578,12.68000030517578,12.619999885559082,12.649999618530272,8.411637306213379
2017-08-18,52200,12.630000114440918,12.670000076293944,12.619999885559082,12.649999618530272,8.411637306213379
2017-08-17,81100,12.68000030517578,12.699999809265137,12.630000114440918,12.630000114440918,8.398340225219727
2017-08-16,81200,12.68000030517578,12.729999542236328,12.68000030517578,12.6899995803833,8.438232421875
2017-08-15,84200,12.6899995803833,12.699999809265137,12.649999618530272,12.6899995803833,8.438232421875
2017-08-14,90000,12.720000267028809,12.720000267028809,12.670000076293944,12.6899995803833,8.438232421875
2017-08-11,90700,12.68000030517578,12.68000030517578,12.619999885559082,12.640000343322754,8.404991149902344
2017-08-10,378200,12.760000228881836,12.800000190734863,12.619999885559082,12.649999618530272,8.411637306213379
2017-08-09,188700,12.8100004196167,12.880000114440918,12.75,12.760000228881836,8.484780311584473
2017-08-08,213600,12.800000190734863,12.850000381469728,12.800000190734863,12.800000190734863,8.511375427246094
2017-08-07,72600,12.829999923706056,12.859999656677246,12.789999961853027,12.81999969482422,8.524677276611328
2017-08-04,95000,12.850000381469728,12.850000381469728,12.800000190734863,12.800000190734863,8.511375427246094
2017-08-03,41100,12.81999969482422,12.84000015258789,12.81999969482422,12.81999969482422,8.524677276611328
2017-08-02,87100,12.829999923706056,12.869999885559082,12.81999969482422,12.81999969482422,8.524677276611328
2017-08-01,64100,12.869999885559082,12.869999885559082,12.81999969482422,12.859999656677246,8.551278114318848
2017-07-31,152400,12.920000076293944,12.960000038146973,12.920000076293944,12.920000076293944,8.541966438293457
2017-07-28,50800,12.920000076293944,12.93000030517578,12.90999984741211,12.93000030517578,8.548578262329102
2017-07-27,88700,12.880000114440918,12.93000030517578,12.880000114440918,12.90999984741211,8.535356521606445
2017-07-26,44700,12.90999984741211,12.93000030517578,12.890000343322754,12.899999618530272,8.5287446975708
2017-07-25,46700,12.899999618530272,12.920000076293944,12.890000343322754,12.899999618530272,8.5287446975708
2017-07-24,117800,12.9399995803833,12.9399995803833,12.880000114440918,12.90999984741211,8.535356521606445
2017-07-21,67600,12.850000381469728,12.93000030517578,12.8100004196167,12.920000076293944,8.541966438293457
2017-07-20,59800,12.850000381469728,12.859999656677246,12.829999923706056,12.84000015258789,8.4890718460083
2017-07-19,65000,12.800000190734863,12.850000381469728,12.800000190734863,12.850000381469728,8.495685577392578
2017-07-18,88800,12.779999732971191,12.81999969482422,12.779999732971191,12.800000190734863,8.462628364562988
2017-07-17,158700,12.800000190734863,12.829999923706056,12.760000228881836,12.779999732971191,8.449408531188965
2017-07-14,82900,12.779999732971191,12.81999969482422,12.739999771118164,12.81999969482422,8.475852966308594
2017-07-13,123000,12.75,12.800000190734863,12.739999771118164,12.739999771118164,8.422959327697754
2017-07-12,68500,12.760000228881836,12.800000190734863,12.75,12.760000228881836,8.436188697814941
2017-07-11,70400,12.760000228881836,12.789999961853027,12.75,12.75,8.429571151733398
2017-07-10,74500,12.760000228881836,12.789999961853027,12.760000228881836,12.770000457763672,8.442792892456055
2017-07-07,41800,12.770000457763672,12.770000457763672,12.75,12.760000228881836,8.436188697814941
2017-07-06,61200,12.75,12.779999732971191,12.75,12.75,8.429571151733398
2017-07-05,97300,12.789999961853027,12.800000190734863,12.760000228881836,12.770000457763672,8.442792892456055
2017-07-03,63500,12.770000457763672,12.800000190734863,12.770000457763672,12.800000190734863,8.462628364562988
2017-06-30,56300,12.850000381469728,12.850000381469728,12.800000190734863,12.84000015258789,8.440147399902344
2017-06-29,80100,12.8100004196167,12.84000015258789,12.779999732971191,12.8100004196167,8.420435905456543
2017-06-28,83800,12.800000190734863,12.869999885559082,12.800000190734863,12.829999923706056,8.433575630187988
2017-06-27,175900,12.850000381469728,12.869999885559082,12.779999732971191,12.789999961853027,8.407283782958984
2017-06-26,56600,12.850000381469728,12.880000114440918,12.829999923706056,12.859999656677246,8.453299522399902
2017-06-23,38100,12.8100004196167,12.850000381469728,12.800000190734863,12.850000381469728,8.446723937988281
2017-06-22,67500,12.789999961853027,12.850000381469728,12.789999961853027,12.800000190734863,8.413856506347656
2017-06-21,98100,12.81999969482422,12.859999656677246,12.789999961853027,12.800000190734863,8.413856506347656
2017-06-20,103700,12.84000015258789,12.859999656677246,12.81999969482422,12.81999969482422,8.42700481414795
2017-06-19,75000,12.8100004196167,12.859999656677246,12.8100004196167,12.850000381469728,8.446723937988281
2017-06-16,63000,12.829999923706056,12.859999656677246,12.789999961853027,12.84000015258789,8.440147399902344
2017-06-15,88000,12.800000190734863,12.829999923706056,12.75,12.81999969482422,8.42700481414795
2017-06-14,55200,12.850000381469728,12.850000381469728,12.800000190734863,12.81999969482422,8.42700481414795
2017-06-13,102100,12.760000228881836,12.829999923706056,12.75,12.829999923706056,8.433575630187988
2017-06-12,76700,12.75,12.760000228881836,12.739999771118164,12.75,8.380988121032715
2017-06-09,64000,12.75,12.770000457763672,12.729999542236328,12.739999771118164,8.37441635131836
2017-06-08,51900,12.760000228881836,12.760000228881836,12.729999542236328,12.729999542236328,8.367847442626953
2017-06-07,113200,12.75,12.779999732971191,12.739999771118164,12.739999771118164,8.37441635131836
2017-06-06,123400,12.75,12.779999732971191,12.720000267028809,12.75,8.380988121032715
2017-06-05,79400,12.760000228881836,12.789999961853027,12.760000228881836,12.770000457763672,8.394135475158691
2017-06-02,89600,12.760000228881836,12.800000190734863,12.760000228881836,12.779999732971191,8.400712013244629
2017-06-01,745800,12.720000267028809,12.800000190734863,12.710000038146973,12.760000228881836,8.387568473815918
2017-05-31,80400,12.829999923706056,12.869999885559082,12.770000457763672,12.789999961853027,8.358641624450684
2017-05-30,87100,12.84000015258789,12.859999656677246,12.829999923706056,12.829999923706056,8.384780883789062
2017-05-26,135300,12.850000381469728,12.869999885559082,12.850000381469728,12.859999656677246,8.404390335083008
2017-05-25,128500,12.899999618530272,12.899999618530272,12.850000381469728,12.850000381469728,8.397852897644043
2017-05-24,83700,12.859999656677246,12.869999885559082,12.84000015258789,12.859999656677246,8.404390335083008
2017-05-23,133400,12.850000381469728,12.869999885559082,12.829999923706056,12.859999656677246,8.404390335083008
2017-05-22,68100,12.800000190734863,12.859999656677246,12.800000190734863,12.850000381469728,8.397852897644043
2017-05-19,58500,12.800000190734863,12.84000015258789,12.789999961853027,12.8100004196167,8.37171745300293
2017-05-18,72600,12.789999961853027,12.8100004196167,12.760000228881836,12.789999961853027,8.358641624450684
2017-05-17,205200,12.84000015258789,12.850000381469728,12.760000228881836,12.800000190734863,8.3651762008667
2017-05-16,141800,12.859999656677246,12.859999656677246,12.81999969482422,12.859999656677246,8.404390335083008
2017-05-15,82700,12.81999969482422,12.859999656677246,12.81999969482422,12.829999923706056,8.384780883789062
2017-05-12,96700,12.829999923706056,12.869999885559082,12.81999969482422,12.81999969482422,8.37824821472168
2017-05-11,131700,12.850000381469728,12.890000343322754,12.829999923706056,12.829999923706056,8.384780883789062
2017-05-10,66000,12.869999885559082,12.899999618530272,12.84000015258789,12.859999656677246,8.404390335083008
2017-05-09,127300,12.880000114440918,12.890000343322754,12.84000015258789,12.84000015258789,8.391314506530762
2017-05-08,173300,12.880000114440918,12.920000076293944,12.850000381469728,12.890000343322754,8.423995971679688
2017-05-05,72600,12.899999618530272,12.93000030517578,12.84000015258789,12.899999618530272,8.43053150177002
2017-05-04,220200,12.920000076293944,12.960000038146973,12.850000381469728,12.850000381469728,8.397852897644043
2017-05-03,88200,12.949999809265137,12.979999542236328,12.90999984741211,12.93000030517578,8.450135231018066
2017-05-02,129300,12.9399995803833,12.979999542236328,12.920000076293944,12.93000030517578,8.450135231018066
2017-05-01,123500,12.979999542236328,13.0,12.9399995803833,12.949999809265137,8.46320915222168
2017-04-28,72500,13.020000457763672,13.050000190734863,13.010000228881836,13.010000228881836,8.454057693481445
2017-04-27,66000,13.039999961853027,13.039999961853027,13.010000228881836,13.020000457763672,8.460555076599121
2017-04-26,92900,12.989999771118164,13.029999732971191,12.979999542236328,13.029999732971191,8.467052459716797
2017-04-25,71300,13.010000228881836,13.010000228881836,12.989999771118164,13.0,8.447561264038086
2017-04-24,70700,12.970000267028809,13.0,12.960000038146973,12.989999771118164,8.441061973571777
2017-04-21,98500,12.970000267028809,12.979999542236328,12.9399995803833,12.960000038146973,8.421566009521484
2017-04-20,94300,13.010000228881836,13.010000228881836,12.960000038146973,12.979999542236328,8.434565544128418
2017-04-19,77100,13.010000228881836,13.010000228881836,12.970000267028809,12.979999542236328,8.434565544128418
2017-04-18,128800,13.0,13.039999961853027,12.949999809265137,12.949999809265137,8.415069580078125
2017-04-17,119100,13.010000228881836,13.029999732971191,12.979999542236328,13.0,8.447561264038086
2017-04-13,120400,13.0,13.0600004196167,12.970000267028809,13.0,8.447561264038086
2017-04-12,78600,12.970000267028809,13.050000190734863,12.970000267028809,12.989999771118164,8.441061973571777
2017-04-11,122200,13.039999961853027,13.06999969482422,12.979999542236328,12.979999542236328,8.434565544128418
2017-04-10,58300,13.010000228881836,13.0600004196167,13.010000228881836,13.039999961853027,8.473552703857422
2017-04-07,146000,13.06999969482422,13.079999923706056,13.010000228881836,13.029999732971191,8.467052459716797
2017-04-06,58500,13.029999732971191,13.039999961853027,13.010000228881836,13.029999732971191,8.467052459716797
2017-04-05,121900,13.079999923706056,13.09000015258789,12.970000267028809,13.020000457763672,8.460555076599121
2017-04-04,75100,13.029999732971191,13.06999969482422,13.020000457763672,13.06999969482422,8.493046760559082
2017-04-03,137100,13.020000457763672,13.06999969482422,12.93000030517578,13.010000228881836,8.454057693481445
2017-03-31,79700,13.109999656677246,13.109999656677246,13.0,13.079999923706056,8.451458930969238
2017-03-30,79900,13.029999732971191,13.06999969482422,13.0,13.06999969482422,8.444994926452637
2017-03-29,87900,12.970000267028809,13.029999732971191,12.93000030517578,12.979999542236328,8.386842727661133
2017-03-28,78600,12.970000267028809,13.0,12.9399995803833,12.989999771118164,8.393306732177734
2017-03-27,84300,12.9399995803833,12.989999771118164,12.93000030517578,12.93000030517578,8.354537963867188
2017-03-24,129300,13.0,13.0,12.93000030517578,12.989999771118164,8.393306732177734
2017-03-23,77300,12.899999618530272,12.970000267028809,12.899999618530272,12.90999984741211,8.341611862182617
2017-03-22,153700,12.93000030517578,12.960000038146973,12.899999618530272,12.90999984741211,8.341611862182617
2017-03-21,223000,13.039999961853027,13.079999923706056,12.949999809265137,12.960000038146973,8.373922348022461
2017-03-20,96900,13.06999969482422,13.079999923706056,13.010000228881836,13.029999732971191,8.419150352478027
2017-03-17,87600,12.979999542236328,13.06999969482422,12.979999542236328,13.0600004196167,8.438535690307617
2017-03-16,99700,12.989999771118164,13.0600004196167,12.979999542236328,13.010000228881836,8.406231880187988
2017-03-15,187100,12.890000343322754,13.010000228881836,12.890000343322754,12.989999771118164,8.393306732177734
2017-03-14,118800,12.899999618530272,12.93000030517578,12.869999885559082,12.920000076293944,8.348073959350586
2017-03-13,123200,12.890000343322754,12.979999542236328,12.869999885559082,12.899999618530272,8.335150718688965
2017-03-10,83100,12.890000343322754,12.960000038146973,12.829999923706056,12.859999656677246,8.30931282043457
