date,volume,open,high,low,close,adj close
2014-06-24,2600,14.8100004196167,15.010000228881836,14.800000190734863,15.010000228881836,11.282690048217772
2014-06-23,6700,15.020000457763672,15.039999961853027,14.850000381469728,14.899999618530272,11.200011253356934
2014-06-20,4800,14.720000267028809,14.93000030517578,14.720000267028809,14.770000457763672,11.102290153503418
2014-06-19,1100,14.800000190734863,14.850000381469728,14.800000190734863,14.850000381469728,11.16242218017578
2014-06-18,7900,15.020000457763672,15.0600004196167,14.720000267028809,14.800000190734863,11.124836921691896
2014-06-17,7900,15.020000457763672,15.5600004196167,15.020000457763672,15.210000038146973,11.433028221130373
2014-06-16,1000,15.100000381469728,15.100000381469728,15.0600004196167,15.06999969482422,11.327794075012209
2014-06-13,10900,16.010000228881836,16.010000228881836,15.06999969482422,15.199999809265137,11.425507545471191
2014-06-11,3900,15.18000030517578,15.18000030517578,14.979999542236328,15.18000030517578,11.410477638244627
2014-06-10,4200,15.220000267028809,15.380000114440918,15.109999656677246,15.109999656677246,11.318017959594728
2014-06-09,8200,15.140000343322754,15.199999809265137,15.100000381469728,15.199999809265137,11.3854341506958
2014-06-06,9600,15.15999984741211,15.1899995803833,15.020000457763672,15.130000114440918,11.333000183105469
2014-06-05,200,14.920000076293944,14.93000030517578,14.920000076293944,14.93000030517578,11.183194160461426
2014-06-04,11600,14.899999618530272,16.809999465942383,14.859999656677246,15.0,11.235628128051758
2014-06-03,10000,14.869999885559082,15.020000457763672,14.800000190734863,14.859999656677246,11.130763053894045
2014-06-02,9800,14.789999961853027,14.829999923706056,14.789999961853027,14.789999961853027,11.078328132629396
2014-05-30,6400,14.609999656677246,14.859999656677246,14.609999656677246,14.859999656677246,11.130763053894045
2014-05-29,2100,14.859999656677246,14.859999656677246,14.630000114440918,14.6899995803833,11.003422737121582
2014-05-28,1800,14.710000038146973,14.710000038146973,14.6899995803833,14.699999809265137,11.010912895202637
2014-05-27,900,14.550000190734863,14.609999656677246,14.550000190734863,14.609999656677246,10.943501472473145
2014-05-22,8500,14.470000267028809,14.619999885559082,14.470000267028809,14.619999885559082,10.950993537902832
2014-05-21,4400,14.489999771118164,14.520000457763672,14.4399995803833,14.479999542236328,10.846125602722168
2014-05-20,700,14.460000038146973,14.5,14.460000038146973,14.5,10.86110782623291
2014-05-19,1700,14.5,14.5600004196167,14.5,14.5600004196167,10.906051635742188
2014-05-16,5600,14.43000030517578,14.510000228881836,14.359999656677246,14.510000228881836,10.868596076965332
2014-05-15,2000,14.460000038146973,14.630000114440918,14.390000343322754,14.630000114440918,10.958477973937988
2014-05-14,5100,14.65999984741211,14.65999984741211,14.34000015258789,14.359999656677246,10.756237030029297
2014-05-13,1700,14.670000076293944,14.670000076293944,14.529999732971191,14.529999732971191,10.883575439453123
2014-05-12,6600,14.880000114440918,14.880000114440918,14.3100004196167,14.68000030517578,10.956233024597168
2014-05-09,9000,14.600000381469728,14.880000114440918,14.529999732971191,14.8100004196167,11.05325698852539
2014-05-06,10100,14.510000228881836,14.8100004196167,14.510000228881836,14.619999885559082,10.91145133972168
2014-05-05,2300,14.59000015258789,14.59000015258789,14.3100004196167,14.40999984741211,10.754722595214844
2014-05-02,5600,14.5,14.59000015258789,14.369999885559082,14.539999961853027,10.851743698120115
2014-05-01,3200,14.390000343322754,14.489999771118164,14.390000343322754,14.489999771118164,10.814430236816406
2014-04-30,1100,14.390000343322754,14.449999809265137,14.390000343322754,14.449999809265137,10.784576416015623
2014-04-29,4200,14.289999961853027,14.420000076293944,14.289999961853027,14.420000076293944,10.762184143066406
2014-04-28,1100,14.489999771118164,14.489999771118164,14.399999618530272,14.420000076293944,10.762184143066406
2014-04-25,6400,14.460000038146973,14.460000038146973,14.300000190734863,14.449999809265137,10.784576416015623
2014-04-24,100,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,10.709939002990724
2014-04-23,2400,14.350000381469728,14.350000381469728,14.3100004196167,14.3100004196167,10.680086135864258
2014-04-22,1300,14.149999618530272,14.229999542236328,14.149999618530272,14.229999542236328,10.620376586914062
2014-04-21,2100,14.239999771118164,14.239999771118164,14.140000343322754,14.210000038146973,10.60545253753662
2014-04-17,800,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,10.59052562713623
2014-04-16,3500,14.06999969482422,14.1899995803833,14.050000190734863,14.1899995803833,10.59052562713623
2014-04-15,1700,14.15999984741211,14.1899995803833,14.119999885559082,14.1899995803833,10.59052562713623
2014-04-14,7900,14.350000381469728,14.369999885559082,13.979999542236328,14.199999809265137,10.597990036010742
2014-04-11,600,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,10.695016860961914
2014-04-10,600,14.529999732971191,14.529999732971191,14.289999961853027,14.289999961853027,10.625602722167969
2014-04-09,600,14.289999961853027,14.359999656677246,14.289999961853027,14.359999656677246,10.677657127380373
2014-04-08,700,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,10.677657127380373
2014-04-07,1000,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,10.737142562866213
2014-04-03,1000,14.270000457763672,14.270000457763672,14.25,14.25,10.595864295959473
2014-04-02,2000,14.489999771118164,14.489999771118164,14.300000190734863,14.369999885559082,10.685091972351074
2014-03-31,200,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,10.714837074279783
2014-03-28,3600,14.600000381469728,14.600000381469728,14.350000381469728,14.369999885559082,10.685091972351074
2014-03-27,1200,14.630000114440918,14.630000114440918,14.489999771118164,14.489999771118164,10.774320602416992
2014-03-26,200,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,10.841240882873535
2014-03-24,1300,14.489999771118164,14.489999771118164,14.479999542236328,14.479999542236328,10.766881942749023
2014-03-21,700,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,10.662782669067385
2014-03-20,2200,14.239999771118164,14.300000190734863,14.239999771118164,14.300000190734863,10.633041381835938
2014-03-19,800,14.260000228881836,14.399999618530272,14.260000228881836,14.399999618530272,10.707396507263184
2014-03-18,7200,14.390000343322754,14.40999984741211,14.15999984741211,14.260000228881836,10.603301048278809
2014-03-17,5400,14.31999969482422,14.31999969482422,14.15999984741211,14.15999984741211,10.528944969177246
2014-03-14,1200,14.289999961853027,14.289999961853027,14.210000038146973,14.210000038146973,10.566118240356444
2014-03-13,4700,14.170000076293944,14.220000267028809,14.170000076293944,14.220000267028809,10.573554039001465
2014-03-12,3900,14.149999618530272,14.239999771118164,14.09000015258789,14.239999771118164,10.588427543640137
2014-03-11,900,14.350000381469728,14.350000381469728,14.220000267028809,14.220000267028809,10.53414821624756
2014-03-10,2000,14.260000228881836,14.260000228881836,14.25,14.25,10.55637264251709
2014-03-07,3800,14.390000343322754,14.390000343322754,14.1899995803833,14.1899995803833,10.511924743652344
2014-03-06,1600,14.25,14.579999923706056,14.25,14.579999923706056,10.800833702087402
2014-03-05,1100,14.239999771118164,14.279999732971191,14.239999771118164,14.279999732971191,10.578598022460938
2014-03-04,4300,14.390000343322754,14.390000343322754,14.210000038146973,14.239999771118164,10.54896640777588
2014-03-03,8000,14.270000457763672,14.31999969482422,14.25,14.289999961853027,10.586000442504885
2014-02-28,1000,14.260000228881836,14.260000228881836,14.220000267028809,14.239999771118164,10.54896640777588
2014-02-26,800,14.3100004196167,14.3100004196167,14.270000457763672,14.3100004196167,10.60081958770752
2014-02-25,10000,14.199999809265137,14.270000457763672,14.18000030517578,14.210000038146973,10.526737213134766
2014-02-24,6800,14.25,14.270000457763672,14.18000030517578,14.260000228881836,10.563779830932615
2014-02-21,600,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,10.49710750579834
2014-02-20,1000,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,10.504515647888184
2014-02-19,4200,14.31999969482422,14.329999923706056,14.25,14.329999923706056,10.615633010864258
2014-02-18,1000,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,10.452656745910645
2014-02-11,5300,14.239999771118164,14.239999771118164,14.1899995803833,14.239999771118164,10.509700775146484
2014-02-10,4400,14.130000114440918,14.229999542236328,14.130000114440918,14.199999809265137,10.480179786682127
2014-02-07,3700,14.140000343322754,14.140000343322754,14.109999656677246,14.140000343322754,10.43589687347412
2014-02-06,2500,14.09000015258789,14.239999771118164,14.079999923706056,14.09000015258789,10.398995399475098
2014-02-04,2300,14.119999885559082,14.130000114440918,14.010000228881836,14.010000228881836,10.339953422546388
2014-02-03,500,14.140000343322754,14.140000343322754,14.020000457763672,14.020000457763672,10.347331047058104
2014-01-31,4600,14.09000015258789,14.140000343322754,14.010000228881836,14.0600004196167,10.376852989196776
2014-01-30,1000,13.90999984741211,13.93000030517578,13.899999618530272,13.90999984741211,10.266149520874023
2014-01-29,700,14.109999656677246,14.109999656677246,14.029999732971191,14.029999732971191,10.354710578918455
2014-01-28,8200,13.970000267028809,14.18000030517578,13.949999809265137,14.010000228881836,10.339953422546388
2014-01-27,500,13.899999618530272,13.899999618530272,13.880000114440918,13.880000114440918,10.24400234222412
2014-01-24,700,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,10.28090763092041
2014-01-23,500,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,10.266149520874023
2014-01-22,2500,13.800000190734863,13.859999656677246,13.800000190734863,13.859999656677246,10.229246139526367
2014-01-21,5700,14.0,14.020000457763672,13.68000030517578,13.739999771118164,10.140679359436035
2014-01-16,5300,13.699999809265137,13.770000457763672,13.640000343322754,13.720000267028809,10.12591552734375
2014-01-15,6300,13.779999732971191,13.81999969482422,13.6899995803833,13.800000190734863,10.184962272644045
2014-01-14,3300,13.84000015258789,13.989999771118164,13.760000228881836,13.979999542236328,10.317811012268066
2014-01-13,7000,14.119999885559082,14.119999885559082,13.84000015258789,13.979999542236328,10.317811012268066
2014-01-10,3600,13.800000190734863,13.920000076293944,13.739999771118164,13.920000076293944,10.234411239624023
2014-01-09,600,13.850000381469728,13.850000381469728,13.75,13.800000190734863,10.146181106567385
2014-01-07,3700,13.699999809265137,13.699999809265137,13.619999885559082,13.68000030517578,10.057952880859377
2014-01-06,1300,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,10.021195411682127
2014-01-03,1200,13.640000343322754,13.640000343322754,13.59000015258789,13.59000015258789,9.991786003112791
2014-01-02,3600,13.65999984741211,13.6899995803833,13.5,13.600000381469728,9.999138832092283
2013-12-31,6900,13.609999656677246,13.619999885559082,13.34000015258789,13.619999885559082,10.01384162902832
2013-12-30,6400,13.6899995803833,13.6899995803833,13.399999618530272,13.65999984741211,10.043251037597656
2013-12-27,17800,13.510000228881836,13.609999656677246,13.5,13.609999656677246,10.006491661071776
2013-12-26,7400,13.670000076293944,13.670000076293944,13.479999542236328,13.59000015258789,9.991786003112791
2013-12-24,7000,13.68000030517578,13.68000030517578,13.550000190734863,13.609999656677246,10.006491661071776
2013-12-23,19600,13.470000267028809,13.699999809265137,13.470000267028809,13.630000114440918,10.021195411682127
2013-12-20,15400,13.369999885559082,13.510000228881836,13.350000381469728,13.470000267028809,9.903559684753418
2013-12-19,5400,13.31999969482422,13.470000267028809,13.279999732971191,13.470000267028809,9.903559684753418
2013-12-18,21600,13.329999923706056,13.329999923706056,13.25,13.270000457763672,9.756509780883787
2013-12-17,1700,13.149999618530272,13.260000228881836,13.149999618530272,13.25,9.741803169250488
2013-12-16,11800,13.329999923706056,13.329999923706056,13.010000228881836,13.050000190734863,9.594761848449709
2013-12-13,13200,13.09000015258789,13.289999961853027,13.0600004196167,13.229999542236328,9.727103233337402
2013-12-12,10800,13.279999732971191,13.34000015258789,13.0600004196167,13.1899995803833,9.69769287109375
2013-12-11,12700,13.039999961853027,13.199999809265137,13.039999961853027,13.18000030517578,9.69033908843994
2013-12-10,13500,13.289999961853027,13.289999961853027,13.119999885559082,13.1899995803833,9.632256507873535
2013-12-09,5300,13.06999969482422,13.119999885559082,13.06999969482422,13.109999656677246,9.573834419250488
2013-12-06,8100,13.260000228881836,13.260000228881836,13.050000190734863,13.109999656677246,9.573834419250488
2013-12-05,22400,13.15999984741211,13.170000076293944,13.050000190734863,13.09000015258789,9.55923080444336
2013-12-04,21000,13.109999656677246,13.279999732971191,13.109999656677246,13.170000076293944,9.617652893066406
2013-12-03,5600,13.1899995803833,13.300000190734863,13.140000343322754,13.279999732971191,9.697980880737305
2013-12-02,10900,13.149999618530272,13.18000030517578,13.119999885559082,13.149999618530272,9.603041648864746
2013-11-29,1500,13.220000267028809,13.239999771118164,13.220000267028809,13.239999771118164,9.668766975402832
2013-11-27,4500,13.1899995803833,13.229999542236328,13.170000076293944,13.229999542236328,9.661463737487791
2013-11-26,3500,13.229999542236328,13.260000228881836,13.199999809265137,13.260000228881836,9.683374404907228
2013-11-25,16700,13.229999542236328,13.399999618530272,13.149999618530272,13.149999618530272,9.603041648864746
2013-11-22,200,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,9.800219535827637
2013-11-21,6600,13.390000343322754,13.390000343322754,13.270000457763672,13.390000343322754,9.778312683105469
2013-11-20,10600,13.350000381469728,13.350000381469728,13.149999618530272,13.350000381469728,9.74909782409668
2013-11-19,3100,13.350000381469728,13.350000381469728,13.300000190734863,13.300000190734863,9.712584495544434
2013-11-18,8900,13.300000190734863,13.3100004196167,13.300000190734863,13.3100004196167,9.71988582611084
2013-11-15,800,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,9.71988582611084
2013-11-14,2600,13.369999885559082,13.369999885559082,13.25,13.3100004196167,9.71988582611084
2013-11-13,3300,13.31999969482422,13.43000030517578,13.279999732971191,13.350000381469728,9.74909782409668
2013-11-12,4800,13.34000015258789,13.350000381469728,13.329999923706056,13.34000015258789,9.703094482421877
2013-11-11,1700,13.470000267028809,13.470000267028809,13.279999732971191,13.279999732971191,9.65944766998291
2013-11-08,2200,13.4399995803833,13.4399995803833,13.359999656677246,13.359999656677246,9.71763801574707
2013-11-07,5100,13.40999984741211,13.470000267028809,13.40999984741211,13.470000267028809,9.797651290893556
2013-11-06,1500,13.369999885559082,13.489999771118164,13.369999885559082,13.489999771118164,9.812201499938965
2013-11-05,1500,13.359999656677246,13.4399995803833,13.359999656677246,13.4399995803833,9.775832176208496
2013-11-04,2300,13.539999961853027,13.539999961853027,13.359999656677246,13.489999771118164,9.812201499938965
2013-11-01,1100,13.529999732971191,13.539999961853027,13.479999542236328,13.520000457763672,9.834017753601074
2013-10-31,1900,13.600000381469728,13.630000114440918,13.56999969482422,13.630000114440918,9.914029121398926
2013-10-30,5300,13.670000076293944,13.670000076293944,13.640000343322754,13.640000343322754,9.921303749084473
2013-10-29,4400,13.699999809265137,13.699999809265137,13.56999969482422,13.609999656677246,9.899480819702148
2013-10-28,500,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,9.892207145690918
2013-10-25,1200,13.600000381469728,13.600000381469728,13.5,13.5,9.81947422027588
2013-10-24,800,13.56999969482422,13.56999969482422,13.5600004196167,13.5600004196167,9.863118171691896
2013-10-23,35200,13.649999618530272,13.720000267028809,13.460000038146973,13.550000190734863,9.855838775634766
2013-10-22,1700,13.5600004196167,13.59000015258789,13.5600004196167,13.56999969482422,9.870386123657228
2013-10-21,4900,13.59000015258789,13.609999656677246,13.399999618530272,13.479999542236328,9.804924011230469
2013-10-18,2800,13.550000190734863,13.550000190734863,13.510000228881836,13.539999961853027,9.848565101623535
2013-10-17,1300,13.390000343322754,13.539999961853027,13.369999885559082,13.539999961853027,9.848565101623535
2013-10-16,500,13.31999969482422,13.329999923706056,13.31999969482422,13.329999923706056,9.695817947387695
2013-10-15,1000,13.260000228881836,13.270000457763672,13.260000228881836,13.270000457763672,9.652177810668944
2013-10-14,3500,13.220000267028809,13.220000267028809,13.210000038146973,13.210000038146973,9.60853385925293
2013-10-11,6000,13.260000228881836,13.300000190734863,13.239999771118164,13.25,9.637625694274902
2013-10-10,800,13.31999969482422,13.34000015258789,13.300000190734863,13.300000190734863,9.673999786376951
2013-10-09,1900,13.539999961853027,13.539999961853027,13.390000343322754,13.390000343322754,9.700913429260254
2013-10-08,5500,13.5600004196167,13.5600004196167,13.369999885559082,13.369999885559082,9.68642234802246
2013-10-07,1000,13.34000015258789,13.380000114440918,13.34000015258789,13.359999656677246,9.679177284240724
2013-10-04,3800,13.460000038146973,13.460000038146973,13.300000190734863,13.34000015258789,9.664690017700195
2013-10-03,1400,13.449999809265137,13.5,13.449999809265137,13.479999542236328,9.76611614227295
2013-10-02,700,13.420000076293944,13.510000228881836,13.399999618530272,13.510000228881836,9.78785228729248
2013-10-01,2200,13.510000228881836,13.579999923706056,13.109999656677246,13.420000076293944,9.722646713256836
2013-09-30,800,13.619999885559082,13.640000343322754,13.609999656677246,13.609999656677246,9.860301971435549
2013-09-27,3600,13.609999656677246,13.75,13.5,13.59000015258789,9.845808029174805
2013-09-26,1500,13.800000190734863,13.800000190734863,13.6899995803833,13.699999809265137,9.925501823425291
2013-09-25,3900,13.65999984741211,13.710000038146973,13.649999618530272,13.699999809265137,9.925501823425291
2013-09-23,800,13.710000038146973,13.710000038146973,13.699999809265137,13.710000038146973,9.932748794555664
2013-09-20,2400,13.65999984741211,13.699999809265137,13.649999618530272,13.649999618530272,9.889274597167969
2013-09-19,2600,13.600000381469728,13.600000381469728,13.529999732971191,13.529999732971191,9.802339553833008
2013-09-18,4000,13.380000114440918,13.56999969482422,13.31999969482422,13.56999969482422,9.83132266998291
2013-09-17,3000,13.329999923706056,13.399999618530272,13.31999969482422,13.399999618530272,9.708160400390623
2013-09-16,7500,13.399999618530272,13.399999618530272,13.300000190734863,13.300000190734863,9.635705947875977
2013-09-13,4800,13.25,13.350000381469728,13.109999656677246,13.350000381469728,9.67192840576172
2013-09-12,6300,13.229999542236328,13.239999771118164,13.149999618530272,13.149999618530272,9.527034759521484
2013-09-11,3600,13.25,13.300000190734863,13.1899995803833,13.199999809265137,9.56325912475586
2013-09-09,5600,13.399999618530272,13.460000038146973,13.329999923706056,13.329999923706056,9.619046211242676
2013-09-06,3200,13.359999656677246,13.399999618530272,13.31999969482422,13.380000114440918,9.655125617980955
2013-09-04,3300,13.539999961853027,13.539999961853027,13.300000190734863,13.3100004196167,9.604613304138184
2013-09-03,2700,13.43000030517578,13.479999542236328,13.399999618530272,13.420000076293944,9.683993339538574
2013-08-30,5400,13.3100004196167,13.529999732971191,13.289999961853027,13.529999732971191,9.763364791870115
2013-08-29,7700,13.4399995803833,13.449999809265137,13.199999809265137,13.3100004196167,9.604613304138184
2013-08-28,1600,13.640000343322754,13.640000343322754,13.529999732971191,13.529999732971191,9.763364791870115
2013-08-27,800,13.59000015258789,13.600000381469728,13.59000015258789,13.59000015258789,9.80666160583496
2013-08-26,3000,13.850000381469728,13.850000381469728,13.369999885559082,13.68000030517578,9.871606826782228
2013-08-23,1700,13.649999618530272,13.760000228881836,13.649999618530272,13.739999771118164,9.914902687072754
2013-08-22,5500,13.529999732971191,13.640000343322754,13.529999732971191,13.619999885559082,9.828312873840332
2013-08-21,800,13.449999809265137,13.449999809265137,13.43000030517578,13.43000030517578,9.691205024719238
2013-08-20,10700,13.210000038146973,13.5600004196167,13.210000038146973,13.489999771118164,9.734502792358398
2013-08-19,10500,13.15999984741211,13.279999732971191,13.039999961853027,13.210000038146973,9.53244972229004
2013-08-16,2300,13.300000190734863,13.3100004196167,13.239999771118164,13.25,9.561315536499023
2013-08-15,5200,13.539999961853027,13.539999961853027,13.359999656677246,13.399999618530272,9.66955852508545
2013-08-14,5700,13.770000457763672,13.81999969482422,13.550000190734863,13.550000190734863,9.77779769897461
2013-08-12,1700,13.640000343322754,13.880000114440918,13.619999885559082,13.720000267028809,9.862228393554688
2013-08-09,12900,13.609999656677246,13.770000457763672,13.609999656677246,13.68000030517578,9.833470344543455
2013-08-08,2600,13.609999656677246,13.800000190734863,13.600000381469728,13.640000343322754,9.804722785949709
2013-08-07,4800,13.609999656677246,13.84000015258789,13.609999656677246,13.800000190734863,9.919732093811035
2013-08-06,7700,13.770000457763672,13.770000457763672,13.640000343322754,13.6899995803833,9.84066104888916
2013-08-05,1900,13.739999771118164,13.970000267028809,13.739999771118164,13.970000267028809,10.041933059692385
2013-08-02,700,14.140000343322754,14.140000343322754,13.979999542236328,13.979999542236328,10.049121856689451
2013-08-01,1100,13.899999618530272,14.039999961853027,13.899999618530272,14.010000228881836,10.070683479309082
2013-07-31,1800,13.81999969482422,14.0,13.789999961853027,14.0,10.063494682312012
2013-07-30,2000,14.0,14.0,13.829999923706056,13.850000381469728,9.955673217773438
2013-07-29,16800,13.779999732971191,13.989999771118164,13.779999732971191,13.989999771118164,10.056309700012209
2013-07-26,5400,13.970000267028809,14.119999885559082,13.829999923706056,14.079999923706056,10.120997428894045
2013-07-25,3500,14.399999618530272,14.399999618530272,13.960000038146973,14.050000190734863,10.09943675994873
2013-07-24,2400,14.5600004196167,14.5600004196167,14.350000381469728,14.350000381469728,10.315082550048828
2013-07-23,3500,14.600000381469728,14.65999984741211,14.5600004196167,14.640000343322754,10.52354335784912
2013-07-22,700,14.5600004196167,14.5600004196167,14.520000457763672,14.520000457763672,10.437285423278809
2013-07-18,300,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,10.516358375549316
2013-07-17,200,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,10.494790077209473
2013-07-16,2400,14.600000381469728,14.600000381469728,14.520000457763672,14.600000381469728,10.494790077209473
2013-07-15,2000,14.649999618530272,14.75,14.640000343322754,14.640000343322754,10.52354335784912
2013-07-11,500,14.699999809265137,14.75,14.649999618530272,14.649999618530272,10.530728340148926
2013-07-10,1900,14.800000190734863,14.800000190734863,14.649999618530272,14.649999618530272,10.492635726928713
2013-07-09,1100,14.65999984741211,14.65999984741211,14.59000015258789,14.649999618530272,10.492635726928713
2013-07-08,1900,14.729999542236328,14.739999771118164,14.729999542236328,14.739999771118164,10.55709171295166
2013-07-05,3200,14.800000190734863,14.800000190734863,14.68000030517578,14.739999771118164,10.55709171295166
2013-07-03,1800,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,10.63587760925293
2013-07-02,200,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,10.63587760925293
2013-07-01,7600,15.199999809265137,15.239999771118164,14.75,14.75,10.564252853393556
2013-06-28,800,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,10.850744247436523
2013-06-27,5900,14.699999809265137,15.199999809265137,14.699999809265137,15.149999618530272,10.850744247436523
2013-06-26,8700,14.5,14.789999961853027,14.449999809265137,14.699999809265137,10.528443336486816
2013-06-25,1400,14.579999923706056,14.579999923706056,14.369999885559082,14.380000114440918,10.2992525100708
2013-06-24,4200,14.720000267028809,14.720000267028809,14.600000381469728,14.630000114440918,10.478304862976074
2013-06-21,1500,14.850000381469728,14.850000381469728,14.710000038146973,14.720000267028809,10.542765617370604
2013-06-20,2900,14.720000267028809,14.8100004196167,14.720000267028809,14.8100004196167,10.607230186462402
2013-06-19,1100,14.779999732971191,14.859999656677246,14.779999732971191,14.789999961853027,10.592906951904297
2013-06-18,1500,14.770000457763672,14.779999732971191,14.770000457763672,14.779999732971191,10.585740089416504
2013-06-17,7900,14.859999656677246,14.859999656677246,14.779999732971191,14.800000190734863,10.60006332397461
2013-06-14,1100,14.850000381469728,14.93000030517578,14.850000381469728,14.93000030517578,10.6931734085083
2013-06-13,700,14.890000343322754,14.899999618530272,14.890000343322754,14.899999618530272,10.6716890335083
2013-06-12,8400,15.09000015258789,15.130000114440918,14.789999961853027,14.890000343322754,10.664525985717772
2013-06-11,3500,15.300000190734863,15.300000190734863,15.199999809265137,15.239999771118164,10.877243041992188
2013-06-10,2000,15.449999809265137,15.449999809265137,15.329999923706056,15.329999923706056,10.94147777557373
2013-06-07,2300,15.449999809265137,15.449999809265137,15.399999618530272,15.40999984741211,10.998575210571287
2013-06-06,2100,15.399999618530272,15.470000267028809,15.390000343322754,15.390000343322754,10.984301567077637
2013-06-05,3000,15.350000381469728,15.350000381469728,15.25,15.350000381469728,10.955756187438965
2013-06-04,12600,15.31999969482422,15.479999542236328,15.31999969482422,15.329999923706056,10.94147777557373
2013-06-03,1000,15.399999618530272,15.399999618530272,15.199999809265137,15.220000267028809,10.862967491149902
2013-05-31,3000,15.56999969482422,15.56999969482422,15.43000030517578,15.43000030517578,11.012852668762209
2013-05-30,4400,15.630000114440918,15.649999618530272,15.40999984741211,15.600000381469728,11.13418674468994
2013-05-29,2500,15.829999923706056,15.829999923706056,15.630000114440918,15.670000076293944,11.184144020080566
2013-05-28,5800,15.899999618530272,15.899999618530272,15.739999771118164,15.739999771118164,11.234111785888672
2013-05-24,200,15.789999961853027,15.789999961853027,15.779999732971191,15.779999732971191,11.262654304504396
2013-05-23,2700,15.789999961853027,15.81999969482422,15.68000030517578,15.720000267028809,11.219833374023438
2013-05-22,2100,15.75,15.779999732971191,15.729999542236328,15.770000457763672,11.255522727966309
2013-05-21,100,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,11.234111785888672
2013-05-20,400,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,11.212696075439451
2013-05-17,4500,15.890000343322754,15.90999984741211,15.720000267028809,15.720000267028809,11.219833374023438
2013-05-16,1200,15.739999771118164,15.899999618530272,15.739999771118164,15.899999618530272,11.34830379486084
2013-05-15,900,15.739999771118164,15.739999771118164,15.65999984741211,15.65999984741211,11.177008628845217
2013-05-14,2300,15.829999923706056,15.859999656677246,15.779999732971191,15.81999969482422,11.291202545166016
2013-05-13,13700,16.06999969482422,16.079999923706055,15.800000190734863,15.859999656677246,11.31975269317627
2013-05-10,1000,16.06999969482422,16.110000610351562,16.030000686645508,16.079999923706055,11.438949584960938
2013-05-09,3400,15.920000076293944,16.040000915527344,15.920000076293944,16.040000915527344,11.410491943359377
2013-05-08,2100,15.899999618530272,15.970000267028809,15.899999618530272,15.960000038146973,11.353582382202148
2013-05-07,10000,15.829999923706056,15.869999885559082,15.6899995803833,15.859999656677246,11.28244686126709
2013-05-06,4600,15.899999618530272,15.899999618530272,15.75,15.75,11.20419216156006
2013-05-03,7100,15.75,15.869999885559082,15.75,15.850000381469728,11.275333404541016
2013-05-02,3200,15.75,15.789999961853027,15.720000267028809,15.720000267028809,11.182853698730469
2013-05-01,20300,15.869999885559082,15.899999618530272,15.630000114440918,15.6899995803833,11.16151237487793
2013-04-30,5600,15.93000030517578,16.040000915527344,15.859999656677246,15.859999656677246,11.28244686126709
2013-04-29,1900,15.920000076293944,15.960000038146973,15.880000114440918,15.880000114440918,11.296673774719238
2013-04-26,2400,16.139999389648438,16.139999389648438,15.9399995803833,15.949999809265137,11.346468925476074
2013-04-25,2300,15.850000381469728,16.030000686645508,15.850000381469728,16.030000686645508,11.403379440307615
2013-04-24,100,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,11.310901641845703
2013-04-23,6000,16.059999465942383,16.059999465942383,15.81999969482422,15.890000343322754,11.30378532409668
2013-04-22,1600,16.030000686645508,16.040000915527344,15.989999771118164,16.030000686645508,11.403379440307615
2013-04-19,6300,15.84000015258789,16.110000610351562,15.829999923706056,16.110000610351562,11.46028995513916
2013-04-18,4700,15.81999969482422,15.850000381469728,15.800000190734863,15.84000015258789,11.268218994140623
2013-04-17,300,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,11.253990173339844
2013-04-15,4900,15.899999618530272,15.9399995803833,15.779999732971191,15.779999732971191,11.225534439086914
2013-04-12,5100,15.90999984741211,15.949999809265137,15.90999984741211,15.9399995803833,11.339353561401367
2013-04-11,2400,15.829999923706056,15.90999984741211,15.829999923706056,15.859999656677246,11.28244686126709
2013-04-10,4900,16.1200008392334,16.1200008392334,15.369999885559082,15.960000038146973,11.315877914428713
