date,volume,open,high,low,close,adj close
2018-03-16,96900,7.590000152587891,7.699999809265137,7.429999828338623,7.440000057220459,6.66166877746582
2018-03-15,97800,7.809999942779541,7.920000076293945,7.409999847412109,7.570000171661377,6.778068542480469
2018-03-14,83400,8.149999618530273,8.149999618530273,7.75,7.760000228881836,6.948192596435547
2018-03-13,156400,7.619999885559082,8.449999809265137,7.460000038146973,8.149999618530273,7.297391891479492
2018-03-12,205700,7.610000133514404,7.619999885559082,7.340000152587891,7.599999904632568,6.804930686950684
2018-03-09,82200,7.300000190734863,7.630000114440918,7.230000019073486,7.559999942779541,6.769114971160889
2018-03-08,40500,7.369999885559082,7.489999771118164,7.21999979019165,7.28000020980835,6.518408298492432
2018-03-07,104700,6.849999904632568,7.449999809265137,6.809999942779541,7.340000152587891,6.57213020324707
2018-03-06,34500,7.070000171661377,7.079999923706055,6.820000171661377,6.880000114440918,6.160252571105957
2018-03-05,31600,7.039999961853027,7.170000076293945,7.0,7.039999961853027,6.303513526916504
2018-03-02,53500,6.789999961853027,7.190000057220459,6.739999771118164,7.059999942779541,6.321422576904297
2018-03-01,34800,6.980000019073486,7.079999923706055,6.730000019073486,6.860000133514404,6.142344951629639
2018-02-28,39600,7.050000190734863,7.289999961853027,6.960000038146973,6.960000038146973,6.231883525848389
2018-02-27,77400,7.5,7.554999828338623,6.980000019073486,7.010000228881836,6.27665376663208
2018-02-26,48100,7.199999809265137,7.639999866485596,7.199999809265137,7.519999980926514,6.733299732208252
2018-02-23,30300,7.0,7.239999771118164,6.940000057220459,7.210000038146973,6.455730438232422
2018-02-22,17800,7.059999942779541,7.119999885559082,6.909999847412109,6.929999828338623,6.20502233505249
2018-02-21,26600,7.070000171661377,7.199999809265137,7.03000020980835,7.059999942779541,6.321422576904297
2018-02-20,21000,6.989999771118164,7.099999904632568,6.980000019073486,7.039999961853027,6.303513526916504
2018-02-16,55800,6.860000133514404,7.230000019073486,6.860000133514404,7.010000228881836,6.27665376663208
2018-02-15,84800,6.989999771118164,7.050000190734863,6.760000228881836,6.889999866485596,6.169206619262695
2018-02-14,29900,6.809999942779541,7.09499979019165,6.809999942779541,6.949999809265137,6.22292947769165
2018-02-13,63200,6.78000020980835,6.909999847412109,6.710000038146973,6.880000114440918,6.160252571105957
2018-02-12,44200,6.659999847412109,6.820000171661377,6.539999961853027,6.78000020980835,6.070714473724365
2018-02-09,41100,6.809999942779541,6.829999923706055,6.375,6.650000095367432,5.954314708709717
2018-02-08,109100,6.619999885559082,6.880000114440918,6.550000190734863,6.699999809265137,5.999083518981934
2018-02-07,59400,6.630000114440918,6.820000171661377,6.519999980926514,6.619999885559082,5.927452564239502
2018-02-06,112600,6.300000190734863,6.749000072479248,6.28000020980835,6.590000152587891,5.900590896606445
2018-02-05,91900,7.179999828338623,7.179999828338623,6.519999980926514,6.550000190734863,5.864776134490967
2018-02-02,63100,7.420000076293945,7.440000057220459,7.190000057220459,7.210000038146973,6.455730438232422
2018-02-01,60500,7.519999980926514,7.53000020980835,7.329999923706055,7.449999809265137,6.670622825622559
2018-01-31,44300,7.420000076293945,7.650000095367432,7.409999847412109,7.5,6.715392589569092
2018-01-30,50100,7.449999809265137,7.550000190734863,7.349999904632568,7.409999847412109,6.634807109832764
2018-01-29,52100,7.659999847412109,7.659999847412109,7.460000038146973,7.480000019073486,6.697484016418457
2018-01-26,31400,7.710000038146973,7.820000171661377,7.550000190734863,7.670000076293945,6.867607593536377
2018-01-25,22700,7.659999847412109,7.730000019073486,7.610000133514404,7.670000076293945,6.867607593536377
2018-01-24,28100,7.650000095367432,7.722000122070312,7.539999961853027,7.659999847412109,6.858654022216797
2018-01-23,24400,7.820000171661377,7.820000171661377,7.570000171661377,7.619999885559082,6.822837829589844
2018-01-22,35900,7.78000020980835,7.800000190734863,7.650000095367432,7.769999980926514,6.957146167755127
2018-01-19,31200,7.619999885559082,7.900000095367432,7.510000228881836,7.809999942779541,6.992961406707764
2018-01-18,39500,7.769999980926514,7.849999904632568,7.650000095367432,7.659999847412109,6.858654022216797
2018-01-17,47100,7.960000038146973,7.960000038146973,7.630000114440918,7.659999847412109,6.858654022216797
2018-01-16,50800,7.960000038146973,8.149999618530273,7.820000171661377,7.909999847412109,7.082499980926514
2018-01-12,50400,7.610000133514404,7.929999828338623,7.510000228881836,7.900000095367432,7.073545932769775
2018-01-11,63100,7.440000057220459,7.710000038146973,7.400000095367432,7.599999904632568,6.804930686950684
2018-01-10,52900,7.539999961853027,7.564000129699707,7.349999904632568,7.440000057220459,6.66166877746582
2018-01-09,48900,7.679999828338623,7.679999828338623,7.519999980926514,7.570000171661377,6.778068542480469
2018-01-08,61500,7.659999847412109,7.710000038146973,7.53000020980835,7.679999828338623,6.876561164855957
2018-01-05,82700,7.650000095367432,7.829999923706055,7.590000152587891,7.679999828338623,6.876561164855957
2018-01-04,67400,7.760000228881836,7.820000171661377,7.53000020980835,7.639999866485596,6.840744972229004
2018-01-03,47800,7.599999904632568,7.78000020980835,7.590000152587891,7.699999809265137,6.894468784332275
2018-01-02,54800,7.75,7.829999923706055,7.550000190734863,7.579999923706055,6.787023067474365
2017-12-29,48700,7.679999828338623,7.820000171661377,7.599999904632568,7.679999828338623,6.876561164855957
2017-12-28,86500,7.869999885559082,7.869999885559082,7.579999923706055,7.599999904632568,6.804930686950684
2017-12-27,31600,8.029999732971191,8.159000396728516,7.800000190734863,7.860000133514404,7.0377302169799805
2017-12-26,46500,7.900000095367432,8.1899995803833,7.900000095367432,8.069999694824219,7.225761413574219
2017-12-22,85200,8.210000038146973,8.210000038146973,7.889999866485596,7.900000095367432,7.073545932769775
2017-12-21,86700,8.100000381469727,8.25,8.0600004196167,8.239999771118164,7.37797737121582
2017-12-20,123600,7.900000095367432,8.270000457763672,7.900000095367432,8.100000381469727,7.252623558044434
2017-12-19,135300,7.869999885559082,7.980000019073486,7.815000057220459,7.900000095367432,7.073545932769775
2017-12-18,168300,7.590000152587891,7.929999828338623,7.590000152587891,7.840000152587891,7.0198235511779785
2017-12-15,116200,7.579999923706055,7.769999980926514,7.534999847412109,7.570000171661377,6.778068542480469
2017-12-14,65300,7.480000019073486,7.679999828338623,7.480000019073486,7.559999942779541,6.769114971160889
2017-12-13,113400,7.5,7.684999942779541,7.349999904632568,7.550000190734863,6.760161399841309
2017-12-12,61000,7.630000114440918,7.800000190734863,7.5,7.510000228881836,6.724346160888672
2017-12-11,100700,7.889999866485596,7.980000019073486,7.630000114440918,7.650000095367432,6.8496994972229
2017-12-08,21100,7.800000190734863,7.909999847412109,7.699999809265137,7.800000190734863,6.984007835388184
2017-12-07,44100,7.78000020980835,7.869999885559082,7.659999847412109,7.78000020980835,6.966100215911865
2017-12-06,23100,8.039999961853027,8.050000190734863,7.840000152587891,7.849999904632568,7.0287766456604
2017-12-05,49800,8.109999656677246,8.149999618530273,8.017999649047852,8.039999961853027,7.198899745941162
2017-12-04,69100,7.96999979019165,8.149999618530273,7.90500020980835,8.130000114440918,7.279484748840332
2017-12-01,31100,7.940000057220459,7.96999979019165,7.640999794006348,7.820000171661377,7.001914978027344
2017-11-30,94200,7.980000019073486,8.029999732971191,7.789999961853027,7.940000057220459,7.10936164855957
2017-11-29,38800,7.900000095367432,8.210000038146973,7.900000095367432,7.96999979019165,7.136223316192627
2017-11-28,62300,7.760000228881836,7.889999866485596,7.679999828338623,7.869999885559082,7.046684741973877
2017-11-27,104000,7.679999828338623,7.855000019073486,7.639999866485596,7.789999961853027,6.975053787231445
2017-11-24,43400,7.610000133514404,7.880000114440918,7.610000133514404,7.769999980926514,6.957146167755127
2017-11-22,85700,7.449999809265137,7.71999979019165,7.449999809265137,7.670000076293945,6.867607593536377
2017-11-21,121100,7.170000076293945,7.449999809265137,7.070000171661377,7.449999809265137,6.670622825622559
2017-11-20,121100,7.139999866485596,7.269999980926514,7.078999996185303,7.150000095367432,6.402008056640625
2017-11-17,95600,7.059999942779541,7.199999809265137,7.0,7.010000228881836,6.27665376663208
2017-11-16,145800,7.079999923706055,7.139999866485596,7.019999980926514,7.03000020980835,6.294560432434082
2017-11-15,133700,7.230000019073486,7.25,7.039999961853027,7.059999942779541,6.321422576904297
2017-11-14,68700,7.559999942779541,7.610000133514404,7.25,7.28000020980835,6.518408298492432
2017-11-13,167600,7.760000228881836,7.760000228881836,7.440000057220459,7.550000190734863,6.760161399841309
2017-11-10,59600,8.59000015258789,8.656999588012695,7.75,7.760000228881836,6.948192596435547
2017-11-09,74300,8.09000015258789,8.710000038146973,8.079999923706055,8.5,7.610776901245117
2017-11-08,225200,8.15999984741211,8.520000457763672,7.929999828338623,8.09000015258789,7.243669509887695
2017-11-07,80600,10.239999771118164,10.46500015258789,9.020000457763672,9.119999885559082,8.165915489196777
2017-11-06,40900,10.199999809265137,10.274999618530272,10.100000381469728,10.140000343322754,9.079208374023438
2017-11-03,25100,10.300000190734863,10.34000015258789,10.199999809265137,10.220000267028809,9.150840759277344
2017-11-02,29200,10.210000038146973,10.369999885559082,10.199999809265137,10.289999961853027,9.213520050048828
2017-11-01,32000,10.5,10.5,10.199999809265137,10.270000457763672,9.19561004638672
2017-10-31,33600,10.239999771118164,10.479999542236328,10.199999809265137,10.4399995803833,9.347824096679688
2017-10-30,43300,10.260000228881836,10.260000228881836,10.15999984741211,10.220000267028809,9.150840759277344
2017-10-27,57900,10.25,10.270000457763672,10.140000343322754,10.270000457763672,9.19561004638672
2017-10-26,41600,10.25,10.329999923706056,10.18000030517578,10.210000038146973,9.141886711120604
2017-10-25,33500,10.199999809265137,10.29699993133545,10.15999984741211,10.220000267028809,9.150840759277344
2017-10-24,20000,10.300000190734863,10.300000190734863,10.18000030517578,10.210000038146973,9.141886711120604
2017-10-23,44200,10.229999542236328,10.260000228881836,10.15999984741211,10.239999771118164,9.168747901916504
2017-10-20,28500,10.15999984741211,10.350000381469728,10.15999984741211,10.229999542236328,9.159793853759766
2017-10-19,30400,10.100000381469728,10.210000038146973,10.079999923706056,10.130000114440918,9.070256233215332
2017-10-18,20800,10.260000228881836,10.31999969482422,10.145000457763672,10.15999984741211,9.097116470336914
2017-10-17,43600,10.390000343322754,10.449999809265137,10.119999885559082,10.149999618530272,9.088163375854492
2017-10-16,40900,10.170000076293944,10.479999542236328,10.170000076293944,10.420000076293944,9.32991886138916
2017-10-13,44100,10.079999923706056,10.260000228881836,10.06999969482422,10.149999618530272,9.088163375854492
2017-10-12,58500,10.149999618530272,10.149999618530272,10.039999961853027,10.06999969482422,9.016530990600586
2017-10-11,26800,10.1899995803833,10.260000228881836,10.116000175476074,10.220000267028809,9.150840759277344
2017-10-10,63400,10.039999961853027,10.289999961853027,9.9399995803833,10.140000343322754,9.079208374023438
2017-10-09,72700,9.93000030517578,10.079999923706056,9.93000030517578,10.050000190734863,8.998623847961426
2017-10-06,133200,10.09000015258789,10.09000015258789,9.859999656677246,9.93000030517578,8.891179084777832
2017-10-05,65500,10.0600004196167,10.079999923706056,10.010000228881836,10.020000457763672,8.97176456451416
2017-10-04,35900,10.100000381469728,10.210000038146973,10.0,10.010000228881836,8.962809562683105
2017-10-03,45900,10.020000457763672,10.175000190734863,9.99899959564209,10.130000114440918,9.070256233215332
2017-10-02,108700,10.199999809265137,10.199999809265137,9.93000030517578,10.039999961853027,8.98967170715332
2017-09-29,139100,9.90999984741211,10.18000030517578,9.779999732971191,10.0,8.953855514526367
2017-09-28,29700,10.449999809265137,10.579999923706056,10.220000267028809,10.489999771118164,9.392595291137695
2017-09-27,36300,10.149999618530272,10.59000015258789,10.149999618530272,10.40999984741211,9.320963859558104
2017-09-26,20800,10.0600004196167,10.270000457763672,10.010000228881836,10.109999656677246,9.052349090576172
2017-09-25,38300,10.125,10.260000228881836,9.970000267028809,10.0600004196167,9.007579803466797
2017-09-22,28800,9.960000038146973,10.109999656677246,9.949999809265137,10.0600004196167,9.007579803466797
2017-09-21,20300,10.06999969482422,10.170000076293944,10.0,10.010000228881836,8.962809562683105
2017-09-20,39100,9.979999542236328,10.199999809265137,9.890000343322754,10.109999656677246,9.052349090576172
2017-09-19,50500,9.920000076293944,10.010000228881836,9.835000038146973,9.859999656677246,8.82850170135498
2017-09-18,48100,10.0,10.199999809265137,9.859999656677246,9.880000114440918,8.846409797668457
2017-09-15,87100,10.010000228881836,10.18000030517578,9.899999618530272,9.979999542236328,8.935946464538574
2017-09-14,43200,10.149999618530272,10.149999618530272,9.890000343322754,9.989999771118164,8.944901466369629
2017-09-13,17200,10.149999618530272,10.3100004196167,10.0600004196167,10.149999618530272,9.088163375854492
2017-09-12,38200,10.09000015258789,10.239999771118164,10.029999732971191,10.199999809265137,9.132933616638184
2017-09-11,26800,10.010000228881836,10.050000190734863,9.960000038146973,10.029999732971191,8.980717658996582
2017-09-08,41700,9.8100004196167,10.079999923706056,9.75,9.9399995803833,8.900132179260254
2017-09-07,70200,10.050000190734863,10.050000190734863,9.75,9.890000343322754,8.855362892150879
2017-09-06,41400,9.979999542236328,10.25,9.949999809265137,10.100000381469728,9.04339599609375
2017-09-05,35800,10.06999969482422,10.109999656677246,9.829999923706056,9.9399995803833,8.900132179260254
2017-09-01,37700,10.050000190734863,10.06999969482422,9.84000015258789,10.0600004196167,9.007579803466797
2017-08-31,24100,10.0,10.119999885559082,9.93000030517578,9.979999542236328,8.935946464538574
2017-08-30,61600,9.890000343322754,10.210000038146973,9.859999656677246,10.0,8.953855514526367
2017-08-29,50600,10.0,10.039999961853027,9.8100004196167,9.890000343322754,8.855362892150879
2017-08-28,28300,9.949999809265137,10.175000190734863,9.81999969482422,10.050000190734863,8.998623847961426
2017-08-25,71100,10.050000190734863,10.149999618530272,9.75,9.93000030517578,8.891179084777832
2017-08-24,32000,9.90999984741211,10.039999961853027,9.859999656677246,9.979999542236328,8.935946464538574
2017-08-23,20400,9.789999961853027,10.029999732971191,9.770000457763672,9.890000343322754,8.855362892150879
2017-08-22,71800,9.8100004196167,10.100000381469728,9.75,9.90999984741211,8.873270034790039
2017-08-21,48900,9.949999809265137,10.25,9.649999618530272,9.800000190734863,8.774778366088867
2017-08-18,52600,9.84000015258789,10.18000030517578,9.81999969482422,9.93000030517578,8.891179084777832
2017-08-17,50700,9.90999984741211,10.06999969482422,9.850000381469728,9.970000267028809,8.926994323730469
2017-08-16,47100,10.149999618530272,10.300000190734863,9.880000114440918,9.93000030517578,8.891179084777832
2017-08-15,29800,10.800000190734863,10.880000114440918,10.09000015258789,10.149999618530272,9.088163375854492
2017-08-14,98100,10.329999923706056,11.010000228881836,10.220000267028809,10.8100004196167,9.679118156433104
2017-08-11,56500,9.850000381469728,10.369999885559082,9.489999771118164,10.300000190734863,9.222472190856934
2017-08-10,70600,10.279999732971191,10.300000190734863,9.859999656677246,9.949999809265137,8.909088134765625
2017-08-09,100000,10.130000114440918,10.449999809265137,9.960000038146973,10.390000343322754,9.303057670593262
2017-08-08,29400,10.4399995803833,10.739999771118164,10.368000030517578,10.43000030517578,9.338871955871582
2017-08-07,46700,10.199999809265137,10.628999710083008,10.149999618530272,10.470000267028809,9.37468719482422
2017-08-04,31100,10.300000190734863,10.420000076293944,10.199999809265137,10.199999809265137,9.132933616638184
2017-08-03,37500,10.699999809265137,10.699999809265137,10.260000228881836,10.289999961853027,9.213520050048828
2017-08-02,51300,11.010000228881836,11.010000228881836,10.65999984741211,10.699999809265137,9.58062744140625
2017-08-01,47500,11.109999656677246,11.279999732971191,10.989999771118164,11.0,9.849241256713867
2017-07-31,29000,11.119999885559082,11.210000038146973,11.0600004196167,11.0600004196167,9.90296459197998
2017-07-28,40100,11.0600004196167,11.260000228881836,11.0600004196167,11.109999656677246,9.94773292541504
2017-07-27,43300,11.399999618530272,11.539999961853027,11.140000343322754,11.1899995803833,10.019364356994627
2017-07-26,26300,11.4399995803833,11.531999588012695,11.270000457763672,11.34000015258789,10.153672218322754
2017-07-25,36800,11.390000343322754,11.579999923706056,11.34000015258789,11.380000114440918,10.18948745727539
2017-07-24,41900,11.210000038146973,11.390000343322754,11.0600004196167,11.359999656677246,10.17158031463623
2017-07-21,89400,11.369999885559082,11.369999885559082,10.979999542236328,11.220000267028809,10.04622745513916
2017-07-20,35900,11.489999771118164,11.489999771118164,11.220000267028809,11.260000228881836,10.082042694091797
2017-07-19,48200,11.350000381469728,11.630000114440918,11.31999969482422,11.43000030517578,10.234257698059082
2017-07-18,47300,10.880000114440918,11.350000381469728,10.869999885559082,11.3100004196167,10.126812934875488
2017-07-17,55600,10.850000381469728,11.0,10.770000457763672,10.890000343322754,9.750750541687012
2017-07-14,102300,10.729999542236328,11.079999923706056,10.489999771118164,10.81999969482422,9.688072204589844
2017-07-13,50800,10.927000045776367,10.927000045776367,10.489999771118164,10.850000381469728,9.71493434906006
2017-07-12,278100,10.720000267028809,11.15999984741211,10.40999984741211,10.449999809265137,9.356779098510742
2017-07-11,112000,9.979999542236328,10.800000190734863,9.949999809265137,10.670000076293944,9.553762435913086
2017-07-10,34000,10.06999969482422,10.149999618530272,9.899999618530272,10.130000114440918,9.070256233215332
2017-07-07,20700,10.010000228881836,10.149999618530272,9.920000076293944,10.09000015258789,9.03444004058838
2017-07-06,41300,10.149999618530272,10.369999885559082,9.920000076293944,9.989999771118164,8.944901466369629
2017-07-05,43300,10.5600004196167,10.75,10.100000381469728,10.210000038146973,9.141886711120604
2017-07-03,13100,10.279999732971191,10.600000381469728,10.270000457763672,10.56999969482422,9.464224815368652
2017-06-30,49900,10.460000038146973,10.479999542236328,10.06999969482422,10.239999771118164,9.168747901916504
2017-06-29,84800,10.0,10.579999923706056,9.979999542236328,10.390000343322754,9.303057670593262
2017-06-28,307900,9.9399995803833,10.0,9.699999809265137,9.869999885559082,8.837454795837402
2017-06-27,101200,9.729999542236328,10.199999809265137,9.729999542236328,9.890000343322754,8.855362892150879
2017-06-26,61500,9.800000190734863,10.0,9.710000038146973,9.729999542236328,8.712100982666016
2017-06-23,91200,9.899999618530272,10.0,9.75,9.770000457763672,8.747918128967285
2017-06-22,55700,9.970000267028809,10.050000190734863,9.880000114440918,9.90999984741211,8.873270034790039
2017-06-21,58600,10.06999969482422,10.06999969482422,9.890000343322754,9.979999542236328,8.935946464538574
2017-06-20,61800,10.329999923706056,10.329999923706056,9.90999984741211,9.989999771118164,8.944901466369629
2017-06-19,46400,10.06999969482422,10.399999618530272,10.020000457763672,10.329999923706056,9.249333381652832
2017-06-16,57400,10.050000190734863,10.34000015258789,10.010000228881836,10.09000015258789,9.03444004058838
2017-06-15,33000,10.210000038146973,10.369999885559082,9.949999809265137,10.199999809265137,9.132933616638184
2017-06-14,41100,10.564000129699709,10.564000129699709,9.979999542236328,10.329999923706056,9.249333381652832
2017-06-13,52600,10.279999732971191,10.609999656677246,10.149999618530272,10.279999732971191,9.20456314086914
2017-06-12,72700,10.59000015258789,10.850000381469728,9.989999771118164,10.140000343322754,9.079208374023438
2017-06-09,42100,10.350000381469728,10.734999656677246,10.289999961853027,10.65999984741211,9.544809341430664
2017-06-08,32400,10.270000457763672,10.4399995803833,10.130000114440918,10.329999923706056,9.249333381652832
2017-06-07,74100,10.31999969482422,10.529999732971191,9.979999542236328,10.220000267028809,9.150840759277344
2017-06-06,68300,9.960000038146973,10.460000038146973,9.835000038146973,10.369999885559082,9.285148620605469
2017-06-05,40500,10.149999618530272,10.149999618530272,10.0,10.020000457763672,8.97176456451416
2017-06-02,29700,10.329999923706056,10.59000015258789,10.199999809265137,10.239999771118164,9.168747901916504
2017-06-01,34400,10.140000343322754,10.4399995803833,10.0,10.380000114440918,9.294102668762209
2017-05-31,33500,9.979999542236328,10.109999656677246,9.81999969482422,10.0600004196167,9.007579803466797
2017-05-30,44200,9.970000267028809,10.119999885559082,9.96500015258789,9.989999771118164,8.944901466369629
2017-05-26,18100,9.949999809265137,10.154999732971191,9.920000076293944,10.119999885559082,9.061301231384276
2017-05-25,45000,10.149999618530272,10.15999984741211,9.970000267028809,10.0,8.953855514526367
2017-05-24,58600,10.06999969482422,10.15999984741211,9.960000038146973,10.100000381469728,9.04339599609375
2017-05-23,90600,10.369999885559082,10.369999885559082,9.9399995803833,10.020000457763672,8.97176456451416
2017-05-22,35000,10.09000015258789,10.43000030517578,9.920000076293944,10.359999656677246,9.27619457244873
2017-05-19,25700,10.079999923706056,10.239999771118164,9.899999618530272,9.920000076293944,8.882225036621094
2017-05-18,36100,10.020000457763672,10.34000015258789,9.9399995803833,10.09000015258789,9.03444004058838
2017-05-17,113600,10.050000190734863,10.199999809265137,9.6899995803833,9.949999809265137,8.909088134765625
2017-05-16,85500,10.359999656677246,10.420000076293944,10.140000343322754,10.18000030517578,9.115026473999023
2017-05-15,108200,10.8100004196167,10.914999961853027,10.151000022888184,10.210000038146973,9.141886711120604
2017-05-12,49200,10.949999809265137,11.109999656677246,10.6899995803833,10.800000190734863,9.670165061950684
2017-05-11,51800,11.039999961853027,11.039999961853027,10.75,11.020000457763672,9.867149353027344
2017-05-10,60200,10.760000228881836,11.079999923706056,10.300999641418455,11.010000228881836,9.858195304870604
2017-05-09,98300,11.0,11.342000007629396,10.260000228881836,10.489999771118164,9.392595291137695
2017-05-08,46000,11.649999618530272,11.739999771118164,11.529999732971191,11.68000030517578,10.458104133605955
2017-05-05,48600,11.630000114440918,11.93000030517578,11.4399995803833,11.630000114440918,10.413333892822266
2017-05-04,40300,11.600000381469728,11.68000030517578,11.277999877929688,11.609999656677246,10.395425796508787
2017-05-03,50900,11.890000343322754,11.890000343322754,11.5,11.600000381469728,10.386472702026367
2017-05-02,30900,11.989999771118164,12.100000381469728,11.899999618530272,11.949999809265137,10.699858665466309
2017-05-01,64700,12.109999656677246,12.220000267028809,11.899999618530272,12.010000228881836,10.753582000732422
2017-04-28,64400,12.109999656677246,12.140000343322754,12.020000457763672,12.100000381469728,10.83416748046875
2017-04-27,50700,12.109999656677246,12.109999656677246,11.949999809265137,12.079999923706056,10.816258430480955
2017-04-26,82500,11.619999885559082,12.010000228881836,11.619999885559082,12.0,10.744626998901367
2017-04-25,50100,11.609999656677246,11.869999885559082,11.600000381469728,11.630000114440918,10.413333892822266
2017-04-24,53200,11.350000381469728,11.550000190734863,11.1899995803833,11.460000038146973,10.261117935180664
2017-04-21,32800,11.239999771118164,11.350000381469728,11.109999656677246,11.130000114440918,9.965642929077148
2017-04-20,36600,11.100000381469728,11.399999618530272,11.039999961853027,11.260000228881836,10.082042694091797
2017-04-19,66500,10.90999984741211,11.300000190734863,10.90999984741211,11.0600004196167,9.90296459197998
2017-04-18,29400,11.100000381469728,11.100000381469728,10.8100004196167,10.890000343322754,9.750750541687012
2017-04-17,45400,11.15999984741211,11.3100004196167,11.079999923706056,11.18000030517578,10.010409355163574
2017-04-13,26800,11.640000343322754,11.68000030517578,11.100000381469728,11.15999984741211,9.992504119873049
2017-04-12,28400,11.859999656677246,11.979999542236328,11.539999961853027,11.600000381469728,10.386472702026367
2017-04-11,37000,11.640000343322754,11.899999618530272,11.619999885559082,11.84000015258789,10.601365089416504
2017-04-10,52900,11.8100004196167,12.164999961853027,11.614999771118164,11.670000076293944,10.44915008544922
2017-04-07,37000,11.8100004196167,11.970000267028809,11.765000343322754,11.8100004196167,10.574504852294922
2017-04-06,31700,11.81999969482422,11.899999618530272,11.479999542236328,11.859999656677246,10.619272232055664
2017-04-05,61300,11.960000038146973,12.100000381469728,11.729999542236328,11.760000228881836,10.529733657836914
2017-04-04,34600,11.890000343322754,12.0,11.859999656677246,12.0,10.744626998901367
2017-04-03,36700,12.239999771118164,12.239999771118164,11.81999969482422,11.90999984741211,10.664042472839355
2017-03-31,43000,12.050000190734863,12.322999954223633,11.949999809265137,12.18000030517578,10.90579605102539
2017-03-30,56200,12.109999656677246,12.260000228881836,11.9399995803833,12.06999969482422,10.807302474975586
2017-03-29,53900,11.859999656677246,12.210000038146973,11.829999923706056,12.109999656677246,10.84311866760254
2017-03-28,37600,11.779999732971191,11.960000038146973,11.710000038146973,11.90999984741211,10.664042472839355
2017-03-27,52400,11.56999969482422,11.899999618530272,11.510000228881836,11.8100004196167,10.574504852294922
2017-03-24,35000,11.649999618530272,11.770000457763672,11.56999969482422,11.68000030517578,10.458104133605955
2017-03-23,66000,11.760000228881836,12.039999961853027,11.65999984741211,11.720000267028809,10.49392032623291
2017-03-22,68400,12.010000228881836,12.170000076293944,11.609999656677246,11.710000038146973,10.484965324401855
2017-03-21,95100,12.18000030517578,12.369999885559082,11.949999809265137,11.960000038146973,10.708810806274414
2017-03-20,151000,12.890000343322754,12.890000343322754,12.015999794006348,12.100000381469728,10.83416748046875
2017-03-17,275300,12.6899995803833,13.010000228881836,12.425000190734863,12.8100004196167,11.469890594482422
2017-03-16,63900,12.470000267028809,12.609999656677246,12.260000228881836,12.609999656677246,11.290813446044922
2017-03-15,155100,12.0600004196167,12.5,11.979999542236328,12.460000038146973,11.156503677368164
2017-03-14,138400,11.710000038146973,12.050000190734863,11.434000015258787,12.020000457763672,10.76253604888916
2017-03-13,126500,10.15999984741211,11.56999969482422,10.15999984741211,11.550000190734863,10.341703414916992
2017-03-10,73400,10.520000457763672,10.54599952697754,10.079999923706056,10.130000114440918,9.070256233215332
2017-03-09,24400,10.56999969482422,10.68000030517578,10.479999542236328,10.539999961853027,9.437363624572754
2017-03-08,43000,10.670000076293944,10.880000114440918,10.550000190734863,10.59000015258789,9.482132911682127
2017-03-07,70300,10.579999923706056,10.729999542236328,10.545000076293944,10.5600004196167,9.455272674560549
2017-03-06,60800,10.890000343322754,10.914999961853027,10.529999732971191,10.59000015258789,9.482132911682127
2017-03-03,22100,11.079999923706056,11.109999656677246,10.8100004196167,10.989999771118164,9.840288162231444
2017-03-02,54000,11.300000190734863,11.300000190734863,10.890000343322754,11.039999961853027,9.885056495666504
2017-03-01,91500,10.989999771118164,11.390000343322754,10.9350004196167,11.3100004196167,10.126812934875488
2017-02-28,69400,11.468999862670898,11.520000457763672,10.75,10.869999885559082,9.732839584350586
2017-02-27,41500,11.0600004196167,11.5600004196167,10.979999542236328,11.399999618530272,10.207395553588867
2017-02-24,26200,10.949999809265137,11.079999923706056,10.81999969482422,11.039999961853027,9.885056495666504
2017-02-23,19200,11.0,11.119999885559082,10.829999923706056,10.979999542236328,9.83133316040039
2017-02-22,51100,11.149999618530272,11.3100004196167,10.90999984741211,10.989999771118164,9.840288162231444
2017-02-21,31100,11.149999618530272,11.220000267028809,10.90999984741211,11.109999656677246,9.94773292541504
2017-02-17,37200,11.289999961853027,11.289999961853027,11.0,11.09000015258789,9.92982578277588
2017-02-16,58300,10.850000381469728,11.255000114440918,10.850000381469728,11.220000267028809,10.04622745513916
2017-02-15,28700,11.029999732971191,11.050000190734863,10.760000228881836,10.850000381469728,9.71493434906006
2017-02-14,26400,11.100000381469728,11.149999618530272,10.979999542236328,11.09000015258789,9.92982578277588
2017-02-13,37300,11.149999618530272,11.239999771118164,11.12399959564209,11.18000030517578,10.010409355163574
2017-02-10,47200,11.0,11.229999542236328,10.795000076293944,11.029999732971191,9.876103401184082
2017-02-09,46500,10.649999618530272,11.149999618530272,10.449999809265137,11.100000381469728,9.938779830932615
2017-02-08,37100,10.970000267028809,10.970000267028809,10.579999923706056,10.59000015258789,9.482132911682127
2017-02-07,33900,10.989999771118164,11.18000030517578,10.93000030517578,10.960000038146973,9.81342601776123
2017-02-06,41600,11.119999885559082,11.130000114440918,10.81999969482422,10.93000030517578,9.786564826965332
2017-02-03,35900,11.170000076293944,11.239999771118164,11.029999732971191,11.149999618530272,9.983550071716309
2017-02-02,77200,10.6899995803833,11.1899995803833,10.630000114440918,11.109999656677246,9.94773292541504
2017-02-01,34300,10.789999961853027,10.829999923706056,10.5600004196167,10.6899995803833,9.571673393249512
2017-01-31,36300,10.8100004196167,10.8100004196167,10.470000267028809,10.68000030517578,9.56271743774414
