date,volume,open,high,low,close,adj close
2019-04-23,11400,48.709999084472656,48.88000106811523,48.709999084472656,48.88000106811523,47.15706634521485
2019-04-22,32600,48.90999984741211,48.90999984741211,48.7400016784668,48.77000045776367,47.05094146728516
2019-04-18,16800,48.83000183105469,48.90999984741211,48.79999923706055,48.84400177001953,47.12233352661133
2019-04-17,11600,48.75,48.84000015258789,48.7400016784668,48.7400016784668,47.0219955444336
2019-04-16,24100,48.82699966430664,48.86700057983398,48.72999954223633,48.77999877929688,47.06058883666992
2019-04-15,7900,48.86999893188477,48.88000106811523,48.80599975585938,48.84999847412109,47.12811660766602
2019-04-12,31100,48.81999969482422,48.84000015258789,48.72999954223633,48.77999877929688,47.06058883666992
2019-04-11,13400,48.81999969482422,48.84000015258789,48.75,48.84000015258789,47.11847305297852
2019-04-10,10000,48.83000183105469,48.88999938964844,48.77999877929688,48.84999847412109,47.12811660766602
2019-04-09,26600,48.77000045776367,48.77000045776367,48.709999084472656,48.73500061035156,47.01717376708984
2019-04-08,15800,48.69599914550781,48.71900177001953,48.65999984741211,48.68999862670898,46.97376251220703
2019-04-05,16000,48.68999862670898,48.7400016784668,48.65900039672852,48.7400016784668,47.0219955444336
2019-04-04,5500,48.66999816894531,48.68000030517578,48.61299896240234,48.64500045776367,46.93034362792969
2019-04-03,36000,48.61999893188477,48.6349983215332,48.59000015258789,48.6349983215332,46.92069625854492
2019-04-02,15500,48.65299987792969,48.68500137329102,48.6500015258789,48.66999816894531,46.95446014404297
2019-04-01,25500,48.72999954223633,48.79999923706055,48.66999816894531,48.70000076293945,46.9834098815918
2019-03-29,21100,48.70000076293945,48.79399871826172,48.66999816894531,48.790000915527344,47.07023620605469
2019-03-28,8100,48.77999877929688,48.81000137329102,48.74499893188477,48.81000137329102,47.08953094482422
2019-03-27,9500,48.7400016784668,48.81999969482422,48.709999084472656,48.72999954223633,47.01234817504883
2019-03-26,8300,48.70000076293945,48.75,48.6500015258789,48.68999862670898,46.97376251220703
2019-03-25,19400,48.59999847412109,48.7599983215332,48.59999847412109,48.70500183105469,46.98823165893555
2019-03-22,70800,48.59000015258789,48.68000030517578,48.56999969482422,48.63000106811523,46.91587829589844
2019-03-21,55500,48.459999084472656,48.47000122070313,48.36000061035156,48.40499877929688,46.69880294799805
2019-03-20,4500,48.20000076293945,48.428001403808594,48.20000076293945,48.42499923706055,46.71809768676758
2019-03-19,8300,48.18000030517578,48.22000122070313,48.18000030517578,48.209999084472656,46.51067733764648
2019-03-18,5900,48.446998596191406,48.52000045776367,48.43999862670898,48.49800109863281,46.50007247924805
2019-03-15,3100,48.47999954223633,48.51499938964844,48.47000122070313,48.51499938964844,46.5163688659668
2019-03-14,5300,48.4630012512207,48.4630012512207,48.36000061035156,48.38999938964844,46.39651489257813
2019-03-13,14500,48.35599899291992,48.47000122070313,48.34999847412109,48.45000076293945,46.45404052734375
2019-03-12,8400,48.31000137329102,48.47000122070313,48.29999923706055,48.459999084472656,46.4636344909668
2019-03-11,3200,48.2599983215332,48.36000061035156,48.2400016784668,48.36000061035156,46.36775588989258
2019-03-08,8000,48.28900146484375,48.38999938964844,48.22999954223633,48.35499954223633,46.36296081542969
2019-03-07,17400,48.36000061035156,48.36000061035156,48.27999877929688,48.31499862670898,46.32460403442383
2019-03-06,7100,48.25,48.25,48.20000076293945,48.22499847412109,46.23831176757813
2019-03-05,28400,48.11999893188477,48.26499938964844,48.11199951171875,48.18999862670898,46.20475769042969
2019-03-04,17300,48.27000045776367,48.27000045776367,48.15999984741211,48.15999984741211,46.17599105834961
2019-03-01,11000,48.11000061035156,48.16999816894531,48.08000183105469,48.11000061035156,46.1280517578125
2019-02-28,10700,48.13000106811523,48.16999816894531,48.09000015258789,48.125,46.14243316650391
2019-02-27,16600,48.22999954223633,48.22999954223633,48.13600158691406,48.17499923706055,46.19036865234375
2019-02-26,19000,48.2400016784668,48.33000183105469,48.22000122070313,48.2599983215332,46.27186965942383
2019-02-25,22200,48.15999984741211,48.25,48.1500015258789,48.209999084472656,46.22392654418945
2019-02-22,2900,48.165000915527344,48.2400016784668,48.16299819946289,48.22000122070313,46.2335205078125
2019-02-21,4400,48.14199829101562,48.15999984741211,48.09999847412109,48.13000106811523,46.14723205566406
2019-02-20,26200,48.17399978637695,48.27999877929688,48.17399978637695,48.22000122070313,46.2335205078125
2019-02-19,36300,47.93999862670898,48.21099853515625,47.93999862670898,48.13999938964844,46.15681457519531
2019-02-15,14300,48.06999969482422,48.18999862670898,48.06999969482422,48.13999938964844,46.15681457519531
2019-02-14,17000,48.06000137329102,48.13999938964844,48.00500106811523,48.11000061035156,46.1280517578125
2019-02-13,13300,48.02000045776367,48.06999969482422,47.959999084472656,48.0250015258789,46.04655838012695
2019-02-12,32200,48.04999923706055,48.09999847412109,48.0099983215332,48.09999847412109,46.11846160888672
2019-02-11,3300,47.97000122070313,48.04499816894531,47.97000122070313,48.04499816894531,46.06572341918945
2019-02-08,20500,48.06000137329102,48.13000106811523,48.040000915527344,48.1150016784668,46.132850646972656
2019-02-07,10000,48.05699920654297,48.11000061035156,48.02399826049805,48.06000137329102,46.08011245727539
2019-02-06,59100,48.040000915527344,48.15499877929688,48.040000915527344,48.08000183105469,46.09928894042969
2019-02-05,63900,47.95000076293945,48.11000061035156,47.95000076293945,48.07500076293945,46.0944938659668
2019-02-04,16200,47.84000015258789,47.9900016784668,47.84000015258789,47.9900016784668,46.01300048828125
2019-02-01,9500,48.0099983215332,48.04999923706055,47.97000122070313,47.97999954223633,46.00341033935547
2019-01-31,51800,47.9000015258789,48.08000183105469,47.9000015258789,48.04999923706055,46.07052230834961
2019-01-30,114700,47.66999816894531,47.91999816894531,47.6500015258789,47.88000106811523,45.90752410888672
2019-01-29,49600,47.70000076293945,47.77000045776367,47.6619987487793,47.69100189208984,45.72631454467773
2019-01-28,89000,47.59999847412109,47.709999084472656,47.56999969482422,47.65999984741211,45.69659042358398
2019-01-25,32400,47.58300018310547,47.70000076293945,47.56000137329102,47.56999969482422,45.61030197143555
2019-01-24,237300,47.65700149536133,47.7599983215332,47.62099838256836,47.68999862670898,45.72534942626953
2019-01-23,26800,47.50299835205078,47.61999893188477,47.50299835205078,47.59000015258789,45.62947463989258
2019-01-22,27700,47.5,47.637001037597656,47.5,47.59999847412109,45.63905715942383
2019-01-18,26700,47.51399993896485,47.59999847412109,47.47000122070313,47.57600021362305,45.61604690551758
2019-01-17,32800,47.57400131225586,47.6500015258789,47.5,47.5099983215332,45.55276489257813
2019-01-16,33100,47.58000183105469,47.66999816894531,47.58000183105469,47.625,45.66303253173828
2019-01-15,44800,47.70000076293945,47.70000076293945,47.61999893188477,47.63000106811523,45.66782760620117
2019-01-14,126300,47.5099983215332,47.63999938964844,47.5099983215332,47.59999847412109,45.63905715942383
2019-01-11,59400,47.56600189208984,47.63999938964844,47.52999877929688,47.584999084472656,45.62467956542969
2019-01-10,25000,47.5099983215332,47.56000137329102,47.43000030517578,47.4900016784668,45.53359603881836
2019-01-09,31700,47.42100143432617,47.540000915527344,47.42100143432617,47.5250015258789,45.5671501159668
2019-01-08,79600,47.459999084472656,47.5099983215332,47.41999816894531,47.43999862670898,45.48564910888672
2019-01-07,28000,47.61000061035156,47.61000061035156,47.47999954223633,47.51499938964844,45.55756378173828
2019-01-04,32400,47.43000030517578,47.58000183105469,47.43000030517578,47.56999969482422,45.61030197143555
2019-01-03,26400,47.4000015258789,47.709999084472656,47.4000015258789,47.665000915527344,45.70138549804688
2019-01-02,60700,47.36100006103516,47.47999954223633,47.32500076293945,47.40999984741211,45.45689392089844
2018-12-31,49400,47.27999877929688,47.40700149536133,47.27999877929688,47.39099884033203,45.43867111206055
2018-12-28,64900,47.18999862670898,47.34000015258789,47.13999938964844,47.34000015258789,45.38977432250977
2018-12-27,51100,47.02999877929688,47.18000030517578,47.02999877929688,47.11000061035156,45.16924667358398
2018-12-26,25200,47.09999847412109,47.13399887084961,47.00199890136719,47.0250015258789,45.08774566650391
2018-12-24,6300,47.06999969482422,47.13000106811523,47.0,47.04700088500977,45.10884475708008
2018-12-21,100400,47.0099983215332,47.16999816894531,47.0,47.05500030517578,45.11651611328125
2018-12-20,34400,47.165000915527344,47.22999954223633,47.02999877929688,47.04999923706055,45.11171340942383
2018-12-19,53000,47.18299865722656,47.18999862670898,47.04999923706055,47.15999984741211,45.21718597412109
2018-12-18,118300,47.91999816894531,47.91999816894531,47.803001403808594,47.84000015258789,45.16445541381836
2018-12-17,43400,47.81999969482422,47.83000183105469,47.68000030517578,47.77000045776367,45.09836959838867
2018-12-14,117000,47.70000076293945,47.77999877929688,47.70000076293945,47.709999084472656,45.04172897338867
2018-12-13,56600,47.75,47.75,47.625,47.64500045776367,44.98035430908203
2018-12-12,242200,47.65999984741211,47.7400016784668,47.63999938964844,47.6500015258789,44.98507690429688
2018-12-11,207100,47.7400016784668,47.81000137329102,47.61999893188477,47.7509994506836,45.08042907714844
2018-12-10,34400,47.709999084472656,47.79999923706055,47.709999084472656,47.7750015258789,45.10309219360352
2018-12-07,232500,47.63999938964844,47.75,47.59500122070313,47.72999954223633,45.06060791015625
2018-12-06,57100,46.88000106811523,47.72000122070313,46.88000106811523,47.61999893188477,44.95675659179688
2018-12-04,20900,47.52000045776367,47.61999893188477,47.459999084472656,47.61000061035156,44.94731903076172
2018-12-03,21400,47.47000122070313,47.47000122070313,47.34999847412109,47.459999084472656,44.805702209472656
2018-11-30,25900,46.90999984741211,47.40999984741211,46.90999984741211,47.36999893188477,44.72073745727539
2018-11-29,10400,47.38800048828125,47.43000030517578,47.31000137329102,47.31000137329102,44.66409683227539
2018-11-28,39500,47.20000076293945,47.34000015258789,47.20000076293945,47.26699829101562,44.623497009277344
2018-11-27,44500,47.20000076293945,47.27000045776367,47.13999938964844,47.26499938964844,44.62161254882813
2018-11-26,28900,47.20100021362305,47.25,47.13999938964844,47.13999938964844,44.50360107421875
2018-11-23,17400,47.2599983215332,47.29600143432617,47.15999984741211,47.22000122070313,44.57913589477539
2018-11-21,22100,47.1500015258789,47.25,47.1500015258789,47.209999084472656,44.5696907043457
2018-11-20,24800,47.209999084472656,47.27999877929688,47.20000076293945,47.209999084472656,44.5696907043457
2018-11-19,33600,47.22999954223633,47.30400085449219,47.22000122070313,47.25,44.60745239257813
2018-11-16,20700,47.18000030517578,47.290000915527344,47.1500015258789,47.22200012207031,44.58102035522461
2018-11-15,35400,47.15999984741211,47.17300033569336,47.09000015258789,47.165000915527344,44.52720642089844
2018-11-14,22300,46.27000045776367,47.13999938964844,46.27000045776367,47.11999893188477,44.48472595214844
2018-11-13,17900,47.09000015258789,47.09999847412109,46.97600173950195,47.09999847412109,44.46583557128906
2018-11-12,29800,47.0,47.06000137329102,46.93999862670898,47.01100158691406,44.38181686401367
2018-11-09,29900,46.91999816894531,47.04999923706055,46.91999816894531,46.93000030517578,44.30534744262695
2018-11-08,27300,46.91999816894531,46.99700164794922,46.84999847412109,46.86000061035156,44.23926162719727
2018-11-07,11800,46.93000030517578,47.02000045776367,46.88999938964844,46.9000015258789,44.27702713012695
2018-11-06,20500,46.86999893188477,46.95399856567383,46.84999847412109,46.94499969482422,44.31950759887695
2018-11-05,17000,47.02000045776367,47.02000045776367,46.86000061035156,46.93999862670898,44.314788818359375
2018-11-02,27400,47.01900100708008,47.01900100708008,46.84000015258789,46.94100189208984,44.31573486328125
2018-11-01,25000,47.13999938964844,47.13999938964844,47.02000045776367,47.09299850463867,44.459228515625
2018-10-31,34000,47.04999923706055,47.09999847412109,46.9900016784668,47.02999877929688,44.39975357055664
2018-10-30,10300,47.25,47.25,47.125,47.13600158691406,44.49982833862305
2018-10-29,2100,47.25299835205078,47.25299835205078,47.13000106811523,47.23600006103516,44.594234466552734
2018-10-26,18100,47.18000030517578,47.25,47.13999938964844,47.22999954223633,44.588565826416016
2018-10-25,10200,47.1619987487793,47.1619987487793,47.071998596191406,47.09000015258789,44.45639801025391
2018-10-24,28700,47.09999847412109,47.21699905395508,47.04999923706055,47.13000106811523,44.49416732788086
2018-10-23,16100,47.17399978637695,47.19900131225586,47.02000045776367,47.02000045776367,44.39031600952149
2018-10-22,11300,46.9900016784668,47.06999969482422,46.93999862670898,46.959999084472656,44.33367156982422
2018-10-19,20900,47.0099983215332,47.09000015258789,46.93000030517578,46.97000122070313,44.34311294555664
2018-10-18,42200,47.0099983215332,47.13999938964844,46.9900016784668,47.02999877929688,44.39975357055664
2018-10-17,64100,47.08000183105469,47.25,47.05199813842773,47.09000015258789,44.45639801025391
2018-10-16,44300,47.06000137329102,47.20000076293945,47.06000137329102,47.13000106811523,44.49416732788086
2018-10-15,24300,47.09000015258789,47.209999084472656,47.06000137329102,47.06000137329102,44.42807769775391
2018-10-12,24600,47.14699935913086,47.2400016784668,47.13000106811523,47.18000030517578,44.5413703918457
2018-10-11,27300,46.9900016784668,47.1500015258789,46.9900016784668,47.1500015258789,44.51304626464844
2018-10-10,48200,47.0,47.04999923706055,46.93000030517578,47.02000045776367,44.39031600952149
2018-10-09,35900,46.9900016784668,47.04999923706055,46.95500183105469,47.02999877929688,44.39975357055664
2018-10-08,30400,46.98500061035156,47.06999969482422,46.93999862670898,47.0099983215332,44.3808708190918
2018-10-05,15400,47.07500076293945,47.11000061035156,46.91999816894531,46.9900016784668,44.36199569702149
2018-10-04,37600,47.15999984741211,47.18999862670898,47.08000183105469,47.09999847412109,44.46583557128906
2018-10-03,13600,47.41999816894531,47.41999816894531,47.18000030517578,47.31999969482422,44.67353439331055
2018-10-02,23300,47.38000106811523,47.4900016784668,47.38000106811523,47.47999954223633,44.8245849609375
2018-10-01,31800,47.5,47.5,47.34000015258789,47.43999862670898,44.78682327270508
2018-09-28,11300,47.36000061035156,47.45500183105469,47.34000015258789,47.43999862670898,44.78682327270508
2018-09-27,27200,47.31999969482422,47.4370002746582,47.29999923706055,47.38000106811523,44.73017883300781
2018-09-26,40000,47.31999969482422,47.4000015258789,47.25,47.36199951171875,44.71318435668945
2018-09-25,26600,47.4000015258789,47.4000015258789,47.2599983215332,47.29999923706055,44.65464782714844
2018-09-24,10300,47.36000061035156,47.43999862670898,47.27000045776367,47.37300109863281,44.723575592041016
2018-09-21,8500,47.36999893188477,47.38000106811523,47.31000137329102,47.34000015258789,44.69241714477539
2018-09-20,26300,47.36000061035156,47.43999862670898,47.27000045776367,47.27000045776367,44.62633514404297
2018-09-19,8700,47.5099983215332,47.5099983215332,47.2599983215332,47.36999893188477,44.72073745727539
2018-09-18,17800,47.40999984741211,47.43999862670898,47.31000137329102,47.43999862670898,44.78682327270508
2018-09-17,5700,47.47999954223633,47.63000106811523,47.47999954223633,47.63000106811523,44.91616439819336
2018-09-14,28700,47.45000076293945,47.62900161743164,47.34999847412109,47.4000015258789,44.69926452636719
2018-09-13,8400,47.59999847412109,47.69900131225586,47.58000183105469,47.63000106811523,44.91616439819336
2018-09-12,12600,47.56000137329102,47.709999084472656,47.54999923706055,47.65999984741211,44.9444580078125
2018-09-11,25200,47.54199981689453,47.61999893188477,47.4900016784668,47.58100128173828,44.86995697021485
2018-09-10,13700,47.66999816894531,47.70500183105469,47.59999847412109,47.665000915527344,44.94917297363281
2018-09-07,13000,47.65999984741211,47.65999984741211,47.57099914550781,47.61999893188477,44.90673065185547
2018-09-06,25300,47.88000106811523,47.93000030517578,47.6500015258789,47.92499923706055,45.1943473815918
2018-09-05,36700,47.84999847412109,47.84999847412109,47.63000106811523,47.7400016784668,45.01990127563477
2018-09-04,17200,47.75199890136719,47.84999847412109,47.70000076293945,47.77999877929688,45.0576171875
2018-08-31,15800,47.79999923706055,47.93999862670898,47.77000045776367,47.83000183105469,45.10476684570313
2018-08-30,21100,47.7869987487793,47.83000183105469,47.75,47.7750015258789,45.05290603637695
2018-08-29,17900,47.84000015258789,47.84000015258789,47.70000076293945,47.709999084472656,44.991607666015625
2018-08-28,38400,47.76100158691406,47.88999938964844,47.7599983215332,47.7599983215332,45.03875732421875
2018-08-27,8700,47.82500076293945,47.93999862670898,47.790000915527344,47.82699966430664,45.10193634033203
2018-08-24,16200,47.88000106811523,47.95000076293945,47.88000106811523,47.88999938964844,45.16134643554688
2018-08-23,22100,47.86999893188477,47.92599868774414,47.83000183105469,47.91999816894531,45.18963623046875
2018-08-22,27400,47.86999893188477,47.91999816894531,47.83000183105469,47.84999847412109,45.12362289428711
2018-08-21,17100,47.86000061035156,47.86000061035156,47.76100158691406,47.76100158691406,45.03970718383789
2018-08-20,88400,47.790000915527344,47.91999816894531,47.77999877929688,47.88999938964844,45.16134643554688
2018-08-17,22600,47.75299835205078,47.86999893188477,47.70000076293945,47.77999877929688,45.0576171875
2018-08-16,66300,47.7599983215332,47.7599983215332,47.67499923706055,47.75,45.02932357788086
2018-08-15,29600,47.77899932861328,47.79999923706055,47.68999862670898,47.72900009155274,45.009525299072266
2018-08-14,20700,47.70299911499024,47.7400016784668,47.62799835205078,47.67499923706055,44.95859909057617
2018-08-13,22500,47.79999923706055,47.79999923706055,47.72999954223633,47.77000045776367,45.04818344116211
2018-08-10,26700,47.56000137329102,47.77199935913086,47.56000137329102,47.72800064086914,45.008583068847656
2018-08-09,39800,47.59000015258789,47.61999893188477,47.54999923706055,47.55500030517578,44.84543228149414
2018-08-08,28600,47.4900016784668,47.56999969482422,47.47000122070313,47.56999969482422,44.85958480834961
2018-08-07,20400,47.52999877929688,47.540000915527344,47.48099899291992,47.4900016784668,44.784141540527344
2018-08-06,26600,47.56999969482422,47.61000061035156,47.54999923706055,47.59000015258789,44.87844467163086
2018-08-03,10500,47.459999084472656,47.540000915527344,47.45000076293945,47.47999954223633,44.77470779418945
2018-08-02,37300,47.36999893188477,47.47000122070313,47.36999893188477,47.38999938964844,44.68983840942383
2018-08-01,35500,47.38999938964844,47.47000122070313,47.34999847412109,47.38000106811523,44.68040466308594
2018-07-31,55800,47.45000076293945,47.5099983215332,47.43000030517578,47.459999084472656,44.75584411621094
2018-07-30,57500,47.43000030517578,47.4900016784668,47.4000015258789,47.459999084472656,44.75584411621094
2018-07-27,23900,47.45000076293945,47.45000076293945,47.43999862670898,47.45000076293945,44.74642181396485
2018-07-26,16300,47.4900016784668,47.5,47.41999816894531,47.459999084472656,44.75584411621094
2018-07-25,26100,47.459999084472656,47.52999877929688,47.43000030517578,47.43000030517578,44.72755813598633
2018-07-24,41600,47.34999847412109,47.5,47.34999847412109,47.459999084472656,44.75584411621094
2018-07-23,69200,47.4900016784668,47.5099983215332,47.40999984741211,47.40999984741211,44.70869827270508
2018-07-20,38700,47.54999923706055,47.61000061035156,47.52000045776367,47.540000915527344,44.83129119873047
2018-07-19,119100,47.584999084472656,47.709999084472656,47.584999084472656,47.70000076293945,44.98217391967773
2018-07-18,109600,47.59000015258789,47.65999984741211,47.54999923706055,47.56000137329102,44.85014724731445
2018-07-17,101100,47.56999969482422,47.60599899291992,47.54999923706055,47.56999969482422,44.85958480834961
2018-07-16,65400,47.59999847412109,47.65999984741211,47.56000137329102,47.59999847412109,44.88786697387695
2018-07-13,53300,47.65999984741211,47.72000122070313,47.6500015258789,47.68999862670898,44.97274017333984
2018-07-12,46400,47.59999847412109,47.63999938964844,47.58000183105469,47.59999847412109,44.88786697387695
2018-07-11,95300,47.59999847412109,47.63999938964844,47.56000137329102,47.6349983215332,44.920875549316406
2018-07-10,30600,47.56000137329102,47.61000061035156,47.52000045776367,47.59999847412109,44.88786697387695
2018-07-09,143200,47.59999847412109,47.6500015258789,47.54999923706055,47.584999084472656,44.87372589111328
2018-07-06,33800,47.63000106811523,47.70000076293945,47.59000015258789,47.61999893188477,44.90673065185547
2018-07-05,85500,47.60599899291992,47.68999862670898,47.56000137329102,47.6500015258789,44.935020446777344
2018-07-03,42300,47.52999877929688,47.63999938964844,47.52999877929688,47.63000106811523,44.91616439819336
2018-07-02,204600,47.52999877929688,47.61100006103516,47.5,47.5,44.79357147216797
2018-06-29,9600,47.66999816894531,47.66999816894531,47.54999923706055,47.56000137329102,44.85014724731445
2018-06-28,12600,47.6349983215332,47.65900039672852,47.52999877929688,47.54999923706055,44.84072113037109
2018-06-27,11400,47.6349983215332,47.7400016784668,47.56999969482422,47.709999084472656,44.991607666015625
2018-06-26,16200,47.5,47.59099960327149,47.4900016784668,47.56999969482422,44.85958480834961
2018-06-25,5300,47.61000061035156,47.61000061035156,47.43999862670898,47.43999862670898,44.73698806762695
2018-06-22,6700,47.45000076293945,47.540000915527344,47.40999984741211,47.52000045776367,44.81243515014648
2018-06-21,24300,47.5,47.54999923706055,47.45000076293945,47.540000915527344,44.83129119873047
2018-06-20,8900,47.47000122070313,47.52000045776367,47.36999893188477,47.47000122070313,44.76527786254883
2018-06-19,8800,47.52000045776367,47.59999847412109,47.47999954223633,47.57899856567383,44.86806488037109
2018-06-18,10800,47.77999877929688,47.81000137329102,47.70000076293945,47.709999084472656,44.69267272949219
2018-06-15,3600,47.7599983215332,47.84999847412109,47.69800186157226,47.709999084472656,44.69267272949219
2018-06-14,9600,47.65299987792969,47.72999954223633,47.65299987792969,47.68000030517578,44.6645622253418
2018-06-13,20700,47.68000030517578,47.68999862670898,47.47999954223633,47.59500122070313,44.58493423461914
2018-06-12,15100,47.63000106811523,47.68999862670898,47.59000015258789,47.665000915527344,44.65051651000977
2018-06-11,18700,47.59000015258789,47.68999862670898,47.56999969482422,47.63000106811523,44.61772918701172
2018-06-08,0,47.74800109863281,47.74800109863281,47.74800109863281,47.74800109863281,40.89052200317383
2018-06-07,14500,47.58000183105469,47.74800109863281,47.56999969482422,47.74800109863281,44.7282600402832
2018-06-06,5600,47.61000061035156,47.68000030517578,47.52000045776367,47.6500015258789,44.63645553588867
2018-06-05,8900,47.68099975585938,47.83000183105469,47.68000030517578,47.77999877929688,44.75823974609375
2018-06-04,24600,47.68000030517578,47.77999877929688,47.61999893188477,47.72999954223633,44.711402893066406
2018-06-01,41200,47.77000045776367,47.84999847412109,47.70000076293945,47.81000137329102,44.78634262084961
2018-05-31,14200,47.9000015258789,47.97999954223633,47.81999969482422,47.88999938964844,44.86127853393555
2018-05-30,36400,47.95000076293945,47.95000076293945,47.77999877929688,47.93000030517578,44.89875030517578
2018-05-29,12400,47.77000045776367,48.18999862670898,47.77000045776367,48.11000061035156,45.0673713684082
2018-05-25,15500,47.6500015258789,47.77000045776367,47.6500015258789,47.68999862670898,44.673927307128906
2018-05-24,11300,47.61000061035156,47.63999938964844,47.56000137329102,47.63999938964844,44.627098083496094
2018-05-23,5400,47.52999877929688,47.59000015258789,47.4900016784668,47.58000183105469,44.570892333984375
2018-05-22,15300,47.34000015258789,47.41999816894531,47.33000183105469,47.41999816894531,44.4210090637207
2018-05-21,16100,47.34999847412109,47.42499923706055,47.33000183105469,47.38000106811523,44.38353729248047
2018-05-18,12600,47.33000183105469,47.41999816894531,47.31000137329102,47.4000015258789,44.40226745605469
2018-05-17,6700,47.29999923706055,47.31000137329102,47.22000122070313,47.25,44.261756896972656
2018-05-16,15800,47.29999923706055,47.34000015258789,47.25,47.28499984741211,44.29454803466797
2018-05-15,26000,47.36000061035156,47.40999984741211,47.290000915527344,47.31999969482422,44.32732772827149
2018-05-14,13100,47.540000915527344,47.59999847412109,47.5099983215332,47.56999969482422,44.561519622802734
2018-05-11,21000,47.61000061035156,47.61000061035156,47.54999923706055,47.58000183105469,44.570892333984375
2018-05-10,14900,47.56999969482422,47.61999893188477,47.52999877929688,47.59000015258789,44.58025741577149
2018-05-09,9600,47.53900146484375,47.54999923706055,47.459999084472656,47.5099983215332,44.50531005859375
2018-05-08,1800,47.584999084472656,47.584999084472656,47.52999877929688,47.52999877929688,44.52405166625977
2018-05-07,22000,47.59999847412109,47.65999984741211,47.56999969482422,47.61000061035156,44.59899139404297
2018-05-04,14100,47.63999938964844,47.66999816894531,47.58000183105469,47.66999816894531,44.65519332885742
2018-05-03,24200,47.6500015258789,47.68999862670898,47.63999938964844,47.68999862670898,44.673927307128906
2018-05-02,29700,47.540000915527344,47.61000061035156,47.52000045776367,47.59999847412109,44.589622497558594
2018-05-01,10500,47.56600189208984,47.6500015258789,47.56000137329102,47.58000183105469,44.570892333984375
2018-04-30,14400,47.66999816894531,47.709999084472656,47.61000061035156,47.68999862670898,44.673927307128906
2018-04-27,13900,47.58300018310547,47.65999984741211,47.58300018310547,47.63399887084961,44.62146759033203
2018-04-26,28100,47.4900016784668,47.52999877929688,47.47000122070313,47.52000045776367,44.51468276977539
2018-04-25,14100,47.43999862670898,47.5,47.41999816894531,47.4900016784668,44.4865837097168
2018-04-24,6100,47.4900016784668,47.58000183105469,47.4900016784668,47.56999969482422,44.561519622802734
2018-04-23,21500,47.59199905395508,47.65999984741211,47.58000183105469,47.58000183105469,44.570892333984375
2018-04-20,22100,47.75,47.75,47.63000106811523,47.68000030517578,44.6645622253418
2018-04-19,14300,47.7400016784668,47.81000137329102,47.72999954223633,47.7599983215332,44.739505767822266
2018-04-18,26100,47.93999862670898,47.97000122070313,47.88999938964844,47.88999938964844,44.86127853393555
2018-04-17,12100,47.91999816894531,48.040000915527344,47.91999816894531,47.95000076293945,44.9174919128418
2018-04-16,12700,47.84999847412109,48.0099983215332,47.84999847412109,48.0099983215332,44.97369003295898
2018-04-13,21700,47.97999954223633,48.02000045776367,47.95000076293945,47.9739990234375,44.93996810913086
2018-04-12,9300,47.93000030517578,47.97000122070313,47.79999923706055,47.97000122070313,44.936222076416016
2018-04-11,20300,48.01300048828125,48.11999893188477,47.97000122070313,48.09000015258789,45.04863739013672
2018-04-10,20400,47.95000076293945,48.02999877929688,47.93000030517578,48.02999877929688,44.99242782592773
2018-04-09,13300,47.959999084472656,48.08000183105469,47.95000076293945,48.02999877929688,44.99242782592773
2018-04-06,23000,47.959999084472656,48.08000183105469,47.959999084472656,48.06999969482422,45.0298957824707
2018-04-05,16300,47.93000030517578,47.95000076293945,47.8380012512207,47.93000030517578,44.89875030517578
2018-04-04,7800,47.96900177001953,48.0099983215332,47.91999816894531,47.9900016784668,44.95495986938477
2018-04-03,35500,47.95000076293945,47.999000549316406,47.95000076293945,47.98600006103516,44.95121383666992
2018-04-02,50800,48.04999923706055,48.11000061035156,47.97999954223633,48.09000015258789,45.04863739013672
2018-03-29,23900,47.90999984741211,48.09000015258789,47.90999984741211,48.04999923706055,45.01116180419922
2018-03-28,14600,47.99599838256836,48.05500030517578,47.88999938964844,47.97000122070313,44.936222076416016
2018-03-27,22300,47.83000183105469,47.97999954223633,47.83000183105469,47.97999954223633,44.94559097290039
2018-03-26,7600,47.7400016784668,47.86000061035156,47.70000076293945,47.77000045776367,44.748870849609375
2018-03-23,11100,47.79700088500977,47.91299819946289,47.75,47.84999847412109,44.82380676269531
2018-03-22,35900,47.81000137329102,47.93999862670898,47.6500015258789,47.84999847412109,44.82380676269531
2018-03-21,24400,47.61999893188477,47.7599983215332,47.59500122070313,47.7599983215332,44.739505767822266
2018-03-20,12800,47.69100189208984,47.709999084472656,47.6500015258789,47.68999862670898,44.673927307128906
2018-03-19,11900,47.91999816894531,48.06000137329102,47.91999816894531,47.97000122070313,44.71889114379883
2018-03-16,57500,47.9900016784668,48.06000137329102,47.97999954223633,48.06000137329102,44.80279159545898
2018-03-15,22300,48.040000915527344,48.1500015258789,48.02999877929688,48.1500015258789,44.886695861816406
2018-03-14,17300,47.97000122070313,48.16999816894531,47.97000122070313,48.125,44.8633918762207
2018-03-13,38200,48.02999877929688,48.13000106811523,48.0,48.02999877929688,44.77483367919922
2018-03-12,16600,47.95000076293945,48.06999969482422,47.95000076293945,48.06999969482422,44.81211471557617
2018-03-09,14100,47.91999816894531,48.0,47.90999984741211,47.90999984741211,44.6629638671875
2018-03-08,8700,48.0099983215332,48.06999969482422,47.97000122070313,48.04999923706055,44.79347229003906
