date,volume,open,high,low,close,adj close
2018-03-29,408400,24.5,25.28000068664551,24.170000076293945,24.770000457763672,24.770000457763672
2018-03-28,288700,25.14999961853028,25.309999465942383,24.38999938964844,24.38999938964844,24.38999938964844
2018-03-27,278100,25.88999938964844,25.940000534057614,24.989999771118164,25.15999984741211,25.15999984741211
2018-03-26,269700,25.3700008392334,25.88999938964844,25.07999992370605,25.770000457763672,25.770000457763672
2018-03-23,248400,25.79999923706055,26.059999465942383,25.14999961853028,25.15999984741211,25.15999984741211
2018-03-22,170700,26.07999992370605,26.38999938964844,25.79999923706055,25.81999969482422,25.81999969482422
2018-03-21,209500,26.64999961853028,27.45000076293945,26.06999969482422,26.21999931335449,26.21999931335449
2018-03-20,179400,26.40999984741211,26.85000038146973,26.3799991607666,26.64999961853028,26.64999961853028
2018-03-19,362800,26.36000061035156,26.75,25.790000915527344,26.46999931335449,26.46999931335449
2018-03-16,531300,27.43000030517578,27.690000534057614,26.82999992370605,26.84000015258789,26.84000015258789
2018-03-15,324000,27.71999931335449,27.8799991607666,27.3700008392334,27.489999771118164,27.489999771118164
2018-03-14,351200,27.270000457763672,27.979999542236328,27.229999542236328,27.75,27.75
2018-03-13,326800,27.739999771118164,27.90999984741211,26.81999969482422,27.28000068664551,27.28000068664551
2018-03-12,333900,27.739999771118164,27.90999984741211,27.20000076293945,27.32999992370605,27.32999992370605
2018-03-09,284200,28.209999084472656,28.34000015258789,27.57999992370605,27.63999938964844,27.63999938964844
2018-03-08,465600,27.559999465942383,28.32999992370605,27.270000457763672,28.13999938964844,28.13999938964844
2018-03-07,519200,26.90999984741211,27.6299991607666,26.3700008392334,27.459999084472656,27.459999084472656
2018-03-06,597400,26.01000022888184,26.95000076293945,25.88999938964844,26.809999465942383,26.809999465942383
2018-03-05,491600,25.8799991607666,26.36000061035156,25.76000022888184,26.01000022888184,26.01000022888184
2018-03-02,463500,25.89999961853028,26.270000457763672,25.70000076293945,25.96999931335449,25.96999931335449
2018-03-01,561200,26.459999084472656,26.459999084472656,25.790000915527344,26.059999465942383,26.059999465942383
2018-02-28,1071800,25.51000022888184,27.84000015258789,25.0,26.46999931335449,26.46999931335449
2018-02-27,629200,26.20000076293945,26.68000030517578,25.75,26.290000915527344,26.290000915527344
2018-02-26,376100,26.15999984741211,26.459999084472656,25.920000076293945,26.13999938964844,26.13999938964844
2018-02-23,309500,25.520000457763672,26.239999771118164,25.32999992370605,26.04999923706055,26.04999923706055
2018-02-22,377900,25.89999961853028,26.170000076293945,25.520000457763672,25.520000457763672,25.520000457763672
2018-02-21,568100,26.51000022888184,26.93000030517578,25.07999992370605,25.89999961853028,25.89999961853028
2018-02-20,677200,25.54999923706055,26.54999923706055,25.04999923706055,26.459999084472656,26.459999084472656
2018-02-16,574700,24.31999969482422,25.729999542236328,24.31999969482422,25.54999923706055,25.54999923706055
2018-02-15,355800,23.57999992370605,24.459999084472656,23.01000022888184,24.440000534057614,24.440000534057614
2018-02-14,263200,23.0,23.489999771118164,22.76000022888184,23.420000076293945,23.420000076293945
2018-02-13,228000,23.1200008392334,23.28000068664551,22.78000068664551,23.20000076293945,23.20000076293945
2018-02-12,262500,23.3700008392334,23.59000015258789,23.059999465942383,23.18000030517578,23.18000030517578
2018-02-09,470700,22.790000915527344,23.35000038146973,22.670000076293945,23.309999465942383,23.309999465942383
2018-02-08,478000,23.25,23.25,22.34000015258789,22.63999938964844,22.63999938964844
2018-02-07,282100,22.690000534057614,23.32999992370605,22.46999931335449,23.20000076293945,23.20000076293945
2018-02-06,622300,23.1200008392334,23.78000068664551,22.39999961853028,22.709999084472656,22.709999084472656
2018-02-05,410100,23.770000457763672,24.1299991607666,23.440000534057614,23.60000038146973,23.60000038146973
2018-02-02,327800,23.85000038146973,24.170000076293945,23.61000061035156,24.09000015258789,24.09000015258789
2018-02-01,289000,24.040000915527344,24.1299991607666,23.60000038146973,24.11000061035156,24.11000061035156
2018-01-31,360500,23.65999984741211,24.36000061035156,23.479999542236328,24.25,24.25
2018-01-30,251200,23.28000068664551,23.61000061035156,23.059999465942383,23.57999992370605,23.57999992370605
2018-01-29,280200,23.64999961853028,23.64999961853028,23.13999938964844,23.46999931335449,23.46999931335449
2018-01-26,274200,23.35000038146973,23.95000076293945,22.95000076293945,23.709999084472656,23.709999084472656
2018-01-25,268800,23.40999984741211,23.60000038146973,23.059999465942383,23.21999931335449,23.21999931335449
2018-01-24,356100,23.39999961853028,23.709999084472656,23.06999969482422,23.26000022888184,23.26000022888184
2018-01-23,497100,23.09000015258789,23.35000038146973,22.6299991607666,23.309999465942383,23.309999465942383
2018-01-22,478800,22.8799991607666,23.229999542236328,22.6200008392334,23.040000915527344,23.040000915527344
2018-01-19,329300,22.64999961853028,22.8799991607666,22.34000015258789,22.8799991607666,22.8799991607666
2018-01-18,714800,22.350000381469727,23.95000076293945,22.34000015258789,22.64999961853028,22.64999961853028
2018-01-17,700700,21.88999938964844,22.270000457763672,21.209999084472656,22.200000762939453,22.200000762939453
2018-01-16,440900,22.32999992370605,22.32999992370605,21.309999465942383,21.489999771118164,21.489999771118164
2018-01-12,800500,21.489999771118164,22.3799991607666,21.43000030517578,22.31999969482422,22.31999969482422
2018-01-11,872500,22.61000061035156,22.85000038146973,21.21999931335449,21.309999465942383,21.309999465942383
2018-01-10,271300,23.09000015258789,23.09000015258789,22.299999237060547,22.65999984741211,22.65999984741211
2018-01-09,250900,23.5,23.60000038146973,23.1200008392334,23.1299991607666,23.1299991607666
2018-01-08,258500,23.0,23.75,22.86000061035156,23.56999969482422,23.56999969482422
2018-01-05,257300,23.040000915527344,23.270000457763672,22.63999938964844,22.940000534057614,22.940000534057614
2018-01-04,419000,22.54999923706055,23.29999923706055,22.54999923706055,23.059999465942383,23.059999465942383
2018-01-03,286300,22.739999771118164,22.81999969482422,21.96999931335449,22.38999938964844,22.38999938964844
2018-01-02,343200,22.65999984741211,22.81999969482422,22.049999237060547,22.61000061035156,22.61000061035156
2017-12-29,276700,23.31999969482422,23.36000061035156,22.3799991607666,22.5,22.5
2017-12-28,333200,23.04999923706055,23.479999542236328,22.90999984741211,23.31999969482422,23.31999969482422
2017-12-27,164900,23.209999084472656,23.46999931335449,22.920000076293945,23.04999923706055,23.04999923706055
2017-12-26,147400,23.0,23.290000915527344,22.959999084472656,23.13999938964844,23.13999938964844
2017-12-22,157700,23.3700008392334,23.3700008392334,23.06999969482422,23.1299991607666,23.1299991607666
2017-12-21,198900,23.46999931335449,23.670000076293945,23.10000038146973,23.209999084472656,23.209999084472656
2017-12-20,147400,23.729999542236328,23.729999542236328,23.39999961853028,23.46999931335449,23.46999931335449
2017-12-19,208700,23.64999961853028,24.18000030517578,23.56999969482422,23.61000061035156,23.61000061035156
2017-12-18,338600,23.18000030517578,23.56999969482422,22.920000076293945,23.53000068664551,23.53000068664551
2017-12-15,441000,22.959999084472656,23.290000915527344,22.68000030517578,23.09000015258789,23.09000015258789
2017-12-14,309000,22.729999542236328,23.479999542236328,22.60000038146973,22.959999084472656,22.959999084472656
2017-12-13,351400,22.5,23.36000061035156,22.5,22.709999084472656,22.709999084472656
2017-12-12,288200,22.690000534057614,23.10000038146973,22.46999931335449,22.51000022888184,22.51000022888184
2017-12-11,418700,22.53000068664551,22.90999984741211,22.25,22.6299991607666,22.6299991607666
2017-12-08,305100,23.1200008392334,23.43000030517578,22.540000915527344,22.57999992370605,22.57999992370605
2017-12-07,224900,22.61000061035156,23.13999938964844,22.3799991607666,22.8799991607666,22.8799991607666
2017-12-06,348000,22.89999961853028,23.059999465942383,22.32999992370605,22.64999961853028,22.64999961853028
2017-12-05,471100,23.18000030517578,23.729999542236328,22.88999938964844,22.90999984741211,22.90999984741211
2017-12-04,348800,24.440000534057614,24.920000076293945,23.15999984741211,23.170000076293945,23.170000076293945
2017-12-01,319700,24.71999931335449,25.15999984741211,23.65999984741211,24.14999961853028,24.14999961853028
2017-11-30,370300,24.440000534057614,24.959999084472656,24.209999084472656,24.70000076293945,24.70000076293945
2017-11-29,330200,25.25,25.63999938964844,24.35000038146973,24.3700008392334,24.3700008392334
2017-11-28,277800,25.31999969482422,25.86000061035156,24.709999084472656,25.1200008392334,25.1200008392334
2017-11-27,275900,25.04999923706055,25.38999938964844,24.86000061035156,25.25,25.25
2017-11-24,140000,25.229999542236328,25.36000061035156,24.8700008392334,25.09000015258789,25.09000015258789
2017-11-22,355700,25.26000022888184,25.86000061035156,25.1299991607666,25.170000076293945,25.170000076293945
2017-11-21,439600,24.8700008392334,25.60000038146973,24.81999969482422,25.270000457763672,25.270000457763672
2017-11-20,683800,23.85000038146973,25.3799991607666,23.75,24.88999938964844,24.88999938964844
2017-11-17,640200,23.81999969482422,24.20000076293945,23.46999931335449,23.85000038146973,23.85000038146973
2017-11-16,772500,22.280000686645508,23.65999984741211,22.200000762939453,23.57999992370605,23.57999992370605
2017-11-15,1231800,21.39999961853028,22.64999961853028,21.15999984741211,22.18000030517578,22.18000030517578
2017-11-14,478700,21.6299991607666,21.82999992370605,21.190000534057614,21.51000022888184,21.51000022888184
2017-11-13,614600,22.229999542236328,22.36000061035156,20.93000030517578,21.790000915527344,21.790000915527344
2017-11-10,718000,21.959999084472656,22.54999923706055,21.88999938964844,22.3700008392334,22.3700008392334
2017-11-09,420900,21.989999771118164,22.290000915527344,21.790000915527344,21.90999984741211,21.90999984741211
2017-11-08,504400,22.78000068664551,22.979999542236328,21.90999984741211,22.209999084472656,22.209999084472656
2017-11-07,675900,23.309999465942383,23.520000457763672,22.70000076293945,22.8799991607666,22.8799991607666
2017-11-06,889100,25.059999465942383,25.15999984741211,23.45000076293945,23.489999771118164,23.489999771118164
2017-11-03,2152600,25.989999771118164,25.989999771118164,23.489999771118164,25.10000038146973,25.10000038146973
2017-11-02,795500,23.10000038146973,23.18000030517578,22.07999992370605,22.11000061035156,22.11000061035156
2017-11-01,282700,23.5,23.61000061035156,22.989999771118164,23.170000076293945,23.170000076293945
2017-10-31,507700,22.559999465942383,23.489999771118164,22.54999923706055,23.3799991607666,23.3799991607666
2017-10-30,161600,23.35000038146973,23.35000038146973,22.420000076293945,22.450000762939453,22.450000762939453
2017-10-27,301300,23.09000015258789,23.3799991607666,22.940000534057614,23.21999931335449,23.21999931335449
2017-10-26,473500,22.25,23.09000015258789,22.049999237060547,23.07999992370605,23.07999992370605
2017-10-25,240200,22.54999923706055,22.54999923706055,21.8799991607666,22.1299991607666,22.1299991607666
2017-10-24,287300,22.56999969482422,22.84000015258789,22.14999961853028,22.559999465942383,22.559999465942383
2017-10-23,263700,22.61000061035156,22.82999992370605,22.479999542236328,22.57999992370605,22.57999992370605
2017-10-20,400800,22.270000457763672,22.90999984741211,22.1299991607666,22.64999961853028,22.64999961853028
2017-10-19,440900,22.3799991607666,22.709999084472656,21.8700008392334,22.34000015258789,22.34000015258789
2017-10-18,884800,22.01000022888184,22.89999961853028,21.940000534057614,22.5,22.5
2017-10-17,320800,21.780000686645508,22.01000022888184,21.530000686645508,21.93000030517578,21.93000030517578
2017-10-16,245800,22.290000915527344,22.290000915527344,21.68000030517578,21.739999771118164,21.739999771118164
2017-10-13,429500,22.229999542236328,22.57999992370605,22.13999938964844,22.170000076293945,22.170000076293945
2017-10-12,597400,21.36000061035156,22.200000762939453,21.36000061035156,22.1200008392334,22.1200008392334
2017-10-11,268300,21.15999984741211,21.36000061035156,21.040000915527344,21.280000686645508,21.280000686645508
2017-10-10,104100,21.13999938964844,21.25,20.89999961853028,21.01000022888184,21.01000022888184
2017-10-09,214200,21.11000061035156,21.3700008392334,20.780000686645508,21.07999992370605,21.07999992370605
2017-10-06,330200,21.420000076293945,21.440000534057614,21.040000915527344,21.100000381469727,21.100000381469727
2017-10-05,236600,21.86000061035156,21.920000076293945,21.270000457763672,21.420000076293945,21.420000076293945
2017-10-04,460000,21.799999237060547,22.13999938964844,21.700000762939453,21.799999237060547,21.799999237060547
2017-10-03,221100,21.709999084472656,21.799999237060547,21.57999992370605,21.729999542236328,21.729999542236328
2017-10-02,205400,21.459999084472656,21.729999542236328,21.3799991607666,21.600000381469727,21.600000381469727
2017-09-29,436000,21.8799991607666,21.950000762939453,21.21999931335449,21.3700008392334,21.3700008392334
2017-09-28,565500,21.56999969482422,21.90999984741211,21.440000534057614,21.89999961853028,21.89999961853028
2017-09-27,387100,21.0,21.790000915527344,21.0,21.670000076293945,21.670000076293945
2017-09-26,469700,20.739999771118164,21.200000762939453,20.71999931335449,20.959999084472656,20.959999084472656
2017-09-25,614700,20.36000061035156,21.059999465942383,20.309999465942383,20.75,20.75
2017-09-22,237600,20.700000762939453,20.88999938964844,20.38999938964844,20.489999771118164,20.489999771118164
2017-09-21,268700,21.229999542236328,21.229999542236328,20.38999938964844,20.690000534057614,20.690000534057614
2017-09-20,343600,21.809999465942383,21.88999938964844,21.170000076293945,21.200000762939453,21.200000762939453
2017-09-19,475300,21.56999969482422,21.96999931335449,21.46999931335449,21.71999931335449,21.71999931335449
2017-09-18,559900,21.36000061035156,21.6299991607666,21.170000076293945,21.56999969482422,21.56999969482422
2017-09-15,601300,21.170000076293945,22.0,21.01000022888184,21.38999938964844,21.38999938964844
2017-09-14,329700,21.040000915527344,21.3700008392334,20.979999542236328,21.13999938964844,21.13999938964844
2017-09-13,318800,20.89999961853028,21.13999938964844,20.729999542236328,21.100000381469727,21.100000381469727
2017-09-12,240200,21.11000061035156,21.25,20.61000061035156,20.86000061035156,20.86000061035156
2017-09-11,276300,20.81999969482422,21.200000762939453,20.700000762939453,20.90999984741211,20.90999984741211
2017-09-08,242100,20.89999961853028,21.600000381469727,20.5,20.6200008392334,20.6200008392334
2017-09-07,241200,20.75,21.07999992370605,20.63999938964844,20.959999084472656,20.959999084472656
2017-09-06,361100,21.280000686645508,21.3700008392334,20.440000534057614,20.6200008392334,20.6200008392334
2017-09-05,675100,20.61000061035156,21.280000686645508,20.61000061035156,21.239999771118164,21.239999771118164
2017-09-01,195300,20.64999961853028,20.700000762939453,20.34000015258789,20.489999771118164,20.489999771118164
2017-08-31,514600,20.440000534057614,20.690000534057614,20.3700008392334,20.59000015258789,20.59000015258789
2017-08-30,339800,20.700000762939453,20.75,20.32999992370605,20.420000076293945,20.420000076293945
2017-08-29,501400,20.200000762939453,20.63999938964844,20.14999961853028,20.63999938964844,20.63999938964844
2017-08-28,352500,20.0,20.299999237060547,19.76000022888184,20.290000915527344,20.290000915527344
2017-08-25,306000,19.850000381469727,20.18000030517578,19.84000015258789,20.020000457763672,20.020000457763672
2017-08-24,371100,19.75,20.0,19.670000076293945,19.84000015258789,19.84000015258789
2017-08-23,198000,19.479999542236328,19.71999931335449,19.420000076293945,19.700000762939453,19.700000762939453
2017-08-22,470100,19.26000022888184,19.64999961853028,19.21999931335449,19.56999969482422,19.56999969482422
2017-08-21,184100,19.32999992370605,19.3700008392334,19.06999969482422,19.25,19.25
2017-08-18,326900,19.13999938964844,19.459999084472656,18.8700008392334,19.270000457763672,19.270000457763672
2017-08-17,423700,19.459999084472656,19.63999938964844,19.229999542236328,19.290000915527344,19.290000915527344
2017-08-16,316200,19.600000381469727,19.600000381469727,19.26000022888184,19.5,19.5
2017-08-15,411000,19.5,19.709999084472656,19.21999931335449,19.59000015258789,19.59000015258789
2017-08-14,677200,18.56999969482422,19.3700008392334,18.450000762939453,19.350000381469727,19.350000381469727
2017-08-11,339000,18.31999969482422,18.520000457763672,18.190000534057614,18.40999984741211,18.40999984741211
2017-08-10,317400,18.700000762939453,18.799999237060547,18.26000022888184,18.3799991607666,18.3799991607666
2017-08-09,660200,18.030000686645508,18.920000076293945,18.030000686645508,18.850000381469727,18.850000381469727
2017-08-08,780300,18.520000457763672,18.75,17.959999084472656,18.3700008392334,18.3700008392334
2017-08-07,651000,19.100000381469727,19.280000686645508,18.600000381469727,18.63999938964844,18.63999938964844
2017-08-04,2270100,16.75,19.420000076293945,16.200000762939453,19.209999084472656,19.209999084472656
2017-08-03,371500,15.130000114440918,15.359999656677244,14.960000038146973,15.100000381469728,15.100000381469728
2017-08-02,302000,15.010000228881836,15.289999961853027,14.81999969482422,15.140000343322756,15.140000343322756
2017-08-01,204600,14.829999923706056,15.18000030517578,14.65999984741211,14.9399995803833,14.9399995803833
2017-07-31,197600,14.850000381469728,15.270000457763672,14.699999809265137,14.829999923706056,14.829999923706056
2017-07-28,212000,15.010000228881836,15.0600004196167,14.699999809265137,14.8100004196167,14.8100004196167
2017-07-27,265800,15.399999618530272,15.520000457763672,14.729999542236328,14.989999771118164,14.989999771118164
2017-07-26,223100,15.390000343322756,15.520000457763672,15.18000030517578,15.270000457763672,15.270000457763672
2017-07-25,132200,15.399999618530272,15.520000457763672,15.260000228881836,15.470000267028809,15.470000267028809
2017-07-24,132800,15.359999656677244,15.399999618530272,15.210000038146973,15.369999885559082,15.369999885559082
2017-07-21,302900,15.359999656677244,15.399999618530272,15.029999732971191,15.359999656677244,15.359999656677244
2017-07-20,228100,15.3100004196167,15.579999923706056,15.140000343322756,15.210000038146973,15.210000038146973
2017-07-19,339400,15.380000114440918,15.460000038146973,15.109999656677244,15.260000228881836,15.260000228881836
2017-07-18,308700,14.859999656677244,15.600000381469728,14.739999771118164,15.390000343322756,15.390000343322756
2017-07-17,185700,14.75,14.979999542236328,14.630000114440918,14.81999969482422,14.81999969482422
2017-07-14,159700,15.029999732971191,15.09000015258789,14.649999618530272,14.760000228881836,14.760000228881836
2017-07-13,235800,15.260000228881836,15.260000228881836,14.699999809265137,15.050000190734863,15.050000190734863
2017-07-12,198200,15.3100004196167,15.460000038146973,15.1899995803833,15.25,15.25
2017-07-11,254500,15.0,15.489999771118164,14.979999542236328,15.25,15.25
2017-07-10,171700,14.93000030517578,15.010000228881836,14.640000343322756,14.970000267028809,14.970000267028809
2017-07-07,291600,14.350000381469728,15.039999961853027,14.350000381469728,14.93000030517578,14.93000030517578
2017-07-06,254200,14.699999809265137,14.84000015258789,14.329999923706056,14.329999923706056,14.329999923706056
2017-07-05,455600,14.880000114440918,15.09000015258789,14.479999542236328,14.75,14.75
2017-07-03,128700,15.050000190734863,15.43000030517578,14.829999923706056,14.890000343322756,14.890000343322756
2017-06-30,355200,15.130000114440918,15.359999656677244,14.93000030517578,14.960000038146973,14.960000038146973
2017-06-29,239800,15.300000190734863,15.5,14.829999923706056,15.100000381469728,15.100000381469728
2017-06-28,402100,15.1899995803833,15.359999656677244,14.90999984741211,15.329999923706056,15.329999923706056
2017-06-27,279800,15.90999984741211,15.970000267028809,15.079999923706056,15.1899995803833,15.1899995803833
2017-06-26,218800,15.979999542236328,16.030000686645508,15.850000381469728,15.899999618530272,15.899999618530272
2017-06-23,1023900,16.079999923706055,16.09000015258789,15.739999771118164,15.899999618530272,15.899999618530272
2017-06-22,278400,16.100000381469727,16.219999313354492,15.829999923706056,15.989999771118164,15.989999771118164
2017-06-21,283400,16.030000686645508,16.260000228881836,15.949999809265137,16.100000381469727,16.100000381469727
2017-06-20,197200,16.010000228881836,16.129999160766598,15.710000038146973,15.979999542236328,15.979999542236328
2017-06-19,313500,16.270000457763672,16.969999313354492,15.760000228881836,15.949999809265137,15.949999809265137
2017-06-16,623400,15.579999923706056,16.200000762939453,15.470000267028809,16.200000762939453,16.200000762939453
2017-06-15,227200,15.5600004196167,15.789999961853027,15.390000343322756,15.770000457763672,15.770000457763672
2017-06-14,314100,15.720000267028809,15.8100004196167,15.550000190734863,15.739999771118164,15.739999771118164
2017-06-13,252900,16.139999389648438,16.780000686645508,15.760000228881836,15.890000343322756,15.890000343322756
2017-06-12,253100,16.399999618530273,16.399999618530273,15.989999771118164,16.020000457763672,16.020000457763672
2017-06-09,311100,16.84000015258789,16.860000610351562,16.34000015258789,16.489999771118164,16.489999771118164
2017-06-08,346800,16.799999237060547,16.860000610351562,16.610000610351562,16.829999923706055,16.829999923706055
2017-06-07,624600,16.860000610351562,16.940000534057614,16.5,16.760000228881836,16.760000228881836
2017-06-06,346900,16.65999984741211,17.100000381469727,16.510000228881836,16.809999465942386,16.809999465942386
2017-06-05,335200,16.930000305175778,16.959999084472653,16.639999389648438,16.809999465942386,16.809999465942386
2017-06-02,389900,16.450000762939453,17.0,16.399999618530273,16.930000305175778,16.930000305175778
2017-06-01,616600,16.149999618530273,16.639999389648438,16.09000015258789,16.430000305175778,16.430000305175778
2017-05-31,536100,15.699999809265137,16.100000381469727,15.56999969482422,16.069999694824222,16.069999694824222
2017-05-30,309400,15.649999618530272,15.829999923706056,15.5600004196167,15.65999984741211,15.65999984741211
2017-05-26,266000,15.869999885559082,15.920000076293944,15.65999984741211,15.699999809265137,15.699999809265137
2017-05-25,468300,15.890000343322756,15.979999542236328,15.609999656677244,15.859999656677244,15.859999656677244
2017-05-24,292000,15.949999809265137,15.949999809265137,15.6899995803833,15.800000190734863,15.800000190734863
2017-05-23,396700,16.09000015258789,16.379999160766598,15.760000228881836,15.899999618530272,15.899999618530272
2017-05-22,494400,15.699999809265137,16.059999465942386,15.43000030517578,16.0,16.0
2017-05-19,302900,15.529999732971191,15.899999618530272,15.529999732971191,15.6899995803833,15.6899995803833
2017-05-18,440100,15.359999656677244,15.56999969482422,15.029999732971191,15.510000228881836,15.510000228881836
2017-05-17,320100,15.369999885559082,15.56999969482422,15.15999984741211,15.350000381469728,15.350000381469728
2017-05-16,401400,15.760000228881836,15.81999969482422,15.470000267028809,15.68000030517578,15.68000030517578
2017-05-15,257900,15.710000038146973,15.789999961853027,15.5,15.779999732971191,15.779999732971191
2017-05-12,235400,15.880000114440918,15.9399995803833,15.510000228881836,15.640000343322756,15.640000343322756
2017-05-11,380400,16.0,16.040000915527347,15.68000030517578,15.899999618530272,15.899999618530272
2017-05-10,711100,15.93000030517578,16.129999160766598,15.710000038146973,16.0,16.0
2017-05-09,1168900,15.739999771118164,16.579999923706055,15.510000228881836,16.0,16.0
2017-05-08,369400,15.399999618530272,15.779999732971191,15.199999809265137,15.760000228881836,15.760000228881836
2017-05-05,819600,14.0,15.489999771118164,14.0,15.399999618530272,15.399999618530272
2017-05-04,233100,13.789999961853027,13.880000114440918,13.449999809265137,13.56999969482422,13.56999969482422
2017-05-03,200400,14.149999618530272,14.149999618530272,13.640000343322756,13.800000190734863,13.800000190734863
2017-05-02,220200,14.4399995803833,14.670000076293944,14.170000076293944,14.220000267028809,14.220000267028809
2017-05-01,236800,14.31999969482422,14.609999656677244,14.279999732971191,14.4399995803833,14.4399995803833
2017-04-28,237100,14.279999732971191,14.399999618530272,14.050000190734863,14.289999961853027,14.289999961853027
2017-04-27,255200,14.649999618530272,14.68000030517578,14.279999732971191,14.300000190734863,14.300000190734863
2017-04-26,250900,14.300000190734863,14.720000267028809,14.109999656677244,14.630000114440918,14.630000114440918
2017-04-25,436600,14.619999885559082,14.619999885559082,14.270000457763672,14.329999923706056,14.329999923706056
2017-04-24,242900,14.1899995803833,14.1899995803833,13.90999984741211,14.0,14.0
2017-04-21,213400,14.010000228881836,14.109999656677244,13.8100004196167,14.029999732971191,14.029999732971191
2017-04-20,273600,14.06999969482422,14.170000076293944,13.880000114440918,14.039999961853027,14.039999961853027
2017-04-19,267500,14.100000381469728,14.289999961853027,13.850000381469728,14.050000190734863,14.050000190734863
2017-04-18,315900,13.609999656677244,14.0600004196167,13.520000457763672,14.050000190734863,14.050000190734863
2017-04-17,658200,13.300000190734863,13.960000038146973,13.289999961853027,13.68000030517578,13.68000030517578
2017-04-13,166200,13.0,13.25,13.0,13.199999809265137,13.199999809265137
2017-04-12,179900,13.25,13.25,12.880000114440918,13.050000190734863,13.050000190734863
2017-04-11,207600,13.100000381469728,13.289999961853027,13.09000015258789,13.239999771118164,13.239999771118164
2017-04-10,151200,13.149999618530272,13.210000038146973,13.050000190734863,13.109999656677244,13.109999656677244
2017-04-07,173500,13.119999885559082,13.170000076293944,13.020000457763672,13.109999656677244,13.109999656677244
2017-04-06,174100,12.800000190734863,13.15999984741211,12.739999771118164,13.130000114440918,13.130000114440918
2017-04-05,239800,13.130000114440918,13.149999618530272,12.729999542236328,12.81999969482422,12.81999969482422
2017-04-04,126900,12.93000030517578,13.15999984741211,12.93000030517578,13.06999969482422,13.06999969482422
2017-04-03,199200,12.949999809265137,13.229999542236328,12.84000015258789,13.0,13.0
2017-03-31,184700,13.09000015258789,13.210000038146973,12.899999618530272,12.989999771118164,12.989999771118164
2017-03-30,280800,12.920000076293944,13.109999656677244,12.880000114440918,13.09000015258789,13.09000015258789
2017-03-29,131800,12.949999809265137,13.020000457763672,12.859999656677244,12.970000267028809,12.970000267028809
2017-03-28,268900,12.9399995803833,13.06999969482422,12.270000457763672,12.979999542236328,12.979999542236328
2017-03-27,293700,13.109999656677244,13.25,12.899999618530272,12.970000267028809,12.970000267028809
2017-03-24,376200,13.18000030517578,13.380000114440918,13.079999923706056,13.279999732971191,13.279999732971191
2017-03-23,529000,12.699999809265137,13.329999923706056,12.699999809265137,13.149999618530272,13.149999618530272
2017-03-22,146500,12.739999771118164,12.880000114440918,12.56999969482422,12.6899995803833,12.6899995803833
2017-03-21,398200,13.0,13.149999618530272,12.760000228881836,12.779999732971191,12.779999732971191
2017-03-20,320000,12.800000190734863,13.100000381469728,12.729999542236328,12.989999771118164,12.989999771118164
2017-03-17,435300,12.609999656677244,12.859999656677244,12.550000190734863,12.779999732971191,12.779999732971191
2017-03-16,344600,12.579999923706056,12.81999969482422,12.40999984741211,12.710000038146973,12.710000038146973
2017-03-15,606300,12.229999542236328,12.640000343322756,11.960000038146973,12.5600004196167,12.5600004196167
2017-03-14,553400,11.770000457763672,12.479999542236328,11.600000381469728,12.220000267028809,12.220000267028809
2017-03-13,347000,11.369999885559082,11.859999656677244,11.359999656677244,11.81999969482422,11.81999969482422
2017-03-10,251200,11.0600004196167,11.449999809265137,10.920000076293944,11.369999885559082,11.369999885559082
2017-03-09,188600,10.970000267028809,11.220000267028809,10.949999809265137,10.949999809265137,10.949999809265137
2017-03-08,512000,11.640000343322756,11.850000381469728,10.460000038146973,11.119999885559082,11.119999885559082
2017-03-07,220500,11.0,11.390000343322756,10.890000343322754,11.199999809265137,11.199999809265137
2017-03-06,246900,11.5,11.5,10.920000076293944,11.010000228881836,11.010000228881836
2017-03-03,228300,11.520000457763672,11.619999885559082,11.31999969482422,11.479999542236328,11.479999542236328
2017-03-02,199700,11.449999809265137,11.710000038146973,10.9399995803833,11.539999961853027,11.539999961853027
2017-03-01,231700,11.0,11.520000457763672,10.880000114440918,11.510000228881836,11.510000228881836
2017-02-28,312600,11.199999809265137,11.3100004196167,10.770000457763672,10.90999984741211,10.90999984741211
2017-02-27,136200,11.100000381469728,11.3100004196167,11.029999732971191,11.279999732971191,11.279999732971191
2017-02-24,149800,11.079999923706056,11.229999542236328,10.6899995803833,11.119999885559082,11.119999885559082
2017-02-23,87200,11.31999969482422,11.470000267028809,11.140000343322754,11.15999984741211,11.15999984741211
2017-02-22,81600,11.25,11.369999885559082,11.25,11.329999923706056,11.329999923706056
2017-02-21,144800,11.479999542236328,11.770000457763672,11.260000228881836,11.289999961853027,11.289999961853027
2017-02-17,99100,11.460000038146973,11.460000038146973,11.279999732971191,11.40999984741211,11.40999984741211
2017-02-16,114900,11.449999809265137,11.460000038146973,11.279999732971191,11.4399995803833,11.4399995803833
2017-02-15,153000,11.380000114440918,11.510000228881836,11.18000030517578,11.489999771118164,11.489999771118164
2017-02-14,105300,11.6899995803833,11.6899995803833,11.31999969482422,11.449999809265137,11.449999809265137
2017-02-13,151800,11.460000038146973,11.81999969482422,11.300000190734863,11.640000343322756,11.640000343322756
2017-02-10,113200,11.43000030517578,11.59000015258789,11.300000190734863,11.399999618530272,11.399999618530272
2017-02-09,125000,11.3100004196167,11.479999542236328,11.260000228881836,11.390000343322756,11.390000343322756
