date,volume,open,high,low,close,adj close
2018-12-12,22500,12.229999542236328,12.25,12.21500015258789,12.220000267028809,12.220000267028809
2018-12-11,26700,12.220000267028809,12.220000267028809,12.18000030517578,12.204999923706056,12.204999923706056
2018-12-10,29700,12.23900032043457,12.24899959564209,12.199999809265137,12.21500015258789,12.21500015258789
2018-12-07,48600,12.229999542236328,12.279999732971191,12.220000267028809,12.265000343322756,12.265000343322756
2018-12-06,27100,12.1899995803833,12.210000038146973,12.140000343322756,12.149999618530272,12.149999618530272
2018-12-04,28700,12.1899995803833,12.1899995803833,12.14900016784668,12.154999732971191,12.154999732971191
2018-12-03,23200,12.119999885559082,12.119999885559082,12.071000099182127,12.079999923706056,12.079999923706056
2018-11-30,13700,11.989999771118164,12.0,11.949999809265137,11.989999771118164,11.989999771118164
2018-11-29,49300,12.029999732971191,12.039999961853027,12.0,12.020000457763672,12.020000457763672
2018-11-28,69500,11.90999984741211,12.039999961853027,11.90999984741211,11.979999542236328,11.979999542236328
2018-11-27,19900,12.0,12.0,11.899999618530272,11.90999984741211,11.90999984741211
2018-11-26,8400,12.010000228881836,12.013999938964846,11.994999885559082,11.998000144958494,11.998000144958494
2018-11-23,12500,12.029999732971191,12.029999732971191,12.001999855041506,12.008000373840332,12.008000373840332
2018-11-21,15200,12.039999961853027,12.079999923706056,12.039999961853027,12.039999961853027,12.039999961853027
2018-11-20,11200,12.039999961853027,12.039999961853027,11.979999542236328,11.989999771118164,11.989999771118164
2018-11-19,13400,11.989999771118164,12.020000457763672,11.989999771118164,12.015000343322756,12.015000343322756
2018-11-16,7100,12.029999732971191,12.029999732971191,11.984000205993652,11.989999771118164,11.989999771118164
2018-11-15,19800,11.90999984741211,11.93000030517578,11.899999618530272,11.90999984741211,11.90999984741211
2018-11-14,9400,11.779999732971191,11.90999984741211,11.779999732971191,11.90999984741211,11.90999984741211
2018-11-13,42600,11.800000190734863,11.81999969482422,11.786999702453612,11.800000190734863,11.800000190734863
2018-11-12,6900,11.84000015258789,11.84000015258789,11.79300022125244,11.800000190734863,11.800000190734863
2018-11-09,10800,11.899999618530272,11.899999618530272,11.859999656677244,11.880000114440918,11.880000114440918
2018-11-08,12200,12.020000457763672,12.03600025177002,11.989999771118164,12.01200008392334,12.01200008392334
2018-11-07,33500,12.06999969482422,12.06999969482422,12.039999961853027,12.050000190734863,12.050000190734863
2018-11-06,218300,12.100000381469728,12.100000381469728,12.020000457763672,12.039999961853027,12.039999961853027
2018-11-05,17600,12.079999923706056,12.109999656677244,12.06999969482422,12.079999923706056,12.079999923706056
2018-11-02,35100,12.109999656677244,12.133000373840332,12.086000442504885,12.109999656677244,12.109999656677244
2018-11-01,65500,12.06999969482422,12.149999618530272,12.06999969482422,12.119999885559082,12.119999885559082
2018-10-31,18900,11.93000030517578,11.949999809265137,11.90999984741211,11.9399995803833,11.9399995803833
2018-10-30,106700,12.039999961853027,12.039999961853027,12.0,12.015000343322756,12.015000343322756
2018-10-29,45900,12.09000015258789,12.09000015258789,12.029999732971191,12.079999923706056,12.079999923706056
2018-10-26,47400,12.140000343322756,12.210000038146973,12.109999656677244,12.109999656677244,12.109999656677244
2018-10-25,33100,12.079999923706056,12.09000015258789,12.067999839782717,12.06999969482422,12.06999969482422
2018-10-24,24200,12.079999923706056,12.109999656677244,12.0600004196167,12.107000350952148,12.107000350952148
2018-10-23,30700,12.170000076293944,12.170000076293944,12.09000015258789,12.09000015258789,12.09000015258789
2018-10-22,24500,12.0,12.015000343322756,11.989999771118164,12.003000259399414,12.003000259399414
2018-10-19,24900,12.06999969482422,12.06999969482422,12.039999961853027,12.039999961853027,12.039999961853027
2018-10-18,39700,12.029999732971191,12.079999923706056,12.008000373840332,12.039999961853027,12.039999961853027
2018-10-17,51800,12.039999961853027,12.079999923706056,12.010000228881836,12.010000228881836,12.010000228881836
2018-10-16,58000,12.09000015258789,12.100000381469728,12.029999732971191,12.039999961853027,12.039999961853027
2018-10-15,105300,12.0600004196167,12.09000015258789,12.029999732971191,12.029999732971191,12.029999732971191
2018-10-12,118600,12.0,12.010000228881836,11.960000038146973,11.970000267028809,11.970000267028809
2018-10-11,329200,11.859999656677244,12.04800033569336,11.850000381469728,12.010000228881836,12.010000228881836
2018-10-10,112200,11.68000030517578,11.729999542236328,11.65999984741211,11.720000267028809,11.720000267028809
2018-10-09,73000,11.65999984741211,11.6899995803833,11.640000343322756,11.6899995803833,11.6899995803833
2018-10-08,73300,11.65999984741211,11.68000030517578,11.640000343322756,11.663000106811523,11.663000106811523
2018-10-05,13900,11.81999969482422,11.84000015258789,11.800000190734863,11.81999969482422,11.81999969482422
2018-10-04,38900,11.81999969482422,11.850000381469728,11.765999794006348,11.789999961853027,11.789999961853027
2018-10-03,50000,11.829999923706056,11.829999923706056,11.760000228881836,11.760000228881836,11.760000228881836
2018-10-02,22800,11.800000190734863,11.869999885559082,11.800000190734863,11.826000213623049,11.826000213623049
2018-10-01,18300,11.710000038146973,11.710000038146973,11.649999618530272,11.6899995803833,11.6899995803833
2018-09-28,19600,11.677000045776367,11.720000267028809,11.670000076293944,11.710000038146973,11.710000038146973
2018-09-27,18000,11.640000343322756,11.670000076293944,11.609999656677244,11.640000343322756,11.640000343322756
2018-09-26,25700,11.739999771118164,11.760000228881836,11.710000038146973,11.75,11.75
2018-09-25,34700,11.8100004196167,11.81999969482422,11.789999961853027,11.8100004196167,11.8100004196167
2018-09-24,14500,11.800000190734863,11.81999969482422,11.779999732971191,11.789999961853027,11.789999961853027
2018-09-21,44500,11.720000267028809,11.800000190734863,11.720000267028809,11.777999877929688,11.777999877929688
2018-09-20,69600,11.850000381469728,11.869999885559082,11.84000015258789,11.869999885559082,11.869999885559082
2018-09-19,12100,11.81999969482422,11.847999572753904,11.81999969482422,11.81999969482422,11.81999969482422
2018-09-18,4500,11.81999969482422,11.81999969482422,11.770000457763672,11.770000457763672,11.770000457763672
2018-09-17,143400,11.789999961853027,11.838000297546388,11.789999961853027,11.79699993133545,11.79699993133545
2018-09-14,11500,11.8100004196167,11.8100004196167,11.729999542236328,11.75,11.75
2018-09-13,19600,11.899999618530272,11.90999984741211,11.789999961853027,11.803000450134276,11.803000450134276
2018-09-12,10100,11.760000228881836,11.869999885559082,11.760000228881836,11.850000381469728,11.850000381469728
2018-09-11,12500,11.699999809265137,11.770000457763672,11.678999900817873,11.760000228881836,11.760000228881836
2018-09-10,13900,11.75,11.779999732971191,11.743000030517578,11.75,11.75
2018-09-07,48000,11.75,11.779999732971191,11.739999771118164,11.760000228881836,11.760000228881836
2018-09-06,243000,11.81999969482422,11.859999656677244,11.779999732971191,11.779999732971191,11.779999732971191
2018-09-05,11500,11.779999732971191,11.779999732971191,11.75100040435791,11.770000457763672,11.770000457763672
2018-09-04,155500,11.699999809265137,11.729999542236328,11.699999809265137,11.729999542236328,11.729999542236328
2018-08-31,26300,11.8100004196167,11.84000015258789,11.779999732971191,11.779999732971191,11.779999732971191
2018-08-30,5800,11.81999969482422,11.81999969482422,11.770999908447266,11.789999961853027,11.789999961853027
2018-08-29,30500,11.852999687194824,11.859999656677244,11.829999923706056,11.850000381469728,11.850000381469728
2018-08-28,54400,11.920000076293944,11.920000076293944,11.800000190734863,11.8100004196167,11.8100004196167
2018-08-27,119600,11.850000381469728,11.90999984741211,11.850000381469728,11.89799976348877,11.89799976348877
2018-08-24,44600,11.760000228881836,11.878999710083008,11.756999969482422,11.845000267028809,11.845000267028809
2018-08-23,18800,11.710000038146973,11.710000038146973,11.649999618530272,11.65999984741211,11.65999984741211
2018-08-22,24700,11.779999732971191,11.97599983215332,11.746999740600586,11.75,11.75
2018-08-21,23100,11.710000038146973,11.8149995803833,11.68000030517578,11.729999542236328,11.729999542236328
2018-08-20,29600,11.670000076293944,11.699999809265137,11.649999618530272,11.6899995803833,11.6899995803833
2018-08-17,152400,11.59000015258789,11.640000343322756,11.56999969482422,11.640000343322756,11.640000343322756
2018-08-16,117100,11.579999923706056,11.609999656677244,11.529999732971191,11.529999732971191,11.529999732971191
2018-08-15,62100,11.640000343322756,11.649999618530272,11.529999732971191,11.550000190734863,11.550000190734863
2018-08-14,22100,11.760000228881836,11.776000022888184,11.729999542236328,11.729999542236328,11.729999542236328
2018-08-13,37300,11.81999969482422,11.81999969482422,11.710000038146973,11.739999771118164,11.739999771118164
2018-08-10,18900,11.920000076293944,11.949999809265137,11.899999618530272,11.899999618530272,11.899999618530272
2018-08-09,155400,11.9399995803833,11.956000328063965,11.90999984741211,11.920000076293944,11.920000076293944
2018-08-08,86600,11.920000076293944,11.93000030517578,11.880000114440918,11.920000076293944,11.920000076293944
2018-08-07,11100,11.890000343322756,11.93000030517578,11.880000114440918,11.890000343322756,11.890000343322756
2018-08-06,79500,11.890000343322756,11.909000396728516,11.869999885559082,11.880000114440918,11.880000114440918
2018-08-03,103500,11.963000297546388,11.989999771118164,11.93000030517578,11.9399995803833,11.9399995803833
2018-08-02,51200,11.949999809265137,11.949999809265137,11.880000114440918,11.880000114440918,11.880000114440918
2018-08-01,47900,12.010000228881836,12.010000228881836,11.949999809265137,11.949999809265137,11.949999809265137
2018-07-31,15100,12.013999938964846,12.050000190734863,12.005000114440918,12.050000190734863,12.050000190734863
2018-07-30,20100,12.020000457763672,12.050000190734863,12.010000228881836,12.010000228881836,12.010000228881836
2018-07-27,35100,12.029999732971191,12.0649995803833,12.020999908447266,12.029999732971191,12.029999732971191
2018-07-26,27200,12.0600004196167,12.09000015258789,12.024999618530272,12.027000427246096,12.027000427246096
2018-07-25,19500,12.125,12.12600040435791,12.076000213623049,12.119999885559082,12.119999885559082
2018-07-24,16400,12.079999923706056,12.08899974822998,12.031999588012695,12.034000396728516,12.034000396728516
2018-07-23,16800,12.0600004196167,12.06999969482422,12.02400016784668,12.050000190734863,12.050000190734863
2018-07-20,24600,12.088000297546388,12.10099983215332,12.079999923706056,12.09000015258789,12.09000015258789
2018-07-19,60400,11.960000038146973,12.055999755859377,11.949999809265137,12.029999732971191,12.029999732971191
2018-07-18,37000,12.039999961853027,12.079999923706056,12.029999732971191,12.079999923706056,12.079999923706056
2018-07-17,33000,12.119999885559082,12.119999885559082,12.050000190734863,12.079999923706056,12.079999923706056
2018-07-16,18700,12.210000038146973,12.210000038146973,12.18000030517578,12.210000038146973,12.210000038146973
2018-07-13,20500,12.210000038146973,12.220000267028809,12.199999809265137,12.199999809265137,12.199999809265137
2018-07-12,19300,12.25,12.270000457763672,12.25,12.270000457763672,12.270000457763672
2018-07-11,13900,12.289999961853027,12.3100004196167,12.210000038146973,12.210000038146973,12.210000038146973
2018-07-10,20600,12.350000381469728,12.355999946594238,12.329999923706056,12.354999542236328,12.354999542236328
2018-07-09,12400,12.420000076293944,12.43000030517578,12.369999885559082,12.380000114440918,12.380000114440918
2018-07-06,12400,12.350000381469728,12.359999656677244,12.329999923706056,12.350000381469728,12.350000381469728
2018-07-05,30500,12.350000381469728,12.380000114440918,12.34000015258789,12.369999885559082,12.369999885559082
2018-07-03,32700,12.289999961853027,12.6899995803833,12.289999961853027,12.6899995803833,12.6899995803833
2018-07-02,44900,12.279999732971191,12.279999732971191,12.1899995803833,12.199999809265137,12.199999809265137
2018-06-29,63200,12.289999961853027,12.34000015258789,12.28600025177002,12.30799961090088,12.30799961090088
2018-06-28,78200,12.31700038909912,12.31700038909912,12.260000228881836,12.279000282287598,12.279000282287598
2018-06-27,105100,12.350000381469728,12.354999542236328,12.3100004196167,12.31999969482422,12.31999969482422
2018-06-26,34600,12.390000343322756,12.394000053405762,12.369999885559082,12.380000114440918,12.380000114440918
2018-06-25,20200,12.467000007629396,12.470000267028809,12.4399995803833,12.4399995803833,12.4399995803833
2018-06-22,77900,12.479999542236328,12.496000289916992,12.475000381469728,12.491999626159668,12.491999626159668
2018-06-21,114600,12.449999809265137,12.489999771118164,12.4399995803833,12.460000038146973,12.460000038146973
2018-06-20,616500,12.532999992370604,12.539999961853027,12.479999542236328,12.479999542236328,12.479999542236328
2018-06-19,228400,12.5600004196167,12.562999725341797,12.539999961853027,12.539999961853027,12.539999961853027
2018-06-18,83800,12.609999656677244,12.609999656677244,12.56999969482422,12.579999923706056,12.579999923706056
2018-06-15,75500,12.68000030517578,12.68000030517578,12.545000076293944,12.600000381469728,12.600000381469728
2018-06-14,13300,12.84000015258789,12.854999542236328,12.812999725341797,12.829999923706056,12.829999923706056
2018-06-13,31200,12.75,12.789999961853027,12.729000091552734,12.779999732971191,12.779999732971191
2018-06-12,16200,12.770000457763672,12.779999732971191,12.739999771118164,12.739999771118164,12.739999771118164
2018-06-11,76300,12.789999961853027,12.8100004196167,12.770000457763672,12.789999961853027,12.789999961853027
2018-06-08,18000,12.779999732971191,12.779999732971191,12.770000457763672,12.770000457763672,12.770000457763672
2018-06-07,27300,12.760000228881836,12.779999732971191,12.75,12.760000228881836,12.760000228881836
2018-06-06,60700,12.770000457763672,12.807000160217283,12.75,12.75,12.75
2018-06-05,15900,12.729999542236328,12.781999588012695,12.6899995803833,12.760000228881836,12.760000228881836
2018-06-04,125500,12.760000228881836,12.760000228881836,12.70300006866455,12.70300006866455,12.70300006866455
2018-06-01,186400,12.720000267028809,12.779999732971191,12.718999862670898,12.729999542236328,12.729999542236328
2018-05-31,17300,12.815999984741213,12.83899974822998,12.779999732971191,12.789999961853027,12.789999961853027
2018-05-30,18400,12.793999671936035,12.81999969482422,12.793999671936035,12.81999969482422,12.81999969482422
2018-05-29,19000,12.760000228881836,12.82900047302246,12.734999656677244,12.800000190734863,12.800000190734863
2018-05-25,28000,12.84000015258789,12.84000015258789,12.789999961853027,12.789999961853027,12.789999961853027
2018-05-24,12900,12.789999961853027,12.850000381469728,12.789999961853027,12.84000015258789,12.84000015258789
2018-05-23,68300,12.6899995803833,12.739999771118164,12.68000030517578,12.720000267028809,12.720000267028809
2018-05-22,34400,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,12.699999809265137
2018-05-21,24300,12.68000030517578,12.720000267028809,12.670000076293944,12.710000038146973,12.710000038146973
2018-05-18,21300,12.699999809265137,12.734999656677244,12.68000030517578,12.720000267028809,12.720000267028809
2018-05-17,26200,12.699999809265137,12.710000038146973,12.67300033569336,12.699999809265137,12.699999809265137
2018-05-16,81700,12.699999809265137,12.720000267028809,12.675000190734863,12.6899995803833,12.6899995803833
2018-05-15,96500,12.760000228881836,12.760000228881836,12.687999725341797,12.710000038146973,12.710000038146973
2018-05-14,18000,12.989999771118164,12.989999771118164,12.925000190734863,12.925000190734863,12.925000190734863
2018-05-11,26400,13.020000457763672,13.020000457763672,12.970000267028809,12.989999771118164,12.989999771118164
2018-05-10,31000,13.0,13.010000228881836,12.947999954223633,13.0,13.0
2018-05-09,15600,12.93000030517578,12.95699977874756,12.899999618530272,12.899999618530272,12.899999618530272
2018-05-08,75900,12.890000343322756,12.949999809265137,12.859999656677244,12.9399995803833,12.9399995803833
2018-05-07,37300,12.920000076293944,12.940999984741213,12.90999984741211,12.9399995803833,12.9399995803833
2018-05-04,38700,12.899999618530272,12.9399995803833,12.899999618530272,12.9399995803833,12.9399995803833
2018-05-03,88100,12.949999809265137,12.949999809265137,12.899999618530272,12.899999618530272,12.899999618530272
2018-05-02,45200,12.869999885559082,12.913999557495115,12.829999923706056,12.829999923706056,12.829999923706056
2018-05-01,48400,12.869999885559082,12.869999885559082,12.8100004196167,12.845000267028809,12.845000267028809
2018-04-30,29800,12.920000076293944,12.989999771118164,12.899999618530272,12.9399995803833,12.9399995803833
2018-04-27,102700,13.0,13.045000076293944,13.0,13.029999732971191,13.029999732971191
2018-04-26,20100,13.029999732971191,13.029999732971191,12.960000038146973,12.979999542236328,12.979999542236328
2018-04-25,148800,13.010000228881836,13.029999732971191,12.989999771118164,13.010000228881836,13.010000228881836
2018-04-24,61300,13.0600004196167,13.119999885559082,13.050000190734863,13.109999656677244,13.109999656677244
2018-04-23,13600,13.039999961853027,13.050000190734863,13.020000457763672,13.050000190734863,13.050000190734863
2018-04-20,65600,13.15999984741211,13.175000190734863,13.140000343322756,13.140000343322756,13.140000343322756
2018-04-19,27900,13.279999732971191,13.279999732971191,13.204999923706056,13.246999740600586,13.246999740600586
2018-04-18,19000,13.300000190734863,13.31999969482422,13.270000457763672,13.279999732971191,13.279999732971191
2018-04-17,48700,13.199999809265137,13.270000457763672,13.199999809265137,13.270000457763672,13.270000457763672
2018-04-16,34300,13.270000457763672,13.286999702453612,13.25,13.260000228881836,13.260000228881836
2018-04-13,109200,13.1899995803833,13.260000228881836,13.1899995803833,13.239999771118164,13.239999771118164
2018-04-12,47300,13.220000267028809,13.220000267028809,13.135000228881836,13.140000343322756,13.140000343322756
2018-04-11,24200,13.289999961853027,13.395999908447266,13.286999702453612,13.289999961853027,13.289999961853027
2018-04-10,24900,13.1899995803833,13.210000038146973,13.18000030517578,13.1899995803833,13.1899995803833
2018-04-09,47400,13.130000114440918,13.170000076293944,13.112000465393065,13.170000076293944,13.170000076293944
2018-04-06,8400,13.149999618530272,13.149999618530272,13.109000205993652,13.12399959564209,13.12399959564209
2018-04-05,26600,13.029999732971191,13.0600004196167,13.029999732971191,13.050000190734863,13.050000190734863
2018-04-04,16400,13.239999771118164,13.239999771118164,13.119999885559082,13.130000114440918,13.130000114440918
2018-04-03,36600,13.130000114440918,13.140000343322756,13.095000267028809,13.100000381469728,13.100000381469728
2018-04-02,33100,13.140000343322756,13.229999542236328,13.121999740600586,13.210000038146973,13.210000038146973
2018-03-29,43000,13.010000228881836,13.048999786376951,13.010000228881836,13.048999786376951,13.048999786376951
2018-03-28,20600,13.130000114440918,13.130000114440918,13.029999732971191,13.050000190734863,13.050000190734863
2018-03-27,70100,13.220000267028809,13.25,13.199999809265137,13.229999542236328,13.229999542236328
2018-03-26,43600,13.289999961853027,13.350000381469728,13.289999961853027,13.3100004196167,13.3100004196167
2018-03-23,78800,13.279999732971191,13.289999961853027,13.25,13.25,13.25
2018-03-22,11700,13.100000381469728,13.114999771118164,13.050000190734863,13.076000213623049,13.076000213623049
2018-03-21,79600,13.020000457763672,13.149999618530272,12.994999885559082,13.140000343322756,13.140000343322756
2018-03-20,59300,12.90999984741211,12.927000045776367,12.880999565124512,12.90999984741211,12.90999984741211
2018-03-19,18100,12.93000030517578,12.989999771118164,12.920000076293944,12.960000038146973,12.960000038146973
2018-03-16,47600,12.960000038146973,12.960000038146973,12.90999984741211,12.93000030517578,12.93000030517578
2018-03-15,10900,12.989999771118164,12.989999771118164,12.956000328063965,12.960000038146973,12.960000038146973
2018-03-14,21800,13.039999961853027,13.0600004196167,13.020000457763672,13.0600004196167,13.0600004196167
2018-03-13,41500,13.050000190734863,13.076000213623049,13.015000343322756,13.06999969482422,13.06999969482422
2018-03-12,75700,12.989999771118164,13.039999961853027,12.970000267028809,13.039999961853027,13.039999961853027
2018-03-09,48300,12.979999542236328,13.050000190734863,12.960000038146973,13.029999732971191,13.029999732971191
2018-03-08,31000,13.0600004196167,13.0600004196167,13.0,13.020000457763672,13.020000457763672
2018-03-07,45200,13.100000381469728,13.109999656677244,13.032999992370604,13.050000190734863,13.050000190734863
2018-03-06,52000,13.100000381469728,13.1899995803833,13.100000381469728,13.140000343322756,13.140000343322756
2018-03-05,53300,13.010000228881836,13.019000053405762,12.980999946594238,12.994999885559082,12.994999885559082
2018-03-02,41800,13.0600004196167,13.0600004196167,13.0,13.010000228881836,13.010000228881836
2018-03-01,25100,12.869999885559082,13.0,12.835000038146973,12.960000038146973,12.960000038146973
2018-02-28,52200,12.979999542236328,13.020000457763672,12.96399974822998,12.979999542236328,12.979999542236328
2018-02-27,129200,13.0649995803833,13.0649995803833,12.9399995803833,12.979999542236328,12.979999542236328
2018-02-26,23000,13.130000114440918,13.145000457763672,13.100000381469728,13.140000343322756,13.140000343322756
2018-02-23,36100,13.09000015258789,13.100000381469728,13.06999969482422,13.100000381469728,13.100000381469728
2018-02-22,36000,13.079999923706056,13.119999885559082,13.06999969482422,13.119999885559082,13.119999885559082
2018-02-21,35900,13.109999656677244,13.149999618530272,13.029999732971191,13.039999961853027,13.039999961853027
2018-02-20,26100,13.220000267028809,13.229000091552734,13.09000015258789,13.100000381469728,13.100000381469728
2018-02-16,69800,13.329999923706056,13.354999542236328,13.260000228881836,13.289999961853027,13.289999961853027
2018-02-15,88500,13.329999923706056,13.348999977111816,13.293999671936035,13.34000015258789,13.34000015258789
2018-02-14,56300,13.121000289916992,13.350000381469728,13.121000289916992,13.31999969482422,13.31999969482422
2018-02-13,120600,13.050000190734863,13.100000381469728,13.039999961853027,13.100000381469728,13.100000381469728
2018-02-12,36300,12.989999771118164,13.0600004196167,12.989999771118164,13.010000228881836,13.010000228881836
2018-02-09,35900,12.949999809265137,12.986000061035154,12.920000076293944,12.949999809265137,12.949999809265137
2018-02-08,44100,12.970000267028809,13.010000228881836,12.93000030517578,12.970000267028809,12.970000267028809
2018-02-07,72800,13.020000457763672,13.05799961090088,12.93000030517578,12.949999809265137,12.949999809265137
2018-02-06,37900,13.140000343322756,13.140000343322756,13.010000228881836,13.010000228881836,13.010000228881836
2018-02-05,67300,13.15999984741211,13.210000038146973,13.140999794006348,13.170000076293944,13.170000076293944
2018-02-02,61300,13.170000076293944,13.170000076293944,13.08899974822998,13.109999656677244,13.109999656677244
2018-02-01,31800,13.210000038146973,13.3100004196167,13.199999809265137,13.3100004196167,13.3100004196167
2018-01-31,59900,13.229999542236328,13.270000457763672,13.130000114440918,13.270000457763672,13.270000457763672
2018-01-30,161300,13.279999732971191,13.279999732971191,13.15999984741211,13.15999984741211,13.15999984741211
2018-01-29,93900,13.239999771118164,13.25,13.18000030517578,13.229999542236328,13.229999542236328
2018-01-26,30800,13.3100004196167,13.335000038146973,13.291000366210938,13.300000190734863,13.300000190734863
2018-01-25,95800,13.350000381469728,13.4399995803833,13.229999542236328,13.289999961853027,13.289999961853027
2018-01-24,61800,13.34000015258789,13.399999618530272,13.3149995803833,13.369999885559082,13.369999885559082
2018-01-23,45300,13.130000114440918,13.220000267028809,13.128999710083008,13.220000267028809,13.220000267028809
2018-01-22,138400,13.130000114440918,13.154999732971191,13.119999885559082,13.140000343322756,13.140000343322756
2018-01-19,42200,13.130000114440918,13.159000396728516,13.119999885559082,13.119999885559082,13.119999885559082
2018-01-18,35700,13.09000015258789,13.130000114440918,13.0600004196167,13.0600004196167,13.0600004196167
2018-01-17,44100,13.149999618530272,13.199999809265137,13.079999923706056,13.09000015258789,13.09000015258789
2018-01-16,67400,13.149999618530272,13.20400047302246,13.128999710083008,13.1899995803833,13.1899995803833
2018-01-12,43800,13.079999923706056,13.199999809265137,13.074999809265137,13.199999809265137,13.199999809265137
2018-01-11,23700,13.020000457763672,13.04699993133545,13.010000228881836,13.026000022888184,13.026000022888184
2018-01-10,62000,12.989999771118164,13.0,12.979999542236328,12.989999771118164,12.989999771118164
2018-01-09,28100,12.920000076293944,12.949999809265137,12.899999618530272,12.949999809265137,12.949999809265137
2018-01-08,68200,12.989999771118164,13.010000228881836,12.972999572753904,13.0,13.0
2018-01-05,84800,12.960000038146973,13.020000457763672,12.960000038146973,13.010000228881836,13.010000228881836
2018-01-04,50500,12.960000038146973,13.050000190734863,12.960000038146973,13.020000457763672,13.020000457763672
2018-01-03,96700,12.989999771118164,12.989999771118164,12.880000114440918,12.949999809265137,12.949999809265137
2018-01-02,55400,12.93000030517578,13.0,12.92099952697754,13.0,13.0
2017-12-29,167900,12.84000015258789,12.890000343322756,12.81999969482422,12.850000381469728,12.850000381469728
2017-12-28,93200,12.75,12.760000228881836,12.729999542236328,12.753000259399414,12.753000259399414
2017-12-27,37800,12.65999984741211,12.699999809265137,12.65999984741211,12.699999809265137,12.699999809265137
2017-12-26,33900,12.56999969482422,12.649999618530272,12.428999900817873,12.649999618530272,12.649999618530272
2017-12-22,48600,12.520000457763672,12.579999923706056,12.520000457763672,12.550000190734863,12.550000190734863
2017-12-21,31400,12.470000267028809,12.510000228881836,12.461000442504885,12.489999771118164,12.489999771118164
2017-12-20,25000,12.449999809265137,12.489999771118164,12.447999954223633,12.479999542236328,12.479999542236328
2017-12-19,76400,12.43000030517578,12.4399995803833,12.40999984741211,12.43000030517578,12.43000030517578
2017-12-18,59100,12.449999809265137,12.449999809265137,12.420000076293944,12.4399995803833,12.4399995803833
2017-12-15,14900,12.390000343322756,12.390000343322756,12.359999656677244,12.380000114440918,12.380000114440918
2017-12-14,28500,12.369999885559082,12.375,12.321999549865724,12.34000015258789,12.34000015258789
2017-12-13,29300,12.270000457763672,12.369999885559082,12.25,12.369999885559082,12.369999885559082
2017-12-12,35500,12.210000038146973,12.270000457763672,12.1899995803833,12.270000457763672,12.270000457763672
2017-12-11,57600,12.300000190734863,12.300999641418455,12.229999542236328,12.239999771118164,12.239999771118164
2017-12-08,43400,12.31700038909912,12.34000015258789,12.289999961853027,12.3100004196167,12.3100004196167
2017-12-07,88500,12.359999656677244,12.380000114440918,12.260000228881836,12.300000190734863,12.300000190734863
2017-12-06,39000,12.449999809265137,12.5,12.449999809265137,12.470000267028809,12.470000267028809
2017-12-05,81100,12.5,12.510000228881836,12.43000030517578,12.489999771118164,12.489999771118164
2017-12-04,52300,12.579999923706056,12.579999923706056,12.550000190734863,12.56999969482422,12.56999969482422
2017-12-01,38500,12.550000190734863,12.70699977874756,12.545000076293944,12.619999885559082,12.619999885559082
2017-11-30,162700,12.609999656677244,12.619999885559082,12.529999732971191,12.5600004196167,12.5600004196167
2017-11-29,119600,12.6899995803833,12.6899995803833,12.649999618530272,12.670000076293944,12.670000076293944
2017-11-28,133500,12.779999732971191,12.779999732971191,12.725000381469728,12.75,12.75
2017-11-27,97500,12.800000190734863,12.800000190734863,12.739999771118164,12.760000228881836,12.760000228881836
2017-11-24,106100,12.699999809265137,12.729999542236328,12.697999954223633,12.699999809265137,12.699999809265137
2017-11-22,182500,12.6899995803833,12.760000228881836,12.6899995803833,12.729999542236328,12.729999542236328
2017-11-21,149800,12.630000114440918,12.65999984741211,12.609999656677244,12.609999656677244,12.609999656677244
2017-11-20,157000,12.699999809265137,12.699999809265137,12.574999809265137,12.59000015258789,12.59000015258789
2017-11-17,52800,12.68000030517578,12.770999908447266,12.670000076293944,12.75,12.75
2017-11-16,129300,12.609999656677244,12.630000114440918,12.600000381469728,12.600000381469728,12.600000381469728
2017-11-15,122500,12.68000030517578,12.699999809265137,12.59000015258789,12.600000381469728,12.600000381469728
2017-11-14,118900,12.550000190734863,12.656000137329102,12.550000190734863,12.619999885559082,12.619999885559082
2017-11-13,112000,12.609999656677244,12.619999885559082,12.59000015258789,12.59000015258789,12.59000015258789
2017-11-10,106300,12.670000076293944,12.670000076293944,12.571000099182127,12.579999923706056,12.579999923706056
2017-11-09,121900,12.649999618530272,12.696999549865724,12.640000343322756,12.68000030517578,12.68000030517578
2017-11-08,222100,12.65999984741211,12.6899995803833,12.625,12.630000114440918,12.630000114440918
2017-11-07,67800,12.609999656677244,12.619999885559082,12.55500030517578,12.579999923706056,12.579999923706056
2017-11-06,105100,12.529999732971191,12.640000343322756,12.529999732971191,12.630000114440918,12.630000114440918
2017-11-03,138100,12.600000381469728,12.600000381469728,12.479999542236328,12.529999732971191,12.529999732971191
2017-11-02,113900,12.59000015258789,12.65999984741211,12.579999923706056,12.59000015258789,12.59000015258789
2017-11-01,151000,12.5600004196167,12.619999885559082,12.550000190734863,12.56999969482422,12.56999969482422
2017-10-31,117800,12.550000190734863,12.550000190734863,12.512999534606935,12.529999732971191,12.529999732971191
2017-10-30,147900,12.545000076293944,12.609999656677244,12.539999961853027,12.579999923706056,12.579999923706056
2017-10-27,212000,12.5,12.5600004196167,12.491000175476074,12.550000190734863,12.550000190734863
2017-10-26,157500,12.579999923706056,12.579999923706056,12.489999771118164,12.5,12.5
