date,volume,open,high,low,close,adj close
2013-10-30,88800,3.200000047683716,3.299999952316284,3.0,3.0799999237060547,3.0799999237060547
2013-10-29,44200,3.069999933242798,3.2300000190734863,3.059999942779541,3.1700000762939453,3.1700000762939453
2013-10-28,139300,3.0999999046325684,3.2100000381469727,3.0299999713897705,3.130000114440918,3.130000114440918
2013-10-25,385300,3.039999961853028,3.3299999237060547,2.900000095367432,3.0799999237060547,3.0799999237060547
2013-10-24,372400,2.890000104904175,3.009999990463257,2.8499999046325684,2.950000047683716,2.950000047683716
2013-10-23,177000,2.8499999046325684,2.930000066757202,2.819999933242798,2.880000114440918,2.880000114440918
2013-10-22,113600,2.900000095367432,2.9600000381469727,2.789999961853028,2.8399999141693115,2.8399999141693115
2013-10-21,76800,2.859999895095825,2.950000047683716,2.819999933242798,2.9200000762939453,2.9200000762939453
2013-10-18,88500,2.900000095367432,2.970000028610229,2.8299999237060547,2.859999895095825,2.859999895095825
2013-10-17,247800,2.8499999046325684,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432
2013-10-16,53000,2.799999952316284,2.869999885559082,2.609999895095825,2.8499999046325684,2.8499999046325684
2013-10-15,168800,2.869999885559082,2.900000095367432,2.75,2.809999942779541,2.809999942779541
2013-10-14,70900,2.799999952316284,2.890000104904175,2.640000104904175,2.880000114440918,2.880000114440918
2013-10-11,162600,2.630000114440918,2.890000104904175,2.630000114440918,2.799999952316284,2.799999952316284
2013-10-10,190600,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.75,2.75
2013-10-09,67500,2.7799999713897705,2.799999952316284,2.5799999237060547,2.7300000190734863,2.7300000190734863
2013-10-08,52400,2.75,2.900000095367432,2.7100000381469727,2.7799999713897705,2.7799999713897705
2013-10-07,60000,2.799999952316284,2.880000114440918,2.75,2.7799999713897705,2.7799999713897705
2013-10-04,87800,2.759999990463257,2.8299999237060547,2.759999990463257,2.799999952316284,2.799999952316284
2013-10-03,60600,2.7799999713897705,2.789999961853028,2.700000047683716,2.7300000190734863,2.7300000190734863
2013-10-02,78100,2.740000009536743,2.819999933242798,2.740000009536743,2.799999952316284,2.799999952316284
2013-10-01,225000,2.6700000762939453,2.809999942779541,2.609999895095825,2.759999990463257,2.759999990463257
2013-09-30,57900,2.640000104904175,2.7100000381469727,2.549999952316284,2.690000057220459,2.690000057220459
2013-09-27,34400,2.690000057220459,2.7300000190734863,2.6600000858306885,2.680000066757202,2.680000066757202
2013-09-26,126900,2.720000028610229,2.75,2.640000104904175,2.700000047683716,2.700000047683716
2013-09-25,137200,2.6700000762939453,2.7799999713897705,2.6600000858306885,2.680000066757202,2.680000066757202
2013-09-24,99800,2.5899999141693115,2.740000009536743,2.559999942779541,2.6700000762939453,2.6700000762939453
2013-09-23,110700,2.5999999046325684,2.619999885559082,2.559999942779541,2.5899999141693115,2.5899999141693115
2013-09-20,189600,2.609999895095825,2.630000114440918,2.4800000190734863,2.5999999046325684,2.5999999046325684
2013-09-19,168400,2.539999961853028,2.740000009536743,2.450000047683716,2.640000104904175,2.640000104904175
2013-09-18,94800,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,2.549999952316284
2013-09-17,198300,2.569999933242798,2.650000095367432,2.5299999713897705,2.539999961853028,2.539999961853028
2013-09-16,140600,2.5999999046325684,2.630000114440918,2.539999961853028,2.559999942779541,2.559999942779541
2013-09-13,169000,2.5199999809265137,2.609999895095825,2.470000028610229,2.559999942779541,2.559999942779541
2013-09-12,425300,2.549999952316284,2.6700000762939453,2.450000047683716,2.509999990463257,2.509999990463257
2013-09-11,159900,2.440000057220459,2.5899999141693115,2.400000095367432,2.5199999809265137,2.5199999809265137
2013-09-10,66300,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,2.4200000762939453
2013-09-09,27100,2.319999933242798,2.369999885559082,2.309999942779541,2.3499999046325684,2.3499999046325684
2013-09-06,82300,2.3299999237060547,2.369999885559082,2.2799999713897705,2.299999952316284,2.299999952316284
2013-09-05,30800,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,2.3399999141693115
2013-09-04,54000,2.2799999713897705,2.359999895095825,2.2799999713897705,2.319999933242798,2.319999933242798
2013-09-03,45100,2.289999961853028,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705
2013-08-30,36200,2.319999933242798,2.319999933242798,2.289999961853028,2.299999952316284,2.299999952316284
2013-08-29,62000,2.309999942779541,2.3499999046325684,2.2799999713897705,2.3299999237060547,2.3299999237060547
2013-08-28,32700,2.289999961853028,2.3499999046325684,2.259999990463257,2.319999933242798,2.319999933242798
2013-08-27,45700,2.2799999713897705,2.309999942779541,2.259999990463257,2.2799999713897705,2.2799999713897705
2013-08-26,36700,2.25,2.299999952316284,2.25,2.2799999713897705,2.2799999713897705
2013-08-23,37100,2.2799999713897705,2.309999942779541,2.259999990463257,2.259999990463257,2.259999990463257
2013-08-22,20900,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2699999809265137,2.2699999809265137
2013-08-21,33300,2.289999961853028,2.309999942779541,2.2699999809265137,2.2799999713897705,2.2799999713897705
2013-08-20,80300,2.2699999809265137,2.309999942779541,2.2699999809265137,2.289999961853028,2.289999961853028
2013-08-19,71900,2.2799999713897705,2.3299999237060547,2.25,2.2699999809265137,2.2699999809265137
2013-08-16,255500,2.390000104904175,2.400000095367432,2.25,2.289999961853028,2.289999961853028
2013-08-15,113200,2.509999990463257,2.509999990463257,2.380000114440918,2.4100000858306885,2.4100000858306885
2013-08-14,348700,2.4600000381469727,2.569999933242798,2.390000104904175,2.5,2.5
2013-08-13,260100,2.75,2.75,2.380000114440918,2.430000066757202,2.430000066757202
2013-08-12,283000,2.380000114440918,2.5,2.319999933242798,2.380000114440918,2.380000114440918
2013-08-09,63000,2.4100000858306885,2.440000057220459,2.380000114440918,2.400000095367432,2.400000095367432
2013-08-08,99900,2.390000104904175,2.430000066757202,2.3499999046325684,2.380000114440918,2.380000114440918
2013-08-07,101000,2.470000028610229,2.470000028610229,2.2699999809265137,2.390000104904175,2.390000104904175
2013-08-06,106800,2.539999961853028,2.539999961853028,2.4200000762939453,2.450000047683716,2.450000047683716
2013-08-05,282800,2.450000047683716,2.5999999046325684,2.400000095367432,2.5,2.5
2013-08-02,94600,2.369999885559082,2.430000066757202,2.289999961853028,2.400000095367432,2.400000095367432
2013-08-01,256000,2.259999990463257,2.4100000858306885,2.2100000381469727,2.3499999046325684,2.3499999046325684
2013-07-31,58200,2.180000066757202,2.259999990463257,2.140000104904175,2.220000028610229,2.220000028610229
2013-07-30,119600,2.1600000858306885,2.200000047683716,2.109999895095825,2.1600000858306885,2.1600000858306885
2013-07-29,41900,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1700000762939453,2.1700000762939453
2013-07-26,36900,2.109999895095825,2.140000104904175,2.0999999046325684,2.130000114440918,2.130000114440918
2013-07-25,42400,2.150000095367432,2.150000095367432,2.0899999141693115,2.0999999046325684,2.0999999046325684
2013-07-24,55300,2.140000104904175,2.140000104904175,2.0999999046325684,2.119999885559082,2.119999885559082
2013-07-23,41000,2.109999895095825,2.180000066757202,2.0999999046325684,2.119999885559082,2.119999885559082
2013-07-22,46600,2.140000104904175,2.150000095367432,2.069999933242798,2.109999895095825,2.109999895095825
2013-07-19,48200,2.2300000190734863,2.2300000190734863,2.140000104904175,2.1600000858306885,2.1600000858306885
2013-07-18,42100,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,2.2300000190734863
2013-07-17,42500,2.240000009536743,2.2699999809265137,2.1700000762939453,2.220000028610229,2.220000028610229
2013-07-16,41000,2.240000009536743,2.2699999809265137,2.190000057220459,2.25,2.25
2013-07-15,46500,2.140000104904175,2.2300000190734863,2.130000114440918,2.2100000381469727,2.2100000381469727
2013-07-12,43900,2.259999990463257,2.259999990463257,2.109999895095825,2.1600000858306885,2.1600000858306885
2013-07-11,37500,2.240000009536743,2.25,2.1600000858306885,2.190000057220459,2.190000057220459
2013-07-10,47800,2.2100000381469727,2.2699999809265137,2.150000095367432,2.240000009536743,2.240000009536743
2013-07-09,38200,2.309999942779541,2.359999895095825,2.200000047683716,2.240000009536743,2.240000009536743
2013-07-08,65800,2.200000047683716,2.3499999046325684,2.200000047683716,2.259999990463257,2.259999990463257
2013-07-05,39400,2.1700000762939453,2.240000009536743,2.130000114440918,2.190000057220459,2.190000057220459
2013-07-03,19200,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,2.130000114440918
2013-07-02,60300,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.2100000381469727,2.2100000381469727
2013-07-01,684000,2.3299999237060547,2.380000114440918,2.140000104904175,2.190000057220459,2.190000057220459
2013-06-28,45700,2.4200000762939453,2.4600000381469727,2.299999952316284,2.319999933242798,2.319999933242798
2013-06-27,66600,2.319999933242798,2.440000057220459,2.319999933242798,2.4100000858306885,2.4100000858306885
2013-06-26,150700,2.289999961853028,2.440000057220459,2.289999961853028,2.3399999141693115,2.3399999141693115
2013-06-25,61600,2.259999990463257,2.319999933242798,2.220000028610229,2.2799999713897705,2.2799999713897705
2013-06-24,193200,2.2699999809265137,2.390000104904175,2.190000057220459,2.2699999809265137,2.2699999809265137
2013-06-21,75200,2.4200000762939453,2.5199999809265137,2.309999942779541,2.3299999237060547,2.3299999237060547
2013-06-20,100900,2.490000009536743,2.490000009536743,2.3399999141693115,2.369999885559082,2.369999885559082
2013-06-19,330900,2.400000095367432,2.6600000858306885,2.380000114440918,2.5299999713897705,2.5299999713897705
2013-06-18,149500,2.390000104904175,2.450000047683716,2.359999895095825,2.400000095367432,2.400000095367432
2013-06-17,77600,2.259999990463257,2.400000095367432,2.200000047683716,2.369999885559082,2.369999885559082
2013-06-14,71000,2.380000114440918,2.430000066757202,2.259999990463257,2.2799999713897705,2.2799999713897705
2013-06-13,57500,2.4100000858306885,2.440000057220459,2.3299999237060547,2.390000104904175,2.390000104904175
2013-06-12,53300,2.430000066757202,2.450000047683716,2.369999885559082,2.380000114440918,2.380000114440918
2013-06-11,57400,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.4100000858306885,2.4100000858306885
2013-06-10,69900,2.3499999046325684,2.4100000858306885,2.319999933242798,2.369999885559082,2.369999885559082
2013-06-07,109900,2.299999952316284,2.430000066757202,2.2699999809265137,2.319999933242798,2.319999933242798
2013-06-06,232000,2.2799999713897705,2.3499999046325684,2.2100000381469727,2.309999942779541,2.309999942779541
2013-06-05,137000,2.2799999713897705,2.319999933242798,2.2100000381469727,2.259999990463257,2.259999990463257
2013-06-04,104300,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,2.299999952316284
2013-06-03,98400,2.3299999237060547,2.380000114440918,2.2799999713897705,2.3299999237060547,2.3299999237060547
2013-05-31,95500,2.109999895095825,2.380000114440918,2.109999895095825,2.3299999237060547,2.3299999237060547
2013-05-30,192000,2.299999952316284,2.390000104904175,2.289999961853028,2.3399999141693115,2.3399999141693115
2013-05-29,107400,2.3399999141693115,2.400000095367432,2.289999961853028,2.299999952316284,2.299999952316284
2013-05-28,267800,2.3299999237060547,2.440000057220459,2.259999990463257,2.3299999237060547,2.3299999237060547
2013-05-24,284200,2.299999952316284,2.390000104904175,2.240000009536743,2.309999942779541,2.309999942779541
2013-05-23,128100,2.369999885559082,2.430000066757202,1.809999942779541,2.400000095367432,2.400000095367432
2013-05-22,91300,2.400000095367432,2.450000047683716,2.3499999046325684,2.369999885559082,2.369999885559082
2013-05-21,79900,2.440000057220459,2.440000057220459,2.309999942779541,2.400000095367432,2.400000095367432
2013-05-20,83400,2.380000114440918,2.450000047683716,2.299999952316284,2.380000114440918,2.380000114440918
2013-05-17,172300,2.450000047683716,2.450000047683716,2.3299999237060547,2.390000104904175,2.390000104904175
2013-05-16,183700,2.299999952316284,2.440000057220459,2.200000047683716,2.4200000762939453,2.4200000762939453
2013-05-15,302200,2.150000095367432,2.299999952316284,2.140000104904175,2.299999952316284,2.299999952316284
2013-05-14,209500,2.0999999046325684,2.150000095367432,2.0999999046325684,2.119999885559082,2.119999885559082
2013-05-13,134000,2.069999933242798,2.190000057220459,2.049999952316284,2.0899999141693115,2.0899999141693115
2013-05-10,389700,1.899999976158142,2.259999990463257,1.8799999952316284,2.0799999237060547,2.0799999237060547
2013-05-09,335600,1.6299999952316284,2.0,1.6299999952316284,1.899999976158142,1.899999976158142
2013-05-08,40700,1.5800000429153442,1.690000057220459,1.5399999618530271,1.659999966621399,1.659999966621399
2013-05-07,55700,1.4199999570846558,1.600000023841858,1.4199999570846558,1.5700000524520874,1.5700000524520874
2013-05-06,56100,1.4800000190734863,1.5199999809265137,1.440000057220459,1.4500000476837158,1.4500000476837158
2013-05-03,31500,1.5099999904632568,1.5499999523162842,1.440000057220459,1.5199999809265137,1.5199999809265137
2013-05-02,22100,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5099999904632568,1.5099999904632568
2013-05-01,2500,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5199999809265137
2013-04-30,8000,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,1.5299999713897705
2013-04-29,41700,1.5499999523162842,1.559999942779541,1.5,1.5299999713897705,1.5299999713897705
2013-04-26,6800,1.5299999713897705,1.559999942779541,1.5,1.5499999523162842,1.5499999523162842
2013-04-25,19200,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.5499999523162842
2013-04-24,11700,1.4900000095367432,1.600000023841858,1.4900000095367432,1.600000023841858,1.600000023841858
2013-04-23,3200,1.5499999523162842,1.600000023841858,1.5299999713897705,1.5499999523162842,1.5499999523162842
2013-04-22,36000,1.409999966621399,1.600000023841858,1.409999966621399,1.600000023841858,1.600000023841858
2013-04-19,16200,1.5499999523162842,1.5499999523162842,1.4199999570846558,1.4600000381469729,1.4600000381469729
2013-04-18,23500,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5299999713897705,1.5299999713897705
2013-04-17,23000,1.6100000143051147,1.690000057220459,1.5099999904632568,1.5499999523162842,1.5499999523162842
2013-04-16,19900,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853
2013-04-15,33800,1.690000057220459,1.7300000190734863,1.6200000047683716,1.6200000047683716,1.6200000047683716
2013-04-12,400,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459
2013-04-11,56800,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7100000381469729,1.7100000381469729
2013-04-10,22000,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.7300000190734863,1.7300000190734863
2013-04-09,18000,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,1.7200000286102295
2013-04-08,14700,1.7400000095367432,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.7599999904632568
2013-04-05,33100,1.7899999618530271,1.820000052452088,1.7000000476837158,1.7400000095367432,1.7400000095367432
2013-04-04,144500,1.75,1.809999942779541,1.6799999475479126,1.809999942779541,1.809999942779541
2013-04-03,45200,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7899999618530271,1.7899999618530271
2013-04-02,56200,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,1.7699999809265137
2013-04-01,48800,1.7300000190734863,1.7799999713897705,1.649999976158142,1.75,1.75
2013-03-28,30200,1.7000000476837158,1.7899999618530271,1.690000057220459,1.690000057220459,1.690000057220459
2013-03-27,65200,1.7000000476837158,1.7799999713897705,1.6200000047683716,1.7300000190734863,1.7300000190734863
2013-03-26,65100,1.6799999475479126,1.7599999904632568,1.649999976158142,1.7000000476837158,1.7000000476837158
2013-03-25,75400,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.6799999475479126,1.6799999475479126
2013-03-22,76000,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7000000476837158,1.7000000476837158
2013-03-21,160700,1.7300000190734863,1.820000052452088,1.6699999570846558,1.7400000095367432,1.7400000095367432
2013-03-20,145700,1.7000000476837158,1.820000052452088,1.7000000476837158,1.7300000190734863,1.7300000190734863
2013-03-19,79900,1.649999976158142,1.7599999904632568,1.5800000429153442,1.6699999570846558,1.6699999570846558
2013-03-18,138900,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.6799999475479126,1.6799999475479126
2013-03-15,214200,1.830000042915344,1.830000042915344,1.6699999570846558,1.7100000381469729,1.7100000381469729
2013-03-14,65700,1.850000023841858,1.850000023841858,1.6699999570846558,1.809999942779541,1.809999942779541
2013-03-13,54400,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.840000033378601
2013-03-12,240800,1.7999999523162842,1.940000057220459,1.7999999523162842,1.850000023841858,1.850000023841858
2013-03-11,132100,1.659999966621399,1.830000042915344,1.659999966621399,1.7799999713897705,1.7799999713897705
2013-03-08,73300,1.6799999475479126,1.7300000190734863,1.6399999856948853,1.659999966621399,1.659999966621399
2013-03-07,53200,1.590000033378601,1.690000057220459,1.590000033378601,1.690000057220459,1.690000057220459
2013-03-06,53800,1.6399999856948853,1.7000000476837158,1.5499999523162842,1.600000023841858,1.600000023841858
2013-03-05,478800,1.4500000476837158,1.690000057220459,1.4500000476837158,1.6799999475479126,1.6799999475479126
2013-03-04,116100,1.440000057220459,1.4800000190734863,1.409999966621399,1.4500000476837158,1.4500000476837158
2013-03-01,153000,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,1.4199999570846558
2013-02-28,175700,1.4500000476837158,1.4500000476837158,1.3300000429153442,1.440000057220459,1.440000057220459
2013-02-27,120900,1.4500000476837158,1.5,1.399999976158142,1.5,1.5
2013-02-26,384300,1.409999966621399,1.4800000190734863,1.399999976158142,1.440000057220459,1.440000057220459
2013-02-25,307100,1.440000057220459,1.4900000095367432,1.3899999856948853,1.440000057220459,1.440000057220459
2013-02-22,458200,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469729,1.4600000381469729
2013-02-21,110300,1.5700000524520874,1.600000023841858,1.409999966621399,1.4700000286102295,1.4700000286102295
2013-02-20,131900,1.5800000429153442,1.6799999475479126,1.5700000524520874,1.5700000524520874,1.5700000524520874
2013-02-19,67700,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.5800000429153442,1.5800000429153442
2013-02-15,138300,1.6299999952316284,1.7300000190734863,1.600000023841858,1.6699999570846558,1.6699999570846558
2013-02-14,37700,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147
2013-02-13,48600,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.6100000143051147
2013-02-12,360300,1.4500000476837158,1.7000000476837158,1.3799999952316284,1.6399999856948853,1.6399999856948853
2013-02-11,109000,1.3300000429153442,1.4500000476837158,1.2999999523162842,1.440000057220459,1.440000057220459
2013-02-08,46100,1.2999999523162842,1.340000033378601,1.2699999809265137,1.2999999523162842,1.2999999523162842
2013-02-07,66800,1.309999942779541,1.350000023841858,1.2200000286102295,1.2999999523162842,1.2999999523162842
2013-02-06,49300,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442
2013-02-05,164100,1.309999942779541,1.3899999856948853,1.1799999475479126,1.309999942779541,1.309999942779541
2013-02-04,23700,1.3200000524520874,1.3700000047683716,1.2799999713897705,1.3300000429153442,1.3300000429153442
2013-02-01,80500,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.3300000429153442
2013-01-31,51100,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.3700000047683716
2013-01-30,258100,1.2799999713897705,1.409999966621399,1.2799999713897705,1.3799999952316284,1.3799999952316284
2013-01-29,127900,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2999999523162842
2013-01-28,210100,1.1799999475479126,1.2999999523162842,1.1699999570846558,1.2799999713897705,1.2799999713897705
2013-01-25,201200,1.2799999713897705,1.2899999618530271,1.1799999475479126,1.2599999904632568,1.2599999904632568
2013-01-24,68700,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2699999809265137,1.2699999809265137
2013-01-23,161000,1.2200000286102295,1.2699999809265137,1.2100000381469729,1.2599999904632568,1.2599999904632568
2013-01-22,114000,1.2699999809265137,1.3200000524520874,1.1799999475479126,1.2599999904632568,1.2599999904632568
2013-01-18,255700,1.2000000476837158,1.2799999713897705,1.149999976158142,1.25,1.25
2013-01-17,740900,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.2200000286102295,1.2200000286102295
2013-01-16,405100,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1200000047683716,1.1200000047683716
2013-01-15,92300,1.0499999523162842,1.1399999856948853,1.0099999904632568,1.1299999952316284,1.1299999952316284
2013-01-14,127700,1.149999976158142,1.159999966621399,1.1100000143051147,1.1200000047683716,1.1200000047683716
2013-01-11,160500,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.100000023841858,1.100000023841858
2013-01-10,156500,1.0700000524520874,1.0700000524520874,0.9800000190734864,1.0299999713897705,1.0299999713897705
2013-01-09,571000,1.0199999809265137,1.0800000429153442,0.9700000286102296,1.0499999523162842,1.0499999523162842
2013-01-08,63700,0.9399999976158142,1.0199999809265137,0.8500000238418579,0.9200000166893004,0.9200000166893004
2013-01-07,208600,0.8299999833106995,1.059999942779541,0.8299999833106995,0.9800000190734864,0.9800000190734864
2013-01-04,69600,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8299999833106995,0.8299999833106995
2013-01-03,29300,0.75,0.800000011920929,0.75,0.75,0.75
2013-01-02,36900,0.7699999809265137,0.8199999928474426,0.75,0.75,0.75
2012-12-31,70600,0.800000011920929,0.800000011920929,0.7200000286102295,0.7599999904632568,0.7599999904632568
2012-12-28,7500,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.7799999713897705
2012-12-27,7600,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7799999713897705,0.7799999713897705
2012-12-26,3300,0.75,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.7300000190734863
2012-12-24,77100,0.8199999928474426,0.8199999928474426,0.6899999976158142,0.7799999713897705,0.7799999713897705
2012-12-21,15800,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568
2012-12-20,58000,0.7300000190734863,0.8299999833106995,0.7300000190734863,0.7799999713897705,0.7799999713897705
2012-12-19,31000,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.7200000286102295
2012-12-18,24200,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.7099999785423279
2012-12-17,12000,0.699999988079071,0.7200000286102295,0.6800000071525574,0.699999988079071,0.699999988079071
2012-12-14,98200,0.7099999785423279,0.7699999809265137,0.6800000071525574,0.7400000095367432,0.7400000095367432
2012-12-13,116600,0.7200000286102295,0.7699999809265137,0.699999988079071,0.7699999809265137,0.7699999809265137
2012-12-12,13500,0.7200000286102295,0.75,0.7099999785423279,0.7099999785423279,0.7099999785423279
2012-12-11,272400,0.7400000095367432,0.75,0.6899999976158142,0.7400000095367432,0.7400000095367432
2012-12-10,4400,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.7300000190734863
2012-12-07,8900,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.7300000190734863
2012-12-06,9300,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.7699999809265137
2012-12-05,25200,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.75,0.75
2012-12-04,4600,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.7300000190734863
2012-12-03,49800,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.7300000190734863
2012-11-30,21100,0.75,0.75,0.7300000190734863,0.75,0.75
2012-11-29,12500,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.7599999904632568
2012-11-28,10700,0.75,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432
2012-11-27,0,0.75,0.75,0.75,0.75,0.75
2012-11-26,1400,0.7300000190734863,0.75,0.7300000190734863,0.75,0.75
2012-11-23,1200,0.7300000190734863,0.75,0.7300000190734863,0.75,0.75
2012-11-21,33500,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.7300000190734863
2012-11-20,62100,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.7200000286102295
2012-11-19,12100,0.7699999809265137,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568
2012-11-16,72700,0.75,0.800000011920929,0.7400000095367432,0.7900000214576721,0.7900000214576721
2012-11-15,32100,0.8299999833106995,0.8399999737739563,0.75,0.7599999904632568,0.7599999904632568
2012-11-14,40600,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.7900000214576721
2012-11-13,3400,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.8299999833106995
2012-11-12,52800,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.8100000023841858
2012-11-09,34900,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.8500000238418579
2012-11-08,2500,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579
2012-11-07,22300,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.8600000143051147
2012-11-06,69300,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.8700000047683716
2012-11-05,20700,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563
2012-11-02,126900,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.8299999833106995
2012-11-01,2400,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.8600000143051147
2012-10-31,16000,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8500000238418579,0.8500000238418579
2012-10-26,117000,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.800000011920929,0.800000011920929
2012-10-25,33400,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.8399999737739563
2012-10-24,12800,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.8299999833106995
2012-10-23,11500,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.8399999737739563
2012-10-22,10800,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-10-19,4800,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2012-10-18,42700,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147
2012-10-17,500,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-10-16,3800,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-10-15,1600,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.8500000238418579
2012-10-12,3800,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.8500000238418579
2012-10-11,89300,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.8299999833106995
2012-10-10,43600,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.8199999928474426
2012-10-09,2200,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563
2012-10-08,5500,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.8600000143051147
2012-10-05,7100,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-10-04,18100,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.8700000047683716
