date,volume,open,high,low,close,adj close
2015-02-24,23900,20.200000762939453,20.200000762939453,19.5,19.600000381469727,19.600000381469727
2015-02-23,31800,20.0,20.39999961853028,19.89999961853028,20.0,20.0
2015-02-20,7800,19.200000762939453,20.0,19.100000381469727,19.600000381469727,19.600000381469727
2015-02-19,19200,19.5,19.600000381469727,18.89999961853028,19.200000762939453,19.200000762939453
2015-02-18,14300,19.100000381469727,19.700000762939453,18.799999237060547,19.100000381469727,19.100000381469727
2015-02-17,27800,18.700000762939453,19.799999237060547,18.700000762939453,19.0,19.0
2015-02-13,23100,18.700000762939453,19.0,18.200000762939453,18.39999961853028,18.39999961853028
2015-02-12,25600,19.799999237060547,20.5,18.700000762939453,18.799999237060547,18.799999237060547
2015-02-11,14000,19.200000762939453,19.5,18.89999961853028,19.100000381469727,19.100000381469727
2015-02-10,15700,19.299999237060547,19.799999237060547,18.89999961853028,19.39999961853028,19.39999961853028
2015-02-09,3800,19.600000381469727,19.89999961853028,19.200000762939453,19.200000762939453,19.200000762939453
2015-02-06,4300,19.200000762939453,20.0,19.200000762939453,19.5,19.5
2015-02-05,36200,20.299999237060547,20.5,19.200000762939453,19.600000381469727,19.600000381469727
2015-02-04,8000,20.39999961853028,20.5,19.799999237060547,20.100000381469727,20.100000381469727
2015-02-03,14500,20.100000381469727,21.200000762939453,19.89999961853028,20.89999961853028,20.89999961853028
2015-02-02,4900,20.299999237060547,20.5,19.799999237060547,20.0,20.0
2015-01-30,3000,20.200000762939453,21.0,20.0,20.0,20.0
2015-01-29,6100,20.5,20.600000381469727,19.89999961853028,20.200000762939453,20.200000762939453
2015-01-28,8600,20.700000762939453,21.100000381469727,20.0,20.5,20.5
2015-01-27,8100,20.100000381469727,21.299999237060547,20.0,21.0,21.0
2015-01-26,17100,20.0,20.89999961853028,19.700000762939453,20.0,20.0
2015-01-23,20400,20.600000381469727,21.200000762939453,19.5,19.89999961853028,19.89999961853028
2015-01-22,23500,21.5,21.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727
2015-01-21,10000,22.200000762939453,22.5,21.600000381469727,21.799999237060547,21.799999237060547
2015-01-20,12800,22.5,22.799999237060547,21.5,22.299999237060547,22.299999237060547
2015-01-16,27000,22.299999237060547,23.299999237060547,22.200000762939453,23.0,23.0
2015-01-15,38700,22.5,23.700000762939453,22.299999237060547,22.299999237060547,22.299999237060547
2015-01-14,12800,22.39999961853028,23.39999961853028,22.100000381469727,22.700000762939453,22.700000762939453
2015-01-13,20600,23.299999237060547,23.39999961853028,22.600000381469727,22.700000762939453,22.700000762939453
2015-01-12,25900,23.0,24.0,22.700000762939453,23.39999961853028,23.39999961853028
2015-01-09,24800,23.299999237060547,24.0,22.5,22.89999961853028,22.89999961853028
2015-01-08,169400,23.299999237060547,24.0,21.0,23.39999961853028,23.39999961853028
2015-01-07,19100,20.5,21.5,20.39999961853028,20.799999237060547,20.799999237060547
2015-01-06,53000,22.0,22.5,20.100000381469727,20.200000762939453,20.200000762939453
2015-01-05,144300,20.5,22.89999961853028,20.100000381469727,21.700000762939453,21.700000762939453
2015-01-02,11900,18.5,19.799999237060547,18.5,18.700000762939453,18.700000762939453
2014-12-31,35400,18.200000762939453,19.5,18.0,18.39999961853028,18.39999961853028
2014-12-30,37200,17.399999618530273,18.39999961853028,17.100000381469727,18.39999961853028,18.39999961853028
2014-12-29,55900,17.5,18.700000762939453,17.200000762939453,18.0,18.0
2014-12-26,16200,18.5,18.700000762939453,18.0,18.299999237060547,18.299999237060547
2014-12-24,22100,18.5,19.0,18.100000381469727,18.5,18.5
2014-12-23,43600,18.89999961853028,19.299999237060547,18.200000762939453,18.600000381469727,18.600000381469727
2014-12-22,23900,19.39999961853028,19.700000762939453,18.89999961853028,19.299999237060547,19.299999237060547
2014-12-19,8800,19.600000381469727,19.89999961853028,19.200000762939453,19.5,19.5
2014-12-18,45800,20.200000762939453,20.5,18.89999961853028,19.799999237060547,19.799999237060547
2014-12-17,8900,20.200000762939453,20.700000762939453,20.100000381469727,20.299999237060547,20.299999237060547
2014-12-16,16100,21.100000381469727,21.100000381469727,20.100000381469727,20.200000762939453,20.200000762939453
2014-12-15,26200,20.700000762939453,21.39999961853028,20.5,21.39999961853028,21.39999961853028
2014-12-12,13100,20.200000762939453,21.0,20.0,21.0,21.0
2014-12-11,13100,20.39999961853028,21.100000381469727,20.100000381469727,20.299999237060547,20.299999237060547
2014-12-10,20100,20.600000381469727,21.100000381469727,20.600000381469727,20.89999961853028,20.89999961853028
2014-12-09,22600,20.39999961853028,21.0,20.100000381469727,21.0,21.0
2014-12-08,23700,21.200000762939453,21.5,20.200000762939453,20.5,20.5
2014-12-05,6900,20.89999961853028,21.39999961853028,20.39999961853028,20.799999237060547,20.799999237060547
2014-12-04,19700,20.700000762939453,21.39999961853028,20.600000381469727,21.200000762939453,21.200000762939453
2014-12-03,17400,21.600000381469727,21.700000762939453,20.39999961853028,21.0,21.0
2014-12-02,37000,20.600000381469727,22.5,20.299999237060547,21.700000762939453,21.700000762939453
2014-12-01,12500,20.89999961853028,21.0,20.39999961853028,20.89999961853028,20.89999961853028
2014-11-28,9100,20.89999961853028,21.200000762939453,20.700000762939453,21.0,21.0
2014-11-26,12800,20.799999237060547,21.39999961853028,20.200000762939453,21.100000381469727,21.100000381469727
2014-11-25,50100,20.5,21.799999237060547,20.299999237060547,21.0,21.0
2014-11-24,28300,20.0,21.200000762939453,20.0,20.700000762939453,20.700000762939453
2014-11-21,21600,21.0,21.299999237060547,20.5,20.89999961853028,20.89999961853028
2014-11-20,17900,21.100000381469727,21.799999237060547,20.700000762939453,21.100000381469727,21.100000381469727
2014-11-19,23300,21.39999961853028,21.5,21.0,21.299999237060547,21.299999237060547
2014-11-18,26100,21.0,21.799999237060547,20.799999237060547,21.5,21.5
2014-11-17,49200,21.100000381469727,21.89999961853028,20.200000762939453,21.39999961853028,21.39999961853028
2014-11-14,17300,21.100000381469727,21.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028
2014-11-13,22700,19.799999237060547,21.39999961853028,19.799999237060547,21.200000762939453,21.200000762939453
2014-11-12,252400,19.700000762939453,20.200000762939453,19.5,19.89999961853028,19.89999961853028
2014-11-11,45800,19.200000762939453,20.100000381469727,18.600000381469727,20.0,20.0
2014-11-10,11400,20.700000762939453,20.799999237060547,20.5,20.5,20.5
2014-11-07,13900,20.600000381469727,20.700000762939453,20.200000762939453,20.39999961853028,20.39999961853028
2014-11-06,19100,21.0,21.0,20.5,20.5,20.5
2014-11-05,35200,21.100000381469727,21.600000381469727,20.799999237060547,21.200000762939453,21.200000762939453
2014-11-04,14000,21.5,22.0,21.200000762939453,21.299999237060547,21.299999237060547
2014-11-03,23100,21.5,21.89999961853028,21.100000381469727,21.5,21.5
2014-10-31,36900,23.0,23.200000762939453,21.39999961853028,22.0,22.0
2014-10-30,28000,22.200000762939453,22.799999237060547,22.100000381469727,22.5,22.5
2014-10-29,18400,22.600000381469727,23.100000381469727,22.39999961853028,23.0,23.0
2014-10-28,9800,23.200000762939453,23.299999237060547,22.39999961853028,23.0,23.0
2014-10-27,12900,22.600000381469727,23.200000762939453,22.39999961853028,23.0,23.0
2014-10-24,20000,23.39999961853028,23.799999237060547,22.600000381469727,22.89999961853028,22.89999961853028
2014-10-23,22000,23.600000381469727,24.0,22.5,23.100000381469727,23.100000381469727
2014-10-22,24500,23.600000381469727,24.799999237060547,23.0,23.0,23.0
2014-10-21,34900,24.0,25.0,23.600000381469727,23.600000381469727,23.600000381469727
2014-10-20,66400,24.5,25.5,23.700000762939453,24.39999961853028,24.39999961853028
2014-10-17,150400,26.700000762939453,28.100000381469727,24.89999961853028,26.5,26.5
2014-10-16,91500,26.0,27.5,24.700000762939453,26.100000381469727,26.100000381469727
2014-10-15,57600,22.5,24.799999237060547,21.600000381469727,24.100000381469727,24.100000381469727
2014-10-14,98000,24.299999237060547,24.700000762939453,20.5,22.200000762939453,22.200000762939453
2014-10-13,483000,22.600000381469727,30.0,22.5,24.5,24.5
2014-10-10,7900,22.39999961853028,22.89999961853028,21.700000762939453,22.0,22.0
2014-10-09,6500,22.39999961853028,22.799999237060547,21.700000762939453,22.39999961853028,22.39999961853028
2014-10-08,17400,22.5,22.700000762939453,21.799999237060547,22.5,22.5
2014-10-07,10800,23.0,23.5,22.5,22.700000762939453,22.700000762939453
2014-10-06,9900,24.0,24.0,22.89999961853028,23.100000381469727,23.100000381469727
2014-10-03,7100,23.799999237060547,24.100000381469727,23.5,23.600000381469727,23.600000381469727
2014-10-02,19700,23.799999237060547,24.100000381469727,22.5,23.5,23.5
2014-10-01,14600,24.0,24.299999237060547,23.600000381469727,23.89999961853028,23.89999961853028
2014-09-30,18100,24.0,24.39999961853028,23.799999237060547,24.200000762939453,24.200000762939453
2014-09-29,27100,23.799999237060547,24.299999237060547,23.799999237060547,23.799999237060547,23.799999237060547
2014-09-26,6700,24.100000381469727,24.299999237060547,23.600000381469727,23.700000762939453,23.700000762939453
2014-09-25,12100,24.299999237060547,24.700000762939453,23.600000381469727,24.200000762939453,24.200000762939453
2014-09-24,3700,24.100000381469727,24.5,24.100000381469727,24.299999237060547,24.299999237060547
2014-09-23,16900,24.89999961853028,24.89999961853028,24.0,24.0,24.0
2014-09-22,33400,24.39999961853028,25.89999961853028,24.39999961853028,24.89999961853028,24.89999961853028
2014-09-19,62400,25.5,25.700000762939453,24.799999237060547,25.0,25.0
2014-09-18,127300,25.200000762939453,26.39999961853028,25.100000381469727,25.39999961853028,25.39999961853028
2014-09-17,39900,24.200000762939453,25.700000762939453,24.100000381469727,25.39999961853028,25.39999961853028
2014-09-16,10800,25.0,25.0,24.0,24.5,24.5
2014-09-15,21400,24.799999237060547,25.200000762939453,24.5,25.100000381469727,25.100000381469727
2014-09-12,26300,25.100000381469727,25.89999961853028,25.0,25.0,25.0
2014-09-11,38700,25.0,25.299999237060547,24.5,25.100000381469727,25.100000381469727
2014-09-10,26500,25.299999237060547,25.700000762939453,25.0,25.600000381469727,25.600000381469727
2014-09-09,48400,25.700000762939453,26.100000381469727,25.0,25.200000762939453,25.200000762939453
2014-09-08,59800,26.299999237060547,26.5,25.600000381469727,25.89999961853028,25.89999961853028
2014-09-05,38000,25.39999961853028,25.799999237060547,24.799999237060547,25.100000381469727,25.100000381469727
2014-09-04,69400,25.299999237060547,27.0,24.700000762939453,25.39999961853028,25.39999961853028
2014-09-03,56800,25.799999237060547,25.799999237060547,24.700000762939453,25.299999237060547,25.299999237060547
2014-09-02,37400,26.100000381469727,26.39999961853028,25.299999237060547,25.799999237060547,25.799999237060547
2014-08-29,88200,27.5,27.799999237060547,26.0,26.0,26.0
2014-08-28,114400,24.299999237060547,30.0,24.100000381469727,26.100000381469727,26.100000381469727
2014-08-27,34400,24.5,24.89999961853028,24.100000381469727,24.100000381469727,24.100000381469727
2014-08-26,34400,24.0,25.100000381469727,23.799999237060547,24.5,24.5
2014-08-25,40200,23.5,24.299999237060547,23.5,24.0,24.0
2014-08-22,15000,24.39999961853028,24.799999237060547,24.200000762939453,24.39999961853028,24.39999961853028
2014-08-21,21800,24.39999961853028,24.89999961853028,24.39999961853028,24.39999961853028,24.39999961853028
2014-08-20,97100,24.5,25.600000381469727,23.5,24.5,24.5
2014-08-19,25300,26.700000762939453,26.89999961853028,26.100000381469727,26.5,26.5
2014-08-18,25000,27.0,27.200000762939453,26.39999961853028,26.5,26.5
2014-08-15,49300,27.0,28.0,26.799999237060547,27.200000762939453,27.200000762939453
2014-08-14,120700,26.299999237060547,27.39999961853028,25.89999961853028,27.200000762939453,27.200000762939453
2014-08-13,89500,27.600000381469727,27.89999961853028,24.5,26.299999237060547,26.299999237060547
2014-08-12,21400,28.700000762939453,29.100000381469727,28.0,28.600000381469727,28.600000381469727
2014-08-11,34900,30.299999237060547,31.0,29.100000381469727,29.39999961853028,29.39999961853028
2014-08-08,6700,30.100000381469727,31.0,30.100000381469727,30.700000762939453,30.700000762939453
2014-08-07,12200,30.89999961853028,31.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453
2014-08-06,11200,31.39999961853028,32.0,30.700000762939453,31.100000381469727,31.100000381469727
2014-08-05,37700,30.700000762939453,31.799999237060547,30.100000381469727,31.39999961853028,31.39999961853028
2014-08-04,52300,32.5,32.79999923706055,30.100000381469727,30.200000762939453,30.200000762939453
2014-08-01,13500,32.5,33.29999923706055,32.5,32.79999923706055,32.79999923706055
2014-07-31,29000,34.5,34.5,32.900001525878906,32.900001525878906,32.900001525878906
2014-07-30,14400,34.20000076293945,35.400001525878906,34.20000076293945,35.20000076293945,35.20000076293945
2014-07-29,9200,33.900001525878906,34.70000076293945,33.70000076293945,34.400001525878906,34.400001525878906
2014-07-28,16600,34.70000076293945,34.70000076293945,33.400001525878906,34.400001525878906,34.400001525878906
2014-07-25,15400,35.79999923706055,36.400001525878906,34.599998474121094,34.70000076293945,34.70000076293945
2014-07-24,28500,35.29999923706055,36.5,35.20000076293945,36.0,36.0
2014-07-23,19400,34.599998474121094,34.900001525878906,33.29999923706055,33.70000076293945,33.70000076293945
2014-07-22,20400,34.70000076293945,35.400001525878906,34.29999923706055,34.900001525878906,34.900001525878906
2014-07-21,137300,33.5,35.0,33.0,34.5,34.5
2014-07-18,9100,32.099998474121094,34.20000076293945,32.099998474121094,34.0,34.0
2014-07-17,40500,32.900001525878906,33.5,32.5,32.79999923706055,32.79999923706055
2014-07-16,112700,32.5,32.900001525878906,31.799999237060547,32.70000076293945,32.70000076293945
2014-07-15,22900,32.900001525878906,33.29999923706055,32.5,32.599998474121094,32.599998474121094
2014-07-14,19000,32.70000076293945,33.20000076293945,31.600000381469727,32.900001525878906,32.900001525878906
2014-07-11,22400,33.29999923706055,33.29999923706055,31.600000381469727,32.5,32.5
2014-07-10,32400,32.5,32.599998474121094,31.89999961853028,32.29999923706055,32.29999923706055
2014-07-09,13200,32.900001525878906,33.099998474121094,32.400001525878906,32.79999923706055,32.79999923706055
2014-07-08,40100,33.29999923706055,33.599998474121094,31.89999961853028,32.599998474121094,32.599998474121094
2014-07-07,42800,34.0,34.29999923706055,33.0,33.70000076293945,33.70000076293945
2014-07-03,39300,35.0,35.20000076293945,34.599998474121094,34.70000076293945,34.70000076293945
2014-07-02,58300,35.599998474121094,36.09999847412109,34.900001525878906,35.0,35.0
2014-07-01,57600,35.5,36.0,34.900001525878906,35.599998474121094,35.599998474121094
2014-06-30,20100,37.400001525878906,37.79999923706055,35.5,36.5,36.5
2014-06-27,7900,37.79999923706055,38.0,37.5,37.70000076293945,37.70000076293945
2014-06-26,18000,37.400001525878906,38.400001525878906,37.09999847412109,37.79999923706055,37.79999923706055
2014-06-25,10100,37.59999847412109,37.900001525878906,37.20000076293945,37.5,37.5
2014-06-24,20100,38.70000076293945,38.70000076293945,37.5,38.0,38.0
2014-06-23,39400,39.29999923706055,40.70000076293945,37.79999923706055,38.20000076293945,38.20000076293945
2014-06-20,5800,39.400001525878906,39.400001525878906,38.59999847412109,39.09999847412109,39.09999847412109
2014-06-19,13300,41.09999847412109,41.400001525878906,38.79999923706055,39.09999847412109,39.09999847412109
2014-06-18,54300,39.0,41.29999923706055,38.70000076293945,41.09999847412109,41.09999847412109
2014-06-17,8100,38.400001525878906,39.0,38.20000076293945,38.59999847412109,38.59999847412109
2014-06-16,12200,38.5,38.900001525878906,38.09999847412109,38.5,38.5
2014-06-13,8300,38.5,38.5,37.5,38.0,38.0
2014-06-12,8800,37.59999847412109,38.79999923706055,37.59999847412109,38.5,38.5
2014-06-11,8400,38.5,38.79999923706055,38.0,38.0,38.0
2014-06-10,12100,38.5,39.0,38.29999923706055,38.29999923706055,38.29999923706055
2014-06-09,16800,38.70000076293945,39.59999847412109,38.09999847412109,38.900001525878906,38.900001525878906
2014-06-06,10700,38.70000076293945,39.400001525878906,38.70000076293945,39.29999923706055,39.29999923706055
2014-06-05,18900,39.0,39.0,38.20000076293945,38.59999847412109,38.59999847412109
2014-06-04,9200,38.79999923706055,39.29999923706055,38.20000076293945,38.70000076293945,38.70000076293945
2014-06-03,6000,38.5,39.400001525878906,38.5,38.59999847412109,38.59999847412109
2014-06-02,18300,40.09999847412109,40.20000076293945,38.5,38.59999847412109,38.59999847412109
2014-05-30,42500,42.0,42.0,39.79999923706055,40.0,40.0
2014-05-29,12900,39.59999847412109,39.70000076293945,38.400001525878906,38.5,38.5
2014-05-28,15300,39.5,40.0,39.20000076293945,39.59999847412109,39.59999847412109
2014-05-27,16500,38.0,39.400001525878906,37.70000076293945,39.0,39.0
2014-05-23,15900,38.20000076293945,38.59999847412109,37.59999847412109,38.29999923706055,38.29999923706055
2014-05-22,13400,39.09999847412109,39.79999923706055,37.900001525878906,38.5,38.5
2014-05-21,16100,38.59999847412109,39.20000076293945,38.20000076293945,38.59999847412109,38.59999847412109
2014-05-20,14200,39.09999847412109,39.29999923706055,38.400001525878906,38.900001525878906,38.900001525878906
2014-05-19,14500,38.5,39.09999847412109,38.0,38.79999923706055,38.79999923706055
2014-05-16,15100,37.59999847412109,38.70000076293945,37.59999847412109,38.20000076293945,38.20000076293945
2014-05-15,18700,37.900001525878906,38.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945
2014-05-14,37400,39.0,39.5,37.79999923706055,38.09999847412109,38.09999847412109
2014-05-13,25000,39.09999847412109,39.400001525878906,38.5,39.0,39.0
2014-05-12,35800,38.79999923706055,40.400001525878906,37.900001525878906,37.900001525878906,37.900001525878906
2014-05-09,11400,38.09999847412109,39.20000076293945,37.79999923706055,38.5,38.5
2014-05-08,18600,39.5,40.0,38.09999847412109,38.09999847412109,38.09999847412109
2014-05-07,11700,40.79999923706055,40.79999923706055,39.5,39.900001525878906,39.900001525878906
2014-05-06,4900,40.900001525878906,41.20000076293945,40.29999923706055,40.79999923706055,40.79999923706055
2014-05-05,5500,40.09999847412109,41.0,40.09999847412109,40.79999923706055,40.79999923706055
2014-05-02,12100,40.29999923706055,40.900001525878906,39.59999847412109,40.5,40.5
2014-05-01,13300,40.79999923706055,41.400001525878906,40.20000076293945,40.400001525878906,40.400001525878906
2014-04-30,7000,40.59999847412109,40.900001525878906,40.09999847412109,40.5,40.5
2014-04-29,7000,40.79999923706055,41.0,40.0,40.59999847412109,40.59999847412109
2014-04-28,13800,40.59999847412109,41.0,39.900001525878906,40.900001525878906,40.900001525878906
2014-04-25,15200,41.29999923706055,41.70000076293945,40.20000076293945,40.29999923706055,40.29999923706055
2014-04-24,9400,41.70000076293945,42.0,40.79999923706055,41.29999923706055,41.29999923706055
2014-04-23,7600,42.20000076293945,42.20000076293945,40.900001525878906,41.70000076293945,41.70000076293945
2014-04-22,30300,42.0,43.0,41.5,42.0,42.0
2014-04-21,25800,41.400001525878906,42.400001525878906,40.5,41.400001525878906,41.400001525878906
2014-04-17,8500,41.29999923706055,42.20000076293945,41.29999923706055,41.5,41.5
2014-04-16,21600,44.0,44.0,41.20000076293945,41.79999923706055,41.79999923706055
2014-04-15,12600,42.900001525878906,43.59999847412109,41.5,43.09999847412109,43.09999847412109
2014-04-14,9900,43.29999923706055,44.09999847412109,41.5,42.5,42.5
2014-04-11,16600,44.59999847412109,45.29999923706055,43.20000076293945,43.900001525878906,43.900001525878906
2014-04-10,7500,46.900001525878906,47.09999847412109,44.5,44.900001525878906,44.900001525878906
2014-04-09,9700,45.5,47.20000076293945,45.20000076293945,46.900001525878906,46.900001525878906
2014-04-08,17800,46.400001525878906,46.400001525878906,44.59999847412109,45.0,45.0
2014-04-07,12600,46.09999847412109,47.900001525878906,45.70000076293945,46.5,46.5
2014-04-04,18700,48.400001525878906,48.900001525878906,45.900001525878906,46.29999923706055,46.29999923706055
2014-04-03,55200,47.20000076293945,50.0,45.0,48.400001525878906,48.400001525878906
2014-04-02,25200,46.29999923706055,47.400001525878906,45.5,47.29999923706055,47.29999923706055
2014-04-01,10400,45.59999847412109,46.79999923706055,45.5,46.5,46.5
2014-03-31,14400,46.29999923706055,46.29999923706055,44.70000076293945,45.79999923706055,45.79999923706055
2014-03-28,11300,47.0,47.5,45.59999847412109,46.59999847412109,46.59999847412109
2014-03-27,9600,47.79999923706055,48.70000076293945,46.20000076293945,47.09999847412109,47.09999847412109
2014-03-26,52300,47.900001525878906,48.5,47.0,47.79999923706055,47.79999923706055
2014-03-25,32000,46.0,48.20000076293945,46.0,48.20000076293945,48.20000076293945
2014-03-24,25600,46.400001525878906,46.79999923706055,45.20000076293945,45.29999923706055,45.29999923706055
2014-03-21,20100,47.900001525878906,47.900001525878906,45.29999923706055,46.20000076293945,46.20000076293945
2014-03-20,13000,48.59999847412109,48.70000076293945,47.79999923706055,47.79999923706055,47.79999923706055
2014-03-19,8800,49.09999847412109,50.20000076293945,49.0,49.0,49.0
2014-03-18,15500,49.59999847412109,50.0,48.900001525878906,49.29999923706055,49.29999923706055
2014-03-17,15300,50.79999923706055,51.400001525878906,50.0,50.0,50.0
2014-03-14,26000,51.09999847412109,51.09999847412109,49.59999847412109,50.59999847412109,50.59999847412109
2014-03-13,25000,52.5,52.79999923706055,50.79999923706055,51.29999923706055,51.29999923706055
2014-03-12,23300,51.900001525878906,52.09999847412109,50.09999847412109,51.900001525878906,51.900001525878906
2014-03-11,27600,51.900001525878906,52.0,50.400001525878906,51.900001525878906,51.900001525878906
2014-03-10,8900,51.59999847412109,52.0,50.900001525878906,51.400001525878906,51.400001525878906
2014-03-07,12700,52.70000076293945,52.70000076293945,50.29999923706055,51.79999923706055,51.79999923706055
2014-03-06,30900,52.59999847412109,53.0,51.29999923706055,52.59999847412109,52.59999847412109
2014-03-05,24800,50.900001525878906,52.0,50.09999847412109,52.0,52.0
2014-03-04,53800,50.79999923706055,52.0,50.0,50.5,50.5
2014-03-03,28300,48.400001525878906,48.900001525878906,48.20000076293945,48.79999923706055,48.79999923706055
2014-02-28,13200,48.70000076293945,48.900001525878906,47.5,48.29999923706055,48.29999923706055
2014-02-27,39500,48.29999923706055,49.0,47.59999847412109,48.70000076293945,48.70000076293945
2014-02-26,25200,48.29999923706055,48.59999847412109,46.29999923706055,47.59999847412109,47.59999847412109
2014-02-25,25700,48.400001525878906,48.70000076293945,47.5,48.09999847412109,48.09999847412109
2014-02-24,23100,47.20000076293945,48.29999923706055,47.20000076293945,48.09999847412109,48.09999847412109
2014-02-21,12700,47.29999923706055,48.0,47.20000076293945,47.59999847412109,47.59999847412109
2014-02-20,22600,47.5,47.5,46.29999923706055,47.20000076293945,47.20000076293945
2014-02-19,14600,48.0,48.5,47.5,47.59999847412109,47.59999847412109
2014-02-18,35100,48.79999923706055,49.0,47.29999923706055,48.09999847412109,48.09999847412109
2014-02-14,18100,47.900001525878906,48.400001525878906,47.59999847412109,47.900001525878906,47.900001525878906
2014-02-13,17400,47.79999923706055,47.900001525878906,45.59999847412109,47.70000076293945,47.70000076293945
2014-02-12,33300,48.5,48.59999847412109,47.59999847412109,47.79999923706055,47.79999923706055
2014-02-11,48600,48.20000076293945,48.900001525878906,47.20000076293945,47.59999847412109,47.59999847412109
2014-02-10,22200,46.5,47.70000076293945,45.59999847412109,47.5,47.5
2014-02-07,21200,44.0,46.59999847412109,44.0,46.0,46.0
2014-02-06,10500,43.5,43.79999923706055,41.900001525878906,42.400001525878906,42.400001525878906
2014-02-05,12200,42.09999847412109,43.09999847412109,41.29999923706055,43.0,43.0
2014-02-04,14100,41.0,42.09999847412109,40.79999923706055,41.20000076293945,41.20000076293945
2014-02-03,30800,42.09999847412109,42.29999923706055,40.0,41.0,41.0
2014-01-31,17500,43.400001525878906,43.400001525878906,41.0,42.5,42.5
2014-01-30,6900,42.400001525878906,43.900001525878906,42.09999847412109,43.79999923706055,43.79999923706055
2014-01-29,17700,42.59999847412109,43.0,41.29999923706055,41.79999923706055,41.79999923706055
2014-01-28,16300,42.5,43.400001525878906,41.5,43.20000076293945,43.20000076293945
2014-01-27,29600,44.0,44.400001525878906,41.29999923706055,42.59999847412109,42.59999847412109
2014-01-24,32600,45.0,45.09999847412109,42.59999847412109,44.70000076293945,44.70000076293945
2014-01-23,22200,46.0,46.70000076293945,44.29999923706055,45.20000076293945,45.20000076293945
2014-01-22,15400,47.70000076293945,47.70000076293945,45.20000076293945,46.0,46.0
2014-01-21,31200,47.0,48.0,44.79999923706055,47.400001525878906,47.400001525878906
2014-01-17,29800,49.29999923706055,49.5,46.900001525878906,47.09999847412109,47.09999847412109
2014-01-16,26800,49.20000076293945,49.400001525878906,48.0,48.5,48.5
2014-01-15,14900,47.09999847412109,48.0,46.70000076293945,48.0,48.0
2014-01-14,25800,47.29999923706055,47.400001525878906,46.09999847412109,46.70000076293945,46.70000076293945
2014-01-13,67400,48.09999847412109,49.400001525878906,46.0,46.400001525878906,46.400001525878906
2014-01-10,32700,45.20000076293945,47.20000076293945,44.59999847412109,45.20000076293945,45.20000076293945
2014-01-09,31900,45.5,46.0,44.5,44.900001525878906,44.900001525878906
2014-01-08,45300,41.59999847412109,45.0,41.59999847412109,45.0,45.0
2014-01-07,26600,39.79999923706055,41.0,39.59999847412109,40.70000076293945,40.70000076293945
2014-01-06,19800,39.5,39.59999847412109,38.400001525878906,38.5,38.5
2014-01-03,13800,39.79999923706055,40.20000076293945,39.20000076293945,39.5,39.5
2014-01-02,21900,39.29999923706055,40.29999923706055,39.29999923706055,39.59999847412109,39.59999847412109
2013-12-31,24700,39.09999847412109,39.09999847412109,38.400001525878906,38.900001525878906,38.900001525878906
2013-12-30,29700,38.0,39.5,37.900001525878906,38.900001525878906,38.900001525878906
2013-12-27,13500,38.29999923706055,39.09999847412109,38.29999923706055,38.400001525878906,38.400001525878906
2013-12-26,21200,39.20000076293945,39.79999923706055,39.0,39.09999847412109,39.09999847412109
2013-12-24,17100,39.900001525878906,40.400001525878906,39.0,40.09999847412109,40.09999847412109
2013-12-23,29500,38.900001525878906,40.59999847412109,38.29999923706055,40.29999923706055,40.29999923706055
2013-12-20,15500,40.09999847412109,40.900001525878906,39.59999847412109,39.59999847412109,39.59999847412109
2013-12-19,15500,40.29999923706055,40.900001525878906,39.900001525878906,40.400001525878906,40.400001525878906
2013-12-18,27700,40.900001525878906,41.09999847412109,39.5,40.29999923706055,40.29999923706055
2013-12-17,22800,39.29999923706055,40.0,38.0,39.79999923706055,39.79999923706055
2013-12-16,42200,38.900001525878906,39.900001525878906,38.09999847412109,38.79999923706055,38.79999923706055
2013-12-13,11200,38.59999847412109,38.79999923706055,38.20000076293945,38.5,38.5
2013-12-12,15900,37.09999847412109,39.5,37.09999847412109,38.79999923706055,38.79999923706055
2013-12-11,39400,38.400001525878906,38.79999923706055,37.20000076293945,37.20000076293945,37.20000076293945
2013-12-10,51500,37.400001525878906,38.900001525878906,37.29999923706055,38.5,38.5
2013-12-09,45500,37.59999847412109,37.79999923706055,37.29999923706055,37.400001525878906,37.400001525878906
2013-12-06,29600,38.70000076293945,38.70000076293945,37.29999923706055,37.70000076293945,37.70000076293945
2013-12-05,25900,37.0,38.79999923706055,37.0,38.5,38.5
2013-12-04,20100,37.79999923706055,38.0,37.20000076293945,37.20000076293945,37.20000076293945
2013-12-03,19800,37.400001525878906,38.5,37.29999923706055,38.0,38.0
2013-12-02,46100,38.20000076293945,38.70000076293945,37.59999847412109,38.0,38.0
2013-11-29,11200,37.900001525878906,39.79999923706055,37.5,39.29999923706055,39.29999923706055
2013-11-27,44300,39.5,39.5,37.59999847412109,37.900001525878906,37.900001525878906
2013-11-26,74100,40.29999923706055,40.29999923706055,38.70000076293945,39.5,39.5
2013-11-25,68800,40.59999847412109,40.70000076293945,39.20000076293945,40.59999847412109,40.59999847412109
2013-11-22,16700,43.09999847412109,43.5,41.5,42.70000076293945,42.70000076293945
2013-11-21,21800,42.5,43.59999847412109,42.5,42.900001525878906,42.900001525878906
