date,volume,open,high,low,close,adj close
2010-02-04,46500,7.300000190734863,7.380000114440918,7.210000038146973,7.340000152587891,7.340000152587891
2010-02-03,46500,7.340000152587891,7.46999979019165,7.21999979019165,7.369999885559082,7.369999885559082
2010-02-02,62000,7.449999809265137,7.519999980926514,7.190000057220459,7.400000095367432,7.400000095367432
2010-02-01,91500,7.5,7.570000171661377,7.150000095367432,7.46999979019165,7.46999979019165
2010-01-29,40900,7.460000038146973,7.690000057220459,7.360000133514404,7.400000095367432,7.400000095367432
2010-01-28,54700,7.639999866485596,7.639999866485596,7.239999771118164,7.389999866485596,7.389999866485596
2010-01-27,40100,7.480000019073486,7.650000095367432,7.480000019073486,7.610000133514404,7.610000133514404
2010-01-26,49500,7.389999866485596,7.570000171661377,7.389999866485596,7.519999980926514,7.519999980926514
2010-01-25,134800,7.820000171661377,7.820000171661377,7.179999828338623,7.440000057220459,7.440000057220459
2010-01-22,76700,7.800000190734863,7.840000152587891,7.619999885559082,7.78000020980835,7.78000020980835
2010-01-21,78100,7.900000095367432,7.940000057220459,7.650000095367432,7.789999961853027,7.789999961853027
2010-01-20,57100,8.050000190734863,8.15999984741211,7.75,7.869999885559082,7.869999885559082
2010-01-19,66800,8.050000190734863,8.1899995803833,7.989999771118164,8.149999618530273,8.149999618530273
2010-01-15,108200,8.020000457763672,8.050000190734863,7.829999923706055,8.050000190734863,8.050000190734863
2010-01-14,19900,8.0,8.020000457763672,7.75,8.0,8.0
2010-01-13,38200,8.010000228881836,8.130000114440918,7.869999885559082,8.050000190734863,8.050000190734863
2010-01-12,46600,8.029999732971191,8.239999771118164,7.920000076293945,8.039999961853027,8.039999961853027
2010-01-11,23400,8.25,8.25,8.010000228881836,8.100000381469727,8.100000381469727
2010-01-08,42800,7.989999771118164,8.359999656677246,7.989999771118164,8.199999809265137,8.199999809265137
2010-01-07,74100,7.829999923706055,8.100000381469727,7.650000095367432,8.039999961853027,8.039999961853027
2010-01-06,74800,7.75,8.0,7.710000038146973,7.860000133514404,7.860000133514404
2010-01-05,79000,7.769999980926514,7.920000076293945,7.590000152587891,7.809999942779541,7.809999942779541
2010-01-04,48100,7.699999809265137,7.900000095367432,7.519999980926514,7.760000228881836,7.760000228881836
2009-12-31,94200,7.449999809265137,7.579999923706055,7.360000133514404,7.480000019073486,7.480000019073486
2009-12-30,170700,7.039999961853027,7.460000038146973,7.010000228881836,7.420000076293945,7.420000076293945
2009-12-29,37400,7.090000152587891,7.170000076293945,6.929999828338623,7.03000020980835,7.03000020980835
2009-12-28,32000,7.119999885559082,7.190000057220459,6.920000076293945,7.059999942779541,7.059999942779541
2009-12-24,27900,7.130000114440918,7.239999771118164,7.059999942779541,7.099999904632568,7.099999904632568
2009-12-23,75700,6.860000133514404,7.349999904632568,6.699999809265137,7.090000152587891,7.090000152587891
2009-12-22,61700,6.699999809265137,6.920000076293945,6.579999923706055,6.849999904632568,6.849999904632568
2009-12-21,53400,6.5,6.800000190734863,6.480000019073486,6.710000038146973,6.710000038146973
2009-12-18,227000,6.550000190734863,6.789999961853027,6.460000038146973,6.460000038146973,6.460000038146973
2009-12-17,83600,6.539999961853027,6.599999904632568,6.489999771118164,6.5,6.5
2009-12-16,71400,6.710000038146973,6.760000228881836,6.449999809265137,6.590000152587891,6.590000152587891
2009-12-15,88000,6.78000020980835,6.809999942779541,6.590000152587891,6.650000095367432,6.650000095367432
2009-12-14,93900,6.809999942779541,7.099999904632568,6.710000038146973,6.809999942779541,6.809999942779541
2009-12-11,49800,6.710000038146973,6.900000095367432,6.710000038146973,6.760000228881836,6.760000228881836
2009-12-10,53700,7.199999809265137,7.199999809265137,6.670000076293945,6.699999809265137,6.699999809265137
2009-12-09,60000,7.179999828338623,7.230000019073486,6.949999809265137,7.139999866485596,7.139999866485596
2009-12-08,65800,7.420000076293945,7.420000076293945,6.989999771118164,7.170000076293945,7.170000076293945
2009-12-07,97700,7.309999942779541,7.599999904632568,7.199999809265137,7.5,7.5
2009-12-04,73300,7.090000152587891,7.25,6.960000038146973,7.25,7.25
2009-12-03,57400,7.190000057220459,7.190000057220459,6.989999771118164,7.03000020980835,7.03000020980835
2009-12-02,71600,7.090000152587891,7.190000057220459,6.900000095367432,7.150000095367432,7.150000095367432
2009-12-01,52400,7.0,7.130000114440918,6.829999923706055,7.110000133514404,7.110000133514404
2009-11-30,80000,6.710000038146973,6.96999979019165,6.610000133514404,6.929999828338623,6.929999828338623
2009-11-27,39400,6.559999942779541,6.760000228881836,6.53000020980835,6.75,6.75
2009-11-25,60000,7.0,7.03000020980835,6.75,6.820000171661377,6.820000171661377
2009-11-24,68000,6.630000114440918,7.0,6.630000114440918,6.949999809265137,6.949999809265137
2009-11-23,77500,6.190000057220459,6.679999828338623,6.190000057220459,6.650000095367432,6.650000095367432
2009-11-20,40000,5.949999809265137,6.190000057220459,5.949999809265137,6.159999847412109,6.159999847412109
2009-11-19,79500,5.96999979019165,6.070000171661377,5.610000133514404,6.0,6.0
2009-11-18,42300,6.130000114440918,6.130000114440918,5.800000190734863,6.019999980926514,6.019999980926514
2009-11-17,49100,6.289999961853027,6.349999904632568,6.010000228881836,6.150000095367432,6.150000095367432
2009-11-16,68400,6.119999885559082,6.5,5.940000057220459,6.329999923706055,6.329999923706055
2009-11-13,44700,5.840000152587891,5.960000038146973,5.75,5.889999866485596,5.889999866485596
2009-11-12,86100,6.159999847412109,6.199999809265137,5.789999961853027,5.800000190734863,5.800000190734863
2009-11-11,33200,5.840000152587891,6.28000020980835,5.840000152587891,6.150000095367432,6.150000095367432
2009-11-10,43500,6.190000057220459,6.380000114440918,6.150000095367432,6.179999828338623,6.179999828338623
2009-11-09,116000,6.150000095367432,6.269999980926514,6.130000114440918,6.21999979019165,6.21999979019165
2009-11-06,64800,6.099999904632568,6.230000019073486,6.039999961853027,6.159999847412109,6.159999847412109
2009-11-05,50600,6.139999866485596,6.170000076293945,6.019999980926514,6.090000152587891,6.090000152587891
2009-11-04,58700,6.150000095367432,6.21999979019165,5.800000190734863,6.010000228881836,6.010000228881836
2009-11-03,64700,5.71999979019165,6.269999980926514,5.699999809265137,6.110000133514404,6.110000133514404
2009-11-02,72800,5.840000152587891,6.130000114440918,5.690000057220459,5.760000228881836,5.760000228881836
2009-10-30,109300,6.0,6.25,5.699999809265137,5.800000190734863,5.800000190734863
2009-10-29,115200,6.349999904632568,6.909999847412109,5.96999979019165,6.010000228881836,6.010000228881836
2009-10-28,97800,6.570000171661377,6.690000057220459,6.210000038146973,6.360000133514404,6.360000133514404
2009-10-27,121900,7.039999961853027,7.210000038146973,6.5,6.5,6.5
2009-10-26,96400,7.449999809265137,7.599999904632568,6.989999771118164,6.989999771118164,6.989999771118164
2009-10-23,164700,7.940000057220459,8.010000228881836,7.090000152587891,7.449999809265137,7.449999809265137
2009-10-22,27200,8.0,8.130000114440918,7.829999923706055,7.940000057220459,7.940000057220459
2009-10-21,33500,8.260000228881836,8.350000381469727,8.010000228881836,8.039999961853027,8.039999961853027
2009-10-20,21300,8.279999732971191,8.34000015258789,8.229999542236328,8.279999732971191,8.279999732971191
2009-10-19,26200,8.260000228881836,8.319999694824219,8.199999809265137,8.300000190734863,8.300000190734863
2009-10-16,21700,8.109999656677246,8.239999771118164,8.050000190734863,8.210000038146973,8.210000038146973
2009-10-15,37100,8.100000381469727,8.279999732971191,8.079999923706055,8.180000305175781,8.180000305175781
2009-10-14,33300,8.119999885559082,8.270000457763672,7.96999979019165,8.1899995803833,8.1899995803833
2009-10-13,39900,7.980000019073486,8.140000343322754,7.889999866485596,8.039999961853027,8.039999961853027
2009-10-12,31700,8.369999885559082,8.380000114440918,7.900000095367432,8.010000228881836,8.010000228881836
2009-10-09,45000,8.149999618530273,8.359999656677246,8.119999885559082,8.34000015258789,8.34000015258789
2009-10-08,63700,8.359999656677246,8.380000114440918,8.149999618530273,8.149999618530273,8.149999618530273
2009-10-07,26300,8.1899995803833,8.260000228881836,8.050000190734863,8.220000267028809,8.220000267028809
2009-10-06,44400,8.029999732971191,8.390000343322754,7.739999771118164,8.239999771118164,8.239999771118164
2009-10-05,54700,7.989999771118164,8.239999771118164,7.619999885559082,8.029999732971191,8.029999732971191
2009-10-02,102100,7.630000114440918,8.3100004196167,7.460000038146973,7.940000057220459,7.940000057220459
2009-10-01,74200,8.670000076293945,8.789999961853027,7.5,7.710000038146973,7.710000038146973
2009-09-30,61600,8.430000305175781,8.800000190734863,8.180000305175781,8.680000305175781,8.680000305175781
2009-09-29,45300,8.4399995803833,8.770000457763672,8.300000190734863,8.40999984741211,8.40999984741211
2009-09-28,40900,7.809999942779541,8.5600004196167,7.809999942779541,8.40999984741211,8.40999984741211
2009-09-25,34900,7.659999847412109,7.900000095367432,7.590000152587891,7.760000228881836,7.760000228881836
2009-09-24,56800,8.109999656677246,8.140000343322754,7.489999771118164,7.639999866485596,7.639999866485596
2009-09-23,64800,8.180000305175781,8.350000381469727,7.789999961853027,8.079999923706055,8.079999923706055
2009-09-22,44400,8.279999732971191,8.399999618530273,8.029999732971191,8.149999618530273,8.149999618530273
2009-09-21,43700,8.140000343322754,8.34000015258789,8.010000228881836,8.279999732971191,8.279999732971191
2009-09-18,63100,8.3100004196167,8.350000381469727,7.980000019073486,8.220000267028809,8.220000267028809
2009-09-17,29800,8.430000305175781,8.4399995803833,8.1899995803833,8.300000190734863,8.300000190734863
2009-09-16,24900,8.430000305175781,8.430000305175781,8.199999809265137,8.40999984741211,8.40999984741211
2009-09-15,44100,8.260000228881836,8.430000305175781,8.020000457763672,8.399999618530273,8.399999618530273
2009-09-14,44300,7.889999866485596,8.4399995803833,7.75,8.300000190734863,8.300000190734863
2009-09-11,116200,8.289999961853027,8.289999961853027,7.739999771118164,7.949999809265137,7.949999809265137
2009-09-10,42300,7.809999942779541,8.329999923706055,7.650000095367432,8.319999694824219,8.319999694824219
2009-09-09,73300,7.460000038146973,7.960000038146973,7.429999828338623,7.840000152587891,7.840000152587891
2009-09-08,45600,7.579999923706055,7.800000190734863,7.349999904632568,7.440000057220459,7.440000057220459
2009-09-04,67600,7.510000228881836,7.809999942779541,7.170000076293945,7.5,7.5
2009-09-03,84300,6.920000076293945,7.650000095367432,6.920000076293945,7.539999961853027,7.539999961853027
2009-09-02,73900,6.880000114440918,7.360000133514404,6.849999904632568,6.869999885559082,6.869999885559082
2009-09-01,130500,7.659999847412109,7.820000171661377,6.849999904632568,6.96999979019165,6.96999979019165
2009-08-31,166400,8.25,8.399999618530273,7.670000076293945,7.730000019073486,7.730000019073486
2009-08-28,35200,8.970000267028809,8.970000267028809,8.300000190734863,8.34000015258789,8.34000015258789
2009-08-27,45200,8.649999618530273,9.0,8.569999694824219,8.9399995803833,8.9399995803833
2009-08-26,16900,8.40999984741211,8.6899995803833,8.300000190734863,8.630000114440918,8.630000114440918
2009-08-25,40400,9.010000228881836,9.010000228881836,8.430000305175781,8.5,8.5
2009-08-24,35000,9.260000228881836,9.3100004196167,8.899999618530273,9.0,9.0
2009-08-21,56700,9.329999923706056,9.43000030517578,8.819999694824219,9.170000076293944,9.170000076293944
2009-08-20,39200,8.979999542236328,9.279999732971191,8.529999732971191,9.130000114440918,9.130000114440918
2009-08-19,23700,8.449999809265137,8.989999771118164,8.260000228881836,8.970000267028809,8.970000267028809
2009-08-18,47400,8.720000267028809,8.869999885559082,8.319999694824219,8.550000190734863,8.550000190734863
2009-08-17,68500,8.34000015258789,8.789999961853027,8.199999809265137,8.710000038146973,8.710000038146973
2009-08-14,45500,8.8100004196167,8.890000343322754,8.520000457763672,8.609999656677246,8.609999656677246
2009-08-13,22600,9.06999969482422,9.06999969482422,8.710000038146973,8.90999984741211,8.90999984741211
2009-08-12,110100,8.989999771118164,9.34000015258789,8.670000076293945,9.06999969482422,9.06999969482422
2009-08-11,69900,9.390000343322754,9.529999732971191,8.819999694824219,8.960000038146973,8.960000038146973
2009-08-10,44000,9.510000228881836,9.59000015258789,9.300000190734863,9.4399995803833,9.4399995803833
2009-08-07,84700,9.09000015258789,9.890000343322754,8.850000381469727,9.56999969482422,9.56999969482422
2009-08-06,77500,9.539999961853027,9.609999656677246,8.850000381469727,8.90999984741211,8.90999984741211
2009-08-05,75500,9.850000381469728,9.949999809265137,9.100000381469728,9.619999885559082,9.619999885559082
2009-08-04,67600,9.149999618530272,9.970000267028809,9.149999618530272,9.880000114440918,9.880000114440918
2009-08-03,78800,9.460000038146973,9.59000015258789,8.850000381469727,9.300000190734863,9.300000190734863
2009-07-31,97500,9.550000190734863,9.649999618530272,8.920000076293945,9.449999809265137,9.449999809265137
2009-07-30,192800,8.430000305175781,9.890000343322754,8.359999656677246,9.550000190734863,9.550000190734863
2009-07-29,39800,8.539999961853027,8.779999732971191,8.050000190734863,8.3100004196167,8.3100004196167
2009-07-28,99500,8.149999618530273,9.510000228881836,8.149999618530273,8.59000015258789,8.59000015258789
2009-07-27,100500,8.710000038146973,8.989999771118164,8.359999656677246,8.84000015258789,8.84000015258789
2009-07-24,52700,8.600000381469727,8.779999732971191,8.59000015258789,8.75,8.75
2009-07-23,86400,8.199999809265137,8.729999542236328,8.199999809265137,8.680000305175781,8.680000305175781
2009-07-22,37900,8.600000381469727,8.729999542236328,8.220000267028809,8.239999771118164,8.239999771118164
2009-07-21,45700,8.989999771118164,8.989999771118164,8.489999771118164,8.65999984741211,8.65999984741211
2009-07-20,67900,8.90999984741211,9.170000076293944,8.779999732971191,8.960000038146973,8.960000038146973
2009-07-17,80300,8.970000267028809,8.970000267028809,8.369999885559082,8.829999923706055,8.829999923706055
2009-07-16,61400,8.600000381469727,8.979999542236328,8.600000381469727,8.899999618530273,8.899999618530273
2009-07-15,82000,8.220000267028809,8.789999961853027,8.029999732971191,8.65999984741211,8.65999984741211
2009-07-14,48200,8.020000457763672,8.449999809265137,7.869999885559082,8.109999656677246,8.109999656677246
2009-07-13,107600,7.53000020980835,8.1899995803833,7.340000152587891,7.980000019073486,7.980000019073486
2009-07-10,37900,7.570000171661377,7.789999961853027,7.340000152587891,7.539999961853027,7.539999961853027
2009-07-09,60700,7.699999809265137,7.820000171661377,7.329999923706055,7.630000114440918,7.630000114440918
2009-07-08,104600,8.449999809265137,8.449999809265137,7.300000190734863,7.639999866485596,7.639999866485596
2009-07-07,114700,8.390000343322754,9.109999656677246,8.1899995803833,8.40999984741211,8.40999984741211
2009-07-06,87800,8.279999732971191,8.729999542236328,8.029999732971191,8.350000381469727,8.350000381469727
2009-07-02,81200,8.170000076293945,8.520000457763672,7.869999885559082,8.399999618530273,8.399999618530273
2009-07-01,246200,8.09000015258789,8.579999923706055,7.880000114440918,8.130000114440918,8.130000114440918
2009-06-30,135900,8.300000190734863,8.430000305175781,7.650000095367432,8.020000457763672,8.020000457763672
2009-06-29,196300,7.760000228881836,8.729999542236328,7.260000228881836,8.100000381469727,8.100000381469727
2009-06-26,1386200,7.349999904632568,7.829999923706055,6.940000057220459,7.730000019073486,7.730000019073486
2009-06-25,87700,7.179999828338623,7.389999866485596,6.480000019073486,7.389999866485596,7.389999866485596
2009-06-24,72000,6.900000095367432,7.429999828338623,6.690000057220459,7.21999979019165,7.21999979019165
2009-06-23,65900,7.159999847412109,7.5,6.809999942779541,6.809999942779541,6.809999942779541
2009-06-22,66400,7.360000133514404,7.449999809265137,6.980000019073486,7.139999866485596,7.139999866485596
2009-06-19,69600,7.559999942779541,7.78000020980835,7.150000095367432,7.460000038146973,7.460000038146973
2009-06-18,82900,7.519999980926514,7.579999923706055,7.289999961853027,7.449999809265137,7.449999809265137
2009-06-17,72500,7.070000171661377,7.739999771118164,6.820000171661377,7.510000228881836,7.510000228881836
2009-06-16,30600,7.179999828338623,7.409999847412109,6.920000076293945,7.019999980926514,7.019999980926514
2009-06-15,44500,7.610000133514404,7.610000133514404,6.75,7.119999885559082,7.119999885559082
2009-06-12,60400,8.630000114440918,8.630000114440918,7.659999847412109,7.670000076293945,7.670000076293945
2009-06-11,90600,7.900000095367432,8.880000114440918,7.900000095367432,8.600000381469727,8.600000381469727
2009-06-10,66100,7.96999979019165,8.0600004196167,7.769999980926514,7.989999771118164,7.989999771118164
2009-06-09,42600,7.880000114440918,8.229999542236328,7.78000020980835,8.069999694824219,8.069999694824219
2009-06-08,88900,7.21999979019165,8.0,7.21999979019165,8.0,8.0
2009-06-05,107600,7.099999904632568,7.550000190734863,7.099999904632568,7.449999809265137,7.449999809265137
2009-06-04,48700,6.789999961853027,7.159999847412109,6.679999828338623,6.980000019073486,6.980000019073486
2009-06-03,34000,6.75,6.78000020980835,6.360000133514404,6.659999847412109,6.659999847412109
2009-06-02,90400,6.260000228881836,6.909999847412109,6.260000228881836,6.849999904632568,6.849999904632568
2009-06-01,153700,5.619999885559082,6.260000228881836,5.429999828338623,6.260000228881836,6.260000228881836
2009-05-29,68200,5.980000019073486,6.0,5.389999866485596,5.429999828338623,5.429999828338623
2009-05-28,28700,5.710000038146973,6.0,5.570000171661377,6.0,6.0
2009-05-27,42900,5.889999866485596,5.929999828338623,5.639999866485596,5.639999866485596,5.639999866485596
2009-05-26,57300,5.599999904632568,5.940000057220459,5.550000190734863,5.940000057220459,5.940000057220459
2009-05-22,47200,5.519999980926514,5.71999979019165,5.309999942779541,5.639999866485596,5.639999866485596
2009-05-21,50800,5.659999847412109,6.010000228881836,5.449999809265137,5.510000228881836,5.510000228881836
2009-05-20,59200,5.090000152587891,5.78000020980835,5.0,5.78000020980835,5.78000020980835
2009-05-19,134300,5.150000095367432,5.25,4.739999771118164,5.03000020980835,5.03000020980835
2009-05-18,80200,5.199999809265137,5.389999866485596,4.940000057220459,5.150000095367432,5.150000095367432
2009-05-15,37300,5.139999866485596,5.340000152587891,4.769999980926514,5.159999847412109,5.159999847412109
2009-05-14,63100,5.679999828338623,5.960000038146973,4.75,5.139999866485596,5.139999866485596
2009-05-13,42600,5.539999961853027,5.760000228881836,5.519999980926514,5.760000228881836,5.760000228881836
2009-05-12,69900,5.650000095367432,5.909999847412109,5.510000228881836,5.539999961853027,5.539999961853027
2009-05-11,71900,5.5,5.980000019073486,5.5,5.539999961853027,5.539999961853027
2009-05-08,27300,6.239999771118164,6.239999771118164,5.619999885559082,5.869999885559082,5.869999885559082
2009-05-07,35400,6.0,6.190000057220459,5.679999828338623,6.190000057220459,6.190000057220459
2009-05-06,42900,4.630000114440918,5.460000038146973,4.440000057220459,5.400000095367432,5.400000095367432
2009-05-05,33900,4.599999904632568,5.079999923706055,4.5,4.699999809265137,4.699999809265137
2009-05-04,14900,4.590000152587891,4.78000020980835,4.590000152587891,4.760000228881836,4.760000228881836
2009-05-01,26700,4.099999904632568,4.510000228881836,4.0,4.420000076293945,4.420000076293945
2009-04-30,25900,3.940000057220459,4.119999885559082,3.7300000190734863,4.119999885559082,4.119999885559082
2009-04-29,14000,3.880000114440918,3.950000047683716,3.700000047683716,3.950000047683716,3.950000047683716
2009-04-28,22500,3.740000009536743,3.910000085830689,3.700000047683716,3.849999904632568,3.849999904632568
2009-04-27,13300,3.839999914169312,3.910000085830689,3.7300000190734863,3.799999952316284,3.799999952316284
2009-04-24,269200,3.359999895095825,3.900000095367432,3.200000047683716,3.900000095367432,3.900000095367432
2009-04-23,22900,3.5899999141693115,3.5999999046325684,3.3399999141693115,3.3399999141693115,3.3399999141693115
2009-04-22,36300,3.180000066757202,3.5999999046325684,3.1700000762939453,3.5999999046325684,3.5999999046325684
2009-04-21,33700,3.289999961853028,3.299999952316284,3.140000104904175,3.150000095367432,3.150000095367432
2009-04-20,46400,3.4100000858306885,3.549999952316284,3.25,3.2799999713897705,3.2799999713897705
2009-04-17,21900,3.450000047683716,3.450000047683716,3.319999933242798,3.450000047683716,3.450000047683716
2009-04-16,21100,3.490000009536743,3.5199999809265137,3.259999990463257,3.450000047683716,3.450000047683716
2009-04-15,10800,3.7200000286102295,3.7200000286102295,3.4600000381469727,3.5,3.5
2009-04-14,27400,3.490000009536743,3.75,3.220000028610229,3.75,3.75
2009-04-13,40700,4.099999904632568,4.099999904632568,3.3499999046325684,3.440000057220459,3.440000057220459
2009-04-09,43100,3.369999885559082,4.099999904632568,3.319999933242798,4.099999904632568,4.099999904632568
2009-04-08,17300,3.940000057220459,4.0,3.319999933242798,3.319999933242798,3.319999933242798
2009-04-07,15600,3.740000009536743,4.079999923706055,3.569999933242798,4.079999923706055,4.079999923706055
2009-04-06,7700,3.759999990463257,3.839999914169312,3.670000076293945,3.740000009536743,3.740000009536743
2009-04-03,14200,3.670000076293945,3.7699999809265137,3.390000104904175,3.7699999809265137,3.7699999809265137
2009-04-02,18100,3.609999895095825,3.690000057220459,3.4800000190734863,3.690000057220459,3.690000057220459
2009-04-01,13400,3.0999999046325684,3.609999895095825,3.0999999046325684,3.609999895095825,3.609999895095825
2009-03-31,11300,3.400000095367432,3.440000057220459,3.0999999046325684,3.0999999046325684,3.0999999046325684
2009-03-30,7500,3.440000057220459,3.450000047683716,3.2799999713897705,3.400000095367432,3.400000095367432
2009-03-27,18500,3.690000057220459,3.690000057220459,3.25,3.5,3.5
2009-03-26,26400,3.630000114440918,3.859999895095825,3.440000057220459,3.859999895095825,3.859999895095825
2009-03-25,22200,3.869999885559082,3.910000085830689,3.5999999046325684,3.5999999046325684,3.5999999046325684
2009-03-24,26600,3.7799999713897705,3.950000047683716,3.549999952316284,3.940000057220459,3.940000057220459
2009-03-23,62900,4.039999961853027,4.039999961853027,3.3399999141693115,3.7799999713897705,3.7799999713897705
2009-03-20,61300,3.9600000381469727,4.210000038146973,3.799999952316284,4.210000038146973,4.210000038146973
2009-03-19,56300,3.9800000190734863,3.9800000190734863,3.809999942779541,3.9600000381469727,3.9600000381469727
2009-03-18,22700,3.7300000190734863,3.990000009536743,3.7300000190734863,3.990000009536743,3.990000009536743
2009-03-17,36000,3.430000066757202,3.700000047683716,3.390000104904175,3.700000047683716,3.700000047683716
2009-03-16,12300,3.3299999237060547,3.4200000762939453,3.140000104904175,3.4200000762939453,3.4200000762939453
2009-03-13,26300,3.359999895095825,3.4200000762939453,3.0299999713897705,3.3299999237060547,3.3299999237060547
2009-03-12,34900,3.390000104904175,3.430000066757202,3.220000028610229,3.3499999046325684,3.3499999046325684
2009-03-11,33100,2.8499999046325684,3.400000095367432,2.8499999046325684,3.400000095367432,3.400000095367432
2009-03-10,42200,2.2699999809265137,2.9200000762939453,2.2699999809265137,2.75,2.75
2009-03-09,61800,2.4200000762939453,2.440000057220459,2.180000066757202,2.25,2.25
2009-03-06,29900,2.5199999809265137,2.6700000762939453,2.299999952316284,2.299999952316284,2.299999952316284
2009-03-05,42300,3.0799999237060547,3.109999895095825,2.5,2.5,2.5
2009-03-04,15900,2.990000009536743,3.2799999713897705,2.990000009536743,3.0999999046325684,3.0999999046325684
2009-03-03,32400,2.970000028610229,3.0899999141693115,2.930000066757202,3.039999961853028,3.039999961853028
2009-03-02,53400,2.950000047683716,3.3299999237060547,2.9100000858306885,3.039999961853028,3.039999961853028
2009-02-27,14400,2.7799999713897705,3.25,2.7799999713897705,3.150000095367432,3.150000095367432
2009-02-26,135500,3.319999933242798,3.319999933242798,2.7300000190734863,2.819999933242798,2.819999933242798
2009-02-25,29600,3.7699999809265137,4.019999980926514,3.289999961853028,3.3399999141693115,3.3399999141693115
2009-02-24,27600,4.090000152587891,4.090000152587891,3.450000047683716,3.7699999809265137,3.7699999809265137
2009-02-23,43200,3.369999885559082,4.320000171661377,3.369999885559082,4.050000190734863,4.050000190734863
2009-02-20,57500,4.03000020980835,4.059999942779541,3.430000066757202,3.430000066757202,3.430000066757202
2009-02-19,19400,3.990000009536743,4.119999885559082,3.900000095367432,4.059999942779541,4.059999942779541
2009-02-18,32600,4.019999980926514,4.099999904632568,3.809999942779541,3.9600000381469727,3.9600000381469727
2009-02-17,30300,4.079999923706055,4.179999828338623,3.759999990463257,4.090000152587891,4.090000152587891
2009-02-13,44300,4.059999942779541,4.420000076293945,3.900000095367432,4.099999904632568,4.099999904632568
2009-02-12,11200,4.050000190734863,4.170000076293945,4.0,4.059999942779541,4.059999942779541
2009-02-11,15700,3.930000066757202,4.059999942779541,3.809999942779541,4.059999942779541,4.059999942779541
2009-02-10,17300,4.0,4.090000152587891,3.849999904632568,3.910000085830689,3.910000085830689
2009-02-09,18200,4.289999961853027,4.289999961853027,3.940000057220459,4.059999942779541,4.059999942779541
2009-02-06,8500,4.199999809265137,4.409999847412109,4.179999828338623,4.409999847412109,4.409999847412109
2009-02-05,10900,4.389999866485596,4.690000057220459,4.289999961853027,4.289999961853027,4.289999961853027
2009-02-04,15900,4.079999923706055,4.46999979019165,3.950000047683716,4.380000114440918,4.380000114440918
2009-02-03,33400,4.440000057220459,4.550000190734863,4.170000076293945,4.170000076293945,4.170000076293945
2009-02-02,37000,4.550000190734863,4.619999885559082,4.210000038146973,4.400000095367432,4.400000095367432
2009-01-30,44800,4.150000095367432,4.639999866485596,4.110000133514404,4.639999866485596,4.639999866485596
2009-01-29,45900,4.210000038146973,4.579999923706055,3.700000047683716,4.210000038146973,4.210000038146973
2009-01-28,34700,4.25,4.340000152587891,3.900000095367432,4.300000190734863,4.300000190734863
2009-01-27,19000,4.230000019073486,4.369999885559082,4.079999923706055,4.230000019073486,4.230000019073486
2009-01-26,20500,3.9600000381469727,4.099999904632568,3.759999990463257,4.099999904632568,4.099999904632568
2009-01-23,12700,3.869999885559082,4.0,3.670000076293945,3.930000066757202,3.930000066757202
2009-01-22,13600,4.489999771118164,4.53000020980835,4.179999828338623,4.289999961853027,4.289999961853027
2009-01-21,43700,4.230000019073486,4.579999923706055,3.869999885559082,4.579999923706055,4.579999923706055
2009-01-20,27000,4.5,4.78000020980835,4.150000095367432,4.210000038146973,4.210000038146973
2009-01-16,85400,3.990000009536743,4.550000190734863,3.990000009536743,4.550000190734863,4.550000190734863
2009-01-15,20100,3.950000047683716,4.019999980926514,3.7200000286102295,4.019999980926514,4.019999980926514
2009-01-14,57900,4.690000057220459,4.699999809265137,3.849999904632568,3.9600000381469727,3.9600000381469727
2009-01-13,30800,4.639999866485596,4.800000190734863,4.190000057220459,4.71999979019165,4.71999979019165
2009-01-12,14800,4.599999904632568,4.650000095367432,4.429999828338623,4.650000095367432,4.650000095367432
2009-01-09,28700,4.789999961853027,4.860000133514404,4.5,4.579999923706055,4.579999923706055
2009-01-08,72000,4.630000114440918,4.78000020980835,4.400000095367432,4.78000020980835,4.78000020980835
2009-01-07,63100,4.650000095367432,4.75,4.269999980926514,4.659999847412109,4.659999847412109
2009-01-06,66700,4.699999809265137,4.909999847412109,4.539999961853027,4.650000095367432,4.650000095367432
2009-01-05,134500,4.590000152587891,4.809999942779541,4.199999809265137,4.690000057220459,4.690000057220459
2009-01-02,94200,4.46999979019165,5.110000133514404,4.079999923706055,4.650000095367432,4.650000095367432
2008-12-31,158400,4.300000190734863,5.159999847412109,4.170000076293945,4.449999809265137,4.449999809265137
2008-12-30,36900,4.400000095367432,4.400000095367432,3.799999952316284,4.320000171661377,4.320000171661377
2008-12-29,44500,4.0,4.679999828338623,3.9700000286102295,4.449999809265137,4.449999809265137
2008-12-26,41100,4.070000171661377,4.340000152587891,4.03000020980835,4.28000020980835,4.28000020980835
2008-12-24,94300,3.7200000286102295,4.070000171661377,3.5,4.070000171661377,4.070000171661377
2008-12-23,59300,4.349999904632568,4.75,3.809999942779541,3.809999942779541,3.809999942779541
2008-12-22,160600,3.5999999046325684,4.53000020980835,3.569999933242798,4.429999828338623,4.429999828338623
2008-12-19,138300,3.0199999809265137,3.650000095367432,2.880000114440918,3.650000095367432,3.650000095367432
2008-12-18,26600,2.970000028610229,3.180000066757202,2.8399999141693115,3.039999961853028,3.039999961853028
2008-12-17,20000,2.940000057220459,3.0999999046325684,2.9200000762939453,3.039999961853028,3.039999961853028
