date,volume,open,high,low,close,adj close
2019-08-23,6100,29.170000076293945,29.26000022888184,28.780000686645508,28.780000686645508,27.694292068481445
2019-08-22,3800,29.309999465942383,29.309999465942383,29.14299964904785,29.222999572753903,28.12057876586914
2019-08-21,5000,29.479999542236328,29.479999542236328,29.290000915527344,29.32099914550781,28.214881896972656
2019-08-20,3100,29.31999969482422,29.31999969482422,29.14999961853028,29.152000427246094,28.0522575378418
2019-08-19,1500,29.29199981689453,29.32999992370605,29.253999710083008,29.29700088500977,28.19178771972656
2019-08-16,17500,28.75,29.049999237060547,28.709999084472656,28.920000076293945,27.829010009765625
2019-08-15,44300,28.6299991607666,28.709999084472656,28.450000762939453,28.632999420166016,27.55283546447754
2019-08-14,4700,28.71999931335449,28.76000022888184,28.51000022888184,28.51300048828125,27.43736457824707
2019-08-13,17600,28.89999961853028,29.3700008392334,28.89999961853028,29.246999740600582,28.143672943115234
2019-08-12,19200,29.100000381469727,29.170000076293945,28.93000030517578,29.00300025939941,27.908878326416016
2019-08-09,5700,29.39699935913086,29.46999931335449,29.263999938964844,29.34000015258789,28.2331657409668
2019-08-08,16000,29.46999931335449,29.61000061035156,29.3700008392334,29.549999237060547,28.43524169921875
2019-08-07,9000,28.96999931335449,29.363000869750977,28.96999931335449,29.363000869750977,28.25529861450196
2019-08-06,3200,29.190000534057617,29.214000701904297,29.06399917602539,29.174999237060547,28.07438850402832
2019-08-05,6700,29.38999938964844,29.38999938964844,29.0049991607666,29.02499961853028,27.9300479888916
2019-08-02,9600,30.0,30.059999465942383,29.79400062561035,29.834999084472656,28.70948982238769
2019-08-01,8100,30.350000381469727,30.625,30.030000686645508,30.040000915527344,28.90675926208496
2019-07-31,7500,30.589000701904297,30.61000061035156,30.209999084472656,30.36800003051757,29.222383499145508
2019-07-30,19000,30.55500030517578,30.6200008392334,30.46999931335449,30.48600006103516,29.33593368530273
2019-07-29,5200,30.86000061035156,30.86100006103516,30.739999771118164,30.790000915527344,29.62846565246582
2019-07-26,4400,30.90999984741211,30.90999984741211,30.770000457763672,30.81599998474121,29.653484344482425
2019-07-25,13100,30.950000762939453,30.950000762939453,30.711000442504883,30.799999237060547,29.638086318969727
2019-07-24,5800,30.86000061035156,31.01000022888184,30.850000381469727,30.9379997253418,29.77088165283203
2019-07-23,16400,30.790000915527344,30.950000762939453,30.790000915527344,30.8759994506836,29.711219787597656
2019-07-22,19000,30.84000015258789,30.84000015258789,30.6299991607666,30.700000762939453,29.541860580444336
2019-07-19,9400,30.89999961853028,30.89999961853028,30.76000022888184,30.795000076293945,29.633275985717773
2019-07-18,800,30.709999084472656,30.89299964904785,30.690000534057617,30.89299964904785,29.72757911682129
2019-07-17,8900,30.88999938964844,30.929000854492188,30.81999969482422,30.82900047302246,29.66599464416504
2019-07-16,3800,30.88999938964844,30.96999931335449,30.8799991607666,30.933000564575195,29.76607131958008
2019-07-15,10700,30.959999084472656,31.0,30.89999961853028,30.96500015258789,29.796863555908203
2019-07-12,6300,30.950000762939453,30.96299934387207,30.89999961853028,30.920000076293945,29.75356101989746
2019-07-11,3400,31.097000122070312,31.097000122070312,30.94099998474121,30.999000549316406,29.82958030700684
2019-07-10,8800,31.020000457763672,31.020000457763672,30.8799991607666,30.968000411987305,29.79974937438965
2019-07-09,2200,30.75,30.849000930786133,30.75,30.834999084472656,29.67176628112793
2019-07-08,11900,30.940000534057617,31.076000213623047,30.940000534057617,31.006000518798828,29.83631706237793
2019-07-05,11000,31.06999969482422,31.179000854492188,31.06999969482422,31.179000854492188,30.002790451049805
2019-07-03,2200,31.308000564575195,31.34600067138672,31.2810001373291,31.34000015258789,30.15771675109864
2019-07-02,6900,31.214000701904297,31.25,31.141000747680664,31.232999801635746,30.05475234985352
2019-07-01,3700,31.450000762939453,31.450000762939453,31.200000762939453,31.256999969482425,30.07784652709961
2019-06-28,85500,30.93000030517578,30.988000869750977,30.90999984741211,30.959999084472656,29.792051315307617
2019-06-27,18900,30.81999969482422,30.93400001525879,30.809999465942383,30.84499931335449,29.68138885498047
2019-06-26,3500,30.816999435424805,30.90999984741211,30.770000457763672,30.790000915527344,29.62846565246582
2019-06-25,1900,30.8799991607666,30.929000854492188,30.65999984741211,30.68400001525879,29.52646255493164
2019-06-24,12500,30.979999542236328,31.0049991607666,30.88999938964844,30.95199966430664,29.784353256225582
2019-06-21,27200,30.959999084472656,30.959999084472656,30.84000015258789,30.8799991607666,29.715068817138672
2019-06-20,7900,31.11000061035156,31.11000061035156,30.97100067138672,31.049999237060547,29.8786563873291
2019-06-19,7800,30.75,30.850000381469727,30.690000534057617,30.850000381469727,29.68620109558105
2019-06-18,6200,30.576000213623047,30.57999992370605,30.5,30.57900047302246,29.425424575805664
2019-06-17,7300,30.280000686645508,30.280000686645508,30.051000595092773,30.09600067138672,28.96064567565918
2019-06-14,3400,30.1879997253418,30.21999931335449,30.100000381469727,30.170000076293945,29.0318546295166
2019-06-13,4600,30.46999931335449,30.51000022888184,30.420000076293945,30.46500015258789,29.31572532653809
2019-06-12,13800,30.46999931335449,30.520000457763672,30.21999931335449,30.27499961853028,29.13289260864257
2019-06-11,6800,30.76000022888184,30.780000686645508,30.56100082397461,30.698999404907227,29.54089736938477
2019-06-10,4200,30.39800071716309,30.56999969482422,30.39800071716309,30.440000534057617,29.291667938232425
2019-06-07,33200,30.09000015258789,30.36000061035156,30.09000015258789,30.200000762939453,29.06072235107422
2019-06-06,7800,29.8799991607666,29.940000534057617,29.81999969482422,29.891000747680664,28.76338005065918
2019-06-05,10500,30.0,30.25,29.790000915527344,29.82999992370605,28.704679489135746
2019-06-04,12000,29.790000915527344,30.01000022888184,29.670000076293945,30.01000022888184,28.87788963317871
2019-06-03,8300,29.6299991607666,29.709999084472656,29.51000022888184,29.65800094604492,28.53916931152344
2019-05-31,4400,29.34000015258789,29.489999771118164,29.299999237060547,29.474000930786133,28.362110137939453
2019-05-30,5800,29.6200008392334,29.71699905395508,29.6200008392334,29.67799949645996,28.55841445922852
2019-05-29,9200,29.459999084472656,29.56999969482422,29.43000030517578,29.450000762939453,28.33901596069336
2019-05-28,9500,29.950000762939453,30.02899932861328,29.700000762939453,29.700000762939453,28.5795841217041
2019-05-24,28700,29.940000534057617,29.950000762939453,29.770000457763672,29.886999130249023,28.75952911376953
2019-05-23,25600,29.81999969482422,29.96299934387207,29.71999931335449,29.819000244140625,28.694095611572266
2019-05-22,23700,30.350000381469727,30.420000076293945,30.125,30.209999084472656,29.070343017578125
2019-05-21,7200,30.39999961853028,30.51799964904785,30.38800048828125,30.451000213623047,29.30225372314453
2019-05-20,18100,30.25,30.43000030517578,30.21999931335449,30.29400062561035,29.15117645263672
2019-05-17,21200,30.31999969482422,30.4950008392334,30.31999969482422,30.31999969482422,29.17619514465332
2019-05-16,3200,30.64999961853028,30.88400077819824,30.6299991607666,30.72699928283692,29.567840576171875
2019-05-15,13400,30.38999938964844,30.81999969482422,30.38999938964844,30.6299991607666,29.47450065612793
2019-05-14,16100,30.51000022888184,30.56599998474121,30.3799991607666,30.48500061035156,29.334970474243164
2019-05-13,21900,30.36000061035156,30.36000061035156,30.165000915527344,30.209999084472656,29.070343017578125
2019-05-10,8200,30.82999992370605,31.13999938964844,30.690000534057617,30.9060001373291,29.740089416503903
2019-05-09,9500,30.65999984741211,30.72800064086914,30.51000022888184,30.61100006103516,29.45621681213379
2019-05-08,21800,31.09000015258789,31.100000381469727,30.90999984741211,30.948999404907227,29.781465530395508
2019-05-07,10000,31.3799991607666,31.38999938964844,30.96999931335449,31.131999969482425,29.957563400268555
2019-05-06,7800,31.420000076293945,31.799999237060547,31.420000076293945,31.71999931335449,30.523380279541016
2019-05-03,7100,32.029998779296875,32.16999816894531,32.0099983215332,32.12900161743164,30.916954040527344
2019-05-02,5900,31.8700008392334,31.8799991607666,31.70499992370605,31.70499992370605,30.508947372436523
2019-05-01,15600,32.0,32.2599983215332,31.77899932861328,31.77899932861328,30.580154418945312
2019-04-30,8200,31.96999931335449,32.040000915527344,31.80500030517578,32.029998779296875,30.821685791015625
2019-04-29,3000,31.93000030517578,32.04499816894531,31.93000030517578,31.96999931335449,30.76394844055176
2019-04-26,8100,31.84000015258789,31.929000854492188,31.725000381469727,31.8799991607666,30.67734336853028
2019-04-25,13200,31.71999931335449,31.75,31.59000015258789,31.691999435424805,30.496437072753903
2019-04-24,19800,31.959999084472656,31.989999771118164,31.850000381469727,31.850000381469727,30.64847755432129
2019-04-23,1100,32.02000045776367,32.06999969482422,31.99799919128418,32.05099868774414,30.84189224243164
2019-04-22,6400,32.125999450683594,32.22999954223633,32.09000015258789,32.17499923706055,30.96121597290039
2019-04-18,12500,32.34000015258789,32.5099983215332,32.1349983215332,32.25199890136719,31.03531074523925
2019-04-17,12100,32.34000015258789,32.5099983215332,32.209999084472656,32.38999938964844,31.16810417175293
2019-04-16,20500,32.2599983215332,32.2599983215332,32.11000061035156,32.20500183105469,30.99008560180664
2019-04-15,7700,32.040000915527344,32.08599853515625,31.988000869750977,31.99399948120117,30.787044525146484
2019-04-12,15200,32.02000045776367,32.15900039672852,32.02000045776367,32.11800003051758,30.9063663482666
2019-04-11,7500,31.93000030517578,32.0,31.93000030517578,31.96999931335449,30.76394844055176
2019-04-10,5700,31.850000381469727,31.940000534057617,31.850000381469727,31.915000915527344,30.71102523803711
2019-04-09,4000,31.920000076293945,31.920000076293945,31.790000915527344,31.856000900268555,30.65425109863281
2019-04-08,17700,32.150001525878906,32.150001525878906,31.920000076293945,32.04499816894531,30.83611869812012
2019-04-05,3800,31.910999298095703,32.040000915527344,31.910999298095703,32.01100158691406,30.80340385437012
2019-04-04,2600,31.790000915527344,32.130001068115234,31.790000915527344,31.915000915527344,30.71102523803711
2019-04-03,900,31.927000045776367,31.927000045776367,31.854999542236328,31.905000686645508,30.70140266418457
2019-04-02,10000,31.715999603271484,31.739999771118164,31.565000534057617,31.70499992370605,30.508947372436523
2019-04-01,4200,31.57999992370605,31.770000457763672,31.56999969482422,31.76000022888184,30.561872482299805
2019-03-29,5000,31.32999992370605,31.32999992370605,31.06999969482422,31.21999931335449,30.0422420501709
2019-03-28,5500,30.979999542236328,31.128999710083008,30.950000762939453,31.0,29.830541610717773
2019-03-27,3400,30.989999771118164,31.049999237060547,30.83699989318848,30.9950008392334,29.82573127746582
2019-03-26,1800,31.03400039672852,31.069000244140625,30.836000442504883,30.89900016784668,29.73335266113281
2019-03-25,10900,30.843000411987305,30.981000900268555,30.76000022888184,30.950000762939453,29.78242874145508
2019-03-22,4000,31.309999465942383,31.309999465942383,30.893999099731445,30.937000274658203,29.769920349121094
2019-03-21,4300,31.49799919128418,31.6299991607666,31.461000442504883,31.62800025939941,30.434852600097656
2019-03-20,9800,31.444000244140625,31.78199958801269,31.34000015258789,31.60199928283692,30.409832000732425
2019-03-19,14100,31.850000381469727,31.86000061035156,31.6879997253418,31.6879997253418,30.49258804321289
2019-03-18,15100,31.520000457763672,31.670000076293945,31.520000457763672,31.56999969482422,30.379039764404297
2019-03-15,9700,31.309999465942383,31.600000381469727,31.309999465942383,31.46699905395508,30.279924392700195
2019-03-14,7900,31.05599975585937,31.14999961853028,31.05599975585937,31.12700080871582,29.9527530670166
2019-03-13,5600,31.100000381469727,31.229999542236328,31.100000381469727,31.18099975585937,30.004714965820312
2019-03-12,23800,31.100000381469727,31.14999961853028,31.049999237060547,31.09600067138672,29.92292213439941
2019-03-11,19000,30.799999237060547,31.030000686645508,30.770000457763672,31.01000022888184,29.840166091918945
2019-03-08,8500,30.63999938964844,30.690000534057617,30.56999969482422,30.64999961853028,29.493745803833008
2019-03-07,12000,30.98900032043457,31.125,30.88999938964844,30.94300079345703,29.775693893432617
2019-03-06,12400,31.520000457763672,31.520000457763672,31.350000381469727,31.3799991607666,30.19620704650879
2019-03-05,17600,31.479999542236328,31.65999984741211,31.32999992370605,31.61400032043457,30.42137908935547
2019-03-04,37100,31.65999984741211,31.65999984741211,31.46999931335449,31.5,30.31167984008789
2019-03-01,8200,31.5,31.54899978637696,31.32999992370605,31.38999938964844,30.205829620361328
2019-02-28,14200,31.549999237060547,31.549999237060547,31.39999961853028,31.426000595092773,30.2404727935791
2019-02-27,50200,31.731000900268555,31.819000244140625,31.64999961853028,31.701000213623047,30.505098342895508
2019-02-26,5400,31.799999237060547,31.88999938964844,31.761999130249023,31.790000915527344,30.590740203857425
2019-02-25,7500,31.790000915527344,31.920000076293945,31.790000915527344,31.84000015258789,30.63885498046875
2019-02-22,29600,31.58300018310547,31.68899917602539,31.540000915527344,31.586000442504883,30.39443588256836
2019-02-21,30800,31.520000457763672,31.520000457763672,31.36000061035156,31.45400047302246,30.26741600036621
2019-02-20,128600,31.309999465942383,31.63500022888184,31.309999465942383,31.600000381469727,30.40790748596192
2019-02-19,93400,31.18000030517578,31.489999771118164,31.18000030517578,31.32999992370605,30.148094177246094
2019-02-15,16100,31.040000915527344,31.26000022888184,31.0,31.26000022888184,30.080734252929688
2019-02-14,1800,30.8799991607666,31.084999084472656,30.8799991607666,30.95499992370605,29.787240982055664
2019-02-13,4700,31.12800025939941,31.12800025939941,30.96999931335449,31.01700019836425,29.846900939941406
2019-02-12,1800,30.770000457763672,30.920000076293945,30.770000457763672,30.8799991607666,29.715068817138672
2019-02-11,15600,30.71999931335449,30.71999931335449,30.600000381469727,30.600000381469727,29.445632934570312
2019-02-08,14300,30.56999969482422,30.690000534057617,30.549999237060547,30.61800003051757,29.462953567504883
2019-02-07,15000,31.049999237060547,31.049999237060547,30.700000762939453,30.816999435424805,29.65444564819336
2019-02-06,7200,31.200000762939453,31.299999237060547,31.049999237060547,31.155000686645508,29.97969627380371
2019-02-05,4800,31.15999984741211,31.440000534057617,31.1299991607666,31.37800025939941,30.19428253173828
2019-02-04,15900,30.8700008392334,31.020000457763672,30.863000869750977,30.940000534057617,29.77280616760254
2019-02-01,25500,30.950000762939453,31.100000381469727,30.920000076293945,31.06999969482422,29.89790153503418
2019-01-31,8700,30.65999984741211,30.94300079345703,30.65999984741211,30.8700008392334,29.70544815063477
2019-01-30,16600,30.61000061035156,30.850000381469727,30.507999420166016,30.729999542236328,29.57072830200196
2019-01-29,8100,30.479999542236328,30.56999969482422,30.479999542236328,30.56999969482422,29.416763305664062
2019-01-28,7800,30.270000457763672,30.347000122070312,30.209999084472656,30.290000915527344,29.147327423095703
2019-01-25,4200,30.479999542236328,30.489999771118164,30.420000076293945,30.43000030517578,29.282045364379883
2019-01-24,900,29.940000534057617,30.030000686645508,29.940000534057617,30.01000022888184,28.87788963317871
2019-01-23,4800,30.030000686645508,30.066999435424805,29.82999992370605,29.86000061035156,28.733549118041992
2019-01-22,3900,30.030000686645508,30.049999237060547,29.80900001525879,29.809999465942383,28.685434341430664
2019-01-18,17100,30.31999969482422,30.520000457763672,30.31999969482422,30.450000762939453,29.3012924194336
2019-01-17,14200,29.809999465942383,30.14999961853028,29.809999465942383,30.030000686645508,28.897136688232425
2019-01-16,14600,29.979999542236328,30.030000686645508,29.96999931335449,29.979999542236328,28.849021911621094
2019-01-15,4200,29.76000022888184,29.89999961853028,29.76000022888184,29.81999969482422,28.695056915283203
2019-01-14,3000,29.38999938964844,29.676000595092773,29.38999938964844,29.59000015258789,28.47373390197754
2019-01-11,5700,29.670000076293945,29.78199958801269,29.66699981689453,29.700000762939453,28.5795841217041
2019-01-10,3700,29.56999969482422,29.881999969482425,29.56999969482422,29.84000015258789,28.71430206298828
2019-01-09,7100,29.489999771118164,29.819000244140625,29.489999771118164,29.69499969482422,28.57477188110352
2019-01-08,19400,29.354999542236328,29.40399932861328,29.128999710083008,29.229999542236328,28.1273136138916
2019-01-07,2600,28.790000915527344,29.108999252319336,28.790000915527344,29.04599952697754,27.95025634765625
2019-01-04,2900,28.3700008392334,28.940000534057617,28.357999801635746,28.89900016784668,27.808801651000977
2019-01-03,1000,28.0,28.128999710083008,28.0,28.018999099731445,26.961997985839844
2019-01-02,5200,28.18000030517578,28.36800003051757,28.18000030517578,28.31999969482422,27.251644134521484
2018-12-31,28200,28.489999771118164,28.489999771118164,28.31999969482422,28.31999969482422,27.251644134521484
2018-12-28,268900,28.51000022888184,28.687000274658203,28.309999465942383,28.3799991607666,27.30937957763672
2018-12-27,30900,27.799999237060547,28.202999114990234,27.67799949645996,28.202999114990234,27.139057159423828
2018-12-26,10000,27.75,28.36199951171875,27.670000076293945,28.36199951171875,27.29205894470215
2018-12-24,65500,28.200000762939453,28.270000457763672,27.71299934387207,27.71299934387207,26.66754150390625
2018-12-21,13500,28.239999771118164,28.26000022888184,27.90999984741211,27.90999984741211,26.85711097717285
2018-12-20,130800,28.3700008392334,28.700000762939453,28.21999931335449,28.238000869750977,27.172739028930664
2018-12-19,21600,30.06999969482422,30.190000534057617,29.450000762939453,29.57099914550781,27.43832397460937
2018-12-18,8900,30.0,30.07999992370605,29.76499938964844,29.878999710083008,27.72411155700684
2018-12-17,35300,30.01000022888184,30.20499992370605,29.849000930786133,29.8799991607666,27.725038528442383
2018-12-14,16300,30.07999992370605,30.299999237060547,30.059999465942383,30.11000061035156,27.938451766967773
2018-12-13,6400,30.479999542236328,30.58099937438965,30.43000030517578,30.49300003051757,28.2938289642334
2018-12-12,18900,30.46999931335449,30.940000534057617,30.45800018310547,30.46500015258789,28.26784896850586
2018-12-11,61100,30.270000457763672,30.39999961853028,30.100000381469727,30.11000061035156,27.938451766967773
2018-12-10,52200,30.209999084472656,30.209999084472656,29.913000106811523,30.08300018310547,27.91339874267578
2018-12-07,9900,30.68000030517578,30.68000030517578,30.231000900268555,30.270000457763672,28.0869140625
2018-12-06,43600,30.59000015258789,30.84000015258789,30.290000915527344,30.808000564575195,28.58611297607422
2018-12-04,11200,31.67799949645996,31.67799949645996,31.042999267578125,31.06999969482422,28.82921600341797
2018-12-03,9400,31.950000762939453,31.950000762939453,31.801000595092773,31.8799991607666,29.58079719543457
2018-11-30,41000,31.299999237060547,31.3700008392334,31.06800079345703,31.36000061035156,29.09830093383789
2018-11-29,6600,31.26000022888184,31.40399932861328,31.1259994506836,31.34000015258789,29.07974433898925
2018-11-28,8300,30.950000762939453,31.48500061035156,30.90900039672852,31.48500061035156,29.21428680419922
2018-11-27,10300,30.8700008392334,30.96999931335449,30.65999984741211,30.950000762939453,28.71787071228028
2018-11-26,10200,30.809999465942383,31.0,30.809999465942383,30.950000762939453,28.71787071228028
2018-11-23,400,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,28.13794708251953
2018-11-21,15900,30.56999969482422,30.709999084472656,30.540000915527344,30.61000061035156,28.402393341064453
2018-11-20,15900,30.200000762939453,30.312000274658203,30.01000022888184,30.11000061035156,27.938451766967773
2018-11-19,3300,30.729999542236328,30.729999542236328,30.58099937438965,30.593000411987305,28.38661766052246
2018-11-16,9500,30.670000076293945,30.809999465942383,30.61000061035156,30.770000457763672,28.550853729248047
2018-11-15,18300,30.46199989318848,30.799999237060547,30.43000030517578,30.77499961853028,28.555492401123047
2018-11-14,50900,30.65999984741211,30.670000076293945,30.299999237060547,30.6299991607666,28.42094993591309
2018-11-13,7500,30.51000022888184,30.600000381469727,30.350000381469727,30.440000534057617,28.2446517944336
2018-11-12,18600,30.551000595092773,30.565000534057617,30.253999710083008,30.32999992370605,28.14258575439453
2018-11-09,13100,30.839000701904297,30.93000030517578,30.739999771118164,30.88999938964844,28.66219711303711
2018-11-08,5600,31.257999420166016,31.290000915527344,31.14999961853028,31.15999984741211,28.9127254486084
2018-11-07,4300,31.47599983215332,31.575000762939453,31.299999237060547,31.575000762939453,29.29779624938965
2018-11-06,2400,31.049999237060547,31.170000076293945,30.76300048828125,31.11000061035156,28.8663330078125
2018-11-05,8400,31.07699966430664,31.18000030517578,30.88999938964844,31.051000595092773,28.81158828735352
2018-11-02,10000,31.280000686645508,31.280000686645508,30.725000381469727,30.96999931335449,28.73642921447754
2018-11-01,22100,30.64999961853028,30.84000015258789,30.38999938964844,30.739999771118164,28.52301597595215
2018-10-31,9600,30.1299991607666,30.290000915527344,30.09000015258789,30.15999984741211,27.984846115112305
2018-10-30,15200,29.36000061035156,29.5939998626709,29.36000061035156,29.590999603271484,27.45688247680664
2018-10-29,4300,29.81999969482422,29.850000381469727,29.132999420166016,29.34000015258789,27.22398567199707
2018-10-26,64500,29.39999961853028,29.71999931335449,29.18400001525879,29.586000442504883,27.45224380493164
2018-10-25,28900,29.7450008392334,30.06999969482422,29.71199989318848,29.86100006103516,27.70741081237793
2018-10-24,36000,30.200000762939453,30.200000762939453,29.538000106811523,29.538000106811523,27.40770530700684
2018-10-23,10800,30.13999938964844,30.3799991607666,30.13999938964844,30.3799991607666,28.18897819519043
2018-10-22,10800,31.01000022888184,31.01000022888184,30.67099952697754,30.74099922180176,28.52394294738769
2018-10-19,3200,30.816999435424805,30.816999435424805,30.63500022888184,30.709999084472656,28.49517822265625
2018-10-18,3900,30.989999771118164,30.989999771118164,30.520999908447266,30.52400016784668,28.322593688964844
2018-10-17,1800,31.07999992370605,31.07999992370605,30.972000122070312,31.07699966430664,28.835712432861328
2018-10-16,2100,31.108999252319336,31.25,31.10199928283692,31.25,28.996234893798828
2018-10-15,3000,30.780000686645508,30.90999984741211,30.600000381469727,30.785999298095703,28.565698623657227
2018-10-12,8500,31.040000915527344,31.040000915527344,30.670000076293945,30.8700008392334,28.64364242553711
2018-10-11,7100,30.739999771118164,30.82999992370605,30.43000030517578,30.600000381469727,28.39311408996582
2018-10-10,7900,31.3799991607666,31.38999938964844,30.979999542236328,30.979999542236328,28.74570655822754
2018-10-09,3200,31.57999992370605,31.707000732421875,31.26099967956543,31.67200088500977,29.387800216674805
2018-10-08,4000,31.76000022888184,31.8700008392334,31.739999771118164,31.780000686645508,29.48801040649414
2018-10-05,3600,32.108001708984375,32.11000061035156,31.8799991607666,31.979999542236328,29.673587799072266
2018-10-04,21600,32.54999923706055,32.54999923706055,32.08000183105469,32.16999816894531,29.84988212585449
2018-10-03,8100,32.7239990234375,32.7239990234375,32.571998596191406,32.571998596191406,30.22289085388184
2018-10-02,131300,32.689998626708984,32.709999084472656,32.689998626708984,32.709999084472656,30.35093688964844
2018-10-01,3800,33.14899826049805,33.14899826049805,33.020999908447266,33.099998474121094,30.712810516357425
2018-09-28,53400,33.099998474121094,33.18000030517578,32.93000030517578,32.992000579833984,30.61260223388672
2018-09-27,1700,33.27000045776367,33.34000015258789,33.27000045776367,33.33300018310547,30.92900848388672
2018-09-26,8700,33.25,33.5,33.25,33.290000915527344,30.88910865783692
2018-09-25,5100,33.40999984741211,33.40999984741211,33.11000061035156,33.11000061035156,30.722091674804688
2018-09-24,3000,33.334999084472656,33.34000015258789,33.26499938964844,33.30099868774414,30.899316787719727
2018-09-21,8500,33.595001220703125,33.599998474121094,33.5099983215332,33.518001556396484,31.10066795349121
2018-09-20,3500,33.470001220703125,33.5,33.470001220703125,33.5,31.083965301513672
2018-09-19,9000,33.189998626708984,33.400001525878906,33.189998626708984,33.349998474121094,30.944780349731445
2018-09-18,10500,32.88999938964844,33.189998626708984,32.88999938964844,33.15999984741211,30.768484115600582
2018-09-17,3800,32.790000915527344,32.84299850463867,32.71200180053711,32.71200180053711,30.35279655456543
2018-09-14,8600,32.77000045776367,32.7760009765625,32.5,32.5989990234375,30.247943878173828
2018-09-13,130700,32.72600173950195,32.72600173950195,32.599998474121094,32.66299819946289,30.30732727050781
2018-09-12,1400,32.49100112915039,32.49100112915039,32.36199951171875,32.36199951171875,30.02803611755371
2018-09-11,1600,32.09000015258789,32.4109992980957,32.09000015258789,32.150001525878906,29.83132743835449
2018-09-10,4700,32.25,32.48500061035156,32.130001068115234,32.130001068115234,29.81277084350586
2018-09-07,14400,32.02000045776367,32.17300033569336,32.00199890136719,32.071998596191406,29.75895118713379
2018-09-06,5100,32.31999969482422,32.36000061035156,32.1150016784668,32.3120002746582,29.98164367675781
2018-09-05,3800,32.47999954223633,32.51100158691406,32.3650016784668,32.439998626708984,30.10041046142578
2018-09-04,6000,32.73899841308594,32.744998931884766,32.70000076293945,32.7400016784668,30.37877655029297
2018-08-31,6700,33.0359992980957,33.0359992980957,32.88999938964844,32.99300003051758,30.613529205322266
2018-08-30,14500,33.3380012512207,33.3380012512207,33.152000427246094,33.16999816894531,30.777761459350582
2018-08-29,2900,33.459999084472656,33.5,33.45000076293945,33.5,31.083965301513672
2018-08-28,2600,33.334999084472656,33.43000030517578,33.28499984741211,33.28499984741211,30.88446998596192
2018-08-27,11800,33.04999923706055,33.41999816894531,33.04999923706055,33.34000015258789,30.935503005981445
2018-08-24,16600,32.869998931884766,32.88999938964844,32.742000579833984,32.834999084472656,30.46692276000977
2018-08-23,15300,32.97200012207031,32.97200012207031,32.43000030517578,32.696998596191406,30.33887481689453
2018-08-22,8300,32.85100173950195,32.98899841308594,32.84000015258789,32.939998626708984,30.564350128173828
2018-08-21,2900,32.650001525878906,32.81999969482422,32.650001525878906,32.79499816894531,30.429807662963867
2018-08-20,3700,32.40999984741211,32.560001373291016,32.40999984741211,32.51100158691406,30.16629219055176
2018-08-17,4300,32.189998626708984,32.474998474121094,32.189998626708984,32.459999084472656,30.118968963623047
2018-08-16,8100,32.202999114990234,32.31999969482422,32.10200119018555,32.15700149536133,29.83782386779785
2018-08-15,10100,32.029998779296875,32.04999923706055,31.74099922180176,31.92200088500977,29.61977195739746
2018-08-14,5400,32.41999816894531,32.59000015258789,32.400001525878906,32.48600006103516,30.14309501647949
2018-08-13,10900,32.540000915527344,32.55799865722656,32.29999923706055,32.380001068115234,30.04473876953125
2018-08-10,4600,32.7400016784668,32.7400016784668,32.5629997253418,32.59000015258789,30.23959350585937
2018-08-09,5500,33.2599983215332,33.36000061035156,33.22100067138672,33.34000015258789,30.935503005981445
2018-08-08,9900,33.18000030517578,33.34299850463867,33.029998779296875,33.340999603271484,30.936429977416992
2018-08-07,7500,33.279998779296875,33.380001068115234,33.279998779296875,33.33000183105469,30.92622756958008
2018-08-06,8900,33.05799865722656,33.20000076293945,33.05799865722656,33.13100051879883,30.7415771484375
2018-08-03,29600,33.18000030517578,33.34000015258789,33.14699935913086,33.31999969482422,30.91694641113281
2018-08-02,16100,33.10900115966797,33.2599983215332,33.10900115966797,33.24300003051758,30.84549903869629
2018-08-01,5000,33.5,33.5,33.38999938964844,33.38999938964844,30.981895446777344
2018-07-31,10900,33.729000091552734,33.729000091552734,33.58100128173828,33.612998962402344,31.18881225585937
2018-07-30,2200,33.72800064086914,33.74100112915039,33.53099822998047,33.619998931884766,31.19530868530273
2018-07-27,1100,33.72999954223633,33.73899841308594,33.57500076293945,33.57500076293945,31.15355491638184
2018-07-26,13000,33.619998931884766,33.66699981689453,33.5359992980957,33.573001861572266,31.151700973510746
2018-07-25,9400,33.349998474121094,33.58000183105469,33.25,33.422000885009766,31.0115909576416
2018-07-24,52500,33.45000076293945,33.47999954223633,33.30099868774414,33.39799880981445,30.989316940307617
2018-07-23,12900,33.189998626708984,33.189998626708984,33.02000045776367,33.13999938964844,30.74992752075196
2018-07-20,49900,32.97999954223633,33.220001220703125,32.97800064086914,33.189998626708984,30.79631996154785
2018-07-19,18800,32.90999984741211,32.92499923706055,32.77000045776367,32.86000061035156,30.490121841430664
2018-07-18,11000,32.880001068115234,33.029998779296875,32.880001068115234,33.029998779296875,30.64785957336425
2018-07-17,1900,32.97999954223633,33.082000732421875,32.97999954223633,33.03499984741211,30.65249824523925
2018-07-16,7100,33.209999084472656,33.209999084472656,33.03499984741211,33.09000015258789,30.703533172607425
2018-07-13,5800,32.939998626708984,33.084999084472656,32.939998626708984,33.02199935913086,30.64043617248535
2018-07-12,10800,32.86000061035156,32.98899841308594,32.75,32.880001068115234,30.50868034362793
2018-07-11,10200,32.98500061035156,32.98500061035156,32.512001037597656,32.6150016784668,30.26279067993164
