date,volume,open,high,low,close,adj close
2016-11-28,122400,18.06999969482422,18.200000762939453,17.829999923706055,17.860000610351562,16.55061912536621
2016-11-25,56300,17.850000381469727,17.979999542236328,17.799999237060547,17.8799991607666,16.56915283203125
2016-11-23,83800,17.459999084472653,17.729999542236328,17.319999694824222,17.670000076293945,16.374547958374027
2016-11-22,106500,17.239999771118164,17.379999160766598,17.100000381469727,17.370000839233402,16.096542358398438
2016-11-21,156600,17.350000381469727,17.350000381469727,17.049999237060547,17.100000381469727,15.84633731842041
2016-11-18,83200,17.440000534057614,17.559999465942386,17.309999465942386,17.319999694824222,16.050209045410153
2016-11-17,164800,17.389999389648438,17.579999923706055,17.34000015258789,17.479999542236328,16.198480606079098
2016-11-16,86600,17.760000228881836,17.850000381469727,17.520000457763672,17.649999618530273,16.356016159057614
2016-11-15,107500,17.719999313354492,17.790000915527344,17.569999694824222,17.709999084472656,16.411615371704098
2016-11-14,155800,17.459999084472653,17.670000076293945,17.440000534057614,17.569999694824222,16.281879425048828
2016-11-11,135400,17.569999694824222,17.65999984741211,17.399999618530273,17.559999465942386,16.272611618041992
2016-11-10,349800,17.860000610351562,17.979999542236328,17.379999160766598,17.670000076293945,16.374547958374027
2016-11-09,461100,17.110000610351562,17.979999542236328,16.930000305175778,17.809999465942386,16.50428581237793
2016-11-08,91500,18.6299991607666,18.950000762939453,18.559999465942383,18.86000061035156,17.477306365966793
2016-11-07,138100,18.850000381469727,19.1200008392334,18.6299991607666,18.64999961853028,17.282699584960938
2016-11-04,96800,18.34000015258789,18.540000915527344,18.21999931335449,18.309999465942383,16.967626571655273
2016-11-03,172100,18.96999931335449,19.0,18.32999992370605,18.420000076293945,17.069562911987305
2016-11-02,65500,18.979999542236328,19.1200008392334,18.850000381469727,18.950000762939453,17.560707092285153
2016-11-01,100500,19.200000762939453,19.25,18.809999465942383,19.0,17.607040405273438
2016-10-31,131600,19.440000534057614,19.440000534057614,19.100000381469727,19.100000381469727,17.699710845947266
2016-10-28,123900,19.559999465942383,19.56999969482422,19.309999465942383,19.34000015258789,17.922115325927734
2016-10-27,125900,19.950000762939453,19.96999931335449,19.530000686645508,19.549999237060547,18.11672019958496
2016-10-26,150900,19.82999992370605,19.979999542236328,19.75,19.770000457763672,18.32059097290039
2016-10-25,101100,20.1200008392334,20.25,19.86000061035156,19.88999938964844,18.431791305541992
2016-10-24,57200,20.36000061035156,20.549999237060547,20.0,20.1200008392334,18.64493179321289
2016-10-21,70700,20.65999984741211,20.71999931335449,20.51000022888184,20.57999992370605,19.07120513916016
2016-10-20,217500,20.670000076293945,20.770000457763672,20.420000076293945,20.71999931335449,19.20094108581543
2016-10-19,150700,20.40999984741211,20.850000381469727,20.39999961853028,20.729999542236328,19.2102108001709
2016-10-18,91600,20.39999961853028,20.43000030517578,20.25,20.3799991607666,18.88586807250977
2016-10-17,224400,20.229999542236328,20.38999938964844,20.11000061035156,20.15999984741211,18.681997299194336
2016-10-14,41600,20.209999084472656,20.39999961853028,20.13999938964844,20.209999084472656,18.72833251953125
2016-10-13,53500,19.989999771118164,20.309999465942383,19.850000381469727,20.239999771118164,18.75613212585449
2016-10-12,57600,20.270000457763672,20.34000015258789,20.100000381469727,20.14999961853028,18.67273330688477
2016-10-11,56900,20.51000022888184,20.59000015258789,20.15999984741211,20.26000022888184,18.774667739868164
2016-10-10,106000,20.31999969482422,20.57999992370605,20.309999465942383,20.520000457763672,19.01560401916504
2016-10-07,58100,20.709999084472656,20.709999084472656,20.170000076293945,20.200000762939453,18.71906471252441
2016-10-06,69400,20.84000015258789,20.86000061035156,20.520000457763672,20.709999084472656,19.191675186157227
2016-10-05,88500,20.15999984741211,20.739999771118164,20.13999938964844,20.700000762939453,19.182411193847656
2016-10-04,63400,20.190000534057614,20.190000534057614,19.81999969482422,19.89999961853028,18.441059112548828
2016-10-03,175300,20.290000915527344,20.43000030517578,20.049999237060547,20.1299991607666,18.654197692871094
2016-09-30,119200,20.25,20.350000381469727,20.11000061035156,20.309999465942383,18.82099914550781
2016-09-29,79600,20.43000030517578,20.600000381469727,20.21999931335449,20.270000457763672,18.783933639526367
2016-09-28,68400,20.25,20.450000762939453,19.950000762939453,20.450000762939453,18.95073699951172
2016-09-27,55400,19.89999961853028,20.25,19.86000061035156,20.239999771118164,18.75613212585449
2016-09-26,52900,19.940000534057614,20.01000022888184,19.82999992370605,19.940000534057614,18.478126525878903
2016-09-23,87900,19.81999969482422,20.170000076293945,19.68000030517578,20.049999237060547,18.580060958862305
2016-09-22,61000,19.75,20.14999961853028,19.709999084472656,20.07999992370605,18.60786437988281
2016-09-21,62900,19.549999237060547,19.71999931335449,19.450000762939453,19.670000076293945,18.22792053222656
2016-09-20,81800,19.530000686645508,19.6299991607666,19.39999961853028,19.549999237060547,18.11672019958496
2016-09-19,71100,19.600000381469727,19.76000022888184,19.450000762939453,19.489999771118164,18.06111717224121
2016-09-16,53300,19.709999084472656,19.709999084472656,19.540000915527344,19.65999984741211,18.21865463256836
2016-09-15,80400,19.68000030517578,19.8700008392334,19.59000015258789,19.799999237060547,18.34839057922364
2016-09-14,95900,20.049999237060547,20.049999237060547,19.57999992370605,19.6299991607666,18.19085502624512
2016-09-13,89600,20.530000686645508,20.540000915527344,19.96999931335449,20.059999465942383,18.58932876586914
2016-09-12,109500,20.489999771118164,20.770000457763672,20.11000061035156,20.71999931335449,19.20094108581543
2016-09-09,71900,21.11000061035156,21.11000061035156,20.690000534057614,20.690000534057614,19.173141479492188
2016-09-08,39000,21.100000381469727,21.270000457763672,20.96999931335449,21.200000762939453,19.64575386047364
2016-09-07,51200,21.239999771118164,21.239999771118164,21.040000915527344,21.09000015258789,19.54381561279297
2016-09-06,121400,21.200000762939453,21.3700008392334,21.1299991607666,21.290000915527344,19.72915267944336
2016-09-02,123700,21.020000457763672,21.170000076293945,21.020000457763672,21.1299991607666,19.58088493347168
2016-09-01,232800,20.940000534057614,20.96999931335449,20.709999084472656,20.81999969482422,19.293609619140625
2016-08-31,67400,21.0,21.0,20.770000457763672,20.90999984741211,19.377012252807614
2016-08-30,198300,21.14999961853028,21.239999771118164,21.07999992370605,21.14999961853028,19.59941673278809
2016-08-29,84700,21.170000076293945,21.239999771118164,21.06999969482422,21.07999992370605,19.5345516204834
2016-08-26,176700,21.11000061035156,21.65999984741211,21.049999237060547,21.1200008392334,19.571617126464844
2016-08-25,58400,21.100000381469727,21.200000762939453,21.0,21.100000381469727,19.553083419799805
2016-08-24,59300,21.51000022888184,21.540000915527344,21.11000061035156,21.209999084472656,19.65501594543457
2016-08-23,180300,21.43000030517578,21.600000381469727,21.36000061035156,21.38999938964844,19.821821212768555
2016-08-22,56100,21.489999771118164,21.489999771118164,21.209999084472656,21.290000915527344,19.72915267944336
2016-08-19,25500,21.71999931335449,21.739999771118164,21.549999237060547,21.63999938964844,20.05349349975586
2016-08-18,68100,21.6200008392334,21.86000061035156,21.6200008392334,21.799999237060547,20.20176315307617
2016-08-17,79400,21.40999984741211,21.540000915527344,21.200000762939453,21.3700008392334,19.80328941345215
2016-08-16,62000,21.790000915527344,21.850000381469727,21.559999465942383,21.57999992370605,19.997892379760746
2016-08-15,60900,21.479999542236328,21.84000015258789,21.479999542236328,21.790000915527344,20.19249725341797
2016-08-12,143200,21.549999237060547,21.86000061035156,21.39999961853028,21.46999931335449,19.89595603942871
2016-08-11,100100,21.350000381469727,21.479999542236328,21.25,21.40999984741211,19.8403549194336
2016-08-10,231800,21.489999771118164,21.770000457763672,21.209999084472656,21.26000022888184,19.70135307312012
2016-08-09,94200,22.280000686645508,22.450000762939453,22.100000381469727,22.15999984741211,20.535369873046875
2016-08-08,71300,22.100000381469727,22.270000457763672,22.06999969482422,22.190000534057614,20.56317138671875
2016-08-05,59000,21.6200008392334,21.96999931335449,21.5,21.96999931335449,20.359298706054688
2016-08-04,96000,21.950000762939453,21.950000762939453,21.670000076293945,21.76000022888184,20.164697647094727
2016-08-03,114600,21.46999931335449,21.959999084472656,21.46999931335449,21.90999984741211,20.30369758605957
2016-08-02,86500,21.670000076293945,21.670000076293945,21.3799991607666,21.57999992370605,19.997892379760746
2016-08-01,293100,21.34000015258789,21.93000030517578,21.1200008392334,21.64999961853028,20.06276130676269
2016-07-29,49100,21.3799991607666,21.5,21.270000457763672,21.420000076293945,19.84962272644043
2016-07-28,82200,21.850000381469727,21.850000381469727,21.3700008392334,21.39999961853028,19.83108711242676
2016-07-27,55900,22.059999465942383,22.25,21.89999961853028,21.959999084472656,20.350032806396484
2016-07-26,54600,21.850000381469727,22.13999938964844,21.850000381469727,22.1299991607666,20.50757026672364
2016-07-25,53500,21.709999084472656,21.90999984741211,21.670000076293945,21.809999465942383,20.21102905273437
2016-07-22,40700,21.68000030517578,21.780000686645508,21.5,21.6200008392334,20.03495979309082
2016-07-21,57200,21.920000076293945,22.030000686645508,21.700000762939453,21.75,20.15542984008789
2016-07-20,69300,21.38999938964844,21.959999084472656,21.38999938964844,21.850000381469727,20.248096466064453
2016-07-19,72800,21.700000762939453,21.780000686645508,21.350000381469727,21.39999961853028,19.83108711242676
2016-07-18,68200,21.39999961853028,21.790000915527344,21.190000534057614,21.739999771118164,20.14616203308105
2016-07-15,53100,21.56999969482422,21.56999969482422,21.299999237060547,21.3799991607666,19.81255340576172
2016-07-14,61700,21.700000762939453,21.71999931335449,21.489999771118164,21.540000915527344,19.960826873779297
2016-07-13,69200,21.700000762939453,21.75,21.309999465942383,21.440000534057614,19.86815643310547
2016-07-12,89200,21.82999992370605,22.0,21.770000457763672,21.770000457763672,20.17396545410156
2016-07-11,116600,21.56999969482422,21.920000076293945,21.479999542236328,21.75,20.15542984008789
2016-07-08,80000,21.34000015258789,21.5,21.270000457763672,21.440000534057614,19.86815643310547
2016-07-07,63200,21.200000762939453,21.3799991607666,20.89999961853028,20.96999931335449,19.432615280151367
2016-07-06,62600,20.709999084472656,21.15999984741211,20.6299991607666,21.13999938964844,19.590150833129886
2016-07-05,62300,21.040000915527344,21.489999771118164,20.549999237060547,20.6200008392334,19.1082763671875
2016-07-01,53000,21.030000686645508,21.1200008392334,20.90999984741211,21.0,19.46041488647461
2016-06-30,52100,20.739999771118164,21.0,20.64999961853028,20.959999084472656,19.4233455657959
2016-06-29,101500,20.32999992370605,20.75,20.200000762939453,20.63999938964844,19.126808166503903
2016-06-28,81400,19.68000030517578,20.200000762939453,19.68000030517578,20.020000457763672,18.55226325988769
2016-06-27,122200,19.65999984741211,19.65999984741211,19.020000457763672,19.31999969482422,17.903581619262695
2016-06-24,295100,19.75,20.14999961853028,19.61000061035156,19.86000061035156,18.403993606567383
2016-06-23,49300,20.64999961853028,20.920000076293945,20.57999992370605,20.850000381469727,19.3214111328125
2016-06-22,192100,20.76000022888184,20.8799991607666,20.39999961853028,20.39999961853028,18.904401779174805
2016-06-21,135400,20.6299991607666,20.709999084472656,20.3700008392334,20.57999992370605,19.07120513916016
2016-06-20,142700,20.790000915527344,20.96999931335449,20.63999938964844,20.68000030517578,19.163877487182614
2016-06-17,65200,20.13999938964844,20.3700008392334,20.13999938964844,20.350000381469727,18.858068466186523
2016-06-16,131400,19.8799991607666,20.059999465942383,19.540000915527344,20.030000686645508,18.5615291595459
2016-06-15,91300,20.1299991607666,20.479999542236328,20.049999237060547,20.049999237060547,18.580060958862305
2016-06-14,226900,20.1299991607666,20.3799991607666,19.88999938964844,20.06999969482422,18.598596572875977
2016-06-13,118500,20.3700008392334,20.489999771118164,20.1200008392334,20.13999938964844,18.663463592529297
2016-06-10,184900,21.229999542236328,21.229999542236328,20.61000061035156,20.64999961853028,19.13607406616211
2016-06-09,141800,22.020000457763672,22.020000457763672,21.549999237060547,21.65999984741211,20.07202911376953
2016-06-08,186800,22.14999961853028,22.309999465942383,22.049999237060547,22.1299991607666,20.50757026672364
2016-06-07,93800,21.950000762939453,22.13999938964844,21.84000015258789,21.96999931335449,20.359298706054688
2016-06-06,108100,21.549999237060547,21.8799991607666,21.479999542236328,21.84000015258789,20.238832473754886
2016-06-03,47800,21.82999992370605,21.82999992370605,21.39999961853028,21.530000686645508,19.95155906677246
2016-06-02,39100,22.09000015258789,22.09000015258789,21.88999938964844,21.979999542236328,20.368566513061523
2016-06-01,79500,22.1200008392334,22.15999984741211,21.86000061035156,22.100000381469727,20.47976875305176
2016-05-31,72100,21.93000030517578,22.1299991607666,21.920000076293945,22.01000022888184,20.3963680267334
2016-05-27,42000,21.96999931335449,22.14999961853028,21.89999961853028,21.959999084472656,20.350032806396484
2016-05-26,54600,22.270000457763672,22.270000457763672,21.850000381469727,21.96999931335449,20.359298706054688
2016-05-25,55800,22.1200008392334,22.14999961853028,21.950000762939453,22.09000015258789,20.470502853393555
2016-05-24,56500,21.89999961853028,22.13999938964844,21.89999961853028,22.059999465942383,20.442703247070312
2016-05-23,162100,21.56999969482422,21.90999984741211,21.520000457763672,21.81999969482422,20.22029685974121
2016-05-20,54200,21.1299991607666,21.549999237060547,21.1299991607666,21.489999771118164,19.914491653442383
2016-05-19,68500,20.989999771118164,21.1299991607666,20.75,20.93000030517578,19.395545959472656
2016-05-18,122700,21.09000015258789,21.459999084472656,21.049999237060547,21.200000762939453,19.64575386047364
2016-05-17,84800,21.32999992370605,21.39999961853028,21.059999465942383,21.11000061035156,19.56235122680664
2016-05-16,60300,21.09000015258789,21.39999961853028,21.09000015258789,21.280000686645508,19.71988677978516
2016-05-13,72600,21.190000534057614,21.309999465942383,20.89999961853028,20.979999542236328,19.44187927246093
2016-05-12,96000,21.790000915527344,21.920000076293945,21.030000686645508,21.170000076293945,19.61795234680176
2016-05-11,78800,21.59000015258789,21.979999542236328,21.59000015258789,21.6200008392334,20.03495979309082
2016-05-10,161100,21.299999237060547,21.39999961853028,21.01000022888184,21.39999961853028,19.83108711242676
2016-05-09,62600,22.06999969482422,22.11000061035156,21.5,21.63999938964844,20.05349349975586
2016-05-06,83700,22.020000457763672,22.36000061035156,21.90999984741211,22.1299991607666,20.50757026672364
2016-05-05,64400,22.670000076293945,22.76000022888184,22.07999992370605,22.09000015258789,20.470502853393555
2016-05-04,68300,22.89999961853028,23.13999938964844,22.40999984741211,22.46999931335449,20.822643280029297
2016-05-03,143300,23.440000534057614,23.440000534057614,22.729999542236328,22.739999771118164,21.07284927368164
2016-05-02,166800,23.78000068664551,23.78000068664551,23.32999992370605,23.53000068664551,21.80493354797364
2016-04-29,128900,24.25,24.420000076293945,23.63999938964844,23.81999969482422,22.073671340942383
2016-04-28,102200,24.5,24.61000061035156,24.1299991607666,24.18000030517578,22.407276153564453
2016-04-27,146900,24.459999084472656,24.8799991607666,24.45000076293945,24.790000915527344,22.97255706787109
2016-04-26,100900,24.020000457763672,24.32999992370605,23.989999771118164,24.32999992370605,22.546281814575195
2016-04-25,68600,24.309999465942383,24.45000076293945,23.8700008392334,23.940000534057614,22.184873580932614
2016-04-22,88300,24.239999771118164,24.559999465942383,24.239999771118164,24.32999992370605,22.546281814575195
2016-04-21,225900,24.059999465942383,24.3700008392334,24.020000457763672,24.209999084472656,22.435077667236328
2016-04-20,506400,23.6299991607666,24.32999992370605,23.6299991607666,24.15999984741211,22.388744354248047
2016-04-19,55300,23.8700008392334,23.88999938964844,23.559999465942383,23.709999084472656,21.97173309326172
2016-04-18,70900,23.06999969482422,23.6200008392334,23.03000068664551,23.57999992370605,21.85126495361328
2016-04-15,47200,23.45000076293945,23.540000915527344,23.18000030517578,23.190000534057614,21.489856719970703
2016-04-14,65200,23.489999771118164,23.59000015258789,23.3700008392334,23.45000076293945,21.730796813964844
2016-04-13,90600,23.170000076293945,23.420000076293945,23.1299991607666,23.3700008392334,21.656661987304688
2016-04-12,80300,22.88999938964844,23.10000038146973,22.63999938964844,23.04999923706055,21.36012077331543
2016-04-11,66600,22.70000076293945,22.8700008392334,22.5,22.53000068664551,20.878246307373047
2016-04-08,76600,22.65999984741211,22.78000068664551,22.43000030517578,22.440000534057614,20.79484367370605
2016-04-07,85100,22.770000457763672,22.8799991607666,22.170000076293945,22.26000022888184,20.628040313720703
2016-04-06,58400,22.239999771118164,22.63999938964844,22.190000534057614,22.59000015258789,20.93384552001953
2016-04-05,52300,21.809999465942383,22.1200008392334,21.700000762939453,22.0,20.38710021972656
2016-04-04,58100,22.63999938964844,22.68000030517578,22.13999938964844,22.170000076293945,20.544639587402344
2016-04-01,40300,22.46999931335449,22.70000076293945,22.309999465942383,22.63999938964844,20.980180740356445
2016-03-31,73400,22.65999984741211,22.85000038146973,22.63999938964844,22.65999984741211,20.998714447021484
2016-03-30,60800,22.64999961853028,22.90999984741211,22.559999465942383,22.60000038146973,20.943113327026367
2016-03-29,119300,21.850000381469727,22.43000030517578,21.690000534057614,22.350000381469727,20.711441040039062
2016-03-28,93500,22.39999961853028,22.790000915527344,22.18000030517578,22.299999237060547,20.66510581970215
2016-03-24,105600,22.280000686645508,22.5,22.059999465942383,22.34000015258789,20.70217514038086
2016-03-23,116600,23.440000534057614,23.45000076293945,22.59000015258789,22.59000015258789,20.93384552001953
2016-03-22,95500,24.18000030517578,24.21999931335449,23.57999992370605,23.59000015258789,21.86053276062012
2016-03-21,81400,24.420000076293945,24.56999969482422,24.20000076293945,24.479999542236328,22.68528175354004
2016-03-18,153900,24.86000061035156,25.20000076293945,24.39999961853028,24.39999961853028,22.61115074157715
2016-03-17,59200,24.270000457763672,24.59000015258789,24.26000022888184,24.489999771118164,22.69455146789551
2016-03-16,79600,23.809999465942383,24.45000076293945,23.71999931335449,24.420000076293945,22.629682540893555
2016-03-15,60300,24.290000915527344,24.290000915527344,23.95000076293945,24.28000068664551,22.49994659423828
2016-03-14,52400,24.46999931335449,24.68000030517578,24.26000022888184,24.53000068664551,22.73161697387696
2016-03-11,68300,24.40999984741211,24.559999465942383,24.1299991607666,24.54999923706055,22.75014877319336
2016-03-10,195800,24.489999771118164,24.489999771118164,23.81999969482422,23.96999931335449,22.21267318725586
2016-03-09,30900,24.43000030517578,24.440000534057614,24.1200008392334,24.36000061035156,22.57408142089844
2016-03-08,81600,24.920000076293945,24.920000076293945,24.059999465942383,24.11000061035156,22.34241104125977
2016-03-07,66500,24.239999771118164,24.770000457763672,24.239999771118164,24.68000030517578,22.870620727539062
2016-03-04,94400,24.1200008392334,24.5,23.90999984741211,24.1200008392334,22.351675033569336
2016-03-03,91700,23.85000038146973,23.940000534057614,23.54999923706055,23.85000038146973,22.101470947265625
2016-03-02,98500,23.32999992370605,23.979999542236328,23.18000030517578,23.959999084472656,22.203405380249023
2016-03-01,100700,23.51000022888184,23.51000022888184,23.0,23.309999465942383,21.60106086730957
2016-02-29,44500,23.3700008392334,23.809999465942383,23.170000076293945,23.45000076293945,21.730796813964844
2016-02-26,82000,23.270000457763672,23.459999084472656,23.020000457763672,23.1200008392334,21.424991607666016
2016-02-25,54000,22.46999931335449,22.64999961853028,21.950000762939453,22.64999961853028,20.98944664001465
2016-02-24,80700,21.71999931335449,22.6200008392334,21.46999931335449,22.54999923706055,20.896778106689453
2016-02-23,39500,22.3799991607666,22.3799991607666,21.920000076293945,21.979999542236328,20.368566513061523
2016-02-22,92600,22.18000030517578,22.670000076293945,22.18000030517578,22.32999992370605,20.692909240722656
2016-02-19,68100,22.14999961853028,22.14999961853028,21.780000686645508,21.8700008392334,20.266632080078125
2016-02-18,83500,22.6200008392334,22.6299991607666,22.100000381469727,22.299999237060547,20.66510581970215
2016-02-17,131800,22.059999465942383,22.57999992370605,21.93000030517578,22.290000915527344,20.65584182739257
2016-02-16,173100,21.07999992370605,21.82999992370605,21.049999237060547,21.670000076293945,20.08129501342773
2016-02-12,100700,20.71999931335449,21.0,20.0,20.43000030517578,18.93220329284668
2016-02-11,215700,20.729999542236328,20.940000534057614,20.049999237060547,20.350000381469727,18.858068466186523
2016-02-10,179100,21.450000762939453,21.89999961853028,21.3799991607666,21.3799991607666,19.81255340576172
2016-02-09,151200,22.170000076293945,22.57999992370605,21.790000915527344,22.25,20.6187744140625
2016-02-08,89800,23.229999542236328,23.38999938964844,22.25,22.6200008392334,20.961647033691406
2016-02-05,73200,24.51000022888184,24.51000022888184,23.8799991607666,23.940000534057614,22.184873580932614
2016-02-04,63700,24.3799991607666,25.0,24.35000038146973,24.57999992370605,22.777950286865234
2016-02-03,85500,24.31999969482422,24.38999938964844,23.440000534057614,24.29999923706055,22.51847839355469
2016-02-02,91800,25.020000457763672,25.020000457763672,23.90999984741211,24.06999969482422,22.305339813232425
2016-02-01,52400,24.959999084472656,25.190000534057614,24.520000457763672,25.03000068664551,23.19496154785156
2016-01-29,63600,24.770000457763672,25.32999992370605,24.76000022888184,25.209999084472656,23.36176300048828
2016-01-28,74800,24.75,25.09000015258789,24.21999931335449,24.670000076293945,22.86135292053223
2016-01-27,162300,24.63999938964844,25.20000076293945,24.38999938964844,24.6200008392334,22.81502151489257
2016-01-26,241400,23.809999465942383,25.0,23.5,24.89999961853028,23.07449150085449
2016-01-25,75800,24.36000061035156,24.420000076293945,23.70000076293945,23.709999084472656,21.97173309326172
2016-01-22,169200,24.170000076293945,24.729999542236328,24.0,24.36000061035156,22.57408142089844
2016-01-21,169700,23.1299991607666,23.940000534057614,22.86000061035156,23.459999084472656,21.740062713623047
2016-01-20,184700,22.32999992370605,23.32999992370605,21.5,23.18000030517578,21.480592727661133
2016-01-19,312500,24.07999992370605,24.26000022888184,22.78000068664551,23.07999992370605,21.387920379638672
2016-01-15,248100,23.68000030517578,23.959999084472656,22.78000068664551,23.520000457763672,21.795663833618164
2016-01-14,222500,24.84000015258789,25.14999961853028,24.01000022888184,25.01000022888184,23.176427841186523
2016-01-13,223700,26.14999961853028,26.540000915527344,24.64999961853028,24.85000038146973,23.02815818786621
2016-01-12,350600,26.959999084472656,27.170000076293945,25.459999084472656,25.75,23.862173080444336
2016-01-11,225100,27.43000030517578,27.59000015258789,26.04999923706055,26.31999969482422,24.3903865814209
2016-01-08,219400,27.979999542236328,28.059999465942383,27.20000076293945,27.29999923706055,25.29853820800781
2016-01-07,448300,28.690000534057614,28.790000915527344,26.82999992370605,26.989999771118164,25.011266708374023
2016-01-06,402900,29.75,30.10000038146973,29.459999084472656,29.709999084472656,27.531850814819336
2016-01-05,218900,31.059999465942383,31.29999923706055,30.21999931335449,30.29999923706055,28.07859802246093
2016-01-04,222400,30.04999923706055,30.770000457763672,29.6200008392334,30.770000457763672,28.514141082763672
2015-12-31,104800,30.46999931335449,30.739999771118164,30.39999961853028,30.63999938964844,28.3936710357666
2015-12-30,129700,30.559999465942383,30.85000038146973,30.459999084472656,30.60000038146973,28.356603622436523
2015-12-29,204000,31.1299991607666,31.1299991607666,30.39999961853028,30.729999542236328,28.4770736694336
2015-12-28,161800,31.53000068664551,31.59000015258789,30.85000038146973,31.18000030517578,28.894081115722656
2015-12-24,136000,31.209999084472656,31.93000030517578,31.209999084472656,31.76000022888184,29.431560516357425
2015-12-23,162300,31.53000068664551,31.959999084472656,31.53000068664551,31.82999992370605,29.04235076904297
2015-12-22,452900,32.639999389648445,32.75,30.920000076293945,31.479999542236328,28.723005294799805
2015-12-21,657200,32.740001678466804,32.970001220703125,32.06999969482422,32.90999984741211,30.027767181396484
2015-12-18,627900,31.06999969482422,32.130001068115234,30.920000076293945,31.79999923706055,29.01497840881348
2015-12-17,337000,32.65999984741211,32.97999954223633,31.38999938964844,31.5,28.741254806518555
2015-12-16,896500,30.89999961853028,31.979999542236328,30.75,31.84000015258789,29.05147933959961
2015-12-15,794600,28.54999923706055,29.6299991607666,28.38999938964844,29.229999542236328,26.670061111450195
2015-12-14,243600,27.25,28.38999938964844,27.21999931335449,28.3799991607666,25.89449882507324
2015-12-11,133000,26.920000076293945,27.03000068664551,26.3700008392334,26.690000534057614,24.35251045227051
2015-12-10,735300,27.229999542236328,27.420000076293945,26.979999542236328,27.39999961853028,25.000328063964844
2015-12-09,113700,27.81999969482422,28.38999938964844,27.53000068664551,27.690000534057614,25.264930725097656
2015-12-08,281200,27.239999771118164,27.59000015258789,26.75,27.43000030517578,25.027700424194336
2015-12-07,1240700,27.729999542236328,28.21999931335449,27.670000076293945,27.89999961853028,25.4565372467041
2015-12-04,1161000,27.940000534057614,28.29999923706055,27.65999984741211,28.25,25.77588653564453
2015-12-03,855200,27.75,28.3799991607666,27.6299991607666,27.959999084472656,25.51128196716309
2015-12-02,351300,27.290000915527344,27.8799991607666,27.28000068664551,27.709999084472656,25.28317832946777
2015-12-01,177100,26.75,27.38999938964844,26.670000076293945,27.32999992370605,24.93645668029785
2015-11-30,87500,26.35000038146973,26.690000534057614,26.309999465942383,26.540000915527344,24.21564865112305
2015-11-27,75100,26.920000076293945,26.920000076293945,26.15999984741211,26.40999984741211,24.09703063964844
2015-11-25,108500,26.64999961853028,26.95000076293945,26.61000061035156,26.76000022888184,24.41637992858887
2015-11-24,130200,26.35000038146973,27.1299991607666,26.26000022888184,27.07999992370605,24.70835494995117
2015-11-23,73100,26.34000015258789,26.809999465942383,26.29999923706055,26.489999771118164,24.170026779174805
2015-11-20,117900,26.040000915527344,26.35000038146973,25.88999938964844,26.32999992370605,24.024036407470703
2015-11-19,87700,26.309999465942383,26.309999465942383,25.88999938964844,25.979999542236328,23.70469093322754
2015-11-18,198000,26.170000076293945,26.65999984741211,25.93000030517578,26.54999923706055,24.22476959228516
2015-11-17,185500,27.71999931335449,27.82999992370605,25.90999984741211,26.0,23.72294044494629
2015-11-16,177800,26.75,27.39999961853028,26.5,27.39999961853028,25.000328063964844
2015-11-13,121100,26.71999931335449,27.04999923706055,26.43000030517578,26.68000030517578,24.3433837890625
2015-11-12,145000,27.36000061035156,27.709999084472656,26.8799991607666,26.920000076293945,24.562366485595703
2015-11-11,196000,28.309999465942383,28.32999992370605,27.21999931335449,27.540000915527344,25.128070831298828
2015-11-10,188100,30.059999465942383,30.059999465942383,28.03000068664551,28.07999992370605,25.62077522277832
2015-11-09,57200,30.229999542236328,30.479999542236328,29.6299991607666,29.90999984741211,27.29050445556641
2015-11-06,36200,30.0,30.45000076293945,29.60000038146973,30.45000076293945,27.783212661743164
2015-11-05,77100,30.559999465942383,30.770000457763672,29.809999465942383,30.09000015258789,27.45473861694336
2015-11-04,55400,30.920000076293945,30.989999771118164,30.229999542236328,30.5,27.82883262634277
2015-11-03,122600,30.28000068664551,31.1299991607666,30.28000068664551,30.809999465942383,28.111682891845703
2015-11-02,70100,29.82999992370605,30.489999771118164,29.75,30.36000061035156,27.70109367370605
2015-10-30,90400,30.020000457763672,30.13999938964844,29.45000076293945,29.79999923706055,27.19013786315918
2015-10-29,55200,30.1200008392334,30.51000022888184,30.03000068664551,30.32999992370605,27.67372131347656
2015-10-28,147000,29.26000022888184,30.31999969482422,29.26000022888184,30.270000457763672,27.61897659301757
2015-10-27,161300,30.21999931335449,30.25,29.020000457763672,29.34000015258789,26.77042579650879
2015-10-26,89700,31.09000015258789,31.18000030517578,30.61000061035156,30.670000076293945,27.983943939208984
2015-10-23,99500,31.06999969482422,31.559999465942383,30.70000076293945,31.07999992370605,28.3580379486084
2015-10-22,114500,30.770000457763672,31.1200008392334,30.6299991607666,30.809999465942383,28.111682891845703
2015-10-21,84800,31.520000457763672,31.57999992370605,30.45000076293945,30.51000022888184,27.83795738220215
2015-10-20,34100,31.53000068664551,32.09999847412109,31.31999969482422,31.420000076293945,28.66826057434082
2015-10-19,109500,31.88999938964844,32.279998779296875,31.35000038146973,31.59000015258789,28.8233699798584
2015-10-16,87100,32.59000015258789,32.59999847412109,31.95000076293945,32.240001678466804,29.416446685791016
2015-10-15,83400,32.43000030517578,32.799999237060554,32.18000030517578,32.77000045776367,29.9000301361084
2015-10-14,124100,31.46999931335449,32.18000030517578,31.45000076293945,31.979999542236328,29.17921638488769
