date,open,high,low,close,adj close,volume
2013-07-12,65.9603271484375,66.20378875732422,65.2750244140625,65.78900146484375,58.63330078125,2748400
2013-07-11,66.5193862915039,66.60054016113281,65.4914321899414,66.12263488769531,58.930660247802734,2952200
2013-07-10,66.0414810180664,66.27592468261719,65.26600646972656,65.54553985595703,58.416316986083984,3269400
2013-07-09,66.15869903564453,66.3570785522461,65.44635009765625,65.95130920410156,58.7779426574707,4504900
2013-07-08,65.1487808227539,65.91523742675781,64.97745513916016,65.63570404052734,58.496673583984375,4530900
2013-07-05,64.04869079589844,64.94139099121094,63.9044189453125,64.78810119628906,57.74125289916992,3881900
2013-07-03,62.93056869506836,63.53471755981445,62.669071197509766,63.39945983886719,56.50365829467773,1480400
2013-07-02,62.89450073242188,63.814247131347656,62.6780891418457,63.14698028564453,56.27864456176758,3317400
2013-07-01,62.60594940185547,62.93056869506836,62.47970962524414,62.80432891845703,55.97327423095703,4011800
2013-06-28,61.70423889160156,62.4526596069336,61.27141571044922,62.12804412841797,55.37053680419922,4759900
2013-06-27,61.9927864074707,62.20018005371094,61.505859375,61.73128890991211,55.01692962646485,2414800
2013-06-26,61.505859375,61.8485107421875,60.8836784362793,61.5689811706543,54.87227630615234,2635500
2013-06-25,61.06402206420898,61.66817092895508,60.97385025024414,61.01893615722656,54.38206100463867,3294800
2013-06-24,60.77547454833984,61.20829391479492,59.522090911865234,60.46889114379883,53.891849517822266,4401200
2013-06-21,62.35346984863281,62.46167755126953,61.0279541015625,61.505859375,54.816036224365234,4663800
2013-06-20,63.15599822998047,63.17403030395508,61.67718505859375,61.812442779541016,55.089263916015625,5831000
2013-06-19,64.31920623779297,64.92335510253906,63.92245101928711,63.994590759277344,57.0340576171875,4311300
2013-06-18,63.61587142944336,64.89630126953125,63.61587142944336,64.4634780883789,57.45194625854492,3733500
2013-06-17,63.24616622924805,63.985572814941406,63.10189437866211,63.51668167114258,56.60813522338867,3161000
2013-06-14,63.27322006225586,63.55274963378906,62.48872756958008,62.741207122802734,55.91701126098633,2611300
2013-06-13,62.40757369995117,63.2822380065918,62.3354377746582,63.21009826660156,56.33489990234375,2565400
2013-06-12,62.80432891845703,63.14698028564453,62.08295822143555,62.40757369995117,55.61965560913086,4493300
2013-06-11,62.54283142089844,62.81334686279297,62.22723007202149,62.37150573730469,55.35580062866211,2655000
2013-06-10,63.59783554077149,63.79621124267578,63.16501235961914,63.300270080566406,56.18008041381836,2216800
2013-06-07,63.52569961547852,63.58881759643555,62.6780891418457,63.300270080566406,56.18008041381836,3875200
2013-06-06,62.3354377746582,63.137962341308594,61.82146072387695,63.137962341308594,56.03604888916016,2910000
2013-06-05,62.90351486206055,62.90351486206055,62.14607620239258,62.20919799804688,55.21174240112305,4485100
2013-06-04,63.45355987548828,64.1208267211914,62.82236099243164,63.02975463867188,55.94000244140625,4491200
2013-06-03,63.62488555908203,63.92245101928711,63.16501235961914,63.78719711303711,56.612247467041016,3131700
2013-05-31,63.89540100097656,63.94950485229492,63.39044189453125,63.39044189453125,56.26012420654297,4621600
2013-05-30,64.2470703125,64.49954986572266,63.93146896362305,64.03065490722656,56.82832717895508,4279000
2013-05-29,64.13886260986328,64.83318328857422,63.85031509399414,64.53561401367188,57.27647399902344,3845200
2013-05-28,64.01262664794922,64.76104736328125,63.561767578125,64.4634780883789,57.21245193481445,5087600
2013-05-24,61.70423889160156,63.137962341308594,61.53291320800781,63.10189437866211,56.0040283203125,4768800
2013-05-23,61.47880935668945,62.29936981201172,60.72137069702149,62.12804412841797,55.13972091674805,6078800
2013-05-22,63.354373931884766,64.02164459228516,61.94770050048828,62.37150573730469,55.35580062866211,4711200
2013-05-21,63.33633804321289,63.769161224365234,62.89450073242188,63.50766372680664,56.36416244506836,4656300
2013-05-20,61.8485107421875,63.33633804321289,61.66817092895508,63.27322006225586,56.15608596801758,6530900
2013-05-17,61.00991821289063,62.13706207275391,60.61316680908203,61.794410705566406,54.84360885620117,5524400
2013-05-16,61.31650161743164,61.48782730102539,60.0,60.1442756652832,53.379093170166016,6160900
2013-05-15,60.9648323059082,61.505859375,60.17132568359375,61.48782730102539,54.57151412963867,5351900
2013-05-14,61.03697204589844,61.59603118896485,60.87466049194336,61.352569580078125,54.45146942138672,4092000
2013-05-13,61.0279541015625,61.3074836730957,60.189361572265625,60.991886138916016,54.13135528564453,4686300
2013-05-10,61.31650161743164,61.55094528198242,60.56808090209961,61.51487731933594,54.59552001953125,3211300
2013-05-09,61.5689811706543,61.96573638916016,61.03697204589844,61.58701705932617,54.6595573425293,3544000
2013-05-08,61.866546630859375,62.110008239746094,61.505859375,62.037872314453125,55.0596923828125,4190800
2013-05-07,61.83949661254883,62.65103530883789,61.13615798950195,61.812442779541016,54.859622955322266,3606400
2013-05-06,60.55906295776367,61.983768463134766,60.36068344116211,61.352569580078125,54.45146942138672,3762100
2013-05-03,59.738502502441406,60.59513092041016,59.66636657714844,60.306583404541016,53.523136138916016,4118400
2013-05-02,58.73760223388672,59.7204704284668,57.03336334228516,59.161407470703125,52.50677108764648,3136100
2013-05-01,58.32281494140625,58.990081787109375,57.70964813232422,58.6925163269043,52.09061813354492,4708200
2013-04-30,59.5130729675293,59.738502502441406,58.575294494628906,58.80973815917969,52.19466400146485,7052200
2013-04-29,60.09918975830078,60.3426513671875,59.15238952636719,59.44093704223633,52.754859924316406,4401900
2013-04-26,58.890892028808594,59.89179611206055,58.70153427124024,59.8016242980957,53.07498550415039,8110000
2013-04-25,60.61316680908203,61.36158752441406,60.31560134887695,60.604148864746094,53.78723907470703,3402100
2013-04-24,60.0,61.253379821777344,59.95491409301758,60.56808090209961,53.755218505859375,4288700
2013-04-23,58.72858428955078,59.8016242980957,58.38593292236328,59.69341659545898,52.978946685791016,4180100
2013-04-22,58.41298294067383,58.990081787109375,58.17853927612305,58.64743041992188,52.05060577392578,3847000
2013-04-19,58.78268814086914,59.0351676940918,57.58340835571289,57.98917770385742,51.46640396118164,4415700
2013-04-18,58.13345336914063,58.818756103515625,56.88007354736328,58.25969314575195,51.70649337768555,4902900
2013-04-17,59.69341659545898,59.69341659545898,57.51127243041992,57.83588790893555,51.330352783203125,5836200
2013-04-16,60.21641159057617,60.2795295715332,59.21551132202149,60.12623977661133,53.36308670043945,3719400
2013-04-15,61.10009002685547,61.39765548706055,59.3778190612793,59.3778190612793,52.698848724365234,5762100
2013-04-12,62.71415710449219,62.80432891845703,61.623085021972656,62.09197616577149,55.10770034790039,2775900
2013-04-11,62.71415710449219,63.73309326171875,62.21821594238281,63.24616622924805,56.1320686340332,4233400
2013-04-10,61.82146072387695,63.29125213623047,61.57799911499024,62.36248779296875,55.347801208496094,3713200
2013-04-09,61.27141571044922,61.90261459350586,61.01893615722656,61.64111709594727,54.70755386352539,2614000
2013-04-08,61.06402206420898,61.85752868652344,60.85662841796875,61.163211822509766,54.28340911865234,2746200
2013-04-05,59.63029861450195,61.109107971191406,59.46799087524414,60.97385025024414,54.1153450012207,3621800
2013-04-04,61.17222595214844,61.36158752441406,59.747520446777344,60.261497497558594,53.48312759399414,5031900
2013-04-03,62.5969352722168,62.6780891418457,60.92876434326172,61.298465728759766,54.403446197509766,3954100
2013-04-02,63.04779052734375,63.11992645263672,62.35346984863281,62.71415710449219,55.65990447998047,3254800
2013-04-01,63.80522918701172,64.10279846191406,62.2542839050293,62.91253280639648,55.83597183227539,3164300
2013-03-28,63.85933303833008,64.3011703491211,63.52569961547852,63.79621124267578,56.62024688720703,3651800
2013-03-27,62.34445571899414,63.94048690795898,62.2542839050293,63.74211120605469,56.57223510742188,3964500
2013-03-26,62.4526596069336,63.85031509399414,62.28133392333984,62.64202117919922,55.595890045166016,6449700
2013-03-25,61.96573638916016,62.443641662597656,61.46979141235352,61.77637481689453,54.82760238647461,3459800
2013-03-22,61.32551956176758,61.695220947265625,61.19026184082031,61.55094528198242,54.627540588378906,3632300
2013-03-21,61.7132568359375,62.21821594238281,61.13615798950195,61.14517593383789,54.26740646362305,4091400
2013-03-20,61.505859375,62.110008239746094,61.31650161743164,61.983768463134766,55.01168441772461,4001800
2013-03-19,62.741207122802734,62.80432891845703,60.69432067871094,61.34355163574219,54.44346237182617,6142300
2013-03-18,62.79531097412109,63.38142395019531,62.17313003540039,62.51578140258789,55.48384094238281,5134100
2013-03-15,62.14607620239258,64.10279846191406,61.983768463134766,63.59783554077149,56.44419097900391,7694200
2013-03-14,61.04598617553711,62.12804412841797,60.97385025024414,62.02885437011719,55.05169296264648,4236700
2013-03-13,61.00090026855469,61.24436569213867,60.70333480834961,60.8836784362793,54.03531265258789,3472500
2013-03-12,61.07304000854492,61.13615798950195,60.081153869628906,60.98286819458008,54.00798797607422,5701700
2013-03-11,61.36158752441406,61.47880935668945,60.65824890136719,61.0279541015625,54.04791641235352,4163800
2013-03-08,61.48782730102539,61.75834274291992,60.991886138916016,61.48782730102539,54.45518112182617,3644100
2013-03-07,61.09107208251953,61.33453750610352,60.77547454833984,61.10009002685547,54.11178207397461,3021600
2013-03-06,60.81154251098633,61.06402206420898,60.09017181396485,60.9468002319336,53.976036071777344,3288400
2013-03-05,60.604148864746094,61.13615798950195,60.28854751586914,60.44184112548828,53.52882385253906,3323000
2013-03-04,60.41478729248047,60.45085525512695,59.1163215637207,59.810638427734375,52.96982192993164,4774100
2013-03-01,61.118125915527344,61.118125915527344,60.00901794433594,60.378719329833984,53.47293472290039,4398100
2013-02-28,61.85752868652344,62.24526596069336,61.43372344970703,61.43372344970703,54.40726852416992,3258200
2013-02-27,60.1983757019043,62.01082229614258,60.189361572265625,61.77637481689453,54.710723876953125,3405200
2013-02-26,60.0,60.57709503173828,59.53110885620117,60.27051544189453,53.37710571289063,4881400
2013-02-25,61.83047866821289,62.15509414672852,59.70243453979492,59.747520446777344,52.91393280029297,4815600
2013-02-22,60.58611297607422,61.44274139404297,60.20739364624024,61.40667343139648,54.3833122253418,3834800
2013-02-21,60.85662841796875,60.85662841796875,59.63029861450195,60.21641159057617,53.32918167114258,4690200
2013-02-20,62.669071197509766,62.86744689941406,61.109107971191406,61.17222595214844,54.17567825317383,5133300
2013-02-19,62.93056869506836,63.30928802490234,62.54283142089844,62.65103530883789,55.485347747802734,4035500
2013-02-15,63.7601432800293,63.92245101928711,62.14607620239258,62.51578140258789,55.36556243896485,4897100
2013-02-14,61.7132568359375,64.12984466552734,61.46077728271485,63.38142395019531,56.132205963134766,5633900
2013-02-13,62.23624801635742,62.308387756347656,61.90261459350586,62.18214797973633,55.07009506225586,3981500
2013-02-12,61.80342483520508,62.34445571899414,61.58701705932617,62.14607620239258,55.03814697265625,3344800
2013-02-11,62.50676345825195,62.69612121582031,61.33453750610352,61.55094528198242,54.51108932495117,4301500
2013-02-08,61.623085021972656,62.46167755126953,61.60504913330078,62.29035186767578,55.16592025756836,4955500
2013-02-07,60.35166931152344,61.767356872558594,60.23444366455078,61.40667343139648,54.3833122253418,10728500
2013-02-06,61.2263298034668,61.298465728759766,59.5130729675293,60.02705001831055,53.16147232055664,11944400
2013-02-05,63.17403030395508,63.57980346679688,61.28945159912109,61.505859375,54.47116470336914,11049100
2013-02-04,64.02164459228516,64.69792938232422,63.201080322265625,63.27322006225586,56.03637313842773,5077100
2013-02-01,65.8070297241211,65.8070297241211,62.68710708618164,64.25608825683594,56.90682220458984,13993300
2013-01-31,66.14067077636719,67.1776351928711,66.02344512939453,66.85301971435547,59.20672607421875,4811900
2013-01-30,67.0423812866211,67.19567108154297,66.03246307373047,66.42019653320312,58.82341003417969,3400000
2013-01-29,66.45626831054688,66.90711975097656,65.98737335205078,66.8349838256836,59.19075393676758,2193900
2013-01-28,67.05139923095703,67.24076080322266,65.70784759521484,66.3841323852539,58.791465759277344,3580100
2013-01-25,66.97024536132812,67.62849426269531,66.5644760131836,66.7267837524414,59.09493255615234,3399900
2013-01-24,66.51036834716797,67.05139923095703,65.96934509277344,66.51036834716797,58.90327835083008,2751400
2013-01-23,66.28494262695312,66.66365814208984,65.85211944580078,66.42921447753906,58.83140182495117,3081800
2013-01-22,65.65373992919922,66.8349838256836,65.62669372558594,66.53742218017578,58.9272346496582,3411500
2013-01-18,65.22091674804688,65.62669372558594,64.89630126953125,65.60865783691406,58.10469818115234,3876700
2013-01-17,64.00360870361328,64.78810119628906,63.57980346679688,64.67989349365234,57.282169342041016,3386200
2013-01-16,63.10189437866211,63.814247131347656,62.99368667602539,63.4986457824707,56.23602294921875,2837500
2013-01-15,63.08385848999024,63.78719711303711,62.97565460205078,63.33633804321289,56.09226989746094,3542000
2013-01-14,64.01262664794922,64.01262664794922,63.237152099609375,63.42650985717773,56.17212677001953,2868800
2013-01-11,63.42650985717773,63.92245101928711,63.201080322265625,63.92245101928711,56.61134719848633,2364900
2013-01-10,63.43552780151367,63.64292144775391,63.16501235961914,63.48963165283203,56.22801971435547,2614000
2013-01-09,63.01172256469727,63.0748405456543,62.42560958862305,62.99368667602539,55.78881454467773,3252100
2013-01-08,63.137962341308594,63.45355987548828,62.23624801635742,62.57889938354492,55.42146301269531,4102500
2013-01-07,64.12984466552734,64.45446014404297,63.66997146606445,64.33724212646484,56.97869491577149,3061100
2013-01-04,63.11992645263672,64.86023712158203,62.99368667602539,64.69792938232422,57.29812240600586,3413200
2013-01-03,63.0207405090332,64.0396728515625,62.38954162597656,62.82236099243164,55.6370735168457,4312400
2013-01-02,63.19206619262695,63.30928802490234,62.09197616577149,63.15599822998047,55.93254852294922,3161500
2012-12-31,59.3778190612793,61.72227096557617,59.22452545166016,61.63209915161133,54.582950592041016,4291700
2012-12-28,59.92786407470703,59.95491409301758,59.33273315429688,59.40486907958984,52.61046600341797,2378200
2012-12-27,60.41478729248047,60.53200912475586,59.06221771240234,60.38773727416992,53.480918884277344,3418300
2012-12-26,61.46077728271485,61.64111709594727,60.189361572265625,60.21641159057617,53.32918167114258,2547000
2012-12-24,61.74030685424805,61.74030685424805,60.73038864135742,61.15419387817383,54.15970993041992,1117200
2012-12-21,61.61406707763672,61.80342483520508,61.0279541015625,61.61406707763672,54.566986083984375,5104600
2012-12-20,61.97475051879883,62.77727508544922,61.83949661254883,62.70513916015625,55.53326797485352,3957500
2012-12-19,62.326419830322266,62.614967346191406,61.866546630859375,61.93868255615234,54.85447692871094,5407300
2012-12-18,59.83769226074219,62.06492233276367,59.78358840942383,61.95671844482422,54.87044525146485,6250400
2012-12-17,58.62038040161133,59.83769226074219,58.52119064331055,59.78358840942383,52.94585037231445,6083500
2012-12-14,58.52119064331055,58.89990997314453,58.44905471801758,58.494140625,51.80388641357422,10438200
2012-12-13,60.09017181396485,60.15328979492188,58.62939453125,59.13435363769531,52.370887756347656,13622900
2012-12-12,61.06402206420898,61.46979141235352,59.89179611206055,59.94589614868164,53.08961486816406,7325200
2012-12-11,61.43372344970703,61.73128890991211,60.955814361572266,61.3074836730957,54.29545974731445,3953000
2012-12-10,61.55094528198242,61.794410705566406,61.10009002685547,61.21731185913086,54.21559524536133,2971700
2012-12-07,61.67718505859375,61.93868255615234,61.352569580078125,61.5689811706543,54.52705383300781,4502800
2012-12-06,61.74030685424805,62.21821594238281,61.09107208251953,61.37060546875,54.35136795043945,4109500
2012-12-05,61.94770050048828,62.83137893676758,61.75834274291992,61.866546630859375,54.79058456420898,3685300
2012-12-04,61.28043365478516,62.20018005371094,61.05500411987305,62.02885437011719,54.81919860839844,4092700
2012-12-03,62.551849365234375,62.84941482543945,61.06402206420898,61.28043365478516,54.15776062011719,5511100
2012-11-30,63.137962341308594,63.34535598754883,61.31650161743164,61.58701705932617,54.4287223815918,7273100
2012-11-29,63.868350982666016,63.94950485229492,63.08385848999024,63.43552780151367,56.0623779296875,3256300
2012-11-28,62.77727508544922,63.34535598754883,62.08295822143555,63.2822380065918,55.92690658569336,4032600
2012-11-27,63.75112533569336,64.21099853515625,63.02975463867188,63.137962341308594,55.79940032958984,4083300
2012-11-26,65.02254486083984,65.04959106445312,63.92245101928711,64.13886260986328,56.68396759033203,2923100
2012-11-23,65.05860900878906,65.50946807861328,64.40036010742188,65.46438598632812,57.85542297363281,1152500
2012-11-21,64.95040893554688,64.95040893554688,64.15689849853516,64.56266784667969,57.05851364135742,1954500
2012-11-20,65.6988296508789,65.72587585449219,64.18395233154297,64.5897216796875,57.082427978515625,4037800
2012-11-19,64.7249755859375,66.20378875732422,64.7249755859375,66.08656311035156,58.40528869628906,3844000
2012-11-16,63.68800735473633,63.83228302001953,62.21821594238281,63.66997146606445,56.26957321166992,5098100
2012-11-15,62.97565460205078,64.0396728515625,62.73219299316406,63.51668167114258,56.13409805297852,3466600
2012-11-14,64.21099853515625,64.21099853515625,62.614967346191406,62.71415710449219,55.42485427856445,3983500
2012-11-13,63.04779052734375,64.73399353027344,62.5338134765625,63.77817916870117,56.36518859863281,4635100
2012-11-12,62.34445571899414,63.95852279663086,61.83949661254883,63.83228302001953,56.41300964355469,4453000
2012-11-09,62.21821594238281,63.300270080566406,62.01983642578125,62.191162109375,54.96263885498047,4544900
2012-11-08,64.18395233154297,64.49954986572266,62.64202117919922,62.65103530883789,55.36906051635742,3194300
2012-11-07,64.5897216796875,64.76104736328125,63.51668167114258,64.11180877685547,56.66004943847656,3908500
2012-11-06,64.82416534423828,66.05049896240234,64.54463195800781,65.8070297241211,58.15822982788086,3732800
2012-11-05,64.91433715820312,65.16681671142578,64.27412414550781,64.5897216796875,57.082427978515625,5282300
2012-11-02,66.50135040283203,66.5644760131836,64.34626007080078,64.60775756835938,57.09835433959961,5745600
2012-11-01,66.10459899902344,66.78990173339844,65.51848602294922,65.92425537109375,58.26182174682617,5809000
2012-10-31,67.81785583496094,68.27772521972656,65.7529296875,66.45626831054688,58.73200225830078,5325500
2012-10-26,67.57439422607422,68.37691497802734,67.14157104492188,67.24076080322266,59.425323486328125,3852900
2012-10-25,68.48512268066406,68.53020477294922,66.0955810546875,67.5202865600586,59.67235565185547,10716300
2012-10-24,71.30748748779297,71.505859375,68.98106384277344,69.22452545166016,61.17851257324219,3914500
2012-10-23,71.52389526367188,71.83949279785156,69.98196411132812,71.00090026855469,62.74840545654297,3676700
2012-10-22,73.09288024902344,73.65193939208984,72.1370620727539,72.97565460205078,64.49365997314453,2427100
2012-10-19,74.36429595947266,74.36429595947266,72.23625183105469,72.76825714111328,64.31034088134766,2858500
2012-10-18,72.38052368164062,74.2470703125,72.29936981201172,73.96753692626953,65.3702392578125,3514400
2012-10-17,72.15509796142578,73.40847778320312,71.55094909667969,73.22813415527344,64.71676635742188,2192200
2012-10-16,71.53291320800781,72.38954162597656,71.37060546875,71.82146453857422,63.4736213684082,2579800
2012-10-15,70.49594116210938,70.98286437988281,69.7835922241211,70.89269256591797,62.65279006958008,1944900
2012-10-12,71.18124389648438,71.19026184082031,69.40486907958984,70.53201293945312,62.33402633666992,3327100
2012-10-11,71.41568756103516,71.68620300292969,70.74842071533203,71.20829772949219,62.93171310424805,2405900
2012-10-10,72.09197235107422,72.21821594238281,70.45987701416016,70.59513092041016,62.38980865478516,2596600
2012-10-09,72.55184936523438,73.14698028564453,72.191162109375,72.21821594238281,63.82423782348633,2509100
2012-10-08,71.72227478027344,72.63300323486328,71.37962341308594,72.51577758789062,64.08721160888672,1587800
2012-10-05,72.90351867675781,72.92155456542969,71.78539276123047,72.06492614746094,63.68876266479492,2113700
2012-10-04,72.23625183105469,72.63300323486328,71.67718505859375,72.44364166259766,64.02346801757812,2159200
2012-10-03,72.7412109375,72.78629302978516,71.04598999023438,71.67718505859375,63.34609222412109,3166500
2012-10-02,73.05680847167969,73.05680847167969,72.09197235107422,72.7953109741211,64.33424377441406,2402900
2012-10-01,72.89450073242188,73.51668548583984,72.29936981201172,72.63300323486328,64.19081115722656,2484000
2012-09-28,72.02885437011719,72.57890319824219,71.49684143066406,72.23625183105469,63.84019088745117,2629500
2012-09-27,71.26239776611328,72.49774932861328,71.06401824951172,72.26329803466797,63.86408615112305,2809400
2012-09-26,71.99278259277344,71.99278259277344,70.43282318115234,70.67628479003906,62.46153259277344,4851400
2012-09-25,73.19206237792969,73.45355987548828,72.28133392333984,72.30838775634766,63.9039306640625,3540200
2012-09-24,72.85842895507812,73.52569580078125,72.35346984863281,72.97565460205078,64.49365997314453,2102900
2012-09-21,73.85932922363281,74.03065490722656,73.38142395019531,73.68800354003906,65.1231918334961,4197800
2012-09-20,72.76825714111328,73.29125213623047,72.06492614746094,72.67808532714844,64.23067474365234,4651100
2012-09-19,75.15779876708984,75.28404235839844,73.53471374511719,73.96753692626953,65.3702392578125,3964700
2012-09-18,75.55455017089844,81.1091079711914,72.72317504882812,74.62578582763672,65.95199584960938,7287500
2012-09-17,76.00540924072266,76.41117858886719,75.40126037597656,75.56356811523438,66.78076934814453,3864300
2012-09-14,76.6456298828125,77.57439422607422,76.25788879394531,76.4923324584961,67.60159301757812,3513500
2012-09-13,75.21189880371094,76.55545806884766,74.1659164428711,76.0955810546875,67.25093078613281,3552700
2012-09-12,75.32010650634766,76.41117858886719,74.91433715820312,75.34716033935547,66.58949279785156,4221100
2012-09-11,73.41749572753906,75.03156280517578,73.3543701171875,74.95941925048828,66.1407699584961,4127000
2012-09-10,73.87736511230469,74.6708755493164,73.02073669433594,73.05680847167969,64.46200561523438,2615900
2012-09-07,72.17312622070312,73.94049072265625,72.17312622070312,73.86834716796875,65.17806243896484,3195500
2012-09-06,71.4517593383789,72.29035186767578,71.2894515991211,71.83047485351562,63.37996292114258,4050000
2012-09-05,70.4238052368164,71.94770050048828,70.2164077758789,70.84761047363281,62.51270294189453,2927300
2012-09-04,70.82957458496094,70.88368225097656,69.5761947631836,70.3967514038086,62.11488342285156,3334500
2012-08-31,69.55815887451172,71.25337982177734,69.49504089355469,71.05500793457031,62.69571685791016,4103100
2012-08-30,69.20648956298828,69.20648956298828,68.01622772216797,68.7105484008789,60.62704849243164,3006200
2012-08-29,69.6573486328125,69.82867431640625,69.20648956298828,69.56717681884766,61.38291931152344,3013100
2012-08-28,70.3426513671875,70.45987701416016,69.45896911621094,69.62127685546875,61.430660247802734,2443200
2012-08-27,70.0541000366211,71.11812591552734,69.54012298583984,70.44184112548828,62.15467071533203,2637300
2012-08-24,69.43192291259766,69.69342041015625,68.78268432617188,69.45896911621094,61.28743362426758,2710200
2012-08-23,70.3426513671875,70.70333862304688,69.45896911621094,69.72046661376953,61.51817321777344,1893000
2012-08-22,70.04508209228516,70.7394027709961,69.56717681884766,70.46888732910156,62.17855072021485,2388800
2012-08-21,70.54103088378906,71.19026184082031,70.0811538696289,70.4779052734375,62.186500549316406,3083700
2012-08-20,70.65824890136719,70.685302734375,69.96392822265625,70.15328979492188,61.90008163452149,3009600
2012-08-17,70.57709503173828,70.84761047363281,69.69342041015625,70.79351043701172,62.4649772644043,3482700
2012-08-16,69.19747161865234,70.64021301269531,69.08025360107422,70.52299499511719,62.22628784179688,4105200
2012-08-15,70.19837951660156,70.38773345947266,68.98106384277344,69.08927154541016,60.961238861083984,4206600
2012-08-14,69.56717681884766,69.6573486328125,68.44905090332031,68.76465606689453,60.67480850219727,2441000
2012-08-13,69.28764343261719,69.28764343261719,68.22362518310547,68.95401000976562,60.84187316894531,2582900
2012-08-10,69.07123565673828,69.7926025390625,68.93598175048828,69.75653839111328,61.54997634887695,2327900
2012-08-09,68.80072021484375,69.88277435302734,68.5752944946289,69.41388702392578,61.247676849365234,3238900
2012-08-08,68.7105484008789,69.54914093017578,68.53020477294922,68.8367919921875,60.73844909667969,3027700
2012-08-07,68.66546630859375,70.78449249267578,68.66546630859375,69.20648956298828,61.06465530395508,4961100
2012-08-06,67.92605590820312,68.56627655029297,67.808837890625,68.11541748046875,60.10195541381836,2662900
2012-08-03,67.0423812866211,68.7105484008789,66.88007354736328,67.95310974121094,59.958740234375,3854700
2012-08-02,65.4914321899414,66.40216064453125,64.54463195800781,65.59062194824219,57.87418746948242,3550200
2012-08-01,65.51848602294922,66.8620376586914,64.92335510253906,66.45626831054688,58.637977600097656,4231000
2012-07-31,66.63661193847656,66.8620376586914,64.90531921386719,65.1938705444336,57.524112701416016,4036400
2012-07-30,66.27592468261719,66.96122741699219,65.77998352050781,66.76284790039062,58.90850067138672,3283100
2012-07-27,66.29396057128906,67.05139923095703,65.30207061767578,66.42019653320312,58.60615921020508,6845300
2012-07-26,62.11902618408203,66.27592468261719,62.11902618408203,66.10459899902344,58.32769012451172,7534900
2012-07-25,61.51487731933594,61.983768463134766,60.41478729248047,60.71235275268555,53.5698127746582,3709800
2012-07-24,61.983768463134766,62.110008239746094,60.45085525512695,61.109107971191406,53.919898986816406,3218800
2012-07-23,61.19026184082031,62.01983642578125,60.45085525512695,61.83047866821289,54.556396484375,3295800
2012-07-20,62.99368667602539,63.43552780151367,61.66817092895508,62.40757369995117,55.06559753417969,4438100
2012-07-19,62.50676345825195,63.769161224365234,62.37150573730469,63.543731689453125,56.06809616088867,3741600
2012-07-18,61.19927978515625,62.443641662597656,60.955814361572266,62.22723007202149,54.906471252441406,3167000
2012-07-17,62.08295822143555,62.79531097412109,60.53200912475586,61.44274139404297,54.21427917480469,4503800
2012-07-16,60.63119888305664,62.46167755126953,60.55906295776367,61.85752868652344,54.58026123046875,3566900
2012-07-13,60.604148864746094,61.27141571044922,60.45987319946289,61.00991821289063,53.83237838745117,3303200
2012-07-12,59.66636657714844,60.78448867797852,58.66546249389648,60.27051544189453,53.17996597290039,4686700
2012-07-11,59.63931655883789,61.06402206420898,59.63931655883789,60.306583404541016,53.21178436279297,4671300
2012-07-10,60.77547454833984,61.28945159912109,59.21551132202149,59.5761947631836,52.56733322143555,4230300
2012-07-09,59.747520446777344,60.69432067871094,59.53110885620117,60.40576934814453,53.29930114746094,2989100
2012-07-06,59.29666519165039,60.28854751586914,58.881874084472656,60.10820388793945,53.0367431640625,4208900
2012-07-05,60.58611297607422,61.127140045166016,60.03606796264648,60.33363342285156,53.23566055297852,4119400
2012-07-03,58.65644836425781,61.118125915527344,58.65644836425781,61.00090026855469,53.82441711425781,3122000
2012-07-02,57.92605972290039,58.75563430786133,57.376014709472656,58.0703353881836,51.23862075805664,3327300
2012-06-29,58.22362518310547,58.53922271728516,57.11451721191406,58.10640335083008,51.270450592041016,5233000
2012-06-28,55.51848602294922,56.5013542175293,55.14878082275391,56.03246307373047,49.44049835205078,4394900
2012-06-27,54.932373046875,56.30297470092773,54.625789642333984,55.98737716674805,49.40071105957031,5651700
2012-06-26,54.38232803344727,54.97745895385742,53.26420211791992,54.914337158203125,48.45392227172852,6288000
2012-06-25,55.28403854370117,56.005409240722656,53.27322006225586,54.1027946472168,47.73784637451172,7485600
2012-06-22,58.32281494140625,58.41298294067383,56.47430038452149,56.88908767700195,50.19634246826172,8165800
2012-06-21,60.24346160888672,61.14517593383789,57.88097381591797,57.96212768554688,51.14314270019531,5873100
2012-06-20,60.18034362792969,61.04598617553711,59.58521270751953,60.45987319946289,53.34703063964844,8223000
2012-06-19,60.86564636230469,60.9468002319336,59.78358840942383,60.13525772094727,53.06060791015625,6123200
2012-06-18,60.56808090209961,61.00991821289063,59.60324478149414,60.29756546020508,53.20383834838867,4543400
2012-06-15,60.991886138916016,61.28945159912109,60.00901794433594,61.181243896484375,53.98354721069336,4379600
2012-06-14,59.810638427734375,61.27141571044922,59.32371520996094,60.24346160888672,53.15607452392578,3964300
2012-06-13,59.70243453979492,60.86564636230469,59.17943954467773,59.675384521484375,52.65483856201172,3436700
2012-06-12,59.83769226074219,60.41478729248047,58.79170608520508,60.3426513671875,53.137725830078125,3119300
2012-06-11,61.0820541381836,61.26239776611328,59.12533950805664,59.18845748901367,52.12134552001953,3180500
2012-06-08,60.02705001831055,60.52299499511719,58.62939453125,60.04508590698242,52.87568283081055,3517600
2012-06-07,62.60594940185547,63.68800735473633,60.64021682739258,60.79350662231445,53.53474807739258,5376000
