date,volume,open,high,low,close,adj close
2019-06-11,702900,88.63999938964844,90.75,88.36000061035156,88.87000274658203,88.45278930664062
2019-06-10,528400,90.66999816894533,90.8000030517578,87.70999908447266,89.43000030517578,89.0101547241211
2019-06-07,499400,89.58999633789062,91.52999877929688,89.19999694824219,90.44000244140624,90.01541900634766
2019-06-06,379400,88.33000183105469,89.66000366210938,88.25,89.01000213623047,88.59213256835938
2019-06-05,615700,85.19000244140625,88.49500274658203,84.80999755859375,88.2699966430664,87.76602172851562
2019-06-04,665800,83.62000274658203,85.80999755859375,83.12000274658203,84.98999786376953,84.50475311279297
2019-06-03,495600,79.37999725341797,81.55999755859375,79.22000122070312,81.18000030517578,80.71650695800781
2019-05-31,338400,79.2699966430664,80.5999984741211,78.37999725341797,79.68000030517578,79.22508239746094
2019-05-30,310300,78.26000213623047,79.7300033569336,78.1500015258789,79.43000030517578,78.97649383544922
2019-05-29,371300,79.12000274658203,79.41999816894531,77.91500091552734,78.05000305175781,77.60437774658203
2019-05-28,244700,80.22000122070312,81.08999633789062,79.19999694824219,79.38999938964844,78.93672943115234
2019-05-24,410200,80.93000030517578,82.0,80.08999633789062,80.1500015258789,79.69239044189453
2019-05-23,403000,79.9000015258789,80.98999786376953,79.18000030517578,80.80000305175781,80.33867645263672
2019-05-22,250900,80.2699966430664,81.27999877929688,79.79000091552734,79.91000366210938,79.4537582397461
2019-05-21,626300,79.72000122070312,81.58000183105469,79.4800033569336,80.45999908447266,80.00061798095703
2019-05-20,238000,78.91000366210938,80.30999755859375,78.30999755859375,79.86000061035156,79.40404510498047
2019-05-17,491300,78.80000305175781,80.76000213623047,78.41600036621094,79.41000366210938,78.95661163330078
2019-05-16,367000,78.52999877929688,79.48999786376953,78.5,79.26000213623047,78.80746459960938
2019-05-15,283900,77.47000122070312,79.69999694824219,76.9000015258789,78.37000274658203,77.92255401611328
2019-05-14,435700,79.83000183105469,79.8949966430664,77.8499984741211,78.05000305175781,77.60437774658203
2019-05-13,547000,77.55999755859375,79.76000213623047,76.12000274658203,79.70999908447266,79.25489807128906
2019-05-10,343500,78.94000244140625,79.36000061035156,76.91000366210938,78.94000244140625,78.48930358886719
2019-05-09,415500,78.06999969482422,79.91999816894531,77.80999755859375,79.55999755859375,79.10575103759766
2019-05-08,1163700,76.25,79.63999938964844,75.51000213623047,79.05000305175781,78.59866333007812
2019-05-07,812500,75.5999984741211,77.06999969482422,75.37999725341797,76.0199966430664,75.5859603881836
2019-05-06,859000,75.05999755859375,77.23999786376953,75.05999755859375,76.19999694824219,75.76493072509766
2019-05-03,481200,75.33000183105469,76.08999633789062,74.95999908447266,75.77999877929688,75.34733581542969
2019-05-02,496600,74.30000305175781,75.8499984741211,74.30000305175781,74.69999694824219,74.27349853515625
2019-05-01,490800,75.58000183105469,76.14800262451172,74.19000244140625,74.41000366210938,73.98516082763672
2019-04-30,381900,77.29000091552734,77.44000244140625,75.0999984741211,75.2699966430664,74.84024047851562
2019-04-29,396500,77.41999816894531,77.44999694824219,76.19000244140625,77.18000030517578,76.73934936523438
2019-04-26,315200,78.04000091552734,78.45999908447266,77.37000274658203,77.48999786376953,77.04756927490234
2019-04-25,497700,77.69999694824219,78.0979995727539,76.4800033569336,77.75,77.30609130859375
2019-04-24,439400,77.38999938964844,78.69999694824219,76.91999816894531,77.80000305175781,77.3558120727539
2019-04-23,409900,77.05000305175781,78.47000122070312,76.52999877929688,77.25,76.80894470214844
2019-04-22,343600,77.52999877929688,78.87000274658203,76.30000305175781,77.06999969482422,76.62997436523438
2019-04-18,337400,76.08000183105469,78.44999694824219,75.9000015258789,77.95999908447266,77.51488494873047
2019-04-17,352300,76.19999694824219,76.91999816894531,75.44000244140625,76.16000366210938,75.72517395019531
2019-04-16,448700,77.30999755859375,77.3949966430664,75.37000274658203,75.91000366210938,75.47659301757812
2019-04-15,373900,77.69999694824219,77.91999816894531,76.61000061035156,76.81999969482422,76.38140106201172
2019-04-12,279800,77.79000091552734,78.19999694824219,77.38999938964844,77.63999938964844,77.19671630859375
2019-04-11,315600,76.66000366210938,77.5009994506836,76.19000244140625,77.36000061035156,76.9183120727539
2019-04-10,473700,75.55000305175781,76.81999969482422,74.76000213623047,76.5999984741211,76.16265106201172
2019-04-09,448600,74.70999908447266,76.25,74.70999908447266,75.41000366210938,74.97946166992188
2019-04-08,374000,74.30000305175781,74.95999908447266,73.4000015258789,74.91000366210938,74.48230743408203
2019-04-05,482700,73.58999633789062,74.62999725341797,73.38999938964844,74.16999816894531,73.74652862548828
2019-04-04,428500,72.88999938964844,73.80999755859375,72.48100280761719,73.58999633789062,73.16984558105469
2019-04-03,394900,72.94000244140625,73.51000213623047,72.02999877929688,73.0,72.58320617675781
2019-04-02,661000,72.36000061035156,73.0999984741211,70.27999877929689,72.55999755859375,72.14572143554688
2019-04-01,437900,76.62999725341797,77.05000305175781,73.7300033569336,74.73999786376953,74.31327056884766
2019-03-29,487100,75.5999984741211,76.2300033569336,74.91999816894531,76.02999877929688,75.59590148925781
2019-03-28,681800,73.0999984741211,75.95999908447266,72.43499755859375,75.16999816894531,74.74081420898438
2019-03-27,862600,72.01000213623047,73.63999938964844,71.75,72.62999725341797,72.21532440185547
2019-03-26,320800,72.48999786376953,73.33000183105469,71.3499984741211,71.76000213623047,71.35028076171875
2019-03-25,468700,72.48999786376953,72.83000183105469,71.1500015258789,72.16000366210938,71.74800109863281
2019-03-22,411300,72.5199966430664,73.97000122070312,72.33000183105469,72.36000061035156,71.94686126708984
2019-03-21,292500,71.41999816894531,73.12999725341797,70.63999938964844,72.87999725341797,72.46389770507812
2019-03-20,342600,70.75,72.36000061035156,70.41000366210938,71.36000061035156,70.95257568359375
2019-03-19,316400,72.1500015258789,72.97000122070312,70.62999725341797,70.8499984741211,70.44548034667969
2019-03-18,458400,69.54000091552734,72.25,69.54000091552734,72.13999938964844,71.72811126708984
2019-03-15,564400,69.84999847412111,70.36000061035156,68.87999725341797,69.5,69.10319519042969
2019-03-14,293300,69.41999816894531,69.97000122070311,68.69000244140625,69.79000091552734,69.39154052734375
2019-03-13,490600,67.77999877929689,69.62999725341797,67.02999877929689,69.43000030517578,69.03359222412111
2019-03-12,442200,66.58000183105469,68.61000061035156,66.58000183105469,66.83999633789061,66.4583740234375
2019-03-11,478400,66.79000091552734,66.87999725341797,65.43000030517578,66.80999755859375,66.33905792236328
2019-03-08,667900,65.26999664306639,67.16000366210939,64.7239990234375,66.65000152587889,66.18019866943361
2019-03-07,306400,65.69000244140625,66.03900146484375,64.80000305175781,65.43000030517578,64.96878051757811
2019-03-06,435900,66.66000366210939,67.0,65.83999633789061,65.86000061035156,65.39575958251953
2019-03-05,277200,65.26999664306639,66.48999786376953,64.88999938964844,66.40000152587889,65.93196105957031
2019-03-04,678100,64.80000305175781,65.94000244140625,63.84999847412109,65.43000030517578,64.96878051757811
2019-03-01,958700,66.06999969482422,66.44999694824219,64.59999847412111,64.81999969482422,64.36309051513672
2019-02-28,2424400,63.16999816894531,68.69999694824219,62.1500015258789,66.61000061035156,66.14048004150389
2019-02-27,900200,66.47000122070311,66.54000091552734,64.51999664306639,65.97000122070311,65.50498199462889
2019-02-26,451400,66.26000213623047,66.51999664306639,65.19999694824219,66.20999908447266,65.7432861328125
2019-02-25,570000,68.48999786376953,69.20999908447266,66.33000183105469,66.33000183105469,65.86244964599611
2019-02-22,308600,67.31999969482422,68.55000305175781,67.12999725341797,68.34999847412111,67.86819458007811
2019-02-21,492300,66.83000183105469,67.73999786376953,66.36000061035156,67.19000244140625,66.71639251708984
2019-02-20,369000,67.69999694824219,68.20899963378906,66.70999908447266,66.94999694824219,66.47807312011719
2019-02-19,456500,67.94000244140625,68.94000244140625,67.43199920654297,67.70999908447266,67.23272705078125
2019-02-15,343300,68.87999725341797,69.68000030517578,68.01999664306639,68.31999969482422,67.83841705322266
2019-02-14,388600,68.0,69.44999694824219,67.62999725341797,68.62999725341797,68.14623260498047
2019-02-13,761700,70.73999786376953,71.05999755859375,67.26000213623047,68.30999755859375,67.8284912109375
2019-02-12,593100,69.87000274658203,71.0999984741211,69.61000061035156,70.69999694824219,70.20163726806639
2019-02-11,452900,68.04000091552734,69.80999755859375,68.04000091552734,69.40000152587889,68.91080474853516
2019-02-08,367100,67.63999938964844,69.16999816894531,67.08000183105469,67.70999908447266,67.23272705078125
2019-02-07,320100,67.55000305175781,68.12999725341797,67.23000335693361,67.79000091552734,67.31214904785156
2019-02-06,289600,67.84999847412111,68.31999969482422,67.05000305175781,68.0,67.52067565917969
2019-02-05,672600,68.15000152587889,68.60700225830078,67.55400085449219,67.69999694824219,67.22278594970703
2019-02-04,929900,65.05999755859375,68.09999847412111,64.0,67.98999786376953,67.5107421875
2019-02-01,638800,65.80000305175781,66.56999969482422,65.09999847412111,65.51000213623047,65.04824066162111
2019-01-31,444900,66.08999633789061,66.47000122070311,65.25,65.65000152587889,65.18724822998047
2019-01-30,753100,66.94000244140625,67.62999725341797,65.51999664306639,66.05000305175781,65.58441162109375
2019-01-29,440300,67.31999969482422,67.72499847412111,66.08000183105469,66.56999969482422,66.10076904296875
2019-01-28,649300,66.90000152587889,68.26000213623047,66.5,67.08000183105469,66.60717010498047
2019-01-25,909700,68.25,68.51999664306639,66.56999969482422,67.44000244140625,66.96462249755861
2019-01-24,541100,69.33000183105469,69.76999664306639,67.73000335693361,67.77999877929689,67.30222320556639
2019-01-23,708100,68.81999969482422,69.80000305175781,68.62000274658203,69.33999633789061,68.85122680664061
2019-01-22,1040900,67.84999847412111,69.0,67.23999786376953,68.65000152587889,68.16609191894531
2019-01-18,858100,68.23000335693361,69.0,67.12999725341797,67.94999694824219,67.47103118896484
2019-01-17,462500,67.16000366210939,68.20999908447266,66.0,67.63999938964844,67.1632080078125
2019-01-16,734800,67.36000061035156,68.08000183105469,66.06999969482422,67.37000274658203,66.89511871337889
2019-01-15,700100,66.80999755859375,67.43499755859375,65.36000061035156,67.01000213623047,66.53764343261719
2019-01-14,974300,69.90000152587889,71.37999725341797,67.0,67.18000030517578,66.70645904541016
2019-01-11,691900,68.83999633789061,72.22000122070312,68.80000305175781,69.98999786376953,69.49664306640625
2019-01-10,443700,70.68000030517578,70.75,68.76999664306639,69.05000305175781,68.56328582763672
2019-01-09,634300,70.02999877929689,71.58999633789062,68.69000244140625,71.13999938964844,70.63854217529297
2019-01-08,653100,68.11000061035156,70.4000015258789,67.37999725341797,70.26999664306639,69.77467346191406
2019-01-07,865000,62.40999984741211,67.94999694824219,62.40999984741211,67.43000030517578,66.95469665527344
2019-01-04,541200,61.540000915527344,63.63999938964844,60.13000106811523,62.709999084472656,62.26796722412109
2019-01-03,417000,60.88999938964844,61.58000183105469,60.13000106811523,60.7599983215332,60.33170700073242
2019-01-02,569200,63.33000183105469,63.34999847412109,61.09000015258789,61.61000061035156,61.17572021484375
2018-12-31,433400,64.79000091552734,65.94999694824219,63.4000015258789,64.19000244140625,63.7375373840332
2018-12-28,776300,61.79999923706055,65.62999725341797,61.5099983215332,64.63999938964844,64.18435668945311
2018-12-27,305600,60.29999923706055,60.61999893188477,58.5099983215332,60.59000015258789,60.16290664672852
2018-12-26,446800,57.56999969482422,60.84000015258789,57.25,60.79999923706055,60.37142562866211
2018-12-24,655400,59.9000015258789,60.459999084472656,56.95000076293945,57.36000061035156,56.9556770324707
2018-12-21,661000,61.0,62.09500122070313,59.91999816894531,59.93000030517578,59.50756072998047
2018-12-20,526600,61.86000061035156,62.04999923706055,59.9000015258789,60.75,60.32178115844727
2018-12-19,364400,61.34999847412109,63.36999893188477,60.5,61.83000183105469,61.3941650390625
2018-12-18,358300,61.4900016784668,61.97999954223633,60.68999862670898,61.02000045776367,60.58987808227539
2018-12-17,684800,62.97000122070313,63.43999862670898,60.5,60.65999984741211,60.23241424560547
2018-12-14,469100,64.51999664306639,65.30999755859375,62.89500045776367,63.209999084472656,62.764442443847656
2018-12-13,247000,64.79000091552734,65.40000152587889,63.709999084472656,64.73000335693361,64.27373504638672
2018-12-12,384300,63.9000015258789,65.38999938964844,63.27999877929688,64.55999755859375,64.10491943359375
2018-12-11,317700,64.97000122070311,65.41999816894531,63.27000045776367,63.31999969482422,62.87366104125977
2018-12-10,527600,61.5,64.36000061035156,61.5,64.23999786376953,63.78717803955078
2018-12-07,639600,62.9900016784668,64.48999786376953,61.38000106811523,61.43000030517578,60.99698638916016
2018-12-06,525000,62.0,63.75,60.9000015258789,63.68000030517578,63.23112487792969
2018-12-04,401100,62.31999969482422,63.06000137329102,61.56000137329102,62.72999954223633,62.28782272338867
2018-12-03,675100,66.25,66.41000366210939,61.4000015258789,62.08000183105469,61.64240264892578
2018-11-30,794100,64.23000335693361,66.04000091552734,63.72000122070313,65.62000274658203,65.06808471679689
2018-11-29,365200,63.66999816894531,65.19000244140625,63.11999893188477,64.51000213623047,63.96742248535156
2018-11-28,500200,62.79999923706055,64.11000061035156,61.79999923706055,64.01999664306639,63.48153686523438
2018-11-27,234400,63.34999847412109,63.790000915527344,61.84999847412109,62.43000030517578,61.90491104125977
2018-11-26,314400,63.27000045776367,64.69999694824219,63.209999084472656,63.7599983215332,63.22372436523438
2018-11-23,196600,61.209999084472656,63.1500015258789,60.52999877929688,62.9000015258789,62.3709602355957
2018-11-21,437900,64.25,64.73999786376953,63.52000045776367,64.51000213623047,60.94306945800781
2018-11-20,616300,64.59999847412111,65.59999847412111,63.33000183105469,63.88000106811523,60.34790802001953
2018-11-19,464600,65.69999694824219,66.59999847412111,64.58999633789061,65.34999847412111,61.73662567138672
2018-11-16,571700,66.01999664306639,66.20500183105469,64.02999877929689,65.48000335693361,61.85944747924805
2018-11-15,456600,66.15000152587889,66.84999847412111,63.92900085449219,66.11000061035156,62.4546012878418
2018-11-14,456300,65.84999847412111,67.30999755859375,65.20999908447266,66.16999816894531,62.51128005981445
2018-11-13,385400,66.84999847412111,67.65000152587889,65.05999755859375,65.55999755859375,61.935020446777344
2018-11-12,520500,67.11000061035156,69.62000274658203,66.66999816894531,66.83000183105469,63.1347885131836
2018-11-09,522600,67.68000030517578,68.23999786376953,67.09999847412111,67.40000152587889,63.67328262329102
2018-11-08,561600,67.0,68.34999847412111,66.01300048828125,67.76000213623047,64.01338958740234
2018-11-07,620900,64.88999938964844,67.30999755859375,64.34999847412111,67.22000122070311,63.50323104858398
2018-11-06,498700,62.7400016784668,64.87999725341797,62.5,64.55999755859375,60.99030685424805
2018-11-05,576100,62.63999938964844,63.47000122070313,61.86000061035156,62.68999862670898,59.22370910644531
2018-11-02,936900,64.33000183105469,64.5,61.4000015258789,62.40999984741211,58.95918655395508
2018-11-01,564000,63.040000915527344,64.70999908447266,62.06999969482422,63.709999084472656,60.18730545043945
2018-10-31,712700,63.27999877929688,64.72000122070311,62.58000183105469,62.61999893188477,59.15757369995117
2018-10-30,1472700,66.0,68.48999786376953,62.52000045776367,62.65999984741211,59.19536590576172
2018-10-29,1143600,68.5,68.73999786376953,63.81999969482422,65.05000305175781,61.45322036743164
2018-10-26,840100,65.16000366210939,67.59999847412111,64.87999725341797,67.19000244140625,63.47488784790039
2018-10-25,711400,66.58000183105469,67.31999969482422,65.79000091552734,66.18000030517578,62.52073287963867
2018-10-24,891100,68.90000152587889,68.90000152587889,65.76999664306639,65.98000335693361,62.33179473876953
2018-10-23,939800,69.33000183105469,70.03500366210939,68.26999664306639,69.63999938964844,65.7894287109375
2018-10-22,676500,68.41000366210939,71.12000274658203,67.23000335693361,70.16000366210939,66.28067779541016
2018-10-19,668800,72.2699966430664,72.3499984741211,70.38999938964844,70.79000091552734,66.87583160400389
2018-10-18,859400,72.0,72.62999725341797,70.83999633789062,71.36000061035156,67.41432952880861
2018-10-17,620100,74.25,75.5780029296875,73.10399627685547,73.94000244140625,69.85166931152344
2018-10-16,865200,73.36000061035156,74.4000015258789,72.4010009765625,74.23999786376953,70.13507080078125
2018-10-15,1068200,69.44999694824219,73.47000122070312,68.75,72.30000305175781,68.30235290527344
2018-10-12,797500,69.05999755859375,70.55000305175781,67.41000366210939,69.48999786376953,65.64772033691406
2018-10-11,471300,67.44000244140625,69.26000213623047,67.06999969482422,67.41000366210939,63.6827278137207
2018-10-10,660100,69.45999908447266,69.98999786376953,67.62000274658203,67.98000335693361,64.22120666503906
2018-10-09,541500,70.75,72.25700378417969,69.41999816894531,69.66000366210939,65.80831146240234
2018-10-08,862700,68.62000274658203,71.0,68.43000030517578,70.4800033569336,66.58297729492189
2018-10-05,528700,67.66999816894531,69.44000244140625,67.31999969482422,68.86000061035156,65.05255126953125
2018-10-04,434300,67.19999694824219,67.69000244140625,66.11000061035156,67.30000305175781,63.57881164550781
2018-10-03,603400,68.09999847412111,68.5,66.55000305175781,67.33000183105469,63.607154846191406
2018-10-02,529300,66.87999725341797,67.51999664306639,64.63999938964844,65.01000213623047,61.41543197631836
2018-10-01,403400,68.69999694824219,69.34999847412111,66.23000335693361,67.08000183105469,63.37097930908203
2018-09-28,473400,67.76999664306639,69.12999725341797,67.69999694824219,68.26999664306639,64.49515533447266
2018-09-27,283500,68.29000091552734,68.43000030517578,66.73999786376953,67.80999755859375,64.06060028076172
2018-09-26,304600,69.09999847412111,69.69000244140625,67.91999816894531,68.29000091552734,64.51407623291016
2018-09-25,539400,67.19999694824219,69.91000366210939,66.98999786376953,69.34999847412111,65.51546478271484
2018-09-24,276000,66.25,67.01000213623047,65.66999816894531,66.98999786376953,63.28594589233398
2018-09-21,351500,66.87000274658203,67.40000152587889,66.34999847412111,66.34999847412111,62.68132781982422
2018-09-20,267200,66.38999938964844,67.59999847412111,66.36000061035156,66.79000091552734,63.09701156616211
2018-09-19,353400,67.58000183105469,67.62000274658203,65.68000030517578,65.98999786376953,62.34123992919922
2018-09-18,270200,65.51999664306639,67.36000061035156,65.12000274658203,67.19999694824219,63.48432922363281
2018-09-17,537300,67.55000305175781,67.55000305175781,65.01000213623047,65.84999847412111,62.20898056030274
2018-09-14,358200,66.15000152587889,66.58499908447266,64.93000030517578,66.36000061035156,62.6907844543457
2018-09-13,214200,65.98000335693361,66.31999969482422,65.27999877929689,65.94000244140625,62.29400253295898
2018-09-12,417800,65.84999847412111,66.47000122070311,65.05000305175781,65.55000305175781,61.92556381225586
2018-09-11,898800,65.76000213623047,67.94000244140625,64.62000274658203,66.19000244140625,62.53019332885742
2018-09-10,460100,70.20999908447266,70.37000274658203,67.36000061035156,67.48000335693361,63.74886322021485
2018-09-07,516200,68.76000213623047,70.73999786376953,68.73000335693361,69.70999908447266,65.85554504394531
2018-09-06,703700,66.68000030517578,69.23000335693361,66.19000244140625,68.87000274658203,65.06200408935547
2018-09-05,566100,65.36000061035156,67.08000183105469,63.79499816894531,66.68000030517578,62.99308776855469
2018-09-04,584300,65.16999816894531,67.08999633789061,64.98000335693361,65.55000305175781,61.92556381225586
2018-08-31,417700,66.40000152587889,67.22000122070311,65.91400146484375,66.94999694824219,63.24815368652344
2018-08-30,304100,66.38999938964844,67.02999877929689,65.86000061035156,66.56999969482422,62.80414962768555
2018-08-29,244200,66.70999908447266,67.20999908447266,66.30000305175781,66.38999938964844,62.63433074951172
2018-08-28,423800,67.01999664306639,67.14399719238281,65.66000366210939,66.73999786376953,62.96453094482422
2018-08-27,460500,67.25,67.62000274658203,66.01999664306639,66.79000091552734,63.01170349121094
2018-08-24,373200,64.86000061035156,66.56999969482422,64.48000335693361,65.97000122070311,62.23808670043945
2018-08-23,375700,63.66999816894531,65.09999847412111,62.77999877929688,64.83999633789061,61.1720085144043
2018-08-22,369300,63.81999969482422,64.0,63.02000045776367,63.4900016784668,59.89838409423828
2018-08-21,273200,63.83000183105469,64.51999664306639,63.4000015258789,63.43000030517578,59.841773986816406
2018-08-20,336300,63.40999984741211,63.959999084472656,62.84000015258789,63.59000015258789,59.99272537231445
2018-08-17,658300,63.56000137329102,64.91000366210939,62.6500015258789,63.209999084472656,59.63422012329102
2018-08-16,719500,61.90999984741211,64.18000030517578,61.790000915527344,63.72999954223633,60.12479782104492
2018-08-15,378600,61.63000106811523,62.6500015258789,60.95000076293945,61.61000061035156,58.12472915649414
2018-08-14,554400,60.59999847412109,61.97000122070313,60.59999847412109,61.97000122070313,58.4643669128418
2018-08-13,425100,60.27999877929688,60.52000045776367,59.2599983215332,60.290000915527344,56.8794059753418
2018-08-10,653000,61.20000076293945,61.41999816894531,59.47999954223633,60.040000915527344,56.64355087280274
2018-08-09,576700,60.5,61.81000137329102,60.43999862670898,61.22000122070313,57.75679397583008
2018-08-08,369500,58.7599983215332,60.27999877929688,58.7599983215332,60.18000030517578,56.77562713623047
2018-08-07,512400,59.1500015258789,59.915000915527344,58.59000015258789,59.20000076293945,55.85106658935547
2018-08-06,1200200,58.86000061035156,61.68000030517578,58.34999847412109,58.7400016784668,55.4170913696289
2018-08-03,3325800,56.34000015258789,62.18999862670898,55.0,59.22000122070313,55.86993789672852
2018-08-02,1232800,48.6500015258789,50.47999954223633,48.41999816894531,50.31000137329102,47.46397018432617
2018-08-01,766500,49.18000030517578,49.33000183105469,47.90999984741211,49.09000015258789,46.31299209594727
2018-07-31,826300,49.290000915527344,50.0099983215332,47.83000183105469,49.34999847412109,46.55828094482422
2018-07-30,684500,51.13000106811523,51.4900016784668,49.2599983215332,49.34000015258789,46.54884338378906
2018-07-27,471000,51.38000106811523,52.11999893188477,50.86000061035156,51.11000061035156,48.21871948242188
2018-07-26,369600,50.33000183105469,51.36000061035156,50.04999923706055,51.2599983215332,48.3602294921875
2018-07-25,664200,50.63000106811523,51.54999923706055,50.02099990844727,50.61000061035156,47.74700546264648
2018-07-24,860600,52.58000183105469,52.97999954223633,49.41999816894531,50.540000915527344,47.68096160888672
2018-07-23,404100,52.29999923706055,53.0250015258789,52.0250015258789,52.540000915527344,49.56782150268555
2018-07-20,326900,52.70000076293945,53.29999923706055,52.09999847412109,52.13000106811523,49.18101501464844
2018-07-19,320100,52.06999969482422,52.97000122070313,52.02000045776367,52.77999877929688,49.79424667358398
2018-07-18,247200,51.4000015258789,52.47999954223633,50.52000045776367,52.38999938964844,49.426307678222656
2018-07-17,318000,50.97999954223633,51.59000015258789,50.59600067138672,51.43999862670898,48.53004837036133
2018-07-16,659700,52.20000076293945,52.86000061035156,50.86999893188477,50.9900016784668,48.10550308227539
2018-07-13,369300,52.52999877929688,52.88999938964844,51.5,52.209999084472656,49.2564926147461
2018-07-12,425400,53.22000122070313,53.4900016784668,52.34999847412109,52.68999862670898,49.70933532714844
2018-07-11,345600,52.38999938964844,53.5,51.95000076293945,52.4900016784668,49.52065658569336
2018-07-10,421600,53.38000106811523,53.91999816894531,52.11000061035156,52.56999969482422,49.59611892700195
2018-07-09,340600,53.290000915527344,54.08000183105469,53.0099983215332,53.20000076293945,50.19049072265625
2018-07-06,409300,53.709999084472656,54.39500045776367,53.0099983215332,53.1500015258789,50.143310546875
2018-07-05,328600,52.65999984741211,53.47999954223633,52.65999984741211,53.43000030517578,50.40746688842773
2018-07-03,167300,52.43000030517578,52.91999816894531,52.13000106811523,52.459999084472656,49.49234390258789
2018-07-02,285500,51.72999954223633,52.16999816894531,51.1500015258789,52.16999816894531,49.21875
2018-06-29,554900,52.6500015258789,52.79999923706055,51.7599983215332,52.11999893188477,49.17158126831055
2018-06-28,398100,51.18000030517578,52.61999893188477,50.81000137329102,52.59000015258789,49.61499786376953
2018-06-27,469600,53.11000061035156,53.97999954223633,51.2599983215332,51.290000915527344,48.3885383605957
2018-06-26,651200,52.9900016784668,54.40999984741211,52.62099838256836,53.11999893188477,50.11500930786133
2018-06-25,501900,52.06999969482422,52.77000045776367,51.90999984741211,52.6500015258789,49.67160034179688
2018-06-22,790800,51.209999084472656,52.959999084472656,50.8129997253418,52.540000915527344,49.56782150268555
2018-06-21,605600,50.47999954223633,51.58000183105469,49.93999862670898,51.06999969482422,48.18097686767578
2018-06-20,1247700,50.77000045776367,53.18000030517578,49.91999816894531,50.13000106811523,47.29415512084961
2018-06-19,1996200,52.040000915527344,52.11999893188477,49.27999877929688,50.38000106811523,47.5300178527832
2018-06-18,749900,52.5099983215332,54.36999893188477,51.88999938964844,53.77000045776367,50.72824096679688
2018-06-15,535600,52.63999938964844,52.709999084472656,51.90999984741211,52.15999984741211,49.20932006835938
2018-06-14,365300,52.75,53.02999877929688,52.16999816894531,52.9000015258789,49.90746307373047
2018-06-13,380000,52.11000061035156,52.97999954223633,51.790000915527344,52.459999084472656,49.49234390258789
2018-06-12,641600,52.36000061035156,52.77999877929688,51.63999938964844,51.9900016784668,49.04894256591797
2018-06-11,714700,54.45000076293945,54.637001037597656,52.47000122070313,52.54999923706055,49.57725524902344
2018-06-08,746000,52.91999816894531,54.77000045776367,52.5099983215332,54.40999984741211,51.3320426940918
2018-06-07,1094900,54.290000915527344,54.48799896240234,52.43000030517578,53.06000137329102,50.05840301513672
2018-06-06,722400,51.61000061035156,53.4000015258789,51.61000061035156,51.88000106811523,48.94515991210938
2018-06-05,577600,51.04999923706055,51.61999893188477,50.6500015258789,51.38999938964844,48.48287582397461
2018-06-04,738200,50.18999862670898,51.02999877929688,48.61000061035156,50.91999816894531,48.03946685791016
2018-06-01,390800,50.79999923706055,51.0,50.0099983215332,50.18999862670898,47.35075759887695
2018-05-31,556000,50.790000915527344,51.47999954223633,49.68999862670898,50.61000061035156,47.68096160888672
2018-05-30,573700,50.540000915527344,51.92399978637695,50.5099983215332,51.0,48.04839706420898
2018-05-29,516800,50.65999984741211,51.0,50.02999877929688,50.31000137329102,47.3983268737793
2018-05-25,589500,51.86999893188477,52.18999862670898,50.56999969482422,50.79999923706055,47.85996627807617
2018-05-24,454800,52.0,52.56999969482422,51.66999816894531,52.06000137329102,49.04704284667969
2018-05-23,330100,50.81000137329102,51.9900016784668,50.70199966430664,51.959999084472656,48.95283126831055
2018-05-22,432700,52.06000137329102,52.40999984741211,50.54999923706055,51.04999923706055,48.095497131347656
2018-05-21,401400,52.08000183105469,52.79899978637695,52.0099983215332,52.08000183105469,49.06589126586914
2018-05-18,454200,51.93999862670898,52.34999847412109,51.75,51.83000183105469,48.83035659790039
2018-05-17,284100,51.43999862670898,52.11000061035156,51.0,51.77999877929688,48.78324508666992
2018-05-16,419300,51.5,51.85400009155274,50.81000137329102,51.65999984741211,48.670188903808594
2018-05-15,481000,50.9900016784668,52.1500015258789,50.81000137329102,51.59000015258789,48.604248046875
2018-05-14,680900,52.38999938964844,52.459999084472656,50.9000015258789,51.02999877929688,48.07665634155274
2018-05-11,313200,53.22000122070313,53.2599983215332,51.79999923706055,52.1500015258789,49.13183212280274
2018-05-10,495500,53.18000030517578,54.24499893188477,52.91999816894531,53.28499984741211,50.201148986816406
2018-05-09,482400,54.22000122070313,54.459999084472656,52.88000106811523,53.22999954223633,50.14933395385742
2018-05-08,587400,53.72000122070313,54.86000061035156,53.68999862670898,54.34000015258789,51.195091247558594
2018-05-07,903700,53.81999969482422,54.71099853515625,53.49800109863281,53.97000122070313,50.84650039672852
2018-05-04,2046400,52.52999877929688,55.85499954223633,51.06999969482422,53.38000106811523,50.29065322875977
2018-05-03,1025600,47.9900016784668,49.65999984741211,47.22999954223633,49.2599983215332,46.40908813476562
2018-05-02,623700,48.709999084472656,49.52000045776367,48.040000915527344,48.20000076293945,45.41044235229492
2018-05-01,685600,48.95000076293945,49.5099983215332,46.51699829101562,48.97999954223633,46.145301818847656
2018-04-30,356900,49.77999877929688,50.18000030517578,48.84000015258789,48.86000061035156,46.03224182128906
2018-04-27,487500,49.22000122070313,50.07500076293945,48.81999969482422,49.459999084472656,46.59751892089844
2018-04-26,515900,50.02999877929688,50.7400016784668,49.36000061035156,49.4000015258789,46.540992736816406
2018-04-25,423400,49.7400016784668,50.45000076293945,49.7400016784668,49.93999862670898,47.04973602294922
