date,volume,open,high,low,close,adj close
2011-03-18,13600,13.039999961853027,13.050000190734863,13.010000228881836,13.039999961853027,7.746650695800781
2011-03-17,16800,12.9399995803833,13.029999732971191,12.899999618530272,13.020000457763672,7.734764575958252
2011-03-16,18700,12.949999809265137,13.0,12.880000114440918,12.890000343322754,7.657536029815674
2011-03-15,29900,12.93000030517578,12.960000038146973,12.859999656677246,12.949999809265137,7.693182468414307
2011-03-14,23400,12.789999961853027,12.949999809265137,12.789999961853027,12.949999809265137,7.693182468414307
2011-03-11,14400,12.800000190734863,12.890000343322754,12.800000190734863,12.84000015258789,7.627829551696777
2011-03-10,15000,13.010000228881836,13.010000228881836,12.890000343322754,12.899999618530272,7.617735385894775
2011-03-09,27600,13.050000190734863,13.050000190734863,12.970000267028809,12.970000267028809,7.659069538116455
2011-03-08,28900,12.989999771118164,13.109999656677246,12.989999771118164,13.0600004196167,7.712217807769775
2011-03-07,35600,13.010000228881836,13.020000457763672,12.960000038146973,12.989999771118164,7.670882225036621
2011-03-04,51700,12.960000038146973,13.050000190734863,12.9399995803833,13.020000457763672,7.688595771789551
2011-03-03,40000,13.079999923706056,13.079999923706056,12.949999809265137,12.949999809265137,7.647260665893555
2011-03-02,32400,13.0,13.06999969482422,12.949999809265137,13.050000190734863,7.70630931854248
2011-03-01,28500,12.989999771118164,12.989999771118164,12.880000114440918,12.960000038146973,7.653163909912109
2011-02-28,43400,12.880000114440918,12.9399995803833,12.84000015258789,12.890000343322754,7.611829280853271
2011-02-25,14900,12.84000015258789,12.920000076293944,12.84000015258789,12.869999885559082,7.600016117095947
2011-02-24,26700,12.899999618530272,12.93000030517578,12.859999656677246,12.859999656677246,7.59411096572876
2011-02-23,31300,12.770000457763672,12.93000030517578,12.760000228881836,12.850000381469728,7.588205337524414
2011-02-22,49900,12.869999885559082,12.880000114440918,12.760000228881836,12.81999969482422,7.570493221282959
2011-02-18,38100,12.90999984741211,13.0,12.90999984741211,12.960000038146973,7.653163909912109
2011-02-17,33000,12.770000457763672,12.9399995803833,12.75,12.93000030517578,7.635450839996338
2011-02-16,67300,12.550000190734863,12.75,12.539999961853027,12.720000267028809,7.511434555053711
2011-02-15,73800,12.579999923706056,12.720000267028809,12.550000190734863,12.550000190734863,7.411049365997314
2011-02-14,15500,12.779999732971191,12.800000190734863,12.720000267028809,12.720000267028809,7.511434555053711
2011-02-11,31400,12.779999732971191,12.90999984741211,12.779999732971191,12.800000190734863,7.5586838722229
2011-02-10,28500,12.81999969482422,12.880000114440918,12.75,12.869999885559082,7.554545402526855
2011-02-09,21700,12.899999618530272,12.899999618530272,12.789999961853027,12.84000015258789,7.53693962097168
2011-02-08,18800,12.779999732971191,12.9399995803833,12.779999732971191,12.84000015258789,7.53693962097168
2011-02-07,30300,12.9399995803833,12.989999771118164,12.850000381469728,12.850000381469728,7.542804718017578
2011-02-04,34200,12.9399995803833,12.970000267028809,12.869999885559082,12.93000030517578,7.58976411819458
2011-02-03,40200,13.0,13.0,12.93000030517578,12.970000267028809,7.613245487213135
2011-02-02,27900,12.93000030517578,12.989999771118164,12.920000076293944,12.9399995803833,7.595638275146484
2011-02-01,33000,12.970000267028809,12.979999542236328,12.869999885559082,12.960000038146973,7.6073760986328125
2011-01-31,61800,12.81999969482422,12.920000076293944,12.770000457763672,12.90999984741211,7.578030109405518
2011-01-28,52700,12.90999984741211,12.920000076293944,12.770000457763672,12.850000381469728,7.542804718017578
2011-01-27,44300,12.890000343322754,12.9399995803833,12.84000015258789,12.920000076293944,7.583896160125732
2011-01-26,33800,12.859999656677246,12.949999809265137,12.859999656677246,12.899999618530272,7.572159290313721
2011-01-25,61800,12.850000381469728,12.90999984741211,12.81999969482422,12.880000114440918,7.560417652130127
2011-01-24,61800,12.869999885559082,12.920000076293944,12.81999969482422,12.899999618530272,7.572159290313721
2011-01-21,70400,12.600000381469728,12.899999618530272,12.600000381469728,12.789999961853027,7.5075907707214355
2011-01-20,90000,12.300000190734863,12.600000381469728,12.260000228881836,12.600000381469728,7.39606237411499
2011-01-19,96000,12.3100004196167,12.329999923706056,12.119999885559082,12.279999732971191,7.208221912384033
2011-01-18,157200,12.350000381469728,12.350000381469728,12.149999618530272,12.270000457763672,7.202356815338135
2011-01-14,163500,12.470000267028809,12.5600004196167,12.18000030517578,12.369999885559082,7.261054039001465
2011-01-13,69000,12.800000190734863,12.829999923706056,12.5600004196167,12.619999885559082,7.407800674438477
2011-01-12,47900,12.949999809265137,13.029999732971191,12.81999969482422,12.850000381469728,7.542804718017578
2011-01-11,23300,13.100000381469728,13.100000381469728,13.0,13.100000381469728,7.644359111785889
2011-01-10,53000,13.170000076293944,13.210000038146973,13.100000381469728,13.130000114440918,7.661863327026367
2011-01-07,27500,13.220000267028809,13.260000228881836,13.170000076293944,13.18000030517578,7.691038608551025
2011-01-06,47200,13.260000228881836,13.31999969482422,13.210000038146973,13.25,7.731889724731445
2011-01-05,25200,13.289999961853027,13.300000190734863,13.220000267028809,13.260000228881836,7.737722396850586
2011-01-04,28200,13.270000457763672,13.31999969482422,13.270000457763672,13.300000190734863,7.761064529418945
2011-01-03,36600,13.350000381469728,13.350000381469728,13.1899995803833,13.239999771118164,7.7260541915893555
2010-12-31,42000,13.3100004196167,13.359999656677246,13.229999542236328,13.350000381469728,7.790240287780762
2010-12-30,45900,13.0600004196167,13.239999771118164,13.010000228881836,13.210000038146973,7.708547115325928
2010-12-29,51900,13.0,13.109999656677246,12.880000114440918,13.109999656677246,7.650190830230713
2010-12-28,49300,13.050000190734863,13.06999969482422,12.949999809265137,13.0,7.586004257202148
2010-12-27,42400,12.93000030517578,13.140000343322754,12.93000030517578,13.06999969482422,7.626851558685303
2010-12-23,43900,13.119999885559082,13.119999885559082,12.970000267028809,13.0,7.586004257202148
2010-12-22,74900,12.760000228881836,13.199999809265137,12.729999542236328,13.119999885559082,7.656027793884277
2010-12-21,65700,13.029999732971191,13.029999732971191,12.75,12.770000457763672,7.451788902282715
2010-12-20,109600,13.43000030517578,13.43000030517578,12.800000190734863,13.06999969482422,7.626851558685303
2010-12-17,50800,13.289999961853027,13.460000038146973,13.289999961853027,13.399999618530272,7.819418907165527
2010-12-16,63700,13.020000457763672,13.390000343322754,13.020000457763672,13.380000114440918,7.807747840881348
2010-12-15,111200,12.890000343322754,13.09000015258789,12.800000190734863,13.079999923706056,7.632686138153076
2010-12-14,86600,13.130000114440918,13.140000343322754,12.850000381469728,12.93000030517578,7.545155525207519
2010-12-13,42000,13.270000457763672,13.270000457763672,13.0600004196167,13.149999618530272,7.673534870147705
2010-12-10,61000,13.4399995803833,13.4399995803833,13.25,13.350000381469728,7.745310306549072
2010-12-09,61100,13.43000030517578,13.489999771118164,13.3100004196167,13.489999771118164,7.826536655426025
2010-12-08,36800,13.579999923706056,13.579999923706056,13.420000076293944,13.4399995803833,7.797525405883789
2010-12-07,57200,13.989999771118164,14.0,13.550000190734863,13.59000015258789,7.88455057144165
2010-12-06,40300,14.140000343322754,14.220000267028809,13.920000076293944,14.029999732971191,8.139826774597168
2010-12-03,29500,14.130000114440918,14.289999961853027,14.079999923706056,14.119999885559082,8.192041397094727
2010-12-02,41800,14.279999732971191,14.279999732971191,13.989999771118164,14.050000190734863,8.15142822265625
2010-12-01,37800,14.890000343322754,14.890000343322754,14.149999618530272,14.289999961853027,8.29067325592041
2010-11-30,53700,14.460000038146973,14.539999961853027,14.380000114440918,14.470000267028809,8.395108222961426
2010-11-29,44000,14.1899995803833,14.4399995803833,14.1899995803833,14.4399995803833,8.377696990966797
2010-11-26,14400,14.050000190734863,14.210000038146973,14.020000457763672,14.210000038146973,8.244257926940918
2010-11-24,29400,14.050000190734863,14.09000015258789,14.020000457763672,14.020000457763672,8.13403034210205
2010-11-23,31000,14.0,14.079999923706056,14.0,14.020000457763672,8.13403034210205
2010-11-22,71300,13.829999923706056,14.0600004196167,13.8100004196167,14.0600004196167,8.157234191894531
2010-11-19,48800,13.68000030517578,13.859999656677246,13.68000030517578,13.859999656677246,8.04119873046875
2010-11-18,80100,13.880000114440918,13.880000114440918,13.510000228881836,13.789999961853027,8.000588417053223
2010-11-17,56000,13.4399995803833,13.779999732971191,13.420000076293944,13.729999542236328,7.965770721435547
2010-11-16,166200,13.31999969482422,13.420000076293944,12.90999984741211,13.40999984741211,7.780123233795166
2010-11-15,91200,13.760000228881836,13.760000228881836,13.350000381469728,13.380000114440918,7.762718677520752
2010-11-12,57900,13.729999542236328,13.850000381469728,13.5600004196167,13.75,7.97737979888916
2010-11-11,103400,14.229999542236328,14.229999542236328,13.630000114440918,13.75,7.97737979888916
2010-11-10,65700,14.699999809265137,14.699999809265137,14.229999542236328,14.260000228881836,8.27326488494873
2010-11-09,35700,14.920000076293944,14.920000076293944,14.720000267028809,14.729999542236328,8.501274108886719
2010-11-08,33000,15.020000457763672,15.020000457763672,14.869999885559082,14.920000076293944,8.610934257507324
2010-11-05,39400,14.989999771118164,15.039999961853027,14.949999809265137,15.029999732971191,8.674415588378906
2010-11-04,29400,14.979999542236328,15.0,14.960000038146973,15.0,8.6571044921875
2010-11-03,21400,14.890000343322754,14.989999771118164,14.869999885559082,14.989999771118164,8.651329040527344
2010-11-02,14200,14.829999923706056,14.890000343322754,14.789999961853027,14.890000343322754,8.593619346618652
2010-11-01,24200,14.93000030517578,14.93000030517578,14.729999542236328,14.81999969482422,8.553216934204102
2010-10-29,28800,14.729999542236328,14.81999969482422,14.729999542236328,14.800000190734863,8.541677474975586
2010-10-28,54000,14.760000228881836,14.779999732971191,14.699999809265137,14.770000457763672,8.524358749389648
2010-10-27,35700,14.770000457763672,14.8100004196167,14.739999771118164,14.760000228881836,8.518590927124023
2010-10-26,20500,14.6899995803833,14.770000457763672,14.649999618530272,14.760000228881836,8.518590927124023
2010-10-25,19300,14.649999618530272,14.699999809265137,14.640000343322754,14.68000030517578,8.472415924072266
2010-10-22,40900,14.75,14.770000457763672,14.619999885559082,14.619999885559082,8.437787055969238
2010-10-21,40000,14.539999961853027,14.770000457763672,14.539999961853027,14.75,8.512823104858398
2010-10-20,30000,14.6899995803833,14.739999771118164,14.649999618530272,14.739999771118164,8.507046699523926
2010-10-19,28200,14.68000030517578,14.68000030517578,14.609999656677246,14.670000076293944,8.466646194458008
2010-10-18,41400,14.710000038146973,14.739999771118164,14.609999656677246,14.65999984741211,8.460875511169434
2010-10-15,32600,14.770000457763672,14.770000457763672,14.710000038146973,14.729999542236328,8.501274108886719
2010-10-14,28400,14.779999732971191,14.84000015258789,14.760000228881836,14.800000190734863,8.541677474975586
2010-10-13,35800,14.81999969482422,14.850000381469728,14.760000228881836,14.81999969482422,8.553216934204102
2010-10-12,40900,14.789999961853027,14.880000114440918,14.779999732971191,14.880000114440918,8.54340934753418
2010-10-11,37600,14.850000381469728,14.869999885559082,14.770000457763672,14.829999923706056,8.514701843261719
2010-10-08,28800,14.859999656677246,14.869999885559082,14.829999923706056,14.829999923706056,8.514701843261719
2010-10-07,34200,14.859999656677246,14.880000114440918,14.829999923706056,14.829999923706056,8.514701843261719
2010-10-06,33100,14.899999618530272,14.899999618530272,14.789999961853027,14.869999885559082,8.537662506103516
2010-10-05,31500,14.90999984741211,14.960000038146973,14.81999969482422,14.90999984741211,8.560632705688477
2010-10-04,36200,14.90999984741211,14.979999542236328,14.850000381469728,14.9399995803833,8.57785701751709
2010-10-01,35800,14.899999618530272,14.949999809265137,14.869999885559082,14.949999809265137,8.583597183227539
2010-09-30,54900,14.90999984741211,14.960000038146973,14.800000190734863,14.869999885559082,8.537662506103516
2010-09-29,46900,14.979999542236328,14.989999771118164,14.850000381469728,14.9399995803833,8.57785701751709
2010-09-28,43800,14.979999542236328,15.010000228881836,14.899999618530272,14.979999542236328,8.600818634033203
2010-09-27,23600,14.90999984741211,14.979999542236328,14.90999984741211,14.979999542236328,8.600818634033203
2010-09-24,21000,15.020000457763672,15.020000457763672,14.890000343322754,14.9399995803833,8.57785701751709
2010-09-23,28500,14.970000267028809,14.979999542236328,14.949999809265137,14.979999542236328,8.600818634033203
2010-09-22,29200,14.93000030517578,14.960000038146973,14.890000343322754,14.949999809265137,8.583597183227539
2010-09-21,35200,14.850000381469728,14.890000343322754,14.789999961853027,14.880000114440918,8.54340934753418
2010-09-20,33900,14.789999961853027,14.869999885559082,14.789999961853027,14.800000190734863,8.497475624084473
2010-09-17,40700,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,8.497475624084473
2010-09-16,35400,14.729999542236328,14.800000190734863,14.65999984741211,14.739999771118164,8.46302604675293
2010-09-15,39600,14.949999809265137,14.979999542236328,14.649999618530272,14.6899995803833,8.434317588806152
2010-09-14,28500,15.020000457763672,15.050000190734863,14.960000038146973,14.960000038146973,8.589340209960938
2010-09-13,42000,15.0600004196167,15.0600004196167,14.9399995803833,15.020000457763672,8.623788833618164
2010-09-10,47500,15.130000114440918,15.199999809265137,15.06999969482422,15.079999923706056,8.614028930664062
2010-09-09,23000,15.079999923706056,15.15999984741211,15.050000190734863,15.15999984741211,8.659723281860352
2010-09-08,21900,15.020000457763672,15.109999656677246,14.979999542236328,15.06999969482422,8.608317375183105
2010-09-07,34400,14.9399995803833,15.050000190734863,14.9399995803833,15.029999732971191,8.585463523864746
2010-09-03,37700,15.06999969482422,15.100000381469728,14.869999885559082,14.93000030517578,8.528343200683594
2010-09-02,43900,15.039999961853027,15.119999885559082,15.0,15.039999961853027,8.591179847717285
2010-09-01,56000,15.470000267028809,15.470000267028809,15.039999961853027,15.06999969482422,8.608317375183105
2010-08-31,28100,15.279999732971191,15.289999961853027,15.199999809265137,15.260000228881836,8.71684741973877
2010-08-30,26300,15.109999656677246,15.260000228881836,15.109999656677246,15.229999542236328,8.699707984924316
2010-08-27,43900,15.170000076293944,15.220000267028809,15.09000015258789,15.15999984741211,8.659723281860352
2010-08-26,29400,15.039999961853027,15.15999984741211,15.039999961853027,15.15999984741211,8.659723281860352
2010-08-25,14100,15.050000190734863,15.09000015258789,15.050000190734863,15.09000015258789,8.619738578796387
2010-08-24,15400,14.989999771118164,15.029999732971191,14.989999771118164,15.029999732971191,8.585463523864746
2010-08-23,26600,14.880000114440918,15.0,14.880000114440918,14.989999771118164,8.562616348266602
2010-08-20,15300,14.979999542236328,15.010000228881836,14.899999618530272,15.010000228881836,8.574040412902832
2010-08-19,16800,14.970000267028809,14.979999542236328,14.93000030517578,14.970000267028809,8.551194190979004
2010-08-18,16600,15.010000228881836,15.010000228881836,14.949999809265137,14.970000267028809,8.551194190979004
2010-08-17,25400,14.989999771118164,15.020000457763672,14.949999809265137,15.0,8.568330764770508
2010-08-16,15500,15.0,15.0,14.920000076293944,14.989999771118164,8.562616348266602
2010-08-13,15000,14.989999771118164,14.989999771118164,14.899999618530272,14.970000267028809,8.551194190979004
2010-08-12,33000,14.9399995803833,14.989999771118164,14.899999618530272,14.949999809265137,8.539765357971191
2010-08-11,38900,15.039999961853027,15.039999961853027,14.949999809265137,15.029999732971191,8.542620658874512
2010-08-10,55800,14.9399995803833,15.039999961853027,14.90999984741211,15.039999961853027,8.548311233520508
2010-08-09,22000,15.0600004196167,15.0600004196167,14.989999771118164,15.020000457763672,8.536940574645996
2010-08-06,13800,14.800000190734863,15.0,14.800000190734863,15.0,8.525572776794434
2010-08-05,20700,14.859999656677246,14.899999618530272,14.84000015258789,14.84000015258789,8.434636116027832
2010-08-04,39100,14.8100004196167,14.880000114440918,14.800000190734863,14.859999656677246,8.445996284484863
2010-08-03,42100,14.68000030517578,14.760000228881836,14.619999885559082,14.760000228881836,8.389163970947266
2010-08-02,24800,14.68000030517578,14.75,14.600000381469728,14.729999542236328,8.372108459472656
2010-07-30,45400,14.539999961853027,14.670000076293944,14.510000228881836,14.539999961853027,8.264120101928711
2010-07-29,22700,14.68000030517578,14.729999542236328,14.609999656677246,14.649999618530272,8.326638221740723
2010-07-28,18200,14.489999771118164,14.619999885559082,14.479999542236328,14.619999885559082,8.309590339660645
2010-07-27,31200,14.5600004196167,14.5600004196167,14.470000267028809,14.5,8.241388320922852
2010-07-26,48000,14.539999961853027,14.649999618530272,14.529999732971191,14.529999732971191,8.258439064025879
2010-07-23,14600,14.5600004196167,14.600000381469728,14.5600004196167,14.600000381469728,8.298226356506348
2010-07-22,36000,14.579999923706056,14.630000114440918,14.539999961853027,14.539999961853027,8.264120101928711
2010-07-21,50800,14.5600004196167,14.600000381469728,14.5,14.600000381469728,8.298226356506348
2010-07-20,39200,14.43000030517578,14.600000381469728,14.43000030517578,14.579999923706056,8.286858558654785
2010-07-19,35000,14.479999542236328,14.479999542236328,14.390000343322754,14.420000076293944,8.195917129516602
2010-07-16,23700,14.399999618530272,14.470000267028809,14.390000343322754,14.470000267028809,8.22433853149414
2010-07-15,28000,14.270000457763672,14.369999885559082,14.270000457763672,14.369999885559082,8.167498588562012
2010-07-14,22900,14.300000190734863,14.34000015258789,14.25,14.31999969482422,8.139081954956055
2010-07-13,19200,14.270000457763672,14.3100004196167,14.239999771118164,14.25,8.099296569824219
2010-07-12,32400,14.239999771118164,14.289999961853027,14.229999542236328,14.289999961853027,8.079400062561035
2010-07-09,38400,14.279999732971191,14.300000190734863,14.229999542236328,14.229999542236328,8.045480728149414
2010-07-08,28700,14.220000267028809,14.270000457763672,14.199999809265137,14.270000457763672,8.06809139251709
2010-07-07,17400,14.1899995803833,14.199999809265137,14.18000030517578,14.1899995803833,8.022860527038574
2010-07-06,12000,14.140000343322754,14.1899995803833,14.119999885559082,14.18000030517578,8.017206192016602
2010-07-02,25600,14.140000343322754,14.15999984741211,14.119999885559082,14.140000343322754,7.994593620300293
2010-07-01,33900,14.149999618530272,14.149999618530272,14.079999923706056,14.140000343322754,7.994593620300293
2010-06-30,30000,14.06999969482422,14.100000381469728,14.050000190734863,14.09000015258789,7.966322422027588
2010-06-29,13300,14.0600004196167,14.06999969482422,14.020000457763672,14.050000190734863,7.943708896636963
2010-06-28,18200,14.050000190734863,14.06999969482422,14.010000228881836,14.06999969482422,7.955014705657959
2010-06-25,18900,14.0,14.029999732971191,13.989999771118164,13.989999771118164,7.90978193283081
2010-06-24,22400,14.0,14.010000228881836,13.979999542236328,14.010000228881836,7.921091556549072
2010-06-23,29000,13.970000267028809,14.0,13.949999809265137,13.970000267028809,7.898472785949707
2010-06-22,22000,14.0600004196167,14.0600004196167,13.960000038146973,13.970000267028809,7.898472785949707
2010-06-21,20100,14.06999969482422,14.06999969482422,13.989999771118164,14.0,7.915442943572998
2010-06-18,46200,13.960000038146973,14.0600004196167,13.960000038146973,14.0600004196167,7.949358940124512
2010-06-17,26400,14.029999732971191,14.029999732971191,13.960000038146973,14.0,7.915442943572998
2010-06-16,28000,14.039999961853027,14.06999969482422,13.989999771118164,14.0,7.915442943572998
2010-06-15,48100,14.079999923706056,14.109999656677246,14.050000190734863,14.100000381469728,7.971982955932617
2010-06-14,22000,14.100000381469728,14.109999656677246,14.050000190734863,14.109999656677246,7.977631568908691
2010-06-11,19300,14.06999969482422,14.079999923706056,14.010000228881836,14.079999923706056,7.96066951751709
2010-06-10,20500,14.119999885559082,14.140000343322754,14.09000015258789,14.130000114440918,7.946534633636475
2010-06-09,20600,14.140000343322754,14.140000343322754,14.09000015258789,14.130000114440918,7.946534633636475
2010-06-08,20200,14.109999656677246,14.130000114440918,14.09000015258789,14.119999885559082,7.940911769866943
2010-06-07,30100,14.119999885559082,14.119999885559082,14.09000015258789,14.100000381469728,7.92966365814209
2010-06-04,36800,14.079999923706056,14.100000381469728,14.0600004196167,14.079999923706056,7.918416500091553
2010-06-03,24100,14.140000343322754,14.140000343322754,14.0600004196167,14.109999656677246,7.935286045074463
2010-06-02,24700,14.0600004196167,14.100000381469728,14.020000457763672,14.100000381469728,7.92966365814209
2010-06-01,37400,14.06999969482422,14.06999969482422,13.970000267028809,14.039999961853027,7.895921230316162
2010-05-28,13500,13.989999771118164,14.020000457763672,13.970000267028809,14.0,7.873420715332031
2010-05-27,47100,14.010000228881836,14.029999732971191,13.970000267028809,14.0,7.873420715332031
2010-05-26,46200,13.800000190734863,14.0,13.800000190734863,13.979999542236328,7.862175941467285
2010-05-25,26600,13.880000114440918,13.899999618530272,13.829999923706056,13.859999656677246,7.794687747955322
2010-05-24,36400,13.93000030517578,13.960000038146973,13.90999984741211,13.93000030517578,7.834057807922363
2010-05-21,32000,13.859999656677246,13.920000076293944,13.800000190734863,13.90999984741211,7.822808265686035
2010-05-20,21900,13.739999771118164,13.989999771118164,13.739999771118164,13.90999984741211,7.822808265686035
2010-05-19,17800,13.859999656677246,13.869999885559082,13.779999732971191,13.869999885559082,7.800314426422119
2010-05-18,18200,13.869999885559082,13.90999984741211,13.859999656677246,13.859999656677246,7.794687747955322
2010-05-17,37200,13.949999809265137,13.979999542236328,13.829999923706056,13.859999656677246,7.794687747955322
2010-05-14,23600,13.949999809265137,13.949999809265137,13.869999885559082,13.9399995803833,7.839681625366211
2010-05-13,24500,13.960000038146973,13.960000038146973,13.899999618530272,13.960000038146973,7.850930213928223
2010-05-12,35900,13.899999618530272,13.9399995803833,13.859999656677246,13.920000076293944,7.82843542098999
2010-05-11,25100,13.81999969482422,13.93000030517578,13.81999969482422,13.93000030517578,7.791872978210449
2010-05-10,62700,13.989999771118164,14.050000190734863,13.859999656677246,13.859999656677246,7.752720832824707
2010-05-07,33500,13.90999984741211,13.9399995803833,13.850000381469728,13.890000343322754,7.76950216293335
2010-05-06,21300,13.970000267028809,13.979999542236328,13.800000190734863,13.829999923706056,7.735940456390381
2010-05-05,21000,13.9399995803833,13.979999542236328,13.920000076293944,13.970000267028809,7.81425142288208
2010-05-04,29000,13.9399995803833,13.979999542236328,13.899999618530272,13.979999542236328,7.819845676422119
2010-05-03,42100,14.09000015258789,14.09000015258789,13.880000114440918,13.960000038146973,7.808659076690674
2010-04-30,26100,13.869999885559082,13.90999984741211,13.800000190734863,13.880000114440918,7.76391077041626
2010-04-29,18200,13.880000114440918,13.880000114440918,13.850000381469728,13.869999885559082,7.758314609527588
2010-04-28,32700,13.789999961853027,13.81999969482422,13.760000228881836,13.81999969482422,7.730352878570557
2010-04-27,34200,13.800000190734863,14.1899995803833,13.720000267028809,13.770000457763672,7.702382087707519
2010-04-26,48800,13.720000267028809,13.800000190734863,13.619999885559082,13.779999732971191,7.707973480224609
2010-04-23,30900,13.670000076293944,13.6899995803833,13.640000343322754,13.6899995803833,7.65763521194458
2010-04-22,22100,13.649999618530272,13.65999984741211,13.59000015258789,13.65999984741211,7.640851497650146
2010-04-21,15500,13.640000343322754,13.640000343322754,13.579999923706056,13.609999656677246,7.612885475158691
2010-04-20,24400,13.529999732971191,13.579999923706056,13.529999732971191,13.579999923706056,7.596105575561523
2010-04-19,13000,13.539999961853027,13.550000190734863,13.510000228881836,13.550000190734863,7.579322338104248
2010-04-16,19700,13.520000457763672,13.520000457763672,13.5,13.520000457763672,7.562541007995605
2010-04-15,21500,13.4399995803833,13.489999771118164,13.40999984741211,13.489999771118164,7.545759201049805
2010-04-14,25200,13.5,13.5,13.420000076293944,13.479999542236328,7.540169715881348
2010-04-13,11200,13.470000267028809,13.470000267028809,13.420000076293944,13.470000267028809,7.534572124481201
2010-04-12,21300,13.479999542236328,13.5,13.449999809265137,13.5,7.509400367736816
2010-04-09,13800,13.43000030517578,13.489999771118164,13.43000030517578,13.479999542236328,7.498280525207519
2010-04-08,30600,13.59000015258789,13.59000015258789,13.359999656677246,13.380000114440918,7.442653656005859
2010-04-07,19000,13.59000015258789,13.59000015258789,13.5600004196167,13.56999969482422,7.548336982727051
2010-04-06,20900,13.529999732971191,13.619999885559082,13.510000228881836,13.5600004196167,7.542776584625244
2010-04-05,25800,13.579999923706056,13.579999923706056,13.479999542236328,13.510000228881836,7.514962196350098
2010-04-01,66600,13.43000030517578,13.619999885559082,13.43000030517578,13.510000228881836,7.514962196350098
2010-03-31,24900,13.34000015258789,13.399999618530272,13.300000190734863,13.399999618530272,7.453778266906738
2010-03-30,43600,13.390000343322754,13.390000343322754,13.300000190734863,13.329999923706056,7.414837837219238
2010-03-29,17500,13.390000343322754,13.390000343322754,13.359999656677246,13.359999656677246,7.431525230407715
2010-03-26,27600,13.390000343322754,13.399999618530272,13.350000381469728,13.350000381469728,7.425964832305908
2010-03-25,48600,13.390000343322754,13.470000267028809,13.34000015258789,13.34000015258789,7.420402526855469
2010-03-24,49300,13.43000030517578,13.460000038146973,13.369999885559082,13.43000030517578,7.470463752746582
2010-03-23,30200,13.369999885559082,13.420000076293944,13.31999969482422,13.420000076293944,7.464902877807617
2010-03-22,31300,13.380000114440918,13.40999984741211,13.289999961853027,13.31999969482422,7.409276485443115
2010-03-19,22600,13.369999885559082,13.4399995803833,13.369999885559082,13.369999885559082,7.437089920043945
2010-03-18,24400,13.3100004196167,13.399999618530272,13.25,13.399999618530272,7.453778266906738
2010-03-17,31600,13.420000076293944,13.420000076293944,13.34000015258789,13.350000381469728,7.425964832305908
2010-03-16,28600,13.399999618530272,13.399999618530272,13.31999969482422,13.380000114440918,7.442653656005859
2010-03-15,27700,13.31999969482422,13.399999618530272,13.31999969482422,13.369999885559082,7.437089920043945
2010-03-12,27100,13.449999809265137,13.449999809265137,13.359999656677246,13.359999656677246,7.431525230407715
2010-03-11,28600,13.40999984741211,13.420000076293944,13.369999885559082,13.399999618530272,7.453778266906738
2010-03-10,58700,13.34000015258789,13.5,13.329999923706056,13.4399995803833,7.434311389923096
2010-03-09,21900,13.380000114440918,13.390000343322754,13.31999969482422,13.329999923706056,7.373461723327637
2010-03-08,22600,13.350000381469728,13.399999618530272,13.34000015258789,13.369999885559082,7.395586013793945
2010-03-05,23700,13.369999885559082,13.380000114440918,13.3100004196167,13.369999885559082,7.395586013793945
2010-03-04,16200,13.350000381469728,13.350000381469728,13.300000190734863,13.31999969482422,7.367929935455322
2010-03-03,19300,13.300000190734863,13.34000015258789,13.300000190734863,13.329999923706056,7.373461723327637
2010-03-02,32100,13.390000343322754,13.399999618530272,13.220000267028809,13.279999732971191,7.345803737640381
2010-03-01,60500,13.270000457763672,13.4399995803833,13.270000457763672,13.350000381469728,7.384529113769531
2010-02-26,13700,13.149999618530272,13.260000228881836,13.149999618530272,13.260000228881836,7.334739685058594
2010-02-25,34800,13.100000381469728,13.229999542236328,13.09000015258789,13.199999809265137,7.301555156707764
2010-02-24,33600,12.93000030517578,13.109999656677246,12.93000030517578,13.100000381469728,7.246236801147461
2010-02-23,32300,12.93000030517578,13.020000457763672,12.90999984741211,12.93000030517578,7.15220308303833
2010-02-22,31900,13.0,13.039999961853027,12.93000030517578,12.93000030517578,7.15220308303833
2010-02-19,77500,13.300000190734863,13.31999969482422,13.039999961853027,13.039999961853027,7.213052272796631
2010-02-18,26600,13.260000228881836,13.350000381469728,13.260000228881836,13.3100004196167,7.3623948097229
2010-02-17,58100,13.350000381469728,13.350000381469728,13.25,13.300000190734863,7.356868267059326
2010-02-16,30400,13.300000190734863,13.31999969482422,13.220000267028809,13.279999732971191,7.345803737640381
2010-02-12,31200,13.270000457763672,13.279999732971191,13.210000038146973,13.279999732971191,7.345803737640381
2010-02-11,43900,13.270000457763672,13.270000457763672,13.170000076293944,13.229999542236328,7.318147659301758
2010-02-10,47100,13.31999969482422,13.31999969482422,13.18000030517578,13.18000030517578,7.2904839515686035
2010-02-09,20500,13.289999961853027,13.359999656677246,13.289999961853027,13.34000015258789,7.3375067710876465
2010-02-08,30900,13.279999732971191,13.34000015258789,13.25,13.300000190734863,7.315502643585205
2010-02-05,49100,13.25,13.270000457763672,13.1899995803833,13.270000457763672,7.299004077911377
2010-02-04,39400,13.199999809265137,13.289999961853027,13.199999809265137,13.229999542236328,7.277003765106201
2010-02-03,32200,13.149999618530272,13.300000190734863,13.149999618530272,13.25,7.288003444671631
