date,volume,open,high,low,close,adj close
2019-07-23,130400,16.559999465942383,16.690000534057617,16.229999542236328,16.309999465942383,16.309999465942383
2019-07-22,266000,16.520000457763672,16.8700008392334,16.299999237060547,16.469999313354492,16.469999313354492
2019-07-19,186200,16.799999237060547,16.899999618530273,16.489999771118164,16.520000457763672,16.520000457763672
2019-07-18,146300,16.920000076293945,16.989999771118164,16.66200065612793,16.809999465942383,16.809999465942383
2019-07-17,169100,16.899999618530273,17.139999389648438,16.719999313354492,16.959999084472656,16.959999084472656
2019-07-16,129900,16.90999984741211,17.15999984741211,16.889999389648438,16.979999542236328,16.979999542236328
2019-07-15,249800,17.149999618530273,17.149999618530273,16.799999237060547,17.0,17.0
2019-07-12,172700,17.0,17.15999984741211,16.920000076293945,17.049999237060547,17.049999237060547
2019-07-11,174800,16.90999984741211,17.030000686645508,16.829999923706055,16.899999618530273,16.899999618530273
2019-07-10,167000,16.950000762939453,17.1299991607666,16.860000610351562,16.8700008392334,16.8700008392334
2019-07-09,235300,16.850000381469727,16.8799991607666,16.559999465942383,16.8799991607666,16.8799991607666
2019-07-08,257300,17.450000762939453,17.459999084472656,16.780000686645508,16.860000610351562,16.860000610351562
2019-07-05,186500,17.459999084472656,17.829999923706055,17.420000076293945,17.450000762939453,17.450000762939453
2019-07-03,65700,17.270000457763672,17.479999542236328,17.18000030517578,17.440000534057617,17.440000534057617
2019-07-02,189400,17.290000915527344,17.309999465942383,16.889999389648438,17.1299991607666,17.1299991607666
2019-07-01,239600,17.540000915527344,17.829999923706055,17.270000457763672,17.31999969482422,17.31999969482422
2019-06-28,684100,17.270000457763672,17.31999969482422,16.950000762939453,17.229999542236328,17.229999542236328
2019-06-27,345700,17.18000030517578,17.3700008392334,16.940000534057617,17.280000686645508,17.280000686645508
2019-06-26,372800,16.799999237060547,17.360000610351562,16.770000457763672,17.200000762939453,17.200000762939453
2019-06-25,246100,18.549999237060547,18.600000381469727,18.07999992370605,18.07999992370605,18.07999992370605
2019-06-24,116700,18.700000762939453,18.940000534057617,18.520000457763672,18.59000015258789,18.59000015258789
2019-06-21,337500,18.809999465942383,19.01000022888184,18.68000030517578,18.790000915527344,18.790000915527344
2019-06-20,117800,18.549999237060547,18.90999984741211,18.54800033569336,18.8700008392334,18.8700008392334
2019-06-19,88400,18.3700008392334,18.540000915527344,18.34000015258789,18.520000457763672,18.520000457763672
2019-06-18,200200,18.3799991607666,18.84000015258789,18.32999992370605,18.3700008392334,18.3700008392334
2019-06-17,119500,18.020000457763672,18.43000030517578,17.8799991607666,18.40999984741211,18.40999984741211
2019-06-14,153600,18.280000686645508,18.36000061035156,18.07999992370605,18.07999992370605,18.07999992370605
2019-06-13,145900,17.989999771118164,18.290000915527344,17.920000076293945,18.290000915527344,18.290000915527344
2019-06-12,106500,17.690000534057617,18.045000076293945,17.65999984741211,17.920000076293945,17.920000076293945
2019-06-11,233600,17.860000610351562,17.889999389648438,17.6200008392334,17.780000686645508,17.780000686645508
2019-06-10,159500,17.510000228881836,17.90999984741211,17.510000228881836,17.770000457763672,17.770000457763672
2019-06-07,233300,17.809999465942383,17.82200050354004,17.530000686645508,17.530000686645508,17.530000686645508
2019-06-06,299600,17.18000030517578,17.889999389648438,17.18000030517578,17.739999771118164,17.739999771118164
2019-06-05,236700,17.270000457763672,17.469999313354492,17.149999618530273,17.290000915527344,17.290000915527344
2019-06-04,208200,17.139999389648438,17.350000381469727,17.079999923706055,17.200000762939453,17.200000762939453
2019-06-03,179700,17.040000915527344,17.229999542236328,16.68000030517578,16.979999542236328,16.979999542236328
2019-05-31,296000,16.780000686645508,17.059999465942383,16.729999542236328,17.049999237060547,17.049999237060547
2019-05-30,254300,17.329999923706055,17.5,16.899999618530273,17.040000915527344,17.040000915527344
2019-05-29,244600,17.649999618530273,17.709999084472656,17.229999542236328,17.260000228881836,17.260000228881836
2019-05-28,219600,17.520000457763672,17.709999084472656,17.40999984741211,17.639999389648438,17.639999389648438
2019-05-24,103900,17.469999313354492,17.59000015258789,17.340999603271484,17.399999618530273,17.399999618530273
2019-05-23,185900,17.600000381469727,17.709999084472656,17.25,17.389999389648438,17.389999389648438
2019-05-22,420800,17.989999771118164,17.989999771118164,17.6200008392334,17.770000457763672,17.770000457763672
2019-05-21,432000,18.020000457763672,18.280000686645508,17.940000534057617,18.0,18.0
2019-05-20,188800,17.899999618530273,18.0049991607666,17.65999984741211,17.969999313354492,17.969999313354492
2019-05-17,120000,18.11000061035156,18.290000915527344,17.940000534057617,18.020000457763672,18.020000457763672
2019-05-16,336900,18.290000915527344,18.6299991607666,18.11000061035156,18.200000762939453,18.200000762939453
2019-05-15,203600,17.889999389648438,18.59000015258789,17.6200008392334,18.489999771118164,18.489999771118164
2019-05-14,248100,18.15999984741211,18.40999984741211,17.739999771118164,17.850000381469727,17.850000381469727
2019-05-13,241300,18.84000015258789,18.84000015258789,18.09000015258789,18.1200008392334,18.1200008392334
2019-05-10,831900,19.15999984741211,19.18000030517578,18.530000686645508,19.13999938964844,19.13999938964844
2019-05-09,279000,19.559999465942383,19.690000534057617,18.81999969482422,19.100000381469727,19.100000381469727
2019-05-08,547700,21.01000022888184,21.01000022888184,19.15999984741211,19.68000030517578,19.68000030517578
2019-05-07,280000,21.59000015258789,21.600000381469727,21.01000022888184,21.270000457763672,21.270000457763672
2019-05-06,132900,21.09000015258789,21.6299991607666,21.01000022888184,21.5,21.5
2019-05-03,155000,20.690000534057617,21.540000915527344,20.690000534057617,21.540000915527344,21.540000915527344
2019-05-02,120600,20.75,20.86000061035156,20.540000915527344,20.799999237060547,20.799999237060547
2019-05-01,135100,21.0,21.239999771118164,20.729999542236328,20.76000022888184,20.76000022888184
2019-04-30,873300,20.89999961853028,20.979999542236328,20.40999984741211,20.93000030517578,20.93000030517578
2019-04-29,141800,20.600000381469727,21.0,20.540000915527344,20.8700008392334,20.8700008392334
2019-04-26,483300,20.350000381469727,20.700000762939453,20.14999961853028,20.559999465942383,20.559999465942383
2019-04-25,269500,20.729999542236328,20.799999237060547,20.170000076293945,20.290000915527344,20.290000915527344
2019-04-24,291600,20.65999984741211,20.76000022888184,20.31999969482422,20.64999961853028,20.64999961853028
2019-04-23,235400,20.459999084472656,20.850000381469727,20.299999237060547,20.65999984741211,20.65999984741211
2019-04-22,116300,20.670000076293945,20.809999465942383,20.21999931335449,20.43000030517578,20.43000030517578
2019-04-18,147200,20.43000030517578,20.76000022888184,20.24300003051757,20.68000030517578,20.68000030517578
2019-04-17,168800,20.739999771118164,20.90999984741211,20.39999961853028,20.43000030517578,20.43000030517578
2019-04-16,167200,21.11000061035156,21.11000061035156,20.520000457763672,20.6200008392334,20.6200008392334
2019-04-15,161400,20.940000534057617,21.05500030517578,20.520000457763672,20.979999542236328,20.979999542236328
2019-04-12,117900,20.71999931335449,21.030000686645508,20.530000686645508,20.8700008392334,20.8700008392334
2019-04-11,173500,21.15999984741211,21.20599937438965,20.6299991607666,20.709999084472656,20.709999084472656
2019-04-10,389000,20.68000030517578,21.299999237060547,20.65999984741211,21.209999084472656,21.209999084472656
2019-04-09,595400,20.780000686645508,20.93000030517578,20.6200008392334,20.63999938964844,20.63999938964844
2019-04-08,222600,21.209999084472656,21.209999084472656,20.68000030517578,20.86000061035156,20.86000061035156
2019-04-05,522600,21.34000015258789,21.895000457763672,21.059999465942383,21.25,21.25
2019-04-04,275100,20.39999961853028,21.26000022888184,20.18000030517578,21.239999771118164,21.239999771118164
2019-04-03,175300,20.209999084472656,20.559999465942383,20.1299991607666,20.190000534057617,20.190000534057617
2019-04-02,594200,19.86000061035156,20.18000030517578,19.799999237060547,20.06999969482422,20.06999969482422
2019-04-01,173600,19.520000457763672,20.049999237060547,19.5,19.90999984741211,19.90999984741211
2019-03-29,285100,19.25,19.40999984741211,18.8700008392334,19.34000015258789,19.34000015258789
2019-03-28,175900,19.100000381469727,19.25,18.96999931335449,19.170000076293945,19.170000076293945
2019-03-27,328800,19.32999992370605,19.39999961853028,18.950000762939453,19.15999984741211,19.15999984741211
2019-03-26,231400,19.690000534057617,19.92099952697754,19.299999237060547,19.34000015258789,19.34000015258789
2019-03-25,204700,19.57999992370605,19.989999771118164,19.340999603271484,19.57999992370605,19.57999992370605
2019-03-22,250700,20.229999542236328,20.32299995422364,19.541000366210938,19.68000030517578,19.68000030517578
2019-03-21,185500,20.0,20.440000534057617,20.0,20.3799991607666,20.3799991607666
2019-03-20,285800,20.239999771118164,20.364999771118164,19.93199920654297,20.020000457763672,20.020000457763672
2019-03-19,279100,20.540000915527344,20.670000076293945,20.07999992370605,20.26000022888184,20.26000022888184
2019-03-18,268600,20.0,20.540000915527344,20.0,20.479999542236328,20.479999542236328
2019-03-15,412900,19.809999465942383,20.0,19.809999465942383,20.0,20.0
2019-03-14,128200,19.739999771118164,19.86000061035156,19.59499931335449,19.75,19.75
2019-03-13,276000,19.90999984741211,20.0,19.59000015258789,19.799999237060547,19.799999237060547
2019-03-12,235500,20.0,20.030000686645508,19.770000457763672,19.81999969482422,19.81999969482422
2019-03-11,238600,19.729999542236328,20.0,19.600000381469727,19.959999084472656,19.959999084472656
2019-03-08,289400,19.489999771118164,19.739999771118164,19.38800048828125,19.59000015258789,19.59000015258789
2019-03-07,333900,19.88999938964844,20.0,19.68000030517578,19.709999084472656,19.709999084472656
2019-03-06,260300,19.88999938964844,20.049999237060547,19.82999992370605,19.920000076293945,19.920000076293945
2019-03-05,326600,20.01000022888184,20.299999237060547,19.80500030517578,19.82999992370605,19.82999992370605
2019-03-04,280000,20.299999237060547,20.479999542236328,19.799999237060547,20.030000686645508,20.030000686645508
2019-03-01,399700,19.700000762939453,20.239999771118164,19.56999969482422,20.21999931335449,20.21999931335449
2019-02-28,595000,19.1299991607666,19.76000022888184,18.88999938964844,19.6200008392334,19.6200008392334
2019-02-27,347400,19.1200008392334,19.350000381469727,18.780000686645508,18.979999542236328,18.979999542236328
2019-02-26,667800,18.950000762939453,19.26000022888184,18.729999542236328,19.1200008392334,19.1200008392334
2019-02-25,898900,19.25,19.350000381469727,18.950000762939453,19.01000022888184,19.01000022888184
2019-02-22,384100,19.1200008392334,19.3700008392334,18.89999961853028,19.06999969482422,19.06999969482422
2019-02-21,554700,18.530000686645508,18.989999771118164,18.200000762939453,18.920000076293945,18.920000076293945
2019-02-20,409600,18.5,18.770000457763672,18.280000686645508,18.68000030517578,18.68000030517578
2019-02-19,529000,18.950000762939453,19.04400062561035,18.450000762939453,18.489999771118164,18.489999771118164
2019-02-15,268000,18.5,19.075000762939453,18.32999992370605,18.850000381469727,18.850000381469727
2019-02-14,251700,18.489999771118164,18.65999984741211,18.280000686645508,18.43000030517578,18.43000030517578
2019-02-13,351400,18.81999969482422,18.82699966430664,18.309999465942383,18.51000022888184,18.51000022888184
2019-02-12,551700,18.6299991607666,18.920000076293945,18.34000015258789,18.5,18.5
2019-02-11,353800,18.34000015258789,18.489999771118164,18.14999961853028,18.270000457763672,18.270000457763672
2019-02-08,342100,18.229999542236328,18.299999237060547,18.040000915527344,18.14999961853028,18.14999961853028
2019-02-07,472400,18.31999969482422,18.440000534057617,17.950000762939453,18.31999969482422,18.31999969482422
2019-02-06,269600,18.5,18.600000381469727,18.26000022888184,18.38999938964844,18.38999938964844
2019-02-05,586000,18.3700008392334,18.690000534057617,18.31999969482422,18.40999984741211,18.40999984741211
2019-02-04,967000,18.0,18.850000381469727,17.889999389648438,18.190000534057617,18.190000534057617
2019-02-01,567500,17.600000381469727,17.81999969482422,17.459999084472656,17.56999969482422,17.56999969482422
2019-01-31,458000,16.100000381469727,17.440000534057617,16.100000381469727,17.434999465942383,17.434999465942383
2019-01-30,330200,16.25,16.25,15.789999961853027,15.979999542236328,15.979999542236328
2019-01-29,419300,16.229999542236328,16.360000610351562,15.979999542236328,16.149999618530273,16.149999618530273
2019-01-28,761300,16.030000686645508,16.290000915527344,15.784000396728516,16.100000381469727,16.100000381469727
2019-01-25,516200,16.25,16.385000228881836,16.100000381469727,16.170000076293945,16.170000076293945
2019-01-24,418500,16.309999465942383,16.469999313354492,16.059999465942383,16.139999389648438,16.139999389648438
2019-01-23,530700,15.600000381469728,16.489999771118164,15.600000381469728,16.329999923706055,16.329999923706055
2019-01-22,730300,16.149999618530273,16.649999618530273,15.21500015258789,15.260000228881836,15.260000228881836
2019-01-18,253200,16.329999923706055,16.6200008392334,16.170000076293945,16.43000030517578,16.43000030517578
2019-01-17,307100,16.06999969482422,16.540000915527344,16.020000457763672,16.34000015258789,16.34000015258789
2019-01-16,772000,15.770000457763672,16.450000762939453,15.609999656677246,16.270000457763672,16.270000457763672
2019-01-15,829800,16.850000381469727,16.850000381469727,15.800000190734863,15.829999923706056,15.829999923706056
2019-01-14,342700,16.440000534057617,17.360000610351562,16.440000534057617,16.899999618530273,16.899999618530273
2019-01-11,172000,16.520000457763672,16.829999923706055,16.43000030517578,16.6299991607666,16.6299991607666
2019-01-10,161000,16.690000534057617,17.0,16.43000030517578,16.690000534057617,16.690000534057617
2019-01-09,253000,16.600000381469727,16.884000778198242,16.450000762939453,16.809999465942383,16.809999465942383
2019-01-08,191900,16.440000534057617,16.739999771118164,16.200000762939453,16.520000457763672,16.520000457763672
2019-01-07,195200,15.8100004196167,16.420000076293945,15.619999885559082,16.270000457763672,16.270000457763672
2019-01-04,269600,15.3100004196167,16.059999465942383,14.949999809265137,15.800000190734863,15.800000190734863
2019-01-03,175200,15.0,15.449999809265137,14.75,15.100000381469728,15.100000381469728
2019-01-02,188000,14.279999732971191,15.1899995803833,14.279999732971191,15.119999885559082,15.119999885559082
2018-12-31,237800,14.43000030517578,14.869999885559082,14.09000015258789,14.479999542236328,14.479999542236328
2018-12-28,222800,14.579999923706056,14.880000114440918,14.270000457763672,14.359999656677246,14.359999656677246
2018-12-27,437900,14.420000076293944,14.585000038146973,13.987000465393066,14.520000457763672,14.520000457763672
2018-12-26,1067500,14.239999771118164,14.56999969482422,13.960000038146973,14.510000228881836,14.510000228881836
2018-12-24,282500,14.6899995803833,14.6899995803833,14.06999969482422,14.130000114440918,14.130000114440918
2018-12-21,816800,15.0600004196167,15.354999542236328,14.520000457763672,14.68000030517578,14.68000030517578
2018-12-20,656300,15.579999923706056,15.710000038146973,14.989999771118164,15.029999732971191,15.029999732971191
2018-12-19,268500,16.280000686645508,16.420000076293945,15.390000343322754,15.579999923706056,15.579999923706056
2018-12-18,439700,16.0,16.3799991607666,15.890000343322754,16.280000686645508,16.280000686645508
2018-12-17,468700,16.31999969482422,16.56999969482422,15.8100004196167,15.989999771118164,15.989999771118164
2018-12-14,246100,16.18000030517578,16.34000015258789,16.06999969482422,16.329999923706055,16.329999923706055
2018-12-13,219100,17.170000076293945,17.229999542236328,16.209999084472656,16.299999237060547,16.299999237060547
2018-12-12,951900,17.030000686645508,17.299999237060547,16.899999618530273,17.1200008392334,17.1200008392334
2018-12-11,575700,17.3700008392334,17.3700008392334,16.350000381469727,16.84000015258789,16.84000015258789
2018-12-10,290000,16.90999984741211,17.25,16.299999237060547,17.170000076293945,17.170000076293945
2018-12-07,276200,17.010000228881836,17.3799991607666,16.719999313354492,16.899999618530273,16.899999618530273
2018-12-06,398000,17.360000610351562,17.360000610351562,16.719999313354492,16.979999542236328,16.979999542236328
2018-12-04,1231500,18.280000686645508,18.39999961853028,17.549999237060547,17.604999542236328,17.604999542236328
2018-12-03,593200,18.5,18.5,18.209999084472656,18.299999237060547,18.299999237060547
2018-11-30,906800,18.280000686645508,18.350000381469727,18.190000534057617,18.25,18.25
2018-11-29,1939000,17.989999771118164,18.350000381469727,17.969999313354492,18.280000686645508,18.280000686645508
2018-11-28,1228200,17.979999542236328,18.09000015258789,17.979999542236328,18.030000686645508,18.030000686645508
2018-11-27,1686900,18.010000228881836,18.13999938964844,17.8799991607666,17.979999542236328,17.979999542236328
2018-11-26,430100,17.770000457763672,18.270000457763672,17.770000457763672,18.059999465942383,18.059999465942383
2018-11-23,110200,17.459999084472656,17.81999969482422,17.299999237060547,17.559999465942383,17.559999465942383
2018-11-21,112000,17.68000030517578,17.84000015258789,17.59000015258789,17.670000076293945,17.670000076293945
2018-11-20,156100,17.700000762939453,17.850000381469727,17.100000381469727,17.579999923706055,17.579999923706055
2018-11-19,137500,18.059999465942383,18.239999771118164,17.84000015258789,17.889999389648438,17.889999389648438
2018-11-16,154600,17.90999984741211,18.170000076293945,17.90999984741211,18.14999961853028,18.14999961853028
2018-11-15,149100,17.90999984741211,18.09000015258789,17.709999084472656,18.049999237060547,18.049999237060547
2018-11-14,138400,18.229999542236328,18.3700008392334,17.861000061035156,17.940000534057617,17.940000534057617
2018-11-13,290300,18.76000022888184,18.850000381469727,17.940000534057617,17.969999313354492,17.969999313354492
2018-11-12,175800,19.39999961853028,19.39999961853028,18.5,18.549999237060547,18.549999237060547
2018-11-09,423100,19.6200008392334,19.670000076293945,19.18000030517578,19.38999938964844,19.38999938964844
2018-11-08,742200,18.559999465942383,20.01000022888184,18.559999465942383,19.75,19.75
2018-11-07,273400,18.709999084472656,19.21999931335449,18.63999938964844,19.15999984741211,19.15999984741211
2018-11-06,182200,18.709999084472656,19.1299991607666,18.530000686645508,18.59000015258789,18.59000015258789
2018-11-05,303800,18.350000381469727,18.71999931335449,18.200000762939453,18.6200008392334,18.6200008392334
2018-11-02,216600,18.26000022888184,18.56999969482422,18.26000022888184,18.350000381469727,18.350000381469727
2018-11-01,380900,18.100000381469727,18.559999465942383,18.06999969482422,18.14999961853028,18.14999961853028
2018-10-31,229300,17.790000915527344,18.1200008392334,17.770000457763672,17.979999542236328,17.979999542236328
2018-10-30,150800,17.280000686645508,17.639999389648438,17.280000686645508,17.56999969482422,17.56999969482422
2018-10-29,211800,17.440000534057617,17.719999313354492,17.18000030517578,17.290000915527344,17.290000915527344
2018-10-26,192500,17.149999618530273,17.520000457763672,16.881999969482422,17.18000030517578,17.18000030517578
2018-10-25,337700,17.530000686645508,17.6200008392334,17.309999465942383,17.420000076293945,17.420000076293945
2018-10-24,368600,18.11000061035156,18.11000061035156,17.225000381469727,17.290000915527344,17.290000915527344
2018-10-23,264500,18.309999465942383,18.32999992370605,17.920000076293945,18.06999969482422,18.06999969482422
2018-10-22,206800,18.84000015258789,19.190000534057617,18.299999237060547,18.3700008392334,18.3700008392334
2018-10-19,294800,18.88999938964844,19.32999992370605,18.729999542236328,18.739999771118164,18.739999771118164
2018-10-18,211100,19.3799991607666,19.479999542236328,18.8799991607666,18.88999938964844,18.88999938964844
2018-10-17,241800,19.920000076293945,19.93000030517578,19.38999938964844,19.38999938964844,19.38999938964844
2018-10-16,347800,19.93000030517578,20.020000457763672,19.400999069213867,19.770000457763672,19.770000457763672
2018-10-15,301600,20.06999969482422,20.1299991607666,19.68000030517578,19.75,19.75
2018-10-12,297600,19.989999771118164,20.09000015258789,19.71999931335449,20.020000457763672,20.020000457763672
2018-10-11,260000,20.229999542236328,20.5049991607666,19.65999984741211,19.690000534057617,19.690000534057617
2018-10-10,271400,21.61000061035156,21.63999938964844,20.25,20.280000686645508,20.280000686645508
2018-10-09,179400,21.82999992370605,22.0,21.56999969482422,21.600000381469727,21.600000381469727
2018-10-08,213100,21.520000457763672,21.940000534057617,21.36000061035156,21.86000061035156,21.86000061035156
2018-10-05,134800,21.540000915527344,21.850000381469727,21.209999084472656,21.520000457763672,21.520000457763672
2018-10-04,157500,21.88999938964844,21.88999938964844,21.506999969482425,21.61000061035156,21.61000061035156
2018-10-03,232000,21.959999084472656,22.200000762939453,21.709999084472656,21.88999938964844,21.88999938964844
2018-10-02,238700,21.18000030517578,22.14999961853028,21.030000686645508,21.8700008392334,21.8700008392334
2018-10-01,266800,20.989999771118164,21.459999084472656,20.81999969482422,21.1200008392334,21.1200008392334
2018-09-28,236700,21.100000381469727,21.535999298095703,20.530000686645508,20.84000015258789,20.84000015258789
2018-09-27,177800,21.420000076293945,21.56999969482422,21.1200008392334,21.18000030517578,21.18000030517578
2018-09-26,177700,21.51000022888184,21.75,21.34000015258789,21.3700008392334,21.3700008392334
2018-09-25,153100,21.71999931335449,21.81999969482422,21.540000915527344,21.540000915527344,21.540000915527344
2018-09-24,265700,21.600000381469727,21.790000915527344,21.39999961853028,21.770000457763672,21.770000457763672
2018-09-21,819400,21.600000381469727,21.89999961853028,21.46999931335449,21.75,21.75
2018-09-20,254300,21.57999992370605,21.700000762939453,21.40999984741211,21.6200008392334,21.6200008392334
2018-09-19,285100,20.799999237060547,21.63999938964844,20.2509994506836,21.450000762939453,21.450000762939453
2018-09-18,231000,20.489999771118164,20.790000915527344,20.36400032043457,20.780000686645508,20.780000686645508
2018-09-17,150100,20.26000022888184,20.645000457763672,20.1200008392334,20.40999984741211,20.40999984741211
2018-09-14,153700,20.770000457763672,20.8700008392334,20.25,20.26000022888184,20.26000022888184
2018-09-13,177500,20.56999969482422,21.020000457763672,20.540000915527344,20.780000686645508,20.780000686645508
2018-09-12,294700,20.01000022888184,20.59000015258789,20.01000022888184,20.479999542236328,20.479999542236328
2018-09-11,214300,20.14999961853028,20.520000457763672,20.01000022888184,20.06999969482422,20.06999969482422
2018-09-10,188000,20.190000534057617,20.3700008392334,19.989999771118164,20.270000457763672,20.270000457763672
2018-09-07,139000,20.200000762939453,20.45499992370605,20.1200008392334,20.200000762939453,20.200000762939453
2018-09-06,179300,20.15999984741211,20.38999938964844,20.08099937438965,20.229999542236328,20.229999542236328
2018-09-05,143800,19.850000381469727,20.270000457763672,19.68000030517578,20.13999938964844,20.13999938964844
2018-09-04,125500,19.6299991607666,19.8700008392334,19.309999465942383,19.809999465942383,19.809999465942383
2018-08-31,296100,19.68000030517578,19.8700008392334,19.280000686645508,19.709999084472656,19.709999084472656
2018-08-30,307500,19.959999084472656,20.020000457763672,19.375,19.76000022888184,19.76000022888184
2018-08-29,378000,19.270000457763672,19.96999931335449,19.11000061035156,19.959999084472656,19.959999084472656
2018-08-28,287400,18.6299991607666,19.34000015258789,18.6299991607666,19.26000022888184,19.26000022888184
2018-08-27,255200,18.459999084472656,18.959999084472656,18.3700008392334,18.51000022888184,18.51000022888184
2018-08-24,180800,18.200000762939453,18.39999961853028,18.0,18.290000915527344,18.290000915527344
2018-08-23,141000,17.90999984741211,18.100000381469727,17.760000228881836,18.010000228881836,18.010000228881836
2018-08-22,127300,18.0,18.200000762939453,17.860000610351562,17.940000534057617,17.940000534057617
2018-08-21,225800,17.5,18.309999465942383,17.389999389648438,18.020000457763672,18.020000457763672
2018-08-20,249200,18.0,18.020000457763672,17.3700008392334,17.5,17.5
2018-08-17,244100,18.479999542236328,18.51000022888184,17.90999984741211,17.959999084472656,17.959999084472656
2018-08-16,197300,18.440000534057617,18.68000030517578,18.200000762939453,18.559999465942383,18.559999465942383
2018-08-15,213200,18.549999237060547,18.59000015258789,18.07999992370605,18.3799991607666,18.3799991607666
2018-08-14,198200,18.489999771118164,18.700000762939453,18.31999969482422,18.6299991607666,18.6299991607666
2018-08-13,380500,18.520000457763672,18.690000534057617,18.270000457763672,18.489999771118164,18.489999771118164
2018-08-10,270600,18.81999969482422,18.96999931335449,18.38500022888184,18.540000915527344,18.540000915527344
2018-08-09,252600,18.0,19.6200008392334,18.0,18.86000061035156,18.86000061035156
2018-08-08,157900,19.040000915527344,19.31999969482422,18.790000915527344,19.299999237060547,19.299999237060547
2018-08-07,145400,18.90999984741211,19.170000076293945,18.71999931335449,19.07999992370605,19.07999992370605
2018-08-06,94400,18.76000022888184,19.049999237060547,18.76000022888184,18.82999992370605,18.82999992370605
2018-08-03,99600,18.6299991607666,18.979999542236328,18.57999992370605,18.68000030517578,18.68000030517578
2018-08-02,149400,18.63999938964844,18.93000030517578,18.5,18.57999992370605,18.57999992370605
2018-08-01,119700,19.030000686645508,19.233999252319336,18.71999931335449,18.729999542236328,18.729999542236328
2018-07-31,378100,18.690000534057617,19.270000457763672,18.690000534057617,19.07999992370605,19.07999992370605
2018-07-30,281400,18.71999931335449,19.084999084472656,18.600000381469727,18.6200008392334,18.6200008392334
2018-07-27,206200,18.799999237060547,19.15999984741211,18.690000534057617,18.700000762939453,18.700000762939453
2018-07-26,167300,18.8700008392334,19.25,18.554000854492188,18.8700008392334,18.8700008392334
2018-07-25,226600,18.6200008392334,18.959999084472656,18.309999465942383,18.8799991607666,18.8799991607666
2018-07-24,329600,19.31999969482422,19.38999938964844,18.57999992370605,18.61000061035156,18.61000061035156
2018-07-23,121700,19.40999984741211,19.63999938964844,19.170000076293945,19.31999969482422,19.31999969482422
2018-07-20,178600,19.25,19.520000457763672,18.81999969482422,19.489999771118164,19.489999771118164
2018-07-19,234100,19.38999938964844,19.549999237060547,19.200000762939453,19.21999931335449,19.21999931335449
2018-07-18,174700,20.229999542236328,20.350000381469727,19.5,19.520000457763672,19.520000457763672
2018-07-17,182300,20.51000022888184,20.729999542236328,20.299999237060547,20.309999465942383,20.309999465942383
2018-07-16,180600,20.549999237060547,20.8700008392334,20.375,20.65999984741211,20.65999984741211
2018-07-13,213900,20.51000022888184,20.89999961853028,20.31999969482422,20.479999542236328,20.479999542236328
2018-07-12,236700,20.39999961853028,20.729999542236328,20.26000022888184,20.3799991607666,20.3799991607666
2018-07-11,223100,20.34000015258789,20.61000061035156,20.125,20.459999084472656,20.459999084472656
2018-07-10,262800,20.3700008392334,20.670000076293945,20.239999771118164,20.479999542236328,20.479999542236328
2018-07-09,233500,20.290000915527344,20.690000534057617,19.739999771118164,20.3799991607666,20.3799991607666
2018-07-06,389300,19.489999771118164,20.450000762939453,19.4379997253418,20.34000015258789,20.34000015258789
2018-07-05,347600,19.520000457763672,19.88999938964844,19.450000762939453,19.57999992370605,19.57999992370605
2018-07-03,196000,19.40999984741211,19.83799934387207,19.3799991607666,19.459999084472656,19.459999084472656
2018-07-02,290200,19.059999465942383,19.38999938964844,18.61000061035156,19.3799991607666,19.3799991607666
2018-06-29,697400,19.51000022888184,19.84000015258789,19.11000061035156,19.1200008392334,19.1200008392334
2018-06-28,763700,20.14999961853028,20.25,19.049999237060547,19.5,19.5
2018-06-27,338600,19.8700008392334,20.700000762939453,19.8700008392334,20.290000915527344,20.290000915527344
2018-06-26,154900,19.549999237060547,20.01000022888184,19.229999542236328,19.90999984741211,19.90999984741211
2018-06-25,300800,19.59000015258789,20.040000915527344,19.479999542236328,19.540000915527344,19.540000915527344
2018-06-22,5520700,19.729999542236328,19.8799991607666,19.40999984741211,19.790000915527344,19.790000915527344
2018-06-21,448000,20.209999084472656,20.3799991607666,19.229999542236328,19.61000061035156,19.61000061035156
2018-06-20,670100,21.06999969482422,21.06999969482422,20.15999984741211,20.229999542236328,20.229999542236328
2018-06-19,254500,21.06999969482422,21.18000030517578,20.915000915527344,20.940000534057617,20.940000534057617
2018-06-18,252400,21.39999961853028,21.530000686645508,21.059999465942383,21.25,21.25
2018-06-15,257400,21.68000030517578,21.799999237060547,21.350000381469727,21.420000076293945,21.420000076293945
2018-06-14,175500,21.6200008392334,21.8799991607666,21.6200008392334,21.739999771118164,21.739999771118164
2018-06-13,142600,21.8799991607666,21.959999084472656,21.420000076293945,21.540000915527344,21.540000915527344
2018-06-12,196200,21.71999931335449,22.270000457763672,21.52400016784668,21.770000457763672,21.770000457763672
2018-06-11,138000,21.950000762939453,22.100000381469727,21.729999542236328,21.729999542236328,21.729999542236328
2018-06-08,79700,22.049999237060547,22.15999984741211,21.850000381469727,21.950000762939453,21.950000762939453
2018-06-07,96400,22.1299991607666,22.239999771118164,22.0,22.100000381469727,22.100000381469727
2018-06-06,327200,21.600000381469727,22.14999961853028,21.440000534057617,21.989999771118164,21.989999771118164
2018-06-05,151300,21.459999084472656,21.979999542236328,20.89999961853028,21.61000061035156,21.61000061035156
2018-06-04,134500,21.1200008392334,21.540000915527344,21.040000915527344,21.51000022888184,21.51000022888184
