date,volume,open,high,low,close,adj close
2020-05-04,35200,18.32999992370605,18.538000106811523,18.0,18.51000022888184,18.51000022888184
2020-05-01,13600,18.950000762939453,18.950000762939453,18.25,18.30500030517578,18.30500030517578
2020-04-30,14700,19.600000381469727,19.600000381469727,19.12700080871582,19.18000030517578,19.18000030517578
2020-04-29,20900,19.01000022888184,19.690000534057617,18.959999084472656,19.559999465942383,19.559999465942383
2020-04-28,30600,19.100000381469727,19.100000381469727,18.64999961853028,18.729999542236328,18.729999542236328
2020-04-27,24300,18.209999084472656,18.68400001525879,18.0,18.600000381469727,18.600000381469727
2020-04-24,15400,17.989999771118164,17.989999771118164,17.84000015258789,17.979999542236328,17.979999542236328
2020-04-23,29700,17.989999771118164,18.1259994506836,17.649999618530273,17.899999618530273,17.899999618530273
2020-04-22,29400,17.979999542236328,18.100000381469727,17.812000274658203,18.0,18.0
2020-04-21,28200,18.1299991607666,18.13999938964844,17.670000076293945,17.68000030517578,17.68000030517578
2020-04-20,56100,18.26000022888184,18.57999992370605,18.059999465942383,18.43000030517578,18.43000030517578
2020-04-17,32200,18.450000762939453,18.489999771118164,18.113000869750977,18.415000915527344,18.415000915527344
2020-04-16,20600,17.920000076293945,17.93899917602539,17.579999923706055,17.809999465942383,17.809999465942383
2020-04-15,16300,17.6299991607666,17.790000915527344,17.5,17.711000442504883,17.711000442504883
2020-04-14,40700,18.170000076293945,18.38599967956543,18.030000686645508,18.334999084472656,18.334999084472656
2020-04-13,29900,18.21999931335449,18.25300025939941,17.549999237060547,17.722999572753906,17.722999572753906
2020-04-09,50600,17.84000015258789,18.191999435424805,17.649999618530273,17.969999313354492,17.969999313354492
2020-04-08,22700,17.280000686645508,17.68000030517578,17.100000381469727,17.466999053955078,17.466999053955078
2020-04-07,26700,17.850000381469727,17.850000381469727,17.049999237060547,17.049999237060547,17.049999237060547
2020-04-06,22700,16.579999923706055,17.138999938964844,16.520000457763672,17.1200008392334,17.1200008392334
2020-04-03,27400,15.970000267028809,16.266000747680664,15.61400032043457,15.670000076293944,15.670000076293944
2020-04-02,27100,15.989999771118164,16.14900016784668,15.899999618530272,16.0,16.0
2020-04-01,16200,17.0,17.010000228881836,15.890000343322754,15.899999618530272,15.899999618530272
2020-03-31,13500,17.0,17.395000457763672,17.0,17.170000076293945,17.170000076293945
2020-03-30,17900,16.799999237060547,17.131999969482422,16.75,17.131999969482422,17.131999969482422
2020-03-27,19700,16.6299991607666,16.889999389648438,16.288999557495117,16.670000076293945,16.670000076293945
2020-03-26,24800,16.43000030517578,16.93000030517578,16.43000030517578,16.899999618530273,16.899999618530273
2020-03-25,21500,15.90999984741211,16.60099983215332,15.81999969482422,16.299999237060547,16.299999237060547
2020-03-24,28500,15.489999771118164,15.729999542236328,15.220000267028809,15.729999542236328,15.729999542236328
2020-03-23,21900,14.510000228881836,14.961999893188477,14.25,14.5600004196167,14.5600004196167
2020-03-20,19000,15.380000114440918,15.380000114440918,14.531999588012695,14.75,14.75
2020-03-19,22400,14.100000381469728,15.100000381469728,13.989999771118164,15.06999969482422,15.06999969482422
2020-03-18,32900,14.5,14.970000267028809,14.039999961853027,14.420000076293944,14.420000076293944
2020-03-17,30600,15.029999732971191,15.489999771118164,14.399999618530272,15.489999771118164,15.489999771118164
2020-03-16,18500,14.229999542236328,15.020000457763672,13.800000190734863,14.670000076293944,14.670000076293944
2020-03-13,18300,16.040000915527344,16.65399932861328,15.5,16.559999465942383,16.559999465942383
2020-03-12,19300,16.75,17.15999984741211,15.5,15.76200008392334,15.76200008392334
2020-03-11,12200,17.90999984741211,18.388999938964844,17.290000915527344,17.31999969482422,17.31999969482422
2020-03-10,13600,18.40999984741211,18.40999984741211,17.735000610351562,18.26000022888184,18.26000022888184
2020-03-09,15100,18.270000457763672,18.5,17.25,17.510000228881836,17.510000228881836
2020-03-06,14600,19.190000534057617,19.549999237060547,19.0,19.02499961853028,19.02499961853028
2020-03-05,9200,19.959999084472656,19.989999771118164,19.63999938964844,19.64999961853028,19.64999961853028
2020-03-04,7000,20.26000022888184,20.410999298095703,20.07999992370605,20.39999961853028,20.39999961853028
2020-03-03,27200,20.700000762939453,20.86000061035156,19.90999984741211,20.0,20.0
2020-03-02,34000,19.670000076293945,20.51000022888184,19.670000076293945,20.459999084472656,20.459999084472656
2020-02-28,16600,19.57999992370605,19.98600006103516,19.51000022888184,19.849000930786133,19.849000930786133
2020-02-27,19600,20.59000015258789,20.84000015258789,20.26000022888184,20.45599937438965,20.45599937438965
2020-02-26,11800,21.280000686645508,21.415000915527344,21.0,21.05500030517578,21.05500030517578
2020-02-25,11100,21.90999984741211,21.90999984741211,21.090999603271484,21.14999961853028,21.14999961853028
2020-02-24,17100,22.15999984741211,22.420000076293945,21.739999771118164,21.8700008392334,21.8700008392334
2020-02-21,8100,23.09000015258789,23.136999130249023,22.910999298095703,22.959999084472656,22.959999084472656
2020-02-20,8200,23.26000022888184,23.3799991607666,23.14299964904785,23.280000686645508,23.280000686645508
2020-02-19,9700,23.0,23.334999084472656,23.0,23.167999267578125,23.167999267578125
2020-02-18,9500,23.14999961853028,23.200000762939453,23.0,23.0,23.0
2020-02-14,6000,23.170000076293945,23.29700088500977,23.14999961853028,23.200000762939453,23.200000762939453
2020-02-13,13600,23.209999084472656,23.395000457763672,23.03199958801269,23.280000686645508,23.280000686645508
2020-02-12,19500,22.8700008392334,23.32699966430664,22.81999969482422,23.280000686645508,23.280000686645508
2020-02-11,7300,22.809999465942383,22.8700008392334,22.79400062561035,22.86100006103516,22.86100006103516
2020-02-10,11100,22.57999992370605,22.729999542236328,22.55599975585937,22.6200008392334,22.6200008392334
2020-02-07,5300,22.89999961853028,22.89999961853028,22.56999969482422,22.56999969482422,22.56999969482422
2020-02-06,6300,22.989999771118164,22.989999771118164,22.788000106811523,22.88500022888184,22.88500022888184
2020-02-05,10600,22.86000061035156,23.100000381469727,22.86000061035156,23.04800033569336,23.04800033569336
2020-02-04,29500,22.56999969482422,22.85300064086914,22.56999969482422,22.809999465942383,22.809999465942383
2020-02-03,5600,22.200000762939453,22.378999710083008,22.200000762939453,22.30500030517578,22.30500030517578
2020-01-31,4800,22.489999771118164,22.520000457763672,22.299999237060547,22.374000549316406,22.374000549316406
2020-01-30,4700,22.6299991607666,22.690000534057617,22.46999931335449,22.6299991607666,22.6299991607666
2020-01-29,17400,22.82999992370605,22.920000076293945,22.729999542236328,22.815000534057617,22.815000534057617
2020-01-28,27900,22.540000915527344,22.815000534057617,22.540000915527344,22.73500061035156,22.73500061035156
2020-01-27,8200,22.46999931335449,22.687000274658203,22.41699981689453,22.600000381469727,22.600000381469727
2020-01-24,7400,23.229999542236328,23.23500061035156,22.83099937438965,22.940000534057617,22.940000534057617
2020-01-23,5100,23.049999237060547,23.0939998626709,23.01000022888184,23.049999237060547,23.049999237060547
2020-01-22,13200,23.040000915527344,23.100000381469727,22.88999938964844,23.040000915527344,23.040000915527344
2020-01-21,20100,23.11000061035156,23.1200008392334,22.92399978637696,22.96999931335449,22.96999931335449
2020-01-17,13400,23.229999542236328,23.420000076293945,23.100000381469727,23.107999801635746,23.107999801635746
2020-01-16,11600,23.059999465942383,23.083999633789062,22.972999572753903,23.02499961853028,23.02499961853028
2020-01-15,31200,23.239999771118164,23.34000015258789,23.11000061035156,23.113000869750977,23.113000869750977
2020-01-14,12900,22.96999931335449,23.15999984741211,22.89999961853028,23.13500022888184,23.13500022888184
2020-01-13,13200,22.940000534057617,23.1299991607666,22.910999298095703,23.045000076293945,23.045000076293945
2020-01-10,3900,22.875,22.8799991607666,22.71299934387207,22.80500030517578,22.80500030517578
2020-01-09,28900,22.600000381469727,22.959999084472656,22.600000381469727,22.915000915527344,22.915000915527344
2020-01-08,26900,22.299999237060547,22.780000686645508,22.1299991607666,22.641000747680664,22.641000747680664
2020-01-07,16300,22.299999237060547,22.46999931335449,22.299999237060547,22.405000686645508,22.405000686645508
2020-01-06,5700,22.280000686645508,22.38999938964844,22.229999542236328,22.315000534057617,22.315000534057617
2020-01-03,15200,22.400999069213867,22.450000762939453,22.290000915527344,22.395000457763672,22.395000457763672
2020-01-02,16300,22.540000915527344,22.60400009155273,22.40999984741211,22.530000686645508,22.530000686645508
2019-12-31,9000,22.426000595092773,22.459999084472656,22.3799991607666,22.450000762939453,22.450000762939453
2019-12-30,7600,22.670000076293945,22.670000076293945,22.34000015258789,22.381000518798828,22.381000518798828
2019-12-27,15700,22.51000022888184,22.683000564575195,22.3700008392334,22.46500015258789,22.46500015258789
2019-12-26,4900,22.57999992370605,22.57999992370605,22.29400062561035,22.424999237060547,22.40999984741211
2019-12-24,2100,22.43899917602539,22.43899917602539,22.350000381469727,22.350000381469727,22.335050582885746
2019-12-23,6400,22.440000534057617,22.440000534057617,22.28300094604492,22.30500030517578,22.29008102416992
2019-12-20,7100,22.38999938964844,22.437000274658203,22.2810001373291,22.334999084472656,22.32005882263184
2019-12-19,3900,22.34000015258789,22.39999961853028,22.3129997253418,22.34499931335449,22.330053329467773
2019-12-18,5200,22.18000030517578,22.39999961853028,22.18000030517578,22.367000579833984,22.352039337158203
2019-12-17,6100,22.26000022888184,22.290000915527344,22.141000747680664,22.21999931335449,22.205137252807617
2019-12-16,9000,22.26000022888184,22.325000762939453,22.25,22.30500030517578,22.29008102416992
2019-12-13,3800,22.15999984741211,22.17300033569336,22.07999992370605,22.07999992370605,22.065231323242188
2019-12-12,13100,21.82999992370605,22.030000686645508,21.770000457763672,22.030000686645508,22.0152645111084
2019-12-11,8000,21.75,21.81999969482422,21.63999938964844,21.81999969482422,21.805404663085938
2019-12-10,2200,21.87800025939941,21.87800025939941,21.71999931335449,21.71999931335449,21.70547103881836
2019-12-09,5000,21.700000762939453,21.88999938964844,21.69499969482422,21.69499969482422,21.68048858642578
2019-12-06,2000,21.64999961853028,21.795000076293945,21.64999961853028,21.75,21.73545265197754
2019-12-05,5400,21.61000061035156,21.65399932861328,21.53499984741211,21.59000015258789,21.575559616088867
2019-12-04,12100,21.440000534057617,21.590999603271484,21.440000534057617,21.5,21.4856185913086
2019-12-03,11600,21.299999237060547,21.42799949645996,21.200000762939453,21.2810001373291,21.266765594482425
2019-12-02,5200,21.770000457763672,21.770000457763672,21.49099922180176,21.540000915527344,21.52559280395508
2019-11-29,3400,21.770000457763672,21.82999992370605,21.7450008392334,21.790000915527344,21.775426864624023
2019-11-27,4700,21.770000457763672,21.799999237060547,21.683000564575195,21.76499938964844,21.75044059753418
2019-11-26,2600,21.68000030517578,21.770000457763672,21.621999740600582,21.69499969482422,21.68048858642578
2019-11-25,3700,21.40999984741211,21.690000534057617,21.40999984741211,21.665000915527344,21.650508880615234
2019-11-22,45800,21.280000686645508,21.378999710083008,21.170000076293945,21.270000457763672,21.255773544311523
2019-11-21,2100,21.17099952697754,21.200000762939453,21.090999603271484,21.13999938964844,21.12585830688477
2019-11-20,7500,21.32999992370605,21.32999992370605,21.1299991607666,21.20599937438965,21.191814422607425
2019-11-19,9200,21.350000381469727,21.39999961853028,21.32999992370605,21.364999771118164,21.350709915161133
2019-11-18,22600,21.38999938964844,21.450000762939453,21.36000061035156,21.405000686645508,21.390684127807617
2019-11-15,30100,21.5,21.600000381469727,21.40999984741211,21.46500015258789,21.45064163208008
2019-11-14,7200,21.479999542236328,21.576000213623047,21.459999084472656,21.549999237060547,21.535585403442383
2019-11-13,20100,21.61000061035156,21.61000061035156,21.299999237060547,21.34000015258789,21.32572555541992
2019-11-12,4600,21.670000076293945,21.809999465942383,21.670000076293945,21.700000762939453,21.68548583984375
2019-11-11,2500,21.70599937438965,21.770000457763672,21.68899917602539,21.70499992370605,21.69048118591309
2019-11-08,6000,21.75,21.7549991607666,21.641000747680664,21.7450008392334,21.73045539855957
2019-11-07,9200,21.920000076293945,22.0,21.8799991607666,21.881000518798828,21.86636543273925
2019-11-06,5400,22.06999969482422,22.06999969482422,21.85400009155273,21.905000686645508,21.89034843444824
2019-11-05,6400,21.709999084472656,21.926000595092773,21.709999084472656,21.88999938964844,21.875356674194336
2019-11-04,9800,21.64999961853028,21.75,21.64999961853028,21.690000534057617,21.675493240356445
2019-11-01,16000,21.15999984741211,21.46999931335449,21.0,21.44300079345703,21.42865753173828
2019-10-31,2200,20.64999961853028,20.999000549316406,20.64999961853028,20.94499969482422,20.93099021911621
2019-10-30,4800,21.0,21.0,20.700000762939453,20.854999542236328,20.841049194335938
2019-10-29,3500,20.86000061035156,20.86000061035156,20.56999969482422,20.73900032043457,20.725128173828125
2019-10-28,4200,20.729999542236328,20.729999542236328,20.290000915527344,20.700000762939453,20.686155319213867
2019-10-25,2300,20.170000076293945,20.39999961853028,20.170000076293945,20.375,20.361371994018555
2019-10-24,1800,20.39999961853028,20.39999961853028,20.280000686645508,20.315000534057617,20.30141258239746
2019-10-23,9100,20.299999237060547,20.39699935913086,20.29400062561035,20.350000381469727,20.336389541625977
2019-10-22,5400,20.450000762939453,20.450000762939453,20.21999931335449,20.288000106811523,20.274429321289062
2019-10-21,9700,20.334999084472656,20.440000534057617,20.308000564575195,20.375,20.361371994018555
2019-10-18,6600,20.39999961853028,20.39999961853028,20.145000457763672,20.145000457763672,20.13152503967285
2019-10-17,13900,20.36899948120117,20.36899948120117,20.26000022888184,20.315000534057617,20.30141258239746
2019-10-16,900,20.200000762939453,20.357999801635746,20.200000762939453,20.280000686645508,20.266435623168945
2019-10-15,13200,20.25,20.332000732421875,20.190000534057617,20.32999992370605,20.31640243530273
2019-10-14,1700,20.280000686645508,20.29899978637696,20.225000381469727,20.23500061035156,20.221466064453125
2019-10-11,3700,20.14999961853028,20.479999542236328,20.14999961853028,20.215999603271484,20.20247840881348
2019-10-10,4700,20.114999771118164,20.200000762939453,20.030000686645508,20.143999099731445,20.13052558898925
2019-10-09,7800,20.020000457763672,20.125,19.989999771118164,20.114999771118164,20.101545333862305
2019-10-08,2500,20.200000762939453,20.200000762939453,20.0,20.02499961853028,20.01160430908203
2019-10-07,3900,20.350000381469727,20.483999252319336,20.270000457763672,20.325000762939453,20.31140518188477
2019-10-04,4400,20.64999961853028,20.64999961853028,20.20400047302246,20.28499984741211,20.27143096923828
2019-10-03,2700,20.315000534057617,20.358999252319336,20.145000457763672,20.29700088500977,20.283424377441406
2019-10-02,5000,20.21999931335449,20.21999931335449,20.059999465942383,20.13999938964844,20.126527786254883
2019-10-01,4900,20.799999237060547,20.799999237060547,20.420000076293945,20.4950008392334,20.48129272460937
2019-09-30,6900,20.5,20.739999771118164,20.25,20.6200008392334,20.60620880126953
2019-09-27,5700,20.600000381469727,20.733999252319336,20.459999084472656,20.530000686645508,20.51626777648925
2019-09-26,6900,20.600000381469727,20.6200008392334,20.43000030517578,20.475000381469727,20.461305618286133
2019-09-25,22100,20.43000030517578,20.6200008392334,20.280000686645508,20.46299934387207,20.449312210083008
2019-09-24,12500,20.770000457763672,20.780000686645508,20.440000534057617,20.520000457763672,20.50627517700196
2019-09-23,11200,20.799999237060547,21.2549991607666,20.799999237060547,20.959999084472656,20.945980072021484
2019-09-20,2500,21.01000022888184,21.05699920654297,20.850000381469727,20.950000762939453,20.93598747253418
2019-09-19,19800,20.950000762939453,21.14999961853028,20.68099975585937,21.100000381469727,21.08588600158692
2019-09-18,3500,21.21999931335449,21.21999931335449,20.799999237060547,21.01000022888184,20.99594688415528
2019-09-17,4900,21.1200008392334,21.367000579833984,20.86000061035156,21.367000579833984,21.35270881652832
2019-09-16,7000,21.09000015258789,21.309999465942383,21.01300048828125,21.170000076293945,21.155839920043945
2019-09-13,4800,21.350000381469727,21.46999931335449,21.34000015258789,21.405000686645508,21.390684127807617
2019-09-12,6100,21.32999992370605,21.38999938964844,21.100000381469727,21.34000015258789,21.32572555541992
2019-09-11,6200,20.89999961853028,21.040000915527344,20.770000457763672,20.833999633789062,20.82006454467773
2019-09-10,1200,20.89699935913086,20.89699935913086,20.72800064086914,20.81999969482422,20.80607414245605
2019-09-09,2100,20.770000457763672,20.92200088500977,20.709999084472656,20.770000457763672,20.756107330322266
2019-09-06,5100,20.989999771118164,20.989999771118164,20.6299991607666,20.82999992370605,20.81606674194336
2019-09-05,3500,20.68000030517578,20.920000076293945,20.31999969482422,20.81999969482422,20.80607414245605
2019-09-04,8000,20.39999961853028,20.51499938964844,20.25,20.375,20.361371994018555
2019-09-03,4000,20.11000061035156,20.299999237060547,20.11000061035156,20.20499992370605,20.191484451293945
2019-08-30,4000,20.229999542236328,20.39900016784668,20.13999938964844,20.155000686645508,20.14151954650879
2019-08-29,5100,19.82999992370605,20.176000595092773,19.82999992370605,20.07999992370605,20.06656837463379
2019-08-28,6300,19.600000381469727,19.761999130249023,19.5,19.722999572753903,19.709806442260746
2019-08-27,2100,19.729999542236328,19.90999984741211,19.62299919128418,19.76000022888184,19.746782302856445
2019-08-26,7400,19.73500061035156,19.959999084472656,19.73500061035156,19.80500030517578,19.7917537689209
2019-08-23,5900,19.8799991607666,20.059999465942383,19.75,19.878999710083008,19.865703582763672
2019-08-22,11600,20.100000381469727,20.100000381469727,19.799999237060547,20.075000762939453,20.061573028564453
2019-08-21,18200,20.059999465942383,20.100000381469727,19.86400032043457,20.0,19.986621856689453
2019-08-20,1100,20.06999969482422,20.06999969482422,19.94499969482422,19.94499969482422,19.931659698486328
2019-08-19,15600,20.059999465942383,20.299999237060547,19.95400047302246,20.075000762939453,20.061573028564453
2019-08-16,7500,19.597999572753903,20.0,19.590999603271484,19.950000762939453,19.936656951904297
2019-08-15,9100,19.59000015258789,19.88400077819824,19.420000076293945,19.424999237060547,19.412006378173828
2019-08-14,7600,20.100000381469727,20.18000030517578,19.71999931335449,19.809999465942383,19.796749114990234
2019-08-13,12500,20.0,20.299999237060547,20.0,20.24099922180176,20.22746086120605
2019-08-12,11400,20.239999771118164,20.3799991607666,20.0,20.01000022888184,19.99661636352539
2019-08-09,5600,20.39800071716309,20.39800071716309,20.309999465942383,20.34499931335449,20.33139038085937
2019-08-08,8100,20.31999969482422,20.5,20.315000534057617,20.45499992370605,20.44131851196289
2019-08-07,4600,20.34000015258789,20.64999961853028,20.21999931335449,20.40999984741211,20.39634704589844
2019-08-06,6900,20.530000686645508,20.709999084472656,20.209999084472656,20.63999938964844,20.62619400024414
2019-08-05,13200,20.68000030517578,20.71999931335449,20.15999984741211,20.28400039672852,20.27043342590332
2019-08-02,11800,21.26000022888184,21.36000061035156,20.59000015258789,20.75,20.736120223999023
2019-08-01,12500,22.799999237060547,22.799999237060547,21.350000381469727,21.45499992370605,21.440649032592773
2019-07-31,10400,22.31999969482422,22.559999465942383,22.100000381469727,22.239999771118164,22.22512435913086
2019-07-30,3000,22.170000076293945,22.268999099731445,22.07999992370605,22.20499992370605,22.190147399902344
2019-07-29,7300,22.459999084472656,22.61000061035156,22.12299919128418,22.270000457763672,22.255104064941406
2019-07-26,5900,22.270000457763672,22.63999938964844,22.270000457763672,22.600000381469727,22.58488273620605
2019-07-25,4500,22.559999465942383,22.559999465942383,22.315000534057617,22.347000122070312,22.33205223083496
2019-07-24,8200,22.39999961853028,22.8759994506836,22.097999572753903,22.61000061035156,22.594877243041992
2019-07-23,14400,22.25,22.26300048828125,22.166000366210938,22.209999084472656,22.19514274597168
2019-07-22,8200,22.290000915527344,22.290000915527344,22.100000381469727,22.225000381469727,22.210134506225582
2019-07-19,8100,22.38999938964844,22.53400039672852,22.200000762939453,22.295000076293945,22.280086517333984
2019-07-18,6000,22.420000076293945,22.59000015258789,22.38999938964844,22.43000030517578,22.41499710083008
2019-07-17,5700,22.71500015258789,22.881999969482425,22.6299991607666,22.825000762939453,22.809734344482425
2019-07-16,5300,22.665000915527344,22.920000076293945,22.61000061035156,22.7549991607666,22.73977851867676
2019-07-15,9600,22.950000762939453,22.989999771118164,22.7549991607666,22.76000022888184,22.744775772094727
2019-07-12,7400,22.959999084472656,22.959999084472656,22.75,22.81999969482422,22.80473518371582
2019-07-11,15700,22.8799991607666,23.040000915527344,22.690000534057617,22.81999969482422,22.80473518371582
2019-07-10,8900,23.14999961853028,23.200000762939453,22.8700008392334,23.104999542236328,23.08954429626465
2019-07-09,2900,22.81999969482422,23.0049991607666,22.81999969482422,23.0049991607666,22.98961067199707
2019-07-08,10200,23.07999992370605,23.214000701904297,22.96999931335449,23.11000061035156,23.09454345703125
2019-07-05,6500,23.15999984741211,23.6200008392334,22.920000076293945,23.11000061035156,23.09454345703125
2019-07-03,3700,23.420000076293945,23.540000915527344,23.34000015258789,23.540000915527344,23.52425575256348
2019-07-02,10300,23.200000762939453,23.43400001525879,22.941999435424805,23.209999084472656,23.194475173950195
2019-07-01,13800,23.86000061035156,24.100000381469727,23.43000030517578,23.520000457763672,23.504268646240234
2019-06-28,9600,22.780000686645508,23.71999931335449,22.76300048828125,23.71999931335449,23.70413398742676
2019-06-27,11300,22.440000534057617,22.660999298095703,22.374000549316406,22.64999961853028,22.634849548339844
2019-06-26,29800,22.06999969482422,22.5,22.06999969482422,22.334999084472656,22.32005882263184
2019-06-25,11400,22.11000061035156,22.30699920654297,21.80900001525879,21.80900001525879,21.79441261291504
2019-06-24,2700,22.290000915527344,22.290000915527344,22.0,22.020000457763672,22.005271911621094
2019-06-21,7300,21.849000930786133,22.25,21.80500030517578,22.246999740600582,22.232118606567383
2019-06-20,18800,22.25,22.25,21.950000762939453,22.13500022888184,22.120195388793945
2019-06-19,10500,21.979999542236328,22.07999992370605,21.729999542236328,21.8700008392334,21.855371475219727
2019-06-18,8000,21.80900001525879,22.051000595092773,21.63999938964844,21.795000076293945,21.78042221069336
2019-06-17,6100,21.57999992370605,21.600000381469727,21.459999084472656,21.459999084472656,21.44564437866211
2019-06-14,1500,21.68000030517578,21.68000030517578,21.437000274658203,21.52499961853028,21.51060104370117
2019-06-13,3000,21.65999984741211,21.93000030517578,21.483999252319336,21.700000762939453,21.68548583984375
2019-06-12,6400,21.559999465942383,21.600000381469727,21.43000030517578,21.55500030517578,21.54058265686035
2019-06-11,8900,21.790000915527344,22.0,21.51000022888184,21.61000061035156,21.59554672241211
2019-06-10,10100,21.6299991607666,21.85700035095215,21.621000289916992,21.7450008392334,21.73045539855957
2019-06-07,19100,21.489999771118164,21.96999931335449,21.39999961853028,21.71999931335449,21.70547103881836
2019-06-06,8300,21.440000534057617,21.459999084472656,21.170000076293945,21.315000534057617,21.300743103027344
2019-06-05,9900,21.43000030517578,21.566999435424805,21.09000015258789,21.299999237060547,21.28575134277344
2019-06-04,83400,20.93000030517578,21.520000457763672,20.75,21.350000381469727,21.33572006225586
2019-06-03,12300,20.850000381469727,20.93199920654297,20.75,20.875,20.86103630065918
2019-05-31,7700,21.0,21.0,20.81999969482422,20.924999237060547,20.91100311279297
2019-05-30,17500,20.780000686645508,21.64999961853028,20.780000686645508,21.53499984741211,21.52059555053711
2019-05-29,3200,20.559999465942383,20.729999542236328,20.559999465942383,20.674999237060547,20.661170959472656
2019-05-28,4700,20.780000686645508,20.902000427246094,20.61000061035156,20.6299991607666,20.616199493408203
2019-05-24,8500,21.114999771118164,21.170000076293945,20.709999084472656,20.709999084472656,20.69614601135254
2019-05-23,8300,21.440000534057617,21.440000534057617,20.575000762939453,20.82299995422364,20.80907249450684
2019-05-22,6000,21.8700008392334,21.8700008392334,21.57999992370605,21.71299934387207,21.69847679138184
2019-05-21,10900,21.84000015258789,22.190000534057617,21.84000015258789,21.913000106811523,21.89834213256836
2019-05-20,7100,21.850000381469727,21.850000381469727,21.61199951171875,21.670000076293945,21.655506134033203
2019-05-17,4500,22.020000457763672,22.14999961853028,22.0,22.1200008392334,22.105205535888672
2019-05-16,2400,22.299999237060547,22.299999237060547,22.1200008392334,22.18000030517578,22.16516494750977
2019-05-15,4600,21.64999961853028,22.09600067138672,21.474000930786133,21.891000747680664,21.87635803222656
2019-05-14,5500,21.702999114990234,21.799999237060547,21.584999084472656,21.75,21.73545265197754
2019-05-13,4900,21.86000061035156,21.86000061035156,21.25,21.43000030517578,21.415666580200195
2019-05-10,8700,22.06999969482422,22.381999969482425,21.98200035095215,22.309999465942383,22.29507637023925
2019-05-09,6600,22.100000381469727,22.21999931335449,21.75,22.121000289916992,22.10620307922364
2019-05-08,13400,22.38999938964844,22.600000381469727,22.18000030517578,22.35199928283692,22.337047576904297
2019-05-07,9900,22.8700008392334,23.0,22.700000762939453,22.878999710083008,22.86369705200196
2019-05-06,4500,22.84000015258789,23.027999877929688,22.65699958801269,22.88500022888184,22.86969375610352
2019-05-03,5700,22.75,23.14699935913086,22.75,23.14699935913086,23.13151741027832
2019-05-02,5700,22.68000030517578,22.700000762939453,22.299999237060547,22.575000762939453,22.55990028381348
2019-05-01,4300,23.209999084472656,23.209999084472656,22.832000732421875,22.832000732421875,22.816728591918945
2019-04-30,8100,22.739999771118164,23.0,22.51700019836425,23.0,22.98461532592773
2019-04-29,6000,22.65999984741211,22.75,22.559999465942383,22.68000030517578,22.66482925415039
2019-04-26,8600,22.459999084472656,22.68000030517578,22.34000015258789,22.68000030517578,22.66482925415039
2019-04-25,13800,22.850000381469727,22.92799949645996,22.43000030517578,22.549999237060547,22.534915924072266
2019-04-24,7600,23.06999969482422,23.06999969482422,22.951000213623047,22.989999771118164,22.97462272644043
2019-04-23,13300,22.89999961853028,23.100000381469727,22.856000900268555,22.959999084472656,22.94464111328125
2019-04-22,9000,22.88999938964844,23.22699928283692,22.8799991607666,22.89999961853028,22.88468170166016
2019-04-18,11600,23.059999465942383,23.280000686645508,22.88999938964844,22.88999938964844,22.87468910217285
2019-04-17,10400,23.21999931335449,23.53400039672852,23.01499938964844,23.174999237060547,23.15949821472168
2019-04-16,22200,23.09000015258789,23.73500061035156,23.0,23.06999969482422,23.05456924438477
2019-04-15,28700,22.950000762939453,23.30599975585937,22.895999908447266,22.950000762939453,22.93465042114257
2019-04-12,9500,22.82999992370605,22.933000564575195,22.799999237060547,22.809999465942383,22.79474258422852
2019-04-11,13500,22.780000686645508,23.0,22.64999961853028,22.709999084472656,22.694808959960938
2019-04-10,25200,22.799999237060547,22.799999237060547,22.56999969482422,22.665000915527344,22.64984130859375
2019-04-09,19300,22.700000762939453,22.700000762939453,22.39200019836425,22.575000762939453,22.55990028381348
2019-04-08,1800,22.729999542236328,22.858999252319336,22.64999961853028,22.68400001525879,22.66882705688477
2019-04-05,900,22.71999931335449,22.812000274658203,22.677000045776367,22.812000274658203,22.796741485595703
2019-04-04,2300,22.709999084472656,22.886999130249023,22.52199935913086,22.61000061035156,22.594877243041992
2019-04-03,2800,22.625,22.940000534057617,22.38999938964844,22.722999572753903,22.707799911499023
2019-04-02,4000,22.459999084472656,22.530000686645508,22.18000030517578,22.3799991607666,22.36503028869629
2019-04-01,4500,22.21999931335449,22.700000762939453,22.21999931335449,22.562000274658203,22.54690933227539
2019-03-29,8900,21.84000015258789,22.15399932861328,21.71500015258789,22.15399932861328,22.13918113708496
2019-03-28,5500,21.40999984741211,21.540000915527344,21.350000381469727,21.540000915527344,21.52559280395508
2019-03-27,3100,21.64999961853028,21.75200080871582,21.26000022888184,21.424999237060547,21.410669326782227
2019-03-26,5700,21.608999252319336,21.76000022888184,21.39999961853028,21.645000457763672,21.630521774291992
2019-03-25,5300,21.61000061035156,21.61000061035156,21.429000854492188,21.540000915527344,21.52559280395508
2019-03-22,12200,22.299999237060547,22.299999237060547,21.600000381469727,21.65999984741211,21.645511627197266
2019-03-21,5200,22.13999938964844,22.45599937438965,22.1299991607666,22.325000762939453,22.310068130493164
2019-03-20,18100,22.440000534057617,22.61599922180176,22.263999938964844,22.39999961853028,22.38501739501953
2019-03-19,16900,22.27300071716309,22.652000427246094,22.27300071716309,22.586000442504883,22.57089233398437
2019-03-18,4400,22.21999931335449,22.21999931335449,22.03499984741211,22.125,22.110200881958008
