date,volume,open,high,low,close,adj close
2013-06-17,493000,3.990000009536743,4.0,3.920000076293945,3.950000047683716,3.105575561523437
2013-06-14,601800,3.920000076293945,3.920000076293945,3.849999904632568,3.880000114440918,3.05053973197937
2013-06-13,566500,4.039999961853027,4.079999923706055,4.019999980926514,4.079999923706055,3.207783937454224
2013-06-12,750400,4.010000228881836,4.03000020980835,3.950000047683716,3.9700000286102295,3.121300220489502
2013-06-11,1244700,3.9800000190734863,4.039999961853027,3.9700000286102295,4.0,3.144886016845703
2013-06-10,554600,3.990000009536743,4.0,3.940000057220459,3.9600000381469727,3.1134374141693115
2013-06-07,580400,3.849999904632568,3.940000057220459,3.839999914169312,3.940000057220459,3.097712993621826
2013-06-06,1411900,3.759999990463257,3.819999933242798,3.7200000286102295,3.819999933242798,3.003366231918335
2013-06-05,868700,3.849999904632568,3.859999895095825,3.799999952316284,3.809999942779541,2.995504140853882
2013-06-04,1493200,4.010000228881836,4.03000020980835,3.920000076293945,3.9700000286102295,3.121300220489502
2013-06-03,1814900,3.680000066757202,3.7100000381469727,3.619999885559082,3.700000047683716,2.909020185470581
2013-05-31,1067100,3.849999904632568,3.890000104904175,3.819999933242798,3.890000104904175,3.0584018230438232
2013-05-30,456000,3.859999895095825,3.920000076293945,3.859999895095825,3.900000095367432,3.0662643909454346
2013-05-29,1198500,3.910000085830689,3.920000076293945,3.849999904632568,3.910000085830689,3.074126482009888
2013-05-28,1478600,4.0,4.03000020980835,3.9700000286102295,3.990000009536743,3.137024402618408
2013-05-24,1515400,4.010000228881836,4.019999980926514,3.940000057220459,3.990000009536743,3.137024402618408
2013-05-23,1111500,4.010000228881836,4.099999904632568,3.950000047683716,4.090000152587891,3.215646505355835
2013-05-22,1232500,4.320000171661377,4.360000133514404,4.239999771118164,4.239999771118164,3.333580017089844
2013-05-21,722900,4.340000152587891,4.340000152587891,4.300000190734863,4.309999942779541,3.3886148929595947
2013-05-20,699000,4.360000133514404,4.369999885559082,4.329999923706055,4.329999923706055,3.404339551925659
2013-05-17,753800,4.360000133514404,4.389999866485596,4.349999904632568,4.360000133514404,3.4279263019561768
2013-05-16,1899900,4.300000190734863,4.329999923706055,4.21999979019165,4.260000228881836,3.349304676055908
2013-05-15,764800,4.480000019073486,4.510000228881836,4.420000076293945,4.510000228881836,3.5458600521087646
2013-05-14,1340000,4.5,4.53000020980835,4.429999828338623,4.480000019073486,3.522273063659668
2013-05-13,3428900,4.460000038146973,4.550000190734863,4.460000038146973,4.53000020980835,3.5615835189819336
2013-05-10,1842800,4.260000228881836,4.309999942779541,4.21999979019165,4.300000190734863,3.3807530403137207
2013-05-09,1605500,4.329999923706055,4.340000152587891,4.28000020980835,4.300000190734863,3.3807530403137207
2013-05-08,926200,4.380000114440918,4.409999847412109,4.340000152587891,4.369999885559082,3.43578839302063
2013-05-07,556500,4.400000095367432,4.440000057220459,4.400000095367432,4.420000076293945,3.4750993251800537
2013-05-06,1414100,4.510000228881836,4.510000228881836,4.449999809265137,4.46999979019165,3.514410257339477
2013-05-03,1640900,4.510000228881836,4.539999961853027,4.489999771118164,4.510000228881836,3.5458600521087646
2013-05-02,443000,4.420000076293945,4.480000019073486,4.409999847412109,4.449999809265137,3.4986863136291504
2013-05-01,275800,4.409999847412109,4.409999847412109,4.369999885559082,4.389999866485596,3.451512575149536
2013-04-30,7711900,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,3.4593753814697266
2013-04-29,1512400,4.409999847412109,4.429999828338623,4.380000114440918,4.429999828338623,3.482961654663086
2013-04-26,476100,4.409999847412109,4.409999847412109,4.360000133514404,4.400000095367432,3.4593753814697266
2013-04-25,1408500,4.360000133514404,4.429999828338623,4.360000133514404,4.400000095367432,3.4593753814697266
2013-04-24,959900,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,3.4122018814086914
2013-04-23,776900,4.360000133514404,4.409999847412109,4.340000152587891,4.389999866485596,3.451512575149536
2013-04-22,789700,4.389999866485596,4.409999847412109,4.340000152587891,4.389999866485596,3.451512575149536
2013-04-19,712400,4.360000133514404,4.420000076293945,4.360000133514404,4.409999847412109,3.4672372341156006
2013-04-18,706900,4.409999847412109,4.420000076293945,4.360000133514404,4.380000114440918,3.443650960922241
2013-04-17,864200,4.329999923706055,4.360000133514404,4.28000020980835,4.329999923706055,3.404339551925659
2013-04-16,812000,4.309999942779541,4.340000152587891,4.289999961853027,4.320000171661377,3.396477460861206
2013-04-15,1331800,4.300000190734863,4.329999923706055,4.21999979019165,4.25,3.34144139289856
2013-04-12,1101300,4.389999866485596,4.420000076293945,4.340000152587891,4.400000095367432,3.4593753814697266
2013-04-11,2685600,4.409999847412109,4.5,4.389999866485596,4.449999809265137,3.4986863136291504
2013-04-10,2917900,4.460000038146973,4.510000228881836,4.449999809265137,4.460000038146973,3.5065486431121826
2013-04-09,1792700,4.329999923706055,4.369999885559082,4.289999961853027,4.369999885559082,3.43578839302063
2013-04-08,1837500,4.429999828338623,4.489999771118164,4.429999828338623,4.46999979019165,3.514410257339477
2013-04-05,1458000,4.369999885559082,4.519999980926514,4.360000133514404,4.46999979019165,3.514410257339477
2013-04-04,1855000,4.400000095367432,4.519999980926514,4.400000095367432,4.510000228881836,3.5458600521087646
2013-04-03,366500,4.21999979019165,4.21999979019165,4.139999866485596,4.139999866485596,3.25495719909668
2013-04-02,623600,4.190000057220459,4.230000019073486,4.179999828338623,4.199999809265137,3.302130937576294
2013-04-01,767700,4.079999923706055,4.099999904632568,4.039999961853027,4.050000190734863,3.1841976642608643
2013-03-28,491500,4.28000020980835,4.289999961853027,4.260000228881836,4.269999980926514,3.357166051864624
2013-03-27,279100,4.320000171661377,4.369999885559082,4.309999942779541,4.349999904632568,3.420064210891724
2013-03-26,533000,4.340000152587891,4.349999904632568,4.309999942779541,4.320000171661377,3.396477460861206
2013-03-25,547800,4.429999828338623,4.460000038146973,4.369999885559082,4.389999866485596,3.4047861099243164
2013-03-22,530400,4.440000057220459,4.5,4.440000057220459,4.46999979019165,3.466832637786865
2013-03-21,569700,4.449999809265137,4.46999979019165,4.420000076293945,4.429999828338623,3.435809135437012
2013-03-20,526500,4.480000019073486,4.5,4.449999809265137,4.5,3.490099668502808
2013-03-19,1410800,4.400000095367432,4.46999979019165,4.400000095367432,4.46999979019165,3.466832637786865
2013-03-18,516500,4.400000095367432,4.429999828338623,4.389999866485596,4.389999866485596,3.4047861099243164
2013-03-15,441100,4.460000038146973,4.460000038146973,4.400000095367432,4.409999847412109,3.420297622680664
2013-03-14,411400,4.46999979019165,4.5,4.449999809265137,4.5,3.490099668502808
2013-03-13,683400,4.420000076293945,4.480000019073486,4.420000076293945,4.460000038146973,3.459076404571533
2013-03-12,745400,4.429999828338623,4.460000038146973,4.420000076293945,4.420000076293945,3.4280526638031006
2013-03-11,1576500,4.480000019073486,4.550000190734863,4.480000019073486,4.550000190734863,3.5288782119750977
2013-03-08,822600,4.320000171661377,4.380000114440918,4.309999942779541,4.340000152587891,3.3660075664520264
2013-03-07,583800,4.349999904632568,4.389999866485596,4.340000152587891,4.360000133514404,3.381518602371216
2013-03-06,452600,4.440000057220459,4.46999979019165,4.420000076293945,4.440000057220459,3.4435646533966064
2013-03-05,375600,4.460000038146973,4.480000019073486,4.440000057220459,4.46999979019165,3.466832637786865
2013-03-04,1367300,4.429999828338623,4.46999979019165,4.389999866485596,4.460000038146973,3.459076404571533
2013-03-01,1209900,4.389999866485596,4.449999809265137,4.360000133514404,4.449999809265137,3.4513211250305176
2013-02-28,751100,4.389999866485596,4.429999828338623,4.360000133514404,4.389999866485596,3.4047861099243164
2013-02-27,546100,4.349999904632568,4.400000095367432,4.329999923706055,4.389999866485596,3.4047861099243164
2013-02-26,802200,4.389999866485596,4.400000095367432,4.349999904632568,4.400000095367432,3.4125421047210693
2013-02-25,894700,4.369999885559082,4.400000095367432,4.25,4.269999980926514,3.3117165565490723
2013-02-22,631100,4.329999923706055,4.380000114440918,4.320000171661377,4.369999885559082,3.389274835586548
2013-02-21,791000,4.289999961853027,4.289999961853027,4.230000019073486,4.269999980926514,3.3117165565490723
2013-02-20,587100,4.409999847412109,4.409999847412109,4.340000152587891,4.360000133514404,3.381518602371216
2013-02-19,802800,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,3.4125421047210693
2013-02-15,1506600,4.28000020980835,4.28000020980835,4.239999771118164,4.260000228881836,3.303961515426636
2013-02-14,2182700,4.449999809265137,4.460000038146973,4.409999847412109,4.429999828338623,3.435809135437012
2013-02-13,1932900,4.590000152587891,4.599999904632568,4.440000057220459,4.519999980926514,3.5056114196777344
2013-02-12,1045700,4.659999847412109,4.679999828338623,4.639999866485596,4.670000076293945,3.621947526931762
2013-02-11,577300,4.590000152587891,4.590000152587891,4.510000228881836,4.550000190734863,3.5288782119750977
2013-02-08,887100,4.440000057220459,4.53000020980835,4.440000057220459,4.53000020980835,3.513367176055908
2013-02-07,805200,4.449999809265137,4.46999979019165,4.400000095367432,4.460000038146973,3.459076404571533
2013-02-06,622200,4.289999961853027,4.320000171661377,4.28000020980835,4.309999942779541,3.342739582061768
2013-02-05,753000,4.199999809265137,4.21999979019165,4.190000057220459,4.21999979019165,3.272937297821045
2013-02-04,553200,4.159999847412109,4.170000076293945,4.119999885559082,4.130000114440918,3.2031359672546387
2013-02-01,738100,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,3.1100668907165527
2013-01-31,690400,3.990000009536743,4.010000228881836,3.9600000381469727,3.9800000190734863,3.086799383163452
2013-01-30,597500,3.910000085830689,3.950000047683716,3.910000085830689,3.940000057220459,3.055776357650757
2013-01-29,412900,3.829999923706055,3.890000104904175,3.829999923706055,3.890000104904175,3.016997098922729
2013-01-28,733200,3.7799999713897705,3.799999952316284,3.7200000286102295,3.759999990463257,2.9161717891693115
2013-01-25,253300,3.819999933242798,3.819999933242798,3.7699999809265137,3.799999952316284,2.947195529937744
2013-01-24,996600,3.799999952316284,3.829999923706055,3.7799999713897705,3.7899999618530273,2.939439296722412
2013-01-23,756900,3.7899999618530273,3.809999942779541,3.7699999809265137,3.799999952316284,2.947195529937744
2013-01-22,428600,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7899999618530273,2.939439296722412
2013-01-18,520000,3.869999885559082,3.890000104904175,3.839999914169312,3.890000104904175,3.016997098922729
2013-01-17,576700,3.819999933242798,3.839999914169312,3.799999952316284,3.829999923706055,2.9704623222351074
2013-01-16,376500,3.75,3.7799999713897705,3.740000009536743,3.7799999713897705,2.9316835403442383
2013-01-15,392900,3.799999952316284,3.829999923706055,3.799999952316284,3.819999933242798,2.9627068042755127
2013-01-14,584700,3.859999895095825,3.880000114440918,3.849999904632568,3.869999885559082,3.0014853477478027
2013-01-11,365800,3.839999914169312,3.849999904632568,3.819999933242798,3.829999923706055,2.9704623222351074
2013-01-10,697500,3.819999933242798,3.849999904632568,3.809999942779541,3.839999914169312,2.9782187938690186
2013-01-09,1305700,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7699999809265137,2.9239282608032227
2013-01-08,1929300,3.670000076293945,3.680000066757202,3.619999885559082,3.660000085830689,2.838614225387573
2013-01-07,748500,3.680000066757202,3.700000047683716,3.660000085830689,3.700000047683716,2.8696377277374268
2013-01-04,591400,3.680000066757202,3.740000009536743,3.680000066757202,3.7100000381469727,2.877393245697021
2013-01-03,417400,3.759999990463257,3.759999990463257,3.7100000381469727,3.7200000286102295,2.885149002075196
2013-01-02,718200,3.75,3.799999952316284,3.740000009536743,3.799999952316284,2.947195529937744
2012-12-31,564400,3.5899999141693115,3.670000076293945,3.5899999141693115,3.660000085830689,2.838614225387573
2012-12-28,415800,3.609999895095825,3.640000104904175,3.5899999141693115,3.5899999141693115,2.7843236923217773
2012-12-27,1039300,3.5999999046325684,3.640000104904175,3.5899999141693115,3.619999885559082,2.807591199874878
2012-12-26,750700,3.5899999141693115,3.640000104904175,3.5899999141693115,3.609999895095825,2.799835205078125
2012-12-24,763000,3.539999961853028,3.559999942779541,3.5299999713897705,3.559999942779541,2.761056661605835
2012-12-21,805500,3.509999990463257,3.569999933242798,3.5,3.569999933242798,2.7688121795654297
2012-12-20,691400,3.4800000190734863,3.549999952316284,3.4800000190734863,3.549999952316284,2.753300905227661
2012-12-19,619300,3.4800000190734863,3.490000009536743,3.450000047683716,3.4800000190734863,2.6990106105804443
2012-12-18,316300,3.369999885559082,3.400000095367432,3.359999895095825,3.400000095367432,2.6369645595550537
2012-12-17,418900,3.240000009536743,3.289999961853028,3.240000009536743,3.289999961853028,2.551650285720825
2012-12-14,281500,3.220000028610229,3.240000009536743,3.2100000381469727,3.2300000190734863,2.5051159858703613
2012-12-13,254700,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2100000381469727,2.4896044731140137
2012-12-12,338200,3.200000047683716,3.2300000190734863,3.200000047683716,3.220000028610229,2.4973602294921875
2012-12-11,207200,3.200000047683716,3.2100000381469727,3.190000057220459,3.2100000381469727,2.4896044731140137
2012-12-10,422500,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.4896044731140137
2012-12-07,264100,3.180000066757202,3.220000028610229,3.1700000762939453,3.2100000381469727,2.4896044731140137
2012-12-06,270400,3.180000066757202,3.200000047683716,3.1700000762939453,3.200000047683716,2.481848955154419
2012-12-05,266500,3.1600000858306885,3.180000066757202,3.150000095367432,3.1600000858306885,2.4508256912231445
2012-12-04,264600,3.180000066757202,3.190000057220459,3.1600000858306885,3.1700000762939453,2.45858097076416
2012-12-03,179300,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.4896044731140137
2012-11-30,584300,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,2.5051159858703613
2012-11-29,329600,3.150000095367432,3.200000047683716,3.150000095367432,3.200000047683716,2.481848955154419
2012-11-28,170600,3.119999885559082,3.1600000858306885,3.0999999046325684,3.150000095367432,2.443069696426392
2012-11-27,507600,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,2.45858097076416
2012-11-26,276900,3.150000095367432,3.180000066757202,3.150000095367432,3.1600000858306885,2.4508256912231445
2012-11-23,112400,3.150000095367432,3.190000057220459,3.150000095367432,3.190000057220459,2.474092721939087
2012-11-21,234600,3.119999885559082,3.150000095367432,3.119999885559082,3.140000104904175,2.435314416885376
2012-11-20,486300,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,2.45858097076416
2012-11-19,552400,3.150000095367432,3.200000047683716,3.150000095367432,3.1700000762939453,2.45858097076416
2012-11-16,384800,3.130000114440918,3.150000095367432,3.109999895095825,3.130000114440918,2.427558422088623
2012-11-15,509000,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0999999046325684,2.4042909145355225
2012-11-14,212500,3.059999942779541,3.059999942779541,3.009999990463257,3.0199999809265137,2.3422443866729736
2012-11-13,732800,3.039999961853028,3.069999933242798,3.039999961853028,3.049999952316284,2.365511655807495
2012-11-12,337700,3.049999952316284,3.069999933242798,3.0299999713897705,3.039999961853028,2.3577561378479004
2012-11-09,301100,3.059999942779541,3.0899999141693115,3.049999952316284,3.059999942779541,2.373267889022827
2012-11-08,180200,3.069999933242798,3.069999933242798,3.0199999809265137,3.0199999809265137,2.3422443866729736
2012-11-07,448300,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,2.373267889022827
2012-11-06,163300,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,2.4042909145355225
2012-11-05,137400,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.41980242729187
2012-11-02,562800,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,2.427558422088623
2012-11-01,230300,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,2.427558422088623
2012-10-31,297800,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,2.412046432495117
2012-10-26,454900,3.130000114440918,3.130000114440918,3.0899999141693115,3.0899999141693115,2.396534919738769
2012-10-25,250800,3.1600000858306885,3.180000066757202,3.140000104904175,3.1700000762939453,2.45858097076416
2012-10-24,208300,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,2.435314416885376
2012-10-23,118900,3.130000114440918,3.140000104904175,3.109999895095825,3.119999885559082,2.41980242729187
2012-10-22,356900,3.220000028610229,3.240000009536743,3.190000057220459,3.240000009536743,2.512871265411377
2012-10-19,336400,3.220000028610229,3.220000028610229,3.1700000762939453,3.190000057220459,2.474092721939087
2012-10-18,149900,3.190000057220459,3.220000028610229,3.190000057220459,3.220000028610229,2.4973602294921875
2012-10-17,148900,3.1600000858306885,3.190000057220459,3.1600000858306885,3.180000066757202,2.466337442398072
2012-10-16,202200,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,2.466337442398072
2012-10-15,179200,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,2.412046432495117
2012-10-12,427000,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,2.4042909145355225
2012-10-11,326500,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,2.435314416885376
2012-10-10,259400,3.150000095367432,3.150000095367432,3.119999885559082,3.150000095367432,2.443069696426392
2012-10-09,445000,3.1600000858306885,3.1600000858306885,3.119999885559082,3.150000095367432,2.443069696426392
2012-10-08,83900,3.220000028610229,3.2300000190734863,3.2100000381469727,3.220000028610229,2.4973602294921875
2012-10-05,119900,3.25,3.2699999809265137,3.2300000190734863,3.240000009536743,2.512871265411377
2012-10-04,143600,3.25,3.2799999713897705,3.240000009536743,3.2799999713897705,2.5438952445983887
2012-10-03,239600,3.2100000381469727,3.2100000381469727,3.180000066757202,3.180000066757202,2.466337442398072
2012-10-02,391000,3.200000047683716,3.2100000381469727,3.180000066757202,3.180000066757202,2.466337442398072
2012-10-01,214100,3.220000028610229,3.2300000190734863,3.190000057220459,3.190000057220459,2.474092721939087
2012-09-28,375500,3.2300000190734863,3.240000009536743,3.200000047683716,3.2300000190734863,2.5051159858703613
2012-09-27,278900,3.2799999713897705,3.309999942779541,3.2799999713897705,3.309999942779541,2.567162036895752
2012-09-26,361000,3.25,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.5438952445983887
2012-09-25,525300,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,2.574918031692505
2012-09-24,284100,3.369999885559082,3.400000095367432,3.359999895095825,3.400000095367432,2.580709457397461
2012-09-21,165400,3.400000095367432,3.400000095367432,3.380000114440918,3.390000104904175,2.573119163513184
2012-09-20,215600,3.400000095367432,3.4100000858306885,3.380000114440918,3.4100000858306885,2.5882999897003174
2012-09-19,344000,3.4100000858306885,3.440000057220459,3.4100000858306885,3.4200000762939453,2.595890045166016
2012-09-18,279400,3.430000066757202,3.450000047683716,3.4100000858306885,3.440000057220459,2.611070394515991
2012-09-17,775600,3.470000028610229,3.470000028610229,3.430000066757202,3.450000047683716,2.618660688400269
2012-09-14,396800,3.450000047683716,3.490000009536743,3.450000047683716,3.4800000190734863,2.64143180847168
2012-09-13,427500,3.3499999046325684,3.4200000762939453,3.3399999141693115,3.4200000762939453,2.595890045166016
2012-09-12,385600,3.3399999141693115,3.359999895095825,3.3299999237060547,3.359999895095825,2.5503478050231934
2012-09-11,269200,3.2799999713897705,3.319999933242798,3.2799999713897705,3.309999942779541,2.5123960971832275
2012-09-10,226500,3.309999942779541,3.3399999141693115,3.299999952316284,3.309999942779541,2.5123960971832275
2012-09-07,326300,3.299999952316284,3.3399999141693115,3.299999952316284,3.3299999237060547,2.5275766849517822
2012-09-06,410500,3.220000028610229,3.2699999809265137,3.2100000381469727,3.2699999809265137,2.4820351600646973
2012-09-05,359900,3.1600000858306885,3.180000066757202,3.140000104904175,3.1700000762939453,2.4061315059661865
2012-09-04,247700,3.200000047683716,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.436493396759033
2012-08-31,445900,3.2300000190734863,3.240000009536743,3.190000057220459,3.220000028610229,2.4440836906433105
2012-08-30,243400,3.240000009536743,3.240000009536743,3.190000057220459,3.190000057220459,2.4213125705718994
2012-08-29,232900,3.25,3.259999990463257,3.240000009536743,3.259999990463257,2.4744443893432617
2012-08-28,318500,3.220000028610229,3.25,3.200000047683716,3.25,2.4668543338775635
2012-08-27,171800,3.259999990463257,3.259999990463257,3.2300000190734863,3.25,2.4668543338775635
2012-08-24,262000,3.2300000190734863,3.2699999809265137,3.220000028610229,3.2699999809265137,2.4820351600646973
2012-08-23,188800,3.309999942779541,3.309999942779541,3.2699999809265137,3.289999961853028,2.497215509414673
2012-08-22,457000,3.2799999713897705,3.309999942779541,3.2799999713897705,3.309999942779541,2.5123960971832275
2012-08-21,288800,3.3299999237060547,3.3399999141693115,3.289999961853028,3.319999933242798,2.519987106323242
2012-08-20,368700,3.289999961853028,3.299999952316284,3.2699999809265137,3.299999952316284,2.50480580329895
2012-08-17,143000,3.319999933242798,3.3299999237060547,3.309999942779541,3.319999933242798,2.519987106323242
2012-08-16,377100,3.2799999713897705,3.309999942779541,3.2799999713897705,3.309999942779541,2.5123960971832275
2012-08-15,169400,3.220000028610229,3.25,3.220000028610229,3.25,2.4668543338775635
2012-08-14,268800,3.289999961853028,3.289999961853028,3.2799999713897705,3.289999961853028,2.497215509414673
2012-08-13,267400,3.3499999046325684,3.359999895095825,3.319999933242798,3.359999895095825,2.5503478050231934
2012-08-10,431800,3.319999933242798,3.359999895095825,3.319999933242798,3.359999895095825,2.5503478050231934
2012-08-09,633700,3.3399999141693115,3.359999895095825,3.319999933242798,3.3399999141693115,2.5351674556732178
2012-08-08,262600,3.319999933242798,3.390000104904175,3.319999933242798,3.390000104904175,2.573119163513184
2012-08-07,267700,3.369999885559082,3.4100000858306885,3.369999885559082,3.4100000858306885,2.5882999897003174
2012-08-06,240200,3.369999885559082,3.390000104904175,3.359999895095825,3.369999885559082,2.5579380989074707
2012-08-03,257300,3.359999895095825,3.380000114440918,3.3399999141693115,3.380000114440918,2.5655288696289062
2012-08-02,367700,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3299999237060547,2.5275766849517822
2012-08-01,554200,3.319999933242798,3.3399999141693115,3.299999952316284,3.3299999237060547,2.5275766849517822
2012-07-31,705400,3.319999933242798,3.390000104904175,3.309999942779541,3.390000104904175,2.573119163513184
2012-07-30,324500,3.289999961853028,3.309999942779541,3.2699999809265137,3.299999952316284,2.50480580329895
2012-07-27,402500,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.3399999141693115,2.5351674556732178
2012-07-26,363700,3.190000057220459,3.240000009536743,3.180000066757202,3.240000009536743,2.459263801574707
2012-07-25,424200,3.069999933242798,3.0899999141693115,3.049999952316284,3.0899999141693115,2.345409393310547
2012-07-24,433700,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.31504774093628
2012-07-23,516900,3.039999961853028,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.337818622589112
2012-07-20,370700,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,2.3605897426605225
2012-07-19,330200,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.489625930786133
2012-07-18,246100,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,2.4516735076904297
2012-07-17,214000,3.2300000190734863,3.240000009536743,3.200000047683716,3.240000009536743,2.459263801574707
2012-07-16,164100,3.240000009536743,3.240000009536743,3.2100000381469727,3.240000009536743,2.459263801574707
2012-07-13,277100,3.180000066757202,3.25,3.180000066757202,3.25,2.4668543338775635
2012-07-12,379000,3.220000028610229,3.2300000190734863,3.200000047683716,3.2300000190734863,2.4516735076904297
2012-07-11,286600,3.259999990463257,3.2699999809265137,3.2300000190734863,3.259999990463257,2.4744443893432617
2012-07-10,704500,3.240000009536743,3.25,3.220000028610229,3.240000009536743,2.459263801574707
2012-07-09,1072600,3.289999961853028,3.299999952316284,3.2699999809265137,3.289999961853028,2.497215509414673
2012-07-06,507400,3.3299999237060547,3.3399999141693115,3.289999961853028,3.309999942779541,2.5123960971832275
2012-07-05,520400,3.3399999141693115,3.369999885559082,3.309999942779541,3.369999885559082,2.5579380989074707
2012-07-03,284700,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.400000095367432,2.580709457397461
2012-07-02,340800,3.3299999237060547,3.3499999046325684,3.309999942779541,3.3499999046325684,2.542757272720337
2012-06-29,420200,3.3399999141693115,3.3499999046325684,3.319999933242798,3.3299999237060547,2.5275766849517822
2012-06-28,392300,3.25,3.2699999809265137,3.240000009536743,3.2699999809265137,2.4820351600646973
2012-06-27,347300,3.140000104904175,3.200000047683716,3.140000104904175,3.200000047683716,2.428903102874756
2012-06-26,439400,3.109999895095825,3.130000114440918,3.0999999046325684,3.130000114440918,2.375770807266236
2012-06-25,587500,3.1700000762939453,3.180000066757202,3.140000104904175,3.150000095367432,2.390951156616211
2012-06-22,515700,3.220000028610229,3.240000009536743,3.2100000381469727,3.2100000381469727,2.436493396759033
2012-06-21,434000,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.1700000762939453,2.4061315059661865
2012-06-20,344400,3.240000009536743,3.240000009536743,3.2100000381469727,3.220000028610229,2.4440836906433105
2012-06-19,230900,3.1700000762939453,3.220000028610229,3.1700000762939453,3.190000057220459,2.4213125705718994
2012-06-18,765800,3.130000114440918,3.190000057220459,3.130000114440918,3.1700000762939453,2.4061315059661865
2012-06-15,521600,3.0299999713897705,3.130000114440918,3.0299999713897705,3.119999885559082,2.368180274963379
2012-06-14,246300,2.970000028610229,3.0299999713897705,2.970000028610229,3.0299999713897705,2.299867630004883
2012-06-13,286000,2.970000028610229,2.9800000190734863,2.940000057220459,2.940000057220459,2.2315542697906494
2012-06-12,177900,2.9600000381469727,3.0,2.950000047683716,3.0,2.277096748352051
2012-06-11,294800,3.009999990463257,3.009999990463257,2.9600000381469727,2.970000028610229,2.25432562828064
2012-06-08,427600,2.940000057220459,2.9800000190734863,2.930000066757202,2.950000047683716,2.239144802093506
2012-06-07,386300,3.009999990463257,3.039999961853028,3.0,3.0,2.277096748352051
2012-06-06,835300,2.9200000762939453,3.0,2.9200000762939453,2.970000028610229,2.25432562828064
2012-06-05,440400,2.890000104904175,2.9100000858306885,2.869999885559082,2.9100000858306885,2.2087833881378174
2012-06-04,368900,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,2.1480612754821777
2012-06-01,473500,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,2.140470504760742
2012-05-31,607100,2.869999885559082,2.880000114440918,2.8499999046325684,2.869999885559082,2.17842173576355
2012-05-30,522300,2.880000114440918,2.880000114440918,2.8499999046325684,2.869999885559082,2.17842173576355
2012-05-29,212900,2.9200000762939453,2.930000066757202,2.900000095367432,2.9200000762939453,2.216373920440674
2012-05-25,433100,2.8499999046325684,2.880000114440918,2.799999952316284,2.8499999046325684,2.163241147994995
2012-05-24,296800,2.900000095367432,2.9100000858306885,2.869999885559082,2.900000095367432,2.201193332672119
2012-05-23,487000,2.8399999141693115,2.869999885559082,2.809999942779541,2.869999885559082,2.17842173576355
2012-05-22,700700,2.880000114440918,2.9200000762939453,2.869999885559082,2.9100000858306885,2.2087833881378174
2012-05-21,397300,2.8299999237060547,2.869999885559082,2.819999933242798,2.869999885559082,2.17842173576355
2012-05-18,702400,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,2.132880449295044
2012-05-17,782000,2.9100000858306885,2.930000066757202,2.869999885559082,2.880000114440918,2.1860127449035645
2012-05-16,674600,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8399999141693115,2.1556508541107178
2012-05-15,749400,2.8299999237060547,2.880000114440918,2.8299999237060547,2.859999895095825,2.1708319187164307
