date,volume,open,high,low,close,adj close
2003-02-27,5200,5.985000133514404,5.985000133514404,5.875,5.897500038146973,2.8259437084198
2003-02-26,0,6.0,6.0,6.0,6.0,2.8750600814819336
2003-02-25,0,6.0,6.0,6.0,6.0,2.8750600814819336
2003-02-24,0,6.0,6.0,6.0,6.0,2.8750600814819336
2003-02-21,40000,5.96999979019165,6.102499961853027,5.947500228881836,6.0,2.8750600814819336
2003-02-20,0,6.047500133514404,6.047500133514404,6.047500133514404,6.047500133514404,2.8978207111358643
2003-02-19,0,6.047500133514404,6.047500133514404,6.047500133514404,6.047500133514404,2.8978207111358643
2003-02-18,5600,6.0,6.047500133514404,6.0,6.047500133514404,2.8978207111358643
2003-02-14,4000,6.0,6.0,6.0,6.0,2.8750600814819336
2003-02-13,0,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8990185260772705
2003-02-12,19200,6.027500152587891,6.050000190734863,6.0,6.050000190734863,2.8990185260772705
2003-02-11,51200,6.03000020980835,6.130000114440918,6.025000095367432,6.099999904632568,2.922976493835449
2003-02-10,12400,6.144999980926514,6.144999980926514,6.027500152587891,6.097499847412109,2.921779155731201
2003-02-07,8400,6.025000095367432,6.027500152587891,6.025000095367432,6.027500152587891,2.888237237930298
2003-02-06,0,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,2.910996913909912
2003-02-05,0,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,2.910996913909912
2003-02-04,2000,6.252500057220459,6.252500057220459,6.074999809265137,6.074999809265137,2.910996913909912
2003-02-03,5200,6.230000019073486,6.230000019073486,5.889999866485596,6.224999904632568,2.982874155044556
2003-01-31,45200,6.215000152587891,6.25,6.112500190734863,6.25,2.994853973388672
2003-01-30,7600,6.722499847412109,6.722499847412109,6.139999866485596,6.139999866485596,2.942143678665161
2003-01-29,0,6.784999847412109,6.784999847412109,6.784999847412109,6.784999847412109,3.2512128353118896
2003-01-28,800,6.784999847412109,6.784999847412109,6.784999847412109,6.784999847412109,3.2512128353118896
2003-01-27,45200,6.809999942779541,6.949999809265137,6.5625,6.775000095367432,3.246422052383423
2003-01-24,2400,6.875,6.875,6.875,6.875,3.2943387031555176
2003-01-23,0,6.857500076293945,6.857500076293945,6.857500076293945,6.857500076293945,3.2859532833099365
2003-01-22,7600,6.40749979019165,7.074999809265137,6.385000228881836,6.857500076293945,3.2859532833099365
2003-01-21,800,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.090689420700073
2003-01-17,11600,6.497499942779541,7.007500171661377,6.324999809265137,6.5,3.11464786529541
2003-01-16,0,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.9708945751190186
2003-01-15,25600,6.045000076293945,6.199999809265137,6.045000076293945,6.199999809265137,2.9708945751190186
2003-01-14,3200,6.0625,6.0625,6.0625,6.0625,2.90500807762146
2003-01-13,400,6.0625,6.0625,6.0625,6.0625,2.90500807762146
2003-01-10,1600,6.079999923706055,6.087500095367432,6.065000057220459,6.065000057220459,2.906205892562866
2003-01-09,2800,6.0625,6.0625,6.0625,6.0625,2.90500807762146
2003-01-08,3200,6.09499979019165,6.09499979019165,6.0625,6.0625,2.90500807762146
2003-01-07,0,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,2.932559967041016
2003-01-06,800,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,2.932559967041016
2003-01-03,0,6.0,6.0,6.0,6.0,2.8750600814819336
2003-01-02,1600,6.0,6.0,6.0,6.0,2.8750600814819336
2002-12-31,16400,6.289999961853027,6.289999961853027,6.0,6.005000114440918,2.877455234527588
2002-12-30,20800,6.289999961853027,6.300000190734863,6.287499904632568,6.300000190734863,3.0188121795654297
2002-12-27,3600,6.304999828338623,6.309999942779541,6.28000020980835,6.295000076293945,3.0164153575897217
2002-12-26,1600,6.324999809265137,6.362500190734863,6.324999809265137,6.362500190734863,3.048761367797852
2002-12-24,0,6.302499771118164,6.302499771118164,6.302499771118164,6.302499771118164,3.020009756088257
2002-12-23,2000,6.302499771118164,6.362500190734863,6.302499771118164,6.302499771118164,3.020009756088257
2002-12-20,400,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,3.03678035736084
2002-12-19,2000,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,3.03678035736084
2002-12-18,1600,6.337500095367432,6.337500095367432,6.337500095367432,6.337500095367432,3.03678035736084
2002-12-17,1600,6.340000152587891,6.357500076293945,6.340000152587891,6.357500076293945,3.0463650226593018
2002-12-16,34800,6.332499980926514,6.349999904632568,6.275000095367432,6.275000095367432,3.00683331489563
2002-12-13,0,6.317500114440918,6.317500114440918,6.317500114440918,6.317500114440918,3.0271971225738525
2002-12-12,3200,6.320000171661377,6.320000171661377,6.317500114440918,6.317500114440918,3.0271971225738525
2002-12-11,400,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.0283963680267334
2002-12-10,0,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.0427725315093994
2002-12-09,4000,6.287499904632568,6.360000133514404,6.287499904632568,6.349999904632568,3.0427725315093994
2002-12-06,0,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,3.071521520614624
2002-12-05,0,6.409999847412109,6.409999847412109,6.409999847412109,6.409999847412109,3.071521520614624
2002-12-04,2000,6.552499771118164,6.552499771118164,6.409999847412109,6.409999847412109,3.071521520614624
2002-12-03,8800,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,3.126627206802368
2002-12-02,6400,6.267499923706055,6.542500019073486,6.267499923706055,6.537499904632568,3.1326167583465576
2002-11-29,1200,6.619999885559082,6.619999885559082,6.272500038146973,6.272500038146973,3.005635499954224
2002-11-27,20000,6.0625,6.612500190734863,6.0625,6.537499904632568,3.1326167583465576
2002-11-26,400,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8990185260772705
2002-11-25,2800,6.122499942779541,6.125,6.117499828338623,6.117499828338623,2.931363105773926
2002-11-22,400,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,2.932559967041016
2002-11-21,3600,5.900000095367432,6.0,5.900000095367432,6.0,2.8750600814819336
2002-11-20,22800,5.954999923706055,5.962500095367432,5.949999809265137,5.962500095367432,2.857091426849365
2002-11-19,800,5.957499980926514,5.960000038146973,5.957499980926514,5.960000038146973,2.855893135070801
2002-11-18,0,5.917500019073486,5.917500019073486,5.917500019073486,5.917500019073486,2.835526466369629
2002-11-15,4400,5.917500019073486,5.917500019073486,5.917500019073486,5.917500019073486,2.835526466369629
2002-11-14,800,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,2.8367257118225098
2002-11-13,0,6.0,6.0,6.0,6.0,2.8750600814819336
2002-11-12,0,6.0,6.0,6.0,6.0,2.8750600814819336
2002-11-11,5600,6.019999980926514,6.019999980926514,6.0,6.0,2.8750600814819336
2002-11-08,0,6.0,6.0,6.0,6.0,2.8750600814819336
2002-11-07,3200,5.920000076293945,6.0,5.920000076293945,6.0,2.8750600814819336
2002-11-06,0,5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,2.8295366764068604
2002-11-05,400,5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,2.8295366764068604
2002-11-04,800,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,2.817558765411377
2002-11-01,800,5.997499942779541,5.997499942779541,5.997499942779541,5.997499942779541,2.873862266540528
2002-10-31,24800,5.900000095367432,5.985000133514404,5.900000095367432,5.985000133514404,2.8678719997406006
2002-10-30,118400,5.887499809265137,5.887499809265137,5.75,5.75,2.755265712738037
2002-10-29,0,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,2.887038469314575
2002-10-28,0,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,2.887038469314575
2002-10-25,2000,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,2.887038469314575
2002-10-24,0,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,2.863080739974976
2002-10-23,0,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,2.863080739974976
2002-10-22,0,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,2.863080739974976
2002-10-21,14400,6.0625,6.0625,5.974999904632568,5.974999904632568,2.863080739974976
2002-10-18,0,6.012499809265137,6.012499809265137,6.012499809265137,6.012499809265137,2.881049633026123
2002-10-17,26400,6.065000057220459,6.125,6.012499809265137,6.012499809265137,2.881049633026123
2002-10-16,7200,6.0625,6.1875,6.0625,6.1875,2.964905261993408
2002-10-15,5200,6.125,6.287499904632568,6.125,6.287499904632568,3.0128231048583984
2002-10-14,400,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,3.0523548126220703
2002-10-11,7600,6.002500057220459,6.25,6.002500057220459,6.012499809265137,2.881049633026123
2002-10-10,12400,5.75,5.875,5.75,5.875,2.815163373947144
2002-10-09,6400,5.875,5.875,5.875,5.875,2.815163373947144
2002-10-08,29200,6.0,6.0,5.724999904632568,5.875,2.815163373947144
2002-10-07,5600,6.125,6.125,6.0,6.0,2.8750600814819336
2002-10-04,13200,6.262499809265137,6.262499809265137,6.125,6.150000095367432,2.9469354152679443
2002-10-03,49600,6.1875,6.712500095367432,6.1875,6.202499866485596,2.972093343734741
2002-10-02,4000,6.125,6.150000095367432,5.974999904632568,6.125,2.934956312179565
2002-10-01,38400,5.9375,6.125,5.9375,6.125,2.934956312179565
2002-09-30,1600,5.9375,5.9375,5.875,5.9375,2.845111608505249
2002-09-27,0,5.9375,5.9375,5.9375,5.9375,2.845111608505249
2002-09-26,13600,6.0,6.0,5.9375,5.9375,2.845111608505249
2002-09-25,3200,5.875,5.875,5.875,5.875,2.815163373947144
2002-09-24,40400,5.824999809265137,5.985000133514404,5.824999809265137,5.985000133514404,2.8678719997406006
2002-09-23,400,5.997499942779541,5.997499942779541,5.997499942779541,5.997499942779541,2.873862266540528
2002-09-20,1600,5.849999904632568,6.119999885559082,5.849999904632568,6.119999885559082,2.932559967041016
2002-09-19,4800,5.929999828338623,6.21999979019165,5.849999904632568,5.849999904632568,2.8031837940216064
2002-09-18,14000,5.974999904632568,6.21999979019165,5.849999904632568,6.21999979019165,2.980478525161743
2002-09-17,2000,6.025000095367432,6.025000095367432,5.974999904632568,5.974999904632568,2.863080739974976
2002-09-16,5600,6.224999904632568,6.612500190734863,6.224999904632568,6.349999904632568,3.0427725315093994
2002-09-13,4000,6.037499904632568,6.037499904632568,5.912499904632568,5.912499904632568,2.833132743835449
2002-09-12,3200,6.050000190734863,6.050000190734863,6.037499904632568,6.037499904632568,2.893028736114502
2002-09-11,0,6.25,6.25,6.25,6.25,2.994853973388672
2002-09-10,12000,6.392499923706055,6.392499923706055,6.037499904632568,6.25,2.994853973388672
2002-09-09,9600,6.125,6.15749979019165,6.099999904632568,6.099999904632568,2.922976493835449
2002-09-06,14800,6.150000095367432,6.150000095367432,6.137499809265137,6.137499809265137,2.940946817398072
2002-09-05,2000,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.9469354152679443
2002-09-04,11600,6.252500057220459,6.252500057220459,6.25,6.25,2.994853973388672
2002-09-03,6400,6.382500171661377,6.422500133514404,6.25,6.25,2.994853973388672
2002-08-30,5200,6.257500171661377,6.262499809265137,6.25,6.25,2.994853973388672
2002-08-29,3600,6.357500076293945,6.375,6.357500076293945,6.372499942779541,3.0535531044006348
2002-08-28,2400,6.367499828338623,6.367499828338623,6.275000095367432,6.275000095367432,3.00683331489563
2002-08-27,7600,6.297500133514404,6.372499942779541,6.297500133514404,6.300000190734863,3.0188121795654297
2002-08-26,400,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,3.0008432865142822
2002-08-23,17200,6.262499809265137,6.262499809265137,6.25,6.25,2.994853973388672
2002-08-22,7200,6.087500095367432,6.144999980926514,6.087500095367432,6.144999980926514,2.944540977478028
2002-08-21,0,6.0625,6.0625,6.0625,6.0625,2.90500807762146
2002-08-20,800,6.065000057220459,6.065000057220459,6.0625,6.0625,2.90500807762146
2002-08-19,20800,6.125,6.127500057220459,6.0625,6.0625,2.90500807762146
2002-08-16,36000,6.25,6.300000190734863,6.199999809265137,6.199999809265137,2.9708945751190186
2002-08-15,0,6.257500171661377,6.257500171661377,6.257500171661377,6.257500171661377,2.9984467029571533
2002-08-14,35200,6.297500133514404,6.362500190734863,6.257500171661377,6.257500171661377,2.9984467029571533
2002-08-13,13200,6.252500057220459,6.3125,6.252500057220459,6.3125,3.024801731109619
2002-08-12,32000,6.375,6.377500057220459,6.142499923706055,6.25,2.994853973388672
2002-08-09,0,6.375,6.375,6.375,6.375,3.054750919342041
2002-08-08,11200,6.377500057220459,6.377500057220459,6.375,6.375,3.054750919342041
2002-08-07,19600,6.377500057220459,6.380000114440918,6.375,6.377500057220459,3.055949449539185
2002-08-06,1200,6.269999980926514,6.377500057220459,6.269999980926514,6.377500057220459,3.055949449539185
2002-08-05,16800,6.357500076293945,6.567500114440918,6.355000019073486,6.355000019073486,3.0451676845550537
2002-08-02,400,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,3.2200660705566406
2002-08-01,0,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,3.228452205657959
2002-07-31,1200,6.349999904632568,6.737500190734863,6.349999904632568,6.737500190734863,3.228452205657959
2002-07-30,4800,6.972499847412109,6.972499847412109,6.552499771118164,6.75,3.2344417572021484
2002-07-29,4000,6.502500057220459,6.972499847412109,6.502500057220459,6.972499847412109,3.3410584926605225
2002-07-26,18000,6.25,6.974999904632568,6.25,6.974999904632568,3.3422563076019287
2002-07-25,0,6.625,6.625,6.625,6.625,3.174545288085937
2002-07-24,8400,6.324999809265137,6.737500190734863,6.275000095367432,6.625,3.174545288085937
2002-07-23,12000,6.75,6.75,6.4375,6.742499828338623,3.2308478355407715
2002-07-22,3600,6.400000095367432,6.75,6.400000095367432,6.75,3.2344417572021484
2002-07-19,6800,6.627500057220459,6.997499942779541,6.414999961853027,6.997499942779541,3.3530373573303223
2002-07-18,800,6.992499828338623,6.992499828338623,6.992499828338623,6.992499828338623,3.350642681121826
2002-07-17,6800,6.997499942779541,6.997499942779541,6.997499942779541,6.997499942779541,3.3530373573303223
2002-07-16,400,6.997499942779541,6.997499942779541,6.997499942779541,6.997499942779541,3.3530373573303223
2002-07-15,12800,6.804999828338623,6.997499942779541,6.664999961853027,6.75,3.2344417572021484
2002-07-12,10400,6.997499942779541,6.997499942779541,6.987500190734863,6.994999885559082,3.3518404960632324
2002-07-11,26800,6.992499828338623,7.0,6.880000114440918,6.900000095367432,3.306318759918213
2002-07-10,1200,7.5,7.5,7.302499771118164,7.302499771118164,3.499186515808105
2002-07-09,2800,7.1875,7.5,7.142499923706055,7.5,3.593823909759521
2002-07-08,4400,7.460000038146973,7.46750020980835,7.460000038146973,7.46750020980835,3.578251361846924
2002-07-05,0,7.132500171661377,7.132500171661377,7.132500171661377,7.132500171661377,3.41772723197937
2002-07-03,9200,7.132500171661377,7.465000152587891,7.132500171661377,7.132500171661377,3.41772723197937
2002-07-02,22800,7.182499885559082,7.224999904632568,7.0,7.125,3.414133071899414
2002-07-01,7200,7.264999866485596,7.485000133514404,7.179999828338623,7.179999828338623,3.4404866695404053
2002-06-28,9200,7.472499847412109,7.744999885559082,7.4375,7.5,3.593823909759521
2002-06-27,1600,7.162499904632568,7.347499847412109,7.162499904632568,7.347499847412109,3.5207512378692627
2002-06-26,0,7.34499979019165,7.34499979019165,7.34499979019165,7.34499979019165,3.519551992416382
2002-06-25,10000,7.40500020980835,7.5,7.179999828338623,7.34499979019165,3.519551992416382
2002-06-24,7600,7.637499809265137,7.637499809265137,7.427499771118164,7.427499771118164,3.559084892272949
2002-06-21,3200,7.527500152587891,7.527500152587891,7.527500152587891,7.527500152587891,3.607000589370728
2002-06-20,27600,7.599999904632568,7.900000095367432,7.3125,7.772500038146973,3.724401235580444
2002-06-19,29200,7.534999847412109,7.744999885559082,7.5,7.599999904632568,3.6417431831359854
2002-06-18,7200,7.840000152587891,7.84250020980835,7.650000095367432,7.84250020980835,3.757943391799927
2002-06-17,2400,7.75,8.072500228881836,7.5625,8.072500228881836,3.868151903152466
2002-06-14,4400,7.625,7.625,7.625,7.625,3.653722047805786
2002-06-13,1600,7.502500057220459,7.8125,7.502500057220459,7.8125,3.743566513061523
2002-06-12,2000,7.815000057220459,7.875,7.577499866485596,7.875,3.773515939712525
2002-06-11,12400,7.875,8.0600004196167,7.815000057220459,7.815000057220459,3.744764804840088
2002-06-10,2800,7.8125,7.96750020980835,7.8125,7.96750020980835,3.817840814590454
2002-06-07,10400,7.752500057220459,8.005000114440918,7.534999847412109,8.0,3.8334126472473145
2002-06-06,21600,8.0024995803833,8.0024995803833,7.387499809265137,7.974999904632568,3.821432113647461
2002-06-05,48000,8.112500190734863,8.475000381469727,8.109999656677246,8.345000267028809,3.9987268447875977
2002-06-04,17600,8.4375,8.4375,8.109999656677246,8.109999656677246,3.886121273040772
2002-06-03,8000,8.552499771118164,8.699999809265137,8.4375,8.5,4.073000431060791
2002-05-31,11200,9.024999618530272,9.024999618530272,8.574999809265137,8.574999809265137,4.108938694000244
2002-05-30,800,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,4.403632164001465
2002-05-29,6800,9.024999618530272,9.244999885559082,9.024999618530272,9.244999885559082,4.429986476898193
2002-05-28,11600,9.375,9.375,8.875,9.3125,4.462332725524902
2002-05-24,30000,9.1274995803833,9.2524995803833,8.755000114440918,9.1899995803833,4.403632164001465
2002-05-23,3200,9.364999771118164,9.470000267028809,9.22249984741211,9.470000267028809,4.537802696228027
2002-05-22,6000,9.34749984741211,9.34749984741211,9.125,9.125,4.372485637664795
2002-05-21,14800,9.337499618530272,9.3725004196167,9.25,9.2524995803833,4.433581829071045
2002-05-20,16400,9.547499656677246,9.550000190734863,9.324999809265137,9.537500381469728,4.570146083831787
2002-05-17,800,9.2524995803833,9.2524995803833,9.2524995803833,9.2524995803833,4.433581829071045
2002-05-16,2400,9.1875,9.547499656677246,9.125,9.547499656677246,4.574938774108887
2002-05-15,14000,9.3125,9.699999809265137,9.25,9.5625,4.582125663757324
2002-05-14,12000,9.5,9.697500228881836,9.3125,9.3125,4.462332725524902
2002-05-13,33600,9.4350004196167,10.0625,9.375,9.6875,4.642022609710693
2002-05-10,9200,8.8725004196167,9.4375,8.0,9.225000381469728,4.420404434204102
2002-05-09,2800,8.8125,8.8125,8.699999809265137,8.699999809265137,4.168835639953613
2002-05-08,0,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,4.250295639038086
2002-05-07,1600,8.675000190734863,8.869999885559082,8.675000190734863,8.869999885559082,4.250295639038086
2002-05-06,5600,8.422499656677246,8.675000190734863,8.422499656677246,8.675000190734863,4.156857490539551
2002-05-03,400,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,4.037064552307129
2002-05-02,800,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,4.037064552307129
2002-05-01,5600,8.297499656677246,8.475000381469727,8.297499656677246,8.412500381469727,4.031071662902832
2002-04-30,3600,8.137499809265137,8.239999771118164,8.137499809265137,8.239999771118164,3.948415756225586
2002-04-29,27600,8.25,8.255000114440918,7.5,8.175000190734863,3.9172685146331774
2002-04-26,7200,8.5625,8.75,8.25,8.274999618530273,3.965185642242432
2002-04-25,6800,8.850000381469727,8.850000381469727,8.4375,8.850000381469727,4.240713119506836
2002-04-24,6400,9.0,9.0,8.875,8.922499656677246,4.275453090667725
2002-04-23,1200,9.0,9.0,9.0,9.0,4.312589168548584
2002-04-22,9600,9.149999618530272,9.149999618530272,8.975000381469727,8.975000381469727,4.3006110191345215
2002-04-19,14800,9.154999732971191,9.199999809265137,9.125,9.199999809265137,4.408422470092773
2002-04-18,6000,9.212499618530272,9.212499618530272,9.1875,9.1875,4.402432918548584
2002-04-17,11600,8.8125,9.125,8.75,9.125,4.372485637664795
2002-04-16,5200,8.862500190734863,8.862500190734863,8.75,8.75,4.192794322967529
2002-04-15,13600,9.0,9.024999618530272,8.875,8.875,4.252692699432373
2002-04-12,7200,9.0,9.0,8.962499618530273,8.9975004196167,4.311392307281494
2002-04-11,11600,9.0,9.0625,9.0,9.0,4.312589168548584
2002-04-10,38000,8.9975004196167,9.050000190734863,8.925000190734863,9.050000190734863,4.336548328399658
2002-04-09,19200,8.989999771118164,9.024999618530272,8.975000381469727,8.975000381469727,4.3006110191345215
2002-04-08,18000,8.9375,8.962499618530273,8.904999732971191,8.962499618530273,4.294622421264648
2002-04-05,33200,8.835000038146973,8.875,8.75,8.875,4.252692699432373
2002-04-04,5600,8.862500190734863,8.862500190734863,8.75,8.75,4.192794322967529
2002-04-03,15200,8.737500190734863,8.75,8.707500457763672,8.75,4.192794322967529
2002-04-02,10800,8.842499732971191,8.842499732971191,8.600000381469727,8.75,4.192794322967529
2002-04-01,12400,8.59000015258789,8.75,8.587499618530273,8.7475004196167,4.19159746170044
2002-03-28,7600,8.75,8.75,8.725000381469727,8.7475004196167,4.19159746170044
2002-03-27,13200,8.772500038146973,8.787500381469727,8.5625,8.782500267028809,4.208367824554443
2002-03-26,6800,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,4.096959590911865
2002-03-25,87200,8.524999618530273,8.699999809265137,8.5,8.699999809265137,4.168835639953613
2002-03-22,17200,8.274999618530273,8.737500190734863,8.274999618530273,8.6875,4.162845611572266
2002-03-21,18000,8.899999618530273,8.899999618530273,8.3125,8.550000190734863,4.096959590911865
2002-03-20,18000,8.949999809265137,9.024999618530272,8.899999618530273,9.0,4.312589168548584
2002-03-19,8400,9.147500038146973,9.147500038146973,8.899999618530273,9.0,4.312589168548584
2002-03-18,14400,8.505000114440918,9.125,8.505000114440918,9.0625,4.342538356781006
2002-03-15,20800,9.147500038146973,9.149999618530272,8.617500305175781,9.125,4.372485637664795
2002-03-14,52800,8.4375,9.2475004196167,8.4375,8.782500267028809,4.208367824554443
2002-03-13,18000,8.34749984741211,8.5,8.102499961853027,8.5,4.073000431060791
2002-03-12,4800,8.3125,8.3125,8.100000381469727,8.300000190734863,3.977166175842285
2002-03-11,21200,8.25,8.25,8.1875,8.25,3.9532063007354736
2002-03-08,56400,8.25,8.324999809265137,8.25,8.25,3.9532063007354736
2002-03-07,14400,8.399999618530273,8.399999618530273,8.28499984741211,8.300000190734863,3.977166175842285
2002-03-06,62800,8.2475004196167,8.397500038146973,8.225000381469727,8.397500038146973,4.023885250091553
2002-03-05,11600,8.175000190734863,8.25,8.125,8.25,3.9532063007354736
2002-03-04,85600,8.125,8.237500190734863,8.0625,8.22249984741211,3.940029144287109
2002-03-01,50800,7.625,8.625,7.587500095367432,8.087499618530273,3.8753392696380615
2002-02-28,3600,7.1875,7.212500095367432,7.1875,7.212500095367432,3.4560604095458984
2002-02-27,29600,7.125,7.175000190734863,7.0,7.175000190734863,3.438089370727539
2002-02-26,5600,6.962500095367432,7.125,6.9375,7.03249979019165,3.369809627532959
2002-02-25,48400,7.1875,7.197500228881836,7.002500057220459,7.197500228881836,3.448873519897461
2002-02-22,4400,7.025000095367432,7.1875,7.025000095367432,7.1875,3.4440817832946777
2002-02-21,14800,6.900000095367432,7.03249979019165,6.900000095367432,7.03249979019165,3.369809627532959
2002-02-20,37200,6.872499942779541,6.875,6.75,6.875,3.2943387031555176
2002-02-19,25200,6.550000190734863,6.875,6.550000190734863,6.875,3.2943387031555176
2002-02-15,2800,6.75,6.75,6.75,6.75,3.2344417572021484
2002-02-14,3600,6.744999885559082,6.744999885559082,6.550000190734863,6.550000190734863,3.138606309890747
2002-02-13,11600,6.612500190734863,6.75,6.612500190734863,6.75,3.2344417572021484
2002-02-12,10000,6.75,6.75,6.625,6.625,3.174545288085937
2002-02-11,91600,6.75,7.0,6.747499942779541,6.75,3.2344417572021484
2002-02-08,2800,6.747499942779541,6.75,6.612500190734863,6.747499942779541,3.233242988586426
2002-02-07,1200,6.625,6.625,6.625,6.625,3.174545288085937
2002-02-06,0,6.702499866485596,6.702499866485596,6.702499866485596,6.702499866485596,3.211681365966797
2002-02-05,7600,6.599999904632568,6.75,6.599999904632568,6.702499866485596,3.211681365966797
2002-02-04,1200,6.747499942779541,6.75,6.747499942779541,6.75,3.2344417572021484
2002-02-01,15600,6.682499885559082,6.75,6.682499885559082,6.75,3.2344417572021484
2002-01-31,6000,6.440000057220459,6.659999847412109,6.440000057220459,6.625,3.174545288085937
2002-01-30,18800,6.735000133514404,6.735000133514404,6.400000095367432,6.625,3.174545288085937
2002-01-29,6400,6.699999809265137,6.737500190734863,6.650000095367432,6.6875,3.20449447631836
2002-01-28,12000,6.722499847412109,6.722499847412109,6.642499923706055,6.642499923706055,3.1829309463500977
2002-01-25,2400,6.767499923706055,6.767499923706055,6.71999979019165,6.71999979019165,3.2200660705566406
2002-01-24,4000,6.775000095367432,6.8125,6.775000095367432,6.8125,3.2643918991088867
2002-01-23,2000,6.767499923706055,6.875,6.767499923706055,6.875,3.2943387031555176
2002-01-22,1200,6.627500057220459,6.809999942779541,6.627500057220459,6.809999942779541,3.263193130493164
2002-01-18,6000,6.75,6.8125,6.71999979019165,6.809999942779541,3.263193130493164
2002-01-17,23600,6.724999904632568,6.875,6.699999809265137,6.75,3.2344417572021484
2002-01-16,400,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,3.222463130950928
2002-01-15,16000,6.775000095367432,6.775000095367432,6.71999979019165,6.724999904632568,3.222463130950928
2002-01-14,9200,6.9375,6.9375,6.800000190734863,6.800000190734863,3.2583999633789062
2002-01-11,14000,6.997499942779541,6.997499942779541,6.875,6.875,3.2943387031555176
2002-01-10,37600,6.675000190734863,7.0,6.675000190734863,7.0,3.3542370796203613
2002-01-09,22000,6.6875,6.712500095367432,6.599999904632568,6.625,3.174545288085937
2002-01-08,14000,6.164999961853027,6.625,6.164999961853027,6.625,3.174545288085937
2002-01-07,6400,6.130000114440918,6.15749979019165,5.992499828338623,6.15749979019165,2.9505300521850586
2002-01-04,0,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,2.9972500801086426
2002-01-03,1600,6.255000114440918,6.255000114440918,6.255000114440918,6.255000114440918,2.9972500801086426
2002-01-02,800,6.25,6.25,6.25,6.25,2.994853973388672
2001-12-31,2800,6.0,6.184999942779541,6.0,6.184999942779541,2.963706493377685
2001-12-28,0,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,2.857091426849365
2001-12-27,400,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,2.857091426849365
2001-12-26,3200,5.962500095367432,5.962500095367432,5.962500095367432,5.962500095367432,2.857091426849365
2001-12-24,1200,5.974999904632568,6.0,5.974999904632568,6.0,2.8750600814819336
2001-12-21,204000,5.997499942779541,5.997499942779541,5.875,5.9375,2.845111608505249
2001-12-20,5600,5.912499904632568,5.912499904632568,5.912499904632568,5.912499904632568,2.833132743835449
2001-12-19,20400,6.0,6.0,5.987500190734863,6.0,2.8750600814819336
2001-12-18,10400,6.050000190734863,6.237500190734863,6.050000190734863,6.050000190734863,2.8990185260772705
2001-12-17,0,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8990185260772705
2001-12-14,0,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8990185260772705
2001-12-13,9600,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8990185260772705
2001-12-12,42000,6.050000190734863,6.125,6.050000190734863,6.125,2.934956312179565
2001-12-11,400,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.8990185260772705
2001-12-10,22400,6.050000190734863,6.050000190734863,5.912499904632568,5.912499904632568,2.833132743835449
