date,volume,open,high,low,close,adj close
2013-10-04,38400,82.23999786376953,82.27999877929688,81.4000015258789,81.5199966430664,81.5199966430664
2013-10-03,93800,81.4000015258789,82.68000030517578,81.23999786376953,82.27999877929688,82.27999877929688
2013-10-02,278200,81.83999633789062,81.87999725341797,81.19999694824219,81.27999877929688,81.27999877929688
2013-10-01,108400,82.12000274658203,82.12000274658203,81.23999786376953,81.27999877929688,81.27999877929688
2013-09-30,134000,82.76000213623047,83.04000091552734,81.87999725341797,82.16000366210938,82.16000366210938
2013-09-27,58900,82.23999786376953,82.31999969482422,81.80000305175781,81.91999816894531,81.91999816894531
2013-09-26,42600,82.12000274658203,82.16000366210938,81.63999938964844,81.80000305175781,81.80000305175781
2013-09-25,34500,82.12000274658203,82.5999984741211,82.0,82.44000244140625,82.44000244140625
2013-09-24,31300,82.04000091552734,82.44000244140625,81.76000213623047,82.16000366210938,82.16000366210938
2013-09-23,53200,81.5999984741211,82.55999755859375,81.5999984741211,82.19999694824219,82.19999694824219
2013-09-20,173000,81.5199966430664,82.08000183105469,81.44000244140625,82.04000091552734,82.04000091552734
2013-09-19,241500,81.72000122070312,81.87999725341797,81.55999755859375,81.72000122070312,81.72000122070312
2013-09-18,77700,82.83999633789062,82.95999908447266,81.76000213623047,81.91999816894531,81.91999816894531
2013-09-17,43400,83.31999969482422,83.31999969482422,82.83999633789062,82.95999908447266,82.95999908447266
2013-09-16,90100,82.63999938964844,83.68000030517578,82.55999755859375,83.5199966430664,83.5199966430664
2013-09-13,43100,83.23999786376953,83.72000122070312,83.19999694824219,83.23999786376953,83.23999786376953
2013-09-12,42200,83.27999877929688,83.4800033569336,83.12000274658203,83.36000061035156,83.36000061035156
2013-09-11,79400,83.63999938964844,83.76000213623047,83.23999786376953,83.27999877929688,83.27999877929688
2013-09-10,124700,83.04000091552734,83.4000015258789,83.0,83.08000183105469,83.08000183105469
2013-09-09,90200,84.19999694824219,84.19999694824219,83.44000244140625,83.4800033569336,83.4800033569336
2013-09-06,135800,84.31999969482422,85.4800033569336,84.08000183105469,84.5199966430664,84.5199966430664
2013-09-05,57300,84.72000122070312,84.76000213623047,84.4000015258789,84.68000030517578,84.68000030517578
2013-09-04,62400,85.4000015258789,85.5999984741211,84.68000030517578,84.76000213623047,84.76000213623047
2013-09-03,117100,85.4800033569336,86.12000274658203,85.12000274658203,85.76000213623047,85.76000213623047
2013-08-30,142500,85.5999984741211,86.4800033569336,85.5999984741211,86.16000366210938,86.16000366210938
2013-08-29,52600,86.27999877929688,86.4000015258789,85.23999786376953,85.68000030517578,85.68000030517578
2013-08-28,95100,86.68000030517578,86.68000030517578,85.87999725341797,86.27999877929688,86.27999877929688
2013-08-27,235500,85.83999633789062,86.76000213623047,85.4800033569336,86.55999755859375,86.55999755859375
2013-08-26,108800,84.80000305175781,85.0,84.19999694824219,84.95999908447266,84.95999908447266
2013-08-23,71800,84.83999633789062,85.19999694824219,84.80000305175781,84.91999816894531,84.91999816894531
2013-08-22,71100,86.0,86.44000244140625,85.23999786376953,85.55999755859375,85.55999755859375
2013-08-21,146700,86.31999969482422,86.63999938964844,85.5999984741211,86.36000061035156,86.36000061035156
2013-08-20,112100,86.27999877929688,86.31999969482422,85.68000030517578,86.04000091552734,86.04000091552734
2013-08-19,93900,86.27999877929688,86.4800033569336,85.55999755859375,86.44000244140625,86.44000244140625
2013-08-16,115800,86.27999877929688,86.4000015258789,85.83999633789062,86.31999969482422,86.31999969482422
2013-08-15,122700,85.72000122070312,86.44000244140625,85.72000122070312,86.19999694824219,86.19999694824219
2013-08-14,55100,84.55999755859375,84.91999816894531,84.4800033569336,84.83999633789062,84.83999633789062
2013-08-13,54600,84.91999816894531,85.4800033569336,84.31999969482422,84.5199966430664,84.5199966430664
2013-08-12,29500,85.4800033569336,85.5199966430664,84.83999633789062,85.0,85.0
2013-08-09,49200,85.0,85.4000015258789,84.72000122070312,85.16000366210938,85.16000366210938
2013-08-08,46800,84.80000305175781,85.4000015258789,84.63999938964844,84.83999633789062,84.83999633789062
2013-08-07,99300,85.4000015258789,85.87999725341797,85.12000274658203,85.31999969482422,85.31999969482422
2013-08-06,65400,84.72000122070312,85.4800033569336,84.68000030517578,85.16000366210938,85.16000366210938
2013-08-05,27900,84.76000213623047,84.83999633789062,84.5199966430664,84.63999938964844,84.63999938964844
2013-08-02,28400,85.12000274658203,85.27999877929688,84.63999938964844,84.63999938964844,84.63999938964844
2013-08-01,44100,85.4000015258789,85.4800033569336,85.04000091552734,85.23999786376953,85.23999786376953
2013-07-31,75800,86.0,86.19999694824219,85.5199966430664,86.12000274658203,86.12000274658203
2013-07-30,89200,86.36000061035156,86.5199966430664,85.87999725341797,86.19999694824219,86.19999694824219
2013-07-29,40800,86.68000030517578,86.87999725341797,86.31999969482422,86.72000122070312,86.72000122070312
2013-07-26,66900,87.31999969482422,87.44000244140625,86.55999755859375,86.55999755859375,86.55999755859375
2013-07-25,33400,87.12000274658203,87.55999755859375,86.91999816894531,87.08000183105469,87.08000183105469
2013-07-24,99200,86.95999908447266,87.72000122070312,86.91999816894531,87.5199966430664,87.5199966430664
2013-07-23,78800,87.0,87.87999725341797,87.0,87.76000213623047,87.76000213623047
2013-07-22,46700,87.08000183105469,87.44000244140625,87.0,87.16000366210938,87.16000366210938
2013-07-19,80100,87.31999969482422,87.68000030517578,87.31999969482422,87.4000015258789,87.4000015258789
2013-07-18,78600,86.4000015258789,86.68000030517578,86.12000274658203,86.5199966430664,86.5199966430664
2013-07-17,84800,86.27999877929688,86.55999755859375,86.16000366210938,86.4000015258789,86.4000015258789
2013-07-16,65700,86.4000015258789,86.80000305175781,86.27999877929688,86.55999755859375,86.55999755859375
2013-07-15,63500,86.55999755859375,86.80000305175781,86.4000015258789,86.44000244140625,86.44000244140625
2013-07-12,112200,87.0,87.19999694824219,86.5999984741211,86.5999984741211,86.5999984741211
2013-07-11,200700,87.83999633789062,87.91999816894531,87.0,87.0,87.0
2013-07-10,93800,89.4000015258789,89.4000015258789,88.72000122070312,88.80000305175781,88.80000305175781
2013-07-09,85300,89.4000015258789,89.83999633789062,89.16000366210938,89.27999877929688,89.27999877929688
2013-07-08,89100,89.4800033569336,90.16000366210938,89.4800033569336,89.83999633789062,89.83999633789062
2013-07-05,83400,90.16000366210938,90.83999633789062,89.91999816894531,89.95999908447266,89.95999908447266
2013-07-03,197000,91.36000061035156,91.36000061035156,90.23999786376952,90.63999938964844,90.63999938964844
2013-07-02,304100,91.08000183105467,91.4800033569336,90.4800033569336,91.08000183105467,91.08000183105467
2013-07-01,90700,91.0,91.16000366210938,90.31999969482422,91.08000183105467,91.08000183105467
2013-06-28,123200,92.08000183105467,92.23999786376952,91.12000274658205,91.72000122070312,91.72000122070312
2013-06-27,155000,91.72000122070312,91.83999633789062,91.16000366210938,91.8000030517578,91.8000030517578
2013-06-26,473500,92.16000366210938,92.5199966430664,92.0,92.16000366210938,92.16000366210938
2013-06-25,133100,92.8000030517578,93.55999755859376,92.63999938964844,93.04000091552734,93.04000091552734
2013-06-24,294300,93.55999755859376,94.44000244140624,93.0,93.63999938964844,93.63999938964844
2013-06-21,183400,92.27999877929688,93.55999755859376,92.12000274658205,92.76000213623048,92.76000213623048
2013-06-20,491500,91.12000274658205,92.5999984741211,90.87999725341795,92.36000061035156,92.36000061035156
2013-06-19,159900,89.08000183105469,90.1999969482422,89.04000091552734,90.16000366210938,90.16000366210938
2013-06-18,105200,89.68000030517578,89.72000122070312,88.95999908447266,89.16000366210938,89.16000366210938
2013-06-17,133400,90.08000183105467,90.31999969482422,89.36000061035156,89.87999725341797,89.87999725341797
2013-06-14,86100,90.1999969482422,90.87999725341795,90.04000091552734,90.76000213623048,90.76000213623048
2013-06-13,126100,91.44000244140624,91.68000030517578,90.0,90.1999969482422,90.1999969482422
2013-06-12,195900,89.76000213623047,91.44000244140624,89.76000213623047,91.31999969482422,91.31999969482422
2013-06-11,102500,90.31999969482422,90.5999984741211,89.55999755859375,90.31999969482422,90.31999969482422
2013-06-10,182400,89.23999786376953,89.55999755859375,89.0,89.44000244140625,89.44000244140625
2013-06-07,104900,90.27999877929688,90.5199966430664,89.36000061035156,89.4800033569336,89.4800033569336
2013-06-06,249200,91.0,91.83999633789062,90.68000030517578,90.72000122070312,90.72000122070312
2013-06-05,165500,90.27999877929688,91.1999969482422,89.91999816894531,91.04000091552734,91.04000091552734
2013-06-04,106700,89.44000244140625,90.31999969482422,88.95999908447266,89.95999908447266,89.95999908447266
2013-06-03,163100,89.5999984741211,90.63999938964844,89.4800033569336,89.4800033569336,89.4800033569336
2013-05-31,60400,89.19999694824219,89.68000030517578,88.55999755859375,89.68000030517578,89.68000030517578
2013-05-30,43100,89.31999969482422,89.31999969482422,88.4800033569336,88.83999633789062,88.83999633789062
2013-05-29,99400,89.27999877929688,89.80000305175781,89.04000091552734,89.31999969482422,89.31999969482422
2013-05-28,72000,88.44000244140625,89.16000366210938,88.12000274658203,88.87999725341797,88.87999725341797
2013-05-24,45900,90.08000183105467,90.31999969482422,89.5199966430664,89.5199966430664,89.5199966430664
2013-05-23,219100,90.08000183105467,90.1999969482422,89.16000366210938,89.44000244140625,89.44000244140625
2013-05-22,239300,88.4000015258789,89.68000030517578,87.68000030517578,89.23999786376953,89.23999786376953
2013-05-21,75600,88.5999984741211,88.91999816894531,88.19999694824219,88.44000244140625,88.44000244140625
2013-05-20,69200,88.68000030517578,88.87999725341797,88.27999877929688,88.63999938964844,88.63999938964844
2013-05-17,193200,88.91999816894531,89.16000366210938,88.44000244140625,88.44000244140625,88.44000244140625
2013-05-16,101400,89.08000183105469,89.4000015258789,88.72000122070312,89.31999969482422,89.31999969482422
2013-05-15,197500,89.55999755859375,89.83999633789062,89.16000366210938,89.23999786376953,89.23999786376953
2013-05-14,84900,89.87999725341797,89.87999725341797,89.16000366210938,89.4000015258789,89.4000015258789
2013-05-13,44800,90.16000366210938,90.1999969482422,89.68000030517578,89.87999725341797,89.87999725341797
2013-05-10,53300,90.36000061035156,90.5199966430664,89.95999908447266,90.04000091552734,90.04000091552734
2013-05-09,43100,90.5999984741211,90.72000122070312,89.95999908447266,90.55999755859376,90.55999755859376
2013-05-08,101900,90.91999816894533,91.04000091552734,90.36000061035156,90.4000015258789,90.4000015258789
2013-05-07,56200,90.68000030517578,91.23999786376952,90.5999984741211,90.91999816894533,90.91999816894533
2013-05-06,86300,91.0,91.08000183105467,90.68000030517578,90.83999633789062,90.83999633789062
2013-05-03,146400,91.4000015258789,91.44000244140624,90.91999816894533,91.23999786376952,91.23999786376952
2013-05-02,65300,93.27999877929688,93.36000061035156,92.12000274658205,92.27999877929688,92.27999877929688
2013-05-01,66500,93.04000091552734,93.5999984741211,92.83999633789062,93.44000244140624,93.44000244140624
2013-04-30,113400,93.5999984741211,93.91999816894533,93.0,93.0,93.0
2013-04-29,158100,94.31999969482422,94.31999969482422,93.4000015258789,93.72000122070312,93.72000122070312
2013-04-26,111700,94.5199966430664,95.0,94.36000061035156,94.63999938964844,94.63999938964844
2013-04-25,222100,94.55999755859376,94.55999755859376,93.95999908447266,94.31999969482422,94.31999969482422
2013-04-24,172700,95.0,95.27999877929688,94.4800033569336,94.76000213623048,94.76000213623048
2013-04-23,215700,95.16000366210938,95.68000030517578,94.4800033569336,94.83999633789062,94.83999633789062
2013-04-22,112700,96.36000061035156,96.72000122070312,95.4000015258789,95.72000122070312,95.72000122070312
2013-04-19,88100,97.87999725341795,98.0,96.5199966430664,96.76000213623048,96.76000213623048
2013-04-18,416800,96.4800033569336,98.4800033569336,96.44000244140624,98.08000183105467,98.08000183105467
2013-04-17,269500,95.76000213623048,97.23999786376952,95.68000030517578,96.72000122070312,96.72000122070312
2013-04-16,90000,95.5999984741211,95.76000213623048,94.76000213623048,94.83999633789062,94.83999633789062
2013-04-15,96400,94.68000030517578,96.23999786376952,94.5199966430664,96.1999969482422,96.1999969482422
2013-04-12,86500,94.44000244140624,95.0,94.23999786376952,94.27999877929688,94.27999877929688
2013-04-11,136300,94.44000244140624,94.5199966430664,94.04000091552734,94.27999877929688,94.27999877929688
2013-04-10,137200,95.76000213623048,95.76000213623048,94.08000183105467,94.23999786376952,94.23999786376952
2013-04-09,142400,96.44000244140624,96.91999816894533,95.72000122070312,96.12000274658205,96.12000274658205
2013-04-08,59500,97.23999786376952,97.4800033569336,96.72000122070312,96.72000122070312,96.72000122070312
2013-04-05,154000,98.0,98.16000366210938,97.12000274658205,97.27999877929688,97.27999877929688
2013-04-04,93500,96.4800033569336,97.0,96.23999786376952,96.44000244140624,96.44000244140624
2013-04-03,98200,95.5999984741211,96.72000122070312,95.44000244140624,96.4800033569336,96.4800033569336
2013-04-02,69100,95.95999908447266,95.95999908447266,95.31999969482422,95.5999984741211,95.5999984741211
2013-04-01,67900,95.63999938964844,96.5999984741211,95.55999755859376,96.36000061035156,96.36000061035156
2013-03-28,62300,95.95999908447266,96.12000274658205,95.63999938964844,95.68000030517578,95.68000030517578
2013-03-27,76100,96.72000122070312,96.87999725341795,95.91999816894533,95.95999908447266,95.95999908447266
2013-03-26,41700,96.27999877929688,96.44000244140624,96.08000183105467,96.12000274658205,96.12000274658205
2013-03-25,185100,95.95999908447266,97.08000183105467,95.76000213623048,96.63999938964844,96.63999938964844
2013-03-22,71100,96.87999725341795,96.95999908447266,96.23999786376952,96.31999969482422,96.31999969482422
2013-03-21,56000,97.0,97.44000244140624,96.8000030517578,97.23999786376952,97.23999786376952
2013-03-20,73000,96.16000366210938,96.5999984741211,95.95999908447266,96.16000366210938,96.16000366210938
2013-03-19,96000,96.4000015258789,97.68000030517578,96.16000366210938,96.83999633789062,96.83999633789062
2013-03-18,104600,97.36000061035156,97.5199966430664,96.27999877929688,96.63999938964844,96.63999938964844
2013-03-15,47700,96.12000274658205,96.68000030517578,96.12000274658205,96.4800033569336,96.4800033569336
2013-03-14,55300,96.12000274658205,96.36000061035156,96.0,96.16000366210938,96.16000366210938
2013-03-13,136500,96.23999786376952,96.83999633789062,96.16000366210938,96.5199966430664,96.5199966430664
2013-03-12,87100,96.36000061035156,96.83999633789062,96.12000274658205,96.36000061035156,96.36000061035156
2013-03-11,36900,96.44000244140624,96.68000030517578,96.0,96.0,96.0
2013-03-08,68000,96.08000183105467,96.72000122070312,96.0,96.31999969482422,96.31999969482422
2013-03-07,49300,96.5999984741211,96.76000213623048,96.27999877929688,96.4000015258789,96.4000015258789
2013-03-06,219300,96.16000366210938,96.83999633789062,96.12000274658205,96.68000030517578,96.68000030517578
2013-03-05,336600,97.27999877929688,97.31999969482422,96.31999969482422,96.4000015258789,96.4000015258789
2013-03-04,155100,98.63999938964844,98.83999633789062,97.91999816894533,98.08000183105467,98.08000183105467
2013-03-01,192900,99.16000366210938,99.5999984741211,98.23999786376952,98.4000015258789,98.4000015258789
2013-02-28,131900,98.63999938964844,98.72000122070312,97.87999725341795,98.72000122070312,98.72000122070312
2013-02-27,383400,99.5999984741211,99.76000213623048,98.0,98.5999984741211,98.5999984741211
2013-02-26,441500,99.87999725341795,100.5199966430664,99.44000244140624,99.55999755859376,99.55999755859376
2013-02-25,170200,98.08000183105467,100.08000183105467,97.8000030517578,100.08000183105467,100.08000183105467
2013-02-22,142400,99.23999786376952,99.55999755859376,98.76000213623048,98.76000213623048,98.76000213623048
2013-02-21,264900,99.08000183105467,100.16000366210938,99.0,99.72000122070312,99.72000122070312
2013-02-20,86400,97.23999786376952,98.72000122070312,97.23999786376952,98.72000122070312,98.72000122070312
2013-02-19,74400,97.68000030517578,97.76000213623048,97.1999969482422,97.23999786376952,97.23999786376952
2013-02-15,100000,97.68000030517578,98.1999969482422,97.44000244140624,97.91999816894533,97.91999816894533
2013-02-14,75400,98.08000183105467,98.12000274658205,97.5199966430664,97.68000030517578,97.68000030517578
2013-02-13,133200,97.68000030517578,97.91999816894533,97.27999877929688,97.5999984741211,97.5999984741211
2013-02-12,67200,97.72000122070312,98.08000183105467,97.55999755859376,98.0,98.0
2013-02-11,108600,97.5999984741211,97.87999725341795,97.5199966430664,97.5999984741211,97.5999984741211
2013-02-08,95100,98.12000274658205,98.12000274658205,97.44000244140624,97.63999938964844,97.63999938964844
2013-02-07,92400,98.63999938964844,99.72000122070312,98.5999984741211,98.63999938964844,98.63999938964844
2013-02-06,190100,98.76000213623048,99.0,98.31999969482422,98.76000213623048,98.76000213623048
2013-02-05,240500,99.44000244140624,99.68000030517578,98.12000274658205,98.44000244140624,98.44000244140624
2013-02-04,179000,98.76000213623048,99.91999816894533,98.4800033569336,99.91999816894533,99.91999816894533
2013-02-01,126900,98.63999938964844,99.04000091552734,98.0,98.1999969482422,98.1999969482422
2013-01-31,278500,99.1999969482422,99.4800033569336,98.68000030517578,99.4000015258789,99.4000015258789
2013-01-30,117800,98.76000213623048,99.36000061035156,98.4800033569336,99.12000274658205,99.12000274658205
2013-01-29,108600,99.08000183105467,99.72000122070312,98.72000122070312,99.12000274658205,99.12000274658205
2013-01-28,200500,99.16000366210938,99.23999786376952,98.63999938964844,98.95999908447266,98.95999908447266
2013-01-25,75200,99.4000015258789,99.55999755859376,98.91999816894533,99.23999786376952,99.23999786376952
2013-01-24,207300,99.68000030517578,99.8000030517578,98.83999633789062,99.72000122070312,99.72000122070312
2013-01-23,143400,98.4000015258789,98.55999755859376,98.08000183105467,98.36000061035156,98.36000061035156
2013-01-22,91000,99.04000091552734,99.5999984741211,98.87999725341795,98.91999816894533,98.91999816894533
2013-01-18,155500,99.1999969482422,99.5999984741211,99.0,99.12000274658205,99.12000274658205
2013-01-17,140800,98.95999908447266,99.12000274658205,98.5199966430664,98.87999725341795,98.87999725341795
2013-01-16,76100,99.68000030517578,99.8000030517578,99.04000091552734,99.44000244140624,99.44000244140624
2013-01-15,123200,99.8000030517578,100.23999786376952,99.68000030517578,99.76000213623048,99.76000213623048
2013-01-14,144700,99.36000061035156,99.72000122070312,99.12000274658205,99.27999877929688,99.27999877929688
2013-01-11,119000,99.0,99.23999786376952,98.83999633789062,98.91999816894533,98.91999816894533
2013-01-10,215900,98.91999816894533,99.91999816894533,98.83999633789062,99.0,99.0
2013-01-09,107400,99.8000030517578,99.87999725341795,99.36000061035156,99.5999984741211,99.5999984741211
2013-01-08,134900,99.76000213623048,100.4800033569336,99.55999755859376,99.87999725341795,99.87999725341795
2013-01-07,204500,100.12000274658205,100.4000015258789,99.63999938964844,99.76000213623048,99.76000213623048
2013-01-04,123500,99.4800033569336,100.08000183105467,99.4800033569336,99.8000030517578,99.8000030517578
2013-01-03,220900,99.0,99.76000213623048,98.8000030517578,99.5199966430664,99.5199966430664
2013-01-02,409500,99.76000213623048,100.12000274658205,99.0,99.12000274658205,99.12000274658205
2012-12-31,268300,104.63999938964844,104.72000122070312,102.08000183105467,102.27999877929688,102.27999877929688
2012-12-28,133400,104.23999786376952,104.5199966430664,103.4800033569336,104.4000015258789,104.4000015258789
2012-12-27,262300,103.27999877929688,104.8000030517578,103.12000274658205,103.5199966430664,103.5199966430664
2012-12-26,120600,102.44000244140624,103.63999938964844,102.31999969482422,103.31999969482422,103.31999969482422
2012-12-24,40300,102.44000244140624,102.63999938964844,102.36000061035156,102.5199966430664,102.5199966430664
2012-12-21,299800,102.76000213623048,103.12000274658205,102.12000274658205,102.23999786376952,102.23999786376952
2012-12-20,155100,101.0,101.68000030517578,100.95999908447266,101.16000366210938,101.16000366210938
2012-12-19,152900,100.44000244140624,101.1999969482422,100.4000015258789,101.16000366210938,101.16000366210938
2012-12-18,468000,101.72000122070312,102.04000091552734,100.5999984741211,100.63999938964844,100.63999938964844
2012-12-17,219200,103.63999938964844,103.72000122070312,102.27999877929688,102.31999969482422,102.31999969482422
2012-12-14,144500,103.4000015258789,104.04000091552734,103.12000274658205,103.63999938964844,103.63999938964844
2012-12-13,108200,102.12000274658205,103.16000366210938,101.4000015258789,102.72000122070312,102.72000122070312
2012-12-12,147400,101.16000366210938,102.1999969482422,101.16000366210938,102.0,102.0
2012-12-11,303300,102.31999969482422,102.36000061035156,101.12000274658205,101.72000122070312,101.72000122070312
2012-12-10,106600,103.63999938964844,103.63999938964844,102.55999755859376,103.04000091552734,103.04000091552734
2012-12-07,294300,102.1999969482422,103.68000030517578,102.1999969482422,103.4000015258789,103.4000015258789
2012-12-06,133900,103.72000122070312,104.0,102.5199966430664,102.72000122070312,102.72000122070312
2012-12-05,234600,102.4800033569336,103.95999908447266,102.4800033569336,103.36000061035156,103.36000061035156
2012-12-04,172900,102.23999786376952,102.91999816894533,102.12000274658205,102.36000061035156,102.36000061035156
2012-12-03,378800,101.23999786376952,102.27999877929688,101.16000366210938,102.1999969482422,102.1999969482422
2012-11-30,243600,101.8000030517578,102.31999969482422,101.76000213623048,102.0,102.0
2012-11-29,611300,101.95999908447266,102.36000061035156,101.5199966430664,101.87999725341795,101.87999725341795
2012-11-28,307600,103.87999725341795,104.4800033569336,102.4000015258789,102.4800033569336,102.4800033569336
2012-11-27,322600,103.12000274658205,103.55999755859376,102.68000030517578,103.36000061035156,103.36000061035156
2012-11-26,458100,103.72000122070312,104.04000091552734,103.0,103.04000091552734,103.04000091552734
2012-11-23,346700,104.44000244140624,104.5199966430664,103.4800033569336,103.5199966430664,103.5199966430664
2012-11-21,468700,105.1999969482422,105.5999984741211,104.95999908447266,105.08000183105467,105.08000183105467
2012-11-20,270400,105.36000061035156,106.31999969482422,105.16000366210938,105.27999877929688,105.27999877929688
2012-11-19,508100,106.8000030517578,106.8000030517578,105.27999877929688,105.31999969482422,105.31999969482422
2012-11-16,498200,108.31999969482422,109.63999938964844,107.5999984741211,107.95999908447266,107.95999908447266
2012-11-15,603700,108.0,108.8000030517578,107.63999938964844,108.4800033569336,108.4800033569336
2012-11-14,184300,106.27999877929688,108.1999969482422,106.16000366210938,108.04000091552734,108.04000091552734
2012-11-13,223400,107.0,107.12000274658205,105.8000030517578,106.76000213623048,106.76000213623048
2012-11-12,295900,105.4000015258789,106.31999969482422,105.27999877929688,106.12000274658205,106.12000274658205
2012-11-09,373300,106.4000015258789,106.5199966430664,104.87999725341795,106.04000091552734,106.04000091552734
2012-11-08,422400,104.4800033569336,106.5199966430664,104.31999969482422,106.5199966430664,106.5199966430664
2012-11-07,556900,103.5199966430664,105.23999786376952,103.4000015258789,104.83999633789062,104.83999633789062
2012-11-06,285600,102.44000244140624,102.8000030517578,101.76000213623048,102.36000061035156,102.36000061035156
2012-11-05,155400,103.31999969482422,103.4800033569336,102.44000244140624,102.55999755859376,102.55999755859376
2012-11-02,131200,101.68000030517578,103.4000015258789,101.68000030517578,103.31999969482422,103.31999969482422
2012-11-01,392400,103.04000091552734,103.36000061035156,102.0,102.23999786376952,102.23999786376952
2012-10-31,435100,103.16000366210938,104.12000274658205,103.04000091552734,103.72000122070312,103.72000122070312
2012-10-26,251000,103.44000244140624,104.23999786376952,102.68000030517578,103.04000091552734,103.04000091552734
2012-10-25,165400,102.68000030517578,103.76000213623048,102.4800033569336,103.4800033569336,103.4800033569336
2012-10-24,273500,102.5199966430664,103.55999755859376,102.27999877929688,103.44000244140624,103.44000244140624
2012-10-23,448200,102.87999725341795,103.36000061035156,102.1999969482422,103.04000091552734,103.04000091552734
2012-10-22,244900,102.72000122070312,102.87999725341795,101.8000030517578,102.04000091552734,102.04000091552734
2012-10-19,643400,100.31999969482422,102.76000213623048,100.31999969482422,102.5999984741211,102.5999984741211
2012-10-18,323400,99.4800033569336,100.5999984741211,99.12000274658205,100.1999969482422,100.1999969482422
2012-10-17,172100,99.5999984741211,99.68000030517578,98.76000213623048,99.16000366210938,99.16000366210938
2012-10-16,345500,100.31999969482422,100.31999969482422,98.91999816894533,99.08000183105467,99.08000183105467
2012-10-15,150600,100.8000030517578,101.44000244140624,100.31999969482422,100.44000244140624,100.44000244140624
2012-10-12,391900,101.12000274658205,101.4000015258789,100.63999938964844,101.1999969482422,101.1999969482422
2012-10-11,169500,100.12000274658205,101.23999786376952,100.04000091552734,101.1999969482422,101.1999969482422
2012-10-10,311500,100.4000015258789,101.04000091552734,100.12000274658205,100.91999816894533,100.91999816894533
2012-10-09,242100,99.08000183105467,100.5999984741211,99.08000183105467,100.4000015258789,100.4000015258789
2012-10-08,143100,98.4800033569336,99.0,98.27999877929688,98.76000213623048,98.76000213623048
2012-10-05,198200,96.83999633789062,98.12000274658205,96.72000122070312,97.91999816894533,97.91999816894533
2012-10-04,106300,97.5999984741211,97.8000030517578,97.12000274658205,97.31999969482422,97.31999969482422
2012-10-03,142100,98.08000183105467,98.4000015258789,97.5999984741211,97.76000213623048,97.76000213623048
2012-10-02,234700,98.16000366210938,99.12000274658205,97.95999908447266,98.4000015258789,98.4000015258789
2012-10-01,133900,98.04000091552734,98.91999816894533,97.44000244140624,98.5999984741211,98.5999984741211
2012-09-28,153100,98.04000091552734,98.55999755859376,97.68000030517578,98.4800033569336,98.4800033569336
2012-09-27,170000,98.87999725341795,98.95999908447266,97.44000244140624,97.68000030517578,97.68000030517578
2012-09-26,265400,98.36000061035156,99.55999755859376,98.36000061035156,99.04000091552734,99.04000091552734
2012-09-25,209500,96.63999938964844,98.31999969482422,96.44000244140624,98.27999877929688,98.27999877929688
2012-09-24,154100,97.1999969482422,97.36000061035156,96.76000213623048,96.95999908447266,96.95999908447266
2012-09-21,66700,95.95999908447266,96.44000244140624,95.8000030517578,96.36000061035156,96.36000061035156
2012-09-20,184800,96.76000213623048,97.0,96.31999969482422,96.36000061035156,96.36000061035156
2012-09-19,115300,96.44000244140624,96.76000213623048,96.04000091552734,96.31999969482422,96.31999969482422
2012-09-18,87900,96.8000030517578,96.8000030517578,96.44000244140624,96.44000244140624,96.44000244140624
2012-09-17,105600,96.55999755859376,96.91999816894533,96.5199966430664,96.63999938964844,96.63999938964844
2012-09-14,289600,97.04000091552734,97.12000274658205,96.27999877929688,96.63999938964844,96.63999938964844
2012-09-13,240200,98.68000030517578,98.83999633789062,97.04000091552734,97.5199966430664,97.5199966430664
2012-09-12,169000,98.72000122070312,99.44000244140624,98.5999984741211,98.87999725341795,98.87999725341795
2012-09-11,172700,98.95999908447266,99.27999877929688,98.5999984741211,99.16000366210938,99.16000366210938
2012-09-10,75100,97.95999908447266,99.0,97.8000030517578,98.91999816894533,98.91999816894533
2012-09-07,107100,97.8000030517578,98.0,97.55999755859376,97.68000030517578,97.68000030517578
2012-09-06,205300,99.23999786376952,99.23999786376952,97.55999755859376,97.68000030517578,97.68000030517578
2012-09-05,75000,99.8000030517578,100.04000091552734,99.36000061035156,99.83999633789062,99.83999633789062
2012-09-04,140500,99.76000213623048,100.68000030517578,99.31999969482422,99.63999938964844,99.63999938964844
2012-08-31,131100,99.5999984741211,100.63999938964844,99.23999786376952,99.63999938964844,99.63999938964844
2012-08-30,65400,99.76000213623048,100.44000244140624,99.68000030517578,100.31999969482422,100.31999969482422
2012-08-29,36900,99.31999969482422,99.63999938964844,99.08000183105467,99.27999877929688,99.27999877929688
2012-08-28,54900,99.4000015258789,99.63999938964844,99.04000091552734,99.36000061035156,99.36000061035156
2012-08-27,71600,99.04000091552734,99.5199966430664,98.91999816894533,99.36000061035156,99.36000061035156
2012-08-24,146000,100.36000061035156,100.5199966430664,99.1999969482422,99.5199966430664,99.5199966430664
2012-08-23,192900,99.68000030517578,100.31999969482422,99.4000015258789,100.12000274658205,100.12000274658205
2012-08-22,135400,99.95999908447266,100.16000366210938,99.08000183105467,99.31999969482422,99.31999969482422
2012-08-21,275000,99.0,100.16000366210938,98.63999938964844,99.72000122070312,99.72000122070312
2012-08-20,46100,99.5199966430664,99.91999816894533,99.31999969482422,99.36000061035156,99.36000061035156
2012-08-17,55300,99.68000030517578,99.91999816894533,99.4800033569336,99.4800033569336,99.4800033569336
