date,volume,open,high,low,close,adj close
2013-05-29,38000,15.970000267028809,15.970000267028809,15.470000267028809,15.489999771118164,12.671279907226562
2013-05-28,51500,15.520000457763672,16.0,15.520000457763672,16.0,13.088475227355955
2013-05-24,26100,15.460000038146973,15.619999885559082,15.31999969482422,15.34000015258789,12.548575401306152
2013-05-23,54400,15.329999923706056,15.649999618530272,15.25,15.550000190734863,12.720361709594728
2013-05-22,75400,15.600000381469728,15.649999618530272,15.300000190734863,15.40999984741211,12.605836868286133
2013-05-21,24400,15.579999923706056,15.68000030517578,15.550000190734863,15.579999923706056,12.744903564453123
2013-05-20,39000,15.649999618530272,15.739999771118164,15.550000190734863,15.59000015258789,12.753084182739258
2013-05-17,49500,15.649999618530272,15.770000457763672,15.649999618530272,15.710000038146973,12.793984413146973
2013-05-16,21500,15.75,15.779999732971191,15.579999923706056,15.649999618530272,12.745122909545898
2013-05-15,55000,15.510000228881836,15.800000190734863,15.5,15.75,12.826560974121094
2013-05-14,78600,15.75,15.800000190734863,15.600000381469728,15.619999885559082,12.72068977355957
2013-05-13,49300,15.699999809265137,15.75,15.550000190734863,15.739999771118164,12.818414688110352
2013-05-10,104100,15.649999618530272,15.770000457763672,15.510000228881836,15.6899995803833,12.777694702148438
2013-05-09,230700,16.18000030517578,16.229999542236328,15.1899995803833,15.670000076293944,12.761409759521484
2013-05-08,24200,16.600000381469727,16.700000762939453,16.170000076293945,16.229999542236328,13.217462539672852
2013-05-07,22100,16.100000381469727,16.639999389648438,16.010000228881836,16.549999237060547,13.478069305419922
2013-05-06,40300,16.43000030517578,16.489999771118164,16.190000534057617,16.219999313354492,13.20931911468506
2013-05-03,22100,16.229999542236328,16.280000686645508,15.979999542236328,16.110000610351562,13.119739532470703
2013-05-02,43800,15.84000015258789,16.299999237060547,15.84000015258789,16.09000015258789,13.1034517288208
2013-05-01,83400,16.200000762939453,16.360000610351562,15.720000267028809,15.739999771118164,12.818414688110352
2013-04-30,89300,16.06999969482422,16.200000762939453,16.0,16.200000762939453,13.193036079406738
2013-04-29,31900,16.0,16.100000381469727,16.0,16.06999969482422,13.087162017822266
2013-04-26,37000,16.200000762939453,16.260000228881836,15.979999542236328,16.010000228881836,13.03829860687256
2013-04-25,42300,15.539999961853027,16.889999389648438,15.539999961853027,16.06999969482422,13.087162017822266
2013-04-24,30700,16.020000457763672,16.020000457763672,15.550000190734863,15.710000038146973,12.793984413146973
2013-04-23,29300,15.460000038146973,16.239999771118164,15.399999618530272,15.979999542236328,13.013869285583496
2013-04-22,35900,15.279999732971191,15.5600004196167,15.199999809265137,15.420000076293944,12.557812690734863
2013-04-19,38400,15.229999542236328,15.279999732971191,15.020000457763672,15.25,12.419366836547852
2013-04-18,24600,15.109999656677246,15.300000190734863,15.010000228881836,15.239999771118164,12.411225318908691
2013-04-17,44700,15.75,15.75,14.90999984741211,15.170000076293944,12.354217529296877
2013-04-16,31300,15.329999923706056,15.859999656677246,15.329999923706056,15.770000457763672,12.842848777770996
2013-04-15,112200,16.09000015258789,16.3700008392334,15.06999969482422,15.289999961853027,12.451942443847656
2013-04-12,30900,16.5,16.790000915527344,15.84000015258789,16.110000610351562,13.119739532470703
2013-04-11,20700,16.40999984741211,17.0,16.3799991607666,16.59000015258789,13.510645866394045
2013-04-10,33200,16.200000762939453,16.579999923706055,16.200000762939453,16.40999984741211,13.364054679870604
2013-04-09,41600,16.200000762939453,16.8799991607666,16.0,16.06999969482422,13.087162017822266
2013-04-08,25400,16.110000610351562,16.219999313354492,15.850000381469728,16.15999984741211,13.16046142578125
2013-04-05,47300,15.579999923706056,16.200000762939453,15.579999923706056,16.1200008392334,13.127883911132812
2013-04-04,54000,16.209999084472656,16.350000381469727,15.609999656677246,15.880000114440918,12.932427406311035
2013-04-03,40700,16.670000076293945,16.790000915527344,16.149999618530273,16.18000030517578,13.176746368408203
2013-04-02,40700,17.059999465942383,17.09000015258789,16.520000457763672,16.729999542236328,13.624652862548828
2013-04-01,89500,17.100000381469727,17.200000762939453,16.809999465942383,17.09000015258789,13.917837142944336
2013-03-28,68800,17.100000381469727,17.18000030517578,16.5,17.010000228881836,13.852685928344728
2013-03-27,29800,17.040000915527344,17.1299991607666,16.81999969482422,17.049999237060547,13.88526439666748
2013-03-26,26500,17.1299991607666,17.200000762939453,17.049999237060547,17.100000381469727,13.925980567932127
2013-03-25,65900,17.34000015258789,17.450000762939453,17.0,17.1200008392334,13.942267417907717
2013-03-22,87000,16.690000534057617,17.239999771118164,16.690000534057617,17.06999969482422,13.901544570922852
2013-03-21,17800,16.65999984741211,16.75,16.40999984741211,16.479999542236328,13.421061515808104
2013-03-20,43100,16.65999984741211,16.790000915527344,16.6299991607666,16.709999084472656,13.608367919921877
2013-03-19,15000,16.56999969482422,16.68000030517578,16.459999084472656,16.549999237060547,13.478069305419922
2013-03-18,39000,16.34000015258789,16.540000915527344,16.280000686645508,16.489999771118164,13.429203033447266
2013-03-15,74500,16.639999389648438,16.68000030517578,16.280000686645508,16.459999084472656,13.40477180480957
2013-03-14,66300,16.030000686645508,16.65999984741211,15.890000343322754,16.59000015258789,13.510645866394045
2013-03-13,80200,15.979999542236328,16.170000076293945,15.609999656677246,16.030000686645508,13.054590225219728
2013-03-12,124000,16.649999618530273,16.770000457763672,15.760000228881836,16.020000457763672,13.0464448928833
2013-03-11,61700,17.170000076293945,17.200000762939453,16.700000762939453,16.709999084472656,13.608367919921877
2013-03-08,36700,17.34000015258789,17.34000015258789,17.149999618530273,17.170000076293945,13.982987403869627
2013-03-07,55100,17.489999771118164,17.690000534057617,17.139999389648438,17.260000228881836,14.056281089782717
2013-03-06,70900,17.780000686645508,17.799999237060547,17.479999542236328,17.489999771118164,14.243592262268066
2013-03-05,66700,17.350000381469727,17.56999969482422,17.329999923706055,17.43000030517578,14.194727897644045
2013-03-04,77900,16.979999542236328,17.170000076293945,16.850000381469727,17.149999618530273,13.966697692871094
2013-03-01,54900,17.100000381469727,17.139999389648438,16.799999237060547,16.940000534057617,13.795679092407228
2013-02-28,37700,17.1299991607666,17.549999237060547,17.059999465942383,17.100000381469727,13.925980567932127
2013-02-27,32600,17.049999237060547,17.350000381469727,16.940000534057617,17.110000610351562,13.934123039245604
2013-02-26,33100,17.110000610351562,17.360000610351562,16.950000762939453,17.020000457763672,13.86082935333252
2013-02-25,81700,17.719999313354492,17.719999313354492,17.079999923706055,17.100000381469727,13.925980567932127
2013-02-22,30800,17.559999465942383,17.690000534057617,17.530000686645508,17.610000610351562,14.341317176818848
2013-02-21,121500,17.700000762939453,17.75,17.299999237060547,17.5,14.251733779907228
2013-02-20,76800,17.809999465942383,17.920000076293945,17.700000762939453,17.709999084472656,14.42275333404541
2013-02-19,110000,17.790000915527344,17.790000915527344,17.610000610351562,17.75,14.45533275604248
2013-02-15,61900,17.790000915527344,17.790000915527344,17.649999618530273,17.719999313354492,14.43089485168457
2013-02-14,50000,17.670000076293945,17.84000015258789,17.670000076293945,17.729999542236328,14.439040184020996
2013-02-13,110800,17.799999237060547,17.950000762939453,17.5,17.700000762939453,14.4146089553833
2013-02-12,68200,17.639999389648438,17.799999237060547,17.600000381469727,17.739999771118164,14.447185516357422
2013-02-11,70600,17.600000381469727,17.709999084472656,17.329999923706055,17.5,14.251733779907228
2013-02-08,63000,17.690000534057617,17.760000228881836,17.440000534057617,17.59000015258789,14.268026351928713
2013-02-07,63000,17.420000076293945,17.799999237060547,17.299999237060547,17.739999771118164,14.389693260192873
2013-02-06,65900,17.5,17.5,17.290000915527344,17.3700008392334,14.089570999145508
2013-02-05,72200,17.389999389648438,17.5,17.299999237060547,17.5,14.195018768310549
2013-02-04,139100,16.940000534057617,17.489999771118164,16.860000610351562,17.25,13.992229461669922
2013-02-01,195700,16.5,17.280000686645508,16.450000762939453,16.950000762939453,13.748889923095703
2013-01-31,113600,16.639999389648438,16.760000228881836,16.280000686645508,16.639999389648438,13.497431755065918
2013-01-30,124000,17.489999771118164,17.5,16.65999984741211,16.690000534057617,13.537989616394045
2013-01-29,91000,17.65999984741211,17.68000030517578,17.350000381469727,17.489999771118164,14.186908721923828
2013-01-28,431800,18.3799991607666,18.520000457763672,17.09000015258789,17.719999313354492,14.373468399047852
2013-01-25,93500,18.96999931335449,18.96999931335449,18.39999961853028,18.459999084472656,14.973712921142578
2013-01-24,119400,19.200000762939453,19.690000534057617,18.420000076293945,18.86000061035156,15.298171043395996
2013-01-23,114700,18.989999771118164,19.239999771118164,18.76000022888184,19.030000686645508,15.436067581176758
2013-01-22,85400,18.600000381469727,18.89999961853028,18.600000381469727,18.8700008392334,15.306283950805664
2013-01-18,57000,18.63999938964844,18.71999931335449,18.5,18.549999237060547,15.04671859741211
2013-01-17,70200,18.600000381469727,18.739999771118164,18.549999237060547,18.68000030517578,15.1521635055542
2013-01-16,56700,18.670000076293945,18.670000076293945,18.5,18.520000457763672,15.022383689880373
2013-01-15,55500,18.86000061035156,18.96999931335449,18.64999961853028,18.670000076293945,15.144057273864746
2013-01-14,69200,18.739999771118164,19.049999237060547,18.65999984741211,18.8700008392334,15.306283950805664
2013-01-11,75000,19.0,19.06999969482422,18.6299991607666,18.65999984741211,15.135947227478027
2013-01-10,100300,19.0,19.07999992370605,18.75,18.989999771118164,15.40361785888672
2013-01-09,135700,18.989999771118164,19.25,18.959999084472656,19.0,15.411733627319336
2013-01-08,124700,18.780000686645508,18.93000030517578,18.76000022888184,18.86000061035156,15.298171043395996
2013-01-07,149000,18.780000686645508,18.780000686645508,18.690000534057617,18.729999542236328,15.19272518157959
2013-01-04,103400,18.200000762939453,18.75,18.190000534057617,18.68000030517578,15.1521635055542
2013-01-03,67000,18.200000762939453,18.200000762939453,18.13999938964844,18.190000534057617,14.754708290100098
2013-01-02,241000,17.690000534057617,18.15999984741211,17.559999465942383,18.13999938964844,14.714146614074709
2012-12-31,107400,17.350000381469727,17.549999237060547,17.110000610351562,17.5,14.195018768310549
2012-12-28,71800,16.899999618530273,17.510000228881836,16.799999237060547,17.34000015258789,14.06523609161377
2012-12-27,74600,16.670000076293945,17.0,16.670000076293945,16.989999771118164,13.781336784362791
2012-12-26,75100,16.520000457763672,16.649999618530273,16.520000457763672,16.6200008392334,13.48121166229248
2012-12-24,14100,16.649999618530273,16.649999618530273,16.59000015258789,16.649999618530273,13.505544662475586
2012-12-21,127800,16.469999313354492,16.690000534057617,16.350000381469727,16.65999984741211,13.513659477233888
2012-12-20,97800,16.399999618530273,16.5,16.3799991607666,16.469999313354492,13.359538078308104
2012-12-19,88400,16.3799991607666,16.479999542236328,16.329999923706055,16.389999389648438,13.29464626312256
2012-12-18,146700,16.219999313354492,16.299999237060547,16.18000030517578,16.290000915527344,13.213536262512209
2012-12-17,190000,16.299999237060547,16.299999237060547,16.100000381469727,16.219999313354492,13.156755447387695
2012-12-14,30300,16.020000457763672,16.100000381469727,16.020000457763672,16.09000015258789,13.05130386352539
2012-12-13,16500,16.100000381469727,16.100000381469727,16.040000915527344,16.06999969482422,13.035080909729004
2012-12-12,34800,16.049999237060547,16.100000381469727,16.010000228881836,16.040000915527344,13.010749816894531
2012-12-11,26600,16.149999618530273,16.149999618530273,16.030000686645508,16.059999465942383,13.026971817016602
2012-12-10,28900,16.06999969482422,16.110000610351562,16.020000457763672,16.09000015258789,13.05130386352539
2012-12-07,52500,16.18000030517578,16.200000762939453,16.010000228881836,16.06999969482422,13.035080909729004
2012-12-06,68500,16.15999984741211,16.670000076293945,16.110000610351562,16.149999618530273,13.099973678588867
2012-12-05,93200,16.200000762939453,16.200000762939453,16.100000381469727,16.139999389648438,13.091859817504885
2012-12-04,85100,16.1299991607666,16.149999618530273,16.040000915527344,16.149999618530273,13.099973678588867
2012-12-03,70700,16.0,16.049999237060547,15.949999809265137,16.049999237060547,13.018856048583984
2012-11-30,54700,15.960000038146973,15.989999771118164,15.869999885559082,15.949999809265137,12.937745094299316
2012-11-29,58400,15.859999656677246,15.949999809265137,15.850000381469728,15.899999618530272,12.89719009399414
2012-11-28,31600,15.729999542236328,15.84000015258789,15.600000381469728,15.729999542236328,12.75929355621338
2012-11-27,24800,15.710000038146973,15.770000457763672,15.65999984741211,15.729999542236328,12.75929355621338
2012-11-26,32900,16.0,16.0,15.479999542236328,15.670000076293944,12.710626602172852
2012-11-23,42400,15.760000228881836,15.770000457763672,15.56999969482422,15.6899995803833,12.726845741271973
2012-11-21,20400,15.399999618530272,15.729999542236328,15.270000457763672,15.649999618530272,12.694401741027832
2012-11-20,19500,15.15999984741211,15.489999771118164,15.15999984741211,15.390000343322754,12.483506202697754
2012-11-19,81900,15.1899995803833,15.279999732971191,14.9399995803833,15.15999984741211,12.296940803527832
2012-11-16,18800,15.020000457763672,15.25,15.0,15.140000343322754,12.240160942077637
2012-11-15,19300,15.029999732971191,15.25,15.010000228881836,15.079999923706056,12.191652297973633
2012-11-14,22100,15.229999542236328,15.289999961853027,15.029999732971191,15.0600004196167,12.175485610961914
2012-11-13,21800,15.199999809265137,15.279999732971191,15.199999809265137,15.25,12.329092025756836
2012-11-12,46100,15.119999885559082,15.279999732971191,15.09000015258789,15.199999809265137,12.28866958618164
2012-11-09,7800,15.15999984741211,15.279999732971191,15.010000228881836,15.039999961853027,12.15931510925293
2012-11-08,26200,15.06999969482422,15.630000114440918,15.06999969482422,15.229999542236328,12.312923431396484
2012-11-07,27500,15.5,15.520000457763672,15.0,15.039999961853027,12.15931510925293
2012-11-06,38200,15.399999618530272,15.609999656677246,15.3100004196167,15.609999656677246,12.62013816833496
2012-11-05,97400,15.5,16.020000457763672,15.25,15.5,12.531207084655762
2012-11-02,20900,14.75,14.8100004196167,14.710000038146973,14.75,11.924859046936035
2012-11-01,14100,14.800000190734863,14.800000190734863,14.579999923706056,14.710000038146973,11.892521858215332
2012-10-31,18200,14.609999656677246,14.979999542236328,14.529999732971191,14.770000457763672,11.94102954864502
2012-10-26,10700,14.539999961853027,14.699999809265137,14.529999732971191,14.5600004196167,11.771251678466797
2012-10-25,8400,14.5,14.649999618530272,14.5,14.640000343322754,11.835928916931152
2012-10-24,14400,14.119999885559082,14.479999542236328,14.119999885559082,14.4399995803833,11.674235343933104
2012-10-23,25100,14.140000343322754,14.350000381469728,14.140000343322754,14.34000015258789,11.593390464782717
2012-10-22,10700,14.079999923706056,14.1899995803833,14.0,14.149999618530272,11.439780235290527
2012-10-19,41100,14.359999656677246,14.359999656677246,13.68000030517578,14.140000343322754,11.431695938110352
2012-10-18,5500,13.979999542236328,14.0,13.800000190734863,13.960000038146973,11.286170959472656
2012-10-17,13800,13.800000190734863,13.9399995803833,13.5600004196167,13.9399995803833,11.270004272460938
2012-10-16,27100,13.010000228881836,13.960000038146973,12.739999771118164,13.75,11.116395950317385
2012-10-15,39600,12.859999656677246,13.079999923706056,12.770000457763672,13.050000190734863,10.550469398498535
2012-10-12,7200,14.0,14.0,13.279999732971191,13.300000190734863,10.752588272094728
2012-10-11,16400,14.0,14.100000381469728,13.8100004196167,14.029999732971191,11.342764854431152
2012-10-10,6000,13.75,14.06999969482422,13.75,13.989999771118164,11.310426712036133
2012-10-09,16800,14.25,14.25,13.75,13.760000228881836,11.124479293823242
2012-10-08,15100,14.039999961853027,14.3100004196167,14.039999961853027,14.1899995803833,11.47212028503418
2012-10-05,13900,14.010000228881836,14.210000038146973,13.949999809265137,14.109999656677246,11.407441139221191
2012-10-04,31300,14.029999732971191,14.149999618530272,13.850000381469728,13.90999984741211,11.24574851989746
2012-10-03,15700,14.1899995803833,14.289999961853027,13.850000381469728,13.960000038146973,11.286170959472656
2012-10-02,38700,14.210000038146973,14.25,14.130000114440918,14.220000267028809,11.49637508392334
2012-10-01,12800,14.18000030517578,14.199999809265137,13.970000267028809,14.140000343322754,11.431695938110352
2012-09-28,47800,14.100000381469728,14.25,14.039999961853027,14.210000038146973,11.488288879394531
2012-09-27,22100,14.0,14.09000015258789,13.75,14.09000015258789,11.391273498535156
2012-09-26,11800,13.949999809265137,14.0,13.800000190734863,13.899999618530272,11.237664222717283
2012-09-25,22000,14.0600004196167,14.140000343322754,13.949999809265137,13.949999809265137,11.278087615966797
2012-09-24,28600,13.510000228881836,14.149999618530272,13.510000228881836,14.109999656677246,11.407441139221191
2012-09-21,45600,14.029999732971191,14.0600004196167,13.949999809265137,14.0600004196167,11.367016792297363
2012-09-20,8500,13.829999923706056,14.0,13.800000190734863,13.9399995803833,11.270004272460938
2012-09-19,49200,14.06999969482422,14.100000381469728,13.859999656677246,13.9399995803833,11.270004272460938
2012-09-18,27300,13.8100004196167,14.050000190734863,13.75,14.020000457763672,11.334678649902344
2012-09-17,125400,13.859999656677246,14.100000381469728,13.699999809265137,13.739999771118164,11.108309745788574
2012-09-14,32500,13.75,13.850000381469728,13.510000228881836,13.789999961853027,11.148734092712402
2012-09-13,41400,13.5,13.75,13.5,13.68000030517578,11.05980110168457
2012-09-12,19100,13.489999771118164,13.489999771118164,13.40999984741211,13.460000038146973,10.88193702697754
2012-09-11,11700,13.220000267028809,13.489999771118164,13.220000267028809,13.479999542236328,10.898106575012209
2012-09-10,10300,13.350000381469728,13.369999885559082,13.220000267028809,13.229999542236328,10.695995330810549
2012-09-07,45000,13.1899995803833,13.350000381469728,13.170000076293944,13.34000015258789,10.78492546081543
2012-09-06,63600,13.15999984741211,13.279999732971191,13.109999656677246,13.1899995803833,10.663654327392578
2012-09-05,21300,13.199999809265137,13.199999809265137,12.789999961853027,13.119999885559082,10.607059478759766
2012-09-04,54200,13.149999618530272,13.199999809265137,12.899999618530272,13.199999809265137,10.671740531921388
2012-08-31,25500,13.199999809265137,13.199999809265137,13.119999885559082,13.1899995803833,10.663654327392578
2012-08-30,14900,13.3100004196167,13.3100004196167,13.09000015258789,13.100000381469728,10.59089183807373
2012-08-29,15400,13.270000457763672,13.34000015258789,13.199999809265137,13.300000190734863,10.752588272094728
2012-08-28,23000,13.199999809265137,13.270000457763672,13.18000030517578,13.199999809265137,10.671740531921388
2012-08-27,13500,13.25,13.3100004196167,13.109999656677246,13.229999542236328,10.695995330810549
2012-08-24,11200,13.229999542236328,13.350000381469728,13.199999809265137,13.220000267028809,10.687906265258787
2012-08-23,8100,13.289999961853027,13.300000190734863,13.170000076293944,13.210000038146973,10.679823875427246
2012-08-22,23100,13.130000114440918,13.5,13.130000114440918,13.289999961853027,10.744501113891602
2012-08-21,88800,13.0,13.34000015258789,12.949999809265137,13.140000343322754,10.62322998046875
2012-08-20,58200,13.050000190734863,13.100000381469728,12.960000038146973,13.0,10.510046005249023
2012-08-17,31100,12.979999542236328,13.100000381469728,12.979999542236328,13.029999732971191,10.534300804138184
2012-08-16,53100,12.899999618530272,13.09000015258789,12.850000381469728,13.029999732971191,10.534300804138184
2012-08-15,24800,12.729999542236328,12.949999809265137,12.699999809265137,12.949999809265137,10.469621658325195
2012-08-14,9400,12.850000381469728,12.850000381469728,12.619999885559082,12.739999771118164,10.299844741821287
2012-08-13,59800,12.68000030517578,12.779999732971191,12.5600004196167,12.779999732971191,10.332185745239258
2012-08-10,40400,12.640000343322754,12.75,12.520000457763672,12.670000076293944,10.20283031463623
2012-08-09,13400,12.529999732971191,12.75,12.529999732971191,12.600000381469728,10.146458625793455
2012-08-08,24100,12.649999618530272,12.75,12.529999732971191,12.550000190734863,10.106197357177734
2012-08-07,61800,12.40999984741211,12.600000381469728,12.40999984741211,12.600000381469728,10.146458625793455
2012-08-06,40500,12.260000228881836,12.520000457763672,12.239999771118164,12.420000076293944,10.001509666442873
2012-08-03,27300,12.300000190734863,12.350000381469728,12.210000038146973,12.3100004196167,9.91293239593506
2012-08-02,86600,12.140000343322754,12.300000190734863,12.140000343322754,12.229999542236328,9.84850788116455
2012-08-01,46400,12.199999809265137,12.300000190734863,12.170000076293944,12.1899995803833,9.816299438476562
2012-07-31,25500,12.239999771118164,12.350000381469728,12.029999732971191,12.239999771118164,9.856558799743652
2012-07-30,41600,12.789999961853027,12.789999961853027,12.1899995803833,12.210000038146973,9.832402229309082
2012-07-27,15000,11.739999771118164,12.220000267028809,11.56999969482422,12.100000381469728,9.74382209777832
2012-07-26,7000,11.720000267028809,11.720000267028809,11.489999771118164,11.6899995803833,9.413658142089844
2012-07-25,16700,11.489999771118164,11.739999771118164,11.399999618530272,11.670000076293944,9.39755630493164
2012-07-24,17700,11.43000030517578,11.449999809265137,11.25,11.399999618530272,9.180130958557127
2012-07-23,12000,11.3100004196167,11.550000190734863,11.3100004196167,11.479999542236328,9.244551658630373
2012-07-20,11100,11.529999732971191,11.649999618530272,11.40999984741211,11.40999984741211,9.188180923461914
2012-07-19,6300,11.539999961853027,11.729999542236328,11.539999961853027,11.630000114440918,9.365345001220703
2012-07-18,11900,11.479999542236328,11.609999656677246,11.279999732971191,11.609999656677246,9.349239349365234
2012-07-17,34700,11.229999542236328,11.68000030517578,11.229999542236328,11.59000015258789,9.333133697509766
2012-07-16,5000,11.300000190734863,11.300000190734863,10.920000076293944,11.1899995803833,9.01102352142334
2012-07-13,8900,11.1899995803833,11.350000381469728,11.1899995803833,11.300000190734863,9.099604606628418
2012-07-12,12400,11.18000030517578,11.270000457763672,11.149999618530272,11.199999809265137,9.019075393676758
2012-07-11,31700,11.25,11.31999969482422,11.239999771118164,11.239999771118164,9.051286697387695
2012-07-10,13700,11.3100004196167,11.420000076293944,11.079999923706056,11.270000457763672,9.075444221496582
2012-07-09,27200,11.359999656677246,11.479999542236328,11.359999656677246,11.399999618530272,9.180130958557127
2012-07-06,5700,11.460000038146973,11.5600004196167,11.460000038146973,11.470000267028809,9.23649787902832
2012-07-05,9600,11.5,11.600000381469728,11.34000015258789,11.550000190734863,9.300922393798828
2012-07-03,21500,11.710000038146973,11.710000038146973,11.5,11.5,9.26065731048584
2012-07-02,27000,11.489999771118164,11.630000114440918,11.3100004196167,11.630000114440918,9.365345001220703
2012-06-29,54900,11.5,11.579999923706056,11.300000190734863,11.529999732971191,9.28481674194336
2012-06-28,16300,11.449999809265137,11.5,11.31999969482422,11.470000267028809,9.23649787902832
2012-06-27,27400,11.34000015258789,11.5,11.279999732971191,11.5,9.26065731048584
2012-06-26,23300,11.020000457763672,11.4399995803833,11.020000457763672,11.369999885559082,9.15597152709961
2012-06-25,29300,10.9399995803833,11.079999923706056,10.609999656677246,10.960000038146973,8.825809478759766
2012-06-22,1273400,11.449999809265137,11.550000190734863,10.800000190734863,11.130000114440918,8.962708473205566
2012-06-21,47000,11.43000030517578,11.489999771118164,10.960000038146973,11.369999885559082,9.15597152709961
2012-06-20,30900,11.4399995803833,11.460000038146973,10.869999885559082,11.31999969482422,9.11570930480957
2012-06-19,25300,11.3100004196167,11.5,11.170000076293944,11.4399995803833,9.212342262268066
2012-06-18,32200,11.289999961853027,11.4399995803833,11.0,11.31999969482422,9.11570930480957
2012-06-15,26100,11.210000038146973,11.5,11.06999969482422,11.5,9.26065731048584
2012-06-14,27600,11.149999618530272,11.350000381469728,10.84000015258789,11.25,9.05933952331543
2012-06-13,7800,11.18000030517578,11.350000381469728,10.789999961853027,11.220000267028809,9.035181045532228
2012-06-12,21500,10.84000015258789,11.239999771118164,10.710000038146973,10.800000190734863,8.696965217590332
2012-06-11,21100,11.5600004196167,11.729999542236328,10.960000038146973,11.0600004196167,8.90633773803711
2012-06-08,36700,11.140000343322754,11.8100004196167,10.9399995803833,11.100000381469728,8.93854808807373
2012-06-07,21300,11.399999618530272,11.579999923706056,10.640000343322754,10.850000381469728,8.737232208251953
2012-06-06,39900,11.140000343322754,11.600000381469728,11.140000343322754,11.420000076293944,9.196233749389648
2012-06-05,25400,10.65999984741211,11.149999618530272,10.65999984741211,11.140000343322754,8.970759391784668
2012-06-04,24400,10.850000381469728,10.850000381469728,10.710000038146973,10.710000038146973,8.624490737915039
2012-06-01,3400,10.789999961853027,10.9399995803833,10.670000076293944,10.75,8.656702995300293
2012-05-31,8900,10.81999969482422,10.81999969482422,10.739999771118164,10.800000190734863,8.696965217590332
2012-05-30,10100,10.75,10.949999809265137,10.75,10.800000190734863,8.696965217590332
2012-05-29,35600,10.899999618530272,11.140000343322754,10.760000228881836,10.770000457763672,8.672809600830078
2012-05-25,7500,11.100000381469728,11.149999618530272,10.760000228881836,10.81999969482422,8.713071823120117
2012-05-24,12800,11.039999961853027,11.25,11.020000457763672,11.100000381469728,8.93854808807373
2012-05-23,20000,10.770000457763672,11.140000343322754,10.760000228881836,11.079999923706056,8.922443389892578
2012-05-22,22000,10.970000267028809,11.0,10.829999923706056,10.93000030517578,8.801651954650879
2012-05-21,26100,10.84000015258789,11.010000228881836,10.630000114440918,10.949999809265137,8.81775951385498
2012-05-18,10000,11.0,11.0600004196167,10.75,10.8100004196167,8.7050199508667
2012-05-17,13200,11.149999618530272,11.1899995803833,10.75,10.869999885559082,8.753334999084473
2012-05-16,26300,11.4399995803833,11.449999809265137,10.770000457763672,11.039999961853027,8.89023208618164
2012-05-15,19000,11.229999542236328,11.5600004196167,11.229999542236328,11.350000381469728,9.139864921569824
2012-05-14,13300,10.84000015258789,11.470000267028809,10.84000015258789,11.15999984741211,8.98686408996582
2012-05-11,11100,10.920000076293944,11.0,10.899999618530272,10.9399995803833,8.80970287322998
2012-05-10,7400,10.949999809265137,11.0,10.800000190734863,10.989999771118164,8.849969863891602
2012-05-09,35000,10.829999923706056,11.0,10.550000190734863,10.880000114440918,8.761388778686523
2012-05-08,9600,10.970000267028809,11.0,10.93000030517578,10.949999809265137,8.78554630279541
2012-05-07,3900,10.899999618530272,11.0,10.800000190734863,10.920000076293944,8.761475563049316
2012-05-04,18000,10.93000030517578,11.010000228881836,10.829999923706056,10.850000381469728,8.705312728881836
2012-05-03,7700,10.9399995803833,10.960000038146973,10.90999984741211,10.949999809265137,8.78554630279541
2012-05-02,16400,10.739999771118164,11.0,10.699999809265137,10.949999809265137,8.78554630279541
2012-05-01,52000,10.880000114440918,11.0,10.670000076293944,10.880000114440918,8.72938346862793
2012-04-30,58000,10.93000030517578,11.0,10.699999809265137,10.9399995803833,8.7775239944458
2012-04-27,9200,11.010000228881836,11.010000228881836,10.850000381469728,10.890000343322754,8.73740291595459
2012-04-26,8300,11.0,11.0,10.979999542236328,11.0,8.825663566589355
2012-04-25,7000,11.0,11.0,10.880000114440918,11.0,8.825663566589355
2012-04-24,28100,11.0,11.010000228881836,10.90999984741211,10.979999542236328,8.809616088867188
2012-04-23,4400,10.890000343322754,10.949999809265137,10.869999885559082,10.890000343322754,8.73740291595459
2012-04-20,3500,10.93000030517578,10.949999809265137,10.90999984741211,10.9399995803833,8.7775239944458
2012-04-19,4000,10.8100004196167,10.949999809265137,10.6899995803833,10.890000343322754,8.73740291595459
2012-04-18,5800,10.899999618530272,10.949999809265137,10.670000076293944,10.760000228881836,8.633102416992188
2012-04-17,10700,10.899999618530272,10.949999809265137,10.869999885559082,10.9399995803833,8.7775239944458
2012-04-16,10200,10.899999618530272,10.949999809265137,10.8100004196167,10.899999618530272,8.745429039001465
2012-04-13,8200,10.899999618530272,10.899999618530272,10.529999732971191,10.829999923706056,8.689266204833984
2012-04-12,4000,10.829999923706056,10.899999618530272,10.770000457763672,10.880000114440918,8.72938346862793
2012-04-11,4400,10.84000015258789,10.899999618530272,10.739999771118164,10.890000343322754,8.73740291595459
2012-04-10,3300,10.75,10.890000343322754,10.59000015258789,10.890000343322754,8.73740291595459
2012-04-09,4700,10.5600004196167,10.869999885559082,10.369999885559082,10.859999656677246,8.713334083557129
2012-04-05,5700,10.720000267028809,10.899999618530272,10.720000267028809,10.899999618530272,8.745429039001465
2012-04-04,2900,10.649999618530272,10.869999885559082,10.279999732971191,10.710000038146973,8.592988014221191
2012-04-03,7800,10.890000343322754,10.899999618530272,10.800000190734863,10.859999656677246,8.713334083557129
