date,volume,open,high,low,close,adj close
2018-04-05,351500,50.83000183105469,50.83000183105469,50.77000045776367,50.79999923706055,47.72853088378906
2018-04-04,353500,50.88999938964844,50.90999984741211,50.83000183105469,50.86000061035156,47.784912109375
2018-04-03,406300,50.91999816894531,50.91999816894531,50.84999847412109,50.88999938964844,47.81309509277344
2018-04-02,350100,50.91999816894531,51.02999877929688,50.9000015258789,50.97999954223633,47.89764404296875
2018-03-29,274800,50.93999862670898,51.04999923706055,50.90999984741211,51.02000045776367,47.82529830932617
2018-03-28,238800,50.9900016784668,51.0,50.88999938964844,50.93999862670898,47.75030899047852
2018-03-27,494600,50.77000045776367,50.90999984741211,50.7599983215332,50.88999938964844,47.70344543457031
2018-03-26,340900,50.790000915527344,50.84000015258789,50.72999954223633,50.77000045776367,47.59095001220703
2018-03-23,193200,50.77000045776367,50.79999923706055,50.75,50.77999877929688,47.60032272338867
2018-03-22,253300,50.77000045776367,50.84000015258789,50.709999084472656,50.75,47.57220840454102
2018-03-21,309500,50.6500015258789,50.72000122070313,50.59000015258789,50.72000122070313,47.54408264160156
2018-03-20,1019700,50.72999954223633,50.72999954223633,50.68000030517578,50.709999084472656,47.53470993041992
2018-03-19,308600,50.75,50.81000137329102,50.72000122070313,50.77000045776367,47.59095001220703
2018-03-16,192100,50.79999923706055,50.81000137329102,50.75,50.79999923706055,47.61907196044922
2018-03-15,258200,50.84999847412109,50.86999893188477,50.790000915527344,50.81999969482422,47.63781356811523
2018-03-14,820000,50.77999877929688,50.88000106811523,50.75,50.84000015258789,47.65656661987305
2018-03-13,336300,50.7599983215332,50.79999923706055,50.7400016784668,50.79999923706055,47.61907196044922
2018-03-12,357400,50.72000122070313,50.7400016784668,50.68000030517578,50.72999954223633,47.55345153808594
2018-03-09,426800,50.70000076293945,50.709999084472656,50.63000106811523,50.70000076293945,47.52534103393555
2018-03-08,338900,50.70000076293945,50.77000045776367,50.65999984741211,50.75,47.57220840454102
2018-03-07,367000,50.7400016784668,50.7400016784668,50.6500015258789,50.66999816894531,47.49721908569336
2018-03-06,344000,50.70000076293945,50.75,50.6500015258789,50.68999862670898,47.51596450805664
2018-03-05,315800,50.75,50.790000915527344,50.63000106811523,50.68999862670898,47.51596450805664
2018-03-02,318700,50.75,50.79999923706055,50.68999862670898,50.7400016784668,47.56282806396485
2018-03-01,347900,50.77000045776367,50.88000106811523,50.72000122070313,50.79999923706055,47.61907196044922
2018-02-28,268400,50.79999923706055,50.84000015258789,50.790000915527344,50.81999969482422,47.534706115722656
2018-02-27,264700,50.90999984741211,50.90999984741211,50.709999084472656,50.79999923706055,47.51600646972656
2018-02-26,275300,50.88000106811523,50.93999862670898,50.86000061035156,50.86999893188477,47.58147811889648
2018-02-23,233800,50.790000915527344,50.84000015258789,50.75,50.79999923706055,47.51600646972656
2018-02-22,300100,50.68999862670898,50.7400016784668,50.65999984741211,50.68999862670898,47.41310501098633
2018-02-21,539100,50.84999847412109,50.84999847412109,50.61999893188477,50.68000030517578,47.40376663208008
2018-02-20,972300,50.84999847412109,50.86000061035156,50.77000045776367,50.83000183105469,47.54406356811523
2018-02-16,430900,50.84000015258789,50.93000030517578,50.84000015258789,50.88999938964844,47.60018157958984
2018-02-15,752500,50.7400016784668,50.81999969482422,50.7400016784668,50.81000137329102,47.52536392211914
2018-02-14,303800,50.81000137329102,50.81999969482422,50.72000122070313,50.7400016784668,47.45988845825195
2018-02-13,369400,50.83000183105469,50.9000015258789,50.79999923706055,50.88000106811523,47.59082794189453
2018-02-12,445100,50.88000106811523,50.90999984741211,50.81000137329102,50.84999847412109,47.56276321411133
2018-02-09,617000,50.86000061035156,51.0,50.81000137329102,50.81000137329102,47.52536392211914
2018-02-08,549100,50.93000030517578,51.04999923706055,50.88999938964844,50.97999954223633,47.68437576293945
2018-02-07,416700,51.09000015258789,51.16999816894531,50.959999084472656,51.040000915527344,47.74049377441406
2018-02-06,3197200,51.18000030517578,51.22999954223633,51.06000137329102,51.06000137329102,47.75918960571289
2018-02-05,478400,51.0,51.27999877929688,50.97000122070313,51.20000076293945,47.89015579223633
2018-02-02,563800,51.13000106811523,51.13999938964844,51.02999877929688,51.06999969482422,47.76855087280274
2018-02-01,458400,51.36999893188477,51.36999893188477,51.18000030517578,51.18999862670898,47.88079071044922
2018-01-31,661400,51.459999084472656,51.4900016784668,51.34999847412109,51.43999862670898,48.00425338745117
2018-01-30,665200,51.459999084472656,51.4900016784668,51.38000106811523,51.41999816894531,47.9855842590332
2018-01-29,656500,51.5099983215332,51.52999877929688,51.45000076293945,51.5,48.06024551391602
2018-01-26,400400,51.65999984741211,51.65999984741211,51.56000137329102,51.59999847412109,48.15356826782226
2018-01-25,392700,51.54999923706055,51.65999984741211,51.5,51.65999984741211,48.20956802368164
2018-01-24,534100,51.59000015258789,51.59999847412109,51.5099983215332,51.58000183105469,48.1349105834961
2018-01-23,499400,51.61000061035156,51.6500015258789,51.56999969482422,51.63000106811523,48.18155670166016
2018-01-22,1184300,51.59999847412109,51.61000061035156,51.540000915527344,51.56999969482422,48.12559509277344
2018-01-19,431100,51.63999938964844,51.63999938964844,51.56000137329102,51.58000183105469,48.1349105834961
2018-01-18,394800,51.709999084472656,51.72999954223633,51.6500015258789,51.68000030517578,48.22822570800781
2018-01-17,623800,51.86000061035156,51.86000061035156,51.7599983215332,51.79999923706055,48.3402099609375
2018-01-16,745100,51.88999938964844,51.88999938964844,51.81000137329102,51.86000061035156,48.39620208740234
2018-01-12,689500,51.77000045776367,51.84000015258789,51.75,51.83000183105469,48.36822128295898
2018-01-11,456400,51.75,51.83000183105469,51.72999954223633,51.81000137329102,48.34954452514648
2018-01-10,512400,51.70000076293945,51.7599983215332,51.6500015258789,51.7599983215332,48.30288314819336
2018-01-09,805100,51.88999938964844,51.88999938964844,51.77000045776367,51.81000137329102,48.34954452514648
2018-01-08,571600,51.959999084472656,51.959999084472656,51.88999938964844,51.93000030517578,48.46153259277344
2018-01-05,504200,52.0,52.0,51.91999816894531,51.95000076293945,48.48019027709961
2018-01-04,698800,51.93000030517578,51.9900016784668,51.9000015258789,51.9900016784668,48.51753234863281
2018-01-03,455500,51.97000122070313,51.9900016784668,51.91999816894531,51.97999954223633,48.5081787109375
2018-01-02,732300,52.04999923706055,52.04999923706055,51.9000015258789,51.9900016784668,48.51753234863281
2017-12-29,662400,51.9900016784668,52.04999923706055,51.97999954223633,52.040000915527344,48.56418991088867
2017-12-28,488700,52.0099983215332,52.0099983215332,51.959999084472656,51.9900016784668,48.51753234863281
2017-12-27,503700,51.93000030517578,52.0,51.88000106811523,51.9900016784668,48.51753234863281
2017-12-26,530100,51.86999893188477,51.95000076293945,51.86999893188477,51.95000076293945,48.38593292236328
2017-12-22,436500,51.86999893188477,51.93000030517578,51.86999893188477,51.9000015258789,48.3393783569336
2017-12-21,473600,51.81999969482422,51.9000015258789,51.81999969482422,51.88999938964844,48.330055236816406
2017-12-20,521800,51.86000061035156,51.91999816894531,51.83000183105469,51.88000106811523,48.32074356079102
2017-12-19,547400,52.06999969482422,52.11000061035156,51.93999862670898,51.9900016784668,48.42320251464844
2017-12-18,399400,52.209999084472656,52.209999084472656,52.11999893188477,52.1500015258789,48.57221984863281
2017-12-15,376900,52.18000030517578,52.209999084472656,52.13999938964844,52.20000076293945,48.61878204345703
2017-12-14,375500,52.15999984741211,52.209999084472656,52.11000061035156,52.209999084472656,48.62809753417969
2017-12-13,945000,52.11999893188477,52.20000076293945,52.06999969482422,52.1500015258789,48.57221984863281
2017-12-12,448700,52.04999923706055,52.06000137329102,52.0,52.06000137329102,48.4884033203125
2017-12-11,530600,52.11999893188477,52.15999984741211,52.08000183105469,52.08000183105469,48.50703048706055
2017-12-08,3578400,52.18000030517578,52.18000030517578,52.08000183105469,52.11999893188477,48.54426956176758
2017-12-07,750600,52.2400016784668,52.33000183105469,52.13999938964844,52.18000030517578,48.60016250610352
2017-12-06,501800,52.25,52.29999923706055,52.209999084472656,52.22000122070313,48.63741683959961
2017-12-05,330300,52.06999969482422,52.15999984741211,52.06000137329102,52.15999984741211,48.58153533935547
2017-12-04,414200,52.06999969482422,52.11000061035156,52.06000137329102,52.11000061035156,48.53496932983398
2017-12-01,917200,52.02999877929688,52.15999984741211,51.95000076293945,52.11000061035156,48.53496932983398
2017-11-30,421900,52.15999984741211,52.18000030517578,52.02999877929688,52.09999847412109,48.42691421508789
2017-11-29,284200,52.20000076293945,52.209999084472656,52.11999893188477,52.18000030517578,48.50128936767578
2017-11-28,328700,52.31999969482422,52.34999847412109,52.2599983215332,52.290000915527344,48.6035270690918
2017-11-27,339600,52.27000045776367,52.29999923706055,52.22999954223633,52.290000915527344,48.6035270690918
2017-11-24,112900,52.27999877929688,52.290000915527344,52.25,52.27999877929688,48.59423828125
2017-11-22,227900,52.18000030517578,52.29999923706055,52.18000030517578,52.290000915527344,48.6035270690918
2017-11-21,313000,52.11999893188477,52.20000076293945,52.11999893188477,52.18000030517578,48.50128936767578
2017-11-20,316800,52.15999984741211,52.16999816894531,52.08000183105469,52.16999816894531,48.49199676513672
2017-11-17,242000,52.18000030517578,52.20000076293945,52.15999984741211,52.18999862670898,48.51057815551758
2017-11-16,296500,52.18000030517578,52.18999862670898,52.13999938964844,52.15999984741211,48.48269653320313
2017-11-15,218900,52.18000030517578,52.20000076293945,52.11000061035156,52.20000076293945,48.51985931396485
2017-11-14,261900,52.0,52.13000106811523,52.0,52.09999847412109,48.42691421508789
2017-11-13,258500,52.06000137329102,52.06000137329102,52.0,52.040000915527344,48.37115478515625
2017-11-10,314900,52.13000106811523,52.13000106811523,52.02000045776367,52.040000915527344,48.37115478515625
2017-11-09,295600,52.22000122070313,52.25,52.18000030517578,52.2400016784668,48.55704879760742
2017-11-08,362100,52.34000015258789,52.34000015258789,52.2599983215332,52.27999877929688,48.59423828125
2017-11-07,269800,52.29999923706055,52.34000015258789,52.27999877929688,52.31999969482422,48.63140869140625
2017-11-06,348200,52.31000137329102,52.31000137329102,52.22999954223633,52.27999877929688,48.59423828125
2017-11-03,160500,52.25,52.27000045776367,52.18999862670898,52.27000045776367,48.58494186401367
2017-11-02,215400,52.1500015258789,52.2400016784668,52.1500015258789,52.22999954223633,48.54775238037109
2017-11-01,364300,52.13999938964844,52.22999954223633,52.09000015258789,52.18000030517578,48.50128936767578
2017-10-31,189000,52.27000045776367,52.27999877929688,52.25,52.2599983215332,48.47990417480469
2017-10-30,285000,52.02999877929688,52.27000045776367,52.02999877929688,52.2599983215332,48.47990417480469
2017-10-27,280600,52.02999877929688,52.11000061035156,52.0099983215332,52.11000061035156,48.34074401855469
2017-10-26,256700,52.09000015258789,52.09000015258789,51.9900016784668,52.0099983215332,48.24797821044922
2017-10-25,249400,52.06000137329102,52.09000015258789,52.02000045776367,52.06000137329102,48.29437255859375
2017-10-24,266300,52.15999984741211,52.18000030517578,52.11999893188477,52.13999938964844,48.36857986450195
2017-10-23,294700,52.22000122070313,52.22999954223633,52.16999816894531,52.22999954223633,48.45207595825195
2017-10-20,429400,52.22000122070313,52.2400016784668,52.16999816894531,52.20000076293945,48.42424011230469
2017-10-19,256300,52.34999847412109,52.36000061035156,52.27999877929688,52.33000183105469,48.54484939575195
2017-10-18,207500,52.31000137329102,52.31999969482422,52.25,52.29999923706055,48.51699829101562
2017-10-17,188100,52.34000015258789,52.38000106811523,52.29999923706055,52.36999893188477,48.58194732666016
2017-10-16,226700,52.4000015258789,52.40999984741211,52.34000015258789,52.38999938964844,48.60050964355469
2017-10-13,261500,52.36999893188477,52.4000015258789,52.34000015258789,52.4000015258789,48.60976791381836
2017-10-12,294800,52.29999923706055,52.29999923706055,52.22999954223633,52.29999923706055,48.51699829101562
2017-10-11,192400,52.27999877929688,52.27999877929688,52.25,52.2599983215332,48.47990417480469
2017-10-10,256300,52.25,52.290000915527344,52.209999084472656,52.2400016784668,48.46134567260742
2017-10-09,372500,52.2400016784668,52.2400016784668,52.15999984741211,52.22999954223633,48.45207595825195
2017-10-06,305300,52.15999984741211,52.22000122070313,52.11999893188477,52.20000076293945,48.42424011230469
2017-10-05,258000,52.290000915527344,52.290000915527344,52.22999954223633,52.2400016784668,48.46134567260742
2017-10-04,372600,52.27000045776367,52.29999923706055,52.22000122070313,52.27999877929688,48.49845886230469
2017-10-03,216800,52.22999954223633,52.2599983215332,52.22000122070313,52.25,48.47064208984375
2017-10-02,333400,52.31999969482422,52.31999969482422,52.18999862670898,52.2400016784668,48.46134567260742
2017-09-29,247900,52.34000015258789,52.41999816894531,52.31000137329102,52.36000061035156,48.4715576171875
2017-09-28,224400,52.29999923706055,52.38000106811523,52.290000915527344,52.38000106811523,48.49007415771485
2017-09-27,274700,52.38999938964844,52.40999984741211,52.34000015258789,52.38000106811523,48.49007415771485
2017-09-26,290000,52.5099983215332,52.52000045776367,52.459999084472656,52.52000045776367,48.61967468261719
2017-09-25,288100,52.45000076293945,52.52999877929688,52.38999938964844,52.52999877929688,48.62893295288086
2017-09-22,221300,52.40999984741211,52.459999084472656,52.36999893188477,52.43000030517578,48.53635787963867
2017-09-21,327500,52.36999893188477,52.40999984741211,52.34000015258789,52.34000015258789,48.45304870605469
2017-09-20,257300,52.459999084472656,52.459999084472656,52.34999847412109,52.38000106811523,48.49007415771485
2017-09-19,326800,52.45000076293945,52.459999084472656,52.4000015258789,52.43000030517578,48.53635787963867
2017-09-18,414800,52.459999084472656,52.47000122070313,52.4000015258789,52.45000076293945,48.55487060546875
2017-09-15,233000,52.52000045776367,52.52000045776367,52.45000076293945,52.4900016784668,48.5919075012207
2017-09-14,582000,52.45000076293945,52.4900016784668,52.41999816894531,52.4900016784668,48.5919075012207
2017-09-13,304500,52.52999877929688,52.540000915527344,52.459999084472656,52.47999954223633,48.58264541625977
2017-09-12,215700,52.56000137329102,52.56000137329102,52.47999954223633,52.52999877929688,48.62893295288086
2017-09-11,365600,52.6500015258789,52.66999816894531,52.58000183105469,52.61000061035156,48.70298767089844
2017-09-08,235300,52.77000045776367,52.77999877929688,52.709999084472656,52.77999877929688,48.86036682128906
2017-09-07,196000,52.70000076293945,52.81999969482422,52.68999862670898,52.790000915527344,48.86962890625
2017-09-06,252700,52.7400016784668,52.75,52.61000061035156,52.65999984741211,48.74925994873047
2017-09-05,387600,52.59000015258789,52.709999084472656,52.56999969482422,52.68999862670898,48.77705001831055
2017-09-01,317700,52.56999969482422,52.59999847412109,52.47999954223633,52.47999954223633,48.58264541625977
2017-08-31,427300,52.68000030517578,52.72999954223633,52.65999984741211,52.72999954223633,48.71595764160156
2017-08-30,286300,52.6500015258789,52.68000030517578,52.61999893188477,52.68000030517578,48.66975402832031
2017-08-29,261200,52.7400016784668,52.7400016784668,52.63999938964844,52.68999862670898,48.67899703979492
2017-08-28,246000,52.61000061035156,52.61999893188477,52.56000137329102,52.61999893188477,48.61433029174805
2017-08-25,235400,52.56000137329102,52.59999847412109,52.52000045776367,52.59000015258789,48.58662033081055
2017-08-24,278300,52.56000137329102,52.59000015258789,52.5099983215332,52.54999923706055,48.54964828491211
2017-08-23,259200,52.56999969482422,52.58000183105469,52.5099983215332,52.58000183105469,48.57737350463867
2017-08-22,268300,52.52000045776367,52.52999877929688,52.459999084472656,52.4900016784668,48.49422454833984
2017-08-21,268600,52.52999877929688,52.54999923706055,52.47999954223633,52.540000915527344,48.54042816162109
2017-08-18,295400,52.54999923706055,52.56000137329102,52.47000122070313,52.47000122070313,48.47574234008789
2017-08-17,199100,52.43999862670898,52.52000045776367,52.40999984741211,52.52000045776367,48.52194213867188
2017-08-16,213900,52.29999923706055,52.43999862670898,52.29999923706055,52.38000106811523,48.3926010131836
2017-08-15,264900,52.33000183105469,52.4000015258789,52.31000137329102,52.36000061035156,48.37411880493164
2017-08-14,504900,52.45000076293945,52.4900016784668,52.38999938964844,52.43999862670898,48.44802856445313
2017-08-11,432000,52.43000030517578,52.5099983215332,52.36999893188477,52.5099983215332,48.51267623901367
2017-08-10,275400,52.43999862670898,52.47000122070313,52.38000106811523,52.459999084472656,48.46650314331055
2017-08-09,280900,52.43000030517578,52.45000076293945,52.34999847412109,52.38000106811523,48.3926010131836
2017-08-08,356100,52.36999893188477,52.36999893188477,52.290000915527344,52.34999847412109,48.3648796081543
2017-08-07,296800,52.36000061035156,52.38000106811523,52.33000183105469,52.38000106811523,48.3926010131836
2017-08-04,341400,52.38999938964844,52.38999938964844,52.29999923706055,52.36999893188477,48.38335800170898
2017-08-03,384900,52.38000106811523,52.45000076293945,52.34999847412109,52.45000076293945,48.45726776123047
2017-08-02,357100,52.36999893188477,52.41999816894531,52.34999847412109,52.36000061035156,48.37411880493164
2017-08-01,484500,52.22999954223633,52.36000061035156,52.209999084472656,52.36000061035156,48.37411880493164
2017-07-31,231700,52.31999969482422,52.36999893188477,52.31000137329102,52.36999893188477,48.29374313354492
2017-07-28,268900,52.27000045776367,52.33000183105469,52.2599983215332,52.31999969482422,48.24763107299805
2017-07-27,284900,52.27999877929688,52.31000137329102,52.22000122070313,52.25,48.18308639526367
2017-07-26,227400,52.22999954223633,52.33000183105469,52.20000076293945,52.31000137329102,48.23840713500977
2017-07-25,261600,52.33000183105469,52.33000183105469,52.2400016784668,52.25,48.18308639526367
2017-07-24,311100,52.45000076293945,52.45000076293945,52.38999938964844,52.43000030517578,48.34907150268555
2017-07-21,168300,52.43000030517578,52.45000076293945,52.40999984741211,52.43999862670898,48.35829162597656
2017-07-20,818400,52.41999816894531,52.43000030517578,52.36999893188477,52.38000106811523,48.30296325683594
2017-07-19,323500,52.36999893188477,52.36999893188477,52.31999969482422,52.36000061035156,48.28451919555664
2017-07-18,300200,52.31999969482422,52.34000015258789,52.27999877929688,52.34000015258789,48.26607894897461
2017-07-17,351100,52.20000076293945,52.2400016784668,52.16999816894531,52.22000122070313,48.15542221069336
2017-07-14,268100,52.22999954223633,52.25,52.1500015258789,52.18000030517578,48.1185188293457
2017-07-13,309800,52.15999984741211,52.16999816894531,52.09000015258789,52.1500015258789,48.09086990356445
2017-07-12,671300,52.13999938964844,52.18000030517578,52.09000015258789,52.18000030517578,48.1185188293457
2017-07-11,395900,51.9900016784668,52.04999923706055,51.97000122070313,52.04999923706055,47.99864959716797
2017-07-10,537200,52.0099983215332,52.0099983215332,51.93000030517578,51.97000122070313,47.92487716674805
2017-07-07,398500,52.0,52.0099983215332,51.9000015258789,51.97000122070313,47.92487716674805
2017-07-06,259900,52.040000915527344,52.04999923706055,51.97000122070313,52.02000045776367,47.97098922729492
2017-07-05,370900,52.06000137329102,52.08000183105469,52.0,52.06999969482422,48.01708984375
2017-07-03,181000,52.13999938964844,52.1500015258789,52.040000915527344,52.08000183105469,48.02632141113281
2017-06-30,374600,52.31000137329102,52.31000137329102,52.22000122070313,52.25,48.08164596557617
2017-06-29,437000,52.2400016784668,52.34000015258789,52.20000076293945,52.31000137329102,48.13684844970703
2017-06-28,313000,52.43000030517578,52.43000030517578,52.34999847412109,52.43000030517578,48.24728012084961
2017-06-27,485400,52.5099983215332,52.5099983215332,52.4000015258789,52.43000030517578,48.24728012084961
2017-06-26,294600,52.58000183105469,52.59999847412109,52.54999923706055,52.58000183105469,48.38533020019531
2017-06-23,226500,52.5,52.52999877929688,52.47999954223633,52.52999877929688,48.33930969238281
2017-06-22,249300,52.52999877929688,52.52999877929688,52.47000122070313,52.52999877929688,48.33930969238281
2017-06-21,906100,52.459999084472656,52.5099983215332,52.41999816894531,52.5,48.31170272827149
2017-06-20,318600,52.40999984741211,52.47000122070313,52.40999984741211,52.47000122070313,48.28408432006836
2017-06-19,432200,52.4000015258789,52.45000076293945,52.36999893188477,52.38999938964844,48.210487365722656
2017-06-16,179500,52.45000076293945,52.459999084472656,52.43000030517578,52.45000076293945,48.26568222045898
2017-06-15,251200,52.43999862670898,52.45000076293945,52.4000015258789,52.43000030517578,48.24728012084961
2017-06-14,604300,52.43999862670898,52.540000915527344,52.43000030517578,52.47000122070313,48.28408432006836
2017-06-13,230000,52.2400016784668,52.290000915527344,52.20000076293945,52.290000915527344,48.11844253540039
2017-06-12,262600,52.27000045776367,52.33000183105469,52.25,52.27999877929688,48.10924911499024
2017-06-09,246100,52.290000915527344,52.33000183105469,52.2599983215332,52.31999969482422,48.14606094360352
2017-06-08,299200,52.36999893188477,52.36999893188477,52.27999877929688,52.34000015258789,48.16447448730469
2017-06-07,198400,52.4000015258789,52.43000030517578,52.34999847412109,52.36999893188477,48.19206619262695
2017-06-06,378200,52.41999816894531,52.43000030517578,52.38000106811523,52.43000030517578,48.24728012084961
2017-06-05,215100,52.34000015258789,52.34999847412109,52.29999923706055,52.31999969482422,48.14606094360352
2017-06-02,334700,52.36000061035156,52.38999938964844,52.31000137329102,52.36999893188477,48.19206619262695
2017-06-01,277700,52.209999084472656,52.2599983215332,52.20000076293945,52.2599983215332,48.09084701538086
2017-05-31,268700,52.33000183105469,52.38000106811523,52.29999923706055,52.36000061035156,48.08716583251953
2017-05-30,260100,52.29999923706055,52.31999969482422,52.2599983215332,52.31999969482422,48.0504264831543
2017-05-26,177200,52.22999954223633,52.25,52.18999862670898,52.22999954223633,47.9677734375
2017-05-25,208100,52.20000076293945,52.209999084472656,52.15999984741211,52.16999816894531,47.91267013549805
2017-05-24,270900,52.1500015258789,52.18999862670898,52.09000015258789,52.18999862670898,47.9310302734375
2017-05-23,218500,52.27999877929688,52.27999877929688,52.09999847412109,52.13000106811523,47.87591934204102
2017-05-22,239800,52.2400016784668,52.2400016784668,52.18999862670898,52.22000122070313,47.95857238769531
2017-05-19,321300,52.25,52.25,52.15999984741211,52.25,47.98614120483398
2017-05-18,212800,52.27999877929688,52.290000915527344,52.209999084472656,52.2599983215332,47.99533081054688
2017-05-17,287800,52.13999938964844,52.22999954223633,52.11000061035156,52.22999954223633,47.9677734375
2017-05-16,282700,52.02000045776367,52.040000915527344,51.959999084472656,52.0099983215332,47.7657241821289
2017-05-15,263100,51.97000122070313,51.97999954223633,51.91999816894531,51.959999084472656,47.71979904174805
2017-05-12,299000,51.88999938964844,51.93999862670898,51.86999893188477,51.93999862670898,47.7014274597168
2017-05-11,291900,51.7599983215332,51.790000915527344,51.72999954223633,51.790000915527344,47.56369018554688
2017-05-10,233100,51.86999893188477,51.86999893188477,51.77000045776367,51.77999877929688,47.55447769165039
2017-05-09,282600,51.79999923706055,51.81000137329102,51.75,51.79999923706055,47.5728645324707
2017-05-08,362000,51.86999893188477,51.88000106811523,51.81999969482422,51.84000015258789,47.609596252441406
2017-05-05,333800,51.88999938964844,51.90999984741211,51.81999969482422,51.88999938964844,47.65552520751953
2017-05-04,279200,51.86999893188477,51.90999984741211,51.81999969482422,51.88999938964844,47.65552520751953
2017-05-03,236900,52.0,52.02000045776367,51.93000030517578,51.95000076293945,47.71061706542969
2017-05-02,394300,51.88999938964844,51.97999954223633,51.86999893188477,51.97999954223633,47.7381706237793
2017-05-01,427000,51.97000122070313,52.02999877929688,51.88999938964844,51.93000030517578,47.69224166870117
2017-04-28,265500,51.9900016784668,52.09000015258789,51.97000122070313,52.09000015258789,47.7501106262207
2017-04-27,251200,51.9900016784668,52.040000915527344,51.95000076293945,52.02999877929688,47.69511413574219
2017-04-26,293200,51.93000030517578,52.0,51.9000015258789,52.0,47.66761016845703
2017-04-25,585400,52.040000915527344,52.040000915527344,51.90999984741211,51.959999084472656,47.63093948364258
2017-04-24,265800,52.06000137329102,52.11999893188477,52.02000045776367,52.11999893188477,47.77760314941406
2017-04-21,306900,52.16999816894531,52.20000076293945,52.13999938964844,52.15999984741211,47.81427764892578
2017-04-20,491300,52.20000076293945,52.20000076293945,52.09000015258789,52.16999816894531,47.82344436645508
2017-04-19,300100,52.27000045776367,52.27000045776367,52.18000030517578,52.209999084472656,47.86011123657226
2017-04-18,244400,52.22999954223633,52.31000137329102,52.15999984741211,52.29999923706055,47.94260787963867
2017-04-17,471900,52.18999862670898,52.20000076293945,52.08000183105469,52.11999893188477,47.77760314941406
2017-04-13,593300,52.13999938964844,52.13999938964844,52.02999877929688,52.11000061035156,47.76844787597656
2017-04-12,466500,52.0,52.08000183105469,51.95000076293945,52.06999969482422,47.73178100585938
2017-04-11,442700,51.9000015258789,51.97000122070313,51.84999847412109,51.959999084472656,47.63093948364258
2017-04-10,494000,51.79999923706055,51.84000015258789,51.77000045776367,51.81000137329102,47.493446350097656
2017-04-07,326300,51.90999984741211,51.91999816894531,51.7400016784668,51.77000045776367,47.45677185058594
2017-04-06,287800,51.84999847412109,51.84999847412109,51.75,51.81999969482422,47.50260543823242
2017-04-05,418500,51.790000915527344,51.86999893188477,51.72000122070313,51.86999893188477,47.54844284057617
2017-04-04,382800,51.83000183105469,51.84000015258789,51.77999877929688,51.81000137329102,47.493446350097656
2017-04-03,726100,51.72000122070313,51.83000183105469,51.68999862670898,51.81999969482422,47.50260543823242
2017-03-31,398400,51.72000122070313,51.79999923706055,51.72000122070313,51.790000915527344,47.37519073486328
2017-03-30,370600,51.77999877929688,51.790000915527344,51.709999084472656,51.7400016784668,47.32944869995117
2017-03-29,643800,51.77000045776367,51.79999923706055,51.7400016784668,51.790000915527344,47.37519073486328
2017-03-28,384600,51.88999938964844,51.88999938964844,51.70000076293945,51.7400016784668,47.32944869995117
2017-03-27,322100,51.83000183105469,51.84000015258789,51.7599983215332,51.790000915527344,47.37519073486328
2017-03-24,221100,51.68000030517578,51.72000122070313,51.63999938964844,51.68999862670898,47.28371810913086
2017-03-23,177900,51.7400016784668,51.75,51.63000106811523,51.70000076293945,47.29286956787109
2017-03-22,775800,51.72000122070313,51.75,51.65999984741211,51.66999816894531,47.265419006347656
2017-03-21,273700,51.52000045776367,51.63999938964844,51.5099983215332,51.63999938964844,47.23797607421875
2017-03-20,200600,51.459999084472656,51.52000045776367,51.45000076293945,51.52000045776367,47.12820053100586
2017-03-17,403500,51.41999816894531,51.47000122070313,51.38999938964844,51.43999862670898,47.05502319335938
2017-03-16,293200,51.38999938964844,51.4000015258789,51.34999847412109,51.36999893188477,46.99098587036133
2017-03-15,230600,51.18999862670898,51.36000061035156,51.1500015258789,51.36000061035156,46.98184204101562
2017-03-14,305700,51.09999847412109,51.1500015258789,51.09999847412109,51.13000106811523,46.77145004272461
2017-03-13,400400,51.16999816894531,51.18000030517578,51.11000061035156,51.13000106811523,46.77145004272461
2017-03-10,297700,51.22999954223633,51.22999954223633,51.13000106811523,51.18999862670898,46.82633209228516
2017-03-09,362600,51.2400016784668,51.27000045776367,51.13999938964844,51.16999816894531,46.80802536010742
2017-03-08,414700,51.27000045776367,51.33000183105469,51.25,51.31000137329102,46.93611526489258
2017-03-07,290200,51.45000076293945,51.45000076293945,51.36999893188477,51.40999984741211,47.0275764465332
2017-03-06,430000,51.5099983215332,51.52000045776367,51.43999862670898,51.47999954223633,47.09160232543945
2017-03-03,295600,51.459999084472656,51.5,51.40999984741211,51.5,47.10990524291992
2017-03-02,442900,51.5,51.5099983215332,51.41999816894531,51.459999084472656,47.07332229614258
2017-03-01,362500,51.6500015258789,51.6500015258789,51.540000915527344,51.58000183105469,47.18307876586914
2017-02-28,283100,51.91999816894531,51.959999084472656,51.86999893188477,51.9000015258789,47.38249588012695
2017-02-27,412600,51.97999954223633,52.0,51.86999893188477,51.90999984741211,47.39163589477539
2017-02-24,275800,51.93000030517578,52.0,51.88999938964844,52.0,47.47380065917969
2017-02-23,272500,51.81000137329102,51.83000183105469,51.7599983215332,51.83000183105469,47.31859970092773
2017-02-22,325600,51.790000915527344,51.790000915527344,51.63000106811523,51.75,47.24555206298828
2017-02-21,362700,51.65999984741211,51.75,51.63000106811523,51.72000122070313,47.21818161010742
2017-02-17,222600,51.68999862670898,51.72999954223633,51.66999816894531,51.709999084472656,47.20905303955078
2017-02-16,382500,51.5,51.61999893188477,51.5,51.58000183105469,47.09034729003906
