date,volume,open,high,low,close,adj close
2007-02-05,209400,9.829999923706056,10.350000381469728,9.8100004196167,10.279999732971191,10.279999732971191
2007-02-02,148500,9.850000381469728,9.949999809265137,9.75,9.829999923706056,9.829999923706056
2007-02-01,406600,9.890000343322754,9.989999771118164,9.6899995803833,9.8100004196167,9.8100004196167
2007-01-31,68200,9.699999809265137,9.979999542236328,9.56999969482422,9.829999923706056,9.829999923706056
2007-01-30,152800,9.859999656677246,10.0,9.460000038146973,9.739999771118164,9.739999771118164
2007-01-29,124400,9.5,9.989999771118164,9.479999542236328,9.800000190734863,9.800000190734863
2007-01-26,194000,9.380000114440918,9.90999984741211,9.1899995803833,9.460000038146973,9.460000038146973
2007-01-25,174600,9.010000228881836,9.4399995803833,9.010000228881836,9.359999656677246,9.359999656677246
2007-01-24,300000,8.229999542236328,9.199999809265137,8.1899995803833,9.050000190734863,9.050000190734863
2007-01-23,82400,8.300000190734863,8.300000190734863,8.109999656677246,8.25,8.25
2007-01-22,61200,8.220000267028809,8.300000190734863,8.069999694824219,8.279999732971191,8.279999732971191
2007-01-19,217200,7.980000019073486,8.279999732971191,7.900000095367432,8.25,8.25
2007-01-18,92800,8.210000038146973,8.300000190734863,8.039999961853027,8.039999961853027,8.039999961853027
2007-01-17,67400,8.09000015258789,8.350000381469727,8.09000015258789,8.300000190734863,8.300000190734863
2007-01-16,45900,8.390000343322754,8.390000343322754,8.079999923706055,8.109999656677246,8.109999656677246
2007-01-12,221400,8.3100004196167,8.399999618530273,8.010000228881836,8.359999656677246,8.359999656677246
2007-01-11,30800,8.239999771118164,8.300000190734863,8.239999771118164,8.25,8.25
2007-01-10,54200,8.270000457763672,8.329999923706055,8.130000114440918,8.289999961853027,8.289999961853027
2007-01-09,76400,8.09000015258789,8.399999618530273,7.920000076293945,8.319999694824219,8.319999694824219
2007-01-08,113400,8.350000381469727,8.4399995803833,8.100000381469727,8.25,8.25
2007-01-05,440100,8.149999618530273,8.300000190734863,8.100000381469727,8.300000190734863,8.300000190734863
2007-01-04,96600,8.149999618530273,8.1899995803833,8.0,8.15999984741211,8.15999984741211
2007-01-03,95800,8.130000114440918,8.210000038146973,8.050000190734863,8.199999809265137,8.199999809265137
2006-12-29,74200,7.989999771118164,8.050000190734863,7.960000038146973,8.0,8.0
2006-12-28,38600,8.029999732971191,8.09000015258789,7.96999979019165,7.989999771118164,7.989999771118164
2006-12-27,113100,8.09000015258789,8.1899995803833,7.920000076293945,8.119999885559082,8.119999885559082
2006-12-26,68600,7.860000133514404,8.1899995803833,7.860000133514404,8.119999885559082,8.119999885559082
2006-12-22,64100,8.0600004196167,8.0600004196167,7.789999961853027,7.900000095367432,7.900000095367432
2006-12-21,155100,7.650000095367432,8.199999809265137,7.650000095367432,8.010000228881836,8.010000228881836
2006-12-20,195500,7.5,7.789999961853027,7.5,7.659999847412109,7.659999847412109
2006-12-19,74300,7.25,7.460000038146973,7.190000057220459,7.460000038146973,7.460000038146973
2006-12-18,98400,7.380000114440918,7.380000114440918,7.159999847412109,7.309999942779541,7.309999942779541
2006-12-15,126900,7.179999828338623,7.329999923706055,7.179999828338623,7.329999923706055,7.329999923706055
2006-12-14,208900,6.849999904632568,7.210000038146973,6.78000020980835,7.179999828338623,7.179999828338623
2006-12-13,118300,7.170000076293945,7.179999828338623,6.760000228881836,6.869999885559082,6.869999885559082
2006-12-12,78300,7.380000114440918,7.480000019073486,7.090000152587891,7.110000133514404,7.110000133514404
2006-12-11,44700,7.590000152587891,7.599999904632568,7.409999847412109,7.429999828338623,7.429999828338623
2006-12-08,62000,7.71999979019165,7.71999979019165,7.599999904632568,7.639999866485596,7.639999866485596
2006-12-07,40600,7.789999961853027,7.889999866485596,7.690000057220459,7.690000057220459,7.690000057220459
2006-12-06,63600,7.619999885559082,7.829999923706055,7.619999885559082,7.800000190734863,7.800000190734863
2006-12-05,91700,7.909999847412109,7.909999847412109,7.590000152587891,7.619999885559082,7.619999885559082
2006-12-04,94600,7.820000171661377,7.960000038146973,7.480000019073486,7.769999980926514,7.769999980926514
2006-12-01,140300,7.809999942779541,8.079999923706055,7.800000190734863,7.980000019073486,7.980000019073486
2006-11-30,31800,7.659999847412109,7.849999904632568,7.619999885559082,7.849999904632568,7.849999904632568
2006-11-29,35600,7.260000228881836,7.840000152587891,7.260000228881836,7.809999942779541,7.809999942779541
2006-11-28,121300,7.449999809265137,7.829999923706055,7.019999980926514,7.340000152587891,7.340000152587891
2006-11-27,164800,8.220000267028809,8.350000381469727,7.420000076293945,7.510000228881836,7.510000228881836
2006-11-24,49400,8.020000457763672,8.350000381469727,7.900000095367432,8.140000343322754,8.140000343322754
2006-11-22,293600,7.849999904632568,8.359999656677246,7.369999885559082,8.079999923706055,8.079999923706055
2006-11-21,104100,7.699999809265137,7.840000152587891,7.650000095367432,7.800000190734863,7.800000190734863
2006-11-20,315100,7.300000190734863,7.840000152587891,7.21999979019165,7.739999771118164,7.739999771118164
2006-11-17,79100,7.139999866485596,7.309999942779541,7.099999904632568,7.269999980926514,7.269999980926514
2006-11-16,346700,6.940000057220459,7.25,6.800000190734863,7.21999979019165,7.21999979019165
2006-11-15,366600,6.690000057220459,6.929999828338623,6.639999866485596,6.769999980926514,6.769999980926514
2006-11-14,297100,6.75,6.75,6.599999904632568,6.690000057220459,6.690000057220459
2006-11-13,164300,6.539999961853027,6.739999771118164,6.539999961853027,6.639999866485596,6.639999866485596
2006-11-10,110800,6.360000133514404,6.570000171661377,6.21999979019165,6.539999961853027,6.539999961853027
2006-11-09,154100,6.559999942779541,6.559999942779541,6.119999885559082,6.389999866485596,6.389999866485596
2006-11-08,202700,6.75,6.96999979019165,6.400000095367432,6.519999980926514,6.519999980926514
2006-11-07,844800,5.579999923706055,6.920000076293945,5.579999923706055,6.769999980926514,6.769999980926514
2006-11-06,85500,5.5,5.550000190734863,5.289999961853027,5.510000228881836,5.510000228881836
2006-11-03,35300,5.519999980926514,5.53000020980835,5.449999809265137,5.53000020980835,5.53000020980835
2006-11-02,37000,5.300000190734863,5.559999942779541,5.25,5.539999961853027,5.539999961853027
2006-11-01,61100,5.150000095367432,5.440000057220459,5.150000095367432,5.369999885559082,5.369999885559082
2006-10-31,50900,5.039999961853027,5.25,4.829999923706055,5.239999771118164,5.239999771118164
2006-10-30,68800,5.03000020980835,5.099999904632568,4.929999828338623,5.090000152587891,5.090000152587891
2006-10-27,83200,5.170000076293945,5.170000076293945,4.820000171661377,5.070000171661377,5.070000171661377
2006-10-26,27400,5.210000038146973,5.230000019073486,5.099999904632568,5.150000095367432,5.150000095367432
2006-10-25,19800,5.21999979019165,5.300000190734863,5.130000114440918,5.25,5.25
2006-10-24,42100,5.110000133514404,5.25,5.0,5.239999771118164,5.239999771118164
2006-10-23,153400,5.300000190734863,5.429999828338623,4.940000057220459,5.130000114440918,5.130000114440918
2006-10-20,36200,5.420000076293945,5.489999771118164,5.300000190734863,5.400000095367432,5.400000095367432
2006-10-19,47700,5.590000152587891,5.650000095367432,5.289999961853027,5.449999809265137,5.449999809265137
2006-10-18,44500,5.75,5.75,5.5,5.5,5.5
2006-10-17,62500,6.0,6.0,5.670000076293945,5.820000171661377,5.820000171661377
2006-10-16,191900,4.929999828338623,6.0,4.929999828338623,5.880000114440918,5.880000114440918
2006-10-13,34300,4.820000171661377,5.039999961853027,4.820000171661377,4.96999979019165,4.96999979019165
2006-10-12,153500,5.019999980926514,5.019999980926514,4.800000190734863,4.900000095367432,4.900000095367432
2006-10-11,88600,5.110000133514404,5.110000133514404,4.909999847412109,5.059999942779541,5.059999942779541
2006-10-10,45200,5.019999980926514,5.139999866485596,5.010000228881836,5.110000133514404,5.110000133514404
2006-10-09,55600,5.170000076293945,5.179999828338623,5.050000190734863,5.110000133514404,5.110000133514404
2006-10-06,72700,5.0,5.300000190734863,5.0,5.199999809265137,5.199999809265137
2006-10-05,173700,5.079999923706055,5.210000038146973,4.670000076293945,5.050000190734863,5.050000190734863
2006-10-04,173200,5.199999809265137,5.199999809265137,4.900000095367432,4.980000019073486,4.980000019073486
2006-10-03,175900,5.539999961853027,5.579999923706055,5.110000133514404,5.21999979019165,5.21999979019165
2006-10-02,54300,5.800000190734863,5.800000190734863,5.550000190734863,5.610000133514404,5.610000133514404
2006-09-29,114900,5.690000057220459,5.800000190734863,5.539999961853027,5.800000190734863,5.800000190734863
2006-09-28,32500,5.71999979019165,5.820000171661377,5.650000095367432,5.820000171661377,5.820000171661377
2006-09-27,67300,5.829999923706055,5.949999809265137,5.769999980926514,5.769999980926514,5.769999980926514
2006-09-26,136400,5.989999771118164,6.079999923706055,5.760000228881836,5.929999828338623,5.929999828338623
2006-09-25,98000,5.889999866485596,6.039999961853027,5.659999847412109,6.039999961853027,6.039999961853027
2006-09-22,379900,6.239999771118164,6.369999885559082,5.860000133514404,6.019999980926514,6.019999980926514
2006-09-21,357500,5.96999979019165,6.380000114440918,5.71999979019165,6.289999961853027,6.289999961853027
2006-09-20,201400,5.900000095367432,6.010000228881836,5.699999809265137,5.96999979019165,5.96999979019165
2006-09-19,268500,5.869999885559082,6.039999961853027,5.639999866485596,5.900000095367432,5.900000095367432
2006-09-18,641000,5.690000057220459,6.099999904632568,5.059999942779541,5.940000057220459,5.940000057220459
2006-09-15,278300,5.949999809265137,6.019999980926514,5.599999904632568,5.739999771118164,5.739999771118164
2006-09-14,285700,5.329999923706055,6.159999847412109,5.170000076293945,5.900000095367432,5.900000095367432
2006-09-13,402700,5.099999904632568,5.380000114440918,4.900000095367432,5.380000114440918,5.380000114440918
2006-09-12,197800,4.199999809265137,5.139999866485596,4.199999809265137,5.079999923706055,5.079999923706055
2006-09-11,156300,3.450000047683716,4.5,3.220000028610229,4.440000057220459,4.440000057220459
2006-09-08,61900,3.190000057220459,3.5,3.119999885559082,3.25,3.25
2006-09-07,160500,3.049999952316284,3.289999961853028,2.549999952316284,3.289999961853028,3.289999961853028
2006-09-06,183000,2.5299999713897705,3.0199999809265137,2.5299999713897705,3.009999990463257,3.009999990463257
2006-09-05,153000,2.75,2.8499999046325684,2.5,2.569999933242798,2.569999933242798
2006-09-01,15500,2.7300000190734863,2.890000104904175,2.7300000190734863,2.799999952316284,2.799999952316284
2006-08-31,44100,2.859999895095825,2.890000104904175,2.7799999713897705,2.869999885559082,2.869999885559082
2006-08-30,15900,2.880000114440918,2.9600000381469727,2.819999933242798,2.8399999141693115,2.8399999141693115
2006-08-29,39900,2.5999999046325684,2.869999885559082,2.5999999046325684,2.859999895095825,2.859999895095825
2006-08-28,24700,2.5799999237060547,2.619999885559082,2.539999961853028,2.5999999046325684,2.5999999046325684
2006-08-25,47600,2.5899999141693115,2.650000095367432,2.569999933242798,2.609999895095825,2.609999895095825
2006-08-24,54300,2.6600000858306885,2.690000057220459,2.5999999046325684,2.619999885559082,2.619999885559082
2006-08-23,68200,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.6600000858306885
2006-08-22,89700,2.8499999046325684,2.950000047683716,2.7799999713897705,2.799999952316284,2.799999952316284
2006-08-21,65000,3.0299999713897705,3.069999933242798,2.8499999046325684,2.869999885559082,2.869999885559082
2006-08-18,27000,3.0,3.180000066757202,3.0,3.0799999237060547,3.0799999237060547
2006-08-17,46000,3.0299999713897705,3.200000047683716,3.0,3.0299999713897705,3.0299999713897705
2006-08-16,41700,3.039999961853028,3.2100000381469727,3.0,3.069999933242798,3.069999933242798
2006-08-15,40200,3.049999952316284,3.25,2.900000095367432,3.0999999046325684,3.0999999046325684
2006-08-14,88700,2.5299999713897705,3.630000114440918,2.0299999713897705,3.299999952316284,3.299999952316284
2006-08-11,53200,3.299999952316284,3.700000047683716,3.0,3.0,3.0
2006-08-10,42100,3.700000047683716,3.700000047683716,3.200000047683716,3.299999952316284,3.299999952316284
2006-08-09,121500,3.900000095367432,3.900000095367432,3.299999952316284,3.5,3.5
2006-08-08,96000,4.5,4.699999809265137,3.299999952316284,3.900000095367432,3.900000095367432
2006-08-07,37600,4.0,4.5,4.0,4.300000190734863,4.300000190734863
2006-08-04,44600,4.0,4.099999904632568,3.799999952316284,4.099999904632568,4.099999904632568
2006-08-03,30200,3.799999952316284,4.099999904632568,3.799999952316284,3.900000095367432,3.900000095367432
2006-08-02,70700,3.299999952316284,4.0,3.299999952316284,4.0,4.0
2006-08-01,33800,3.5,3.5999999046325684,3.400000095367432,3.5,3.5
2006-07-31,25700,3.299999952316284,3.5,3.299999952316284,3.299999952316284,3.299999952316284
2006-07-28,39600,3.5999999046325684,3.799999952316284,3.200000047683716,3.200000047683716,3.200000047683716
2006-07-27,14900,3.5999999046325684,3.799999952316284,3.400000095367432,3.5,3.5
2006-07-26,17300,3.5999999046325684,3.700000047683716,3.5,3.5,3.5
2006-07-25,17200,3.5,3.700000047683716,3.299999952316284,3.400000095367432,3.400000095367432
2006-07-24,33100,3.400000095367432,3.5999999046325684,3.400000095367432,3.5,3.5
2006-07-21,24100,3.200000047683716,3.5,3.200000047683716,3.400000095367432,3.400000095367432
2006-07-20,26300,3.400000095367432,3.799999952316284,3.200000047683716,3.299999952316284,3.299999952316284
2006-07-19,78800,3.0999999046325684,3.400000095367432,3.0,3.299999952316284,3.299999952316284
2006-07-18,118200,3.299999952316284,3.400000095367432,3.0999999046325684,3.0999999046325684,3.0999999046325684
2006-07-17,70100,3.5999999046325684,3.5999999046325684,3.200000047683716,3.299999952316284,3.299999952316284
2006-07-14,163900,3.700000047683716,3.799999952316284,3.0999999046325684,3.5,3.5
2006-07-13,63100,3.900000095367432,4.0,3.700000047683716,3.700000047683716,3.700000047683716
2006-07-12,46900,3.799999952316284,4.0,3.799999952316284,3.900000095367432,3.900000095367432
2006-07-11,35400,4.099999904632568,4.099999904632568,3.799999952316284,3.900000095367432,3.900000095367432
2006-07-10,58100,3.900000095367432,4.099999904632568,3.799999952316284,4.0,4.0
2006-07-07,27400,4.099999904632568,4.099999904632568,4.0,4.0,4.0
2006-07-06,132500,4.199999809265137,4.5,3.799999952316284,4.099999904632568,4.099999904632568
2006-07-05,51200,4.300000190734863,4.5,3.700000047683716,4.300000190734863,4.300000190734863
2006-07-03,29200,4.5,4.5,4.099999904632568,4.400000095367432,4.400000095367432
2006-06-30,471100,4.199999809265137,4.5,3.299999952316284,4.5,4.5
2006-06-29,103000,3.799999952316284,4.099999904632568,3.5999999046325684,4.0,4.0
2006-06-28,51900,3.799999952316284,3.900000095367432,3.5999999046325684,3.700000047683716,3.700000047683716
2006-06-27,82400,3.700000047683716,4.099999904632568,3.700000047683716,3.900000095367432,3.900000095367432
2006-06-26,51400,3.5999999046325684,4.099999904632568,3.5999999046325684,3.700000047683716,3.700000047683716
2006-06-23,51100,4.0,4.199999809265137,3.5,3.700000047683716,3.700000047683716
2006-06-22,64700,4.0,4.300000190734863,3.900000095367432,4.0,4.0
2006-06-21,212400,3.700000047683716,4.199999809265137,3.5,4.099999904632568,4.099999904632568
2006-06-20,758700,3.900000095367432,4.099999904632568,2.700000047683716,3.799999952316284,3.799999952316284
2006-06-19,915000,4.5,4.5,3.900000095367432,4.0,4.0
2006-06-16,197000,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.400000095367432
2006-06-15,62800,4.5,4.599999904632568,4.300000190734863,4.400000095367432,4.400000095367432
2006-06-14,125500,4.400000095367432,4.599999904632568,4.300000190734863,4.300000190734863,4.300000190734863
2006-06-13,211900,4.699999809265137,4.800000190734863,4.400000095367432,4.5,4.5
2006-06-12,106300,4.599999904632568,4.800000190734863,4.5,4.599999904632568,4.599999904632568
2006-06-09,988700,4.800000190734863,5.0,4.599999904632568,4.699999809265137,4.699999809265137
2006-06-08,633400,4.699999809265137,5.0,4.599999904632568,4.699999809265137,4.699999809265137
2006-06-07,774100,4.800000190734863,5.099999904632568,4.599999904632568,4.800000190734863,4.800000190734863
2006-06-06,773300,4.599999904632568,4.900000095367432,4.5,4.599999904632568,4.599999904632568
2006-06-05,204600,4.699999809265137,5.0,4.5,4.599999904632568,4.599999904632568
2006-06-02,1119400,4.800000190734863,4.900000095367432,4.5,4.699999809265137,4.699999809265137
2006-06-01,129000,4.800000190734863,5.0,4.599999904632568,4.800000190734863,4.800000190734863
2006-05-31,79400,4.800000190734863,5.0,4.699999809265137,4.800000190734863,4.800000190734863
2006-05-30,214500,5.0,5.199999809265137,4.599999904632568,4.800000190734863,4.800000190734863
2006-05-26,152400,5.099999904632568,5.400000095367432,4.900000095367432,5.099999904632568,5.099999904632568
2006-05-25,82000,5.5,5.5,5.099999904632568,5.099999904632568,5.099999904632568
2006-05-24,107700,5.099999904632568,5.400000095367432,5.0,5.199999809265137,5.199999809265137
2006-05-23,142300,5.5,5.800000190734863,5.099999904632568,5.199999809265137,5.199999809265137
2006-05-22,102900,6.199999809265137,6.300000190734863,5.300000190734863,5.5,5.5
2006-05-19,33100,6.0,6.099999904632568,5.800000190734863,5.900000095367432,5.900000095367432
2006-05-18,59100,5.900000095367432,6.099999904632568,5.800000190734863,6.0,6.0
2006-05-17,99300,6.199999809265137,6.300000190734863,5.800000190734863,5.900000095367432,5.900000095367432
2006-05-16,83500,6.400000095367432,6.599999904632568,6.0,6.0,6.0
2006-05-15,106500,6.0,6.400000095367432,5.800000190734863,6.300000190734863,6.300000190734863
2006-05-12,63300,5.699999809265137,6.199999809265137,5.5,6.0,6.0
2006-05-11,222300,6.199999809265137,6.599999904632568,5.699999809265137,5.800000190734863,5.800000190734863
2006-05-10,181800,6.300000190734863,6.5,5.900000095367432,6.300000190734863,6.300000190734863
2006-05-09,237300,6.900000095367432,7.0,6.300000190734863,6.400000095367432,6.400000095367432
2006-05-08,859000,6.0,7.199999809265137,6.0,6.900000095367432,6.900000095367432
2006-05-05,58900,5.5,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2006-05-04,88500,5.300000190734863,5.699999809265137,5.199999809265137,5.5,5.5
2006-05-03,49900,5.099999904632568,5.400000095367432,4.900000095367432,5.300000190734863,5.300000190734863
2006-05-02,93600,5.099999904632568,5.5,4.800000190734863,5.0,5.0
2006-05-01,60200,5.199999809265137,5.400000095367432,5.0,5.099999904632568,5.099999904632568
2006-04-28,70400,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,5.300000190734863
2006-04-27,30600,5.300000190734863,5.5,5.199999809265137,5.300000190734863,5.300000190734863
2006-04-26,38200,5.300000190734863,5.5,5.300000190734863,5.300000190734863,5.300000190734863
2006-04-25,47600,5.400000095367432,5.5,5.300000190734863,5.400000095367432,5.400000095367432
2006-04-24,69800,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,5.300000190734863
2006-04-21,59600,5.900000095367432,5.900000095367432,5.5,5.699999809265137,5.699999809265137
2006-04-20,76800,5.699999809265137,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863
2006-04-19,453200,5.300000190734863,5.699999809265137,5.099999904632568,5.699999809265137,5.699999809265137
2006-04-18,124200,5.300000190734863,5.400000095367432,5.099999904632568,5.400000095367432,5.400000095367432
2006-04-17,103800,5.5,5.599999904632568,5.099999904632568,5.400000095367432,5.400000095367432
2006-04-13,80200,5.699999809265137,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568
2006-04-12,76000,5.5,5.699999809265137,5.400000095367432,5.5,5.5
2006-04-11,275700,5.699999809265137,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432
2006-04-10,203600,6.099999904632568,6.199999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2006-04-07,492000,5.300000190734863,6.400000095367432,5.199999809265137,5.900000095367432,5.900000095367432
2006-04-06,510600,5.5,5.599999904632568,5.099999904632568,5.300000190734863,5.300000190734863
2006-04-05,326500,5.699999809265137,5.699999809265137,5.400000095367432,5.599999904632568,5.599999904632568
2006-04-04,934200,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,5.599999904632568
2006-04-03,153800,6.199999809265137,6.199999809265137,5.900000095367432,6.0,6.0
2006-03-31,345700,5.800000190734863,6.099999904632568,5.699999809265137,6.099999904632568,6.099999904632568
2006-03-30,381100,6.099999904632568,6.199999809265137,5.699999809265137,5.699999809265137,5.699999809265137
2006-03-29,332100,6.099999904632568,6.400000095367432,5.900000095367432,6.199999809265137,6.199999809265137
2006-03-28,355900,6.599999904632568,6.699999809265137,6.099999904632568,6.099999904632568,6.099999904632568
2006-03-27,5337000,6.800000190734863,7.099999904632568,6.099999904632568,6.5,6.5
2006-03-24,2656900,5.699999809265137,6.300000190734863,5.5,6.099999904632568,6.099999904632568
2006-03-23,4067600,6.800000190734863,6.900000095367432,5.300000190734863,5.699999809265137,5.699999809265137
2006-03-22,980100,7.099999904632568,7.5,6.5,6.699999809265137,6.699999809265137
2006-03-21,1054600,6.699999809265137,7.599999904632568,6.099999904632568,6.699999809265137,6.699999809265137
2006-03-20,533400,5.900000095367432,6.300000190734863,5.699999809265137,6.300000190734863,6.300000190734863
2006-03-17,342300,5.199999809265137,5.400000095367432,5.0,5.300000190734863,5.300000190734863
2006-03-16,139400,4.300000190734863,4.800000190734863,4.099999904632568,4.5,4.5
2006-03-15,85800,4.199999809265137,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863
2006-03-14,154800,4.199999809265137,4.300000190734863,4.0,4.199999809265137,4.199999809265137
2006-03-13,111800,4.400000095367432,4.5,3.900000095367432,4.099999904632568,4.099999904632568
2006-03-10,71500,4.5,4.5,4.199999809265137,4.400000095367432,4.400000095367432
2006-03-09,73200,4.300000190734863,4.5,4.199999809265137,4.5,4.5
2006-03-08,156500,4.099999904632568,4.5,4.0,4.300000190734863,4.300000190734863
2006-03-07,134800,4.5,4.5,4.099999904632568,4.400000095367432,4.400000095367432
2006-03-06,262900,4.5,4.800000190734863,4.400000095367432,4.5,4.5
2006-03-03,142900,4.699999809265137,4.800000190734863,4.5,4.599999904632568,4.599999904632568
2006-03-02,178700,5.0,5.0,4.699999809265137,4.900000095367432,4.900000095367432
2006-03-01,297900,4.900000095367432,5.0,4.800000190734863,4.900000095367432,4.900000095367432
2006-02-28,301100,4.900000095367432,5.0,4.800000190734863,4.800000190734863,4.800000190734863
2006-02-27,133500,5.0,5.099999904632568,4.800000190734863,5.0,5.0
2006-02-24,381700,5.099999904632568,5.400000095367432,4.800000190734863,5.099999904632568,5.099999904632568
2006-02-23,241000,5.400000095367432,5.800000190734863,4.800000190734863,5.099999904632568,5.099999904632568
2006-02-22,337300,5.400000095367432,5.699999809265137,5.099999904632568,5.199999809265137,5.199999809265137
2006-02-21,550200,5.0,6.199999809265137,5.0,5.199999809265137,5.199999809265137
2006-02-17,530400,4.599999904632568,5.300000190734863,4.400000095367432,4.800000190734863,4.800000190734863
2006-02-16,130100,4.599999904632568,4.699999809265137,4.300000190734863,4.400000095367432,4.400000095367432
2006-02-15,129500,4.5,4.599999904632568,4.300000190734863,4.5,4.5
2006-02-14,180300,4.699999809265137,4.800000190734863,4.5,4.599999904632568,4.599999904632568
2006-02-13,195200,4.800000190734863,4.900000095367432,4.300000190734863,4.599999904632568,4.599999904632568
2006-02-10,92900,4.599999904632568,4.800000190734863,4.5,4.5,4.5
2006-02-09,93200,4.699999809265137,4.900000095367432,4.599999904632568,4.599999904632568,4.599999904632568
2006-02-08,110000,4.900000095367432,5.199999809265137,4.599999904632568,4.599999904632568,4.599999904632568
2006-02-07,187200,5.0,5.199999809265137,4.5,4.800000190734863,4.800000190734863
2006-02-06,152600,5.099999904632568,5.400000095367432,5.0,5.099999904632568,5.099999904632568
2006-02-03,130500,5.5,5.599999904632568,5.0,5.099999904632568,5.099999904632568
2006-02-02,364800,6.0,6.099999904632568,5.400000095367432,5.400000095367432,5.400000095367432
2006-02-01,254300,5.199999809265137,5.300000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2006-01-31,70300,5.5,5.5,5.099999904632568,5.300000190734863,5.300000190734863
2006-01-30,77900,5.599999904632568,5.599999904632568,5.300000190734863,5.5,5.5
2006-01-27,192000,5.800000190734863,5.800000190734863,5.300000190734863,5.5,5.5
2006-01-26,118500,5.699999809265137,6.300000190734863,5.599999904632568,5.699999809265137,5.699999809265137
2006-01-25,80600,5.800000190734863,6.0,5.5,5.599999904632568,5.599999904632568
2006-01-24,82700,5.699999809265137,5.800000190734863,5.5,5.800000190734863,5.800000190734863
2006-01-23,69400,5.599999904632568,5.800000190734863,5.5,5.599999904632568,5.599999904632568
2006-01-20,83200,5.800000190734863,6.0,5.599999904632568,5.699999809265137,5.699999809265137
2006-01-19,150600,6.0,6.0,5.599999904632568,5.900000095367432,5.900000095367432
2006-01-18,90300,6.199999809265137,6.199999809265137,5.900000095367432,5.900000095367432,5.900000095367432
2006-01-17,106800,6.199999809265137,6.400000095367432,6.0,6.099999904632568,6.099999904632568
2006-01-13,162900,6.0,6.5,6.0,6.199999809265137,6.199999809265137
2006-01-12,85400,6.300000190734863,6.300000190734863,5.900000095367432,5.900000095367432,5.900000095367432
2006-01-11,147600,6.099999904632568,6.400000095367432,5.900000095367432,6.0,6.0
2006-01-10,139500,6.5,6.599999904632568,5.800000190734863,5.900000095367432,5.900000095367432
2006-01-09,244300,6.199999809265137,7.300000190734863,6.099999904632568,6.400000095367432,6.400000095367432
2006-01-06,253400,5.800000190734863,6.300000190734863,5.699999809265137,6.099999904632568,6.099999904632568
2006-01-05,213300,5.699999809265137,6.0,5.599999904632568,5.800000190734863,5.800000190734863
2006-01-04,279200,5.599999904632568,5.800000190734863,5.400000095367432,5.699999809265137,5.699999809265137
2006-01-03,345300,6.300000190734863,6.5,5.5,5.599999904632568,5.599999904632568
2005-12-30,253900,6.0,6.400000095367432,5.699999809265137,6.099999904632568,6.099999904632568
2005-12-29,400200,6.5,6.599999904632568,6.0,6.0,6.0
2005-12-28,278000,7.0,7.0,6.5,6.599999904632568,6.599999904632568
2005-12-27,1079500,8.300000190734863,8.899999618530273,6.699999809265137,6.800000190734863,6.800000190734863
2005-12-23,273900,7.0,7.699999809265137,6.599999904632568,7.199999809265137,7.199999809265137
2005-12-22,541900,6.300000190734863,7.800000190734863,6.099999904632568,7.0,7.0
2005-12-21,368000,6.0,7.099999904632568,5.699999809265137,6.599999904632568,6.599999904632568
2005-12-20,188100,6.300000190734863,6.400000095367432,5.599999904632568,6.0,6.0
2005-12-19,286000,6.5,6.5,5.900000095367432,6.300000190734863,6.300000190734863
2005-12-16,248700,7.0,7.0,6.0,6.199999809265137,6.199999809265137
2005-12-15,230000,6.900000095367432,7.099999904632568,6.5,6.5,6.5
2005-12-14,266600,7.099999904632568,7.300000190734863,6.5,7.0,7.0
2005-12-13,1205300,7.800000190734863,8.300000190734863,7.0,7.199999809265137,7.199999809265137
2005-12-12,1968200,5.300000190734863,8.300000190734863,4.800000190734863,8.199999809265137,8.199999809265137
2005-12-09,349500,6.300000190734863,6.300000190734863,5.400000095367432,5.5,5.5
2005-12-08,332500,6.400000095367432,6.599999904632568,5.900000095367432,6.199999809265137,6.199999809265137
2005-12-07,576200,6.699999809265137,7.400000095367432,6.0,6.300000190734863,6.300000190734863
2005-12-06,388300,6.800000190734863,7.099999904632568,6.0,6.599999904632568,6.599999904632568
2005-12-05,1099700,7.199999809265137,8.600000381469727,6.300000190734863,6.699999809265137,6.699999809265137
2005-12-02,740600,8.600000381469727,8.899999618530273,6.5,7.0,7.0
2005-12-01,780700,9.600000381469728,9.800000190734863,7.800000190734863,8.399999618530273,8.399999618530273
2005-11-30,2672500,10.300000190734863,11.5,9.0,9.100000381469728,9.100000381469728
2005-11-29,3227900,5.400000095367432,9.199999809265137,5.400000095367432,8.600000381469727,8.600000381469727
2005-11-28,2591100,3.900000095367432,6.099999904632568,3.900000095367432,5.199999809265137,5.199999809265137
2005-11-25,131900,3.0999999046325684,3.299999952316284,3.0,3.0999999046325684,3.0999999046325684
