date,volume,open,high,low,close,adj close
2004-03-01,49000,11.538000106811523,12.050000190734863,11.538000106811523,12.050000190734863,10.121793746948242
2004-02-27,5500,11.5,11.520000457763672,11.5,11.520000457763672,9.676602363586426
2004-02-26,33500,11.510000228881836,11.54800033569336,11.510000228881836,11.538000106811523,9.69172191619873
2004-02-25,33000,11.460000038146973,11.57800006866455,11.460000038146973,11.510000228881836,9.668201446533203
2004-02-24,10500,11.4399995803833,11.456000328063965,11.380000114440918,11.456000328063965,9.622842788696287
2004-02-23,16500,11.510000228881836,11.510000228881836,11.428000450134276,11.428000450134276,9.599326133728027
2004-02-20,13500,11.520000457763672,11.529999732971191,11.45400047302246,11.45400047302246,9.62116241455078
2004-02-19,42000,11.600000381469728,11.640000343322754,11.54599952697754,11.54599952697754,9.698442459106444
2004-02-18,15000,11.369999885559082,11.600000381469728,11.369999885559082,11.600000381469728,9.743800163269045
2004-02-17,26500,11.1899995803833,11.390000343322754,11.1899995803833,11.390000343322754,9.567405700683594
2004-02-13,13500,11.144000053405762,11.178000450134276,11.119999885559082,11.178000450134276,9.38932991027832
2004-02-12,11500,11.236000061035156,11.236000061035156,11.149999618530272,11.149999618530272,9.365806579589844
2004-02-11,8500,11.279999732971191,11.300000190734863,11.260000228881836,11.260000228881836,9.458207130432127
2004-02-10,23500,11.18000030517578,11.395999908447266,11.18000030517578,11.31999969482422,9.5086030960083
2004-02-09,11500,11.130000114440918,11.208000183105469,11.130000114440918,11.208000183105469,9.414527893066406
2004-02-06,18000,11.100000381469728,11.199999809265137,11.097999572753906,11.130000114440918,9.34900951385498
2004-02-05,33000,11.09000015258789,11.119999885559082,11.067999839782717,11.083999633789062,9.3103666305542
2004-02-04,29500,11.08199977874756,11.083999633789062,11.039999961853027,11.0600004196167,9.290210723876951
2004-02-03,13000,11.149999618530272,11.149999618530272,11.079999923706056,11.086000442504885,9.312050819396973
2004-02-02,13000,11.239999771118164,11.239999771118164,11.131999969482422,11.15999984741211,9.374207496643066
2004-01-30,17000,11.359999656677246,11.359999656677246,11.267999649047852,11.270000457763672,9.466605186462402
2004-01-29,28500,11.470000267028809,11.470000267028809,11.347999572753906,11.347999572753906,9.532126426696776
2004-01-28,2000,11.484000205993652,11.484000205993652,11.470000267028809,11.470000267028809,9.634601593017578
2004-01-27,34500,11.630000114440918,11.630000114440918,11.479999542236328,11.5,9.659801483154297
2004-01-26,15000,11.675999641418455,11.675999641418455,11.621999740600586,11.62399959564209,9.763959884643556
2004-01-23,2500,11.6899995803833,11.718000411987305,11.675999641418455,11.675999641418455,9.807640075683594
2004-01-22,6000,11.699999809265137,11.699999809265137,11.666000366210938,11.666000366210938,9.799240112304688
2004-01-21,20000,11.640000343322754,11.699999809265137,11.640000343322754,11.699999809265137,9.827797889709473
2004-01-20,22500,11.5,11.649999618530272,11.482000350952148,11.640000343322754,9.777398109436035
2004-01-16,6000,11.54800033569336,11.550000190734863,11.460000038146973,11.461999893188477,9.627883911132812
2004-01-15,0,11.54599952697754,11.54599952697754,11.54599952697754,11.54599952697754,9.698442459106444
2004-01-14,3000,11.597999572753906,11.597999572753906,11.54599952697754,11.54599952697754,9.698442459106444
2004-01-13,7000,11.571999549865724,11.597999572753906,11.5,11.597999572753906,9.742117881774902
2004-01-12,9500,11.59000015258789,11.592000007629396,11.541999816894531,11.592000007629396,9.737080574035645
2004-01-09,34500,11.380000114440918,11.564000129699709,11.380000114440918,11.5600004196167,9.710200309753418
2004-01-08,18000,11.387999534606934,11.399999618530272,11.342000007629396,11.342000007629396,9.52708625793457
2004-01-07,8000,11.34000015258789,11.34000015258789,11.329999923706056,11.329999923706056,9.517005920410156
2004-01-06,10000,11.199999809265137,11.329999923706056,11.199999809265137,11.31999969482422,9.5086030960083
2004-01-05,36500,11.220000267028809,11.260000228881836,11.137999534606934,11.182000160217283,9.39268684387207
2004-01-02,3500,11.210000038146973,11.241999626159668,11.210000038146973,11.241999626159668,9.443086624145508
2003-12-31,14000,11.14799976348877,11.25,11.14799976348877,11.25,9.449806213378906
2003-12-30,3500,11.039999961853027,11.149999618530272,11.039999961853027,11.149999618530272,9.365806579589844
2003-12-29,12000,11.020000457763672,11.039999961853027,11.020000457763672,11.038000106811523,9.271728515625
2003-12-26,9000,11.050000190734863,11.149999618530272,11.010000228881836,11.010000228881836,9.248212814331056
2003-12-24,3000,11.020000457763672,11.04800033569336,11.0,11.04800033569336,9.280128479003906
2003-12-23,9500,11.031999588012695,11.031999588012695,11.0,11.0,9.239811897277832
2003-12-22,1500,11.050000190734863,11.050000190734863,11.029999732971191,11.029999732971191,9.265008926391602
2003-12-19,6000,11.005999565124512,11.005999565124512,11.0,11.0,9.239811897277832
2003-12-18,17000,11.0600004196167,11.079999923706056,11.005999565124512,11.005999565124512,9.24485206604004
2003-12-17,13000,10.805999755859377,11.04800033569336,10.805999755859377,11.04800033569336,9.280128479003906
2003-12-16,15000,10.869999885559082,10.9399995803833,10.8100004196167,10.8100004196167,9.08021354675293
2003-12-15,12500,10.854000091552734,10.894000053405762,10.805999755859377,10.850000381469728,9.113814353942873
2003-12-12,13500,10.960000038146973,11.0,10.878000259399414,10.894000053405762,9.15077304840088
2003-12-11,25500,10.93000030517578,11.0,10.866000175476074,10.9399995803833,9.189410209655762
2003-12-10,15500,11.0600004196167,11.15999984741211,10.979999542236328,10.979999542236328,9.22300910949707
2003-12-09,9000,11.0600004196167,11.062000274658203,11.0600004196167,11.0600004196167,9.290210723876951
2003-12-08,28000,10.880000114440918,11.119999885559082,10.880000114440918,11.0600004196167,9.290210723876951
2003-12-05,27500,10.920000076293944,10.920000076293944,10.81999969482422,10.850000381469728,9.113814353942873
2003-12-04,14000,10.91800022125244,10.95400047302246,10.88599967956543,10.88599967956543,9.14405345916748
2003-12-03,16000,10.95199966430664,10.968000411987305,10.88599967956543,10.88599967956543,9.14405345916748
2003-12-02,13500,10.920000076293944,11.020000457763672,10.90999984741211,10.94200038909912,9.191092491149902
2003-12-01,18000,10.75,10.93000030517578,10.75,10.899999618530272,9.15581226348877
2003-11-28,13500,10.741999626159668,10.760000228881836,10.729999542236328,10.739999771118164,9.021416664123535
2003-11-26,27500,10.739999771118164,10.800000190734863,10.736000061035156,10.789999961853027,9.06341552734375
2003-11-25,20500,10.859999656677246,10.859999656677246,10.779999732971191,10.779999732971191,9.055015563964844
2003-11-24,10000,10.880000114440918,10.920000076293944,10.859999656677246,10.869999885559082,9.130610466003418
2003-11-21,11500,10.838000297546388,10.850000381469728,10.838000297546388,10.84000015258789,9.105413436889648
2003-11-20,13000,10.899999618530272,10.92199993133545,10.81999969482422,10.838000297546388,9.10373306274414
2003-11-19,23500,10.887999534606934,10.920000076293944,10.854000091552734,10.89799976348877,9.154129028320312
2003-11-18,19500,10.944000244140623,10.944000244140623,10.880000114440918,10.890000343322754,9.147412300109863
2003-11-17,15500,11.022000312805176,11.02400016784668,10.92199993133545,10.944000244140623,9.192771911621094
2003-11-14,12000,11.031999588012695,11.067999839782717,11.02400016784668,11.02400016784668,9.259969711303713
2003-11-13,11500,11.079999923706056,11.088000297546388,11.062000274658203,11.062000274658203,9.291888236999512
2003-11-12,12000,11.229999542236328,11.229999542236328,11.109999656677246,11.109999656677246,9.332209587097168
2003-11-11,14500,11.390000343322754,11.399999618530272,11.239999771118164,11.260000228881836,9.458207130432127
2003-11-10,67000,11.329999923706056,11.64799976348877,11.329999923706056,11.43000030517578,9.601003646850586
2003-11-07,21500,11.131999969482422,11.289999961853027,11.131999969482422,11.289999961853027,9.483406066894531
2003-11-06,14000,11.09000015258789,11.12399959564209,11.06999969482422,11.12399959564209,9.343968391418455
2003-11-05,16500,10.868000030517578,11.050000190734863,10.868000030517578,11.050000190734863,9.281811714172363
2003-11-04,500,10.89799976348877,10.89799976348877,10.89799976348877,10.89799976348877,9.154129028320312
2003-11-03,6000,10.890000343322754,10.890000343322754,10.859999656677246,10.881999969482422,9.140692710876465
2003-10-31,12500,10.979999542236328,10.979999542236328,10.890000343322754,10.890000343322754,9.147412300109863
2003-10-30,7000,10.970000267028809,10.979999542236328,10.970000267028809,10.979999542236328,9.22300910949707
2003-10-29,2500,11.020000457763672,11.020000457763672,10.996000289916992,10.996000289916992,9.2364501953125
2003-10-28,5000,11.0,11.003999710083008,10.98799991607666,11.0,9.239811897277832
2003-10-27,20000,10.899999618530272,11.0600004196167,10.899999618530272,11.015999794006348,9.253250122070312
2003-10-24,6500,10.916000366210938,10.916000366210938,10.869999885559082,10.869999885559082,9.130610466003418
2003-10-23,12000,10.920000076293944,10.93000030517578,10.913999557495115,10.920000076293944,9.172611236572266
2003-10-22,17000,10.944000244140623,11.010000228881836,10.944000244140623,10.95199966430664,9.199492454528809
2003-10-21,69500,10.968000411987305,11.0,10.94200038909912,10.973999977111816,9.217970848083496
2003-10-20,22000,10.890000343322754,10.970000267028809,10.862000465393066,10.968000411987305,9.212933540344238
2003-10-17,22500,10.800000190734863,10.93000030517578,10.800000190734863,10.850000381469728,9.113814353942873
2003-10-16,25500,10.789999961853027,10.880000114440918,10.789999961853027,10.8100004196167,9.08021354675293
2003-10-15,10500,10.75,10.763999938964844,10.720000267028809,10.763999938964844,9.041574478149414
2003-10-14,8000,10.829999923706056,10.829999923706056,10.779999732971191,10.779999732971191,9.055015563964844
2003-10-13,17500,10.75,10.829999923706056,10.75,10.800000190734863,9.071812629699709
2003-10-10,13500,10.71399974822998,10.770000457763672,10.696000099182127,10.734000205993652,9.016375541687012
2003-10-09,27000,10.56999969482422,10.710000038146973,10.56999969482422,10.69200038909912,8.981094360351562
2003-10-08,11000,10.550000190734863,10.552000045776367,10.517999649047852,10.550000190734863,8.86181640625
2003-10-07,7000,10.460000038146973,10.539999961853027,10.460000038146973,10.539999961853027,8.853418350219727
2003-10-06,5500,10.4399995803833,10.465999603271484,10.432000160217283,10.434000015258787,8.76438045501709
2003-10-03,27500,10.279999732971191,10.446000099182127,10.239999771118164,10.40999984741211,8.744220733642578
2003-10-02,34000,10.229999542236328,10.279999732971191,10.229999542236328,10.279999732971191,8.635022163391113
2003-10-01,20000,10.062000274658203,10.236000061035156,10.062000274658203,10.236000061035156,8.598067283630371
2003-09-30,17500,10.050000190734863,10.079999923706056,10.02400016784668,10.079999923706056,8.467028617858887
2003-09-29,34000,10.232000350952148,10.232000350952148,10.039999961853027,10.039999961853027,8.433428764343262
2003-09-26,6500,10.288000106811523,10.289999961853027,10.239999771118164,10.239999771118164,8.601421356201172
2003-09-25,3000,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,8.626622200012207
2003-09-24,7500,10.279999732971191,10.291999816894531,10.279999732971191,10.279999732971191,8.635022163391113
2003-09-23,2000,10.270000457763672,10.289999961853027,10.270000457763672,10.272000312805176,8.628300666809082
2003-09-22,10000,10.289999961853027,10.289999961853027,10.25,10.25,8.609823226928711
2003-09-19,18000,10.270000457763672,10.329999923706056,10.239999771118164,10.329999923706056,8.677021980285645
2003-09-18,3500,10.270000457763672,10.270000457763672,10.25,10.270000457763672,8.626622200012207
2003-09-17,37000,10.15999984741211,10.270000457763672,10.119999885559082,10.270000457763672,8.626622200012207
2003-09-16,13000,10.020000457763672,10.15999984741211,10.020000457763672,10.15999984741211,8.534226417541504
2003-09-15,0,10.0,10.0,10.0,10.0,8.39982795715332
2003-09-12,8500,10.050000190734863,10.050000190734863,10.0,10.0,8.39982795715332
2003-09-11,4000,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,8.441825866699219
2003-09-10,2000,10.052000045776367,10.052000045776367,10.020000457763672,10.020000457763672,8.41662883758545
2003-09-09,2000,10.050000190734863,10.052000045776367,10.050000190734863,10.050000190734863,8.441825866699219
2003-09-08,3500,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,8.450224876403809
2003-09-05,9500,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,8.450224876403809
2003-09-04,7500,10.020000457763672,10.031999588012695,10.020000457763672,10.031999588012695,8.426705360412598
2003-09-03,6000,10.01200008392334,10.020000457763672,10.01200008392334,10.020000457763672,8.41662883758545
2003-09-02,39500,10.118000030517578,10.118000030517578,10.020000457763672,10.020000457763672,8.41662883758545
2003-08-29,10000,10.09000015258789,10.13599967956543,10.09000015258789,10.100000381469728,8.483826637268066
2003-08-28,7000,10.050000190734863,10.06999969482422,10.020000457763672,10.06999969482422,8.458625793457031
2003-08-27,2000,10.050000190734863,10.079999923706056,10.050000190734863,10.079999923706056,8.467028617858887
2003-08-26,5000,10.06999969482422,10.079999923706056,10.0600004196167,10.079999923706056,8.467028617858887
2003-08-25,16000,10.050000190734863,10.050000190734863,10.029999732971191,10.039999961853027,8.433428764343262
2003-08-22,3500,10.038000106811523,10.052000045776367,10.038000106811523,10.052000045776367,8.443504333496094
2003-08-21,24000,10.100000381469728,10.100000381469728,10.06999969482422,10.079999923706056,8.408228874206543
2003-08-20,63000,10.067999839782717,10.088000297546388,10.038000106811523,10.088000297546388,8.414902687072754
2003-08-19,8000,10.050000190734863,10.0600004196167,10.020000457763672,10.050000190734863,8.383204460144043
2003-08-18,11500,9.970000267028809,10.017999649047852,9.949999809265137,10.0,8.341493606567383
2003-08-15,4500,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,8.299789428710938
2003-08-14,14000,9.890000343322754,10.0,9.890000343322754,9.949999809265137,8.299789428710938
2003-08-13,4000,9.899999618530272,9.920000076293944,9.892000198364258,9.920000076293944,8.274763107299805
2003-08-12,6000,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,8.249740600585938
2003-08-11,7000,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,8.166324615478516
2003-08-08,9000,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,8.157980918884277
2003-08-07,4000,9.657999992370604,9.699999809265137,9.657999992370604,9.699999809265137,8.09124755859375
2003-08-06,22000,9.619999885559082,9.65999984741211,9.605999946594238,9.619999885559082,8.024521827697754
2003-08-05,2500,9.564000129699709,9.640000343322754,9.564000129699709,9.640000343322754,8.041200637817383
2003-08-04,6500,9.489999771118164,9.579999923706056,9.489999771118164,9.543999671936035,7.961121559143066
2003-08-01,4000,9.54599952697754,9.54599952697754,9.505999565124512,9.505999565124512,7.92942476272583
2003-07-31,7500,9.46399974822998,9.5600004196167,9.46399974822998,9.526000022888184,7.946110248565674
2003-07-30,4500,9.460000038146973,9.460000038146973,9.45400047302246,9.458000183105469,7.8893890380859375
2003-07-29,7500,9.40999984741211,9.458000183105469,9.380000114440918,9.458000183105469,7.8893890380859375
2003-07-28,15500,9.411999702453612,9.460000038146973,9.411999702453612,9.42199993133545,7.859355449676514
2003-07-25,4500,9.482000350952148,9.508000373840332,9.461999893188477,9.461999893188477,7.892723560333252
2003-07-24,11500,9.539999961853027,9.539999961853027,9.5,9.501999855041504,7.926089763641357
2003-07-23,3500,9.600000381469728,9.600000381469728,9.5600004196167,9.5600004196167,7.974469184875488
2003-07-22,9000,9.562000274658203,9.597999572753906,9.562000274658203,9.58199977874756,7.992822170257568
2003-07-21,11000,9.56999969482422,9.579999923706056,9.550000190734863,9.5600004196167,7.974469184875488
2003-07-18,35000,9.760000228881836,9.760000228881836,9.520000457763672,9.520000457763672,7.941103935241699
2003-07-17,6000,9.829999923706056,9.829999923706056,9.800000190734863,9.800000190734863,8.174665451049805
2003-07-16,7000,9.862000465393066,9.880000114440918,9.859999656677246,9.859999656677246,8.224715232849121
2003-07-15,20500,9.869999885559082,9.871999740600586,9.859999656677246,9.859999656677246,8.224715232849121
2003-07-14,1000,9.920000076293944,9.920000076293944,9.899999618530272,9.899999618530272,8.25808048248291
2003-07-11,7500,9.869999885559082,9.899999618530272,9.869999885559082,9.899999618530272,8.25808048248291
2003-07-10,14000,9.899999618530272,9.899999618530272,9.871999740600586,9.871999740600586,8.234724998474121
2003-07-09,7000,9.859999656677246,9.899999618530272,9.859999656677246,9.880000114440918,8.241395950317383
2003-07-08,15000,9.920000076293944,9.9399995803833,9.887999534606934,9.890000343322754,8.249740600585938
2003-07-07,20000,9.70199966430664,9.9399995803833,9.70199966430664,9.899999618530272,8.25808048248291
2003-07-03,6500,9.670000076293944,9.739999771118164,9.670000076293944,9.739999771118164,8.124617576599121
2003-07-02,17000,9.460000038146973,9.670000076293944,9.460000038146973,9.670000076293944,8.066225051879883
2003-07-01,26500,9.369999885559082,9.449999809265137,9.359999656677246,9.4399995803833,7.874373435974121
2003-06-30,121500,9.815999984741213,9.84000015258789,9.34000015258789,9.34000015258789,7.790955066680908
2003-06-27,8500,9.699999809265137,9.79599952697754,9.699999809265137,9.79599952697754,8.171330451965332
2003-06-26,114500,9.859999656677246,9.859999656677246,9.723999977111816,9.739999771118164,8.124617576599121
2003-06-25,9000,9.802000045776367,9.890000343322754,9.802000045776367,9.859999656677246,8.224715232849121
2003-06-24,13000,9.81999969482422,9.81999969482422,9.800000190734863,9.80799961090088,8.181339263916016
2003-06-23,9000,9.821999549865724,9.824000358581545,9.800000190734863,9.8100004196167,8.18300724029541
2003-06-20,26000,9.90999984741211,9.91800022125244,9.859999656677246,9.859999656677246,8.224715232849121
2003-06-19,5500,9.937999725341797,9.94200038909912,9.93000030517578,9.93000030517578,8.283106803894043
2003-06-18,36500,9.989999771118164,10.0,9.93000030517578,9.958000183105469,8.306462287902832
2003-06-17,14500,10.055999755859377,10.062000274658203,10.020000457763672,10.020000457763672,8.35817813873291
2003-06-16,10500,10.09000015258789,10.100000381469728,10.062000274658203,10.079999923706056,8.408228874206543
2003-06-13,12000,10.163999557495115,10.163999557495115,10.119999885559082,10.119999885559082,8.441593170166016
2003-06-12,17000,10.170000076293944,10.220000267028809,10.170000076293944,10.17199993133545,8.484970092773438
2003-06-11,9500,10.15999984741211,10.175999641418455,10.144000053405762,10.175999641418455,8.488304138183594
2003-06-10,10000,10.218000411987305,10.218000411987305,10.1899995803833,10.1899995803833,8.499984741210938
2003-06-09,4500,10.208000183105469,10.220000267028809,10.208000183105469,10.208000183105469,8.514999389648438
2003-06-06,11500,10.15999984741211,10.220000267028809,10.149999618530272,10.199999809265137,8.50832462310791
2003-06-05,15000,10.039999961853027,10.25,10.020000457763672,10.199999809265137,8.50832462310791
2003-06-04,12500,9.965999603271484,10.079999923706056,9.965999603271484,10.079999923706056,8.408228874206543
2003-06-03,10000,10.0,10.0,9.970000267028809,9.998000144958496,8.339828491210938
2003-06-02,7500,9.979999542236328,10.0,9.968000411987305,10.0,8.341493606567383
2003-05-30,5500,10.020000457763672,10.020000457763672,9.96399974822998,9.96399974822998,8.311468124389648
2003-05-29,4500,10.09000015258789,10.09000015258789,10.039999961853027,10.041999816894531,8.376529693603516
2003-05-28,8000,10.09000015258789,10.119999885559082,10.065999984741213,10.119999885559082,8.441593170166016
2003-05-27,24500,10.050000190734863,10.06999969482422,10.010000228881836,10.039999961853027,8.374861717224121
2003-05-23,2000,10.043999671936035,10.043999671936035,10.043999671936035,10.043999671936035,8.378196716308594
2003-05-22,15500,10.050000190734863,10.050000190734863,10.043999671936035,10.043999671936035,8.378196716308594
2003-05-21,21000,10.0600004196167,10.067999839782717,10.010000228881836,10.050000190734863,8.383204460144043
2003-05-20,30000,9.960000038146973,10.08199977874756,9.920000076293944,10.027999877929688,8.364850044250488
2003-05-19,8500,9.95400047302246,9.95400047302246,9.9399995803833,9.9399995803833,8.291444778442383
2003-05-16,21000,9.960000038146973,9.977999687194824,9.9399995803833,9.977999687194824,8.323144912719727
2003-05-15,14500,9.979999542236328,10.0,9.970000267028809,9.989999771118164,8.33315658569336
2003-05-14,45000,9.899999618530272,10.0,9.890000343322754,9.998000144958496,8.339828491210938
2003-05-13,21000,9.866000175476074,9.949999809265137,9.866000175476074,9.890000343322754,8.249740600585938
2003-05-12,37000,9.779999732971191,9.890000343322754,9.77400016784668,9.84000015258789,8.208032608032227
2003-05-09,34500,9.789999961853027,9.789999961853027,9.65999984741211,9.75,8.132963180541992
2003-05-08,13500,9.815999984741213,9.890000343322754,9.815999984741213,9.824000358581545,8.194684982299805
2003-05-07,12000,9.75,9.899999618530272,9.75,9.842000007629396,8.209699630737305
2003-05-06,7000,9.640000343322754,9.81999969482422,9.640000343322754,9.779999732971191,8.157980918884277
2003-05-05,8000,9.618000030517578,9.619999885559082,9.600000381469728,9.619999885559082,8.024521827697754
2003-05-02,45000,9.729999542236328,9.729999542236328,9.630000114440918,9.631999969482422,8.034527778625488
2003-05-01,20000,9.789999961853027,9.789999961853027,9.770000457763672,9.779999732971191,8.157980918884277
2003-04-30,16000,9.800000190734863,9.84000015258789,9.800000190734863,9.81999969482422,8.191347122192383
2003-04-29,25000,9.776000022888184,9.880000114440918,9.776000022888184,9.836000442504885,8.20469856262207
2003-04-28,17000,9.510000228881836,9.736000061035156,9.510000228881836,9.736000061035156,8.121282577514648
2003-04-25,12000,9.404000282287598,9.494000434875488,9.404000282287598,9.489999771118164,7.916079044342041
2003-04-24,15500,9.46399974822998,9.48799991607666,9.420000076293944,9.420000076293944,7.85768985748291
2003-04-23,13500,9.40999984741211,9.449999809265137,9.40999984741211,9.449999809265137,7.882713794708252
2003-04-22,9000,9.369999885559082,9.411999702453612,9.369999885559082,9.392000198364258,7.834334373474121
2003-04-21,4500,9.359999656677246,9.387999534606934,9.359999656677246,9.366000175476074,7.812644481658935
2003-04-17,10000,9.342000007629396,9.343999862670898,9.333999633789062,9.34000015258789,7.790955066680908
2003-04-16,21500,9.336000442504885,9.394000053405762,9.336000442504885,9.342000007629396,7.792624950408935
2003-04-15,14500,9.326000213623049,9.336000442504885,9.305999755859377,9.336000442504885,7.787619590759277
2003-04-14,14500,9.289999961853027,9.326000213623049,9.25,9.326000213623049,7.779277801513672
2003-04-11,14500,9.291999816894531,9.300000190734863,9.279999732971191,9.284000396728516,7.744244575500488
2003-04-10,52500,9.34000015258789,9.369999885559082,9.25,9.312000274658203,7.767599105834961
2003-04-09,51500,9.170000076293944,9.338000297546388,9.170000076293944,9.338000297546388,7.789288520812988
2003-04-08,4000,9.128000259399414,9.152000427246094,9.128000259399414,9.140000343322754,7.6241278648376465
2003-04-07,18500,9.10200023651123,9.109999656677246,9.0600004196167,9.105999946594238,7.595766544342041
2003-04-04,17500,9.119999885559082,9.14799976348877,9.116000175476074,9.116000175476074,7.604106903076172
2003-04-03,43500,8.90999984741211,9.199999809265137,8.90999984741211,9.140000343322754,7.6241278648376465
2003-04-02,21000,8.789999961853027,8.899999618530273,8.789999961853027,8.899999618530273,7.423930168151855
2003-04-01,14500,8.640000343322754,8.760000228881836,8.640000343322754,8.760000228881836,7.307150840759277
2003-03-31,10000,8.600000381469727,8.6899995803833,8.597999572753906,8.6899995803833,7.248758792877197
2003-03-28,3500,8.64799976348877,8.64799976348877,8.600000381469727,8.600000381469727,7.173684597015381
2003-03-27,500,8.62399959564209,8.62399959564209,8.62399959564209,8.62399959564209,7.19370698928833
2003-03-26,6500,8.621999740600586,8.640000343322754,8.607999801635742,8.619999885559082,7.19036865234375
2003-03-25,3500,8.65999984741211,8.65999984741211,8.652000427246094,8.652000427246094,7.217062473297119
2003-03-24,10500,8.720000267028809,8.722000122070312,8.680000305175781,8.680000305175781,7.240417003631592
2003-03-21,17000,8.770000457763672,8.77400016784668,8.720000267028809,8.720000267028809,7.273784160614014
2003-03-20,6000,8.699999809265137,8.789999961853027,8.699999809265137,8.789999961853027,7.332175731658935
2003-03-19,19500,8.539999961853027,8.670000076293945,8.539999961853027,8.670000076293945,7.232075214385986
2003-03-18,15000,8.550000190734863,8.569999694824219,8.520000457763672,8.539999961853027,7.123638153076172
2003-03-17,14000,8.609999656677246,8.619999885559082,8.569999694824219,8.569999694824219,7.148660659790039
2003-03-14,3000,8.619999885559082,8.619999885559082,8.60200023651123,8.60200023651123,7.175353527069092
2003-03-13,46500,8.710000038146973,8.710000038146973,8.619999885559082,8.619999885559082,7.19036865234375
2003-03-12,29000,8.850000381469727,8.850000381469727,8.729999542236328,8.729999542236328,7.282124996185303
2003-03-11,23500,8.90999984741211,8.90999984741211,8.859999656677246,8.859999656677246,7.390565872192383
2003-03-10,11000,8.920000076293945,8.920000076293945,8.899999618530273,8.899999618530273,7.423930168151855
2003-03-07,2500,8.880000114440918,8.90999984741211,8.880000114440918,8.90999984741211,7.432271957397461
2003-03-06,17500,8.970000267028809,8.970000267028809,8.899999618530273,8.899999618530273,7.423930168151855
2003-03-05,6000,8.850000381469727,8.970000267028809,8.850000381469727,8.970000267028809,7.482321262359619
2003-03-04,10000,8.9399995803833,8.9399995803833,8.90999984741211,8.920000076293945,7.373884677886963
2003-03-03,17000,8.9399995803833,9.0,8.920000076293945,8.935999870300293,7.387107372283935
2003-02-28,5500,8.911999702453613,8.920000076293945,8.90999984741211,8.920000076293945,7.373884677886963
2003-02-27,16500,8.911999702453613,8.911999702453613,8.887999534606934,8.90999984741211,7.365615367889404
2003-02-26,19000,8.958000183105469,8.960000038146973,8.90999984741211,8.90999984741211,7.365615367889404
2003-02-25,43500,8.970000267028809,9.18000030517578,8.949999809265137,8.949999809265137,7.398681640625
2003-02-24,27500,8.84000015258789,9.0,8.84000015258789,8.949999809265137,7.398681640625
2003-02-21,7000,8.748000144958496,8.8100004196167,8.748000144958496,8.8100004196167,7.282948017120361
2003-02-20,15000,8.770000457763672,8.789999961853027,8.720000267028809,8.720000267028809,7.208550930023193
2003-02-19,10000,8.805999755859375,8.805999755859375,8.789999961853027,8.789999961853027,7.266415119171143
2003-02-18,5000,8.800000190734863,8.807999610900879,8.800000190734863,8.807999610900879,7.281297206878662
2003-02-14,21000,8.800000190734863,8.819999694824219,8.800000190734863,8.800000190734863,7.274684906005859
2003-02-13,36500,8.944000244140625,8.944000244140625,8.803999900817871,8.803999900817871,7.277988910675049
2003-02-12,32000,8.850000381469727,8.970000267028809,8.824000358581543,8.970000267028809,7.415215015411377
2003-02-11,13000,8.819999694824219,8.829999923706055,8.805999755859375,8.829999923706055,7.299481391906738
2003-02-10,48000,8.829999923706055,8.854000091552734,8.819999694824219,8.850000381469727,7.316017150878906
2003-02-07,15500,8.805999755859375,8.819999694824219,8.803999900817871,8.819999694824219,7.291214942932129
2003-02-06,16000,8.800000190734863,8.850000381469727,8.800000190734863,8.803999900817871,7.277988910675049
2003-02-05,3500,8.680000305175781,8.779999732971191,8.680000305175781,8.779999732971191,7.258150100708008
2003-02-04,2000,8.618000030517578,8.656000137329102,8.618000030517578,8.654000282287598,7.153988838195801
2003-02-03,5500,8.60200023651123,8.618000030517578,8.60200023651123,8.618000030517578,7.124228000640869
2003-01-31,3500,8.61400032043457,8.630000114440918,8.600000381469727,8.600000381469727,7.109347820281982
2003-01-30,18000,8.718000411987305,8.718000411987305,8.619999885559082,8.619999885559082,7.125881195068359
2003-01-29,23000,8.807999610900879,8.807999610900879,8.710000038146973,8.73799991607666,7.223427772521973
2003-01-28,27000,8.899999618530273,8.899999618530273,8.829999923706055,8.829999923706055,7.299481391906738
2003-01-27,18500,8.859999656677246,8.947999954223633,8.829999923706055,8.911999702453613,7.3672685623168945
2003-01-24,24500,8.829999923706055,8.862000465393066,8.829999923706055,8.833999633789062,7.30278730392456
2003-01-23,19500,8.850000381469727,8.899999618530273,8.829999923706055,8.869999885559082,7.332550048828125
2003-01-22,14000,8.710000038146973,8.84000015258789,8.704000473022461,8.84000015258789,7.307749271392822
2003-01-21,11000,8.715999603271484,8.772000312805176,8.715999603271484,8.739999771118164,7.225081443786621
2003-01-17,5500,8.718000411987305,8.75,8.718000411987305,8.739999771118164,7.225081443786621
2003-01-16,3500,8.720000267028809,8.729999542236328,8.720000267028809,8.720000267028809,7.208550930023193
2003-01-15,9500,8.779999732971191,8.79800033569336,8.744000434875488,8.744000434875488,7.228390216827393
