date,volume,open,high,low,close,adj close
2002-11-18,20300,19.200000762939453,19.224000930786133,18.40800094604492,18.511999130249023,7.654412269592285
2002-11-15,7300,19.280000686645508,19.280000686645508,18.71999931335449,18.71999931335449,7.740418910980225
2002-11-14,5700,20.09600067138672,20.10400009155273,18.799999237060547,19.63999938964844,8.087747573852539
2002-11-13,4300,20.54400062561035,20.552000045776367,20.18400001525879,20.18400001525879,8.311762809753418
2002-11-12,39500,20.239999771118164,20.3439998626709,20.15999984741211,20.288000106811523,8.354593276977539
2002-11-11,3600,20.336000442504883,20.464000701904297,20.13599967956543,20.143999099731445,8.295294761657715
2002-11-08,3600,20.3439998626709,20.520000457763672,20.23200035095215,20.327999114990234,8.37106704711914
2002-11-07,6200,20.12800025939941,20.76799964904785,20.12800025939941,20.552000045776367,8.463308334350586
2002-11-06,3800,19.92799949645996,20.79199981689453,19.92799949645996,20.79199981689453,8.562140464782715
2002-11-05,600,19.97599983215332,20.152000427246094,19.97599983215332,20.152000427246094,8.298588752746582
2002-11-04,1600,20.312000274658203,20.31999969482422,20.239999771118164,20.256000518798828,8.34141731262207
2002-11-01,6100,20.35199928283692,20.35199928283692,20.215999603271484,20.23200035095215,8.331533432006836
2002-10-31,3100,19.84000015258789,20.10400009155273,19.69599914550781,19.69599914550781,8.110808372497559
2002-10-30,3200,20.23200035095215,20.23200035095215,19.61599922180176,19.86400032043457,8.1799898147583
2002-10-29,26300,19.983999252319336,20.479999542236328,19.983999252319336,20.07999992370605,8.268939971923828
2002-10-28,9600,18.959999084472656,20.3439998626709,18.959999084472656,20.143999099731445,8.295294761657715
2002-10-25,20100,18.07200050354004,19.0,18.07200050354004,18.856000900268555,7.764898777008057
2002-10-24,300,17.895999908447266,17.895999908447266,17.895999908447266,17.895999908447266,7.369570255279541
2002-10-23,1600,18.1200008392334,18.13599967956543,17.832000732421875,17.983999252319336,7.4058074951171875
2002-10-22,3100,18.04800033569336,18.18400001525879,17.920000076293945,17.920000076293945,7.379452228546143
2002-10-21,2500,18.0,18.1200008392334,17.992000579833984,18.1200008392334,7.461812019348144
2002-10-18,500,18.07999992370605,18.07999992370605,18.0,18.0,7.412391662597656
2002-10-17,5600,17.992000579833984,18.07999992370605,17.944000244140625,17.992000579833984,7.409104347229004
2002-10-16,48500,17.6560001373291,17.992000579833984,17.615999221801758,17.86400032043457,7.356392383575439
2002-10-15,3500,17.663999557495117,17.719999313354492,17.600000381469727,17.719999313354492,7.29709005355835
2002-10-14,9100,17.743999481201172,17.743999481201172,17.360000610351562,17.360000610351562,7.148841381072998
2002-10-11,2800,17.167999267578125,17.607999801635742,17.167999267578125,17.600000381469727,7.247675895690918
2002-10-10,3300,17.27199935913086,17.70400047302246,17.1200008392334,17.672000885009766,7.277323246002197
2002-10-09,2800,17.711999893188477,17.711999893188477,17.167999267578125,17.167999267578125,7.06977653503418
2002-10-08,6700,17.511999130249023,17.639999389648438,17.511999130249023,17.639999389648438,7.264147281646728
2002-10-07,1600,17.75200080871582,17.760000228881836,16.79199981689453,17.472000122070312,7.1949639320373535
2002-10-04,1000,16.920000076293945,17.552000045776367,16.823999404907227,17.552000045776367,7.227912425994873
2002-10-03,1700,17.09600067138672,17.591999053955078,17.09600067138672,17.09600067138672,7.040126800537109
2002-10-02,3200,17.54400062561035,17.54400062561035,16.90399932861328,16.90399932861328,6.961061477661133
2002-10-01,12000,17.488000869750977,17.895999908447266,17.304000854492188,17.895999908447266,7.369570255279541
2002-09-30,1600,16.81599998474121,17.583999633789062,16.81599998474121,17.488000869750977,7.201553821563721
2002-09-27,15000,17.591999053955078,17.591999053955078,16.799999237060547,16.799999237060547,6.918239116668701
2002-09-26,1800,17.399999618530273,17.591999053955078,17.13599967956543,17.591999053955078,7.24437952041626
2002-09-25,5700,17.447999954223633,17.631999969482422,17.408000946044922,17.43199920654297,7.178492069244385
2002-09-24,14700,16.992000579833984,17.68000030517578,16.895999908447266,17.215999603271484,7.089543342590332
2002-09-23,10100,17.440000534057617,17.719999313354492,17.200000762939453,17.200000762939453,7.082955360412598
2002-09-20,47300,17.79199981689453,17.79199981689453,17.288000106811523,17.447999954223633,7.185083389282227
2002-09-19,9600,17.663999557495117,17.687999725341797,17.583999633789062,17.591999053955078,7.24437952041626
2002-09-18,32200,17.479999542236328,17.784000396728516,17.440000534057617,17.672000885009766,7.277323246002197
2002-09-17,33300,17.511999130249023,17.56800079345703,17.327999114990234,17.440000534057617,7.181790828704834
2002-09-16,17200,16.6560001373291,17.639999389648438,16.6560001373291,17.399999618530273,7.1653151512146
2002-09-13,3100,16.559999465942383,16.823999404907227,16.559999465942383,16.68000030517578,6.868816375732422
2002-09-12,19100,16.200000762939453,16.799999237060547,16.0,16.559999465942383,6.81940221786499
2002-09-11,6000,16.327999114990234,16.600000381469727,16.29599952697754,16.479999542236328,6.786459922790527
2002-09-10,5000,15.520000457763672,16.464000701904297,15.520000457763672,16.464000701904297,6.77987003326416
2002-09-09,2700,15.847999572753906,15.920000076293944,15.520000457763672,15.527999877929688,6.39442777633667
2002-09-06,5700,15.871999740600586,16.31999969482422,15.871999740600586,16.239999771118164,6.687626838684082
2002-09-05,9800,16.384000778198242,16.479999542236328,16.0,16.472000122070312,6.783166885375977
2002-09-04,4100,15.784000396728516,16.784000396728516,15.760000228881836,16.45599937438965,6.776575565338135
2002-09-03,9800,16.672000885009766,16.672000885009766,16.0,16.263999938964844,6.697510719299316
2002-08-30,3800,16.45599937438965,16.511999130249023,16.280000686645508,16.511999130249023,6.799637317657471
2002-08-29,4000,16.68000030517578,16.760000228881836,16.327999114990234,16.440000534057617,6.769986152648926
2002-08-28,3500,16.871999740600586,16.871999740600586,16.31999969482422,16.327999114990234,6.723867416381836
2002-08-27,15300,18.38400077819824,18.38400077819824,16.695999145507812,17.007999420166016,7.003885746002197
2002-08-26,10000,17.312000274658203,18.191999435424805,17.312000274658203,17.648000717163086,7.267440795898437
2002-08-23,8800,17.336000442504883,17.70400047302246,16.6560001373291,16.6560001373291,6.858933925628662
2002-08-22,2600,16.90399932861328,17.992000579833984,16.90399932861328,17.992000579833984,7.409104347229004
2002-08-21,2100,16.479999542236328,17.31999969482422,16.479999542236328,17.31999969482422,7.132370948791504
2002-08-20,2700,16.464000701904297,16.6560001373291,16.079999923706055,16.079999923706055,6.621738910675049
2002-08-19,500,16.520000457763672,16.520000457763672,16.464000701904297,16.464000701904297,6.77987003326416
2002-08-16,1800,16.375999450683594,16.992000579833984,16.280000686645508,16.559999465942383,6.81940221786499
2002-08-15,1000,16.687999725341797,16.719999313354492,16.479999542236328,16.68000030517578,6.835873603820801
2002-08-14,1300,16.0,16.856000900268555,16.0,16.84000015258789,6.901448249816895
2002-08-13,2200,16.472000122070312,16.472000122070312,16.0,16.0,6.55719518661499
2002-08-12,3500,15.960000038146973,16.360000610351562,15.800000190734863,16.0,6.55719518661499
2002-08-09,1200,16.007999420166016,16.007999420166016,15.800000190734863,15.800000190734863,6.475231170654297
2002-08-08,5300,15.600000381469728,16.176000595092773,15.600000381469728,16.0,6.55719518661499
2002-08-07,4600,15.97599983215332,16.31999969482422,15.543999671936035,15.847999572753906,6.494901180267334
2002-08-06,12700,15.800000190734863,16.031999588012695,15.68000030517578,15.984000205993652,6.550639629364014
2002-08-05,16500,16.91200065612793,16.91200065612793,15.600000381469728,16.191999435424805,6.635880470275879
2002-08-02,20600,16.13599967956543,16.93600082397461,15.255999565124512,16.93600082397461,6.940792083740234
2002-08-01,7500,16.663999557495117,16.663999557495117,16.0,16.08799934387207,6.593259334564209
2002-07-31,6800,17.368000030517578,17.368000030517578,17.040000915527344,17.215999603271484,7.055539131164551
2002-07-30,11300,17.799999237060547,17.799999237060547,17.399999618530273,17.600000381469727,7.212913513183594
2002-07-29,2700,18.3759994506836,18.39999961853028,18.152000427246094,18.152000427246094,7.439136981964111
2002-07-26,9500,18.39999961853028,18.43199920654297,17.871999740600586,18.43199920654297,7.553886413574219
2002-07-25,2800,18.1200008392334,18.583999633789062,18.1200008392334,18.440000534057617,7.55716609954834
2002-07-24,11300,17.31999969482422,18.39999961853028,17.31999969482422,18.39999961853028,7.540772438049316
2002-07-23,12300,17.600000381469727,17.95199966430664,17.600000381469727,17.607999801635742,7.216193675994873
2002-07-22,8300,17.847999572753906,17.871999740600586,17.583999633789062,17.84000015258789,7.311272621154785
2002-07-19,17600,17.600000381469727,17.832000732421875,17.327999114990234,17.399999618530273,7.1309494972229
2002-07-18,5200,17.8799991607666,17.959999084472656,17.799999237060547,17.808000564575195,7.29815673828125
2002-07-17,4500,18.007999420166016,18.39999961853028,17.84000015258789,18.39999961853028,7.540772438049316
2002-07-16,3800,18.71199989318848,18.71199989318848,18.31999969482422,18.479999542236328,7.573559761047363
2002-07-15,11800,18.200000762939453,18.36000061035156,18.200000762939453,18.200000762939453,7.45881175994873
2002-07-12,4700,18.200000762939453,18.239999771118164,18.200000762939453,18.200000762939453,7.45881175994873
2002-07-11,2200,18.440000534057617,18.440000534057617,18.200000762939453,18.39200019836425,7.537493705749512
2002-07-10,7600,18.56800079345703,18.576000213623047,18.200000762939453,18.280000686645508,7.49159574508667
2002-07-09,26000,18.23200035095215,19.05599975585937,17.95199966430664,18.959999084472656,7.770274639129639
2002-07-08,5800,18.63999938964844,18.63999938964844,18.45599937438965,18.45599937438965,7.563726902008057
2002-07-05,26500,18.856000900268555,18.86400032043457,18.70400047302246,18.70400047302246,7.665363311767578
2002-07-03,13300,18.39999961853028,18.39999961853028,18.256000518798828,18.256000518798828,7.481760025024414
2002-07-02,4300,18.39999961853028,18.8799991607666,18.39999961853028,18.799999237060547,7.704703330993652
2002-07-01,160100,17.6560001373291,18.559999465942383,17.327999114990234,18.31999969482422,7.507986068725586
2002-06-28,32500,17.631999969482422,18.84000015258789,17.496000289916992,18.263999938964844,7.485037326812744
2002-06-27,9200,18.336000442504883,18.336000442504883,17.128000259399414,18.05599975585937,7.399791717529297
2002-06-26,147800,18.559999465942383,19.535999298095703,17.672000885009766,18.07999992370605,7.409632205963135
2002-06-25,36800,19.263999938964844,19.559999465942383,19.040000915527344,19.152000427246094,7.848959445953369
2002-06-24,13000,19.39200019836425,19.39200019836425,18.63999938964844,18.63999938964844,7.639133453369141
2002-06-21,17200,19.12800025939941,19.152000427246094,18.832000732421875,19.040000915527344,7.803062915802002
2002-06-20,20600,19.1200008392334,19.23200035095215,18.968000411987305,19.06399917602539,7.812897682189941
2002-06-19,17800,19.24799919128418,19.440000534057617,18.31999969482422,19.1200008392334,7.835849285125732
2002-06-18,58000,19.239999771118164,19.56800079345703,18.440000534057617,19.263999938964844,7.894864082336426
2002-06-17,40300,18.79199981689453,19.191999435424805,18.39999961853028,19.1200008392334,7.835849285125732
2002-06-14,22500,17.895999908447266,18.775999069213867,17.895999908447266,18.488000869750977,7.576840400695801
2002-06-13,20500,18.583999633789062,18.808000564575195,18.31999969482422,18.3759994506836,7.530938148498535
2002-06-12,28800,18.440000534057617,18.583999633789062,18.280000686645508,18.583999633789062,7.616182804107666
2002-06-11,41700,18.624000549316406,18.63999938964844,17.799999237060547,18.40800094604492,7.544054985046387
2002-06-10,2300,18.440000534057617,18.75200080871582,18.440000534057617,18.559999465942383,7.606344223022461
2002-06-07,11300,17.992000579833984,18.440000534057617,17.663999557495117,18.440000534057617,7.55716609954834
2002-06-06,41100,18.600000381469727,18.600000381469727,18.040000915527344,18.191999435424805,7.455530166625977
2002-06-05,40700,18.54400062561035,18.92799949645996,18.07999992370605,18.239999771118164,7.475199222564697
2002-06-04,41800,18.39200019836425,18.920000076293945,17.79199981689453,18.920000076293945,7.7538838386535645
2002-06-03,22500,18.472000122070312,18.472000122070312,17.983999252319336,17.983999252319336,7.37028694152832
2002-05-31,32600,18.520000457763672,18.520000457763672,18.0,18.45599937438965,7.563726902008057
2002-05-30,96700,17.672000885009766,18.36000061035156,17.600000381469727,18.35199928283692,7.5211005210876465
2002-05-29,76800,17.423999786376953,18.176000595092773,17.304000854492188,17.81599998474121,7.301437377929687
2002-05-28,41000,17.336000442504883,18.07200050354004,17.224000930786133,17.408000946044922,7.134232044219971
2002-05-24,4000,17.799999237060547,17.799999237060547,16.992000579833984,17.280000686645508,7.081772327423096
2002-05-23,28300,18.0,18.07999992370605,16.944000244140625,17.399999618530273,7.1309494972229
2002-05-22,68500,17.399999618530273,18.0,17.224000930786133,17.719999313354492,7.262092590332031
2002-05-21,60200,19.11199951171875,19.11199951171875,17.360000610351562,17.399999618530273,7.1309494972229
2002-05-20,60100,19.97599983215332,20.12800025939941,18.479999542236328,19.23200035095215,7.881752014160156
2002-05-17,15500,19.416000366210938,19.71199989318848,19.06399917602539,19.416000366210938,7.957154273986816
2002-05-16,89800,20.09600067138672,20.336000442504883,17.600000381469727,19.39999961853028,7.917812824249268
2002-05-15,9800,22.583999633789062,22.59199905395508,21.191999435424805,22.288000106811523,9.09650707244873
2002-05-14,30500,22.39999961853028,22.583999633789062,20.895999908447266,22.527999877929688,9.1944580078125
2002-05-13,1700,22.23200035095215,22.3759994506836,21.607999801635746,21.808000564575195,8.90059757232666
2002-05-10,13500,22.15999984741211,22.527999877929688,20.944000244140625,22.03199958801269,8.992025375366211
2002-05-09,1100,22.70400047302246,22.70400047302246,21.983999252319336,21.983999252319336,8.972431182861328
2002-05-08,28600,21.91200065612793,22.71199989318848,21.799999237060547,22.464000701904297,9.16833782196045
2002-05-07,32300,22.552000045776367,22.71999931335449,21.76000022888184,21.983999252319336,8.972431182861328
2002-05-06,14700,22.416000366210938,22.69599914550781,21.75200080871582,22.503999710083008,9.184662818908691
2002-05-03,22100,22.97599983215332,22.97599983215332,21.856000900268555,22.503999710083008,9.184662818908691
2002-05-02,25200,22.39999961853028,23.07200050354004,21.847999572753903,22.535999298095703,9.19772243499756
2002-05-01,15300,21.8799991607666,22.472000122070312,21.76000022888184,22.200000762939453,9.060587882995604
2002-04-30,17800,21.535999298095703,22.07200050354004,21.535999298095703,21.992000579833984,8.975698471069336
2002-04-29,800,21.992000579833984,21.992000579833984,21.23200035095215,21.23200035095215,8.665517807006836
2002-04-26,16100,21.007999420166016,22.23200035095215,21.007999420166016,21.70400047302246,8.85815143585205
2002-04-25,1600,21.70400047302246,21.97599983215332,21.39200019836425,21.6560001373291,8.838566780090332
2002-04-24,7300,20.76799964904785,21.576000213623047,20.600000381469727,21.576000213623047,8.805914878845215
2002-04-23,4800,20.607999801635746,21.200000762939453,20.559999465942383,20.775999069213867,8.479406356811523
2002-04-22,10200,21.66399955749512,21.66399955749512,20.496000289916992,20.69599914550781,8.446754455566406
2002-04-19,500,21.799999237060547,21.799999237060547,21.63999938964844,21.63999938964844,8.832027435302734
2002-04-18,2200,21.61599922180176,21.61599922180176,21.440000534057617,21.440000534057617,8.750411987304688
2002-04-17,1800,21.832000732421875,22.0,21.832000732421875,22.0,8.978962898254395
2002-04-16,17700,21.59199905395508,22.327999114990234,20.86400032043457,21.959999084472656,8.962638854980469
2002-04-15,6100,20.799999237060547,21.31999969482422,20.464000701904297,21.288000106811523,8.688369750976562
2002-04-12,14200,20.79199981689453,20.84000015258789,20.68000030517578,20.799999237060547,8.489197731018066
2002-04-11,14000,20.847999572753903,20.856000900268555,20.263999938964844,20.336000442504883,8.299825668334961
2002-04-10,2000,20.79199981689453,20.86400032043457,20.327999114990234,20.86400032043457,8.515323638916016
2002-04-09,2500,20.71199989318848,20.71999931335449,20.016000747680664,20.11199951171875,8.208405494689941
2002-04-08,500,19.97599983215332,20.15999984741211,19.97599983215332,20.15999984741211,8.227995872497559
2002-04-05,1700,20.76799964904785,20.76799964904785,20.08799934387207,20.08799934387207,8.1986083984375
2002-04-04,1500,20.15999984741211,20.215999603271484,20.15999984741211,20.215999603271484,8.250847816467285
2002-04-03,800,20.12800025939941,20.12800025939941,19.92799949645996,19.92799949645996,8.133307456970215
2002-04-02,5600,20.040000915527344,20.35199928283692,19.71999931335449,20.10400009155273,8.2051362991333
2002-04-01,300,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,8.179017066955566
2002-03-28,2200,19.992000579833984,20.23200035095215,19.992000579833984,20.02400016784668,8.172491073608398
2002-03-27,3500,20.20800018310547,20.20800018310547,20.0,20.11199951171875,8.208405494689941
2002-03-26,1000,20.200000762939453,20.27199935913086,20.15999984741211,20.27199935913086,8.273707389831543
2002-03-25,700,20.503999710083008,20.503999710083008,20.200000762939453,20.200000762939453,8.244322776794434
2002-03-22,3000,20.71199989318848,21.288000106811523,20.3439998626709,20.67200088500977,8.436960220336914
2002-03-21,6800,19.8799991607666,21.15999984741211,19.64800071716309,20.66399955749512,8.433695793151855
2002-03-20,700,19.70400047302246,19.70400047302246,19.56800079345703,19.68000030517578,8.032089233398438
2002-03-19,1000,20.3439998626709,20.35199928283692,20.3439998626709,20.35199928283692,8.306355476379395
2002-03-18,3000,20.200000762939453,20.38400077819824,20.200000762939453,20.36000061035156,8.309621810913086
2002-03-15,14000,18.607999801635746,20.0,18.607999801635746,20.0,8.162693977355957
2002-03-14,64000,19.95199966430664,20.503999710083008,19.304000854492188,20.36000061035156,8.309621810913086
2002-03-13,700,19.59199905395508,19.59199905395508,18.88800048828125,18.88800048828125,7.708847999572754
2002-03-12,3200,18.959999084472656,19.39200019836425,18.76000022888184,19.336000442504883,7.891692161560059
2002-03-11,2700,18.416000366210938,18.944000244140625,18.336000442504883,18.944000244140625,7.731702327728271
2002-03-07,4100,19.280000686645508,19.31999969482422,18.1200008392334,19.007999420166016,7.757824897766113
2002-03-06,1600,17.92799949645996,19.416000366210938,17.92799949645996,19.416000366210938,7.924344539642334
2002-03-05,6800,16.91200065612793,17.799999237060547,16.91200065612793,17.535999298095703,7.15704870223999
2002-03-04,2700,17.408000946044922,17.408000946044922,17.0,17.20800018310547,7.0231804847717285
2002-03-01,1000,17.384000778198242,17.408000946044922,17.0,17.408000946044922,7.104809284210205
2002-02-28,1500,17.0,17.0,17.0,17.0,6.938289165496826
2002-02-26,1700,17.239999771118164,18.39999961853028,17.239999771118164,18.39999961853028,7.509677410125732
2002-02-25,1800,16.895999908447266,16.95199966430664,16.84000015258789,16.95199966430664,6.918700218200684
2002-02-22,8000,18.511999130249023,18.511999130249023,16.823999404907227,16.895999908447266,6.895843505859375
2002-02-21,4800,18.64800071716309,18.64800071716309,17.648000717163086,17.648000717163086,7.202761173248291
2002-02-20,2100,17.191999435424805,18.920000076293945,17.191999435424805,18.91200065612793,7.718645095825195
2002-02-19,700,16.503999710083008,16.503999710083008,16.479999542236328,16.503999710083008,6.7358574867248535
2002-02-15,3100,16.695999145507812,16.968000411987305,16.56800079345703,16.760000228881836,6.840337753295898
2002-02-14,3600,17.27199935913086,17.27199935913086,16.639999389648438,16.639999389648438,6.791362762451172
2002-02-13,300,17.27199935913086,17.27199935913086,17.27199935913086,17.27199935913086,7.016652584075928
2002-02-11,200,16.983999252319336,16.983999252319336,16.983999252319336,16.983999252319336,6.899653911590576
2002-02-08,1000,16.440000534057617,16.983999252319336,16.440000534057617,16.983999252319336,6.899653911590576
2002-02-07,3700,17.351999282836914,17.351999282836914,16.559999465942383,16.615999221801758,6.750157356262207
2002-02-06,3200,17.007999420166016,17.007999420166016,16.687999725341797,16.695999145507812,6.78265380859375
2002-02-05,600,16.576000213623047,16.719999313354492,16.576000213623047,16.719999313354492,6.792407512664795
2002-02-04,3000,16.54400062561035,16.54400062561035,16.20800018310547,16.503999710083008,6.704656600952148
2002-02-01,5100,16.823999404907227,16.823999404907227,16.304000854492188,16.799999237060547,6.824905872344971
2002-01-31,2500,16.968000411987305,16.968000411987305,16.464000701904297,16.944000244140625,6.883401870727539
2002-01-30,3300,16.760000228881836,17.09600067138672,16.743999481201172,17.09600067138672,6.945153713226318
2002-01-29,2300,16.440000534057617,16.54400062561035,16.408000946044922,16.54400062561035,6.7209062576293945
2002-01-28,700,16.527999877929688,16.527999877929688,16.527999877929688,16.527999877929688,6.714407444000244
2002-01-25,600,16.552000045776367,16.552000045776367,16.535999298095703,16.535999298095703,6.71765661239624
2002-01-24,700,16.847999572753906,16.920000076293945,16.736000061035156,16.736000061035156,6.798903942108154
2002-01-23,7700,16.399999618530273,16.639999389648438,16.0,16.215999603271484,6.587657451629639
2002-01-22,25600,17.56800079345703,17.56800079345703,16.04800033569336,16.56800079345703,6.730656623840332
2002-01-18,600,17.0,17.0,17.0,17.0,6.906154155731201
2002-01-17,3100,17.200000762939453,17.200000762939453,17.0,17.0,6.906154155731201
2002-01-16,7000,16.847999572753906,17.24799919128418,16.847999572753906,17.055999755859375,6.928903579711914
2002-01-15,55100,17.600000381469727,17.600000381469727,16.607999801635742,17.20800018310547,6.990653038024902
2002-01-14,84800,18.479999542236328,18.479999542236328,16.799999237060547,17.200000762939453,6.987400531768799
2002-01-11,1300,18.39999961853028,18.84000015258789,18.39999961853028,18.59199905395508,7.552889823913574
2002-01-10,800,18.40800094604492,18.40800094604492,18.39999961853028,18.39999961853028,7.474891185760498
2002-01-09,500,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7.637393474578857
2002-01-08,5300,18.39999961853028,18.552000045776367,18.39999961853028,18.54400062561035,7.533395290374756
2002-01-07,3500,18.799999237060547,18.799999237060547,18.39999961853028,18.39999961853028,7.474891185760498
2002-01-04,3000,19.176000595092773,19.176000595092773,18.808000564575195,18.808000564575195,7.6406402587890625
2002-01-03,1500,19.200000762939453,19.200000762939453,18.68000030517578,18.68000030517578,7.588640689849853
2002-01-02,4800,20.239999771118164,20.239999771118164,18.0,19.27199935913086,7.829142093658447
2001-12-31,2300,20.3439998626709,21.0,20.280000686645508,20.479999542236328,8.31988525390625
2001-12-28,800,20.78400039672852,21.31999969482422,20.78400039672852,21.1200008392334,8.57988166809082
2001-12-27,5700,21.09600067138672,21.35199928283692,20.63999938964844,20.78400039672852,8.44338607788086
2001-12-26,1100,21.05599975585937,21.05599975585937,20.36800003051757,20.71999931335449,8.41738510131836
2001-12-24,1100,20.78400039672852,20.799999237060547,20.239999771118164,20.239999771118164,8.22238540649414
2001-12-21,35000,20.968000411987305,20.968000411987305,20.167999267578125,20.42399978637696,8.297131538391113
2001-12-20,3800,21.24799919128418,21.24799919128418,20.67200088500977,20.67200088500977,8.397883415222168
2001-12-19,1700,20.8799991607666,21.200000762939453,20.86400032043457,21.09600067138672,8.570131301879883
2001-12-18,7800,20.191999435424805,21.13599967956543,20.1200008392334,20.8799991607666,8.482382774353027
2001-12-17,3100,19.520000457763672,20.280000686645508,19.520000457763672,20.224000930786133,8.215888977050781
2001-12-14,300,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,7.864890575408935
2001-12-13,100,19.552000045776367,19.552000045776367,19.552000045776367,19.552000045776367,7.942890644073486
2001-12-12,1500,19.200000762939453,19.600000381469727,19.200000762939453,19.520000457763672,7.929887294769287
2001-12-11,7600,19.968000411987305,19.968000411987305,18.76000022888184,18.8799991607666,7.669896125793457
2001-12-07,1700,19.97599983215332,20.15999984741211,19.968000411987305,20.15999984741211,8.189887046813965
2001-12-06,800,19.959999084472656,20.0,19.959999084472656,19.97599983215332,8.115138053894043
2001-12-05,1000,19.81599998474121,20.143999099731445,19.71999931335449,19.71999931335449,8.011137008666992
2001-12-04,1200,19.59199905395508,19.871999740600582,19.59199905395508,19.871999740600582,8.072887420654297
2001-12-03,200,19.520000457763672,19.520000457763672,19.39999961853028,19.39999961853028,7.881139278411865
2001-11-30,1600,20.27199935913086,20.27199935913086,19.56800079345703,19.56800079345703,7.949388027191162
2001-11-29,4800,20.312000274658203,20.559999465942383,20.07999992370605,20.07999992370605,8.157383918762207
2001-11-28,6100,19.0,20.71999931335449,18.79199981689453,20.08799934387207,8.160636901855469
2001-11-27,2000,18.600000381469727,19.040000915527344,18.600000381469727,18.799999237060547,7.637393474578857
2001-11-26,800,18.176000595092773,18.535999298095703,18.176000595092773,18.535999298095703,7.530145168304443
2001-11-23,600,17.68000030517578,18.256000518798828,17.68000030517578,18.191999435424805,7.3903961181640625
2001-11-21,3300,18.11199951171875,18.503999710083008,17.68000030517578,17.68000030517578,7.182395458221436
2001-11-20,100,17.86400032043457,17.86400032043457,17.86400032043457,17.86400032043457,7.257146835327148
2001-11-19,1600,17.871999740600586,18.256000518798828,17.871999740600586,18.152000427246094,7.374148845672607
2001-11-15,500,17.1200008392334,17.440000534057617,17.040000915527344,17.040000915527344,6.889904499053955
2001-11-14,1200,16.440000534057617,16.799999237060547,16.440000534057617,16.799999237060547,6.7928643226623535
2001-11-13,2100,16.68000030517578,16.68000030517578,16.31999969482422,16.440000534057617,6.647301197052002
2001-11-12,2200,16.336000442504883,16.799999237060547,16.336000442504883,16.799999237060547,6.7928643226623535
2001-11-09,200,16.351999282836914,16.351999282836914,16.29599952697754,16.29599952697754,6.589076995849609
2001-11-08,500,16.559999465942383,16.559999465942383,16.04800033569336,16.15999984741211,6.53408670425415
2001-11-07,600,16.215999603271484,16.360000610351562,16.215999603271484,16.360000610351562,6.614955425262451
2001-11-06,10000,16.600000381469727,16.600000381469727,16.224000930786133,16.600000381469727,6.71199369430542
2001-11-05,100,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,6.631128787994385
2001-11-02,9700,17.07200050354004,17.07200050354004,16.0,16.399999618530273,6.631128787994385
2001-11-01,600,17.97599983215332,17.97599983215332,17.511999130249023,17.511999130249023,7.080751895904541
2001-10-31,2300,16.0,17.97599983215332,16.0,17.920000076293945,7.245721340179443
2001-10-30,200,15.760000228881836,15.760000228881836,15.199999809265137,15.199999809265137,6.145923614501953
2001-10-29,300,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,6.420873165130615
2001-10-26,2500,17.079999923706055,17.079999923706055,15.223999977111816,15.223999977111816,6.155627727508545
2001-10-25,5300,16.600000381469727,17.1200008392334,15.199999809265137,16.75200080871582,6.773454189300537
2001-10-24,2800,15.567999839782717,16.695999145507812,15.567999839782717,16.399999618530273,6.631128787994385
2001-10-23,4700,17.43199920654297,17.43199920654297,15.279999732971191,16.23200035095215,6.563199996948242
2001-10-22,12600,16.760000228881836,17.351999282836914,15.567999839782717,17.24799919128418,6.974002838134766
2001-10-19,13000,16.007999420166016,16.08799934387207,15.232000350952148,15.687999725341797,6.343241214752197
2001-10-18,11200,15.399999618530272,16.1200008392334,15.399999618530272,15.51200008392334,6.27207612991333
2001-10-17,2600,15.68000030517578,15.920000076293944,15.399999618530272,15.711999893188477,6.35294246673584
2001-10-16,3300,15.70400047302246,15.70400047302246,15.359999656677246,15.68000030517578,6.340005874633789
2001-10-15,5100,16.200000762939453,16.200000762939453,15.423999786376951,15.423999786376951,6.236494541168213
2001-10-12,3700,17.24799919128418,17.24799919128418,16.447999954223633,17.224000930786133,6.964303493499756
2001-10-11,2000,15.19200038909912,16.799999237060547,15.175999641418455,16.799999237060547,6.7928643226623535
2001-10-10,500,15.592000007629396,15.592000007629396,14.815999984741213,14.815999984741213,5.990656852722168
2001-10-09,100,15.19200038909912,15.19200038909912,15.19200038909912,15.19200038909912,6.142688751220703
2001-10-08,800,15.239999771118164,16.0,15.215999603271484,16.0,6.469392776489258
2001-10-05,2300,15.199999809265137,15.576000213623049,14.592000007629396,15.4399995803833,6.242962837219238
2001-10-04,2600,16.263999938964844,16.263999938964844,15.232000350952148,15.815999984741213,6.394992828369141
2001-10-03,2200,15.576000213623049,16.31999969482422,15.576000213623049,15.663999557495115,6.333535671234131
2001-10-02,5300,14.64799976348877,15.720000267028809,13.520000457763672,15.37600040435791,6.217087268829346
2001-10-01,1700,14.800000190734863,15.19200038909912,14.776000022888184,15.119999885559082,6.1135759353637695
2001-09-28,3100,15.479999542236328,15.527999877929688,15.359999656677246,15.527999877929688,6.278546333312988
