date,volume,open,high,low,close,adj close
2017-11-07,3100,24.96999931335449,24.96999931335449,24.920000076293945,24.959999084472656,23.0511474609375
2017-11-06,1000,24.96500015258789,24.96500015258789,24.96500015258789,24.96500015258789,23.05577278137207
2017-11-03,6200,24.959999084472656,24.96999931335449,24.951000213623047,24.96999931335449,23.06038475036621
2017-11-02,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.0511474609375
2017-11-01,1400,24.950000762939453,24.959999084472656,24.934999465942383,24.959999084472656,23.0511474609375
2017-10-31,200,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.05115127563477
2017-10-30,1500,25.020000457763672,25.020000457763672,25.007999420166016,25.007999420166016,23.040098190307617
2017-10-26,1200,25.0,25.0,24.989999771118164,24.989999771118164,23.023513793945312
2017-10-25,1100,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.023513793945312
2017-10-24,3500,24.996000289916992,25.01000022888184,24.996000289916992,25.01000022888184,23.041942596435547
2017-10-23,1300,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.041942596435547
2017-10-20,1200,25.01000022888184,25.01000022888184,25.0049991607666,25.0049991607666,23.037334442138672
2017-10-19,2200,25.020000457763672,25.030000686645508,25.020000457763672,25.020000457763672,23.05115127563477
2017-10-18,1900,25.01000022888184,25.01499938964844,25.01000022888184,25.01499938964844,23.04654884338379
2017-10-17,4000,25.020000457763672,25.020000457763672,25.0,25.020000457763672,23.05115127563477
2017-10-16,1200,25.040000915527344,25.040000915527344,25.03499984741211,25.03499984741211,23.06497383117676
2017-10-13,2600,25.02499961853028,25.049999237060547,25.02499961853028,25.045000076293945,23.07418441772461
2017-10-12,6300,25.02499961853028,25.030000686645508,25.02499961853028,25.030000686645508,23.06036949157715
2017-10-10,1200,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,23.05115127563477
2017-10-09,200,25.011999130249023,25.011999130249023,25.011999130249023,25.011999130249023,23.04378128051757
2017-10-06,2000,25.01000022888184,25.020000457763672,25.01000022888184,25.020000457763672,23.05115127563477
2017-10-04,400,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.06036949157715
2017-10-03,2500,25.030000686645508,25.040000915527344,25.02499961853028,25.040000915527344,23.0695858001709
2017-10-02,600,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,23.041942596435547
2017-09-29,500,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.0511531829834
2017-09-28,1500,25.06999969482422,25.09000015258789,25.049999237060547,25.09000015258789,23.06034469604492
2017-09-27,600,25.07999992370605,25.09000015258789,25.07999992370605,25.07999992370605,23.0511531829834
2017-09-26,700,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.06034469604492
2017-09-25,1900,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,23.06034469604492
2017-09-22,1000,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.0511531829834
2017-09-20,2100,25.100000381469727,25.100000381469727,25.030000686645508,25.06999969482422,23.041961669921875
2017-09-18,1000,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.0511531829834
2017-09-15,400,25.083999633789062,25.083999633789062,25.083999633789062,25.083999633789062,23.054826736450195
2017-09-14,5700,25.049999237060547,25.059999465942383,25.045000076293945,25.059999465942383,23.03277587890625
2017-09-13,3100,25.1200008392334,25.1200008392334,25.06999969482422,25.06999969482422,23.041961669921875
2017-09-12,2100,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.087915420532227
2017-09-11,700,25.14999961853028,25.14999961853028,25.13999938964844,25.13999938964844,23.10629844665528
2017-09-06,6200,25.14999961853028,25.14999961853028,25.11199951171875,25.13999938964844,23.10629844665528
2017-09-01,400,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.087915420532227
2017-08-31,1000,25.170000076293945,25.18000030517578,25.163000106811523,25.18000030517578,23.087915420532227
2017-08-29,4200,25.165000915527344,25.165000915527344,25.11000061035156,25.11000061035156,23.02373504638672
2017-08-28,4100,25.13999938964844,25.15999984741211,25.13999938964844,25.15999984741211,23.06957244873047
2017-08-25,9400,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,23.07874870300293
2017-08-24,1400,25.14800071716309,25.14999961853028,25.145000457763672,25.14999961853028,23.06040954589844
2017-08-23,300,25.136999130249023,25.136999130249023,25.136999130249023,25.136999130249023,23.048486709594727
2017-08-22,2000,25.13500022888184,25.13500022888184,25.13500022888184,25.13500022888184,23.04665756225586
2017-08-18,1500,25.13999938964844,25.13999938964844,25.1200008392334,25.1200008392334,23.03290557861328
2017-08-15,1100,25.1200008392334,25.1200008392334,25.10099983215332,25.1200008392334,23.03290557861328
2017-08-14,2200,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.02373504638672
2017-08-11,3200,25.125,25.14999961853028,25.125,25.14800071716309,23.058574676513672
2017-08-09,2500,25.11000061035156,25.1200008392334,25.11000061035156,25.1200008392334,23.03290557861328
2017-08-07,10400,25.11000061035156,25.11000061035156,25.059999465942383,25.11000061035156,23.02373504638672
2017-08-04,1100,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.02373504638672
2017-08-03,600,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,23.04207420349121
2017-07-31,1000,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.0053939819336
2017-07-26,2400,25.13999938964844,25.14999961853028,25.13999938964844,25.14999961853028,23.0053939819336
2017-07-24,1000,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.987106323242188
2017-07-21,200,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.987106323242188
2017-07-14,200,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,22.950511932373047
2017-07-12,3000,25.059999465942383,25.059999465942383,25.049999237060547,25.049999237060547,22.91392135620117
2017-07-11,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.923070907592773
2017-07-07,700,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.90477180480957
2017-07-06,100,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.90477180480957
2017-07-03,1200,25.02899932861328,25.040000915527344,25.02899932861328,25.040000915527344,22.90477180480957
2017-06-28,1000,25.1200008392334,25.1299991607666,25.09499931335449,25.09499931335449,22.900205612182617
2017-06-22,1000,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,22.941261291503903
2017-06-12,1500,25.11000061035156,25.11000061035156,25.083999633789062,25.083999633789062,22.89016342163086
2017-06-08,500,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,22.932144165039062
2017-06-05,100,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,22.941261291503903
2017-06-02,2000,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,22.941261291503903
2017-06-01,1000,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,22.932144165039062
2017-05-26,400,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.950389862060547
2017-05-23,1000,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.959510803222656
2017-05-19,1600,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.959510803222656
2017-05-09,100,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.86826133728028
2017-05-01,100,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,22.88651657104492
2017-04-28,200,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,22.88651657104492
2017-04-24,500,25.1299991607666,25.13999938964844,25.1299991607666,25.13999938964844,22.941261291503903
2017-04-21,1000,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,22.959510803222656
2017-04-18,300,25.11599922180176,25.11599922180176,25.11599922180176,25.11599922180176,22.91936111450196
2017-04-17,300,25.11599922180176,25.11599922180176,25.11599922180176,25.11599922180176,22.91936111450196
2017-04-13,600,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,22.932144165039062
2017-04-12,700,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.904762268066406
2017-04-10,4000,25.059999465942383,25.06999969482422,25.04700088500977,25.06800079345703,22.87556266784668
2017-04-06,200,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.87738990783692
2017-04-05,78000,25.06999969482422,25.07999992370605,25.059999465942383,25.06999969482422,22.87738990783692
2017-04-04,320000,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.87738990783692
2017-04-03,200200,25.030000686645508,25.059999465942383,25.0,25.059999465942383,22.86826133728028
2015-03-26,11934700,0.9200000166893004,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.8121610283851624
2015-03-25,14550300,0.9300000071525574,0.949999988079071,0.9200000166893004,0.9200000166893004,0.8395372629165649
2015-03-24,22014600,0.959999978542328,0.959999978542328,0.9300000071525574,0.9300000071525574,0.8486623764038086
2015-03-23,44183100,0.9900000095367432,1.0099999904632568,0.949999988079071,0.949999988079071,0.866913378238678
2015-03-20,9696000,0.949999988079071,0.959999978542328,0.9100000262260436,0.959999978542328,0.8760387897491455
2015-03-19,6709800,0.949999988079071,0.9700000286102296,0.9399999976158142,0.949999988079071,0.866913378238678
2015-03-18,10890200,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.866913378238678
2015-03-17,23745900,0.9900000095367432,0.9900000095367432,0.9200000166893004,0.9399999976158142,0.8577879071235657
2015-03-16,27305100,1.0099999904632568,1.0199999809265137,0.9800000190734864,0.9800000190734864,0.8942899107933044
2015-03-13,10130400,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9125404953956604
2015-03-12,7153700,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.9216656684875488
2015-03-11,18185200,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9216656684875488
2015-03-10,47291400,1.0099999904632568,1.0399999618530271,0.9900000095367432,1.0,0.9125404953956604
2015-03-09,23683400,1.0,1.0199999809265137,0.9800000190734864,0.9900000095367432,0.9034152030944824
2015-03-06,19664600,0.9900000095367432,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.9034152030944824
2015-03-05,19443000,1.0,1.0199999809265137,0.9700000286102296,0.9900000095367432,0.9034152030944824
2015-03-03,20485500,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,0.9125404953956604
2015-03-02,44999700,1.0399999618530271,1.0499999523162842,1.0,1.0,0.9125404953956604
2015-02-27,25654300,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530271,0.9490420818328856
2015-02-26,20364600,1.059999942779541,1.059999942779541,1.0299999713897705,1.059999942779541,0.9672929048538208
2015-02-25,17267900,1.059999942779541,1.100000023841858,1.059999942779541,1.0700000524520874,0.9764178991317748
2015-02-24,28240100,1.0800000429153442,1.090000033378601,1.0399999618530271,1.0399999618530271,0.9490420818328856
2015-02-23,11166900,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,0.9946692585945128
2015-02-20,6710300,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,1.012919783592224
2015-02-19,9260700,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,1.0220452547073364
2015-02-18,9191800,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,1.012919783592224
2015-02-17,11359400,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,1.012919783592224
2015-02-13,19557200,1.1299999952316284,1.159999966621399,1.1200000047683716,1.149999976158142,1.0494214296340942
2015-02-12,6521800,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0311706066131592
2015-02-11,16709200,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.0220452547073364
2015-02-10,11612800,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.0311706066131592
2015-02-09,27718000,1.1299999952316284,1.159999966621399,1.090000033378601,1.1399999856948853,1.0402960777282717
2015-02-06,41750800,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.0494214296340942
2015-02-05,44330100,1.2100000381469729,1.2100000381469729,1.1699999570846558,1.1699999570846558,1.0676720142364502
2015-02-04,59805800,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469729,1.1041736602783203
2015-02-03,198642200,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.1132993698120115
2015-02-02,322267900,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2599999904632568,1.1498008966445925
2015-01-30,182577800,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,1.0767978429794312
2015-01-29,153963700,1.0199999809265137,1.1399999856948853,1.0099999904632568,1.1399999856948853,1.0402960777282717
2015-01-28,75538300,1.0399999618530271,1.0399999618530271,1.0,1.0199999809265137,0.9307913184165956
2015-01-27,70288200,1.100000023841858,1.100000023841858,1.0,1.0299999713897705,0.9399162530899048
2015-01-26,53802300,1.100000023841858,1.1100000143051147,1.0399999618530271,1.090000033378601,0.9946692585945128
2015-01-23,61916300,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,1.00379478931427
2015-01-22,27163800,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.0494214296340942
2015-01-21,53777600,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1399999856948853,1.0402960777282717
2015-01-20,101730500,1.1799999475479126,1.2400000095367432,1.159999966621399,1.1699999570846558,1.0676720142364502
2015-01-16,14591300,1.2100000381469729,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.0950483083724976
2015-01-15,49376900,1.2100000381469729,1.25,1.2100000381469729,1.2100000381469729,1.1041736602783203
2015-01-14,135877500,1.2100000381469729,1.2699999809265137,1.2000000476837158,1.2100000381469729,1.1041736602783203
2015-01-13,14583400,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.0950483083724976
2015-01-12,11040900,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.0950483083724976
2015-01-09,22852400,1.2300000190734863,1.25,1.2000000476837158,1.2300000190734863,1.122424602508545
2015-01-08,18343000,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2100000381469729,1.1041736602783203
2015-01-07,23734300,1.159999966621399,1.2200000286102295,1.1299999952316284,1.2100000381469729,1.1041736602783203
2015-01-06,7741500,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,1.0311706066131592
2015-01-05,8846400,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,1.0494214296340942
2014-12-30,9315700,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,1.0676720142364502
2014-12-29,4503600,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.0767978429794312
2014-12-26,10380200,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.1132993698120115
2014-12-24,5800900,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.122424602508545
2014-12-23,9166400,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.131549835205078
2014-12-22,4057400,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.1589266061782837
2014-12-19,12118000,1.2699999809265137,1.2899999618530271,1.25,1.25,1.1406757831573486
2014-12-18,49945500,1.2999999523162842,1.3600000143051147,1.2899999618530271,1.309999942779541,1.1954283714294434
2014-12-17,26847300,1.2300000190734863,1.2899999618530271,1.2300000190734863,1.2899999618530271,1.1771774291992188
2014-12-16,36908200,1.25,1.2599999904632568,1.2100000381469729,1.2300000190734863,1.122424602508545
2014-12-15,58612000,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2599999904632568,1.1498008966445925
2014-12-12,22389800,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.2136788368225098
2014-12-11,57782300,1.340000033378601,1.409999966621399,1.309999942779541,1.3300000429153442,1.2136788368225098
2014-12-09,33139900,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.2136788368225098
2014-12-08,25945400,1.409999966621399,1.4199999570846558,1.3700000047683716,1.3700000047683716,1.25018048286438
2014-12-04,18969400,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,1.268431305885315
2014-12-03,29517100,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,1.2775564193725586
2014-12-02,29919100,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,1.2958074808120728
2014-12-01,25411400,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,1.2866817712783811
2014-11-28,12837800,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.268431305885315
2014-11-26,87355500,1.4500000476837158,1.4600000381469729,1.3899999856948853,1.4199999570846558,1.2958074808120728
2014-11-25,90050900,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.440000057220459,1.3140583038330078
2014-11-24,79235200,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,1.3140583038330078
2014-11-21,93783400,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,1.304932713508606
2014-11-20,161519000,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.399999976158142,1.2775564193725586
2014-11-19,137052500,1.350000023841858,1.4199999570846558,1.340000033378601,1.399999976158142,1.2775564193725586
2014-11-18,25879900,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.2136788368225098
2014-11-17,19516800,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.2136788368225098
2014-11-14,39920200,1.2899999618530271,1.3600000143051147,1.2799999713897705,1.350000023841858,1.231929898262024
2014-11-13,17580700,1.309999942779541,1.309999942779541,1.2899999618530271,1.2899999618530271,1.1771774291992188
2014-11-12,22433100,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,1.1954283714294434
2014-11-11,29232400,1.2999999523162842,1.3700000047683716,1.2899999618530271,1.3200000524520874,1.204553246498108
2014-11-10,53195800,1.350000023841858,1.350000023841858,1.2899999618530271,1.2999999523162842,1.186302661895752
2014-11-07,35837000,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,1.231929898262024
2014-11-06,25666300,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3700000047683716,1.25018048286438
2014-11-05,34906700,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.2593058347702026
2014-11-04,23800900,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3799999952316284,1.2593058347702026
2014-11-03,129718800,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.399999976158142,1.2775564193725586
2014-10-31,84911500,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.3596851825714111
2014-10-30,82737800,1.4299999475479126,1.5,1.4299999475479126,1.5,1.3688106536865234
2014-10-29,11366900,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.304932713508606
2014-10-28,255840900,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.4800000190734863,1.3505597114562988
2014-10-27,96800800,1.350000023841858,1.409999966621399,1.350000023841858,1.350000023841858,1.231929898262024
2014-10-24,33351400,1.350000023841858,1.350000023841858,1.309999942779541,1.340000033378601,1.2228041887283323
2014-10-22,28933400,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3200000524520874,1.204553246498108
2014-10-21,17721500,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.1954283714294434
2014-10-20,33442100,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.2136788368225098
2014-10-17,15827100,1.309999942779541,1.309999942779541,1.25,1.2899999618530271,1.1771774291992188
2014-10-16,30194600,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.2999999523162842,1.186302661895752
2014-10-15,31391300,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3700000047683716,1.25018048286438
2014-10-14,32598400,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,1.25018048286438
2014-10-13,70460900,1.309999942779541,1.399999976158142,1.2999999523162842,1.3700000047683716,1.25018048286438
2014-10-10,25338000,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,1.1954283714294434
2014-10-09,23509300,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,1.1954283714294434
2014-10-08,24138400,1.2200000286102295,1.309999942779541,1.2200000286102295,1.309999942779541,1.1954283714294434
2014-10-07,32241500,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2400000095367432,1.131549835205078
2014-10-06,57144400,1.3600000143051147,1.3799999952316284,1.25,1.25,1.1406757831573486
2014-10-03,15660400,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,1.25018048286438
2014-10-02,48622800,1.350000023841858,1.409999966621399,1.3200000524520874,1.350000023841858,1.231929898262024
2014-10-01,43882100,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.2410550117492676
2014-09-30,59362400,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3799999952316284,1.2593058347702026
2014-09-29,80323700,1.5099999904632568,1.5099999904632568,1.409999966621399,1.440000057220459,1.3140583038330078
2014-09-26,54815700,1.5,1.5399999618530271,1.5,1.5199999809265137,1.3870614767074585
2014-09-25,41106100,1.5,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.3870614767074585
2014-09-24,41935200,1.5,1.5199999809265137,1.4900000095367432,1.5,1.3688106536865234
2014-09-23,57262200,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5,1.3688106536865234
2014-09-22,89949900,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5299999713897705,1.3961869478225708
2014-09-19,201175500,1.440000057220459,1.5499999523162842,1.440000057220459,1.4900000095367432,1.3596851825714111
2014-09-18,35857900,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,1.304932713508606
2014-09-17,116564800,1.4600000381469729,1.4700000286102295,1.350000023841858,1.4299999475479126,1.304932713508606
2014-09-16,284920900,1.340000033378601,1.4700000286102295,1.3300000429153442,1.4199999570846558,1.2958074808120728
2014-09-15,86004000,1.25,1.340000033378601,1.25,1.3300000429153442,1.2136788368225098
2014-09-12,91283500,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2699999809265137,1.1589266061782837
2014-09-11,99225400,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.1498008966445925
2014-09-10,310869100,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2599999904632568,1.1498008966445925
2014-09-09,292978300,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.2699999809265137,1.1589266061782837
2014-09-08,278519600,1.2400000095367432,1.2799999713897705,1.1799999475479126,1.1799999475479126,1.0767978429794312
2014-09-05,306944600,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.2100000381469729,1.1041736602783203
2014-09-04,128183600,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1299999952316284,1.0311706066131592
2014-09-03,72768500,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.9855436682701112
2014-09-02,37625000,1.0700000524520874,1.0800000429153442,1.0399999618530271,1.0399999618530271,0.9490420818328856
2014-08-29,19957600,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.9581677317619324
2014-08-28,38570600,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0499999523162842,0.9581677317619324
2014-08-27,72344800,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,0.9764178991317748
2014-08-26,132763400,1.0399999618530271,1.100000023841858,1.0399999618530271,1.0800000429153442,0.9855436682701112
2014-08-25,21335200,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0399999618530271,0.9490420818328856
2014-08-22,32679000,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530271,0.9490420818328856
2014-08-21,65417000,1.059999942779541,1.0700000524520874,1.0399999618530271,1.0399999618530271,0.9490420818328856
2014-08-20,175178900,1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0499999523162842,0.9581677317619324
2014-08-19,20959700,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.9216656684875488
2014-08-18,38337400,1.0199999809265137,1.0399999618530271,1.0,1.0199999809265137,0.9307913184165956
2014-08-15,1558000,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9307913184165956
2014-08-14,40510300,0.9900000095367432,1.0299999713897705,0.9800000190734864,1.0299999713897705,0.9399162530899048
2014-08-13,20518200,0.959999978542328,0.9900000095367432,0.959999978542328,0.9900000095367432,0.9034152030944824
2014-08-08,7951300,0.9399999976158142,0.959999978542328,0.9300000071525574,0.959999978542328,0.8760387897491455
2014-08-07,5884700,0.949999988079071,0.959999978542328,0.9399999976158142,0.949999988079071,0.866913378238678
2014-08-06,5350500,0.949999988079071,0.959999978542328,0.9399999976158142,0.9399999976158142,0.8577879071235657
2014-08-05,3702900,0.949999988079071,0.9700000286102296,0.949999988079071,0.959999978542328,0.8760387897491455
2014-08-04,9310100,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.949999988079071,0.866913378238678
2014-08-01,17530800,0.8799999952316284,0.959999978542328,0.8799999952316284,0.959999978542328,0.8760387897491455
2014-07-31,7824400,0.9300000071525574,0.959999978542328,0.9300000071525574,0.9300000071525574,0.8486623764038086
2014-07-30,55231300,0.9700000286102296,0.9800000190734864,0.8899999856948853,0.9399999976158142,0.8577879071235657
2014-07-29,20275800,0.9900000095367432,1.0,0.959999978542328,0.9700000286102296,0.8851641416549683
2014-07-28,23071400,1.0,1.0099999904632568,0.9800000190734864,0.9900000095367432,0.9034152030944824
2014-07-25,6315200,1.0,1.0,0.9900000095367432,1.0,0.9125404953956604
2014-07-24,16851900,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9125404953956604
2014-07-23,12691300,0.9800000190734864,1.0,0.9800000190734864,1.0,0.9125404953956604
2014-07-22,27339600,1.0,1.0,0.9700000286102296,0.9800000190734864,0.8942899107933044
2014-07-21,23228000,0.9800000190734864,1.0199999809265137,0.9700000286102296,0.9900000095367432,0.9034152030944824
2014-07-18,26107300,1.0,1.0,0.9700000286102296,0.9900000095367432,0.9034152030944824
2014-07-17,18985700,0.9800000190734864,1.0,0.9700000286102296,1.0,0.9125404953956604
2014-07-16,8532700,0.9800000190734864,0.9800000190734864,0.9700000286102296,0.9800000190734864,0.8942899107933044
2014-07-15,12912400,0.949999988079071,0.9700000286102296,0.949999988079071,0.9700000286102296,0.8851641416549683
2014-07-14,9174400,0.959999978542328,0.9700000286102296,0.949999988079071,0.949999988079071,0.866913378238678
2014-07-10,20965400,0.9700000286102296,0.9700000286102296,0.949999988079071,0.959999978542328,0.8760387897491455
2014-07-09,18714500,0.9300000071525574,0.9700000286102296,0.9200000166893004,0.9700000286102296,0.8851641416549683
2014-07-08,36717500,0.959999978542328,0.9900000095367432,0.9200000166893004,0.9300000071525574,0.8486623764038086
2014-07-07,31922300,0.9700000286102296,0.9800000190734864,0.949999988079071,0.9700000286102296,0.8851641416549683
2014-07-03,97077900,1.0299999713897705,1.0399999618530271,1.0,1.0099999904632568,0.9216656684875488
2014-07-02,461537400,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0399999618530271,0.9490420818328856
2014-06-30,55238700,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.866913378238678
2014-06-27,39056400,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8212864398956299
2014-06-26,64159000,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9200000166893004,0.8395372629165649
