date,volume,open,high,low,close,adj close
2021-10-13,7174200,7.820000171661377,7.909999847412109,7.619999885559082,7.880000114440918,7.880000114440918
2021-10-12,9390800,7.610000133514404,7.869999885559082,7.517000198364258,7.75,7.75
2021-10-11,12596600,7.889999866485596,7.980000019073486,7.630000114440918,7.659999847412109,7.659999847412109
2021-10-08,16047800,7.53000020980835,7.75,7.434999942779541,7.690000057220459,7.690000057220459
2021-10-07,19920400,7.349999904632568,7.550000190734863,7.295000076293945,7.429999828338623,7.429999828338623
2021-10-06,8192100,7.0,7.126999855041504,6.920000076293945,7.050000190734863,7.050000190734863
2021-10-05,9038900,6.929999828338623,7.230000019073486,6.864999771118164,7.110000133514404,7.110000133514404
2021-10-04,11088000,7.0,7.019999980926514,6.829999923706055,6.869999885559082,6.869999885559082
2021-10-01,7180100,7.21999979019165,7.25,7.0,7.130000114440918,7.130000114440918
2021-09-30,19561300,7.059999942779541,7.309999942779541,7.0,7.25,7.25
2021-09-29,9747900,7.070000171661377,7.25,7.0,7.010000228881836,7.010000228881836
2021-09-28,9468000,7.159999847412109,7.230000019073486,7.010000228881836,7.099999904632568,7.099999904632568
2021-09-27,19002100,7.070000171661377,7.329999923706055,6.829999923706055,7.21999979019165,7.21999979019165
2021-09-24,18095500,7.360000133514404,7.389999866485596,6.820000171661377,7.079999923706055,7.079999923706055
2021-09-23,9368000,7.550000190734863,7.590000152587891,7.349999904632568,7.440000057220459,7.440000057220459
2021-09-22,17288700,7.360000133514404,7.610000133514404,7.315000057220459,7.440000057220459,7.440000057220459
2021-09-21,12315400,7.53000020980835,7.630000114440918,7.320000171661377,7.329999923706055,7.329999923706055
2021-09-20,17395900,7.599999904632568,7.605000019073486,7.260000228881836,7.420000076293945,7.420000076293945
2021-09-17,14324500,8.0,8.119999885559082,7.809999942779541,7.869999885559082,7.869999885559082
2021-09-16,7851100,7.889999866485596,7.989999771118164,7.715000152587891,7.900000095367432,7.900000095367432
2021-09-15,9980200,7.920000076293945,7.980000019073486,7.730000019073486,7.980000019073486,7.980000019073486
2021-09-14,11875000,8.25,8.279999732971191,7.920000076293945,8.0600004196167,8.0600004196167
2021-09-13,15463500,8.4399995803833,8.48900032043457,8.109999656677246,8.25,8.25
2021-09-10,9507600,8.800000190734863,9.100000381469728,8.59000015258789,8.649999618530273,8.649999618530273
2021-09-09,12818900,8.4399995803833,8.880000114440918,8.319999694824219,8.710000038146973,8.710000038146973
2021-09-08,14315200,9.0,9.09000015258789,8.619999885559082,8.649999618530273,8.649999618530273
2021-09-07,16309800,9.100000381469728,9.529999732971191,9.0,9.0,9.0
2021-09-03,9295000,8.8100004196167,9.039999961853027,8.78499984741211,8.930000305175781,8.930000305175781
2021-09-02,16485800,9.300000190734863,9.43000030517578,8.75,8.8100004196167,8.8100004196167
2021-09-01,24418900,8.930000305175781,9.460000038146973,8.920000076293945,9.18000030517578,9.18000030517578
2021-08-31,16083900,8.8100004196167,9.09000015258789,8.6899995803833,8.84000015258789,8.84000015258789
2021-08-30,12906300,8.489999771118164,8.53499984741211,8.109999656677246,8.510000228881836,8.510000228881836
2021-08-27,9645600,8.664999961853027,8.720000267028809,8.475000381469727,8.579999923706055,8.579999923706055
2021-08-26,14743600,8.930000305175781,9.005000114440918,8.5600004196167,8.699999809265137,8.699999809265137
2021-08-25,22523200,8.829999923706055,9.050000190734863,8.649999618530273,9.020000457763672,9.020000457763672
2021-08-24,41737600,8.520000457763672,9.279999732971191,8.470000267028809,9.109999656677246,9.109999656677246
2021-08-23,27803600,7.5,8.180000305175781,7.320000171661377,8.079999923706055,8.079999923706055
2021-08-20,44776900,7.5,7.824999809265137,7.309999942779541,7.460000038146973,7.460000038146973
2021-08-19,54722300,7.590000152587891,7.619999885559082,7.03000020980835,7.230000019073486,7.230000019073486
2021-08-18,45860500,7.809999942779541,8.079999923706055,7.519999980926514,7.800000190734863,7.800000190734863
2021-08-17,73763800,8.0600004196167,8.300000190734863,7.630000114440918,7.820000171661377,7.820000171661377
2021-08-16,28870400,9.6899995803833,9.699999809265137,8.880000114440918,8.920000076293945,8.920000076293945
2021-08-13,10906700,10.0,10.09000015258789,9.739999771118164,9.800000190734863,9.800000190734863
2021-08-12,15785200,10.380000114440918,10.380000114440918,9.8100004196167,10.050000190734863,10.050000190734863
2021-08-11,9899700,10.699999809265137,10.80500030517578,10.390000343322754,10.449999809265137,10.449999809265137
2021-08-10,6760900,10.829999923706056,10.960000038146973,10.494999885559082,10.619999885559082,10.619999885559082
2021-08-09,7801000,10.449999809265137,10.93000030517578,10.369999885559082,10.789999961853027,10.789999961853027
2021-08-06,7040000,10.470000267028809,10.59000015258789,10.3100004196167,10.460000038146973,10.460000038146973
2021-08-05,5923600,10.4399995803833,10.574999809265137,10.279999732971191,10.470000267028809,10.470000267028809
2021-08-04,8088500,10.710000038146973,10.949999809265137,10.470000267028809,10.56999969482422,10.56999969482422
2021-08-03,11555900,10.619999885559082,10.70199966430664,10.25,10.550000190734863,10.550000190734863
2021-08-02,9087000,10.81999969482422,11.020000457763672,10.56999969482422,10.880000114440918,10.880000114440918
2021-07-30,9833200,10.56999969482422,10.835000038146973,10.43000030517578,10.56999969482422,10.56999969482422
2021-07-29,15344300,10.899999618530272,10.989999771118164,10.520000457763672,10.640000343322754,10.640000343322754
2021-07-28,24693400,10.289999961853027,10.6850004196167,10.220000267028809,10.520000457763672,10.520000457763672
2021-07-27,35192200,9.989999771118164,10.404999732971191,9.614999771118164,9.960000038146973,9.960000038146973
2021-07-26,32170200,9.770000457763672,10.770000457763672,9.510000228881836,10.460000038146973,10.460000038146973
2021-07-23,20987500,11.0,11.079999923706056,10.529999732971191,10.779999732971191,10.779999732971191
2021-07-22,10507500,11.789999961853027,11.90999984741211,11.550000190734863,11.579999923706056,11.579999923706056
2021-07-21,8837700,11.550000190734863,11.859999656677246,11.369999885559082,11.670000076293944,11.670000076293944
2021-07-20,10740300,11.510000228881836,11.6899995803833,11.239999771118164,11.550000190734863,11.550000190734863
2021-07-19,18852600,11.399999618530272,11.600000381469728,11.289999961853027,11.390000343322754,11.390000343322754
2021-07-16,23152700,12.220000267028809,12.270000457763672,11.649999618530272,11.699999809265137,11.699999809265137
2021-07-15,11450500,12.699999809265137,12.994999885559082,12.260000228881836,12.399999618530272,12.399999618530272
2021-07-14,13778500,13.020000457763672,13.18000030517578,12.460000038146973,12.720000267028809,12.720000267028809
2021-07-13,20296100,12.859999656677246,13.329999923706056,12.710000038146973,13.020000457763672,13.020000457763672
2021-07-12,35612000,12.479999542236328,12.618000030517578,12.079999923706056,12.34000015258789,12.34000015258789
2021-07-09,19053500,13.100000381469728,13.18000030517578,12.720000267028809,12.880000114440918,12.880000114440918
2021-07-08,33730900,13.15999984741211,13.199999809265137,12.510000228881836,12.6899995803833,12.6899995803833
2021-07-07,15351500,14.140000343322754,14.239999771118164,13.614999771118164,13.649999618530272,13.649999618530272
2021-07-06,33209200,14.510000228881836,14.539999961853027,13.579999923706056,14.100000381469728,14.100000381469728
2021-07-02,6360900,15.399999618530272,15.5,15.0600004196167,15.130000114440918,15.130000114440918
2021-07-01,8578600,15.5,15.619999885559082,15.225000381469728,15.470000267028809,15.470000267028809
2021-06-30,6503200,15.824999809265137,15.890000343322754,15.479999542236328,15.479999542236328,15.479999542236328
2021-06-29,8001900,15.869999885559082,15.920000076293944,15.505000114440918,15.859999656677246,15.859999656677246
2021-06-28,7696100,15.93000030517578,16.170000076293945,15.69499969482422,15.800000190734863,15.800000190734863
2021-06-25,10935400,15.779999732971191,16.104999542236328,15.739999771118164,15.789999961853027,15.789999961853027
2021-06-24,9126700,15.399999618530272,15.649999618530272,15.220000267028809,15.649999618530272,15.649999618530272
2021-06-23,7446200,15.239999771118164,15.539999961853027,15.1899995803833,15.229999542236328,15.229999542236328
2021-06-22,6401200,15.09000015258789,15.25,14.920000076293944,15.210000038146973,15.210000038146973
2021-06-21,7196400,15.06999969482422,15.119999885559082,14.68000030517578,15.109999656677246,15.109999656677246
2021-06-18,16210900,15.220000267028809,15.414999961853027,14.970000267028809,15.09000015258789,15.09000015258789
2021-06-17,8034700,15.380000114440918,15.43000030517578,15.0600004196167,15.25,15.25
2021-06-16,8364900,15.399999618530272,15.619999885559082,15.140000343322754,15.350000381469728,15.350000381469728
2021-06-15,9729000,16.299999237060547,16.34000015258789,15.420000076293944,15.460000038146973,15.460000038146973
2021-06-14,14468000,15.489999771118164,16.31999969482422,15.40999984741211,16.020000457763672,16.020000457763672
2021-06-11,8680100,15.800000190734863,15.899999618530272,15.470000267028809,15.470000267028809,15.470000267028809
2021-06-10,8465300,15.600000381469728,15.977999687194824,15.600000381469728,15.779999732971191,15.779999732971191
2021-06-09,13872100,15.4399995803833,16.079999923706055,15.43000030517578,15.56999969482422,15.56999969482422
2021-06-08,8489100,15.300000190734863,15.71500015258789,15.109999656677246,15.289999961853027,15.289999961853027
2021-06-07,15121900,15.220000267028809,15.289999961853027,14.739999771118164,15.220000267028809,15.220000267028809
2021-06-04,7425700,15.5600004196167,15.649999618530272,15.25,15.40999984741211,15.40999984741211
2021-06-03,9471300,15.5600004196167,15.8149995803833,15.350000381469728,15.420000076293944,15.420000076293944
2021-06-02,12315800,16.350000381469727,16.43000030517578,15.579999923706056,15.760000228881836,15.760000228881836
2021-06-01,22314500,16.350000381469727,16.530000686645508,16.075000762939453,16.350000381469727,16.350000381469727
2021-05-28,13800800,15.40999984741211,16.1299991607666,15.350000381469728,15.739999771118164,15.739999771118164
2021-05-27,43107500,15.460000038146973,15.520000457763672,15.024999618530272,15.40999984741211,15.40999984741211
2021-05-26,10652100,15.470000267028809,15.59000015258789,15.19499969482422,15.489999771118164,15.489999771118164
2021-05-25,13723600,15.550000190734863,15.850000381469728,15.359999656677246,15.359999656677246,15.359999656677246
2021-05-24,11764100,15.050000190734863,15.4350004196167,14.890000343322754,15.25,15.25
2021-05-21,12177100,15.199999809265137,15.404999732971191,14.869999885559082,15.130000114440918,15.130000114440918
2021-05-20,13191300,14.779999732971191,15.44499969482422,14.760000228881836,15.210000038146973,15.210000038146973
2021-05-19,21179100,14.699999809265137,14.9399995803833,14.46500015258789,14.59000015258789,14.59000015258789
2021-05-18,34574500,15.149999618530272,15.760000228881836,14.609999656677246,14.850000381469728,14.850000381469728
2021-05-17,23195900,15.670000076293944,15.880000114440918,14.970000267028809,15.300000190734863,15.300000190734863
2021-05-14,17762500,14.989999771118164,15.270000457763672,14.68000030517578,15.210000038146973,15.210000038146973
2021-05-13,23460600,15.390000343322754,15.56999969482422,14.3100004196167,14.56999969482422,14.56999969482422
2021-05-12,21048000,15.380000114440918,15.989999771118164,15.300000190734863,15.390000343322754,15.390000343322754
2021-05-11,17983900,14.699999809265137,15.390000343322754,14.619999885559082,15.18000030517578,15.18000030517578
2021-05-10,31006000,15.949999809265137,15.949999809265137,15.010000228881836,15.229999542236328,15.229999542236328
2021-05-07,11102100,16.420000076293945,16.579999923706055,15.925000190734863,16.06999969482422,16.06999969482422
2021-05-06,17694300,16.520000457763672,16.520000457763672,16.079999923706055,16.299999237060547,16.299999237060547
2021-05-05,16224000,16.649999618530273,16.764999389648438,16.149999618530273,16.15999984741211,16.15999984741211
2021-05-04,21801700,17.110000610351562,17.200000762939453,16.389999389648438,16.56999969482422,16.56999969482422
2021-05-03,13113800,17.520000457763672,17.639999389648438,17.079999923706055,17.229999542236328,17.229999542236328
2021-04-30,11362900,17.799999237060547,17.8799991607666,17.420000076293945,17.420000076293945,17.420000076293945
2021-04-29,34200500,18.3799991607666,18.68000030517578,17.579999923706055,17.799999237060547,17.799999237060547
2021-04-28,11596700,19.479999542236328,19.489999771118164,18.729999542236328,18.799999237060547,18.799999237060547
2021-04-27,14340700,19.6200008392334,19.84000015258789,19.280000686645508,19.39999961853028,19.39999961853028
2021-04-26,13190800,18.89999961853028,19.48500061035156,18.56999969482422,19.440000534057617,19.440000534057617
2021-04-23,17765800,19.030000686645508,19.32999992370605,18.68000030517578,18.96999931335449,18.96999931335449
2021-04-22,30401400,18.26000022888184,19.049999237060547,18.14999961853028,18.61000061035156,18.61000061035156
2021-04-21,22900800,17.030000686645508,18.200000762939453,16.959999084472656,18.07999992370605,18.07999992370605
2021-04-20,33790700,17.799999237060547,17.809999465942383,16.825000762939453,16.989999771118164,16.989999771118164
2021-04-19,21022500,18.46999931335449,18.540000915527344,17.670000076293945,17.829999923706055,17.829999923706055
2021-04-16,17489200,18.09000015258789,18.13999938964844,17.700000762939453,18.040000915527344,18.040000915527344
2021-04-15,30092800,18.57999992370605,18.6299991607666,17.700000762939453,17.989999771118164,17.989999771118164
2021-04-14,20929600,18.0,18.700000762939453,17.899999618530273,18.14999961853028,18.14999961853028
2021-04-13,20607500,18.200000762939453,18.68000030517578,18.165000915527344,18.21999931335449,18.21999931335449
2021-04-12,47691700,19.209999084472656,19.39999961853028,17.969999313354492,18.030000686645508,18.030000686645508
2021-04-09,27026300,19.280000686645508,19.895000457763672,19.01000022888184,19.21999931335449,19.21999931335449
2021-04-08,35814200,20.040000915527344,20.3700008392334,19.1200008392334,19.25,19.25
2021-04-07,33848900,20.200000762939453,20.280000686645508,19.520000457763672,19.64999961853028,19.64999961853028
2021-04-06,52670200,19.450000762939453,20.56999969482422,19.3700008392334,20.15999984741211,20.15999984741211
2021-04-05,56973600,20.1200008392334,20.239999771118164,18.795000076293945,19.030000686645508,19.030000686645508
2021-04-01,64454200,21.15999984741211,21.3799991607666,19.76000022888184,20.11000061035156,20.11000061035156
2021-03-31,95191200,21.63999938964844,21.8700008392334,19.989999771118164,20.489999771118164,20.489999771118164
2021-03-30,133880000,21.100000381469727,22.100000381469727,20.57999992370605,21.34000015258789,21.34000015258789
2021-03-29,241309800,21.799999237060547,22.01000022888184,19.100000381469727,20.34000015258789,20.34000015258789
2021-03-26,467067600,18.350000381469727,21.1200008392334,16.309999465942383,20.100000381469727,20.100000381469727
2021-03-25,57019600,23.239999771118164,23.63999938964844,19.14999961853028,20.36000061035156,20.36000061035156
2021-03-24,43623300,31.780000686645508,31.780000686645508,22.84000015258789,23.18000030517578,23.18000030517578
2021-03-23,23137300,30.89999961853028,32.24800109863281,29.96999931335449,31.790000915527344,31.790000915527344
2021-03-22,16733200,30.0,31.1200008392334,29.809999465942383,30.8700008392334,30.8700008392334
2021-03-19,31029300,28.559999465942383,30.53499984741211,28.34000015258789,30.420000076293945,30.420000076293945
2021-03-18,29960200,27.5,28.854999542236328,27.229999542236328,28.520000457763672,28.520000457763672
2021-03-17,10460300,26.049999237060547,28.0,25.70499992370605,27.89999961853028,27.89999961853028
2021-03-16,11217700,26.82999992370605,26.850000381469727,25.850000381469727,26.450000762939453,26.450000762939453
2021-03-15,12159900,26.270000457763672,26.540000915527344,25.86000061035156,26.36000061035156,26.36000061035156
2021-03-12,10775700,26.96999931335449,27.14999961853028,26.06999969482422,26.489999771118164,26.489999771118164
2021-03-11,14191600,27.989999771118164,28.020000457763672,27.25,27.780000686645508,27.780000686645508
2021-03-10,9771700,26.68000030517578,27.670000076293945,26.665000915527344,27.350000381469727,27.350000381469727
2021-03-09,13716000,25.440000534057617,26.86000061035156,25.440000534057617,26.690000534057617,26.690000534057617
2021-03-08,17523500,25.26000022888184,25.76000022888184,24.84000015258789,25.31999969482422,25.31999969482422
2021-03-05,16938400,25.489999771118164,26.299999237060547,23.69799995422364,26.14999961853028,26.14999961853028
2021-03-04,26298900,26.850000381469727,27.0,24.84499931335449,25.89999961853028,25.89999961853028
2021-03-03,13575300,27.600000381469727,27.89999961853028,27.26000022888184,27.64999961853028,27.64999961853028
2021-03-02,10147200,26.96999931335449,27.63500022888184,26.670000076293945,27.600000381469727,27.600000381469727
2021-03-01,7220400,26.5,26.97800064086914,26.059999465942383,26.93000030517578,26.93000030517578
2021-02-26,17579400,25.75,26.280000686645508,24.6299991607666,25.71999931335449,25.71999931335449
2021-02-25,18905900,26.0,26.940000534057617,25.32999992370605,26.030000686645508,26.030000686645508
2021-02-24,13572300,24.780000686645508,26.40999984741211,24.440000534057617,26.31999969482422,26.31999969482422
2021-02-23,16854100,23.459999084472656,25.75,22.20800018310547,25.670000076293945,25.670000076293945
2021-02-22,15834200,26.020000457763672,26.020000457763672,24.739999771118164,24.8700008392334,24.8700008392334
2021-02-19,7895600,26.940000534057617,27.26000022888184,26.38999938964844,26.84000015258789,26.84000015258789
2021-02-18,11221500,26.520000457763672,26.81999969482422,25.32999992370605,26.809999465942383,26.809999465942383
2021-02-17,12136600,28.46999931335449,28.489999771118164,26.61000061035156,26.63999938964844,26.63999938964844
2021-02-16,20230600,26.799999237060547,29.01000022888184,26.5,28.299999237060547,28.299999237060547
2021-02-12,5183200,26.8799991607666,27.270000457763672,26.32999992370605,26.36000061035156,26.36000061035156
2021-02-11,8870400,26.65999984741211,27.25,26.46999931335449,26.82999992370605,26.82999992370605
2021-02-10,9095500,26.549999237060547,26.929000854492188,26.11000061035156,26.31999969482422,26.31999969482422
2021-02-09,8970500,26.200000762939453,26.71999931335449,25.950000762939453,26.43000030517578,26.43000030517578
2021-02-08,12985000,25.71999931335449,26.3700008392334,25.31999969482422,26.21999931335449,26.21999931335449
2021-02-05,16200900,26.15999984741211,26.200000762939453,25.21500015258789,25.64999961853028,25.64999961853028
2021-02-04,34317100,26.40999984741211,26.51000022888184,25.075000762939453,25.21999931335449,25.21999931335449
2021-02-03,34880400,27.739999771118164,27.799999237060547,25.959999084472656,26.280000686645508,26.280000686645508
2021-02-02,9748800,27.40999984741211,27.989999771118164,26.479999542236328,27.64999961853028,27.64999961853028
2021-02-01,9943000,27.0,27.39999961853028,26.81999969482422,26.989999771118164,26.989999771118164
2021-01-29,14277200,26.59000015258789,27.52499961853028,26.190000534057617,26.600000381469727,26.600000381469727
2021-01-28,18813100,26.25,26.989999771118164,26.209999084472656,26.84000015258789,26.84000015258789
2021-01-27,9619800,26.81999969482422,27.39999961853028,25.76000022888184,26.799999237060547,26.799999237060547
2021-01-26,11767700,27.09000015258789,27.190000534057617,26.729999542236328,27.0,27.0
2021-01-25,12439400,28.0,28.040000915527344,26.645000457763672,27.209999084472656,27.209999084472656
2021-01-22,12838300,25.920000076293945,27.350000381469727,25.81999969482422,27.020000457763672,27.020000457763672
2021-01-21,11774300,25.82999992370605,26.09000015258789,25.09000015258789,26.020000457763672,26.020000457763672
2021-01-20,25741000,27.01000022888184,28.84000015258789,25.88999938964844,26.100000381469727,26.100000381469727
2021-01-19,25414500,23.96999931335449,27.0,23.959999084472656,26.8700008392334,26.8700008392334
2021-01-15,9857000,21.700000762939453,22.479999542236328,21.549999237060547,22.209999084472656,22.209999084472656
2021-01-14,5815800,21.350000381469727,21.709999084472656,21.14999961853028,21.700000762939453,21.700000762939453
2021-01-13,5255100,21.39999961853028,21.815000534057617,21.07999992370605,21.14999961853028,21.14999961853028
2021-01-12,16576700,22.100000381469727,22.25,20.924999237060547,21.459999084472656,21.459999084472656
2021-01-11,23234900,20.89999961853028,21.125,20.520000457763672,20.979999542236328,20.979999542236328
2021-01-08,12782200,20.600000381469727,21.07999992370605,20.440000534057617,21.049999237060547,21.049999237060547
2021-01-07,13180700,20.18000030517578,20.709999084472656,19.959999084472656,20.600000381469727,20.600000381469727
2021-01-06,9285100,20.100000381469727,21.290000915527344,20.100000381469727,20.950000762939453,20.950000762939453
2021-01-05,9158400,19.56999969482422,20.479999542236328,19.420000076293945,20.459999084472656,20.459999084472656
2021-01-04,8447300,19.299999237060547,19.540000915527344,18.89999961853028,19.3700008392334,19.3700008392334
2020-12-31,6778600,19.200000762939453,19.290000915527344,18.729999542236328,19.239999771118164,19.239999771118164
2020-12-30,8695600,19.200000762939453,20.18000030517578,19.190000534057617,19.21999931335449,19.21999931335449
2020-12-29,7352800,18.6299991607666,19.040000915527344,18.420000076293945,18.93000030517578,18.93000030517578
2020-12-28,9558400,18.8700008392334,19.030000686645508,18.030000686645508,18.540000915527344,18.540000915527344
2020-12-24,4993100,18.479999542236328,18.93000030517578,18.40999984741211,18.90999984741211,18.90999984741211
2020-12-23,2480300,18.950000762939453,19.14999961853028,18.809999465942383,18.82999992370605,18.82999992370605
2020-12-22,4817400,19.0,19.0,18.6200008392334,18.8799991607666,18.8799991607666
2020-12-21,10129400,18.40999984741211,19.030000686645508,18.309999465942383,18.799999237060547,18.799999237060547
2020-12-18,8953800,18.540000915527344,18.68000030517578,18.15999984741211,18.65999984741211,18.65999984741211
2020-12-17,8434200,17.899999618530273,18.520000457763672,17.8700008392334,18.450000762939453,18.450000762939453
2020-12-16,18499100,18.57999992370605,18.700000762939453,17.520000457763672,17.850000381469727,17.850000381469727
2020-12-15,5717100,18.959999084472656,19.13999938964844,18.459999084472656,19.049999237060547,19.049999237060547
2020-12-14,5856200,18.88999938964844,19.31999969482422,18.59000015258789,18.8799991607666,18.8799991607666
2020-12-11,12692600,18.600000381469727,19.55500030517578,18.51499938964844,18.71999931335449,18.71999931335449
2020-12-10,9507800,18.549999237060547,18.68000030517578,18.084999084472656,18.61000061035156,18.61000061035156
2020-12-09,22107200,18.0,19.6299991607666,17.940000534057617,18.8799991607666,18.8799991607666
2020-12-08,15323000,16.760000228881836,18.059999465942383,16.649999618530273,18.0,18.0
2020-12-07,7185900,16.739999771118164,16.8799991607666,16.389999389648438,16.809999465942383,16.809999465942383
2020-12-04,5154300,16.719999313354492,16.899999618530273,16.645000457763672,16.729999542236328,16.729999542236328
2020-12-03,5318900,16.559999465942383,16.889999389648438,16.459999084472656,16.739999771118164,16.739999771118164
2020-12-02,10607700,16.350000381469727,16.549999237060547,16.06999969482422,16.440000534057617,16.440000534057617
2020-12-01,15140000,16.729999542236328,16.809999465942383,16.295000076293945,16.40999984741211,16.40999984741211
2020-11-30,15673600,16.969999313354492,16.989999771118164,16.30500030517578,16.760000228881836,16.760000228881836
2020-11-27,6035100,16.59000015258789,17.1299991607666,16.510000228881836,17.0,17.0
2020-11-25,6365200,16.459999084472656,16.719999313354492,16.125,16.709999084472656,16.709999084472656
2020-11-24,11542500,16.40999984741211,16.5049991607666,16.270000457763672,16.479999542236328,16.479999542236328
2020-11-23,18513300,16.760000228881836,16.760000228881836,16.200000762939453,16.5,16.5
2020-11-20,12063800,16.43000030517578,16.799999237060547,16.239999771118164,16.729999542236328,16.729999542236328
2020-11-19,7648100,16.0,16.469999313354492,15.720000267028809,16.399999618530273,16.399999618530273
2020-11-18,8747700,16.190000534057617,16.190000534057617,15.9399995803833,16.1200008392334,16.1200008392334
2020-11-17,5205100,16.100000381469727,16.360000610351562,15.989999771118164,16.209999084472656,16.209999084472656
2020-11-16,5635900,16.489999771118164,16.799999237060547,16.094999313354492,16.100000381469727,16.100000381469727
2020-11-13,12693400,16.030000686645508,16.648000717163086,16.030000686645508,16.489999771118164,16.489999771118164
2020-11-12,9736700,15.31999969482422,16.299999237060547,15.3100004196167,15.989999771118164,15.989999771118164
2020-11-11,16529700,15.149999618530272,15.375,14.199999809265137,15.3100004196167,15.3100004196167
2020-11-10,23924000,15.079999923706056,15.270000457763672,14.739999771118164,14.949999809265137,14.949999809265137
2020-11-09,16440900,15.31999969482422,15.739999771118164,14.979999542236328,15.119999885559082,15.119999885559082
2020-11-06,14044200,15.43000030517578,15.5,15.210000038146973,15.270000457763672,15.270000457763672
2020-11-05,6392500,15.329999923706056,15.925000190734863,15.204999923706056,15.859999656677246,15.859999656677246
2020-11-04,9651700,15.020000457763672,15.5,14.93000030517578,15.369999885559082,15.369999885559082
2020-11-03,7683900,14.65999984741211,14.904999732971191,14.5,14.869999885559082,14.869999885559082
2020-11-02,12358700,15.020000457763672,15.020000457763672,14.5,14.75,14.75
2020-10-30,13119800,14.600000381469728,14.920000076293944,14.359999656677246,14.880000114440918,14.880000114440918
2020-10-29,10889300,14.5,14.864999771118164,14.460000038146973,14.710000038146973,14.710000038146973
2020-10-28,11852300,14.75,14.75,14.140000343322754,14.539999961853027,14.539999961853027
2020-10-27,12446600,15.0,15.079999923706056,14.510000228881836,15.0,15.0
2020-10-26,11316400,14.84000015258789,15.140000343322754,14.78499984741211,15.039999961853027,15.039999961853027
2020-10-23,4510300,14.600000381469728,15.020000457763672,14.579999923706056,14.920000076293944,14.920000076293944
2020-10-22,6029800,14.350000381469728,14.770000457763672,14.100000381469728,14.6899995803833,14.6899995803833
2020-10-21,10334600,14.09000015258789,14.420000076293944,13.9399995803833,14.380000114440918,14.380000114440918
2020-10-20,5573600,14.149999618530272,14.25,14.0,14.010000228881836,14.010000228881836
2020-10-19,7586100,14.380000114440918,14.390000343322754,13.920000076293944,14.149999618530272,14.149999618530272
2020-10-16,5959500,14.220000267028809,14.390000343322754,14.145000457763672,14.25,14.25
2020-10-15,5110200,14.140000343322754,14.329999923706056,13.850000381469728,14.300000190734863,14.300000190734863
2020-10-14,7334500,14.34000015258789,14.460000038146973,14.109999656677246,14.289999961853027,14.289999961853027
2020-10-13,6170400,14.449999809265137,14.479999542236328,14.18000030517578,14.260000228881836,14.260000228881836
2020-10-12,6243600,14.729999542236328,14.729999542236328,14.25,14.3100004196167,14.3100004196167
2020-10-09,3426500,14.4399995803833,14.699999809265137,14.399999618530272,14.520000457763672,14.520000457763672
2020-10-08,3660100,14.579999923706056,14.579999923706056,14.255000114440918,14.289999961853027,14.289999961853027
2020-10-07,4612700,14.649999618530272,14.670000076293944,14.270000457763672,14.300000190734863,14.300000190734863
2020-10-06,4794800,14.5600004196167,14.8100004196167,14.470000267028809,14.489999771118164,14.489999771118164
2020-10-05,5836800,14.649999618530272,14.78499984741211,14.510000228881836,14.56999969482422,14.56999969482422
2020-10-02,3417000,14.829999923706056,15.0,14.630000114440918,14.649999618530272,14.649999618530272
2020-10-01,3533900,14.920000076293944,15.119999885559082,14.710000038146973,15.039999961853027,15.039999961853027
2020-09-30,6132700,14.989999771118164,15.06999969482422,14.710000038146973,14.770000457763672,14.770000457763672
2020-09-29,7930100,14.65999984741211,14.920000076293944,14.5,14.880000114440918,14.880000114440918
2020-09-28,11194000,14.529999732971191,14.81999969482422,14.289999961853027,14.619999885559082,14.619999885559082
2020-09-25,12560900,14.65999984741211,14.663000106811523,14.020000457763672,14.5,14.5
2020-09-24,12382600,14.649999618530272,14.829999923706056,14.270000457763672,14.720000267028809,14.720000267028809
2020-09-23,13088300,14.9399995803833,15.029999732971191,14.4399995803833,14.729999542236328,14.729999542236328
2020-09-22,11091800,15.0,15.0,14.609999656677246,14.9399995803833,14.9399995803833
2020-09-21,12631300,15.270000457763672,15.350000381469728,14.734999656677246,14.979999542236328,14.979999542236328
2020-09-18,8064800,15.869999885559082,15.899999618530272,15.300000190734863,15.619999885559082,15.619999885559082
2020-09-17,5511900,15.359999656677246,15.8100004196167,15.300000190734863,15.8100004196167,15.8100004196167
2020-09-16,7084900,15.550000190734863,15.875,15.460000038146973,15.710000038146973,15.710000038146973
2020-09-15,10732200,16.0,16.020000457763672,15.414999961853027,15.550000190734863,15.550000190734863
2020-09-14,7983100,15.979999542236328,16.049999237060547,15.779999732971191,15.979999542236328,15.979999542236328
2020-09-11,8135800,15.729999542236328,16.0,15.5,15.800000190734863,15.800000190734863
2020-09-10,18967800,16.3799991607666,16.399999618530273,15.56999969482422,15.729999542236328,15.729999542236328
2020-09-09,9390100,15.84000015258789,16.43000030517578,15.720000267028809,16.350000381469727,16.350000381469727
2020-09-08,16056400,15.119999885559082,16.040000915527344,14.81999969482422,15.800000190734863,15.800000190734863
2020-09-04,12438500,15.56999969482422,15.779999732971191,15.140000343322754,15.670000076293944,15.670000076293944
2020-09-03,12694000,15.56999969482422,15.739999771118164,15.175000190734863,15.699999809265137,15.699999809265137
2020-09-02,7839700,16.0,16.09000015258789,15.43000030517578,15.899999618530272,15.899999618530272
