date,volume,open,high,low,close,adj close
2019-10-21,2654600,18.309999465942383,18.584999084472656,18.25,18.3799991607666,18.3799991607666
2019-10-18,2803500,18.020000457763672,18.270000457763672,17.780000686645508,18.229999542236328,18.229999542236328
2019-10-17,2967000,17.940000534057617,18.184999465942383,17.729999542236328,18.11000061035156,18.11000061035156
2019-10-16,5141200,18.229999542236328,18.309999465942383,17.8799991607666,18.040000915527344,18.040000915527344
2019-10-15,2446300,17.459999084472656,17.844999313354492,17.3799991607666,17.649999618530273,17.649999618530273
2019-10-14,3372900,17.149999618530273,17.579999923706055,17.145000457763672,17.440000534057617,17.440000534057617
2019-10-11,3253000,16.90999984741211,17.360000610351562,16.850000381469727,17.190000534057617,17.190000534057617
2019-10-10,8276800,17.209999084472656,17.3799991607666,16.43000030517578,16.639999389648438,16.639999389648438
2019-10-09,3495400,16.06999969482422,16.3700008392334,15.93000030517578,16.360000610351562,16.360000610351562
2019-10-08,1596200,16.149999618530273,16.200000762939453,15.869999885559082,15.880000114440918,15.880000114440918
2019-10-07,1824200,16.34000015258789,16.68000030517578,16.325000762939453,16.360000610351562,16.360000610351562
2019-10-04,2747600,16.200000762939453,16.424999237060547,15.979999542236328,16.329999923706055,16.329999923706055
2019-10-03,2744100,15.920000076293944,16.389999389648438,15.68000030517578,16.280000686645508,16.280000686645508
2019-10-02,3589500,16.229999542236328,16.260000228881836,15.729999542236328,15.90999984741211,15.90999984741211
2019-10-01,3291400,17.0,17.079999923706055,16.329999923706055,16.5,16.5
2019-09-30,1703600,16.889999389648438,17.110000610351562,16.770000457763672,16.940000534057617,16.940000534057617
2019-09-27,1884600,17.309999465942383,17.309999465942383,16.799999237060547,16.8700008392334,16.8700008392334
2019-09-26,1671500,17.309999465942383,17.309999465942383,16.985000610351562,17.15999984741211,17.15999984741211
2019-09-25,2223200,16.93000030517578,17.344999313354492,16.729999542236328,17.290000915527344,17.290000915527344
2019-09-24,2879400,17.3700008392334,17.440000534057617,16.78499984741211,16.959999084472656,16.959999084472656
2019-09-23,2019200,17.260000228881836,17.399999618530273,17.059999465942383,17.260000228881836,17.260000228881836
2019-09-20,7313000,17.59000015258789,17.75,17.190000534057617,17.389999389648438,17.389999389648438
2019-09-19,1993800,17.649999618530273,17.860000610351562,17.5049991607666,17.670000076293945,17.670000076293945
2019-09-18,6706100,17.780000686645508,18.18000030517578,17.2549991607666,17.719999313354492,17.719999313354492
2019-09-17,3403100,17.65999984741211,17.860000610351562,17.510000228881836,17.649999618530273,17.649999618530273
2019-09-16,1834800,17.520000457763672,17.8799991607666,17.510000228881836,17.760000228881836,17.760000228881836
2019-09-13,2431200,17.700000762939453,17.799999237060547,17.389999389648438,17.719999313354492,17.719999313354492
2019-09-12,3344700,18.450000762939453,18.46999931335449,17.719999313354492,17.75,17.75
2019-09-11,3022700,17.75,18.170000076293945,17.6200008392334,18.170000076293945,18.170000076293945
2019-09-10,4690500,17.530000686645508,17.790000915527344,17.389999389648438,17.75,17.75
2019-09-09,4239400,17.6299991607666,17.780000686645508,17.40999984741211,17.700000762939453,17.700000762939453
2019-09-06,3089600,17.389999389648438,17.427000045776367,17.020000457763672,17.110000610351562,17.110000610351562
2019-09-05,4979000,16.549999237060547,17.399999618530273,16.549999237060547,17.290000915527344,17.290000915527344
2019-09-04,2649100,16.09000015258789,16.450000762939453,16.06999969482422,16.360000610351562,16.360000610351562
2019-09-03,4548600,16.06999969482422,16.239999771118164,15.68000030517578,15.920000076293944,15.920000076293944
2019-08-30,3125600,16.06999969482422,16.309999465942383,15.989999771118164,16.280000686645508,16.280000686645508
2019-08-29,3408400,15.890000343322754,16.079999923706055,15.795000076293944,15.989999771118164,15.989999771118164
2019-08-28,2028300,15.479999542236328,15.65999984741211,15.3100004196167,15.609999656677246,15.609999656677246
2019-08-27,3487600,15.8100004196167,15.93000030517578,15.425000190734863,15.520000457763672,15.520000457763672
2019-08-26,4569200,15.9399995803833,16.1200008392334,15.470000267028809,15.760000228881836,15.760000228881836
2019-08-23,6490200,15.800000190734863,16.43000030517578,15.529999732971191,15.630000114440918,15.630000114440918
2019-08-22,14250400,15.550000190734863,16.139999389648438,15.25,16.040000915527344,16.040000915527344
2019-08-21,4528100,13.829999923706056,14.029999732971191,13.649999618530272,13.869999885559082,13.869999885559082
2019-08-20,2992700,13.880000114440918,13.979999542236328,13.585000038146973,13.670000076293944,13.670000076293944
2019-08-19,4197300,13.59000015258789,13.920000076293944,13.56999969482422,13.84000015258789,13.84000015258789
2019-08-16,2379000,13.109999656677246,13.479999542236328,13.020000457763672,13.350000381469728,13.350000381469728
2019-08-15,4325300,13.399999618530272,13.489999771118164,12.859999656677246,13.010000228881836,13.010000228881836
2019-08-14,3384000,13.170000076293944,13.279999732971191,12.949999809265137,13.220000267028809,13.220000267028809
2019-08-13,4351300,13.029999732971191,13.920000076293944,12.920000076293944,13.420000076293944,13.420000076293944
2019-08-12,3379600,13.510000228881836,13.510000228881836,13.18000030517578,13.270000457763672,13.270000457763672
2019-08-09,4112400,13.31999969482422,13.75,13.239999771118164,13.579999923706056,13.579999923706056
2019-08-08,3652000,13.369999885559082,13.4399995803833,13.170000076293944,13.420000076293944,13.420000076293944
2019-08-07,3864200,12.84000015258789,13.1850004196167,12.6899995803833,13.09000015258789,13.09000015258789
2019-08-06,2943800,13.229999542236328,13.449999809265137,12.899999618530272,13.0600004196167,13.0600004196167
2019-08-05,5265700,13.229999542236328,13.359999656677246,12.675000190734863,13.010000228881836,13.010000228881836
2019-08-02,12632100,14.0,14.18000030517578,13.520000457763672,13.609999656677246,13.609999656677246
2019-08-01,7760700,15.210000038146973,15.56999969482422,14.93000030517578,15.0,15.0
2019-07-31,7891200,15.449999809265137,15.5,14.979999542236328,15.140000343322754,15.140000343322754
2019-07-30,8495300,15.489999771118164,15.619999885559082,15.289999961853027,15.420000076293944,15.420000076293944
2019-07-29,2219600,15.920000076293944,15.93000030517578,15.43000030517578,15.630000114440918,15.630000114440918
2019-07-26,3824900,15.890000343322754,16.25,15.720000267028809,15.899999618530272,15.899999618530272
2019-07-25,1522100,15.970000267028809,16.020000457763672,15.725000381469728,15.880000114440918,15.880000114440918
2019-07-24,3008900,15.609999656677246,16.030000686645508,15.56999969482422,15.960000038146973,15.960000038146973
2019-07-23,5704800,15.5600004196167,15.609999656677246,15.130000114440918,15.600000381469728,15.600000381469728
2019-07-22,3722600,15.859999656677246,16.020000457763672,15.359999656677246,15.4399995803833,15.4399995803833
2019-07-19,2899000,15.699999809265137,16.06999969482422,15.59000015258789,15.800000190734863,15.800000190734863
2019-07-18,3297700,15.899999618530272,15.949999809265137,15.3149995803833,15.619999885559082,15.619999885559082
2019-07-17,1844700,15.899999618530272,16.075000762939453,15.770000457763672,15.970000267028809,15.970000267028809
2019-07-16,4383500,16.1200008392334,16.1200008392334,15.604999542236328,15.789999961853027,15.789999961853027
2019-07-15,3210500,16.0,16.18000030517578,15.895000457763672,16.110000610351562,16.110000610351562
2019-07-12,2623700,15.81999969482422,16.079999923706055,15.670000076293944,15.93000030517578,15.93000030517578
2019-07-11,2462000,15.640000343322754,15.920000076293944,15.579999923706056,15.760000228881836,15.760000228881836
2019-07-10,2637100,15.399999618530272,15.789999961853027,15.329999923706056,15.670000076293944,15.670000076293944
2019-07-09,1697600,15.010000228881836,15.329999923706056,15.005000114440918,15.3100004196167,15.3100004196167
2019-07-08,1706900,15.210000038146973,15.25,15.010000228881836,15.119999885559082,15.119999885559082
2019-07-05,1963500,15.4399995803833,15.489999771118164,15.09000015258789,15.34000015258789,15.34000015258789
2019-07-03,3946200,15.4399995803833,15.649999618530272,15.260000228881836,15.59000015258789,15.59000015258789
2019-07-02,2033800,15.609999656677246,15.635000228881836,15.260000228881836,15.449999809265137,15.449999809265137
2019-07-01,3090900,15.56999969482422,15.949999809265137,15.515000343322754,15.609999656677246,15.609999656677246
2019-06-28,6323500,15.43000030517578,15.619999885559082,15.130000114440918,15.270000457763672,15.270000457763672
2019-06-27,4190900,15.510000228881836,15.65999984741211,15.1899995803833,15.350000381469728,15.350000381469728
2019-06-26,2305800,15.970000267028809,16.079999923706055,15.489999771118164,15.510000228881836,15.510000228881836
2019-06-25,3437300,15.720000267028809,16.030000686645508,15.609999656677246,15.729999542236328,15.729999542236328
2019-06-24,1840000,16.219999313354492,16.25,15.649999618530272,15.710000038146973,15.710000038146973
2019-06-21,5998300,16.600000381469727,16.600000381469727,15.989999771118164,16.139999389648438,16.139999389648438
2019-06-20,4171000,16.389999389648438,16.764999389648438,16.31999969482422,16.600000381469727,16.600000381469727
2019-06-19,1995600,16.149999618530273,16.3700008392334,16.06999969482422,16.200000762939453,16.200000762939453
2019-06-18,5431100,15.800000190734863,16.334999084472656,15.800000190734863,16.139999389648438,16.139999389648438
2019-06-17,4853300,15.5600004196167,15.9399995803833,15.449999809265137,15.600000381469728,15.600000381469728
2019-06-14,2021100,15.5,15.520000457763672,15.204999923706056,15.460000038146973,15.460000038146973
2019-06-13,1864700,15.619999885559082,15.739999771118164,15.4399995803833,15.630000114440918,15.630000114440918
2019-06-12,2927500,15.619999885559082,15.789999961853027,15.4399995803833,15.619999885559082,15.619999885559082
2019-06-11,2568300,15.779999732971191,15.84000015258789,15.550000190734863,15.68000030517578,15.68000030517578
2019-06-10,2433900,15.600000381469728,15.899999618530272,15.529999732971191,15.609999656677246,15.609999656677246
2019-06-07,2347500,15.600000381469728,15.710000038146973,15.31999969482422,15.5,15.5
2019-06-06,4715200,16.100000381469727,16.149999618530273,15.25,15.520000457763672,15.520000457763672
2019-06-05,4279800,16.350000381469727,16.540000915527344,16.06999969482422,16.149999618530273,16.149999618530273
2019-06-04,4938500,15.90999984741211,16.15999984741211,15.720000267028809,16.1200008392334,16.1200008392334
2019-06-03,6090100,15.859999656677246,15.949999809265137,15.55500030517578,15.699999809265137,15.699999809265137
2019-05-31,6482400,15.81999969482422,16.100000381469727,15.734999656677246,15.859999656677246,15.859999656677246
2019-05-30,6477700,15.789999961853027,16.360000610351562,15.75,16.200000762939453,16.200000762939453
2019-05-29,3679600,15.760000228881836,16.020000457763672,15.600000381469728,15.760000228881836,15.760000228881836
2019-05-28,4994700,16.1299991607666,16.200000762939453,15.710000038146973,15.90999984741211,15.90999984741211
2019-05-24,5345500,15.93000030517578,16.2450008392334,15.779999732971191,16.139999389648438,16.139999389648438
2019-05-23,9749400,15.229999542236328,16.059999465942383,15.17099952697754,15.81999969482422,15.81999969482422
2019-05-22,25882200,16.649999618530273,16.940000534057617,15.420000076293944,15.5,15.5
2019-05-21,4027500,20.1200008392334,20.670000076293945,20.1200008392334,20.600000381469727,20.600000381469727
2019-05-20,3464400,20.309999465942383,20.350000381469727,19.979999542236328,20.0,20.0
2019-05-17,2545800,20.6299991607666,20.96999931335449,20.31999969482422,20.6200008392334,20.6200008392334
2019-05-16,6123300,20.739999771118164,21.1299991607666,20.68000030517578,20.790000915527344,20.790000915527344
2019-05-15,3597000,20.76000022888184,21.15999984741211,20.290000915527344,20.71999931335449,20.71999931335449
2019-05-14,2435400,20.88999938964844,21.350000381469727,20.76000022888184,21.170000076293945,21.170000076293945
2019-05-13,3234800,21.39999961853028,21.39999961853028,20.57999992370605,20.75,20.75
2019-05-10,1451200,21.90999984741211,22.200000762939453,21.51499938964844,22.100000381469727,22.100000381469727
2019-05-09,2649900,22.09000015258789,22.174999237060547,21.350000381469727,22.06999969482422,22.06999969482422
2019-05-08,1559000,22.25,22.61000061035156,22.1299991607666,22.38999938964844,22.38999938964844
2019-05-07,2149000,22.34000015258789,22.549999237060547,22.065000534057617,22.31999969482422,22.31999969482422
2019-05-06,1918200,22.020000457763672,22.69499969482422,22.0,22.670000076293945,22.670000076293945
2019-05-03,1773700,22.6200008392334,22.790000915527344,22.270000457763672,22.64999961853028,22.64999961853028
2019-05-02,1952100,22.299999237060547,22.86000061035156,22.05500030517578,22.39999961853028,22.39999961853028
2019-05-01,2076100,23.190000534057617,23.299999237060547,22.3700008392334,22.3799991607666,22.3799991607666
2019-04-30,1608300,22.61000061035156,22.979999542236328,22.44499969482422,22.86000061035156,22.86000061035156
2019-04-29,2029400,22.40999984741211,22.790000915527344,22.36000061035156,22.68000030517578,22.68000030517578
2019-04-26,3165500,22.559999465942383,22.56999969482422,22.26499938964844,22.350000381469727,22.350000381469727
2019-04-25,1530400,22.8799991607666,23.14999961853028,22.46999931335449,22.770000457763672,22.770000457763672
2019-04-24,1929400,23.34000015258789,23.364999771118164,22.809999465942383,22.809999465942383,22.809999465942383
2019-04-23,2452700,22.89999961853028,23.334999084472656,22.739999771118164,23.209999084472656,23.209999084472656
2019-04-22,2049400,22.600000381469727,22.920000076293945,22.3799991607666,22.799999237060547,22.799999237060547
2019-04-18,3802200,23.020000457763672,23.049999237060547,22.530000686645508,22.780000686645508,22.780000686645508
2019-04-17,2389000,23.18000030517578,23.290000915527344,22.8700008392334,22.989999771118164,22.989999771118164
2019-04-16,3892100,22.940000534057617,23.13500022888184,22.739999771118164,22.86000061035156,22.86000061035156
2019-04-15,4173400,22.90999984741211,23.21999931335449,22.5,22.86000061035156,22.86000061035156
2019-04-12,2620400,23.11000061035156,23.21999931335449,22.809999465942383,22.920000076293945,22.920000076293945
2019-04-11,2632800,23.13999938964844,23.21999931335449,22.950000762939453,22.989999771118164,22.989999771118164
2019-04-10,2031700,22.96999931335449,23.31999969482422,22.90999984741211,23.290000915527344,23.290000915527344
2019-04-09,2966800,23.09000015258789,23.280000686645508,22.920000076293945,22.989999771118164,22.989999771118164
2019-04-08,2827000,23.350000381469727,23.530000686645508,22.979999542236328,23.200000762939453,23.200000762939453
2019-04-05,2021400,22.770000457763672,23.14999961853028,22.690000534057617,22.86000061035156,22.86000061035156
2019-04-04,3531900,23.31999969482422,23.350000381469727,22.55500030517578,22.76000022888184,22.76000022888184
2019-04-03,5340900,22.84000015258789,23.38999938964844,22.729999542236328,23.3799991607666,23.3799991607666
2019-04-02,5263100,22.5,22.88999938964844,22.290000915527344,22.790000915527344,22.790000915527344
2019-04-01,5010000,21.989999771118164,22.665000915527344,21.989999771118164,22.479999542236328,22.479999542236328
2019-03-29,3613200,21.530000686645508,21.8700008392334,21.39999961853028,21.790000915527344,21.790000915527344
2019-03-28,3833100,21.0,21.530000686645508,20.95499992370605,21.46999931335449,21.46999931335449
2019-03-27,3140000,21.100000381469727,21.209999084472656,20.3700008392334,20.940000534057617,20.940000534057617
2019-03-26,4004900,20.700000762939453,21.11000061035156,20.670000076293945,21.100000381469727,21.100000381469727
2019-03-25,2220600,20.26000022888184,20.709999084472656,20.07999992370605,20.57999992370605,20.57999992370605
2019-03-22,3434800,21.14999961853028,21.459999084472656,20.364999771118164,20.3799991607666,20.3799991607666
2019-03-21,1926200,20.88999938964844,21.670000076293945,20.799999237060547,21.530000686645508,21.530000686645508
2019-03-20,3248000,20.96999931335449,21.170000076293945,20.655000686645508,20.920000076293945,20.920000076293945
2019-03-19,2247400,20.90999984741211,21.270000457763672,20.84000015258789,21.01000022888184,21.01000022888184
2019-03-18,3179300,20.850000381469727,21.18000030517578,20.45499992370605,20.8700008392334,20.8700008392334
2019-03-15,2492400,20.5,20.959999084472656,20.427000045776367,20.920000076293945,20.920000076293945
2019-03-14,2243700,20.38999938964844,20.56999969482422,20.239999771118164,20.420000076293945,20.420000076293945
2019-03-13,3186100,20.0,20.790000915527344,19.88599967956543,20.549999237060547,20.549999237060547
2019-03-12,1827300,19.979999542236328,20.1200008392334,19.700000762939453,19.850000381469727,19.850000381469727
2019-03-11,6512300,19.5,19.979999542236328,19.36000061035156,19.979999542236328,19.979999542236328
2019-03-08,3013800,19.32999992370605,19.530000686645508,19.1299991607666,19.459999084472656,19.459999084472656
2019-03-07,3763500,18.920000076293945,19.6200008392334,18.65999984741211,19.600000381469727,19.600000381469727
2019-03-06,4691000,20.09000015258789,20.26499938964844,18.81999969482422,18.979999542236328,18.979999542236328
2019-03-05,2521800,20.170000076293945,20.46999931335449,20.09000015258789,20.1299991607666,20.1299991607666
2019-03-04,8207100,20.86000061035156,20.950000762939453,19.739999771118164,20.170000076293945,20.170000076293945
2019-03-01,8347000,19.850000381469727,21.07999992370605,19.5,20.86000061035156,20.86000061035156
2019-02-28,4866400,20.440000534057617,20.75,20.36000061035156,20.479999542236328,20.479999542236328
2019-02-27,2091600,20.280000686645508,20.520000457763672,20.15999984741211,20.450000762939453,20.450000762939453
2019-02-26,5411700,20.0,20.46999931335449,19.940000534057617,20.270000457763672,20.270000457763672
2019-02-25,3348200,20.5,20.5,19.959999084472656,20.020000457763672,20.020000457763672
2019-02-22,6753000,19.8700008392334,20.190000534057617,19.770000457763672,19.940000534057617,19.940000534057617
2019-02-21,3766400,19.270000457763672,19.665000915527344,19.09000015258789,19.559999465942383,19.559999465942383
2019-02-20,3183700,18.6200008392334,19.32999992370605,18.299999237060547,19.280000686645508,19.280000686645508
2019-02-19,2378700,19.1299991607666,19.415000915527344,19.1299991607666,19.31999969482422,19.31999969482422
2019-02-15,1368600,19.200000762939453,19.3700008392334,19.09000015258789,19.209999084472656,19.209999084472656
2019-02-14,3540600,18.540000915527344,19.030000686645508,18.31999969482422,19.020000457763672,19.020000457763672
2019-02-13,2538700,19.38999938964844,19.51000022888184,18.950000762939453,19.030000686645508,19.030000686645508
2019-02-12,3841600,18.93000030517578,19.46500015258789,18.88999938964844,19.36000061035156,19.36000061035156
2019-02-11,4350400,18.549999237060547,18.90999984741211,18.299999237060547,18.790000915527344,18.790000915527344
2019-02-08,1782200,18.040000915527344,18.290000915527344,17.920000076293945,18.280000686645508,18.280000686645508
2019-02-07,4114900,18.43000030517578,18.43000030517578,17.940000534057617,18.26000022888184,18.26000022888184
2019-02-06,3016500,18.8700008392334,19.15999984741211,18.6299991607666,18.729999542236328,18.729999542236328
2019-02-05,3315500,18.89999961853028,19.01000022888184,18.65999984741211,18.8700008392334,18.8700008392334
2019-02-04,4533800,18.190000534057617,18.795000076293945,18.100000381469727,18.76000022888184,18.76000022888184
2019-02-01,1597800,17.850000381469727,18.32999992370605,17.850000381469727,18.190000534057617,18.190000534057617
2019-01-31,2079000,17.690000534057617,18.1200008392334,17.639999389648438,17.90999984741211,17.90999984741211
2019-01-30,1930300,17.549999237060547,17.915000915527344,17.229999542236328,17.739999771118164,17.739999771118164
2019-01-29,2179400,17.979999542236328,18.09000015258789,17.190000534057617,17.299999237060547,17.299999237060547
2019-01-28,1717400,18.010000228881836,18.13999938964844,17.860000610351562,17.940000534057617,17.940000534057617
2019-01-25,2956500,18.020000457763672,18.46999931335449,17.850000381469727,18.38999938964844,18.38999938964844
2019-01-24,1608100,17.219999313354492,17.790000915527344,17.149999618530273,17.709999084472656,17.709999084472656
2019-01-23,1652900,17.06999969482422,17.530000686645508,16.940000534057617,17.15999984741211,17.15999984741211
2019-01-22,2685900,17.649999618530273,17.729999542236328,16.899999618530273,16.959999084472656,16.959999084472656
2019-01-18,1986100,17.809999465942383,17.889999389648438,17.540000915527344,17.770000457763672,17.770000457763672
2019-01-17,2312400,17.3700008392334,17.690000534057617,17.290000915527344,17.540000915527344,17.540000915527344
2019-01-16,1830000,17.5,17.719999313354492,17.229999542236328,17.5,17.5
2019-01-15,2103600,17.049999237060547,17.610000610351562,17.020000457763672,17.559999465942383,17.559999465942383
2019-01-14,3992000,17.110000610351562,17.134000778198242,16.860000610351562,16.979999542236328,16.979999542236328
2019-01-11,1605700,17.110000610351562,17.56599998474121,17.040000915527344,17.420000076293945,17.420000076293945
2019-01-10,4181100,17.290000915527344,17.450000762939453,17.06999969482422,17.329999923706055,17.329999923706055
2019-01-09,4246000,17.229999542236328,17.530000686645508,17.170000076293945,17.43000030517578,17.43000030517578
2019-01-08,4290900,16.65999984741211,17.260000228881836,16.5,17.190000534057617,17.190000534057617
2019-01-07,4264100,15.779999732971191,16.4950008392334,15.649999618530272,16.350000381469727,16.350000381469727
2019-01-04,5715900,15.970000267028809,16.079999923706055,15.579999923706056,15.75,15.75
2019-01-03,2662600,15.9399995803833,16.06999969482422,15.420000076293944,15.43000030517578,15.43000030517578
2019-01-02,5109100,15.699999809265137,16.489999771118164,15.619999885559082,16.40999984741211,16.40999984741211
2018-12-31,2153900,15.93000030517578,16.239999771118164,15.789999961853027,16.079999923706055,16.079999923706055
2018-12-28,2576200,15.869999885559082,16.079999923706055,15.510000228881836,15.8100004196167,15.8100004196167
2018-12-27,2893500,15.359999656677246,15.8100004196167,15.0600004196167,15.789999961853027,15.789999961853027
2018-12-26,2750900,14.989999771118164,15.630000114440918,14.640000343322754,15.630000114440918,15.630000114440918
2018-12-24,1738700,13.989999771118164,15.170000076293944,13.989999771118164,14.800000190734863,14.800000190734863
2018-12-21,4158800,15.43000030517578,15.600000381469728,14.914999961853027,15.020000457763672,15.020000457763672
2018-12-20,7841300,15.81999969482422,16.1299991607666,14.93000030517578,15.390000343322754,15.390000343322754
2018-12-19,4232000,17.030000686645508,17.290000915527344,15.78499984741211,15.979999542236328,15.979999542236328
2018-12-18,4879300,16.989999771118164,17.34000015258789,16.8799991607666,17.110000610351562,17.110000610351562
2018-12-17,4135900,17.059999465942383,17.434999465942383,16.639999389648438,16.799999237060547,16.799999237060547
2018-12-14,3960200,17.209999084472656,17.360000610351562,16.989999771118164,17.1299991607666,17.1299991607666
2018-12-13,1989200,18.1299991607666,18.190000534057617,17.389999389648438,17.510000228881836,17.510000228881836
2018-12-12,2891400,17.829999923706055,18.489999771118164,17.719999313354492,17.989999771118164,17.989999771118164
2018-12-11,1925200,17.850000381469727,18.0,17.360000610351562,17.420000076293945,17.420000076293945
2018-12-10,3204200,17.149999618530273,17.93000030517578,17.110000610351562,17.479999542236328,17.479999542236328
2018-12-07,3306000,18.3799991607666,18.5,17.200000762939453,17.40999984741211,17.40999984741211
2018-12-06,3490400,17.43000030517578,18.530000686645508,17.280000686645508,18.489999771118164,18.489999771118164
2018-12-04,3257300,18.81999969482422,19.049999237060547,17.950000762939453,18.040000915527344,18.040000915527344
2018-12-03,4262600,19.6200008392334,19.700000762939453,18.729999542236328,18.989999771118164,18.989999771118164
2018-11-30,3452700,18.46999931335449,18.979999542236328,18.34000015258789,18.90999984741211,18.90999984741211
2018-11-29,2361600,18.5,18.790000915527344,18.3700008392334,18.39999961853028,18.39999961853028
2018-11-28,3977400,17.610000610351562,18.6200008392334,17.450000762939453,18.559999465942383,18.559999465942383
2018-11-27,2568300,17.3700008392334,17.6299991607666,17.1200008392334,17.270000457763672,17.270000457763672
2018-11-26,3499300,17.43000030517578,17.780000686645508,17.079999923706055,17.649999618530273,17.649999618530273
2018-11-23,1624600,16.649999618530273,17.6299991607666,16.56999969482422,17.350000381469727,17.350000381469727
2018-11-21,5903900,18.0,18.299999237060547,16.850000381469727,16.90999984741211,16.90999984741211
2018-11-20,8467200,16.899999618530273,18.71999931335449,16.700000762939453,17.719999313354492,17.719999313354492
2018-11-19,7354400,19.0,19.01000022888184,17.360000610351562,17.530000686645508,17.530000686645508
2018-11-16,3382200,19.299999237060547,19.51000022888184,18.71999931335449,19.1200008392334,19.1200008392334
2018-11-15,3465100,19.0,19.63999938964844,18.65999984741211,19.489999771118164,19.489999771118164
2018-11-14,3321100,19.770000457763672,19.96999931335449,18.875,18.979999542236328,18.979999542236328
2018-11-13,2890000,19.940000534057617,20.09000015258789,19.34000015258789,19.40999984741211,19.40999984741211
2018-11-12,3992500,20.26000022888184,20.302000045776367,19.020000457763672,19.280000686645508,19.280000686645508
2018-11-09,3304700,21.36000061035156,21.46999931335449,20.600000381469727,20.809999465942383,20.809999465942383
2018-11-08,2460100,22.0,22.22800064086914,21.64999961853028,21.709999084472656,21.709999084472656
2018-11-07,3115800,21.1200008392334,22.5,20.84000015258789,22.190000534057617,22.190000534057617
2018-11-06,4223000,20.459999084472656,21.01799964904785,20.3799991607666,20.76000022888184,20.76000022888184
2018-11-05,1553600,20.670000076293945,20.700000762939453,20.049999237060547,20.440000534057617,20.440000534057617
2018-11-02,2211900,20.76000022888184,21.07999992370605,20.549999237060547,20.65999984741211,20.65999984741211
2018-11-01,2505000,20.270000457763672,20.90999984741211,19.790000915527344,20.790000915527344,20.790000915527344
2018-10-31,3948900,19.729999542236328,20.670000076293945,19.729999542236328,20.18000030517578,20.18000030517578
2018-10-30,3045600,18.559999465942383,19.3799991607666,18.440000534057617,19.280000686645508,19.280000686645508
2018-10-29,4396400,19.65999984741211,19.920000076293945,18.23500061035156,18.6200008392334,18.6200008392334
2018-10-26,6830200,20.25,20.354999542236328,18.88500022888184,19.209999084472656,19.209999084472656
2018-10-25,3261200,20.93000030517578,21.14999961853028,20.420000076293945,20.959999084472656,20.959999084472656
2018-10-24,2883900,22.11000061035156,22.270000457763672,20.59000015258789,20.6299991607666,20.6299991607666
2018-10-23,2672600,21.81999969482422,22.21999931335449,21.32999992370605,22.1200008392334,22.1200008392334
2018-10-22,1940000,22.100000381469727,22.64999961853028,21.64999961853028,22.450000762939453,22.450000762939453
2018-10-19,2762500,22.56999969482422,22.75,21.86000061035156,22.07999992370605,22.07999992370605
2018-10-18,3934000,23.32999992370605,23.59000015258789,22.31999969482422,22.40999984741211,22.40999984741211
2018-10-17,3429800,23.950000762939453,23.989999771118164,23.200000762939453,23.6299991607666,23.6299991607666
2018-10-16,2705500,22.540000915527344,23.40999984741211,22.3700008392334,23.3799991607666,23.3799991607666
2018-10-15,3848600,22.959999084472656,22.959999084472656,22.1200008392334,22.299999237060547,22.299999237060547
2018-10-12,4128100,22.739999771118164,23.239999771118164,22.34000015258789,22.959999084472656,22.959999084472656
2018-10-11,4186600,21.920000076293945,22.280000686645508,21.64999961853028,21.71999931335449,21.71999931335449
2018-10-10,5656600,23.270000457763672,23.440000534057617,21.950000762939453,22.020000457763672,22.020000457763672
2018-10-09,2648000,23.5,24.39999961853028,23.280000686645508,23.479999542236328,23.479999542236328
2018-10-08,3237700,24.5,24.670000076293945,23.270000457763672,23.61000061035156,23.61000061035156
2018-10-05,3263600,25.32999992370605,25.700000762939453,24.709999084472656,24.76000022888184,24.76000022888184
2018-10-04,1923600,25.809999465942383,26.0,25.03199958801269,25.40999984741211,25.40999984741211
2018-10-03,5250500,26.0,26.14999961853028,25.5,25.75,25.75
2018-10-02,2917700,25.559999465942383,25.959999084472656,25.440000534057617,25.86000061035156,25.86000061035156
2018-10-01,3346000,25.940000534057617,26.350000381469727,25.56999969482422,25.64999961853028,25.64999961853028
2018-09-28,1777000,26.0,26.32999992370605,25.82999992370605,25.950000762939453,25.950000762939453
2018-09-27,2325200,26.15999984741211,26.38999938964844,25.8700008392334,25.959999084472656,25.959999084472656
2018-09-26,2214900,27.06999969482422,27.06999969482422,26.049999237060547,26.059999465942383,26.059999465942383
2018-09-25,2806900,26.450000762939453,27.13999938964844,26.350000381469727,26.88999938964844,26.88999938964844
2018-09-24,2044100,26.549999237060547,26.88999938964844,26.40999984741211,26.559999465942383,26.559999465942383
2018-09-21,5858000,27.420000076293945,27.59000015258789,26.729999542236328,26.8799991607666,26.8799991607666
2018-09-20,2532200,27.8700008392334,28.06999969482422,27.3700008392334,27.549999237060547,27.549999237060547
2018-09-19,3345300,28.31999969482422,28.8700008392334,27.479999542236328,27.82999992370605,27.82999992370605
2018-09-18,1907300,27.65999984741211,28.239999771118164,27.65999984741211,27.920000076293945,27.920000076293945
2018-09-17,3130000,28.18000030517578,28.459999084472656,27.32999992370605,27.65999984741211,27.65999984741211
2018-09-14,2417700,28.729999542236328,28.989999771118164,28.32999992370605,28.43000030517578,28.43000030517578
2018-09-13,1957400,28.600000381469727,28.989999771118164,28.46999931335449,28.520000457763672,28.520000457763672
2018-09-12,2632500,28.549999237060547,28.61000061035156,27.71999931335449,28.39999961853028,28.39999961853028
