date,volume,open,high,low,close,adj close
2008-08-25,6386200,31.989999771118164,31.989999771118164,29.5,30.229999542236328,30.229999542236328
2008-08-22,7161900,28.07999992370605,33.25,27.8700008392334,33.25,33.25
2008-08-21,2825200,28.01000022888184,28.799999237060547,27.440000534057617,27.729999542236328,27.729999542236328
2008-08-20,4687200,28.75,29.25,27.200000762939453,28.200000762939453,28.200000762939453
2008-08-19,7876500,30.0,30.0,27.559999465942383,28.36000061035156,28.36000061035156
2008-08-18,3561500,33.59000015258789,33.810001373291016,30.959999084472656,31.299999237060547,31.299999237060547
2008-08-15,3131400,35.0,35.5,33.34000015258789,34.040000915527344,34.040000915527344
2008-08-14,5048100,32.61000061035156,34.7400016784668,31.600000381469727,34.439998626708984,34.439998626708984
2008-08-13,4621100,33.810001373291016,34.400001525878906,31.420000076293945,32.04999923706055,32.04999923706055
2008-08-12,5345500,36.18999862670898,36.81999969482422,33.2599983215332,34.0,34.0
2008-08-11,7138100,33.459999084472656,38.4900016784668,33.40999984741211,36.52000045776367,36.52000045776367
2008-08-08,4076500,32.22999954223633,34.58000183105469,31.600000381469727,33.439998626708984,33.439998626708984
2008-08-07,5551000,33.470001220703125,34.380001068115234,31.729999542236328,32.599998474121094,32.599998474121094
2008-08-06,5589300,34.040000915527344,35.20000076293945,32.59000015258789,35.0,35.0
2008-08-05,8867400,31.309999465942383,35.849998474121094,31.040000915527344,35.849998474121094,35.849998474121094
2008-08-04,4604400,30.190000534057617,31.07999992370605,29.11000061035156,31.0,31.0
2008-08-01,3151400,30.540000915527344,31.309999465942383,28.65999984741211,29.780000686645508,29.780000686645508
2008-07-31,3616800,28.18000030517578,30.600000381469727,28.170000076293945,29.020000457763672,29.020000457763672
2008-07-30,3328700,30.0,31.21999931335449,28.36000061035156,29.270000457763672,29.270000457763672
2008-07-29,3605900,27.51000022888184,30.290000915527344,27.21999931335449,29.81999969482422,29.81999969482422
2008-07-28,3119500,28.190000534057617,28.39999961853028,27.01000022888184,27.71999931335449,27.71999931335449
2008-07-25,4894900,29.34000015258789,29.39999961853028,27.13999938964844,28.040000915527344,28.040000915527344
2008-07-24,6359300,31.88999938964844,31.89999961853028,28.270000457763672,28.84000015258789,28.84000015258789
2008-07-23,12399900,30.96999931335449,35.04999923706055,30.14999961853028,32.099998474121094,32.099998474121094
2008-07-22,8492200,27.26000022888184,30.979999542236328,25.90999984741211,30.75,30.75
2008-07-21,6988400,26.989999771118164,28.239999771118164,26.479999542236328,27.5,27.5
2008-07-18,5297200,26.100000381469727,26.6299991607666,24.450000762939453,26.0,26.0
2008-07-17,10924000,25.56999969482422,26.350000381469727,24.450000762939453,26.100000381469727,26.100000381469727
2008-07-16,8893700,23.01000022888184,25.3799991607666,22.64999961853028,25.350000381469727,25.350000381469727
2008-07-15,7365400,23.07999992370605,23.96999931335449,21.64999961853028,23.670000076293945,23.670000076293945
2008-07-14,5577200,25.11000061035156,25.14999961853028,22.950000762939453,23.68000030517578,23.68000030517578
2008-07-11,16934100,23.8700008392334,25.46999931335449,21.90999984741211,24.549999237060547,24.549999237060547
2008-07-10,14799600,29.700000762939453,30.18000030517578,23.06999969482422,23.13999938964844,23.13999938964844
2008-07-09,4118300,31.6299991607666,31.780000686645508,29.26000022888184,29.57999992370605,29.57999992370605
2008-07-08,5861700,30.540000915527344,31.43000030517578,29.209999084472656,31.43000030517578,31.43000030517578
2008-07-07,9455800,29.0,30.979999542236328,28.280000686645508,30.76000022888184,30.76000022888184
2008-07-03,7511500,31.600000381469727,31.63999938964844,28.59000015258789,28.600000381469727,28.600000381469727
2008-07-02,4985600,32.58000183105469,33.06999969482422,31.049999237060547,31.290000915527344,31.290000915527344
2008-07-01,7432500,33.04999923706055,33.04999923706055,30.540000915527344,32.619998931884766,32.619998931884766
2008-06-30,5514000,34.0099983215332,34.810001373291016,33.0,33.88999938964844,33.88999938964844
2008-06-27,6176500,35.61000061035156,36.0,34.08000183105469,34.58000183105469,34.58000183105469
2008-06-26,3890600,37.81999969482422,37.81999969482422,35.81999969482422,36.59999847412109,36.59999847412109
2008-06-25,2525100,38.66999816894531,39.5,38.2400016784668,38.900001525878906,38.900001525878906
2008-06-24,4258100,37.38999938964844,38.54999923706055,36.52000045776367,38.310001373291016,38.310001373291016
2008-06-23,2071800,38.79999923706055,39.2400016784668,37.040000915527344,37.470001220703125,37.470001220703125
2008-06-20,2589300,40.79999923706055,40.900001525878906,38.13999938964844,38.79999923706055,38.79999923706055
2008-06-19,2448100,41.119998931884766,41.45000076293945,39.86000061035156,41.25,41.25
2008-06-18,1507000,41.810001373291016,42.34000015258789,40.81999969482422,41.119998931884766,41.119998931884766
2008-06-17,1754000,43.040000915527344,43.63999938964844,42.36000061035156,42.630001068115234,42.630001068115234
2008-06-16,2720400,42.02000045776367,43.31999969482422,41.369998931884766,43.02000045776367,43.02000045776367
2008-06-13,2868500,41.56999969482422,42.150001525878906,40.72999954223633,42.119998931884766,42.119998931884766
2008-06-12,3324800,42.43000030517578,43.290000915527344,41.0,41.40999984741211,41.40999984741211
2008-06-11,3380900,44.380001068115234,44.65999984741211,41.93000030517578,42.31999969482422,42.31999969482422
2008-06-10,3744600,44.25,44.77000045776367,44.0,44.68999862670898,44.68999862670898
2008-06-09,2767700,46.08000183105469,46.4900016784668,43.900001525878906,45.06999969482422,45.06999969482422
2008-06-06,1961700,47.5,47.5,45.66999816894531,45.91999816894531,45.91999816894531
2008-06-05,1097800,47.43999862670898,48.52000045776367,47.0,47.83000183105469,47.83000183105469
2008-06-04,2556700,46.880001068115234,49.04999923706055,46.619998931884766,47.43999862670898,47.43999862670898
2008-06-03,2282900,48.18999862670898,48.380001068115234,46.369998931884766,47.04999923706055,47.04999923706055
2008-06-02,2901500,48.86000061035156,49.0,47.060001373291016,47.90999984741211,47.90999984741211
2008-05-30,1120900,49.0,49.45000076293945,48.540000915527344,49.209999084472656,49.209999084472656
2008-05-29,2025000,47.93999862670898,49.33000183105469,47.400001525878906,49.0,49.0
2008-05-28,1778200,46.900001525878906,48.0099983215332,46.66999816894531,47.65999984741211,47.65999984741211
2008-05-27,2029400,47.16999816894531,48.02000045776367,46.2400016784668,47.150001525878906,47.150001525878906
2008-05-23,2861300,48.63999938964844,48.63999938964844,46.9900016784668,47.16999816894531,47.16999816894531
2008-05-22,2360600,49.27999877929688,49.27999877929688,48.130001068115234,48.52000045776367,48.52000045776367
2008-05-21,1707800,50.720001220703125,52.04999923706055,49.02999877929688,49.25,49.25
2008-05-20,1573900,51.54999923706055,51.790000915527344,50.560001373291016,50.900001525878906,50.900001525878906
2008-05-19,2021200,52.0099983215332,52.619998931884766,51.0,51.97999954223633,51.97999954223633
2008-05-16,2528700,53.66999816894531,53.66999816894531,51.75,52.02999877929688,52.02999877929688
2008-05-15,2538100,51.79999923706055,53.400001525878906,51.310001373291016,53.16999816894531,53.16999816894531
2008-05-14,3231100,52.45000076293945,53.0,51.29999923706055,51.459999084472656,51.459999084472656
2008-05-13,1718100,51.209999084472656,51.209999084472656,49.84999847412109,50.45000076293945,50.45000076293945
2008-05-12,1734800,51.27000045776367,51.27000045776367,50.09000015258789,50.900001525878906,50.900001525878906
2008-05-09,5132900,48.810001373291016,51.38999938964844,48.08000183105469,51.25,51.25
2008-05-08,1959900,49.56999969482422,49.58000183105469,48.29999923706055,49.02000045776367,49.02000045776367
2008-05-07,3255200,52.09999847412109,52.130001068115234,48.95000076293945,49.13999938964844,49.13999938964844
2008-05-06,6609500,50.0,52.41999816894531,47.59999847412109,51.84999847412109,51.84999847412109
2008-05-05,2789200,49.5,49.90999984741211,48.5,48.619998931884766,48.619998931884766
2008-05-02,3645600,48.97999954223633,50.27000045776367,48.380001068115234,49.58000183105469,49.58000183105469
2008-05-01,4538900,50.38999938964844,50.38999938964844,47.88999938964844,49.119998931884766,49.119998931884766
2008-04-30,1583500,51.18000030517578,51.9900016784668,50.380001068115234,51.150001525878906,51.150001525878906
2008-04-29,1838100,51.02000045776367,52.5099983215332,50.68999862670898,50.7599983215332,50.7599983215332
2008-04-28,980400,51.9900016784668,51.9900016784668,50.810001373291016,51.34999847412109,51.34999847412109
2008-04-25,1035500,51.70000076293945,51.93999862670898,50.59999847412109,51.59000015258789,51.59000015258789
2008-04-24,1443900,50.31999969482422,51.68999862670898,49.470001220703125,51.08000183105469,51.08000183105469
2008-04-23,1308200,51.43999862670898,51.5,49.95000076293945,50.09999847412109,50.09999847412109
2008-04-22,3205800,49.209999084472656,52.470001220703125,49.06999969482422,50.72999954223633,50.72999954223633
2008-04-21,1457500,50.54999923706055,51.25,49.0099983215332,49.060001373291016,49.060001373291016
2008-04-18,1845400,50.47999954223633,51.5099983215332,50.02999877929688,50.650001525878906,50.650001525878906
2008-04-17,2985700,49.65999984741211,50.04999923706055,48.52000045776367,49.52000045776367,49.52000045776367
2008-04-16,4361300,49.619998931884766,50.5,48.7599983215332,49.38999938964844,49.38999938964844
2008-04-15,4208000,50.68999862670898,51.959999084472656,48.56999969482422,49.58000183105469,49.58000183105469
2008-04-14,1991700,51.209999084472656,52.29999923706055,51.040000915527344,51.81999969482422,51.81999969482422
2008-04-11,2329000,52.84000015258789,52.900001525878906,51.22999954223633,51.56999969482422,51.56999969482422
2008-04-10,3591500,54.72999954223633,55.060001373291016,52.75,53.0,53.0
2008-04-09,4317800,57.720001220703125,58.16999816894531,54.040000915527344,54.47999954223633,54.47999954223633
2008-04-08,3542500,57.9900016784668,59.68999862670898,57.29999923706055,57.79999923706055,57.79999923706055
2008-04-07,3698600,60.58000183105469,60.58000183105469,57.81999969482422,57.880001068115234,57.880001068115234
2008-04-04,1286100,61.93000030517578,61.970001220703125,60.27000045776367,61.20000076293945,61.20000076293945
2008-04-03,1499800,61.75,62.29999923706055,60.0099983215332,62.130001068115234,62.130001068115234
2008-04-02,1230100,61.209999084472656,62.900001525878906,60.77999877929688,61.9900016784668,61.9900016784668
2008-04-01,1971900,59.02000045776367,61.4900016784668,59.0,61.4900016784668,61.4900016784668
2008-03-31,1275000,58.75,59.5,58.25,58.77000045776367,58.77000045776367
2008-03-28,1735700,60.720001220703125,60.959999084472656,58.47999954223633,58.7400016784668,58.7400016784668
2008-03-27,1061100,63.45000076293945,63.880001068115234,60.900001525878906,60.900001525878906,60.900001525878906
2008-03-26,861600,63.84999847412109,64.25,62.54999923706055,63.33000183105469,63.33000183105469
2008-03-25,1463700,62.81999969482422,64.8499984741211,61.75,64.7300033569336,64.7300033569336
2008-03-24,2459200,61.560001373291016,64.80000305175781,61.560001373291016,63.20000076293945,63.20000076293945
2008-03-20,1950200,59.09999847412109,61.97999954223633,58.56999969482422,61.810001373291016,61.810001373291016
2008-03-19,1569400,59.95000076293945,61.54999923706055,58.0,58.470001220703125,58.470001220703125
2008-03-18,1905900,59.68999862670898,60.959999084472656,59.18999862670898,60.22999954223633,60.22999954223633
2008-03-17,2477800,58.0099983215332,60.52000045776367,57.2599983215332,58.38999938964844,58.38999938964844
2008-03-14,2349500,63.63999938964844,64.25,61.09999847412109,62.34000015258789,62.34000015258789
2008-03-13,2769800,62.06999969482422,64.11000061035156,60.65999984741211,63.84999847412109,63.84999847412109
2008-03-12,2401600,61.34999847412109,64.19999694824219,60.58000183105469,63.5,63.5
2008-03-11,2885300,60.5,62.2400016784668,58.95000076293945,61.06999969482422,61.06999969482422
2008-03-10,1879700,59.11000061035156,60.83000183105469,58.900001525878906,59.0,59.0
2008-03-07,3808900,60.2400016784668,60.869998931884766,59.22999954223633,59.52999877929688,59.52999877929688
2008-03-06,3021700,61.83000183105469,62.400001525878906,61.02999877929688,61.36000061035156,61.36000061035156
2008-03-05,3385400,60.13999938964844,63.150001525878906,59.61000061035156,62.52000045776367,62.52000045776367
2008-03-04,4472700,59.59999847412109,60.2400016784668,58.869998931884766,59.84999847412109,59.84999847412109
2008-03-03,7979900,61.52000045776367,62.2400016784668,59.72999954223633,60.25,60.25
2008-02-29,4517500,62.13999938964844,65.19000244140625,61.0,61.59000015258789,61.59000015258789
2008-02-28,3470300,65.88999938964844,65.94999694824219,61.75,62.150001525878906,62.150001525878906
2008-02-27,3747800,67.0,67.22000122070312,65.6500015258789,65.94999694824219,65.94999694824219
2008-02-26,3325000,66.06999969482422,67.94000244140625,65.76000213623047,67.33999633789062,67.33999633789062
2008-02-25,1527400,64.45999908447266,66.36000061035156,63.91999816894531,66.02999877929688,66.02999877929688
2008-02-22,1979600,65.5,65.5,63.45000076293945,64.4000015258789,64.4000015258789
2008-02-21,3192900,65.7699966430664,67.30000305175781,64.0199966430664,64.33999633789062,64.33999633789062
2008-02-20,2698500,65.80999755859375,65.81999969482422,63.31999969482422,64.58999633789062,64.58999633789062
2008-02-19,2771000,65.5999984741211,67.01000213623047,65.41000366210938,66.19000244140625,66.19000244140625
2008-02-15,4066600,67.25,67.5,65.5,66.13999938964844,66.13999938964844
2008-02-14,5680300,70.5,71.95999908447266,69.6500015258789,70.37000274658203,70.37000274658203
2008-02-13,4521000,71.51000213623047,71.55999755859375,69.97000122070312,70.44999694824219,70.44999694824219
2008-02-12,4923100,68.18000030517578,70.68000030517578,68.1500015258789,70.3499984741211,70.3499984741211
2008-02-11,4614800,68.19999694824219,68.69999694824219,67.55000305175781,68.0,68.0
2008-02-08,6108500,68.7300033569336,69.0999984741211,66.5,67.93000030517578,67.93000030517578
2008-02-07,2347200,69.29000091552734,71.8499984741211,69.29000091552734,71.80999755859375,71.80999755859375
2008-02-06,3259400,70.9000015258789,71.43000030517578,69.0,69.69000244140625,69.69000244140625
2008-02-05,4880800,71.33999633789062,72.25,69.9000015258789,70.41999816894531,70.41999816894531
2008-02-04,1483600,75.08000183105469,75.08000183105469,71.66000366210938,72.20999908447266,72.20999908447266
2008-02-01,1919400,73.01000213623047,74.69000244140625,72.4800033569336,73.8499984741211,73.8499984741211
2008-01-31,1935200,71.06999969482422,73.8499984741211,69.83999633789062,72.72000122070312,72.72000122070312
2008-01-30,2174900,73.08999633789062,73.91999816894531,71.04000091552734,71.04000091552734,71.04000091552734
2008-01-29,2243400,72.69000244140625,73.55000305175781,70.94999694824219,73.25,73.25
2008-01-28,2068200,71.37999725341797,72.16999816894531,68.8499984741211,72.08000183105469,72.08000183105469
2008-01-25,4216500,73.98999786376953,74.31999969482422,70.19999694824219,70.80000305175781,70.80000305175781
2008-01-24,3862200,71.51000213623047,73.4000015258789,71.5,73.05000305175781,73.05000305175781
2008-01-23,3366800,69.48999786376953,71.19000244140625,67.80999755859375,70.98999786376953,70.98999786376953
2008-01-22,3703500,66.98999786376953,70.80000305175781,65.0,69.9000015258789,69.9000015258789
2008-01-18,3859200,67.61000061035156,69.1500015258789,67.5,67.98999786376953,67.98999786376953
2008-01-17,4013900,70.51000213623047,71.0,67.41000366210938,67.80999755859375,67.80999755859375
2008-01-16,8034000,69.48999786376953,70.86000061035156,67.66999816894531,70.56999969482422,70.56999969482422
2008-01-15,4343800,69.11000061035156,69.4800033569336,65.4000015258789,66.47000122070312,66.47000122070312
2008-01-14,3512200,73.44000244140625,73.68000030517578,69.5999984741211,69.63999938964844,69.63999938964844
2008-01-11,2405600,73.66000366210938,74.1500015258789,72.7300033569336,72.94000244140625,72.94000244140625
2008-01-10,2380300,73.05999755859375,74.80999755859375,72.95999908447266,74.16999816894531,74.16999816894531
2008-01-09,4392900,73.70999908447266,74.29000091552734,71.55000305175781,73.79000091552734,73.79000091552734
2008-01-08,1525100,72.30999755859375,73.77999877929688,69.94999694824219,69.9800033569336,69.9800033569336
2008-01-07,2149400,74.01000213623047,74.3499984741211,71.0999984741211,71.94999694824219,71.94999694824219
2008-01-04,4581300,76.25,76.5,72.01000213623047,73.0,73.0
2008-01-03,2429800,82.04000091552734,82.2699966430664,77.54000091552734,78.0,78.0
2008-01-02,1171300,84.48999786376953,84.91999816894531,81.18000030517578,81.5999984741211,81.5999984741211
2007-12-31,624300,84.6500015258789,85.33999633789062,83.52999877929688,84.0199966430664,84.0199966430664
2007-12-28,1093600,85.88999938964844,86.20999908447266,84.69000244140625,85.05999755859375,85.05999755859375
2007-12-27,777200,85.0999984741211,85.5999984741211,84.02999877929688,84.25,84.25
2007-12-26,811700,83.4000015258789,86.61000061035156,83.30000305175781,85.6500015258789,85.6500015258789
2007-12-24,280600,83.27999877929688,83.8499984741211,82.88999938964844,83.55999755859375,83.55999755859375
2007-12-21,1399700,84.80999755859375,84.80999755859375,82.87999725341797,83.0,83.0
2007-12-20,978600,84.5,84.75,83.12000274658203,83.47000122070312,83.47000122070312
2007-12-19,1904200,82.5,84.63999938964844,80.9000015258789,84.25,84.25
2007-12-18,2708500,84.05999755859375,84.30000305175781,80.5,82.08000183105469,82.08000183105469
2007-12-17,2647200,87.4000015258789,87.6500015258789,83.33999633789062,83.48999786376953,83.48999786376953
2007-12-14,1604300,89.3499984741211,89.45999908447266,87.25,87.37000274658203,87.37000274658203
2007-12-13,1324400,89.73999786376953,90.29000091552734,89.30999755859375,89.80000305175781,89.80000305175781
2007-12-12,1597200,91.5,91.5,89.18000030517578,90.0,90.0
2007-12-11,1841200,92.3000030517578,92.6999969482422,89.56999969482422,90.01000213623047,90.01000213623047
2007-12-10,1488300,92.37000274658205,93.19000244140624,92.16999816894533,92.29000091552734,92.29000091552734
2007-12-07,1397300,91.3000030517578,92.88999938964844,90.91999816894533,92.69000244140624,92.69000244140624
2007-12-06,2002600,88.69000244140625,91.69000244140624,87.94999694824219,90.91999816894533,90.91999816894533
2007-12-05,2074900,87.25,88.0,86.7699966430664,87.86000061035156,87.86000061035156
2007-12-04,1836300,84.0,85.94000244140625,83.69999694824219,85.5199966430664,85.5199966430664
2007-12-03,1275000,85.76000213623047,86.01000213623047,83.5999984741211,84.54000091552734,84.54000091552734
2007-11-30,1603500,86.63999938964844,87.5,85.5999984741211,86.5,86.5
2007-11-29,2649000,85.80000305175781,87.02999877929688,85.0999984741211,86.0,86.0
2007-11-28,2632000,85.62000274658203,87.2699966430664,84.88999938964844,86.62000274658203,86.62000274658203
2007-11-27,2931500,86.73999786376953,86.73999786376953,84.30999755859375,84.88999938964844,84.88999938964844
2007-11-26,1419600,88.55000305175781,88.55000305175781,85.95999908447266,85.95999908447266,85.95999908447266
2007-11-23,547500,88.66999816894531,88.66999816894531,86.75,87.45999908447266,87.45999908447266
2007-11-21,1411400,87.41999816894531,87.9000015258789,86.5,87.25,87.25
2007-11-20,2600100,86.94999694824219,89.5999984741211,86.55999755859375,87.52999877929688,87.52999877929688
2007-11-19,1927300,87.36000061035156,88.06999969482422,86.5999984741211,87.23999786376953,87.23999786376953
2007-11-16,1302000,87.05999755859375,88.63999938964844,86.61000061035156,88.62000274658203,88.62000274658203
2007-11-15,996900,87.94999694824219,89.0999984741211,86.5,87.5999984741211,87.5999984741211
2007-11-14,1773500,89.83999633789062,89.83999633789062,87.37999725341797,88.0,88.0
2007-11-13,1530100,86.48999786376953,88.95999908447266,86.48999786376953,88.5999984741211,88.5999984741211
2007-11-12,1491000,87.48999786376953,89.38999938964844,86.26000213623047,86.8499984741211,86.8499984741211
2007-11-09,1928900,88.0,89.62000274658203,88.0,88.31999969482422,88.31999969482422
2007-11-08,1485900,92.3000030517578,92.3000030517578,88.55000305175781,89.62000274658203,89.62000274658203
2007-11-07,927200,92.8499984741211,92.8499984741211,90.08000183105467,90.44000244140624,90.44000244140624
2007-11-06,1349500,89.86000061035156,92.52999877929688,89.7300033569336,92.0999984741211,92.0999984741211
2007-11-05,1645400,87.22000122070312,91.1500015258789,87.22000122070312,89.79000091552734,89.79000091552734
2007-11-02,2007500,88.97000122070312,91.5,88.05999755859375,91.5,91.5
2007-11-01,2152600,90.9000015258789,94.0999984741211,89.5,89.5,89.5
2007-10-31,1843400,90.9000015258789,92.3000030517578,90.45999908447266,91.61000061035156,91.61000061035156
2007-10-30,2745900,90.61000061035156,93.62999725341795,90.18000030517578,91.29000091552734,91.29000091552734
2007-10-29,1570600,92.8000030517578,95.66000366210938,92.68000030517578,92.91999816894533,92.91999816894533
2007-10-26,568300,91.9499969482422,93.43000030517578,91.66000366210938,92.66999816894533,92.66999816894533
2007-10-25,745500,91.6999969482422,92.51000213623048,90.72000122070312,91.70999908447266,91.70999908447266
2007-10-24,1229200,91.19000244140624,92.26000213623048,90.41000366210938,91.7300033569336,91.7300033569336
2007-10-23,620600,92.6999969482422,93.2699966430664,91.7699966430664,92.43000030517578,92.43000030517578
2007-10-22,1218100,90.5,92.44000244140624,90.01000213623047,91.91999816894533,91.91999816894533
2007-10-19,1207100,94.3499984741211,94.70999908447266,91.3000030517578,91.9499969482422,91.9499969482422
2007-10-18,853000,94.5,95.4000015258789,93.66999816894533,94.6999969482422,94.6999969482422
2007-10-17,890900,95.0,95.48999786376952,93.44000244140624,94.9499969482422,94.9499969482422
2007-10-16,1062900,94.4800033569336,96.4000015258789,93.5999984741211,94.5,94.5
2007-10-15,1079300,96.5,97.25,93.56999969482422,94.23999786376952,94.23999786376952
2007-10-12,1104200,97.33000183105467,97.5,96.0,96.4000015258789,96.4000015258789
2007-10-11,1651800,99.0999984741211,100.37000274658205,96.36000061035156,97.5,97.5
2007-10-10,1512900,99.31999969482422,100.5,98.19000244140624,98.75,98.75
2007-10-09,1435700,98.8499984741211,99.75,97.73999786376952,99.75,99.75
2007-10-08,1612400,92.16000366210938,98.29000091552734,91.3000030517578,98.29000091552734,98.29000091552734
2007-10-05,883000,92.91999816894533,93.9000015258789,92.0,92.9800033569336,92.9800033569336
2007-10-04,861800,92.0999984741211,92.77999877929688,90.6999969482422,92.3499984741211,92.3499984741211
2007-10-03,1664200,92.27999877929688,93.1999969482422,91.31999969482422,91.6999969482422,91.6999969482422
2007-10-02,1585000,92.9000015258789,95.5,92.0,94.9000015258789,94.9000015258789
2007-10-01,2015900,89.75,94.08999633789062,89.75,92.8499984741211,92.8499984741211
2007-09-28,1255600,89.19999694824219,90.08000183105467,87.44999694824219,89.44000244140625,89.44000244140625
2007-09-27,1750500,90.5500030517578,91.1500015258789,89.05000305175781,89.91999816894531,89.91999816894531
2007-09-26,2390000,88.0999984741211,90.37999725341795,86.55000305175781,90.33000183105467,90.33000183105467
2007-09-25,2800600,85.36000061035156,89.0,84.83999633789062,86.72000122070312,86.72000122070312
2007-09-24,1330900,86.0,87.0,85.36000061035156,85.36000061035156,85.36000061035156
2007-09-21,1365200,85.61000061035156,86.05000305175781,85.19999694824219,85.76000213623047,85.76000213623047
2007-09-20,867000,85.05000305175781,86.19999694824219,84.75,85.41000366210938,85.41000366210938
2007-09-19,1387100,86.0,86.6500015258789,84.62000274658203,85.19999694824219,85.19999694824219
2007-09-18,1415300,83.5999984741211,86.4800033569336,82.91000366210938,85.75,85.75
2007-09-17,625000,83.05000305175781,83.83000183105469,82.54000091552734,83.5,83.5
2007-09-14,969300,83.19999694824219,84.69000244140625,82.76000213623047,83.25,83.25
2007-09-13,914600,84.55000305175781,84.55000305175781,83.2699966430664,83.44999694824219,83.44999694824219
2007-09-12,1271000,83.55000305175781,85.12999725341797,83.5,83.94999694824219,83.94999694824219
2007-09-11,1274400,83.0,84.0,82.80000305175781,83.91999816894531,83.91999816894531
2007-09-10,786800,82.6500015258789,83.13999938964844,81.43000030517578,82.5999984741211,82.5999984741211
2007-09-07,950700,83.0999984741211,83.18000030517578,82.30000305175781,82.9000015258789,82.9000015258789
2007-09-06,662100,83.87999725341797,84.05000305175781,83.01000213623047,84.05000305175781,84.05000305175781
2007-09-05,874100,83.72000122070312,83.72000122070312,82.58999633789062,83.19000244140625,83.19000244140625
2007-09-04,784900,83.6500015258789,84.68000030517578,83.4000015258789,84.0,84.0
2007-08-31,1144100,83.0999984741211,84.3499984741211,82.05999755859375,83.97000122070312,83.97000122070312
2007-08-30,1543000,82.30000305175781,83.62999725341797,82.11000061035156,83.0999984741211,83.0999984741211
2007-08-29,1173700,82.5,83.7300033569336,82.25,82.9000015258789,82.9000015258789
2007-08-28,1531400,82.5,82.94999694824219,81.5199966430664,82.4000015258789,82.4000015258789
2007-08-27,1178800,82.87999725341797,83.31999969482422,81.75,82.7699966430664,82.7699966430664
2007-08-24,1948500,82.80000305175781,84.37000274658203,82.25,83.4800033569336,83.4800033569336
2007-08-23,3927400,81.26000213623047,83.41000366210938,80.72000122070312,82.80000305175781,82.80000305175781
2007-08-22,8022000,82.0999984741211,82.16000366210938,79.43000030517578,80.94000244140625,80.94000244140625
2007-08-21,1696400,72.05000305175781,74.54000091552734,71.69999694824219,74.31999969482422,74.31999969482422
2007-08-20,1142800,70.26000213623047,72.55000305175781,70.25,72.1500015258789,72.1500015258789
2007-08-17,2848300,70.5,71.16999816894531,68.11000061035156,70.08999633789062,70.08999633789062
2007-08-16,4650300,69.51000213623047,71.0199966430664,63.2400016784668,68.61000061035156,68.61000061035156
2007-08-15,1427100,72.05000305175781,72.86000061035156,71.0,71.16999816894531,71.16999816894531
2007-08-14,1001000,74.66999816894531,74.94000244140625,72.5,72.73999786376953,72.73999786376953
2007-08-13,848400,75.55000305175781,76.04000091552734,73.27999877929688,73.94999694824219,73.94999694824219
2007-08-10,2074700,74.5,76.44999694824219,71.3499984741211,74.8499984741211,74.8499984741211
2007-08-09,1942500,75.33000183105469,77.80000305175781,74.5199966430664,75.43000030517578,75.43000030517578
2007-08-08,2698700,78.75,79.0199966430664,75.26000213623047,76.31999969482422,76.31999969482422
2007-08-07,3407400,75.5999984741211,80.52999877929688,75.43000030517578,77.80000305175781,77.80000305175781
2007-08-06,2895000,75.91000366210938,76.61000061035156,72.68000030517578,74.5,74.5
2007-08-03,2472100,74.5999984741211,76.08999633789062,74.3499984741211,75.80999755859375,75.80999755859375
2007-08-02,3976400,74.1500015258789,76.0,70.98999786376953,74.88999938964844,74.88999938964844
2007-08-01,1914200,72.5,72.9000015258789,70.66999816894531,72.30000305175781,72.30000305175781
2007-07-31,2391100,74.44999694824219,76.5,72.63999938964844,73.11000061035156,73.11000061035156
2007-07-30,2216200,73.61000061035156,74.79000091552734,71.44000244140625,72.94999694824219,72.94999694824219
2007-07-27,2355300,71.69999694824219,72.44999694824219,70.22000122070312,71.4000015258789,71.4000015258789
2007-07-26,3614500,75.68000030517578,75.8499984741211,70.5,71.93000030517578,71.93000030517578
2007-07-25,3438900,78.75,79.1500015258789,75.55999755859375,75.87999725341797,75.87999725341797
2007-07-24,2262200,79.8499984741211,80.3499984741211,78.01000213623047,78.41999816894531,78.41999816894531
2007-07-23,1190800,81.62999725341797,82.3499984741211,80.5199966430664,80.8499984741211,80.8499984741211
2007-07-20,2278600,82.5,83.05000305175781,79.80999755859375,81.44000244140625,81.44000244140625
2007-07-19,1232700,85.25,85.25,83.1500015258789,83.38999938964844,83.38999938964844
2007-07-18,1919000,85.0999984741211,86.31999969482422,83.43000030517578,83.81999969482422,83.81999969482422
2007-07-17,1447100,85.41000366210938,86.29000091552734,84.87000274658203,85.33999633789062,85.33999633789062
2007-07-16,1221300,84.94999694824219,86.75,84.81999969482422,85.52999877929688,85.52999877929688
2007-07-13,1341400,85.30000305175781,86.94999694824219,84.6500015258789,85.48999786376953,85.48999786376953
2007-07-12,1036000,84.48999786376953,86.48999786376953,84.48999786376953,85.76000213623047,85.76000213623047
2007-07-11,1146600,85.30000305175781,85.68000030517578,83.69999694824219,84.4800033569336,84.4800033569336
2007-07-10,1277100,87.0999984741211,87.58999633789062,85.01000213623047,85.4000015258789,85.4000015258789
2007-07-09,1166400,88.5,88.62999725341797,86.77999877929688,87.94999694824219,87.94999694824219
2007-07-06,1182600,88.16999816894531,88.69000244140625,86.55999755859375,88.31999969482422,88.31999969482422
2007-07-05,2770100,85.0,88.62000274658203,83.6500015258789,87.6500015258789,87.6500015258789
2007-07-03,471700,82.48999786376953,83.19000244140625,82.3499984741211,82.88999938964844,82.88999938964844
