date,volume,open,high,low,close,adj close
2018-11-26,2300,33.33000183105469,33.470001220703125,33.33000183105469,33.40999984741211,29.88302230834961
2018-11-23,2600,32.97999954223633,33.040000915527344,32.970001220703125,33.0099983215332,29.52524375915528
2018-11-21,3400,32.9900016784668,33.099998474121094,32.9900016784668,33.099998474121094,29.60574722290039
2018-11-20,3600,33.11000061035156,33.11000061035156,32.72999954223633,32.79999923706055,29.337417602539062
2018-11-19,6800,33.4900016784668,33.4900016784668,33.18000030517578,33.18000030517578,29.677303314208984
2018-11-16,1600,33.27000045776367,33.33000183105469,33.27000045776367,33.33000183105469,29.811464309692383
2018-11-15,700,33.2400016784668,33.31999969482422,33.189998626708984,33.31999969482422,29.802520751953125
2018-11-14,2500,33.75,33.86000061035156,33.75,33.790000915527344,30.22290802001953
2018-11-13,300,33.84000015258789,33.84000015258789,33.56999969482422,33.56999969482422,30.026132583618164
2018-11-12,1300,34.040000915527344,34.040000915527344,33.720001220703125,33.720001220703125,30.160297393798828
2018-11-09,300,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,30.544902801513672
2018-11-08,500,34.380001068115234,34.380001068115234,34.25,34.25,30.63434791564941
2018-11-07,9500,34.369998931884766,34.529998779296875,34.25,34.29999923706055,30.67906379699707
2018-11-06,100,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,30.37495994567871
2018-11-05,1500,33.939998626708984,33.970001220703125,33.88999938964844,33.959999084472656,30.37495994567871
2018-11-02,1900,34.150001525878906,34.150001525878906,33.93000030517578,33.959999084472656,30.37495994567871
2018-11-01,8100,33.939998626708984,34.060001373291016,33.939998626708984,34.04999923706055,30.455455780029297
2018-10-31,1000,33.599998474121094,33.68000030517578,33.599998474121094,33.65999984741211,30.10662841796875
2018-10-30,900,33.02000045776367,33.02000045776367,32.970001220703125,32.970001220703125,29.489473342895508
2018-10-29,4100,33.099998474121094,33.150001525878906,32.84000015258789,32.84000015258789,29.37319564819336
2018-10-26,1400,32.900001525878906,33.08000183105469,32.900001525878906,33.06999969482422,29.57891082763672
2018-10-25,4200,33.06999969482422,33.369998931884766,33.06999969482422,33.20000076293945,29.695192337036133
2018-10-24,1800,33.09000015258789,33.09000015258789,32.95000076293945,32.95000076293945,29.471582412719727
2018-10-23,6700,33.13999938964844,33.52000045776367,33.13999938964844,33.52000045776367,29.98141098022461
2018-10-22,3300,33.810001373291016,33.81999969482422,33.709999084472656,33.75,30.1871280670166
2018-10-19,4500,33.84000015258789,33.849998474121094,33.79999923706055,33.83000183105469,30.258684158325195
2018-10-18,3500,34.11000061035156,34.130001068115234,33.79999923706055,33.83000183105469,30.258684158325195
2018-10-17,6800,34.22999954223633,34.2599983215332,34.06999969482422,34.099998474121094,30.50017547607422
2018-10-16,3200,34.16999816894531,34.31999969482422,34.16999816894531,34.31999969482422,30.696956634521484
2018-10-15,300,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,30.27656936645508
2018-10-12,4000,34.150001525878906,34.150001525878906,33.86000061035156,34.06999969482422,30.47334671020508
2018-10-11,10600,34.220001220703125,34.220001220703125,34.099998474121094,34.130001068115234,30.52701759338379
2018-10-10,2500,34.70000076293945,34.70000076293945,34.63999938964844,34.63999938964844,30.98317527770996
2018-10-09,1900,34.66999816894531,35.0,34.63999938964844,35.0,31.30516815185547
2018-10-08,1900,35.0,35.02000045776367,34.86000061035156,34.91999816894531,31.233613967895508
2018-10-05,9500,35.630001068115234,35.630001068115234,35.29999923706055,35.43000030517578,31.68977737426757
2018-10-04,2500,35.91999816894531,35.91999816894531,35.369998931884766,35.439998626708984,31.69872283935547
2018-10-03,100,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,32.04755401611328
2018-10-02,800,35.84000015258789,35.84000015258789,35.7599983215332,35.77000045776367,31.99388694763184
2018-10-01,15000,36.310001373291016,36.310001373291016,36.08000183105469,36.16999816894531,32.351661682128906
2018-09-28,4100,36.209999084472656,36.209999084472656,36.04999923706055,36.06999969482422,32.26221466064453
2018-09-27,900,36.36000061035156,36.36000061035156,36.27999877929688,36.27999877929688,32.450042724609375
2018-09-26,700,36.810001373291016,36.810001373291016,36.29999923706055,36.400001525878906,32.557376861572266
2018-09-25,1000,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,32.67634201049805
2018-09-24,1100,37.31999969482422,37.31999969482422,37.18999862670898,37.18999862670898,32.66755294799805
2018-09-21,2100,37.27000045776367,37.34000015258789,37.220001220703125,37.34000015258789,32.79930877685547
2018-09-20,1100,37.27000045776367,37.27999877929688,37.27000045776367,37.27999877929688,32.746612548828125
2018-09-19,2400,37.18999862670898,37.18999862670898,37.02999877929688,37.060001373291016,32.55336380004883
2018-09-18,800,37.0099983215332,37.0099983215332,36.95000076293945,36.970001220703125,32.47430419921875
2018-09-17,1000,36.869998931884766,36.869998931884766,36.619998931884766,36.720001220703125,32.25470733642578
2018-09-14,100,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,32.40403366088867
2018-09-13,2800,36.880001068115234,36.880001068115234,36.59000015258789,36.65999984741211,32.20199966430664
2018-09-12,300,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,31.956052780151367
2018-09-11,3500,36.43999862670898,36.43999862670898,36.25,36.369998931884766,31.947269439697266
2018-09-10,4200,36.20000076293945,36.400001525878906,36.20000076293945,36.310001373291016,31.89456367492676
2018-09-07,800,36.27999877929688,36.27999877929688,36.16999816894531,36.16999816894531,31.77159118652344
2018-09-06,1200,36.400001525878906,36.45000076293945,36.33000183105469,36.45000076293945,32.01754379272461
2018-09-05,2100,36.5099983215332,36.5099983215332,36.5,36.5,32.061458587646484
2018-09-04,1800,36.66999816894531,36.66999816894531,36.5099983215332,36.52000045776367,32.07903289794922
2018-08-31,1800,36.900001525878906,36.900001525878906,36.650001525878906,36.66999816894531,32.21078872680664
2018-08-30,700,36.75,36.75,36.75,36.75,32.28105545043945
2018-08-29,1100,36.58000183105469,36.90999984741211,36.58000183105469,36.869998931884766,32.386470794677734
2018-08-28,600,36.7599983215332,36.7599983215332,36.70000076293945,36.70000076293945,32.23714065551758
2018-08-27,800,36.77999877929688,36.77999877929688,36.77999877929688,36.77999877929688,32.30741500854492
2018-08-24,2200,36.619998931884766,36.619998931884766,36.52999877929688,36.560001373291016,32.11417007446289
2018-08-23,500,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,32.10538101196289
2018-08-22,1000,36.86000061035156,36.86000061035156,36.63999938964844,36.709999084472656,32.24592590332031
2018-08-21,1100,36.45000076293945,36.59999847412109,36.45000076293945,36.59000015258789,32.1405143737793
2018-08-20,200,36.5,36.5,36.5,36.5,32.061458587646484
2018-08-17,300,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,32.03511047363281
2018-08-16,400,36.310001373291016,36.36000061035156,36.310001373291016,36.36000061035156,31.938486099243164
2018-08-15,800,36.16999816894531,36.16999816894531,35.970001220703125,36.130001068115234,31.736452102661133
2018-08-14,100,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,32.122947692871094
2018-08-13,3500,36.68000030517578,36.68999862670898,36.470001220703125,36.470001220703125,32.03511047363281
2018-08-10,13800,36.75,36.75,36.65999984741211,36.65999984741211,32.20199966430664
2018-08-09,4500,36.88999938964844,37.13999938964844,36.88999938964844,36.900001525878906,32.412818908691406
2018-08-08,1100,37.25,37.25,37.09999847412109,37.15999984741211,32.64120101928711
2018-08-07,1700,37.2599983215332,37.27000045776367,37.25,37.27000045776367,32.73782730102539
2018-08-06,8700,37.22999954223633,37.34999847412109,37.13999938964844,37.29999923706055,32.76417541503906
2018-08-03,900,37.119998931884766,37.209999084472656,37.119998931884766,37.209999084472656,32.685115814208984
2018-08-02,800,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,32.51822280883789
2018-08-01,2100,37.34999847412109,37.34999847412109,37.27000045776367,37.31999969482422,32.781742095947266
2018-07-31,7700,37.150001525878906,37.27000045776367,37.150001525878906,37.27000045776367,32.73782730102539
2018-07-30,1000,37.04999923706055,37.16999816894531,37.04999923706055,37.16999816894531,32.64998245239258
2018-07-27,500,37.16999816894531,37.16999816894531,37.08000183105469,37.08000183105469,32.57093048095703
2018-07-26,18100,37.20000076293945,37.20000076293945,36.84999847412109,37.0,32.50065994262695
2018-07-25,400,36.88999938964844,36.93000030517578,36.88999938964844,36.93000030517578,32.43917465209961
2018-07-24,3200,36.88999938964844,36.88999938964844,36.650001525878906,36.65999984741211,32.20199966430664
2018-07-23,3100,36.7400016784668,37.040000915527344,36.72999954223633,36.72999954223633,32.26349258422852
2018-07-20,800,36.93000030517578,37.119998931884766,36.93000030517578,37.119998931884766,32.60606384277344
2018-07-19,700,36.95000076293945,36.95000076293945,36.91999816894531,36.91999816894531,32.43038558959961
2018-07-18,2800,36.810001373291016,37.09000015258789,36.810001373291016,37.09000015258789,32.5797119140625
2018-07-17,2900,36.59999847412109,36.880001068115234,36.59999847412109,36.7599983215332,32.28983688354492
2018-07-16,1200,36.47999954223633,36.61000061035156,36.47999954223633,36.59999847412109,32.1493034362793
2018-07-13,2900,36.29999923706055,36.5,36.29999923706055,36.459999084472656,32.02632141113281
2018-07-12,0,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,23.9112491607666
2018-07-11,3300,36.47999954223633,36.47999954223633,36.29999923706055,36.29999923706055,31.88578224182129
2018-07-10,1300,36.650001525878906,36.650001525878906,36.56999969482422,36.56999969482422,32.122947692871094
2018-07-09,5800,36.63999938964844,36.63999938964844,36.59999847412109,36.63999938964844,32.18443298339844
2018-07-06,3700,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,31.982404708862305
2018-07-05,300,36.119998931884766,36.130001068115234,36.119998931884766,36.130001068115234,31.736452102661133
2018-07-03,400,36.040000915527344,36.040000915527344,35.93000030517578,36.040000915527344,31.65739822387696
2018-07-02,41100,35.560001373291016,35.619998931884766,35.459999084472656,35.619998931884766,31.28847312927246
2018-06-29,1200,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,31.490503311157227
2018-06-28,3100,35.5099983215332,35.52000045776367,35.439998626708984,35.52000045776367,31.200626373291016
2018-06-27,600,35.7599983215332,35.7599983215332,35.560001373291016,35.560001373291016,31.23576736450196
2018-06-26,500,35.7599983215332,35.7599983215332,35.709999084472656,35.709999084472656,31.36752891540528
2018-06-25,4400,36.02000045776367,36.02000045776367,35.61000061035156,35.709999084472656,31.36752891540528
2018-06-22,800,36.220001220703125,36.220001220703125,36.060001373291016,36.220001220703125,31.815513610839844
2018-06-21,1300,35.95000076293945,35.9900016784668,35.849998474121094,35.970001220703125,31.595911026000977
2018-06-20,4800,36.29999923706055,36.29999923706055,36.0,36.130001068115234,31.736452102661133
2018-06-19,400,36.18999862670898,36.18999862670898,36.18999862670898,36.18999862670898,31.60996055603028
2018-06-18,1500,36.310001373291016,36.380001068115234,36.27999877929688,36.36000061035156,31.758453369140625
2018-06-15,900,36.41999816894531,36.52000045776367,36.41999816894531,36.470001220703125,31.85453224182129
2018-06-14,1300,36.619998931884766,36.630001068115234,36.619998931884766,36.619998931884766,31.98554039001465
2018-06-13,1100,36.400001525878906,36.400001525878906,36.380001068115234,36.380001068115234,31.77591896057129
2018-06-12,200,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,31.99428367614746
2018-06-11,1800,36.540000915527344,36.630001068115234,36.540000915527344,36.630001068115234,31.99428367614746
2018-06-08,1200,36.41999816894531,36.43999862670898,36.36000061035156,36.43000030517578,31.8195915222168
2018-06-07,3800,36.54999923706055,36.54999923706055,36.4900016784668,36.4900016784668,31.871999740600582
2018-06-06,1300,36.40999984741211,36.5,36.40999984741211,36.4900016784668,31.871999740600582
2018-06-05,600,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,31.56629180908203
2018-06-04,8600,36.290000915527344,36.34000015258789,36.220001220703125,36.2599983215332,31.67110061645508
2018-06-01,14600,36.209999084472656,36.27000045776367,36.209999084472656,36.209999084472656,31.62743377685547
2018-05-31,2100,35.900001525878906,36.04999923706055,35.900001525878906,36.02000045776367,31.46147727966309
2018-05-30,900,35.970001220703125,36.040000915527344,35.970001220703125,36.02000045776367,31.46147727966309
2018-05-29,1000,36.09000015258789,36.09999847412109,35.900001525878906,35.900001525878906,31.35666847229004
2018-05-25,300,36.310001373291016,36.31999969482422,36.310001373291016,36.31999969482422,31.72351455688477
2018-05-24,400,36.5,36.540000915527344,36.5,36.5,31.8807315826416
2018-05-23,2500,36.77999877929688,36.77999877929688,36.59000015258789,36.59000015258789,31.95934295654297
2018-05-22,269200,37.130001068115234,37.18999862670898,37.02999877929688,37.09999847412109,32.4047966003418
2018-05-21,2400,36.790000915527344,37.06999969482422,36.790000915527344,36.93999862670898,32.26505279541016
2018-05-18,1200,36.79999923706055,36.79999923706055,36.66999816894531,36.70000076293945,32.055419921875
2018-05-17,3100,36.83000183105469,36.83000183105469,36.61000061035156,36.68000030517578,32.0379524230957
2018-05-16,200,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,31.95061111450196
2018-05-15,1300,36.52999877929688,36.52999877929688,36.5,36.5,31.8807315826416
2018-05-14,3500,36.84999847412109,36.84999847412109,36.61000061035156,36.72999954223633,32.08162307739258
2018-05-11,5200,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,32.003013610839844
2018-05-10,500,36.65999984741211,36.65999984741211,36.650001525878906,36.650001525878906,32.01175308227539
2018-05-09,100,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,31.71478080749512
2018-05-08,400,36.18999862670898,36.310001373291016,36.18999862670898,36.310001373291016,31.71478080749512
2018-05-07,6000,36.25,36.59000015258789,36.25,36.43999862670898,31.828325271606445
2018-05-04,300,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,31.53135681152344
2018-05-03,2000,35.970001220703125,36.09000015258789,35.810001373291016,36.09000015258789,31.52261734008789
2018-05-02,7400,36.060001373291016,36.06999969482422,35.970001220703125,36.040000915527344,31.478944778442383
2018-05-01,3000,36.22999954223633,36.22999954223633,35.970001220703125,36.11000061035156,31.540088653564453
2018-04-30,3000,36.40999984741211,36.43999862670898,36.34999847412109,36.36000061035156,31.758453369140625
2018-04-27,2500,36.34999847412109,36.43999862670898,36.31999969482422,36.43999862670898,31.828325271606445
2018-04-26,300,36.20000076293945,36.209999084472656,36.119998931884766,36.209999084472656,31.62743377685547
2018-04-25,200,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,31.40033531188965
2018-04-24,1600,36.52000045776367,36.52000045776367,36.119998931884766,36.119998931884766,31.5488224029541
2018-04-23,500,36.310001373291016,36.310001373291016,36.29999923706055,36.310001373291016,31.71478080749512
2018-04-20,800,36.40999984741211,36.40999984741211,36.36000061035156,36.369998931884766,31.76718521118164
2018-04-19,600,36.63999938964844,36.63999938964844,36.43000030517578,36.43000030517578,31.8195915222168
2018-04-18,100,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,31.95934295654297
2018-04-17,2500,36.310001373291016,36.59000015258789,36.310001373291016,36.59000015258789,31.95934295654297
2018-04-16,100,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,31.478944778442383
2018-04-13,400,36.16999816894531,36.16999816894531,36.040000915527344,36.040000915527344,31.478944778442383
2018-04-12,1000,36.400001525878906,36.400001525878906,36.27999877929688,36.27999877929688,31.68856811523437
2018-04-11,1300,36.4900016784668,36.4900016784668,36.060001373291016,36.060001373291016,31.49641799926757
2018-04-10,1000,36.63999938964844,36.650001525878906,36.56999969482422,36.56999969482422,31.94187355041504
2018-04-09,2600,36.040000915527344,36.25,36.040000915527344,36.20000076293945,31.618701934814453
2018-04-06,9600,36.150001525878906,36.150001525878906,36.02999877929688,36.02999877929688,31.47021102905273
2018-04-05,500,36.0,36.09999847412109,35.97999954223633,36.0,31.44400787353516
2018-04-04,800,35.4900016784668,35.65999984741211,35.4900016784668,35.65999984741211,31.14703941345215
2018-04-03,1800,35.779998779296875,35.84000015258789,35.61000061035156,35.61000061035156,31.103361129760746
2018-04-02,35500,35.349998474121094,35.68000030517578,35.33000183105469,35.68000030517578,31.16450309753418
2018-03-29,1900,35.86000061035156,35.88999938964844,35.75,35.88999938964844,31.347930908203125
2018-03-28,1300,35.650001525878906,35.650001525878906,35.619998931884766,35.619998931884766,31.11210060119629
2018-03-27,200,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,31.43527030944824
2018-03-26,1200,36.13999938964844,36.13999938964844,35.81999969482422,35.81999969482422,31.286788940429688
2018-03-23,5600,35.79999923706055,36.0099983215332,35.70000076293945,35.70000076293945,31.18197631835937
2018-03-22,1700,35.959999084472656,36.04999923706055,35.91999816894531,36.04999923706055,31.48768424987793
2018-03-21,500,36.0,36.15999984741211,36.0,36.15999984741211,31.58376693725586
2018-03-20,300,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,31.68857192993164
2018-03-19,3300,36.27999877929688,36.27999877929688,36.04999923706055,36.04999923706055,31.46166229248047
2018-03-16,500,36.09999847412109,36.13999938964844,36.09999847412109,36.13999938964844,31.540212631225582
2018-03-15,100,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,32.151119232177734
2018-03-14,200,36.59999847412109,36.84000015258789,36.59999847412109,36.84000015258789,32.151119232177734
2018-03-13,1800,36.54999923706055,36.560001373291016,36.380001068115234,36.380001068115234,31.74966812133789
2018-03-12,1000,36.540000915527344,36.540000915527344,36.40999984741211,36.40999984741211,31.775840759277344
2018-03-09,100,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,31.889301300048828
2018-03-08,2600,36.54999923706055,36.56999969482422,36.43000030517578,36.43000030517578,31.79330444335937
2018-03-07,6400,36.29999923706055,36.43000030517578,36.09999847412109,36.27999877929688,31.66238784790039
2018-03-06,1600,36.2599983215332,36.34000015258789,36.2599983215332,36.34000015258789,31.71475410461425
2018-03-05,900,35.7400016784668,35.95000076293945,35.7400016784668,35.95000076293945,31.37439727783203
2018-03-02,2000,35.5,35.54999923706055,35.369998931884766,35.54999923706055,31.02530097961425
2018-03-01,13400,35.970001220703125,36.0099983215332,35.5,35.5099983215332,30.99039077758789
2018-02-28,800,36.310001373291016,36.310001373291016,36.09999847412109,36.310001373291016,31.68857192993164
2018-02-27,1300,36.45000076293945,36.45000076293945,36.380001068115234,36.38999938964844,31.75838851928711
2018-02-26,1000,36.470001220703125,36.5,36.43999862670898,36.43999862670898,31.80202865600586
2018-02-23,4300,36.4900016784668,36.4900016784668,36.18000030517578,36.43999862670898,31.80202865600586
2018-02-22,500,36.22999954223633,36.310001373291016,36.22999954223633,36.310001373291016,31.68857192993164
2018-02-21,100,36.25,36.25,36.25,36.25,31.636207580566406
2018-02-20,900,36.29999923706055,36.400001525878906,36.29999923706055,36.36000061035156,31.73221206665039
2018-02-16,4100,36.380001068115234,36.58000183105469,36.380001068115234,36.400001525878906,31.767120361328125
2018-02-15,200,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,31.55767059326172
2018-02-14,1700,36.02000045776367,36.15999984741211,36.02000045776367,36.15999984741211,31.55767059326172
2018-02-13,5000,35.72999954223633,35.86000061035156,35.54999923706055,35.86000061035156,31.29585075378418
2018-02-12,7200,35.52000045776367,35.529998779296875,35.5,35.529998779296875,31.007848739624023
2018-02-09,5400,35.25,35.36000061035156,34.68000030517578,35.060001373291016,30.597671508789062
2018-02-08,2400,35.709999084472656,35.77000045776367,35.2400016784668,35.2400016784668,30.7547664642334
2018-02-07,16900,35.880001068115234,36.06999969482422,35.880001068115234,35.9900016784668,31.409303665161133
2018-02-06,3100,35.400001525878906,35.439998626708984,35.31999969482422,35.43000030517578,30.92058181762696
2018-02-05,12600,36.34999847412109,36.65999984741211,35.0099983215332,35.560001373291016,31.034034729003903
2018-02-02,800,37.02000045776367,37.02000045776367,36.91999816894531,36.91999816894531,32.2209358215332
2018-02-01,3000,37.34999847412109,37.59999847412109,37.34999847412109,37.52000045776367,32.744571685791016
2018-01-31,1100,37.45000076293945,37.45000076293945,37.29999923706055,37.29999923706055,32.55257034301758
2018-01-30,7800,37.52000045776367,37.52000045776367,37.34999847412109,37.52000045776367,32.744571685791016
2018-01-29,1300,37.93000030517578,37.93000030517578,37.650001525878906,37.68999862670898,32.89292907714844
2018-01-26,500,37.84999847412109,37.84999847412109,37.79999923706055,37.79999923706055,32.98892974853516
2018-01-25,3300,37.959999084472656,37.959999084472656,37.7400016784668,37.790000915527344,32.98020935058594
2018-01-24,1100,37.790000915527344,37.91999816894531,37.790000915527344,37.790000915527344,32.98020935058594
2018-01-23,500,37.43000030517578,37.470001220703125,37.43000030517578,37.470001220703125,32.700931549072266
2018-01-22,900,37.27000045776367,37.27000045776367,37.220001220703125,37.25,32.508934020996094
2018-01-19,1800,37.09999847412109,37.18999862670898,37.09999847412109,37.18999862670898,32.456565856933594
2018-01-18,1000,37.15999984741211,37.15999984741211,37.04999923706055,37.060001373291016,32.343116760253906
2018-01-17,3500,36.93000030517578,37.18999862670898,36.91999816894531,37.18999862670898,32.456565856933594
2018-01-16,600,37.130001068115234,37.25,37.130001068115234,37.25,32.508934020996094
2018-01-12,5600,36.790000915527344,36.93999862670898,36.790000915527344,36.90999984741211,32.21220779418945
2018-01-11,5300,36.36000061035156,36.77000045776367,36.36000061035156,36.65999984741211,31.994028091430664
2018-01-10,2600,36.34000015258789,36.34000015258789,36.29999923706055,36.29999923706055,31.67984771728516
2018-01-09,500,36.31999969482422,36.34000015258789,36.31999969482422,36.34000015258789,31.71475410461425
2018-01-08,6400,36.63999938964844,36.63999938964844,36.38999938964844,36.61000061035156,31.95039176940918
2018-01-05,5300,36.83000183105469,36.83000183105469,36.630001068115234,36.7599983215332,32.081295013427734
2018-01-04,700,36.7599983215332,36.7599983215332,36.59999847412109,36.59999847412109,31.9416561126709
2018-01-03,400,36.290000915527344,36.290000915527344,36.25,36.2599983215332,31.64493560791016
2018-01-02,2800,36.27999877929688,36.43000030517578,36.130001068115234,36.43000030517578,31.79330444335937
2017-12-29,3000,36.09999847412109,36.130001068115234,35.83000183105469,35.83000183105469,31.269670486450195
2017-12-28,100,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,31.435482025146484
2017-12-27,3600,35.849998474121094,35.849998474121094,35.709999084472656,35.779998779296875,31.226030349731445
2017-12-26,2300,36.5,36.5,35.650001525878906,35.7599983215332,31.208574295043945
2017-12-22,900,41.540000915527344,41.650001525878906,41.540000915527344,41.650001525878906,31.23737907409668
2017-12-21,100,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,31.094873428344727
2017-12-20,100,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,31.094873428344727
2017-12-19,500,41.84000015258789,41.84000015258789,41.459999084472656,41.459999084472656,31.094873428344727
2017-12-18,8400,41.790000915527344,41.83000183105469,41.58000183105469,41.65999984741211,31.244876861572266
2017-12-15,3800,41.41999816894531,41.43999862670898,41.41999816894531,41.43000030517578,31.07237434387207
2017-12-14,500,41.41999816894531,41.43000030517578,41.380001068115234,41.43000030517578,31.07237434387207
2017-12-13,1400,41.22999954223633,41.34999847412109,41.22999954223633,41.34999847412109,31.01237869262696
2017-12-12,100,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,31.07237434387207
2017-12-11,100,41.43999862670898,41.43999862670898,41.43999862670898,41.43999862670898,31.079879760742188
2017-12-08,200,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,30.9748764038086
2017-12-07,700,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,30.854877471923828
2017-12-06,100,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,30.929882049560547
2017-12-05,100,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,31.094873428344727
2017-12-04,200,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,30.96738052368164
2017-12-01,100,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,31.23737907409668
2017-11-30,400,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,31.094873428344727
2017-11-29,800,41.65999984741211,41.65999984741211,41.619998931884766,41.619998931884766,31.21487617492676
2017-11-28,200,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,31.23737907409668
2017-11-27,100,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,31.357378005981445
2017-11-24,100,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,31.38736915588379
2017-11-22,100,41.560001373291016,41.560001373291016,41.560001373291016,41.560001373291016,31.169878005981445
2017-11-21,1500,41.34999847412109,41.34999847412109,41.29999923706055,41.34000015258789,31.00487899780273
2017-11-20,3000,41.13999938964844,41.33000183105469,41.13999938964844,41.25,30.937376022338867
2017-11-17,100,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,30.847381591796875
2017-11-16,300,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,30.847381591796875
2017-11-15,5100,40.650001525878906,40.81999969482422,40.650001525878906,40.81999969482422,30.6148738861084
2017-11-14,100,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,30.72738075256348
2017-11-13,600,40.9900016784668,40.9900016784668,40.83000183105469,40.93000030517578,30.69738006591797
2017-11-10,100,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,31.08737564086914
2017-11-09,1300,41.59000015258789,41.59000015258789,41.34000015258789,41.34000015258789,31.00487899780273
2017-11-08,300,41.84999847412109,41.900001525878906,41.84999847412109,41.900001525878906,31.424877166748047
2017-11-07,500,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,31.23737907409668
2017-11-06,100,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,31.23737907409668
2017-11-03,100,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,31.23737907409668
2017-11-02,100,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,31.19987869262696
2017-11-01,200,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,31.514881134033203
2017-10-31,100,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,31.64237403869629
2017-10-30,1100,42.2599983215332,42.2599983215332,42.18999862670898,42.18999862670898,31.64237403869629
2017-10-27,300,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,31.50737762451172
2017-10-26,100,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,31.64237403869629
2017-10-25,100,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,31.64237403869629
2017-10-24,100,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,31.64237403869629
2017-10-23,100,42.18999862670898,42.18999862670898,42.18999862670898,42.18999862670898,31.64237403869629
2017-10-20,300,42.45000076293945,42.45000076293945,42.400001525878906,42.400001525878906,31.79987335205078
2017-10-19,0,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,23.993053436279297
2017-10-18,100,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,31.994873046875
2017-10-17,200,42.560001373291016,42.560001373291016,42.560001373291016,42.560001373291016,31.91987609863281
2017-10-16,100,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,32.10737609863281
2017-10-13,100,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,32.10737609863281
2017-10-12,300,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,32.10737609863281
2017-10-11,300,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,32.03236770629883
2017-10-10,700,42.650001525878906,42.66999816894531,42.59000015258789,42.59000015258789,31.94237327575684
2017-10-09,100,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,31.86737632751465
