date,volume,open,high,low,close,adj close
2007-04-05,2090400,18.14999961853028,18.14999961853028,17.6200008392334,17.790000915527344,6.141795158386231
2007-04-04,2882500,17.75,17.790000915527344,17.6299991607666,17.770000457763672,6.134888172149658
2007-04-03,2893900,17.59000015258789,17.719999313354492,17.530000686645508,17.690000534057617,6.107271671295166
2007-04-02,3806300,17.469999313354492,17.549999237060547,17.3700008392334,17.549999237060547,6.058937072753906
2007-03-30,3798000,17.450000762939453,17.600000381469727,17.360000610351562,17.59000015258789,6.07274866104126
2007-03-29,1263900,17.399999618530273,17.479999542236328,17.350000381469727,17.450000762939453,6.024411678314209
2007-03-28,1207400,17.329999923706055,17.3799991607666,17.200000762939453,17.280000686645508,5.965720653533936
2007-03-27,1422700,17.360000610351562,17.420000076293945,17.25,17.329999923706055,5.982985019683838
2007-03-26,3465900,17.459999084472656,17.5,17.25,17.440000534057617,6.020960807800293
2007-03-23,1277100,17.56999969482422,17.56999969482422,17.3700008392334,17.5,6.041676044464111
2007-03-22,1694300,17.559999465942383,17.6200008392334,17.520000457763672,17.56999969482422,6.065844058990479
2007-03-21,2599600,17.25,17.59000015258789,17.18000030517578,17.549999237060547,6.058937072753906
2007-03-20,2202700,17.100000381469727,17.25,17.0,17.25,5.9553656578063965
2007-03-19,1604300,17.15999984741211,17.15999984741211,17.010000228881836,17.100000381469727,5.903581142425537
2007-03-16,2242100,17.360000610351562,17.360000610351562,17.0,17.09000015258789,5.90012788772583
2007-03-15,1142800,16.719999313354492,17.040000915527344,16.719999313354492,17.030000686645508,5.879412651062012
2007-03-14,1986300,16.719999313354492,16.770000457763672,16.56999969482422,16.75,5.782746315002441
2007-03-13,1734300,16.719999313354492,16.829999923706055,16.670000076293945,16.760000228881836,5.786198139190674
2007-03-12,1026800,16.899999618530273,16.93000030517578,16.889999389648438,16.93000030517578,5.8448896408081055
2007-03-09,1585000,17.0,17.020000457763672,16.84000015258789,16.889999389648438,5.831079959869385
2007-03-08,1696500,16.8700008392334,17.09000015258789,16.8700008392334,16.940000534057617,5.848341941833496
2007-03-07,1405200,16.75,16.829999923706055,16.610000610351562,16.780000686645508,5.79310417175293
2007-03-06,1788100,16.65999984741211,16.889999389648438,16.540000915527344,16.770000457763672,5.789649963378906
2007-03-05,1792800,16.540000915527344,16.760000228881836,16.5,16.59000015258789,5.727509498596191
2007-03-02,1804500,16.940000534057617,16.989999771118164,16.75,16.770000457763672,5.789649963378906
2007-03-01,2011700,16.719999313354492,16.950000762939453,16.479999542236328,16.920000076293945,5.841436386108398
2007-02-28,1463400,16.760000228881836,16.920000076293945,16.510000228881836,16.739999771118164,5.779293060302734
2007-02-27,1721600,16.739999771118164,17.0,16.600000381469727,16.709999084472656,5.768937587738037
2007-02-26,1217100,17.079999923706055,17.34000015258789,16.809999465942383,16.899999618530273,5.834531307220459
2007-02-23,1133600,17.549999237060547,17.559999465942383,16.969999313354492,17.040000915527344,5.8828654289245605
2007-02-22,1122300,17.3799991607666,17.399999618530273,17.100000381469727,17.219999313354492,5.945008277893066
2007-02-21,1573800,17.270000457763672,17.3700008392334,17.15999984741211,17.360000610351562,5.993342876434326
2007-02-20,990300,17.25,17.3700008392334,17.18000030517578,17.34000015258789,5.986437797546387
2007-02-16,1516200,17.200000762939453,17.290000915527344,17.06999969482422,17.290000915527344,5.969176292419434
2007-02-15,1486000,17.229999542236328,17.290000915527344,17.09000015258789,17.200000762939453,5.938101768493652
2007-02-14,1324700,17.049999237060547,17.209999084472656,17.010000228881836,17.200000762939453,5.938101768493652
2007-02-13,2222100,16.850000381469727,17.040000915527344,16.809999465942383,17.040000915527344,5.8828654289245605
2007-02-12,1188400,16.799999237060547,16.829999923706055,16.739999771118164,16.799999237060547,5.800005912780762
2007-02-09,1872000,17.31999969482422,17.31999969482422,16.65999984741211,16.760000228881836,5.786198139190674
2007-02-08,2039200,17.059999465942383,17.059999465942383,16.809999465942383,16.899999618530273,5.834531307220459
2007-02-07,1747400,17.0,17.079999923706055,16.93000030517578,17.059999465942383,5.889769554138184
2007-02-06,2744400,17.020000457763672,17.209999084472656,16.940000534057617,17.030000686645508,5.879412651062012
2007-02-05,2990400,17.229999542236328,17.239999771118164,16.90999984741211,16.93000030517578,5.8448896408081055
2007-02-02,3527400,17.149999618530273,17.350000381469727,16.979999542236328,17.260000228881836,5.958815097808838
2007-02-01,2478300,16.68000030517578,16.940000534057617,16.68000030517578,16.90999984741211,5.837986946105957
2007-01-31,3683500,16.690000534057617,16.920000076293945,16.56999969482422,16.889999389648438,5.74476957321167
2007-01-30,1758500,16.559999465942383,16.600000381469727,16.459999084472656,16.479999542236328,5.605319499969482
2007-01-29,1538000,16.440000534057617,16.59000015258789,16.440000534057617,16.520000457763672,5.618922233581543
2007-01-26,1905500,16.360000610351562,16.450000762939453,16.31999969482422,16.399999618530273,5.578106880187988
2007-01-25,2096100,16.479999542236328,16.59000015258789,16.31999969482422,16.329999923706055,5.554299354553223
2007-01-24,4191900,16.670000076293945,16.75,16.350000381469727,16.549999237060547,5.629127025604248
2007-01-23,2117700,16.40999984741211,16.43000030517578,16.299999237060547,16.31999969482422,5.550895690917969
2007-01-22,2838300,16.389999389648438,16.459999084472656,16.219999313354492,16.40999984741211,5.581510543823242
2007-01-19,1877800,16.229999542236328,16.399999618530273,16.200000762939453,16.3799991607666,5.571304321289063
2007-01-18,2318300,16.940000534057617,16.940000534057617,16.110000610351562,16.270000457763672,5.5338897705078125
2007-01-17,1218400,16.350000381469727,16.40999984741211,16.18000030517578,16.209999084472656,5.513482570648193
2007-01-16,1637300,16.489999771118164,16.520000457763672,16.3700008392334,16.40999984741211,5.581510543823242
2007-01-12,635200,16.510000228881836,16.530000686645508,16.459999084472656,16.489999771118164,5.608719825744629
2007-01-11,1136100,16.43000030517578,16.520000457763672,16.43000030517578,16.479999542236328,5.605319499969482
2007-01-10,1044200,16.350000381469727,16.440000534057617,16.290000915527344,16.399999618530273,5.578106880187988
2007-01-09,2142000,16.270000457763672,16.440000534057617,16.25,16.350000381469727,5.561100959777832
2007-01-08,1263400,16.239999771118164,16.270000457763672,16.15999984741211,16.239999771118164,5.523685455322266
2007-01-05,1873700,16.229999542236328,16.270000457763672,16.149999618530273,16.239999771118164,5.523685455322266
2007-01-04,1330900,16.18000030517578,16.299999237060547,16.15999984741211,16.270000457763672,5.5338897705078125
2007-01-03,1477500,16.15999984741211,16.299999237060547,16.079999923706055,16.200000762939453,5.510080814361572
2006-12-29,1680700,16.219999313354492,16.299999237060547,16.079999923706055,16.100000381469727,5.476067066192627
2006-12-28,1459800,16.299999237060547,16.329999923706055,16.100000381469727,16.280000686645508,5.537291049957275
2006-12-27,1167200,16.229999542236328,16.3799991607666,16.209999084472656,16.350000381469727,5.561100959777832
2006-12-26,1084000,16.079999923706055,16.229999542236328,16.049999237060547,16.229999542236328,5.520285129547119
2006-12-22,917800,16.1200008392334,16.190000534057617,16.06999969482422,16.139999389648438,5.489673137664795
2006-12-21,2210900,16.18000030517578,16.40999984741211,16.059999465942383,16.1200008392334,5.482871055603027
2006-12-20,1868500,16.100000381469727,16.219999313354492,16.06999969482422,16.200000762939453,5.510080814361572
2006-12-19,1842600,16.010000228881836,16.170000076293945,16.010000228881836,16.1299991607666,5.486270427703857
2006-12-18,2883100,16.0,16.149999618530273,15.979999542236328,16.149999618530273,5.493074893951416
2006-12-15,1639300,16.450000762939453,16.479999542236328,16.34000015258789,16.389999389648438,5.574705123901367
2006-12-14,996400,16.329999923706055,16.420000076293945,16.31999969482422,16.399999618530273,5.578106880187988
2006-12-13,1402500,16.31999969482422,16.440000534057617,16.260000228881836,16.309999465942383,5.5474958419799805
2006-12-12,831800,16.34000015258789,16.43000030517578,16.25,16.360000610351562,5.564502239227295
2006-12-11,776100,16.31999969482422,16.389999389648438,16.270000457763672,16.3700008392334,5.5679030418396
2006-12-08,701100,16.40999984741211,16.450000762939453,16.299999237060547,16.34000015258789,5.557700157165527
2006-12-07,829000,16.5,16.540000915527344,16.3799991607666,16.399999618530273,5.578106880187988
2006-12-06,1077300,16.479999542236328,16.530000686645508,16.450000762939453,16.5,5.612120151519775
2006-12-05,1200400,16.329999923706055,16.489999771118164,16.31999969482422,16.479999542236328,5.605319499969482
2006-12-04,1402900,16.219999313354492,16.360000610351562,16.18000030517578,16.329999923706055,5.554299354553223
2006-12-01,1421100,16.1299991607666,16.190000534057617,15.989999771118164,16.18000030517578,5.503279685974121
2006-11-30,1249000,16.200000762939453,16.260000228881836,16.1200008392334,16.15999984741211,5.496476173400879
2006-11-29,1240400,16.1200008392334,16.219999313354492,16.059999465942383,16.18000030517578,5.503279685974121
2006-11-28,1304500,16.200000762939453,16.299999237060547,16.09000015258789,16.09000015258789,5.472667217254639
2006-11-27,1468800,16.25,16.31999969482422,16.200000762939453,16.200000762939453,5.510080814361572
2006-11-24,372200,16.309999465942383,16.31999969482422,16.229999542236328,16.299999237060547,5.544093132019043
2006-11-22,1220500,16.420000076293945,16.43000030517578,16.260000228881836,16.420000076293945,5.584909915924072
2006-11-21,1150800,16.3799991607666,16.43000030517578,16.290000915527344,16.40999984741211,5.581510543823242
2006-11-20,1261300,16.329999923706055,16.5,16.299999237060547,16.40999984741211,5.581510543823242
2006-11-17,1200800,16.299999237060547,16.3799991607666,16.209999084472656,16.3799991607666,5.571304321289063
2006-11-16,1136200,16.309999465942383,16.3700008392334,16.229999542236328,16.350000381469727,5.561100959777832
2006-11-15,1047100,16.270000457763672,16.309999465942383,16.149999618530273,16.270000457763672,5.5338897705078125
2006-11-14,1320500,16.239999771118164,16.25,16.09000015258789,16.219999313354492,5.516883850097656
2006-11-13,1682300,16.09000015258789,16.260000228881836,16.059999465942383,16.239999771118164,5.523685455322266
2006-11-10,2493600,16.049999237060547,16.139999389648438,16.0,16.079999923706055,5.469264984130859
2006-11-09,2450500,16.079999923706055,16.079999923706055,15.9399995803833,16.040000915527344,5.455659866333008
2006-11-08,2211300,15.859999656677246,16.110000610351562,15.81999969482422,16.040000915527344,5.455659866333008
2006-11-07,1654500,15.850000381469728,15.9399995803833,15.8100004196167,15.859999656677246,5.394437789916992
2006-11-06,1421300,15.93000030517578,15.979999542236328,15.800000190734863,15.850000381469728,5.391035079956055
2006-11-03,4074500,15.90999984741211,15.920000076293944,15.6899995803833,15.859999656677246,5.394437789916992
2006-11-02,2270600,16.059999465942383,16.09000015258789,15.949999809265137,15.960000038146973,5.428450107574463
2006-11-01,4025500,16.299999237060547,16.309999465942383,16.049999237060547,16.06999969482422,5.465865612030029
2006-10-31,1785400,16.360000610351562,16.40999984741211,16.280000686645508,16.350000381469727,5.476066589355469
2006-10-30,2476100,16.239999771118164,16.31999969482422,16.229999542236328,16.299999237060547,5.459321022033691
2006-10-27,1584400,16.270000457763672,16.31999969482422,16.15999984741211,16.229999542236328,5.435874938964844
2006-10-26,2436000,16.229999542236328,16.290000915527344,16.059999465942383,16.270000457763672,5.44927453994751
2006-10-25,2666500,16.110000610351562,16.399999618530273,16.100000381469727,16.239999771118164,5.439224720001221
2006-10-24,1541700,16.190000534057617,16.360000610351562,16.100000381469727,16.34000015258789,5.472720623016357
2006-10-23,2004800,16.149999618530273,16.209999084472656,16.020000457763672,16.190000534057617,5.422481536865234
2006-10-20,3310300,16.420000076293945,16.450000762939453,16.09000015258789,16.1299991607666,5.402382850646973
2006-10-19,1633100,16.59000015258789,16.59000015258789,16.350000381469727,16.40999984741211,5.496165752410889
2006-10-18,1266000,16.549999237060547,16.6200008392334,16.440000534057617,16.579999923706055,5.553101539611816
2006-10-17,1498400,16.489999771118164,16.530000686645508,16.389999389648438,16.530000686645508,5.536355495452881
2006-10-16,3352000,16.770000457763672,16.770000457763672,16.399999618530273,16.489999771118164,5.522958278656006
2006-10-13,974000,16.770000457763672,16.790000915527344,16.719999313354492,16.739999771118164,5.606690406799316
2006-10-12,883400,16.790000915527344,16.799999237060547,16.690000534057617,16.760000228881836,5.613389015197754
2006-10-11,1051300,16.829999923706055,16.829999923706055,16.700000762939453,16.75,5.610041618347168
2006-10-10,883600,16.850000381469727,16.860000610351562,16.790000915527344,16.829999923706055,5.636834144592285
2006-10-09,934400,16.809999465942383,16.850000381469727,16.75,16.850000381469727,5.643533229827881
2006-10-06,1646800,16.739999771118164,16.829999923706055,16.690000534057617,16.799999237060547,5.626784801483154
2006-10-05,1782000,16.6200008392334,16.760000228881836,16.549999237060547,16.75,5.610041618347168
2006-10-04,1042800,16.40999984741211,16.6299991607666,16.389999389648438,16.6299991607666,5.569847583770752
2006-10-03,1452600,16.40999984741211,16.469999313354492,16.329999923706055,16.399999618530273,5.492815017700195
2006-10-02,1065400,16.3799991607666,16.469999313354492,16.34000015258789,16.399999618530273,5.492815017700195
2006-09-29,1058700,16.450000762939453,16.5,16.3700008392334,16.3799991607666,5.486114978790283
2006-09-28,1209400,16.59000015258789,16.639999389648438,16.299999237060547,16.43000030517578,5.502864360809326
2006-09-27,1237400,16.700000762939453,16.75,16.520000457763672,16.579999923706055,5.553101539611816
2006-09-26,1194800,16.540000915527344,16.719999313354492,16.5,16.700000762939453,5.593293190002441
2006-09-25,1172100,16.360000610351562,16.559999465942383,16.299999237060547,16.530000686645508,5.536355495452881
2006-09-22,1386200,16.579999923706055,16.59000015258789,16.239999771118164,16.31999969482422,5.466020107269287
2006-09-21,1030700,16.670000076293945,16.700000762939453,16.540000915527344,16.59000015258789,5.55645227432251
2006-09-20,854200,16.5,16.68000030517578,16.5,16.670000076293945,5.583245277404785
2006-09-19,578100,16.489999771118164,16.579999923706055,16.350000381469727,16.489999771118164,5.522958278656006
2006-09-18,1245300,16.59000015258789,16.6299991607666,16.43000030517578,16.479999542236328,5.51961088180542
2006-09-15,1555200,16.559999465942383,16.690000534057617,16.540000915527344,16.579999923706055,5.553101539611816
2006-09-14,1671300,16.549999237060547,16.579999923706055,16.459999084472656,16.479999542236328,5.51961088180542
2006-09-13,703300,16.5,16.549999237060547,16.43000030517578,16.540000915527344,5.539706230163574
2006-09-12,908700,16.40999984741211,16.5,16.360000610351562,16.489999771118164,5.522958278656006
2006-09-11,593300,16.3799991607666,16.399999618530273,16.270000457763672,16.350000381469727,5.476066589355469
2006-09-08,695700,16.399999618530273,16.40999984741211,16.280000686645508,16.3799991607666,5.486114978790283
2006-09-07,4183800,16.399999618530273,16.420000076293945,16.25,16.389999389648438,5.489465236663818
2006-09-06,745200,16.34000015258789,16.489999771118164,16.299999237060547,16.389999389648438,5.489465236663818
2006-09-05,816000,16.290000915527344,16.450000762939453,16.260000228881836,16.360000610351562,5.479416370391846
2006-09-01,843500,16.3799991607666,16.399999618530273,16.239999771118164,16.290000915527344,5.4559712409973145
2006-08-31,726900,16.329999923706055,16.40999984741211,16.299999237060547,16.40999984741211,5.496165752410889
2006-08-30,682600,16.229999542236328,16.3799991607666,16.229999542236328,16.31999969482422,5.466020107269287
2006-08-29,1574100,16.420000076293945,16.420000076293945,16.149999618530273,16.219999313354492,5.432528972625732
2006-08-28,781500,16.280000686645508,16.399999618530273,16.280000686645508,16.3700008392334,5.482768535614014
2006-08-25,872200,16.329999923706055,16.34000015258789,16.229999542236328,16.25,5.442576408386231
2006-08-24,784200,16.559999465942383,16.559999465942383,16.360000610351562,16.399999618530273,5.492815017700195
2006-08-23,996300,16.729999542236328,16.75,16.459999084472656,16.520000457763672,5.533006191253662
2006-08-22,1255900,16.5,16.780000686645508,16.489999771118164,16.719999313354492,5.599991321563721
2006-08-21,770500,16.690000534057617,16.700000762939453,16.43000030517578,16.5,5.526306629180908
2006-08-18,451300,16.829999923706055,16.829999923706055,16.6299991607666,16.739999771118164,5.606690406799316
2006-08-17,956700,16.6299991607666,16.829999923706055,16.600000381469727,16.81999969482422,5.633484840393066
2006-08-16,748400,16.56999969482422,16.65999984741211,16.510000228881836,16.639999389648438,5.573197841644287
2006-08-15,938200,16.459999084472656,16.579999923706055,16.3799991607666,16.479999542236328,5.51961088180542
2006-08-14,627100,16.290000915527344,16.3700008392334,16.239999771118164,16.299999237060547,5.459321022033691
2006-08-11,861600,16.200000762939453,16.280000686645508,16.139999389648438,16.239999771118164,5.439224720001221
2006-08-10,886000,16.190000534057617,16.219999313354492,16.100000381469727,16.209999084472656,5.42918062210083
2006-08-09,1404000,16.440000534057617,16.450000762939453,16.200000762939453,16.219999313354492,5.432528972625732
2006-08-08,1337900,16.290000915527344,16.450000762939453,16.229999542236328,16.350000381469727,5.476066589355469
2006-08-07,989100,16.3700008392334,16.399999618530273,16.219999313354492,16.239999771118164,5.439224720001221
2006-08-04,1831000,16.25,16.420000076293945,16.239999771118164,16.3700008392334,5.482768535614014
2006-08-03,841300,16.110000610351562,16.200000762939453,16.059999465942383,16.15999984741211,5.412431240081787
2006-08-02,1423500,16.149999618530273,16.200000762939453,16.079999923706055,16.170000076293945,5.4157819747924805
2006-08-01,1479600,16.329999923706055,16.329999923706055,16.170000076293945,16.219999313354492,5.348795413970947
2006-07-31,1180700,16.389999389648438,16.440000534057617,16.209999084472656,16.329999923706055,5.385069847106934
2006-07-28,1515700,16.239999771118164,16.43000030517578,16.139999389648438,16.389999389648438,5.4048566818237305
2006-07-27,1228900,16.540000915527344,16.559999465942383,16.200000762939453,16.200000762939453,5.3422017097473145
2006-07-26,1669500,16.639999389648438,16.639999389648438,16.360000610351562,16.450000762939453,5.424643039703369
2006-07-25,919100,16.59000015258789,16.690000534057617,16.479999542236328,16.6299991607666,5.484001159667969
2006-07-24,991900,16.59000015258789,16.600000381469727,16.350000381469727,16.579999923706055,5.467508792877197
2006-07-21,1201300,16.760000228881836,16.770000457763672,16.479999542236328,16.489999771118164,5.437833786010742
2006-07-20,1641000,16.739999771118164,16.850000381469727,16.6299991607666,16.780000686645508,5.533465385437012
2006-07-19,1678600,16.540000915527344,16.809999465942383,16.469999313354492,16.700000762939453,5.507084369659424
2006-07-18,1119200,16.450000762939453,16.540000915527344,16.399999618530273,16.530000686645508,5.451023578643799
2006-07-17,736400,16.469999313354492,16.559999465942383,16.270000457763672,16.440000534057617,5.421343803405762
2006-07-14,1196600,16.479999542236328,16.520000457763672,16.299999237060547,16.510000228881836,5.444427967071533
2006-07-13,1335300,16.579999923706055,16.65999984741211,16.399999618530273,16.469999313354492,5.431236267089844
2006-07-12,1327500,16.68000030517578,16.700000762939453,16.5,16.579999923706055,5.467508792877197
2006-07-11,1050000,16.579999923706055,16.690000534057617,16.489999771118164,16.68000030517578,5.500489234924316
2006-07-10,1358900,16.3799991607666,16.59000015258789,16.34000015258789,16.559999465942383,5.460917472839356
2006-07-07,820800,16.350000381469727,16.469999313354492,16.260000228881836,16.309999465942383,5.378474235534668
2006-07-06,755500,16.34000015258789,16.530000686645508,16.34000015258789,16.399999618530273,5.408152580261231
2006-07-05,1153400,16.700000762939453,16.700000762939453,16.260000228881836,16.299999237060547,5.375175952911377
2006-07-03,415800,16.489999771118164,16.709999084472656,16.34000015258789,16.700000762939453,5.507084369659424
2006-06-30,1447000,16.510000228881836,16.649999618530273,16.450000762939453,16.510000228881836,5.444427967071533
2006-06-29,1095300,16.280000686645508,16.5,16.200000762939453,16.5,5.441129207611084
2006-06-28,1040600,16.219999313354492,16.299999237060547,16.110000610351562,16.209999084472656,5.3454999923706055
2006-06-27,914600,16.270000457763672,16.34000015258789,16.139999389648438,16.18000030517578,5.335606098175049
2006-06-26,855300,16.079999923706055,16.290000915527344,16.079999923706055,16.25,5.358689308166504
2006-06-23,1437300,16.15999984741211,16.170000076293945,15.6899995803833,16.059999465942383,5.296031951904297
2006-06-22,1528400,16.270000457763672,16.329999923706055,16.09000015258789,16.18000030517578,5.335606098175049
2006-06-21,1243800,16.34000015258789,16.479999542236328,16.280000686645508,16.290000915527344,5.371879577636719
2006-06-20,1070700,16.350000381469727,16.440000534057617,16.299999237060547,16.389999389648438,5.4048566818237305
2006-06-19,1260600,16.790000915527344,16.799999237060547,16.350000381469727,16.3799991607666,5.40155839920044
2006-06-16,868200,16.8700008392334,16.8700008392334,16.68000030517578,16.790000915527344,5.536760330200195
2006-06-15,1154800,16.6299991607666,16.8700008392334,16.549999237060547,16.860000610351562,5.559848308563232
2006-06-14,1725500,16.540000915527344,16.690000534057617,16.459999084472656,16.549999237060547,5.45761775970459
2006-06-13,1112900,16.5,16.75,16.389999389648438,16.399999618530273,5.408152580261231
2006-06-12,728300,16.709999084472656,16.770000457763672,16.549999237060547,16.579999923706055,5.467508792877197
2006-06-09,2234900,16.549999237060547,16.709999084472656,16.5,16.6299991607666,5.484001159667969
2006-06-08,1996500,16.520000457763672,16.600000381469727,16.360000610351562,16.489999771118164,5.437833786010742
2006-06-07,1452900,16.510000228881836,16.729999542236328,16.459999084472656,16.549999237060547,5.45761775970459
2006-06-06,1254800,16.700000762939453,16.75,16.450000762939453,16.530000686645508,5.451023578643799
2006-06-05,1188200,16.780000686645508,16.850000381469727,16.600000381469727,16.610000610351562,5.4774041175842285
2006-06-02,1107800,16.93000030517578,17.0,16.700000762939453,16.770000457763672,5.530167102813721
2006-06-01,1141200,16.65999984741211,16.8700008392334,16.610000610351562,16.850000381469727,5.556548595428467
2006-05-31,1764000,16.530000686645508,16.690000534057617,16.489999771118164,16.65999984741211,5.493891716003418
2006-05-30,1075300,16.829999923706055,16.84000015258789,16.479999542236328,16.510000228881836,5.444427967071533
2006-05-26,1529800,16.729999542236328,16.940000534057617,16.700000762939453,16.829999923706055,5.549953460693359
2006-05-25,1222500,16.639999389648438,16.719999313354492,16.549999237060547,16.690000534057617,5.503785610198975
2006-05-24,1523500,16.540000915527344,16.6299991607666,16.34000015258789,16.510000228881836,5.444427967071533
2006-05-23,903100,16.84000015258789,16.850000381469727,16.579999923706055,16.579999923706055,5.467508792877197
2006-05-22,1214400,16.559999465942383,16.829999923706055,16.530000686645508,16.760000228881836,5.526869773864746
2006-05-19,1439300,16.600000381469727,16.799999237060547,16.530000686645508,16.579999923706055,5.467508792877197
2006-05-18,1598400,16.75,16.93000030517578,16.520000457763672,16.520000457763672,5.447725296020508
2006-05-17,1230100,16.979999542236328,16.979999542236328,16.75,16.760000228881836,5.526869773864746
2006-05-16,1662700,17.18000030517578,17.18000030517578,16.920000076293945,16.959999084472656,5.592823505401611
2006-05-15,846700,16.90999984741211,17.100000381469727,16.899999618530273,17.079999923706055,5.63239336013794
2006-05-12,1561300,17.030000686645508,17.1200008392334,16.8799991607666,16.950000762939453,5.589524745941162
2006-05-11,1291400,17.170000076293945,17.170000076293945,16.950000762939453,17.030000686645508,5.615904808044434
2006-05-10,924300,17.190000534057617,17.219999313354492,17.06999969482422,17.170000076293945,5.662073612213135
2006-05-09,2250500,17.0,17.200000762939453,16.93000030517578,17.139999389648438,5.652177333831787
2006-05-08,1484100,16.969999313354492,17.079999923706055,16.950000762939453,16.989999771118164,5.602715969085693
2006-05-05,1894800,16.979999542236328,17.020000457763672,16.829999923706055,16.959999084472656,5.592823505401611
2006-05-04,1787600,16.899999618530273,16.93000030517578,16.790000915527344,16.860000610351562,5.559848308563232
2006-05-03,2410300,16.790000915527344,16.950000762939453,16.75,16.850000381469727,5.556548595428467
2006-05-02,1962700,17.0,17.06999969482422,16.899999618530273,17.040000915527344,5.536763668060303
2006-05-01,2002400,17.209999084472656,17.219999313354492,16.979999542236328,16.989999771118164,5.520516872406006
2006-04-28,4165000,16.780000686645508,17.270000457763672,16.719999313354492,17.209999084472656,5.592000484466553
2006-04-27,2415700,16.700000762939453,17.0,16.600000381469727,16.780000686645508,5.452282428741455
2006-04-26,3966400,16.59000015258789,16.799999237060547,16.489999771118164,16.700000762939453,5.426288604736328
2006-04-25,2166900,16.34000015258789,16.59000015258789,16.34000015258789,16.549999237060547,5.377546787261963
2006-04-24,2956600,16.5,16.5,16.299999237060547,16.329999923706055,5.306063652038574
2006-04-21,2655000,16.600000381469727,16.600000381469727,16.440000534057617,16.510000228881836,5.364551067352295
2006-04-20,3753000,16.600000381469727,16.610000610351562,16.399999618530273,16.510000228881836,5.364551067352295
2006-04-19,3955400,16.760000228881836,16.760000228881836,16.350000381469727,16.600000381469727,5.393795490264893
2006-04-18,11360700,16.75,16.860000610351562,16.670000076293945,16.860000610351562,5.47827672958374
2006-04-17,1691500,16.809999465942383,16.809999465942383,16.649999618530273,16.670000076293945,5.416538238525391
2006-04-13,1954900,16.850000381469727,16.850000381469727,16.709999084472656,16.75,5.442536354064941
2006-04-12,8260500,16.729999542236328,16.989999771118164,16.649999618530273,16.790000915527344,5.455528736114502
2006-04-11,1364600,17.670000076293945,17.670000076293945,17.309999465942383,17.389999389648438,5.650487899780273
2006-04-10,870900,17.6200008392334,17.690000534057617,17.559999465942383,17.6299991607666,5.728468894958496
2006-04-07,1036600,17.649999618530273,17.700000762939453,17.559999465942383,17.6200008392334,5.725221633911133
2006-04-06,1447400,17.469999313354492,17.600000381469727,17.299999237060547,17.600000381469727,5.718720436096191
2006-04-05,808800,17.510000228881836,17.579999923706055,17.420000076293945,17.510000228881836,5.689477920532227
2006-04-04,1076700,17.5,17.579999923706055,17.420000076293945,17.530000686645508,5.695977687835693
2006-04-03,2002200,17.5,17.670000076293945,17.399999618530273,17.479999542236328,5.679729461669922
2006-03-31,1561700,17.549999237060547,17.739999771118164,17.489999771118164,17.520000457763672,5.6927266120910645
2006-03-30,2088000,17.540000915527344,17.540000915527344,17.18000030517578,17.479999542236328,5.679729461669922
2006-03-29,1004900,17.549999237060547,17.649999618530273,17.5,17.510000228881836,5.689477920532227
2006-03-28,1382000,17.81999969482422,17.90999984741211,17.59000015258789,17.600000381469727,5.718720436096191
2006-03-27,1237200,17.780000686645508,17.84000015258789,17.719999313354492,17.809999465942383,5.786957263946533
2006-03-24,992600,17.8700008392334,17.8700008392334,17.739999771118164,17.770000457763672,5.773959636688232
2006-03-23,800700,18.010000228881836,18.100000381469727,17.799999237060547,17.84000015258789,5.796703338623047
2006-03-22,1557600,17.850000381469727,18.100000381469727,17.770000457763672,18.010000228881836,5.851941108703613
2006-03-21,1140800,17.93000030517578,17.969999313354492,17.709999084472656,17.780000686645508,5.7772088050842285
2006-03-20,1018000,17.700000762939453,17.950000762939453,17.600000381469727,17.8799991607666,5.809701442718506
2006-03-17,2055500,18.049999237060547,18.06999969482422,17.649999618530273,17.670000076293945,5.741466522216797
2006-03-16,1634100,18.07999992370605,18.229999542236328,17.979999542236328,17.989999771118164,5.845443248748779
2006-03-15,2393100,17.459999084472656,18.040000915527344,17.43000030517578,17.959999084472656,5.835693359375
2006-03-14,1381500,17.350000381469727,17.530000686645508,17.239999771118164,17.450000762939453,5.669980525970459
2006-03-13,2343000,17.110000610351562,17.530000686645508,17.100000381469727,17.3799991607666,5.647238731384277
2006-03-10,710400,16.950000762939453,16.950000762939453,16.860000610351562,16.950000762939453,5.507519245147705
2006-03-09,596000,16.93000030517578,16.989999771118164,16.8700008392334,16.889999389648438,5.488020896911621
2006-03-08,1034900,17.030000686645508,17.030000686645508,16.899999618530273,16.899999618530273,5.491274356842041
2006-03-07,995000,17.09000015258789,17.09000015258789,16.8700008392334,17.0,5.523765563964844
2006-03-06,999600,16.920000076293945,17.09000015258789,16.829999923706055,17.09000015258789,5.553009510040283
2006-03-03,1409500,17.059999465942383,17.100000381469727,16.920000076293945,16.979999542236328,5.517266750335693
2006-03-02,1447400,17.190000534057617,17.239999771118164,16.989999771118164,17.059999465942383,5.5432610511779785
2006-03-01,1220400,16.93000030517578,17.229999542236328,16.93000030517578,17.190000534057617,5.585501194000244
2006-02-28,867100,16.920000076293945,16.93000030517578,16.799999237060547,16.8700008392334,5.481526374816895
2006-02-27,543000,17.079999923706055,17.079999923706055,16.889999389648438,16.989999771118164,5.520516872406006
2006-02-24,701600,16.920000076293945,17.09000015258789,16.829999923706055,16.989999771118164,5.520516872406006
