date,volume,open,high,low,close,adj close
2018-04-02,100000,39.56999969482422,39.83000183105469,39.09000015258789,39.15999984741211,39.15999984741211
2018-03-29,355400,39.09000015258789,39.5,38.560001373291016,39.0099983215332,39.0099983215332
2018-03-28,233600,37.5099983215332,38.79999923706055,37.5099983215332,38.15999984741211,38.15999984741211
2018-03-27,92100,38.68999862670898,38.77999877929688,37.755001068115234,37.959999084472656,37.959999084472656
2018-03-26,111000,38.20000076293945,38.36000061035156,37.77000045776367,38.29999923706055,38.29999923706055
2018-03-23,128200,38.27000045776367,38.27000045776367,37.91999816894531,37.91999816894531,37.91999816894531
2018-03-22,63300,38.93000030517578,38.93000030517578,38.45000076293945,38.5099983215332,38.5099983215332
2018-03-21,59100,39.0,39.27999877929688,38.93999862670898,39.11000061035156,39.11000061035156
2018-03-20,67400,39.0099983215332,39.08000183105469,38.7599983215332,39.02000045776367,39.02000045776367
2018-03-19,77400,39.58000183105469,39.58000183105469,39.06999969482422,39.33000183105469,39.33000183105469
2018-03-16,87300,40.0,40.15999984741211,39.93000030517578,39.959999084472656,39.959999084472656
2018-03-15,41400,40.43999862670898,40.43999862670898,40.02000045776367,40.11000061035156,40.11000061035156
2018-03-14,129000,40.5,40.59999847412109,40.27999877929688,40.369998931884766,40.369998931884766
2018-03-13,166000,40.5,40.70000076293945,40.26499938964844,40.34999847412109,40.34999847412109
2018-03-12,67300,40.060001373291016,40.130001068115234,39.77000045776367,39.81999969482422,39.81999969482422
2018-03-09,175800,40.0099983215332,40.185001373291016,39.7400016784668,40.11000061035156,40.11000061035156
2018-03-08,87300,39.83000183105469,40.34999847412109,39.83000183105469,40.16999816894531,40.16999816894531
2018-03-07,72300,39.34999847412109,39.4900016784668,39.18000030517578,39.38999938964844,39.38999938964844
2018-03-06,89300,39.72999954223633,39.86000061035156,39.59999847412109,39.68999862670898,39.68999862670898
2018-03-05,137700,39.38999938964844,39.63999938964844,39.09999847412109,39.43999862670898,39.43999862670898
2018-03-02,105600,39.08000183105469,39.810001373291016,39.0,39.77999877929688,39.77999877929688
2018-03-01,183300,40.040000915527344,40.060001373291016,38.97999954223633,39.22999954223633,39.22999954223633
2018-02-28,133200,40.47999954223633,40.77999877929688,40.02000045776367,40.02000045776367,40.02000045776367
2018-02-27,123300,41.02999877929688,41.02999877929688,40.09999847412109,40.18000030517578,40.18000030517578
2018-02-26,74400,40.810001373291016,40.970001220703125,40.619998931884766,40.65999984741211,40.65999984741211
2018-02-23,49800,40.83000183105469,41.20000076293945,40.77000045776367,41.16999816894531,41.16999816894531
2018-02-22,93200,41.11000061035156,41.13999938964844,40.52999877929688,40.58000183105469,40.58000183105469
2018-02-21,64000,41.70000076293945,42.0,41.5099983215332,41.5099983215332,41.5099983215332
2018-02-20,80600,41.560001373291016,41.59000015258789,41.02999877929688,41.09999847412109,41.09999847412109
2018-02-16,144000,41.619998931884766,42.5,41.540000915527344,41.869998931884766,41.869998931884766
2018-02-15,137100,40.66999816894531,41.220001220703125,40.54999923706055,41.209999084472656,41.209999084472656
2018-02-14,100100,39.540000915527344,40.58000183105469,39.45500183105469,40.4900016784668,40.4900016784668
2018-02-13,115600,39.22999954223633,39.72999954223633,39.22999954223633,39.619998931884766,39.619998931884766
2018-02-12,106100,39.86000061035156,40.52000045776367,39.63999938964844,40.459999084472656,40.459999084472656
2018-02-09,170900,40.08000183105469,40.08000183105469,38.54999923706055,39.63999938964844,39.63999938964844
2018-02-08,179600,40.84000015258789,40.86000061035156,39.0099983215332,39.02999877929688,39.02999877929688
2018-02-07,203200,41.459999084472656,41.880001068115234,41.150001525878906,41.18000030517578,41.18000030517578
2018-02-06,396400,41.720001220703125,42.18000030517578,40.7400016784668,41.90999984741211,41.90999984741211
2018-02-05,485600,43.88999938964844,44.290000915527344,42.38999938964844,42.43000030517578,42.43000030517578
2018-02-02,422900,44.900001525878906,45.10499954223633,43.150001525878906,43.66999816894531,43.66999816894531
2018-02-01,262600,45.11000061035156,45.43999862670898,44.72700119018555,45.04999923706055,45.04999923706055
2018-01-31,519200,47.5,47.810001373291016,44.33000183105469,44.38999938964844,44.38999938964844
2018-01-30,130200,45.79999923706055,45.959999084472656,45.09999847412109,45.560001373291016,45.560001373291016
2018-01-29,62400,45.380001068115234,45.5099983215332,45.220001220703125,45.380001068115234,45.380001068115234
2018-01-26,145900,44.400001525878906,45.70000076293945,44.380001068115234,45.369998931884766,45.369998931884766
2018-01-25,379500,45.04999923706055,45.2400016784668,43.86600112915039,44.18999862670898,44.18999862670898
2018-01-24,138400,45.68000030517578,45.93999862670898,45.150001525878906,45.47999954223633,45.47999954223633
2018-01-23,96600,45.709999084472656,45.88999938964844,45.540000915527344,45.709999084472656,45.709999084472656
2018-01-22,89900,44.77999877929688,45.630001068115234,44.77999877929688,45.5,45.5
2018-01-19,102100,45.09000015258789,45.15499877929688,44.959999084472656,44.97999954223633,44.97999954223633
2018-01-18,148300,45.150001525878906,45.18000030517578,44.72999954223633,44.79999923706055,44.79999923706055
2018-01-17,114800,45.150001525878906,45.36000061035156,44.70000076293945,45.02000045776367,45.02000045776367
2018-01-16,166100,46.060001373291016,46.220001220703125,45.220001220703125,45.31999969482422,45.31999969482422
2018-01-12,189400,44.630001068115234,44.77999877929688,44.52000045776367,44.61000061035156,44.61000061035156
2018-01-11,289700,44.84999847412109,44.95000076293945,44.38999938964844,44.619998931884766,44.619998931884766
2018-01-10,468500,46.18999862670898,46.380001068115234,45.2599983215332,45.43000030517578,45.43000030517578
2018-01-09,436900,47.02000045776367,47.400001525878906,46.209999084472656,46.90999984741211,46.90999984741211
2018-01-08,353600,43.0099983215332,43.84999847412109,43.0099983215332,43.790000915527344,43.790000915527344
2018-01-05,167200,42.90999984741211,43.03499984741211,42.70000076293945,42.95000076293945,42.95000076293945
2018-01-04,115000,43.14099884033203,43.630001068115234,43.13999938964844,43.5099983215332,43.5099983215332
2018-01-03,68300,41.27999877929688,41.88999938964844,41.27999877929688,41.83000183105469,41.83000183105469
2018-01-02,82800,41.27000045776367,41.41999816894531,41.09999847412109,41.31999969482422,41.31999969482422
2017-12-29,80900,40.93999862670898,41.18999862670898,40.869998931884766,40.9900016784668,40.9900016784668
2017-12-28,43700,41.27999877929688,41.380001068115234,41.0099983215332,41.369998931884766,41.369998931884766
2017-12-27,54300,40.900001525878906,41.16999816894531,40.900001525878906,41.04999923706055,41.04999923706055
2017-12-26,49600,41.0,41.09999847412109,40.869998931884766,40.970001220703125,40.970001220703125
2017-12-22,45100,41.06999969482422,41.36000061035156,40.9900016784668,41.25,41.25
2017-12-21,58500,41.09000015258789,41.27000045776367,41.02000045776367,41.15999984741211,41.15999984741211
2017-12-20,201900,41.20000076293945,41.20000076293945,40.79999923706055,40.81999969482422,40.81999969482422
2017-12-19,103800,41.93000030517578,41.93000030517578,41.470001220703125,41.540000915527344,41.540000915527344
2017-12-18,158500,42.52000045776367,42.54999923706055,42.21699905395508,42.43999862670898,42.43999862670898
2017-12-15,306200,42.61000061035156,42.91999816894531,42.459999084472656,42.720001220703125,42.720001220703125
2017-12-14,308200,42.72999954223633,42.84000015258789,42.2599983215332,42.709999084472656,42.709999084472656
2017-12-13,310000,43.18000030517578,43.40999984741211,43.040000915527344,43.25,43.25
2017-12-12,162900,43.5,43.56999969482422,43.18999862670898,43.52000045776367,43.52000045776367
2017-12-11,147400,43.79999923706055,44.040000915527344,43.79999923706055,44.0,44.0
2017-12-08,103100,44.0,44.0,43.619998931884766,43.709999084472656,43.709999084472656
2017-12-07,45800,43.290000915527344,43.560001373291016,43.22999954223633,43.52000045776367,43.52000045776367
2017-12-06,73100,42.869998931884766,43.34000015258789,42.869998931884766,43.29999923706055,43.29999923706055
2017-12-05,179500,42.790000915527344,42.95000076293945,42.72999954223633,42.83000183105469,42.83000183105469
2017-12-04,182000,42.959999084472656,42.959999084472656,42.20000076293945,42.52000045776367,42.52000045776367
2017-12-01,144700,42.81999969482422,42.81999969482422,42.27999877929688,42.31999969482422,42.31999969482422
2017-11-30,119700,43.0,43.0,42.63999938964844,42.83000183105469,42.83000183105469
2017-11-29,217400,43.5099983215332,43.59999847412109,42.13999938964844,42.27000045776367,42.27000045776367
2017-11-28,107500,44.06999969482422,44.13999938964844,43.7400016784668,43.93999862670898,43.93999862670898
2017-11-27,141800,44.900001525878906,44.900001525878906,44.15999984741211,44.27000045776367,44.27000045776367
2017-11-24,226300,44.18000030517578,45.29999923706055,44.18000030517578,44.90999984741211,44.90999984741211
2017-11-22,45700,44.08000183105469,44.119998931884766,43.7599983215332,43.869998931884766,43.869998931884766
2017-11-21,130600,43.9900016784668,44.18999862670898,43.70000076293945,44.040000915527344,44.040000915527344
2017-11-20,71800,43.38999938964844,43.68000030517578,43.36000061035156,43.470001220703125,43.470001220703125
2017-11-17,112800,43.43000030517578,43.665000915527344,43.16999816894531,43.380001068115234,43.380001068115234
2017-11-16,136200,42.54999923706055,43.25,42.54999923706055,43.130001068115234,43.130001068115234
2017-11-15,155900,42.86000061035156,42.88999938964844,42.470001220703125,42.56999969482422,42.56999969482422
2017-11-14,121800,43.43000030517578,43.77000045776367,43.34000015258789,43.36000061035156,43.36000061035156
2017-11-13,141500,42.56999969482422,43.34999847412109,42.56999969482422,43.2400016784668,43.2400016784668
2017-11-10,202000,42.40999984741211,42.709999084472656,41.992000579833984,42.54999923706055,42.54999923706055
2017-11-09,214100,43.43000030517578,43.77000045776367,43.0099983215332,43.52999877929688,43.52999877929688
2017-11-08,467900,43.18000030517578,44.15999984741211,43.09999847412109,43.86000061035156,43.86000061035156
2017-11-07,151900,42.20000076293945,42.7599983215332,42.18999862670898,42.619998931884766,42.619998931884766
2017-11-06,107700,41.79999923706055,42.27999877929688,41.79999923706055,42.119998931884766,42.119998931884766
2017-11-03,111300,41.91999816894531,42.0,41.790000915527344,41.880001068115234,41.880001068115234
2017-11-02,131100,42.06999969482422,42.06999969482422,41.52999877929688,41.900001525878906,41.900001525878906
2017-11-01,137400,42.09999847412109,42.209999084472656,41.650001525878906,42.08000183105469,42.08000183105469
2017-10-31,371500,41.11000061035156,42.08000183105469,41.11000061035156,41.5099983215332,41.5099983215332
2017-10-30,188200,41.720001220703125,41.970001220703125,41.52999877929688,41.79999923706055,41.79999923706055
2017-10-27,366200,42.2599983215332,42.43000030517578,41.47999954223633,41.91999816894531,41.91999816894531
2017-10-26,1062500,41.97999954223633,42.880001068115234,41.54999923706055,42.75,42.75
2017-10-25,1688400,37.9900016784668,42.79999923706055,37.9900016784668,41.45000076293945,41.45000076293945
2017-10-24,436200,36.9900016784668,37.0,36.36000061035156,36.790000915527344,36.790000915527344
2017-10-23,214600,36.65999984741211,36.81999969482422,36.290000915527344,36.34000015258789,36.34000015258789
2017-10-20,404000,36.43999862670898,36.59999847412109,35.880001068115234,36.47999954223633,36.47999954223633
2017-10-19,147800,36.34000015258789,36.55500030517578,36.185001373291016,36.27000045776367,36.27000045776367
2017-10-18,67500,36.84000015258789,36.875,36.59000015258789,36.66999816894531,36.66999816894531
2017-10-17,136200,36.83000183105469,36.83000183105469,36.40999984741211,36.75,36.75
2017-10-16,118500,37.4900016784668,37.68999862670898,36.84999847412109,37.540000915527344,37.540000915527344
2017-10-13,213500,37.15999984741211,37.68000030517578,37.02999877929688,37.59000015258789,37.59000015258789
2017-10-12,67800,36.61000061035156,36.91999816894531,36.57099914550781,36.7599983215332,36.7599983215332
2017-10-11,66400,36.31999969482422,36.729000091552734,36.31999969482422,36.650001525878906,36.650001525878906
2017-10-10,113900,36.29999923706055,36.56999969482422,36.29999923706055,36.459999084472656,36.459999084472656
2017-10-09,93900,36.310001373291016,36.5,36.209999084472656,36.27999877929688,36.27999877929688
2017-10-06,148500,35.869998931884766,36.45000076293945,35.78300094604492,36.41999816894531,36.41999816894531
2017-10-05,68800,35.79999923706055,36.02000045776367,35.7400016784668,36.0099983215332,36.0099983215332
2017-10-04,69800,36.119998931884766,36.25,36.0,36.08000183105469,36.08000183105469
2017-10-03,64500,36.060001373291016,36.130001068115234,35.97999954223633,36.119998931884766,36.119998931884766
2017-10-02,75500,36.209999084472656,36.25,35.93000030517578,36.15999984741211,36.15999984741211
2017-09-29,132200,35.91999816894531,36.22999954223633,35.91999816894531,36.20000076293945,36.20000076293945
2017-09-28,147400,35.869998931884766,36.0,35.599998474121094,35.91999816894531,35.91999816894531
2017-09-27,334900,35.36000061035156,35.90999984741211,35.31999969482422,35.7599983215332,35.7599983215332
2017-09-26,300800,35.22999954223633,35.34000015258789,34.61000061035156,34.84000015258789,34.84000015258789
2017-09-25,228500,35.13999938964844,35.25,34.58000183105469,34.720001220703125,34.720001220703125
2017-09-22,187200,35.18000030517578,35.470001220703125,35.13999938964844,35.27000045776367,35.27000045776367
2017-09-21,140500,35.209999084472656,35.31999969482422,34.90999984741211,35.08000183105469,35.08000183105469
2017-09-20,90700,35.06999969482422,35.29999923706055,34.970001220703125,35.2400016784668,35.2400016784668
2017-09-19,143600,35.4900016784668,35.52000045776367,35.09000015258789,35.220001220703125,35.220001220703125
2017-09-18,63900,35.310001373291016,35.630001068115234,35.290000915527344,35.43000030517578,35.43000030517578
2017-09-15,87300,35.31999969482422,35.4900016784668,35.290000915527344,35.459999084472656,35.459999084472656
2017-09-14,50100,34.900001525878906,35.29999923706055,34.869998931884766,35.29999923706055,35.29999923706055
2017-09-13,55400,34.68000030517578,34.974998474121094,34.68000030517578,34.84000015258789,34.84000015258789
2017-09-12,61000,35.349998474121094,35.38999938964844,34.959999084472656,35.08000183105469,35.08000183105469
2017-09-11,45300,35.720001220703125,35.7400016784668,35.45000076293945,35.470001220703125,35.470001220703125
2017-09-08,36100,35.599998474121094,35.66999816894531,35.5,35.54999923706055,35.54999923706055
2017-09-07,153800,35.27000045776367,35.650001525878906,35.20000076293945,35.5099983215332,35.5099983215332
2017-09-06,35400,35.130001068115234,35.185001373291016,34.91999816894531,35.099998474121094,35.099998474121094
2017-09-05,62500,34.88999938964844,35.16999816894531,34.79999923706055,35.119998931884766,35.119998931884766
2017-09-01,62900,35.279998779296875,35.279998779296875,34.88999938964844,34.900001525878906,34.900001525878906
2017-08-31,72400,35.150001525878906,35.380001068115234,35.02000045776367,35.310001373291016,35.310001373291016
2017-08-30,55800,35.2400016784668,35.38999938964844,35.08000183105469,35.27000045776367,35.27000045776367
2017-08-29,85300,35.0099983215332,35.400001525878906,34.9900016784668,35.220001220703125,35.220001220703125
2017-08-28,50800,35.18000030517578,35.22999954223633,35.08000183105469,35.099998474121094,35.099998474121094
2017-08-25,39000,35.279998779296875,35.34000015258789,35.15999984741211,35.15999984741211,35.15999984741211
2017-08-24,123100,35.150001525878906,35.310001373291016,35.08000183105469,35.150001525878906,35.150001525878906
2017-08-23,81000,35.130001068115234,35.470001220703125,35.099998474121094,35.41999816894531,35.41999816894531
2017-08-22,44900,34.79999923706055,35.13999938964844,34.79999923706055,35.040000915527344,35.040000915527344
2017-08-21,35100,35.310001373291016,35.34000015258789,35.099998474121094,35.22999954223633,35.22999954223633
2017-08-18,121400,35.25,35.459999084472656,35.119998931884766,35.209999084472656,35.209999084472656
2017-08-17,62900,35.34000015258789,35.630001068115234,35.11000061035156,35.119998931884766,35.119998931884766
2017-08-16,66700,35.38999938964844,35.45000076293945,35.22999954223633,35.34000015258789,35.34000015258789
2017-08-15,569500,35.04999923706055,35.2400016784668,34.95000076293945,35.13999938964844,35.13999938964844
2017-08-14,47500,35.11000061035156,35.20000076293945,34.95000076293945,35.16999816894531,35.16999816894531
2017-08-11,84800,34.52000045776367,34.83000183105469,34.38999938964844,34.7400016784668,34.7400016784668
2017-08-10,136000,35.439998626708984,35.439998626708984,34.47999954223633,34.59000015258789,34.59000015258789
2017-08-09,53700,35.4900016784668,35.54999923706055,35.369998931884766,35.52000045776367,35.52000045776367
2017-08-08,160600,35.939998626708984,35.97999954223633,35.43000030517578,35.4900016784668,35.4900016784668
2017-08-07,293400,36.310001373291016,36.47999954223633,36.27000045776367,36.45000076293945,36.45000076293945
2017-08-04,212200,36.380001068115234,36.7599983215332,36.27999877929688,36.560001373291016,36.560001373291016
2017-08-03,209000,35.79999923706055,36.16999816894531,35.73099899291992,36.06999969482422,36.06999969482422
2017-08-02,216000,36.0,36.130001068115234,35.650001525878906,36.09000015258789,36.09000015258789
2017-08-01,310400,36.68000030517578,37.04999923706055,36.5,36.84999847412109,36.84999847412109
2017-07-31,565400,36.79999923706055,36.95000076293945,36.58000183105469,36.7599983215332,36.7599983215332
2017-07-28,77000,35.40999984741211,35.5,35.20000076293945,35.40999984741211,35.40999984741211
2017-07-27,394500,35.720001220703125,36.15999984741211,35.25,35.40999984741211,35.40999984741211
2017-07-26,232700,34.31999969482422,34.724998474121094,34.0,34.20000076293945,34.20000076293945
2017-07-25,118600,35.13999938964844,35.20000076293945,34.82099914550781,34.91999816894531,34.91999816894531
2017-07-24,103400,35.13999938964844,35.47999954223633,35.13999938964844,35.349998474121094,35.349998474121094
2017-07-21,134000,34.900001525878906,35.02000045776367,34.83599853515625,34.900001525878906,34.900001525878906
2017-07-20,59400,35.02000045776367,35.02000045776367,34.79999923706055,34.900001525878906,34.900001525878906
2017-07-19,123600,34.84000015258789,35.040000915527344,34.67499923706055,34.86000061035156,34.86000061035156
2017-07-18,115700,34.38999938964844,34.4900016784668,34.29999923706055,34.34000015258789,34.34000015258789
2017-07-17,77800,34.650001525878906,34.779998779296875,34.529998779296875,34.59000015258789,34.59000015258789
2017-07-14,134500,34.5,34.68000030517578,34.47999954223633,34.61000061035156,34.61000061035156
2017-07-13,93100,34.45000076293945,34.599998474121094,34.29999923706055,34.560001373291016,34.560001373291016
2017-07-12,136400,34.880001068115234,34.880001068115234,34.43000030517578,34.54999923706055,34.54999923706055
2017-07-11,152300,34.43000030517578,34.709999084472656,34.209999084472656,34.560001373291016,34.560001373291016
2017-07-10,130900,33.959999084472656,34.20000076293945,33.90999984741211,34.02000045776367,34.02000045776367
2017-07-07,105400,34.060001373291016,34.150001525878906,33.939998626708984,34.099998474121094,34.099998474121094
2017-07-06,139100,34.2599983215332,34.459999084472656,34.15999984741211,34.16999816894531,34.16999816894531
2017-07-05,152100,34.16999816894531,34.25,33.97999954223633,34.150001525878906,34.150001525878906
2017-07-03,113000,34.529998779296875,34.84000015258789,34.3650016784668,34.459999084472656,34.459999084472656
2017-06-30,184800,34.810001373291016,34.86000061035156,34.59000015258789,34.779998779296875,34.779998779296875
2017-06-29,220300,35.29999923706055,35.29999923706055,34.47999954223633,34.83000183105469,34.83000183105469
2017-06-28,200100,35.540000915527344,35.7599983215332,35.36000061035156,35.75,35.75
2017-06-27,191900,36.060001373291016,36.209999084472656,35.810001373291016,35.84000015258789,35.84000015258789
2017-06-26,127500,36.77999877929688,36.88999938964844,36.24399948120117,36.34999847412109,36.34999847412109
2017-06-23,163900,36.040000915527344,36.27000045776367,35.880001068115234,36.2400016784668,36.2400016784668
2017-06-22,95900,36.09999847412109,36.29999923706055,36.040000915527344,36.130001068115234,36.130001068115234
2017-06-21,119000,36.220001220703125,36.47999954223633,36.02000045776367,36.34000015258789,36.34000015258789
2017-06-20,145100,36.66999816894531,36.720001220703125,36.470001220703125,36.4900016784668,36.4900016784668
2017-06-19,204300,36.540000915527344,37.15999984741211,36.5099983215332,36.84999847412109,36.84999847412109
2017-06-16,290000,36.2400016784668,36.84999847412109,36.20000076293945,36.77000045776367,36.77000045776367
2017-06-15,351300,36.43000030517578,36.43000030517578,35.65999984741211,35.959999084472656,35.959999084472656
2017-06-14,124200,35.56999969482422,35.79999923706055,35.18000030517578,35.380001068115234,35.380001068115234
2017-06-13,191400,35.54999923706055,35.689998626708984,35.40999984741211,35.529998779296875,35.529998779296875
2017-06-12,326200,35.709999084472656,35.84000015258789,35.38999938964844,35.72999954223633,35.72999954223633
2017-06-09,512900,36.43999862670898,36.540000915527344,36.11000061035156,36.25,36.25
2017-06-08,176700,36.90999984741211,37.09999847412109,36.79999923706055,37.060001373291016,37.060001373291016
2017-06-07,228100,36.83000183105469,37.16999816894531,36.75,36.81999969482422,36.81999969482422
2017-06-06,132300,36.70000076293945,36.9900016784668,36.70000076293945,36.790000915527344,36.790000915527344
2017-06-05,144700,36.75,36.900001525878906,36.540000915527344,36.790000915527344,36.790000915527344
2017-06-02,198000,37.0,37.09999847412109,36.709999084472656,36.77000045776367,36.77000045776367
2017-06-01,163900,36.0,36.02999877929688,35.58000183105469,35.63999938964844,35.63999938964844
2017-05-31,581400,35.5,36.470001220703125,35.5,35.90999984741211,35.90999984741211
2017-05-30,127600,34.70000076293945,35.040000915527344,34.70000076293945,34.790000915527344,34.790000915527344
2017-05-26,181500,34.65999984741211,35.04999923706055,34.630001068115234,34.91999816894531,34.91999816894531
2017-05-25,298200,34.70000076293945,35.25,34.40999984741211,34.97999954223633,34.97999954223633
2017-05-24,124000,34.290000915527344,34.630001068115234,34.150001525878906,34.47999954223633,34.47999954223633
2017-05-23,166000,34.93000030517578,34.97999954223633,34.560001373291016,34.599998474121094,34.599998474121094
2017-05-22,103700,34.38999938964844,34.869998931884766,34.22999954223633,34.68000030517578,34.68000030517578
2017-05-19,196700,34.0,34.66999816894531,34.0,34.599998474121094,34.599998474121094
2017-05-18,409800,34.29999923706055,34.29999923706055,33.939998626708984,34.15999984741211,34.15999984741211
2017-05-17,351000,34.36000061035156,34.630001068115234,33.95000076293945,34.279998779296875,34.279998779296875
2017-05-16,232000,34.439998626708984,34.47999954223633,34.130001068115234,34.209999084472656,34.209999084472656
2017-05-15,394300,34.209999084472656,34.400001525878906,34.152000427246094,34.38999938964844,34.38999938964844
2017-05-12,465200,33.88999938964844,34.08000183105469,33.709999084472656,33.849998474121094,33.849998474121094
2017-05-11,102300,33.45000076293945,33.81999969482422,33.45000076293945,33.77000045776367,33.77000045776367
2017-05-10,130900,33.29999923706055,33.630001068115234,33.29999923706055,33.5,33.5
2017-05-09,163300,33.20000076293945,33.279998779296875,33.13199996948242,33.20000076293945,33.20000076293945
2017-05-08,232700,33.2599983215332,33.349998474121094,33.16999816894531,33.20000076293945,33.20000076293945
2017-05-05,215900,33.529998779296875,33.7400016784668,33.33000183105469,33.56999969482422,33.56999969482422
2017-05-04,158000,33.290000915527344,33.45000076293945,33.060001373291016,33.400001525878906,33.400001525878906
2017-05-03,152000,33.400001525878906,33.400001525878906,33.04999923706055,33.279998779296875,33.279998779296875
2017-05-02,188300,32.90999984741211,33.52000045776367,32.869998931884766,33.33000183105469,33.33000183105469
2017-05-01,354300,33.08000183105469,33.220001220703125,32.689998626708984,32.959999084472656,32.959999084472656
2017-04-28,511000,34.79999923706055,34.880001068115234,34.279998779296875,34.34000015258789,34.34000015258789
2017-04-27,1143900,34.900001525878906,35.45000076293945,34.810001373291016,35.400001525878906,35.400001525878906
2017-04-26,1047600,35.79999923706055,35.79999923706055,33.20000076293945,34.720001220703125,34.720001220703125
2017-04-25,386600,37.09999847412109,37.790000915527344,37.08000183105469,37.59000015258789,37.59000015258789
2017-04-24,181300,36.0,36.15999984741211,35.869998931884766,36.040000915527344,36.040000915527344
2017-04-21,288300,35.65999984741211,35.86000061035156,35.54999923706055,35.77000045776367,35.77000045776367
2017-04-20,1076700,36.369998931884766,37.20000076293945,36.18999862670898,36.93999862670898,36.93999862670898
2017-04-19,111800,36.91999816894531,37.06999969482422,36.68999862670898,36.84000015258789,36.84000015258789
2017-04-18,106500,36.43999862670898,36.75,36.27299880981445,36.66999816894531,36.66999816894531
2017-04-17,177900,36.209999084472656,36.790000915527344,36.209999084472656,36.369998931884766,36.369998931884766
2017-04-13,762800,36.84999847412109,36.9900016784668,36.119998931884766,36.27999877929688,36.27999877929688
2017-04-12,230500,36.84000015258789,37.27000045776367,36.84000015258789,37.209999084472656,37.209999084472656
2017-04-11,173800,37.43999862670898,37.5099983215332,37.150001525878906,37.27999877929688,37.27999877929688
2017-04-10,298200,37.83000183105469,38.02000045776367,37.709999084472656,37.88999938964844,37.88999938964844
2017-04-07,128000,38.06999969482422,38.4900016784668,38.02000045776367,38.36000061035156,38.36000061035156
2017-04-06,170200,38.09999847412109,38.43000030517578,38.02999877929688,38.20000076293945,38.20000076293945
2017-04-05,182200,38.290000915527344,38.400001525878906,38.08000183105469,38.09999847412109,38.09999847412109
2017-04-04,204000,38.5,38.720001220703125,38.29999923706055,38.560001373291016,38.560001373291016
2017-04-03,251300,39.0,39.2400016784668,38.7400016784668,39.09999847412109,39.09999847412109
2017-03-31,152400,38.2599983215332,38.5,38.20000076293945,38.459999084472656,38.459999084472656
2017-03-30,241700,37.900001525878906,38.0099983215332,37.83000183105469,37.93999862670898,37.93999862670898
2017-03-29,680400,37.59999847412109,38.08000183105469,37.59999847412109,37.900001525878906,37.900001525878906
2017-03-28,266200,37.29999923706055,37.5,37.11100006103516,37.29999923706055,37.29999923706055
2017-03-27,237300,36.83000183105469,37.59999847412109,36.810001373291016,37.29999923706055,37.29999923706055
2017-03-24,272500,36.900001525878906,37.04999923706055,36.52999877929688,36.869998931884766,36.869998931884766
2017-03-23,266200,37.0099983215332,37.21200180053711,36.869998931884766,37.0099983215332,37.0099983215332
2017-03-22,330500,37.459999084472656,37.59999847412109,37.34000015258789,37.54999923706055,37.54999923706055
2017-03-21,487400,36.88999938964844,37.5,36.65999984741211,36.91999816894531,36.91999816894531
2017-03-20,160400,35.7400016784668,36.209999084472656,35.70000076293945,35.81999969482422,35.81999969482422
2017-03-17,92000,35.65999984741211,35.84000015258789,35.56999969482422,35.77000045776367,35.77000045776367
2017-03-16,169800,35.880001068115234,35.970001220703125,35.529998779296875,35.65999984741211,35.65999984741211
2017-03-15,274800,35.43000030517578,35.970001220703125,35.400001525878906,35.90999984741211,35.90999984741211
2017-03-14,276600,34.9900016784668,34.9900016784668,34.63999938964844,34.709999084472656,34.709999084472656
2017-03-13,263200,35.16999816894531,35.220001220703125,34.869998931884766,35.209999084472656,35.209999084472656
2017-03-10,217500,35.02000045776367,35.29999923706055,34.93000030517578,35.029998779296875,35.029998779296875
2017-03-09,294500,34.650001525878906,35.060001373291016,34.43000030517578,34.939998626708984,34.939998626708984
2017-03-08,165200,34.0,34.439998626708984,34.0,34.310001373291016,34.310001373291016
2017-03-07,154900,34.33000183105469,34.380001068115234,33.9900016784668,34.11000061035156,34.11000061035156
2017-03-06,417000,34.619998931884766,34.619998931884766,34.0,34.41999816894531,34.41999816894531
2017-03-03,572100,35.130001068115234,35.27000045776367,34.619998931884766,35.11000061035156,35.11000061035156
2017-03-02,494600,34.45000076293945,35.209999084472656,34.391998291015625,35.150001525878906,35.150001525878906
2017-03-01,351000,33.810001373291016,34.70000076293945,33.810001373291016,34.650001525878906,34.650001525878906
2017-02-28,183800,34.40999984741211,34.599998474121094,34.099998474121094,34.20000076293945,34.20000076293945
2017-02-27,386200,34.060001373291016,34.29999923706055,33.59000015258789,34.2400016784668,34.2400016784668
2017-02-24,788000,34.369998931884766,34.900001525878906,34.22999954223633,34.560001373291016,34.560001373291016
2017-02-23,791000,31.489999771118164,32.849998474121094,31.450000762939453,32.689998626708984,32.689998626708984
2017-02-22,235300,30.989999771118164,31.34000015258789,30.89999961853028,31.26000022888184,31.26000022888184
2017-02-21,311100,31.18000030517578,31.32999992370605,30.89999961853028,30.959999084472656,30.959999084472656
2017-02-17,230100,31.6200008392334,31.6200008392334,31.3799991607666,31.39999961853028,31.39999961853028
2017-02-16,290100,31.600000381469727,31.709999084472656,31.520000457763672,31.700000762939453,31.700000762939453
2017-02-15,241700,31.799999237060547,31.96999931335449,31.68000030517578,31.76000022888184,31.76000022888184
2017-02-14,388300,31.76000022888184,32.20000076293945,31.68000030517578,32.02000045776367,32.02000045776367
2017-02-13,305000,31.81999969482422,32.040000915527344,31.76000022888184,31.89999961853028,31.89999961853028
