date,volume,open,high,low,close,adj close
2021-09-24,200200,17.09000015258789,17.190000534057617,16.940000534057617,17.030000686645508,17.030000686645508
2021-09-23,194900,17.0,17.229999542236328,16.93000030517578,17.15999984741211,17.15999984741211
2021-09-22,273600,16.770000457763672,17.040000915527344,16.770000457763672,16.84000015258789,16.84000015258789
2021-09-21,437400,16.93000030517578,17.020000457763672,16.600000381469727,16.809999465942383,16.809999465942383
2021-09-20,660700,17.540000915527344,17.75,16.700000762939453,16.860000610351562,16.860000610351562
2021-09-17,2175800,17.639999389648438,18.420000076293945,17.639999389648438,17.969999313354492,17.969999313354492
2021-09-16,800700,17.299999237060547,17.850000381469727,17.239999771118164,17.719999313354492,17.719999313354492
2021-09-15,520000,16.979999542236328,17.43000030517578,16.81999969482422,17.389999389648438,17.389999389648438
2021-09-14,368600,17.25,17.25,16.93000030517578,16.969999313354492,16.969999313354492
2021-09-13,486900,16.889999389648438,17.270000457763672,16.700000762939453,17.209999084472656,17.209999084472656
2021-09-10,383000,17.170000076293945,17.350000381469727,16.84000015258789,16.850000381469727,16.850000381469727
2021-09-09,478700,16.899999618530273,17.399999618530273,16.799999237060547,17.18000030517578,17.18000030517578
2021-09-08,723400,17.290000915527344,17.420000076293945,16.8799991607666,16.93000030517578,16.93000030517578
2021-09-07,407300,17.450000762939453,17.549999237060547,17.31999969482422,17.329999923706055,17.329999923706055
2021-09-03,401000,17.270000457763672,17.65999984741211,17.270000457763672,17.469999313354492,17.469999313354492
2021-09-02,523300,17.469999313354492,17.600000381469727,17.260000228881836,17.31999969482422,17.31999969482422
2021-09-01,499400,17.200000762939453,17.6200008392334,17.100000381469727,17.399999618530273,17.399999618530273
2021-08-31,614200,17.139999389648438,17.139999389648438,16.84000015258789,17.06999969482422,17.06999969482422
2021-08-30,373300,17.309999465942383,17.3799991607666,17.149999618530273,17.190000534057617,17.190000534057617
2021-08-27,389200,17.5,17.56999969482422,17.280000686645508,17.3700008392334,17.3700008392334
2021-08-26,392000,17.729999542236328,17.809999465942383,17.299999237060547,17.299999237060547,17.299999237060547
2021-08-25,630400,17.799999237060547,18.059999465942383,17.719999313354492,17.790000915527344,17.790000915527344
2021-08-24,762800,17.510000228881836,17.899999618530273,17.459999084472656,17.8700008392334,17.8700008392334
2021-08-23,442600,17.329999923706055,17.56999969482422,17.25,17.450000762939453,17.450000762939453
2021-08-20,454500,16.950000762939453,17.31999969482422,16.920000076293945,17.260000228881836,17.260000228881836
2021-08-19,543200,17.469999313354492,17.610000610351562,16.969999313354492,17.079999923706055,17.079999923706055
2021-08-18,464500,18.0,18.06999969482422,17.700000762939453,17.719999313354492,17.719999313354492
2021-08-17,614600,17.90999984741211,18.14999961853028,17.770000457763672,18.059999465942383,18.059999465942383
2021-08-16,428000,18.46999931335449,18.479999542236328,18.030000686645508,18.1299991607666,18.1299991607666
2021-08-13,315300,18.459999084472656,18.549999237060547,18.270000457763672,18.479999542236328,18.479999542236328
2021-08-12,366300,18.770000457763672,18.770000457763672,18.43000030517578,18.450000762939453,18.450000762939453
2021-08-11,1245300,18.61000061035156,18.90999984741211,18.270000457763672,18.729999542236328,18.729999542236328
2021-08-10,789400,18.82999992370605,18.989999771118164,18.489999771118164,18.57999992370605,18.57999992370605
2021-08-09,822300,19.0,19.25,18.850000381469727,18.89999961853028,18.89999961853028
2021-08-06,682700,19.56999969482422,19.799999237060547,18.8700008392334,19.09000015258789,19.09000015258789
2021-08-05,988200,20.540000915527344,20.770000457763672,20.13999938964844,20.36000061035156,18.86000061035156
2021-08-04,954400,22.15999984741211,22.26000022888184,20.5,20.530000686645508,19.01747703552246
2021-08-03,833100,21.530000686645508,22.90999984741211,21.530000686645508,22.63999938964844,20.972023010253903
2021-08-02,919300,22.190000534057617,22.770000457763672,21.729999542236328,22.06999969482422,20.44401741027832
2021-07-30,742000,22.71999931335449,22.959999084472656,22.239999771118164,22.479999542236328,20.82381248474121
2021-07-29,415000,22.600000381469727,23.0,22.36000061035156,22.86000061035156,21.17581558227539
2021-07-28,607400,21.979999542236328,22.68000030517578,21.979999542236328,22.520000457763672,20.860864639282227
2021-07-27,492750,22.280000686645508,22.520000457763672,21.920000076293945,22.040000915527344,20.416229248046875
2021-07-26,853350,22.07999992370605,22.280000686645508,21.600000381469727,22.239999771118164,20.60149383544922
2021-07-23,833700,22.18000030517578,22.5,21.68000030517578,22.239999771118164,20.60149383544922
2021-07-22,1480200,21.780000686645508,22.280000686645508,21.63999938964844,22.239999771118164,20.60149383544922
2021-07-21,1316400,20.26000022888184,21.940000534057617,19.799999237060547,21.76000022888184,20.156856536865234
2021-07-20,2367300,20.8799991607666,21.040000915527344,19.600000381469727,20.39999961853028,18.89705276489257
2021-07-19,1214388,17.66877555847168,17.92194175720215,17.42616081237793,17.848100662231445,16.53316307067871
2021-07-16,938899,17.6265811920166,18.322784423828125,17.605485916137695,17.87974739074707,16.562477111816406
2021-07-15,746834,18.1645565032959,18.17510414123535,17.47890281677246,17.605485916137695,16.308422088623047
2021-07-14,631178,18.17510414123535,18.312236785888672,17.890295028686523,18.17510414123535,16.836074829101562
2021-07-13,813668,18.090717315673828,18.533754348754883,17.9324893951416,18.08016967773437,16.74813461303711
2021-07-12,981844,18.2700424194336,18.364978790283203,17.742616653442383,18.02742576599121,16.699275970458984
2021-07-09,456367,18.291139602661133,18.40717315673828,18.06962013244629,18.364978790283203,17.011960983276367
2021-07-08,476844,18.280590057373047,18.322784423828125,17.911392211914062,18.132911682128903,16.79698944091797
2021-07-07,559699,18.2383975982666,18.554851531982425,18.12236213684082,18.512657165527344,17.148757934570312
2021-07-06,1143288,18.22784805297852,18.22784805297852,17.943038940429688,18.132911682128903,16.79698944091797
2021-07-02,532207,17.753164291381836,18.206750869750977,17.658227920532227,18.17510414123535,16.836074829101562
2021-07-01,495804,17.816455841064453,17.85865020751953,17.6265811920166,17.721519470214844,16.41590690612793
2021-06-30,657628,17.869197845458984,17.97468376159668,17.742616653442383,17.816455841064453,16.503849029541016
2021-06-29,449068,18.05907249450684,18.132911682128903,17.85865020751953,17.943038940429688,16.62110710144043
2021-06-28,732425,18.280590057373047,18.312236785888672,17.732067108154297,18.02742576599121,16.699275970458984
2021-06-25,1529693,18.14345932006836,18.280590057373047,17.9324893951416,18.2383975982666,16.894704818725586
2021-06-24,501113,17.943038940429688,18.132911682128903,17.9324893951416,18.06962013244629,16.738361358642578
2021-06-23,449921,17.763713836669922,17.9324893951416,17.68987274169922,17.816455841064453,16.503849029541016
2021-06-22,420059,17.92194175720215,18.01687812805176,17.710969924926758,17.805906295776367,16.494075775146484
2021-06-21,440915,17.985231399536133,18.111814498901367,17.732067108154297,17.985231399536133,16.66019058227539
2021-06-18,953783,18.1645565032959,18.217300415039062,17.911392211914062,17.943038940429688,16.62110710144043
2021-06-17,393420,18.04852294921875,18.22784805297852,17.816455841064453,18.196203231811523,16.855619430541992
2021-06-16,389059,17.87974739074707,18.08016967773437,17.795358657836914,18.01687812805176,16.689504623413086
2021-06-15,595439,18.49156188964844,18.512657165527344,17.763713836669922,17.92194175720215,16.6015625
2021-06-14,859646,18.312236785888672,18.49156188964844,18.196203231811523,18.48101234436035,17.11944580078125
2021-06-11,455135,18.322784423828125,18.35442924499512,18.090717315673828,18.25949478149414,16.914247512817383
2021-06-10,806938,17.658227920532227,18.33333206176757,17.552743911743164,18.24894523620605,16.904476165771484
2021-06-09,347158,17.848100662231445,17.92194175720215,17.637130737304688,17.658227920532227,16.35727882385254
2021-06-08,441484,17.489450454711914,17.85865020751953,17.3734188079834,17.784809112548828,16.474533081054688
2021-06-07,456936,17.278480529785156,17.563291549682617,17.204641342163086,17.436708450317383,16.15207862854004
2021-06-04,311513,17.57383918762207,17.658227920532227,17.289030075073242,17.40506362915039,16.122766494750977
2021-06-03,492865,17.299577713012695,17.52109718322754,17.172996520996094,17.42616081237793,16.142309188842773
2021-06-02,961746,17.194093704223633,17.47890281677246,17.194093704223633,17.3734188079834,16.09345245361328
2021-06-01,854148,17.42616081237793,17.52109718322754,17.12025260925293,17.215190887451172,15.946881294250488
2021-05-28,664548,17.68987274169922,17.9324893951416,17.3734188079834,17.457805633544922,16.171621322631836
2021-05-27,1620416,17.257383346557617,17.6265811920166,17.00421905517578,17.59493637084961,16.298648834228516
2021-05-26,870264,17.489450454711914,17.584388732910156,17.278480529785156,17.362869262695312,16.08367919921875
2021-05-25,1543818,18.10126686096192,18.14345932006836,17.267932891845703,17.38396644592285,16.103221893310547
2021-05-24,668814,17.66877555847168,18.006328582763672,17.584388732910156,17.92194175720215,16.6015625
2021-05-21,681991,17.890295028686523,17.964134216308594,17.542194366455078,17.542194366455078,16.249794006347656
2021-05-20,956816,17.215190887451172,17.837553024291992,17.07805824279785,17.753164291381836,16.445220947265625
2021-05-19,704933,16.93037986755371,17.172996520996094,16.803796768188477,17.130802154541016,15.8687105178833
2021-05-18,846943,17.035865783691406,17.468353271484375,16.97257423400879,17.267932891845703,15.99573802947998
2021-05-17,819167,17.07805824279785,17.236286163330078,16.97257423400879,17.056961059570312,15.80030918121338
2021-05-14,699055,16.708860397338867,17.320674896240234,16.708860397338867,17.162446975708008,15.89802360534668
2021-05-13,620466,16.983121871948242,17.236286163330078,16.74050521850586,16.898733139038086,15.653738975524902
2021-05-12,680000,17.14134979248047,17.183544158935547,16.772151947021484,16.993671417236328,15.741682052612305
2021-05-11,718489,16.867088317871094,17.415611267089844,16.624473571777344,17.31012725830078,16.03482437133789
2021-05-10,508033,17.637130737304688,17.700422286987305,17.341772079467773,17.436708450317383,16.15207862854004
2021-05-07,382897,17.816455841064453,17.943038940429688,17.605485916137695,17.742616653442383,16.435449600219727
2021-05-06,541782,17.563291549682617,17.742616653442383,16.993671417236328,17.605485916137695,16.308422088623047
2021-05-05,669478,17.42616081237793,17.605485916137695,17.225738525390625,17.468353271484375,16.181392669677734
2021-05-04,869316,17.911392211914062,17.9324893951416,17.236286163330078,17.394514083862305,16.112993240356445
2021-05-03,775654,17.848100662231445,18.06962013244629,17.68987274169922,18.01687812805176,16.689504623413086
2021-04-30,838790,18.01687812805176,18.05907249450684,17.6265811920166,17.784809112548828,16.474533081054688
2021-04-29,1174856,19.272151947021484,19.3354434967041,18.05907249450684,18.206750869750977,16.865388870239258
2021-04-28,670805,19.367088317871094,19.54641342163086,19.21940994262696,19.43037986755371,17.998868942260742
2021-04-27,494003,19.419830322265625,19.493671417236328,19.19831275939941,19.35654067993164,17.930469512939453
2021-04-26,562922,19.35654067993164,19.588607788085938,19.282699584960938,19.39873313903809,17.969552993774414
2021-04-23,733373,19.145570755004883,19.3354434967041,19.00843811035156,19.32489585876465,17.90115737915039
2021-04-22,653646,19.145570755004883,19.2616024017334,18.850210189819336,19.01898765563965,17.617786407470703
2021-04-21,471251,19.11392402648925,19.282699584960938,18.9029541015625,19.11392402648925,17.70572853088379
2021-04-20,579512,19.177215576171875,19.30379676818848,18.987342834472656,19.166667938232425,17.75458526611328
2021-04-19,776696,19.45147705078125,19.45147705078125,19.061180114746094,19.166667938232425,17.75458526611328
2021-04-16,2147315,19.24050521850586,19.59915542602539,18.839662551879883,19.556961059570312,18.116125106811523
2021-04-15,1074842,19.19831275939941,19.31434631347656,18.94514846801757,19.19831275939941,17.783899307250977
2021-04-14,1364456,19.62025260925293,19.71519088745117,18.776371002197266,18.97679328918457,17.578699111938477
2021-04-13,765700,18.681434631347656,19.040084838867188,18.50210952758789,19.040084838867188,17.6373291015625
2021-04-12,944872,18.72362899780273,18.72362899780273,18.40717315673828,18.649789810180664,17.275787353515625
2021-04-09,596482,18.54430389404297,18.797468185424805,18.364978790283203,18.755273818969727,17.37350082397461
2021-04-08,913588,18.76582336425781,18.871307373046875,18.66033744812012,18.74472618103028,17.36372947692871
2021-04-07,1049246,18.607595443725582,18.67088508605957,18.322784423828125,18.628692626953125,17.256244659423828
2021-04-06,4204570,18.554851531982425,18.681434631347656,18.154008865356445,18.66033744812012,17.285558700561523
2021-04-05,1281886,18.93459892272949,19.21940994262696,18.396623611450195,18.4704647064209,17.10967445373535
2021-04-01,1197040,18.554851531982425,19.21940994262696,18.48101234436035,18.860759735107425,17.471214294433594
2021-03-31,587476,18.322784423828125,18.63924026489257,18.196203231811523,18.396623611450195,17.04127311706543
2021-03-30,697064,18.25949478149414,18.25949478149414,17.753164291381836,18.17510414123535,16.836074829101562
2021-03-29,912640,18.02742576599121,18.42827033996582,17.890295028686523,18.22784805297852,16.884931564331055
2021-03-26,561785,17.837553024291992,18.18565368652344,17.64767837524414,18.18565368652344,16.84584617614746
2021-03-25,563112,17.40506362915039,17.784809112548828,17.289030075073242,17.753164291381836,16.445220947265625
2021-03-24,855380,18.111814498901367,18.196203231811523,17.52109718322754,17.61603355407715,16.318193435668945
2021-03-23,1135325,18.322784423828125,18.533754348754883,17.848100662231445,17.92194175720215,16.6015625
2021-03-22,1275818,18.196203231811523,18.533754348754883,17.97468376159668,18.35442924499512,17.002187728881836
2021-03-19,2405076,17.869197845458984,18.280590057373047,17.753164291381836,18.1645565032959,16.826303482055664
2021-03-18,1724981,17.732067108154297,18.217300415039062,17.658227920532227,17.774261474609375,16.464763641357422
2021-03-17,1358484,17.700422286987305,18.364978790283203,17.563291549682617,18.18565368652344,16.84584617614746
2021-03-16,578375,18.17510414123535,18.396623611450195,17.848100662231445,17.964134216308594,16.640647888183594
2021-03-15,1010663,17.795358657836914,18.343881607055664,17.795358657836914,18.18565368652344,16.84584617614746
2021-03-12,456462,17.700422286987305,17.816455841064453,17.40506362915039,17.742616653442383,16.435449600219727
2021-03-11,859267,17.542194366455078,18.05907249450684,17.52109718322754,17.805906295776367,16.494075775146484
2021-03-10,826372,17.68987274169922,17.869197845458984,17.3734188079834,17.436708450317383,16.15207862854004
2021-03-09,1273543,17.31012725830078,17.763713836669922,17.225738525390625,17.531646728515625,16.240022659301758
2021-03-08,919276,16.87763786315918,17.267932891845703,16.82489585876465,17.07805824279785,15.819851875305176
2021-03-05,1014265,16.93037986755371,17.14134979248047,16.42405128479004,17.014768600463867,15.761224746704102
2021-03-04,1594726,16.719409942626953,17.088607788085938,16.613924026489258,16.888185501098633,15.643967628479004
2021-03-03,988290,17.07805824279785,17.215190887451172,16.677215576171875,16.8354434967041,15.595111846923828
2021-03-02,1201874,17.637130737304688,17.637130737304688,17.035865783691406,17.04641342163086,15.790538787841797
2021-03-01,1469305,17.394514083862305,17.774261474609375,17.194093704223633,17.64767837524414,16.347505569458008
2021-02-26,2155942,16.38185691833496,17.246835708618164,16.350210189819336,17.07805824279785,15.819851875305176
2021-02-25,3299609,17.552743911743164,17.721519470214844,16.21307945251465,16.45569610595703,15.243341445922852
2021-02-24,1146322,16.42405128479004,16.7616024017334,16.21307945251465,16.582277297973633,15.360597610473633
2021-02-23,1232021,16.561180114746094,16.57172966003418,15.864978790283203,16.38185691833496,15.17494297027588
2021-02-22,1445131,16.719409942626953,16.919830322265625,16.30801773071289,16.867088317871094,15.624424934387209
2021-02-19,1417639,16.87763786315918,17.088607788085938,16.698312759399414,16.719409942626953,15.487627029418944
2021-02-18,1130964,17.278480529785156,17.394514083862305,16.82489585876465,16.85654067993164,15.614654541015623
2021-02-17,834145,17.59493637084961,17.637130737304688,17.151899337768555,17.447256088256836,16.161849975585938
2021-02-16,1015972,17.985231399536133,18.196203231811523,17.542194366455078,17.64767837524414,16.347505569458008
2021-02-12,641606,18.037975311279297,18.22784805297852,17.805906295776367,17.97468376159668,16.650419235229492
2021-02-11,1356304,18.10126686096192,18.512657165527344,17.795358657836914,18.132911682128903,16.79698944091797
2021-02-10,1133998,18.037975311279297,18.2383975982666,17.753164291381836,18.10126686096192,16.767677307128906
2021-02-09,601601,17.985231399536133,18.10126686096192,17.784809112548828,17.985231399536133,16.66019058227539
2021-02-08,970562,18.037975311279297,18.386075973510746,17.795358657836914,17.9324893951416,16.6113338470459
2021-02-05,1029623,17.742616653442383,17.99578094482422,17.531646728515625,17.97468376159668,16.650419235229492
2021-02-04,1307387,17.257383346557617,17.985231399536133,17.246835708618164,17.732067108154297,16.425678253173828
2021-02-03,1470822,17.194093704223633,17.457805633544922,16.82489585876465,17.225738525390625,15.95665168762207
2021-02-02,2311982,17.700422286987305,17.827003479003906,16.74050521850586,17.183544158935547,15.917566299438477
2021-02-01,1739675,17.784809112548828,17.784809112548828,17.172996520996094,17.52109718322754,16.23025131225586
2021-01-29,1967858,17.805906295776367,18.33333206176757,17.52109718322754,17.732067108154297,16.425678253173828
2021-01-28,2002934,18.49156188964844,18.565401077270508,17.394514083862305,17.68987274169922,16.3865909576416
2021-01-27,4356060,17.637130737304688,19.1350212097168,17.510549545288086,18.5970458984375,17.226930618286133
2021-01-26,1872679,17.02531623840332,17.816455841064453,16.719409942626953,17.784809112548828,16.474533081054688
2021-01-25,1506277,16.7616024017334,17.225738525390625,16.360759735107422,16.909282684326172,15.663511276245115
2021-01-22,1538035,16.613924026489258,16.87763786315918,16.45569610595703,16.803796768188477,15.565796852111816
2021-01-21,1102998,16.603376388549805,16.93037986755371,16.38185691833496,16.814346313476562,15.575569152832031
2021-01-20,1276292,16.919830322265625,16.962024688720703,16.49789047241211,16.51898765563965,15.30197048187256
2021-01-19,2146651,17.04641342163086,17.394514083862305,16.540084838867188,16.719409942626953,15.487627029418944
2021-01-15,4808825,16.265823364257812,17.151899337768555,16.107595443725586,16.888185501098633,15.643967628479004
2021-01-14,2764084,16.07594871520996,16.234176635742188,15.759493827819824,16.054851531982422,14.872029304504396
2021-01-13,1904532,15.706750869750977,15.770042419433594,15.337553024291992,15.443037986755373,14.305290222167969
2021-01-12,1703272,16.00210952758789,16.065401077270508,15.590717315673828,15.717300415039062,14.559346199035645
2021-01-11,2698577,15.854430198669434,16.065401077270508,15.48523235321045,15.82278537750244,14.657059669494627
2021-01-08,6337759,15.622363090515137,16.677215576171875,15.48523235321045,16.19198226928711,14.999056816101074
2021-01-07,2082282,15.327004432678224,15.685653686523438,15.253165245056152,15.48523235321045,14.344375610351562
2021-01-06,3102994,15.0632905960083,15.46413516998291,14.799577713012695,15.263712882995604,14.13917636871338
2021-01-05,3181393,15.348100662231444,15.453585624694824,15.073840141296388,15.221519470214844,14.100091934204102
2021-01-04,3110862,15.812235832214355,15.82278537750244,15.242615699768066,15.327004432678224,14.197805404663086
2020-12-31,1693223,15.759493827819824,15.843881607055664,15.443037986755373,15.770042419433594,14.608202934265137
2020-12-30,1829450,15.875527381896973,16.02320671081543,15.601265907287598,15.791138648986816,14.627744674682615
2020-12-29,2580266,15.748945236206056,16.139240264892578,15.569620132446287,15.82278537750244,14.657059669494627
2020-12-28,3519829,16.772151947021484,16.772151947021484,15.537975311279297,15.63291072845459,14.48117446899414
2020-12-24,1429489,16.87763786315918,16.940927505493164,16.4029541015625,16.613924026489258,15.389912605285645
2020-12-23,4693643,16.845991134643555,17.04641342163086,16.04430389404297,16.888185501098633,15.643967628479004
2020-12-22,7720702,18.301687240600582,18.45991516113281,16.466245651245117,16.7616024017334,15.526710510253906
2020-12-21,13887157,15.92827033996582,17.869197845458984,15.801688194274902,17.00421905517578,15.751452445983888
2020-12-18,11729699,18.565401077270508,18.776371002197266,14.746834754943848,14.957805633544922,13.855806350708008
2020-12-17,2445556,19.145570755004883,19.282699584960938,18.44936752319336,18.565401077270508,17.197616577148438
2020-12-16,3192674,18.987342834472656,19.71519088745117,18.42827033996582,19.01898765563965,17.617786407470703
2020-12-15,3714074,20.158227920532227,20.18987274169922,18.91350173950196,19.05063247680664,17.647098541259766
2020-12-14,3959512,22.151899337768555,22.151899337768555,20.25316429138184,20.696203231811523,19.17143440246582
2020-12-11,290372,24.59915542602539,25.031646728515625,24.57805824279785,24.841772079467773,23.01158332824707
2020-12-10,297388,24.32489585876465,24.88396644592285,24.30379676818848,24.767932891845703,22.94318389892578
2020-12-09,398160,25.10548591613769,25.67510414123535,24.2616024017334,24.556961059570312,22.74775505065918
2020-12-08,258140,24.59915542602539,25.01054954528809,24.50421905517578,25.0,23.158153533935547
2020-12-07,258614,24.588607788085938,24.95780563354492,24.588607788085938,24.70464134216309,22.88455581665039
2020-12-04,240223,24.08227729797364,24.62025260925293,23.94514846801757,24.47257423400879,22.669586181640625
2020-12-03,240413,23.94514846801757,24.293249130249023,23.92405128479004,23.93459892272949,22.17124557495117
2020-12-02,324026,23.82911491394043,24.040084838867188,23.438819885253903,23.92405128479004,22.16147422790528
2020-12-01,741146,24.2616024017334,24.345991134643555,23.82911491394043,23.99789047241211,22.22987365722656
2020-11-30,857940,24.272151947021484,24.725738525390625,24.061180114746094,24.1350212097168,22.35690116882324
2020-11-27,200312,23.76582336425781,24.367088317871094,23.63924026489257,24.187763214111328,22.40575790405273
2020-11-25,244300,23.52320671081543,23.734176635742188,23.33333206176757,23.71307945251465,21.966045379638672
2020-11-24,222875,23.734176635742188,23.76582336425781,23.438819885253903,23.4704647064209,21.741304397583008
2020-11-23,374270,23.18565368652344,23.63924026489257,23.08016967773437,23.45991516113281,21.73153305053711
2020-11-20,400720,22.99578094482422,23.301687240600582,22.848100662231445,23.18565368652344,21.47747802734375
2020-11-19,429918,22.552743911743164,23.037975311279297,22.341772079467773,22.87974739074707,21.19410896301269
2020-11-18,507559,22.837553024291992,23.08016967773437,22.57383918762207,22.60548591613769,20.940052032470703
2020-11-17,646441,23.2383975982666,23.54430389404297,22.95358657836914,23.08016967773437,21.37976455688477
2020-11-16,448973,23.48101234436035,23.850210189819336,23.17510414123535,23.364978790283203,21.643590927124023
2020-11-13,367445,23.35442924499512,23.628692626953125,23.090717315673828,23.417722702026367,21.69244956970215
2020-11-12,246575,23.755273818969727,23.94514846801757,23.154008865356445,23.343881607055664,21.624048233032227
2020-11-11,515902,23.533754348754883,23.850210189819336,23.2383975982666,23.649789810180664,21.90741920471192
2020-11-10,443474,23.14345932006836,23.512657165527344,22.362869262695312,23.417722702026367,21.69244956970215
2020-11-09,577332,23.9029541015625,24.08227729797364,23.2700424194336,23.301687240600582,21.58496284484864
2020-11-06,283831,23.97679328918457,23.97679328918457,23.586498260498047,23.628692626953125,21.88787651062012
2020-11-05,397117,23.681434631347656,24.1350212097168,23.554851531982425,23.987342834472656,22.220102310180664
2020-11-04,395885,22.67932510375977,23.797468185424805,22.60548591613769,23.2700424194336,21.555648803710938
2020-11-03,1238467,22.151899337768555,22.64767837524414,21.97257423400879,22.42616081237793,20.77393913269043
2020-11-02,554106,21.645570755004883,22.151899337768555,21.42405128479004,21.993671417236328,20.3733139038086
2020-10-30,1021754,21.02320671081543,21.751054763793945,20.54852294921875,21.55063247680664,19.962915420532227
2020-10-29,704269,22.42616081237793,22.46835327148437,22.02531623840332,22.151899337768555,20.51988410949707
2020-10-28,1656914,23.417722702026367,23.61814308166504,21.782699584960938,22.31012725830078,20.666454315185547
2020-10-27,727590,22.732067108154297,23.40717315673828,22.64767837524414,22.784809112548828,21.106164932250977
2020-10-26,389438,23.06962013244629,23.291139602661133,22.257383346557617,22.61603355407715,20.9498233795166
2020-10-23,210456,22.97468376159668,23.01687812805176,22.58438873291016,22.90084457397461,21.21365165710449
2020-10-22,230364,22.9324893951416,23.06962013244629,22.320674896240234,22.837553024291992,21.1550235748291
2020-10-21,213205,22.848100662231445,22.99578094482422,22.60548591613769,22.911392211914062,21.22342109680176
2020-10-20,210835,22.742616653442383,22.985231399536133,22.658227920532227,22.76371383666992,21.08662414550781
2020-10-19,187894,23.10126686096192,23.343881607055664,22.59493637084961,22.700422286987305,21.02799415588379
2020-10-16,209887,22.9324893951416,23.111814498901367,22.732067108154297,22.848100662231445,21.164793014526367
2020-10-15,230174,22.38396644592285,22.911392211914062,21.95147705078125,22.816455841064453,21.135478973388672
2020-10-14,252358,23.417722702026367,23.49156188964844,22.60548591613769,22.700422286987305,21.02799415588379
2020-10-13,289235,22.95358657836914,23.54430389404297,22.784809112548828,23.322784423828125,21.60450553894043
2020-10-12,321372,22.890295028686523,23.037975311279297,22.563291549682617,22.827003479003903,21.14525032043457
2020-10-09,310280,22.35232162475586,22.848100662231445,22.35232162475586,22.742616653442383,21.067081451416016
2020-10-08,295302,22.12025260925293,22.38396644592285,22.04641342163086,22.27848052978516,20.63713836669922
2020-10-07,294259,21.93037986755371,22.172996520996094,21.71940994262696,22.04641342163086,20.422168731689453
2020-10-06,211309,21.4029541015625,21.89873313903809,21.30801773071289,21.350210189819336,19.777257919311523
2020-10-05,137555,21.39240455627441,21.666667938232425,21.276371002197266,21.41350173950196,19.83588600158692
2020-10-02,249988,21.0970458984375,21.71940994262696,21.0970458984375,21.149789810180664,19.59160423278809
2020-10-01,290752,21.71940994262696,21.8354434967041,21.43459892272949,21.677215576171875,20.080171585083008
2020-09-30,360714,21.47679328918457,21.85654067993164,21.30801773071289,21.45569610595703,19.87497329711914
2020-09-29,544816,21.339662551879883,21.687763214111328,21.26582336425781,21.45569610595703,19.87497329711914
2020-09-28,364316,20.896623611450195,21.371307373046875,20.68565368652344,21.26582336425781,19.69908905029297
2020-09-25,204294,20.21096992492676,20.696203231811523,20.04219436645508,20.56962013244629,19.054176330566406
2020-09-24,403469,20.25316429138184,20.411392211914062,19.915611267089844,20.200422286987305,18.71217918395996
2020-09-23,348580,20.917722702026367,21.16033744812012,20.232067108154297,20.25316429138184,18.761035919189453
2020-09-22,322889,20.67510414123535,20.85442924499512,20.200422286987305,20.85442924499512,19.318002700805664
2020-09-21,540170,20.063291549682617,20.485231399536133,19.841772079467773,20.47468376159668,18.96623420715332
2020-09-18,824570,20.58016967773437,20.60126686096192,20.052743911743164,20.40084457397461,18.897836685180664
2020-09-17,534767,20.1265811920166,20.52742576599121,20.04219436645508,20.51687812805176,19.005321502685547
2020-09-16,594680,20.58016967773437,20.896623611450195,20.316455841064453,20.443038940429688,18.93692207336425
2020-09-15,184576,20.67510414123535,20.95991516113281,20.42194175720215,20.67510414123535,19.15188980102539
2020-09-14,261458,20.49578094482422,20.822784423828125,20.49578094482422,20.51687812805176,19.005321502685547
2020-09-11,387637,20.654008865356445,20.90717315673828,20.07383918762207,20.35865020751953,18.85874938964844
2020-09-10,546806,20.875526428222656,21.59282684326172,20.590717315673828,20.632911682128903,19.11280632019043
2020-09-09,524054,20.875526428222656,21.086498260498047,20.390295028686523,20.7383975982666,19.21051979064941
2020-09-08,1000804,20.17932510375977,20.886075973510746,20.17932510375977,20.4324893951416,18.927148818969727
2020-09-04,752333,21.58227729797364,21.624473571777344,20.348100662231445,20.812236785888672,19.278919219970703
2020-09-03,825613,22.77426147460937,22.890295028686523,21.318565368652344,21.49789047241211,19.91405868530273
2020-09-02,550124,23.12236213684082,23.2383975982666,22.552743911743164,23.10126686096192,21.39930725097656
2020-09-01,314736,22.3734188079834,22.911392211914062,22.19409370422364,22.816455841064453,21.135478973388672
2020-08-31,345641,22.33122444152832,22.51054954528809,22.14134979248047,22.183544158935547,20.549196243286133
2020-08-28,1083659,22.12025260925293,22.46835327148437,22.12025260925293,22.35232162475586,20.70553970336914
2020-08-27,297482,22.23628616333008,22.42616081237793,21.962024688720703,22.172996520996094,20.539426803588867
2020-08-26,401478,21.69831275939941,22.33122444152832,21.69831275939941,22.162446975708008,20.529653549194336
2020-08-25,302128,21.5295352935791,21.88818550109864,21.49789047241211,21.677215576171875,20.080171585083008
2020-08-24,422334,21.0970458984375,21.6350212097168,21.00210952758789,21.603376388549805,20.01177215576172
2020-08-21,576384,20.9704647064209,21.11814308166504,20.696203231811523,21.012657165527344,19.464574813842773
2020-08-20,315968,20.9704647064209,21.26582336425781,20.90717315673828,21.086498260498047,19.532974243164062
2020-08-19,355879,20.99156188964844,21.26582336425781,20.85442924499512,21.00210952758789,19.454803466796875
2020-08-18,404796,21.00210952758789,21.13924026489257,20.654008865356445,21.033754348754883,19.48411750793457
