date,volume,open,high,low,close,adj close
2018-03-26,29300,15.390000343322756,15.390000343322756,15.289999961853027,15.369999885559082,15.369999885559082
2018-03-23,8000,15.300000190734863,15.390000343322756,15.300000190734863,15.390000343322756,15.390000343322756
2018-03-22,6800,15.34000015258789,15.390000343322756,15.300000190734863,15.3100004196167,15.3100004196167
2018-03-21,15000,15.279999732971191,15.420000076293944,15.260000228881836,15.420000076293944,15.420000076293944
2018-03-20,7100,15.229999542236328,15.25,15.18000030517578,15.18000030517578,15.18000030517578
2018-03-19,9700,15.010000228881836,15.220000267028809,15.010000228881836,15.15999984741211,15.15999984741211
2018-03-16,8900,15.25,15.34000015258789,15.25,15.289999961853027,15.289999961853027
2018-03-15,4500,15.270000457763672,15.289999961853027,15.260000228881836,15.260000228881836,15.260000228881836
2018-03-14,7100,15.329999923706056,15.350000381469728,15.300000190734863,15.300000190734863,15.300000190734863
2018-03-13,4900,15.279999732971191,15.380000114440918,15.270000457763672,15.31999969482422,15.31999969482422
2018-03-12,10400,15.3100004196167,15.350000381469728,15.279999732971191,15.279999732971191,15.279999732971191
2018-03-09,16200,15.3100004196167,15.369999885559082,15.3100004196167,15.3100004196167,15.3100004196167
2018-03-08,19700,15.1899995803833,15.25,15.18000030517578,15.25,15.25
2018-03-07,5200,15.479999542236328,15.479999542236328,15.279999732971191,15.3100004196167,15.3100004196167
2018-03-06,37500,15.460000038146973,15.520000457763672,15.460000038146973,15.489999771118164,15.489999771118164
2018-03-05,23600,15.4399995803833,15.479999542236328,15.34000015258789,15.479999542236328,15.479999542236328
2018-03-02,21800,15.380000114440918,15.380000114440918,15.279999732971191,15.350000381469728,15.350000381469728
2018-03-01,8600,15.350000381469728,15.40999984741211,15.229999542236328,15.40999984741211,15.40999984741211
2018-02-28,4300,15.510000228881836,15.520000457763672,15.25,15.25,15.25
2018-02-27,3100,15.550000190734863,15.550000190734863,15.4399995803833,15.460000038146973,15.460000038146973
2018-02-26,38200,15.539999961853027,15.600000381469728,15.529999732971191,15.5600004196167,15.5600004196167
2018-02-23,23700,15.460000038146973,15.5600004196167,15.460000038146973,15.5600004196167,15.5600004196167
2018-02-22,11100,15.4399995803833,15.539999961853027,15.4399995803833,15.460000038146973,15.460000038146973
2018-02-21,220900,15.359999656677244,15.43000030517578,15.359999656677244,15.380000114440918,15.380000114440918
2018-02-20,5300,15.529999732971191,15.529999732971191,15.350000381469728,15.399999618530272,15.399999618530272
2018-02-16,11200,15.359999656677244,15.399999618530272,15.34000015258789,15.399999618530272,15.399999618530272
2018-02-15,2900,15.270000457763672,15.329999923706056,15.220000267028809,15.329999923706056,15.329999923706056
2018-02-14,2000,15.18000030517578,15.359999656677244,15.18000030517578,15.359999656677244,15.359999656677244
2018-02-13,10800,15.010000228881836,15.100000381469728,15.010000228881836,15.09000015258789,15.09000015258789
2018-02-12,12100,14.970000267028809,15.0,14.970000267028809,15.0,15.0
2018-02-09,19300,15.039999961853027,15.039999961853027,14.850000381469728,14.859999656677244,14.859999656677244
2018-02-08,11200,15.239999771118164,15.260000228881836,15.06999969482422,15.06999969482422,15.06999969482422
2018-02-07,11600,15.399999618530272,15.399999618530272,14.760000228881836,15.15999984741211,15.15999984741211
2018-02-06,112100,15.369999885559082,15.479999542236328,15.350000381469728,15.369999885559082,15.369999885559082
2018-02-05,14800,15.449999809265137,15.600000381469728,15.420000076293944,15.420000076293944,15.420000076293944
2018-02-02,78100,15.640000343322756,15.649999618530272,15.510000228881836,15.619999885559082,15.619999885559082
2018-02-01,61500,15.68000030517578,16.0,15.65999984741211,15.739999771118164,15.739999771118164
2018-01-31,4200,15.649999618530272,15.649999618530272,15.539999961853027,15.56999969482422,15.56999969482422
2018-01-30,77500,15.710000038146973,15.710000038146973,15.609999656677244,15.670000076293944,15.670000076293944
2018-01-29,18100,15.789999961853027,15.789999961853027,15.630000114440918,15.710000038146973,15.710000038146973
2018-01-26,11300,15.75,15.779999732971191,15.699999809265137,15.729999542236328,15.729999542236328
2018-01-25,10900,15.760000228881836,15.789999961853027,15.6899995803833,15.720000267028809,15.720000267028809
2018-01-24,4600,15.670000076293944,15.729999542236328,15.619999885559082,15.6899995803833,15.6899995803833
2018-01-23,4400,15.520000457763672,15.539999961853027,15.510000228881836,15.539999961853027,15.539999961853027
2018-01-22,22900,15.369999885559082,15.539999961853027,15.369999885559082,15.529999732971191,15.529999732971191
2018-01-19,50600,15.4399995803833,15.520000457763672,15.359999656677244,15.390000343322756,15.390000343322756
2018-01-18,16100,15.460000038146973,15.489999771118164,15.43000030517578,15.489999771118164,15.489999771118164
2018-01-17,17400,15.520000457763672,15.520000457763672,15.380000114440918,15.449999809265137,15.449999809265137
2018-01-16,30600,15.40999984741211,15.479999542236328,15.369999885559082,15.43000030517578,15.43000030517578
2018-01-12,25100,15.390000343322756,15.520000457763672,15.34000015258789,15.479999542236328,15.479999542236328
2018-01-11,122400,15.479999542236328,15.510000228881836,15.40999984741211,15.449999809265137,15.449999809265137
2018-01-10,38400,15.479999542236328,15.5,15.390000343322756,15.479999542236328,15.479999542236328
2018-01-09,22100,15.420000076293944,15.449999809265137,15.300000190734863,15.449999809265137,15.449999809265137
2018-01-08,5700,15.380000114440918,15.390000343322756,15.3100004196167,15.3100004196167,15.3100004196167
2018-01-05,8200,15.40999984741211,15.40999984741211,15.369999885559082,15.369999885559082,15.369999885559082
2018-01-04,15400,15.380000114440918,15.489999771118164,15.380000114440918,15.489999771118164,15.489999771118164
2018-01-03,39500,15.420000076293944,15.479999542236328,15.380000114440918,15.479999542236328,15.479999542236328
2018-01-02,14300,15.609999656677244,15.609999656677244,15.34000015258789,15.350000381469728,15.350000381469728
2017-12-29,27600,15.350000381469728,15.40999984741211,15.260000228881836,15.390000343322756,15.390000343322756
2017-12-28,14000,15.260000228881836,15.329999923706056,15.239999771118164,15.270000457763672,15.270000457763672
2017-12-27,26200,15.18000030517578,15.260000228881836,15.170000076293944,15.18000030517578,15.18000030517578
2017-12-26,11000,15.079999923706056,15.210000038146973,15.079999923706056,15.199999809265137,15.199999809265137
2017-12-22,41200,14.949999809265137,14.979999542236328,14.920000076293944,14.93000030517578,14.93000030517578
2017-12-21,84300,14.869999885559082,14.9399995803833,14.81999969482422,14.9399995803833,14.9399995803833
2017-12-20,43800,14.800000190734863,14.850000381469728,14.75,14.81999969482422,14.81999969482422
2017-12-19,19900,14.68000030517578,14.789999961853027,14.68000030517578,14.710000038146973,14.710000038146973
2017-12-18,42900,14.529999732971191,14.729999542236328,14.529999732971191,14.630000114440918,14.630000114440918
2017-12-15,384600,14.579999923706056,14.640000343322756,14.550000190734863,14.550000190734863,14.550000190734863
2017-12-14,9700,14.5,14.56999969482422,14.5,14.529999732971191,14.529999732971191
2017-12-13,110800,14.640000343322756,14.640000343322756,14.449999809265137,14.470000267028809,14.470000267028809
2017-12-12,5400,14.609999656677244,14.609999656677244,14.470000267028809,14.510000228881836,14.510000228881836
2017-12-11,8100,14.550000190734863,14.630000114440918,14.550000190734863,14.600000381469728,14.600000381469728
2017-12-08,2200,14.539999961853027,14.59000015258789,14.539999961853027,14.56999969482422,14.56999969482422
2017-12-07,27000,14.510000228881836,14.529999732971191,14.479999542236328,14.479999542236328,14.479999542236328
2017-12-06,28300,14.59000015258789,14.59000015258789,14.5,14.5,14.5
2017-12-05,11000,14.989999771118164,14.989999771118164,14.649999618530272,14.649999618530272,14.649999618530272
2017-12-04,7300,14.899999618530272,14.899999618530272,14.859999656677244,14.859999656677244,14.859999656677244
2017-12-01,59400,14.90999984741211,15.020000457763672,14.899999618530272,14.90999984741211,14.90999984741211
2017-11-30,37800,14.880000114440918,14.890000343322756,14.770000457763672,14.81999969482422,14.81999969482422
2017-11-29,7200,14.90999984741211,14.970000267028809,14.81999969482422,14.850000381469728,14.850000381469728
2017-11-28,6100,14.890000343322756,14.960000038146973,14.890000343322756,14.93000030517578,14.93000030517578
2017-11-27,4000,14.5,15.100000381469728,14.5,14.970000267028809,14.970000267028809
2017-11-24,1100,15.0600004196167,15.09000015258789,15.0600004196167,15.09000015258789,15.09000015258789
2017-11-22,2000,14.8100004196167,15.09000015258789,14.8100004196167,15.09000015258789,15.09000015258789
2017-11-21,9200,14.859999656677244,14.890000343322756,14.84000015258789,14.84000015258789,14.84000015258789
2017-11-20,70600,14.90999984741211,14.90999984741211,14.779999732971191,14.859999656677244,14.859999656677244
2017-11-17,11200,14.850000381469728,14.979999542236328,14.8100004196167,14.979999542236328,14.979999542236328
2017-11-16,9000,14.869999885559082,14.869999885559082,14.720000267028809,14.729999542236328,14.729999542236328
2017-11-15,2300,14.8100004196167,14.829999923706056,14.779999732971191,14.779999732971191,14.779999732971191
2017-11-14,73100,15.079999923706056,15.079999923706056,14.8100004196167,14.81999969482422,14.81999969482422
2017-11-13,3200,15.100000381469728,15.100000381469728,15.020000457763672,15.020000457763672,15.020000457763672
2017-11-10,3700,15.029999732971191,15.079999923706056,15.010000228881836,15.010000228881836,15.010000228881836
2017-11-09,5600,14.81999969482422,15.100000381469728,14.81999969482422,15.0,15.0
2017-11-08,3700,15.06999969482422,15.09000015258789,15.020000457763672,15.020000457763672,15.020000457763672
2017-11-07,26400,15.06999969482422,15.06999969482422,14.489999771118164,15.020000457763672,15.020000457763672
2017-11-06,9700,14.949999809265137,15.1899995803833,14.949999809265137,15.18000030517578,15.18000030517578
2017-11-03,25500,14.829999923706056,14.9399995803833,14.789999961853027,14.869999885559082,14.869999885559082
2017-11-02,3200,14.829999923706056,14.850000381469728,14.800000190734863,14.800000190734863,14.800000190734863
2017-11-01,8700,14.93000030517578,14.93000030517578,14.770000457763672,14.81999969482422,14.81999969482422
2017-10-31,3400,14.699999809265137,14.84000015258789,14.699999809265137,14.789999961853027,14.789999961853027
2017-10-30,8000,14.789999961853027,14.789999961853027,14.720000267028809,14.729999542236328,14.729999542236328
2017-10-27,9700,14.68000030517578,14.729999542236328,14.630000114440918,14.720000267028809,14.720000267028809
2017-10-26,10800,14.65999984741211,14.729999542236328,14.59000015258789,14.65999984741211,14.65999984741211
2017-10-25,30100,14.699999809265137,14.720000267028809,14.619999885559082,14.65999984741211,14.65999984741211
2017-10-24,9800,14.56999969482422,14.729999542236328,14.56999969482422,14.68000030517578,14.68000030517578
2017-10-23,700,14.5600004196167,14.609999656677244,14.550000190734863,14.609999656677244,14.609999656677244
2017-10-20,8700,14.699999809265137,14.699999809265137,14.43000030517578,14.4399995803833,14.4399995803833
2017-10-19,3000,14.550000190734863,14.949999809265137,14.460000038146973,14.5600004196167,14.5600004196167
2017-10-18,11400,14.619999885559082,14.630000114440918,14.510000228881836,14.529999732971191,14.529999732971191
2017-10-17,11600,14.5600004196167,14.670000076293944,14.520000457763672,14.619999885559082,14.619999885559082
2017-10-16,8500,14.6899995803833,14.710000038146973,14.630000114440918,14.630000114440918,14.630000114440918
2017-10-13,8000,14.5600004196167,14.649999618530272,14.539999961853027,14.579999923706056,14.579999923706056
2017-10-12,18900,14.390000343322756,14.510000228881836,14.390000343322756,14.470000267028809,14.470000267028809
2017-10-11,6500,14.489999771118164,14.520000457763672,14.4399995803833,14.5,14.5
2017-10-10,25300,14.420000076293944,14.4399995803833,14.380000114440918,14.380000114440918,14.380000114440918
2017-10-09,4400,14.270000457763672,14.31999969482422,14.270000457763672,14.31999969482422,14.31999969482422
2017-10-06,5500,14.229999542236328,14.239999771118164,14.220000267028809,14.239999771118164,14.239999771118164
2017-10-05,1100,14.4399995803833,14.460000038146973,14.390000343322756,14.40999984741211,14.40999984741211
2017-10-04,21200,14.3100004196167,14.329999923706056,14.239999771118164,14.239999771118164,14.239999771118164
2017-10-03,12100,14.239999771118164,14.289999961853027,14.210000038146973,14.220000267028809,14.220000267028809
2017-10-02,219200,14.149999618530272,14.220000267028809,13.6899995803833,14.1899995803833,14.1899995803833
2017-09-29,6500,14.300000190734863,14.420000076293944,14.25,14.260000228881836,14.260000228881836
2017-09-28,8800,14.359999656677244,14.369999885559082,14.289999961853027,14.3100004196167,14.3100004196167
2017-09-27,15500,14.43000030517578,14.43000030517578,14.289999961853027,14.359999656677244,14.359999656677244
2017-09-26,10300,14.350000381469728,14.390000343322756,14.31999969482422,14.369999885559082,14.369999885559082
2017-09-25,7300,14.449999809265137,14.489999771118164,14.350000381469728,14.489999771118164,14.489999771118164
2017-09-22,39200,14.31999969482422,14.369999885559082,14.289999961853027,14.34000015258789,14.34000015258789
2017-09-21,53500,14.329999923706056,14.369999885559082,14.329999923706056,14.350000381469728,14.350000381469728
2017-09-20,51800,14.4399995803833,14.4399995803833,14.380000114440918,14.399999618530272,14.399999618530272
2017-09-19,10600,14.25,14.279999732971191,14.239999771118164,14.239999771118164,14.239999771118164
2017-09-18,60900,14.350000381469728,14.350000381469728,14.210000038146973,14.210000038146973,14.210000038146973
2017-09-15,11200,14.239999771118164,14.300000190734863,14.18000030517578,14.199999809265137,14.199999809265137
2017-09-14,30600,14.1899995803833,14.350000381469728,14.18000030517578,14.329999923706056,14.329999923706056
2017-09-13,88500,14.270000457763672,14.31999969482422,14.130000114440918,14.300000190734863,14.300000190734863
2017-09-12,7200,14.289999961853027,14.449999809265137,14.079999923706056,14.449999809265137,14.449999809265137
2017-09-11,9000,14.31999969482422,14.31999969482422,14.170000076293944,14.260000228881836,14.260000228881836
2017-09-08,4600,14.3100004196167,14.3100004196167,14.149999618530272,14.18000030517578,14.18000030517578
2017-09-07,36900,14.359999656677244,14.470000267028809,14.359999656677244,14.470000267028809,14.470000267028809
2017-09-06,10100,14.640000343322756,14.640000343322756,14.34000015258789,14.399999618530272,14.399999618530272
2017-09-05,8600,14.420000076293944,14.979999542236328,14.3100004196167,14.93000030517578,14.93000030517578
2017-09-01,13000,14.229999542236328,14.239999771118164,14.210000038146973,14.239999771118164,14.239999771118164
2017-08-31,10900,14.010000228881836,14.239999771118164,13.979999542236328,14.239999771118164,14.239999771118164
2017-08-30,2900,13.81999969482422,14.130000114440918,12.850000381469728,13.890000343322756,13.890000343322756
2017-08-29,6000,14.0600004196167,14.06999969482422,13.979999542236328,14.050000190734863,14.050000190734863
2017-08-28,29700,14.6899995803833,14.6899995803833,13.600000381469728,14.050000190734863,14.050000190734863
2017-08-25,18800,13.949999809265137,13.989999771118164,13.9399995803833,13.9399995803833,13.9399995803833
2017-08-24,13300,13.93000030517578,14.039999961853027,13.93000030517578,13.979999542236328,13.979999542236328
2017-08-23,12400,13.869999885559082,14.010000228881836,13.869999885559082,13.949999809265137,13.949999809265137
2017-08-22,51500,13.859999656677244,13.949999809265137,13.829999923706056,13.880000114440918,13.880000114440918
2017-08-21,21100,13.869999885559082,13.899999618530272,13.800000190734863,13.8100004196167,13.8100004196167
2017-08-18,14100,14.229999542236328,14.229999542236328,13.779999732971191,14.130000114440918,14.130000114440918
2017-08-17,17500,13.710000038146973,13.800000190734863,13.68000030517578,13.729999542236328,13.729999542236328
2017-08-16,3400,13.81999969482422,14.6899995803833,13.40999984741211,13.850000381469728,13.850000381469728
2017-08-15,7100,13.720000267028809,13.739999771118164,13.65999984741211,13.699999809265137,13.699999809265137
2017-08-14,11600,13.90999984741211,13.90999984741211,13.779999732971191,13.800000190734863,13.800000190734863
2017-08-11,2800,13.869999885559082,13.899999618530272,13.84000015258789,13.899999618530272,13.899999618530272
2017-08-10,23000,14.119999885559082,14.119999885559082,13.84000015258789,13.84000015258789,13.84000015258789
2017-08-09,8100,14.0600004196167,14.119999885559082,14.029999732971191,14.050000190734863,14.050000190734863
2017-08-08,49500,14.010000228881836,14.100000381469728,14.0,14.0,14.0
2017-08-07,106000,13.920000076293944,14.050000190734863,13.899999618530272,14.039999961853027,14.039999961853027
2017-08-04,13500,13.899999618530272,13.989999771118164,13.899999618530272,13.920000076293944,13.920000076293944
2017-08-03,21700,13.960000038146973,14.020000457763672,13.90999984741211,13.90999984741211,13.90999984741211
2017-08-02,16900,14.039999961853027,14.039999961853027,13.970000267028809,14.039999961853027,14.039999961853027
2017-08-01,19900,14.010000228881836,14.010000228881836,13.899999618530272,13.920000076293944,13.920000076293944
2017-07-31,67900,14.029999732971191,14.170000076293944,14.020000457763672,14.100000381469728,14.100000381469728
2017-07-28,2800,14.029999732971191,14.079999923706056,14.029999732971191,14.079999923706056,14.079999923706056
2017-07-27,2200,14.0,14.039999961853027,13.979999542236328,14.039999961853027,14.039999961853027
2017-07-26,28200,13.850000381469728,13.970000267028809,13.770000457763672,13.970000267028809,13.970000267028809
2017-07-25,11800,13.890000343322756,13.890000343322756,13.75,13.850000381469728,13.850000381469728
2017-07-24,7900,13.630000114440918,13.720000267028809,13.630000114440918,13.720000267028809,13.720000267028809
2017-07-21,8500,13.81999969482422,13.81999969482422,13.609999656677244,13.619999885559082,13.619999885559082
2017-07-20,6900,13.880000114440918,13.880000114440918,13.75,13.75,13.75
2017-07-19,52600,13.800000190734863,14.359999656677244,13.720000267028809,13.84000015258789,13.84000015258789
2017-07-18,14200,13.75,13.75,13.640000343322756,13.640000343322756,13.640000343322756
2017-07-17,16400,13.729999542236328,13.729999542236328,13.600000381469728,13.609999656677244,13.609999656677244
2017-07-14,21200,13.600000381469728,13.6899995803833,13.600000381469728,13.619999885559082,13.619999885559082
2017-07-13,5000,13.510000228881836,13.579999923706056,13.479999542236328,13.479999542236328,13.479999542236328
2017-07-12,31800,13.619999885559082,13.619999885559082,13.5,13.56999969482422,13.56999969482422
2017-07-11,4000,13.470000267028809,13.619999885559082,13.470000267028809,13.609999656677244,13.609999656677244
2017-07-10,41200,13.420000076293944,13.5,13.420000076293944,13.5,13.5
2017-07-07,22500,13.470000267028809,13.5,13.40999984741211,13.40999984741211,13.40999984741211
2017-07-06,26700,13.520000457763672,13.5600004196167,13.479999542236328,13.489999771118164,13.489999771118164
2017-07-05,363800,13.720000267028809,13.720000267028809,13.460000038146973,13.479999542236328,13.479999542236328
2017-07-03,11300,13.649999618530272,13.710000038146973,13.59000015258789,13.649999618530272,13.649999618530272
2017-06-30,4200,13.420000076293944,13.56999969482422,13.390000343322756,13.56999969482422,13.56999969482422
2017-06-29,12800,13.300000190734863,13.369999885559082,13.260000228881836,13.260000228881836,13.260000228881836
2017-06-28,72400,13.18000030517578,13.220000267028809,13.100000381469728,13.220000267028809,13.220000267028809
2017-06-27,12500,13.09000015258789,13.18000030517578,13.079999923706056,13.140000343322756,13.140000343322756
2017-06-26,54200,12.93000030517578,13.010000228881836,12.899999618530272,12.949999809265137,12.949999809265137
2017-06-23,17800,12.9399995803833,12.989999771118164,12.920000076293944,12.970000267028809,12.970000267028809
2017-06-22,45600,12.90999984741211,12.989999771118164,12.869999885559082,12.869999885559082,12.869999885559082
2017-06-21,19700,13.09000015258789,13.09000015258789,12.880000114440918,12.890000343322756,12.890000343322756
2017-06-20,14900,13.029999732971191,13.06999969482422,12.970000267028809,13.06999969482422,13.06999969482422
2017-06-19,6100,13.210000038146973,13.220000267028809,13.109999656677244,13.109999656677244,13.109999656677244
2017-06-16,26100,13.199999809265137,13.199999809265137,13.109999656677244,13.199999809265137,13.199999809265137
2017-06-15,22200,13.039999961853027,13.140000343322756,13.039999961853027,13.09000015258789,13.09000015258789
2017-06-14,13200,13.229999542236328,13.229999542236328,13.0600004196167,13.100000381469728,13.100000381469728
2017-06-13,22600,13.1899995803833,13.300000190734863,13.1899995803833,13.300000190734863,13.300000190734863
2017-06-12,6200,13.329999923706056,13.350000381469728,13.220000267028809,13.220000267028809,13.220000267028809
2017-06-09,35200,13.3100004196167,13.420000076293944,13.3100004196167,13.359999656677244,13.359999656677244
2017-06-08,243400,13.279999732971191,13.34000015258789,13.279999732971191,13.329999923706056,13.329999923706056
2017-06-07,9100,13.329999923706056,13.329999923706056,13.199999809265137,13.199999809265137,13.199999809265137
2017-06-06,6500,13.260000228881836,13.369999885559082,13.25,13.34000015258789,13.34000015258789
2017-06-05,18600,13.300000190734863,13.3100004196167,13.239999771118164,13.260000228881836,13.260000228881836
2017-06-02,4600,13.350000381469728,13.390000343322756,13.329999923706056,13.329999923706056,13.329999923706056
2017-06-01,16500,13.5,13.539999961853027,13.420000076293944,13.449999809265137,13.449999809265137
2017-05-31,40800,13.470000267028809,13.550000190734863,13.449999809265137,13.520000457763672,13.520000457763672
2017-05-30,266500,13.59000015258789,13.619999885559082,13.539999961853027,13.59000015258789,13.59000015258789
2017-05-26,400,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944,13.670000076293944
2017-05-25,13000,13.9399995803833,13.9399995803833,13.630000114440918,13.640000343322756,13.640000343322756
2017-05-24,31500,13.890000343322756,13.920000076293944,13.81999969482422,13.829999923706056,13.829999923706056
2017-05-23,2700,13.960000038146973,13.979999542236328,13.920000076293944,13.920000076293944,13.920000076293944
2017-05-22,7200,13.970000267028809,14.010000228881836,13.970000267028809,14.0,14.0
2017-05-19,6600,13.779999732971191,13.880000114440918,13.779999732971191,13.869999885559082,13.869999885559082
2017-05-18,4000,13.670000076293944,13.6899995803833,13.640000343322756,13.649999618530272,13.649999618530272
2017-05-17,84400,13.710000038146973,13.75,13.68000030517578,13.720000267028809,13.720000267028809
2017-05-16,9800,13.609999656677244,13.710000038146973,13.609999656677244,13.68000030517578,13.68000030517578
2017-05-15,52100,13.470000267028809,13.710000038146973,12.380000114440918,13.609999656677244,13.609999656677244
2017-05-12,5000,13.460000038146973,13.59000015258789,13.460000038146973,13.579999923706056,13.579999923706056
2017-05-11,29000,13.550000190734863,13.56999969482422,13.520000457763672,13.539999961853027,13.539999961853027
2017-05-10,11900,13.380000114440918,13.520000457763672,13.380000114440918,13.5,13.5
2017-05-09,9700,13.520000457763672,13.520000457763672,13.329999923706056,13.380000114440918,13.380000114440918
2017-05-08,7500,13.470000267028809,13.470000267028809,13.31999969482422,13.40999984741211,13.40999984741211
2017-05-05,15400,11.970000267028809,13.5,11.970000267028809,13.470000267028809,13.470000267028809
2017-05-04,10900,13.520000457763672,13.520000457763672,13.289999961853027,13.289999961853027,13.289999961853027
2017-05-03,17700,13.579999923706056,13.640000343322756,13.579999923706056,13.59000015258789,13.59000015258789
2017-05-02,22500,13.760000228881836,13.779999732971191,13.670000076293944,13.670000076293944,13.670000076293944
2017-05-01,21400,13.720000267028809,13.869999885559082,13.720000267028809,13.8100004196167,13.8100004196167
2017-04-28,25500,13.779999732971191,13.800000190734863,13.6899995803833,13.710000038146973,13.710000038146973
2017-04-27,11900,13.640000343322756,13.699999809265137,13.600000381469728,13.68000030517578,13.68000030517578
2017-04-26,151800,13.84000015258789,13.84000015258789,13.710000038146973,13.729999542236328,13.729999542236328
2017-04-25,14000,13.68000030517578,13.850000381469728,13.68000030517578,13.84000015258789,13.84000015258789
2017-04-24,5400,14.100000381469728,14.100000381469728,13.68000030517578,13.739999771118164,13.739999771118164
2017-04-21,9700,13.75,13.779999732971191,13.729999542236328,13.729999542236328,13.729999542236328
2017-04-20,3200,13.84000015258789,13.899999618530272,13.800000190734863,13.850000381469728,13.850000381469728
2017-04-19,19500,14.18000030517578,14.18000030517578,13.81999969482422,13.84000015258789,13.84000015258789
2017-04-18,23500,14.109999656677244,14.109999656677244,13.979999542236328,14.050000190734863,14.050000190734863
2017-04-17,40000,14.34000015258789,14.34000015258789,14.15999984741211,14.15999984741211,14.15999984741211
2017-04-13,40900,14.140000343322756,14.260000228881836,14.140000343322756,14.210000038146973,14.210000038146973
2017-04-12,387200,14.210000038146973,14.210000038146973,14.140000343322756,14.140000343322756,14.140000343322756
2017-04-11,3000,14.18000030517578,14.210000038146973,14.15999984741211,14.1899995803833,14.1899995803833
2017-04-10,66900,14.18000030517578,14.210000038146973,14.119999885559082,14.199999809265137,14.199999809265137
2017-04-07,6400,14.1899995803833,14.1899995803833,14.050000190734863,14.18000030517578,14.18000030517578
2017-04-06,8100,14.130000114440918,14.140000343322756,14.09000015258789,14.130000114440918,14.130000114440918
2017-04-05,3900,14.140000343322756,14.140000343322756,14.0600004196167,14.130000114440918,14.130000114440918
2017-04-04,265600,14.010000228881836,14.079999923706056,13.989999771118164,14.0,14.0
2017-04-03,77100,14.079999923706056,14.09000015258789,13.90999984741211,13.949999809265137,13.949999809265137
2017-03-31,17300,14.119999885559082,14.119999885559082,13.970000267028809,14.109999656677244,14.109999656677244
2017-03-30,23400,14.0600004196167,14.09000015258789,14.010000228881836,14.0600004196167,14.0600004196167
2017-03-29,21900,13.880000114440918,14.0600004196167,13.880000114440918,14.0600004196167,14.0600004196167
2017-03-28,16500,13.890000343322756,13.989999771118164,13.890000343322756,13.90999984741211,13.90999984741211
2017-03-27,37500,13.75,13.920000076293944,13.720000267028809,13.859999656677244,13.859999656677244
2017-03-24,15900,13.890000343322756,13.90999984741211,13.850000381469728,13.90999984741211,13.90999984741211
2017-03-23,17200,13.890000343322756,13.9399995803833,13.859999656677244,13.880000114440918,13.880000114440918
2017-03-22,119900,13.869999885559082,13.949999809265137,13.829999923706056,13.899999618530272,13.899999618530272
2017-03-21,106200,14.119999885559082,14.119999885559082,13.880000114440918,13.880000114440918,13.880000114440918
2017-03-20,22200,13.9399995803833,14.0600004196167,13.9399995803833,14.020000457763672,14.020000457763672
2017-03-17,16200,14.039999961853027,14.079999923706056,14.020000457763672,14.039999961853027,14.039999961853027
2017-03-16,11900,14.09000015258789,14.09000015258789,14.050000190734863,14.050000190734863,14.050000190734863
2017-03-15,14300,13.890000343322756,14.029999732971191,13.890000343322756,14.0,14.0
2017-03-14,36100,13.779999732971191,13.899999618530272,13.779999732971191,13.899999618530272,13.899999618530272
2017-03-13,11200,13.850000381469728,13.960000038146973,13.850000381469728,13.9399995803833,13.9399995803833
2017-03-10,9400,13.970000267028809,13.970000267028809,13.890000343322756,13.890000343322756,13.890000343322756
2017-03-09,18200,14.0,14.100000381469728,13.93000030517578,13.979999542236328,13.979999542236328
2017-03-08,42100,14.34000015258789,14.34000015258789,14.029999732971191,14.170000076293944,14.170000076293944
2017-03-07,8800,14.420000076293944,14.420000076293944,14.329999923706056,14.34000015258789,14.34000015258789
2017-03-06,24800,14.5600004196167,14.5600004196167,14.449999809265137,14.460000038146973,14.460000038146973
2017-03-03,10000,14.460000038146973,14.520000457763672,14.43000030517578,14.520000457763672,14.520000457763672
2017-03-02,3600,14.59000015258789,14.59000015258789,14.4399995803833,14.4399995803833,14.4399995803833
2017-03-01,128700,14.6899995803833,14.850000381469728,14.649999618530272,14.75,14.75
2017-02-28,51100,14.520000457763672,14.649999618530272,14.520000457763672,14.59000015258789,14.59000015258789
2017-02-27,4900,14.5,14.539999961853027,14.489999771118164,14.520000457763672,14.520000457763672
2017-02-24,25000,14.380000114440918,14.600000381469728,14.380000114440918,14.479999542236328,14.479999542236328
2017-02-23,7100,14.68000030517578,14.6899995803833,14.510000228881836,14.539999961853027,14.539999961853027
2017-02-22,24900,14.630000114440918,14.649999618530272,14.550000190734863,14.600000381469728,14.600000381469728
2017-02-21,21700,14.65999984741211,14.720000267028809,14.630000114440918,14.68000030517578,14.68000030517578
2017-02-17,18500,14.600000381469728,14.65999984741211,14.600000381469728,14.65999984741211,14.65999984741211
2017-02-16,13900,14.720000267028809,14.760000228881836,14.670000076293944,14.720000267028809,14.720000267028809
2017-02-15,19400,14.670000076293944,14.84000015258789,14.670000076293944,14.739999771118164,14.739999771118164
2017-02-14,7600,14.8100004196167,14.84000015258789,14.729999542236328,14.779999732971191,14.779999732971191
2017-02-13,30700,14.779999732971191,14.789999961853027,14.6899995803833,14.760000228881836,14.760000228881836
2017-02-10,194600,14.8100004196167,14.859999656677244,14.800000190734863,14.859999656677244,14.859999656677244
2017-02-09,27500,14.65999984741211,14.6899995803833,14.59000015258789,14.670000076293944,14.670000076293944
2017-02-08,4000,14.550000190734863,14.65999984741211,14.550000190734863,14.640000343322756,14.640000343322756
