date,volume,open,high,low,close,adj close
2007-09-18,5500,8.020000457763672,8.140000343322754,8.010000228881836,8.039999961853027,8.039999961853027
2007-09-17,10900,8.020000457763672,8.069999694824219,8.010000228881836,8.020000457763672,8.020000457763672
2007-09-14,16400,8.010000228881836,8.050000190734863,8.010000228881836,8.029999732971191,8.029999732971191
2007-09-13,8900,8.010000228881836,8.109999656677246,8.010000228881836,8.029999732971191,8.029999732971191
2007-09-12,87000,8.0600004196167,8.079999923706055,8.0,8.050000190734863,8.050000190734863
2007-09-11,9300,8.100000381469727,8.149999618530273,8.069999694824219,8.079999923706055,8.079999923706055
2007-09-10,21900,8.050000190734863,8.170000076293945,8.039999961853027,8.149999618530273,8.149999618530273
2007-09-07,6100,8.170000076293945,8.170000076293945,8.100000381469727,8.130000114440918,8.130000114440918
2007-09-06,5800,8.229999542236328,8.239999771118164,8.199999809265137,8.210000038146973,8.210000038146973
2007-09-05,11400,8.229999542236328,8.260000228881836,8.229999542236328,8.239999771118164,8.239999771118164
2007-09-04,13500,8.1899995803833,8.279999732971191,8.1899995803833,8.239999771118164,8.239999771118164
2007-08-31,4300,8.149999618530273,8.229999542236328,8.119999885559082,8.229999542236328,8.229999542236328
2007-08-30,3200,8.039999961853027,8.1899995803833,8.020000457763672,8.15999984741211,8.15999984741211
2007-08-29,7400,8.09000015258789,8.109999656677246,8.0600004196167,8.069999694824219,8.069999694824219
2007-08-28,1900,8.039999961853027,8.140000343322754,8.039999961853027,8.140000343322754,8.140000343322754
2007-08-27,4100,7.909999847412109,8.149999618530273,7.909999847412109,8.050000190734863,8.050000190734863
2007-08-24,9500,7.769999980926514,7.989999771118164,7.769999980926514,7.989999771118164,7.989999771118164
2007-08-23,8800,7.71999979019165,7.940000057220459,7.710000038146973,7.869999885559082,7.869999885559082
2007-08-22,15500,7.650000095367432,7.849999904632568,7.619999885559082,7.71999979019165,7.71999979019165
2007-08-21,13700,7.900000095367432,7.980000019073486,7.659999847412109,7.659999847412109,7.659999847412109
2007-08-20,37800,8.0,8.0,7.699999809265137,7.849999904632568,7.849999904632568
2007-08-17,88700,8.430000305175781,8.529999732971191,7.769999980926514,8.050000190734863,8.050000190734863
2007-08-16,7200,8.300000190734863,8.399999618530273,8.279999732971191,8.390000343322754,8.390000343322754
2007-08-15,3200,8.279999732971191,8.399999618530273,8.279999732971191,8.399999618530273,8.399999618530273
2007-08-14,11200,8.220000267028809,8.260000228881836,8.149999618530273,8.260000228881836,8.260000228881836
2007-08-13,33400,8.119999885559082,8.220000267028809,8.119999885559082,8.170000076293945,8.170000076293945
2007-08-10,105600,8.369999885559082,8.369999885559082,8.0600004196167,8.119999885559082,8.119999885559082
2007-08-09,39700,8.199999809265137,8.569999694824219,8.199999809265137,8.380000114440918,8.380000114440918
2007-08-08,230200,8.300000190734863,8.449999809265137,8.239999771118164,8.279999732971191,8.279999732971191
2007-08-07,30900,8.289999961853027,8.510000228881836,8.289999961853027,8.3100004196167,8.3100004196167
2007-08-06,10600,8.350000381469727,8.40999984741211,8.25,8.300000190734863,8.300000190734863
2007-08-03,10900,8.25,8.329999923706055,8.25,8.3100004196167,8.3100004196167
2007-08-02,67900,8.489999771118164,8.529999732971191,8.25,8.300000190734863,8.300000190734863
2007-08-01,8900,8.390000343322754,8.489999771118164,8.359999656677246,8.489999771118164,8.489999771118164
2007-07-31,15800,8.489999771118164,8.510000228881836,8.470000267028809,8.489999771118164,8.489999771118164
2007-07-30,31800,8.569999694824219,8.569999694824219,8.369999885559082,8.489999771118164,8.489999771118164
2007-07-27,23500,8.449999809265137,8.510000228881836,8.4399995803833,8.5,8.5
2007-07-26,36500,8.699999809265137,8.699999809265137,8.350000381469727,8.5,8.5
2007-07-25,2400,8.699999809265137,8.760000228881836,8.6899995803833,8.729999542236328,8.729999542236328
2007-07-24,5000,8.739999771118164,8.789999961853027,8.699999809265137,8.699999809265137,8.699999809265137
2007-07-23,2400,8.760000228881836,8.800000190734863,8.739999771118164,8.760000228881836,8.760000228881836
2007-07-20,11700,8.720000267028809,8.829999923706055,8.699999809265137,8.710000038146973,8.710000038146973
2007-07-19,3800,8.789999961853027,8.800000190734863,8.739999771118164,8.770000457763672,8.770000457763672
2007-07-18,6100,8.680000305175781,8.770000457763672,8.649999618530273,8.770000457763672,8.770000457763672
2007-07-17,6500,8.699999809265137,8.779999732971191,8.600000381469727,8.779999732971191,8.779999732971191
2007-07-16,16500,8.789999961853027,8.890000343322754,8.640000343322754,8.760000228881836,8.760000228881836
2007-07-13,22400,8.649999618530273,8.739999771118164,8.600000381469727,8.720000267028809,8.720000267028809
2007-07-12,51900,8.699999809265137,8.899999618530273,8.65999984741211,8.720000267028809,8.720000267028809
2007-07-11,13200,8.75,8.789999961853027,8.6899995803833,8.789999961853027,8.789999961853027
2007-07-10,40100,8.630000114440918,8.779999732971191,8.600000381469727,8.75,8.75
2007-07-09,72000,8.550000190734863,8.789999961853027,8.550000190734863,8.779999732971191,8.779999732971191
2007-07-06,5700,8.550000190734863,8.609999656677246,8.550000190734863,8.600000381469727,8.600000381469727
2007-07-05,6000,8.5600004196167,8.600000381469727,8.539999961853027,8.5600004196167,8.5600004196167
2007-07-03,3900,8.579999923706055,8.630000114440918,8.579999923706055,8.600000381469727,8.600000381469727
2007-07-02,8800,8.449999809265137,8.640000343322754,8.449999809265137,8.600000381469727,8.600000381469727
2007-06-29,12400,8.550000190734863,8.550000190734863,8.430000305175781,8.529999732971191,8.529999732971191
2007-06-28,16500,8.539999961853027,8.649999618530273,8.539999961853027,8.59000015258789,8.59000015258789
2007-06-27,17000,8.25,8.600000381469727,8.25,8.579999923706055,8.579999923706055
2007-06-26,15500,8.600000381469727,8.600000381469727,8.1899995803833,8.520000457763672,8.520000457763672
2007-06-25,5100,8.710000038146973,8.779999732971191,8.619999885559082,8.619999885559082,8.619999885559082
2007-06-22,19400,8.550000190734863,8.880000114440918,8.550000190734863,8.779999732971191,8.779999732971191
2007-06-21,2800,8.770000457763672,8.770000457763672,8.600000381469727,8.600000381469727,8.600000381469727
2007-06-20,6900,8.800000190734863,8.84000015258789,8.760000228881836,8.779999732971191,8.779999732971191
2007-06-19,6800,8.699999809265137,8.84000015258789,8.699999809265137,8.800000190734863,8.800000190734863
2007-06-18,17200,8.5,8.739999771118164,8.5,8.6899995803833,8.6899995803833
2007-06-15,11100,8.420000076293945,8.470000267028809,8.420000076293945,8.470000267028809,8.470000267028809
2007-06-14,30000,8.520000457763672,8.520000457763672,8.369999885559082,8.430000305175781,8.430000305175781
2007-06-13,21000,8.5,8.600000381469727,8.489999771118164,8.550000190734863,8.550000190734863
2007-06-12,21900,8.6899995803833,8.6899995803833,8.460000038146973,8.510000228881836,8.510000228881836
2007-06-11,48600,8.829999923706055,8.829999923706055,8.5600004196167,8.600000381469727,8.600000381469727
2007-06-08,28300,8.640000343322754,8.850000381469727,8.609999656677246,8.829999923706055,8.829999923706055
2007-06-07,4400,8.699999809265137,8.710000038146973,8.6899995803833,8.699999809265137,8.699999809265137
2007-06-06,14900,8.770000457763672,8.800000190734863,8.6899995803833,8.6899995803833,8.6899995803833
2007-06-05,34900,8.699999809265137,8.8100004196167,8.6899995803833,8.75,8.75
2007-06-04,69600,9.199999809265137,9.220000267028809,8.65999984741211,8.699999809265137,8.699999809265137
2007-06-01,5300,9.34000015258789,9.34000015258789,9.260000228881836,9.270000457763672,9.270000457763672
2007-05-31,13200,9.390000343322754,9.390000343322754,9.289999961853027,9.289999961853027,9.289999961853027
2007-05-30,28000,9.399999618530272,9.399999618530272,9.25,9.300000190734863,9.300000190734863
2007-05-29,13300,9.460000038146973,9.520000457763672,9.43000030517578,9.449999809265137,9.449999809265137
2007-05-25,12400,9.449999809265137,9.5,9.420000076293944,9.420000076293944,9.420000076293944
2007-05-24,12000,9.449999809265137,9.510000228881836,9.449999809265137,9.479999542236328,9.479999542236328
2007-05-23,10900,9.5,9.529999732971191,9.489999771118164,9.5,9.5
2007-05-22,10300,9.630000114440918,9.640000343322754,9.529999732971191,9.539999961853027,9.539999961853027
2007-05-21,32500,9.699999809265137,9.710000038146973,9.520000457763672,9.539999961853027,9.539999961853027
2007-05-18,15600,9.81999969482422,9.84000015258789,9.779999732971191,9.779999732971191,9.779999732971191
2007-05-17,8000,9.800000190734863,9.81999969482422,9.739999771118164,9.81999969482422,9.81999969482422
2007-05-16,8800,9.770000457763672,9.8100004196167,9.770000457763672,9.770000457763672,9.770000457763672
2007-05-15,15100,9.789999961853027,9.81999969482422,9.739999771118164,9.770000457763672,9.770000457763672
2007-05-14,19700,9.649999618530272,9.800000190734863,9.649999618530272,9.789999961853027,9.789999961853027
2007-05-11,42300,9.630000114440918,9.68000030517578,9.5600004196167,9.649999618530272,9.649999618530272
2007-05-10,9800,9.760000228881836,9.760000228881836,9.619999885559082,9.649999618530272,9.649999618530272
2007-05-09,13100,9.890000343322754,9.899999618530272,9.789999961853027,9.789999961853027,9.789999961853027
2007-05-08,12600,9.829999923706056,9.989999771118164,9.75,9.989999771118164,9.989999771118164
2007-05-07,18400,9.9399995803833,9.949999809265137,9.5600004196167,9.81999969482422,9.81999969482422
2007-05-04,26000,9.880000114440918,9.920000076293944,9.619999885559082,9.84000015258789,9.84000015258789
2007-05-03,12800,9.829999923706056,9.920000076293944,9.81999969482422,9.880000114440918,9.880000114440918
2007-05-02,109700,9.970000267028809,10.25,9.640000343322754,9.84000015258789,9.84000015258789
2007-05-01,49000,10.0,10.0600004196167,9.720000267028809,10.0,10.0
2007-04-30,102900,9.449999809265137,10.050000190734863,9.420000076293944,10.050000190734863,10.050000190734863
2007-04-27,88700,9.210000038146973,9.449999809265137,9.0,9.40999984741211,9.40999984741211
2007-04-26,379400,10.0,10.0,9.029999732971191,9.109999656677246,9.109999656677246
2007-04-25,78900,10.68000030517578,10.869999885559082,10.34000015258789,10.619999885559082,10.619999885559082
2007-04-24,34300,10.399999618530272,10.789999961853027,10.399999618530272,10.779999732971191,10.779999732971191
2007-04-23,21400,10.149999618530272,10.3100004196167,10.149999618530272,10.3100004196167,10.3100004196167
2007-04-20,26300,10.09000015258789,10.170000076293944,10.079999923706056,10.130000114440918,10.130000114440918
2007-04-19,31500,10.130000114440918,10.170000076293944,9.869999885559082,10.09000015258789,10.09000015258789
2007-04-18,33100,10.399999618530272,10.399999618530272,10.119999885559082,10.119999885559082,10.119999885559082
2007-04-17,16400,10.380000114440918,10.40999984741211,10.34000015258789,10.380000114440918,10.380000114440918
2007-04-16,40300,10.5,10.5,10.34000015258789,10.359999656677246,10.359999656677246
2007-04-13,26200,10.550000190734863,10.550000190734863,10.300000190734863,10.510000228881836,10.510000228881836
2007-04-12,63900,10.68000030517578,10.729999542236328,10.600000381469728,10.600000381469728,10.600000381469728
2007-04-11,32400,10.710000038146973,10.739999771118164,10.670000076293944,10.710000038146973,10.710000038146973
2007-04-10,19300,10.59000015258789,10.729999542236328,10.59000015258789,10.710000038146973,10.710000038146973
2007-04-09,15800,10.4399995803833,10.600000381469728,10.43000030517578,10.59000015258789,10.59000015258789
2007-04-05,16400,10.220000267028809,10.43000030517578,10.220000267028809,10.420000076293944,10.420000076293944
2007-04-04,5700,10.260000228881836,10.260000228881836,10.210000038146973,10.220000267028809,10.220000267028809
2007-04-03,21500,10.100000381469728,10.25,10.100000381469728,10.25,10.25
2007-04-02,40100,9.920000076293944,10.09000015258789,9.81999969482422,10.09000015258789,10.09000015258789
2007-03-30,15800,9.899999618530272,9.93000030517578,9.81999969482422,9.920000076293944,9.920000076293944
2007-03-29,30100,9.84000015258789,9.90999984741211,9.829999923706056,9.899999618530272,9.899999618530272
2007-03-28,21800,9.460000038146973,9.75,9.460000038146973,9.739999771118164,9.739999771118164
2007-03-27,22000,9.399999618530272,9.5,9.399999618530272,9.460000038146973,9.460000038146973
2007-03-26,35200,9.43000030517578,9.449999809265137,9.34000015258789,9.399999618530272,9.399999618530272
2007-03-23,44800,9.31999969482422,9.390000343322754,9.31999969482422,9.359999656677246,9.359999656677246
2007-03-22,10900,9.18000030517578,9.329999923706056,9.18000030517578,9.279999732971191,9.279999732971191
2007-03-21,10800,9.15999984741211,9.239999771118164,9.15999984741211,9.220000267028809,9.220000267028809
2007-03-20,12600,9.199999809265137,9.220000267028809,9.170000076293944,9.18000030517578,9.18000030517578
2007-03-19,6400,9.149999618530272,9.149999618530272,9.119999885559082,9.149999618530272,9.149999618530272
2007-03-16,17300,9.18000030517578,9.18000030517578,9.100000381469728,9.100000381469728,9.100000381469728
2007-03-15,11400,9.100000381469728,9.18000030517578,9.0600004196167,9.18000030517578,9.18000030517578
2007-03-14,13000,9.119999885559082,9.15999984741211,9.079999923706056,9.09000015258789,9.09000015258789
2007-03-13,33700,9.020000457763672,9.149999618530272,9.020000457763672,9.119999885559082,9.119999885559082
2007-03-12,12700,9.09000015258789,9.100000381469728,9.0600004196167,9.09000015258789,9.09000015258789
2007-03-09,19800,9.0600004196167,9.100000381469728,9.029999732971191,9.100000381469728,9.100000381469728
2007-03-08,37500,9.050000190734863,9.050000190734863,9.0,9.050000190734863,9.050000190734863
2007-03-07,25700,9.0,9.079999923706056,9.0,9.050000190734863,9.050000190734863
2007-03-06,18400,8.979999542236328,9.100000381469728,8.979999542236328,9.0600004196167,9.0600004196167
2007-03-05,26700,8.9399995803833,9.050000190734863,8.90999984741211,8.989999771118164,8.989999771118164
2007-03-02,27100,9.25,9.25,8.949999809265137,9.039999961853027,9.039999961853027
2007-03-01,24000,9.029999732971191,9.039999961853027,8.979999542236328,9.0,9.0
2007-02-28,25600,8.989999771118164,9.06999969482422,8.989999771118164,9.06999969482422,9.06999969482422
2007-02-27,33500,9.06999969482422,9.140000343322754,9.0,9.079999923706056,9.079999923706056
2007-02-26,25700,8.979999542236328,9.06999969482422,8.979999542236328,9.050000190734863,9.050000190734863
2007-02-23,434900,9.109999656677246,9.119999885559082,8.899999618530273,8.9399995803833,8.9399995803833
2007-02-22,31700,8.930000305175781,9.029999732971191,8.930000305175781,9.029999732971191,9.029999732971191
2007-02-21,143200,8.770000457763672,8.989999771118164,8.770000457763672,8.960000038146973,8.960000038146973
2007-02-20,234100,8.710000038146973,8.770000457763672,8.550000190734863,8.770000457763672,8.770000457763672
2007-02-16,109200,8.6899995803833,8.770000457763672,8.649999618530273,8.649999618530273,8.649999618530273
2007-02-15,32300,8.649999618530273,8.779999732971191,8.609999656677246,8.720000267028809,8.720000267028809
2007-02-14,93800,8.619999885559082,8.710000038146973,8.609999656677246,8.609999656677246,8.609999656677246
2007-02-13,296600,8.770000457763672,8.779999732971191,8.3100004196167,8.6899995803833,8.6899995803833
2007-02-12,62200,9.359999656677246,9.449999809265137,9.229999542236328,9.25,9.25
2007-02-09,8000,9.390000343322754,9.399999618530272,9.300000190734863,9.3100004196167,9.3100004196167
2007-02-08,24800,9.31999969482422,9.399999618530272,9.31999969482422,9.390000343322754,9.390000343322754
2007-02-07,47500,9.31999969482422,9.40999984741211,9.270000457763672,9.300000190734863,9.300000190734863
2007-02-06,23700,9.31999969482422,9.369999885559082,9.270000457763672,9.270000457763672,9.270000457763672
2007-02-05,25200,9.399999618530272,9.420000076293944,9.359999656677246,9.369999885559082,9.369999885559082
2007-02-02,27600,9.539999961853027,9.550000190734863,9.34000015258789,9.4399995803833,9.4399995803833
2007-02-01,30700,9.600000381469728,9.600000381469728,9.520000457763672,9.529999732971191,9.529999732971191
2007-01-31,77700,9.5,9.600000381469728,9.380000114440918,9.5,9.5
2007-01-30,67100,9.279999732971191,9.600000381469728,9.229999542236328,9.449999809265137,9.449999809265137
2007-01-29,20000,9.15999984741211,9.260000228881836,9.050000190734863,9.229999542236328,9.229999542236328
2007-01-26,43100,9.220000267028809,9.229999542236328,9.050000190734863,9.109999656677246,9.109999656677246
2007-01-25,81800,9.43000030517578,9.529999732971191,9.199999809265137,9.199999809265137,9.199999809265137
2007-01-24,60100,9.81999969482422,9.850000381469728,9.4399995803833,9.5,9.5
2007-01-23,25100,9.850000381469728,9.949999809265137,9.8100004196167,9.81999969482422,9.81999969482422
2007-01-22,21600,9.81999969482422,9.93000030517578,9.760000228881836,9.81999969482422,9.81999969482422
2007-01-19,27400,9.81999969482422,9.949999809265137,9.770000457763672,9.93000030517578,9.93000030517578
2007-01-18,19300,10.020000457763672,10.029999732971191,9.899999618530272,9.920000076293944,9.920000076293944
2007-01-17,40300,9.829999923706056,10.0600004196167,9.800000190734863,10.0,10.0
2007-01-16,33000,9.899999618530272,10.399999618530272,9.800000190734863,9.899999618530272,9.899999618530272
2007-01-12,59500,9.579999923706056,10.18000030517578,9.5600004196167,9.979999542236328,9.979999542236328
2007-01-11,43700,9.010000228881836,9.59000015258789,9.010000228881836,9.579999923706056,9.579999923706056
2007-01-10,57500,8.779999732971191,9.100000381469728,8.75,9.0,9.0
2007-01-09,107900,8.75,8.789999961853027,8.699999809265137,8.75,8.75
2007-01-08,29200,8.739999771118164,8.789999961853027,8.710000038146973,8.729999542236328,8.729999542236328
2007-01-05,38000,8.720000267028809,8.829999923706055,8.710000038146973,8.760000228881836,8.760000228881836
2007-01-04,44400,8.800000190734863,8.819999694824219,8.710000038146973,8.789999961853027,8.789999961853027
2007-01-03,50900,9.09000015258789,9.100000381469728,8.859999656677246,8.899999618530273,8.899999618530273
2006-12-29,49400,9.100000381469728,9.130000114440918,8.9399995803833,9.020000457763672,9.020000457763672
2006-12-28,43900,8.890000343322754,9.100000381469728,8.890000343322754,9.050000190734863,9.050000190734863
2006-12-27,72000,8.619999885559082,8.899999618530273,8.619999885559082,8.899999618530273,8.899999618530273
2006-12-26,59900,8.5,8.569999694824219,8.420000076293945,8.569999694824219,8.569999694824219
2006-12-22,91300,8.289999961853027,8.5,8.279999732971191,8.489999771118164,8.489999771118164
2006-12-21,38400,8.1899995803833,8.319999694824219,8.180000305175781,8.260000228881836,8.260000228881836
2006-12-20,72400,8.100000381469727,8.279999732971191,8.100000381469727,8.149999618530273,8.149999618530273
2006-12-19,60100,8.239999771118164,8.239999771118164,8.020000457763672,8.109999656677246,8.109999656677246
2006-12-18,62800,8.569999694824219,8.569999694824219,8.130000114440918,8.239999771118164,8.239999771118164
2006-12-15,51200,8.5,8.569999694824219,8.449999809265137,8.5600004196167,8.5600004196167
2006-12-14,41200,8.579999923706055,8.600000381469727,8.34000015258789,8.510000228881836,8.510000228881836
2006-12-13,28400,8.829999923706055,8.850000381469727,8.550000190734863,8.579999923706055,8.579999923706055
2006-12-12,26800,8.850000381469727,8.850000381469727,8.739999771118164,8.789999961853027,8.789999961853027
2006-12-11,57000,8.649999618530273,8.84000015258789,8.609999656677246,8.84000015258789,8.84000015258789
2006-12-08,75900,8.520000457763672,8.699999809265137,8.40999984741211,8.680000305175781,8.680000305175781
2006-12-07,37800,8.510000228881836,8.600000381469727,8.479999542236328,8.479999542236328,8.479999542236328
2006-12-06,16600,8.600000381469727,8.600000381469727,8.520000457763672,8.550000190734863,8.550000190734863
2006-12-05,15800,8.550000190734863,8.630000114440918,8.5,8.600000381469727,8.600000381469727
2006-12-04,66500,8.40999984741211,8.600000381469727,8.380000114440918,8.550000190734863,8.550000190734863
2006-12-01,34700,8.470000267028809,8.5,8.380000114440918,8.449999809265137,8.449999809265137
2006-11-30,46800,8.510000228881836,8.609999656677246,8.40999984741211,8.479999542236328,8.479999542236328
2006-11-29,22000,8.59000015258789,8.640000343322754,8.5,8.609999656677246,8.609999656677246
2006-11-28,8900,8.579999923706055,8.600000381469727,8.520000457763672,8.539999961853027,8.539999961853027
2006-11-27,18500,8.850000381469727,8.850000381469727,8.460000038146973,8.5,8.5
2006-11-24,9000,8.75,8.75,8.65999984741211,8.75,8.75
2006-11-22,23700,8.880000114440918,8.880000114440918,8.760000228881836,8.859999656677246,8.859999656677246
2006-11-21,73400,8.5,8.729999542236328,8.5,8.680000305175781,8.680000305175781
2006-11-20,33500,8.5,8.59000015258789,8.449999809265137,8.539999961853027,8.539999961853027
2006-11-17,88600,8.699999809265137,8.699999809265137,8.460000038146973,8.5,8.5
2006-11-16,15200,8.630000114440918,8.720000267028809,8.630000114440918,8.699999809265137,8.699999809265137
2006-11-15,33500,8.720000267028809,8.760000228881836,8.600000381469727,8.630000114440918,8.630000114440918
2006-11-14,32600,8.649999618530273,8.729999542236328,8.59000015258789,8.699999809265137,8.699999809265137
2006-11-13,164400,8.40999984741211,8.619999885559082,8.40999984741211,8.59000015258789,8.59000015258789
2006-11-10,24500,8.819999694824219,8.819999694824219,8.539999961853027,8.65999984741211,8.65999984741211
2006-11-09,10800,8.960000038146973,8.979999542236328,8.8100004196167,8.8100004196167,8.8100004196167
2006-11-08,41000,8.850000381469727,8.9399995803833,8.8100004196167,8.859999656677246,8.859999656677246
2006-11-07,55300,8.600000381469727,8.869999885559082,8.600000381469727,8.869999885559082,8.869999885559082
2006-11-06,61900,8.65999984741211,8.65999984741211,8.550000190734863,8.550000190734863,8.550000190734863
2006-11-03,34900,8.680000305175781,8.699999809265137,8.510000228881836,8.5600004196167,8.5600004196167
2006-11-02,124000,8.649999618530273,8.75,8.579999923706055,8.640000343322754,8.640000343322754
2006-11-01,78800,8.25,8.699999809265137,8.239999771118164,8.550000190734863,8.550000190734863
2006-10-31,43300,8.029999732971191,8.239999771118164,8.0,8.140000343322754,8.140000343322754
2006-10-30,137400,7.960000038146973,8.029999732971191,7.900000095367432,8.029999732971191,8.029999732971191
2006-10-27,61400,7.829999923706055,7.929999828338623,7.75,7.800000190734863,7.800000190734863
2006-10-26,105500,7.760000228881836,7.960000038146973,7.71999979019165,7.829999923706055,7.829999923706055
2006-10-25,120000,7.900000095367432,8.100000381469727,7.760000228881836,7.860000133514404,7.860000133514404
2006-10-24,50600,7.78000020980835,7.789999961853027,7.679999828338623,7.679999828338623,7.679999828338623
2006-10-23,37100,7.769999980926514,7.949999809265137,7.679999828338623,7.710000038146973,7.710000038146973
2006-10-20,52900,7.920000076293945,7.940000057220459,7.840000152587891,7.869999885559082,7.869999885559082
2006-10-19,41300,7.980000019073486,8.0,7.860000133514404,7.929999828338623,7.929999828338623
2006-10-18,31000,7.900000095367432,8.079999923706055,7.900000095367432,8.0,8.0
2006-10-17,53800,8.029999732971191,8.050000190734863,7.869999885559082,7.880000114440918,7.880000114440918
2006-10-16,34500,8.15999984741211,8.15999984741211,8.020000457763672,8.050000190734863,8.050000190734863
2006-10-13,33300,7.989999771118164,8.079999923706055,7.989999771118164,8.079999923706055,8.079999923706055
2006-10-12,48400,8.0,8.0,7.900000095367432,7.989999771118164,7.989999771118164
2006-10-11,73700,7.860000133514404,8.0,7.75,7.900000095367432,7.900000095367432
2006-10-10,175900,7.699999809265137,8.010000228881836,7.699999809265137,7.860000133514404,7.860000133514404
2006-10-09,46100,7.639999866485596,7.760000228881836,7.590000152587891,7.71999979019165,7.71999979019165
2006-10-06,225500,7.409999847412109,7.670000076293945,7.409999847412109,7.590000152587891,7.590000152587891
2006-10-05,671100,7.300000190734863,7.579999923706055,7.070000171661377,7.389999866485596,7.389999866485596
2006-10-04,35700,9.050000190734863,9.239999771118164,9.050000190734863,9.109999656677246,9.109999656677246
2006-10-03,55700,9.050000190734863,9.210000038146973,9.050000190734863,9.0600004196167,9.0600004196167
2006-10-02,18000,9.079999923706056,9.100000381469728,9.050000190734863,9.09000015258789,9.09000015258789
2006-09-29,30800,9.100000381469728,9.100000381469728,9.010000228881836,9.06999969482422,9.06999969482422
2006-09-28,57800,9.0600004196167,9.18000030517578,8.989999771118164,9.100000381469728,9.100000381469728
2006-09-27,60300,9.239999771118164,9.239999771118164,9.029999732971191,9.0600004196167,9.0600004196167
2006-09-26,64300,9.229999542236328,9.25,9.0,9.15999984741211,9.15999984741211
2006-09-25,39200,9.199999809265137,9.279999732971191,9.119999885559082,9.220000267028809,9.220000267028809
2006-09-22,41600,9.229999542236328,9.229999542236328,9.130000114440918,9.149999618530272,9.149999618530272
2006-09-21,80500,9.100000381469728,9.369999885559082,9.09000015258789,9.199999809265137,9.199999809265137
2006-09-20,84700,9.050000190734863,9.130000114440918,9.020000457763672,9.050000190734863,9.050000190734863
2006-09-19,159400,9.0,9.06999969482422,8.930000305175781,9.0,9.0
2006-09-18,44700,8.930000305175781,9.0,8.920000076293945,8.960000038146973,8.960000038146973
2006-09-15,53900,8.979999542236328,9.100000381469728,8.9399995803833,8.970000267028809,8.970000267028809
2006-09-14,68100,9.010000228881836,9.100000381469728,8.979999542236328,9.0,9.0
2006-09-13,44800,8.880000114440918,9.0,8.869999885559082,9.0,9.0
2006-09-12,43600,8.899999618530273,8.979999542236328,8.84000015258789,8.890000343322754,8.890000343322754
2006-09-11,73100,8.84000015258789,9.0,8.800000190734863,8.90999984741211,8.90999984741211
2006-09-08,75000,8.850000381469727,8.9399995803833,8.75,8.880000114440918,8.880000114440918
2006-09-07,68200,9.050000190734863,9.050000190734863,8.8100004196167,8.869999885559082,8.869999885559082
2006-09-06,114900,9.199999809265137,9.229999542236328,8.899999618530273,9.050000190734863,9.050000190734863
2006-09-05,170800,10.09000015258789,10.109999656677246,9.199999809265137,9.199999809265137,9.199999809265137
2006-09-01,126100,9.260000228881836,10.050000190734863,9.15999984741211,9.979999542236328,9.979999542236328
2006-08-31,189900,9.199999809265137,9.399999618530272,9.050000190734863,9.260000228881836,9.260000228881836
2006-08-30,303500,7.920000076293945,9.15999984741211,7.920000076293945,9.140000343322754,9.140000343322754
2006-08-29,74500,7.820000171661377,7.949999809265137,7.789999961853027,7.920000076293945,7.920000076293945
2006-08-28,96200,7.699999809265137,7.829999923706055,7.659999847412109,7.760000228881836,7.760000228881836
2006-08-25,88600,7.829999923706055,7.889999866485596,7.690000057220459,7.800000190734863,7.800000190734863
2006-08-24,97800,7.630000114440918,7.730000019073486,7.400000095367432,7.730000019073486,7.730000019073486
2006-08-23,141200,7.739999771118164,7.739999771118164,7.570000171661377,7.590000152587891,7.590000152587891
2006-08-22,165900,7.900000095367432,7.929999828338623,7.630000114440918,7.789999961853027,7.789999961853027
2006-08-21,77400,7.860000133514404,7.900000095367432,7.699999809265137,7.789999961853027,7.789999961853027
2006-08-18,69500,8.0,8.020000457763672,7.900000095367432,7.900000095367432,7.900000095367432
2006-08-17,35000,8.079999923706055,8.140000343322754,8.020000457763672,8.029999732971191,8.029999732971191
2006-08-16,65400,8.130000114440918,8.149999618530273,7.900000095367432,8.109999656677246,8.109999656677246
2006-08-15,107000,7.829999923706055,8.0600004196167,7.800000190734863,7.989999771118164,7.989999771118164
2006-08-14,59600,7.619999885559082,7.909999847412109,7.619999885559082,7.820000171661377,7.820000171661377
2006-08-11,143400,7.869999885559082,7.869999885559082,7.710000038146973,7.809999942779541,7.809999942779541
2006-08-10,76800,7.800000190734863,7.900000095367432,7.800000190734863,7.880000114440918,7.880000114440918
2006-08-09,139200,7.96999979019165,7.96999979019165,7.78000020980835,7.860000133514404,7.860000133514404
2006-08-08,177400,8.100000381469727,8.100000381469727,7.789999961853027,7.800000190734863,7.800000190734863
2006-08-07,96900,7.78000020980835,8.050000190734863,7.739999771118164,8.029999732971191,8.029999732971191
2006-08-04,124300,8.1899995803833,8.1899995803833,7.860000133514404,7.880000114440918,7.880000114440918
2006-08-03,76300,8.210000038146973,8.210000038146973,7.960000038146973,8.170000076293945,8.170000076293945
2006-08-02,44500,8.119999885559082,8.319999694824219,8.119999885559082,8.210000038146973,8.210000038146973
2006-08-01,242400,8.119999885559082,8.329999923706055,7.989999771118164,8.119999885559082,8.119999885559082
2006-07-31,227600,8.390000343322754,8.510000228881836,8.079999923706055,8.199999809265137,8.199999809265137
2006-07-28,332700,8.109999656677246,8.4399995803833,8.109999656677246,8.34000015258789,8.34000015258789
2006-07-27,729100,9.699999809265137,9.699999809265137,7.960000038146973,7.980000019073486,7.980000019073486
