date,volume,open,high,low,close,adj close
2017-06-02,14600,40.79999923706055,41.02000045776367,40.709999084472656,41.0,40.0074348449707
2017-06-01,36800,40.5099983215332,40.68999862670898,40.43000030517578,40.68000030517578,39.69518280029297
2017-05-31,13300,40.4900016784668,40.4900016784668,40.09000015258789,40.369998931884766,39.39269256591797
2017-05-30,17900,40.18999862670898,40.369998931884766,40.18999862670898,40.290000915527344,39.31462860107422
2017-05-26,452800,40.2599983215332,40.29999923706055,40.130001068115234,40.220001220703125,39.2463264465332
2017-05-25,26700,40.130001068115234,40.290000915527344,40.0,40.220001220703125,39.2463264465332
2017-05-24,47000,39.90999984741211,39.90999984741211,39.70000076293945,39.88999938964844,38.924312591552734
2017-05-23,16900,39.959999084472656,39.959999084472656,39.630001068115234,39.70000076293945,38.738914489746094
2017-05-22,17300,39.400001525878906,39.81999969482422,39.400001525878906,39.79999923706055,38.83649444580078
2017-05-19,17600,39.34000015258789,39.560001373291016,39.34000015258789,39.43000030517578,38.47544097900391
2017-05-18,137700,38.86000061035156,39.25,38.79999923706055,39.150001525878906,38.20222473144531
2017-05-17,33300,39.52000045776367,39.52000045776367,38.79999923706055,38.83000183105469,37.88997650146485
2017-05-16,59200,39.68999862670898,39.88999938964844,39.56999969482422,39.70000076293945,38.738914489746094
2017-05-15,33400,39.5,39.650001525878906,39.470001220703125,39.619998931884766,38.66084671020508
2017-05-12,14900,39.52999877929688,39.52999877929688,39.369998931884766,39.40999984741211,38.4559326171875
2017-05-11,45900,39.310001373291016,39.58000183105469,39.15999984741211,39.459999084472656,38.50471496582031
2017-05-10,59100,39.38999938964844,39.56999969482422,39.38999938964844,39.560001373291016,38.602294921875
2017-05-09,29500,39.310001373291016,39.459999084472656,39.25,39.43999862670898,38.48520278930664
2017-05-08,18900,39.34999847412109,39.369998931884766,39.09999847412109,39.15999984741211,38.21197891235352
2017-05-05,133100,39.31999969482422,39.31999969482422,39.130001068115234,39.31999969482422,38.36810302734375
2017-05-04,31700,39.06999969482422,39.18000030517578,39.040000915527344,39.18000030517578,38.23149871826172
2017-05-03,70100,39.27000045776367,39.27000045776367,39.0,39.13999938964844,38.19247055053711
2017-05-02,17800,39.29999923706055,39.33000183105469,39.220001220703125,39.310001373291016,38.35835266113281
2017-05-01,24900,39.310001373291016,39.31999969482422,38.97999954223633,39.27000045776367,38.31932067871094
2017-04-28,18800,39.33000183105469,39.33000183105469,38.97499847412109,39.060001373291016,38.114402770996094
2017-04-27,29800,39.23500061035156,39.2400016784668,39.060001373291016,39.21500015258789,38.26565170288086
2017-04-26,21600,39.17499923706055,39.17499923706055,39.0,39.03499984741211,38.09000778198242
2017-04-25,42200,39.084999084472656,39.15499877929688,38.82500076293945,39.06499862670898,38.11927795410156
2017-04-24,29200,38.86000061035156,38.90499877929688,38.72999954223633,38.80500030517578,37.86557388305664
2017-04-21,21600,38.459999084472656,38.459999084472656,38.29999923706055,38.3650016784668,37.43622970581055
2017-04-20,33600,38.34999847412109,38.5099983215332,38.25,38.5099983215332,37.57772064208984
2017-04-19,40200,38.25,38.275001525878906,38.09999847412109,38.09999847412109,37.177642822265625
2017-04-18,28400,37.94499969482422,38.0099983215332,37.83000183105469,37.97999954223633,37.060543060302734
2017-04-17,7000,37.90499877929688,38.040000915527344,37.81999969482422,38.025001525878906,37.10446548461914
2017-04-13,13800,37.81999969482422,38.130001068115234,37.81999969482422,37.86000061035156,36.943450927734375
2017-04-12,17400,38.25,38.25,37.93999862670898,37.994998931884766,37.07518768310547
2017-04-11,12200,38.244998931884766,38.255001068115234,37.89500045776367,38.255001068115234,37.328887939453125
2017-04-10,42400,38.43000030517578,38.48500061035156,38.244998931884766,38.3849983215332,37.45573806762695
2017-04-07,9200,38.14500045776367,38.32500076293945,38.14500045776367,38.30500030517578,37.37767791748047
2017-04-06,8200,38.18000030517578,38.275001525878906,38.13999938964844,38.275001525878906,37.348419189453125
2017-04-05,13400,38.26499938964844,38.56499862670898,38.130001068115234,38.15499877929688,37.2313117980957
2017-04-04,14000,38.15499877929688,38.34000015258789,38.150001525878906,38.310001373291016,37.382568359375
2017-04-03,195800,38.43000030517578,38.48500061035156,38.07500076293945,38.30500030517578,37.37767791748047
2017-03-31,41200,38.55500030517578,38.55500030517578,38.42499923706055,38.47499847412109,37.54356002807617
2017-03-30,92000,38.53499984741211,38.6150016784668,38.44499969482422,38.494998931884766,37.563087463378906
2017-03-29,26200,38.34000015258789,38.494998931884766,38.310001373291016,38.459999084472656,37.528926849365234
2017-03-28,17400,38.13999938964844,38.41999816894531,38.125,38.345001220703125,37.41671371459961
2017-03-27,58600,37.96500015258789,38.18000030517578,37.72499847412109,38.17499923706055,37.25082778930664
2017-03-24,28200,38.05500030517578,38.255001068115234,38.01499938964844,38.119998931884766,37.19716262817383
2017-03-23,12800,37.915000915527344,38.084999084472656,37.8849983215332,37.88999938964844,36.97272109985352
2017-03-22,20800,37.6349983215332,37.93999862670898,37.6349983215332,37.89500045776367,36.97760772705078
2017-03-21,48400,38.59000015258789,38.59000015258789,37.65999984741211,37.65999984741211,36.748291015625
2017-03-20,11200,38.400001525878906,38.4900016784668,38.28499984741211,38.369998931884766,37.400123596191406
2017-03-17,10800,38.64500045776367,38.64500045776367,38.42499923706055,38.54499816894531,37.57069396972656
2017-03-16,13600,38.665000915527344,38.665000915527344,38.35499954223633,38.39500045776367,37.42449569702149
2017-03-15,10400,38.38999938964844,38.5,38.130001068115234,38.5,37.5268440246582
2017-03-14,9800,38.150001525878906,38.220001220703125,37.994998931884766,38.15999984741211,37.195430755615234
2017-03-13,15800,38.31999969482422,38.32500076293945,38.09999847412109,38.32500076293945,37.35626602172852
2017-03-10,16400,38.165000915527344,38.20000076293945,37.970001220703125,38.13999938964844,37.17593383789063
2017-03-09,15600,37.834999084472656,37.98500061035156,37.67499923706055,37.95500183105469,36.99561309814453
2017-03-08,25200,37.959999084472656,38.06499862670898,37.900001525878906,37.9900016784668,37.02973556518555
2017-03-07,15600,38.06499862670898,38.06499862670898,37.790000915527344,37.790000915527344,36.83478546142578
2017-03-06,18800,38.15499877929688,38.15499877929688,37.88999938964844,38.01499938964844,37.05410003662109
2017-03-03,11400,37.90999984741211,38.13999938964844,37.90999984741211,38.13999938964844,37.17593383789063
2017-03-02,26600,38.34999847412109,38.34999847412109,38.02000045776367,38.040000915527344,37.07846450805664
2017-03-01,30600,38.16999816894531,38.255001068115234,38.04499816894531,38.220001220703125,37.2539176940918
2017-02-28,14800,37.95500183105469,37.95500183105469,37.775001525878906,37.77999877929688,36.82503890991211
2017-02-27,15200,37.8849983215332,37.970001220703125,37.77999877929688,37.95000076293945,36.99074172973633
2017-02-24,18600,37.470001220703125,37.89500045776367,37.470001220703125,37.85499954223633,36.89813995361328
2017-02-23,12600,37.9900016784668,37.9900016784668,37.60499954223633,37.68000030517578,36.727569580078125
2017-02-22,29600,37.93000030517578,37.994998931884766,37.90499877929688,37.959999084472656,37.00048828125
2017-02-21,32200,37.959999084472656,37.9900016784668,37.84000015258789,37.97999954223633,37.019981384277344
2017-02-17,31400,37.6349983215332,37.775001525878906,37.52000045776367,37.775001525878906,36.82016372680664
2017-02-16,20200,37.80500030517578,37.80500030517578,37.459999084472656,37.560001373291016,36.610595703125
2017-02-15,16400,37.42499923706055,37.68000030517578,37.42499923706055,37.665000915527344,36.71294403076172
2017-02-14,19600,37.369998931884766,37.39500045776367,37.220001220703125,37.29999923706055,36.35717391967773
2017-02-13,29200,37.2599983215332,37.3650016784668,37.22999954223633,37.35499954223633,36.4107780456543
2017-02-10,47000,37.16999816894531,37.20000076293945,37.03499984741211,37.18000030517578,36.24020767211914
2017-02-09,29600,37.03499984741211,37.20000076293945,36.96500015258789,37.02000045776367,36.084251403808594
2017-02-08,32600,36.78499984741211,36.91999816894531,36.69499969482422,36.8650016784668,35.93316650390625
2017-02-07,26400,36.70000076293945,36.845001220703125,36.70000076293945,36.78499984741211,35.855194091796875
2017-02-06,62400,36.65999984741211,36.709999084472656,36.6150016784668,36.665000915527344,35.73822021484375
2017-02-03,34800,36.55500030517578,36.65499877929688,36.54999923706055,36.65499877929688,35.72847366333008
2017-02-02,22600,36.48500061035156,36.56499862670898,36.345001220703125,36.4900016784668,35.56764602661133
2017-02-01,14800,36.525001525878906,36.525001525878906,36.34000015258789,36.494998931884766,35.57251739501953
2017-01-31,27800,36.310001373291016,36.47999954223633,36.17499923706055,36.47999954223633,35.55789566040039
2017-01-30,24400,36.47999954223633,36.47999954223633,36.17499923706055,36.41999816894531,35.499412536621094
2017-01-27,12400,36.66999816894531,36.66999816894531,36.494998931884766,36.58000183105469,35.655364990234375
2017-01-26,23600,36.70500183105469,36.70500183105469,36.45000076293945,36.45500183105469,35.533531188964844
2017-01-25,28000,36.6150016784668,36.6150016784668,36.5,36.58000183105469,35.655364990234375
2017-01-24,13200,35.95000076293945,36.31499862670898,35.95000076293945,36.255001068115234,35.338584899902344
2017-01-23,7000,35.93000030517578,36.025001525878906,35.7400016784668,35.90999984741211,35.00230407714844
2017-01-20,11000,36.150001525878906,36.185001373291016,35.89500045776367,35.92499923706055,35.016929626464844
2017-01-19,13600,35.869998931884766,36.04999923706055,35.82500076293945,35.83000183105469,34.92433166503906
2017-01-18,11800,35.82500076293945,35.935001373291016,35.75,35.86000061035156,34.95357131958008
2017-01-17,12200,35.875,35.875,35.6349983215332,35.71500015258789,34.81223678588867
2017-01-13,17000,35.73500061035156,35.900001525878906,35.73500061035156,35.82500076293945,34.91946792602539
2017-01-12,12000,35.70000076293945,35.70000076293945,35.345001220703125,35.65999984741211,34.758628845214844
2017-01-11,15200,35.8650016784668,35.8650016784668,35.54999923706055,35.73500061035156,34.831729888916016
2017-01-10,9200,35.685001373291016,35.845001220703125,35.584999084472656,35.71500015258789,34.81223678588867
2017-01-09,20600,35.529998779296875,35.595001220703125,35.459999084472656,35.505001068115234,34.60753631591797
2017-01-06,44400,35.19499969482422,35.505001068115234,35.19499969482422,35.38999938964844,34.49544906616211
2017-01-05,52800,35.060001373291016,35.29999923706055,35.060001373291016,35.220001220703125,34.32975769042969
2017-01-04,271800,34.76499938964844,35.14500045776367,34.76499938964844,35.11000061035156,34.2225227355957
2017-01-03,291400,34.77000045776367,34.959999084472656,34.595001220703125,34.7400016784668,33.86188125610352
2016-12-30,32000,34.89500045776367,34.89500045776367,34.345001220703125,34.3650016784668,33.496360778808594
2016-12-29,30000,34.845001220703125,34.92499923706055,34.650001525878906,34.69499969482422,33.818016052246094
2016-12-28,29400,35.099998474121094,35.099998474121094,34.73500061035156,34.790000915527344,33.910621643066406
2016-12-27,39800,34.939998626708984,35.32500076293945,34.939998626708984,35.13999938964844,34.25177001953125
2016-12-23,3200,34.915000915527344,34.915000915527344,34.845001220703125,34.8849983215332,34.00320816040039
2016-12-22,23400,34.775001525878906,34.849998474121094,34.709999084472656,34.76499938964844,33.88624572753906
2016-12-21,10400,34.8849983215332,34.994998931884766,34.869998931884766,34.974998474121094,34.090938568115234
2016-12-20,12000,34.849998474121094,34.9900016784668,34.849998474121094,34.904998779296875,34.02272033691406
2016-12-19,34600,35.20500183105469,35.20500183105469,34.83000183105469,34.83000183105469,33.87942886352539
2016-12-16,23400,35.1349983215332,35.1349983215332,34.724998474121094,34.89500045776367,33.94264602661133
2016-12-15,16200,34.8849983215332,35.119998931884766,34.86000061035156,35.04999923706055,34.093414306640625
2016-12-14,31200,35.04999923706055,35.04999923706055,34.744998931884766,34.900001525878906,33.9475212097168
2016-12-13,17800,34.900001525878906,35.060001373291016,34.900001525878906,34.970001220703125,34.0156135559082
2016-12-12,18200,34.75,34.75,34.45000076293945,34.595001220703125,33.65084457397461
2016-12-09,20000,34.959999084472656,34.96500015258789,34.73500061035156,34.80500030517578,33.8551025390625
2016-12-08,23800,34.814998626708984,34.814998626708984,34.625,34.78499984741211,33.83565902709961
2016-12-07,46200,34.314998626708984,34.744998931884766,34.0099983215332,34.67499923706055,33.72865676879883
2016-12-06,11400,34.04499816894531,34.095001220703125,33.9900016784668,34.095001220703125,33.164493560791016
2016-12-05,7400,34.040000915527344,34.154998779296875,34.029998779296875,34.060001373291016,33.13043594360352
2016-12-02,8000,33.875,33.8849983215332,33.775001525878906,33.79499816894531,32.8726692199707
2016-12-01,47600,34.45000076293945,34.45000076293945,33.69499969482422,33.69499969482422,32.7754020690918
2016-11-30,14200,34.834999084472656,34.959999084472656,34.45500183105469,34.5,33.558433532714844
2016-11-29,53800,34.57500076293945,34.95500183105469,34.564998626708984,34.744998931884766,33.79673767089844
2016-11-28,9600,34.6349983215332,34.755001068115234,34.6349983215332,34.66999816894531,33.72378158569336
2016-11-25,7600,34.65999984741211,34.790000915527344,34.65999984741211,34.78499984741211,33.83565902709961
2016-11-23,10600,34.625,34.6349983215332,34.5099983215332,34.60499954223633,33.66056823730469
2016-11-22,42600,34.70000076293945,34.70500183105469,34.595001220703125,34.66999816894531,33.72378158569336
2016-11-21,48600,34.4900016784668,34.564998626708984,34.380001068115234,34.55500030517578,33.6119270324707
2016-11-18,38000,34.58000183105469,34.58000183105469,34.310001373291016,34.349998474121094,33.41252136230469
2016-11-17,24600,34.224998474121094,34.470001220703125,34.165000915527344,34.435001373291016,33.495201110839844
2016-11-16,28800,33.8650016784668,34.19499969482422,33.8650016784668,34.10499954223633,33.17420959472656
2016-11-15,225800,33.849998474121094,34.095001220703125,33.849998474121094,34.08000183105469,33.149898529052734
2016-11-14,32200,33.814998626708984,33.85499954223633,33.64500045776367,33.709999084472656,32.78999710083008
2016-11-11,60200,33.599998474121094,33.75,33.375,33.73500061035156,32.81430435180664
2016-11-10,59000,34.21500015258789,34.21500015258789,33.415000915527344,33.595001220703125,32.678131103515625
2016-11-09,33200,33.459999084472656,33.88999938964844,33.334999084472656,33.88999938964844,32.96508026123047
2016-11-08,9000,33.28499984741211,33.720001220703125,33.28499984741211,33.6349983215332,32.71703338623047
2016-11-07,23400,33.45000076293945,33.45000076293945,33.165000915527344,33.40999984741211,32.4981803894043
2016-11-04,73600,32.6349983215332,32.959999084472656,32.6349983215332,32.65999984741211,31.768648147583008
2016-11-03,3800,33.064998626708984,33.064998626708984,32.720001220703125,32.720001220703125,31.82701110839844
2016-11-02,13600,33.224998474121094,33.224998474121094,32.95000076293945,32.96500015258789,32.06531524658203
2016-11-01,10000,33.28499984741211,33.30500030517578,32.935001373291016,33.10499954223633,32.201507568359375
2016-10-31,10400,33.44499969482422,33.53499984741211,33.42499923706055,33.47999954223633,32.5662727355957
2016-10-28,3800,33.53499984741211,33.6150016784668,33.29499816894531,33.29499816894531,32.38631820678711
2016-10-27,6400,33.69499969482422,33.72999954223633,33.349998474121094,33.380001068115234,32.4690055847168
2016-10-26,2000,33.689998626708984,33.689998626708984,33.6349983215332,33.689998626708984,32.770538330078125
2016-10-25,1400,33.70000076293945,33.70000076293945,33.64500045776367,33.64500045776367,32.72676467895508
2016-10-24,40800,33.775001525878906,33.80500030517578,33.724998474121094,33.79999923706055,32.87753677368164
2016-10-21,7000,33.34000015258789,33.5,33.310001373291016,33.5,32.585723876953125
2016-10-20,21200,33.494998931884766,33.56999969482422,33.31999969482422,33.48500061035156,32.571136474609375
2016-10-19,20800,33.404998779296875,33.540000915527344,33.38999938964844,33.47999954223633,32.5662727355957
2016-10-18,12600,33.474998474121094,33.584999084472656,33.44499969482422,33.44499969482422,32.5322265625
2016-10-17,14000,33.130001068115234,33.150001525878906,33.08000183105469,33.08000183105469,32.17718505859375
2016-10-14,57400,33.439998626708984,33.53499984741211,33.255001068115234,33.255001068115234,32.347412109375
2016-10-13,17400,33.04999923706055,33.29499816894531,32.875,33.23500061035156,32.32795333862305
2016-10-12,16400,33.22999954223633,33.404998779296875,33.224998474121094,33.279998779296875,32.37172317504883
2016-10-11,74400,33.599998474121094,33.599998474121094,33.19499969482422,33.369998931884766,32.45927047729492
2016-10-10,10200,34.17499923706055,34.20500183105469,34.07500076293945,34.084999084472656,33.154754638671875
2016-10-07,13000,34.0099983215332,34.01499938964844,33.814998626708984,33.935001373291016,33.00885391235352
2016-10-06,5600,33.95500183105469,34.08000183105469,33.85499954223633,34.07500076293945,33.14502716064453
2016-10-05,14400,34.130001068115234,34.26499938964844,34.095001220703125,34.14500045776367,33.21311569213867
2016-10-04,253600,34.15999984741211,34.15999984741211,33.875,34.0,33.072078704833984
2016-10-03,281200,34.099998474121094,34.099998474121094,33.8650016784668,34.04999923706055,33.12071990966797
2016-09-30,22200,33.790000915527344,34.084999084472656,33.790000915527344,34.029998779296875,33.10124588012695
2016-09-29,26200,33.98500061035156,33.98500061035156,33.75,33.77000045776367,32.84835433959961
2016-09-28,3200,34.05500030517578,34.05500030517578,33.73500061035156,33.775001525878906,32.85321807861328
2016-09-27,50800,33.68000030517578,33.935001373291016,33.625,33.935001373291016,33.00885391235352
2016-09-26,25800,33.61000061035156,33.6150016784668,33.4900016784668,33.54499816894531,32.629486083984375
2016-09-23,17800,33.97999954223633,33.97999954223633,33.83000183105469,33.83000183105469,32.906707763671875
2016-09-22,385000,33.96500015258789,34.025001525878906,33.86000061035156,34.005001068115234,33.07694625854492
2016-09-21,24400,33.525001525878906,33.76499938964844,33.404998779296875,33.76499938964844,32.84349060058594
2016-09-20,5000,33.53499984741211,33.53499984741211,33.334999084472656,33.369998931884766,32.45927047729492
2016-09-19,11600,33.4900016784668,33.63999938964844,33.40999984741211,33.41999816894531,32.45975875854492
2016-09-16,15800,33.40999984741211,33.47999954223633,33.34000015258789,33.47999954223633,32.518035888671875
2016-09-15,8400,33.36000061035156,33.56999969482422,33.36000061035156,33.54499816894531,32.5811653137207
2016-09-14,7800,33.25,33.25,33.0099983215332,33.130001068115234,32.17809295654297
2016-09-13,12400,33.16999816894531,33.29499816894531,32.959999084472656,33.09000015258789,32.13923263549805
2016-09-12,13800,32.654998779296875,33.52000045776367,32.654998779296875,33.51499938964844,32.552024841308594
2016-09-09,134800,33.64500045776367,33.64500045776367,32.904998779296875,32.904998779296875,31.959550857543945
2016-09-08,3400,33.85499954223633,33.85499954223633,33.78499984741211,33.81999969482422,32.84825897216797
2016-09-07,7200,33.98500061035156,33.9900016784668,33.86000061035156,33.959999084472656,32.9842414855957
2016-09-06,39000,33.91999816894531,33.935001373291016,33.790000915527344,33.93000030517578,32.95509719848633
2016-09-02,8400,33.814998626708984,33.959999084472656,33.724998474121094,33.80500030517578,32.83369445800781
2016-09-01,4000,33.790000915527344,33.790000915527344,33.70000076293945,33.73500061035156,32.76569747924805
2016-08-31,9000,33.779998779296875,33.779998779296875,33.48500061035156,33.650001525878906,32.683143615722656
2016-08-30,5800,33.755001068115234,33.86000061035156,33.69499969482422,33.70000076293945,32.73170471191406
2016-08-29,8200,33.869998931884766,33.869998931884766,33.80500030517578,33.81999969482422,32.84825897216797
2016-08-26,3800,33.779998779296875,33.900001525878906,33.619998931884766,33.67499923706055,32.70743179321289
2016-08-25,44800,33.73500061035156,33.83000183105469,33.60499954223633,33.654998779296875,32.68799591064453
2016-08-24,8600,34.1349983215332,34.1349983215332,33.650001525878906,33.67499923706055,32.70743179321289
2016-08-23,3000,34.04999923706055,34.099998474121094,34.029998779296875,34.029998779296875,33.052223205566406
2016-08-22,4000,33.814998626708984,33.915000915527344,33.814998626708984,33.915000915527344,32.9405403137207
2016-08-19,13200,33.79999923706055,33.939998626708984,33.7599983215332,33.845001220703125,32.87254333496094
2016-08-18,4000,33.779998779296875,33.790000915527344,33.7599983215332,33.78499984741211,32.81427001953125
2016-08-17,13000,33.60499954223633,33.630001068115234,33.439998626708984,33.625,32.658870697021484
2016-08-16,5800,33.82500076293945,33.82500076293945,33.6349983215332,33.6349983215332,32.66857147216797
2016-08-15,4400,33.619998931884766,33.935001373291016,33.619998931884766,33.880001068115234,32.906532287597656
2016-08-12,6200,33.52000045776367,33.61000061035156,33.51499938964844,33.61000061035156,32.6442985534668
2016-08-11,16000,33.40999984741211,33.564998626708984,33.40999984741211,33.529998779296875,32.566593170166016
2016-08-10,3600,33.345001220703125,33.345001220703125,33.25,33.290000915527344,32.333492279052734
2016-08-09,14400,33.470001220703125,33.51499938964844,33.43000030517578,33.435001373291016,32.47433090209961
2016-08-08,13800,33.39500045776367,33.48500061035156,33.345001220703125,33.349998474121094,32.39176559448242
2016-08-05,10000,33.375,33.525001525878906,33.375,33.470001220703125,32.50831604003906
2016-08-04,17800,33.26499938964844,33.26499938964844,33.165000915527344,33.19499969482422,32.24123001098633
2016-08-03,15400,32.92499923706055,33.154998779296875,32.900001525878906,33.14500045776367,32.192649841308594
2016-08-02,38600,33.474998474121094,33.474998474121094,32.81999969482422,33.03499984741211,32.0858154296875
2016-08-01,7600,33.34000015258789,33.51499938964844,33.34000015258789,33.39500045776367,32.43547439575195
2016-07-29,2600,33.375,33.375,33.26499938964844,33.290000915527344,32.333492279052734
2016-07-28,11400,33.44499969482422,33.494998931884766,33.29999923706055,33.494998931884766,32.532596588134766
2016-07-27,5000,33.5,33.5,33.31999969482422,33.39500045776367,32.43547439575195
2016-07-26,7000,33.224998474121094,33.45500183105469,33.18000030517578,33.404998779296875,32.445186614990234
2016-07-25,7600,33.060001373291016,33.150001525878906,33.060001373291016,33.150001525878906,32.197513580322266
2016-07-22,13200,32.8650016784668,33.07500076293945,32.8650016784668,33.04499816894531,32.09553146362305
2016-07-21,6000,33.0,33.03499984741211,32.775001525878906,32.845001220703125,31.90128326416016
2016-07-20,21800,32.80500030517578,33.0099983215332,32.6150016784668,32.939998626708984,31.99354553222656
2016-07-19,8000,32.630001068115234,32.69499969482422,32.584999084472656,32.6150016784668,31.67788887023925
2016-07-18,5200,32.709999084472656,32.8849983215332,32.709999084472656,32.810001373291016,31.86727523803711
2016-07-15,6200,32.779998779296875,32.779998779296875,32.6150016784668,32.70500183105469,31.76530265808105
2016-07-14,31600,32.724998474121094,32.755001068115234,32.685001373291016,32.72999954223633,31.78958511352539
2016-07-13,31200,32.689998626708984,32.689998626708984,32.525001525878906,32.53499984741211,31.600187301635746
2016-07-12,112600,32.51499938964844,32.654998779296875,32.5099983215332,32.59000015258789,31.65359878540039
2016-07-11,27000,32.22999954223633,32.380001068115234,32.22999954223633,32.2599983215332,31.333086013793945
2016-07-08,17200,31.7450008392334,32.11000061035156,31.7450008392334,32.06999969482422,31.14854431152344
2016-07-07,4600,31.559999465942383,31.56999969482422,31.44499969482422,31.51000022888184,30.60463523864746
2016-07-06,12800,30.82999992370605,31.290000915527344,30.82999992370605,31.290000915527344,30.390958786010746
2016-07-05,5800,31.18000030517578,31.18000030517578,30.96500015258789,31.0,30.10928726196289
2016-07-01,7000,31.104999542236328,31.475000381469727,31.104999542236328,31.40999984741211,30.507511138916016
2016-06-30,9000,30.989999771118164,31.21999931335449,30.834999084472656,31.209999084472656,30.313251495361328
2016-06-29,10400,30.52499961853028,30.895000457763672,30.51000022888184,30.8700008392334,29.983028411865234
2016-06-28,42400,29.905000686645508,30.19499969482422,29.82999992370605,30.190000534057617,29.32256507873535
2016-06-27,35800,30.03499984741211,30.03499984741211,29.350000381469727,29.5049991607666,28.65723991394043
2016-06-24,78800,30.39999961853028,31.0,30.280000686645508,30.489999771118164,29.613943099975582
2016-06-23,25800,31.540000915527344,31.809999465942383,31.530000686645508,31.809999465942383,30.896015167236328
2016-06-22,31800,31.290000915527344,31.540000915527344,31.25,31.25,30.352108001708984
2016-06-21,6600,31.350000381469727,31.350000381469727,31.209999084472656,31.31999969482422,30.42009353637696
2016-06-20,4200,31.45499992370605,31.690000534057617,31.45499992370605,31.520000457763672,30.543445587158203
2016-06-17,115600,31.200000762939453,31.200000762939453,30.9950008392334,31.09000015258789,30.12677001953125
2016-06-16,7200,30.905000686645508,31.174999237060547,30.854999542236328,31.174999237060547,30.209135055541992
2016-06-15,3800,31.290000915527344,31.3700008392334,31.290000915527344,31.325000762939453,30.3544864654541
2016-06-14,28600,31.209999084472656,31.325000762939453,31.03499984741211,31.20499992370605,30.23820304870605
2016-06-13,21400,31.225000381469727,31.56999969482422,31.20499992370605,31.229999542236328,30.262426376342773
2016-06-10,11400,31.81999969482422,31.81999969482422,31.350000381469727,31.450000762939453,30.475616455078125
2016-06-09,9600,31.940000534057617,31.9950008392334,31.920000076293945,31.98500061035156,30.994035720825195
2016-06-08,9200,32.10499954223633,32.15999984741211,32.03499984741211,32.10499954223633,31.110322952270508
2016-06-07,5800,32.064998626708984,32.20500183105469,32.064998626708984,32.20500183105469,31.207225799560547
2016-06-06,9000,32.09000015258789,32.224998474121094,32.09000015258789,32.18000030517578,31.18299674987793
2016-06-03,51000,32.18000030517578,32.18000030517578,31.89999961853028,32.08000183105469,31.08609390258789
2016-06-02,6200,31.90999984741211,32.2400016784668,31.90999984741211,32.2400016784668,31.241134643554688
2016-06-01,22400,31.825000762939453,32.02000045776367,31.825000762939453,32.005001068115234,31.01342010498047
2016-05-31,31200,31.96999931335449,31.96999931335449,31.834999084472656,31.96500015258789,30.97466087341309
2016-05-27,6400,31.709999084472656,31.86000061035156,31.709999084472656,31.834999084472656,30.848682403564453
2016-05-26,12200,31.52499961853028,31.614999771118164,31.520000457763672,31.56999969482422,30.59189224243164
2016-05-25,42800,31.52499961853028,31.559999465942383,31.420000076293945,31.48500061035156,30.50952911376953
2016-05-24,76200,30.73500061035156,31.350000381469727,30.73500061035156,31.350000381469727,30.37871360778809
2016-05-23,1800,30.76499938964844,30.815000534057617,30.674999237060547,30.674999237060547,29.72462272644043
2016-05-20,35600,30.5049991607666,30.75,30.489999771118164,30.684999465942383,29.734317779541016
2016-05-19,7800,30.26499938964844,30.32999992370605,30.125,30.30500030517578,29.366086959838867
2016-05-18,12200,30.31999969482422,30.565000534057617,30.270000457763672,30.45499992370605,29.511444091796875
2016-05-17,34000,30.59499931335449,30.655000686645508,30.315000534057617,30.34499931335449,29.40485000610352
2016-05-16,20800,30.170000076293945,30.75,30.170000076293945,30.61000061035156,29.66163825988769
2016-05-13,5400,30.209999084472656,30.290000915527344,30.209999084472656,30.239999771118164,29.30310440063477
2016-05-12,6200,30.600000381469727,30.600000381469727,30.1200008392334,30.39999961853028,29.458141326904297
2016-05-11,8400,30.73500061035156,30.799999237060547,30.459999084472656,30.5,29.55504608154297
2016-05-10,15800,30.545000076293945,30.8700008392334,30.51000022888184,30.84499931335449,29.889360427856445
2016-05-09,24200,30.450000762939453,30.57999992370605,30.39999961853028,30.51000022888184,29.56473731994629
2016-05-06,67800,30.104999542236328,30.354999542236328,30.01499938964844,30.354999542236328,29.414535522460938
2016-05-05,6800,30.34000015258789,30.4950008392334,30.30500030517578,30.30500030517578,29.366086959838867
2016-05-04,64400,30.38999938964844,30.434999465942383,30.225000381469727,30.34499931335449,29.40485000610352
2016-05-03,5200,30.55500030517578,30.665000915527344,30.55500030517578,30.665000915527344,29.71493530273437
2016-05-02,7600,30.7549991607666,31.0,30.70499992370605,30.950000762939453,29.991106033325195
2016-04-29,21200,31.09000015258789,31.09000015258789,30.55500030517578,30.7549991607666,29.80214500427246
2016-04-28,12400,31.459999084472656,31.559999465942383,31.184999465942383,31.21500015258789,30.24789810180664
2016-04-27,19000,31.674999237060547,31.68000030517578,31.3799991607666,31.674999237060547,30.69364356994629
2016-04-26,5600,31.674999237060547,31.674999237060547,31.5049991607666,31.51499938964844,30.538599014282227
2016-04-25,10600,31.6299991607666,31.6299991607666,31.38999938964844,31.44499969482422,30.470766067504883
2016-04-22,62200,31.405000686645508,31.614999771118164,31.3799991607666,31.614999771118164,30.63549995422364
2016-04-21,4800,31.70499992370605,31.799999237060547,31.59499931335449,31.674999237060547,30.69364356994629
2016-04-20,13800,31.53499984741211,31.770000457763672,31.53499984741211,31.63999938964844,30.659727096557617
2016-04-19,21400,31.84000015258789,31.84000015258789,31.405000686645508,31.520000457763672,30.543445587158203
